Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
04-05-2000,10.166666984558105,10.166666984558105,150,10.166666984558105,10.166666984558105,4.291250228881836
05-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.291250228881836
08-05-2000,10.333333015441895,10.333333015441895,600,10.333333015441895,10.333333015441895,4.36159610748291
09-05-2000,10.333333015441895,10.333333015441895,300,10.333333015441895,10.333333015441895,4.36159610748291
10-05-2000,10.333333015441895,10.333333015441895,150,10.333333015441895,10.333333015441895,4.36159610748291
11-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
12-05-2000,10.333333015441895,10.333333015441895,450,10.333333015441895,10.333333015441895,4.36159610748291
15-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
16-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
17-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
18-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
19-05-2000,10.125,10.25,3600,10.333333015441895,10.333333015441895,4.36159610748291
22-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
23-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
24-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
25-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
26-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
30-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,4.36159610748291
31-05-2000,10.375,10.375,450,10.375,10.375,4.379185199737549
01-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
02-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
05-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
06-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
07-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
08-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
09-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
12-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
13-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
14-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
15-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
16-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
19-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
20-06-2000,10.375,10.375,0,10.375,10.375,4.379185199737549
21-06-2000,10.291666984558105,10.291666984558105,0,10.291666984558105,10.291666984558105,4.372103214263916
22-06-2000,10.291666984558105,10.291666984558105,0,10.291666984558105,10.291666984558105,4.372103214263916
23-06-2000,10.291666984558105,10.291666984558105,0,10.291666984558105,10.291666984558105,4.372103214263916
26-06-2000,10.291666984558105,10.291666984558105,0,10.291666984558105,10.291666984558105,4.372103214263916
27-06-2000,10.291666984558105,10.291666984558105,0,10.291666984558105,10.291666984558105,4.372103214263916
28-06-2000,10.291666984558105,10.291666984558105,0,10.291666984558105,10.291666984558105,4.372103214263916
29-06-2000,10.75,10.833333015441895,3600,10.833333015441895,10.75,4.5668158531188965
30-06-2000,10.75,10.75,0,10.75,10.75,4.5668158531188965
03-07-2000,10.916666984558105,10.916666984558105,450,10.916666984558105,10.916666984558105,4.637619495391846
05-07-2000,10.916666984558105,10.916666984558105,0,10.916666984558105,10.916666984558105,4.637619495391846
06-07-2000,10.916666984558105,10.916666984558105,0,10.916666984558105,10.916666984558105,4.637619495391846
07-07-2000,10.833333015441895,10.833333015441895,450,10.833333015441895,10.833333015441895,4.602214813232422
10-07-2000,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.602214813232422
11-07-2000,11.0,11.0,5250,11.25,11.25,4.779223918914795
12-07-2000,11.416666984558105,11.416666984558105,2250,11.666666984558105,11.5,4.885429859161377
13-07-2000,11.666666984558105,11.666666984558105,3150,11.916666984558105,11.916666984558105,5.062438488006592
14-07-2000,11.916666984558105,11.916666984558105,0,11.916666984558105,11.916666984558105,5.062438488006592
17-07-2000,11.916666984558105,11.916666984558105,0,11.916666984558105,11.916666984558105,5.062438488006592
18-07-2000,11.916666984558105,11.916666984558105,0,11.916666984558105,11.916666984558105,5.062438488006592
19-07-2000,11.833333015441895,11.833333015441895,600,11.833333015441895,11.833333015441895,5.027035713195801
20-07-2000,12.0,12.0,300,12.0,12.0,5.097837448120117
21-07-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
24-07-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
25-07-2000,11.802083015441895,11.916666984558105,3750,11.916666984558105,11.833333015441895,5.027035713195801
26-07-2000,11.75,11.791666984558105,1050,11.791666984558105,11.75,4.991634368896484
27-07-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
28-07-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
31-07-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
01-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
02-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
03-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
04-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
07-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
08-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
09-08-2000,11.833333015441895,11.833333015441895,300,11.833333015441895,11.833333015441895,5.027035713195801
10-08-2000,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.027035713195801
11-08-2000,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.027035713195801
14-08-2000,11.75,11.75,5250,11.833333015441895,11.833333015441895,5.027035713195801
15-08-2000,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.027035713195801
16-08-2000,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.027035713195801
17-08-2000,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.027035713195801
18-08-2000,11.833333015441895,11.833333015441895,150,11.833333015441895,11.833333015441895,5.027035713195801
21-08-2000,11.625,11.708333015441895,1800,11.708333015441895,11.625,4.938533782958984
22-08-2000,11.75,11.75,300,11.75,11.75,4.991634368896484
23-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
24-08-2000,11.75,11.75,0,11.75,11.75,4.991634368896484
25-08-2000,11.708333015441895,11.708333015441895,150,11.708333015441895,11.708333015441895,4.97393274307251
28-08-2000,11.708333015441895,11.708333015441895,0,11.708333015441895,11.708333015441895,4.97393274307251
29-08-2000,11.833333015441895,11.833333015441895,3000,12.0,12.0,5.097837448120117
30-08-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
31-08-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
01-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
05-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
06-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
07-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
08-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
11-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
12-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
13-09-2000,12.0,12.0,0,12.0,12.0,5.097837448120117
14-09-2000,11.916666984558105,11.916666984558105,0,11.916666984558105,11.916666984558105,5.0907206535339355
15-09-2000,11.916666984558105,11.916666984558105,0,11.916666984558105,11.916666984558105,5.0907206535339355
18-09-2000,11.75,11.75,150,11.75,11.75,5.019522190093994
19-09-2000,11.75,11.75,0,11.75,11.75,5.019522190093994
20-09-2000,11.75,11.75,0,11.75,11.75,5.019522190093994
21-09-2000,11.666666984558105,11.666666984558105,1500,11.666666984558105,11.666666984558105,4.983920574188232
22-09-2000,11.333333015441895,11.5,6600,11.666666984558105,11.333333015441895,4.841525554656982
25-09-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.841525554656982
26-09-2000,10.833333015441895,11.166666984558105,11400,11.25,10.833333015441895,4.627927780151367
27-09-2000,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,4.627927780151367
28-09-2000,10.75,10.75,300,10.75,10.75,4.592330455780029
29-09-2000,10.75,10.75,0,10.75,10.75,4.592330455780029
02-10-2000,10.75,10.75,0,10.75,10.75,4.592330455780029
03-10-2000,10.75,10.75,0,10.75,10.75,4.592330455780029
04-10-2000,10.75,10.75,0,10.75,10.75,4.592330455780029
05-10-2000,10.75,10.75,0,10.75,10.75,4.592330455780029
06-10-2000,10.916666984558105,10.916666984558105,150,10.916666984558105,10.916666984558105,4.663528919219971
09-10-2000,10.916666984558105,10.916666984558105,0,10.916666984558105,10.916666984558105,4.663528919219971
10-10-2000,10.916666984558105,10.916666984558105,0,10.916666984558105,10.916666984558105,4.663528919219971
11-10-2000,11.083333015441895,11.083333015441895,1650,11.083333015441895,11.083333015441895,4.734724521636963
12-10-2000,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,4.734724521636963
13-10-2000,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,4.734724521636963
16-10-2000,11.25,11.25,5100,11.583333015441895,11.583333015441895,4.948322772979736
17-10-2000,11.583333015441895,11.583333015441895,0,11.583333015441895,11.583333015441895,4.948322772979736
18-10-2000,11.583333015441895,11.583333015441895,0,11.583333015441895,11.583333015441895,4.948322772979736
19-10-2000,11.416666984558105,11.416666984558105,1500,11.416666984558105,11.416666984558105,4.8771257400512695
20-10-2000,11.166666984558105,11.25,1800,11.25,11.166666984558105,4.77032470703125
23-10-2000,11.333333015441895,11.333333015441895,450,11.333333015441895,11.333333015441895,4.841525554656982
24-10-2000,11.5,11.5,150,11.5,11.5,4.912723541259766
25-10-2000,11.5,11.5,0,11.5,11.5,4.912723541259766
26-10-2000,11.333333015441895,11.416666984558105,1500,11.416666984558105,11.333333015441895,4.841525554656982
27-10-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.841525554656982
30-10-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.841525554656982
31-10-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.841525554656982
01-11-2000,11.166666984558105,11.166666984558105,1500,11.166666984558105,11.166666984558105,4.77032470703125
02-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
03-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
06-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
07-11-2000,11.291666984558105,11.291666984558105,300,11.291666984558105,11.291666984558105,4.823724746704102
08-11-2000,11.291666984558105,11.291666984558105,0,11.291666984558105,11.291666984558105,4.823724746704102
09-11-2000,11.291666984558105,11.291666984558105,0,11.291666984558105,11.291666984558105,4.823724746704102
10-11-2000,11.166666984558105,11.166666984558105,1500,11.166666984558105,11.166666984558105,4.77032470703125
13-11-2000,11.083333015441895,11.083333015441895,6450,11.25,11.25,4.805925369262695
14-11-2000,11.25,11.25,0,11.25,11.25,4.805925369262695
15-11-2000,11.25,11.25,0,11.25,11.25,4.805925369262695
16-11-2000,11.166666984558105,11.166666984558105,300,11.166666984558105,11.166666984558105,4.77032470703125
17-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
20-11-2000,11.166666984558105,11.25,3000,11.25,11.166666984558105,4.77032470703125
21-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
22-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
24-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
27-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
28-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
29-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
30-11-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
01-12-2000,11.333333015441895,11.333333015441895,1800,11.333333015441895,11.333333015441895,4.841525554656982
04-12-2000,11.25,11.25,300,11.25,11.25,4.805925369262695
05-12-2000,11.166666984558105,11.166666984558105,750,11.166666984558105,11.166666984558105,4.77032470703125
06-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
07-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
08-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
11-12-2000,11.166666984558105,11.166666984558105,900,11.166666984558105,11.166666984558105,4.77032470703125
12-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.77032470703125
13-12-2000,11.25,11.25,300,11.25,11.25,4.8420586585998535
14-12-2000,11.166666984558105,11.166666984558105,450,11.166666984558105,11.166666984558105,4.8061909675598145
15-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
18-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
19-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
20-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
21-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
22-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
26-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
27-12-2000,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
28-12-2000,11.083333015441895,11.25,600,11.25,11.083333015441895,4.770323276519775
29-12-2000,11.166666984558105,11.166666984558105,3150,11.333333015441895,11.333333015441895,4.877925872802734
02-01-2001,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.877925872802734
03-01-2001,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,4.877925872802734
04-01-2001,10.833333015441895,10.833333015441895,6000,10.833333015441895,10.833333015441895,4.662723064422607
05-01-2001,10.916666984558105,10.916666984558105,750,10.916666984558105,10.916666984558105,4.69858980178833
08-01-2001,10.875,10.875,1500,10.916666984558105,10.916666984558105,4.69858980178833
09-01-2001,11.083333015441895,11.083333015441895,1950,11.083333015441895,11.083333015441895,4.770323276519775
10-01-2001,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,4.770323276519775
11-01-2001,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,4.770323276519775
12-01-2001,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,4.770323276519775
16-01-2001,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,4.770323276519775
17-01-2001,11.083333015441895,11.083333015441895,1500,11.166666984558105,11.166666984558105,4.8061909675598145
18-01-2001,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,4.8061909675598145
19-01-2001,11.125,11.125,600,11.125,11.125,4.788258075714111
22-01-2001,11.125,11.125,0,11.125,11.125,4.788258075714111
23-01-2001,11.125,11.125,0,11.125,11.125,4.788258075714111
24-01-2001,11.0,11.0,1500,11.0,11.0,4.7344584465026855
