Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-2000,4.840000152587891,4.840000152587891,600,4.840000152587891,4.840000152587891,3.684000015258789
11-01-2000,4.684999942779541,4.840000152587891,420,4.840000152587891,4.684999942779541,3.5660202503204346
12-01-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
13-01-2000,5.0,5.0,200,5.0,5.0,3.805783748626709
14-01-2000,5.0,5.0,0,5.0,5.0,3.805783748626709
18-01-2000,4.684999942779541,4.684999942779541,40,4.684999942779541,4.684999942779541,3.5660202503204346
19-01-2000,4.840000152587891,4.840000152587891,600,4.840000152587891,4.840000152587891,3.684000015258789
20-01-2000,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
21-01-2000,4.840000152587891,4.840000152587891,3400,4.840000152587891,4.840000152587891,3.684000015258789
24-01-2000,4.840000152587891,4.840000152587891,880,4.840000152587891,4.840000152587891,3.684000015258789
25-01-2000,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
26-01-2000,4.840000152587891,4.840000152587891,1500,4.840000152587891,4.840000152587891,3.684000015258789
27-01-2000,4.840000152587891,4.840000152587891,20,4.840000152587891,4.840000152587891,3.684000015258789
28-01-2000,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
31-01-2000,4.840000152587891,4.840000152587891,1600,4.840000152587891,4.840000152587891,3.684000015258789
01-02-2000,4.684999942779541,4.684999942779541,140,4.684999942779541,4.684999942779541,3.5660202503204346
02-02-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
03-02-2000,4.840000152587891,5.15500020980835,6380,5.15500020980835,5.15500020980835,3.923764944076538
04-02-2000,5.15500020980835,5.15500020980835,1600,5.309999942779541,5.15500020980835,3.923764944076538
07-02-2000,5.0,5.0,500,5.0,5.0,3.805783748626709
08-02-2000,5.0,5.0,800,5.0,5.0,3.805783748626709
09-02-2000,4.840000152587891,4.840000152587891,60,4.840000152587891,4.840000152587891,3.684000015258789
10-02-2000,4.684999942779541,4.684999942779541,1020,4.684999942779541,4.684999942779541,3.5660202503204346
11-02-2000,4.840000152587891,4.840000152587891,20,4.840000152587891,4.840000152587891,3.684000015258789
14-02-2000,4.684999942779541,4.684999942779541,4500,4.684999942779541,4.684999942779541,3.5660202503204346
15-02-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
16-02-2000,4.53000020980835,4.53000020980835,60,4.53000020980835,4.53000020980835,3.44804048538208
17-02-2000,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
18-02-2000,4.53000020980835,4.53000020980835,1500,4.53000020980835,4.53000020980835,3.44804048538208
22-02-2000,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
23-02-2000,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
24-02-2000,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
25-02-2000,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
28-02-2000,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
29-02-2000,4.53000020980835,4.53000020980835,380,4.53000020980835,4.53000020980835,3.44804048538208
01-03-2000,4.53000020980835,4.53000020980835,0,4.53000020980835,4.53000020980835,3.44804048538208
02-03-2000,4.53000020980835,4.53000020980835,800,4.53000020980835,4.53000020980835,3.44804048538208
03-03-2000,4.53000020980835,4.53000020980835,100,4.53000020980835,4.53000020980835,3.44804048538208
06-03-2000,4.53000020980835,4.53000020980835,80,4.53000020980835,4.53000020980835,3.44804048538208
07-03-2000,5.0,5.0,200,5.0,5.0,3.805783748626709
08-03-2000,5.15500020980835,5.15500020980835,200,5.15500020980835,5.15500020980835,3.923764944076538
09-03-2000,5.15500020980835,5.15500020980835,0,5.15500020980835,5.15500020980835,3.923764944076538
10-03-2000,5.15500020980835,5.15500020980835,0,5.15500020980835,5.15500020980835,3.923764944076538
13-03-2000,4.53000020980835,4.53000020980835,100,4.53000020980835,4.53000020980835,3.44804048538208
14-03-2000,3.9049999713897705,3.9049999713897705,1100,4.53000020980835,3.9049999713897705,2.9723174571990967
15-03-2000,4.684999942779541,4.684999942779541,500,4.684999942779541,4.684999942779541,3.5660202503204346
16-03-2000,4.375,4.375,720,4.375,4.375,3.330061674118042
17-03-2000,4.684999942779541,4.684999942779541,4000,4.684999942779541,4.684999942779541,3.5660202503204346
20-03-2000,4.840000152587891,4.840000152587891,500,4.840000152587891,4.840000152587891,3.684000015258789
21-03-2000,4.840000152587891,4.840000152587891,0,4.840000152587891,4.840000152587891,3.684000015258789
22-03-2000,4.684999942779541,4.684999942779541,240,4.684999942779541,4.684999942779541,3.5660202503204346
23-03-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
24-03-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
27-03-2000,4.684999942779541,4.684999942779541,400,4.684999942779541,4.684999942779541,3.5660202503204346
28-03-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
29-03-2000,4.684999942779541,4.684999942779541,0,4.684999942779541,4.684999942779541,3.5660202503204346
30-03-2000,4.059999942779541,4.684999942779541,1220,4.684999942779541,4.059999942779541,3.090297222137451
31-03-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
03-04-2000,4.059999942779541,4.059999942779541,320,4.059999942779541,4.059999942779541,3.090297222137451
04-04-2000,4.059999942779541,4.059999942779541,1400,4.059999942779541,4.059999942779541,3.090297222137451
05-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
06-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
07-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
10-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
11-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
12-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
13-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
14-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
17-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
18-04-2000,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.090297222137451
19-04-2000,2.809999942779541,2.809999942779541,40,2.809999942779541,2.809999942779541,2.1388511657714844
20-04-2000,2.809999942779541,2.809999942779541,0,2.809999942779541,2.809999942779541,2.1388511657714844
24-04-2000,2.809999942779541,2.809999942779541,0,2.809999942779541,2.809999942779541,2.1388511657714844
25-04-2000,2.809999942779541,2.809999942779541,0,2.809999942779541,2.809999942779541,2.1388511657714844
26-04-2000,2.809999942779541,2.809999942779541,0,2.809999942779541,2.809999942779541,2.1388511657714844
27-04-2000,2.809999942779541,2.809999942779541,0,2.809999942779541,2.809999942779541,2.1388511657714844
28-04-2000,3.125,3.125,20,3.125,3.125,2.378615140914917
01-05-2000,3.125,3.125,0,3.125,3.125,2.378615140914917
02-05-2000,3.125,3.125,0,3.125,3.125,2.378615140914917
03-05-2000,3.125,3.125,0,3.125,3.125,2.378615140914917
04-05-2000,3.125,3.125,100,3.125,3.125,2.378615140914917
05-05-2000,3.125,3.125,0,3.125,3.125,2.378615140914917
08-05-2000,3.125,3.125,0,3.125,3.125,2.378615140914917
09-05-2000,3.125,3.125,0,3.125,3.125,2.378615140914917
10-05-2000,2.9649999141693115,2.9649999141693115,2860,2.9649999141693115,2.9649999141693115,2.2568302154541016
11-05-2000,2.549999952316284,2.890000104904175,1200,2.890000104904175,2.549999952316284,1.9409494400024414
12-05-2000,2.9649999141693115,2.9649999141693115,200,2.9649999141693115,2.9649999141693115,2.2568302154541016
15-05-2000,2.9649999141693115,2.9649999141693115,0,2.9649999141693115,2.9649999141693115,2.2568302154541016
16-05-2000,2.9649999141693115,2.9649999141693115,20,2.9649999141693115,2.9649999141693115,2.2568302154541016
17-05-2000,2.9649999141693115,2.9649999141693115,0,2.9649999141693115,2.9649999141693115,2.2568302154541016
18-05-2000,2.9649999141693115,2.9649999141693115,0,2.9649999141693115,2.9649999141693115,2.2568302154541016
19-05-2000,2.9649999141693115,2.9649999141693115,0,2.9649999141693115,2.9649999141693115,2.2568302154541016
22-05-2000,2.9649999141693115,2.9649999141693115,0,2.9649999141693115,2.9649999141693115,2.2568302154541016
23-05-2000,2.9649999141693115,2.9649999141693115,0,2.9649999141693115,2.9649999141693115,2.2568302154541016
24-05-2000,2.549999952316284,2.549999952316284,20,2.549999952316284,2.549999952316284,1.9409494400024414
25-05-2000,2.549999952316284,2.549999952316284,20,2.549999952316284,2.549999952316284,1.9409494400024414
26-05-2000,2.549999952316284,2.549999952316284,60,2.549999952316284,2.549999952316284,1.9409494400024414
30-05-2000,2.549999952316284,2.549999952316284,0,2.549999952316284,2.549999952316284,1.9409494400024414
31-05-2000,3.125,3.125,600,3.125,3.125,2.378615140914917
01-06-2000,2.809999942779541,3.125,2100,3.125,3.125,2.378615140914917
02-06-2000,1.715000033378601,2.0299999713897705,37600,3.75,2.0299999713897705,1.5451486110687256
05-06-2000,1.715000033378601,1.715000033378601,1620,1.875,1.875,1.4271689653396606
06-06-2000,2.0299999713897705,2.184999942779541,4200,2.184999942779541,2.0299999713897705,1.5451486110687256
07-06-2000,2.0299999713897705,2.0299999713897705,1900,2.0299999713897705,2.0299999713897705,1.5451486110687256
08-06-2000,2.184999942779541,2.3399999141693115,220,2.3399999141693115,2.184999942779541,1.6631275415420532
09-06-2000,2.0299999713897705,2.0299999713897705,200,2.0299999713897705,2.0299999713897705,1.5451486110687256
12-06-2000,2.0299999713897705,2.0299999713897705,20,2.0299999713897705,2.0299999713897705,1.5451486110687256
13-06-2000,2.0299999713897705,2.0299999713897705,0,2.0299999713897705,2.0299999713897705,1.5451486110687256
14-06-2000,2.0299999713897705,2.0299999713897705,380,2.0299999713897705,2.0299999713897705,1.5451486110687256
15-06-2000,2.0299999713897705,2.184999942779541,4040,2.184999942779541,2.184999942779541,1.6631275415420532
16-06-2000,2.0299999713897705,2.0299999713897705,100,2.0299999713897705,2.0299999713897705,1.5451486110687256
19-06-2000,2.0299999713897705,2.0299999713897705,0,2.0299999713897705,2.0299999713897705,1.5451486110687256
20-06-2000,2.0299999713897705,2.0299999713897705,0,2.0299999713897705,2.0299999713897705,1.5451486110687256
21-06-2000,2.0299999713897705,2.0299999713897705,2000,2.5,2.5,1.9028918743133545
22-06-2000,2.184999942779541,2.184999942779541,3520,2.25,2.25,1.7126033306121826
23-06-2000,2.25,2.25,0,2.25,2.25,1.7126033306121826
26-06-2000,2.184999942779541,2.184999942779541,900,2.184999942779541,2.184999942779541,1.6631275415420532
27-06-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
28-06-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
29-06-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
30-06-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
03-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
05-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
06-07-2000,2.184999942779541,2.184999942779541,40,2.184999942779541,2.184999942779541,1.6631275415420532
07-07-2000,2.184999942779541,2.184999942779541,140,2.184999942779541,2.184999942779541,1.6631275415420532
10-07-2000,2.6549999713897705,2.6549999713897705,400,2.6549999713897705,2.6549999713897705,2.020871877670288
11-07-2000,2.6549999713897705,2.6549999713897705,240,2.6549999713897705,2.6549999713897705,2.020871877670288
12-07-2000,2.6549999713897705,2.6549999713897705,0,2.6549999713897705,2.6549999713897705,2.020871877670288
13-07-2000,2.6549999713897705,2.6549999713897705,0,2.6549999713897705,2.6549999713897705,2.020871877670288
14-07-2000,2.184999942779541,2.184999942779541,40,2.184999942779541,2.184999942779541,1.6631275415420532
17-07-2000,2.9649999141693115,2.9649999141693115,1000,2.9649999141693115,2.9649999141693115,2.2568302154541016
18-07-2000,2.184999942779541,2.184999942779541,600,2.184999942779541,2.184999942779541,1.6631275415420532
19-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
20-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
21-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
24-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
25-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
26-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
27-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
28-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
31-07-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
01-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
02-08-2000,2.184999942779541,2.184999942779541,20,2.184999942779541,2.184999942779541,1.6631275415420532
03-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
04-08-2000,2.184999942779541,2.184999942779541,20,2.184999942779541,2.184999942779541,1.6631275415420532
07-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
08-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
09-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
10-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
11-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
14-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
15-08-2000,2.184999942779541,2.184999942779541,20,2.184999942779541,2.184999942779541,1.6631275415420532
16-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
17-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
18-08-2000,2.184999942779541,2.184999942779541,20,2.184999942779541,2.184999942779541,1.6631275415420532
21-08-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
22-08-2000,2.5,2.5,3800,2.5,2.5,1.9028918743133545
23-08-2000,2.3399999141693115,2.3399999141693115,580,2.3399999141693115,2.3399999141693115,1.7811070680618286
24-08-2000,2.3399999141693115,2.5,2660,2.5,2.3399999141693115,1.7811070680618286
25-08-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
28-08-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
29-08-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
30-08-2000,2.3499999046325684,2.3499999046325684,200,2.3499999046325684,2.3499999046325684,1.7887187004089355
31-08-2000,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
01-09-2000,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
05-09-2000,2.3399999141693115,2.3399999141693115,440,2.3399999141693115,2.3399999141693115,1.7811070680618286
06-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
07-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
08-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
11-09-2000,2.809999942779541,2.809999942779541,200,2.809999942779541,2.809999942779541,2.1388511657714844
12-09-2000,2.3399999141693115,2.3399999141693115,540,2.3399999141693115,2.3399999141693115,1.7811070680618286
13-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
14-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
15-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
18-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
19-09-2000,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,1.7811070680618286
20-09-2000,2.3399999141693115,2.3399999141693115,2100,2.3499999046325684,2.3499999046325684,1.7887187004089355
21-09-2000,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
22-09-2000,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
25-09-2000,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
26-09-2000,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,1.7887187004089355
27-09-2000,2.184999942779541,2.184999942779541,3000,2.184999942779541,2.184999942779541,1.6631275415420532
28-09-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
29-09-2000,2.184999942779541,2.184999942779541,0,2.184999942779541,2.184999942779541,1.6631275415420532
02-10-2000,2.0299999713897705,2.0299999713897705,2000,2.0299999713897705,2.0299999713897705,1.5451486110687256
03-10-2000,2.0299999713897705,2.0299999713897705,0,2.0299999713897705,2.0299999713897705,1.5451486110687256
04-10-2000,1.875,1.875,20,1.875,1.875,1.4271689653396606
05-10-2000,1.875,2.0299999713897705,4280,2.0299999713897705,1.875,1.4271689653396606
06-10-2000,1.875,1.875,2200,1.875,1.875,1.4271689653396606
09-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
10-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
11-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
12-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
13-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
16-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
17-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
18-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
19-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
20-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
23-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
24-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
25-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
26-10-2000,1.875,1.875,0,1.875,1.875,1.4271689653396606
27-10-2000,1.715000033378601,1.715000033378601,200,1.715000033378601,1.715000033378601,1.3053842782974243
30-10-2000,1.715000033378601,1.715000033378601,0,1.715000033378601,1.715000033378601,1.3053842782974243
31-10-2000,1.715000033378601,1.715000033378601,0,1.715000033378601,1.715000033378601,1.3053842782974243
01-11-2000,1.715000033378601,1.715000033378601,0,1.715000033378601,1.715000033378601,1.3053842782974243
02-11-2000,1.4049999713897705,1.875,220,1.875,1.4049999713897705,1.0694255828857422
03-11-2000,1.4049999713897705,1.4049999713897705,700,1.4049999713897705,1.4049999713897705,1.0694255828857422
06-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
07-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
08-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
09-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
10-11-2000,1.4049999713897705,1.4049999713897705,40,1.4049999713897705,1.4049999713897705,1.0694255828857422
13-11-2000,1.4049999713897705,1.4049999713897705,200,1.4049999713897705,1.4049999713897705,1.0694255828857422
14-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
15-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
16-11-2000,1.4049999713897705,1.4049999713897705,800,1.9500000476837158,1.5,1.1417356729507446
17-11-2000,1.4049999713897705,1.4049999713897705,40,1.4049999713897705,1.4049999713897705,1.0694255828857422
20-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
21-11-2000,1.4049999713897705,1.4049999713897705,2880,1.4049999713897705,1.4049999713897705,1.0694255828857422
22-11-2000,1.559999942779541,1.559999942779541,400,1.559999942779541,1.559999942779541,1.187404990196228
24-11-2000,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.187404990196228
27-11-2000,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.187404990196228
28-11-2000,1.4049999713897705,1.4049999713897705,620,1.4049999713897705,1.4049999713897705,1.0694255828857422
29-11-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
30-11-2000,1.375,1.4049999713897705,2000,1.4049999713897705,1.375,1.04659104347229
01-12-2000,1.375,1.375,0,1.375,1.375,1.04659104347229
04-12-2000,1.25,1.715000033378601,1060,1.715000033378601,1.25,0.9514459371566772
05-12-2000,1.25,1.25,0,1.25,1.25,0.9514459371566772
06-12-2000,1.25,1.25,0,1.25,1.25,0.9514459371566772
07-12-2000,1.25,1.25,100,1.25,1.25,0.9514459371566772
08-12-2000,1.4049999713897705,1.4049999713897705,200,1.4049999713897705,1.4049999713897705,1.0694255828857422
11-12-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
12-12-2000,1.4049999713897705,1.4049999713897705,3500,1.559999942779541,1.559999942779541,1.187404990196228
13-12-2000,1.4049999713897705,1.4049999713897705,200,1.4049999713897705,1.4049999713897705,1.0694255828857422
14-12-2000,1.4049999713897705,1.4049999713897705,1000,1.4049999713897705,1.4049999713897705,1.0694255828857422
15-12-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
18-12-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
19-12-2000,1.4049999713897705,1.4049999713897705,0,1.4049999713897705,1.4049999713897705,1.0694255828857422
