Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2002,4.5,4.5,20,4.5,4.5,4.373084545135498
29-10-2002,4.400000095367432,4.400000095367432,280,4.400000095367432,4.400000095367432,4.275904655456543
30-10-2002,4.5,5.0,3170,5.5,5.5,5.344881057739258
31-10-2002,5.0,5.199999809265137,2220,5.300000190734863,5.0,4.858982563018799
01-11-2002,4.5,5.0,720,5.0,5.0,4.858982563018799
04-11-2002,4.699999809265137,5.0,540,5.5,5.5,5.344881057739258
05-11-2002,4.900000095367432,5.5,4210,5.699999809265137,4.900000095367432,4.761803150177002
06-11-2002,4.599999904632568,4.599999904632568,10410,5.400000095367432,5.400000095367432,5.247701644897461
07-11-2002,4.0,5.5,12600,5.800000190734863,4.099999904632568,3.984365940093994
08-11-2002,4.900000095367432,5.0,970,5.0,5.0,4.858982563018799
11-11-2002,4.0,4.599999904632568,4180,4.699999809265137,4.099999904632568,3.984365940093994
12-11-2002,2.799999952316284,4.199999809265137,4060,4.300000190734863,3.9000000953674316,3.790006637573242
13-11-2002,3.9000000953674316,3.9000000953674316,900,4.0,4.0,3.887186288833618
14-11-2002,3.700000047683716,4.0,4170,4.300000190734863,4.0,3.887186288833618
15-11-2002,3.700000047683716,3.700000047683716,3460,4.300000190734863,4.0,3.887186288833618
18-11-2002,3.799999952316284,3.799999952316284,1690,4.400000095367432,3.9000000953674316,3.790006637573242
19-11-2002,3.5999999046325684,4.0,1750,4.099999904632568,3.5999999046325684,3.4984676837921143
20-11-2002,3.700000047683716,3.700000047683716,3700,4.400000095367432,4.199999809265137,4.081544876098633
21-11-2002,3.4000000953674316,4.099999904632568,5000,4.099999904632568,3.700000047683716,3.5956473350524902
22-11-2002,3.700000047683716,4.0,9100,4.300000190734863,4.300000190734863,4.178725719451904
25-11-2002,3.700000047683716,4.0,920,4.0,3.799999952316284,3.692826747894287
26-11-2002,3.799999952316284,3.9000000953674316,14040,4.099999904632568,4.0,3.887186288833618
27-11-2002,3.799999952316284,4.099999904632568,5420,4.199999809265137,4.199999809265137,4.081544876098633
29-11-2002,4.0,4.0,2100,4.0,4.0,3.887186288833618
02-12-2002,3.799999952316284,4.199999809265137,8760,4.199999809265137,3.799999952316284,3.692826747894287
03-12-2002,3.9000000953674316,4.199999809265137,20510,4.5,4.099999904632568,3.984365940093994
04-12-2002,4.0,4.099999904632568,5150,4.400000095367432,4.0,3.887186288833618
05-12-2002,3.9000000953674316,4.300000190734863,21770,4.599999904632568,4.099999904632568,3.984365940093994
06-12-2002,3.9000000953674316,4.300000190734863,3280,4.300000190734863,4.199999809265137,4.081544876098633
09-12-2002,3.9000000953674316,4.199999809265137,5120,4.599999904632568,3.9000000953674316,3.790006637573242
10-12-2002,3.9000000953674316,4.199999809265137,380,4.400000095367432,3.9000000953674316,3.790006637573242
11-12-2002,4.0,4.400000095367432,4740,4.5,4.099999904632568,3.984365940093994
12-12-2002,4.199999809265137,4.199999809265137,440,4.199999809265137,4.199999809265137,4.081544876098633
13-12-2002,3.799999952316284,4.5,2090,4.5,3.799999952316284,3.692826747894287
16-12-2002,3.5999999046325684,3.700000047683716,2240,3.9000000953674316,3.5999999046325684,3.4984676837921143
17-12-2002,3.5,3.700000047683716,2320,4.0,3.5,3.4012880325317383
18-12-2002,3.5,4.099999904632568,4910,4.099999904632568,3.5,3.4012880325317383
19-12-2002,3.4000000953674316,3.5999999046325684,4380,3.9000000953674316,3.5,3.4012880325317383
20-12-2002,3.200000047683716,3.5,11810,4.0,3.299999952316284,3.2069287300109863
23-12-2002,3.200000047683716,3.299999952316284,4320,3.700000047683716,3.700000047683716,3.5956473350524902
24-12-2002,3.0,3.299999952316284,9120,3.4000000953674316,3.0,2.9153895378112793
26-12-2002,3.0,3.200000047683716,5210,3.9000000953674316,3.200000047683716,3.1097490787506104
27-12-2002,3.0999999046325684,3.0999999046325684,560,3.9000000953674316,3.5,3.4012880325317383
30-12-2002,3.0,3.0999999046325684,5260,3.5,3.5,3.4012880325317383
31-12-2002,3.0,3.0,2880,3.9000000953674316,3.5,3.4012880325317383
02-01-2003,3.4000000953674316,3.9000000953674316,3220,3.9000000953674316,3.799999952316284,3.692826747894287
03-01-2003,3.200000047683716,3.799999952316284,1950,3.799999952316284,3.5,3.4012880325317383
06-01-2003,3.200000047683716,3.799999952316284,1210,3.799999952316284,3.4000000953674316,3.3041083812713623
07-01-2003,3.4000000953674316,3.5,550,3.799999952316284,3.799999952316284,3.692826747894287
08-01-2003,3.5,3.700000047683716,2060,3.799999952316284,3.5,3.4012880325317383
09-01-2003,3.5,3.700000047683716,3250,3.700000047683716,3.700000047683716,3.5956473350524902
10-01-2003,3.5,3.700000047683716,690,3.700000047683716,3.700000047683716,3.5956473350524902
13-01-2003,3.5,3.5,35150,4.699999809265137,4.699999809265137,4.56744384765625
14-01-2003,4.099999904632568,4.599999904632568,16340,4.699999809265137,4.400000095367432,4.275904655456543
15-01-2003,4.599999904632568,4.900000095367432,38860,5.699999809265137,5.5,5.344881057739258
16-01-2003,5.300000190734863,5.599999904632568,25800,6.0,5.400000095367432,5.247701644897461
17-01-2003,5.300000190734863,5.699999809265137,7010,6.5,6.300000190734863,6.122318267822266
21-01-2003,6.400000095367432,6.5,18980,7.0,6.699999809265137,6.511036396026611
22-01-2003,6.599999904632568,6.599999904632568,8890,7.5,6.900000095367432,6.7053961753845215
23-01-2003,6.900000095367432,7.0,6650,7.900000095367432,7.5,7.288474082946777
24-01-2003,7.199999809265137,7.900000095367432,11020,7.900000095367432,7.5,7.288474082946777
27-01-2003,6.800000190734863,7.5,10490,7.5,7.0,6.802576065063477
28-01-2003,6.599999904632568,7.0,7040,7.699999809265137,7.400000095367432,7.1912946701049805
29-01-2003,7.0,7.099999904632568,3100,7.5,7.199999809265137,6.9969353675842285
30-01-2003,4.0,7.199999809265137,3760,7.599999904632568,7.099999904632568,6.899755477905273
31-01-2003,6.900000095367432,7.099999904632568,2800,7.199999809265137,7.0,6.802576065063477
03-02-2003,6.900000095367432,6.900000095367432,3040,7.5,7.0,6.802576065063477
04-02-2003,7.0,7.0,2530,7.300000190734863,7.099999904632568,6.899755477905273
05-02-2003,7.099999904632568,7.199999809265137,1890,7.199999809265137,7.099999904632568,6.899755477905273
06-02-2003,7.400000095367432,7.5,5210,7.900000095367432,7.400000095367432,7.1912946701049805
07-02-2003,8.0,8.0,20960,11.800000190734863,10.0,9.717965126037598
10-02-2003,8.0,10.800000190734863,31950,11.5,10.0,9.717965126037598
11-02-2003,7.5,9.300000190734863,15600,9.600000381469727,8.800000190734863,8.551809310913086
12-02-2003,7.699999809265137,8.199999809265137,12610,9.600000381469727,8.399999618530273,8.163089752197266
13-02-2003,7.5,8.399999618530273,6050,8.399999618530273,8.100000381469727,7.87155294418335
14-02-2003,8.0,8.300000190734863,9090,8.800000190734863,8.300000190734863,8.065911293029785
18-02-2003,7.5,8.0,3970,8.800000190734863,8.0,7.774372577667236
19-02-2003,8.0,8.0,1840,8.100000381469727,8.0,7.774372577667236
20-02-2003,6.699999809265137,7.900000095367432,3590,7.900000095367432,7.400000095367432,7.1912946701049805
21-02-2003,7.199999809265137,7.5,1730,7.5,7.5,7.288474082946777
24-02-2003,7.0,8.0,10080,8.899999618530273,8.5,8.260271072387695
25-02-2003,7.699999809265137,7.900000095367432,5840,8.899999618530273,8.800000190734863,8.551809310913086
26-02-2003,8.5,8.600000381469727,450,8.600000381469727,8.600000381469727,8.357451438903809
27-02-2003,8.100000381469727,8.600000381469727,5190,8.600000381469727,8.100000381469727,7.87155294418335
28-02-2003,7.900000095367432,7.900000095367432,3800,8.699999809265137,8.699999809265137,8.454629898071289
03-03-2003,6.800000190734863,8.5,2760,8.5,8.100000381469727,7.87155294418335
04-03-2003,8.100000381469727,8.100000381469727,790,8.199999809265137,8.100000381469727,7.87155294418335
05-03-2003,7.800000190734863,8.399999618530273,2170,8.5,7.800000190734863,7.580013275146484
06-03-2003,7.599999904632568,7.599999904632568,5500,8.5,8.399999618530273,8.163089752197266
07-03-2003,8.100000381469727,8.300000190734863,4130,8.600000381469727,8.100000381469727,7.87155294418335
10-03-2003,8.0,8.5,1320,8.5,8.399999618530273,8.163089752197266
11-03-2003,8.0,8.399999618530273,910,9.300000190734863,8.5,8.260271072387695
12-03-2003,7.800000190734863,7.800000190734863,620,8.199999809265137,7.900000095367432,7.6771931648254395
13-03-2003,7.800000190734863,7.800000190734863,200,7.800000190734863,7.800000190734863,7.580013275146484
14-03-2003,7.800000190734863,8.100000381469727,350,8.399999618530273,7.900000095367432,7.6771931648254395
17-03-2003,7.800000190734863,8.5,610,8.5,7.800000190734863,7.580013275146484
18-03-2003,6.900000095367432,8.399999618530273,1690,8.399999618530273,8.100000381469727,7.87155294418335
19-03-2003,8.0,8.0,6570,8.5,8.5,8.260271072387695
20-03-2003,8.300000190734863,8.5,3500,8.5,8.300000190734863,8.065911293029785
21-03-2003,8.100000381469727,8.199999809265137,1120,8.5,8.300000190734863,8.065911293029785
24-03-2003,8.100000381469727,8.100000381469727,480,8.199999809265137,8.199999809265137,7.968731880187988
25-03-2003,7.900000095367432,8.300000190734863,1510,8.5,8.199999809265137,7.968731880187988
26-03-2003,8.199999809265137,8.199999809265137,3930,8.800000190734863,8.5,8.260271072387695
27-03-2003,8.199999809265137,8.399999618530273,1820,8.5,8.5,8.260271072387695
28-03-2003,8.199999809265137,8.5,3700,8.899999618530273,8.199999809265137,7.968731880187988
31-03-2003,8.100000381469727,8.100000381469727,2440,8.800000190734863,8.800000190734863,8.551809310913086
01-04-2003,8.399999618530273,8.5,3780,8.5,8.399999618530273,8.163089752197266
02-04-2003,8.300000190734863,8.300000190734863,11650,9.300000190734863,9.300000190734863,9.037707328796387
03-04-2003,8.800000190734863,9.300000190734863,1650,9.5,9.399999618530273,9.1348876953125
04-04-2003,9.199999809265137,9.399999618530273,7430,10.5,9.5,9.232067108154297
07-04-2003,9.0,9.399999618530273,1690,10.399999618530273,9.5,9.232067108154297
08-04-2003,9.5,9.5,840,9.600000381469727,9.5,9.232067108154297
09-04-2003,9.100000381469727,9.5,3420,9.600000381469727,9.5,9.232067108154297
10-04-2003,9.199999809265137,9.199999809265137,3410,9.699999809265137,9.5,9.232067108154297
11-04-2003,9.199999809265137,10.0,3550,11.0,9.5,9.232067108154297
14-04-2003,9.0,10.199999809265137,1170,10.199999809265137,9.800000190734863,9.523606300354004
15-04-2003,8.699999809265137,8.699999809265137,3980,9.800000190734863,9.199999809265137,8.94052791595459
16-04-2003,9.399999618530273,9.600000381469727,12670,10.600000381469727,10.600000381469727,10.301044464111328
17-04-2003,9.800000190734863,11.0,8680,11.399999618530273,11.399999618530273,11.07848072052002
21-04-2003,11.100000381469727,11.399999618530273,66510,15.600000381469727,15.100000381469727,14.674127578735352
22-04-2003,14.100000381469727,15.0,21080,15.5,14.300000190734863,13.89669132232666
23-04-2003,12.5,15.0,13980,15.0,12.899999618530273,12.536174774169922
24-04-2003,12.399999618530273,14.0,6680,14.0,12.399999618530273,12.050276756286621
25-04-2003,11.600000381469727,12.100000381469727,7160,13.300000190734863,12.699999809265137,12.341816902160645
28-04-2003,12.699999809265137,12.699999809265137,10260,14.5,14.300000190734863,13.89669132232666
29-04-2003,12.800000190734863,14.199999809265137,7370,15.0,13.0,12.633355140686035
30-04-2003,12.5,13.5,13600,13.800000190734863,12.800000190734863,12.438996315002441
01-05-2003,12.199999809265137,12.399999618530273,6230,14.5,13.5,13.119254112243652
02-05-2003,13.0,14.800000190734863,6680,14.800000190734863,14.300000190734863,13.89669132232666
05-05-2003,13.0,14.0,18140,15.0,15.0,14.576948165893555
06-05-2003,14.100000381469727,14.899999618530273,8310,15.100000381469727,14.100000381469727,13.70233154296875
07-05-2003,12.199999809265137,15.0,18600,15.199999809265137,14.0,13.605152130126953
08-05-2003,12.600000381469727,14.0,5290,14.0,12.800000190734863,12.438996315002441
09-05-2003,12.199999809265137,13.0,4270,13.699999809265137,12.5,12.147456169128418
12-05-2003,12.199999809265137,12.199999809265137,1440,13.399999618530273,13.0,12.633355140686035
13-05-2003,12.699999809265137,13.0,2610,13.5,13.300000190734863,12.924894332885742
14-05-2003,12.600000381469727,13.0,2620,13.5,13.199999809265137,12.827714920043945
15-05-2003,12.699999809265137,13.5,9850,14.199999809265137,13.699999809265137,13.313612937927246
16-05-2003,13.399999618530273,13.399999618530273,4820,14.199999809265137,14.0,13.605152130126953
19-05-2003,13.100000381469727,13.600000381469727,2630,14.0,13.899999618530273,13.50797176361084
20-05-2003,12.699999809265137,13.399999618530273,8330,13.699999809265137,13.0,12.633355140686035
21-05-2003,12.899999618530273,13.5,2650,13.5,13.199999809265137,12.827714920043945
22-05-2003,13.0,13.5,5650,14.5,14.100000381469727,13.70233154296875
23-05-2003,13.5,14.100000381469727,5480,14.300000190734863,14.300000190734863,13.89669132232666
27-05-2003,13.699999809265137,14.300000190734863,3520,14.300000190734863,14.0,13.605152130126953
28-05-2003,13.699999809265137,14.100000381469727,23640,18.200000762939453,15.300000190734863,14.868488311767578
29-05-2003,14.199999809265137,16.0,20030,16.899999618530273,15.0,14.576948165893555
30-05-2003,13.899999618530273,15.5,16810,15.5,14.5,14.091050148010254
02-06-2003,14.5,14.800000190734863,8390,16.399999618530273,15.0,14.576948165893555
03-06-2003,14.100000381469727,14.800000190734863,5950,15.0,14.600000381469727,14.18822956085205
04-06-2003,14.0,15.0,4540,15.5,15.5,15.062846183776855
05-06-2003,14.300000190734863,15.699999809265137,3850,15.699999809265137,14.5,14.091050148010254
06-06-2003,14.199999809265137,14.800000190734863,13880,15.399999618530273,14.600000381469727,14.18822956085205
09-06-2003,14.199999809265137,15.199999809265137,5880,15.199999809265137,14.600000381469727,14.18822956085205
10-06-2003,14.199999809265137,14.5,1990,14.699999809265137,14.699999809265137,14.285408973693848
11-06-2003,14.300000190734863,14.399999618530273,4850,15.0,14.399999618530273,13.993870735168457
12-06-2003,14.0,14.199999809265137,7210,15.0,14.100000381469727,13.70233154296875
13-06-2003,13.199999809265137,14.100000381469727,7210,14.399999618530273,13.300000190734863,12.924894332885742
16-06-2003,13.199999809265137,14.0,7250,14.5,13.899999618530273,13.50797176361084
17-06-2003,13.300000190734863,13.899999618530273,5650,14.399999618530273,13.399999618530273,13.022072792053223
18-06-2003,12.800000190734863,13.699999809265137,8030,13.699999809265137,13.399999618530273,13.022072792053223
19-06-2003,12.0,12.100000381469727,6400,13.399999618530273,12.899999618530273,12.536174774169922
20-06-2003,12.0,12.699999809265137,9080,12.800000190734863,12.699999809265137,12.341816902160645
23-06-2003,12.300000190734863,12.800000190734863,8870,14.100000381469727,12.5,12.147456169128418
24-06-2003,12.100000381469727,13.0,3530,13.0,12.899999618530273,12.536174774169922
25-06-2003,12.800000190734863,13.0,1890,13.5,12.800000190734863,12.438996315002441
26-06-2003,12.100000381469727,12.699999809265137,7640,13.399999618530273,13.0,12.633355140686035
27-06-2003,11.800000190734863,13.0,9090,13.0,12.5,12.147456169128418
30-06-2003,11.899999618530273,11.899999618530273,2240,13.0,12.800000190734863,12.438996315002441
01-07-2003,12.0,12.899999618530273,2460,12.899999618530273,12.699999809265137,12.341816902160645
02-07-2003,12.0,12.699999809265137,2090,12.899999618530273,12.100000381469727,11.75873851776123
03-07-2003,12.0,12.100000381469727,3610,12.699999809265137,12.399999618530273,12.050276756286621
07-07-2003,11.800000190734863,12.399999618530273,3230,12.899999618530273,12.100000381469727,11.75873851776123
08-07-2003,12.199999809265137,12.600000381469727,1940,12.699999809265137,12.600000381469727,12.244636535644531
09-07-2003,12.199999809265137,12.5,4010,12.800000190734863,12.300000190734863,11.95309829711914
10-07-2003,12.0,12.0,1460,12.5,12.5,12.147456169128418
11-07-2003,11.899999618530273,11.899999618530273,7340,13.0,13.0,12.633355140686035
14-07-2003,11.5,11.5,7680,14.800000190734863,13.899999618530273,13.50797176361084
15-07-2003,13.300000190734863,13.800000190734863,2560,14.300000190734863,13.899999618530273,13.50797176361084
16-07-2003,13.5,14.300000190734863,8430,14.5,14.300000190734863,13.89669132232666
17-07-2003,13.5,14.5,1720,14.5,13.5,13.119254112243652
18-07-2003,13.300000190734863,13.5,2010,13.800000190734863,13.800000190734863,13.410792350769043
21-07-2003,13.600000381469727,13.800000190734863,1430,14.399999618530273,14.199999809265137,13.799510955810547
22-07-2003,13.100000381469727,14.5,4260,14.5,14.199999809265137,13.799510955810547
23-07-2003,13.0,14.100000381469727,1860,14.100000381469727,13.0,12.633355140686035
24-07-2003,13.0,13.0,2150,13.600000381469727,13.399999618530273,13.022072792053223
25-07-2003,13.199999809265137,13.399999618530273,3450,13.5,13.300000190734863,12.924894332885742
28-07-2003,13.300000190734863,13.5,4140,13.600000381469727,13.300000190734863,12.924894332885742
29-07-2003,12.5,13.399999618530273,5940,13.5,13.399999618530273,13.022072792053223
30-07-2003,9.800000190734863,13.5,35890,13.5,10.800000190734863,10.495403289794922
31-07-2003,10.899999618530273,11.899999618530273,15460,12.199999809265137,12.0,11.661558151245117
01-08-2003,10.0,11.899999618530273,44340,11.899999618530273,10.399999618530273,10.106683731079102
04-08-2003,10.100000381469727,10.300000190734863,6720,10.800000190734863,10.300000190734863,10.009505271911621
05-08-2003,10.100000381469727,10.300000190734863,6030,11.100000381469727,11.100000381469727,10.786942481994629
06-08-2003,10.199999809265137,11.100000381469727,5820,11.100000381469727,10.5,10.203863143920898
07-08-2003,10.600000381469727,10.699999809265137,3530,10.899999618530273,10.600000381469727,10.301044464111328
08-08-2003,10.199999809265137,10.800000190734863,6210,10.800000190734863,10.699999809265137,10.398222923278809
11-08-2003,10.5,11.0,2080,11.199999809265137,10.899999618530273,10.592581748962402
12-08-2003,10.199999809265137,11.0,2550,11.199999809265137,10.5,10.203863143920898
13-08-2003,10.399999618530273,10.699999809265137,2670,10.800000190734863,10.5,10.203863143920898
14-08-2003,10.5,10.5,4250,11.399999618530273,11.300000190734863,10.981301307678223
15-08-2003,10.5,10.699999809265137,6910,12.0,11.899999618530273,11.56437873840332
18-08-2003,11.199999809265137,11.899999618530273,1760,11.899999618530273,11.899999618530273,11.56437873840332
19-08-2003,11.300000190734863,11.600000381469727,10320,12.699999809265137,12.699999809265137,12.341816902160645
20-08-2003,12.199999809265137,12.699999809265137,10790,13.5,12.899999618530273,12.536174774169922
21-08-2003,12.899999618530273,12.899999618530273,6050,13.5,13.399999618530273,13.022072792053223
22-08-2003,12.699999809265137,13.100000381469727,5420,13.5,13.5,13.119254112243652
25-08-2003,12.600000381469727,13.5,17050,14.300000190734863,14.300000190734863,13.89669132232666
26-08-2003,14.0,14.300000190734863,15640,14.699999809265137,14.600000381469727,14.18822956085205
27-08-2003,14.199999809265137,14.5,32510,16.299999237060547,15.399999618530273,14.965666770935059
28-08-2003,14.899999618530273,15.100000381469727,29770,15.800000190734863,15.399999618530273,14.965666770935059
29-08-2003,14.899999618530273,15.300000190734863,18930,15.300000190734863,15.300000190734863,14.868488311767578
02-09-2003,15.300000190734863,15.5,9480,16.600000381469727,16.0,15.548745155334473
03-09-2003,16.0,16.0,23000,17.5,17.0,16.52054214477539
04-09-2003,15.600000381469727,17.399999618530273,14750,17.399999618530273,16.399999618530273,15.937463760375977
05-09-2003,16.299999237060547,17.0,7770,17.5,16.899999618530273,16.42336082458496
08-09-2003,16.0,17.0,10840,17.5,17.299999237060547,16.81208038330078
09-09-2003,16.0,17.299999237060547,5920,17.299999237060547,16.899999618530273,16.42336082458496
10-09-2003,16.399999618530273,16.899999618530273,5610,17.200000762939453,16.899999618530273,16.42336082458496
11-09-2003,16.100000381469727,16.200000762939453,9770,17.399999618530273,17.0,16.52054214477539
12-09-2003,17.0,17.299999237060547,18570,20.0,19.399999618530273,18.85285186767578
15-09-2003,18.100000381469727,20.0,9610,20.0,19.799999237060547,19.2415714263916
16-09-2003,17.700000762939453,17.700000762939453,13670,21.0,21.0,20.407726287841797
17-09-2003,19.100000381469727,20.5,11640,21.100000381469727,19.899999618530273,19.3387508392334
18-09-2003,19.700000762939453,20.200000762939453,8010,21.0,20.600000381469727,20.019010543823242
19-09-2003,20.0,21.0,8270,21.5,20.799999237060547,20.213367462158203
22-09-2003,19.799999237060547,20.899999618530273,6240,21.0,20.0,19.435930252075195
23-09-2003,18.0,19.5,8550,20.0,19.899999618530273,19.3387508392334
24-09-2003,18.399999618530273,18.600000381469727,4280,19.799999237060547,19.0,18.464134216308594
25-09-2003,18.100000381469727,18.899999618530273,4320,19.0,18.200000762939453,17.68669891357422
26-09-2003,17.0,18.5,7240,18.899999618530273,17.899999618530273,17.395158767700195
29-09-2003,17.100000381469727,18.200000762939453,3090,19.0,17.899999618530273,17.395158767700195
30-09-2003,17.5,17.799999237060547,1010,18.0,17.5,17.006439208984375
01-10-2003,15.600000381469727,17.5,7510,18.799999237060547,17.5,17.006439208984375
02-10-2003,16.799999237060547,16.799999237060547,3910,18.200000762939453,17.100000381469727,16.61772346496582
03-10-2003,16.5,17.100000381469727,3660,17.899999618530273,16.899999618530273,16.42336082458496
06-10-2003,16.399999618530273,17.0,5590,19.0,16.899999618530273,16.42336082458496
07-10-2003,16.0,16.5,1980,17.200000762939453,16.600000381469727,16.13182258605957
08-10-2003,16.399999618530273,17.0,8730,17.0,16.5,16.034643173217773
09-10-2003,16.0,16.0,13380,17.600000381469727,17.0,16.52054214477539
10-10-2003,18.299999237060547,18.299999237060547,70950,22.399999618530273,20.799999237060547,20.213367462158203
13-10-2003,20.0,21.5,48850,23.799999237060547,20.5,19.921829223632812
14-10-2003,19.0,21.700000762939453,35250,21.899999618530273,19.299999237060547,18.755672454833984
15-10-2003,19.5,19.5,8180,21.5,19.799999237060547,19.2415714263916
16-10-2003,19.799999237060547,20.5,10350,21.200000762939453,20.399999618530273,19.824649810791016
17-10-2003,19.5,20.5,9350,20.700000762939453,20.5,19.921829223632812
20-10-2003,19.799999237060547,20.5,11030,20.700000762939453,20.0,19.435930252075195
21-10-2003,19.600000381469727,20.0,14960,23.700000762939453,21.0,20.407726287841797
22-10-2003,19.899999618530273,21.0,25050,22.0,20.200000762939453,19.630290985107422
23-10-2003,17.600000381469727,20.0,25500,20.700000762939453,19.799999237060547,19.2415714263916
24-10-2003,18.0,19.0,7810,20.0,20.0,19.435930252075195
27-10-2003,18.799999237060547,19.0,5240,20.5,19.299999237060547,18.755672454833984
28-10-2003,18.700000762939453,20.5,8080,20.5,20.0,19.435930252075195
29-10-2003,18.0,18.5,29700,21.0,20.0,19.435930252075195
30-10-2003,19.5,20.100000381469727,11020,21.299999237060547,20.700000762939453,20.11618995666504
31-10-2003,20.200000762939453,20.899999618530273,12880,22.0,22.0,21.37952423095703
03-11-2003,20.0,20.0,9700,22.100000381469727,21.600000381469727,20.990806579589844
04-11-2003,19.600000381469727,20.5,8250,22.299999237060547,22.200000762939453,21.573884963989258
05-11-2003,20.5,21.5,19080,23.200000762939453,23.0,22.351320266723633
06-11-2003,21.5,21.600000381469727,9570,23.299999237060547,22.799999237060547,22.15696144104004
07-11-2003,22.5,22.5,52120,29.799999237060547,25.899999618530273,25.16952896118164
10-11-2003,25.0,27.0,53280,30.0,26.899999618530273,26.141326904296875
11-11-2003,25.799999237060547,28.399999618530273,30130,28.700000762939453,26.899999618530273,26.141326904296875
12-11-2003,25.200000762939453,26.5,29880,27.0,26.899999618530273,26.141326904296875
13-11-2003,25.0,27.100000381469727,15170,27.399999618530273,27.0,26.238508224487305
14-11-2003,26.0,27.0,10660,28.0,27.799999237060547,27.01594352722168
17-11-2003,25.600000381469727,27.399999618530273,13800,27.799999237060547,27.0,26.238508224487305
18-11-2003,26.0,27.200000762939453,11860,27.399999618530273,26.899999618530273,26.141326904296875
19-11-2003,27.200000762939453,27.299999237060547,148220,33.5,33.5,32.55518341064453
20-11-2003,30.200000762939453,32.599998474121094,38710,33.20000076293945,30.899999618530273,30.028512954711914
21-11-2003,30.899999618530273,31.600000381469727,10710,32.099998474121094,31.600000381469727,30.708772659301758
24-11-2003,31.799999237060547,32.400001525878906,58450,34.900001525878906,33.0,32.06928634643555
25-11-2003,32.20000076293945,32.20000076293945,33240,34.900001525878906,34.79999923706055,33.818519592285156
26-11-2003,32.5,35.0,24560,35.20000076293945,32.70000076293945,31.77775001525879
28-11-2003,31.0,32.900001525878906,12310,34.0,31.5,30.61159324645996
01-12-2003,30.100000381469727,32.5,31390,33.900001525878906,31.5,30.61159324645996
02-12-2003,30.600000381469727,32.0,21100,32.79999923706055,31.0,30.12569236755371
03-12-2003,30.5,30.5,15650,32.099998474121094,30.899999618530273,30.028512954711914
04-12-2003,26.100000381469727,31.0,40080,31.5,28.0,27.210304260253906
05-12-2003,26.700000762939453,27.100000381469727,12120,28.5,27.100000381469727,26.3356876373291
08-12-2003,26.700000762939453,26.700000762939453,15400,28.5,27.100000381469727,26.3356876373291
09-12-2003,24.299999237060547,27.5,17590,28.100000381469727,24.799999237060547,24.100553512573242
10-12-2003,24.799999237060547,24.899999618530273,26470,27.5,27.5,26.72440528869629
11-12-2003,26.600000381469727,27.700000762939453,19990,30.200000762939453,30.0,29.15389633178711
12-12-2003,28.5,30.0,10720,30.0,30.0,29.15389633178711
15-12-2003,28.299999237060547,30.0,10010,30.100000381469727,29.0,28.182100296020508
16-12-2003,26.700000762939453,28.0,9010,28.799999237060547,26.899999618530273,26.141326904296875
17-12-2003,26.0,26.299999237060547,14900,28.299999237060547,26.600000381469727,25.849788665771484
18-12-2003,26.899999618530273,26.899999618530273,11930,28.5,27.100000381469727,26.3356876373291
19-12-2003,26.299999237060547,28.5,4210,28.5,27.0,26.238508224487305
22-12-2003,26.0,26.600000381469727,6760,28.0,26.299999237060547,25.55824851989746
23-12-2003,23.100000381469727,25.299999237060547,8970,26.5,26.200000762939453,25.461071014404297
24-12-2003,26.0,27.399999618530273,2950,27.399999618530273,26.399999618530273,25.65542984008789
26-12-2003,24.100000381469727,27.200000762939453,10720,27.200000762939453,26.0,25.26671028137207
29-12-2003,23.0,25.5,34330,26.200000762939453,24.299999237060547,23.614656448364258
30-12-2003,22.899999618530273,23.0,24080,25.399999618530273,24.0,23.323116302490234
31-12-2003,22.5,24.0,17370,25.5,23.0,22.351320266723633
02-01-2004,22.5,22.799999237060547,13990,23.5,23.0,22.351320266723633
05-01-2004,22.0,22.0,24230,26.799999237060547,25.399999618530273,24.68363380432129
06-01-2004,23.600000381469727,26.399999618530273,27470,26.399999618530273,24.0,23.323116302490234
07-01-2004,24.0,24.0,17420,24.799999237060547,24.799999237060547,24.100553512573242
08-01-2004,25.0,25.799999237060547,21920,26.200000762939453,25.399999618530273,24.68363380432129
09-01-2004,24.5,25.200000762939453,11950,26.0,25.299999237060547,24.586454391479492
12-01-2004,25.0,25.799999237060547,15620,27.100000381469727,26.299999237060547,25.55824851989746
13-01-2004,25.299999237060547,26.899999618530273,54840,29.799999237060547,29.799999237060547,28.959537506103516
14-01-2004,29.0,31.0,60980,32.5,30.200000762939453,29.348255157470703
15-01-2004,28.600000381469727,31.0,19050,31.200000762939453,29.399999618530273,28.570817947387695
16-01-2004,28.700000762939453,28.799999237060547,24030,30.600000381469727,30.399999618530273,29.542613983154297
20-01-2004,28.5,30.600000381469727,21110,32.099998474121094,31.700000762939453,30.805952072143555
21-01-2004,29.899999618530273,32.400001525878906,17480,32.400001525878906,32.400001525878906,31.4862117767334
22-01-2004,30.100000381469727,32.400001525878906,10360,32.400001525878906,32.0,31.097490310668945
23-01-2004,30.100000381469727,31.799999237060547,6620,31.799999237060547,30.200000762939453,29.348255157470703
26-01-2004,27.600000381469727,30.0,17810,30.0,27.700000762939453,26.918764114379883
27-01-2004,26.0,27.5,19760,27.5,26.799999237060547,26.044145584106445
28-01-2004,25.5,26.200000762939453,12250,27.299999237060547,25.799999237060547,25.072349548339844
