Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2004,2.75,2.75,2200,2.869999885559082,2.869999885559082,2.869999885559082
18-05-2004,2.700000047683716,2.799999952316284,11500,2.859999895095825,2.75,2.75
19-05-2004,2.740000009536743,2.740000009536743,500,2.740000009536743,2.740000009536743,2.740000009536743
20-05-2004,2.7699999809265137,2.7799999713897705,2000,2.7799999713897705,2.7699999809265137,2.7699999809265137
21-05-2004,2.7699999809265137,2.7699999809265137,0,2.7699999809265137,2.7699999809265137,2.7699999809265137
24-05-2004,2.75,2.75,2300,2.75,2.75,2.75
25-05-2004,2.75,2.75,3700,2.7799999713897705,2.7799999713897705,2.7799999713897705
26-05-2004,2.8399999141693115,2.8399999141693115,2700,2.9100000858306885,2.9100000858306885,2.9100000858306885
27-05-2004,2.9000000953674316,2.9100000858306885,8100,2.9600000381469727,2.9100000858306885,2.9100000858306885
28-05-2004,2.75,2.8499999046325684,3100,2.9700000286102295,2.9700000286102295,2.9700000286102295
01-06-2004,2.7899999618530273,2.799999952316284,3400,2.9200000762939453,2.9200000762939453,2.9200000762939453
02-06-2004,2.799999952316284,2.9000000953674316,2300,2.930000066757202,2.9200000762939453,2.9200000762939453
03-06-2004,2.700000047683716,2.700000047683716,18100,2.819999933242798,2.75,2.75
04-06-2004,2.609999895095825,2.75,21500,2.8299999237060547,2.619999885559082,2.619999885559082
07-06-2004,2.5999999046325684,2.5999999046325684,47400,2.6600000858306885,2.609999895095825,2.609999895095825
08-06-2004,2.5999999046325684,2.5999999046325684,10100,2.6600000858306885,2.6500000953674316,2.6500000953674316
09-06-2004,2.619999885559082,2.7899999618530273,12500,2.799999952316284,2.619999885559082,2.619999885559082
10-06-2004,2.5999999046325684,2.6500000953674316,14900,2.6500000953674316,2.6500000953674316,2.6500000953674316
14-06-2004,2.5799999237060547,2.799999952316284,6800,2.809999942779541,2.809999942779541,2.809999942779541
15-06-2004,2.609999895095825,2.869999885559082,7300,2.869999885559082,2.630000114440918,2.630000114440918
16-06-2004,2.6700000762939453,2.7100000381469727,9700,2.7899999618530273,2.7899999618530273,2.7899999618530273
17-06-2004,2.75,2.7899999618530273,13000,2.8299999237060547,2.8299999237060547,2.8299999237060547
18-06-2004,2.7899999618530273,2.8399999141693115,1100,2.869999885559082,2.859999895095825,2.859999895095825
21-06-2004,2.7100000381469727,2.859999895095825,12300,2.859999895095825,2.7799999713897705,2.7799999713897705
22-06-2004,2.700000047683716,2.799999952316284,66200,2.809999942779541,2.799999952316284,2.799999952316284
23-06-2004,2.75,2.759999990463257,10400,2.799999952316284,2.759999990463257,2.759999990463257
24-06-2004,2.7799999713897705,2.799999952316284,12500,2.8299999237060547,2.7799999713897705,2.7799999713897705
25-06-2004,2.75,2.7699999809265137,9200,2.819999933242798,2.819999933242798,2.819999933242798
28-06-2004,2.75,2.75,6000,2.8399999141693115,2.8399999141693115,2.8399999141693115
29-06-2004,2.799999952316284,2.799999952316284,10000,2.950000047683716,2.950000047683716,2.950000047683716
30-06-2004,2.8499999046325684,2.8499999046325684,5600,2.950000047683716,2.880000114440918,2.880000114440918
01-07-2004,2.8499999046325684,2.8499999046325684,7300,2.950000047683716,2.950000047683716,2.950000047683716
02-07-2004,2.7200000286102295,2.859999895095825,14500,2.859999895095825,2.8499999046325684,2.8499999046325684
06-07-2004,2.75,2.8499999046325684,6000,2.859999895095825,2.8499999046325684,2.8499999046325684
07-07-2004,2.7100000381469727,2.859999895095825,6800,2.880000114440918,2.859999895095825,2.859999895095825
08-07-2004,2.700000047683716,2.75,8100,2.9000000953674316,2.9000000953674316,2.9000000953674316
09-07-2004,2.75,2.759999990463257,1700,2.759999990463257,2.75,2.75
12-07-2004,2.5999999046325684,2.759999990463257,15000,2.759999990463257,2.690000057220459,2.690000057220459
13-07-2004,2.559999942779541,2.6700000762939453,16200,2.8399999141693115,2.640000104904175,2.640000104904175
14-07-2004,2.619999885559082,2.619999885559082,4400,2.9000000953674316,2.9000000953674316,2.9000000953674316
15-07-2004,2.859999895095825,2.859999895095825,3700,2.9000000953674316,2.9000000953674316,2.9000000953674316
16-07-2004,2.7100000381469727,2.75,4700,2.809999942779541,2.7200000286102295,2.7200000286102295
19-07-2004,2.690000057220459,2.7200000286102295,3600,2.7799999713897705,2.7699999809265137,2.7699999809265137
20-07-2004,2.700000047683716,2.700000047683716,3900,2.7699999809265137,2.7100000381469727,2.7100000381469727
21-07-2004,2.700000047683716,2.7799999713897705,3200,2.7799999713897705,2.700000047683716,2.700000047683716
22-07-2004,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
23-07-2004,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
26-07-2004,2.4700000286102295,2.700000047683716,6300,2.700000047683716,2.680000066757202,2.680000066757202
27-07-2004,2.509999990463257,2.509999990463257,2400,2.740000009536743,2.7300000190734863,2.7300000190734863
28-07-2004,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.7300000190734863
29-07-2004,2.7100000381469727,2.7100000381469727,200,2.759999990463257,2.759999990463257,2.759999990463257
30-07-2004,2.809999942779541,2.809999942779541,1100,2.8399999141693115,2.8399999141693115,2.8399999141693115
02-08-2004,2.450000047683716,2.559999942779541,12400,2.8299999237060547,2.819999933242798,2.819999933242798
03-08-2004,2.609999895095825,2.640000104904175,600,2.640000104904175,2.609999895095825,2.609999895095825
04-08-2004,2.759999990463257,2.869999885559082,2100,2.869999885559082,2.759999990463257,2.759999990463257
05-08-2004,2.869999885559082,2.869999885559082,100,2.869999885559082,2.869999885559082,2.869999885559082
06-08-2004,2.869999885559082,2.869999885559082,0,2.869999885559082,2.869999885559082,2.869999885559082
09-08-2004,2.5,2.740000009536743,13700,2.8399999141693115,2.549999952316284,2.549999952316284
10-08-2004,2.549999952316284,2.549999952316284,2000,2.559999942779541,2.549999952316284,2.549999952316284
11-08-2004,2.640000104904175,2.640000104904175,1600,2.759999990463257,2.6500000953674316,2.6500000953674316
12-08-2004,2.549999952316284,2.549999952316284,300,2.549999952316284,2.549999952316284,2.549999952316284
13-08-2004,2.549999952316284,2.549999952316284,2800,2.5999999046325684,2.5999999046325684,2.5999999046325684
16-08-2004,2.680000066757202,2.680000066757202,600,2.680000066757202,2.680000066757202,2.680000066757202
17-08-2004,2.390000104904175,2.5999999046325684,2500,2.8399999141693115,2.8399999141693115,2.8399999141693115
18-08-2004,2.5,2.509999990463257,13900,2.759999990463257,2.759999990463257,2.759999990463257
19-08-2004,2.6600000858306885,2.6600000858306885,4700,2.75,2.75,2.75
20-08-2004,2.700000047683716,2.700000047683716,700,2.700000047683716,2.700000047683716,2.700000047683716
23-08-2004,2.75,2.75,5000,2.75,2.75,2.75
24-08-2004,2.700000047683716,2.75,4200,2.75,2.700000047683716,2.700000047683716
25-08-2004,2.75,2.7899999618530273,32600,2.9000000953674316,2.799999952316284,2.799999952316284
26-08-2004,2.5999999046325684,2.609999895095825,3100,2.880000114440918,2.880000114440918,2.880000114440918
27-08-2004,2.890000104904175,2.890000104904175,24800,2.950000047683716,2.9000000953674316,2.9000000953674316
30-08-2004,2.880000114440918,2.9000000953674316,22900,2.930000066757202,2.930000066757202,2.930000066757202
31-08-2004,2.930000066757202,2.930000066757202,1100,2.940000057220459,2.940000057220459,2.940000057220459
01-09-2004,2.9600000381469727,2.9600000381469727,1700,2.9700000286102295,2.9700000286102295,2.9700000286102295
02-09-2004,2.869999885559082,2.869999885559082,600,2.869999885559082,2.869999885559082,2.869999885559082
03-09-2004,2.869999885559082,2.869999885559082,13100,2.950000047683716,2.950000047683716,2.950000047683716
07-09-2004,2.6500000953674316,2.6500000953674316,1600,2.9600000381469727,2.9600000381469727,2.9600000381469727
08-09-2004,2.940000057220459,2.940000057220459,25400,3.009999990463257,3.009999990463257,3.009999990463257
09-09-2004,3.0,3.0,74300,3.009999990463257,3.009999990463257,3.009999990463257
10-09-2004,2.859999895095825,2.859999895095825,1000,3.1500000953674316,3.130000114440918,3.130000114440918
13-09-2004,2.950000047683716,3.1500000953674316,1500,3.1500000953674316,2.950000047683716,2.950000047683716
14-09-2004,2.9600000381469727,2.9600000381469727,4400,3.119999885559082,3.0399999618530273,3.0399999618530273
15-09-2004,3.0,3.0199999809265137,11300,3.130000114440918,3.109999895095825,3.109999895095825
16-09-2004,3.0,3.0,700,3.0,3.0,3.0
17-09-2004,2.940000057220459,2.940000057220459,700,3.049999952316284,3.049999952316284,3.049999952316284
20-09-2004,2.950000047683716,2.9600000381469727,4800,3.0999999046325684,3.0999999046325684,3.0999999046325684
21-09-2004,3.0999999046325684,3.0999999046325684,24000,3.25,3.200000047683716,3.200000047683716
22-09-2004,2.7300000190734863,3.009999990463257,12400,3.200000047683716,3.1600000858306885,3.1600000858306885
23-09-2004,3.1600000858306885,3.200000047683716,3000,3.200000047683716,3.1600000858306885,3.1600000858306885
24-09-2004,3.1500000953674316,3.1500000953674316,2400,3.2100000381469727,3.2100000381469727,3.2100000381469727
27-09-2004,3.1500000953674316,3.1600000858306885,2000,3.1600000858306885,3.1500000953674316,3.1500000953674316
28-09-2004,2.9000000953674316,3.0999999046325684,12500,3.0999999046325684,3.049999952316284,3.049999952316284
29-09-2004,3.109999895095825,3.1700000762939453,7800,3.25,3.240000009536743,3.240000009536743
30-09-2004,3.2300000190734863,3.25,5700,3.25,3.25,3.25
01-10-2004,3.0299999713897705,3.25,11400,3.25,3.130000114440918,3.130000114440918
04-10-2004,2.890000104904175,3.059999942779541,6800,3.059999942779541,3.0,3.0
05-10-2004,2.9600000381469727,3.0199999809265137,11600,3.0199999809265137,3.0,3.0
06-10-2004,3.0,3.0,14100,3.0299999713897705,3.0,3.0
07-10-2004,3.009999990463257,3.009999990463257,6700,3.069999933242798,3.0399999618530273,3.0399999618530273
08-10-2004,2.9700000286102295,2.9800000190734863,2100,3.049999952316284,3.049999952316284,3.049999952316284
11-10-2004,2.8499999046325684,3.0999999046325684,6300,3.25,3.119999885559082,3.119999885559082
12-10-2004,3.0199999809265137,3.0199999809265137,1100,3.130000114440918,3.130000114440918,3.130000114440918
13-10-2004,3.130000114440918,3.130000114440918,0,3.130000114440918,3.130000114440918,3.130000114440918
14-10-2004,3.130000114440918,3.130000114440918,600,3.1700000762939453,3.1700000762939453,3.1700000762939453
15-10-2004,3.1700000762939453,3.1700000762939453,0,3.1700000762939453,3.1700000762939453,3.1700000762939453
18-10-2004,2.9700000286102295,3.180000066757202,1500,3.180000066757202,2.9700000286102295,2.9700000286102295
19-10-2004,3.0899999141693115,3.0899999141693115,10800,3.25,3.25,3.25
20-10-2004,3.059999942779541,3.059999942779541,7600,3.259999990463257,3.25,3.25
21-10-2004,2.7799999713897705,2.7799999713897705,4700,3.1600000858306885,3.0999999046325684,3.0999999046325684
22-10-2004,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,3.0999999046325684
25-10-2004,2.809999942779541,3.0,39300,3.0,2.9000000953674316,2.9000000953674316
26-10-2004,2.630000114440918,2.9000000953674316,5700,2.9000000953674316,2.9000000953674316,2.9000000953674316
27-10-2004,2.930000066757202,2.950000047683716,400,3.0199999809265137,2.930000066757202,2.930000066757202
28-10-2004,2.930000066757202,2.930000066757202,0,2.930000066757202,2.930000066757202,2.930000066757202
29-10-2004,2.8499999046325684,2.8499999046325684,6400,3.0899999141693115,3.0199999809265137,3.0199999809265137
01-11-2004,2.75,2.75,4500,2.930000066757202,2.9000000953674316,2.9000000953674316
02-11-2004,2.8399999141693115,2.8399999141693115,1700,2.9000000953674316,2.9000000953674316,2.9000000953674316
03-11-2004,2.75,2.9000000953674316,24000,2.9000000953674316,2.8499999046325684,2.8499999046325684
04-11-2004,2.75,2.759999990463257,16700,3.180000066757202,3.0999999046325684,3.0999999046325684
05-11-2004,2.9000000953674316,2.9000000953674316,2100,3.0399999618530273,3.0399999618530273,3.0399999618530273
08-11-2004,2.799999952316284,2.8499999046325684,2900,3.069999933242798,3.069999933242798,3.069999933242798
09-11-2004,2.890000104904175,3.200000047683716,261600,3.200000047683716,2.890000104904175,2.890000104904175
10-11-2004,2.9000000953674316,2.9000000953674316,5900,2.9200000762939453,2.9200000762939453,2.9200000762939453
11-11-2004,2.890000104904175,2.890000104904175,9500,2.9100000858306885,2.890000104904175,2.890000104904175
12-11-2004,2.890000104904175,2.890000104904175,0,2.890000104904175,2.890000104904175,2.890000104904175
15-11-2004,2.9700000286102295,3.0,5500,3.0199999809265137,3.0,3.0
16-11-2004,3.0,3.0,0,3.0,3.0,3.0
17-11-2004,3.0,3.0,0,3.0,3.0,3.0
18-11-2004,2.950000047683716,2.950000047683716,1000,2.950000047683716,2.950000047683716,2.950000047683716
19-11-2004,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
22-11-2004,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
23-11-2004,2.950000047683716,2.950000047683716,7000,2.950000047683716,2.950000047683716,2.950000047683716
24-11-2004,2.8299999237060547,2.9100000858306885,2500,2.990000009536743,2.990000009536743,2.990000009536743
26-11-2004,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
29-11-2004,2.890000104904175,2.890000104904175,600,2.890000104904175,2.890000104904175,2.890000104904175
30-11-2004,2.809999942779541,2.809999942779541,5600,2.9000000953674316,2.9000000953674316,2.9000000953674316
01-12-2004,2.809999942779541,2.9700000286102295,2700,2.9700000286102295,2.859999895095825,2.859999895095825
02-12-2004,2.75,2.8499999046325684,6100,2.8499999046325684,2.7899999618530273,2.7899999618530273
03-12-2004,2.75,2.75,4300,2.75,2.75,2.75
06-12-2004,2.8399999141693115,2.8499999046325684,65700,2.880000114440918,2.8499999046325684,2.8499999046325684
07-12-2004,2.7799999713897705,2.8499999046325684,13100,2.859999895095825,2.8399999141693115,2.8399999141693115
08-12-2004,2.75,2.75,3500,2.7699999809265137,2.7699999809265137,2.7699999809265137
09-12-2004,2.7799999713897705,2.7799999713897705,500,2.7799999713897705,2.7799999713897705,2.7799999713897705
10-12-2004,2.7799999713897705,2.7799999713897705,0,2.7799999713897705,2.7799999713897705,2.7799999713897705
13-12-2004,2.7799999713897705,2.7799999713897705,7400,2.890000104904175,2.890000104904175,2.890000104904175
14-12-2004,2.890000104904175,2.890000104904175,0,2.890000104904175,2.890000104904175,2.890000104904175
15-12-2004,2.6600000858306885,2.7899999618530273,16000,2.8499999046325684,2.7899999618530273,2.7899999618530273
16-12-2004,2.799999952316284,2.799999952316284,23000,2.9000000953674316,2.9000000953674316,2.9000000953674316
17-12-2004,2.819999933242798,2.9800000190734863,3900,2.9800000190734863,2.8299999237060547,2.8299999237060547
20-12-2004,2.819999933242798,2.819999933242798,2000,2.819999933242798,2.819999933242798,2.819999933242798
21-12-2004,2.819999933242798,2.9000000953674316,4900,2.9000000953674316,2.8499999046325684,2.8499999046325684
22-12-2004,2.8499999046325684,2.890000104904175,4200,2.890000104904175,2.8499999046325684,2.8499999046325684
23-12-2004,2.819999933242798,2.819999933242798,4600,2.890000104904175,2.880000114440918,2.880000114440918
27-12-2004,2.869999885559082,2.869999885559082,4500,2.9000000953674316,2.9000000953674316,2.9000000953674316
28-12-2004,2.6600000858306885,2.9000000953674316,36600,2.9000000953674316,2.7899999618530273,2.7899999618530273
29-12-2004,2.7699999809265137,2.890000104904175,29000,2.890000104904175,2.7699999809265137,2.7699999809265137
30-12-2004,2.6500000953674316,2.6500000953674316,24100,2.9200000762939453,2.9200000762939453,2.9200000762939453
31-12-2004,2.819999933242798,2.950000047683716,24200,2.950000047683716,2.8499999046325684,2.8499999046325684
03-01-2005,2.859999895095825,2.950000047683716,400,2.950000047683716,2.859999895095825,2.859999895095825
04-01-2005,2.819999933242798,2.8499999046325684,2100,2.8499999046325684,2.819999933242798,2.819999933242798
05-01-2005,2.8399999141693115,2.8499999046325684,2500,2.8499999046325684,2.8399999141693115,2.8399999141693115
06-01-2005,2.859999895095825,2.890000104904175,1200,2.890000104904175,2.859999895095825,2.859999895095825
07-01-2005,2.880000114440918,2.9000000953674316,9500,2.9000000953674316,2.880000114440918,2.880000114440918
10-01-2005,2.799999952316284,2.880000114440918,19800,2.880000114440918,2.8499999046325684,2.8499999046325684
11-01-2005,2.869999885559082,2.869999885559082,9700,2.890000104904175,2.880000114440918,2.880000114440918
12-01-2005,2.880000114440918,2.880000114440918,900,2.9100000858306885,2.890000104904175,2.890000104904175
13-01-2005,2.890000104904175,2.890000104904175,8300,2.9000000953674316,2.9000000953674316,2.9000000953674316
14-01-2005,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
18-01-2005,2.9000000953674316,2.9000000953674316,11200,2.940000057220459,2.9000000953674316,2.9000000953674316
19-01-2005,2.799999952316284,2.9100000858306885,17800,2.930000066757202,2.930000066757202,2.930000066757202
20-01-2005,2.930000066757202,2.930000066757202,0,2.930000066757202,2.930000066757202,2.930000066757202
21-01-2005,2.9000000953674316,2.9100000858306885,1000,2.9100000858306885,2.9000000953674316,2.9000000953674316
24-01-2005,2.259999990463257,2.930000066757202,23800,2.940000057220459,2.7899999618530273,2.7899999618530273
25-01-2005,2.799999952316284,2.809999942779541,21300,2.950000047683716,2.950000047683716,2.950000047683716
26-01-2005,2.9000000953674316,2.9000000953674316,4600,2.950000047683716,2.950000047683716,2.950000047683716
27-01-2005,2.9000000953674316,2.9200000762939453,6700,2.9200000762939453,2.9000000953674316,2.9000000953674316
28-01-2005,2.9000000953674316,2.930000066757202,3800,2.950000047683716,2.950000047683716,2.950000047683716
31-01-2005,2.950000047683716,2.950000047683716,6300,2.950000047683716,2.950000047683716,2.950000047683716
01-02-2005,2.930000066757202,2.930000066757202,100,2.930000066757202,2.930000066757202,2.930000066757202
02-02-2005,2.9200000762939453,2.950000047683716,8300,2.950000047683716,2.950000047683716,2.950000047683716
03-02-2005,2.7300000190734863,2.930000066757202,9600,2.930000066757202,2.9000000953674316,2.9000000953674316
04-02-2005,2.950000047683716,2.950000047683716,300,2.950000047683716,2.950000047683716,2.950000047683716
07-02-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
08-02-2005,2.9200000762939453,2.9200000762939453,100,2.9200000762939453,2.9200000762939453,2.9200000762939453
09-02-2005,2.9000000953674316,2.9000000953674316,9300,2.9000000953674316,2.9000000953674316,2.9000000953674316
10-02-2005,2.7300000190734863,2.819999933242798,5100,2.8499999046325684,2.7300000190734863,2.7300000190734863
11-02-2005,2.740000009536743,2.7899999618530273,2100,2.7899999618530273,2.75,2.75
14-02-2005,2.700000047683716,2.7100000381469727,3000,2.7200000286102295,2.7200000286102295,2.7200000286102295
15-02-2005,2.5999999046325684,2.700000047683716,600,2.700000047683716,2.5999999046325684,2.5999999046325684
16-02-2005,2.630000114440918,2.630000114440918,1600,2.630000114440918,2.630000114440918,2.630000114440918
17-02-2005,2.640000104904175,2.7899999618530273,11800,2.7899999618530273,2.690000057220459,2.690000057220459
18-02-2005,2.6600000858306885,2.6600000858306885,4800,2.690000057220459,2.690000057220459,2.690000057220459
22-02-2005,2.5199999809265137,2.5199999809265137,4900,2.680000066757202,2.5799999237060547,2.5799999237060547
23-02-2005,2.5199999809265137,2.5199999809265137,1900,2.5899999141693115,2.5899999141693115,2.5899999141693115
24-02-2005,2.5899999141693115,2.5899999141693115,4400,2.700000047683716,2.6600000858306885,2.6600000858306885
25-02-2005,2.680000066757202,2.680000066757202,500,2.7200000286102295,2.7200000286102295,2.7200000286102295
28-02-2005,2.690000057220459,2.740000009536743,2400,2.8499999046325684,2.8499999046325684,2.8499999046325684
01-03-2005,2.7100000381469727,2.759999990463257,400,2.759999990463257,2.7100000381469727,2.7100000381469727
02-03-2005,2.6500000953674316,2.7300000190734863,1300,2.7300000190734863,2.690000057220459,2.690000057220459
03-03-2005,2.5999999046325684,2.690000057220459,1300,2.690000057220459,2.609999895095825,2.609999895095825
04-03-2005,2.609999895095825,2.609999895095825,0,2.609999895095825,2.609999895095825,2.609999895095825
07-03-2005,2.549999952316284,2.609999895095825,12000,2.609999895095825,2.549999952316284,2.549999952316284
08-03-2005,2.5899999141693115,2.5899999141693115,5300,2.5999999046325684,2.5999999046325684,2.5999999046325684
09-03-2005,2.6500000953674316,2.6500000953674316,500,2.6500000953674316,2.6500000953674316,2.6500000953674316
10-03-2005,2.559999942779541,2.5999999046325684,5500,2.5999999046325684,2.559999942779541,2.559999942779541
11-03-2005,2.549999952316284,2.549999952316284,1400,2.5899999141693115,2.5899999141693115,2.5899999141693115
14-03-2005,2.5799999237060547,2.5999999046325684,1000,2.5999999046325684,2.5999999046325684,2.5999999046325684
15-03-2005,2.549999952316284,2.569999933242798,8700,2.569999933242798,2.559999942779541,2.559999942779541
16-03-2005,2.2699999809265137,2.4200000762939453,17000,2.5199999809265137,2.319999933242798,2.319999933242798
17-03-2005,2.4600000381469727,2.5,1400,2.5,2.4700000286102295,2.4700000286102295
18-03-2005,2.4700000286102295,2.4700000286102295,0,2.4700000286102295,2.4700000286102295,2.4700000286102295
21-03-2005,2.4600000381469727,2.4600000381469727,2500,2.5,2.5,2.5
22-03-2005,2.25,2.2799999713897705,1500,2.319999933242798,2.25,2.25
23-03-2005,2.25,2.25,4700,2.5,2.5,2.5
24-03-2005,2.259999990463257,2.259999990463257,700,2.450000047683716,2.450000047683716,2.450000047683716
28-03-2005,2.309999942779541,2.309999942779541,900,2.390000104904175,2.380000114440918,2.380000114440918
29-03-2005,2.309999942779541,2.309999942779541,1500,2.390000104904175,2.390000104904175,2.390000104904175
30-03-2005,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,2.450000047683716
31-03-2005,2.299999952316284,2.309999942779541,8900,2.5,2.5,2.5
01-04-2005,2.4800000190734863,2.4800000190734863,27400,2.75,2.75,2.75
04-04-2005,2.690000057220459,2.690000057220459,6400,2.75,2.75,2.75
05-04-2005,2.7200000286102295,2.869999885559082,9800,2.990000009536743,2.75,2.75
06-04-2005,2.7300000190734863,2.990000009536743,3400,2.990000009536743,2.950000047683716,2.950000047683716
07-04-2005,2.950000047683716,2.9700000286102295,800,2.9800000190734863,2.950000047683716,2.950000047683716
08-04-2005,2.680000066757202,2.7899999618530273,5800,3.0,3.0,3.0
11-04-2005,2.9000000953674316,3.0,8900,3.0,2.950000047683716,2.950000047683716
12-04-2005,2.890000104904175,2.890000104904175,300,2.890000104904175,2.890000104904175,2.890000104904175
13-04-2005,2.799999952316284,2.799999952316284,1600,2.809999942779541,2.799999952316284,2.799999952316284
14-04-2005,2.690000057220459,2.799999952316284,7000,2.799999952316284,2.690000057220459,2.690000057220459
15-04-2005,2.5299999713897705,2.690000057220459,6400,2.700000047683716,2.5299999713897705,2.5299999713897705
18-04-2005,2.6500000953674316,2.6500000953674316,1400,2.690000057220459,2.6700000762939453,2.6700000762939453
19-04-2005,2.5999999046325684,2.5999999046325684,2300,2.690000057220459,2.5999999046325684,2.5999999046325684
20-04-2005,2.5,2.509999990463257,1900,2.509999990463257,2.5,2.5
21-04-2005,2.549999952316284,2.549999952316284,100,2.549999952316284,2.549999952316284,2.549999952316284
22-04-2005,2.5,2.5,2000,2.569999933242798,2.569999933242798,2.569999933242798
25-04-2005,2.569999933242798,2.569999933242798,0,2.569999933242798,2.569999933242798,2.569999933242798
26-04-2005,2.690000057220459,2.950000047683716,5300,2.950000047683716,2.740000009536743,2.740000009536743
27-04-2005,2.700000047683716,2.799999952316284,3000,2.799999952316284,2.700000047683716,2.700000047683716
28-04-2005,2.7200000286102295,2.75,500,2.75,2.7200000286102295,2.7200000286102295
29-04-2005,2.5999999046325684,2.5999999046325684,1200,2.7200000286102295,2.7200000286102295,2.7200000286102295
02-05-2005,2.5,2.5,200,2.5,2.5,2.5
03-05-2005,2.6500000953674316,2.6500000953674316,500,2.6500000953674316,2.6500000953674316,2.6500000953674316
04-05-2005,2.6600000858306885,2.6600000858306885,1000,2.6600000858306885,2.6600000858306885,2.6600000858306885
05-05-2005,2.6600000858306885,2.6600000858306885,0,2.6600000858306885,2.6600000858306885,2.6600000858306885
06-05-2005,2.6600000858306885,2.7200000286102295,1200,2.75,2.6600000858306885,2.6600000858306885
09-05-2005,2.6500000953674316,2.6600000858306885,2500,2.6600000858306885,2.6500000953674316,2.6500000953674316
10-05-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
11-05-2005,2.6700000762939453,2.6700000762939453,1300,2.680000066757202,2.680000066757202,2.680000066757202
12-05-2005,2.680000066757202,2.680000066757202,0,2.680000066757202,2.680000066757202,2.680000066757202
13-05-2005,2.7200000286102295,2.7899999618530273,3100,2.7899999618530273,2.7200000286102295,2.7200000286102295
16-05-2005,2.700000047683716,2.700000047683716,600,2.75,2.75,2.75
17-05-2005,2.680000066757202,2.690000057220459,1300,2.690000057220459,2.690000057220459,2.690000057220459
18-05-2005,2.690000057220459,2.690000057220459,0,2.690000057220459,2.690000057220459,2.690000057220459
19-05-2005,2.6500000953674316,2.6500000953674316,6500,2.6500000953674316,2.6500000953674316,2.6500000953674316
20-05-2005,2.6500000953674316,2.7300000190734863,900,2.7300000190734863,2.6500000953674316,2.6500000953674316
23-05-2005,2.6500000953674316,2.6500000953674316,100,2.6500000953674316,2.6500000953674316,2.6500000953674316
24-05-2005,2.5,2.75,15600,2.75,2.6500000953674316,2.6500000953674316
25-05-2005,2.6500000953674316,2.6500000953674316,1000,2.6500000953674316,2.6500000953674316,2.6500000953674316
26-05-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
27-05-2005,2.6500000953674316,2.6500000953674316,200,2.6500000953674316,2.6500000953674316,2.6500000953674316
31-05-2005,2.6500000953674316,2.6500000953674316,200,2.6500000953674316,2.6500000953674316,2.6500000953674316
01-06-2005,2.6500000953674316,2.6500000953674316,1400,2.700000047683716,2.700000047683716,2.700000047683716
02-06-2005,2.6500000953674316,2.6500000953674316,3400,2.680000066757202,2.680000066757202,2.680000066757202
03-06-2005,2.680000066757202,2.680000066757202,0,2.680000066757202,2.680000066757202,2.680000066757202
06-06-2005,2.680000066757202,2.680000066757202,0,2.680000066757202,2.680000066757202,2.680000066757202
07-06-2005,2.6500000953674316,2.6500000953674316,1100,2.680000066757202,2.680000066757202,2.680000066757202
08-06-2005,2.75,2.75,200,2.75,2.75,2.75
09-06-2005,2.75,2.75,0,2.75,2.75,2.75
10-06-2005,2.6500000953674316,2.75,13900,2.75,2.75,2.75
13-06-2005,2.6500000953674316,2.6500000953674316,1500,2.6700000762939453,2.6500000953674316,2.6500000953674316
14-06-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
15-06-2005,2.740000009536743,2.740000009536743,400,2.75,2.75,2.75
16-06-2005,2.6500000953674316,2.6600000858306885,5700,2.680000066757202,2.6500000953674316,2.6500000953674316
17-06-2005,2.75,2.75,1000,2.75,2.75,2.75
20-06-2005,2.6700000762939453,2.6700000762939453,500,2.6700000762939453,2.6700000762939453,2.6700000762939453
21-06-2005,2.6500000953674316,2.6500000953674316,9400,2.7300000190734863,2.6500000953674316,2.6500000953674316
22-06-2005,2.7300000190734863,2.740000009536743,300,2.740000009536743,2.7300000190734863,2.7300000190734863
23-06-2005,2.6500000953674316,2.700000047683716,5500,2.75,2.75,2.75
24-06-2005,2.6600000858306885,2.6600000858306885,4200,2.75,2.75,2.75
27-06-2005,2.619999885559082,2.6600000858306885,11400,2.7899999618530273,2.740000009536743,2.740000009536743
28-06-2005,2.640000104904175,2.640000104904175,1800,2.6700000762939453,2.6700000762939453,2.6700000762939453
