Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1982,8.125,8.125,218000.0,8.3125,8.125,3.424705743789673
30-11-1982,8.5,8.5,46000.0,8.6875,8.5,3.582768201828003
01-12-1982,8.875,8.875,54400.0,9.0,8.875,3.7408318519592285
02-12-1982,8.875,8.875,37600.0,9.0,8.875,3.7408318519592285
03-12-1982,9.125,9.125,296000.0,9.25,9.125,3.846209764480591
06-12-1982,9.1875,9.1875,71200.0,9.375,9.1875,3.872554302215576
07-12-1982,9.4375,9.4375,23200.0,9.625,9.4375,3.977926731109619
08-12-1982,9.8125,9.8125,60800.0,10.0,9.8125,4.135990619659424
09-12-1982,9.5,9.5,72000.0,9.625,9.5,4.004273414611816
10-12-1982,9.25,9.25,54800.0,9.375,9.25,3.898895502090454
13-12-1982,9.3125,9.3125,56400.0,9.4375,9.3125,3.9252378940582275
14-12-1982,9.375,9.375,24800.0,9.5,9.375,3.9515841007232666
15-12-1982,9.1875,9.1875,145200.0,9.3125,9.1875,3.872554302215576
16-12-1982,9.125,9.125,116800.0,9.25,9.125,3.846209764480591
17-12-1982,9.125,9.125,70800.0,9.3125,9.125,3.846209764480591
20-12-1982,9.125,9.125,38800.0,9.25,9.125,3.846209764480591
21-12-1982,9.25,9.25,56000.0,9.375,9.25,3.898895502090454
22-12-1982,10.5,10.5,50800.0,10.625,10.5,4.425771713256836
23-12-1982,10.9375,10.9375,79200.0,11.0,10.9375,4.610177993774414
27-12-1982,10.875,10.875,24800.0,11.0625,10.875,4.583838939666748
28-12-1982,10.75,10.75,23600.0,10.875,10.75,4.531148433685303
29-12-1982,10.625,10.625,36800.0,10.6875,10.625,4.478461265563965
30-12-1982,10.3125,10.3125,44400.0,10.4375,10.3125,4.346742153167725
31-12-1982,10.3125,10.3125,40800.0,10.4375,10.3125,4.346742153167725
03-01-1983,10.3125,10.3125,56800.0,10.4375,10.3125,4.346742153167725
04-01-1983,10.3125,10.3125,76400.0,10.4375,10.3125,4.346742153167725
05-01-1983,10.3125,10.3125,88000.0,10.4375,10.3125,4.346742153167725
06-01-1983,10.3125,10.3125,21200.0,10.5,10.3125,4.346742153167725
07-01-1983,10.3125,10.3125,9200.0,10.4375,10.3125,4.346742153167725
10-01-1983,10.5625,10.5625,43200.0,10.6875,10.5625,4.452118396759033
11-01-1983,10.5625,10.5625,50000.0,10.75,10.5625,4.452118396759033
12-01-1983,10.75,10.75,19200.0,10.875,10.75,4.531148433685303
13-01-1983,10.8125,10.8125,6000.0,11.0,10.8125,4.557494640350342
14-01-1983,10.875,10.875,33600.0,11.0625,10.875,4.583838939666748
17-01-1983,10.875,10.875,12400.0,11.0625,10.875,4.583838939666748
18-01-1983,10.875,10.875,5200.0,11.0,10.875,4.583838939666748
19-01-1983,10.9375,10.9375,33600.0,11.0,10.9375,4.610177993774414
20-01-1983,11.0,11.0,46800.0,11.0625,11.0,4.636523723602295
21-01-1983,11.0,11.0,6800.0,11.0625,11.0,4.636523723602295
24-01-1983,11.0,11.0,119200.0,11.0625,11.0,4.636523723602295
25-01-1983,11.0,11.0,56000.0,11.0625,11.0,4.636523723602295
26-01-1983,11.0,11.0,10000.0,11.0625,11.0,4.636523723602295
27-01-1983,11.0,11.0,12800.0,11.125,11.0,4.636523723602295
28-01-1983,11.0625,11.0625,34000.0,11.125,11.0625,4.662870407104492
31-01-1983,11.0625,11.0625,4400.0,11.125,11.0625,4.662870407104492
01-02-1983,11.0625,11.0625,52400.0,11.125,11.0625,4.662870407104492
02-02-1983,11.0,11.0,4400.0,11.125,11.0,4.636523723602295
03-02-1983,11.0,11.0,6800.0,11.125,11.0,4.636523723602295
04-02-1983,11.0,11.0,175600.0,11.125,11.0,4.636523723602295
07-02-1983,10.5,10.5,17600.0,10.75,10.5,4.425771713256836
08-02-1983,10.5625,10.5625,26800.0,10.6875,10.5625,4.452118396759033
09-02-1983,10.8125,10.8125,17600.0,10.875,10.8125,4.557494640350342
10-02-1983,10.875,10.875,22400.0,11.0,10.875,4.583838939666748
11-02-1983,11.0625,11.0625,22800.0,11.1875,11.0625,4.662870407104492
14-02-1983,11.0625,11.0625,7200.0,11.25,11.0625,4.662870407104492
15-02-1983,11.375,11.375,19200.0,11.5,11.375,4.794589519500732
16-02-1983,11.375,11.375,16000.0,11.75,11.375,4.794589519500732
17-02-1983,12.125,12.125,71600.0,12.375,12.125,5.110713958740234
18-02-1983,13.125,13.125,73400.0,13.375,13.125,5.5322184562683105
22-02-1983,13.375,13.375,17600.0,13.5,13.375,5.637593746185303
23-02-1983,13.25,13.25,15000.0,13.625,13.25,5.584906578063965
24-02-1983,12.875,12.875,11000.0,13.25,12.875,5.426840782165527
25-02-1983,12.75,12.75,10800.0,13.25,12.75,5.3741536140441895
28-02-1983,12.125,12.125,31600.0,12.5,12.125,5.110713958740234
01-03-1983,11.5,11.5,9800.0,11.75,11.5,4.847273826599121
02-03-1983,11.625,11.625,13800.0,12.0,11.625,4.899964332580566
03-03-1983,12.0,12.0,9000.0,12.125,12.0,5.05802583694458
04-03-1983,12.125,12.125,43400.0,12.25,12.125,5.110713958740234
07-03-1983,11.75,11.75,41600.0,12.0,11.75,4.952651023864746
08-03-1983,11.75,11.75,492800.0,12.0,11.75,4.952651023864746
09-03-1983,12.125,12.125,159400.0,12.375,12.125,5.110713958740234
10-03-1983,12.375,12.375,142800.0,12.625,12.375,5.216089725494385
11-03-1983,12.5,12.5,53000.0,12.75,12.5,5.26877498626709
14-03-1983,12.5,12.5,33800.0,12.75,12.5,5.26877498626709
15-03-1983,12.375,12.375,58000.0,12.75,12.375,5.216089725494385
16-03-1983,12.625,12.625,21200.0,12.875,12.625,5.321465969085693
17-03-1983,12.5,12.5,10200.0,12.75,12.5,5.26877498626709
18-03-1983,12.5,12.5,23600.0,12.875,12.5,5.26877498626709
21-03-1983,12.625,12.625,60600.0,13.0,12.625,5.321465969085693
22-03-1983,12.75,12.75,13800.0,13.125,12.75,5.3741536140441895
23-03-1983,12.75,12.75,9800.0,13.125,12.75,5.3741536140441895
24-03-1983,13.125,13.125,70000.0,13.5,13.125,5.5322184562683105
25-03-1983,13.125,13.125,4200.0,13.5,13.125,5.5322184562683105
28-03-1983,13.25,13.25,35800.0,13.5,13.25,5.584906578063965
29-03-1983,13.25,13.25,22800.0,13.5,13.25,5.584906578063965
30-03-1983,13.25,13.25,16000.0,13.5,13.25,5.584906578063965
31-03-1983,13.375,13.375,10200.0,13.625,13.375,5.637593746185303
04-04-1983,13.375,13.375,62200.0,13.625,13.375,5.637593746185303
05-04-1983,13.25,13.25,30000.0,13.5,13.25,5.584906578063965
06-04-1983,12.875,12.875,55000.0,13.125,12.875,5.426840782165527
07-04-1983,12.625,12.625,25600.0,12.875,12.625,5.321465969085693
08-04-1983,12.75,12.75,21200.0,13.0,12.75,5.3741536140441895
11-04-1983,12.75,12.75,27200.0,13.0,12.75,5.3741536140441895
12-04-1983,12.75,12.75,10200.0,13.0,12.75,5.3741536140441895
13-04-1983,13.0,13.0,17800.0,13.25,13.0,5.47952938079834
14-04-1983,13.125,13.125,15600.0,13.375,13.125,5.5322184562683105
15-04-1983,13.25,13.25,30400.0,13.5,13.25,5.584906578063965
18-04-1983,13.375,13.375,6600.0,13.625,13.375,5.637593746185303
19-04-1983,13.75,13.75,56600.0,14.0,13.75,5.795658111572266
20-04-1983,13.75,13.75,68600.0,14.0,13.75,5.795658111572266
21-04-1983,13.375,13.375,32000.0,13.75,13.375,5.637593746185303
22-04-1983,13.5,13.5,61000.0,13.75,13.5,5.690281391143799
25-04-1983,13.375,13.375,23200.0,13.625,13.375,5.637593746185303
26-04-1983,13.375,13.375,9400.0,13.625,13.375,5.637593746185303
27-04-1983,13.625,13.625,24800.0,13.875,13.625,5.742969036102295
28-04-1983,13.625,13.625,5600.0,13.875,13.625,5.742969036102295
29-04-1983,13.625,13.625,7800.0,13.875,13.625,5.742969036102295
02-05-1983,13.625,13.625,18600.0,13.875,13.625,5.742969036102295
03-05-1983,13.75,13.75,11600.0,14.125,13.75,5.795658111572266
04-05-1983,14.0,14.0,13200.0,14.1875,14.0,5.901032447814941
05-05-1983,14.0,14.0,29600.0,14.25,14.0,5.901032447814941
06-05-1983,14.0,14.0,7000.0,14.25,14.0,5.901032447814941
09-05-1983,14.0,14.0,8400.0,14.25,14.0,5.901032447814941
10-05-1983,13.75,13.75,11400.0,14.125,13.75,5.795658111572266
11-05-1983,13.75,13.75,5400.0,14.0,13.75,5.795658111572266
12-05-1983,13.75,13.75,15000.0,14.0,13.75,5.795658111572266
13-05-1983,13.75,13.75,19400.0,14.0,13.75,5.795658111572266
16-05-1983,13.75,13.75,11400.0,14.0,13.75,5.795658111572266
17-05-1983,13.75,13.75,23200.0,14.0,13.75,5.795658111572266
18-05-1983,13.75,13.75,7000.0,14.0,13.75,5.795658111572266
19-05-1983,13.75,13.75,21200.0,14.0,13.75,5.795658111572266
20-05-1983,13.75,13.75,22800.0,14.0,13.75,5.795658111572266
23-05-1983,13.75,13.75,38400.0,14.0,13.75,5.795658111572266
24-05-1983,13.875,13.875,13000.0,14.125,13.875,5.8483428955078125
25-05-1983,14.0,14.0,42400.0,14.125,14.0,5.901032447814941
26-05-1983,14.125,14.125,11400.0,14.375,14.125,5.953718185424805
27-05-1983,14.25,14.25,48200.0,14.5,14.25,6.006406307220459
31-05-1983,14.125,14.125,22800.0,14.5,14.125,5.953718185424805
01-06-1983,14.0,14.0,26000.0,14.25,14.0,5.901032447814941
02-06-1983,14.0,14.0,43400.0,14.25,14.0,5.901032447814941
03-06-1983,13.875,13.875,19600.0,14.125,13.875,5.8483428955078125
06-06-1983,13.75,13.75,8200.0,14.0,13.75,5.795658111572266
07-06-1983,13.75,13.75,17800.0,13.875,13.75,5.795658111572266
08-06-1983,13.75,13.75,29400.0,13.875,13.75,5.795658111572266
09-06-1983,13.75,13.75,31800.0,14.0,13.75,5.795658111572266
10-06-1983,13.75,13.75,19800.0,14.0,13.75,5.795658111572266
13-06-1983,14.125,14.125,26600.0,14.375,14.125,5.953718185424805
14-06-1983,14.375,14.375,13600.0,14.625,14.375,6.059094429016113
15-06-1983,14.5,14.5,14600.0,15.0,14.5,6.111782550811768
16-06-1983,16.875,16.875,46400.0,17.375,16.875,7.112853050231934
17-06-1983,15.75,15.75,43600.0,16.0,15.75,6.638660907745361
20-06-1983,15.875,15.875,5000.0,16.125,15.875,6.691347599029541
21-06-1983,16.375,16.375,12800.0,16.625,16.375,6.902099609375
22-06-1983,16.375,16.375,23800.0,16.625,16.375,6.902099609375
23-06-1983,16.375,16.375,73400.0,16.625,16.375,6.902099609375
24-06-1983,16.625,16.625,6200.0,16.875,16.625,7.007472991943359
27-06-1983,16.625,16.625,200.0,16.875,16.625,7.007472991943359
28-06-1983,17.125,17.125,15400.0,17.375,17.125,7.218225955963135
29-06-1983,17.0,17.0,5000.0,17.375,17.0,7.165536403656006
30-06-1983,17.0,17.0,2400.0,17.25,17.0,7.165536403656006
01-07-1983,17.0,17.0,4800.0,17.25,17.0,7.165536403656006
05-07-1983,16.875,16.875,9200.0,17.125,16.875,7.112853050231934
06-07-1983,16.5,16.5,70600.0,16.875,16.5,6.954784870147705
07-07-1983,17.0,17.0,22600.0,17.25,17.0,7.165536403656006
08-07-1983,17.0,17.0,13600.0,17.25,17.0,7.165536403656006
11-07-1983,17.0,17.0,4200.0,17.25,17.0,7.165536403656006
12-07-1983,17.0,17.0,4400.0,17.125,17.0,7.165536403656006
13-07-1983,16.25,16.25,18200.0,16.5,16.25,6.849411487579346
14-07-1983,16.25,16.25,23000.0,16.5,16.25,6.849411487579346
15-07-1983,16.25,16.25,16200.0,16.375,16.25,6.849411487579346
18-07-1983,15.75,15.75,13600.0,16.0,15.75,6.638660907745361
19-07-1983,15.25,15.25,28600.0,15.5,15.25,6.427910327911377
20-07-1983,15.125,15.125,49400.0,15.25,15.125,6.375220775604248
21-07-1983,15.125,15.125,36200.0,15.25,15.125,6.375220775604248
22-07-1983,15.0,15.0,3200.0,15.25,15.0,6.3225321769714355
25-07-1983,14.875,14.875,8200.0,15.25,14.875,6.269845008850098
26-07-1983,14.875,14.875,4600.0,15.25,14.875,6.269845008850098
27-07-1983,14.5,14.5,19800.0,14.75,14.5,6.111782550811768
28-07-1983,13.375,13.375,26600.0,13.625,13.375,5.637593746185303
29-07-1983,13.25,13.25,34200.0,13.375,13.25,5.584906578063965
01-08-1983,13.0,13.0,21000.0,13.25,13.0,5.47952938079834
02-08-1983,12.625,12.625,32200.0,13.0,12.625,5.321465969085693
03-08-1983,12.25,12.25,207800.0,12.5,12.25,5.163402557373047
04-08-1983,12.5,12.5,52400.0,12.875,12.5,5.26877498626709
05-08-1983,12.875,12.875,28800.0,13.0,12.875,5.426840782165527
08-08-1983,12.5,12.5,8200.0,12.75,12.5,5.26877498626709
09-08-1983,12.25,12.25,31400.0,12.5,12.25,5.163402557373047
10-08-1983,12.125,12.125,19800.0,12.25,12.125,5.110713958740234
11-08-1983,12.5,12.5,44400.0,12.625,12.5,5.26877498626709
12-08-1983,12.75,12.75,34400.0,13.0,12.75,5.3741536140441895
15-08-1983,13.5,13.5,73000.0,13.75,13.5,5.690281391143799
16-08-1983,13.625,13.625,3400.0,14.0,13.625,5.742969036102295
17-08-1983,13.75,13.75,11400.0,13.875,13.75,5.795658111572266
18-08-1983,14.0,14.0,16200.0,14.25,14.0,5.901032447814941
19-08-1983,13.75,13.75,13400.0,14.0,13.75,5.795658111572266
22-08-1983,13.625,13.625,7800.0,13.875,13.625,5.742969036102295
23-08-1983,13.625,13.625,28000.0,13.875,13.625,5.742969036102295
24-08-1983,13.5,13.5,11000.0,13.625,13.5,5.690281391143799
25-08-1983,13.25,13.25,24800.0,13.5,13.25,5.584906578063965
26-08-1983,13.375,13.375,22000.0,13.625,13.375,5.637593746185303
29-08-1983,13.375,13.375,200.0,13.625,13.375,5.637593746185303
30-08-1983,13.75,13.75,5800.0,14.0,13.75,5.795658111572266
31-08-1983,13.375,13.375,65600.0,13.75,13.375,5.637593746185303
01-09-1983,13.375,13.375,25200.0,13.75,13.375,5.637593746185303
02-09-1983,13.375,13.375,7200.0,13.75,13.375,5.637593746185303
06-09-1983,13.375,13.375,16200.0,13.75,13.375,5.637593746185303
07-09-1983,13.375,13.375,23400.0,13.625,13.375,5.637593746185303
08-09-1983,13.375,13.375,18000.0,13.625,13.375,5.637593746185303
09-09-1983,13.375,13.375,17400.0,13.5,13.375,5.637593746185303
12-09-1983,13.25,13.25,28800.0,13.5,13.25,5.584906578063965
13-09-1983,13.0,13.0,15400.0,13.375,13.0,5.47952938079834
14-09-1983,13.125,13.125,124400.0,13.25,13.125,5.5322184562683105
15-09-1983,13.125,13.125,16200.0,13.375,13.125,5.5322184562683105
16-09-1983,13.125,13.125,8400.0,13.375,13.125,5.5322184562683105
19-09-1983,13.125,13.125,19800.0,13.375,13.125,5.5322184562683105
20-09-1983,12.875,12.875,4200.0,13.125,12.875,5.426840782165527
21-09-1983,12.75,12.75,20200.0,13.125,12.75,5.3741536140441895
22-09-1983,12.75,12.75,34400.0,13.0,12.75,5.3741536140441895
23-09-1983,12.875,12.875,124400.0,13.125,12.875,5.426840782165527
26-09-1983,12.875,12.875,80600.0,13.25,12.875,5.426840782165527
27-09-1983,12.875,12.875,13000.0,13.25,12.875,5.426840782165527
28-09-1983,12.125,12.125,15200.0,12.375,12.125,5.110713958740234
29-09-1983,12.125,12.125,30600.0,12.375,12.125,5.110713958740234
30-09-1983,12.125,12.125,9400.0,12.5,12.125,5.110713958740234
03-10-1983,12.125,12.125,26400.0,12.375,12.125,5.110713958740234
04-10-1983,12.25,12.25,8200.0,12.5,12.25,5.163402557373047
05-10-1983,12.25,12.25,12200.0,12.5,12.25,5.163402557373047
06-10-1983,12.375,12.375,40400.0,12.5,12.375,5.216089725494385
07-10-1983,12.625,12.625,54800.0,12.875,12.625,5.321465969085693
10-10-1983,12.625,12.625,18200.0,12.875,12.625,5.321465969085693
11-10-1983,13.0,13.0,72400.0,13.125,13.0,5.47952938079834
12-10-1983,13.0,13.0,15400.0,13.25,13.0,5.47952938079834
13-10-1983,13.125,13.125,21000.0,13.25,13.125,5.5322184562683105
14-10-1983,13.125,13.125,6000.0,13.25,13.125,5.5322184562683105
17-10-1983,13.125,13.125,13800.0,13.25,13.125,5.5322184562683105
18-10-1983,12.875,12.875,66800.0,13.25,12.875,5.426840782165527
19-10-1983,12.75,12.75,10200.0,13.125,12.75,5.3741536140441895
20-10-1983,12.75,12.75,8800.0,13.0,12.75,5.3741536140441895
21-10-1983,12.75,12.75,8400.0,13.0,12.75,5.3741536140441895
24-10-1983,12.625,12.625,44200.0,12.875,12.625,5.321465969085693
25-10-1983,12.5,12.5,6600.0,12.875,12.5,5.26877498626709
26-10-1983,12.375,12.375,5600.0,12.5,12.375,5.216089725494385
27-10-1983,11.75,11.75,43600.0,12.0,11.75,4.952651023864746
28-10-1983,11.75,11.75,20200.0,12.0,11.75,4.952651023864746
31-10-1983,11.625,11.625,64400.0,11.875,11.625,4.899964332580566
01-11-1983,11.375,11.375,38000.0,11.5,11.375,4.794589519500732
02-11-1983,11.25,11.25,12000.0,11.625,11.25,4.741901397705078
03-11-1983,11.125,11.125,8600.0,11.5,11.125,4.689211845397949
04-11-1983,11.125,11.125,153400.0,11.375,11.125,4.689211845397949
07-11-1983,11.25,11.25,82200.0,11.375,11.25,4.741901397705078
08-11-1983,11.125,11.125,14400.0,11.375,11.125,4.689211845397949
09-11-1983,11.125,11.125,17000.0,11.375,11.125,4.689211845397949
10-11-1983,11.125,11.125,88200.0,11.375,11.125,4.689211845397949
11-11-1983,11.875,11.875,48000.0,12.125,11.875,5.005341053009033
14-11-1983,12.0,12.0,11400.0,12.375,12.0,5.05802583694458
15-11-1983,12.5,12.5,24000.0,12.75,12.5,5.26877498626709
16-11-1983,12.5,12.5,10200.0,12.875,12.5,5.26877498626709
17-11-1983,13.0,13.0,10600.0,13.375,13.0,5.47952938079834
18-11-1983,13.125,13.125,12400.0,13.375,13.125,5.5322184562683105
21-11-1983,13.125,13.125,4400.0,13.375,13.125,5.5322184562683105
22-11-1983,13.25,13.25,8600.0,13.5,13.25,5.584906578063965
23-11-1983,13.25,13.25,9200.0,13.375,13.25,5.584906578063965
25-11-1983,13.25,13.25,2400.0,13.5,13.25,5.584906578063965
28-11-1983,,,,,,
29-11-1983,13.25,13.25,17000.0,13.625,13.25,5.584906578063965
30-11-1983,13.375,13.375,2200.0,13.625,13.375,5.637593746185303
01-12-1983,13.375,13.375,3800.0,13.75,13.375,5.637593746185303
02-12-1983,13.5,13.5,2600.0,13.75,13.5,5.690281391143799
05-12-1983,13.5,13.5,2000.0,13.75,13.5,5.690281391143799
06-12-1983,13.5,13.5,14000.0,13.75,13.5,5.690281391143799
07-12-1983,13.5,13.5,34600.0,13.75,13.5,5.690281391143799
08-12-1983,13.5,13.5,1200.0,13.75,13.5,5.690281391143799
09-12-1983,13.5,13.5,200.0,13.75,13.5,5.690281391143799
12-12-1983,13.125,13.125,43200.0,13.5,13.125,5.5322184562683105
13-12-1983,13.0,13.0,20400.0,13.25,13.0,5.47952938079834
14-12-1983,12.625,12.625,38800.0,13.0,12.625,5.321465969085693
15-12-1983,12.5,12.5,23600.0,12.875,12.5,5.26877498626709
16-12-1983,12.375,12.375,15000.0,12.75,12.375,5.216089725494385
19-12-1983,12.375,12.375,8200.0,12.75,12.375,5.216089725494385
20-12-1983,12.5,12.5,9600.0,12.75,12.5,5.26877498626709
21-12-1983,12.5,12.5,1600.0,12.75,12.5,5.26877498626709
22-12-1983,12.5,12.5,7400.0,12.75,12.5,5.26877498626709
23-12-1983,12.5,12.5,200.0,12.875,12.5,5.26877498626709
27-12-1983,12.5,12.5,1000.0,12.75,12.5,5.26877498626709
28-12-1983,12.375,12.375,3400.0,12.75,12.375,5.216089725494385
29-12-1983,12.5,12.5,8000.0,12.75,12.5,5.26877498626709
30-12-1983,12.5,12.5,5000.0,12.75,12.5,5.26877498626709
03-01-1984,12.875,12.875,10800.0,13.125,12.875,5.426840782165527
04-01-1984,13.125,13.125,37000.0,13.375,13.125,5.5322184562683105
05-01-1984,13.125,13.125,102400.0,13.375,13.125,5.5322184562683105
06-01-1984,13.25,13.25,47400.0,13.5,13.25,5.584906578063965
09-01-1984,13.25,13.25,16000.0,13.5,13.25,5.584906578063965
10-01-1984,13.25,13.25,16200.0,13.5,13.25,5.584906578063965
11-01-1984,13.375,13.375,29000.0,13.75,13.375,5.637593746185303
12-01-1984,13.5,13.5,23600.0,13.875,13.5,5.690281391143799
13-01-1984,13.5,13.5,20600.0,13.75,13.5,5.690281391143799
16-01-1984,13.375,13.375,45000.0,13.625,13.375,5.637593746185303
17-01-1984,13.375,13.375,6400.0,13.625,13.375,5.637593746185303
18-01-1984,13.375,13.375,71200.0,13.625,13.375,5.637593746185303
19-01-1984,13.125,13.125,20000.0,13.375,13.125,5.5322184562683105
20-01-1984,13.0,13.0,3400.0,13.375,13.0,5.47952938079834
23-01-1984,13.0,13.0,6600.0,13.0,13.0,5.47952938079834
24-01-1984,13.125,13.125,92200.0,13.25,13.125,5.5322184562683105
