Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-2021,15.550000190734863,15.550000190734863,107500,16.19499969482422,15.850000381469727,15.850000381469727
07-01-2021,15.4399995803833,16.229999542236328,149900,16.229999542236328,16.049999237060547,16.049999237060547
08-01-2021,15.5,16.0,261100,16.114999771118164,15.710000038146973,15.710000038146973
11-01-2021,15.399999618530273,15.510000228881836,150500,15.65999984741211,15.529999732971191,15.529999732971191
12-01-2021,15.199999809265137,15.5,177900,15.670000076293945,15.270000457763672,15.270000457763672
13-01-2021,15.119999885559082,15.210000038146973,139800,15.548999786376953,15.399999618530273,15.399999618530273
14-01-2021,15.0,15.489999771118164,113200,15.489999771118164,15.140000343322754,15.140000343322754
15-01-2021,14.175000190734863,15.0,211200,15.189000129699707,14.4399995803833,14.4399995803833
19-01-2021,14.359999656677246,14.5,110600,14.729999542236328,14.479999542236328,14.479999542236328
20-01-2021,14.199999809265137,14.520000457763672,150800,14.845000267028809,14.479999542236328,14.479999542236328
21-01-2021,13.859999656677246,14.34000015258789,145100,14.34000015258789,14.020000457763672,14.020000457763672
22-01-2021,13.600000381469727,13.899999618530273,173900,13.914999961853027,13.65999984741211,13.65999984741211
25-01-2021,13.170000076293945,13.9399995803833,155900,14.050000190734863,13.420000076293945,13.420000076293945
26-01-2021,12.789999961853027,13.430000305175781,227500,14.460000038146973,13.149999618530273,13.149999618530273
27-01-2021,12.5,13.039999961853027,185300,13.40999984741211,12.520000457763672,12.520000457763672
28-01-2021,12.819999694824219,12.930000305175781,683900,13.460000038146973,12.989999771118164,12.989999771118164
29-01-2021,12.760000228881836,13.0,218800,13.180000305175781,12.869999885559082,12.869999885559082
01-02-2021,12.550000190734863,13.050000190734863,228000,13.380000114440918,12.619999885559082,12.619999885559082
02-02-2021,12.699999809265137,12.760000228881836,367600,13.569999694824219,13.149999618530273,13.149999618530273
03-02-2021,12.649999618530273,13.220000267028809,293000,13.420000076293945,12.699999809265137,12.699999809265137
04-02-2021,12.550000190734863,12.920000076293945,313200,13.539999961853027,12.770000457763672,12.770000457763672
05-02-2021,12.890000343322754,12.899999618530273,410400,13.9399995803833,13.649999618530273,13.649999618530273
08-02-2021,13.239999771118164,13.920000076293945,238600,14.3100004196167,14.100000381469727,14.100000381469727
09-02-2021,14.0,14.119999885559082,424300,15.140000343322754,14.569999694824219,14.569999694824219
10-02-2021,14.0,14.569999694824219,209400,15.390000343322754,15.369999885559082,15.369999885559082
11-02-2021,15.100000381469727,15.449999809265137,202600,16.280000686645508,15.680000305175781,15.680000305175781
12-02-2021,14.880000114440918,15.579999923706055,106900,15.880000114440918,15.649999618530273,15.649999618530273
16-02-2021,14.069999694824219,15.329999923706055,443600,16.0,14.760000228881836,14.760000228881836
17-02-2021,14.550000190734863,14.710000038146973,364900,15.09000015258789,14.899999618530273,14.899999618530273
18-02-2021,14.420000076293945,15.039999961853027,204300,15.130000114440918,14.75,14.75
19-02-2021,14.470000267028809,14.770000457763672,140700,15.399999618530273,15.0,15.0
22-02-2021,14.609999656677246,15.050000190734863,221400,16.280000686645508,16.06999969482422,16.06999969482422
23-02-2021,15.489999771118164,16.139999389648438,301700,16.280000686645508,15.960000038146973,15.960000038146973
24-02-2021,15.550000190734863,15.920000076293945,209000,16.399999618530273,15.920000076293945,15.920000076293945
25-02-2021,14.975000381469727,15.699999809265137,123100,16.226999282836914,15.029999732971191,15.029999732971191
26-02-2021,14.789999961853027,15.09000015258789,361800,16.059999465942383,15.15999984741211,15.15999984741211
01-03-2021,15.229999542236328,15.229999542236328,181600,16.200000762939453,15.869999885559082,15.869999885559082
02-03-2021,15.1899995803833,15.770000457763672,102100,15.960000038146973,15.4399995803833,15.4399995803833
03-03-2021,14.614999771118164,15.329999923706055,223900,15.649999618530273,14.65999984741211,14.65999984741211
04-03-2021,13.430000305175781,14.649999618530273,255700,14.930000305175781,13.779999732971191,13.779999732971191
05-03-2021,12.930000305175781,13.880000114440918,231200,14.295000076293945,13.779999732971191,13.779999732971191
08-03-2021,13.010000228881836,13.819999694824219,176400,14.170000076293945,13.100000381469727,13.100000381469727
09-03-2021,13.140000343322754,13.40999984741211,134900,14.119999885559082,13.729999542236328,13.729999542236328
10-03-2021,13.770000457763672,14.529999732971191,136800,14.859999656677246,14.010000228881836,14.010000228881836
11-03-2021,14.25,14.25,104500,15.204999923706055,15.130000114440918,15.130000114440918
12-03-2021,14.449999809265137,15.010000228881836,71900,15.84000015258789,15.779999732971191,15.779999732971191
15-03-2021,15.104999542236328,15.104999542236328,138600,16.239999771118164,15.770000457763672,15.770000457763672
16-03-2021,15.489999771118164,16.049999237060547,133800,16.5,15.9399995803833,15.9399995803833
17-03-2021,15.470000267028809,15.65999984741211,114100,16.68000030517578,16.170000076293945,16.170000076293945
18-03-2021,15.720000267028809,16.09000015258789,246100,17.110000610351562,15.960000038146973,15.960000038146973
19-03-2021,15.729999542236328,15.949999809265137,1533800,17.8799991607666,17.18000030517578,17.18000030517578
22-03-2021,16.200000762939453,17.049999237060547,178400,17.739999771118164,17.739999771118164,17.739999771118164
23-03-2021,17.040000915527344,17.549999237060547,233300,17.93000030517578,17.59000015258789,17.59000015258789
24-03-2021,12.130000114440918,17.56999969482422,680100,17.940000534057617,12.5,12.5
25-03-2021,12.029999732971191,13.319999694824219,403000,13.979999542236328,12.449999809265137,12.449999809265137
26-03-2021,12.09000015258789,12.380000114440918,207000,12.829999923706055,12.600000381469727,12.600000381469727
29-03-2021,12.039999961853027,12.600000381469727,178400,12.770000457763672,12.449999809265137,12.449999809265137
30-03-2021,12.050000190734863,12.34000015258789,105400,12.699999809265137,12.369999885559082,12.369999885559082
31-03-2021,12.460000038146973,12.479999542236328,220300,13.859999656677246,13.729999542236328,13.729999542236328
01-04-2021,13.010000228881836,13.979999542236328,141100,14.100000381469727,13.149999618530273,13.149999618530273
05-04-2021,13.0600004196167,13.25,96000,13.65999984741211,13.630000114440918,13.630000114440918
06-04-2021,12.9399995803833,13.779999732971191,157900,13.779999732971191,12.970000267028809,12.970000267028809
07-04-2021,13.010000228881836,13.199999809265137,131100,13.770000457763672,13.170000076293945,13.170000076293945
08-04-2021,13.0,13.470000267028809,81800,13.470000267028809,13.329999923706055,13.329999923706055
09-04-2021,12.880000114440918,13.260000228881836,116800,13.390000343322754,13.069999694824219,13.069999694824219
12-04-2021,12.529999732971191,12.979999542236328,147700,13.800000190734863,13.569999694824219,13.569999694824219
13-04-2021,12.260000228881836,13.449999809265137,389500,14.329999923706055,14.149999618530273,14.149999618530273
14-04-2021,13.989999771118164,14.0,232000,15.404999732971191,15.3100004196167,15.3100004196167
15-04-2021,15.072999954223633,15.34000015258789,264200,16.18000030517578,15.8100004196167,15.8100004196167
16-04-2021,15.300000190734863,16.0,141500,16.18000030517578,15.649999618530273,15.649999618530273
19-04-2021,15.210000038146973,15.539999961853027,217700,16.100000381469727,15.369999885559082,15.369999885559082
20-04-2021,14.09000015258789,15.369999885559082,225700,15.579999923706055,14.489999771118164,14.489999771118164
21-04-2021,13.5,14.380000114440918,322900,14.550000190734863,14.130000114440918,14.130000114440918
22-04-2021,13.869999885559082,14.079999923706055,252800,14.979999542236328,14.699999809265137,14.699999809265137
23-04-2021,14.699999809265137,14.819999694824219,179600,15.479999542236328,15.020000457763672,15.020000457763672
26-04-2021,14.979999542236328,14.979999542236328,189300,15.588000297546387,15.529999732971191,15.529999732971191
27-04-2021,14.899999618530273,15.609999656677246,141800,15.609999656677246,15.260000228881836,15.260000228881836
28-04-2021,14.220000267028809,15.130000114440918,254500,15.699999809265137,15.489999771118164,15.489999771118164
29-04-2021,14.289999961853027,15.529999732971191,206200,15.539999961853027,14.6899995803833,14.6899995803833
30-04-2021,14.5,14.640000343322754,154400,15.380000114440918,14.550000190734863,14.550000190734863
03-05-2021,14.010000228881836,14.609999656677246,166300,15.140000343322754,14.859999656677246,14.859999656677246
04-05-2021,14.319999694824219,14.760000228881836,182400,15.170000076293945,14.670000076293945,14.670000076293945
05-05-2021,13.739999771118164,14.800000190734863,163000,15.154999732971191,13.920000076293945,13.920000076293945
06-05-2021,13.619999885559082,13.800000190734863,228300,14.579999923706055,13.779999732971191,13.779999732971191
07-05-2021,13.670000076293945,13.899999618530273,152200,14.460000038146973,13.930000305175781,13.930000305175781
10-05-2021,12.850000381469727,13.8100004196167,317900,14.0,12.979999542236328,12.979999542236328
11-05-2021,12.529999732971191,12.720000267028809,260300,13.279999732971191,12.850000381469727,12.850000381469727
12-05-2021,12.579999923706055,12.579999923706055,156200,14.229999542236328,13.720000267028809,13.720000267028809
13-05-2021,12.90999984741211,13.850000381469727,253500,13.930000305175781,13.319999694824219,13.319999694824219
14-05-2021,13.1899995803833,13.449999809265137,201100,13.949999809265137,13.600000381469727,13.600000381469727
17-05-2021,12.630000114440918,13.5,118400,13.970000267028809,13.470000267028809,13.470000267028809
18-05-2021,13.520000457763672,13.5600004196167,240400,14.630000114440918,14.210000038146973,14.210000038146973
19-05-2021,13.569999694824219,13.970000267028809,161500,14.180000305175781,13.760000228881836,13.760000228881836
20-05-2021,13.579999923706055,13.869999885559082,211100,14.479999542236328,14.069999694824219,14.069999694824219
21-05-2021,13.720000267028809,14.039999961853027,138400,14.239999771118164,13.920000076293945,13.920000076293945
24-05-2021,13.75,13.920000076293945,313000,14.744000434875488,14.399999618530273,14.399999618530273
25-05-2021,13.020000457763672,14.5,266800,14.75,13.130000114440918,13.130000114440918
26-05-2021,13.029999732971191,13.130000114440918,165500,13.800000190734863,13.300000190734863,13.300000190734863
27-05-2021,13.229999542236328,13.399999618530273,411600,13.579999923706055,13.399999618530273,13.399999618530273
28-05-2021,13.109999656677246,13.359999656677246,134900,13.699999809265137,13.119999885559082,13.119999885559082
01-06-2021,12.90999984741211,13.529999732971191,103200,13.529999732971191,13.170000076293945,13.170000076293945
02-06-2021,13.09000015258789,13.289999961853027,416600,13.890000343322754,13.770000457763672,13.770000457763672
03-06-2021,13.25,13.579999923706055,437500,14.09000015258789,13.84000015258789,13.84000015258789
04-06-2021,13.350000381469727,13.899999618530273,229800,13.989999771118164,13.420000076293945,13.420000076293945
07-06-2021,13.395000457763672,13.640000343322754,408800,14.289999961853027,13.899999618530273,13.899999618530273
08-06-2021,13.699999809265137,13.899999618530273,445900,14.399999618530273,14.289999961853027,14.289999961853027
09-06-2021,13.850000381469727,14.449999809265137,229300,14.609999656677246,14.319999694824219,14.319999694824219
10-06-2021,13.890000343322754,14.319999694824219,206000,14.619999885559082,13.930000305175781,13.930000305175781
11-06-2021,13.270000457763672,14.050000190734863,195700,14.050000190734863,13.380000114440918,13.380000114440918
14-06-2021,13.300000190734863,13.319999694824219,226900,13.729999542236328,13.569999694824219,13.569999694824219
15-06-2021,13.220000267028809,13.729999542236328,358700,13.847000122070312,13.350000381469727,13.350000381469727
16-06-2021,13.119999885559082,13.369999885559082,225700,13.760000228881836,13.489999771118164,13.489999771118164
17-06-2021,13.239999771118164,13.460000038146973,222500,13.649999618530273,13.59000015258789,13.59000015258789
18-06-2021,13.25,14.49899959564209,829100,14.729999542236328,13.729999542236328,13.729999542236328
21-06-2021,13.21500015258789,13.640000343322754,232300,14.0,13.779999732971191,13.779999732971191
22-06-2021,12.550000190734863,13.699999809265137,320600,13.699999809265137,12.760000228881836,12.760000228881836
23-06-2021,12.010000228881836,13.770000457763672,379700,13.789999961853027,12.5600004196167,12.5600004196167
24-06-2021,12.489999771118164,12.890000343322754,310700,13.0,12.720000267028809,12.720000267028809
25-06-2021,12.789999961853027,12.890000343322754,4452200,13.380000114440918,12.960000038146973,12.960000038146973
28-06-2021,12.5,13.079999923706055,348500,13.25,12.569999694824219,12.569999694824219
29-06-2021,19.049999237060547,20.15999984741211,85962400,31.09000015258789,29.690000534057617,29.690000534057617
30-06-2021,24.799999237060547,26.770000457763672,7040300,29.3700008392334,25.6200008392334,25.6200008392334
01-07-2021,25.5,26.530000686645508,2724000,28.950000762939453,26.850000381469727,26.850000381469727
02-07-2021,22.5049991607666,25.299999237060547,7747600,25.520000457763672,23.1299991607666,23.1299991607666
06-07-2021,22.739999771118164,23.68000030517578,3297600,24.040000915527344,23.200000762939453,23.200000762939453
07-07-2021,22.219999313354492,23.1200008392334,2684100,24.100000381469727,23.040000915527344,23.040000915527344
08-07-2021,22.25,22.381000518798828,1565700,23.5,23.1200008392334,23.1200008392334
09-07-2021,22.690000534057617,23.239999771118164,1552200,23.899999618530273,23.489999771118164,23.489999771118164
12-07-2021,23.225000381469727,23.549999237060547,1177900,24.8799991607666,23.540000915527344,23.540000915527344
13-07-2021,23.665000915527344,23.979999542236328,2060700,25.399999618530273,24.18000030517578,24.18000030517578
14-07-2021,21.770000457763672,24.0,1667100,24.09000015258789,21.899999618530273,21.899999618530273
15-07-2021,19.594999313354492,21.729999542236328,2194500,22.079999923706055,21.309999465942383,21.309999465942383
16-07-2021,20.40999984741211,21.559999465942383,820800,21.639999389648438,21.260000228881836,21.260000228881836
19-07-2021,20.219999313354492,21.09000015258789,590200,21.579999923706055,21.389999389648438,21.389999389648438
20-07-2021,20.985000610351562,21.360000610351562,727100,22.600000381469727,22.479999542236328,22.479999542236328
21-07-2021,22.200000762939453,22.520000457763672,978800,24.389999389648438,24.290000915527344,24.290000915527344
22-07-2021,23.850000381469727,24.639999389648438,847200,25.15999984741211,24.989999771118164,24.989999771118164
23-07-2021,23.670000076293945,25.010000228881836,372500,25.010000228881836,24.670000076293945,24.670000076293945
26-07-2021,24.18000030517578,24.5,299300,25.329999923706055,24.670000076293945,24.670000076293945
27-07-2021,23.329999923706055,24.260000228881836,429600,24.889999389648438,24.729999542236328,24.729999542236328
28-07-2021,23.700000762939453,24.59000015258789,947400,26.0,24.940000534057617,24.940000534057617
29-07-2021,24.545000076293945,24.735000610351562,380200,25.229999542236328,25.040000915527344,25.040000915527344
30-07-2021,24.172000885009766,24.899999618530273,566200,25.149999618530273,24.639999389648438,24.639999389648438
02-08-2021,24.270000457763672,24.989999771118164,411300,25.709999084472656,25.040000915527344,25.040000915527344
03-08-2021,23.729999542236328,24.6200008392334,300500,25.489999771118164,25.15999984741211,25.15999984741211
04-08-2021,24.649999618530273,25.15999984741211,1208700,27.190000534057617,26.079999923706055,26.079999923706055
05-08-2021,25.6299991607666,25.8700008392334,298300,27.2549991607666,26.56999969482422,26.56999969482422
06-08-2021,25.3700008392334,26.559999465942383,302400,26.600000381469727,25.530000686645508,25.530000686645508
09-08-2021,25.18000030517578,25.760000228881836,656200,25.989999771118164,25.329999923706055,25.329999923706055
10-08-2021,24.5,25.540000915527344,677000,25.850000381469727,25.559999465942383,25.559999465942383
11-08-2021,24.34000015258789,25.549999237060547,1024400,25.617000579833984,25.0,25.0
12-08-2021,24.440000534057617,25.149999618530273,450400,25.799999237060547,25.43000030517578,25.43000030517578
13-08-2021,25.389999389648438,25.68000030517578,696900,26.850000381469727,25.950000762939453,25.950000762939453
16-08-2021,24.0,26.0,639200,27.0,24.100000381469727,24.100000381469727
17-08-2021,22.31999969482422,24.06999969482422,929300,24.06999969482422,23.31999969482422,23.31999969482422
18-08-2021,23.040000915527344,23.56999969482422,349900,24.304000854492188,23.459999084472656,23.459999084472656
19-08-2021,22.450000762939453,23.260000228881836,476700,23.639999389648438,22.579999923706055,22.579999923706055
20-08-2021,22.360000610351562,22.489999771118164,590000,23.829999923706055,23.690000534057617,23.690000534057617
23-08-2021,23.790000915527344,23.950000762939453,588200,26.65999984741211,26.579999923706055,26.579999923706055
24-08-2021,26.3799991607666,26.3799991607666,827700,28.280000686645508,27.93000030517578,27.93000030517578
25-08-2021,27.309999465942383,27.65999984741211,581700,29.549999237060547,29.190000534057617,29.190000534057617
26-08-2021,29.469999313354492,29.639999389648438,938800,31.25,29.809999465942383,29.809999465942383
27-08-2021,29.420000076293945,29.799999237060547,565900,31.679000854492188,30.34000015258789,30.34000015258789
30-08-2021,30.0,30.579999923706055,471000,32.220001220703125,30.969999313354492,30.969999313354492
31-08-2021,30.709999084472656,30.969999313354492,628600,32.23500061035156,31.65999984741211,31.65999984741211
01-09-2021,32.0,32.400001525878906,577200,34.19900131225586,33.66999816894531,33.66999816894531
02-09-2021,32.290000915527344,34.0,332600,34.970001220703125,34.83000183105469,34.83000183105469
03-09-2021,34.810001373291016,34.91999816894531,315700,36.150001525878906,35.189998626708984,35.189998626708984
07-09-2021,34.900001525878906,35.349998474121094,377100,36.83000183105469,35.959999084472656,35.959999084472656
08-09-2021,33.779998779296875,35.529998779296875,361700,35.90999984741211,34.66999816894531,34.66999816894531
09-09-2021,34.334999084472656,34.91999816894531,226200,36.060001373291016,35.77000045776367,35.77000045776367
10-09-2021,35.849998474121094,36.470001220703125,270900,37.29100036621094,36.79999923706055,36.79999923706055
13-09-2021,33.66999816894531,36.61000061035156,551800,36.619998931884766,34.65999984741211,34.65999984741211
14-09-2021,33.849998474121094,34.09000015258789,587900,37.08000183105469,35.16999816894531,35.16999816894531
15-09-2021,34.84000015258789,35.029998779296875,545000,36.380001068115234,35.459999084472656,35.459999084472656
16-09-2021,34.81999969482422,35.849998474121094,453700,36.540000915527344,36.47999954223633,36.47999954223633
17-09-2021,35.630001068115234,36.75,1631300,37.9900016784668,37.56999969482422,37.56999969482422
