Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2005,20.040000915527344,20.299999237060547,31400,20.600000381469727,20.34000015258789,20.34000015258789
18-05-2005,20.389999389648438,20.440000534057617,90700,21.649999618530273,21.399999618530273,21.399999618530273
19-05-2005,20.0,21.489999771118164,28700,21.489999771118164,20.459999084472656,20.459999084472656
20-05-2005,20.100000381469727,20.270000457763672,37500,20.399999618530273,20.290000915527344,20.290000915527344
23-05-2005,19.729999542236328,19.729999542236328,81300,20.350000381469727,20.18000030517578,20.18000030517578
24-05-2005,19.600000381469727,19.850000381469727,92000,20.299999237060547,20.200000762939453,20.200000762939453
25-05-2005,20.100000381469727,20.65999984741211,147800,21.260000228881836,20.59000015258789,20.59000015258789
26-05-2005,20.25,20.690000534057617,40400,21.3799991607666,21.3799991607666,21.3799991607666
27-05-2005,20.440000534057617,20.90999984741211,42100,23.700000762939453,22.600000381469727,22.600000381469727
31-05-2005,22.399999618530273,22.549999237060547,117700,23.290000915527344,22.969999313354492,22.969999313354492
01-06-2005,22.299999237060547,22.68000030517578,60700,23.040000915527344,22.959999084472656,22.959999084472656
02-06-2005,22.559999465942383,22.559999465942383,17400,23.5,23.5,23.5
03-06-2005,23.049999237060547,23.100000381469727,30400,23.68000030517578,23.25,23.25
06-06-2005,23.270000457763672,23.799999237060547,39700,23.989999771118164,23.719999313354492,23.719999313354492
07-06-2005,23.360000610351562,23.84000015258789,15800,23.93000030517578,23.420000076293945,23.420000076293945
08-06-2005,21.6299991607666,23.420000076293945,295300,23.709999084472656,22.0,22.0
09-06-2005,21.200000762939453,21.719999313354492,45200,21.860000610351562,21.860000610351562,21.860000610351562
10-06-2005,21.350000381469727,21.459999084472656,49200,22.0,21.6200008392334,21.6200008392334
13-06-2005,21.34000015258789,21.440000534057617,60200,21.809999465942383,21.59000015258789,21.59000015258789
14-06-2005,21.639999389648438,21.799999237060547,35700,22.200000762939453,22.059999465942383,22.059999465942383
15-06-2005,21.989999771118164,22.059999465942383,51000,22.3799991607666,22.34000015258789,22.34000015258789
16-06-2005,22.43000030517578,22.43000030517578,30800,23.049999237060547,23.049999237060547,23.049999237060547
17-06-2005,22.549999237060547,23.290000915527344,57300,23.790000915527344,23.709999084472656,23.709999084472656
20-06-2005,23.290000915527344,23.6299991607666,38900,24.149999618530273,24.030000686645508,24.030000686645508
21-06-2005,23.790000915527344,24.0,38800,24.200000762939453,24.09000015258789,24.09000015258789
22-06-2005,24.149999618530273,24.229999542236328,74700,25.420000076293945,25.25,25.25
23-06-2005,23.15999984741211,25.1200008392334,124600,25.270000457763672,23.649999618530273,23.649999618530273
24-06-2005,23.059999465942383,23.600000381469727,135500,24.0,23.760000228881836,23.760000228881836
27-06-2005,23.350000381469727,23.770000457763672,29300,23.770000457763672,23.510000228881836,23.510000228881836
28-06-2005,23.40999984741211,23.40999984741211,45800,23.899999618530273,23.899999618530273,23.899999618530273
29-06-2005,22.8700008392334,23.989999771118164,81500,24.489999771118164,23.40999984741211,23.40999984741211
30-06-2005,22.309999465942383,23.709999084472656,131900,23.729999542236328,23.489999771118164,23.489999771118164
01-07-2005,23.0,23.59000015258789,23400,23.700000762939453,23.100000381469727,23.100000381469727
05-07-2005,23.290000915527344,23.290000915527344,25100,23.739999771118164,23.739999771118164,23.739999771118164
06-07-2005,23.40999984741211,23.649999618530273,27700,23.68000030517578,23.530000686645508,23.530000686645508
07-07-2005,23.030000686645508,23.079999923706055,45000,24.600000381469727,24.459999084472656,24.459999084472656
08-07-2005,24.59000015258789,24.59000015258789,149800,26.440000534057617,25.329999923706055,25.329999923706055
11-07-2005,25.049999237060547,25.6200008392334,59500,25.65999984741211,25.399999618530273,25.399999618530273
12-07-2005,23.959999084472656,25.360000610351562,149300,25.65999984741211,24.790000915527344,24.790000915527344
13-07-2005,24.899999618530273,25.469999313354492,197000,25.969999313354492,25.270000457763672,25.270000457763672
14-07-2005,24.84000015258789,24.969999313354492,65000,26.229999542236328,26.0,26.0
15-07-2005,25.600000381469727,25.799999237060547,45200,26.899999618530273,26.209999084472656,26.209999084472656
18-07-2005,25.719999313354492,26.40999984741211,32300,26.440000534057617,25.969999313354492,25.969999313354492
19-07-2005,25.610000610351562,25.899999618530273,55400,26.40999984741211,25.920000076293945,25.920000076293945
20-07-2005,25.559999465942383,25.790000915527344,87200,27.25,26.75,26.75
21-07-2005,26.290000915527344,27.149999618530273,32600,27.239999771118164,26.889999389648438,26.889999389648438
22-07-2005,26.520000457763672,27.190000534057617,66400,27.940000534057617,27.90999984741211,27.90999984741211
25-07-2005,26.229999542236328,27.920000076293945,82900,27.989999771118164,26.799999237060547,26.799999237060547
26-07-2005,26.280000686645508,26.809999465942383,29600,27.200000762939453,26.440000534057617,26.440000534057617
27-07-2005,26.56999969482422,26.56999969482422,70300,27.530000686645508,27.5,27.5
28-07-2005,27.15999984741211,27.75,130100,28.479999542236328,28.299999237060547,28.299999237060547
29-07-2005,27.299999237060547,28.3700008392334,58100,28.40999984741211,27.799999237060547,27.799999237060547
01-08-2005,27.639999389648438,28.010000228881836,32500,28.3799991607666,28.040000915527344,28.040000915527344
02-08-2005,27.690000534057617,27.809999465942383,51200,28.299999237060547,28.149999618530273,28.149999618530273
03-08-2005,27.809999465942383,28.09000015258789,68300,28.25,28.219999313354492,28.219999313354492
04-08-2005,27.559999465942383,28.09000015258789,59300,28.09000015258789,27.799999237060547,27.799999237060547
05-08-2005,25.600000381469727,27.75,117200,27.75,26.3700008392334,26.3700008392334
08-08-2005,26.219999313354492,26.43000030517578,35800,27.0,26.799999237060547,26.799999237060547
09-08-2005,25.790000915527344,26.65999984741211,51000,26.65999984741211,26.0,26.0
10-08-2005,26.200000762939453,26.200000762939453,121800,28.979999542236328,27.56999969482422,27.56999969482422
11-08-2005,27.579999923706055,27.8799991607666,55300,28.270000457763672,28.25,28.25
12-08-2005,27.780000686645508,28.100000381469727,45700,28.5,27.989999771118164,27.989999771118164
15-08-2005,26.719999313354492,27.850000381469727,16900,27.950000762939453,27.75,27.75
16-08-2005,26.5,27.670000076293945,36100,27.670000076293945,27.0,27.0
17-08-2005,26.719999313354492,27.25,26700,27.790000915527344,27.1200008392334,27.1200008392334
18-08-2005,25.649999618530273,27.100000381469727,23400,27.459999084472656,26.25,26.25
19-08-2005,25.31999969482422,26.18000030517578,22400,26.18000030517578,25.6299991607666,25.6299991607666
22-08-2005,25.399999618530273,25.850000381469727,14800,25.850000381469727,25.56999969482422,25.56999969482422
23-08-2005,25.530000686645508,25.56999969482422,63100,26.309999465942383,25.65999984741211,25.65999984741211
24-08-2005,25.309999465942383,25.65999984741211,43400,26.020000457763672,25.309999465942383,25.309999465942383
25-08-2005,24.829999923706055,25.31999969482422,14700,25.440000534057617,25.079999923706055,25.079999923706055
26-08-2005,24.010000228881836,24.790000915527344,67000,24.850000381469727,24.59000015258789,24.59000015258789
29-08-2005,24.600000381469727,24.600000381469727,69800,26.5,25.68000030517578,25.68000030517578
30-08-2005,24.799999237060547,25.25,39000,25.25,24.829999923706055,24.829999923706055
31-08-2005,24.309999465942383,25.079999923706055,61500,25.799999237060547,25.049999237060547,25.049999237060547
01-09-2005,24.75,25.0,42800,25.270000457763672,24.940000534057617,24.940000534057617
02-09-2005,24.489999771118164,24.719999313354492,18500,24.950000762939453,24.649999618530273,24.649999618530273
06-09-2005,24.809999465942383,24.93000030517578,150900,25.239999771118164,25.0,25.0
07-09-2005,24.84000015258789,25.0,173600,25.760000228881836,25.5,25.5
08-09-2005,25.200000762939453,25.200000762939453,23300,25.959999084472656,25.790000915527344,25.790000915527344
09-09-2005,25.5,25.6299991607666,66900,26.1299991607666,25.969999313354492,25.969999313354492
12-09-2005,25.6200008392334,26.190000534057617,19800,26.190000534057617,26.06999969482422,26.06999969482422
13-09-2005,25.899999618530273,25.959999084472656,17000,26.280000686645508,25.950000762939453,25.950000762939453
14-09-2005,25.950000762939453,26.049999237060547,16000,26.149999618530273,26.059999465942383,26.059999465942383
15-09-2005,26.040000915527344,26.06999969482422,23500,26.639999389648438,26.110000610351562,26.110000610351562
16-09-2005,25.219999313354492,26.360000610351562,38400,26.360000610351562,25.600000381469727,25.600000381469727
19-09-2005,25.030000686645508,25.329999923706055,5800,25.5,25.270000457763672,25.270000457763672
20-09-2005,24.809999465942383,25.299999237060547,24700,25.299999237060547,25.219999313354492,25.219999313354492
21-09-2005,24.280000686645508,24.969999313354492,29000,25.389999389648438,25.139999389648438,25.139999389648438
22-09-2005,25.0,25.139999389648438,14500,25.899999618530273,25.84000015258789,25.84000015258789
23-09-2005,25.260000228881836,25.399999618530273,8000,25.510000228881836,25.5,25.5
26-09-2005,24.540000915527344,25.420000076293945,19200,26.149999618530273,26.149999618530273,26.149999618530273
27-09-2005,25.59000015258789,25.959999084472656,32800,27.719999313354492,27.3799991607666,27.3799991607666
28-09-2005,26.420000076293945,27.520000457763672,33500,27.59000015258789,27.25,27.25
29-09-2005,25.899999618530273,26.68000030517578,28000,27.260000228881836,26.950000762939453,26.950000762939453
30-09-2005,26.34000015258789,27.0,6800,27.010000228881836,26.81999969482422,26.81999969482422
03-10-2005,26.469999313354492,26.8799991607666,5800,26.940000534057617,26.860000610351562,26.860000610351562
04-10-2005,26.0,26.3799991607666,12600,26.709999084472656,26.0,26.0
05-10-2005,25.440000534057617,26.0,16600,26.219999313354492,25.5,25.5
06-10-2005,25.280000686645508,25.280000686645508,122600,25.6200008392334,25.489999771118164,25.489999771118164
07-10-2005,24.860000610351562,25.559999465942383,20700,25.559999465942383,25.059999465942383,25.059999465942383
10-10-2005,23.899999618530273,24.770000457763672,77700,24.770000457763672,24.299999237060547,24.299999237060547
11-10-2005,24.0,24.3700008392334,37300,24.5,24.09000015258789,24.09000015258789
12-10-2005,23.989999771118164,23.989999771118164,35200,24.420000076293945,24.299999237060547,24.299999237060547
13-10-2005,24.149999618530273,24.149999618530273,28100,24.670000076293945,24.549999237060547,24.549999237060547
14-10-2005,24.549999237060547,24.729999542236328,14700,24.860000610351562,24.799999237060547,24.799999237060547
17-10-2005,24.299999237060547,24.920000076293945,29600,24.920000076293945,24.399999618530273,24.399999618530273
18-10-2005,24.299999237060547,24.43000030517578,32800,24.690000534057617,24.360000610351562,24.360000610351562
19-10-2005,24.25,24.25,36200,26.219999313354492,26.219999313354492,26.219999313354492
20-10-2005,26.0,26.1299991607666,8400,26.84000015258789,26.579999923706055,26.579999923706055
21-10-2005,25.5,26.40999984741211,37900,26.809999465942383,26.1299991607666,26.1299991607666
24-10-2005,25.700000762939453,25.989999771118164,20600,26.389999389648438,26.079999923706055,26.079999923706055
25-10-2005,25.65999984741211,25.850000381469727,50300,26.479999542236328,26.479999542236328,26.479999542236328
26-10-2005,25.84000015258789,26.489999771118164,21600,26.5,25.989999771118164,25.989999771118164
27-10-2005,25.31999969482422,25.59000015258789,28400,25.700000762939453,25.31999969482422,25.31999969482422
28-10-2005,25.0,25.34000015258789,11200,25.479999542236328,25.479999542236328,25.479999542236328
31-10-2005,25.3700008392334,25.600000381469727,19200,26.690000534057617,26.549999237060547,26.549999237060547
01-11-2005,25.940000534057617,26.280000686645508,11700,26.93000030517578,26.84000015258789,26.84000015258789
02-11-2005,26.649999618530273,26.850000381469727,60300,28.81999969482422,28.399999618530273,28.399999618530273
03-11-2005,27.8799991607666,28.31999969482422,12900,28.75,27.959999084472656,27.959999084472656
04-11-2005,26.18000030517578,27.940000534057617,103700,28.040000915527344,26.489999771118164,26.489999771118164
07-11-2005,24.780000686645508,26.5,70700,26.5,25.139999389648438,25.139999389648438
08-11-2005,25.020000457763672,25.020000457763672,23000,26.31999969482422,26.010000228881836,26.010000228881836
09-11-2005,23.450000762939453,26.260000228881836,120000,26.260000228881836,23.450000762939453,23.450000762939453
10-11-2005,23.600000381469727,23.709999084472656,108900,25.579999923706055,24.260000228881836,24.260000228881836
11-11-2005,23.90999984741211,24.25,82500,25.579999923706055,25.579999923706055,25.579999923706055
14-11-2005,25.0,25.360000610351562,32000,26.450000762939453,26.1299991607666,26.1299991607666
15-11-2005,25.90999984741211,26.31999969482422,30000,27.389999389648438,26.059999465942383,26.059999465942383
16-11-2005,24.799999237060547,25.899999618530273,12500,26.040000915527344,24.899999618530273,24.899999618530273
17-11-2005,24.799999237060547,25.059999465942383,16700,26.530000686645508,26.3799991607666,26.3799991607666
18-11-2005,26.18000030517578,26.65999984741211,18600,26.8799991607666,26.40999984741211,26.40999984741211
21-11-2005,25.450000762939453,26.280000686645508,23200,26.59000015258789,26.549999237060547,26.549999237060547
22-11-2005,26.1200008392334,26.610000610351562,9200,26.610000610351562,26.579999923706055,26.579999923706055
23-11-2005,26.059999465942383,26.59000015258789,29000,26.969999313354492,26.290000915527344,26.290000915527344
25-11-2005,26.040000915527344,26.34000015258789,5800,26.469999313354492,26.239999771118164,26.239999771118164
28-11-2005,24.200000762939453,26.5,79700,26.5,25.170000076293945,25.170000076293945
29-11-2005,24.299999237060547,25.290000915527344,53700,25.299999237060547,24.3700008392334,24.3700008392334
30-11-2005,23.459999084472656,24.3700008392334,47100,24.489999771118164,23.860000610351562,23.860000610351562
01-12-2005,23.75,24.079999923706055,64900,24.809999465942383,24.18000030517578,24.18000030517578
02-12-2005,23.829999923706055,24.079999923706055,14300,24.209999084472656,24.1200008392334,24.1200008392334
05-12-2005,24.1200008392334,24.1200008392334,13000,24.829999923706055,24.649999618530273,24.649999618530273
06-12-2005,23.989999771118164,24.950000762939453,25600,25.190000534057617,24.049999237060547,24.049999237060547
07-12-2005,23.899999618530273,24.049999237060547,32700,24.479999542236328,24.440000534057617,24.440000534057617
08-12-2005,24.309999465942383,24.309999465942383,10200,24.950000762939453,24.6299991607666,24.6299991607666
09-12-2005,24.139999389648438,24.65999984741211,10200,24.65999984741211,24.34000015258789,24.34000015258789
