Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2002,0.49000000953674316,0.49000000953674316,10000,0.5,0.5,0.46075522899627686
28-10-2002,0.4699999988079071,0.5,96200,0.5299999713897705,0.4699999988079071,0.43310993909835815
29-10-2002,0.3499999940395355,0.41999998688697815,6900,0.41999998688697815,0.4000000059604645,0.36860421299934387
30-10-2002,0.3700000047683716,0.4000000059604645,2100,0.4000000059604645,0.4000000059604645,0.36860421299934387
31-10-2002,0.4099999964237213,0.4300000071525574,6100,0.47999998927116394,0.41999998688697815,0.3870343863964081
01-11-2002,0.41999998688697815,0.41999998688697815,5000,0.41999998688697815,0.41999998688697815,0.3870343863964081
04-11-2002,0.4399999976158142,0.4399999976158142,15700,0.47999998927116394,0.47999998927116394,0.44232505559921265
05-11-2002,0.4000000059604645,0.41999998688697815,1600,0.41999998688697815,0.4099999964237213,0.37781932950019836
06-11-2002,0.41999998688697815,0.41999998688697815,7700,0.5199999809265137,0.4399999976158142,0.40546464920043945
07-11-2002,0.4399999976158142,0.4399999976158142,0,0.4399999976158142,0.4399999976158142,0.40546464920043945
08-11-2002,0.4399999976158142,0.44999998807907104,4200,0.44999998807907104,0.4399999976158142,0.40546464920043945
11-11-2002,0.4099999964237213,0.4399999976158142,3600,0.4399999976158142,0.4099999964237213,0.37781932950019836
12-11-2002,0.4300000071525574,0.44999998807907104,300,0.44999998807907104,0.4300000071525574,0.39624953269958496
13-11-2002,0.44999998807907104,0.44999998807907104,7600,0.46000000834465027,0.44999998807907104,0.4146796762943268
14-11-2002,0.4000000059604645,0.44999998807907104,36000,0.47999998927116394,0.46000000834465027,0.42389485239982605
15-11-2002,0.47999998927116394,0.5,4000,0.5,0.47999998927116394,0.44232505559921265
18-11-2002,0.4000000059604645,0.44999998807907104,2100,0.44999998807907104,0.4099999964237213,0.37781932950019836
19-11-2002,0.3799999952316284,0.3799999952316284,5500,0.41999998688697815,0.41999998688697815,0.3870343863964081
20-11-2002,0.38999998569488525,0.4000000059604645,8000,0.46000000834465027,0.46000000834465027,0.42389485239982605
21-11-2002,0.38999998569488525,0.4000000059604645,23200,0.44999998807907104,0.4399999976158142,0.40546464920043945
22-11-2002,0.38999998569488525,0.38999998569488525,23000,0.5,0.49000000953674316,0.45154014229774475
25-11-2002,0.4399999976158142,0.44999998807907104,23300,0.5,0.46000000834465027,0.42389485239982605
26-11-2002,0.44999998807907104,0.4699999988079071,13700,0.5,0.49000000953674316,0.45154014229774475
27-11-2002,0.46000000834465027,0.49000000953674316,18000,0.5400000214576721,0.5199999809265137,0.47918546199798584
29-11-2002,0.46000000834465027,0.46000000834465027,7000,0.5,0.5,0.46075522899627686
02-12-2002,0.47999998927116394,0.5199999809265137,19900,0.5600000023841858,0.47999998927116394,0.44232505559921265
03-12-2002,0.47999998927116394,0.5,4800,0.5,0.5,0.46075522899627686
04-12-2002,0.4699999988079071,0.4699999988079071,1100,0.5,0.5,0.46075522899627686
05-12-2002,0.5,0.5,100,0.5,0.5,0.46075522899627686
06-12-2002,0.46000000834465027,0.49000000953674316,5200,0.49000000953674316,0.4699999988079071,0.43310993909835815
09-12-2002,0.4099999964237213,0.4699999988079071,3800,0.4699999988079071,0.41999998688697815,0.3870343863964081
10-12-2002,0.4399999976158142,0.4699999988079071,300,0.4699999988079071,0.4399999976158142,0.40546464920043945
11-12-2002,0.4099999964237213,0.47999998927116394,21600,0.47999998927116394,0.41999998688697815,0.3870343863964081
12-12-2002,0.41999998688697815,0.41999998688697815,5900,0.5,0.41999998688697815,0.3870343863964081
13-12-2002,0.41999998688697815,0.41999998688697815,1000,0.4300000071525574,0.4300000071525574,0.39624953269958496
16-12-2002,0.4000000059604645,0.4099999964237213,9300,0.49000000953674316,0.4000000059604645,0.36860421299934387
17-12-2002,0.4000000059604645,0.41999998688697815,16200,0.41999998688697815,0.4000000059604645,0.36860421299934387
18-12-2002,0.4000000059604645,0.4000000059604645,8100,0.4099999964237213,0.4000000059604645,0.36860421299934387
19-12-2002,0.4000000059604645,0.4000000059604645,3000,0.4000000059604645,0.4000000059604645,0.36860421299934387
20-12-2002,0.4000000059604645,0.4000000059604645,7800,0.41999998688697815,0.4000000059604645,0.36860421299934387
23-12-2002,0.4000000059604645,0.4000000059604645,7300,0.41999998688697815,0.41999998688697815,0.3870343863964081
24-12-2002,0.4099999964237213,0.4099999964237213,100,0.4099999964237213,0.4099999964237213,0.37781932950019836
26-12-2002,0.4000000059604645,0.4000000059604645,4600,0.4099999964237213,0.4000000059604645,0.36860421299934387
27-12-2002,0.38999998569488525,0.4099999964237213,18300,0.4099999964237213,0.38999998569488525,0.359389066696167
30-12-2002,0.23999999463558197,0.38999998569488525,66700,0.4099999964237213,0.33000001311302185,0.3040984869003296
31-12-2002,0.3100000023841858,0.3400000035762787,36400,0.3400000035762787,0.3100000023841858,0.2856682538986206
02-01-2003,0.3100000023841858,0.3199999928474426,10800,0.36000001430511475,0.3499999940395355,0.3225286900997162
03-01-2003,0.33000001311302185,0.4000000059604645,1700,0.4099999964237213,0.33000001311302185,0.3040984869003296
06-01-2003,0.3400000035762787,0.3400000035762787,300,0.3400000035762787,0.3400000035762787,0.3133135735988617
07-01-2003,0.3700000047683716,0.3700000047683716,200,0.3700000047683716,0.3700000047683716,0.3409588932991028
08-01-2003,0.33000001311302185,0.3400000035762787,3500,0.36000001430511475,0.3499999940395355,0.3225286900997162
09-01-2003,0.3400000035762787,0.3700000047683716,5600,0.3799999952316284,0.3400000035762787,0.3133135735988617
10-01-2003,0.3400000035762787,0.3400000035762787,100,0.3400000035762787,0.3400000035762787,0.3133135735988617
13-01-2003,0.3700000047683716,0.3700000047683716,22200,0.4000000059604645,0.3799999952316284,0.3501740097999573
14-01-2003,0.33000001311302185,0.4000000059604645,11100,0.4000000059604645,0.33000001311302185,0.3040984869003296
15-01-2003,0.4000000059604645,0.4000000059604645,1200,0.41999998688697815,0.41999998688697815,0.3870343863964081
16-01-2003,0.41999998688697815,0.41999998688697815,0,0.41999998688697815,0.41999998688697815,0.3870343863964081
17-01-2003,0.3499999940395355,0.3499999940395355,200,0.3499999940395355,0.3499999940395355,0.3225286900997162
21-01-2003,0.3499999940395355,0.3499999940395355,200,0.3499999940395355,0.3499999940395355,0.3225286900997162
22-01-2003,0.3700000047683716,0.3700000047683716,100,0.3700000047683716,0.3700000047683716,0.3409588932991028
23-01-2003,0.3799999952316284,0.3799999952316284,1800,0.3799999952316284,0.3799999952316284,0.3501740097999573
24-01-2003,0.38999998569488525,0.38999998569488525,3000,0.4000000059604645,0.4000000059604645,0.36860421299934387
27-01-2003,0.38999998569488525,0.41999998688697815,47500,0.41999998688697815,0.4000000059604645,0.36860421299934387
28-01-2003,0.38999998569488525,0.38999998569488525,6400,0.4000000059604645,0.4000000059604645,0.36860421299934387
29-01-2003,0.4000000059604645,0.4000000059604645,0,0.4000000059604645,0.4000000059604645,0.36860421299934387
30-01-2003,0.36000001430511475,0.4000000059604645,10600,0.4000000059604645,0.36000001430511475,0.3317437767982483
31-01-2003,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.3317437767982483
03-02-2003,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.3317437767982483
04-02-2003,0.3400000035762787,0.3499999940395355,13000,0.3499999940395355,0.3400000035762787,0.3133135735988617
05-02-2003,0.3199999928474426,0.3400000035762787,5900,0.3400000035762787,0.3199999928474426,0.2948833405971527
06-02-2003,0.3199999928474426,0.3199999928474426,200,0.3199999928474426,0.3199999928474426,0.2948833405971527
07-02-2003,0.3100000023841858,0.3199999928474426,2200,0.3199999928474426,0.3100000023841858,0.2856682538986206
10-02-2003,0.30000001192092896,0.3199999928474426,12500,0.3199999928474426,0.30000001192092896,0.2764531672000885
11-02-2003,0.33000001311302185,0.33000001311302185,4500,0.3700000047683716,0.36000001430511475,0.3317437767982483
12-02-2003,0.2800000011920929,0.3499999940395355,12700,0.3499999940395355,0.30000001192092896,0.2764531672000885
13-02-2003,0.30000001192092896,0.30000001192092896,7300,0.36000001430511475,0.3100000023841858,0.2856682538986206
14-02-2003,0.28999999165534973,0.3100000023841858,7900,0.3100000023841858,0.28999999165534973,0.267238050699234
18-02-2003,0.2800000011920929,0.33000001311302185,22000,0.33000001311302185,0.30000001192092896,0.2764531672000885
19-02-2003,0.3100000023841858,0.3100000023841858,700,0.33000001311302185,0.33000001311302185,0.3040984869003296
20-02-2003,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.3040984869003296
21-02-2003,0.3100000023841858,0.3100000023841858,1200,0.33000001311302185,0.3100000023841858,0.2856682538986206
24-02-2003,0.3100000023841858,0.3100000023841858,0,0.3100000023841858,0.3100000023841858,0.2856682538986206
25-02-2003,0.3100000023841858,0.3100000023841858,14500,0.33000001311302185,0.3100000023841858,0.2856682538986206
26-02-2003,0.3400000035762787,0.3400000035762787,22000,0.36000001430511475,0.36000001430511475,0.3317437767982483
27-02-2003,0.36000001430511475,0.36000001430511475,15400,0.4000000059604645,0.38999998569488525,0.359389066696167
28-02-2003,0.3700000047683716,0.4000000059604645,2100,0.4000000059604645,0.3700000047683716,0.3409588932991028
03-03-2003,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3409588932991028
04-03-2003,0.36000001430511475,0.36000001430511475,900,0.36000001430511475,0.36000001430511475,0.3317437767982483
05-03-2003,0.30000001192092896,0.36000001430511475,8700,0.36000001430511475,0.3100000023841858,0.2856682538986206
06-03-2003,0.30000001192092896,0.3100000023841858,16500,0.3100000023841858,0.30000001192092896,0.2764531672000885
07-03-2003,0.30000001192092896,0.30000001192092896,0,0.30000001192092896,0.30000001192092896,0.2764531672000885
10-03-2003,0.3700000047683716,0.3700000047683716,2000,0.3700000047683716,0.3700000047683716,0.3409588932991028
11-03-2003,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3409588932991028
12-03-2003,0.3400000035762787,0.3400000035762787,1200,0.3400000035762787,0.3400000035762787,0.3133135735988617
13-03-2003,0.3400000035762787,0.3400000035762787,1200,0.36000001430511475,0.36000001430511475,0.3317437767982483
14-03-2003,0.36000001430511475,0.36000001430511475,300,0.36000001430511475,0.36000001430511475,0.3317437767982483
17-03-2003,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.3317437767982483
18-03-2003,0.36000001430511475,0.36000001430511475,5300,0.36000001430511475,0.36000001430511475,0.3317437767982483
19-03-2003,0.33000001311302185,0.3400000035762787,3000,0.3400000035762787,0.33000001311302185,0.3040984869003296
20-03-2003,0.3199999928474426,0.3199999928474426,100,0.3199999928474426,0.3199999928474426,0.2948833405971527
21-03-2003,0.33000001311302185,0.33000001311302185,2500,0.33000001311302185,0.33000001311302185,0.3040984869003296
24-03-2003,0.3400000035762787,0.3400000035762787,5100,0.3499999940395355,0.3400000035762787,0.3133135735988617
25-03-2003,0.3499999940395355,0.3499999940395355,5600,0.3700000047683716,0.3499999940395355,0.3225286900997162
26-03-2003,0.3499999940395355,0.3799999952316284,8000,0.3799999952316284,0.3700000047683716,0.3409588932991028
27-03-2003,0.3400000035762787,0.36000001430511475,3200,0.3700000047683716,0.3700000047683716,0.3409588932991028
28-03-2003,0.3700000047683716,0.3700000047683716,600,0.3700000047683716,0.3700000047683716,0.3409588932991028
31-03-2003,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3409588932991028
01-04-2003,0.33000001311302185,0.33000001311302185,1700,0.33000001311302185,0.33000001311302185,0.3040984869003296
02-04-2003,0.33000001311302185,0.33000001311302185,3800,0.33000001311302185,0.33000001311302185,0.3040984869003296
03-04-2003,0.36000001430511475,0.36000001430511475,12400,0.4699999988079071,0.4699999988079071,0.43310993909835815
04-04-2003,0.44999998807907104,0.44999998807907104,13100,0.550000011920929,0.550000011920929,0.5068308115005493
07-04-2003,0.44999998807907104,0.5,21900,0.5,0.44999998807907104,0.4146796762943268
08-04-2003,0.4000000059604645,0.4000000059604645,1600,0.4000000059604645,0.4000000059604645,0.36860421299934387
09-04-2003,0.4099999964237213,0.41999998688697815,2000,0.41999998688697815,0.4099999964237213,0.37781932950019836
10-04-2003,0.4099999964237213,0.4099999964237213,0,0.4099999964237213,0.4099999964237213,0.37781932950019836
11-04-2003,0.41999998688697815,0.41999998688697815,1000,0.41999998688697815,0.41999998688697815,0.3870343863964081
14-04-2003,0.4300000071525574,0.4300000071525574,100,0.4300000071525574,0.4300000071525574,0.39624953269958496
15-04-2003,0.4300000071525574,0.4300000071525574,2500,0.4300000071525574,0.4300000071525574,0.39624953269958496
16-04-2003,0.4099999964237213,0.4099999964237213,16900,0.46000000834465027,0.4300000071525574,0.39624953269958496
17-04-2003,0.4300000071525574,0.4300000071525574,0,0.4300000071525574,0.4300000071525574,0.39624953269958496
21-04-2003,0.36000001430511475,0.4099999964237213,5300,0.4099999964237213,0.38999998569488525,0.359389066696167
22-04-2003,0.46000000834465027,0.46000000834465027,1100,0.46000000834465027,0.46000000834465027,0.42389485239982605
23-04-2003,0.4099999964237213,0.4099999964237213,4000,0.46000000834465027,0.46000000834465027,0.42389485239982605
24-04-2003,0.4399999976158142,0.4399999976158142,1300,0.4399999976158142,0.4399999976158142,0.40546464920043945
25-04-2003,0.4399999976158142,0.4399999976158142,0,0.4399999976158142,0.4399999976158142,0.40546464920043945
28-04-2003,0.4399999976158142,0.4399999976158142,4800,0.46000000834465027,0.46000000834465027,0.42389485239982605
29-04-2003,0.4399999976158142,0.46000000834465027,7900,0.49000000953674316,0.46000000834465027,0.42389485239982605
30-04-2003,0.4699999988079071,0.4699999988079071,9400,0.5,0.5,0.46075522899627686
01-05-2003,0.47999998927116394,0.47999998927116394,1700,0.47999998927116394,0.47999998927116394,0.44232505559921265
02-05-2003,0.49000000953674316,0.5,4600,0.5299999713897705,0.5299999713897705,0.48840048909187317
05-05-2003,0.5199999809265137,0.5600000023841858,52900,0.6000000238418579,0.6000000238418579,0.552906334400177
06-05-2003,0.6399999856948853,0.6600000262260437,76800,0.7200000286102295,0.6499999761581421,0.5989818572998047
07-05-2003,0.6499999761581421,0.6800000071525574,7800,0.6899999976158142,0.6600000262260437,0.6081969738006592
08-05-2003,0.6700000166893005,0.6800000071525574,38600,0.7599999904632568,0.7400000095367432,0.6819177865982056
09-05-2003,0.75,0.75,5300,0.8399999737739563,0.8199999928474426,0.7556386590003967
12-05-2003,0.7200000286102295,0.8500000238418579,21400,0.8899999856948853,0.800000011920929,0.7372084259986877
13-05-2003,0.7200000286102295,0.75,3900,0.7799999713897705,0.7200000286102295,0.6634875535964966
14-05-2003,0.6700000166893005,0.7200000286102295,19200,0.7400000095367432,0.6700000166893005,0.6174120306968689
15-05-2003,0.6299999952316284,0.6399999856948853,21600,0.6399999856948853,0.6299999952316284,0.5805516242980957
16-05-2003,0.6700000166893005,0.6899999976158142,57000,0.800000011920929,0.7300000190734863,0.6727026700973511
19-05-2003,0.6800000071525574,0.7599999904632568,44600,0.7599999904632568,0.7200000286102295,0.6634875535964966
20-05-2003,0.7099999785423279,0.7099999785423279,200,0.7099999785423279,0.7099999785423279,0.6542724967002869
21-05-2003,0.699999988079071,0.7099999785423279,4500,0.7300000190734863,0.699999988079071,0.6450573801994324
22-05-2003,0.6600000262260437,0.6600000262260437,700,0.6600000262260437,0.6600000262260437,0.6081969738006592
23-05-2003,0.6299999952316284,0.6499999761581421,400,0.6499999761581421,0.6499999761581421,0.5989818572998047
27-05-2003,0.6600000262260437,0.699999988079071,10000,0.699999988079071,0.6600000262260437,0.6081969738006592
28-05-2003,0.6800000071525574,0.6800000071525574,33200,0.7799999713897705,0.7200000286102295,0.6634875535964966
29-05-2003,0.7099999785423279,0.75,49100,0.8299999833106995,0.800000011920929,0.7372084259986877
30-05-2003,0.7799999713897705,0.7799999713897705,20400,0.8700000047683716,0.8500000238418579,0.7832839488983154
02-06-2003,0.8199999928474426,0.8199999928474426,92900,0.9800000190734863,0.949999988079071,0.875434935092926
03-06-2003,0.8999999761581421,0.8999999761581421,36500,0.9800000190734863,0.9800000190734863,0.9030802845954895
04-06-2003,0.9399999976158142,0.949999988079071,104600,1.2699999809265137,1.2699999809265137,1.170318365097046
05-06-2003,1.149999976158142,1.149999976158142,37100,1.2999999523162842,1.1799999475479126,1.0873823165893555
06-06-2003,1.0800000429153442,1.2699999809265137,34200,1.2799999713897705,1.0800000429153442,0.9952314496040344
09-06-2003,0.9100000262260437,0.9100000262260437,54900,1.090000033378601,1.0499999523162842,0.9675860404968262
10-06-2003,0.8999999761581421,1.0800000429153442,21800,1.2100000381469727,1.190000057220459,1.0965975522994995
11-06-2003,1.100000023841858,1.1399999856948853,12300,1.190000057220459,1.100000023841858,1.0136616230010986
12-06-2003,1.100000023841858,1.100000023841858,5800,1.1799999475479126,1.1200000047683716,1.032091736793518
13-06-2003,1.0399999618530273,1.1799999475479126,8700,1.2000000476837158,1.059999942779541,0.9768009781837463
16-06-2003,1.0499999523162842,1.0499999523162842,12300,1.159999966621399,1.1399999856948853,1.050521969795227
17-06-2003,1.1299999952316284,1.1399999856948853,8200,1.159999966621399,1.159999966621399,1.068952202796936
18-06-2003,1.059999942779541,1.159999966621399,3200,1.159999966621399,1.059999942779541,0.9768009781837463
19-06-2003,1.0399999618530273,1.0700000524520874,10900,1.0700000524520874,1.0399999618530273,0.9583709239959717
20-06-2003,0.9700000286102295,1.0399999618530273,5300,1.0399999618530273,1.0099999904632568,0.9307255744934082
23-06-2003,0.9399999976158142,1.190000057220459,30900,1.2000000476837158,0.9599999785423279,0.8846501111984253
24-06-2003,0.9399999976158142,0.9399999976158142,300,1.0,1.0,0.9215104579925537
25-06-2003,0.9700000286102295,0.9700000286102295,4200,1.0199999809265137,1.0199999809265137,0.9399407505989075
26-06-2003,1.0,1.0099999904632568,6500,1.0099999904632568,1.0099999904632568,0.9307255744934082
27-06-2003,0.949999988079071,0.9700000286102295,5100,0.9700000286102295,0.949999988079071,0.875434935092926
30-06-2003,0.949999988079071,0.949999988079071,500,0.949999988079071,0.949999988079071,0.875434935092926
01-07-2003,0.8899999856948853,0.8899999856948853,13200,0.9900000095367432,0.9900000095367432,0.9122954607009888
02-07-2003,0.9300000071525574,0.9300000071525574,7300,0.9599999785423279,0.949999988079071,0.875434935092926
03-07-2003,0.949999988079071,0.949999988079071,4100,0.9800000190734863,0.9800000190734863,0.9030802845954895
07-07-2003,0.949999988079071,0.9599999785423279,16400,1.0199999809265137,1.0099999904632568,0.9307255744934082
08-07-2003,0.9599999785423279,1.0,13000,1.0299999713897705,0.9700000286102295,0.8938652276992798
09-07-2003,0.9800000190734863,1.0299999713897705,16200,1.0800000429153442,1.0800000429153442,0.9952314496040344
10-07-2003,1.0800000429153442,1.100000023841858,18600,1.1399999856948853,1.1399999856948853,1.050521969795227
11-07-2003,1.149999976158142,1.149999976158142,117000,1.5099999904632568,1.309999942779541,1.2071788311004639
14-07-2003,1.3700000047683716,1.3899999856948853,56200,1.4800000190734863,1.440000057220459,1.3269751071929932
15-07-2003,1.350000023841858,1.350000023841858,33700,1.4800000190734863,1.440000057220459,1.3269751071929932
16-07-2003,1.350000023841858,1.4500000476837158,14800,1.4800000190734863,1.3600000143051147,1.2532542943954468
17-07-2003,1.340000033378601,1.340000033378601,27900,1.4500000476837158,1.4299999475479126,1.3177599906921387
18-07-2003,1.3899999856948853,1.399999976158142,4100,1.409999966621399,1.409999966621399,1.2993298768997192
21-07-2003,1.2999999523162842,1.399999976158142,21500,1.399999976158142,1.340000033378601,1.2348240613937378
22-07-2003,1.2200000286102295,1.309999942779541,45500,1.399999976158142,1.25,1.151888132095337
23-07-2003,1.2200000286102295,1.2400000095367432,9000,1.3300000429153442,1.2599999904632568,1.1611032485961914
24-07-2003,1.2699999809265137,1.309999942779541,1600,1.309999942779541,1.2699999809265137,1.170318365097046
25-07-2003,1.25,1.309999942779541,13200,1.309999942779541,1.309999942779541,1.2071788311004639
28-07-2003,1.2100000381469727,1.2100000381469727,11600,1.2999999523162842,1.2799999713897705,1.1795333623886108
29-07-2003,1.2899999618530273,1.2899999618530273,13500,1.399999976158142,1.399999976158142,1.2901147603988647
30-07-2003,1.2100000381469727,1.2100000381469727,10000,1.340000033378601,1.340000033378601,1.2348240613937378
31-07-2003,1.340000033378601,1.340000033378601,0,1.340000033378601,1.340000033378601,1.2348240613937378
01-08-2003,1.2200000286102295,1.2200000286102295,4700,1.340000033378601,1.2400000095367432,1.1426730155944824
04-08-2003,1.2000000476837158,1.2300000190734863,5000,1.2300000190734863,1.2000000476837158,1.105812668800354
05-08-2003,1.2200000286102295,1.2200000286102295,1000,1.2200000286102295,1.2200000286102295,1.1242427825927734
06-08-2003,1.190000057220459,1.2200000286102295,9300,1.2200000286102295,1.2000000476837158,1.105812668800354
07-08-2003,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,1.105812668800354
08-08-2003,1.149999976158142,1.1799999475479126,1200,1.25,1.25,1.151888132095337
11-08-2003,1.149999976158142,1.2000000476837158,5100,1.2000000476837158,1.149999976158142,1.0597370862960815
12-08-2003,1.100000023841858,1.1399999856948853,2700,1.1399999856948853,1.100000023841858,1.0136616230010986
13-08-2003,1.0099999904632568,1.090000033378601,2100,1.159999966621399,1.0299999713897705,0.9491557478904724
14-08-2003,1.059999942779541,1.059999942779541,1200,1.1299999952316284,1.1299999952316284,1.0413068532943726
15-08-2003,1.1399999856948853,1.2100000381469727,2100,1.2100000381469727,1.1399999856948853,1.050521969795227
18-08-2003,1.2000000476837158,1.2000000476837158,22400,1.3200000524520874,1.3200000524520874,1.2163939476013184
19-08-2003,1.3200000524520874,1.3300000429153442,14800,1.399999976158142,1.3300000429153442,1.2256089448928833
20-08-2003,1.2899999618530273,1.4199999570846558,8500,1.4199999570846558,1.2899999618530273,1.1887484788894653
21-08-2003,1.2799999713897705,1.2999999523162842,2500,1.3700000047683716,1.2899999618530273,1.1887484788894653
22-08-2003,1.2899999618530273,1.2899999618530273,0,1.2899999618530273,1.2899999618530273,1.1887484788894653
25-08-2003,1.2999999523162842,1.3300000429153442,4400,1.3300000429153442,1.2999999523162842,1.1979637145996094
26-08-2003,1.2100000381469727,1.25,16600,1.2899999618530273,1.2899999618530273,1.1887484788894653
27-08-2003,1.2300000190734863,1.2300000190734863,700,1.3700000047683716,1.340000033378601,1.2348240613937378
28-08-2003,1.340000033378601,1.340000033378601,0,1.340000033378601,1.340000033378601,1.2348240613937378
29-08-2003,1.340000033378601,1.350000023841858,2700,1.350000023841858,1.350000023841858,1.2440391778945923
02-09-2003,1.2300000190734863,1.2300000190734863,1300,1.2799999713897705,1.2799999713897705,1.1795333623886108
03-09-2003,1.190000057220459,1.2300000190734863,9700,1.309999942779541,1.2000000476837158,1.105812668800354
04-09-2003,1.1200000047683716,1.2300000190734863,26700,1.25,1.2400000095367432,1.1426730155944824
05-09-2003,1.2300000190734863,1.2400000095367432,61900,1.25,1.25,1.151888132095337
08-09-2003,1.2799999713897705,1.2799999713897705,85800,1.600000023841858,1.5499999523162842,1.4283411502838135
09-09-2003,1.5499999523162842,1.5499999523162842,91100,1.690000057220459,1.6699999570846558,1.5389224290847778
10-09-2003,1.600000023841858,1.6799999475479126,31400,1.690000057220459,1.659999966621399,1.5297073125839233
11-09-2003,1.6200000047683716,1.649999976158142,22600,1.7000000476837158,1.7000000476837158,1.5665678977966309
12-09-2003,1.600000023841858,1.600000023841858,31200,1.7400000095367432,1.7200000286102295,1.5849981307983398
15-09-2003,1.690000057220459,1.690000057220459,84600,1.8700000047683716,1.8700000047683716,1.7232247591018677
16-09-2003,1.7300000190734863,1.8899999856948853,66300,2.1500000953674316,2.0,1.8430209159851074
17-09-2003,1.9500000476837158,2.009999990463257,24600,2.109999895095825,2.0999999046325684,1.9351720809936523
18-09-2003,2.069999933242798,2.1700000762939453,25000,2.200000047683716,2.1600000858306885,1.9904628992080688
19-09-2003,2.049999952316284,2.1600000858306885,15300,2.1600000858306885,2.049999952316284,1.8890966176986694
22-09-2003,1.9600000381469727,2.059999942779541,37400,2.0899999141693115,2.0899999141693115,1.9259569644927979
23-09-2003,2.0,2.0899999141693115,4600,2.0899999141693115,2.0,1.8430209159851074
24-09-2003,1.7100000381469727,1.9900000095367432,66700,1.9900000095367432,1.7400000095367432,1.6034282445907593
25-09-2003,1.7100000381469727,1.909999966621399,8400,1.909999966621399,1.840000033378601,1.6955794095993042
26-09-2003,1.559999942779541,1.7100000381469727,10300,1.7999999523162842,1.7999999523162842,1.6587187051773071
29-09-2003,1.7100000381469727,1.7100000381469727,17100,1.7799999713897705,1.7699999809265137,1.6310735940933228
30-09-2003,1.7300000190734863,1.75,83500,1.7599999904632568,1.7599999904632568,1.6218585968017578
01-10-2003,1.7799999713897705,1.7799999713897705,8400,1.8600000143051147,1.8300000429153442,1.6863642930984497
02-10-2003,1.850000023841858,1.8700000047683716,1600,1.8899999856948853,1.850000023841858,1.7047944068908691
03-10-2003,1.850000023841858,1.850000023841858,10200,1.9800000190734863,1.899999976158142,1.750869870185852
06-10-2003,1.8899999856948853,1.8899999856948853,1300,1.899999976158142,1.899999976158142,1.750869870185852
07-10-2003,1.7999999523162842,1.8899999856948853,15700,1.899999976158142,1.8600000143051147,1.7140096426010132
08-10-2003,1.75,1.7699999809265137,4900,1.8200000524520874,1.75,1.6126434803009033
09-10-2003,1.7200000286102295,1.8700000047683716,7900,1.8700000047683716,1.7799999713897705,1.6402885913848877
10-10-2003,1.7899999618530273,1.7899999618530273,2200,1.7899999618530273,1.7899999618530273,1.6495037078857422
13-10-2003,1.7999999523162842,1.7999999523162842,22400,1.9800000190734863,1.9800000190734863,1.8245909214019775
14-10-2003,2.0199999809265137,2.0199999809265137,56200,2.2899999618530273,2.2899999618530273,2.1102590560913086
15-10-2003,2.1500000953674316,2.2899999618530273,19000,2.5399999618530273,2.5399999618530273,2.340636730194092
16-10-2003,2.4000000953674316,2.5,91800,2.8299999237060547,2.680000066757202,2.4696481227874756
17-10-2003,2.4200000762939453,2.6500000953674316,15200,2.7200000286102295,2.5,2.303776264190674
20-10-2003,2.4000000953674316,2.4000000953674316,28000,2.5,2.4000000953674316,2.211625337600708
21-10-2003,2.25,2.3499999046325684,16200,2.440000057220459,2.2799999713897705,2.101043939590454
22-10-2003,2.1500000953674316,2.2300000190734863,12600,2.3399999141693115,2.180000066757202,2.0088930130004883
23-10-2003,2.0,2.0899999141693115,12000,2.1600000858306885,2.009999990463257,1.852236032485962
24-10-2003,1.899999976158142,2.009999990463257,14000,2.0199999809265137,1.9700000286102295,1.815375804901123
27-10-2003,1.8200000524520874,1.9500000476837158,16800,2.190000057220459,2.0899999141693115,1.9259569644927979
28-10-2003,2.0299999713897705,2.0299999713897705,16800,2.200000047683716,2.190000057220459,2.0181081295013428
29-10-2003,2.200000047683716,2.2100000381469727,17800,2.4000000953674316,2.4000000953674316,2.211625337600708
30-10-2003,2.299999952316284,2.4200000762939453,36100,2.5,2.4600000381469727,2.266915798187256
31-10-2003,2.319999933242798,2.490000009536743,8300,2.5,2.4000000953674316,2.211625337600708
03-11-2003,2.299999952316284,2.299999952316284,14500,2.5,2.5,2.303776264190674
04-11-2003,2.430000066757202,2.5,150500,2.869999885559082,2.759999990463257,2.5433690547943115
05-11-2003,2.700000047683716,2.740000009536743,24000,2.869999885559082,2.75,2.534153938293457
06-11-2003,2.75,2.7899999618530273,34600,2.799999952316284,2.75,2.534153938293457
07-11-2003,2.75,2.75,28100,2.9100000858306885,2.9000000953674316,2.6723804473876953
10-11-2003,2.75,2.9800000190734863,32000,3.0,2.75,2.534153938293457
11-11-2003,2.309999942779541,2.75,76400,2.75,2.549999952316284,2.349851608276367
