Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2007,5.025000095367432,5.025000095367432,5200,5.025000095367432,5.025000095367432,3.710604667663574
24-10-2007,5.025000095367432,5.025000095367432,0,5.025000095367432,5.025000095367432,3.710604667663574
25-10-2007,5.025000095367432,5.025000095367432,0,5.025000095367432,5.025000095367432,3.710604667663574
26-10-2007,5.050000190734863,5.050000190734863,10000,5.050000190734863,5.050000190734863,3.7290642261505127
29-10-2007,5.050000190734863,5.050000190734863,2000,5.050000190734863,5.050000190734863,3.7290642261505127
30-10-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
31-10-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
01-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
02-11-2007,5.050000190734863,5.050000190734863,1000,5.050000190734863,5.050000190734863,3.7290642261505127
05-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
06-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
07-11-2007,5.025000095367432,5.050000190734863,52000,5.050000190734863,5.050000190734863,3.7290642261505127
08-11-2007,5.050000190734863,5.050000190734863,27400,5.050000190734863,5.050000190734863,3.7290642261505127
09-11-2007,5.050000190734863,5.050000190734863,29000,5.050000190734863,5.050000190734863,3.7290642261505127
12-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
13-11-2007,5.050000190734863,5.050000190734863,2000,5.050000190734863,5.050000190734863,3.7290642261505127
14-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
15-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
16-11-2007,5.050000190734863,5.050000190734863,2000,5.050000190734863,5.050000190734863,3.7290642261505127
19-11-2007,5.099999904632568,5.099999904632568,400,5.099999904632568,5.099999904632568,3.765986204147339
20-11-2007,5.050000190734863,5.050000190734863,10000,5.050000190734863,5.050000190734863,3.7290642261505127
21-11-2007,5.050000190734863,5.050000190734863,2000,5.050000190734863,5.050000190734863,3.7290642261505127
23-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
26-11-2007,5.099999904632568,5.099999904632568,400,5.099999904632568,5.099999904632568,3.765986204147339
27-11-2007,5.050000190734863,5.050000190734863,3400,5.050000190734863,5.050000190734863,3.7290642261505127
28-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
29-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
30-11-2007,5.050000190734863,5.050000190734863,0,5.050000190734863,5.050000190734863,3.7290642261505127
03-12-2007,5.050000190734863,5.050000190734863,4000,5.050000190734863,5.050000190734863,3.7290642261505127
04-12-2007,5.099999904632568,5.099999904632568,400,5.099999904632568,5.099999904632568,3.765986204147339
05-12-2007,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,3.765986204147339
06-12-2007,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,3.765986204147339
07-12-2007,5.150000095367432,5.150000095367432,1200,5.150000095367432,5.150000095367432,3.8029065132141113
10-12-2007,5.150000095367432,5.150000095367432,400,5.150000095367432,5.150000095367432,3.8029065132141113
11-12-2007,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,3.8029065132141113
12-12-2007,5.0,5.150000095367432,90400,5.150000095367432,5.0,3.6921417713165283
13-12-2007,5.0,5.0,40000,5.0,5.0,3.6921417713165283
14-12-2007,4.849999904632568,4.994999885559082,4600,4.994999885559082,4.849999904632568,3.581378698348999
17-12-2007,4.800000190734863,4.800000190734863,1600,4.849999904632568,4.849999904632568,3.581378698348999
18-12-2007,4.849999904632568,4.849999904632568,1000,4.849999904632568,4.849999904632568,3.581378698348999
19-12-2007,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.581378698348999
20-12-2007,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.581378698348999
21-12-2007,4.849999904632568,4.849999904632568,0,4.849999904632568,4.849999904632568,3.581378698348999
24-12-2007,4.769999980926514,4.769999980926514,400,4.769999980926514,4.769999980926514,3.5223021507263184
26-12-2007,4.769999980926514,4.769999980926514,0,4.769999980926514,4.769999980926514,3.5223021507263184
27-12-2007,4.769999980926514,4.769999980926514,0,4.769999980926514,4.769999980926514,3.5223021507263184
28-12-2007,4.514999866485596,4.775000095367432,6400,4.775000095367432,4.75,3.5075347423553467
31-12-2007,4.75,4.75,0,4.75,4.75,3.5075347423553467
02-01-2008,4.75,4.75,0,4.75,4.75,3.5075347423553467
03-01-2008,4.75,4.75,0,4.75,4.75,3.5075347423553467
04-01-2008,4.75,4.75,40800,4.75,4.75,3.5075347423553467
07-01-2008,4.75,4.75,0,4.75,4.75,3.5075347423553467
08-01-2008,4.75,4.755000114440918,8600,4.800000190734863,4.755000114440918,3.511227607727051
09-01-2008,4.75,4.75,3800,4.75,4.75,3.5075347423553467
10-01-2008,4.75,4.75,0,4.75,4.75,3.5075347423553467
11-01-2008,4.75,4.75,0,4.75,4.75,3.5075347423553467
14-01-2008,4.755000114440918,4.755000114440918,1000,4.755000114440918,4.755000114440918,3.511227607727051
15-01-2008,4.75,4.755000114440918,6600,4.755000114440918,4.75,3.5075347423553467
16-01-2008,4.75,4.75,0,4.75,4.75,3.5075347423553467
17-01-2008,4.75,4.75,0,4.75,4.75,3.5075347423553467
18-01-2008,4.75,4.75,0,4.75,4.75,3.5298283100128174
22-01-2008,4.695000171661377,4.699999809265137,4000,4.699999809265137,4.695000171661377,3.4889578819274902
23-01-2008,4.695000171661377,4.695000171661377,0,4.695000171661377,4.695000171661377,3.4889578819274902
24-01-2008,4.695000171661377,4.695000171661377,0,4.695000171661377,4.695000171661377,3.4889578819274902
25-01-2008,4.695000171661377,4.695000171661377,0,4.695000171661377,4.695000171661377,3.4889578819274902
28-01-2008,4.695000171661377,4.695000171661377,0,4.695000171661377,4.695000171661377,3.4889578819274902
29-01-2008,4.695000171661377,4.695000171661377,0,4.695000171661377,4.695000171661377,3.4889578819274902
30-01-2008,4.630000114440918,4.630000114440918,1000,4.630000114440918,4.630000114440918,3.4406535625457764
31-01-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
01-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
04-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
05-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
06-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
07-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
08-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
11-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
12-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
13-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
14-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
15-02-2008,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,3.4406535625457764
19-02-2008,4.610000133514404,4.610000133514404,1000,4.610000133514404,4.610000133514404,3.4257915019989014
20-02-2008,4.610000133514404,4.610000133514404,0,4.610000133514404,4.610000133514404,3.4257915019989014
21-02-2008,4.610000133514404,4.610000133514404,0,4.610000133514404,4.610000133514404,3.4257915019989014
22-02-2008,4.610000133514404,4.610000133514404,0,4.610000133514404,4.610000133514404,3.4257915019989014
25-02-2008,4.610000133514404,4.610000133514404,0,4.610000133514404,4.610000133514404,3.4257915019989014
26-02-2008,4.610000133514404,4.610000133514404,0,4.610000133514404,4.610000133514404,3.4257915019989014
27-02-2008,4.590000152587891,4.590000152587891,1000,4.590000152587891,4.590000152587891,3.4109296798706055
28-02-2008,4.590000152587891,4.590000152587891,0,4.590000152587891,4.590000152587891,3.4109296798706055
29-02-2008,4.590000152587891,4.590000152587891,0,4.590000152587891,4.590000152587891,3.4109296798706055
03-03-2008,4.590000152587891,4.590000152587891,0,4.590000152587891,4.590000152587891,3.4109296798706055
04-03-2008,4.590000152587891,4.590000152587891,0,4.590000152587891,4.590000152587891,3.4109296798706055
05-03-2008,4.590000152587891,4.590000152587891,0,4.590000152587891,4.590000152587891,3.4109296798706055
06-03-2008,4.590000152587891,4.590000152587891,0,4.590000152587891,4.590000152587891,3.4109296798706055
07-03-2008,4.494999885559082,4.494999885559082,1000,4.494999885559082,4.494999885559082,3.3403327465057373
10-03-2008,4.494999885559082,4.494999885559082,0,4.494999885559082,4.494999885559082,3.3403327465057373
11-03-2008,4.494999885559082,4.494999885559082,0,4.494999885559082,4.494999885559082,3.3403327465057373
12-03-2008,4.400000095367432,4.449999809265137,3000,4.449999809265137,4.400000095367432,3.2697360515594482
13-03-2008,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.2697360515594482
14-03-2008,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.2697360515594482
17-03-2008,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.2697360515594482
18-03-2008,4.394999980926514,4.394999980926514,1000,4.394999980926514,4.394999980926514,3.266019344329834
19-03-2008,4.375,4.375,1000,4.375,4.375,3.2511582374572754
20-03-2008,4.300000190734863,4.355000019073486,3000,4.355000019073486,4.300000190734863,3.1954238414764404
24-03-2008,3.9749999046325684,4.0,3000,4.0,3.9749999046325684,2.9539084434509277
25-03-2008,3.9749999046325684,3.9749999046325684,0,3.9749999046325684,3.9749999046325684,2.9539084434509277
26-03-2008,3.9749999046325684,3.9749999046325684,0,3.9749999046325684,3.9749999046325684,2.9539084434509277
27-03-2008,4.0,4.150000095367432,16000,4.150000095367432,4.0,2.972487211227417
28-03-2008,4.0,4.0,0,4.0,4.0,2.972487211227417
31-03-2008,4.0,4.0,2000,4.0,4.0,2.972487211227417
01-04-2008,4.0,4.0,1000,4.0,4.0,2.972487211227417
02-04-2008,4.0,4.0,0,4.0,4.0,2.972487211227417
03-04-2008,4.0,4.0,0,4.0,4.0,2.972487211227417
04-04-2008,4.0,4.0,0,4.0,4.0,2.972487211227417
07-04-2008,4.0,4.0,0,4.0,4.0,2.972487211227417
08-04-2008,3.875,3.875,2400,3.924999952316284,3.924999952316284,2.9167532920837402
09-04-2008,3.924999952316284,3.924999952316284,1000,3.924999952316284,3.924999952316284,2.9167532920837402
10-04-2008,3.924999952316284,3.924999952316284,0,3.924999952316284,3.924999952316284,2.9167532920837402
11-04-2008,3.924999952316284,3.924999952316284,0,3.924999952316284,3.924999952316284,2.9167532920837402
14-04-2008,3.924999952316284,3.924999952316284,0,3.924999952316284,3.924999952316284,2.9167532920837402
15-04-2008,3.924999952316284,3.924999952316284,0,3.924999952316284,3.924999952316284,2.9167532920837402
16-04-2008,3.825000047683716,3.825000047683716,600,3.825000047683716,3.825000047683716,2.8424415588378906
17-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8424415588378906
18-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8424415588378906
21-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8649113178253174
22-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8649113178253174
23-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8649113178253174
24-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8649113178253174
25-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8649113178253174
28-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8649113178253174
29-04-2008,3.825000047683716,3.825000047683716,0,3.825000047683716,3.825000047683716,2.8649113178253174
30-04-2008,3.799999952316284,3.799999952316284,1000,3.799999952316284,3.799999952316284,2.8461861610412598
01-05-2008,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,2.8461861610412598
02-05-2008,3.765000104904175,3.765000104904175,600,3.765000104904175,3.765000104904175,2.8199715614318848
05-05-2008,3.765000104904175,3.765000104904175,0,3.765000104904175,3.765000104904175,2.8199715614318848
06-05-2008,3.765000104904175,3.765000104904175,0,3.765000104904175,3.765000104904175,2.8199715614318848
07-05-2008,3.765000104904175,3.765000104904175,0,3.765000104904175,3.765000104904175,2.8199715614318848
08-05-2008,4.25,4.25,4000,4.25,4.25,3.183234453201294
09-05-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
12-05-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
13-05-2008,4.375,4.375,6000,4.375,4.375,3.2768592834472656
14-05-2008,4.375,4.375,0,4.375,4.375,3.2768592834472656
15-05-2008,4.375,4.375,0,4.375,4.375,3.2768592834472656
16-05-2008,4.260000228881836,4.260000228881836,1000,4.260000228881836,4.260000228881836,3.190725088119507
19-05-2008,4.275000095367432,4.375,8000,4.375,4.275000095367432,3.2019598484039307
20-05-2008,4.25,4.25,10000,4.25,4.25,3.183234453201294
21-05-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
22-05-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
23-05-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
27-05-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
28-05-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
29-05-2008,4.25,4.25,3000,4.599999904632568,4.585000038146973,3.434147834777832
30-05-2008,4.25,4.579999923706055,7000,4.585000038146973,4.25,3.183234453201294
02-06-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
03-06-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
04-06-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
05-06-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
06-06-2008,4.25,4.25,10000,4.25,4.25,3.183234453201294
09-06-2008,4.375,4.375,1400,4.375,4.375,3.2768592834472656
10-06-2008,4.375,4.375,6200,4.449999809265137,4.449999809265137,3.333033323287964
11-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
12-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
13-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
16-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
17-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
18-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
19-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
20-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
23-06-2008,4.449999809265137,4.449999809265137,1000,4.449999809265137,4.449999809265137,3.333033323287964
24-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
25-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
26-06-2008,4.449999809265137,4.449999809265137,2000,4.449999809265137,4.449999809265137,3.333033323287964
27-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
30-06-2008,4.449999809265137,4.449999809265137,0,4.449999809265137,4.449999809265137,3.333033323287964
01-07-2008,4.025000095367432,4.025000095367432,1000,4.025000095367432,4.025000095367432,3.0147109031677246
02-07-2008,3.9600000381469727,3.9600000381469727,1000,3.9600000381469727,3.9600000381469727,2.9660253524780273
03-07-2008,3.9600000381469727,3.9600000381469727,0,3.9600000381469727,3.9600000381469727,2.9660253524780273
07-07-2008,3.9600000381469727,3.9600000381469727,0,3.9600000381469727,3.9600000381469727,2.9660253524780273
08-07-2008,3.9600000381469727,3.9600000381469727,0,3.9600000381469727,3.9600000381469727,2.9660253524780273
09-07-2008,4.25,4.25,3600,4.25,4.25,3.183234453201294
10-07-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
11-07-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
14-07-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
15-07-2008,3.759999990463257,3.815000057220459,5600,3.815000057220459,3.765000104904175,2.8199715614318848
16-07-2008,4.25,4.25,9600,4.25,4.25,3.183234453201294
17-07-2008,4.25,4.25,0,4.25,4.25,3.183234453201294
18-07-2008,4.494999885559082,4.494999885559082,4000,4.494999885559082,4.494999885559082,3.3667397499084473
21-07-2008,4.494999885559082,4.494999885559082,0,4.494999885559082,4.494999885559082,3.389359951019287
22-07-2008,4.494999885559082,4.494999885559082,0,4.494999885559082,4.494999885559082,3.389359951019287
23-07-2008,4.494999885559082,4.494999885559082,0,4.494999885559082,4.494999885559082,3.389359951019287
24-07-2008,4.494999885559082,4.494999885559082,0,4.494999885559082,4.494999885559082,3.389359951019287
25-07-2008,4.0,4.0,400,4.0,4.0,3.0161149501800537
28-07-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
29-07-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
30-07-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
31-07-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
01-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
04-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
05-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
06-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
07-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
08-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
11-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
12-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
13-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
14-08-2008,4.0,4.0,1000,4.0,4.0,3.0161149501800537
15-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
18-08-2008,4.375,4.375,4600,4.650000095367432,4.425000190734863,3.336576223373413
19-08-2008,4.375,4.375,1800,4.375,4.375,3.2988760471343994
20-08-2008,4.0,4.0,7600,4.150000095367432,4.099999904632568,3.091517925262451
21-08-2008,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.091517925262451
22-08-2008,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.091517925262451
25-08-2008,4.0,4.0,3000,4.0,4.0,3.0161149501800537
26-08-2008,4.0,4.0,4200,4.0,4.0,3.0161149501800537
27-08-2008,4.0,4.0,2000,4.0,4.0,3.0161149501800537
28-08-2008,4.0,4.0,4000,4.0,4.0,3.0161149501800537
29-08-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
02-09-2008,4.0,4.0,2000,4.0,4.0,3.0161149501800537
03-09-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
04-09-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
05-09-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
08-09-2008,4.0,4.0,2000,4.0,4.0,3.0161149501800537
09-09-2008,4.0,4.0,0,4.0,4.0,3.0161149501800537
10-09-2008,4.199999809265137,4.199999809265137,400,4.199999809265137,4.199999809265137,3.1669209003448486
