Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,10.100000381469727,10.699999809265137,534400,10.75,10.1899995803833,9.504778861999512
03-12-2003,9.510000228881836,10.350000381469727,676500,10.399999618530273,9.600000381469727,8.954455375671387
04-12-2003,9.649999618530273,9.649999618530273,688100,10.199999809265137,9.850000381469727,9.187644958496094
05-12-2003,9.75,9.90999984741211,298100,10.359999656677246,9.920000076293945,9.252935409545898
08-12-2003,9.300000190734863,9.739999771118164,490200,9.90999984741211,9.329999923706055,8.702610969543457
09-12-2003,9.220000267028809,9.5600004196167,349000,9.680000305175781,9.239999771118164,8.618661880493164
10-12-2003,8.8100004196167,9.180000305175781,494000,9.380000114440918,9.050000190734863,8.441437721252441
11-12-2003,9.319999694824219,9.420000076293945,843600,10.34000015258789,9.8100004196167,9.150334358215332
12-12-2003,9.949999809265137,9.960000038146973,541400,10.529999732971191,10.210000038146973,9.52343463897705
15-12-2003,9.770000457763672,10.869999885559082,436100,10.899999618530273,9.819999694824219,9.159658432006836
16-12-2003,9.390000343322754,9.989999771118164,226600,10.229999542236328,10.079999923706055,9.402175903320312
17-12-2003,9.899999618530273,10.119999885559082,99500,10.289999961853027,10.0,9.327557563781738
18-12-2003,9.960000038146973,10.0,131100,10.3100004196167,10.199999809265137,9.514107704162598
19-12-2003,9.920000076293945,10.149999618530273,64700,10.289999961853027,10.020000457763672,9.346212387084961
22-12-2003,9.970000267028809,10.079999923706055,120400,10.149999618530273,10.020000457763672,9.346212387084961
23-12-2003,9.8100004196167,9.960000038146973,92100,10.1899995803833,10.0,9.327557563781738
24-12-2003,9.949999809265137,9.949999809265137,33000,10.229999542236328,9.979999542236328,9.308900833129883
26-12-2003,9.819999694824219,10.09000015258789,36400,10.149999618530273,9.949999809265137,9.280917167663574
29-12-2003,10.25,10.260000228881836,212400,10.630000114440918,10.59000015258789,9.877882957458496
30-12-2003,10.40999984741211,10.770000457763672,123700,10.789999961853027,10.680000305175781,9.961831092834473
31-12-2003,10.25,10.680000305175781,176600,10.680000305175781,10.4399995803833,9.737969398498535
02-01-2004,10.399999618530273,10.520000457763672,429400,10.619999885559082,10.59000015258789,9.877882957458496
05-01-2004,10.6899995803833,10.850000381469727,317400,10.979999542236328,10.890000343322754,10.157710075378418
06-01-2004,10.550000190734863,10.890000343322754,987300,11.479999542236328,11.399999618530273,10.633415222167969
07-01-2004,11.149999618530273,11.220000267028809,1873900,13.270000457763672,13.050000190734863,12.172462463378906
08-01-2004,12.960000038146973,12.989999771118164,3875900,15.069999694824219,14.800000190734863,13.804783821105957
09-01-2004,12.640000343322754,13.380000114440918,1980900,15.3100004196167,14.710000038146973,13.720836639404297
12-01-2004,14.899999618530273,15.100000381469727,910000,15.25,15.050000190734863,14.037973403930664
13-01-2004,15.149999618530273,15.300000190734863,502400,15.59000015258789,15.300000190734863,14.271162033081055
14-01-2004,15.199999809265137,15.510000228881836,873300,15.550000190734863,15.300000190734863,14.271162033081055
15-01-2004,14.75,15.229999542236328,850500,15.329999923706055,14.899999618530273,13.898059844970703
16-01-2004,14.880000114440918,14.880000114440918,1130300,15.300000190734863,15.0600004196167,14.047301292419434
20-01-2004,15.220000267028809,15.75,804500,16.100000381469727,15.260000228881836,14.23385238647461
21-01-2004,14.180000305175781,14.8100004196167,884800,14.979999542236328,14.229999542236328,13.273112297058105
22-01-2004,13.600000381469727,13.9399995803833,557800,14.569999694824219,14.329999923706055,13.366389274597168
23-01-2004,14.479999542236328,14.529999732971191,788500,15.229999542236328,15.1899995803833,14.168558120727539
26-01-2004,13.880000114440918,14.800000190734863,1476900,14.890000343322754,14.199999809265137,13.245129585266113
27-01-2004,14.210000038146973,14.369999885559082,932100,14.75,14.579999923706055,13.599577903747559
28-01-2004,14.100000381469727,14.619999885559082,475800,14.75,14.289999961853027,13.329079627990723
29-01-2004,12.5,14.319999694824219,1094400,14.34000015258789,13.520000457763672,12.610857963562012
30-01-2004,13.720000267028809,13.90999984741211,390400,14.289999961853027,13.75,12.825390815734863
02-02-2004,13.670000076293945,13.869999885559082,358300,14.140000343322754,14.0,13.058578491210938
03-02-2004,13.229999542236328,14.0,303500,14.0,13.489999771118164,12.582873344421387
04-02-2004,12.550000190734863,13.75,668500,13.8100004196167,12.779999732971191,11.92061710357666
05-02-2004,12.539999961853027,13.0,557300,13.149999618530273,12.960000038146973,12.088513374328613
06-02-2004,12.720000267028809,12.869999885559082,1412300,13.270000457763672,12.989999771118164,12.116496086120605
09-02-2004,13.279999732971191,13.489999771118164,1141800,14.539999961853027,14.15999984741211,13.207818984985352
10-02-2004,13.8100004196167,14.529999732971191,433100,14.539999961853027,14.289999961853027,13.329079627990723
11-02-2004,14.199999809265137,14.300000190734863,670900,15.180000305175781,14.800000190734863,13.804783821105957
12-02-2004,14.75,14.850000381469727,952500,15.850000381469727,15.079999923706055,14.065954208374023
13-02-2004,14.0,15.180000305175781,499400,15.470000267028809,14.300000190734863,13.33840560913086
17-02-2004,14.020000457763672,14.220000267028809,235300,14.699999809265137,14.470000267028809,13.496973991394043
18-02-2004,13.800000190734863,14.319999694824219,295500,14.40999984741211,14.039999961853027,13.095887184143066
19-02-2004,13.350000381469727,14.25,292300,14.539999961853027,13.350000381469727,12.452289581298828
20-02-2004,13.0,13.300000190734863,342300,13.489999771118164,13.239999771118164,12.349684715270996
23-02-2004,12.350000381469727,13.40999984741211,434400,13.470000267028809,12.550000190734863,11.706082344055176
24-02-2004,11.609999656677246,12.380000114440918,809400,12.5,12.100000381469727,11.28634262084961
25-02-2004,12.100000381469727,12.199999809265137,593600,13.170000076293945,13.109999656677246,12.228426933288574
26-02-2004,12.869999885559082,13.140000343322754,674400,14.260000228881836,13.869999885559082,12.937320709228516
27-02-2004,13.5,14.199999809265137,319900,14.279999732971191,13.75,12.825390815734863
01-03-2004,13.5,13.649999618530273,303300,13.899999618530273,13.779999732971191,12.853372573852539
02-03-2004,13.489999771118164,13.5,438300,13.90999984741211,13.600000381469727,12.685477256774902
03-03-2004,13.199999809265137,13.649999618530273,357100,13.729999542236328,13.25,12.359010696411133
04-03-2004,13.25,13.279999732971191,213700,13.600000381469727,13.550000190734863,12.638839721679688
05-03-2004,13.149999618530273,13.300000190734863,248600,13.770000457763672,13.40999984741211,12.50825309753418
08-03-2004,12.539999961853027,13.170000076293945,597100,13.34000015258789,12.539999961853027,11.696756362915039
09-03-2004,11.949999809265137,13.0,828100,13.029999732971191,12.069999694824219,11.258359909057617
10-03-2004,11.600000381469727,12.40999984741211,435800,12.569999694824219,11.869999885559082,11.071809768676758
11-03-2004,11.329999923706055,11.75,503000,11.899999618530273,11.399999618530273,10.633415222167969
12-03-2004,11.449999809265137,11.699999809265137,495500,11.90999984741211,11.649999618530273,10.866602897644043
15-03-2004,11.399999618530273,12.0,412200,12.0,11.65999984741211,10.875931739807129
16-03-2004,11.0,11.899999618530273,529800,12.0,11.15999984741211,10.409552574157715
17-03-2004,11.539999961853027,11.579999923706055,575000,12.420000076293945,11.829999923706055,11.03449821472168
18-03-2004,11.350000381469727,12.020000457763672,338100,12.1899995803833,11.859999656677246,11.062482833862305
19-03-2004,11.270000457763672,12.0,481000,12.0,11.380000114440918,10.61475944519043
22-03-2004,10.350000381469727,11.380000114440918,807600,11.380000114440918,10.800000190734863,10.073760986328125
23-03-2004,10.640000343322754,11.350000381469727,597800,11.350000381469727,10.770000457763672,10.045778274536133
24-03-2004,10.359999656677246,10.739999771118164,383500,11.029999732971191,10.529999732971191,9.821915626525879
25-03-2004,10.829999923706055,10.829999923706055,349200,11.390000343322754,11.319999694824219,10.558792114257812
26-03-2004,11.229999542236328,11.300000190734863,310300,12.119999885559082,11.75,10.959878921508789
29-03-2004,11.890000343322754,12.020000457763672,190500,12.289999961853027,12.119999885559082,11.304998397827148
30-03-2004,11.640000343322754,11.920000076293945,368500,12.09000015258789,11.850000381469727,11.053154945373535
31-03-2004,11.4399995803833,11.640000343322754,439600,11.890000343322754,11.600000381469727,10.819966316223145
01-04-2004,11.59000015258789,11.739999771118164,219200,12.100000381469727,11.859999656677246,11.062482833862305
02-04-2004,12.0600004196167,12.100000381469727,653500,12.979999542236328,12.670000076293945,11.818014144897461
05-04-2004,12.729999542236328,12.920000076293945,189000,12.970000267028809,12.859999656677246,11.99523639678955
06-04-2004,12.489999771118164,12.579999923706055,143000,12.819999694824219,12.529999732971191,11.68742847442627
07-04-2004,12.130000114440918,12.5,310800,12.579999923706055,12.210000038146973,11.388946533203125
08-04-2004,12.300000190734863,12.3100004196167,144200,12.600000381469727,12.369999885559082,11.538187026977539
12-04-2004,12.3100004196167,12.3100004196167,183300,12.800000190734863,12.600000381469727,11.75271987915039
13-04-2004,11.880000114440918,12.550000190734863,246800,12.59000015258789,12.180000305175781,11.36096477508545
14-04-2004,12.029999732971191,12.069999694824219,209500,12.550000190734863,12.25,11.42625617980957
15-04-2004,11.859999656677246,12.300000190734863,372200,12.399999618530273,12.050000190734863,11.239706039428711
16-04-2004,11.600000381469727,12.050000190734863,371900,12.15999984741211,11.890000343322754,11.090465545654297
19-04-2004,11.3100004196167,11.880000114440918,345200,11.899999618530273,11.720000267028809,10.931897163391113
20-04-2004,11.25,11.819999694824219,420800,11.949999809265137,11.380000114440918,10.61475944519043
21-04-2004,10.270000457763672,11.380000114440918,1494600,11.739999771118164,10.75,10.02712345123291
22-04-2004,10.829999923706055,11.350000381469727,655000,11.5,11.109999656677246,10.3629150390625
23-04-2004,10.899999618530273,11.130000114440918,306400,11.390000343322754,11.100000381469727,10.353588104248047
26-04-2004,10.699999809265137,11.109999656677246,259700,11.109999656677246,10.9399995803833,10.204346656799316
27-04-2004,10.369999885559082,10.920000076293945,310100,11.0,10.550000190734863,9.840570449829102
28-04-2004,9.489999771118164,10.5,1244600,10.5,9.979999542236328,9.308900833129883
29-04-2004,9.5,10.0,434700,10.170000076293945,9.579999923706055,8.935798645019531
30-04-2004,9.34000015258789,9.619999885559082,282700,9.84000015258789,9.380000114440918,8.749247550964355
03-05-2004,9.15999984741211,9.619999885559082,405600,9.8100004196167,9.470000267028809,8.833194732666016
04-05-2004,9.550000190734863,9.649999618530273,269300,10.149999618530273,9.90999984741211,9.243608474731445
05-05-2004,9.609999656677246,10.010000228881836,189900,10.149999618530273,9.760000228881836,9.1036958694458
06-05-2004,9.479999542236328,9.569999694824219,173700,9.920000076293945,9.510000228881836,8.870504379272461
07-05-2004,9.270000457763672,9.449999809265137,198200,9.979999542236328,9.3100004196167,8.683955192565918
10-05-2004,8.479999542236328,8.6899995803833,377500,8.84000015258789,8.59000015258789,8.012370109558105
11-05-2004,8.800000190734863,8.800000190734863,285200,9.420000076293945,9.380000114440918,8.749247550964355
12-05-2004,9.050000190734863,9.350000381469727,239200,9.619999885559082,9.550000190734863,8.907816886901855
13-05-2004,9.199999809265137,9.550000190734863,284200,9.970000267028809,9.880000114440918,9.215625762939453
14-05-2004,9.380000114440918,9.989999771118164,271700,9.989999771118164,9.399999618530273,8.767904281616211
17-05-2004,8.819999694824219,9.119999885559082,256300,9.239999771118164,8.859999656677246,8.264214515686035
18-05-2004,8.899999618530273,8.949999809265137,149000,9.109999656677246,9.079999923706055,8.46942138671875
19-05-2004,9.1899995803833,9.220000267028809,322000,9.489999771118164,9.210000038146973,8.590680122375488
20-05-2004,8.859999656677246,9.329999923706055,95100,9.350000381469727,8.880000114440918,8.282870292663574
21-05-2004,8.850000381469727,8.960000038146973,141600,9.09000015258789,8.970000267028809,8.36681842803955
24-05-2004,9.170000076293945,9.25,135200,9.399999618530273,9.319999694824219,8.693283081054688
25-05-2004,9.199999809265137,9.270000457763672,181600,9.699999809265137,9.460000038146973,8.823868751525879
26-05-2004,9.5,9.619999885559082,177200,9.789999961853027,9.699999809265137,9.047728538513184
27-05-2004,9.699999809265137,9.779999732971191,270100,10.199999809265137,10.130000114440918,9.44881534576416
28-05-2004,9.930000305175781,10.15999984741211,248600,10.270000457763672,10.100000381469727,9.420832633972168
01-06-2004,9.720000267028809,10.050000190734863,287500,10.050000190734863,9.800000190734863,9.141006469726562
02-06-2004,9.75,9.75,176200,10.029999732971191,9.960000038146973,9.29024600982666
03-06-2004,9.649999618530273,9.899999618530273,172800,9.989999771118164,9.65999984741211,9.010418891906738
04-06-2004,9.760000228881836,10.029999732971191,129700,10.029999732971191,9.90999984741211,9.243608474731445
07-06-2004,10.170000076293945,10.210000038146973,248300,10.579999923706055,10.5,9.79393482208252
08-06-2004,10.470000267028809,10.489999771118164,722400,11.390000343322754,11.350000381469727,10.58677864074707
09-06-2004,10.949999809265137,11.130000114440918,974100,11.329999923706055,11.0,10.260310173034668
10-06-2004,10.920000076293945,11.09000015258789,382800,11.420000076293945,11.220000267028809,10.4655179977417
14-06-2004,11.0,11.170000076293945,445300,11.350000381469727,11.300000190734863,10.540139198303223
15-06-2004,11.359999656677246,11.390000343322754,428500,11.899999618530273,11.699999809265137,10.913240432739258
16-06-2004,11.5600004196167,11.670000076293945,283800,11.819999694824219,11.779999732971191,10.987860679626465
17-06-2004,11.350000381469727,11.819999694824219,185000,11.819999694824219,11.760000228881836,10.969206809997559
18-06-2004,11.5600004196167,11.6899995803833,101000,12.069999694824219,11.5600004196167,10.782655715942383
21-06-2004,11.300000190734863,11.609999656677246,106800,11.770000457763672,11.369999885559082,10.60543155670166
22-06-2004,10.949999809265137,11.270000457763672,209400,11.600000381469727,11.5600004196167,10.782655715942383
23-06-2004,11.4399995803833,11.489999771118164,251800,12.09000015258789,11.930000305175781,11.127774238586426
24-06-2004,11.75,11.84000015258789,398800,12.300000190734863,12.010000228881836,11.202396392822266
25-06-2004,11.899999618530273,11.989999771118164,96000,12.029999732971191,11.989999771118164,11.18373966217041
28-06-2004,11.949999809265137,12.100000381469727,385700,12.15999984741211,12.0,11.193069458007812
29-06-2004,11.699999809265137,11.899999618530273,303700,11.989999771118164,11.739999771118164,10.95055103302002
30-06-2004,11.470000267028809,11.710000038146973,490300,12.100000381469727,11.949999809265137,11.146429061889648
01-07-2004,11.75,12.09000015258789,125100,12.149999618530273,11.859999656677246,11.062482833862305
02-07-2004,11.850000381469727,11.930000305175781,172900,11.989999771118164,11.970000267028809,11.165085792541504
06-07-2004,11.180000305175781,11.760000228881836,601700,11.850000381469727,11.449999809265137,10.68005084991455
07-07-2004,11.199999809265137,11.279999732971191,325300,11.640000343322754,11.5,10.726689338684082
08-07-2004,11.210000038146973,11.449999809265137,234100,11.510000228881836,11.40999984741211,10.642743110656738
09-07-2004,11.289999961853027,11.289999961853027,126600,11.720000267028809,11.699999809265137,10.913240432739258
12-07-2004,10.760000228881836,11.579999923706055,294500,11.579999923706055,11.0,10.260310173034668
13-07-2004,10.579999923706055,11.100000381469727,263200,11.100000381469727,10.699999809265137,9.980484962463379
14-07-2004,10.369999885559082,10.59000015258789,136500,10.859999656677246,10.600000381469727,9.887210845947266
15-07-2004,10.300000190734863,10.770000457763672,72300,10.779999732971191,10.300000190734863,9.607383728027344
16-07-2004,10.039999961853027,10.25,178200,10.600000381469727,10.600000381469727,9.887210845947266
19-07-2004,9.890000343322754,10.5600004196167,283400,10.800000190734863,10.710000038146973,9.989811897277832
20-07-2004,10.529999732971191,10.789999961853027,270600,11.319999694824219,11.300000190734863,10.540139198303223
21-07-2004,10.449999809265137,11.430000305175781,762500,11.829999923706055,10.640000343322754,9.924520492553711
22-07-2004,10.220000267028809,10.8100004196167,381400,10.8100004196167,10.550000190734863,9.840570449829102
23-07-2004,10.170000076293945,10.390000343322754,213000,10.449999809265137,10.210000038146973,9.52343463897705
26-07-2004,9.729999542236328,10.109999656677246,146000,10.25,10.039999961853027,9.364867210388184
27-07-2004,9.829999923706055,10.0,204700,10.34000015258789,10.270000457763672,9.579401016235352
28-07-2004,9.510000228881836,9.829999923706055,396000,9.869999885559082,9.760000228881836,9.1036958694458
29-07-2004,9.680000305175781,9.680000305175781,396900,10.399999618530273,10.399999618530273,9.70065689086914
30-07-2004,9.899999618530273,10.3100004196167,363300,10.859999656677246,10.600000381469727,9.887210845947266
02-08-2004,10.0,10.140000343322754,205700,10.739999771118164,10.6899995803833,9.971156120300293
03-08-2004,10.470000267028809,10.550000190734863,151600,10.850000381469727,10.600000381469727,9.887210845947266
04-08-2004,10.300000190734863,10.449999809265137,305600,10.800000190734863,10.65999984741211,9.943174362182617
05-08-2004,10.600000381469727,10.649999618530273,438000,11.15999984741211,11.09000015258789,10.344260215759277
06-08-2004,10.529999732971191,10.850000381469727,442800,10.899999618530273,10.75,10.02712345123291
09-08-2004,10.369999885559082,10.470000267028809,432200,10.729999542236328,10.609999656677246,9.896536827087402
10-08-2004,10.569999694824219,10.600000381469727,176400,11.149999618530273,11.020000457763672,10.278965950012207
11-08-2004,10.5600004196167,10.880000114440918,395700,10.949999809265137,10.850000381469727,10.12039852142334
12-08-2004,9.800000190734863,10.5,437200,10.579999923706055,9.949999809265137,9.280917167663574
13-08-2004,9.84000015258789,9.949999809265137,142500,10.220000267028809,10.130000114440918,9.44881534576416
16-08-2004,9.9399995803833,9.970000267028809,181500,10.300000190734863,9.989999771118164,9.318228721618652
17-08-2004,10.0,10.09000015258789,141200,10.460000038146973,10.380000114440918,9.68200397491455
18-08-2004,10.130000114440918,10.430000305175781,142600,10.670000076293945,10.649999618530273,9.933846473693848
19-08-2004,10.390000343322754,10.59000015258789,207900,11.100000381469727,10.960000038146973,10.223002433776855
20-08-2004,10.930000305175781,11.010000228881836,137800,11.260000228881836,11.229999542236328,10.474846839904785
23-08-2004,11.0600004196167,11.229999542236328,328400,11.399999618530273,11.369999885559082,10.60543155670166
24-08-2004,11.300000190734863,11.34000015258789,235600,11.699999809265137,11.449999809265137,10.68005084991455
25-08-2004,11.100000381469727,11.270000457763672,277200,11.550000190734863,11.539999961853027,10.76400089263916
26-08-2004,11.0600004196167,11.520000457763672,133800,11.520000457763672,11.239999771118164,10.484173774719238
27-08-2004,11.15999984741211,11.15999984741211,74300,11.520000457763672,11.40999984741211,10.642743110656738
30-08-2004,10.859999656677246,11.0600004196167,113400,11.25,11.079999923706055,10.334933280944824
31-08-2004,11.079999923706055,11.109999656677246,181300,11.350000381469727,11.329999923706055,10.568119049072266
01-09-2004,11.270000457763672,11.300000190734863,163200,11.779999732971191,11.59000015258789,10.810637474060059
02-09-2004,11.279999732971191,11.520000457763672,164600,11.65999984741211,11.640000343322754,10.85727596282959
03-09-2004,11.329999923706055,11.399999618530273,59000,11.609999656677246,11.569999694824219,10.79198169708252
07-09-2004,11.569999694824219,11.569999694824219,850600,12.369999885559082,11.989999771118164,11.18373966217041
08-09-2004,11.380000114440918,11.920000076293945,1424400,11.949999809265137,11.449999809265137,10.68005084991455
09-09-2004,10.699999809265137,11.329999923706055,585800,11.4399995803833,11.25,10.493500709533691
10-09-2004,11.220000267028809,11.220000267028809,294700,11.65999984741211,11.5,10.726689338684082
13-09-2004,11.510000228881836,11.510000228881836,1487700,12.949999809265137,12.779999732971191,11.92061710357666
14-09-2004,12.260000228881836,12.800000190734863,368400,12.850000381469727,12.720000267028809,11.864651679992676
15-09-2004,12.279999732971191,12.460000038146973,312300,12.729999542236328,12.5,11.659444808959961
16-09-2004,12.5,12.5,967000,13.970000267028809,13.34000015258789,12.442959785461426
17-09-2004,13.140000343322754,13.399999618530273,435900,13.460000038146973,13.1899995803833,12.303047180175781
20-09-2004,12.319999694824219,12.630000114440918,856100,13.25,12.979999542236328,12.107168197631836
21-09-2004,12.869999885559082,12.880000114440918,181400,13.270000457763672,13.050000190734863,12.172462463378906
22-09-2004,12.5600004196167,12.970000267028809,255200,13.029999732971191,12.5600004196167,11.715410232543945
23-09-2004,12.550000190734863,12.550000190734863,239800,13.079999923706055,12.84000015258789,11.976582527160645
24-09-2004,12.319999694824219,12.859999656677246,170500,12.930000305175781,12.329999923706055,11.50087833404541
27-09-2004,11.920000076293945,12.420000076293945,345400,12.449999809265137,11.989999771118164,11.18373966217041
28-09-2004,11.829999923706055,11.989999771118164,246800,12.130000114440918,11.949999809265137,11.146429061889648
29-09-2004,11.770000457763672,11.899999618530273,304700,12.140000343322754,12.0,11.193069458007812
30-09-2004,11.979999542236328,11.979999542236328,345400,12.699999809265137,12.59000015258789,11.74339485168457
01-10-2004,12.5600004196167,12.640000343322754,278100,12.979999542236328,12.729999542236328,11.873978614807129
04-10-2004,12.899999618530273,12.979999542236328,265100,13.579999923706055,13.09000015258789,12.209771156311035
05-10-2004,12.390000343322754,12.9399995803833,346200,13.0,12.550000190734863,11.706082344055176
06-10-2004,12.380000114440918,12.380000114440918,96400,12.90999984741211,12.800000190734863,11.9392728805542
07-10-2004,12.59000015258789,12.949999809265137,54200,12.970000267028809,12.619999885559082,11.77137565612793
08-10-2004,12.170000076293945,12.699999809265137,109000,12.699999809265137,12.229999542236328,11.407601356506348
11-10-2004,12.25,12.25,186200,12.5,12.319999694824219,11.491549491882324
12-10-2004,11.949999809265137,12.170000076293945,115500,12.25,12.130000114440918,11.314327239990234
13-10-2004,12.050000190734863,12.279999732971191,91300,12.399999618530273,12.25,11.42625617980957
14-10-2004,11.850000381469727,12.329999923706055,165800,12.34000015258789,12.069999694824219,11.258359909057617
15-10-2004,12.0,12.029999732971191,90100,12.25,12.069999694824219,11.258359909057617
18-10-2004,11.9399995803833,11.9399995803833,310000,12.649999618530273,12.569999694824219,11.724739074707031
19-10-2004,12.720000267028809,12.75,593800,13.140000343322754,13.100000381469727,12.219099998474121
20-10-2004,12.989999771118164,13.119999885559082,179700,13.220000267028809,13.220000267028809,12.331029891967773
21-10-2004,12.930000305175781,13.170000076293945,198000,13.300000190734863,13.279999732971191,12.386995315551758
22-10-2004,12.8100004196167,13.3100004196167,147100,13.34000015258789,12.8100004196167,11.948599815368652
25-10-2004,12.9399995803833,12.9399995803833,389100,13.579999923706055,13.100000381469727,12.219099998474121
26-10-2004,12.5600004196167,12.800000190734863,408900,13.020000457763672,12.84000015258789,11.976582527160645
27-10-2004,12.779999732971191,12.779999732971191,419400,13.25,13.149999618530273,12.265737533569336
28-10-2004,12.899999618530273,13.119999885559082,501500,13.319999694824219,13.020000457763672,12.144478797912598
29-10-2004,12.949999809265137,13.010000228881836,229200,13.350000381469727,13.180000305175781,12.293719291687012
01-11-2004,13.079999923706055,13.079999923706055,1251000,14.0,14.0,13.058578491210938
02-11-2004,13.600000381469727,13.899999618530273,1285700,14.59000015258789,14.170000076293945,13.217147827148438
03-11-2004,13.949999809265137,14.539999961853027,479300,14.699999809265137,14.130000114440918,13.179838180541992
04-11-2004,12.800000190734863,12.899999618530273,3483300,13.050000190734863,12.899999618530273,12.032548904418945
05-11-2004,12.90999984741211,13.15999984741211,1191400,13.199999809265137,13.1899995803833,12.303047180175781
08-11-2004,13.050000190734863,13.350000381469727,964100,13.399999618530273,13.270000457763672,12.377668380737305
09-11-2004,12.949999809265137,13.260000228881836,532400,13.34000015258789,13.069999694824219,12.191115379333496
10-11-2004,12.899999618530273,13.100000381469727,556300,13.170000076293945,13.0600004196167,12.18178939819336
11-11-2004,13.020000457763672,13.140000343322754,1059400,13.649999618530273,13.640000343322754,12.72278881072998
12-11-2004,13.640000343322754,13.6899995803833,644800,13.970000267028809,13.90999984741211,12.974630355834961
15-11-2004,13.84000015258789,13.970000267028809,899900,14.359999656677246,14.3100004196167,13.347733497619629
16-11-2004,14.0,14.3100004196167,1278500,14.930000305175781,14.760000228881836,13.767472267150879
17-11-2004,14.5600004196167,14.649999618530273,1205900,15.170000076293945,14.9399995803833,13.935369491577148
18-11-2004,14.5600004196167,15.050000190734863,1164100,15.270000457763672,15.270000457763672,14.243178367614746
19-11-2004,14.760000228881836,15.25,348000,15.329999923706055,14.829999923706055,13.832763671875
22-11-2004,14.359999656677246,14.539999961853027,490400,14.859999656677246,14.800000190734863,13.804783821105957
23-11-2004,14.65999984741211,14.670000076293945,963300,15.569999694824219,15.550000190734863,14.504349708557129
24-11-2004,15.350000381469727,15.4399995803833,725300,15.6899995803833,15.5600004196167,14.513678550720215
26-11-2004,15.420000076293945,15.550000190734863,470100,16.0,15.779999732971191,14.718883514404297
29-11-2004,14.920000076293945,15.1899995803833,1291700,15.670000076293945,15.319999694824219,14.289815902709961
30-11-2004,14.699999809265137,15.020000457763672,920900,15.260000228881836,14.699999809265137,13.711508750915527
01-12-2004,14.619999885559082,14.680000305175781,1002200,15.289999961853027,15.140000343322754,14.121920585632324
02-12-2004,14.8100004196167,15.279999732971191,658500,15.630000114440918,15.039999961853027,14.028644561767578
03-12-2004,14.649999618530273,15.050000190734863,407400,15.369999885559082,14.880000114440918,13.879404067993164
06-12-2004,14.760000228881836,14.949999809265137,478600,15.210000038146973,14.920000076293945,13.916712760925293
07-12-2004,14.920000076293945,15.289999961853027,2560000,16.600000381469727,15.0,13.9913330078125
08-12-2004,14.960000038146973,15.229999542236328,764400,15.489999771118164,15.420000076293945,14.383091926574707
09-12-2004,14.600000381469727,15.100000381469727,588800,15.239999771118164,15.130000114440918,14.112592697143555
10-12-2004,14.930000305175781,14.960000038146973,141000,15.449999809265137,15.100000381469727,14.084611892700195
13-12-2004,15.149999618530273,15.5,415200,15.5,15.300000190734863,14.271162033081055
14-12-2004,15.199999809265137,15.300000190734863,412100,15.470000267028809,15.350000381469727,14.31779956817627
15-12-2004,15.220000267028809,15.300000190734863,575900,15.970000267028809,15.710000038146973,14.65359115600586
16-12-2004,15.210000038146973,15.75,331000,15.949999809265137,15.430000305175781,14.39241886138916
17-12-2004,15.1899995803833,15.300000190734863,326700,15.5,15.25,14.22452449798584
20-12-2004,14.6899995803833,15.329999923706055,481900,15.479999542236328,14.84000015258789,13.842092514038086
21-12-2004,14.720000267028809,14.720000267028809,601600,15.680000305175781,15.579999923706055,14.532332420349121
22-12-2004,15.369999885559082,15.710000038146973,193500,15.729999542236328,15.520000457763672,14.476367950439453
23-12-2004,15.300000190734863,15.399999618530273,311200,15.850000381469727,15.720000267028809,14.662919998168945
27-12-2004,15.470000267028809,15.84000015258789,262600,16.200000762939453,15.770000457763672,14.70955753326416
28-12-2004,15.390000343322754,15.619999885559082,351200,15.949999809265137,15.699999809265137,14.64426326751709
29-12-2004,15.460000038146973,15.460000038146973,333400,16.100000381469727,15.9399995803833,14.868124008178711
30-12-2004,15.8100004196167,15.8100004196167,775900,16.700000762939453,16.56999969482422,15.45576000213623
31-12-2004,16.399999618530273,16.68000030517578,419000,16.8799991607666,16.610000610351562,15.493071556091309
03-01-2005,15.920000076293945,16.8799991607666,921200,17.0,16.100000381469727,15.017365455627441
04-01-2005,15.140000343322754,16.15999984741211,728100,16.469999313354492,15.380000114440918,14.345782279968262
05-01-2005,14.600000381469727,15.130000114440918,585500,15.649999618530273,15.09000015258789,14.075282096862793
06-01-2005,15.039999961853027,15.4399995803833,248400,15.550000190734863,15.050000190734863,14.037973403930664
07-01-2005,14.8100004196167,15.359999656677246,378700,15.550000190734863,15.399999618530273,14.364435195922852
10-01-2005,15.260000228881836,15.5600004196167,461100,15.949999809265137,15.949999809265137,14.87745189666748
11-01-2005,15.65999984741211,15.9399995803833,642200,16.1299991607666,15.829999923706055,14.765522956848145
12-01-2005,14.899999618530273,15.859999656677246,655000,16.030000686645508,15.449999809265137,14.411073684692383
13-01-2005,15.40999984741211,15.510000228881836,362800,15.850000381469727,15.65999984741211,14.606952667236328
14-01-2005,15.5,15.520000457763672,265100,15.75,15.640000343322754,14.588298797607422
18-01-2005,15.460000038146973,15.619999885559082,266800,16.049999237060547,15.890000343322754,14.821488380432129
19-01-2005,15.5600004196167,15.930000305175781,271700,16.0,15.680000305175781,14.625609397888184
20-01-2005,14.880000114440918,15.510000228881836,546400,15.600000381469727,15.329999923706055,14.29914379119873
21-01-2005,14.279999732971191,15.260000228881836,847600,15.40999984741211,14.550000190734863,13.571596145629883
