Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-2004,5.300000190734863,5.300000190734863,2300,5.5,5.400000095367432,5.400000095367432
13-09-2004,5.289999961853027,5.300000190734863,19000,5.900000095367432,5.820000171661377,5.820000171661377
14-09-2004,5.25,5.949999809265137,12300,5.949999809265137,5.699999809265137,5.699999809265137
15-09-2004,5.570000171661377,5.75,12100,5.900000095367432,5.739999771118164,5.739999771118164
16-09-2004,5.659999847412109,5.900000095367432,1100,6.0,5.659999847412109,5.659999847412109
17-09-2004,5.400000095367432,5.650000095367432,9300,5.739999771118164,5.400000095367432,5.400000095367432
20-09-2004,5.309999942779541,5.429999828338623,10700,5.630000114440918,5.590000152587891,5.590000152587891
21-09-2004,5.199999809265137,5.809999942779541,18900,5.860000133514404,5.650000095367432,5.650000095367432
22-09-2004,5.400000095367432,6.010000228881836,27500,6.090000152587891,5.769999980926514,5.769999980926514
23-09-2004,5.409999847412109,5.949999809265137,4300,5.949999809265137,5.409999847412109,5.409999847412109
24-09-2004,5.400000095367432,5.429999828338623,6500,5.579999923706055,5.400000095367432,5.400000095367432
27-09-2004,5.460000038146973,5.599999904632568,11800,5.599999904632568,5.590000152587891,5.590000152587891
28-09-2004,5.5,5.599999904632568,33800,5.949999809265137,5.650000095367432,5.650000095367432
29-09-2004,5.650000095367432,5.760000228881836,12900,5.840000152587891,5.670000076293945,5.670000076293945
30-09-2004,5.550000190734863,5.550000190734863,4800,5.78000020980835,5.760000228881836,5.760000228881836
01-10-2004,5.550000190734863,5.550000190734863,197800,5.800000190734863,5.610000133514404,5.610000133514404
04-10-2004,5.550000190734863,5.789999961853027,73700,6.25,5.690000057220459,5.690000057220459
05-10-2004,5.630000114440918,5.889999866485596,11200,5.900000095367432,5.75,5.75
06-10-2004,5.619999885559082,5.949999809265137,10600,5.949999809265137,5.800000190734863,5.800000190734863
07-10-2004,5.650000095367432,5.71999979019165,5000,5.840000152587891,5.699999809265137,5.699999809265137
08-10-2004,5.690000057220459,6.099999904632568,8400,6.099999904632568,5.710000038146973,5.710000038146973
11-10-2004,5.690000057220459,5.900000095367432,5500,5.900000095367432,5.889999866485596,5.889999866485596
12-10-2004,5.760000228881836,5.769999980926514,13200,5.929999828338623,5.760000228881836,5.760000228881836
13-10-2004,5.5,5.769999980926514,17700,5.789999961853027,5.550000190734863,5.550000190734863
14-10-2004,5.300000190734863,5.510000228881836,7900,5.559999942779541,5.360000133514404,5.360000133514404
15-10-2004,5.300000190734863,5.300000190734863,12100,5.840000152587891,5.300000190734863,5.300000190734863
18-10-2004,5.25,5.5,11800,5.71999979019165,5.460000038146973,5.460000038146973
19-10-2004,5.46999979019165,5.539999961853027,15800,5.760000228881836,5.5,5.5
20-10-2004,5.46999979019165,5.699999809265137,13200,5.829999923706055,5.5,5.5
21-10-2004,5.369999885559082,5.849999904632568,19200,5.849999904632568,5.440000057220459,5.440000057220459
22-10-2004,5.369999885559082,5.75,8400,5.75,5.400000095367432,5.400000095367432
25-10-2004,5.25,5.71999979019165,12100,5.71999979019165,5.269999980926514,5.269999980926514
26-10-2004,5.230000019073486,5.599999904632568,18900,5.599999904632568,5.53000020980835,5.53000020980835
27-10-2004,5.25,5.460000038146973,24500,5.460000038146973,5.400000095367432,5.400000095367432
28-10-2004,5.0,5.849999904632568,67100,5.849999904632568,5.199999809265137,5.199999809265137
29-10-2004,5.099999904632568,5.099999904632568,1500,5.25,5.25,5.25
01-11-2004,5.0,5.0,4300,5.300000190734863,5.300000190734863,5.300000190734863
02-11-2004,5.28000020980835,5.309999942779541,20900,5.489999771118164,5.340000152587891,5.340000152587891
03-11-2004,5.369999885559082,5.369999885559082,300,5.369999885559082,5.369999885559082,5.369999885559082
04-11-2004,5.25,5.420000076293945,4000,5.550000190734863,5.309999942779541,5.309999942779541
05-11-2004,5.289999961853027,5.849999904632568,6900,5.849999904632568,5.440000057220459,5.440000057220459
08-11-2004,5.260000228881836,5.269999980926514,9700,5.5,5.489999771118164,5.489999771118164
09-11-2004,5.289999961853027,5.289999961853027,24200,5.690000057220459,5.5,5.5
10-11-2004,5.429999828338623,5.769999980926514,101200,6.78000020980835,6.179999828338623,6.179999828338623
11-11-2004,6.099999904632568,6.840000152587891,392500,7.039999961853027,6.309999942779541,6.309999942779541
12-11-2004,6.300000190734863,7.0,136100,7.0,6.420000076293945,6.420000076293945
15-11-2004,6.260000228881836,6.900000095367432,41400,6.900000095367432,6.349999904632568,6.349999904632568
16-11-2004,6.28000020980835,6.5,69000,6.699999809265137,6.46999979019165,6.46999979019165
17-11-2004,6.400000095367432,6.579999923706055,56500,6.590000152587891,6.519999980926514,6.519999980926514
18-11-2004,6.25,6.599999904632568,29600,6.599999904632568,6.349999904632568,6.349999904632568
19-11-2004,5.880000114440918,6.349999904632568,33200,6.349999904632568,5.880000114440918,5.880000114440918
22-11-2004,6.5,6.900000095367432,406500,7.5,6.900000095367432,6.900000095367432
23-11-2004,6.699999809265137,6.75,91100,7.050000190734863,6.909999847412109,6.909999847412109
24-11-2004,6.949999809265137,7.0,315400,8.1899995803833,7.860000133514404,7.860000133514404
26-11-2004,7.75,8.100000381469727,168500,8.510000228881836,8.100000381469727,8.100000381469727
29-11-2004,7.900000095367432,8.199999809265137,134900,8.520000457763672,8.229999542236328,8.229999542236328
30-11-2004,7.900000095367432,8.180000305175781,78400,8.600000381469727,8.0,8.0
01-12-2004,8.050000190734863,8.239999771118164,90000,8.350000381469727,8.100000381469727,8.100000381469727
02-12-2004,7.059999942779541,8.0,301300,8.350000381469727,7.199999809265137,7.199999809265137
03-12-2004,6.559999942779541,7.050000190734863,279200,7.300000190734863,6.570000171661377,6.570000171661377
06-12-2004,6.670000076293945,6.800000190734863,60300,6.96999979019165,6.860000133514404,6.860000133514404
07-12-2004,6.619999885559082,7.0,109800,7.300000190734863,6.78000020980835,6.78000020980835
08-12-2004,6.699999809265137,6.699999809265137,89600,7.170000076293945,7.0,7.0
09-12-2004,6.699999809265137,7.090000152587891,90000,7.099999904632568,6.78000020980835,6.78000020980835
10-12-2004,6.650000095367432,6.699999809265137,104900,6.980000019073486,6.659999847412109,6.659999847412109
13-12-2004,6.579999923706055,7.0,71900,7.0,6.75,6.75
14-12-2004,6.400000095367432,6.699999809265137,413300,6.699999809265137,6.46999979019165,6.46999979019165
15-12-2004,6.449999809265137,6.449999809265137,54400,6.699999809265137,6.599999904632568,6.599999904632568
16-12-2004,6.5,6.699999809265137,40100,6.789999961853027,6.789999961853027,6.789999961853027
17-12-2004,6.599999904632568,6.75,87600,6.880000114440918,6.860000133514404,6.860000133514404
20-12-2004,6.849999904632568,6.900000095367432,38700,7.0,6.900000095367432,6.900000095367432
21-12-2004,6.75,6.989999771118164,132400,7.599999904632568,7.46999979019165,7.46999979019165
22-12-2004,7.78000020980835,7.980000019073486,203100,8.100000381469727,7.900000095367432,7.900000095367432
23-12-2004,7.559999942779541,7.599999904632568,27700,8.0,7.639999866485596,7.639999866485596
27-12-2004,7.650000095367432,8.0,11900,8.0,7.679999828338623,7.679999828338623
28-12-2004,7.260000228881836,7.679999828338623,51000,7.809999942779541,7.489999771118164,7.489999771118164
29-12-2004,7.400000095367432,7.800000190734863,27500,7.800000190734863,7.559999942779541,7.559999942779541
30-12-2004,7.199999809265137,7.360000133514404,45500,7.550000190734863,7.400000095367432,7.400000095367432
31-12-2004,7.210000038146973,7.78000020980835,31900,7.840000152587891,7.46999979019165,7.46999979019165
03-01-2005,7.5,7.670000076293945,218600,8.0,7.579999923706055,7.579999923706055
04-01-2005,7.510000228881836,7.599999904632568,158700,7.949999809265137,7.550000190734863,7.550000190734863
05-01-2005,7.650000095367432,7.900000095367432,459600,8.279999732971191,8.050000190734863,8.050000190734863
06-01-2005,8.149999618530273,8.489999771118164,610600,9.050000190734863,8.699999809265137,8.699999809265137
07-01-2005,8.710000038146973,9.149999618530273,228000,9.260000228881836,9.0,9.0
10-01-2005,9.069999694824219,9.380000114440918,648400,11.0,10.229999542236328,10.229999542236328
11-01-2005,9.010000228881836,10.029999732971191,379300,10.300000190734863,9.09000015258789,9.09000015258789
12-01-2005,8.600000381469727,9.5,241300,9.5,8.8100004196167,8.8100004196167
13-01-2005,8.59000015258789,9.119999885559082,120900,9.149999618530273,8.729999542236328,8.729999542236328
14-01-2005,8.729999542236328,8.920000076293945,114100,8.960000038146973,8.800000190734863,8.800000190734863
18-01-2005,8.25,9.09000015258789,304400,9.09000015258789,8.369999885559082,8.369999885559082
19-01-2005,7.5,8.25,516900,8.270000457763672,7.690000057220459,7.690000057220459
20-01-2005,7.349999904632568,7.840000152587891,136700,7.889999866485596,7.5,7.5
21-01-2005,7.349999904632568,7.380000114440918,212600,7.769999980926514,7.349999904632568,7.349999904632568
24-01-2005,6.760000228881836,7.489999771118164,230800,7.489999771118164,7.0,7.0
25-01-2005,6.980000019073486,7.0,180400,7.389999866485596,7.199999809265137,7.199999809265137
26-01-2005,7.0,7.239999771118164,180800,7.239999771118164,7.050000190734863,7.050000190734863
27-01-2005,6.849999904632568,6.900000095367432,71700,7.050000190734863,7.050000190734863,7.050000190734863
28-01-2005,6.800000190734863,7.199999809265137,69600,7.199999809265137,6.909999847412109,6.909999847412109
31-01-2005,6.909999847412109,7.199999809265137,98300,7.300000190734863,7.0,7.0
01-02-2005,7.0,7.300000190734863,109000,7.300000190734863,7.0,7.0
02-02-2005,7.170000076293945,7.849999904632568,484000,7.900000095367432,7.349999904632568,7.349999904632568
03-02-2005,7.349999904632568,7.400000095367432,333800,7.900000095367432,7.679999828338623,7.679999828338623
04-02-2005,7.599999904632568,7.800000190734863,106600,7.900000095367432,7.610000133514404,7.610000133514404
07-02-2005,7.550000190734863,7.800000190734863,189100,8.34000015258789,8.020000457763672,8.020000457763672
08-02-2005,7.690000057220459,8.119999885559082,98400,8.199999809265137,7.739999771118164,7.739999771118164
09-02-2005,7.96999979019165,7.989999771118164,131100,8.380000114440918,8.100000381469727,8.100000381469727
10-02-2005,7.789999961853027,8.289999961853027,77900,8.289999961853027,7.840000152587891,7.840000152587891
11-02-2005,7.75,8.149999618530273,70200,8.149999618530273,7.809999942779541,7.809999942779541
14-02-2005,7.75,7.75,54500,8.020000457763672,7.96999979019165,7.96999979019165
15-02-2005,7.639999866485596,8.0600004196167,99400,8.0600004196167,7.75,7.75
16-02-2005,7.260000228881836,7.800000190734863,92400,7.800000190734863,7.300000190734863,7.300000190734863
17-02-2005,7.0,7.25,145800,7.300000190734863,7.039999961853027,7.039999961853027
18-02-2005,6.849999904632568,7.0,96500,7.179999828338623,7.0,7.0
22-02-2005,6.909999847412109,6.909999847412109,141000,7.25,7.099999904632568,7.099999904632568
23-02-2005,7.099999904632568,7.099999904632568,52000,7.300000190734863,7.179999828338623,7.179999828338623
24-02-2005,7.050000190734863,7.190000057220459,44400,7.309999942779541,7.170000076293945,7.170000076293945
25-02-2005,7.059999942779541,7.059999942779541,24700,7.269999980926514,7.150000095367432,7.150000095367432
28-02-2005,7.0,7.010000228881836,70000,7.170000076293945,7.150000095367432,7.150000095367432
01-03-2005,6.909999847412109,7.090000152587891,154600,7.210000038146973,6.989999771118164,6.989999771118164
02-03-2005,6.909999847412109,6.980000019073486,30800,7.0,7.0,7.0
03-03-2005,6.889999866485596,7.050000190734863,51100,7.050000190734863,6.909999847412109,6.909999847412109
04-03-2005,6.809999942779541,6.809999942779541,44600,6.960000038146973,6.909999847412109,6.909999847412109
07-03-2005,6.800000190734863,6.800000190734863,114400,6.96999979019165,6.909999847412109,6.909999847412109
08-03-2005,6.900000095367432,6.920000076293945,70300,6.960000038146973,6.909999847412109,6.909999847412109
09-03-2005,6.889999866485596,6.920000076293945,69200,6.989999771118164,6.909999847412109,6.909999847412109
10-03-2005,6.909999847412109,7.0,43600,7.010000228881836,6.909999847412109,6.909999847412109
11-03-2005,6.940000057220459,7.050000190734863,80000,7.159999847412109,6.949999809265137,6.949999809265137
14-03-2005,6.849999904632568,7.28000020980835,175200,7.28000020980835,6.900000095367432,6.900000095367432
15-03-2005,6.889999866485596,6.989999771118164,67300,7.0,6.980000019073486,6.980000019073486
16-03-2005,6.960000038146973,7.25,104800,7.25,6.980000019073486,6.980000019073486
17-03-2005,6.860000133514404,7.119999885559082,57700,7.119999885559082,7.050000190734863,7.050000190734863
18-03-2005,6.949999809265137,7.099999904632568,93800,7.349999904632568,7.130000114440918,7.130000114440918
21-03-2005,7.309999942779541,8.0,211100,8.149999618530273,7.960000038146973,7.960000038146973
22-03-2005,7.659999847412109,7.989999771118164,68700,7.989999771118164,7.730000019073486,7.730000019073486
23-03-2005,7.349999904632568,7.730000019073486,71700,7.730000019073486,7.510000228881836,7.510000228881836
24-03-2005,7.349999904632568,7.630000114440918,67200,7.650000095367432,7.420000076293945,7.420000076293945
28-03-2005,7.159999847412109,7.929999828338623,44700,7.929999828338623,7.389999866485596,7.389999866485596
29-03-2005,7.199999809265137,7.510000228881836,39600,7.630000114440918,7.25,7.25
30-03-2005,7.070000171661377,7.179999828338623,38500,7.710000038146973,7.349999904632568,7.349999904632568
31-03-2005,7.239999771118164,7.300000190734863,21500,7.429999828338623,7.329999923706055,7.329999923706055
01-04-2005,7.230000019073486,7.230000019073486,10400,7.349999904632568,7.289999961853027,7.289999961853027
04-04-2005,7.25,7.25,3900,7.449999809265137,7.340000152587891,7.340000152587891
05-04-2005,7.260000228881836,7.340000152587891,24900,7.539999961853027,7.53000020980835,7.53000020980835
06-04-2005,7.550000190734863,7.630000114440918,75300,7.96999979019165,7.96999979019165,7.96999979019165
07-04-2005,7.730000019073486,7.730000019073486,147000,8.390000343322754,8.270000457763672,8.270000457763672
08-04-2005,8.130000114440918,8.329999923706055,25000,8.329999923706055,8.220000267028809,8.220000267028809
11-04-2005,7.929999828338623,8.109999656677246,173500,8.789999961853027,8.489999771118164,8.489999771118164
12-04-2005,8.399999618530273,8.729999542236328,105200,8.729999542236328,8.630000114440918,8.630000114440918
13-04-2005,8.529999732971191,8.649999618530273,138600,9.0,8.75,8.75
14-04-2005,8.329999923706055,8.800000190734863,54200,8.800000190734863,8.579999923706055,8.579999923706055
15-04-2005,8.109999656677246,8.600000381469727,131600,8.649999618530273,8.109999656677246,8.109999656677246
18-04-2005,7.550000190734863,8.109999656677246,129900,8.289999961853027,8.239999771118164,8.239999771118164
19-04-2005,8.229999542236328,8.489999771118164,17400,8.489999771118164,8.270000457763672,8.270000457763672
20-04-2005,8.130000114440918,8.390000343322754,29400,8.390000343322754,8.260000228881836,8.260000228881836
21-04-2005,7.909999847412109,8.050000190734863,32900,8.149999618530273,7.949999809265137,7.949999809265137
22-04-2005,7.900000095367432,8.149999618530273,44100,8.300000190734863,8.300000190734863,8.300000190734863
25-04-2005,7.900000095367432,8.0600004196167,20800,8.130000114440918,7.960000038146973,7.960000038146973
26-04-2005,7.900000095367432,7.909999847412109,16300,8.029999732971191,7.900000095367432,7.900000095367432
27-04-2005,7.5,7.800000190734863,137000,8.239999771118164,8.1899995803833,8.1899995803833
28-04-2005,7.570000171661377,7.789999961853027,39400,7.929999828338623,7.690000057220459,7.690000057220459
29-04-2005,7.539999961853027,8.100000381469727,77900,8.100000381469727,7.78000020980835,7.78000020980835
02-05-2005,7.619999885559082,7.75,18500,7.989999771118164,7.75,7.75
03-05-2005,7.690000057220459,7.800000190734863,78600,8.149999618530273,7.809999942779541,7.809999942779541
04-05-2005,7.880000114440918,8.0,31100,8.069999694824219,7.989999771118164,7.989999771118164
05-05-2005,7.920000076293945,7.920000076293945,21000,8.140000343322754,8.119999885559082,8.119999885559082
06-05-2005,7.96999979019165,8.050000190734863,21200,8.15999984741211,7.989999771118164,7.989999771118164
09-05-2005,7.860000133514404,7.989999771118164,11500,8.039999961853027,7.900000095367432,7.900000095367432
10-05-2005,7.75,7.760000228881836,46500,8.119999885559082,7.78000020980835,7.78000020980835
11-05-2005,7.849999904632568,7.909999847412109,51700,8.100000381469727,8.069999694824219,8.069999694824219
12-05-2005,7.75,7.760000228881836,45200,8.010000228881836,7.940000057220459,7.940000057220459
13-05-2005,7.610000133514404,7.989999771118164,44200,8.09000015258789,7.769999980926514,7.769999980926514
16-05-2005,7.710000038146973,7.800000190734863,18800,7.989999771118164,7.989999771118164,7.989999771118164
17-05-2005,7.800000190734863,7.840000152587891,13400,7.909999847412109,7.909999847412109,7.909999847412109
18-05-2005,7.75,7.75,7400,7.869999885559082,7.820000171661377,7.820000171661377
19-05-2005,7.789999961853027,7.920000076293945,49200,8.100000381469727,8.100000381469727,8.100000381469727
20-05-2005,8.0,8.0,35600,8.199999809265137,8.119999885559082,8.119999885559082
23-05-2005,7.75,8.0600004196167,33100,8.130000114440918,7.800000190734863,7.800000190734863
24-05-2005,7.510000228881836,8.0,37600,8.0,7.599999904632568,7.599999904632568
25-05-2005,7.21999979019165,7.599999904632568,104500,7.670000076293945,7.480000019073486,7.480000019073486
26-05-2005,7.349999904632568,7.349999904632568,34300,7.630000114440918,7.460000038146973,7.460000038146973
27-05-2005,7.400000095367432,7.5,16600,7.5,7.420000076293945,7.420000076293945
31-05-2005,7.449999809265137,7.550000190734863,27600,7.550000190734863,7.460000038146973,7.460000038146973
01-06-2005,7.429999828338623,7.449999809265137,13700,7.489999771118164,7.440000057220459,7.440000057220459
02-06-2005,7.199999809265137,7.420000076293945,36500,7.429999828338623,7.199999809265137,7.199999809265137
03-06-2005,7.150000095367432,7.239999771118164,25800,7.300000190734863,7.239999771118164,7.239999771118164
06-06-2005,7.190000057220459,7.420000076293945,10500,7.420000076293945,7.190000057220459,7.190000057220459
07-06-2005,7.0,7.170000076293945,30300,7.340000152587891,7.260000228881836,7.260000228881836
08-06-2005,7.059999942779541,7.329999923706055,34700,7.329999923706055,7.079999923706055,7.079999923706055
09-06-2005,7.099999904632568,7.099999904632568,29900,7.550000190734863,7.53000020980835,7.53000020980835
10-06-2005,7.230000019073486,7.630000114440918,13100,7.630000114440918,7.380000114440918,7.380000114440918
13-06-2005,6.900000095367432,7.320000171661377,68500,7.320000171661377,7.099999904632568,7.099999904632568
14-06-2005,6.949999809265137,6.949999809265137,38000,7.099999904632568,7.050000190734863,7.050000190734863
15-06-2005,7.010000228881836,7.150000095367432,8700,7.150000095367432,7.070000171661377,7.070000171661377
16-06-2005,7.019999980926514,7.25,46400,7.460000038146973,7.400000095367432,7.400000095367432
17-06-2005,7.460000038146973,7.5,28300,7.639999866485596,7.489999771118164,7.489999771118164
20-06-2005,7.489999771118164,7.5,61300,7.849999904632568,7.690000057220459,7.690000057220459
21-06-2005,7.420000076293945,7.570000171661377,49500,7.75,7.420000076293945,7.420000076293945
22-06-2005,7.420000076293945,7.679999828338623,14000,7.679999828338623,7.5,7.5
23-06-2005,7.150000095367432,7.690000057220459,31200,7.690000057220459,7.349999904632568,7.349999904632568
24-06-2005,7.110000133514404,7.25,16400,7.480000019073486,7.150000095367432,7.150000095367432
27-06-2005,7.119999885559082,7.159999847412109,14100,7.309999942779541,7.289999961853027,7.289999961853027
28-06-2005,7.199999809265137,7.25,11300,7.28000020980835,7.260000228881836,7.260000228881836
29-06-2005,7.349999904632568,7.440000057220459,10300,7.440000057220459,7.360000133514404,7.360000133514404
30-06-2005,7.150000095367432,7.369999885559082,19200,7.369999885559082,7.300000190734863,7.300000190734863
01-07-2005,7.150000095367432,7.150000095367432,29500,7.440000057220459,7.210000038146973,7.210000038146973
05-07-2005,6.920000076293945,7.349999904632568,62900,7.349999904632568,7.0,7.0
06-07-2005,6.900000095367432,6.900000095367432,103200,7.070000171661377,7.050000190734863,7.050000190734863
07-07-2005,7.0,7.0,5600,7.130000114440918,7.119999885559082,7.119999885559082
08-07-2005,7.119999885559082,7.28000020980835,17000,7.320000171661377,7.130000114440918,7.130000114440918
11-07-2005,7.0,7.070000171661377,83200,7.21999979019165,7.0,7.0
12-07-2005,7.0,7.0,60900,7.130000114440918,7.019999980926514,7.019999980926514
13-07-2005,7.0,7.150000095367432,104800,7.329999923706055,7.320000171661377,7.320000171661377
14-07-2005,7.360000133514404,7.400000095367432,150800,7.849999904632568,7.670000076293945,7.670000076293945
15-07-2005,7.659999847412109,7.75,72100,7.949999809265137,7.75,7.75
18-07-2005,7.849999904632568,7.849999904632568,99900,8.25,8.079999923706055,8.079999923706055
19-07-2005,8.100000381469727,8.239999771118164,75100,8.390000343322754,8.300000190734863,8.300000190734863
20-07-2005,8.279999732971191,8.5,730300,9.90999984741211,9.399999618530273,9.399999618530273
21-07-2005,9.350000381469727,9.5,254900,10.319999694824219,9.880000114440918,9.880000114440918
22-07-2005,9.399999618530273,9.949999809265137,147500,10.109999656677246,9.539999961853027,9.539999961853027
25-07-2005,9.15999984741211,9.729999542236328,91200,9.729999542236328,9.470000267028809,9.470000267028809
26-07-2005,9.510000228881836,9.510000228881836,173100,10.0,9.8100004196167,9.8100004196167
27-07-2005,9.779999732971191,9.8100004196167,77200,10.0,9.800000190734863,9.800000190734863
28-07-2005,9.210000038146973,9.800000190734863,75100,9.880000114440918,9.6899995803833,9.6899995803833
29-07-2005,9.529999732971191,9.789999961853027,63900,9.9399995803833,9.75,9.75
01-08-2005,9.579999923706055,9.9399995803833,87300,9.9399995803833,9.6899995803833,9.6899995803833
02-08-2005,9.680000305175781,9.760000228881836,186000,10.479999542236328,10.0,10.0
