Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2007,9.300000190734863,9.489999771118164,8900,9.640000343322754,9.640000343322754,9.640000343322754
26-04-2007,9.399999618530273,9.680000305175781,1100,9.680000305175781,9.489999771118164,9.489999771118164
27-04-2007,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,9.489999771118164
30-04-2007,9.640000343322754,9.649999618530273,113600,9.989999771118164,9.75,9.75
01-05-2007,9.359999656677246,9.6899995803833,5500,9.75,9.40999984741211,9.40999984741211
02-05-2007,9.579999923706055,9.600000381469727,9800,9.729999542236328,9.579999923706055,9.579999923706055
03-05-2007,9.739999771118164,9.739999771118164,13000,9.75,9.739999771118164,9.739999771118164
04-05-2007,9.460000038146973,9.75,1600,9.75,9.520000457763672,9.520000457763672
07-05-2007,9.520000457763672,9.520000457763672,500,9.520000457763672,9.520000457763672,9.520000457763672
08-05-2007,9.4399995803833,9.5,900,9.5,9.489999771118164,9.489999771118164
09-05-2007,9.449999809265137,9.649999618530273,2200,9.84000015258789,9.5,9.5
10-05-2007,9.489999771118164,9.710000038146973,1100,9.710000038146973,9.489999771118164,9.489999771118164
11-05-2007,9.5600004196167,9.5600004196167,100,9.5600004196167,9.5600004196167,9.5600004196167
14-05-2007,9.399999618530273,9.430000305175781,2700,9.430000305175781,9.430000305175781,9.430000305175781
15-05-2007,9.350000381469727,9.430000305175781,13300,9.430000305175781,9.369999885559082,9.369999885559082
16-05-2007,9.3100004196167,9.539999961853027,8600,9.539999961853027,9.3100004196167,9.3100004196167
17-05-2007,9.25,9.399999618530273,14000,9.399999618530273,9.25,9.25
18-05-2007,9.199999809265137,9.270000457763672,700,9.270000457763672,9.199999809265137,9.199999809265137
21-05-2007,9.050000190734863,9.199999809265137,15200,9.199999809265137,9.079999923706055,9.079999923706055
22-05-2007,9.050000190734863,9.199999809265137,11600,9.199999809265137,9.0600004196167,9.0600004196167
23-05-2007,9.09000015258789,9.100000381469727,2800,9.199999809265137,9.199999809265137,9.199999809265137
24-05-2007,9.1899995803833,9.199999809265137,2000,9.199999809265137,9.199999809265137,9.199999809265137
25-05-2007,9.140000343322754,9.460000038146973,2900,9.460000038146973,9.149999618530273,9.149999618530273
29-05-2007,9.100000381469727,9.100000381469727,1000,9.109999656677246,9.109999656677246,9.109999656677246
30-05-2007,9.119999885559082,9.119999885559082,3700,9.199999809265137,9.199999809265137,9.199999809265137
31-05-2007,9.109999656677246,9.109999656677246,2400,9.15999984741211,9.149999618530273,9.149999618530273
01-06-2007,9.15999984741211,9.15999984741211,7700,9.489999771118164,9.489999771118164,9.489999771118164
04-06-2007,9.0600004196167,9.270000457763672,30300,9.289999961853027,9.069999694824219,9.069999694824219
05-06-2007,9.0600004196167,9.0600004196167,9400,9.109999656677246,9.100000381469727,9.100000381469727
06-06-2007,8.920000076293945,9.0600004196167,21100,9.0600004196167,8.989999771118164,8.989999771118164
07-06-2007,8.75,8.920000076293945,23200,9.100000381469727,8.75,8.75
08-06-2007,8.699999809265137,8.899999618530273,16900,8.899999618530273,8.739999771118164,8.739999771118164
11-06-2007,8.760000228881836,9.100000381469727,7200,9.100000381469727,8.869999885559082,8.869999885559082
12-06-2007,8.770000457763672,8.779999732971191,1000,8.779999732971191,8.770000457763672,8.770000457763672
13-06-2007,8.699999809265137,8.779999732971191,17300,8.789999961853027,8.699999809265137,8.699999809265137
14-06-2007,8.510000228881836,8.75,73000,8.75,8.5600004196167,8.5600004196167
15-06-2007,8.600000381469727,8.649999618530273,11200,8.729999542236328,8.729999542236328,8.729999542236328
18-06-2007,8.800000190734863,8.949999809265137,6700,8.949999809265137,8.800000190734863,8.800000190734863
19-06-2007,8.75,8.779999732971191,2600,8.779999732971191,8.75,8.75
20-06-2007,8.5,8.789999961853027,15600,8.789999961853027,8.609999656677246,8.609999656677246
21-06-2007,8.670000076293945,8.770000457763672,3600,8.779999732971191,8.680000305175781,8.680000305175781
22-06-2007,8.5,8.779999732971191,4500,8.779999732971191,8.649999618530273,8.649999618530273
25-06-2007,8.449999809265137,8.699999809265137,5400,8.699999809265137,8.600000381469727,8.600000381469727
26-06-2007,8.350000381469727,8.600000381469727,5700,8.789999961853027,8.350000381469727,8.350000381469727
27-06-2007,8.300000190734863,8.3100004196167,4200,8.520000457763672,8.369999885559082,8.369999885559082
28-06-2007,8.300000190734863,8.550000190734863,6200,8.550000190734863,8.300000190734863,8.300000190734863
29-06-2007,8.300000190734863,8.449999809265137,15000,8.5,8.380000114440918,8.380000114440918
02-07-2007,8.359999656677246,8.5,6000,8.550000190734863,8.369999885559082,8.369999885559082
03-07-2007,8.430000305175781,8.5,2600,8.5,8.489999771118164,8.489999771118164
05-07-2007,8.430000305175781,8.579999923706055,23300,8.59000015258789,8.5,8.5
06-07-2007,8.5,8.5,10000,8.539999961853027,8.539999961853027,8.539999961853027
09-07-2007,8.529999732971191,8.640000343322754,50700,9.020000457763672,8.699999809265137,8.699999809265137
10-07-2007,8.369999885559082,8.630000114440918,2800,8.670000076293945,8.369999885559082,8.369999885559082
11-07-2007,8.420000076293945,8.5,22300,8.600000381469727,8.4399995803833,8.4399995803833
12-07-2007,8.399999618530273,8.449999809265137,2400,8.489999771118164,8.449999809265137,8.449999809265137
13-07-2007,8.449999809265137,8.449999809265137,700,8.449999809265137,8.449999809265137,8.449999809265137
16-07-2007,8.319999694824219,8.550000190734863,11200,8.550000190734863,8.399999618530273,8.399999618530273
17-07-2007,8.350000381469727,8.5,9600,8.5,8.5,8.5
18-07-2007,8.399999618530273,8.449999809265137,8100,8.5,8.5,8.5
19-07-2007,8.430000305175781,8.430000305175781,3200,8.470000267028809,8.470000267028809,8.470000267028809
20-07-2007,8.390000343322754,8.5,18400,8.65999984741211,8.489999771118164,8.489999771118164
23-07-2007,8.430000305175781,8.600000381469727,4700,8.600000381469727,8.479999542236328,8.479999542236328
24-07-2007,8.329999923706055,8.6899995803833,8500,8.6899995803833,8.489999771118164,8.489999771118164
25-07-2007,8.5,8.59000015258789,600,8.619999885559082,8.5,8.5
26-07-2007,8.369999885559082,8.470000267028809,1900,8.470000267028809,8.369999885559082,8.369999885559082
27-07-2007,8.449999809265137,8.510000228881836,3600,8.5600004196167,8.5600004196167,8.5600004196167
30-07-2007,8.350000381469727,8.460000038146973,4200,8.579999923706055,8.449999809265137,8.449999809265137
31-07-2007,8.279999732971191,8.529999732971191,16200,8.550000190734863,8.300000190734863,8.300000190734863
01-08-2007,8.300000190734863,8.369999885559082,5500,8.369999885559082,8.300000190734863,8.300000190734863
02-08-2007,8.3100004196167,8.380000114440918,5200,8.5,8.5,8.5
03-08-2007,8.359999656677246,8.369999885559082,6700,8.520000457763672,8.390000343322754,8.390000343322754
06-08-2007,8.050000190734863,8.359999656677246,7300,8.359999656677246,8.300000190734863,8.300000190734863
07-08-2007,8.149999618530273,8.210000038146973,7000,8.319999694824219,8.300000190734863,8.300000190734863
08-08-2007,8.25,8.25,12600,8.5,8.460000038146973,8.460000038146973
09-08-2007,8.369999885559082,8.470000267028809,1300,8.470000267028809,8.390000343322754,8.390000343322754
10-08-2007,8.170000076293945,8.380000114440918,1000,8.380000114440918,8.1899995803833,8.1899995803833
13-08-2007,8.300000190734863,8.359999656677246,500,8.359999656677246,8.34000015258789,8.34000015258789
14-08-2007,8.34000015258789,8.34000015258789,0,8.34000015258789,8.34000015258789,8.34000015258789
15-08-2007,8.069999694824219,8.329999923706055,500,8.329999923706055,8.069999694824219,8.069999694824219
16-08-2007,7.260000228881836,8.25,15400,8.25,7.260000228881836,7.260000228881836
17-08-2007,7.0,7.269999980926514,23200,7.269999980926514,7.21999979019165,7.21999979019165
20-08-2007,7.349999904632568,7.489999771118164,1300,7.650000095367432,7.349999904632568,7.349999904632568
21-08-2007,7.0,7.260000228881836,6800,7.260000228881836,7.090000152587891,7.090000152587891
22-08-2007,7.139999866485596,7.139999866485596,100,7.139999866485596,7.139999866485596,7.139999866485596
23-08-2007,6.78000020980835,7.119999885559082,3400,7.119999885559082,6.909999847412109,6.909999847412109
24-08-2007,6.820000171661377,7.0,1700,7.0,6.820000171661377,6.820000171661377
27-08-2007,6.75,6.900000095367432,800,6.900000095367432,6.75,6.75
28-08-2007,6.610000133514404,6.809999942779541,3100,6.809999942779541,6.610000133514404,6.610000133514404
29-08-2007,6.369999885559082,6.639999866485596,11300,8.0,7.199999809265137,7.199999809265137
30-08-2007,6.699999809265137,7.199999809265137,1500,7.199999809265137,6.699999809265137,6.699999809265137
31-08-2007,6.489999771118164,6.730000019073486,2100,6.730000019073486,6.590000152587891,6.590000152587891
04-09-2007,6.53000020980835,6.550000190734863,300,6.559999942779541,6.559999942779541,6.559999942779541
05-09-2007,6.429999828338623,6.489999771118164,5700,6.5,6.429999828338623,6.429999828338623
06-09-2007,6.349999904632568,6.389999866485596,1800,6.400000095367432,6.380000114440918,6.380000114440918
07-09-2007,6.389999866485596,6.389999866485596,17200,6.650000095367432,6.630000114440918,6.630000114440918
10-09-2007,6.559999942779541,6.619999885559082,7400,6.639999866485596,6.639999866485596,6.639999866485596
11-09-2007,6.789999961853027,6.800000190734863,10100,6.820000171661377,6.820000171661377,6.820000171661377
12-09-2007,6.570000171661377,6.900000095367432,47600,7.159999847412109,6.699999809265137,6.699999809265137
13-09-2007,6.730000019073486,6.800000190734863,12900,6.949999809265137,6.769999980926514,6.769999980926514
14-09-2007,6.769999980926514,6.769999980926514,12300,6.789999961853027,6.789999961853027,6.789999961853027
17-09-2007,6.590000152587891,6.789999961853027,7700,6.789999961853027,6.710000038146973,6.710000038146973
18-09-2007,6.690000057220459,6.789999961853027,4900,6.820000171661377,6.800000190734863,6.800000190734863
19-09-2007,6.900000095367432,6.960000038146973,2900,6.989999771118164,6.909999847412109,6.909999847412109
20-09-2007,6.909999847412109,6.920000076293945,21600,7.300000190734863,7.260000228881836,7.260000228881836
21-09-2007,7.239999771118164,7.300000190734863,10700,7.389999866485596,7.360000133514404,7.360000133514404
24-09-2007,7.25,7.289999961853027,3500,7.349999904632568,7.260000228881836,7.260000228881836
25-09-2007,7.440000057220459,7.46999979019165,7800,7.510000228881836,7.449999809265137,7.449999809265137
26-09-2007,7.46999979019165,7.46999979019165,8800,7.96999979019165,7.599999904632568,7.599999904632568
27-09-2007,7.599999904632568,7.699999809265137,23900,7.889999866485596,7.670000076293945,7.670000076293945
28-09-2007,7.400000095367432,7.599999904632568,14100,7.900000095367432,7.900000095367432,7.900000095367432
01-10-2007,7.889999866485596,7.889999866485596,11300,8.140000343322754,8.09000015258789,8.09000015258789
02-10-2007,8.050000190734863,8.100000381469727,8500,8.119999885559082,8.100000381469727,8.100000381469727
03-10-2007,7.940000057220459,8.020000457763672,4600,8.100000381469727,8.039999961853027,8.039999961853027
04-10-2007,8.010000228881836,8.15999984741211,6200,8.210000038146973,8.069999694824219,8.069999694824219
05-10-2007,8.010000228881836,8.039999961853027,1600,8.109999656677246,8.079999923706055,8.079999923706055
08-10-2007,8.039999961853027,8.050000190734863,400,8.079999923706055,8.079999923706055,8.079999923706055
09-10-2007,8.0,8.449999809265137,26700,9.0,8.479999542236328,8.479999542236328
10-10-2007,8.260000228881836,8.800000190734863,1700,8.800000190734863,8.260000228881836,8.260000228881836
11-10-2007,7.829999923706055,8.130000114440918,6700,8.130000114440918,7.960000038146973,7.960000038146973
12-10-2007,7.900000095367432,8.140000343322754,3600,8.1899995803833,7.900000095367432,7.900000095367432
15-10-2007,8.020000457763672,8.020000457763672,100,8.020000457763672,8.020000457763672,8.020000457763672
16-10-2007,7.309999942779541,7.900000095367432,5400,7.900000095367432,7.440000057220459,7.440000057220459
17-10-2007,7.460000038146973,7.539999961853027,2800,7.539999961853027,7.460000038146973,7.460000038146973
18-10-2007,7.449999809265137,7.460000038146973,400,7.460000038146973,7.449999809265137,7.449999809265137
19-10-2007,7.0,7.440000057220459,3900,7.440000057220459,7.340000152587891,7.340000152587891
22-10-2007,6.900000095367432,7.099999904632568,3500,7.099999904632568,6.989999771118164,6.989999771118164
23-10-2007,7.050000190734863,7.099999904632568,7900,7.28000020980835,7.079999923706055,7.079999923706055
24-10-2007,7.260000228881836,7.349999904632568,200700,7.360000133514404,7.260000228881836,7.260000228881836
25-10-2007,5.869999885559082,7.150000095367432,27500,7.150000095367432,6.099999904632568,6.099999904632568
26-10-2007,5.829999923706055,6.25,31000,6.25,5.829999923706055,5.829999923706055
29-10-2007,5.510000228881836,5.820000171661377,28100,5.989999771118164,5.579999923706055,5.579999923706055
30-10-2007,5.309999942779541,5.949999809265137,11700,5.949999809265137,5.400000095367432,5.400000095367432
31-10-2007,5.440000057220459,5.800000190734863,7600,5.800000190734863,5.699999809265137,5.699999809265137
01-11-2007,5.260000228881836,5.5,2700,5.5,5.489999771118164,5.489999771118164
02-11-2007,5.599999904632568,5.800000190734863,9400,5.800000190734863,5.699999809265137,5.699999809265137
05-11-2007,5.329999923706055,5.809999942779541,2700,5.820000171661377,5.510000228881836,5.510000228881836
06-11-2007,4.5,5.800000190734863,85600,5.800000190734863,5.0,5.0
07-11-2007,4.409999847412109,5.25,11200,5.300000190734863,4.989999771118164,4.989999771118164
08-11-2007,4.909999847412109,4.949999809265137,51600,5.03000020980835,4.909999847412109,4.909999847412109
09-11-2007,4.980000019073486,5.0,12300,5.199999809265137,5.079999923706055,5.079999923706055
12-11-2007,4.900000095367432,5.070000171661377,8200,5.070000171661377,5.0,5.0
13-11-2007,4.980000019073486,5.0,8800,5.25,4.980000019073486,4.980000019073486
14-11-2007,5.0,5.0,3000,5.099999904632568,5.099999904632568,5.099999904632568
15-11-2007,4.809999942779541,5.0,56600,5.159999847412109,4.809999942779541,4.809999942779541
16-11-2007,5.0,5.0,200,5.0,5.0,5.0
19-11-2007,4.800000190734863,4.809999942779541,3700,5.0,5.0,5.0
20-11-2007,4.769999980926514,4.769999980926514,1500,4.900000095367432,4.900000095367432,4.900000095367432
21-11-2007,4.900000095367432,4.900000095367432,0,4.900000095367432,4.900000095367432,4.900000095367432
23-11-2007,4.900000095367432,4.900000095367432,500,4.900000095367432,4.900000095367432,4.900000095367432
26-11-2007,4.75,4.760000228881836,600,4.78000020980835,4.75,4.75
27-11-2007,4.639999866485596,4.75,2600,4.760000228881836,4.650000095367432,4.650000095367432
28-11-2007,4.550000190734863,4.599999904632568,5700,4.599999904632568,4.559999942779541,4.559999942779541
29-11-2007,4.5,4.650000095367432,6100,4.650000095367432,4.5,4.5
30-11-2007,4.309999942779541,4.489999771118164,33700,4.550000190734863,4.550000190734863,4.550000190734863
03-12-2007,4.329999923706055,4.489999771118164,600,4.5,4.329999923706055,4.329999923706055
04-12-2007,4.289999961853027,4.409999847412109,74200,4.650000095367432,4.5,4.5
05-12-2007,4.420000076293945,4.480000019073486,2800,4.5,4.460000038146973,4.460000038146973
06-12-2007,4.409999847412109,4.460000038146973,45300,4.559999942779541,4.5,4.5
07-12-2007,4.400000095367432,4.489999771118164,7300,4.489999771118164,4.480000019073486,4.480000019073486
10-12-2007,4.5,4.5,12500,5.099999904632568,4.760000228881836,4.760000228881836
11-12-2007,4.699999809265137,4.840000152587891,5500,4.840000152587891,4.760000228881836,4.760000228881836
12-12-2007,4.699999809265137,4.760000228881836,23000,4.800000190734863,4.699999809265137,4.699999809265137
13-12-2007,4.71999979019165,4.75,37100,4.889999866485596,4.78000020980835,4.78000020980835
14-12-2007,4.849999904632568,4.849999904632568,57600,5.050000190734863,4.889999866485596,4.889999866485596
17-12-2007,4.78000020980835,4.849999904632568,400,4.849999904632568,4.789999961853027,4.789999961853027
18-12-2007,4.78000020980835,4.78000020980835,1500,4.900000095367432,4.880000114440918,4.880000114440918
19-12-2007,4.590000152587891,4.769999980926514,9100,4.769999980926514,4.590000152587891,4.590000152587891
20-12-2007,4.579999923706055,4.579999923706055,15900,5.0,4.710000038146973,4.710000038146973
21-12-2007,4.710000038146973,4.869999885559082,3300,4.880000114440918,4.800000190734863,4.800000190734863
24-12-2007,4.599999904632568,4.760000228881836,18600,4.760000228881836,4.739999771118164,4.739999771118164
26-12-2007,4.46999979019165,4.800000190734863,73100,4.800000190734863,4.579999923706055,4.579999923706055
27-12-2007,4.630000114440918,4.630000114440918,32400,4.639999866485596,4.639999866485596,4.639999866485596
28-12-2007,4.550000190734863,4.559999942779541,1000,4.559999942779541,4.550000190734863,4.550000190734863
31-12-2007,4.5,4.619999885559082,19600,4.619999885559082,4.599999904632568,4.599999904632568
02-01-2008,4.510000228881836,4.510000228881836,14400,4.599999904632568,4.599999904632568,4.599999904632568
03-01-2008,4.559999942779541,4.559999942779541,700,4.78000020980835,4.650000095367432,4.650000095367432
04-01-2008,4.659999847412109,4.769999980926514,700,4.769999980926514,4.659999847412109,4.659999847412109
07-01-2008,4.420000076293945,4.539999961853027,7600,4.539999961853027,4.420000076293945,4.420000076293945
08-01-2008,4.289999961853027,4.440000057220459,10000,4.440000057220459,4.380000114440918,4.380000114440918
09-01-2008,4.289999961853027,4.389999866485596,6900,4.389999866485596,4.300000190734863,4.300000190734863
10-01-2008,4.119999885559082,4.300000190734863,19200,4.300000190734863,4.119999885559082,4.119999885559082
11-01-2008,4.070000171661377,4.119999885559082,14800,4.570000171661377,4.440000057220459,4.440000057220459
14-01-2008,4.449999809265137,4.539999961853027,3900,4.539999961853027,4.510000228881836,4.510000228881836
15-01-2008,4.400000095367432,4.400000095367432,3100,4.519999980926514,4.480000019073486,4.480000019073486
16-01-2008,4.210000038146973,4.429999828338623,5500,4.429999828338623,4.28000020980835,4.28000020980835
17-01-2008,4.0,4.260000228881836,23300,4.260000228881836,4.050000190734863,4.050000190734863
18-01-2008,4.0,4.099999904632568,13500,4.110000133514404,4.0,4.0
22-01-2008,3.740000009536743,3.819999933242798,7300,4.28000020980835,3.809999942779541,3.809999942779541
23-01-2008,3.5899999141693115,3.9200000762939453,13500,4.0,3.8299999237060547,3.8299999237060547
24-01-2008,3.700000047683716,3.8499999046325684,4100,3.8499999046325684,3.700000047683716,3.700000047683716
25-01-2008,3.319999933242798,3.6500000953674316,97700,3.6500000953674316,3.6500000953674316,3.6500000953674316
28-01-2008,3.4200000762939453,3.5,10000,3.5999999046325684,3.559999942779541,3.559999942779541
29-01-2008,3.299999952316284,3.509999990463257,56900,4.0,3.5199999809265137,3.5199999809265137
30-01-2008,3.490000009536743,3.490000009536743,11100,3.7100000381469727,3.7100000381469727,3.7100000381469727
31-01-2008,3.4100000858306885,3.6600000858306885,9900,3.6600000858306885,3.5799999237060547,3.5799999237060547
01-02-2008,3.5,3.5,3000,3.5,3.5,3.5
04-02-2008,3.3499999046325684,3.5,23200,3.5,3.359999895095825,3.359999895095825
05-02-2008,3.3399999141693115,3.3399999141693115,2900,3.390000104904175,3.390000104904175,3.390000104904175
06-02-2008,3.2899999618530273,3.319999933242798,302400,3.819999933242798,3.3499999046325684,3.3499999046325684
07-02-2008,3.359999895095825,3.359999895095825,10100,3.700000047683716,3.690000057220459,3.690000057220459
08-02-2008,3.4000000953674316,3.630000114440918,11600,3.8299999237060547,3.609999895095825,3.609999895095825
11-02-2008,3.450000047683716,3.609999895095825,3600,3.609999895095825,3.490000009536743,3.490000009536743
12-02-2008,3.2699999809265137,3.450000047683716,18900,3.619999885559082,3.5299999713897705,3.5299999713897705
13-02-2008,3.3399999141693115,3.5,4700,3.700000047683716,3.5,3.5
14-02-2008,3.7100000381469727,3.7100000381469727,2600,4.0,3.75,3.75
15-02-2008,3.5199999809265137,3.5799999237060547,1100,3.5999999046325684,3.5999999046325684,3.5999999046325684
