Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2014,9.581000328063965,9.75,229100,10.024999618530273,9.59000015258789,9.59000015258789
14-04-2014,9.600000381469727,9.65999984741211,79900,10.350000381469727,9.739999771118164,9.739999771118164
15-04-2014,9.40999984741211,9.819999694824219,103400,10.109999656677246,9.520000457763672,9.520000457763672
16-04-2014,9.371999740600586,9.579999923706055,131500,10.619999885559082,10.199999809265137,10.199999809265137
17-04-2014,10.15999984741211,10.15999984741211,171100,10.880000114440918,10.34000015258789,10.34000015258789
21-04-2014,9.90999984741211,10.25,311800,10.28499984741211,10.140000343322754,10.140000343322754
22-04-2014,9.770000457763672,10.199999809265137,146100,10.388999938964844,10.279999732971191,10.279999732971191
23-04-2014,10.180000305175781,10.300000190734863,51000,10.760000228881836,10.220000267028809,10.220000267028809
24-04-2014,10.079999923706055,10.25,39300,11.15999984741211,10.260000228881836,10.260000228881836
25-04-2014,10.210000038146973,10.210000038146973,68900,10.770000457763672,10.300000190734863,10.300000190734863
28-04-2014,9.850000381469727,10.289999961853027,147600,10.369999885559082,9.890000343322754,9.890000343322754
29-04-2014,9.84000015258789,9.9399995803833,21200,10.319999694824219,9.880000114440918,9.880000114440918
30-04-2014,9.800000190734863,9.829999923706055,90100,10.164999961853027,9.899999618530273,9.899999618530273
01-05-2014,9.770000457763672,9.859999656677246,68000,9.9399995803833,9.829999923706055,9.829999923706055
02-05-2014,9.170000076293945,9.930000305175781,72300,10.050000190734863,9.300000190734863,9.300000190734863
05-05-2014,9.0600004196167,9.239999771118164,43300,9.399999618530273,9.260000228881836,9.260000228881836
06-05-2014,8.569999694824219,9.210000038146973,76700,9.430000305175781,8.710000038146973,8.710000038146973
07-05-2014,8.699999809265137,8.710000038146973,67200,9.0,8.760000228881836,8.760000228881836
08-05-2014,8.239999771118164,8.720000267028809,67400,8.850000381469727,8.319999694824219,8.319999694824219
09-05-2014,8.170000076293945,8.270000457763672,60700,8.779999732971191,8.350000381469727,8.350000381469727
12-05-2014,8.4399995803833,8.470000267028809,56100,9.0,8.829999923706055,8.829999923706055
13-05-2014,8.25,8.789999961853027,46700,8.880000114440918,8.270000457763672,8.270000457763672
14-05-2014,8.149999618530273,8.25,78300,8.699999809265137,8.199999809265137,8.199999809265137
15-05-2014,7.820000171661377,8.140000343322754,68900,8.640000343322754,8.079999923706055,8.079999923706055
16-05-2014,7.880000114440918,8.050000190734863,45400,8.109999656677246,8.069999694824219,8.069999694824219
19-05-2014,8.0,8.029999732971191,32700,8.180000305175781,8.010000228881836,8.010000228881836
20-05-2014,7.949999809265137,7.989999771118164,88700,8.3100004196167,7.989999771118164,7.989999771118164
21-05-2014,7.949999809265137,8.246000289916992,66500,8.246000289916992,8.050000190734863,8.050000190734863
22-05-2014,7.980000019073486,8.050000190734863,43200,8.246000289916992,8.0,8.0
23-05-2014,7.929999828338623,7.960000038146973,49500,8.22599983215332,8.039999961853027,8.039999961853027
27-05-2014,8.0600004196167,8.0600004196167,24600,8.239999771118164,8.210000038146973,8.210000038146973
28-05-2014,8.199999809265137,8.199999809265137,36100,8.479999542236328,8.4399995803833,8.4399995803833
29-05-2014,8.354000091552734,8.420000076293945,24900,8.8100004196167,8.5600004196167,8.5600004196167
30-05-2014,8.454999923706055,8.600000381469727,85900,9.119999885559082,8.800000190734863,8.800000190734863
02-06-2014,8.510000228881836,8.800000190734863,54800,8.800000190734863,8.649999618530273,8.649999618530273
03-06-2014,8.380000114440918,8.59000015258789,54700,8.9399995803833,8.899999618530273,8.899999618530273
04-06-2014,8.819999694824219,8.84000015258789,43700,9.350000381469727,8.920000076293945,8.920000076293945
05-06-2014,8.970000267028809,8.970000267028809,73100,9.390000343322754,9.319999694824219,9.319999694824219
06-06-2014,9.420000076293945,9.420000076293945,69600,10.239999771118164,10.180000305175781,10.180000305175781
09-06-2014,9.890000343322754,10.140000343322754,72100,10.241999626159668,10.170000076293945,10.170000076293945
10-06-2014,9.75,10.119999885559082,85700,10.5,10.420000076293945,10.420000076293945
11-06-2014,10.104999542236328,10.34000015258789,60400,11.15999984741211,11.010000228881836,11.010000228881836
12-06-2014,10.9399995803833,10.9399995803833,81400,11.529999732971191,11.460000038146973,11.460000038146973
13-06-2014,11.229999542236328,11.520000457763672,30500,11.673999786376953,11.390000343322754,11.390000343322754
16-06-2014,10.739999771118164,11.34000015258789,77500,11.513999938964844,11.100000381469727,11.100000381469727
17-06-2014,10.989999771118164,11.039999961853027,33100,11.46399974822998,11.170000076293945,11.170000076293945
18-06-2014,11.010000228881836,11.130000114440918,239900,11.34000015258789,11.300000190734863,11.300000190734863
19-06-2014,11.15999984741211,11.3100004196167,71500,11.543999671936035,11.210000038146973,11.210000038146973
20-06-2014,11.168999671936035,11.279999732971191,123000,11.279999732971191,11.210000038146973,11.210000038146973
23-06-2014,11.220000267028809,11.25,32600,11.40999984741211,11.229999542236328,11.229999542236328
24-06-2014,11.039999961853027,11.199999809265137,27200,11.300000190734863,11.0600004196167,11.0600004196167
25-06-2014,10.5,10.979999542236328,25300,11.180000305175781,11.050000190734863,11.050000190734863
26-06-2014,10.75,11.020000457763672,28600,11.119999885559082,10.9399995803833,10.9399995803833
27-06-2014,10.8100004196167,10.8100004196167,183300,11.319999694824219,11.260000228881836,11.260000228881836
30-06-2014,11.119999885559082,11.140000343322754,48300,11.699999809265137,11.619999885559082,11.619999885559082
01-07-2014,11.09000015258789,11.609999656677246,101500,11.918000221252441,11.130000114440918,11.130000114440918
02-07-2014,10.609999656677246,11.079999923706055,47900,11.140000343322754,10.949999809265137,10.949999809265137
03-07-2014,10.75,10.949999809265137,19900,10.949999809265137,10.899999618530273,10.899999618530273
07-07-2014,10.430999755859375,10.899999618530273,44700,10.899999618530273,10.5600004196167,10.5600004196167
08-07-2014,10.039999961853027,10.489999771118164,40900,10.489999771118164,10.289999961853027,10.289999961853027
09-07-2014,10.050000190734863,10.300000190734863,45600,10.460000038146973,10.329999923706055,10.329999923706055
10-07-2014,9.920000076293945,10.140000343322754,68100,10.420000076293945,10.079999923706055,10.079999923706055
11-07-2014,10.25,10.430000305175781,37600,10.954000473022461,10.65999984741211,10.65999984741211
14-07-2014,10.449999809265137,10.470000267028809,50100,10.930000305175781,10.729999542236328,10.729999542236328
15-07-2014,10.460000038146973,10.460000038146973,79500,10.930000305175781,10.8100004196167,10.8100004196167
16-07-2014,9.920000076293945,10.59000015258789,39300,10.630000114440918,10.449999809265137,10.449999809265137
17-07-2014,9.75,10.390000343322754,38400,10.670000076293945,9.850000381469727,9.850000381469727
18-07-2014,9.109999656677246,9.800000190734863,122300,9.90999984741211,9.539999961853027,9.539999961853027
21-07-2014,9.359999656677246,9.460000038146973,85500,9.890000343322754,9.84000015258789,9.84000015258789
22-07-2014,9.6899995803833,9.920000076293945,33200,10.0600004196167,9.960000038146973,9.960000038146973
23-07-2014,9.800000190734863,9.9399995803833,17000,10.119999885559082,9.970000267028809,9.970000267028809
24-07-2014,9.0600004196167,9.970000267028809,23200,9.970000267028809,9.6899995803833,9.6899995803833
25-07-2014,9.279999732971191,9.489999771118164,27800,9.600000381469727,9.5,9.5
28-07-2014,9.109999656677246,9.5600004196167,84300,9.5600004196167,9.420000076293945,9.420000076293945
29-07-2014,9.083999633789062,9.430000305175781,38700,9.789999961853027,9.579999923706055,9.579999923706055
30-07-2014,9.4399995803833,9.710000038146973,23100,9.710000038146973,9.579999923706055,9.579999923706055
31-07-2014,9.40999984741211,9.40999984741211,101200,9.8100004196167,9.65999984741211,9.65999984741211
01-08-2014,9.470000267028809,9.710000038146973,77700,9.90999984741211,9.829999923706055,9.829999923706055
04-08-2014,9.199999809265137,9.710000038146973,28400,9.880000114440918,9.819999694824219,9.819999694824219
05-08-2014,9.4399995803833,9.720000267028809,82500,10.170000076293945,10.079999923706055,10.079999923706055
06-08-2014,9.609999656677246,9.960000038146973,34300,10.170000076293945,10.039999961853027,10.039999961853027
07-08-2014,9.649999618530273,10.029999732971191,36300,10.069999694824219,9.779999732971191,9.779999732971191
08-08-2014,9.600000381469727,9.869999885559082,31100,9.9399995803833,9.899999618530273,9.899999618530273
11-08-2014,9.569999694824219,9.90999984741211,33500,10.069999694824219,9.859999656677246,9.859999656677246
12-08-2014,9.220000267028809,9.779999732971191,163400,9.880000114440918,9.380000114440918,9.380000114440918
13-08-2014,9.319999694824219,9.319999694824219,32700,9.899999618530273,9.899999618530273,9.899999618530273
14-08-2014,9.770000457763672,9.859999656677246,198200,9.960000038146973,9.869999885559082,9.869999885559082
15-08-2014,9.520000457763672,9.989999771118164,109500,9.989999771118164,9.800000190734863,9.800000190734863
18-08-2014,9.539999961853027,9.9399995803833,57500,9.960000038146973,9.84000015258789,9.84000015258789
19-08-2014,9.800000190734863,9.800000190734863,130700,10.399999618530273,10.210000038146973,10.210000038146973
20-08-2014,9.5,10.170000076293945,20700,10.25,9.84000015258789,9.84000015258789
21-08-2014,9.789999961853027,9.869999885559082,16300,10.050000190734863,9.84000015258789,9.84000015258789
22-08-2014,9.800000190734863,9.829999923706055,57000,10.25,10.25,10.25
25-08-2014,10.09000015258789,10.329999923706055,25500,10.380000114440918,10.289999961853027,10.289999961853027
26-08-2014,10.199999809265137,10.270000457763672,27200,10.479999542236328,10.399999618530273,10.399999618530273
27-08-2014,10.350000381469727,10.369999885559082,10100,10.4399995803833,10.4399995803833,10.4399995803833
28-08-2014,10.180000305175781,10.460000038146973,15300,10.479999542236328,10.289999961853027,10.289999961853027
29-08-2014,10.0600004196167,10.270000457763672,29500,10.899999618530273,10.6899995803833,10.6899995803833
02-09-2014,10.390000343322754,10.739999771118164,23900,10.859999656677246,10.59000015258789,10.59000015258789
03-09-2014,10.399999618530273,10.510000228881836,15600,10.5600004196167,10.520000457763672,10.520000457763672
04-09-2014,10.550000190734863,10.5600004196167,10700,10.630000114440918,10.5600004196167,10.5600004196167
05-09-2014,10.369999885559082,10.4399995803833,25100,10.680000305175781,10.489999771118164,10.489999771118164
08-09-2014,10.380000114440918,10.380000114440918,21100,10.720000267028809,10.65999984741211,10.65999984741211
09-09-2014,10.470000267028809,10.512999534606934,31900,10.760000228881836,10.710000038146973,10.710000038146973
10-09-2014,10.630000114440918,10.739999771118164,32500,10.789999961853027,10.729999542236328,10.729999542236328
11-09-2014,10.59000015258789,10.640000343322754,34800,10.850000381469727,10.8100004196167,10.8100004196167
12-09-2014,10.539999961853027,10.779999732971191,21600,10.829999923706055,10.579999923706055,10.579999923706055
15-09-2014,10.520000457763672,10.630000114440918,35600,10.710000038146973,10.59000015258789,10.59000015258789
16-09-2014,10.529999732971191,10.59000015258789,14000,10.680000305175781,10.670000076293945,10.670000076293945
17-09-2014,10.579999923706055,10.670000076293945,19200,10.739999771118164,10.699999809265137,10.699999809265137
18-09-2014,9.899999618530273,10.770000457763672,69200,10.850000381469727,10.460000038146973,10.460000038146973
19-09-2014,9.319999694824219,10.40999984741211,109200,10.640000343322754,9.6899995803833,9.6899995803833
22-09-2014,9.220000267028809,9.65999984741211,51900,9.65999984741211,9.329999923706055,9.329999923706055
23-09-2014,9.210000038146973,9.430000305175781,42700,9.430000305175781,9.260000228881836,9.260000228881836
24-09-2014,9.220000267028809,9.300000190734863,42400,9.670000076293945,9.600000381469727,9.600000381469727
25-09-2014,9.385000228881836,9.579999923706055,22700,9.710000038146973,9.444999694824219,9.444999694824219
26-09-2014,9.329999923706055,9.430000305175781,9800,9.670000076293945,9.569999694824219,9.569999694824219
29-09-2014,9.119999885559082,9.399999618530273,35300,9.5600004196167,9.359999656677246,9.359999656677246
30-09-2014,9.180000305175781,9.329999923706055,59000,9.399999618530273,9.3100004196167,9.3100004196167
01-10-2014,9.0,9.329999923706055,47100,9.329999923706055,9.0,9.0
02-10-2014,9.0,9.0,36800,10.020000457763672,9.84000015258789,9.84000015258789
03-10-2014,9.699999809265137,10.020000457763672,28900,10.229999542236328,9.770000457763672,9.770000457763672
06-10-2014,9.760000228881836,9.760000228881836,56900,10.279999732971191,9.760000228881836,9.760000228881836
07-10-2014,9.720000267028809,9.720000267028809,77600,10.520000457763672,10.119999885559082,10.119999885559082
08-10-2014,10.100000381469727,10.119999885559082,87700,10.449999809265137,10.430000305175781,10.430000305175781
09-10-2014,10.199999809265137,10.35200023651123,85000,10.640000343322754,10.5600004196167,10.5600004196167
10-10-2014,9.739999771118164,10.449999809265137,45300,10.734000205993652,9.899999618530273,9.899999618530273
13-10-2014,9.319999694824219,9.960000038146973,28800,10.0,9.859999656677246,9.859999656677246
14-10-2014,9.529999732971191,9.960000038146973,32100,10.038000106811523,9.789999961853027,9.789999961853027
15-10-2014,9.5,9.65999984741211,29800,10.5600004196167,10.505000114440918,10.505000114440918
16-10-2014,10.270000457763672,10.270000457763672,40600,10.734999656677246,10.399999618530273,10.399999618530273
17-10-2014,10.149999618530273,10.630000114440918,27500,10.630000114440918,10.170000076293945,10.170000076293945
20-10-2014,9.949999809265137,10.15999984741211,131800,10.5,10.489999771118164,10.489999771118164
21-10-2014,10.329999923706055,10.520000457763672,24800,10.569999694824219,10.529999732971191,10.529999732971191
22-10-2014,10.1899995803833,10.489999771118164,17900,10.520000457763672,10.239999771118164,10.239999771118164
23-10-2014,10.239999771118164,10.3100004196167,38500,10.539999961853027,10.5,10.5
24-10-2014,10.1899995803833,10.489999771118164,19400,10.5,10.5,10.5
27-10-2014,10.300000190734863,10.5,22100,10.6850004196167,10.5600004196167,10.5600004196167
28-10-2014,10.470000267028809,10.579999923706055,26700,10.630000114440918,10.600000381469727,10.600000381469727
29-10-2014,10.279999732971191,10.550000190734863,31800,10.649999618530273,10.489999771118164,10.489999771118164
30-10-2014,10.369999885559082,10.5,107000,10.529999732971191,10.5,10.5
31-10-2014,10.5,10.65999984741211,112300,10.84000015258789,10.789999961853027,10.789999961853027
03-11-2014,10.529999732971191,10.880000114440918,33500,10.880000114440918,10.680000305175781,10.680000305175781
04-11-2014,10.529999732971191,10.609999656677246,70500,10.800000190734863,10.729999542236328,10.729999542236328
05-11-2014,10.65999984741211,10.789999961853027,23900,10.899999618530273,10.819999694824219,10.819999694824219
06-11-2014,10.670000076293945,10.819999694824219,19100,10.899999618530273,10.880000114440918,10.880000114440918
07-11-2014,10.539999961853027,10.899999618530273,13400,10.899999618530273,10.720000267028809,10.720000267028809
10-11-2014,10.890000343322754,10.914999961853027,119300,11.369999885559082,11.220000267028809,11.220000267028809
11-11-2014,11.0,11.1899995803833,65100,11.199999809265137,11.109999656677246,11.109999656677246
12-11-2014,11.119999885559082,11.119999885559082,25200,11.420000076293945,11.199999809265137,11.199999809265137
13-11-2014,11.170000076293945,11.229999542236328,29100,11.25,11.210000038146973,11.210000038146973
14-11-2014,11.152000427246094,11.25,13200,11.270000457763672,11.1899995803833,11.1899995803833
17-11-2014,11.111000061035156,11.220000267028809,26300,11.279999732971191,11.140000343322754,11.140000343322754
18-11-2014,11.0600004196167,11.199999809265137,41300,11.279999732971191,11.100000381469727,11.100000381469727
19-11-2014,10.739999771118164,11.170000076293945,38400,11.170000076293945,10.779999732971191,10.779999732971191
20-11-2014,10.300000190734863,10.680000305175781,93500,11.010000228881836,10.470000267028809,10.470000267028809
21-11-2014,10.260000228881836,10.649999618530273,18900,10.729999542236328,10.59000015258789,10.59000015258789
24-11-2014,10.649999618530273,10.649999618530273,19700,10.819999694824219,10.75,10.75
25-11-2014,10.5600004196167,10.789999961853027,83400,10.789999961853027,10.680000305175781,10.680000305175781
26-11-2014,10.510000228881836,10.510000228881836,61500,11.180000305175781,11.149999618530273,11.149999618530273
28-11-2014,11.100000381469727,11.100000381469727,81800,11.760000228881836,11.210000038146973,11.210000038146973
01-12-2014,10.760000228881836,11.260000228881836,57600,11.34000015258789,10.770000457763672,10.770000457763672
02-12-2014,10.84000015258789,10.84000015258789,59400,11.270000457763672,11.109999656677246,11.109999656677246
03-12-2014,11.0600004196167,11.109999656677246,42900,11.890000343322754,11.3100004196167,11.3100004196167
04-12-2014,10.880000114440918,11.279999732971191,33300,11.279999732971191,10.970000267028809,10.970000267028809
05-12-2014,10.699999809265137,10.979999542236328,30600,11.029999732971191,10.760000228881836,10.760000228881836
08-12-2014,10.760000228881836,10.800000190734863,44500,11.3100004196167,10.960000038146973,10.960000038146973
09-12-2014,10.270000457763672,10.819999694824219,55500,11.569999694824219,11.539999961853027,11.539999961853027
10-12-2014,11.109999656677246,11.609999656677246,153200,11.6899995803833,11.329999923706055,11.329999923706055
11-12-2014,11.09000015258789,11.5,116800,11.600000381469727,11.600000381469727,11.600000381469727
12-12-2014,10.970000267028809,10.970000267028809,137200,11.890000343322754,11.779999732971191,11.779999732971191
15-12-2014,11.220000267028809,11.829999923706055,95100,11.829999923706055,11.489999771118164,11.489999771118164
16-12-2014,11.350000381469727,11.520000457763672,87000,12.170000076293945,12.0,12.0
17-12-2014,12.114999771118164,12.239999771118164,711300,15.949999809265137,15.550000190734863,15.550000190734863
18-12-2014,14.4399995803833,15.550000190734863,442000,16.899999618530273,16.299999237060547,16.299999237060547
19-12-2014,16.309999465942383,16.540000915527344,436700,17.645000457763672,16.6200008392334,16.6200008392334
22-12-2014,16.299999237060547,16.729999542236328,108900,16.8700008392334,16.719999313354492,16.719999313354492
23-12-2014,15.5,16.81999969482422,94200,16.81999969482422,16.059999465942383,16.059999465942383
24-12-2014,15.829999923706055,15.869999885559082,43400,17.0,16.829999923706055,16.829999923706055
26-12-2014,16.15399932861328,17.0,48500,17.0,16.670000076293945,16.670000076293945
29-12-2014,16.350000381469727,16.479999542236328,98700,17.0,16.3799991607666,16.3799991607666
30-12-2014,16.049999237060547,16.25,116600,16.649999618530273,16.520000457763672,16.520000457763672
31-12-2014,15.880000114440918,16.81999969482422,121100,16.81999969482422,16.040000915527344,16.040000915527344
02-01-2015,16.06999969482422,16.190000534057617,56000,16.551000595092773,16.25,16.25
05-01-2015,15.722000122070312,16.209999084472656,97100,16.489999771118164,15.880000114440918,15.880000114440918
06-01-2015,15.140000343322754,16.0,140800,16.649999618530273,16.479999542236328,16.479999542236328
07-01-2015,15.760000228881836,16.25,148100,16.969999313354492,16.5,16.5
08-01-2015,14.289999961853027,16.6200008392334,168400,17.649999618530273,17.200000762939453,17.200000762939453
09-01-2015,16.98900032043457,17.489999771118164,155300,17.729999542236328,17.260000228881836,17.260000228881836
12-01-2015,16.670000076293945,17.270000457763672,338900,18.06999969482422,17.100000381469727,17.100000381469727
13-01-2015,16.530000686645508,17.09000015258789,110900,17.59000015258789,17.520000457763672,17.520000457763672
14-01-2015,17.229999542236328,17.450000762939453,81600,17.860000610351562,17.43000030517578,17.43000030517578
15-01-2015,16.7810001373291,17.530000686645508,79500,17.989999771118164,17.239999771118164,17.239999771118164
16-01-2015,16.799999237060547,17.149999618530273,183800,17.65999984741211,17.149999618530273,17.149999618530273
20-01-2015,17.309999465942383,17.75,350600,18.893999099731445,17.450000762939453,17.450000762939453
21-01-2015,17.030000686645508,17.520000457763672,79700,17.639999389648438,17.18000030517578,17.18000030517578
22-01-2015,16.527000427246094,17.530000686645508,112100,17.530000686645508,17.0,17.0
23-01-2015,16.860000610351562,17.049999237060547,70200,17.69099998474121,17.40999984741211,17.40999984741211
26-01-2015,17.049999237060547,17.520000457763672,81300,17.56999969482422,17.15999984741211,17.15999984741211
