Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1989,2.125,0.0,3700,2.25,2.125,1.962192177772522
11-07-1989,2.0625,0.0,12100,2.25,2.0625,1.9044804573059082
12-07-1989,2.0,0.0,34900,2.125,2.0,1.846769094467163
13-07-1989,2.0,0.0,15500,2.09375,2.0,1.846769094467163
14-07-1989,2.0,0.0,2000,2.09375,2.0,1.846769094467163
17-07-1989,2.0,0.0,100,2.09375,2.0,1.846769094467163
18-07-1989,2.0625,0.0,1800,2.09375,2.0625,1.9044804573059082
19-07-1989,2.0625,0.0,800,2.09375,2.0625,1.9044804573059082
20-07-1989,2.0625,0.0,1200,2.125,2.0625,1.9044804573059082
21-07-1989,2.0625,2.0625,0,2.0625,2.0625,1.9044804573059082
24-07-1989,2.0625,0.0,12400,2.125,2.0625,1.9044804573059082
25-07-1989,2.0,0.0,11700,2.125,2.0,1.846769094467163
26-07-1989,2.0625,0.0,28800,2.125,2.0625,1.9044804573059082
27-07-1989,2.125,0.0,3500,2.1875,2.125,1.962192177772522
28-07-1989,2.09375,0.0,4600,2.1875,2.09375,1.9333361387252808
31-07-1989,2.09375,0.0,4100,2.1875,2.09375,1.9333361387252808
01-08-1989,2.125,0.0,1400,2.25,2.125,1.962192177772522
02-08-1989,2.125,0.0,2000,2.25,2.125,1.962192177772522
03-08-1989,2.125,0.0,11500,2.21875,2.125,1.962192177772522
04-08-1989,2.125,0.0,2300,2.21875,2.125,1.962192177772522
07-08-1989,2.1875,0.0,7600,2.25,2.1875,2.0199036598205566
08-08-1989,2.1875,0.0,26200,2.3125,2.1875,2.0199036598205566
09-08-1989,2.1875,0.0,13000,2.3125,2.1875,2.0199036598205566
10-08-1989,2.1875,0.0,600,2.3125,2.1875,2.0199036598205566
11-08-1989,2.1875,2.1875,0,2.1875,2.1875,2.0199036598205566
14-08-1989,2.1875,0.0,1400,2.25,2.1875,2.0199036598205566
15-08-1989,2.125,0.0,2900,2.25,2.125,1.962192177772522
16-08-1989,2.125,0.0,3000,2.25,2.125,1.962192177772522
17-08-1989,2.0625,0.0,4600,2.1875,2.0625,1.9044804573059082
18-08-1989,2.0,0.0,2200,2.125,2.0,1.846769094467163
21-08-1989,2.0625,0.0,25800,2.1875,2.0625,1.9044804573059082
22-08-1989,2.0625,0.0,800,2.1875,2.0625,1.9044804573059082
23-08-1989,2.0625,0.0,5200,2.1875,2.0625,1.9044804573059082
24-08-1989,2.0625,0.0,3300,2.1875,2.0625,1.9044804573059082
25-08-1989,2.0625,0.0,5000,2.1875,2.0625,1.9044804573059082
28-08-1989,2.0625,0.0,1000,2.1875,2.0625,1.9044804573059082
29-08-1989,2.0,0.0,12100,2.1875,2.0,1.846769094467163
30-08-1989,2.0,0.0,500,2.125,2.0,1.846769094467163
31-08-1989,2.0625,0.0,9600,2.125,2.0625,1.9044804573059082
01-09-1989,2.0625,0.0,1000,2.125,2.0625,1.9044804573059082
05-09-1989,2.0,0.0,20300,2.125,2.0,1.846769094467163
06-09-1989,2.0,0.0,6400,2.125,2.0,1.846769094467163
07-09-1989,2.0,2.0,0,2.0,2.0,1.846769094467163
08-09-1989,2.0,0.0,1000,2.125,2.0,1.846769094467163
11-09-1989,2.0,0.0,400,2.125,2.0,1.846769094467163
12-09-1989,2.0,2.0,0,2.0,2.0,1.846769094467163
13-09-1989,2.0,0.0,2000,2.0625,2.0,1.846769094467163
14-09-1989,2.0,0.0,1000,2.0625,2.0,1.846769094467163
15-09-1989,2.0,0.0,20900,2.0625,2.0,1.846769094467163
18-09-1989,1.9375,0.0,13000,2.0,1.9375,1.7890573740005493
19-09-1989,1.9375,0.0,1400,2.0,1.9375,1.7890573740005493
20-09-1989,1.9375,1.9375,0,1.9375,1.9375,1.7890573740005493
21-09-1989,1.9375,0.0,2000,2.0,1.9375,1.7890573740005493
22-09-1989,1.9375,0.0,3200,2.0,1.9375,1.7890573740005493
25-09-1989,1.9375,0.0,7000,2.0,1.9375,1.7890573740005493
26-09-1989,1.9375,0.0,200,2.125,1.9375,1.7890573740005493
27-09-1989,2.0,0.0,500,2.125,2.0,1.846769094467163
28-09-1989,1.9375,0.0,1000,2.0625,1.9375,1.7890573740005493
29-09-1989,1.9375,0.0,500,2.0625,1.9375,1.7890573740005493
02-10-1989,1.875,0.0,1000,2.0625,1.875,1.7313461303710938
03-10-1989,1.875,1.875,0,1.875,1.875,1.7313461303710938
04-10-1989,1.875,0.0,1000,2.0625,1.875,1.7313461303710938
05-10-1989,1.875,0.0,1500,2.0,1.875,1.7313461303710938
06-10-1989,1.875,0.0,4000,2.0,1.875,1.7313461303710938
09-10-1989,1.8125,0.0,3000,2.0,1.8125,1.6736345291137695
10-10-1989,1.8125,0.0,300,2.0,1.8125,1.6736345291137695
11-10-1989,1.75,0.0,500,2.0,1.75,1.6159229278564453
12-10-1989,1.75,0.0,2000,2.0,1.75,1.6159229278564453
13-10-1989,1.75,0.0,500,2.0,1.75,1.6159229278564453
16-10-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
17-10-1989,1.75,0.0,2100,1.96875,1.75,1.6159229278564453
18-10-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
19-10-1989,1.75,0.0,6000,1.9375,1.75,1.6159229278564453
20-10-1989,1.75,0.0,5200,1.90625,1.75,1.6159229278564453
23-10-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
24-10-1989,1.75,0.0,2100,1.875,1.75,1.6159229278564453
25-10-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
26-10-1989,1.75,0.0,1000,1.875,1.75,1.6159229278564453
27-10-1989,1.75,0.0,100,1.875,1.75,1.6159229278564453
30-10-1989,1.75,0.0,1000,1.875,1.75,1.6159229278564453
31-10-1989,1.75,0.0,500,1.875,1.75,1.6159229278564453
01-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
02-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
03-11-1989,1.8125,0.0,7700,2.0,1.8125,1.6736345291137695
06-11-1989,1.75,0.0,6300,2.0,1.75,1.6159229278564453
07-11-1989,1.75,0.0,1000,2.0,1.75,1.6159229278564453
08-11-1989,1.75,0.0,900,2.0,1.75,1.6159229278564453
09-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
10-11-1989,1.75,0.0,100,2.0,1.75,1.6159229278564453
13-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
14-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
15-11-1989,1.75,0.0,700,2.0,1.75,1.6159229278564453
16-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
17-11-1989,1.75,0.0,3200,1.9375,1.75,1.6159229278564453
20-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
21-11-1989,1.75,0.0,1300,1.9375,1.75,1.6159229278564453
22-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
24-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
27-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
28-11-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
29-11-1989,1.75,0.0,1000,1.9375,1.75,1.6159229278564453
30-11-1989,1.75,0.0,300,1.9375,1.75,1.6159229278564453
01-12-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
04-12-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
05-12-1989,1.75,0.0,100,1.9375,1.75,1.6159229278564453
06-12-1989,1.75,0.0,6000,1.9375,1.75,1.6159229278564453
07-12-1989,1.75,0.0,300,1.9375,1.75,1.6159229278564453
08-12-1989,1.75,0.0,200,1.9375,1.75,1.6159229278564453
11-12-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
12-12-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
13-12-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
14-12-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
15-12-1989,1.75,1.75,0,1.75,1.75,1.6159229278564453
18-12-1989,1.75,0.0,5900,1.9375,1.75,1.6159229278564453
19-12-1989,1.625,0.0,2300,1.875,1.625,1.5004998445510864
20-12-1989,1.625,0.0,200,1.875,1.625,1.5004998445510864
21-12-1989,1.625,1.625,0,1.625,1.625,1.5004998445510864
22-12-1989,1.625,1.625,0,1.625,1.625,1.5004998445510864
26-12-1989,1.625,0.0,10000,1.875,1.625,1.5004998445510864
27-12-1989,1.625,0.0,7300,1.875,1.625,1.5004998445510864
28-12-1989,1.625,0.0,200,1.875,1.625,1.5004998445510864
29-12-1989,1.625,0.0,600,1.875,1.625,1.5004998445510864
02-01-1990,1.625,0.0,12600,1.75,1.625,1.5004998445510864
03-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
04-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
05-01-1990,1.625,0.0,1500,1.75,1.625,1.5004998445510864
08-01-1990,1.625,0.0,600,1.75,1.625,1.5004998445510864
09-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
10-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
11-01-1990,1.625,0.0,2000,1.75,1.625,1.5004998445510864
12-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
15-01-1990,1.625,0.0,700,1.75,1.625,1.5004998445510864
16-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
17-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
18-01-1990,1.625,0.0,1000,1.75,1.625,1.5004998445510864
19-01-1990,1.625,0.0,1100,1.75,1.625,1.5004998445510864
22-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
23-01-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
24-01-1990,1.5,0.0,2200,1.75,1.5,1.385076880455017
25-01-1990,1.5,0.0,900,1.75,1.5,1.385076880455017
26-01-1990,1.5,1.5,0,1.5,1.5,1.385076880455017
29-01-1990,1.5,0.0,300,1.75,1.5,1.385076880455017
30-01-1990,1.5,1.5,0,1.5,1.5,1.385076880455017
31-01-1990,1.5,0.0,400,1.75,1.5,1.385076880455017
01-02-1990,1.5,0.0,14700,1.75,1.5,1.385076880455017
02-02-1990,1.5,0.0,700,1.75,1.5,1.385076880455017
05-02-1990,1.5,1.5,0,1.5,1.5,1.385076880455017
06-02-1990,1.5,1.5,0,1.5,1.5,1.385076880455017
07-02-1990,1.5,0.0,1000,1.75,1.5,1.385076880455017
08-02-1990,1.5,1.5,0,1.5,1.5,1.385076880455017
09-02-1990,1.5,0.0,35000,1.75,1.5,1.385076880455017
12-02-1990,1.5,0.0,1000,1.75,1.5,1.385076880455017
13-02-1990,1.5,1.5,0,1.5,1.5,1.385076880455017
14-02-1990,1.5,0.0,200,1.75,1.5,1.385076880455017
15-02-1990,1.5,0.0,100,1.75,1.5,1.385076880455017
16-02-1990,1.5625,0.0,4000,1.75,1.5625,1.442788004875183
20-02-1990,1.5625,0.0,500,1.75,1.5625,1.442788004875183
21-02-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
22-02-1990,1.5625,0.0,900,1.75,1.5625,1.442788004875183
23-02-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
26-02-1990,1.5625,0.0,700,1.75,1.5625,1.442788004875183
27-02-1990,1.5625,0.0,300,1.75,1.5625,1.442788004875183
28-02-1990,1.5625,0.0,2000,1.75,1.5625,1.442788004875183
01-03-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
02-03-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
05-03-1990,1.5625,0.0,2100,1.75,1.5625,1.442788004875183
06-03-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
07-03-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
08-03-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
09-03-1990,1.5625,1.5625,0,1.5625,1.5625,1.442788004875183
12-03-1990,1.6875,0.0,36000,1.875,1.6875,1.558211326599121
13-03-1990,1.875,0.0,14200,2.125,1.875,1.7313461303710938
14-03-1990,1.75,0.0,5300,2.0,1.75,1.6159229278564453
15-03-1990,1.875,0.0,6500,2.125,1.875,1.7313461303710938
16-03-1990,1.875,0.0,3000,2.1875,1.875,1.7313461303710938
19-03-1990,1.875,0.0,4600,2.125,1.875,1.7313461303710938
20-03-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
21-03-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
22-03-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
23-03-1990,1.875,0.0,3000,2.125,1.875,1.7313461303710938
26-03-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
27-03-1990,1.875,0.0,1200,2.125,1.875,1.7313461303710938
28-03-1990,2.0,0.0,3200,2.125,2.0,1.846769094467163
29-03-1990,2.0,0.0,5000,2.125,2.0,1.846769094467163
30-03-1990,2.0625,0.0,4000,2.1875,2.0625,1.9044804573059082
02-04-1990,2.0,0.0,5200,2.25,2.0,1.846769094467163
03-04-1990,2.0,0.0,13100,2.1875,2.0,1.846769094467163
04-04-1990,2.125,0.0,1500,2.375,2.125,1.962192177772522
05-04-1990,2.1875,0.0,1500,2.3125,2.1875,2.0199036598205566
06-04-1990,2.1875,0.0,5200,2.3125,2.1875,2.0199036598205566
09-04-1990,2.1875,0.0,1000,2.3125,2.1875,2.0199036598205566
10-04-1990,2.1875,0.0,10800,2.3125,2.1875,2.0199036598205566
11-04-1990,1.875,0.0,21000,2.25,1.875,1.7313461303710938
12-04-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
16-04-1990,1.875,0.0,10600,2.125,1.875,1.7313461303710938
17-04-1990,1.875,0.0,100,2.125,1.875,1.7313461303710938
18-04-1990,1.875,0.0,200,2.125,1.875,1.7313461303710938
19-04-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
20-04-1990,1.875,0.0,1300,2.125,1.875,1.7313461303710938
23-04-1990,1.875,0.0,6300,2.125,1.875,1.7313461303710938
24-04-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
25-04-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
26-04-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
27-04-1990,1.875,1.875,0,1.875,1.875,1.7313461303710938
30-04-1990,1.625,0.0,5300,1.9375,1.625,1.5004998445510864
01-05-1990,1.6875,0.0,500,1.9375,1.6875,1.558211326599121
02-05-1990,1.6875,0.0,1000,2.0,1.6875,1.558211326599121
03-05-1990,1.6875,0.0,400,2.0,1.6875,1.558211326599121
04-05-1990,1.6875,1.6875,0,1.6875,1.6875,1.558211326599121
07-05-1990,1.6875,1.6875,0,1.6875,1.6875,1.558211326599121
08-05-1990,1.6875,1.6875,0,1.6875,1.6875,1.558211326599121
09-05-1990,1.6875,1.6875,0,1.6875,1.6875,1.558211326599121
10-05-1990,1.625,0.0,3000,1.875,1.625,1.5004998445510864
11-05-1990,1.625,0.0,400,1.875,1.625,1.5004998445510864
14-05-1990,1.625,0.0,2400,1.875,1.625,1.5004998445510864
15-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
16-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
17-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
18-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
21-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
22-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
23-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
24-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
25-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
29-05-1990,1.625,0.0,1500,1.8125,1.625,1.5004998445510864
30-05-1990,1.625,0.0,3600,1.75,1.625,1.5004998445510864
31-05-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
01-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
04-06-1990,1.625,0.0,400,1.8125,1.625,1.5004998445510864
05-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
06-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
07-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
08-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
11-06-1990,1.625,0.0,1000,1.75,1.625,1.5004998445510864
12-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
13-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
14-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
15-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
18-06-1990,1.625,1.625,0,1.625,1.625,1.5004998445510864
19-06-1990,1.625,0.0,1000,1.75,1.625,1.5004998445510864
20-06-1990,1.625,0.0,2800,1.75,1.625,1.5004998445510864
21-06-1990,1.375,0.0,13500,1.6875,1.375,1.2696537971496582
22-06-1990,1.375,0.0,900,1.625,1.375,1.2696537971496582
25-06-1990,1.375,0.0,2000,1.625,1.375,1.2696537971496582
26-06-1990,1.25,0.0,2000,1.5,1.25,1.1542305946350098
27-06-1990,1.3125,0.0,600,1.5,1.3125,1.2119420766830444
28-06-1990,1.25,0.0,3000,1.5,1.25,1.1542305946350098
29-06-1990,1.25,1.25,0,1.25,1.25,1.1542305946350098
02-07-1990,1.25,0.0,500,1.5,1.25,1.1542305946350098
03-07-1990,1.25,1.25,0,1.25,1.25,1.1542305946350098
05-07-1990,1.25,0.0,7200,1.5,1.25,1.1542305946350098
06-07-1990,1.25,1.25,0,1.25,1.25,1.1542305946350098
09-07-1990,1.125,0.0,9500,1.375,1.125,1.0388076305389404
10-07-1990,1.125,0.0,2500,1.375,1.125,1.0388076305389404
11-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
12-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
13-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
16-07-1990,1.125,0.0,1000,1.375,1.125,1.0388076305389404
17-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
18-07-1990,1.125,0.0,44000,1.375,1.125,1.0388076305389404
19-07-1990,1.125,0.0,2700,1.375,1.125,1.0388076305389404
20-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
23-07-1990,1.125,0.0,500,1.375,1.125,1.0388076305389404
24-07-1990,1.125,0.0,40000,1.375,1.125,1.0388076305389404
25-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
26-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
27-07-1990,1.125,0.0,3000,1.375,1.125,1.0388076305389404
30-07-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
31-07-1990,1.125,0.0,500,1.375,1.125,1.0388076305389404
01-08-1990,1.0,0.0,700,1.375,1.0,0.9233845472335815
02-08-1990,1.0,0.0,7000,1.25,1.0,0.9233845472335815
03-08-1990,1.0,0.0,800,1.25,1.0,0.9233845472335815
06-08-1990,0.875,0.0,2500,1.125,0.875,0.8079614639282227
07-08-1990,0.875,0.0,54100,1.125,0.875,0.8079614639282227
08-08-1990,0.875,0.875,0,0.875,0.875,0.8079614639282227
09-08-1990,1.125,0.0,5400,1.375,1.125,1.0388076305389404
10-08-1990,1.125,0.0,11000,1.375,1.125,1.0388076305389404
13-08-1990,1.125,0.0,10000,1.5,1.125,1.0388076305389404
14-08-1990,1.125,0.0,1000,1.5,1.125,1.0388076305389404
15-08-1990,1.125,0.0,1000,1.5,1.125,1.0388076305389404
16-08-1990,1.125,0.0,1100,1.5,1.125,1.0388076305389404
17-08-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
20-08-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
21-08-1990,1.125,0.0,1000,1.375,1.125,1.0388076305389404
22-08-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
23-08-1990,1.0,0.0,8000,1.375,1.0,0.9233845472335815
24-08-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
27-08-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
28-08-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
29-08-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
30-08-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
31-08-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
04-09-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
05-09-1990,1.0,1.0,0,1.0,1.0,0.9233845472335815
06-09-1990,1.125,0.0,6300,1.375,1.125,1.0388076305389404
07-09-1990,1.125,1.125,0,1.125,1.125,1.0388076305389404
10-09-1990,1.25,0.0,22000,1.5,1.25,1.1542305946350098
11-09-1990,1.25,0.0,4300,1.375,1.25,1.1542305946350098
12-09-1990,1.25,0.0,9500,1.4375,1.25,1.1542305946350098
13-09-1990,1.25,0.0,1000,1.4375,1.25,1.1542305946350098
14-09-1990,1.25,1.25,0,1.25,1.25,1.1542305946350098
17-09-1990,1.25,1.25,0,1.25,1.25,1.1542305946350098
18-09-1990,1.3125,0.0,10000,1.4375,1.3125,1.2119420766830444
19-09-1990,1.3125,1.3125,0,1.3125,1.3125,1.2119420766830444
20-09-1990,1.3125,1.3125,0,1.3125,1.3125,1.2119420766830444
21-09-1990,1.3125,1.3125,0,1.3125,1.3125,1.2119420766830444
24-09-1990,1.3125,0.0,900,1.4375,1.3125,1.2119420766830444
25-09-1990,1.3125,1.3125,0,1.3125,1.3125,1.2119420766830444
26-09-1990,1.3125,1.3125,0,1.3125,1.3125,1.2119420766830444
