Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2012,28.90999984741211,29.579999923706055,3210100,29.799999237060547,28.989999771118164,25.78009796142578
18-01-2012,28.520000457763672,28.690000534057617,1205200,29.43000030517578,29.030000686645508,25.815670013427734
19-01-2012,29.020000457763672,29.100000381469727,2712900,30.889999389648438,30.329999923706055,26.97172737121582
20-01-2012,29.81999969482422,30.420000076293945,1307600,30.489999771118164,30.399999618530273,27.03397560119629
23-01-2012,30.229999542236328,30.540000915527344,2565400,30.790000915527344,30.3799991607666,27.016189575195312
24-01-2012,29.969999313354492,30.139999389648438,1299100,30.75,30.690000534057617,27.291866302490234
25-01-2012,30.549999237060547,30.549999237060547,2349300,32.33000183105469,31.489999771118164,28.003286361694336
26-01-2012,30.459999084472656,31.479999542236328,1881500,31.940000534057617,31.049999237060547,27.61200523376465
27-01-2012,30.350000381469727,30.389999389648438,1227500,31.459999084472656,31.239999771118164,27.780967712402344
30-01-2012,30.639999389648438,30.959999084472656,904500,31.84000015258789,31.639999389648438,28.13667869567871
31-01-2012,30.84000015258789,30.84000015258789,1261100,33.040000915527344,32.90999984741211,29.26605796813965
01-02-2012,33.08000183105469,33.11000061035156,3610100,35.16999816894531,35.060001373291016,31.178001403808594
02-02-2012,33.83000183105469,35.279998779296875,2447800,35.599998474121094,34.880001068115234,31.017932891845703
03-02-2012,35.06999969482422,35.06999969482422,2993500,35.93000030517578,35.380001068115234,31.462570190429688
06-02-2012,35.060001373291016,35.349998474121094,1968000,35.75,35.150001525878906,31.258037567138672
07-02-2012,34.81999969482422,35.279998779296875,2235900,35.47999954223633,34.84000015258789,30.98236083984375
08-02-2012,33.02000045776367,34.779998779296875,3220900,34.970001220703125,34.34000015258789,30.537721633911133
09-02-2012,27.989999771118164,28.280000686645508,12923400,29.850000381469727,29.34000015258789,26.091344833374023
10-02-2012,28.649999618530273,29.020000457763672,3623600,30.889999389648438,30.040000915527344,26.713838577270508
13-02-2012,28.5,30.06999969482422,2396400,30.1299991607666,28.59000015258789,25.424388885498047
14-02-2012,26.93000030517578,28.700000762939453,4072100,28.790000915527344,27.6299991607666,24.570682525634766
15-02-2012,27.520000457763672,27.799999237060547,4922800,30.100000381469727,29.280000686645508,26.037988662719727
16-02-2012,28.729999542236328,29.270000457763672,2583300,30.649999618530273,30.399999618530273,27.03397560119629
17-02-2012,29.950000762939453,30.5,1939900,30.940000534057617,30.700000762939453,27.30076026916504
21-02-2012,30.1200008392334,30.610000610351562,2462700,30.739999771118164,30.670000076293945,27.274080276489258
22-02-2012,29.850000381469727,30.950000762939453,3275500,30.950000762939453,30.0,26.678266525268555
23-02-2012,29.559999465942383,30.059999465942383,2041700,30.690000534057617,30.59000015258789,27.202939987182617
24-02-2012,30.190000534057617,30.190000534057617,1904100,32.0,31.799999237060547,28.278961181640625
27-02-2012,31.139999389648438,31.3799991607666,1438400,32.08000183105469,31.90999984741211,28.37678337097168
28-02-2012,32.0,32.09000015258789,2442000,33.4900016784668,32.310001373291016,28.732494354248047
29-02-2012,31.670000076293945,32.31999969482422,1356200,32.43000030517578,32.22999954223633,28.66135025024414
01-03-2012,31.09000015258789,31.889999389648438,2641400,32.880001068115234,32.619998931884766,29.008167266845703
02-03-2012,32.040000915527344,32.369998931884766,1640400,33.09000015258789,32.45000076293945,28.856992721557617
05-03-2012,31.809999465942383,32.290000915527344,648900,32.40999984741211,31.969999313354492,28.430139541625977
06-03-2012,30.799999237060547,31.5,1034800,31.799999237060547,31.420000076293945,27.941038131713867
07-03-2012,30.90999984741211,31.5,1478100,31.65999984741211,31.06999969482422,27.629791259765625
08-03-2012,31.139999389648438,31.200000762939453,1151700,31.790000915527344,31.260000228881836,27.79875373840332
09-03-2012,30.559999465942383,31.299999237060547,705500,31.350000381469727,30.700000762939453,27.30076026916504
12-03-2012,30.5,30.729999542236328,1490800,31.059999465942383,30.700000762939453,27.30076026916504
13-03-2012,30.25,30.920000076293945,2280100,30.989999771118164,30.479999542236328,27.105117797851562
14-03-2012,30.229999542236328,30.399999618530273,1230200,31.0,30.989999771118164,27.55864906311035
15-03-2012,30.93000030517578,31.139999389648438,2319000,32.540000915527344,32.470001220703125,28.874778747558594
16-03-2012,31.989999771118164,32.5099983215332,4298000,34.91999816894531,34.0,30.235368728637695
19-03-2012,33.79999923706055,33.79999923706055,855800,34.150001525878906,34.0,30.235368728637695
20-03-2012,33.459999084472656,33.459999084472656,1064500,34.290000915527344,34.09000015258789,30.31540298461914
21-03-2012,33.349998474121094,34.16999816894531,1316200,34.400001525878906,33.77000045776367,30.03083610534668
22-03-2012,33.02000045776367,33.5099983215332,1047200,33.7599983215332,33.25,29.56841278076172
23-03-2012,32.810001373291016,33.0099983215332,531200,33.36000061035156,33.27000045776367,29.586198806762695
26-03-2012,32.86000061035156,33.310001373291016,2182000,34.5,34.29999923706055,30.502151489257812
27-03-2012,33.900001525878906,34.29999923706055,2897800,36.04999923706055,35.290000915527344,31.382535934448242
28-03-2012,34.08000183105469,35.150001525878906,1842600,35.72999954223633,34.56999969482422,30.74225616455078
29-03-2012,33.91999816894531,34.25,1575000,35.18000030517578,35.15999984741211,31.26692771911621
30-03-2012,35.27000045776367,35.279998779296875,3047000,36.86000061035156,35.66999816894531,31.720457077026367
02-04-2012,35.040000915527344,35.619998931884766,3569600,37.779998779296875,37.369998931884766,33.23222732543945
03-04-2012,36.540000915527344,37.41999816894531,1833000,37.59000015258789,36.59000015258789,32.53859329223633
04-04-2012,35.79999923706055,36.40999984741211,1635000,36.79999923706055,36.25,32.23624038696289
05-04-2012,35.849998474121094,36.040000915527344,2259000,36.93000030517578,36.22999954223633,32.21845245361328
09-04-2012,35.15999984741211,35.560001373291016,1097200,35.83000183105469,35.5,31.56928253173828
10-04-2012,34.470001220703125,35.45000076293945,1154100,35.560001373291016,34.58000183105469,30.751150131225586
11-04-2012,34.7400016784668,35.0099983215332,1014600,35.40999984741211,34.790000915527344,30.937896728515625
12-04-2012,34.75,34.84000015258789,1290800,35.470001220703125,35.099998474121094,31.21356964111328
13-04-2012,34.38999938964844,35.060001373291016,559500,35.36000061035156,34.5,30.68000602722168
16-04-2012,33.7400016784668,34.630001068115234,918800,34.84000015258789,33.83000183105469,30.08419418334961
17-04-2012,33.97999954223633,34.15999984741211,1941400,35.18000030517578,35.0,31.124645233154297
18-04-2012,34.75,34.779998779296875,937400,35.599998474121094,35.439998626708984,31.51592445373535
19-04-2012,35.15999984741211,35.33000183105469,1065200,36.43000030517578,35.220001220703125,31.32028579711914
20-04-2012,34.939998626708984,35.349998474121094,1228300,35.65999984741211,35.02000045776367,31.14242935180664
23-04-2012,33.75,34.720001220703125,3340600,34.75,33.939998626708984,30.182010650634766
24-04-2012,33.22999954223633,33.790000915527344,927200,34.20000076293945,33.380001068115234,29.684019088745117
25-04-2012,33.529998779296875,33.72999954223633,1181900,34.099998474121094,33.689998626708984,29.959692001342773
26-04-2012,33.27000045776367,33.7400016784668,1977600,34.5099983215332,34.380001068115234,30.573293685913086
27-04-2012,35.880001068115234,36.2400016784668,5913200,37.849998474121094,36.869998931884766,32.78759002685547
30-04-2012,36.400001525878906,36.459999084472656,2465500,37.540000915527344,37.5099983215332,33.35672378540039
01-05-2012,36.06999969482422,36.380001068115234,4908600,37.88999938964844,36.529998779296875,32.485233306884766
02-05-2012,42.08000183105469,43.25,7645700,44.459999084472656,42.630001068115234,37.90981674194336
03-05-2012,40.2400016784668,42.630001068115234,3519600,43.5,40.900001525878906,36.37137222290039
04-05-2012,39.75,39.9900016784668,4765300,40.689998626708984,40.20000076293945,35.748878479003906
07-05-2012,39.79999923706055,39.79999923706055,3029100,40.97999954223633,40.970001220703125,36.43362045288086
08-05-2012,39.400001525878906,40.689998626708984,2288500,41.29999923706055,41.20000076293945,36.638153076171875
09-05-2012,40.099998474121094,40.540000915527344,1071200,41.08000183105469,40.68000030517578,36.17572784423828
10-05-2012,40.45000076293945,41.189998626708984,1546800,41.70000076293945,40.790000915527344,36.27355194091797
11-05-2012,40.5,40.56999969482422,1494900,42.04999923706055,41.72999954223633,37.109466552734375
14-05-2012,41.0099983215332,41.400001525878906,1306600,42.56999969482422,41.63999938964844,37.02943420410156
15-05-2012,41.470001220703125,41.810001373291016,2558300,43.09000015258789,42.650001525878906,37.92760467529297
16-05-2012,42.720001220703125,42.93000030517578,3112900,43.84000015258789,43.63999938964844,38.8079833984375
17-05-2012,40.72999954223633,43.689998626708984,2521900,43.72999954223633,41.029998779296875,36.486976623535156
18-05-2012,39.810001373291016,41.56999969482422,3278800,41.59000015258789,40.65999984741211,36.15794372558594
21-05-2012,40.33000183105469,40.869998931884766,2208700,42.630001068115234,42.16999816894531,37.50074768066406
22-05-2012,41.9900016784668,42.33000183105469,2271500,44.220001220703125,42.630001068115234,37.90981674194336
23-05-2012,41.90999984741211,42.209999084472656,3128000,45.81999969482422,45.150001525878906,40.15079116821289
24-05-2012,44.25,45.040000915527344,1650000,45.31999969482422,44.400001525878906,39.48383712768555
25-05-2012,44.52000045776367,44.529998779296875,2139200,45.22999954223633,45.0,40.017398834228516
29-05-2012,44.38999938964844,45.79999923706055,1567700,45.79999923706055,45.2599983215332,40.24861145019531
30-05-2012,42.709999084472656,44.880001068115234,2061700,44.880001068115234,43.15999984741211,38.381134033203125
31-05-2012,42.13999938964844,43.47999954223633,2499100,43.849998474121094,42.880001068115234,38.132137298583984
01-06-2012,39.91999816894531,41.61000061035156,2355900,41.79999923706055,41.02000045776367,36.478084564208984
04-06-2012,40.119998931884766,41.15999984741211,1525100,41.619998931884766,41.4900016784668,36.89604568481445
05-06-2012,40.439998626708984,41.209999084472656,1301600,42.209999084472656,41.09000015258789,36.54033279418945
06-06-2012,40.86000061035156,40.86000061035156,2165700,43.810001373291016,42.9900016784668,38.229957580566406
07-06-2012,41.59000015258789,44.0,1862200,44.0,41.66999816894531,37.05611038208008
08-06-2012,41.560001373291016,42.0099983215332,1976700,43.150001525878906,43.02000045776367,38.25663375854492
11-06-2012,42.529998779296875,44.459999084472656,2273900,44.86000061035156,42.939998626708984,38.185489654541016
12-06-2012,42.79999923706055,43.040000915527344,2116600,45.06999969482422,45.02000045776367,40.035186767578125
13-06-2012,43.310001373291016,44.4900016784668,1474300,45.310001373291016,43.43000030517578,38.621238708496094
14-06-2012,42.70000076293945,43.630001068115234,957000,44.56999969482422,44.04999923706055,39.17258834838867
15-06-2012,43.5,44.18000030517578,1995900,44.45000076293945,44.380001068115234,39.46604919433594
18-06-2012,43.77000045776367,44.13999938964844,1449000,45.40999984741211,44.90999984741211,39.9373664855957
19-06-2012,43.630001068115234,45.0,1842000,45.119998931884766,44.2400016784668,39.341552734375
20-06-2012,42.7400016784668,44.099998474121094,1370100,44.099998474121094,43.290000915527344,38.49673843383789
21-06-2012,42.349998474121094,43.529998779296875,977800,43.849998474121094,43.0099983215332,38.24774169921875
22-06-2012,43.369998931884766,43.459999084472656,3595400,46.09000015258789,45.529998779296875,40.48871612548828
25-06-2012,43.97999954223633,44.7599983215332,1158500,45.38999938964844,44.06999969482422,39.190372467041016
26-06-2012,43.95000076293945,44.04999923706055,890600,44.880001068115234,44.0099983215332,39.13701629638672
27-06-2012,43.880001068115234,44.36000061035156,996800,45.349998474121094,44.41999816894531,39.501617431640625
28-06-2012,42.18000030517578,43.970001220703125,1209500,44.2599983215332,43.58000183105469,38.75463104248047
29-06-2012,44.130001068115234,44.7400016784668,1908900,46.29999923706055,44.689998626708984,39.741722106933594
02-07-2012,44.720001220703125,44.72999954223633,1814900,47.0,46.0,40.90667724609375
03-07-2012,44.70000076293945,46.02000045776367,562800,46.16999816894531,46.04999923706055,40.95113754272461
05-07-2012,45.709999084472656,46.09000015258789,1517900,47.439998626708984,46.27000045776367,41.14678192138672
06-07-2012,45.36000061035156,45.84000015258789,887100,46.540000915527344,46.36000061035156,41.22681427001953
09-07-2012,44.95000076293945,46.27000045776367,926100,46.689998626708984,45.439998626708984,40.4086799621582
10-07-2012,43.7599983215332,45.70000076293945,1248500,45.810001373291016,44.7599983215332,39.80397033691406
11-07-2012,43.97999954223633,44.959999084472656,923100,45.470001220703125,44.279998779296875,39.37712097167969
12-07-2012,43.2599983215332,43.790000915527344,1544400,44.540000915527344,43.880001068115234,39.02141189575195
13-07-2012,43.4900016784668,44.0099983215332,2290500,46.95000076293945,45.849998474121094,40.77328109741211
16-07-2012,44.439998626708984,45.90999984741211,1010600,46.2400016784668,46.150001525878906,41.040069580078125
17-07-2012,45.369998931884766,47.0,1760700,47.029998779296875,45.52000045776367,40.47982406616211
18-07-2012,45.279998779296875,45.279998779296875,815300,46.06999969482422,45.41999816894531,40.390892028808594
19-07-2012,44.75,45.41999816894531,2613600,47.810001373291016,45.099998474121094,40.106327056884766
20-07-2012,44.810001373291016,45.33000183105469,2210600,46.400001525878906,44.900001525878906,39.92847442626953
23-07-2012,43.060001373291016,44.150001525878906,2383600,46.0099983215332,45.61000061035156,40.55986022949219
24-07-2012,43.13999938964844,46.25,6151600,46.380001068115234,43.470001220703125,38.65681076049805
25-07-2012,35.0099983215332,36.130001068115234,9251500,37.45000076293945,36.18000030517578,32.173988342285156
26-07-2012,34.029998779296875,36.77000045776367,6637500,37.0099983215332,35.040000915527344,31.160215377807617
27-07-2012,35.119998931884766,35.56999969482422,3029600,36.630001068115234,35.40999984741211,31.489246368408203
30-07-2012,35.25,35.52000045776367,2592100,36.18000030517578,36.0099983215332,32.02281188964844
31-07-2012,35.9900016784668,36.16999816894531,3158500,37.599998474121094,37.40999984741211,33.267799377441406
01-08-2012,36.310001373291016,37.470001220703125,2856800,37.81999969482422,36.56999969482422,32.52080535888672
02-08-2012,35.58000183105469,36.20000076293945,1661900,37.5,36.209999084472656,32.20066833496094
03-08-2012,35.90999984741211,36.56999969482422,2291800,37.029998779296875,36.68000030517578,32.61862564086914
06-08-2012,36.5,36.66999816894531,1985700,38.38999938964844,38.0099983215332,33.801361083984375
07-08-2012,38.2400016784668,38.45000076293945,2066600,39.0,38.65999984741211,34.37939453125
08-08-2012,36.099998474121094,37.08000183105469,4031900,37.689998626708984,36.77000045776367,32.69866180419922
09-08-2012,36.099998474121094,36.91999816894531,1646400,37.119998931884766,36.18000030517578,32.173988342285156
10-08-2012,35.04999923706055,36.2599983215332,3806700,36.540000915527344,35.099998474121094,31.21356964111328
13-08-2012,32.79999923706055,35.27000045776367,9384300,35.290000915527344,33.52000045776367,29.808517456054688
14-08-2012,32.279998779296875,33.7599983215332,5752700,33.93000030517578,33.15999984741211,29.48837661743164
15-08-2012,32.5099983215332,33.20000076293945,4098600,34.720001220703125,33.959999084472656,30.199796676635742
16-08-2012,33.13999938964844,33.88999938964844,1992300,34.29999923706055,33.849998474121094,30.10197639465332
17-08-2012,32.369998931884766,33.65999984741211,3050900,33.7400016784668,33.45000076293945,29.746267318725586
20-08-2012,32.7599983215332,33.27000045776367,1842900,33.95000076293945,33.84000015258789,30.09308433532715
21-08-2012,33.709999084472656,33.959999084472656,2442900,34.75,34.04999923706055,30.279830932617188
22-08-2012,33.5099983215332,33.84000015258789,1716500,34.27000045776367,33.939998626708984,30.182010650634766
23-08-2012,33.47999954223633,33.72999954223633,2111800,34.119998931884766,33.540000915527344,29.826303482055664
24-08-2012,33.290000915527344,34.5,5589400,34.70000076293945,34.04999923706055,30.279830932617188
27-08-2012,33.88999938964844,34.290000915527344,737100,34.34000015258789,33.970001220703125,30.208690643310547
28-08-2012,33.630001068115234,33.880001068115234,2563100,34.439998626708984,34.2599983215332,30.46657943725586
29-08-2012,33.34000015258789,34.130001068115234,1701900,34.380001068115234,34.209999084472656,30.422115325927734
30-08-2012,33.630001068115234,34.130001068115234,976400,34.33000183105469,33.709999084472656,29.97747802734375
31-08-2012,33.279998779296875,33.97999954223633,1273500,34.2599983215332,33.439998626708984,29.73737335205078
04-09-2012,33.189998626708984,33.5,2225000,34.65999984741211,34.650001525878906,30.813398361206055
05-09-2012,34.599998474121094,34.61000061035156,2694000,35.91999816894531,35.400001525878906,31.480356216430664
06-09-2012,35.33000183105469,35.38999938964844,2343700,36.25,35.45000076293945,31.524818420410156
07-09-2012,35.22999954223633,35.459999084472656,1156100,35.779998779296875,35.61000061035156,31.667102813720703
10-09-2012,35.25,35.529998779296875,913100,35.959999084472656,35.290000915527344,31.382535934448242
11-09-2012,34.9900016784668,35.15999984741211,1408700,35.81999969482422,35.380001068115234,31.462570190429688
12-09-2012,35.11000061035156,35.58000183105469,1176700,35.95000076293945,35.25,31.34696388244629
13-09-2012,35.04999923706055,35.349998474121094,1885000,36.70000076293945,36.34000015258789,32.3162727355957
14-09-2012,36.02000045776367,36.470001220703125,2209100,36.970001220703125,36.060001373291016,32.06727600097656
17-09-2012,35.63999938964844,36.06999969482422,1526000,36.290000915527344,35.810001373291016,31.844959259033203
18-09-2012,34.70000076293945,35.810001373291016,2077900,36.189998626708984,34.72999954223633,30.884538650512695
19-09-2012,34.0,34.959999084472656,1784000,35.189998626708984,34.900001525878906,31.03571891784668
20-09-2012,33.81999969482422,34.84000015258789,1981700,34.849998474121094,34.47999954223633,30.662220001220703
21-09-2012,34.150001525878906,34.310001373291016,4039400,35.06999969482422,34.529998779296875,30.706684112548828
24-09-2012,33.470001220703125,34.529998779296875,2424400,34.529998779296875,33.70000076293945,29.968585968017578
25-09-2012,33.70000076293945,33.75,2135900,34.439998626708984,33.7400016784668,30.00415802001953
26-09-2012,33.04999923706055,33.849998474121094,1886400,34.09000015258789,33.2400016784668,29.559520721435547
27-09-2012,31.709999084472656,32.38999938964844,3641000,34.06999969482422,33.41999816894531,29.719587326049805
28-09-2012,32.56999969482422,33.380001068115234,2988400,33.400001525878906,32.93000030517578,29.283843994140625
01-10-2012,31.700000762939453,33.22999954223633,3920200,33.27000045776367,31.940000534057617,28.403461456298828
02-10-2012,31.799999237060547,32.0,1951800,32.65999984741211,32.38999938964844,28.803634643554688
03-10-2012,31.989999771118164,32.40999984741211,2502900,32.77000045776367,32.119998931884766,28.56352996826172
04-10-2012,32.150001525878906,32.63999938964844,1924400,33.45000076293945,33.400001525878906,29.701805114746094
05-10-2012,33.33000183105469,33.5099983215332,2723000,34.18000030517578,33.4900016784668,29.78183937072754
08-10-2012,33.150001525878906,33.279998779296875,1463000,34.15999984741211,33.56999969482422,29.85297966003418
09-10-2012,32.45000076293945,33.36000061035156,2518400,33.439998626708984,32.52000045776367,28.919240951538086
10-10-2012,32.130001068115234,32.77000045776367,1935300,32.79999923706055,32.220001220703125,28.6524600982666
11-10-2012,30.969999313354492,32.68000030517578,3091000,32.68000030517578,31.149999618530273,27.7009334564209
12-10-2012,30.440000534057617,30.719999313354492,3370900,31.40999984741211,31.219999313354492,27.763181686401367
15-10-2012,31.229999542236328,31.280000686645508,1787000,31.579999923706055,31.489999771118164,28.003286361694336
16-10-2012,31.139999389648438,31.690000534057617,1981800,31.899999618530273,31.18000030517578,27.727611541748047
17-10-2012,30.549999237060547,31.1299991607666,3058100,31.1299991607666,31.09000015258789,27.6475772857666
18-10-2012,30.260000228881836,31.239999771118164,2785700,31.290000915527344,30.56999969482422,27.18515396118164
19-10-2012,29.059999465942383,30.399999618530273,3519600,30.479999542236328,29.93000030517578,26.616018295288086
22-10-2012,29.809999465942383,29.850000381469727,1389400,30.719999313354492,30.700000762939453,27.30076026916504
23-10-2012,30.1299991607666,30.139999389648438,2252900,31.84000015258789,31.5,28.01218032836914
24-10-2012,31.079999923706055,31.59000015258789,2110400,31.809999465942383,31.399999618530273,27.92325210571289
25-10-2012,30.450000762939453,31.610000610351562,2024700,31.649999618530273,30.780000686645508,27.371902465820312
26-10-2012,29.360000610351562,32.150001525878906,7092100,32.33000183105469,30.270000457763672,26.918371200561523
31-10-2012,29.700000762939453,30.729999542236328,5069300,30.989999771118164,30.290000915527344,26.9361572265625
01-11-2012,28.6299991607666,30.479999542236328,7728700,30.489999771118164,29.40999984741211,26.153593063354492
02-11-2012,34.63999938964844,35.0099983215332,12211100,35.95000076293945,35.119998931884766,31.231355667114258
05-11-2012,34.13999938964844,34.70000076293945,2430600,34.9900016784668,34.45000076293945,30.635543823242188
06-11-2012,33.70000076293945,34.43000030517578,2094800,34.5,33.83000183105469,30.08419418334961
07-11-2012,32.95000076293945,34.0099983215332,3693500,34.41999816894531,34.0,30.235368728637695
08-11-2012,33.709999084472656,33.88999938964844,2536900,34.470001220703125,34.16999816894531,30.38654327392578
09-11-2012,32.5,33.720001220703125,4891400,35.040000915527344,34.310001373291016,30.511045455932617
12-11-2012,34.880001068115234,35.47999954223633,2787300,35.88999938964844,34.97999954223633,31.10685920715332
13-11-2012,34.310001373291016,34.70000076293945,1738900,35.66999816894531,35.540000915527344,31.604854583740234
14-11-2012,35.09000015258789,35.09000015258789,2583300,36.349998474121094,35.63999938964844,31.69378089904785
15-11-2012,35.5,35.689998626708984,4309200,36.9900016784668,36.599998474121094,32.5474853515625
16-11-2012,36.5099983215332,36.540000915527344,4298900,38.70000076293945,38.029998779296875,33.819149017333984
19-11-2012,38.08000183105469,38.400001525878906,2747700,39.31999969482422,38.15999984741211,33.93475341796875
20-11-2012,37.04999923706055,38.09000015258789,2253600,38.38999938964844,37.279998779296875,33.152191162109375
21-11-2012,36.88999938964844,37.47999954223633,1836700,37.68000030517578,37.400001525878906,33.258907318115234
23-11-2012,36.959999084472656,37.63999938964844,581900,38.0,38.0,33.79247283935547
26-11-2012,37.459999084472656,38.0,767700,38.09000015258789,37.90999984741211,33.71243667602539
27-11-2012,37.38999938964844,38.029998779296875,702500,38.040000915527344,37.77000045776367,33.58793640136719
28-11-2012,37.15999984741211,37.630001068115234,990700,37.970001220703125,37.900001525878906,33.70354461669922
29-11-2012,37.54999923706055,37.959999084472656,1845200,38.209999084472656,37.869998931884766,33.67686462402344
30-11-2012,37.619998931884766,37.88999938964844,2961200,39.06999969482422,38.189998626708984,33.96143341064453
03-12-2012,37.5,38.2400016784668,3229000,38.380001068115234,37.70000076293945,33.52568817138672
04-12-2012,35.959999084472656,37.65999984741211,3610800,37.7599983215332,37.529998779296875,33.37451171875
05-12-2012,37.349998474121094,37.349998474121094,2426400,38.959999084472656,38.369998931884766,34.12150192260742
06-12-2012,38.22999954223633,38.5,1858800,39.34000015258789,39.290000915527344,34.93963623046875
07-12-2012,38.349998474121094,39.099998474121094,1496700,39.689998626708984,38.59000015258789,34.317142486572266
10-12-2012,37.90999984741211,39.58000183105469,1933400,39.88999938964844,38.38999938964844,34.139286041259766
11-12-2012,40.63999938964844,47.0,12177200,47.0,40.90999984741211,36.38026428222656
12-12-2012,40.61000061035156,41.04999923706055,6426300,42.88999938964844,42.650001525878906,37.92760467529297
13-12-2012,42.02000045776367,42.90999984741211,3991100,43.150001525878906,42.709999084472656,37.98095703125
14-12-2012,41.400001525878906,42.7599983215332,2446900,42.77000045776367,41.66999816894531,37.05611038208008
17-12-2012,41.310001373291016,41.86000061035156,4647900,43.650001525878906,43.45000076293945,38.63902282714844
18-12-2012,42.91999816894531,43.0099983215332,5502200,44.290000915527344,42.97999954223633,38.22106170654297
19-12-2012,42.849998474121094,43.099998474121094,1986500,44.290000915527344,43.40999984741211,38.603450775146484
20-12-2012,42.88999938964844,43.4900016784668,2640100,43.7400016784668,42.970001220703125,38.2121696472168
21-12-2012,41.47999954223633,42.790000915527344,2444900,42.790000915527344,41.970001220703125,37.32289505004883
24-12-2012,42.130001068115234,43.25,1264100,44.099998474121094,42.25,37.57189178466797
26-12-2012,41.54999923706055,42.29999923706055,793200,42.45000076293945,41.79999923706055,37.17171859741211
27-12-2012,41.290000915527344,41.849998474121094,785000,42.040000915527344,41.93000030517578,37.287322998046875
28-12-2012,41.290000915527344,41.72999954223633,653400,41.97999954223633,41.34000015258789,36.76264953613281
31-12-2012,40.880001068115234,41.34000015258789,2324700,42.27000045776367,41.91999816894531,37.2784309387207
02-01-2013,42.79999923706055,42.939998626708984,2106600,44.16999816894531,44.15999984741211,39.270408630371094
03-01-2013,43.45000076293945,44.09000015258789,1770400,44.5,43.90999984741211,39.04808807373047
04-01-2013,43.400001525878906,44.0099983215332,1052300,44.15999984741211,44.119998931884766,39.23483657836914
07-01-2013,43.75,44.029998779296875,1823800,45.33000183105469,45.119998931884766,40.12411117553711
08-01-2013,44.27000045776367,44.849998474121094,2192300,45.45000076293945,44.720001220703125,39.768402099609375
09-01-2013,44.290000915527344,44.77000045776367,1261400,45.20000076293945,44.33000183105469,39.42158508300781
10-01-2013,42.77000045776367,44.380001068115234,2677000,44.599998474121094,43.4900016784668,38.67459487915039
11-01-2013,43.5,43.650001525878906,990200,44.0,43.97999954223633,39.1103401184082
14-01-2013,43.459999084472656,43.88999938964844,957100,44.33000183105469,44.150001525878906,39.26151657104492
15-01-2013,43.36000061035156,44.13999938964844,959400,44.29999923706055,44.150001525878906,39.26151657104492
16-01-2013,43.4900016784668,44.04999923706055,1241700,44.20000076293945,43.970001220703125,39.10144805908203
17-01-2013,43.529998779296875,43.97999954223633,1399900,44.56999969482422,44.09000015258789,39.208160400390625
18-01-2013,43.16999816894531,44.15999984741211,1901400,44.16999816894531,43.68000030517578,38.84355545043945
