Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-1978,1.40625,0.0,30400,1.546875,1.40625,0.3913452923297882
23-08-1978,1.3125,0.0,59200,1.453125,1.3125,0.36525553464889526
24-08-1978,1.265625,0.0,19200,1.40625,1.265625,0.35221073031425476
25-08-1978,1.125,0.0,9600,1.265625,1.125,0.3130762577056885
28-08-1978,1.078125,0.0,18133,1.21875,1.078125,0.30003127455711365
29-08-1978,1.125,0.0,6933,1.265625,1.125,0.3130762577056885
30-08-1978,1.171875,0.0,18667,1.3125,1.171875,0.3261210322380066
31-08-1978,1.3125,0.0,41600,1.453125,1.3125,0.36525553464889526
01-09-1978,1.40625,0.0,52267,1.546875,1.40625,0.3913452923297882
05-09-1978,1.453125,0.0,24533,1.59375,1.453125,0.4043901264667511
06-09-1978,1.453125,0.0,13867,1.59375,1.453125,0.4043901264667511
07-09-1978,1.453125,0.0,2133,1.59375,1.453125,0.4043901264667511
08-09-1978,1.4765629768371582,0.0,5333,1.6171879768371582,1.4765629768371582,0.41091251373291016
11-09-1978,1.4765629768371582,1.4765629768371582,0,1.4765629768371582,1.4765629768371582,0.41091251373291016
12-09-1978,1.40625,0.0,17600,1.546875,1.40625,0.3913452923297882
13-09-1978,1.40625,0.0,9600,1.546875,1.40625,0.3913452923297882
14-09-1978,1.359375,0.0,5333,1.5,1.359375,0.3783004581928253
15-09-1978,1.3125,0.0,3733,1.453125,1.3125,0.36525553464889526
18-09-1978,1.3125,1.3125,0,1.3125,1.3125,0.36525553464889526
19-09-1978,1.359375,0.0,10667,1.5,1.359375,0.3783004581928253
20-09-1978,1.265625,0.0,8000,1.40625,1.265625,0.35221073031425476
21-09-1978,1.265625,0.0,1067,1.40625,1.265625,0.35221073031425476
22-09-1978,1.265625,0.0,2667,1.40625,1.265625,0.35221073031425476
25-09-1978,1.265625,1.265625,0,1.265625,1.265625,0.35221073031425476
26-09-1978,1.265625,1.265625,0,1.265625,1.265625,0.35221073031425476
27-09-1978,1.265625,0.0,18133,1.40625,1.265625,0.35221073031425476
28-09-1978,1.265625,0.0,2667,1.40625,1.265625,0.35221073031425476
29-09-1978,1.265625,0.0,3733,1.40625,1.265625,0.35221073031425476
02-10-1978,1.265625,1.265625,0,1.265625,1.265625,0.35221073031425476
03-10-1978,1.21875,0.0,3200,1.359375,1.21875,0.3391658663749695
04-10-1978,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
05-10-1978,1.40625,0.0,10667,1.546875,1.40625,0.3913452923297882
06-10-1978,1.40625,0.0,10133,1.546875,1.40625,0.3913452923297882
09-10-1978,1.546875,0.0,20800,1.6875,1.546875,0.4304797351360321
10-10-1978,1.546875,0.0,6933,1.6875,1.546875,0.4304797351360321
11-10-1978,1.546875,0.0,1067,1.6875,1.546875,0.4304797351360321
12-10-1978,1.546875,0.0,3200,1.6875,1.546875,0.4304797351360321
13-10-1978,1.59375,0.0,10133,1.734375,1.59375,0.443524569272995
16-10-1978,1.546875,0.0,14933,1.6875,1.546875,0.4304797351360321
17-10-1978,1.546875,0.0,13867,1.6875,1.546875,0.4304797351360321
18-10-1978,1.5,0.0,11733,1.640625,1.5,0.417434960603714
19-10-1978,1.453125,0.0,4800,1.59375,1.453125,0.4043901264667511
20-10-1978,1.40625,0.0,12267,1.546875,1.40625,0.3913452923297882
23-10-1978,1.40625,0.0,10133,1.546875,1.40625,0.3913452923297882
24-10-1978,1.359375,0.0,1067,1.546875,1.359375,0.3783004581928253
25-10-1978,1.3125,0.0,1067,1.453125,1.3125,0.36525553464889526
26-10-1978,1.3125,0.0,2133,1.453125,1.3125,0.36525553464889526
27-10-1978,1.3125,0.0,533,1.453125,1.3125,0.36525553464889526
30-10-1978,1.125,0.0,23467,1.265625,1.125,0.3130762577056885
31-10-1978,1.03125,0.0,9067,1.171875,1.03125,0.28698647022247314
01-11-1978,1.125,0.0,2667,1.265625,1.125,0.3130762577056885
02-11-1978,1.125,1.125,0,1.125,1.125,0.3130762577056885
03-11-1978,1.125,0.0,533,1.265625,1.125,0.3130762577056885
06-11-1978,1.21875,0.0,4800,1.359375,1.21875,0.3391658663749695
07-11-1978,1.21875,0.0,533,1.359375,1.21875,0.3391658663749695
08-11-1978,1.171875,0.0,2667,1.3125,1.171875,0.3261210322380066
09-11-1978,1.171875,0.0,1600,1.3125,1.171875,0.3261210322380066
10-11-1978,1.125,0.0,4800,1.265625,1.125,0.3130762577056885
13-11-1978,1.125,1.125,0,1.125,1.125,0.3130762577056885
14-11-1978,1.078125,0.0,2667,1.21875,1.078125,0.30003127455711365
15-11-1978,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
16-11-1978,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
17-11-1978,1.125,0.0,533,1.265625,1.125,0.3130762577056885
20-11-1978,1.125,1.125,0,1.125,1.125,0.3130762577056885
21-11-1978,1.171875,0.0,1067,1.3125,1.171875,0.3261210322380066
22-11-1978,1.125,0.0,1067,1.265625,1.125,0.3130762577056885
24-11-1978,1.078125,0.0,2667,1.21875,1.078125,0.30003127455711365
27-11-1978,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
28-11-1978,1.078125,0.0,1067,1.21875,1.078125,0.30003127455711365
29-11-1978,1.078125,0.0,5333,1.21875,1.078125,0.30003127455711365
30-11-1978,1.078125,0.0,6400,1.21875,1.078125,0.30003127455711365
01-12-1978,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
04-12-1978,1.078125,0.0,4800,1.21875,1.078125,0.30003127455711365
05-12-1978,1.078125,0.0,533,1.21875,1.078125,0.30003127455711365
06-12-1978,1.078125,0.0,1600,1.21875,1.078125,0.30003127455711365
07-12-1978,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
08-12-1978,1.125,0.0,533,1.265625,1.125,0.3130762577056885
11-12-1978,1.125,0.0,533,1.265625,1.125,0.3130762577056885
12-12-1978,1.171875,0.0,6400,1.3125,1.171875,0.3261210322380066
13-12-1978,1.171875,1.171875,0,1.171875,1.171875,0.3261210322380066
14-12-1978,1.171875,1.171875,0,1.171875,1.171875,0.3261210322380066
15-12-1978,1.125,0.0,2667,1.3125,1.125,0.3130762577056885
18-12-1978,1.03125,0.0,6933,1.21875,1.03125,0.28698647022247314
19-12-1978,1.078125,0.0,5867,1.265625,1.078125,0.30003127455711365
20-12-1978,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
21-12-1978,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
22-12-1978,1.078125,0.0,10667,1.265625,1.078125,0.30003127455711365
26-12-1978,1.171875,0.0,6933,1.359375,1.171875,0.3261210322380066
27-12-1978,1.171875,0.0,2667,1.359375,1.171875,0.3261210322380066
28-12-1978,1.171875,1.171875,0,1.171875,1.171875,0.3261210322380066
29-12-1978,1.21875,0.0,533,1.40625,1.21875,0.3391658663749695
02-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
03-01-1979,1.171875,0.0,1067,1.359375,1.171875,0.3261210322380066
04-01-1979,1.21875,0.0,3733,1.40625,1.21875,0.3391658663749695
05-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
08-01-1979,1.171875,0.0,3200,1.359375,1.171875,0.3261210322380066
09-01-1979,1.21875,0.0,1600,1.40625,1.21875,0.3391658663749695
10-01-1979,1.171875,0.0,1600,1.359375,1.171875,0.3261210322380066
11-01-1979,1.171875,0.0,533,1.359375,1.171875,0.3261210322380066
12-01-1979,1.171875,0.0,533,1.359375,1.171875,0.3261210322380066
15-01-1979,1.171875,0.0,1600,1.359375,1.171875,0.3261210322380066
16-01-1979,1.21875,0.0,3733,1.40625,1.21875,0.3391658663749695
17-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
18-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
19-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
22-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
23-01-1979,1.21875,0.0,3200,1.40625,1.21875,0.3391658663749695
24-01-1979,1.21875,0.0,4800,1.40625,1.21875,0.3391658663749695
25-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
26-01-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
29-01-1979,1.21875,0.0,3733,1.40625,1.21875,0.3391658663749695
30-01-1979,1.21875,0.0,1067,1.40625,1.21875,0.3391658663749695
31-01-1979,1.21875,0.0,1600,1.40625,1.21875,0.3391658663749695
01-02-1979,1.21875,0.0,1600,1.40625,1.21875,0.3391658663749695
02-02-1979,1.21875,0.0,8000,1.40625,1.21875,0.3391658663749695
05-02-1979,1.21875,0.0,2667,1.40625,1.21875,0.3391658663749695
06-02-1979,1.21875,0.0,1600,1.40625,1.21875,0.3391658663749695
07-02-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
08-02-1979,1.21875,0.0,3200,1.40625,1.21875,0.3391658663749695
09-02-1979,1.21875,0.0,533,1.40625,1.21875,0.3391658663749695
12-02-1979,1.265625,0.0,6400,1.453125,1.265625,0.35221073031425476
13-02-1979,1.265625,0.0,533,1.453125,1.265625,0.35221073031425476
14-02-1979,1.265625,1.265625,0,1.265625,1.265625,0.35221073031425476
15-02-1979,1.265625,0.0,3733,1.453125,1.265625,0.35221073031425476
16-02-1979,1.3125,0.0,5333,1.5,1.3125,0.36525553464889526
20-02-1979,1.3125,1.3125,0,1.3125,1.3125,0.36525553464889526
21-02-1979,1.453125,0.0,17600,1.640625,1.453125,0.4043901264667511
22-02-1979,1.453125,0.0,6400,1.640625,1.453125,0.4043901264667511
23-02-1979,1.453125,0.0,1067,1.640625,1.453125,0.4043901264667511
26-02-1979,1.5,0.0,12267,1.6875,1.5,0.417434960603714
27-02-1979,1.5,0.0,12800,1.6875,1.5,0.417434960603714
28-02-1979,1.5,0.0,4267,1.6875,1.5,0.417434960603714
01-03-1979,1.453125,0.0,4267,1.640625,1.453125,0.4043901264667511
02-03-1979,1.453125,0.0,14400,1.640625,1.453125,0.4043901264667511
05-03-1979,1.453125,1.453125,0,1.453125,1.453125,0.4043901264667511
06-03-1979,1.359375,0.0,533,1.546875,1.359375,0.3783004581928253
07-03-1979,1.359375,1.359375,0,1.359375,1.359375,0.3783004581928253
08-03-1979,1.40625,0.0,533,1.59375,1.40625,0.3913452923297882
09-03-1979,1.40625,0.0,2667,1.59375,1.40625,0.3913452923297882
12-03-1979,1.40625,0.0,533,1.59375,1.40625,0.3913452923297882
13-03-1979,1.359375,0.0,2667,1.546875,1.359375,0.3783004581928253
14-03-1979,1.359375,1.359375,0,1.359375,1.359375,0.3783004581928253
15-03-1979,1.359375,1.359375,0,1.359375,1.359375,0.3783004581928253
16-03-1979,1.3125,0.0,1600,1.5,1.3125,0.36525553464889526
19-03-1979,1.3125,0.0,2667,1.5,1.3125,0.36525553464889526
20-03-1979,1.265625,0.0,1600,1.453125,1.265625,0.35221073031425476
21-03-1979,1.265625,1.265625,0,1.265625,1.265625,0.35221073031425476
22-03-1979,1.40625,0.0,8533,1.59375,1.40625,0.3913452923297882
23-03-1979,1.3125,0.0,11200,1.5,1.3125,0.36525553464889526
26-03-1979,1.359375,0.0,1067,1.546875,1.359375,0.3783004581928253
27-03-1979,1.359375,0.0,2133,1.546875,1.359375,0.3783004581928253
28-03-1979,1.265625,0.0,7467,1.453125,1.265625,0.35221073031425476
29-03-1979,1.265625,0.0,1600,1.453125,1.265625,0.35221073031425476
30-03-1979,1.265625,0.0,13867,1.453125,1.265625,0.35221073031425476
02-04-1979,1.265625,0.0,2133,1.453125,1.265625,0.35221073031425476
03-04-1979,1.21875,0.0,8000,1.40625,1.21875,0.3391658663749695
04-04-1979,1.265625,0.0,533,1.453125,1.265625,0.35221073031425476
05-04-1979,1.21875,0.0,5867,1.40625,1.21875,0.3391658663749695
06-04-1979,1.21875,0.0,5333,1.40625,1.21875,0.3391658663749695
09-04-1979,1.171875,0.0,9067,1.359375,1.171875,0.3261210322380066
10-04-1979,1.21875,0.0,6400,1.40625,1.21875,0.3391658663749695
11-04-1979,1.3125,0.0,10667,1.5,1.3125,0.36525553464889526
12-04-1979,1.3125,0.0,2667,1.5,1.3125,0.36525553464889526
16-04-1979,1.171875,0.0,8533,1.359375,1.171875,0.3261210322380066
17-04-1979,1.171875,1.171875,0,1.171875,1.171875,0.3261210322380066
18-04-1979,1.171875,0.0,1067,1.359375,1.171875,0.3261210322380066
19-04-1979,1.171875,1.171875,0,1.171875,1.171875,0.3261210322380066
20-04-1979,1.125,0.0,10133,1.3125,1.125,0.3130762577056885
23-04-1979,1.125,0.0,1067,1.3125,1.125,0.3130762577056885
24-04-1979,1.125,1.125,0,1.125,1.125,0.3130762577056885
25-04-1979,1.125,0.0,2133,1.3125,1.125,0.3130762577056885
26-04-1979,1.125,0.0,4267,1.3125,1.125,0.3130762577056885
27-04-1979,1.125,1.125,0,1.125,1.125,0.3130762577056885
30-04-1979,1.078125,0.0,1600,1.265625,1.078125,0.30003127455711365
01-05-1979,1.171875,0.0,9067,1.359375,1.171875,0.3261210322380066
02-05-1979,1.171875,1.171875,0,1.171875,1.171875,0.3261210322380066
03-05-1979,1.21875,0.0,6933,1.40625,1.21875,0.3391658663749695
04-05-1979,1.171875,0.0,533,1.359375,1.171875,0.3261210322380066
07-05-1979,1.125,0.0,533,1.3125,1.125,0.3130762577056885
08-05-1979,1.125,0.0,2667,1.3125,1.125,0.3130762577056885
09-05-1979,1.125,0.0,7467,1.3125,1.125,0.3130762577056885
10-05-1979,1.171875,0.0,2667,1.359375,1.171875,0.3261210322380066
11-05-1979,1.171875,1.171875,0,1.171875,1.171875,0.3261210322380066
14-05-1979,1.171875,0.0,533,1.359375,1.171875,0.3261210322380066
15-05-1979,1.21875,0.0,3200,1.40625,1.21875,0.3391658663749695
16-05-1979,1.21875,0.0,1600,1.40625,1.21875,0.3391658663749695
17-05-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
18-05-1979,1.359375,0.0,8000,1.546875,1.359375,0.3783004581928253
21-05-1979,1.359375,0.0,533,1.546875,1.359375,0.3783004581928253
22-05-1979,1.359375,0.0,2133,1.546875,1.359375,0.3783004581928253
23-05-1979,1.359375,1.359375,0,1.359375,1.359375,0.3783004581928253
24-05-1979,1.359375,0.0,2667,1.546875,1.359375,0.3783004581928253
25-05-1979,1.359375,0.0,2133,1.546875,1.359375,0.3783004581928253
29-05-1979,1.359375,1.359375,0,1.359375,1.359375,0.3783004581928253
30-05-1979,1.359375,1.359375,0,1.359375,1.359375,0.3783004581928253
31-05-1979,1.359375,0.0,2667,1.546875,1.359375,0.3783004581928253
01-06-1979,1.3125,0.0,1600,1.5,1.3125,0.36525553464889526
04-06-1979,1.3125,0.0,533,1.5,1.3125,0.36525553464889526
05-06-1979,1.3125,1.3125,0,1.3125,1.3125,0.36525553464889526
06-06-1979,1.21875,0.0,1067,1.40625,1.21875,0.3391658663749695
07-06-1979,1.21875,0.0,1067,1.40625,1.21875,0.3391658663749695
08-06-1979,1.21875,0.0,533,1.40625,1.21875,0.3391658663749695
11-06-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
12-06-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
13-06-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
14-06-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
15-06-1979,1.21875,1.21875,0,1.21875,1.21875,0.3391658663749695
18-06-1979,1.21875,0.0,8000,1.40625,1.21875,0.3391658663749695
19-06-1979,1.171875,0.0,1600,1.359375,1.171875,0.3261210322380066
20-06-1979,1.078125,0.0,5333,1.265625,1.078125,0.30003127455711365
21-06-1979,1.078125,0.0,2667,1.265625,1.078125,0.30003127455711365
22-06-1979,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
25-06-1979,1.078125,0.0,12800,1.265625,1.078125,0.30003127455711365
26-06-1979,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
27-06-1979,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
28-06-1979,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
29-06-1979,1.03125,0.0,2667,1.21875,1.03125,0.28698647022247314
02-07-1979,1.03125,1.03125,0,1.03125,1.03125,0.28698647022247314
03-07-1979,1.03125,1.03125,0,1.03125,1.03125,0.28698647022247314
05-07-1979,1.078125,0.0,533,1.265625,1.078125,0.30003127455711365
06-07-1979,1.078125,0.0,2667,1.265625,1.078125,0.30003127455711365
09-07-1979,1.078125,0.0,5867,1.265625,1.078125,0.30003127455711365
10-07-1979,1.078125,0.0,533,1.265625,1.078125,0.30003127455711365
11-07-1979,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
12-07-1979,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
13-07-1979,1.078125,1.078125,0,1.078125,1.078125,0.30003127455711365
16-07-1979,0.984375,0.0,12267,1.171875,0.984375,0.27394166588783264
17-07-1979,0.9375,0.0,10667,1.125,0.9375,0.26089683175086975
18-07-1979,0.9375,0.9375,0,0.9375,0.9375,0.26089683175086975
19-07-1979,0.9375,0.0,2133,1.125,0.9375,0.26089683175086975
20-07-1979,0.9375,0.0,6933,1.125,0.9375,0.26089683175086975
23-07-1979,0.890625,0.0,1600,1.078125,0.890625,0.24785198271274567
24-07-1979,0.9375,0.0,2667,1.125,0.9375,0.26089683175086975
25-07-1979,0.9375,0.9375,0,0.9375,0.9375,0.26089683175086975
26-07-1979,0.9375,0.9375,0,0.9375,0.9375,0.26089683175086975
27-07-1979,0.9375,0.9375,0,0.9375,0.9375,0.26089683175086975
30-07-1979,0.9375,0.9375,0,0.9375,0.9375,0.26089683175086975
31-07-1979,0.9375,0.9375,0,0.9375,0.9375,0.26089683175086975
01-08-1979,0.890625,0.0,3200,1.078125,0.890625,0.24785198271274567
02-08-1979,0.890625,0.0,1067,1.078125,0.890625,0.24785198271274567
03-08-1979,0.890625,0.0,2667,1.078125,0.890625,0.24785198271274567
06-08-1979,0.890625,0.890625,0,0.890625,0.890625,0.24785198271274567
07-08-1979,0.84375,0.0,10133,1.03125,0.84375,0.2348070591688156
08-08-1979,0.84375,0.0,533,1.03125,0.84375,0.2348070591688156
09-08-1979,0.796875,0.0,2133,0.984375,0.796875,0.2217622846364975
10-08-1979,0.796875,0.0,1067,0.984375,0.796875,0.2217622846364975
13-08-1979,0.796875,0.0,2133,0.984375,0.796875,0.2217622846364975
14-08-1979,0.796875,0.796875,0,0.796875,0.796875,0.2217622846364975
15-08-1979,0.796875,0.796875,0,0.796875,0.796875,0.2217622846364975
16-08-1979,0.796875,0.0,2667,0.984375,0.796875,0.2217622846364975
17-08-1979,0.703125,0.0,7467,0.890625,0.703125,0.1956726461648941
20-08-1979,0.75,0.0,3733,0.9375,0.75,0.208717480301857
21-08-1979,0.75,0.0,13333,0.9375,0.75,0.208717480301857
22-08-1979,0.75,0.75,0,0.75,0.75,0.208717480301857
23-08-1979,0.75,0.0,2667,0.9375,0.75,0.208717480301857
24-08-1979,0.796875,0.0,533,0.984375,0.796875,0.2217622846364975
27-08-1979,1.078125,0.0,35200,1.265625,1.078125,0.30003127455711365
28-08-1979,1.125,0.0,11733,1.3125,1.125,0.3130762577056885
29-08-1979,1.078125,0.0,9600,1.265625,1.078125,0.30003127455711365
30-08-1979,1.03125,0.0,10133,1.21875,1.03125,0.28698647022247314
31-08-1979,1.078125,0.0,5867,1.265625,1.078125,0.30003127455711365
04-09-1979,0.984375,0.0,9067,1.171875,0.984375,0.27394166588783264
05-09-1979,0.9375,0.0,17067,1.125,0.9375,0.26089683175086975
06-09-1979,0.9375,0.9375,0,0.9375,0.9375,0.26089683175086975
07-09-1979,0.890625,0.0,2667,1.078125,0.890625,0.24785198271274567
10-09-1979,0.890625,0.0,9600,1.078125,0.890625,0.24785198271274567
11-09-1979,0.890625,0.0,5333,1.078125,0.890625,0.24785198271274567
12-09-1979,0.890625,0.0,12267,1.078125,0.890625,0.24785198271274567
13-09-1979,0.9375,0.0,16000,1.125,0.9375,0.26089683175086975
14-09-1979,0.9375,0.0,1600,1.125,0.9375,0.26089683175086975
17-09-1979,0.890625,0.0,5867,1.078125,0.890625,0.24785198271274567
18-09-1979,0.890625,0.0,3200,1.078125,0.890625,0.24785198271274567
19-09-1979,0.84375,0.0,1067,1.03125,0.84375,0.2348070591688156
20-09-1979,0.8671879768371582,0.0,2667,1.0546879768371582,0.8671879768371582,0.24132971465587616
21-09-1979,0.8671879768371582,0.0,2133,1.0546879768371582,0.8671879768371582,0.24132971465587616
24-09-1979,0.890625,0.0,2667,1.078125,0.890625,0.24785198271274567
25-09-1979,0.84375,0.0,11200,1.03125,0.84375,0.2348070591688156
