Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2002,30.626667022705078,30.833332061767578,88350,31.03333282470703,30.84666633605957,30.84666633605957
14-01-2002,30.593332290649414,30.68666648864746,81300,30.933332443237305,30.833332061767578,30.833332061767578
15-01-2002,30.67333221435547,30.833332061767578,56550,30.899999618530273,30.866666793823242,30.866666793823242
16-01-2002,30.913333892822266,31.166667938232422,20550,31.3799991607666,31.020000457763672,31.020000457763672
17-01-2002,31.020000457763672,31.020000457763672,89100,32.48666763305664,32.459999084472656,32.459999084472656
18-01-2002,32.08000183105469,32.49333190917969,54750,32.813331604003906,32.53333282470703,32.53333282470703
22-01-2002,32.380001068115234,32.779998779296875,133800,32.866668701171875,32.66666793823242,32.66666793823242
23-01-2002,32.03333282470703,32.66666793823242,59100,32.79999923706055,32.560001373291016,32.560001373291016
24-01-2002,32.46666717529297,32.83333206176758,30150,32.83333206176758,32.58000183105469,32.58000183105469
25-01-2002,32.33333206176758,32.34000015258789,66450,32.83333206176758,32.83333206176758,32.83333206176758
28-01-2002,31.040000915527344,32.900001525878906,82800,32.939998626708984,31.833332061767578,31.833332061767578
29-01-2002,30.100000381469727,31.440000534057617,62100,31.81999969482422,30.166667938232422,30.166667938232422
30-01-2002,30.0,30.46666717529297,54000,30.866666793823242,30.666667938232422,30.666667938232422
31-01-2002,30.520000457763672,30.520000457763672,57450,31.200000762939453,30.833332061767578,30.833332061767578
01-02-2002,30.166667938232422,31.066667556762695,23400,31.066667556762695,30.84666633605957,30.84666633605957
04-02-2002,30.799999237060547,31.020000457763672,108450,31.440000534057617,30.899999618530273,30.899999618530273
05-02-2002,30.32666778564453,31.166667938232422,31050,31.19333267211914,30.8799991607666,30.8799991607666
06-02-2002,30.606666564941406,30.873332977294922,161850,32.9466667175293,32.473331451416016,32.473331451416016
07-02-2002,31.833332061767578,32.893333435058594,103800,33.12666702270508,32.7599983215332,32.7599983215332
08-02-2002,32.17333221435547,33.026668548583984,57450,33.16666793823242,32.633331298828125,32.633331298828125
11-02-2002,32.2400016784668,32.59333419799805,50850,32.66666793823242,32.46666717529297,32.46666717529297
12-02-2002,32.400001525878906,32.59333419799805,57300,32.98666763305664,32.63999938964844,32.63999938964844
13-02-2002,32.66666793823242,32.84000015258789,204750,34.0,33.973331451416016,33.973331451416016
14-02-2002,33.79999923706055,33.79999923706055,240300,35.83333206176758,35.31999969482422,35.31999969482422
15-02-2002,34.18000030517578,34.51333236694336,131100,35.366668701171875,35.0,35.0
19-02-2002,34.633331298828125,35.33333206176758,85650,35.33333206176758,34.633331298828125,34.633331298828125
20-02-2002,34.29999923706055,34.33333206176758,35700,35.293331146240234,35.01333236694336,35.01333236694336
21-02-2002,35.06666564941406,35.06666564941406,137100,36.66666793823242,35.81999969482422,35.81999969482422
22-02-2002,35.573333740234375,35.82666778564453,43650,36.393333435058594,35.9466667175293,35.9466667175293
25-02-2002,35.96666717529297,36.03333282470703,126450,37.29999923706055,37.29999923706055,37.29999923706055
26-02-2002,35.599998474121094,37.0,173700,37.0,35.939998626708984,35.939998626708984
27-02-2002,35.58000183105469,35.66666793823242,69750,36.31999969482422,35.733333587646484,35.733333587646484
28-02-2002,35.50666809082031,35.50666809082031,106800,36.31999969482422,36.233333587646484,36.233333587646484
01-03-2002,35.67333221435547,36.33333206176758,98400,36.33333206176758,35.686668395996094,35.686668395996094
04-03-2002,35.33333206176758,35.5,151650,36.0533332824707,35.366668701171875,35.366668701171875
05-03-2002,34.20000076293945,35.17333221435547,50250,35.83333206176758,34.400001525878906,34.400001525878906
06-03-2002,32.900001525878906,34.233333587646484,143850,34.779998779296875,33.753334045410156,33.753334045410156
07-03-2002,33.6533317565918,34.099998474121094,97350,34.83333206176758,33.66666793823242,33.66666793823242
08-03-2002,33.266666412353516,33.34000015258789,130650,33.83333206176758,33.66666793823242,33.66666793823242
11-03-2002,33.82666778564453,33.83333206176758,46800,34.08000183105469,33.880001068115234,33.880001068115234
12-03-2002,33.20000076293945,33.96666717529297,83250,33.98666763305664,33.20000076293945,33.20000076293945
13-03-2002,33.02000045776367,33.16666793823242,76350,33.893333435058594,33.266666412353516,33.266666412353516
14-03-2002,33.08000183105469,33.220001220703125,63600,33.33333206176758,33.31999969482422,33.31999969482422
15-03-2002,33.0,33.17333221435547,109200,33.37333297729492,33.0,33.0
18-03-2002,33.15999984741211,34.0,108000,34.380001068115234,34.369998931884766,34.369998931884766
19-03-2002,33.7400016784668,34.900001525878906,57600,35.22999954223633,33.970001220703125,33.970001220703125
20-03-2002,33.0099983215332,34.0099983215332,30700,34.470001220703125,34.0,34.0
21-03-2002,33.290000915527344,33.810001373291016,38200,34.310001373291016,34.0099983215332,34.0099983215332
22-03-2002,34.040000915527344,34.04999923706055,112400,36.66999816894531,35.16999816894531,35.16999816894531
25-03-2002,34.529998779296875,35.619998931884766,64500,35.619998931884766,35.060001373291016,35.060001373291016
26-03-2002,34.75,34.75,50600,35.38999938964844,35.38999938964844,35.38999938964844
27-03-2002,34.959999084472656,35.4900016784668,60100,36.36000061035156,36.0099983215332,36.0099983215332
28-03-2002,35.79999923706055,36.08000183105469,93600,36.400001525878906,36.400001525878906,36.400001525878906
01-04-2002,34.04999923706055,36.5,52700,37.0,36.54999923706055,36.54999923706055
02-04-2002,35.349998474121094,36.59000015258789,34700,36.75,36.15999984741211,36.15999984741211
03-04-2002,35.7599983215332,36.15999984741211,51100,36.43000030517578,36.099998474121094,36.099998474121094
04-04-2002,34.630001068115234,35.900001525878906,37900,36.16999816894531,35.20000076293945,35.20000076293945
05-04-2002,34.709999084472656,35.20000076293945,30200,35.25,35.099998474121094,35.099998474121094
08-04-2002,34.599998474121094,35.150001525878906,23100,35.29999923706055,35.29999923706055,35.29999923706055
09-04-2002,34.70000076293945,34.70000076293945,21600,35.43000030517578,34.900001525878906,34.900001525878906
10-04-2002,34.95000076293945,34.959999084472656,63300,36.09000015258789,35.95000076293945,35.95000076293945
11-04-2002,35.599998474121094,35.689998626708984,28500,36.11000061035156,35.939998626708984,35.939998626708984
12-04-2002,35.310001373291016,35.650001525878906,44500,36.45000076293945,36.43000030517578,36.43000030517578
15-04-2002,36.38999938964844,36.68000030517578,204200,38.939998626708984,38.15999984741211,38.15999984741211
16-04-2002,39.70000076293945,40.34000015258789,193000,41.540000915527344,40.349998474121094,40.349998474121094
17-04-2002,38.90999984741211,41.40999984741211,195400,42.41999816894531,38.90999984741211,38.90999984741211
18-04-2002,36.5,40.20000076293945,281500,40.20000076293945,38.20000076293945,38.20000076293945
19-04-2002,37.5,38.02000045776367,74400,38.63999938964844,37.95000076293945,37.95000076293945
22-04-2002,33.0,38.0,287300,38.79999923706055,37.38999938964844,37.38999938964844
23-04-2002,36.13999938964844,36.75,63400,38.349998474121094,36.939998626708984,36.939998626708984
24-04-2002,36.31999969482422,36.75,162400,38.970001220703125,38.400001525878906,38.400001525878906
25-04-2002,38.04999923706055,39.349998474121094,91700,39.4900016784668,38.97999954223633,38.97999954223633
26-04-2002,37.63999938964844,39.29999923706055,43700,39.900001525878906,37.77000045776367,37.77000045776367
29-04-2002,37.720001220703125,38.09000015258789,26400,38.29999923706055,38.0,38.0
30-04-2002,37.59000015258789,38.09000015258789,113700,38.150001525878906,38.0099983215332,38.0099983215332
01-05-2002,36.5099983215332,38.2400016784668,50300,38.2400016784668,37.970001220703125,37.970001220703125
02-05-2002,37.25,37.970001220703125,80300,39.5,39.290000915527344,39.290000915527344
03-05-2002,38.52000045776367,39.290000915527344,95600,42.16999816894531,41.970001220703125,41.970001220703125
06-05-2002,39.0,42.13999938964844,63500,42.900001525878906,39.0099983215332,39.0099983215332
07-05-2002,38.27000045776367,39.97999954223633,41800,39.97999954223633,38.459999084472656,38.459999084472656
08-05-2002,38.459999084472656,39.529998779296875,24600,40.04999923706055,39.9900016784668,39.9900016784668
09-05-2002,37.970001220703125,40.04999923706055,36600,40.04999923706055,38.209999084472656,38.209999084472656
10-05-2002,37.0,38.0,58600,39.0,38.15999984741211,38.15999984741211
13-05-2002,37.970001220703125,38.20000076293945,23700,38.75,38.130001068115234,38.130001068115234
14-05-2002,37.849998474121094,38.0,118000,40.0,39.90999984741211,39.90999984741211
15-05-2002,38.130001068115234,39.70000076293945,35800,39.95000076293945,39.869998931884766,39.869998931884766
16-05-2002,38.5,39.97999954223633,39400,40.0,39.029998779296875,39.029998779296875
17-05-2002,38.75,39.279998779296875,31700,40.0099983215332,39.0,39.0
20-05-2002,38.5,39.0,39200,40.25,39.959999084472656,39.959999084472656
21-05-2002,38.91999816894531,39.7400016784668,31700,40.0099983215332,39.63999938964844,39.63999938964844
22-05-2002,38.2599983215332,39.0,74600,39.400001525878906,39.130001068115234,39.130001068115234
23-05-2002,38.099998474121094,39.150001525878906,48900,39.970001220703125,39.61000061035156,39.61000061035156
24-05-2002,38.5,38.5,21800,39.970001220703125,38.619998931884766,38.619998931884766
28-05-2002,37.25,38.599998474121094,51700,38.959999084472656,37.790000915527344,37.790000915527344
29-05-2002,37.310001373291016,38.02000045776367,41600,38.83000183105469,38.22999954223633,38.22999954223633
30-05-2002,33.650001525878906,37.25,188700,37.810001373291016,34.900001525878906,34.900001525878906
31-05-2002,32.810001373291016,34.5,92000,35.20000076293945,34.83000183105469,34.83000183105469
03-06-2002,32.86000061035156,34.529998779296875,105900,34.83000183105469,32.91999816894531,32.91999816894531
04-06-2002,27.760000228881836,31.450000762939453,554800,32.41999816894531,31.219999313354492,31.219999313354492
05-06-2002,28.760000228881836,29.610000610351562,89700,30.989999771118164,30.959999084472656,30.959999084472656
06-06-2002,29.600000381469727,30.100000381469727,84100,31.0,30.760000228881836,30.760000228881836
07-06-2002,29.559999465942383,29.600000381469727,60000,30.790000915527344,30.489999771118164,30.489999771118164
10-06-2002,29.25,30.440000534057617,83100,30.790000915527344,30.329999923706055,30.329999923706055
11-06-2002,30.100000381469727,30.15999984741211,56900,30.809999465942383,30.350000381469727,30.350000381469727
12-06-2002,32.36000061035156,32.779998779296875,1222200,34.630001068115234,33.869998931884766,33.869998931884766
13-06-2002,32.7400016784668,33.33000183105469,196100,34.22999954223633,33.810001373291016,33.810001373291016
14-06-2002,32.7599983215332,33.0,112200,33.97999954223633,33.939998626708984,33.939998626708984
17-06-2002,33.0,34.150001525878906,88200,34.27000045776367,33.369998931884766,33.369998931884766
18-06-2002,32.790000915527344,33.0,38700,33.650001525878906,33.59000015258789,33.59000015258789
19-06-2002,32.9900016784668,33.970001220703125,79000,33.970001220703125,33.2599983215332,33.2599983215332
20-06-2002,32.099998474121094,33.25,93900,33.63999938964844,32.4900016784668,32.4900016784668
21-06-2002,30.6299991607666,32.099998474121094,94600,32.2400016784668,31.8799991607666,31.8799991607666
24-06-2002,29.770000457763672,31.450000762939453,144100,31.8799991607666,30.649999618530273,30.649999618530273
25-06-2002,29.5,30.399999618530273,67500,31.399999618530273,29.65999984741211,29.65999984741211
26-06-2002,28.739999771118164,29.34000015258789,116700,30.31999969482422,29.549999237060547,29.549999237060547
27-06-2002,30.040000915527344,30.729999542236328,80300,31.219999313354492,30.25,30.25
28-06-2002,30.18000030517578,30.18000030517578,136200,31.149999618530273,30.899999618530273,30.899999618530273
01-07-2002,28.709999084472656,30.510000228881836,70200,31.0,29.09000015258789,29.09000015258789
02-07-2002,28.479999542236328,29.110000610351562,47400,29.940000534057617,29.450000762939453,29.450000762939453
03-07-2002,27.270000457763672,29.0,93500,29.940000534057617,27.979999542236328,27.979999542236328
05-07-2002,27.540000915527344,27.549999237060547,27200,28.0,28.0,28.0
08-07-2002,26.510000228881836,27.559999465942383,70000,28.0,27.5,27.5
09-07-2002,26.0,26.950000762939453,99100,27.09000015258789,26.399999618530273,26.399999618530273
10-07-2002,25.75,26.709999084472656,50100,26.75,25.75,25.75
11-07-2002,25.440000534057617,26.139999389648438,61700,27.200000762939453,26.56999969482422,26.56999969482422
12-07-2002,25.739999771118164,25.75,68000,27.25,27.25,27.25
15-07-2002,27.110000610351562,27.25,84600,28.549999237060547,28.0,28.0
16-07-2002,27.520000457763672,28.0,103200,30.030000686645508,28.290000915527344,28.290000915527344
17-07-2002,27.790000915527344,28.290000915527344,60200,29.18000030517578,28.700000762939453,28.700000762939453
18-07-2002,28.0,28.0,100700,29.489999771118164,29.06999969482422,29.06999969482422
19-07-2002,28.5,28.549999237060547,96300,29.43000030517578,28.600000381469727,28.600000381469727
22-07-2002,28.350000381469727,28.59000015258789,107600,29.690000534057617,28.709999084472656,28.709999084472656
23-07-2002,27.959999084472656,28.59000015258789,66400,29.15999984741211,28.260000228881836,28.260000228881836
24-07-2002,28.149999618530273,28.149999618530273,114800,30.09000015258789,29.010000228881836,29.010000228881836
25-07-2002,28.979999542236328,29.350000381469727,59200,31.190000534057617,31.010000228881836,31.010000228881836
26-07-2002,29.010000228881836,29.020000457763672,54700,31.979999542236328,31.979999542236328,31.979999542236328
29-07-2002,30.520000457763672,31.0,56700,33.9900016784668,33.369998931884766,33.369998931884766
30-07-2002,32.04999923706055,33.88999938964844,93100,34.209999084472656,33.38999938964844,33.38999938964844
31-07-2002,32.72999954223633,33.0,74300,33.900001525878906,33.52000045776367,33.52000045776367
01-08-2002,31.510000228881836,33.04999923706055,140300,34.27000045776367,33.709999084472656,33.709999084472656
02-08-2002,32.209999084472656,33.650001525878906,48000,33.709999084472656,32.45000076293945,32.45000076293945
05-08-2002,31.0,32.68000030517578,69100,32.68000030517578,31.510000228881836,31.510000228881836
06-08-2002,31.139999389648438,31.139999389648438,72800,33.029998779296875,32.380001068115234,32.380001068115234
07-08-2002,31.0,32.0,26500,33.439998626708984,32.279998779296875,32.279998779296875
08-08-2002,31.579999923706055,32.040000915527344,51100,33.38999938964844,33.38999938964844,33.38999938964844
09-08-2002,32.5,32.77000045776367,39700,34.20000076293945,33.099998474121094,33.099998474121094
12-08-2002,32.0,32.029998779296875,60800,33.75,33.47999954223633,33.47999954223633
13-08-2002,31.959999084472656,31.959999084472656,63800,34.88999938964844,34.150001525878906,34.150001525878906
14-08-2002,33.4900016784668,33.4900016784668,64500,36.75,35.20000076293945,35.20000076293945
15-08-2002,34.5099983215332,34.5099983215332,51300,37.650001525878906,36.400001525878906,36.400001525878906
16-08-2002,35.20000076293945,37.400001525878906,60300,37.40999984741211,36.310001373291016,36.310001373291016
19-08-2002,35.619998931884766,36.5,48200,37.2400016784668,36.81999969482422,36.81999969482422
20-08-2002,36.0,36.84000015258789,51300,36.849998474121094,36.31999969482422,36.31999969482422
21-08-2002,35.88999938964844,36.400001525878906,57500,37.36000061035156,37.279998779296875,37.279998779296875
22-08-2002,36.43000030517578,37.36000061035156,28100,37.779998779296875,36.970001220703125,36.970001220703125
23-08-2002,36.650001525878906,36.86000061035156,22600,37.779998779296875,37.11000061035156,37.11000061035156
26-08-2002,36.59000015258789,36.59000015258789,45000,37.70000076293945,37.310001373291016,37.310001373291016
27-08-2002,36.209999084472656,37.2599983215332,53500,37.790000915527344,37.0,37.0
28-08-2002,36.41999816894531,37.0099983215332,76700,37.70000076293945,36.95000076293945,36.95000076293945
29-08-2002,36.36000061035156,36.36000061035156,89600,38.9900016784668,38.310001373291016,38.310001373291016
30-08-2002,36.209999084472656,38.720001220703125,79400,38.720001220703125,36.209999084472656,36.209999084472656
03-09-2002,33.939998626708984,36.0,86100,36.7599983215332,36.02000045776367,36.02000045776367
04-09-2002,34.7400016784668,35.04999923706055,31100,36.779998779296875,36.619998931884766,36.619998931884766
05-09-2002,34.790000915527344,34.93000030517578,27700,36.290000915527344,35.380001068115234,35.380001068115234
06-09-2002,35.0,35.0,32900,36.33000183105469,36.04999923706055,36.04999923706055
09-09-2002,35.5,36.540000915527344,35500,36.54999923706055,36.060001373291016,36.060001373291016
10-09-2002,35.939998626708984,36.06999969482422,89200,38.72999954223633,37.58000183105469,37.58000183105469
11-09-2002,37.9900016784668,38.0,46300,39.47999954223633,38.61000061035156,38.61000061035156
12-09-2002,37.439998626708984,39.0,94300,39.0,38.02000045776367,38.02000045776367
13-09-2002,37.560001373291016,37.75,60300,38.63999938964844,37.959999084472656,37.959999084472656
16-09-2002,36.650001525878906,37.900001525878906,179400,39.400001525878906,37.060001373291016,37.060001373291016
17-09-2002,35.619998931884766,37.5,66600,37.75,36.150001525878906,36.150001525878906
18-09-2002,35.900001525878906,36.779998779296875,66400,36.779998779296875,35.900001525878906,35.900001525878906
19-09-2002,35.0099983215332,35.27000045776367,67200,35.869998931884766,35.34000015258789,35.34000015258789
20-09-2002,34.95000076293945,37.04999923706055,120800,37.119998931884766,35.72999954223633,35.72999954223633
23-09-2002,33.900001525878906,35.70000076293945,52400,35.70000076293945,34.630001068115234,34.630001068115234
24-09-2002,33.79999923706055,34.38999938964844,44500,35.0,34.41999816894531,34.41999816894531
25-09-2002,34.290000915527344,34.5099983215332,100200,35.400001525878906,35.38999938964844,35.38999938964844
26-09-2002,34.5,35.060001373291016,82800,36.290000915527344,35.869998931884766,35.869998931884766
27-09-2002,35.540000915527344,35.86000061035156,61600,36.79999923706055,36.70000076293945,36.70000076293945
30-09-2002,35.5,36.5,60300,37.150001525878906,36.52000045776367,36.52000045776367
01-10-2002,34.119998931884766,36.5,85700,36.95000076293945,36.11000061035156,36.11000061035156
02-10-2002,35.0099983215332,35.099998474121094,37300,37.20000076293945,35.970001220703125,35.970001220703125
03-10-2002,35.0,37.0,66600,37.20000076293945,35.7400016784668,35.7400016784668
04-10-2002,35.150001525878906,35.150001525878906,27500,36.34000015258789,35.88999938964844,35.88999938964844
07-10-2002,34.54999923706055,34.619998931884766,54500,36.4900016784668,34.7400016784668,34.7400016784668
08-10-2002,33.810001373291016,34.04999923706055,36400,35.150001525878906,34.61000061035156,34.61000061035156
09-10-2002,32.61000061035156,34.029998779296875,176500,34.36000061035156,32.86000061035156,32.86000061035156
10-10-2002,31.31999969482422,34.0,56900,34.040000915527344,32.66999816894531,32.66999816894531
11-10-2002,32.0099983215332,32.54999923706055,44200,33.150001525878906,32.95000076293945,32.95000076293945
14-10-2002,31.799999237060547,31.850000381469727,65600,32.720001220703125,32.599998474121094,32.599998474121094
15-10-2002,32.400001525878906,32.400001525878906,124800,34.400001525878906,33.81999969482422,33.81999969482422
16-10-2002,33.09000015258789,33.09000015258789,75700,34.79999923706055,34.77000045776367,34.77000045776367
17-10-2002,33.150001525878906,34.25,111700,36.400001525878906,36.0,36.0
18-10-2002,35.869998931884766,36.70000076293945,65200,36.97999954223633,36.38999938964844,36.38999938964844
21-10-2002,36.0,36.04999923706055,50000,37.0,36.189998626708984,36.189998626708984
22-10-2002,35.5099983215332,36.0099983215332,44300,36.9900016784668,36.0,36.0
23-10-2002,35.5,35.5,59900,38.11000061035156,38.099998474121094,38.099998474121094
24-10-2002,37.52000045776367,38.09000015258789,59600,38.20000076293945,37.9900016784668,37.9900016784668
25-10-2002,37.459999084472656,38.63999938964844,83000,38.63999938964844,38.16999816894531,38.16999816894531
28-10-2002,37.95000076293945,38.16999816894531,90000,38.29999923706055,38.150001525878906,38.150001525878906
29-10-2002,37.66999816894531,38.02000045776367,58400,38.33000183105469,38.25,38.25
30-10-2002,37.75,38.099998474121094,59100,38.75,38.75,38.75
31-10-2002,38.45000076293945,38.720001220703125,91500,39.34000015258789,38.75,38.75
01-11-2002,38.25,38.5,121200,40.349998474121094,40.349998474121094,40.349998474121094
04-11-2002,40.27000045776367,40.5,189500,41.18000030517578,40.529998779296875,40.529998779296875
05-11-2002,39.75,40.5099983215332,118300,40.95000076293945,40.45000076293945,40.45000076293945
06-11-2002,39.939998626708984,40.099998474121094,107100,40.97999954223633,40.939998626708984,40.939998626708984
07-11-2002,39.9900016784668,40.02000045776367,122300,41.20000076293945,40.040000915527344,40.040000915527344
08-11-2002,39.310001373291016,39.9900016784668,56700,39.9900016784668,39.439998626708984,39.439998626708984
11-11-2002,39.11000061035156,39.439998626708984,70100,39.650001525878906,39.11000061035156,39.11000061035156
12-11-2002,39.040000915527344,39.040000915527344,94100,40.25,40.04999923706055,40.04999923706055
13-11-2002,39.380001068115234,40.5,49000,40.9900016784668,39.7599983215332,39.7599983215332
14-11-2002,39.59000015258789,39.9900016784668,78600,40.380001068115234,40.349998474121094,40.349998474121094
15-11-2002,38.63999938964844,39.720001220703125,87700,40.470001220703125,39.77000045776367,39.77000045776367
18-11-2002,39.209999084472656,39.79999923706055,32700,40.25,39.79999923706055,39.79999923706055
19-11-2002,39.25,40.25,18600,40.25,39.45000076293945,39.45000076293945
20-11-2002,39.529998779296875,39.97999954223633,59200,40.84000015258789,40.5,40.5
21-11-2002,41.40999984741211,41.900001525878906,100500,42.939998626708984,42.84000015258789,42.84000015258789
22-11-2002,41.400001525878906,43.0,179500,44.84000015258789,43.88999938964844,43.88999938964844
25-11-2002,41.29999923706055,44.75,199900,45.04999923706055,41.33000183105469,41.33000183105469
26-11-2002,38.369998931884766,41.75,230000,42.349998474121094,39.959999084472656,39.959999084472656
27-11-2002,39.5099983215332,40.400001525878906,86400,40.5,39.9900016784668,39.9900016784668
29-11-2002,38.81999969482422,40.02000045776367,26700,40.400001525878906,39.0,39.0
02-12-2002,38.20000076293945,38.720001220703125,78400,40.08000183105469,38.38999938964844,38.38999938964844
03-12-2002,37.0,38.20000076293945,72600,38.869998931884766,38.20000076293945,38.20000076293945
04-12-2002,35.79999923706055,37.0099983215332,92800,38.380001068115234,38.380001068115234,38.380001068115234
05-12-2002,36.099998474121094,38.400001525878906,87600,38.43000030517578,36.83000183105469,36.83000183105469
06-12-2002,36.25,36.45000076293945,57800,37.849998474121094,37.849998474121094,37.849998474121094
09-12-2002,35.75,37.790000915527344,96400,38.0,36.11000061035156,36.11000061035156
10-12-2002,35.43000030517578,35.86000061035156,85600,36.709999084472656,36.599998474121094,36.599998474121094
11-12-2002,36.150001525878906,36.709999084472656,71700,37.599998474121094,37.02000045776367,37.02000045776367
12-12-2002,36.959999084472656,37.439998626708984,23000,37.79999923706055,37.79999923706055,37.79999923706055
13-12-2002,36.36000061035156,37.0,39300,37.97999954223633,36.36000061035156,36.36000061035156
16-12-2002,36.15999984741211,36.15999984741211,48500,37.90999984741211,37.79999923706055,37.79999923706055
17-12-2002,36.66999816894531,37.810001373291016,95600,38.400001525878906,37.22999954223633,37.22999954223633
18-12-2002,36.70000076293945,37.150001525878906,57100,37.7599983215332,37.099998474121094,37.099998474121094
19-12-2002,36.65999984741211,37.529998779296875,40900,37.529998779296875,36.720001220703125,36.720001220703125
20-12-2002,36.79999923706055,36.84000015258789,72500,38.25,37.939998626708984,37.939998626708984
23-12-2002,36.90999984741211,37.900001525878906,52500,38.119998931884766,38.11000061035156,38.11000061035156
24-12-2002,37.150001525878906,37.22999954223633,13100,38.18000030517578,37.7400016784668,37.7400016784668
26-12-2002,36.810001373291016,38.45000076293945,41000,38.45000076293945,37.40999984741211,37.40999984741211
27-12-2002,37.0,37.41999816894531,45900,37.77000045776367,37.58000183105469,37.58000183105469
30-12-2002,36.810001373291016,36.810001373291016,45700,37.61000061035156,37.5,37.5
31-12-2002,36.849998474121094,36.849998474121094,50200,37.900001525878906,37.29999923706055,37.29999923706055
02-01-2003,36.209999084472656,37.400001525878906,134200,37.95000076293945,37.33000183105469,37.33000183105469
03-01-2003,36.77000045776367,37.0,43600,37.79999923706055,37.5,37.5
06-01-2003,36.95000076293945,37.0099983215332,19600,37.77000045776367,37.0099983215332,37.0099983215332
07-01-2003,35.70000076293945,37.0,46700,38.20000076293945,36.09000015258789,36.09000015258789
08-01-2003,34.25,35.81999969482422,86400,36.2599983215332,35.04999923706055,35.04999923706055
09-01-2003,34.70000076293945,34.70000076293945,34100,35.5,35.25,35.25
10-01-2003,35.0,35.20000076293945,51600,36.5,35.31999969482422,35.31999969482422
13-01-2003,35.02000045776367,36.310001373291016,64800,37.5,36.70000076293945,36.70000076293945
14-01-2003,35.70000076293945,36.04999923706055,64700,37.27000045776367,36.18000030517578,36.18000030517578
15-01-2003,35.45000076293945,35.5099983215332,80200,37.099998474121094,35.58000183105469,35.58000183105469
16-01-2003,35.4900016784668,35.4900016784668,495100,38.63999938964844,37.4900016784668,37.4900016784668
17-01-2003,37.290000915527344,37.5,37900,38.93000030517578,37.290000915527344,37.290000915527344
21-01-2003,36.65999984741211,37.79999923706055,35200,37.79999923706055,36.86000061035156,36.86000061035156
22-01-2003,36.04999923706055,36.599998474121094,26300,37.20000076293945,36.47999954223633,36.47999954223633
23-01-2003,35.970001220703125,36.95000076293945,17300,36.95000076293945,36.599998474121094,36.599998474121094
24-01-2003,35.5,36.0,71500,36.400001525878906,35.689998626708984,35.689998626708984
27-01-2003,35.310001373291016,35.5,36300,35.900001525878906,35.72999954223633,35.72999954223633
28-01-2003,35.41999816894531,35.70000076293945,17500,36.099998474121094,35.709999084472656,35.709999084472656
29-01-2003,35.209999084472656,35.45000076293945,47500,36.560001373291016,35.5,35.5
30-01-2003,35.22999954223633,35.290000915527344,24200,35.88999938964844,35.22999954223633,35.22999954223633
31-01-2003,34.65999984741211,34.7400016784668,37400,36.61000061035156,36.40999984741211,36.40999984741211
03-02-2003,27.100000381469727,36.68000030517578,1215500,36.68000030517578,28.350000381469727,28.350000381469727
04-02-2003,28.40999984741211,28.579999923706055,605100,30.809999465942383,30.280000686645508,30.280000686645508
05-02-2003,29.899999618530273,29.899999618530273,272100,30.799999237060547,30.149999618530273,30.149999618530273
06-02-2003,30.0,30.010000228881836,147700,30.489999771118164,30.260000228881836,30.260000228881836
07-02-2003,30.0,30.489999771118164,54400,30.5,30.209999084472656,30.209999084472656
10-02-2003,29.790000915527344,30.200000762939453,212400,31.0,30.959999084472656,30.959999084472656
11-02-2003,30.639999389648438,30.639999389648438,68600,31.799999237060547,31.709999084472656,31.709999084472656
12-02-2003,30.6200008392334,31.0,99500,31.649999618530273,30.6200008392334,30.6200008392334
13-02-2003,30.0,30.600000381469727,101900,31.0,30.479999542236328,30.479999542236328
14-02-2003,29.889999389648438,30.270000457763672,101400,30.700000762939453,30.170000076293945,30.170000076293945
18-02-2003,29.8799991607666,30.020000457763672,66400,31.0,31.0,31.0
19-02-2003,29.639999389648438,30.850000381469727,47700,31.030000686645508,29.719999313354492,29.719999313354492
20-02-2003,29.579999923706055,29.600000381469727,41900,30.31999969482422,29.579999923706055,29.579999923706055
21-02-2003,29.350000381469727,29.610000610351562,73900,29.940000534057617,29.520000457763672,29.520000457763672
24-02-2003,28.649999618530273,29.8799991607666,77000,29.8799991607666,29.049999237060547,29.049999237060547
25-02-2003,28.6200008392334,28.799999237060547,119700,29.299999237060547,29.299999237060547,29.299999237060547
26-02-2003,28.8799991607666,29.059999465942383,45700,29.520000457763672,29.0,29.0
27-02-2003,28.850000381469727,28.850000381469727,45200,29.3700008392334,29.149999618530273,29.149999618530273
28-02-2003,28.649999618530273,28.649999618530273,91000,29.700000762939453,29.219999313354492,29.219999313354492
03-03-2003,28.649999618530273,29.200000762939453,215000,29.479999542236328,29.239999771118164,29.239999771118164
04-03-2003,29.149999618530273,29.68000030517578,157600,29.799999237060547,29.290000915527344,29.290000915527344
05-03-2003,29.149999618530273,29.530000686645508,45500,29.530000686645508,29.469999313354492,29.469999313354492
06-03-2003,25.25,26.260000228881836,1090900,26.940000534057617,25.940000534057617,25.940000534057617
07-03-2003,25.100000381469727,25.799999237060547,524000,27.200000762939453,26.68000030517578,26.68000030517578
10-03-2003,25.8700008392334,26.860000610351562,146700,26.860000610351562,25.8700008392334,25.8700008392334
11-03-2003,25.850000381469727,25.850000381469727,108000,26.34000015258789,26.25,26.25
12-03-2003,25.850000381469727,25.850000381469727,159900,26.600000381469727,26.5,26.5
13-03-2003,26.149999618530273,26.149999618530273,100900,27.399999618530273,26.989999771118164,26.989999771118164
