Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1980,2.555556058883667,0.0,1125,2.777777910232544,2.555556058883667,1.09927237033844
18-06-1980,2.555556058883667,2.555556058883667,0,2.555556058883667,2.555556058883667,1.09927237033844
19-06-1980,2.555556058883667,0.0,675,2.777777910232544,2.555556058883667,1.09927237033844
20-06-1980,2.777777910232544,0.0,2475,3.0,2.777777910232544,1.1948604583740234
23-06-1980,2.777777910232544,0.0,225,3.0,2.777777910232544,1.1948604583740234
24-06-1980,2.777777910232544,2.777777910232544,0,2.777777910232544,2.777777910232544,1.1948604583740234
25-06-1980,2.8333330154418945,0.0,450,3.055556058883667,2.8333330154418945,1.2187578678131104
26-06-1980,2.8333330154418945,2.8333330154418945,0,2.8333330154418945,2.8333330154418945,1.2187578678131104
27-06-1980,2.8333330154418945,0.0,6300,3.055556058883667,2.8333330154418945,1.2187578678131104
30-06-1980,2.8888890743255615,0.0,900,3.1111109256744385,2.8888890743255615,1.2426551580429077
01-07-1980,2.944443941116333,0.0,450,3.1666669845581055,2.944443941116333,1.2665523290634155
02-07-1980,2.944443941116333,2.944443941116333,0,2.944443941116333,2.944443941116333,1.2665523290634155
03-07-1980,2.944443941116333,0.0,675,3.1666669845581055,2.944443941116333,1.2665523290634155
07-07-1980,2.944443941116333,2.944443941116333,0,2.944443941116333,2.944443941116333,1.2665523290634155
08-07-1980,3.0,0.0,225,3.1666669845581055,3.0,1.2904490232467651
09-07-1980,3.0,3.0,0,3.0,3.0,1.2904490232467651
10-07-1980,3.0,0.0,225,3.1666669845581055,3.0,1.2904490232467651
11-07-1980,3.0,0.0,3375,3.1666669845581055,3.0,1.2904490232467651
14-07-1980,3.0,3.0,0,3.0,3.0,1.2904490232467651
15-07-1980,3.0,0.0,450,3.1666669845581055,3.0,1.2904490232467651
16-07-1980,3.0,0.0,450,3.1666669845581055,3.0,1.2904490232467651
17-07-1980,3.0,3.0,0,3.0,3.0,1.2904490232467651
18-07-1980,3.0,0.0,225,3.1666669845581055,3.0,1.2904490232467651
21-07-1980,3.0,3.0,0,3.0,3.0,1.2904490232467651
22-07-1980,3.0,0.0,1575,3.222222089767456,3.0,1.2904490232467651
23-07-1980,3.0,0.0,225,3.222222089767456,3.0,1.2904490232467651
24-07-1980,3.0,3.0,0,3.0,3.0,1.2904490232467651
25-07-1980,3.055556058883667,0.0,1125,3.222222089767456,3.055556058883667,1.314346432685852
28-07-1980,3.055556058883667,3.055556058883667,0,3.055556058883667,3.055556058883667,1.314346432685852
29-07-1980,3.055556058883667,3.055556058883667,0,3.055556058883667,3.055556058883667,1.314346432685852
30-07-1980,3.055556058883667,3.055556058883667,0,3.055556058883667,3.055556058883667,1.314346432685852
31-07-1980,3.1666669845581055,0.0,1125,3.3333330154418945,3.1666669845581055,1.3621408939361572
01-08-1980,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,1.3621408939361572
04-08-1980,3.5,0.0,4725,3.6666669845581055,3.5,1.505524754524231
05-08-1980,3.5,3.5,0,3.5,3.5,1.505524754524231
06-08-1980,3.555556058883667,0.0,450,3.722222089767456,3.555556058883667,1.5294216871261597
07-08-1980,3.777777910232544,0.0,12150,3.8888890743255615,3.777777910232544,1.62501060962677
08-08-1980,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,1.62501060962677
11-08-1980,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,1.62501060962677
12-08-1980,3.8333330154418945,0.0,450,4.0,3.8333330154418945,1.6489077806472778
13-08-1980,3.8888890743255615,0.0,2250,4.0,3.8888890743255615,1.6728042364120483
14-08-1980,3.8888890743255615,0.0,2475,4.0,3.8888890743255615,1.6728042364120483
15-08-1980,3.8888890743255615,3.8888890743255615,0,3.8888890743255615,3.8888890743255615,1.6728042364120483
18-08-1980,3.8888890743255615,0.0,675,4.0,3.8888890743255615,1.6728042364120483
19-08-1980,3.8888890743255615,0.0,1350,4.0,3.8888890743255615,1.6728042364120483
20-08-1980,3.8888890743255615,3.8888890743255615,0,3.8888890743255615,3.8888890743255615,1.6728042364120483
21-08-1980,3.8888890743255615,0.0,3375,4.0,3.8888890743255615,1.6728042364120483
22-08-1980,3.8888890743255615,0.0,450,4.0,3.8888890743255615,1.6728042364120483
25-08-1980,3.944443941116333,0.0,5625,4.1666669845581055,3.944443941116333,1.6967010498046875
26-08-1980,3.944443941116333,3.944443941116333,0,3.944443941116333,3.944443941116333,1.6967010498046875
27-08-1980,3.944443941116333,0.0,225,4.1666669845581055,3.944443941116333,1.6967010498046875
28-08-1980,3.944443941116333,3.944443941116333,0,3.944443941116333,3.944443941116333,1.6967010498046875
29-08-1980,3.944443941116333,0.0,1125,4.111111164093018,3.944443941116333,1.6967010498046875
02-09-1980,3.944443941116333,0.0,450,4.1666669845581055,3.944443941116333,1.6967010498046875
03-09-1980,4.0,0.0,450,4.222221851348877,4.0,1.7205995321273804
04-09-1980,4.0,0.0,14175,4.222221851348877,4.0,1.7205995321273804
05-09-1980,4.0,4.0,0,4.0,4.0,1.7205995321273804
08-09-1980,4.0,4.0,0,4.0,4.0,1.7205995321273804
09-09-1980,3.944443941116333,0.0,1800,4.1666669845581055,3.944443941116333,1.6967010498046875
10-09-1980,3.944443941116333,0.0,675,4.111111164093018,3.944443941116333,1.6967010498046875
11-09-1980,3.944443941116333,3.944443941116333,0,3.944443941116333,3.944443941116333,1.6967010498046875
12-09-1980,3.8333330154418945,0.0,1800,4.055555820465088,3.8333330154418945,1.6489077806472778
15-09-1980,3.8333330154418945,0.0,1350,4.0,3.8333330154418945,1.6489077806472778
16-09-1980,3.8333330154418945,3.8333330154418945,0,3.8333330154418945,3.8333330154418945,1.6489077806472778
17-09-1980,3.8333330154418945,3.8333330154418945,0,3.8333330154418945,3.8333330154418945,1.6489077806472778
18-09-1980,3.777777910232544,0.0,1125,3.944443941116333,3.777777910232544,1.62501060962677
19-09-1980,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,1.62501060962677
22-09-1980,3.8888890743255615,0.0,2250,4.111111164093018,3.8888890743255615,1.6728042364120483
23-09-1980,3.8333330154418945,0.0,6300,4.055555820465088,3.8333330154418945,1.6489077806472778
24-09-1980,3.8333330154418945,0.0,450,4.0,3.8333330154418945,1.6489077806472778
25-09-1980,3.8333330154418945,3.8333330154418945,0,3.8333330154418945,3.8333330154418945,1.6489077806472778
26-09-1980,3.777777910232544,0.0,9000,4.0,3.777777910232544,1.62501060962677
29-09-1980,3.777777910232544,0.0,225,4.0,3.777777910232544,1.62501060962677
30-09-1980,3.777777910232544,0.0,225,4.0,3.777777910232544,1.62501060962677
01-10-1980,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,1.62501060962677
02-10-1980,3.777777910232544,0.0,675,4.0,3.777777910232544,1.62501060962677
03-10-1980,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,1.62501060962677
06-10-1980,3.777777910232544,0.0,450,4.0,3.777777910232544,1.62501060962677
07-10-1980,3.777777910232544,0.0,2250,4.0,3.777777910232544,1.62501060962677
08-10-1980,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,1.62501060962677
09-10-1980,3.777777910232544,0.0,2250,4.0,3.777777910232544,1.62501060962677
10-10-1980,3.6666669845581055,0.0,12600,3.8888890743255615,3.6666669845581055,1.5772154331207275
13-10-1980,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,1.5772154331207275
14-10-1980,3.6666669845581055,0.0,4950,3.777777910232544,3.6666669845581055,1.5772154331207275
15-10-1980,3.555556058883667,0.0,450,3.777777910232544,3.555556058883667,1.5294216871261597
16-10-1980,3.555556058883667,0.0,675,3.777777910232544,3.555556058883667,1.5294216871261597
17-10-1980,3.555556058883667,0.0,1350,3.777777910232544,3.555556058883667,1.5294216871261597
20-10-1980,3.555556058883667,0.0,1125,3.777777910232544,3.555556058883667,1.5294216871261597
21-10-1980,3.555556058883667,0.0,900,3.722222089767456,3.555556058883667,1.5294216871261597
22-10-1980,3.555556058883667,0.0,2925,3.722222089767456,3.555556058883667,1.5294216871261597
23-10-1980,3.555556058883667,0.0,1575,3.6666669845581055,3.555556058883667,1.5294216871261597
24-10-1980,3.555556058883667,3.555556058883667,0,3.555556058883667,3.555556058883667,1.5294216871261597
27-10-1980,3.5,0.0,450,3.6666669845581055,3.5,1.505524754524231
28-10-1980,3.5,0.0,450,3.6666669845581055,3.5,1.505524754524231
29-10-1980,3.5,0.0,4500,3.722222089767456,3.5,1.505524754524231
30-10-1980,3.555556058883667,0.0,1125,3.722222089767456,3.555556058883667,1.5294216871261597
31-10-1980,3.555556058883667,3.555556058883667,0,3.555556058883667,3.555556058883667,1.5294216871261597
03-11-1980,3.555556058883667,0.0,450,3.722222089767456,3.555556058883667,1.5294216871261597
05-11-1980,3.555556058883667,3.555556058883667,0,3.555556058883667,3.555556058883667,1.5294216871261597
06-11-1980,3.555556058883667,0.0,1125,3.722222089767456,3.555556058883667,1.5294216871261597
07-11-1980,3.555556058883667,3.555556058883667,0,3.555556058883667,3.555556058883667,1.5294216871261597
10-11-1980,3.555556058883667,3.555556058883667,0,3.555556058883667,3.555556058883667,1.5294216871261597
11-11-1980,3.5,0.0,450,3.6666669845581055,3.5,1.505524754524231
12-11-1980,3.5,0.0,3825,3.6666669845581055,3.5,1.505524754524231
13-11-1980,3.5,0.0,450,3.6666669845581055,3.5,1.505524754524231
14-11-1980,3.5,3.5,0,3.5,3.5,1.505524754524231
17-11-1980,3.5,0.0,450,3.6666669845581055,3.5,1.505524754524231
18-11-1980,3.5,0.0,675,3.6666669845581055,3.5,1.505524754524231
19-11-1980,3.5,0.0,1575,3.722222089767456,3.5,1.505524754524231
20-11-1980,3.5,3.5,0,3.5,3.5,1.505524754524231
21-11-1980,3.722222089767456,0.0,11700,3.8888890743255615,3.722222089767456,1.6011136770248413
24-11-1980,3.6666669845581055,0.0,2475,3.8888890743255615,3.6666669845581055,1.5772154331207275
25-11-1980,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,1.5772154331207275
26-11-1980,3.6666669845581055,0.0,450,3.8888890743255615,3.6666669845581055,1.5772154331207275
28-11-1980,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,1.5772154331207275
01-12-1980,3.8888890743255615,0.0,4500,4.111111164093018,3.8888890743255615,1.6728042364120483
02-12-1980,3.8888890743255615,0.0,3600,4.0,3.8888890743255615,1.6728042364120483
03-12-1980,3.8888890743255615,0.0,900,4.0,3.8888890743255615,1.6728042364120483
04-12-1980,3.8888890743255615,0.0,225,4.0,3.8888890743255615,1.6728042364120483
05-12-1980,3.8888890743255615,3.8888890743255615,0,3.8888890743255615,3.8888890743255615,1.6728042364120483
08-12-1980,3.777777910232544,0.0,1125,4.0,3.777777910232544,1.62501060962677
09-12-1980,3.777777910232544,0.0,7425,3.8888890743255615,3.777777910232544,1.62501060962677
10-12-1980,3.6666669845581055,0.0,900,3.8333330154418945,3.6666669845581055,1.5772154331207275
11-12-1980,3.6111109256744385,0.0,10350,3.777777910232544,3.6111109256744385,1.5533186197280884
12-12-1980,3.555556058883667,0.0,1125,3.722222089767456,3.555556058883667,1.5294216871261597
15-12-1980,3.555556058883667,0.0,225,3.722222089767456,3.555556058883667,1.5294216871261597
16-12-1980,3.555556058883667,3.555556058883667,0,3.555556058883667,3.555556058883667,1.5294216871261597
17-12-1980,3.5,0.0,450,3.722222089767456,3.5,1.505524754524231
18-12-1980,3.555556058883667,0.0,2025,3.722222089767456,3.555556058883667,1.5294216871261597
19-12-1980,3.6111109256744385,0.0,1575,3.722222089767456,3.6111109256744385,1.5533186197280884
22-12-1980,3.6111109256744385,0.0,450,3.722222089767456,3.6111109256744385,1.5533186197280884
23-12-1980,3.6111109256744385,3.6111109256744385,0,3.6111109256744385,3.6111109256744385,1.5533186197280884
24-12-1980,3.6111109256744385,0.0,450,3.722222089767456,3.6111109256744385,1.5533186197280884
26-12-1980,3.6111109256744385,3.6111109256744385,0,3.6111109256744385,3.6111109256744385,1.5533186197280884
29-12-1980,3.6666669845581055,0.0,5625,3.8333330154418945,3.6666669845581055,1.5772154331207275
30-12-1980,3.777777910232544,0.0,2700,3.8888890743255615,3.777777910232544,1.62501060962677
31-12-1980,3.8333330154418945,0.0,1575,4.0,3.8333330154418945,1.6489077806472778
02-01-1981,3.8333330154418945,0.0,450,4.0,3.8333330154418945,1.6489077806472778
05-01-1981,3.8333330154418945,0.0,900,4.0,3.8333330154418945,1.6489077806472778
06-01-1981,4.111111164093018,0.0,13275,4.3333330154418945,4.111111164093018,1.7683937549591064
07-01-1981,3.944443941116333,0.0,1125,4.111111164093018,3.944443941116333,1.6967010498046875
08-01-1981,4.055555820465088,0.0,5400,4.222221851348877,4.055555820465088,1.744497299194336
09-01-1981,4.055555820465088,4.055555820465088,0,4.055555820465088,4.055555820465088,1.744497299194336
12-01-1981,4.055555820465088,0.0,5625,4.222221851348877,4.055555820465088,1.744497299194336
13-01-1981,4.0,0.0,5400,4.1666669845581055,4.0,1.7205995321273804
14-01-1981,4.0,4.0,0,4.0,4.0,1.7205995321273804
15-01-1981,4.0,0.0,7425,4.1666669845581055,4.0,1.7205995321273804
16-01-1981,3.944443941116333,0.0,3825,4.111111164093018,3.944443941116333,1.6967010498046875
19-01-1981,3.944443941116333,0.0,450,4.111111164093018,3.944443941116333,1.6967010498046875
20-01-1981,3.944443941116333,0.0,5850,4.111111164093018,3.944443941116333,1.6967010498046875
21-01-1981,3.944443941116333,3.944443941116333,0,3.944443941116333,3.944443941116333,1.6967010498046875
22-01-1981,3.944443941116333,0.0,4950,4.055555820465088,3.944443941116333,1.6967010498046875
23-01-1981,3.8888890743255615,0.0,3825,4.0,3.8888890743255615,1.6728042364120483
26-01-1981,3.8888890743255615,0.0,675,4.0,3.8888890743255615,1.6728042364120483
27-01-1981,3.8888890743255615,0.0,675,4.0,3.8888890743255615,1.6728042364120483
28-01-1981,3.8333330154418945,0.0,225,4.0,3.8333330154418945,1.6489077806472778
29-01-1981,3.777777910232544,0.0,450,3.944443941116333,3.777777910232544,1.62501060962677
30-01-1981,3.777777910232544,3.777777910232544,0,3.777777910232544,3.777777910232544,1.62501060962677
02-02-1981,3.777777910232544,0.0,225,3.944443941116333,3.777777910232544,1.62501060962677
03-02-1981,3.722222089767456,0.0,4500,3.944443941116333,3.722222089767456,1.6011136770248413
04-02-1981,3.722222089767456,0.0,2475,3.8888890743255615,3.722222089767456,1.6011136770248413
05-02-1981,3.722222089767456,3.722222089767456,0,3.722222089767456,3.722222089767456,1.6011136770248413
06-02-1981,3.722222089767456,3.722222089767456,0,3.722222089767456,3.722222089767456,1.6011136770248413
09-02-1981,3.722222089767456,0.0,2925,3.8888890743255615,3.722222089767456,1.6011136770248413
10-02-1981,3.722222089767456,0.0,675,3.8888890743255615,3.722222089767456,1.6011136770248413
11-02-1981,3.722222089767456,0.0,3600,3.8888890743255615,3.722222089767456,1.6011136770248413
12-02-1981,3.722222089767456,0.0,450,3.8888890743255615,3.722222089767456,1.6011136770248413
13-02-1981,3.722222089767456,0.0,1575,3.8888890743255615,3.722222089767456,1.6011136770248413
17-02-1981,3.722222089767456,0.0,900,3.8888890743255615,3.722222089767456,1.6011136770248413
18-02-1981,3.722222089767456,3.722222089767456,0,3.722222089767456,3.722222089767456,1.6011136770248413
19-02-1981,3.722222089767456,3.722222089767456,0,3.722222089767456,3.722222089767456,1.6011136770248413
20-02-1981,3.722222089767456,0.0,450,3.8888890743255615,3.722222089767456,1.6011136770248413
23-02-1981,3.722222089767456,3.722222089767456,0,3.722222089767456,3.722222089767456,1.6011136770248413
24-02-1981,3.722222089767456,0.0,450,3.8888890743255615,3.722222089767456,1.6011136770248413
25-02-1981,3.6666669845581055,0.0,5625,3.8333330154418945,3.6666669845581055,1.5772154331207275
26-02-1981,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,1.5772154331207275
27-02-1981,3.722222089767456,0.0,450,3.8333330154418945,3.722222089767456,1.6011136770248413
02-03-1981,3.722222089767456,0.0,900,3.8333330154418945,3.722222089767456,1.6011136770248413
03-03-1981,3.722222089767456,0.0,225,3.8333330154418945,3.722222089767456,1.6011136770248413
04-03-1981,3.722222089767456,3.722222089767456,0,3.722222089767456,3.722222089767456,1.6011136770248413
05-03-1981,3.722222089767456,3.722222089767456,0,3.722222089767456,3.722222089767456,1.6011136770248413
06-03-1981,3.722222089767456,0.0,3825,3.8888890743255615,3.722222089767456,1.6011136770248413
09-03-1981,3.777777910232544,0.0,2250,4.0,3.777777910232544,1.62501060962677
10-03-1981,3.8888890743255615,0.0,3600,4.055555820465088,3.8888890743255615,1.6728042364120483
11-03-1981,3.8888890743255615,0.0,225,4.111111164093018,3.8888890743255615,1.6728042364120483
12-03-1981,3.944443941116333,0.0,1800,4.111111164093018,3.944443941116333,1.6967010498046875
13-03-1981,4.055555820465088,0.0,2250,4.222221851348877,4.055555820465088,1.744497299194336
16-03-1981,4.1666669845581055,0.0,1800,4.3333330154418945,4.1666669845581055,1.7922905683517456
17-03-1981,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,1.7922905683517456
18-03-1981,4.1666669845581055,0.0,2250,4.3333330154418945,4.1666669845581055,1.7922905683517456
19-03-1981,4.1666669845581055,0.0,225,4.3333330154418945,4.1666669845581055,1.7922905683517456
20-03-1981,4.1666669845581055,4.1666669845581055,0,4.1666669845581055,4.1666669845581055,1.7922905683517456
23-03-1981,4.1666669845581055,0.0,2250,4.3333330154418945,4.1666669845581055,1.7922905683517456
24-03-1981,4.1666669845581055,0.0,1350,4.3333330154418945,4.1666669845581055,1.7922905683517456
25-03-1981,4.1666669845581055,0.0,4725,4.388888835906982,4.1666669845581055,1.7922905683517456
26-03-1981,4.277778148651123,0.0,2250,4.5,4.277778148651123,1.8400853872299194
27-03-1981,4.277778148651123,0.0,6300,4.444444179534912,4.277778148651123,1.8400853872299194
30-03-1981,4.3333330154418945,0.0,225,4.444444179534912,4.3333330154418945,1.863982915878296
31-03-1981,4.3333330154418945,0.0,1125,4.444444179534912,4.3333330154418945,1.863982915878296
01-04-1981,4.3333330154418945,0.0,675,4.444444179534912,4.3333330154418945,1.863982915878296
02-04-1981,4.3333330154418945,0.0,225,4.444444179534912,4.3333330154418945,1.863982915878296
03-04-1981,4.3333330154418945,0.0,900,4.444444179534912,4.3333330154418945,1.863982915878296
06-04-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
07-04-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
08-04-1981,4.3333330154418945,0.0,1125,4.444444179534912,4.3333330154418945,1.863982915878296
09-04-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
10-04-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
13-04-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
14-04-1981,4.3333330154418945,0.0,2475,4.5,4.3333330154418945,1.863982915878296
15-04-1981,4.3333330154418945,0.0,2250,4.5,4.3333330154418945,1.863982915878296
16-04-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
20-04-1981,4.3333330154418945,0.0,1350,4.5,4.3333330154418945,1.863982915878296
21-04-1981,4.3333330154418945,0.0,1350,4.5,4.3333330154418945,1.863982915878296
22-04-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
23-04-1981,4.3333330154418945,0.0,2925,4.555555820465088,4.3333330154418945,1.863982915878296
24-04-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
27-04-1981,4.3333330154418945,0.0,2475,4.5,4.3333330154418945,1.863982915878296
28-04-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
29-04-1981,4.3333330154418945,0.0,3825,4.5,4.3333330154418945,1.863982915878296
30-04-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
01-05-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
04-05-1981,4.3333330154418945,0.0,675,4.5,4.3333330154418945,1.863982915878296
05-05-1981,4.3333330154418945,0.0,1800,4.5,4.3333330154418945,1.863982915878296
06-05-1981,4.3333330154418945,0.0,2475,4.5,4.3333330154418945,1.863982915878296
07-05-1981,4.3333330154418945,0.0,2700,4.5,4.3333330154418945,1.863982915878296
08-05-1981,4.3333330154418945,0.0,1125,4.5,4.3333330154418945,1.863982915878296
11-05-1981,4.3333330154418945,0.0,450,4.5,4.3333330154418945,1.863982915878296
12-05-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
13-05-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
14-05-1981,4.3333330154418945,0.0,225,4.5,4.3333330154418945,1.863982915878296
15-05-1981,4.3333330154418945,0.0,450,4.5,4.3333330154418945,1.863982915878296
18-05-1981,4.3333330154418945,0.0,450,4.5,4.3333330154418945,1.863982915878296
19-05-1981,4.3333330154418945,0.0,4725,4.5,4.3333330154418945,1.863982915878296
20-05-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
21-05-1981,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,1.863982915878296
22-05-1981,4.388888835906982,0.0,1575,4.5,4.388888835906982,1.8878791332244873
26-05-1981,4.388888835906982,0.0,8100,4.5,4.388888835906982,1.8878791332244873
27-05-1981,4.3333330154418945,0.0,4500,4.5,4.3333330154418945,1.863982915878296
