Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2006,10.766667366027832,10.766667366027832,0,10.766667366027832,10.766667366027832,9.711545944213867
27-06-2006,10.766667366027832,10.766667366027832,0,10.766667366027832,10.766667366027832,9.711545944213867
28-06-2006,10.766667366027832,10.766667366027832,0,10.766667366027832,10.766667366027832,9.711545944213867
29-06-2006,10.833333015441895,10.833333015441895,1200,10.833333015441895,10.833333015441895,9.771677017211914
30-06-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
03-07-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
05-07-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
06-07-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
07-07-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
10-07-2006,10.833333015441895,10.833333015441895,900,10.833333015441895,10.833333015441895,9.771677017211914
11-07-2006,10.699999809265137,10.699999809265137,3300,10.866666793823242,10.866666793823242,9.801740646362305
12-07-2006,10.699999809265137,10.699999809265137,600,10.699999809265137,10.699999809265137,9.651411056518555
13-07-2006,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,9.651411056518555
14-07-2006,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,9.651411056518555
17-07-2006,10.666666984558105,10.699999809265137,1200,10.699999809265137,10.666666984558105,9.621345520019531
18-07-2006,10.666666984558105,10.666666984558105,2100,10.866666793823242,10.866666793823242,9.801740646362305
19-07-2006,10.699999809265137,10.699999809265137,750,10.699999809265137,10.699999809265137,9.651411056518555
20-07-2006,10.699999809265137,10.733332633972168,5850,11.5,10.866666793823242,9.801740646362305
21-07-2006,10.866666793823242,10.866666793823242,9300,11.166666984558105,11.166666984558105,10.072342872619629
24-07-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
25-07-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
26-07-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
27-07-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
28-07-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
31-07-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
01-08-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
02-08-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
03-08-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
04-08-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
07-08-2006,11.166666984558105,11.166666984558105,0,11.166666984558105,11.166666984558105,10.072342872619629
08-08-2006,10.866666793823242,10.933333396911621,3300,11.166666984558105,11.166666984558105,10.072342872619629
09-08-2006,11.0,11.0,750,11.100000381469727,11.100000381469727,10.012211799621582
10-08-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,10.012211799621582
11-08-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,10.012211799621582
14-08-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,10.012211799621582
15-08-2006,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,10.012211799621582
16-08-2006,11.0,11.0,600,11.0,11.0,9.922013282775879
17-08-2006,10.699999809265137,11.0,3750,11.0,10.699999809265137,9.651411056518555
18-08-2006,10.699999809265137,10.699999809265137,0,10.699999809265137,10.699999809265137,9.651411056518555
21-08-2006,10.766667366027832,10.766667366027832,2100,11.0,11.0,9.922013282775879
22-08-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
23-08-2006,11.0,11.0,300,11.0,11.0,9.922013282775879
24-08-2006,10.833333015441895,10.833333015441895,10800,10.933333396911621,10.933333396911621,9.86187744140625
25-08-2006,10.933333396911621,10.933333396911621,0,10.933333396911621,10.933333396911621,9.86187744140625
28-08-2006,10.866666793823242,11.300000190734863,4950,11.300000190734863,11.100000381469727,10.012211799621582
29-08-2006,10.933333396911621,10.933333396911621,7200,10.933333396911621,10.933333396911621,9.86187744140625
30-08-2006,10.933333396911621,10.933333396911621,0,10.933333396911621,10.933333396911621,9.86187744140625
31-08-2006,11.0,11.0,300,11.0,11.0,9.922013282775879
01-09-2006,10.966667175292969,11.0,1050,11.0,10.966667175292969,9.89194393157959
05-09-2006,10.966667175292969,10.966667175292969,0,10.966667175292969,10.966667175292969,9.89194393157959
06-09-2006,10.966667175292969,10.966667175292969,450,10.966667175292969,10.966667175292969,9.89194393157959
07-09-2006,10.966667175292969,10.966667175292969,0,10.966667175292969,10.966667175292969,9.89194393157959
08-09-2006,11.066666603088379,11.066666603088379,600,11.066666603088379,11.066666603088379,9.982145309448242
11-09-2006,11.066666603088379,11.066666603088379,150,11.066666603088379,11.066666603088379,9.982145309448242
12-09-2006,11.066666603088379,11.066666603088379,2100,11.066666603088379,11.066666603088379,9.982145309448242
13-09-2006,11.0,11.0,1050,11.0,11.0,9.922013282775879
14-09-2006,11.0,11.0,0,11.0,11.0,9.922013282775879
15-09-2006,11.033332824707031,11.033332824707031,750,11.033332824707031,11.033332824707031,9.952077865600586
18-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
19-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
20-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
21-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
22-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
25-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
26-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
27-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
28-09-2006,11.033332824707031,11.033332824707031,0,11.033332824707031,11.033332824707031,9.952077865600586
29-09-2006,10.966667175292969,10.966667175292969,7650,11.013333320617676,11.013333320617676,9.934037208557129
02-10-2006,10.933333396911621,10.966667175292969,4500,11.0,10.966667175292969,9.89194393157959
03-10-2006,10.833333015441895,10.833333015441895,300,10.833333015441895,10.833333015441895,9.771677017211914
04-10-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
05-10-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
06-10-2006,10.833333015441895,10.833333015441895,0,10.833333015441895,10.833333015441895,9.771677017211914
09-10-2006,10.866666793823242,10.899999618530273,1050,10.899999618530273,10.866666793823242,9.801740646362305
10-10-2006,10.866666793823242,10.866666793823242,1200,10.866666793823242,10.866666793823242,9.801740646362305
11-10-2006,10.866666793823242,10.866666793823242,0,10.866666793823242,10.866666793823242,9.801740646362305
12-10-2006,10.866666793823242,10.866666793823242,0,10.866666793823242,10.866666793823242,9.801740646362305
13-10-2006,10.866666793823242,10.866666793823242,5700,10.899999618530273,10.899999618530273,9.83181095123291
16-10-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
17-10-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
18-10-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
19-10-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
20-10-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
23-10-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
24-10-2006,10.800000190734863,10.866666793823242,1800,10.866666793823242,10.800000190734863,9.741613388061523
25-10-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
26-10-2006,10.800000190734863,10.800000190734863,6600,10.899999618530273,10.899999618530273,9.83181095123291
27-10-2006,10.800000190734863,10.800000190734863,1650,10.800000190734863,10.800000190734863,9.741613388061523
30-10-2006,10.833333015441895,10.833333015441895,7500,10.873332977294922,10.833333015441895,9.771677017211914
31-10-2006,10.800000190734863,10.833333015441895,11400,10.866666793823242,10.800000190734863,9.741613388061523
01-11-2006,10.933333396911621,10.933333396911621,2550,10.933333396911621,10.933333396911621,9.86187744140625
02-11-2006,10.866666793823242,10.866666793823242,600,10.866666793823242,10.866666793823242,9.801740646362305
03-11-2006,10.866666793823242,10.866666793823242,0,10.866666793823242,10.866666793823242,9.801740646362305
06-11-2006,10.833333015441895,10.926667213439941,22200,10.926667213439941,10.833333015441895,9.771677017211914
07-11-2006,10.766667366027832,10.800000190734863,50700,10.800000190734863,10.766667366027832,9.711545944213867
08-11-2006,10.766667366027832,10.766667366027832,10800,10.766667366027832,10.766667366027832,9.711545944213867
09-11-2006,10.733332633972168,10.733332633972168,3600,10.766667366027832,10.733332633972168,9.681475639343262
10-11-2006,10.733332633972168,10.733332633972168,0,10.733332633972168,10.733332633972168,9.681475639343262
13-11-2006,10.733332633972168,10.779999732971191,600,10.779999732971191,10.733332633972168,9.681475639343262
14-11-2006,10.733332633972168,10.766667366027832,2400,10.899999618530273,10.899999618530273,9.83181095123291
15-11-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
16-11-2006,10.866666793823242,10.899999618530273,750,10.899999618530273,10.866666793823242,9.801740646362305
17-11-2006,10.766667366027832,10.899999618530273,900,10.899999618530273,10.766667366027832,9.711545944213867
20-11-2006,10.766667366027832,10.766667366027832,0,10.766667366027832,10.766667366027832,9.711545944213867
21-11-2006,10.899999618530273,10.899999618530273,300,10.899999618530273,10.899999618530273,9.83181095123291
22-11-2006,10.899999618530273,10.899999618530273,1050,10.899999618530273,10.899999618530273,9.83181095123291
24-11-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
27-11-2006,10.899999618530273,10.899999618530273,2100,11.0,10.899999618530273,9.83181095123291
28-11-2006,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.83181095123291
29-11-2006,10.866666793823242,10.933333396911621,1800,10.933333396911621,10.866666793823242,9.801740646362305
30-11-2006,10.866666793823242,10.866666793823242,0,10.866666793823242,10.866666793823242,9.801740646362305
01-12-2006,10.866666793823242,10.866666793823242,0,10.866666793823242,10.866666793823242,9.801740646362305
04-12-2006,10.800000190734863,10.833333015441895,3750,10.833333015441895,10.800000190734863,9.741613388061523
05-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
06-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
07-12-2006,10.800000190734863,10.800000190734863,750,10.800000190734863,10.800000190734863,9.741613388061523
08-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
11-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
12-12-2006,10.800000190734863,10.800000190734863,4050,10.800000190734863,10.800000190734863,9.741613388061523
13-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
14-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
15-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
18-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
19-12-2006,10.800000190734863,10.800000190734863,3000,10.833333015441895,10.833333015441895,9.771677017211914
20-12-2006,10.800000190734863,10.800000190734863,300,10.800000190734863,10.800000190734863,9.741613388061523
21-12-2006,10.766667366027832,10.766667366027832,2250,10.766667366027832,10.766667366027832,9.711545944213867
22-12-2006,10.800000190734863,10.800000190734863,7800,10.800000190734863,10.800000190734863,9.741613388061523
26-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
27-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
28-12-2006,10.800000190734863,10.800000190734863,0,10.800000190734863,10.800000190734863,9.741613388061523
29-12-2006,10.766667366027832,10.800000190734863,6000,10.800000190734863,10.766667366027832,9.711545944213867
03-01-2007,10.766667366027832,10.766667366027832,300,10.766667366027832,10.766667366027832,9.711545944213867
04-01-2007,10.766667366027832,10.766667366027832,0,10.766667366027832,10.766667366027832,9.711545944213867
05-01-2007,10.766667366027832,10.766667366027832,0,10.766667366027832,10.766667366027832,9.711545944213867
08-01-2007,10.766667366027832,10.766667366027832,0,10.766667366027832,10.766667366027832,9.711545944213867
09-01-2007,10.706666946411133,10.706666946411133,14100,10.720000267028809,10.706666946411133,9.657427787780762
10-01-2007,10.266667366027832,10.666666984558105,10500,10.666666984558105,10.266667366027832,9.260542869567871
11-01-2007,10.266667366027832,10.266667366027832,0,10.266667366027832,10.266667366027832,9.260542869567871
12-01-2007,10.266667366027832,10.266667366027832,0,10.266667366027832,10.266667366027832,9.260542869567871
16-01-2007,10.266667366027832,10.266667366027832,0,10.266667366027832,10.266667366027832,9.260542869567871
17-01-2007,10.266667366027832,10.266667366027832,0,10.266667366027832,10.266667366027832,9.260542869567871
18-01-2007,10.300000190734863,10.300000190734863,1050,10.300000190734863,10.300000190734863,9.290610313415527
19-01-2007,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.290610313415527
22-01-2007,10.333333015441895,10.333333015441895,7650,10.333333015441895,10.333333015441895,9.3206787109375
23-01-2007,10.233332633972168,10.300000190734863,6900,10.300000190734863,10.266667366027832,9.260542869567871
24-01-2007,10.0,10.033332824707031,41400,10.066666603088379,10.033332824707031,9.05007553100586
25-01-2007,10.033332824707031,10.033332824707031,3300,10.033332824707031,10.033332824707031,9.05007553100586
26-01-2007,9.933333396911621,10.0,10800,10.033332824707031,10.033332824707031,9.05007553100586
29-01-2007,10.033332824707031,10.033332824707031,600,10.033332824707031,10.033332824707031,9.05007553100586
30-01-2007,10.033332824707031,10.033332824707031,0,10.033332824707031,10.033332824707031,9.05007553100586
31-01-2007,10.066666603088379,10.066666603088379,1050,10.366666793823242,10.366666793823242,9.350743293762207
01-02-2007,10.366666793823242,10.366666793823242,0,10.366666793823242,10.366666793823242,9.350743293762207
02-02-2007,10.366666793823242,10.366666793823242,0,10.366666793823242,10.366666793823242,9.350743293762207
05-02-2007,10.366666793823242,10.366666793823242,0,10.366666793823242,10.366666793823242,9.350743293762207
06-02-2007,10.366666793823242,10.366666793823242,0,10.366666793823242,10.366666793823242,9.350743293762207
07-02-2007,10.366666793823242,10.366666793823242,0,10.366666793823242,10.366666793823242,9.350743293762207
08-02-2007,10.366666793823242,10.366666793823242,0,10.366666793823242,10.366666793823242,9.350743293762207
09-02-2007,10.366666793823242,10.366666793823242,0,10.366666793823242,10.366666793823242,9.350743293762207
12-02-2007,10.333333015441895,10.333333015441895,750,10.333333015441895,10.333333015441895,9.3206787109375
13-02-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
14-02-2007,10.033332824707031,10.166666984558105,8400,10.166666984558105,10.033332824707031,9.05007553100586
15-02-2007,10.033332824707031,10.033332824707031,600,10.033332824707031,10.033332824707031,9.05007553100586
16-02-2007,10.033332824707031,10.033332824707031,0,10.033332824707031,10.033332824707031,9.05007553100586
20-02-2007,10.033332824707031,10.033332824707031,4350,10.033332824707031,10.033332824707031,9.05007553100586
21-02-2007,10.033332824707031,10.033332824707031,0,10.033332824707031,10.033332824707031,9.05007553100586
22-02-2007,10.033332824707031,10.033332824707031,0,10.033332824707031,10.033332824707031,9.05007553100586
23-02-2007,10.033332824707031,10.033332824707031,0,10.033332824707031,10.033332824707031,9.05007553100586
26-02-2007,10.033332824707031,10.033332824707031,0,10.033332824707031,10.033332824707031,9.05007553100586
27-02-2007,10.033332824707031,10.333333015441895,2850,10.333333015441895,10.033332824707031,9.05007553100586
28-02-2007,10.333333015441895,10.333333015441895,1050,10.333333015441895,10.333333015441895,9.3206787109375
01-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
02-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
05-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
06-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
07-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
08-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
09-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
12-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
13-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
14-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
15-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
16-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
19-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
20-03-2007,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,9.3206787109375
21-03-2007,9.933333396911621,9.933333396911621,5250,9.933333396911621,9.933333396911621,8.959878921508789
22-03-2007,9.766667366027832,9.933333396911621,12000,9.933333396911621,9.766667366027832,8.80954647064209
23-03-2007,9.766667366027832,9.766667366027832,0,9.766667366027832,9.766667366027832,8.80954647064209
26-03-2007,9.800000190734863,9.800000190734863,1950,9.800000190734863,9.800000190734863,8.839611053466797
27-03-2007,9.866666793823242,9.866666793823242,750,9.866666793823242,9.866666793823242,8.899744987487793
28-03-2007,9.866666793823242,9.866666793823242,0,9.866666793823242,9.866666793823242,8.899744987487793
29-03-2007,9.866666793823242,9.866666793823242,0,9.866666793823242,9.866666793823242,8.899744987487793
30-03-2007,9.866666793823242,9.866666793823242,0,9.866666793823242,9.866666793823242,8.899744987487793
02-04-2007,9.766667366027832,9.766667366027832,1500,9.766667366027832,9.766667366027832,8.80954647064209
03-04-2007,9.766667366027832,9.766667366027832,300,9.766667366027832,9.766667366027832,8.80954647064209
04-04-2007,9.766667366027832,9.766667366027832,0,9.766667366027832,9.766667366027832,8.80954647064209
05-04-2007,9.766667366027832,9.766667366027832,2550,9.766667366027832,9.766667366027832,8.80954647064209
09-04-2007,9.766667366027832,9.766667366027832,0,9.766667366027832,9.766667366027832,8.80954647064209
10-04-2007,9.766667366027832,9.766667366027832,0,9.766667366027832,9.766667366027832,8.80954647064209
11-04-2007,9.333333015441895,9.766667366027832,1800,9.766667366027832,9.333333015441895,8.41867733001709
12-04-2007,9.366666793823242,9.366666793823242,7800,9.5,9.466667175292969,8.538946151733398
13-04-2007,9.333333015441895,9.366666793823242,2400,9.366666793823242,9.333333015441895,8.41867733001709
16-04-2007,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,8.41867733001709
17-04-2007,9.006667137145996,9.199999809265137,750,9.199999809265137,9.006667137145996,8.124024391174316
18-04-2007,9.166666984558105,9.166666984558105,4800,9.333333015441895,9.333333015441895,8.41867733001709
19-04-2007,9.333333015441895,9.333333015441895,6450,9.666666984558105,9.5,8.569005966186523
20-04-2007,9.399999618530273,9.733332633972168,600,9.733332633972168,9.399999618530273,8.478808403015137
23-04-2007,9.466667175292969,9.466667175292969,16350,9.666666984558105,9.666666984558105,8.719344139099121
24-04-2007,9.5,9.733332633972168,4200,9.766667366027832,9.666666984558105,8.719344139099121
25-04-2007,9.600000381469727,9.600000381469727,9900,9.766667366027832,9.666666984558105,8.719344139099121
26-04-2007,9.633333206176758,9.633333206176758,1650,9.699999809265137,9.699999809265137,8.749409675598145
27-04-2007,9.699999809265137,9.699999809265137,750,9.699999809265137,9.699999809265137,8.749409675598145
30-04-2007,9.666666984558105,9.666666984558105,1950,9.699999809265137,9.699999809265137,8.749409675598145
01-05-2007,9.600000381469727,9.600000381469727,4050,9.633333206176758,9.633333206176758,8.689274787902832
02-05-2007,9.633333206176758,9.633333206176758,0,9.633333206176758,9.633333206176758,8.689274787902832
03-05-2007,9.633333206176758,9.633333206176758,1650,9.633333206176758,9.633333206176758,8.689274787902832
04-05-2007,9.633333206176758,9.633333206176758,0,9.633333206176758,9.633333206176758,8.689274787902832
07-05-2007,9.566666603088379,9.633333206176758,6300,9.633333206176758,9.566666603088379,8.629145622253418
08-05-2007,9.566666603088379,9.566666603088379,0,9.566666603088379,9.566666603088379,8.629145622253418
09-05-2007,9.566666603088379,9.566666603088379,0,9.566666603088379,9.566666603088379,8.629145622253418
10-05-2007,9.466667175292969,9.466667175292969,300,9.466667175292969,9.466667175292969,8.538946151733398
11-05-2007,9.466667175292969,9.466667175292969,0,9.466667175292969,9.466667175292969,8.538946151733398
14-05-2007,9.466667175292969,9.466667175292969,0,9.466667175292969,9.466667175292969,8.538946151733398
15-05-2007,9.466667175292969,9.466667175292969,0,9.466667175292969,9.466667175292969,8.538946151733398
16-05-2007,9.466667175292969,9.466667175292969,0,9.466667175292969,9.466667175292969,8.538946151733398
17-05-2007,9.466667175292969,9.466667175292969,0,9.466667175292969,9.466667175292969,8.538946151733398
18-05-2007,9.466667175292969,9.466667175292969,450,9.466667175292969,9.466667175292969,8.538946151733398
21-05-2007,9.466667175292969,9.466667175292969,0,9.466667175292969,9.466667175292969,8.538946151733398
22-05-2007,9.466667175292969,9.466667175292969,0,9.466667175292969,9.466667175292969,8.538946151733398
23-05-2007,9.5,9.5,300,9.5,9.5,8.569005966186523
24-05-2007,9.5,9.5,0,9.5,9.5,8.569005966186523
25-05-2007,9.5,9.5,450,9.5,9.5,8.569005966186523
29-05-2007,9.333333015441895,9.5,9000,9.533332824707031,9.333333015441895,8.41867733001709
30-05-2007,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,8.41867733001709
31-05-2007,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,8.41867733001709
01-06-2007,9.399999618530273,9.5,1350,9.5,9.399999618530273,8.478808403015137
04-06-2007,9.266667366027832,9.426667213439941,9450,9.426667213439941,9.266667366027832,8.358543395996094
