Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2004,13.239999771118164,13.300000190734863,47700,13.899999618530273,13.899999618530273,13.52487564086914
28-07-2004,14.109999656677246,14.119999885559082,244400,15.920000076293945,15.390000343322754,14.974664688110352
29-07-2004,15.100000381469727,15.550000190734863,136700,16.3799991607666,15.40999984741211,14.994125366210938
30-07-2004,14.949999809265137,15.5,55000,15.510000228881836,15.029999732971191,14.624381065368652
02-08-2004,14.9399995803833,14.970000267028809,79500,15.449999809265137,15.010000228881836,14.604920387268066
03-08-2004,14.720000267028809,14.760000228881836,82100,15.380000114440918,14.949999809265137,14.546540260314941
04-08-2004,14.869999885559082,14.930000305175781,60100,15.100000381469727,14.979999542236328,14.575728416442871
05-08-2004,14.699999809265137,14.979999542236328,32100,15.210000038146973,14.710000038146973,14.313015937805176
06-08-2004,14.5600004196167,14.890000343322754,51600,14.9399995803833,14.729999542236328,14.332475662231445
09-08-2004,14.539999961853027,14.890000343322754,24700,15.0,14.539999961853027,14.147603988647461
10-08-2004,14.5,14.800000190734863,36800,14.899999618530273,14.760000228881836,14.361666679382324
11-08-2004,14.510000228881836,14.930000305175781,18700,14.930000305175781,14.510000228881836,14.118413925170898
12-08-2004,14.380000114440918,14.510000228881836,19000,14.859999656677246,14.510000228881836,14.118413925170898
13-08-2004,14.229999542236328,14.449999809265137,21300,14.8100004196167,14.380000114440918,13.991921424865723
16-08-2004,14.199999809265137,14.199999809265137,20000,15.350000381469727,15.0,14.595189094543457
17-08-2004,14.8100004196167,15.0,16100,15.239999771118164,15.199999809265137,14.789793014526367
18-08-2004,14.75,14.989999771118164,17700,15.199999809265137,15.199999809265137,14.789793014526367
19-08-2004,14.800000190734863,14.920000076293945,89200,15.449999809265137,14.819999694824219,14.420047760009766
20-08-2004,14.850000381469727,15.010000228881836,26500,15.140000343322754,14.960000038146973,14.556268692016602
23-08-2004,14.800000190734863,14.930000305175781,20700,15.5,14.800000190734863,14.400588035583496
24-08-2004,14.8100004196167,14.880000114440918,15100,15.15999984741211,14.90999984741211,14.507617950439453
25-08-2004,14.800000190734863,14.800000190734863,40600,15.180000305175781,14.979999542236328,14.575728416442871
26-08-2004,14.569999694824219,15.170000076293945,45800,15.199999809265137,14.569999694824219,14.176794052124023
27-08-2004,14.5,14.899999618530273,20800,15.050000190734863,15.050000190734863,14.643841743469238
30-08-2004,14.300000190734863,14.699999809265137,44700,14.90999984741211,14.800000190734863,14.400588035583496
31-08-2004,14.350000381469727,14.600000381469727,31800,14.949999809265137,14.680000305175781,14.283827781677246
01-09-2004,14.399999618530273,14.399999618530273,47100,15.59000015258789,15.0,14.595189094543457
02-09-2004,14.550000190734863,14.550000190734863,20600,15.390000343322754,15.229999542236328,14.81898307800293
03-09-2004,14.760000228881836,15.25,11900,15.25,14.779999732971191,14.38112735748291
07-09-2004,14.649999618530273,14.75,20200,15.279999732971191,15.020000457763672,14.614651679992676
08-09-2004,14.710000038146973,14.710000038146973,20500,15.449999809265137,14.880000114440918,14.478428840637207
09-09-2004,14.75,14.770000457763672,17500,15.100000381469727,14.880000114440918,14.478428840637207
10-09-2004,14.760000228881836,14.760000228881836,14800,15.180000305175781,14.930000305175781,14.527079582214355
13-09-2004,14.970000267028809,15.180000305175781,53600,15.470000267028809,15.09000015258789,14.682761192321777
14-09-2004,14.899999618530273,15.399999618530273,10500,15.489999771118164,15.4399995803833,15.0233154296875
15-09-2004,15.100000381469727,15.100000381469727,16100,15.489999771118164,15.359999656677246,14.945474624633789
16-09-2004,15.109999656677246,15.109999656677246,11300,15.5,15.5,15.081696510314941
17-09-2004,15.010000228881836,15.5,30800,15.800000190734863,15.210000038146973,14.799522399902344
20-09-2004,15.050000190734863,15.279999732971191,12900,15.539999961853027,15.050000190734863,14.643841743469238
21-09-2004,15.010000228881836,15.319999694824219,16800,15.800000190734863,15.800000190734863,15.373600006103516
22-09-2004,15.199999809265137,15.399999618530273,34100,15.829999923706055,15.829999923706055,15.402791023254395
23-09-2004,15.5,15.510000228881836,15500,15.850000381469727,15.649999618530273,15.22764778137207
24-09-2004,15.600000381469727,15.649999618530273,68000,15.970000267028809,15.649999618530273,15.22764778137207
27-09-2004,15.449999809265137,15.649999618530273,18400,15.710000038146973,15.649999618530273,15.22764778137207
28-09-2004,15.539999961853027,15.640000343322754,10200,15.800000190734863,15.800000190734863,15.373600006103516
29-09-2004,15.75,15.8100004196167,10800,15.880000114440918,15.880000114440918,15.451440811157227
30-09-2004,15.550000190734863,15.9399995803833,25300,15.9399995803833,15.869999885559082,15.44171142578125
01-10-2004,15.649999618530273,15.649999618530273,44700,16.25,16.25,15.811456680297852
04-10-2004,16.0,16.0,30600,16.600000381469727,16.43000030517578,15.986597061157227
05-10-2004,15.989999771118164,16.100000381469727,61100,16.420000076293945,16.229999542236328,15.791994094848633
06-10-2004,15.600000381469727,16.100000381469727,230400,16.399999618530273,15.600000381469727,15.178997993469238
07-10-2004,15.670000076293945,15.920000076293945,38400,16.010000228881836,15.779999732971191,15.354140281677246
08-10-2004,15.729999542236328,15.729999542236328,68500,16.770000457763672,16.670000076293945,16.220121383666992
11-10-2004,16.549999237060547,16.799999237060547,25000,16.850000381469727,16.700000762939453,16.249313354492188
12-10-2004,16.700000762939453,16.700000762939453,78600,17.600000381469727,17.149999618530273,16.687166213989258
13-10-2004,17.0,17.489999771118164,95500,17.489999771118164,17.200000762939453,16.735815048217773
14-10-2004,16.399999618530273,17.110000610351562,34300,17.450000762939453,16.790000915527344,16.33688735961914
15-10-2004,16.510000228881836,16.860000610351562,25300,17.059999465942383,17.0,16.541215896606445
18-10-2004,16.75,17.25,32100,17.25,16.889999389648438,16.43418312072754
19-10-2004,16.799999237060547,17.239999771118164,18200,17.25,16.799999237060547,16.346614837646484
20-10-2004,16.75,16.75,18900,16.989999771118164,16.989999771118164,16.531484603881836
21-10-2004,16.75,17.0,19200,17.0,16.950000762939453,16.492565155029297
22-10-2004,16.799999237060547,17.030000686645508,12000,17.079999923706055,16.799999237060547,16.346614837646484
25-10-2004,16.25,17.239999771118164,61200,17.239999771118164,16.489999771118164,16.044979095458984
26-10-2004,16.18000030517578,16.600000381469727,26500,17.0,16.5,16.054710388183594
27-10-2004,15.65999984741211,16.25,94300,16.799999237060547,15.899999618530273,15.47089958190918
28-10-2004,15.25,15.699999809265137,99300,16.110000610351562,15.25,14.838441848754883
29-10-2004,15.25,16.139999389648438,71000,16.139999389648438,15.329999923706055,14.91628360748291
01-11-2004,15.25,15.260000228881836,41400,15.5,15.319999694824219,14.906554222106934
02-11-2004,15.050000190734863,15.460000038146973,77800,15.470000267028809,15.149999618530273,14.741142272949219
03-11-2004,15.140000343322754,15.300000190734863,105100,15.800000190734863,15.399999618530273,14.984395027160645
04-11-2004,15.239999771118164,15.550000190734863,39900,15.550000190734863,15.399999618530273,14.984395027160645
05-11-2004,14.75,15.75,116300,15.75,14.75,14.351936340332031
08-11-2004,14.550000190734863,15.130000114440918,127800,15.130000114440918,14.550000190734863,14.157334327697754
09-11-2004,14.399999618530273,14.399999618530273,46600,15.279999732971191,14.899999618530273,14.49788761138916
10-11-2004,14.970000267028809,15.289999961853027,57500,16.299999237060547,16.209999084472656,15.77253246307373
11-11-2004,15.369999885559082,15.819999694824219,41800,15.979999542236328,15.670000076293945,15.24710750579834
12-11-2004,15.470000267028809,16.0,66100,16.3799991607666,16.200000762939453,15.76280689239502
15-11-2004,15.5,15.5,27300,16.170000076293945,15.800000190734863,15.373600006103516
16-11-2004,15.100000381469727,15.5,33700,15.739999771118164,15.149999618530273,14.741142272949219
17-11-2004,15.100000381469727,15.100000381469727,22400,15.819999694824219,15.1899995803833,14.78006362915039
18-11-2004,15.0,15.59000015258789,19000,15.59000015258789,15.050000190734863,14.643841743469238
19-11-2004,14.859999656677246,14.899999618530273,26100,15.5,15.140000343322754,14.731412887573242
22-11-2004,14.8100004196167,15.0,33800,15.140000343322754,14.9399995803833,14.536808967590332
23-11-2004,14.729999542236328,15.199999809265137,40800,15.199999809265137,14.770000457763672,14.371397018432617
24-11-2004,14.5600004196167,14.949999809265137,29500,15.0,14.979999542236328,14.575728416442871
26-11-2004,14.770000457763672,15.0,5800,15.0,14.9399995803833,14.536808967590332
29-11-2004,14.5,15.0,23900,15.100000381469727,15.0600004196167,14.653570175170898
30-11-2004,14.760000228881836,15.100000381469727,20400,15.210000038146973,14.960000038146973,14.556268692016602
01-12-2004,14.800000190734863,14.800000190734863,35600,15.239999771118164,14.880000114440918,14.478428840637207
02-12-2004,14.920000076293945,15.25,23100,15.25,15.050000190734863,14.643841743469238
03-12-2004,14.550000190734863,15.050000190734863,155800,15.109999656677246,14.960000038146973,14.556268692016602
06-12-2004,14.5,14.65999984741211,49100,14.930000305175781,14.520000457763672,14.128145217895508
07-12-2004,13.75,14.510000228881836,68700,14.59000015258789,13.9399995803833,13.563796997070312
08-12-2004,13.770000457763672,13.770000457763672,374700,14.850000381469727,14.829999923706055,14.429777145385742
09-12-2004,14.619999885559082,14.880000114440918,20000,15.109999656677246,14.949999809265137,14.546540260314941
10-12-2004,14.960000038146973,15.25,104500,15.380000114440918,15.289999961853027,14.877363204956055
13-12-2004,14.899999618530273,15.300000190734863,31900,15.489999771118164,15.329999923706055,14.91628360748291
14-12-2004,15.239999771118164,15.430000305175781,27000,15.699999809265137,15.390000343322754,14.974664688110352
15-12-2004,15.300000190734863,15.479999542236328,11900,15.510000228881836,15.399999618530273,14.984395027160645
16-12-2004,15.229999542236328,15.350000381469727,17500,15.619999885559082,15.40999984741211,14.994125366210938
17-12-2004,14.640000343322754,15.1899995803833,46400,15.229999542236328,14.710000038146973,14.313015937805176
20-12-2004,14.399999618530273,14.600000381469727,106600,15.180000305175781,14.59000015258789,14.196253776550293
21-12-2004,14.40999984741211,14.640000343322754,17500,14.800000190734863,14.609999656677246,14.215716361999512
22-12-2004,14.420000076293945,14.420000076293945,10700,14.8100004196167,14.5600004196167,14.167064666748047
23-12-2004,14.029999732971191,14.699999809265137,54500,14.729999542236328,14.1899995803833,13.807050704956055
27-12-2004,13.760000228881836,14.119999885559082,152200,14.34000015258789,13.989999771118164,13.612447738647461
28-12-2004,13.760000228881836,13.850000381469727,57600,14.100000381469727,13.970000267028809,13.592987060546875
29-12-2004,13.430000305175781,13.760000228881836,109300,14.0,13.729999542236328,13.359463691711426
30-12-2004,13.899999618530273,13.899999618530273,55800,14.520000457763672,14.329999923706055,13.943272590637207
31-12-2004,13.949999809265137,14.479999542236328,41400,14.479999542236328,14.0,13.622176170349121
03-01-2005,13.649999618530273,13.649999618530273,92500,14.039999961853027,13.75,13.378924369812012
04-01-2005,13.5,13.960000038146973,44800,14.029999732971191,13.569999694824219,13.203780174255371
05-01-2005,13.109999656677246,13.5,50700,13.789999961853027,13.239999771118164,12.88268756866455
06-01-2005,13.210000038146973,13.699999809265137,66900,13.729999542236328,13.609999656677246,13.242703437805176
07-01-2005,13.449999809265137,13.470000267028809,66300,14.069999694824219,13.970000267028809,13.592987060546875
10-01-2005,13.699999809265137,13.899999618530273,69100,14.430000305175781,14.420000076293945,14.030841827392578
11-01-2005,14.430000305175781,14.789999961853027,76300,14.899999618530273,14.529999732971191,14.137874603271484
12-01-2005,13.890000343322754,14.529999732971191,37300,14.569999694824219,14.039999961853027,13.661097526550293
13-01-2005,14.449999809265137,14.5,87800,14.890000343322754,14.670000076293945,14.27409553527832
14-01-2005,14.630000114440918,14.850000381469727,42800,15.050000190734863,14.9399995803833,14.536808967590332
18-01-2005,14.800000190734863,14.800000190734863,88200,15.699999809265137,15.4399995803833,15.0233154296875
19-01-2005,15.130000114440918,15.5,112000,15.59000015258789,15.40999984741211,14.994125366210938
20-01-2005,15.109999656677246,15.109999656677246,63400,15.720000267028809,15.529999732971191,15.110886573791504
21-01-2005,15.300000190734863,15.649999618530273,81800,15.920000076293945,15.770000457763672,15.344411849975586
24-01-2005,14.800000190734863,15.829999923706055,223200,15.930000305175781,14.949999809265137,14.546540260314941
25-01-2005,14.949999809265137,15.300000190734863,85700,15.600000381469727,15.390000343322754,14.974664688110352
26-01-2005,15.279999732971191,15.399999618530273,76700,15.609999656677246,15.550000190734863,15.13034725189209
27-01-2005,15.399999618530273,15.609999656677246,63200,15.930000305175781,15.859999656677246,15.431981086730957
28-01-2005,15.449999809265137,15.6899995803833,71800,15.710000038146973,15.6899995803833,15.26656723022461
31-01-2005,15.329999923706055,15.399999618530273,59900,15.6899995803833,15.489999771118164,15.071967124938965
01-02-2005,15.329999923706055,15.399999618530273,47000,15.75,15.5,15.081696510314941
02-02-2005,15.34000015258789,15.649999618530273,99900,15.65999984741211,15.4399995803833,15.0233154296875
03-02-2005,15.0600004196167,15.649999618530273,154300,15.649999618530273,15.149999618530273,14.741142272949219
04-02-2005,15.289999961853027,15.550000190734863,81900,15.75,15.59000015258789,15.169268608093262
07-02-2005,15.619999885559082,15.75,42200,15.789999961853027,15.6899995803833,15.26656723022461
08-02-2005,15.539999961853027,15.680000305175781,51100,15.90999984741211,15.90999984741211,15.480630874633789
09-02-2005,15.5600004196167,15.5600004196167,73900,16.219999313354492,15.850000381469727,15.42225170135498
10-02-2005,15.800000190734863,16.209999084472656,23200,16.209999084472656,15.979999542236328,15.548741340637207
11-02-2005,15.75,15.880000114440918,28400,16.25,16.100000381469727,15.665506362915039
14-02-2005,15.819999694824219,15.850000381469727,29000,16.1299991607666,16.110000610351562,15.6752347946167
15-02-2005,15.899999618530273,15.899999618530273,55100,16.3700008392334,16.309999465942383,15.869836807250977
16-02-2005,16.149999618530273,16.149999618530273,71100,16.399999618530273,16.350000381469727,15.908758163452148
17-02-2005,16.09000015258789,16.270000457763672,6200,16.34000015258789,16.1299991607666,15.694695472717285
18-02-2005,15.369999885559082,16.34000015258789,29100,16.34000015258789,15.489999771118164,15.071967124938965
22-02-2005,15.25,15.5,37900,15.739999771118164,15.5,15.081696510314941
23-02-2005,15.550000190734863,15.8100004196167,63100,16.049999237060547,15.800000190734863,15.373600006103516
24-02-2005,15.600000381469727,15.800000190734863,43000,16.299999237060547,16.1299991607666,15.694695472717285
25-02-2005,16.020000457763672,16.1299991607666,91300,16.309999465942383,16.25,15.811456680297852
28-02-2005,16.09000015258789,16.360000610351562,53300,16.360000610351562,16.149999618530273,15.714155197143555
01-03-2005,16.229999542236328,16.31999969482422,69900,16.5,16.459999084472656,16.01578712463379
02-03-2005,16.200000762939453,16.239999771118164,39800,16.56999969482422,16.389999389648438,15.947675704956055
03-03-2005,15.869999885559082,16.1200008392334,49800,16.510000228881836,16.260000228881836,15.821187019348145
04-03-2005,16.260000228881836,16.5,11400,16.530000686645508,16.459999084472656,16.01578712463379
07-03-2005,16.18000030517578,16.18000030517578,99100,16.959999084472656,16.850000381469727,16.395265579223633
08-03-2005,16.81999969482422,16.979999542236328,74300,17.06999969482422,16.93000030517578,16.47310447692871
09-03-2005,16.75,17.0,50400,17.0,16.90999984741211,16.453643798828125
10-03-2005,16.420000076293945,16.81999969482422,42400,16.940000534057617,16.479999542236328,16.035247802734375
11-03-2005,16.399999618530273,16.420000076293945,136600,17.059999465942383,17.010000228881836,16.550947189331055
14-03-2005,17.030000686645508,17.030000686645508,243400,18.06999969482422,18.0,17.51422882080078
15-03-2005,18.149999618530273,18.25,466500,19.84000015258789,19.5,18.973745346069336
16-03-2005,19.0,19.489999771118164,228500,19.899999618530273,19.700000762939453,19.168350219726562
17-03-2005,19.420000076293945,19.420000076293945,120100,19.760000228881836,19.639999389648438,19.109968185424805
18-03-2005,19.260000228881836,19.600000381469727,278900,19.649999618530273,19.56999969482422,19.04185676574707
21-03-2005,19.399999618530273,19.649999618530273,61700,19.829999923706055,19.790000915527344,19.25592041015625
22-03-2005,19.459999084472656,19.610000610351562,130800,20.25,20.0,19.460254669189453
23-03-2005,19.25,20.0,69200,20.0,19.799999237060547,19.26565170288086
24-03-2005,19.520000457763672,19.899999618530273,51500,19.899999618530273,19.559999465942383,19.032127380371094
28-03-2005,19.3799991607666,19.5,71200,19.639999389648438,19.450000762939453,18.92509651184082
29-03-2005,19.040000915527344,19.350000381469727,126600,19.459999084472656,19.100000381469727,18.584543228149414
30-03-2005,18.799999237060547,19.0,69400,19.510000228881836,19.399999618530273,18.876441955566406
31-03-2005,19.079999923706055,19.5,68000,19.5,19.389999389648438,18.866714477539062
01-04-2005,19.020000457763672,19.5,159100,19.5,19.420000076293945,18.895906448364258
04-04-2005,18.649999618530273,19.100000381469727,96600,19.229999542236328,19.1299991607666,18.613731384277344
05-04-2005,19.010000228881836,19.1200008392334,158400,19.510000228881836,19.440000534057617,18.915369033813477
06-04-2005,19.260000228881836,19.5,40400,19.5,19.350000381469727,18.82779884338379
07-04-2005,19.1299991607666,19.399999618530273,96200,19.450000762939453,19.25,18.73049545288086
08-04-2005,18.81999969482422,19.299999237060547,69500,19.31999969482422,19.0,18.487239837646484
11-04-2005,18.719999313354492,19.479999542236328,110500,19.479999542236328,19.100000381469727,18.584543228149414
12-04-2005,18.799999237060547,18.959999084472656,157100,19.079999923706055,18.989999771118164,18.47751235961914
13-04-2005,18.719999313354492,18.989999771118164,59600,19.09000015258789,18.829999923706055,18.32183074951172
14-04-2005,18.06999969482422,19.149999618530273,98200,19.149999618530273,18.399999618530273,17.903432846069336
15-04-2005,18.059999465942383,18.450000762939453,63600,18.639999389648438,18.360000610351562,17.864513397216797
18-04-2005,18.1200008392334,18.549999237060547,48200,18.549999237060547,18.350000381469727,17.854780197143555
19-04-2005,18.1299991607666,18.56999969482422,45000,18.600000381469727,18.459999084472656,17.961811065673828
20-04-2005,18.1200008392334,18.610000610351562,66800,18.6200008392334,18.209999084472656,17.71856117248535
21-04-2005,18.100000381469727,18.149999618530273,66400,18.5,18.329999923706055,17.8353214263916
22-04-2005,18.0,18.290000915527344,42400,18.299999237060547,18.280000686645508,17.78667449951172
25-04-2005,18.34000015258789,18.5,46600,18.739999771118164,18.56999969482422,18.068845748901367
26-04-2005,18.170000076293945,18.700000762939453,104600,18.700000762939453,18.399999618530273,17.903432846069336
27-04-2005,18.049999237060547,18.309999465942383,58800,18.309999465942383,18.200000762939453,17.70883560180664
28-04-2005,18.1299991607666,18.299999237060547,285400,18.299999237060547,18.25,17.75748062133789
29-04-2005,17.25,18.200000762939453,266200,18.329999923706055,17.649999618530273,17.173673629760742
02-05-2005,17.530000686645508,17.559999465942383,93000,18.040000915527344,17.959999084472656,17.475305557250977
03-05-2005,17.850000381469727,18.09000015258789,93000,18.09000015258789,17.969999313354492,17.485036849975586
04-05-2005,17.950000762939453,18.100000381469727,52400,18.299999237060547,18.139999389648438,17.650447845458984
05-05-2005,18.040000915527344,18.1299991607666,42600,18.31999969482422,18.209999084472656,17.71856117248535
06-05-2005,18.010000228881836,18.299999237060547,49400,18.489999771118164,18.139999389648438,17.650447845458984
09-05-2005,18.049999237060547,18.149999618530273,32200,18.56999969482422,18.56999969482422,18.068845748901367
10-05-2005,18.18000030517578,18.280000686645508,76600,18.579999923706055,18.549999237060547,18.04938316345215
11-05-2005,18.399999618530273,18.600000381469727,70000,18.75,18.5,18.000734329223633
12-05-2005,18.3799991607666,18.600000381469727,68000,18.600000381469727,18.5,18.000734329223633
13-05-2005,18.360000610351562,18.489999771118164,36800,18.579999923706055,18.5,18.000734329223633
16-05-2005,18.280000686645508,18.280000686645508,25800,18.600000381469727,18.530000686645508,18.029924392700195
17-05-2005,18.299999237060547,18.450000762939453,32900,18.5,18.399999618530273,17.903432846069336
18-05-2005,18.34000015258789,18.59000015258789,78200,18.600000381469727,18.40999984741211,17.913162231445312
19-05-2005,18.219999313354492,18.229999542236328,37800,18.540000915527344,18.5,18.000734329223633
20-05-2005,17.950000762939453,18.299999237060547,105800,18.549999237060547,18.149999618530273,17.660181045532227
23-05-2005,17.979999542236328,18.149999618530273,118700,18.149999618530273,18.049999237060547,17.56287956237793
24-05-2005,17.989999771118164,18.1200008392334,48700,18.229999542236328,18.049999237060547,17.56287956237793
25-05-2005,17.950000762939453,17.950000762939453,155600,18.18000030517578,18.0,17.51422882080078
26-05-2005,18.0,18.010000228881836,120600,18.270000457763672,18.079999923706055,17.59206771850586
27-05-2005,18.0,18.0,45200,18.600000381469727,18.3799991607666,17.88397216796875
31-05-2005,18.399999618530273,18.479999542236328,88800,18.899999618530273,18.399999618530273,17.903432846069336
01-06-2005,18.360000610351562,18.56999969482422,77400,19.5,19.489999771118164,18.96401596069336
02-06-2005,19.510000228881836,19.739999771118164,64900,19.81999969482422,19.75,19.216997146606445
03-06-2005,19.649999618530273,19.649999618530273,136500,19.950000762939453,19.829999923706055,19.29483985900879
06-06-2005,19.579999923706055,19.850000381469727,46800,19.950000762939453,19.829999923706055,19.29483985900879
07-06-2005,19.90999984741211,19.950000762939453,157600,21.139999389648438,20.690000534057617,20.13163185119629
08-06-2005,20.420000076293945,20.739999771118164,97600,21.18000030517578,21.06999969482422,20.501375198364258
09-06-2005,20.84000015258789,21.100000381469727,78800,21.25,21.170000076293945,20.598676681518555
10-06-2005,20.979999542236328,21.0,187600,21.360000610351562,21.239999771118164,20.66678810119629
13-06-2005,21.010000228881836,21.309999465942383,63800,21.610000610351562,21.59000015258789,21.007343292236328
14-06-2005,21.43000030517578,21.43000030517578,101900,22.020000457763672,22.010000228881836,21.41600799560547
15-06-2005,21.81999969482422,22.049999237060547,260700,22.610000610351562,22.100000381469727,21.503582000732422
16-06-2005,21.68000030517578,22.15999984741211,86100,22.25,22.25,21.649532318115234
17-06-2005,21.950000762939453,22.25,77200,22.25,21.950000762939453,21.357627868652344
20-06-2005,21.75,22.0,29700,22.0,21.790000915527344,21.201948165893555
21-06-2005,20.219999313354492,20.350000381469727,195500,20.889999389648438,20.649999618530273,20.092708587646484
22-06-2005,20.530000686645508,20.68000030517578,139200,20.93000030517578,20.739999771118164,20.180282592773438
23-06-2005,19.809999465942383,20.56999969482422,78400,20.739999771118164,19.850000381469727,19.314302444458008
24-06-2005,19.229999542236328,19.850000381469727,158400,19.850000381469727,19.510000228881836,18.983478546142578
27-06-2005,19.290000915527344,19.5,77800,19.8799991607666,19.3799991607666,18.856983184814453
28-06-2005,19.31999969482422,19.579999923706055,82200,19.65999984741211,19.549999237060547,19.022397994995117
29-06-2005,19.3700008392334,19.6200008392334,56500,20.170000076293945,19.959999084472656,19.42133331298828
30-06-2005,19.950000762939453,20.030000686645508,64400,20.709999084472656,20.34000015258789,19.791080474853516
01-07-2005,20.170000076293945,20.489999771118164,57800,20.549999237060547,20.479999542236328,19.92729949951172
05-07-2005,20.280000686645508,20.520000457763672,67000,20.75,20.690000534057617,20.13163185119629
06-07-2005,20.0,20.739999771118164,44200,20.739999771118164,20.049999237060547,19.50890350341797
07-07-2005,20.0,20.0,50400,20.229999542236328,20.06999969482422,19.528362274169922
08-07-2005,20.0,20.1200008392334,56700,20.889999389648438,20.6299991607666,20.073251724243164
11-07-2005,20.389999389648438,20.389999389648438,36400,21.100000381469727,20.889999389648438,20.326231002807617
12-07-2005,20.860000610351562,20.90999984741211,54500,21.530000686645508,20.969999313354492,20.404075622558594
13-07-2005,21.059999465942383,21.149999618530273,345700,21.469999313354492,21.450000762939453,20.871122360229492
14-07-2005,21.520000457763672,21.56999969482422,81700,22.5,22.049999237060547,21.454925537109375
15-07-2005,21.90999984741211,21.950000762939453,41300,22.309999465942383,22.139999389648438,21.542497634887695
18-07-2005,22.020000457763672,22.15999984741211,62300,22.65999984741211,22.65999984741211,22.0484676361084
19-07-2005,22.5,22.5,106100,23.3700008392334,23.190000534057617,22.564163208007812
20-07-2005,23.010000228881836,23.09000015258789,149900,23.6200008392334,23.6200008392334,22.982563018798828
21-07-2005,22.75,23.6200008392334,65500,23.6200008392334,23.190000534057617,22.564163208007812
22-07-2005,23.020000457763672,23.049999237060547,42300,23.969999313354492,23.969999313354492,23.3231143951416
25-07-2005,21.729999542236328,21.729999542236328,159700,22.90999984741211,22.399999618530273,21.79548454284668
26-07-2005,21.610000610351562,22.719999313354492,102700,22.860000610351562,22.84000015258789,22.223608016967773
27-07-2005,21.5,22.670000076293945,52200,22.670000076293945,21.739999771118164,21.153297424316406
28-07-2005,22.030000686645508,22.110000610351562,190600,24.209999084472656,24.15999984741211,23.50798797607422
29-07-2005,23.850000381469727,24.170000076293945,97800,24.5,24.260000228881836,23.605287551879883
01-08-2005,23.90999984741211,24.100000381469727,70300,24.5,24.110000610351562,23.45933723449707
02-08-2005,23.5,23.989999771118164,161300,24.25,23.979999542236328,23.332839965820312
03-08-2005,23.309999465942383,23.920000076293945,29800,23.920000076293945,23.5,22.865798950195312
04-08-2005,23.0,23.5,66000,23.690000534057617,23.489999771118164,22.856067657470703
05-08-2005,23.040000915527344,23.40999984741211,66400,23.739999771118164,23.040000915527344,22.418210983276367
08-08-2005,23.1200008392334,23.200000762939453,60700,23.489999771118164,23.469999313354492,22.836605072021484
09-08-2005,22.899999618530273,23.239999771118164,152200,23.31999969482422,22.950000762939453,22.330638885498047
10-08-2005,22.709999084472656,23.049999237060547,53900,23.190000534057617,23.010000228881836,22.389022827148438
11-08-2005,22.530000686645508,23.020000457763672,61400,23.049999237060547,23.049999237060547,22.427942276000977
12-08-2005,22.5,22.93000030517578,29000,22.93000030517578,22.56999969482422,21.960893630981445
15-08-2005,22.200000762939453,22.700000762939453,54500,22.920000076293945,22.920000076293945,22.30145263671875
16-08-2005,22.389999389648438,22.84000015258789,69000,23.040000915527344,22.520000457763672,21.91224479675293
17-08-2005,22.389999389648438,22.389999389648438,36900,22.959999084472656,22.68000030517578,22.067928314208984
18-08-2005,22.399999618530273,22.59000015258789,54900,23.1200008392334,22.670000076293945,22.058195114135742
19-08-2005,22.510000228881836,22.56999969482422,17600,22.899999618530273,22.639999389648438,22.029006958007812
22-08-2005,22.15999984741211,22.850000381469727,94000,22.850000381469727,22.25,21.649532318115234
23-08-2005,21.979999542236328,22.260000228881836,52300,22.299999237060547,22.020000457763672,21.42574119567871
24-08-2005,20.25,22.030000686645508,312900,22.030000686645508,20.56999969482422,20.01487159729004
25-08-2005,20.690000534057617,20.719999313354492,81300,21.290000915527344,21.209999084472656,20.637598037719727
26-08-2005,20.450000762939453,21.31999969482422,32900,21.329999923706055,20.600000381469727,20.0440616607666
29-08-2005,20.450000762939453,20.829999923706055,45000,21.06999969482422,21.0,20.43326759338379
30-08-2005,20.709999084472656,21.0,158600,21.290000915527344,21.0,20.43326759338379
31-08-2005,20.940000534057617,21.110000610351562,55300,21.3799991607666,21.290000915527344,20.715442657470703
01-09-2005,20.469999313354492,21.280000686645508,139700,21.309999465942383,21.0,20.43326759338379
02-09-2005,20.610000610351562,20.989999771118164,141400,20.989999771118164,20.739999771118164,20.180282592773438
06-09-2005,20.5,20.829999923706055,204200,20.989999771118164,20.739999771118164,20.180282592773438
07-09-2005,20.700000762939453,20.770000457763672,173000,20.989999771118164,20.899999618530273,20.335962295532227
08-09-2005,19.65999984741211,20.799999237060547,162300,20.799999237060547,19.81999969482422,19.28510856628418
09-09-2005,19.420000076293945,19.829999923706055,113700,20.079999923706055,19.850000381469727,19.314302444458008
12-09-2005,19.860000610351562,20.049999237060547,166300,21.110000610351562,21.06999969482422,20.501375198364258
13-09-2005,20.719999313354492,21.06999969482422,78200,21.479999542236328,21.030000686645508,20.46245765686035
14-09-2005,20.610000610351562,21.020000457763672,66300,21.139999389648438,20.649999618530273,20.092708587646484
15-09-2005,19.920000076293945,20.65999984741211,76300,20.760000228881836,20.06999969482422,19.528362274169922
16-09-2005,19.989999771118164,20.229999542236328,133500,21.190000534057617,21.0,20.43326759338379
19-09-2005,19.969999313354492,20.93000030517578,56600,20.959999084472656,20.15999984741211,19.615936279296875
20-09-2005,19.850000381469727,20.219999313354492,60700,20.389999389648438,19.90999984741211,19.3726806640625
