Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-2006,33.0,33.0,4900,33.0,33.0,18.840774536132812
07-11-2006,33.0,33.5,3800,33.5,33.0,18.840774536132812
08-11-2006,32.7599983215332,32.7599983215332,100,32.7599983215332,32.7599983215332,18.703752517700195
09-11-2006,33.0,33.0,2300,33.0,33.0,18.840774536132812
10-11-2006,33.75,33.75,200,33.75,33.75,19.26897430419922
13-11-2006,33.75,33.75,0,33.75,33.75,19.26897430419922
14-11-2006,33.75,33.75,0,33.75,33.75,19.26897430419922
15-11-2006,33.0,33.0,500,33.0,33.0,18.840774536132812
16-11-2006,32.29999923706055,32.310001373291016,3000,33.0,32.349998474121094,18.46967124938965
17-11-2006,32.349998474121094,32.349998474121094,0,32.349998474121094,32.349998474121094,18.46967124938965
20-11-2006,32.349998474121094,32.349998474121094,0,32.349998474121094,32.349998474121094,18.46967124938965
21-11-2006,32.099998474121094,32.099998474121094,2000,32.5,32.29999923706055,18.441123962402344
22-11-2006,32.29999923706055,32.29999923706055,5000,32.95000076293945,32.95000076293945,18.81223487854004
24-11-2006,32.95000076293945,32.95000076293945,800,32.95000076293945,32.95000076293945,18.81223487854004
27-11-2006,32.95000076293945,32.95000076293945,1300,32.95000076293945,32.95000076293945,18.81223487854004
28-11-2006,32.95000076293945,32.95000076293945,0,32.95000076293945,32.95000076293945,18.81223487854004
29-11-2006,32.95000076293945,32.95000076293945,0,32.95000076293945,32.95000076293945,18.81223487854004
30-11-2006,32.95000076293945,32.95000076293945,0,32.95000076293945,32.95000076293945,18.81223487854004
01-12-2006,33.0,33.70000076293945,1800,33.70000076293945,33.25,18.983509063720703
04-12-2006,33.25,33.25,0,33.25,33.25,18.983509063720703
05-12-2006,33.5,33.5,100,33.5,33.5,19.126239776611328
06-12-2006,33.0,33.0,800,33.0,33.0,18.840774536132812
07-12-2006,33.0,33.0,400,33.0,33.0,18.840774536132812
08-12-2006,33.0,33.0,0,33.0,33.0,18.840774536132812
11-12-2006,33.04999923706055,33.04999923706055,700,33.04999923706055,33.04999923706055,18.86932945251465
12-12-2006,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,18.86932945251465
13-12-2006,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,18.86932945251465
14-12-2006,33.0,33.04999923706055,4700,33.5,33.5,19.266145706176758
15-12-2006,33.5,33.5,0,33.5,33.5,19.266145706176758
18-12-2006,33.0,33.0,2700,33.0,33.0,18.978593826293945
19-12-2006,33.0,33.0,0,33.0,33.0,18.978593826293945
20-12-2006,33.0,33.0,4500,33.0,33.0,18.978593826293945
21-12-2006,33.0,33.0,3000,33.0,33.0,18.978593826293945
22-12-2006,32.5099983215332,32.5099983215332,200,32.5099983215332,32.5099983215332,18.696786880493164
26-12-2006,32.25,32.560001373291016,2400,32.560001373291016,32.25,18.547260284423828
27-12-2006,32.25,32.25,200,32.25,32.25,18.547260284423828
28-12-2006,32.25,32.25,0,32.25,32.25,18.547260284423828
29-12-2006,32.04999923706055,32.150001525878906,1000,32.150001525878906,32.04999923706055,18.43223762512207
03-01-2007,32.150001525878906,32.150001525878906,4400,33.0,32.599998474121094,18.74854850769043
04-01-2007,32.349998474121094,32.349998474121094,2200,32.36000061035156,32.349998474121094,18.604774475097656
05-01-2007,32.349998474121094,32.5,5100,32.75,32.349998474121094,18.604774475097656
08-01-2007,32.54999923706055,32.54999923706055,100,32.54999923706055,32.54999923706055,18.719797134399414
09-01-2007,32.54999923706055,32.54999923706055,0,32.54999923706055,32.54999923706055,18.719797134399414
10-01-2007,32.099998474121094,32.150001525878906,3700,32.400001525878906,32.099998474121094,18.460996627807617
11-01-2007,32.099998474121094,32.099998474121094,200,32.099998474121094,32.099998474121094,18.460996627807617
12-01-2007,32.099998474121094,32.099998474121094,200,32.099998474121094,32.099998474121094,18.460996627807617
16-01-2007,32.5,32.5,100,32.5,32.5,18.691043853759766
17-01-2007,32.5,32.5,0,32.5,32.5,18.691043853759766
18-01-2007,32.099998474121094,32.099998474121094,900,32.5,32.5,18.691043853759766
19-01-2007,33.0,33.0,200,33.0,33.0,18.978593826293945
22-01-2007,33.0,33.0,0,33.0,33.0,18.978593826293945
23-01-2007,32.5,32.5,400,32.5,32.5,18.691043853759766
24-01-2007,32.5,32.5,0,32.5,32.5,18.691043853759766
25-01-2007,32.5,32.5,0,32.5,32.5,18.691043853759766
26-01-2007,32.5,32.5,0,32.5,32.5,18.691043853759766
29-01-2007,32.54999923706055,32.54999923706055,600,32.54999923706055,32.54999923706055,18.719797134399414
30-01-2007,32.5,32.52000045776367,600,32.52000045776367,32.5,18.691043853759766
31-01-2007,32.5,32.5,0,32.5,32.5,18.691043853759766
01-02-2007,32.5,32.5,0,32.5,32.5,18.691043853759766
02-02-2007,32.29999923706055,32.5,900,32.5,32.29999923706055,18.576017379760742
05-02-2007,32.29999923706055,32.29999923706055,0,32.29999923706055,32.29999923706055,18.576017379760742
06-02-2007,32.29999923706055,32.29999923706055,0,32.29999923706055,32.29999923706055,18.576017379760742
07-02-2007,32.20000076293945,32.29999923706055,2300,32.45000076293945,32.45000076293945,18.66229248046875
08-02-2007,32.45000076293945,32.45000076293945,0,32.45000076293945,32.45000076293945,18.66229248046875
09-02-2007,32.0,32.97999954223633,1800,32.97999954223633,32.0,18.403480529785156
12-02-2007,32.0,32.0,400,32.0,32.0,18.403480529785156
13-02-2007,32.20000076293945,32.20000076293945,300,32.20000076293945,32.20000076293945,18.518508911132812
14-02-2007,32.150001525878906,32.150001525878906,400,32.150001525878906,32.150001525878906,18.4897518157959
15-02-2007,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,18.4897518157959
16-02-2007,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,18.4897518157959
20-02-2007,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,18.4897518157959
21-02-2007,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,18.4897518157959
22-02-2007,32.4900016784668,32.5,1200,32.5,32.4900016784668,18.685291290283203
23-02-2007,32.0,32.0,500,32.150001525878906,32.150001525878906,18.4897518157959
26-02-2007,31.75,32.0,3100,32.79999923706055,32.79999923706055,18.86357307434082
27-02-2007,31.799999237060547,31.799999237060547,600,31.799999237060547,31.799999237060547,18.288469314575195
28-02-2007,31.799999237060547,31.799999237060547,400,31.799999237060547,31.799999237060547,18.288469314575195
01-03-2007,32.47999954223633,32.47999954223633,200,32.47999954223633,32.47999954223633,18.679534912109375
02-03-2007,31.799999237060547,31.799999237060547,800,31.799999237060547,31.799999237060547,18.288469314575195
05-03-2007,32.20000076293945,32.47999954223633,2200,32.47999954223633,32.20000076293945,18.518508911132812
06-03-2007,32.20000076293945,32.20000076293945,0,32.20000076293945,32.20000076293945,18.518508911132812
07-03-2007,32.20000076293945,32.20000076293945,0,32.20000076293945,32.20000076293945,18.518508911132812
08-03-2007,32.20000076293945,32.20000076293945,0,32.20000076293945,32.20000076293945,18.518508911132812
09-03-2007,32.20000076293945,32.20000076293945,0,32.20000076293945,32.20000076293945,18.518508911132812
12-03-2007,31.989999771118164,32.0,2500,32.0,32.0,18.403480529785156
13-03-2007,31.989999771118164,31.989999771118164,200,31.989999771118164,31.989999771118164,18.397733688354492
14-03-2007,31.989999771118164,31.989999771118164,0,31.989999771118164,31.989999771118164,18.397733688354492
15-03-2007,31.989999771118164,31.989999771118164,0,31.989999771118164,31.989999771118164,18.536802291870117
16-03-2007,31.989999771118164,31.989999771118164,0,31.989999771118164,31.989999771118164,18.536802291870117
19-03-2007,30.0,31.049999237060547,600,31.049999237060547,30.0,17.38368797302246
20-03-2007,30.5,30.5,300,30.5,30.5,17.67341423034668
21-03-2007,30.059999465942383,30.059999465942383,200,30.059999465942383,30.059999465942383,17.41845703125
22-03-2007,30.059999465942383,30.059999465942383,200,30.059999465942383,30.059999465942383,17.41845703125
23-03-2007,30.059999465942383,30.059999465942383,0,30.059999465942383,30.059999465942383,17.41845703125
26-03-2007,30.059999465942383,30.059999465942383,0,30.059999465942383,30.059999465942383,17.41845703125
27-03-2007,30.059999465942383,30.059999465942383,0,30.059999465942383,30.059999465942383,17.41845703125
28-03-2007,30.0,30.0,100,30.0,30.0,17.38368797302246
29-03-2007,30.0,30.0,0,30.0,30.0,17.38368797302246
30-03-2007,30.049999237060547,30.5,300,30.5,30.049999237060547,17.41265296936035
02-04-2007,30.049999237060547,30.049999237060547,600,30.049999237060547,30.049999237060547,17.41265296936035
03-04-2007,30.100000381469727,30.100000381469727,200,30.100000381469727,30.100000381469727,17.44162940979004
04-04-2007,30.5,30.5,200,30.5,30.5,17.67341423034668
05-04-2007,30.5,30.5,0,30.5,30.5,17.67341423034668
09-04-2007,30.200000762939453,30.200000762939453,500,30.200000762939453,30.200000762939453,17.49958038330078
10-04-2007,30.200000762939453,30.200000762939453,0,30.200000762939453,30.200000762939453,17.49958038330078
11-04-2007,30.200000762939453,30.200000762939453,0,30.200000762939453,30.200000762939453,17.49958038330078
12-04-2007,30.200000762939453,30.200000762939453,3100,30.200000762939453,30.200000762939453,17.49958038330078
13-04-2007,30.5,30.5,200,30.5,30.5,17.67341423034668
16-04-2007,30.5,30.5,0,30.5,30.5,17.67341423034668
17-04-2007,31.25,31.25,1000,31.25,31.25,18.10800552368164
18-04-2007,31.25,31.25,0,31.25,31.25,18.10800552368164
19-04-2007,31.25,31.25,200,31.25,31.25,18.10800552368164
20-04-2007,31.25,31.25,4900,32.099998474121094,32.099998474121094,18.600543975830078
23-04-2007,32.099998474121094,32.099998474121094,0,32.099998474121094,32.099998474121094,18.600543975830078
24-04-2007,32.099998474121094,32.099998474121094,0,32.099998474121094,32.099998474121094,18.600543975830078
25-04-2007,32.099998474121094,32.099998474121094,0,32.099998474121094,32.099998474121094,18.600543975830078
26-04-2007,32.099998474121094,32.099998474121094,0,32.099998474121094,32.099998474121094,18.600543975830078
27-04-2007,31.25,31.25,2000,31.5,31.5,18.25286865234375
30-04-2007,31.5,31.5,0,31.5,31.5,18.25286865234375
01-05-2007,31.25,31.25,400,31.25,31.25,18.10800552368164
02-05-2007,31.25,31.25,0,31.25,31.25,18.10800552368164
03-05-2007,31.25,31.25,0,31.25,31.25,18.10800552368164
04-05-2007,31.25,31.25,0,31.25,31.25,18.10800552368164
07-05-2007,31.0,31.0,1200,31.0,31.0,17.963136672973633
08-05-2007,31.0,31.0,0,31.0,31.0,17.963136672973633
09-05-2007,31.0,31.0,0,31.0,31.0,17.963136672973633
10-05-2007,30.100000381469727,30.100000381469727,6900,31.25,30.5,17.67341423034668
11-05-2007,30.5,30.5,0,30.5,30.5,17.67341423034668
14-05-2007,30.5,30.5,0,30.5,30.5,17.67341423034668
15-05-2007,30.5,30.5,0,30.5,30.5,17.67341423034668
16-05-2007,30.5,30.5,0,30.5,30.5,17.67341423034668
17-05-2007,30.5,30.5,0,30.5,30.5,17.67341423034668
18-05-2007,30.75,30.75,200,30.75,30.75,17.818279266357422
21-05-2007,30.75,30.75,0,30.75,30.75,17.818279266357422
22-05-2007,30.0,30.149999618530273,700,30.5,30.5,17.67341423034668
23-05-2007,30.350000381469727,30.5,1400,30.5,30.350000381469727,17.586490631103516
24-05-2007,30.350000381469727,30.350000381469727,0,30.350000381469727,30.350000381469727,17.586490631103516
25-05-2007,30.5,30.5,200,30.5,30.5,17.67341423034668
29-05-2007,30.5,31.0,1100,31.0,30.5,17.67341423034668
30-05-2007,30.0,30.0,100,30.0,30.0,17.38368797302246
31-05-2007,30.0,30.0,700,30.0,30.0,17.38368797302246
01-06-2007,30.0,30.0,0,30.0,30.0,17.38368797302246
04-06-2007,30.0,30.0,0,30.0,30.0,17.38368797302246
05-06-2007,30.0,30.0,0,30.0,30.0,17.38368797302246
06-06-2007,29.75,30.0,1700,30.0,29.75,17.238821029663086
07-06-2007,30.0,30.950000762939453,2600,30.950000762939453,30.0,17.38368797302246
08-06-2007,29.850000381469727,29.850000381469727,200,29.850000381469727,29.850000381469727,17.296768188476562
11-06-2007,29.850000381469727,29.850000381469727,0,29.850000381469727,29.850000381469727,17.296768188476562
12-06-2007,30.010000228881836,30.25,1100,30.25,30.010000228881836,17.38947868347168
13-06-2007,29.850000381469727,29.850000381469727,600,29.850000381469727,29.850000381469727,17.296768188476562
14-06-2007,29.850000381469727,29.850000381469727,0,29.850000381469727,29.850000381469727,17.296768188476562
15-06-2007,29.850000381469727,29.850000381469727,0,29.850000381469727,29.850000381469727,17.436965942382812
18-06-2007,29.850000381469727,29.850000381469727,0,29.850000381469727,29.850000381469727,17.436965942382812
19-06-2007,29.850000381469727,29.850000381469727,0,29.850000381469727,29.850000381469727,17.436965942382812
20-06-2007,29.850000381469727,29.850000381469727,0,29.850000381469727,29.850000381469727,17.436965942382812
21-06-2007,29.799999237060547,30.0,1500,30.0,29.799999237060547,17.407756805419922
22-06-2007,29.799999237060547,29.799999237060547,0,29.799999237060547,29.799999237060547,17.407756805419922
25-06-2007,29.049999237060547,30.0,4000,30.0,29.649999618530273,17.32013511657715
26-06-2007,29.600000381469727,29.600000381469727,1000,29.600000381469727,29.600000381469727,17.29092788696289
27-06-2007,29.600000381469727,29.600000381469727,0,29.600000381469727,29.600000381469727,17.29092788696289
28-06-2007,29.600000381469727,29.600000381469727,0,29.600000381469727,29.600000381469727,17.29092788696289
29-06-2007,29.600000381469727,29.600000381469727,0,29.600000381469727,29.600000381469727,17.29092788696289
02-07-2007,29.600000381469727,29.600000381469727,0,29.600000381469727,29.600000381469727,17.29092788696289
03-07-2007,29.600000381469727,29.600000381469727,0,29.600000381469727,29.600000381469727,17.29092788696289
05-07-2007,29.649999618530273,29.649999618530273,800,29.649999618530273,29.649999618530273,17.32013511657715
06-07-2007,29.649999618530273,29.649999618530273,0,29.649999618530273,29.649999618530273,17.32013511657715
09-07-2007,29.649999618530273,29.649999618530273,0,29.649999618530273,29.649999618530273,17.32013511657715
10-07-2007,30.0,30.25,1800,30.75,30.0,17.52458953857422
11-07-2007,29.75,31.0,2000,31.0,29.75,17.378549575805664
12-07-2007,29.5,29.5,500,29.5,29.5,17.232511520385742
13-07-2007,29.100000381469727,29.600000381469727,2200,29.600000381469727,29.100000381469727,16.998851776123047
16-07-2007,29.25,30.0,3700,30.0,29.399999618530273,17.174087524414062
17-07-2007,29.450000762939453,29.5,15700,29.5,29.5,17.232511520385742
18-07-2007,29.5,29.5,0,29.5,29.5,17.232511520385742
19-07-2007,29.200000762939453,29.450000762939453,3200,29.450000762939453,29.450000762939453,17.203304290771484
20-07-2007,29.350000381469727,29.350000381469727,500,29.350000381469727,29.350000381469727,17.14488983154297
23-07-2007,29.350000381469727,29.350000381469727,300,29.350000381469727,29.350000381469727,17.14488983154297
24-07-2007,29.350000381469727,29.350000381469727,0,29.350000381469727,29.350000381469727,17.14488983154297
25-07-2007,30.75,30.75,700,30.75,30.75,17.96270179748535
26-07-2007,29.350000381469727,29.350000381469727,200,29.350000381469727,29.350000381469727,17.14488983154297
27-07-2007,28.75,29.200000762939453,2400,29.200000762939453,28.75,16.794387817382812
30-07-2007,28.200000762939453,28.5,1300,29.0,29.0,16.940441131591797
31-07-2007,28.25,28.75,2400,29.0,29.0,16.940441131591797
01-08-2007,28.100000381469727,28.100000381469727,200,28.100000381469727,28.100000381469727,16.414697647094727
02-08-2007,28.149999618530273,28.149999618530273,200,28.149999618530273,28.149999618530273,16.443906784057617
03-08-2007,28.5,28.5,100,28.5,28.5,16.64836311340332
06-08-2007,28.25,28.25,400,28.25,28.25,16.502323150634766
07-08-2007,28.25,28.25,0,28.25,28.25,16.502323150634766
08-08-2007,28.25,28.25,0,28.25,28.25,16.502323150634766
09-08-2007,29.5,29.5,500,29.5,29.5,17.232511520385742
10-08-2007,29.5,29.5,0,29.5,29.5,17.232511520385742
13-08-2007,29.5,29.5,0,29.5,29.5,17.232511520385742
14-08-2007,29.5,29.5,0,29.5,29.5,17.232511520385742
15-08-2007,29.5,29.5,0,29.5,29.5,17.232511520385742
16-08-2007,28.5,30.0,1000,30.0,28.5,16.64836311340332
17-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
20-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
21-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
22-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
23-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
24-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
27-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
28-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
29-08-2007,28.5,28.5,200,28.5,28.5,16.64836311340332
30-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
31-08-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
04-09-2007,28.5,28.5,600,28.5,28.5,16.64836311340332
05-09-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
06-09-2007,29.0,29.0,100,29.0,29.0,16.940441131591797
07-09-2007,28.5,28.5,200,28.5,28.5,16.64836311340332
10-09-2007,28.5,28.5,700,28.5,28.5,16.64836311340332
11-09-2007,28.5,28.5,0,28.5,28.5,16.64836311340332
12-09-2007,28.049999237060547,28.149999618530273,1000,28.149999618530273,28.049999237060547,16.385488510131836
13-09-2007,28.049999237060547,28.049999237060547,200,28.049999237060547,28.049999237060547,16.526891708374023
14-09-2007,28.049999237060547,28.049999237060547,0,28.049999237060547,28.049999237060547,16.526891708374023
17-09-2007,27.549999237060547,27.549999237060547,400,27.75,27.75,16.350139617919922
18-09-2007,27.75,27.75,0,27.75,27.75,16.350139617919922
19-09-2007,27.75,27.75,0,27.75,27.75,16.350139617919922
20-09-2007,27.75,27.75,0,27.75,27.75,16.350139617919922
21-09-2007,28.25,28.25,700,28.25,28.25,16.64473533630371
24-09-2007,28.25,28.5,500,28.5,28.25,16.64473533630371
25-09-2007,28.25,28.25,0,28.25,28.25,16.64473533630371
26-09-2007,28.25,28.25,300,28.25,28.25,16.64473533630371
27-09-2007,28.25,28.25,500,28.25,28.25,16.64473533630371
28-09-2007,28.25,28.25,0,28.25,28.25,16.64473533630371
01-10-2007,30.0,30.0,1900,30.0,30.0,17.675825119018555
02-10-2007,28.25,28.25,300,28.25,28.25,16.64473533630371
03-10-2007,28.25,28.25,0,28.25,28.25,16.64473533630371
04-10-2007,27.5,27.75,4000,28.25,28.25,16.64473533630371
05-10-2007,28.0,28.0,700,28.0,28.0,16.497440338134766
08-10-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
09-10-2007,27.600000381469727,27.600000381469727,2400,27.600000381469727,27.600000381469727,16.261760711669922
10-10-2007,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,16.261760711669922
11-10-2007,27.600000381469727,27.75,3700,27.899999618530273,27.899999618530273,16.43851089477539
12-10-2007,27.899999618530273,27.899999618530273,0,27.899999618530273,27.899999618530273,16.43851089477539
15-10-2007,27.899999618530273,27.899999618530273,0,27.899999618530273,27.899999618530273,16.43851089477539
16-10-2007,27.75,27.75,300,27.75,27.75,16.350139617919922
17-10-2007,27.75,27.75,2200,27.75,27.75,16.350139617919922
18-10-2007,27.75,27.75,300,27.75,27.75,16.350139617919922
19-10-2007,27.75,27.75,2300,27.75,27.75,16.350139617919922
22-10-2007,27.75,27.75,200,27.75,27.75,16.350139617919922
23-10-2007,27.75,27.799999237060547,2600,27.799999237060547,27.75,16.350139617919922
24-10-2007,27.950000762939453,28.0,4200,28.0,27.950000762939453,16.467975616455078
25-10-2007,29.0,29.0,500,29.0,29.0,17.086626052856445
26-10-2007,28.0,28.0,100,28.0,28.0,16.497440338134766
29-10-2007,27.75,28.0,1800,28.0,27.75,16.350139617919922
30-10-2007,28.0,28.0,1200,28.0,28.0,16.497440338134766
31-10-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
01-11-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
02-11-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
05-11-2007,28.0,28.100000381469727,700,28.100000381469727,28.0,16.497440338134766
06-11-2007,26.989999771118164,27.75,4400,28.0,28.0,16.497440338134766
07-11-2007,27.75,27.75,2700,27.799999237060547,27.75,16.350139617919922
08-11-2007,27.75,27.75,300,27.75,27.75,16.350139617919922
09-11-2007,27.75,27.75,1000,28.0,27.75,16.350139617919922
12-11-2007,27.75,27.75,400,27.75,27.75,16.350139617919922
13-11-2007,27.75,27.75,0,27.75,27.75,16.350139617919922
14-11-2007,28.0,28.0,1500,28.0,28.0,16.497440338134766
15-11-2007,27.0,27.0,1000,27.25,27.25,16.055538177490234
16-11-2007,27.25,27.25,0,27.25,27.25,16.055538177490234
19-11-2007,27.25,27.25,1000,27.25,27.25,16.055538177490234
20-11-2007,27.25,27.25,900,27.25,27.25,16.055538177490234
21-11-2007,27.25,27.25,0,27.25,27.25,16.055538177490234
23-11-2007,27.25,27.25,0,27.25,27.25,16.055538177490234
26-11-2007,27.25,27.399999618530273,1300,27.399999618530273,27.25,16.055538177490234
27-11-2007,27.329999923706055,27.329999923706055,200,27.329999923706055,27.329999923706055,16.102670669555664
28-11-2007,27.329999923706055,27.329999923706055,0,27.329999923706055,27.329999923706055,16.102670669555664
29-11-2007,28.0,28.0,300,28.0,28.0,16.497440338134766
30-11-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
03-12-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
04-12-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
05-12-2007,25.489999771118164,27.25,9300,28.0,28.0,16.497440338134766
06-12-2007,28.0,28.0,0,28.0,28.0,16.497440338134766
07-12-2007,27.25,27.25,1100,28.0,28.0,16.497440338134766
10-12-2007,26.5,26.5,400,27.25,27.25,16.055538177490234
11-12-2007,27.25,27.25,0,27.25,27.25,16.055538177490234
12-12-2007,26.5,28.0,1500,28.0,28.0,16.497440338134766
13-12-2007,28.0,28.0,0,28.0,28.0,16.64606475830078
14-12-2007,27.25,27.25,2500,27.75,27.25,16.200183868408203
17-12-2007,27.25,27.25,0,27.25,27.25,16.200183868408203
18-12-2007,27.25,27.25,0,27.25,27.25,16.200183868408203
19-12-2007,27.25,27.25,0,27.25,27.25,16.200183868408203
20-12-2007,27.25,27.25,0,27.25,27.25,16.200183868408203
21-12-2007,27.25,27.25,0,27.25,27.25,16.200183868408203
24-12-2007,27.25,27.25,0,27.25,27.25,16.200183868408203
26-12-2007,26.5,26.5,2700,26.75,26.75,15.902931213378906
27-12-2007,26.75,26.75,1300,27.0,27.0,16.051559448242188
28-12-2007,27.0,27.0,0,27.0,27.0,16.051559448242188
31-12-2007,28.0,28.0,500,28.049999237060547,28.049999237060547,16.6757869720459
02-01-2008,26.5,26.5,4600,28.25,28.0,16.64606475830078
03-01-2008,26.0,26.0,100,26.0,26.0,15.457062721252441
04-01-2008,26.0,26.0,0,26.0,26.0,15.457062721252441
07-01-2008,26.0,26.0,0,26.0,26.0,15.457062721252441
08-01-2008,26.0,26.0,200,26.0,26.0,15.457062721252441
09-01-2008,26.5,26.5,200,26.5,26.5,15.754305839538574
10-01-2008,26.5,26.5,0,26.5,26.5,15.754305839538574
11-01-2008,26.5,26.5,0,26.5,26.5,15.754305839538574
14-01-2008,26.100000381469727,27.0,2000,27.0,26.350000381469727,15.665130615234375
15-01-2008,25.75,25.75,400,25.75,25.75,15.308431625366211
16-01-2008,26.5,26.5,200,26.5,26.5,15.754305839538574
17-01-2008,26.5,26.5,500,26.75,26.5,15.754305839538574
18-01-2008,24.350000381469727,25.5,4900,25.5,25.0,14.862552642822266
22-01-2008,25.0,25.0,3300,26.75,26.75,15.902931213378906
23-01-2008,26.5,26.5,300,26.5,26.5,15.754305839538574
24-01-2008,26.5,26.5,0,26.5,26.5,15.754305839538574
25-01-2008,27.0,27.0,200,27.0,27.0,16.051559448242188
28-01-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
29-01-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
30-01-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
31-01-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
01-02-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
04-02-2008,26.799999237060547,26.799999237060547,200,26.799999237060547,26.799999237060547,15.932656288146973
05-02-2008,26.799999237060547,26.799999237060547,200,26.799999237060547,26.799999237060547,15.932656288146973
06-02-2008,26.799999237060547,26.799999237060547,0,26.799999237060547,26.799999237060547,15.932656288146973
07-02-2008,26.799999237060547,26.799999237060547,0,26.799999237060547,26.799999237060547,15.932656288146973
08-02-2008,26.799999237060547,26.799999237060547,0,26.799999237060547,26.799999237060547,15.932656288146973
11-02-2008,27.0,27.0,1000,27.0,27.0,16.051559448242188
12-02-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
13-02-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
14-02-2008,27.0,27.0,2000,27.0,27.0,16.051559448242188
15-02-2008,27.0,27.0,200,27.0,27.0,16.051559448242188
19-02-2008,26.850000381469727,26.850000381469727,2900,27.0,27.0,16.051559448242188
20-02-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
21-02-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
22-02-2008,26.399999618530273,26.399999618530273,300,26.5,26.5,15.754305839538574
25-02-2008,27.0,27.0,1100,27.350000381469727,27.25,16.200183868408203
26-02-2008,26.350000381469727,27.0,600,27.0,26.350000381469727,15.665130615234375
27-02-2008,27.25,27.25,400,27.25,27.25,16.200183868408203
28-02-2008,27.25,27.25,0,27.25,27.25,16.200183868408203
29-02-2008,27.25,27.25,0,27.25,27.25,16.200183868408203
03-03-2008,27.25,27.25,0,27.25,27.25,16.200183868408203
04-03-2008,27.25,27.25,0,27.25,27.25,16.200183868408203
05-03-2008,27.25,27.25,0,27.25,27.25,16.200183868408203
06-03-2008,27.25,27.25,0,27.25,27.25,16.200183868408203
07-03-2008,27.0,27.0,200,27.0,27.0,16.051559448242188
10-03-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
11-03-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
12-03-2008,27.0,27.0,0,27.0,27.0,16.051559448242188
13-03-2008,27.0,27.0,0,27.0,27.0,16.20157241821289
14-03-2008,27.0,27.0,0,27.0,27.0,16.20157241821289
17-03-2008,26.149999618530273,26.149999618530273,400,26.5,26.5,15.901541709899902
18-03-2008,26.5,26.5,0,26.5,26.5,15.901541709899902
19-03-2008,26.5,26.5,600,26.5,26.5,15.901541709899902
20-03-2008,26.5,26.5,100,26.5,26.5,15.901541709899902
24-03-2008,27.239999771118164,27.5,3200,27.5,27.239999771118164,16.345584869384766
25-03-2008,27.239999771118164,27.239999771118164,0,27.239999771118164,27.239999771118164,16.345584869384766
26-03-2008,27.239999771118164,27.239999771118164,0,27.239999771118164,27.239999771118164,16.345584869384766
27-03-2008,27.239999771118164,27.239999771118164,0,27.239999771118164,27.239999771118164,16.345584869384766
28-03-2008,27.239999771118164,27.239999771118164,0,27.239999771118164,27.239999771118164,16.345584869384766
31-03-2008,26.75,26.75,200,26.75,26.75,16.051555633544922
01-04-2008,27.5,27.5,200,27.5,27.5,16.501604080200195
02-04-2008,27.5,27.5,0,27.5,27.5,16.501604080200195
03-04-2008,28.0,28.25,3400,28.25,28.0,16.80162811279297
04-04-2008,28.0,28.0,0,28.0,28.0,16.80162811279297
07-04-2008,27.100000381469727,27.25,700,27.25,27.100000381469727,16.26158332824707
08-04-2008,25.899999618530273,26.600000381469727,2000,26.600000381469727,25.899999618530273,15.541511535644531
09-04-2008,26.0,26.100000381469727,800,26.100000381469727,26.100000381469727,15.661517143249512
10-04-2008,26.0,26.0,400,26.100000381469727,26.100000381469727,15.661517143249512
