Date,Low,Open,Volume,High,Close,Adjusted Close
19-01-1994,10.416666984558105,10.416666984558105,595500,11.083333015441895,10.833333015441895,7.094669818878174
20-01-1994,10.833333015441895,10.833333015441895,176700,11.083333015441895,10.833333015441895,7.094669818878174
21-01-1994,10.583333015441895,11.0,77100,11.0,10.583333015441895,6.930946350097656
24-01-1994,10.583333015441895,10.833333015441895,26400,10.833333015441895,10.583333015441895,6.930946350097656
25-01-1994,10.583333015441895,10.583333015441895,27300,10.833333015441895,10.583333015441895,6.930946350097656
26-01-1994,10.583333015441895,10.583333015441895,0,10.583333015441895,10.583333015441895,6.930946350097656
27-01-1994,10.416666984558105,10.833333015441895,84000,10.833333015441895,10.583333015441895,6.930946350097656
28-01-1994,10.333333015441895,10.666666984558105,17100,10.666666984558105,10.5,6.876372337341309
31-01-1994,10.166666984558105,10.333333015441895,171900,10.583333015441895,10.333333015441895,6.767223358154297
01-02-1994,9.916666984558105,10.333333015441895,128700,10.333333015441895,9.916666984558105,6.494352340698242
02-02-1994,9.5,9.916666984558105,68400,10.166666984558105,9.5,6.2214813232421875
03-02-1994,9.5,9.5,162600,9.583333015441895,9.541666984558105,6.248769760131836
04-02-1994,9.5,9.5,98700,9.583333015441895,9.5,6.2323689460754395
07-02-1994,9.5,9.5,12300,9.666666984558105,9.666666984558105,6.341705799102783
08-02-1994,9.166666984558105,9.666666984558105,52800,9.666666984558105,9.5,6.2323689460754395
09-02-1994,9.416666984558105,9.583333015441895,24900,9.583333015441895,9.583333015441895,6.287037372589111
10-02-1994,9.333333015441895,9.416666984558105,12300,9.583333015441895,9.333333015441895,6.12302827835083
11-02-1994,9.333333015441895,9.333333015441895,3000,9.333333015441895,9.333333015441895,6.12302827835083
14-02-1994,9.333333015441895,9.333333015441895,69300,9.375,9.333333015441895,6.12302827835083
15-02-1994,9.375,9.375,53400,9.583333015441895,9.583333015441895,6.287037372589111
16-02-1994,9.333333015441895,9.5,7200,9.583333015441895,9.583333015441895,6.287037372589111
17-02-1994,9.5,9.583333015441895,285300,9.583333015441895,9.5,6.2323689460754395
18-02-1994,9.333333015441895,9.583333015441895,22500,9.583333015441895,9.333333015441895,6.12302827835083
22-02-1994,9.375,9.583333015441895,150300,9.583333015441895,9.375,6.150361061096191
23-02-1994,9.416666984558105,9.583333015441895,16800,9.583333015441895,9.5,6.2323689460754395
24-02-1994,9.5,9.666666984558105,33000,9.666666984558105,9.541666984558105,6.259706020355225
25-02-1994,9.416666984558105,9.666666984558105,7500,9.666666984558105,9.666666984558105,6.341705799102783
28-02-1994,9.416666984558105,9.583333015441895,77700,9.666666984558105,9.666666984558105,6.341705799102783
01-03-1994,9.333333015441895,9.375,149700,9.416666984558105,9.333333015441895,6.12302827835083
02-03-1994,8.833333015441895,9.25,55800,9.333333015441895,8.833333015441895,5.795008182525635
03-03-1994,9.083333015441895,9.083333015441895,600,9.083333015441895,9.083333015441895,5.959019184112549
04-03-1994,8.833333015441895,8.833333015441895,54300,9.5,9.5,6.2323689460754395
07-03-1994,9.333333015441895,9.583333015441895,51300,9.583333015441895,9.333333015441895,6.12302827835083
08-03-1994,9.083333015441895,9.333333015441895,12000,9.333333015441895,9.083333015441895,5.959019184112549
09-03-1994,8.916666984558105,8.916666984558105,51900,9.166666984558105,9.166666984558105,6.0136895179748535
10-03-1994,8.833333015441895,8.916666984558105,26400,9.0,9.0,5.904348373413086
11-03-1994,8.75,8.75,600,8.75,8.75,5.740339279174805
14-03-1994,8.916666984558105,9.0,1500,9.0,8.916666984558105,5.849676609039307
15-03-1994,8.75,8.75,1500,9.0,9.0,5.904348373413086
16-03-1994,8.833333015441895,8.833333015441895,24900,9.0,8.875,5.822343349456787
17-03-1994,8.75,9.0,12900,9.0,8.875,5.822343349456787
18-03-1994,8.833333015441895,8.916666984558105,168600,9.083333015441895,8.916666984558105,5.849676609039307
21-03-1994,8.833333015441895,8.958333015441895,54000,9.083333015441895,8.833333015441895,5.795008182525635
22-03-1994,8.833333015441895,8.958333015441895,123000,9.0,9.0,5.904348373413086
23-03-1994,9.0,9.083333015441895,3900,9.25,9.25,6.068356037139893
24-03-1994,9.166666984558105,9.25,16800,9.25,9.166666984558105,6.0136895179748535
25-03-1994,9.083333015441895,9.166666984558105,128100,9.25,9.25,6.068356037139893
28-03-1994,8.666666984558105,9.0,60000,9.0,8.916666984558105,5.849676609039307
29-03-1994,8.666666984558105,8.916666984558105,14700,8.916666984558105,8.666666984558105,5.685667037963867
30-03-1994,8.333333015441895,8.75,63600,8.75,8.583333015441895,5.630997180938721
31-03-1994,8.333333015441895,8.333333015441895,25200,8.75,8.75,5.740339279174805
04-04-1994,8.25,8.5,37200,8.541666984558105,8.416666984558105,5.521658897399902
05-04-1994,8.25,8.25,9600,8.583333015441895,8.583333015441895,5.630997180938721
06-04-1994,8.416666984558105,8.583333015441895,6900,8.666666984558105,8.666666984558105,5.685667037963867
07-04-1994,8.416666984558105,8.583333015441895,12600,8.583333015441895,8.416666984558105,5.521658897399902
08-04-1994,8.333333015441895,8.583333015441895,5400,8.583333015441895,8.333333015441895,5.466989994049072
11-04-1994,8.333333015441895,8.583333015441895,60600,8.583333015441895,8.416666984558105,5.521658897399902
12-04-1994,8.416666984558105,8.416666984558105,0,8.416666984558105,8.416666984558105,5.521658897399902
13-04-1994,8.5,8.5,3300,8.583333015441895,8.583333015441895,5.630997180938721
14-04-1994,8.583333015441895,8.583333015441895,0,8.583333015441895,8.583333015441895,5.630997180938721
15-04-1994,8.583333015441895,8.583333015441895,9000,8.583333015441895,8.583333015441895,5.630997180938721
18-04-1994,8.333333015441895,8.5,900,8.5,8.333333015441895,5.466989994049072
19-04-1994,8.25,8.333333015441895,34200,8.583333015441895,8.25,5.412318229675293
20-04-1994,7.8333330154418945,8.333333015441895,82800,8.333333015441895,7.8333330154418945,5.1389689445495605
21-04-1994,7.875,7.875,24600,8.083333015441895,8.083333015441895,5.302978992462158
22-04-1994,7.8333330154418945,8.041666984558105,30900,8.083333015441895,7.8333330154418945,5.1389689445495605
25-04-1994,7.8333330154418945,7.8333330154418945,12600,8.083333015441895,7.9583330154418945,5.220973968505859
26-04-1994,7.75,7.75,32100,7.8333330154418945,7.8333330154418945,5.1389689445495605
28-04-1994,7.625,7.8333330154418945,18600,7.8333330154418945,7.625,5.002292633056641
29-04-1994,7.5833330154418945,7.8333330154418945,14700,7.8333330154418945,7.5833330154418945,4.9749579429626465
02-05-1994,7.6666669845581055,7.8333330154418945,10200,7.8333330154418945,7.8333330154418945,5.1389689445495605
03-05-1994,7.8333330154418945,7.8333330154418945,0,7.8333330154418945,7.8333330154418945,5.1389689445495605
04-05-1994,7.3333330154418945,7.8333330154418945,41700,7.8333330154418945,7.5833330154418945,5.006981372833252
05-05-1994,7.3333330154418945,7.3333330154418945,6000,7.3333330154418945,7.3333330154418945,4.841917037963867
06-05-1994,7.3333330154418945,7.4166669845581055,23700,7.5,7.3333330154418945,4.841917037963867
09-05-1994,7.3333330154418945,7.3333330154418945,9000,7.3333330154418945,7.3333330154418945,4.841917037963867
10-05-1994,7.375,7.375,1500,7.375,7.375,4.86942720413208
11-05-1994,6.75,7.5833330154418945,77400,7.5833330154418945,6.75,4.456766605377197
12-05-1994,6.8333330154418945,6.8333330154418945,7500,6.8333330154418945,6.8333330154418945,4.51178503036499
13-05-1994,6.75,6.8333330154418945,24600,6.9166669845581055,6.75,4.456766605377197
16-05-1994,6.5833330154418945,6.9166669845581055,12900,7.0,6.5833330154418945,4.3467206954956055
17-05-1994,6.25,6.75,227700,6.75,6.2916669845581055,4.154144763946533
18-05-1994,6.2916669845581055,6.5,87600,6.5,6.4166669845581055,4.236678123474121
19-05-1994,6.25,6.375,30000,6.5,6.5,4.291703224182129
20-05-1994,6.0,6.5,37500,6.5,6.25,4.1266326904296875
23-05-1994,5.9166669845581055,6.0,25500,6.25,6.0833330154418945,4.016590118408203
24-05-1994,5.8333330154418945,5.8333330154418945,13800,6.0833330154418945,6.0833330154418945,4.016590118408203
25-05-1994,6.0,6.0833330154418945,358500,6.25,6.0833330154418945,4.016590118408203
26-05-1994,6.0833330154418945,6.25,208200,6.25,6.0833330154418945,4.016590118408203
27-05-1994,6.0,6.25,266400,6.3333330154418945,6.25,4.1266326904296875
31-05-1994,6.25,6.3333330154418945,515400,6.3333330154418945,6.3333330154418945,4.181657791137695
01-06-1994,6.1666669845581055,6.3333330154418945,102900,6.3333330154418945,6.1666669845581055,4.071611404418945
02-06-1994,6.1666669845581055,6.3333330154418945,112500,6.3333330154418945,6.3333330154418945,4.181657791137695
03-06-1994,6.1666669845581055,6.3333330154418945,285300,6.3333330154418945,6.3333330154418945,4.181657791137695
06-06-1994,6.2083330154418945,6.25,242400,6.5833330154418945,6.3333330154418945,4.181657791137695
07-06-1994,6.3333330154418945,6.3333330154418945,257400,6.75,6.7083330154418945,4.429254055023193
08-06-1994,6.7083330154418945,6.75,26100,6.9166669845581055,6.9166669845581055,4.56680965423584
09-06-1994,6.8333330154418945,7.0,46200,7.0,6.9166669845581055,4.56680965423584
10-06-1994,6.9166669845581055,7.0,134100,7.1666669845581055,7.1666669845581055,4.731873512268066
13-06-1994,7.0833330154418945,7.1666669845581055,3600,7.1666669845581055,7.1666669845581055,4.731873512268066
14-06-1994,7.0,7.0833330154418945,11400,7.1666669845581055,7.1666669845581055,4.731873512268066
15-06-1994,6.9166669845581055,7.1666669845581055,14100,7.1666669845581055,6.9166669845581055,4.56680965423584
16-06-1994,7.0833330154418945,7.0833330154418945,12000,7.3333330154418945,7.3333330154418945,4.841917037963867
17-06-1994,7.0833330154418945,7.3333330154418945,78000,7.3333330154418945,7.3333330154418945,4.841917037963867
20-06-1994,7.0833330154418945,7.1666669845581055,24000,7.1666669845581055,7.0833330154418945,4.676852703094482
21-06-1994,7.0833330154418945,7.0833330154418945,153000,7.3333330154418945,7.1666669845581055,4.731873512268066
22-06-1994,6.9166669845581055,7.3333330154418945,157500,7.3333330154418945,6.9166669845581055,4.56680965423584
23-06-1994,6.8333330154418945,7.0,129900,7.3333330154418945,7.1666669845581055,4.731873512268066
24-06-1994,7.0833330154418945,7.3333330154418945,164400,7.3333330154418945,7.1458330154418945,4.718118667602539
27-06-1994,7.0833330154418945,7.0833330154418945,23100,7.1666669845581055,7.1666669845581055,4.731873512268066
28-06-1994,7.25,7.3333330154418945,77100,7.5833330154418945,7.5833330154418945,5.006981372833252
29-06-1994,7.3333330154418945,7.5833330154418945,45600,7.5833330154418945,7.3333330154418945,4.841917037963867
30-06-1994,7.0833330154418945,7.25,28800,7.3333330154418945,7.1666669845581055,4.731873512268066
01-07-1994,7.1666669845581055,7.3333330154418945,86700,7.3333330154418945,7.25,4.786896228790283
05-07-1994,7.3333330154418945,7.4166669845581055,25500,7.4166669845581055,7.3333330154418945,4.841917037963867
06-07-1994,7.1666669845581055,7.4166669845581055,7200,7.4166669845581055,7.1666669845581055,4.731873512268066
07-07-1994,7.0833330154418945,7.4166669845581055,115800,7.4166669845581055,7.1666669845581055,4.731873512268066
08-07-1994,7.125,7.1666669845581055,17700,7.1666669845581055,7.125,4.704363822937012
11-07-1994,6.9166669845581055,6.9166669845581055,196200,7.1666669845581055,7.0833330154418945,4.676852703094482
12-07-1994,6.9166669845581055,7.0,229500,7.0833330154418945,6.9166669845581055,4.56680965423584
13-07-1994,6.875,7.0416669845581055,190500,7.0416669845581055,6.9166669845581055,4.56680965423584
14-07-1994,6.8333330154418945,6.8333330154418945,51300,6.875,6.8333330154418945,4.51178503036499
15-07-1994,6.9583330154418945,7.0833330154418945,23100,7.0833330154418945,6.9583330154418945,4.594320774078369
18-07-1994,6.8333330154418945,7.0833330154418945,348300,7.25,7.25,4.786896228790283
19-07-1994,7.1666669845581055,7.25,34800,7.25,7.1666669845581055,4.731873512268066
20-07-1994,7.1666669845581055,7.1666669845581055,63900,7.4166669845581055,7.4166669845581055,4.896938800811768
21-07-1994,7.4166669845581055,7.4166669845581055,27600,7.75,7.75,5.117026329040527
22-07-1994,7.5,7.5,1500,7.5,7.5,4.951961517333984
25-07-1994,7.5,7.5833330154418945,13800,7.5833330154418945,7.5,4.951961517333984
26-07-1994,7.9166669845581055,8.0,50700,8.416666984558105,8.25,5.447157382965088
27-07-1994,7.9166669845581055,7.9166669845581055,9600,7.9166669845581055,7.9166669845581055,5.227072238922119
28-07-1994,8.0,8.166666984558105,213000,8.75,8.5,5.612222671508789
29-07-1994,8.416666984558105,8.5,96300,9.125,8.75,5.7772908210754395
01-08-1994,8.75,9.0,18600,9.0,8.916666984558105,5.887331962585449
02-08-1994,8.833333015441895,8.833333015441895,107700,9.25,9.25,6.107419967651367
03-08-1994,8.916666984558105,8.916666984558105,140100,9.25,9.0,5.942354202270508
04-08-1994,8.916666984558105,9.25,72300,9.25,8.979166984558105,5.9395976066589355
05-08-1994,8.166666984558105,9.166666984558105,99000,9.166666984558105,8.75,5.788010597229004
08-08-1994,8.583333015441895,8.583333015441895,1800,8.75,8.75,5.788010597229004
09-08-1994,8.5,8.75,121200,8.75,8.520833015441895,5.63641881942749
10-08-1994,8.5,8.5,17400,8.5,8.5,5.622638702392578
11-08-1994,8.5,8.5,0,8.5,8.5,5.622638702392578
12-08-1994,8.75,8.75,1500,8.75,8.75,5.788010597229004
15-08-1994,8.5,8.625,94200,8.625,8.5,5.622638702392578
16-08-1994,8.5,8.583333015441895,4200,8.583333015441895,8.5,5.622638702392578
17-08-1994,8.5,8.5,900,8.5,8.5,5.622638702392578
18-08-1994,8.375,8.75,29400,8.75,8.5,5.622638702392578
19-08-1994,8.333333015441895,8.333333015441895,300,8.333333015441895,8.333333015441895,5.512391090393066
22-08-1994,8.166666984558105,8.416666984558105,21300,8.416666984558105,8.333333015441895,5.512391090393066
23-08-1994,8.333333015441895,8.333333015441895,24600,8.5,8.5,5.622638702392578
24-08-1994,8.166666984558105,8.166666984558105,15900,8.208333015441895,8.208333015441895,5.429703235626221
25-08-1994,8.333333015441895,8.333333015441895,1800,8.5,8.333333015441895,5.512391090393066
26-08-1994,8.166666984558105,8.166666984558105,27900,8.666666984558105,8.583333015441895,5.677760124206543
29-08-1994,8.583333015441895,8.666666984558105,57300,8.791666984558105,8.75,5.788010597229004
30-08-1994,8.583333015441895,8.75,205800,8.916666984558105,8.916666984558105,5.898258686065674
31-08-1994,8.583333015441895,8.583333015441895,900,8.583333015441895,8.583333015441895,5.677760124206543
01-09-1994,8.583333015441895,8.583333015441895,0,8.583333015441895,8.583333015441895,5.677760124206543
02-09-1994,8.583333015441895,8.583333015441895,36300,8.833333015441895,8.833333015441895,5.843132972717285
06-09-1994,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.843132972717285
07-09-1994,8.583333015441895,8.583333015441895,900,8.583333015441895,8.583333015441895,5.677760124206543
08-09-1994,8.583333015441895,8.583333015441895,300,8.583333015441895,8.583333015441895,5.677760124206543
09-09-1994,8.583333015441895,8.583333015441895,3000,8.916666984558105,8.916666984558105,5.898258686065674
12-09-1994,8.583333015441895,8.583333015441895,300,8.583333015441895,8.583333015441895,5.677760124206543
13-09-1994,8.583333015441895,8.583333015441895,2100,8.583333015441895,8.583333015441895,5.677760124206543
14-09-1994,8.583333015441895,8.583333015441895,8400,8.833333015441895,8.833333015441895,5.843132972717285
15-09-1994,8.708333015441895,8.916666984558105,9600,8.916666984558105,8.708333015441895,5.760444164276123
16-09-1994,8.708333015441895,8.916666984558105,5700,8.916666984558105,8.708333015441895,5.760444164276123
19-09-1994,8.666666984558105,8.916666984558105,45600,8.916666984558105,8.666666984558105,5.732887268066406
20-09-1994,8.666666984558105,8.666666984558105,12300,8.708333015441895,8.708333015441895,5.760444164276123
21-09-1994,8.666666984558105,8.666666984558105,15600,8.666666984558105,8.666666984558105,5.732887268066406
22-09-1994,8.291666984558105,8.416666984558105,36000,8.5,8.333333015441895,5.512391090393066
23-09-1994,7.9166669845581055,8.333333015441895,35100,8.333333015441895,8.166666984558105,5.4021430015563965
26-09-1994,7.875,7.875,28800,8.0,8.0,5.291894435882568
27-09-1994,7.875,8.041666984558105,68100,8.083333015441895,7.9583330154418945,5.264332294464111
28-09-1994,8.0,8.083333015441895,175500,8.166666984558105,8.166666984558105,5.4021430015563965
29-09-1994,7.9166669845581055,8.166666984558105,75900,8.166666984558105,8.166666984558105,5.4021430015563965
30-09-1994,7.8333330154418945,7.8333330154418945,51600,8.166666984558105,7.8333330154418945,5.181644916534424
03-10-1994,8.0,8.083333015441895,123900,8.166666984558105,8.083333015441895,5.347017765045166
04-10-1994,7.9166669845581055,8.166666984558105,7800,8.166666984558105,7.9166669845581055,5.236769199371338
05-10-1994,7.9166669845581055,7.9166669845581055,49500,7.9583330154418945,7.9166669845581055,5.236769199371338
06-10-1994,7.9166669845581055,8.0,34500,8.166666984558105,7.9166669845581055,5.236769199371338
07-10-1994,7.9166669845581055,7.9166669845581055,0,7.9166669845581055,7.9166669845581055,5.236769199371338
10-10-1994,7.875,7.875,3000,7.875,7.875,5.209208965301514
11-10-1994,7.8333330154418945,8.0,25800,8.0,7.875,5.209208965301514
12-10-1994,7.75,7.75,1200,8.0,8.0,5.291894435882568
13-10-1994,8.0,8.0,6000,8.0,8.0,5.291894435882568
14-10-1994,8.0,8.0,0,8.0,8.0,5.291894435882568
17-10-1994,7.75,8.083333015441895,38400,8.083333015441895,7.75,5.126522064208984
18-10-1994,7.875,8.083333015441895,129900,8.083333015441895,8.0,5.291894435882568
19-10-1994,7.8333330154418945,8.083333015441895,101400,8.083333015441895,8.0,5.291894435882568
20-10-1994,7.9166669845581055,7.9166669845581055,5100,8.083333015441895,8.0,5.291894435882568
21-10-1994,7.75,8.083333015441895,60300,8.083333015441895,7.9583330154418945,5.264332294464111
24-10-1994,7.75,8.083333015441895,16500,8.083333015441895,7.9166669845581055,5.236769199371338
25-10-1994,7.75,8.083333015441895,16500,8.083333015441895,7.9166669845581055,5.236769199371338
26-10-1994,7.75,8.083333015441895,292500,8.083333015441895,7.75,5.126522064208984
27-10-1994,7.5833330154418945,7.75,21600,7.8333330154418945,7.625,5.0438337326049805
28-10-1994,7.625,7.8333330154418945,4200,7.8333330154418945,7.8333330154418945,5.181644916534424
31-10-1994,7.5833330154418945,7.5833330154418945,4800,7.5833330154418945,7.5833330154418945,5.016274929046631
01-11-1994,7.625,7.8333330154418945,393300,7.8333330154418945,7.6666669845581055,5.07139778137207
02-11-1994,7.375,7.5833330154418945,77700,7.7083330154418945,7.4166669845581055,4.906023979187012
03-11-1994,7.3333330154418945,7.4166669845581055,60000,7.5,7.4166669845581055,4.906023979187012
04-11-1994,7.4166669845581055,7.4166669845581055,1800,7.4166669845581055,7.4166669845581055,4.917076587677002
07-11-1994,7.4166669845581055,7.4166669845581055,0,7.4166669845581055,7.4166669845581055,4.917076587677002
08-11-1994,7.3333330154418945,7.5,55800,7.5,7.3333330154418945,4.8618316650390625
09-11-1994,7.25,7.25,600,7.25,7.25,4.806581497192383
10-11-1994,7.25,7.25,15300,7.4166669845581055,7.25,4.806581497192383
11-11-1994,7.0416669845581055,7.1666669845581055,21600,7.2083330154418945,7.0833330154418945,4.69608736038208
14-11-1994,7.0,7.1666669845581055,9000,7.1666669845581055,7.0,4.640839576721191
15-11-1994,6.9583330154418945,7.0,14700,7.0,7.0,4.640839576721191
16-11-1994,6.9166669845581055,7.1666669845581055,178500,7.1666669845581055,6.9166669845581055,4.585590362548828
17-11-1994,6.75,6.8333330154418945,86400,7.0833330154418945,6.75,4.475093364715576
18-11-1994,6.75,7.0833330154418945,213600,7.0833330154418945,6.8333330154418945,4.5303425788879395
21-11-1994,6.7916669845581055,6.8333330154418945,129900,7.0833330154418945,6.7916669845581055,4.502718448638916
22-11-1994,6.3333330154418945,7.0833330154418945,74700,7.0833330154418945,6.3333330154418945,4.198853492736816
23-11-1994,6.1666669845581055,6.5,193800,6.5,6.3333330154418945,4.198853492736816
25-11-1994,6.2916669845581055,6.3333330154418945,13500,6.3333330154418945,6.3333330154418945,4.198853492736816
28-11-1994,6.2083330154418945,6.3333330154418945,197400,6.3333330154418945,6.3333330154418945,4.198853492736816
29-11-1994,6.2083330154418945,6.3333330154418945,64500,6.3333330154418945,6.2083330154418945,4.1159820556640625
30-11-1994,6.1666669845581055,6.3333330154418945,505200,6.4166669845581055,6.2916669845581055,4.171230316162109
01-12-1994,6.25,6.2916669845581055,495000,6.5833330154418945,6.5833330154418945,4.364599227905273
02-12-1994,6.3333330154418945,6.5833330154418945,276300,6.6666669845581055,6.6666669845581055,4.419846057891846
05-12-1994,6.4166669845581055,6.4166669845581055,10500,6.6666669845581055,6.6666669845581055,4.419846057891846
06-12-1994,6.6666669845581055,6.6666669845581055,16500,7.0,6.75,4.475093364715576
07-12-1994,7.0,7.0,37500,7.0,7.0,4.640839576721191
08-12-1994,6.5,7.0,41700,7.0,6.5,4.309351444244385
09-12-1994,6.3333330154418945,6.5,454500,6.5833330154418945,6.5833330154418945,4.364599227905273
12-12-1994,6.3333330154418945,6.5833330154418945,32100,6.5833330154418945,6.5833330154418945,4.364599227905273
13-12-1994,6.3333330154418945,6.3333330154418945,12900,6.4583330154418945,6.3333330154418945,4.198853492736816
14-12-1994,6.5833330154418945,6.5833330154418945,1500,6.5833330154418945,6.5833330154418945,4.364599227905273
15-12-1994,6.3333330154418945,6.5833330154418945,47700,6.5833330154418945,6.3333330154418945,4.198853492736816
16-12-1994,6.3333330154418945,6.5833330154418945,60000,6.5833330154418945,6.3333330154418945,4.198853492736816
19-12-1994,6.3333330154418945,6.375,69900,6.4166669845581055,6.3333330154418945,4.198853492736816
20-12-1994,6.3333330154418945,6.3333330154418945,9300,6.5833330154418945,6.5833330154418945,4.364599227905273
21-12-1994,6.3333330154418945,6.5833330154418945,2700,6.5833330154418945,6.3333330154418945,4.198853492736816
22-12-1994,6.3333330154418945,6.5833330154418945,70200,6.5833330154418945,6.5833330154418945,4.364599227905273
23-12-1994,6.375,6.375,128100,6.5833330154418945,6.5833330154418945,4.364599227905273
27-12-1994,6.3333330154418945,6.5833330154418945,55800,6.5833330154418945,6.5833330154418945,4.364599227905273
28-12-1994,6.5833330154418945,6.5833330154418945,2100,6.5833330154418945,6.5833330154418945,4.364599227905273
29-12-1994,6.3333330154418945,6.5833330154418945,449700,6.5833330154418945,6.4583330154418945,4.281727313995361
30-12-1994,6.3333330154418945,6.3333330154418945,83100,7.25,7.25,4.806581497192383
03-01-1995,7.0,7.25,40200,7.25,7.1666669845581055,4.751335144042969
04-01-1995,6.8333330154418945,6.8333330154418945,52800,7.0833330154418945,7.0833330154418945,4.69608736038208
05-01-1995,6.9166669845581055,6.9166669845581055,73800,7.1666669845581055,7.1666669845581055,4.751335144042969
06-01-1995,6.9166669845581055,7.0,17400,7.1666669845581055,7.1666669845581055,4.751335144042969
09-01-1995,6.9166669845581055,6.9166669845581055,2700,7.1666669845581055,6.9166669845581055,4.585590362548828
10-01-1995,6.9166669845581055,7.1666669845581055,10200,7.1666669845581055,6.9166669845581055,4.585590362548828
11-01-1995,7.0833330154418945,7.0833330154418945,1500,7.0833330154418945,7.0833330154418945,4.69608736038208
12-01-1995,7.2083330154418945,7.3333330154418945,19800,7.3333330154418945,7.3333330154418945,4.8618316650390625
13-01-1995,7.1666669845581055,7.2083330154418945,19500,7.3333330154418945,7.1666669845581055,4.751335144042969
16-01-1995,7.3333330154418945,7.3333330154418945,300,7.3333330154418945,7.3333330154418945,4.8618316650390625
17-01-1995,7.3333330154418945,7.3333330154418945,3000,7.3333330154418945,7.3333330154418945,4.8618316650390625
18-01-1995,7.3333330154418945,7.3333330154418945,0,7.3333330154418945,7.3333330154418945,4.8618316650390625
