Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2000,137.5,141.25,4960.0,147.5,140.0,140.0
04-04-2000,99.375,141.25,22820.0,147.5,117.5,117.5
05-04-2000,113.75,117.5,15640.0,121.25,115.0,115.0
06-04-2000,107.5,117.5,9740.0,120.0,111.875,111.875
07-04-2000,108.28125,117.5,24580.0,120.0,108.75,108.75
10-04-2000,106.25,113.75,3300.0,113.75,106.25,106.25
11-04-2000,92.5,106.25,3020.0,110.0,95.94000244140625,95.94000244140625
12-04-2000,80.625,93.44999694824219,6440.0,93.75,85.0,85.0
13-04-2000,82.5,95.0,5220.0,97.5,82.5,82.5
14-04-2000,56.25,62.5,17380.0,80.0,62.5,62.5
17-04-2000,47.5,55.0,33740.0,60.0,60.0,60.0
18-04-2000,53.75,60.650001525878906,37000.0,61.25,59.375,59.375
19-04-2000,58.125,60.650001525878906,56640.0,62.5,59.064998626708984,59.064998626708984
20-04-2000,60.0,65.0,13420.0,66.875,62.5,62.5
24-04-2000,57.5,62.5,54740.0,62.5,62.5,62.5
25-04-2000,57.5,65.0,27240.0,92.5,85.3125,85.3125
26-04-2000,89.06500244140625,89.4000015258789,87680.0,100.0,90.625,90.625
27-04-2000,88.75,90.30000305175781,45220.0,90.31500244140625,88.75,88.75
28-04-2000,88.75,90.625,21580.0,90.625,88.75,88.75
01-05-2000,90.0,90.6500015258789,22200.0,97.5,97.5,97.5
02-05-2000,98.125,100.0,13220.0,116.25,115.0,115.0
03-05-2000,113.75,115.0,8040.0,126.25,121.25,121.25
04-05-2000,121.25,121.25,11180.0,137.5,134.375,134.375
05-05-2000,128.75,128.75,9320.0,137.5,136.875,136.875
08-05-2000,133.75,135.0,16060.0,150.0,142.5,142.5
09-05-2000,132.5,141.25,16520.0,145.625,136.875,136.875
10-05-2000,132.5,134.375,9540.0,134.375,132.5,132.5
11-05-2000,131.25,131.25,14840.0,133.75,133.75,133.75
12-05-2000,128.125,130.64999389648438,19720.0,134.375,128.75,128.75
15-05-2000,121.875,127.6500015258789,15080.0,129.69000244140625,121.875,121.875
16-05-2000,119.375,121.9000015258789,9920.0,123.125,119.69000244140625,119.69000244140625
17-05-2000,119.375,120.94999694824219,14060.0,121.875,120.625,120.625
18-05-2000,117.5,119.69999694824219,27540.0,120.0,117.5,117.5
19-05-2000,107.5,116.9000015258789,36020.0,118.125,113.125,113.125
22-05-2000,110.625,110.6500015258789,17680.0,126.25,122.5,122.5
23-05-2000,118.75,123.75,9820.0,131.25,124.9218521118164,124.9218521118164
24-05-2000,120.625,124.4000015258789,42080.0,127.5,123.125,123.125
25-05-2000,119.375,124.375,13780.0,124.375,122.5,122.5
26-05-2000,105.0,124.375,9220.0,125.3125,115.0,115.0
30-05-2000,107.5,124.375,5220.0,125.3125,113.75,113.75
31-05-2000,107.5,107.5,15360.0,115.0,113.75,113.75
01-06-2000,113.44000244140625,114.4000015258789,6640.0,127.5,127.5,127.5
02-06-2000,126.25,130.64999389648438,6880.0,145.625,140.0,140.0
05-06-2000,135.625,135.64999389648438,15300.0,143.125,142.5,142.5
06-06-2000,139.375,143.75,12480.0,145.0,140.0,140.0
07-06-2000,139.375,140.3000030517578,7580.0,142.5,142.5,142.5
08-06-2000,140.625,142.5,9860.0,145.625,143.75,143.75
09-06-2000,140.625,143.14999389648438,1100.0,143.44000244140625,140.625,140.625
12-06-2000,137.5,142.5,4940.0,144.375,140.15499877929688,140.15499877929688
13-06-2000,137.5,137.5,1680.0,142.19000244140625,142.19000244140625,142.19000244140625
14-06-2000,138.44000244140625,138.4499969482422,3320.0,145.0,144.69000244140625,144.69000244140625
15-06-2000,137.81500244140625,142.5,1720.0,144.69000244140625,142.97000122070312,142.97000122070312
16-06-2000,144.375,144.39999389648438,16900.0,148.44000244140625,147.5,147.5
19-06-2000,144.375,144.375,28480.0,164.0625,164.0625,164.0625
20-06-2000,160.0,175.625,25340.0,182.5,175.625,175.625
21-06-2000,168.125,171.89999389648438,7140.0,178.125,174.06500244140625,174.06500244140625
22-06-2000,170.0,172.5,3760.0,175.625,173.75,173.75
23-06-2000,163.44000244140625,170.0,6620.0,175.0,166.875,166.875
26-06-2000,143.125,168.14999389648438,4980.0,170.625,143.75,143.75
27-06-2000,145.0,145.0,4300.0,155.625,150.0,150.0
28-06-2000,152.5,154.85000610351562,5520.0,176.875,176.875,176.875
29-06-2000,170.0,172.64999389648438,14080.0,200.0,197.5,197.5
30-06-2000,170.0,199.375,35480.0,199.375,175.0,175.0
03-07-2000,163.75,175.0,7120.0,177.5,168.75,168.75
05-07-2000,170.0,172.5,4980.0,173.75,173.125,173.125
06-07-2000,158.125,175.0,4260.0,178.125,177.5,177.5
07-07-2000,176.875,178.75,3920.0,180.625,180.0,180.0
10-07-2000,164.375,177.5,1680.0,180.625,164.375,164.375
11-07-2000,152.5,165.60000610351562,7080.0,170.0,154.06500244140625,154.06500244140625
12-07-2000,158.75,159.39999389648438,1700.0,160.0,160.0,160.0
13-07-2000,158.75,165.625,3340.0,166.5625,162.8125,162.8125
14-07-2000,160.94000244140625,160.9499969482422,520.0,163.75,163.75,163.75
17-07-2000,160.0,160.0,4680.0,174.375,169.69000244140625,169.69000244140625
18-07-2000,167.5,169.39999389648438,10440.0,200.0,190.0,190.0
19-07-2000,166.25,190.0,5960.0,190.0,173.75,173.75
20-07-2000,166.875,173.75,4040.0,173.75,168.125,168.125
21-07-2000,165.0,173.75,820.0,175.0,165.0,165.0
24-07-2000,164.6875,173.75,940.0,175.0,164.6875,164.6875
25-07-2000,161.875,161.89999389648438,2700.0,174.06500244140625,171.56500244140625,171.56500244140625
26-07-2000,154.375,164.53125,9040.0,174.0625,155.0,155.0
27-07-2000,134.0625,164.53125,4660.0,174.0625,145.625,145.625
28-07-2000,120.0,147.8000030517578,6480.0,147.81500244140625,121.25,121.25
31-07-2000,117.19000244140625,122.5,6620.0,122.5,119.69000244140625,119.69000244140625
01-08-2000,114.06500244140625,117.5,12400.0,119.375,115.0,115.0
02-08-2000,108.125,114.4000015258789,392220.0,114.69000244140625,108.125,108.125
03-08-2000,93.75,106.9000015258789,35760.0,108.75,98.75,98.75
04-08-2000,99.375,100.6500015258789,60600.0,101.25,100.31500244140625,100.31500244140625
07-08-2000,97.5,100.0,65080.0,103.125,100.625,100.625
08-08-2000,97.5,101.875,71860.0,101.875,97.81500244140625,97.81500244140625
09-08-2000,97.5,97.80000305175781,28280.0,100.0,99.06500244140625,99.06500244140625
10-08-2000,98.75,98.75,21760.0,105.0,102.5,102.5
11-08-2000,103.44000244140625,105.6500015258789,23780.0,112.5,110.0,110.0
14-08-2000,108.75,110.3125,25860.0,115.78125,115.78125,115.78125
15-08-2000,109.375,110.94999694824219,77800.0,111.875,111.25,111.25
16-08-2000,106.875,109.05000305175781,22760.0,111.25,109.375,109.375
17-08-2000,106.56500244140625,108.75,41180.0,114.69000244140625,114.375,114.375
18-08-2000,113.125,113.75,74340.0,120.625,120.0,120.0
21-08-2000,119.375,119.4000015258789,76540.0,120.625,119.69000244140625,119.69000244140625
22-08-2000,118.75,119.69999694824219,10860.0,120.0,119.69000244140625,119.69000244140625
23-08-2000,114.375,119.69000244140625,14460.0,119.69000244140625,115.0,115.0
24-08-2000,114.375,114.4000015258789,24180.0,115.0,114.69000244140625,114.69000244140625
25-08-2000,114.69000244140625,114.69999694824219,3760.0,115.625,115.625,115.625
28-08-2000,113.75,116.875,11320.0,116.875,115.94000244140625,115.94000244140625
29-08-2000,114.375,114.55000305175781,5160.0,116.25,114.375,114.375
30-08-2000,113.44000244140625,114.4000015258789,33940.0,115.625,114.06500244140625,114.06500244140625
31-08-2000,92.5,113.75,46060.0,114.06500244140625,100.31500244140625,100.31500244140625
01-09-2000,90.0,100.0,16760.0,101.25,99.375,99.375
05-09-2000,98.125,101.9000015258789,12180.0,106.875,105.0,105.0
06-09-2000,106.25,107.19999694824219,31440.0,115.31500244140625,107.81500244140625,107.81500244140625
07-09-2000,100.625,108.75,30180.0,108.75,105.0,105.0
08-09-2000,105.0,105.0,15280.0,108.75,107.19000244140625,107.19000244140625
11-09-2000,107.19000244140625,107.19999694824219,14940.0,109.06500244140625,109.06500244140625,109.06500244140625
12-09-2000,108.125,108.75,7720.0,109.375,108.125,108.125
13-09-2000,107.5,107.5,12140.0,115.31500244140625,115.0,115.0
14-09-2000,115.0,115.0,33640.0,117.5,117.5,117.5
15-09-2000,103.125,116.9000015258789,22000.0,117.5,107.19000244140625,107.19000244140625
18-09-2000,104.375,106.25,10180.0,108.125,104.69000244140625,104.69000244140625
19-09-2000,96.875,107.19000244140625,8360.0,107.19000244140625,98.125,98.125
20-09-2000,98.125,98.1500015258789,5580.0,105.625,104.375,104.375
21-09-2000,98.75,100.30000305175781,5120.0,100.625,98.75,98.75
22-09-2000,97.19000244140625,99.05000305175781,1800.0,100.0,97.5,97.5
25-09-2000,97.19000244140625,100.94999694824219,3440.0,101.25,97.19000244140625,97.19000244140625
26-09-2000,96.875,96.9000015258789,2700.0,100.0,99.84500122070312,99.84500122070312
27-09-2000,99.06500244140625,100.0,9820.0,107.5,105.31500244140625,105.31500244140625
28-09-2000,103.75,106.55000305175781,28120.0,106.56500244140625,105.0,105.0
29-09-2000,104.375,105.625,8040.0,105.625,104.375,104.375
02-10-2000,101.875,103.75,23120.0,106.25,105.0,105.0
03-10-2000,104.375,104.4000015258789,8240.0,105.625,105.0,105.0
04-10-2000,101.25,104.69000244140625,33880.0,104.69000244140625,101.875,101.875
05-10-2000,101.875,102.19999694824219,3560.0,104.375,102.5,102.5
06-10-2000,79.375,101.9000015258789,18900.0,102.19000244140625,83.125,83.125
09-10-2000,70.0,83.44000244140625,8800.0,83.44000244140625,73.125,73.125
10-10-2000,55.0,76.25,51000.0,76.25,59.064998626708984,59.064998626708984
11-10-2000,55.625,59.04999923706055,32260.0,59.375,57.189998626708984,57.189998626708984
12-10-2000,55.0,59.400001525878906,18980.0,61.25,55.939998626708984,55.939998626708984
13-10-2000,37.5,55.95000076293945,63740.0,57.5,52.814998626708984,52.814998626708984
16-10-2000,54.064998626708984,55.0,12160.0,62.5,62.5,62.5
17-10-2000,56.875,60.29999923706055,11080.0,62.5,57.5,57.5
18-10-2000,56.25,56.25,16680.0,60.0,56.25,56.25
19-10-2000,54.375,59.20000076293945,33340.0,59.220001220703125,56.25,56.25
20-10-2000,55.625,55.650001525878906,38560.0,65.0,65.0,65.0
23-10-2000,66.25,66.9000015258789,54100.0,80.94000244140625,70.0,70.0
24-10-2000,63.439998626708984,67.5,36220.0,70.0,63.439998626708984,63.439998626708984
25-10-2000,51.25,66.875,39440.0,66.875,51.875,51.875
26-10-2000,52.5,59.400001525878906,166920.0,61.875,60.625,60.625
27-10-2000,60.3125,64.0625,75420.0,64.0625,61.25,61.25
30-10-2000,60.625,60.650001525878906,45220.0,62.5,62.189998626708984,62.189998626708984
31-10-2000,62.189998626708984,63.150001525878906,7800.0,67.19000244140625,65.94000244140625,65.94000244140625
01-11-2000,65.625,65.94999694824219,9540.0,67.5,65.94000244140625,65.94000244140625
02-11-2000,65.625,65.6500015258789,11540.0,68.125,67.5,67.5
03-11-2000,66.56500244140625,66.56500244140625,32720.0,68.75,67.81500244140625,67.81500244140625
06-11-2000,67.19000244140625,68.44999694824219,7060.0,69.69000244140625,67.81500244140625,67.81500244140625
07-11-2000,66.875,67.80000305175781,28080.0,69.06500244140625,67.19000244140625,67.19000244140625
08-11-2000,65.0,67.5,43080.0,68.125,65.31500244140625,65.31500244140625
09-11-2000,62.5,66.25,58220.0,66.25,65.31500244140625,65.31500244140625
10-11-2000,60.0,64.4000015258789,3420.0,65.625,60.0,60.0
13-11-2000,52.5,56.900001525878906,2300.0,57.814998626708984,56.875,56.875
14-11-2000,55.625,55.650001525878906,18000.0,58.75,58.125,58.125
15-11-2000,57.5,58.150001525878906,5940.0,58.75,57.5,57.5
16-11-2000,57.5,58.75,7500.0,58.75,57.814998626708984,57.814998626708984
17-11-2000,57.5,58.125,2320.0,58.125,57.814998626708984,57.814998626708984
20-11-2000,56.875,56.900001525878906,3360.0,57.5,57.189998626708984,57.189998626708984
21-11-2000,54.375,56.900001525878906,2800.0,57.189998626708984,54.375,54.375
22-11-2000,52.5,56.54999923706055,26340.0,56.564998626708984,52.5,52.5
24-11-2000,53.75,53.75,1200.0,54.375,54.375,54.375
27-11-2000,50.625,55.0,4980.0,56.875,50.625,50.625
28-11-2000,39.375,52.189998626708984,14580.0,52.189998626708984,39.375,39.375
29-11-2000,42.5,42.5,18260.0,45.625,42.5,42.5
30-11-2000,38.439998626708984,43.150001525878906,20620.0,43.75,38.439998626708984,38.439998626708984
01-12-2000,39.064998626708984,39.400001525878906,13020.0,40.625,40.314998626708984,40.314998626708984
04-12-2000,37.189998626708984,40.29999923706055,2800.0,40.625,37.189998626708984,37.189998626708984
05-12-2000,31.875,37.5,44740.0,37.5,35.0,35.0
06-12-2000,35.0,35.0,3940.0,38.75,38.75,38.75
07-12-2000,35.625,35.650001525878906,5900.0,41.875,40.0,40.0
08-12-2000,38.439998626708984,40.0,6380.0,40.939998626708984,38.439998626708984,38.439998626708984
11-12-2000,38.125,38.150001525878906,14580.0,51.25,51.25,51.25
12-12-2000,45.0,46.25,33400.0,50.625,50.0,50.0
13-12-2000,44.689998626708984,48.599998474121094,35380.0,50.0,46.875,46.875
14-12-2000,46.875,47.5,30400.0,49.375,47.5,47.5
15-12-2000,46.25,49.04999923706055,3720.0,49.064998626708984,47.5,47.5
18-12-2000,41.25,46.25,21360.0,47.189998626708984,41.404998779296875,41.404998779296875
19-12-2000,41.564998626708984,44.70000076293945,26960.0,45.939998626708984,44.375,44.375
20-12-2000,39.375,41.25,11380.0,41.875,39.375,39.375
21-12-2000,38.439998626708984,39.400001525878906,32440.0,40.625,38.75,38.75
22-12-2000,38.75,38.75,13660.0,40.939998626708984,40.939998626708984,40.939998626708984
26-12-2000,39.375,41.54999923706055,9620.0,43.595001220703125,41.564998626708984,41.564998626708984
27-12-2000,38.125,39.70000076293945,94280.0,40.625,39.375,39.375
28-12-2000,39.375,39.400001525878906,52460.0,48.439998626708984,45.0,45.0
29-12-2000,45.625,46.900001525878906,64140.0,61.25,59.375,59.375
02-01-2001,53.125,60.625,5220.0,60.625,56.25,56.25
03-01-2001,40.625,55.0,16300.0,56.875,43.75,43.75
04-01-2001,39.375,41.875,16360.0,45.625,43.75,43.75
05-01-2001,40.154998779296875,42.5,4320.0,43.439998626708984,40.314998626708984,40.314998626708984
08-01-2001,41.25,42.34375,20000.0,43.125,41.25,41.25
09-01-2001,41.25,42.189998626708984,2640.0,42.189998626708984,41.875,41.875
10-01-2001,39.6875,41.40625,5760.0,41.40625,40.3125,40.3125
11-01-2001,40.0,40.3125,5320.0,46.5625,45.3125,45.3125
12-01-2001,44.375,45.0,44080.0,78.125,64.69000244140625,64.69000244140625
16-01-2001,62.5,65.0,20400.0,66.875,64.375,64.375
17-01-2001,62.5,64.69000244140625,7900.0,64.69000244140625,62.5,62.5
18-01-2001,61.25,62.5,7620.0,64.69000244140625,63.125,63.125
19-01-2001,61.875,63.125,7560.0,63.125,62.5,62.5
22-01-2001,62.189998626708984,62.189998626708984,12660.0,63.75,63.75,63.75
23-01-2001,62.5,62.5,41260.0,70.625,70.0,70.0
24-01-2001,64.375,70.625,10580.0,72.5,64.375,64.375
25-01-2001,63.75,67.5,26000.0,72.5,70.94000244140625,70.94000244140625
26-01-2001,65.0,70.0,15060.0,70.0781021118164,66.875,66.875
29-01-2001,64.375,66.5625,13900.0,68.125,64.375,64.375
30-01-2001,64.375,64.375,11560.0,65.31500244140625,65.31500244140625,65.31500244140625
31-01-2001,63.75,65.625,7260.0,66.875,63.75,63.75
01-02-2001,58.125,63.75,3580.0,65.31500244140625,58.125,58.125
02-02-2001,53.4375,58.4375,2380.0,58.75,53.4375,53.4375
05-02-2001,50.625,55.0,5580.0,55.0,53.75,53.75
06-02-2001,52.5,55.0,1000.0,55.625,53.75,53.75
07-02-2001,52.5,53.75,4460.0,55.0,54.375,54.375
08-02-2001,50.0,54.04999923706055,5580.0,54.064998626708984,50.939998626708984,50.939998626708984
09-02-2001,50.939998626708984,50.939998626708984,7300.0,53.125,53.125,53.125
12-02-2001,49.375,51.875,8380.0,52.5,49.375,49.375
13-02-2001,45.625,50.625,8960.0,50.625,47.345001220703125,47.345001220703125
14-02-2001,44.689998626708984,47.5,4100.0,48.595001220703125,45.625,45.625
15-02-2001,45.154998779296875,45.154998779296875,4660.0,46.875,46.875,46.875
16-02-2001,46.564998626708984,46.564998626708984,4160.0,48.125,47.189998626708984,47.189998626708984
20-02-2001,47.1875,47.1875,8540.0,50.625,48.4375,48.4375
21-02-2001,45.0,46.5625,8420.0,47.5,45.9375,45.9375
22-02-2001,45.314998626708984,45.314998626708984,1900.0,46.25,46.25,46.25
23-02-2001,45.314998626708984,45.650001525878906,15300.0,48.904998779296875,48.439998626708984,48.439998626708984
26-02-2001,47.814998626708984,48.599998474121094,18980.0,51.875,50.0,50.0
27-02-2001,49.375,49.375,10360.0,51.25,51.25,51.25
28-02-2001,50.0,50.29999923706055,60820.0,58.75,56.875,56.875
01-03-2001,52.5,56.5625,7340.0,56.875,55.3125,55.3125
02-03-2001,53.439998626708984,55.0,5680.0,55.625,55.625,55.625
05-03-2001,54.689998626708984,55.54499816894531,2720.0,55.625,55.625,55.625
06-03-2001,54.6875,54.6875,8100.0,63.75,59.29684829711914,59.29684829711914
07-03-2001,56.5625,59.6875,6940.0,60.3125,60.0,60.0
08-03-2001,56.875,59.400001525878906,4320.0,60.0,59.064998626708984,59.064998626708984
09-03-2001,56.564998626708984,56.564998626708984,400.0,56.875,56.564998626708984,56.564998626708984
12-03-2001,48.125,56.5625,2680.0,57.5,48.125,48.125
13-03-2001,48.125,51.25,2440.0,53.125,51.564998626708984,51.564998626708984
14-03-2001,50.625,53.75,5060.0,53.75,51.564998626708984,51.564998626708984
15-03-2001,48.75,51.5625,21520.0,53.125,50.3125,50.3125
16-03-2001,44.064998626708984,49.529998779296875,28400.0,49.529998779296875,44.064998626708984,44.064998626708984
19-03-2001,39.375,43.90625,10320.0,44.60934829711914,39.53125,39.53125
20-03-2001,35.0,39.0625,21640.0,39.6875,37.5,37.5
21-03-2001,21.875,35.0,87800.0,36.875,22.5,22.5
22-03-2001,24.375,25.0,58200.0,28.75,25.9375,25.9375
23-03-2001,26.25,26.71875,69500.0,31.25,30.0,30.0
26-03-2001,28.75,30.9375,20440.0,31.25,30.0,30.0
27-03-2001,28.440000534057617,30.0,44740.0,30.625,28.440000534057617,28.440000534057617
28-03-2001,25.0,27.8125,35300.0,29.6875,25.703100204467773,25.703100204467773
29-03-2001,25.0,26.5625,44900.0,26.5625,25.0,25.0
30-03-2001,25.0,25.149999618530273,13580.0,26.25,25.315000534057617,25.315000534057617
02-04-2001,21.25,25.299999237060547,6180.0,25.625,24.844999313354492,24.844999313354492
03-04-2001,22.5,24.84375,14360.0,25.625,25.625,25.625
04-04-2001,23.125,25.940000534057617,6140.0,25.940000534057617,23.75,23.75
05-04-2001,22.5,23.75,6520.0,25.625,25.625,25.625
06-04-2001,18.90625,20.0,59160.0,23.75,19.375,19.375
09-04-2001,20.0,20.799999237060547,15940.0,20.799999237060547,20.450000762939453,20.450000762939453
10-04-2001,20.399999618530273,20.399999618530273,25020.0,22.399999618530273,22.149999618530273,22.149999618530273
11-04-2001,22.450000762939453,22.450000762939453,4420.0,23.399999618530273,22.950000762939453,22.950000762939453
12-04-2001,22.5,22.549999237060547,3480.0,23.75,22.799999237060547,22.799999237060547
16-04-2001,21.350000381469727,23.75,1220.0,23.799999237060547,21.5,21.5
17-04-2001,18.399999618530273,21.5,13780.0,21.5,18.399999618530273,18.399999618530273
18-04-2001,17.25,18.950000762939453,52620.0,20.0,18.5,18.5
19-04-2001,15.399999618530273,17.5,161220.0,18.200000762939453,17.299999237060547,17.299999237060547
20-04-2001,17.25,17.75,86660.0,18.0,17.5,17.5
23-04-2001,15.0,17.549999237060547,70880.0,18.299999237060547,15.5,15.5
24-04-2001,15.5,15.5,40420.0,18.299999237060547,18.299999237060547,18.299999237060547
25-04-2001,17.5,18.450000762939453,105760.0,18.700000762939453,18.149999618530273,18.149999618530273
26-04-2001,18.895000457763672,18.895000457763672,72040.0,21.299999237060547,21.299999237060547,21.299999237060547
27-04-2001,21.25,21.25,108540.0,24.75,23.5,23.5
30-04-2001,23.5,23.899999618530273,34360.0,26.200000762939453,24.799999237060547,24.799999237060547
01-05-2001,24.649999618530273,25.0,20040.0,25.399999618530273,25.0,25.0
02-05-2001,25.545000076293945,25.545000076293945,84660.0,30.450000762939453,30.450000762939453,30.450000762939453
03-05-2001,30.0,30.700000762939453,35740.0,32.400001525878906,31.25,31.25
04-05-2001,31.5049991607666,31.5049991607666,11880.0,32.755001068115234,32.755001068115234,32.755001068115234
07-05-2001,29.450000762939453,31.950000762939453,18680.0,34.25,33.54999923706055,33.54999923706055
08-05-2001,34.150001525878906,34.25,42420.0,36.20000076293945,35.099998474121094,35.099998474121094
09-05-2001,34.5,34.900001525878906,33740.0,35.349998474121094,34.5,34.5
10-05-2001,28.5,35.0,40040.0,35.04999923706055,32.5,32.5
11-05-2001,32.5,32.5,37900.0,35.04999923706055,35.04999923706055,35.04999923706055
14-05-2001,34.650001525878906,34.650001525878906,21320.0,35.849998474121094,35.849998474121094,35.849998474121094
15-05-2001,35.25,35.650001525878906,28160.0,36.95000076293945,36.45000076293945,36.45000076293945
