Date,Low,Open,Volume,High,Close,Adjusted Close
14-08-2013,33.86000061035156,34.02000045776367,3100,34.25,33.97999954223633,30.96071434020996
15-08-2013,33.5,33.70000076293945,5700,34.34000015258789,33.619998931884766,30.632699966430664
16-08-2013,33.349998474121094,33.5,9600,34.27000045776367,33.689998626708984,30.696481704711914
19-08-2013,33.400001525878906,33.77000045776367,8000,34.4900016784668,33.939998626708984,30.924274444580078
20-08-2013,33.720001220703125,33.790000915527344,10600,34.349998474121094,33.93000030517578,30.96991539001465
21-08-2013,33.77000045776367,34.13999938964844,19200,34.380001068115234,34.09000015258789,31.115955352783203
22-08-2013,33.939998626708984,34.41999816894531,19500,34.689998626708984,34.0,31.033809661865234
23-08-2013,33.75,33.95000076293945,1500,34.15999984741211,33.81999969482422,30.86951446533203
26-08-2013,34.25,35.0,102200,35.189998626708984,34.2599983215332,31.2711181640625
27-08-2013,33.79999923706055,33.849998474121094,22000,34.790000915527344,33.9900016784668,31.02467918395996
28-08-2013,33.849998474121094,33.86000061035156,41800,34.779998779296875,33.95000076293945,30.988161087036133
29-08-2013,33.95000076293945,33.95000076293945,16400,34.400001525878906,34.27000045776367,31.280250549316406
30-08-2013,34.119998931884766,34.29999923706055,15100,35.209999084472656,34.2599983215332,31.2711181640625
03-09-2013,34.66999816894531,34.66999816894531,30800,37.689998626708984,35.959999084472656,32.822811126708984
04-09-2013,34.400001525878906,36.04999923706055,14000,36.720001220703125,34.970001220703125,31.919185638427734
05-09-2013,34.9900016784668,36.83000183105469,3600,36.83000183105469,35.91999816894531,32.78630065917969
06-09-2013,35.29999923706055,36.150001525878906,27900,36.40999984741211,35.66999816894531,32.55811309814453
09-09-2013,35.29999923706055,35.29999923706055,7700,36.04999923706055,35.84000015258789,32.713287353515625
10-09-2013,35.810001373291016,35.810001373291016,17000,37.18000030517578,36.709999084472656,33.507381439208984
11-09-2013,35.970001220703125,36.7400016784668,20400,36.9900016784668,36.38999938964844,33.21529006958008
12-09-2013,34.66999816894531,36.25,21900,36.25,35.790000915527344,32.66764450073242
13-09-2013,35.20000076293945,35.880001068115234,17900,36.0,35.630001068115234,32.52159881591797
16-09-2013,35.08000183105469,35.72999954223633,37300,36.380001068115234,35.599998474121094,32.494224548339844
17-09-2013,34.869998931884766,35.77000045776367,20900,36.0,35.0,31.94655990600586
18-09-2013,35.029998779296875,35.189998626708984,10600,35.779998779296875,35.47999954223633,32.38469696044922
19-09-2013,35.16999816894531,35.63999938964844,17300,35.849998474121094,35.54999923706055,32.448585510253906
20-09-2013,35.29999923706055,35.45000076293945,36000,35.97999954223633,35.540000915527344,32.4394645690918
23-09-2013,34.869998931884766,35.439998626708984,23000,35.63999938964844,34.9900016784668,31.93744468688965
24-09-2013,34.81999969482422,34.81999969482422,25100,35.540000915527344,35.310001373291016,32.22952651977539
25-09-2013,35.31999969482422,35.31999969482422,9700,35.63999938964844,35.40999984741211,32.3207893371582
26-09-2013,34.68000030517578,35.630001068115234,11200,35.630001068115234,35.29999923706055,32.22039031982422
27-09-2013,35.04999923706055,35.04999923706055,18900,36.06999969482422,35.54999923706055,32.448585510253906
30-09-2013,35.63999938964844,35.91999816894531,6200,36.40999984741211,36.0,32.85932540893555
01-10-2013,35.849998474121094,35.95000076293945,9600,36.75,36.0,32.85932540893555
02-10-2013,35.66999816894531,35.81999969482422,4800,36.099998474121094,35.709999084472656,32.59461975097656
03-10-2013,35.77000045776367,36.0,15000,36.310001373291016,35.81999969482422,32.69502639770508
04-10-2013,35.70000076293945,35.75,11400,36.31999969482422,36.0,32.85932540893555
07-10-2013,35.709999084472656,35.709999084472656,6800,36.43000030517578,35.9900016784668,32.85020446777344
08-10-2013,35.72999954223633,36.029998779296875,13100,36.38999938964844,35.86000061035156,32.731544494628906
09-10-2013,35.90999984741211,36.099998474121094,21200,36.2400016784668,35.9900016784668,32.85020446777344
10-10-2013,36.0,36.31999969482422,18200,36.40999984741211,36.04999923706055,32.90496826171875
11-10-2013,35.900001525878906,36.099998474121094,19000,36.380001068115234,35.9900016784668,32.85020446777344
14-10-2013,35.84000015258789,35.84000015258789,19100,36.099998474121094,36.0,32.85932540893555
15-10-2013,35.709999084472656,35.900001525878906,15000,36.22999954223633,35.810001373291016,32.68590545654297
16-10-2013,35.79999923706055,36.06999969482422,14000,36.40999984741211,36.0,32.85932540893555
17-10-2013,36.130001068115234,36.130001068115234,29100,37.310001373291016,36.880001068115234,33.66255187988281
18-10-2013,36.40999984741211,36.939998626708984,29700,37.18000030517578,36.93000030517578,33.70819091796875
21-10-2013,36.09000015258789,37.04999923706055,31300,38.869998931884766,36.34000015258789,33.16967010498047
22-10-2013,35.810001373291016,36.279998779296875,20300,37.02000045776367,36.20000076293945,33.04187774658203
23-10-2013,36.0099983215332,36.099998474121094,77000,36.5,36.099998474121094,32.950592041015625
24-10-2013,36.08000183105469,36.099998474121094,42500,37.2400016784668,37.04999923706055,33.81772232055664
25-10-2013,36.5,37.0,29700,37.0,36.75,33.54390335083008
28-10-2013,36.560001373291016,36.79999923706055,41900,37.45000076293945,37.43000030517578,34.164573669433594
29-10-2013,36.25,37.15999984741211,21900,37.880001068115234,37.779998779296875,34.48404312133789
30-10-2013,37.29999923706055,37.79999923706055,49000,37.90999984741211,37.65999984741211,34.37449645996094
31-10-2013,37.720001220703125,37.75,25600,38.209999084472656,37.72999954223633,34.438392639160156
01-11-2013,37.36000061035156,37.630001068115234,30000,37.75,37.72999954223633,34.438392639160156
04-11-2013,37.310001373291016,37.650001525878906,38900,37.880001068115234,37.47999954223633,34.210205078125
05-11-2013,37.060001373291016,37.459999084472656,20800,38.060001373291016,37.599998474121094,34.31973648071289
06-11-2013,37.66999816894531,37.66999816894531,16700,39.47999954223633,38.470001220703125,35.11384963989258
07-11-2013,38.349998474121094,38.41999816894531,13300,39.0,38.52000045776367,35.15947723388672
08-11-2013,38.5,38.68000030517578,29900,42.790000915527344,40.02000045776367,36.52861404418945
11-11-2013,40.060001373291016,40.630001068115234,5600,41.099998474121094,40.439998626708984,36.91197204589844
12-11-2013,40.34000015258789,40.34000015258789,5400,43.06999969482422,41.5099983215332,37.88862991333008
13-11-2013,40.0,41.369998931884766,4600,41.619998931884766,41.22999954223633,37.633060455322266
14-11-2013,40.40999984741211,40.9900016784668,2300,41.0,40.970001220703125,37.450233459472656
15-11-2013,39.65999984741211,40.79999923706055,11100,42.88999938964844,40.150001525878906,36.70068359375
18-11-2013,40.15999984741211,40.34000015258789,11900,42.040000915527344,41.060001373291016,37.532508850097656
19-11-2013,39.619998931884766,39.619998931884766,10400,42.09000015258789,41.040000915527344,37.514217376708984
20-11-2013,39.849998474121094,41.09000015258789,12500,44.689998626708984,40.84000015258789,37.33140182495117
21-11-2013,40.36000061035156,40.77000045776367,13700,41.5,41.060001373291016,37.532508850097656
22-11-2013,41.060001373291016,41.41999816894531,16400,43.310001373291016,43.290000915527344,39.57093048095703
25-11-2013,43.0,43.4900016784668,35200,48.290000915527344,45.68000030517578,41.75559997558594
26-11-2013,45.81999969482422,45.93000030517578,30200,47.4900016784668,45.959999084472656,42.011539459228516
27-11-2013,45.40999984741211,46.25,9400,47.9900016784668,47.81999969482422,43.711753845214844
29-11-2013,47.15999984741211,48.0,9700,48.34000015258789,47.880001068115234,43.7665901184082
02-12-2013,46.02000045776367,47.0,23100,47.66999816894531,46.02000045776367,42.066383361816406
03-12-2013,45.150001525878906,46.150001525878906,14400,47.720001220703125,45.5,41.591068267822266
04-12-2013,45.349998474121094,45.349998474121094,6500,46.880001068115234,46.459999084472656,42.46858215332031
05-12-2013,45.08000183105469,46.970001220703125,24700,46.970001220703125,45.34000015258789,41.44481658935547
06-12-2013,45.599998474121094,45.77000045776367,8200,46.709999084472656,46.029998779296875,42.075531005859375
09-12-2013,45.5099983215332,45.5099983215332,7800,46.529998779296875,45.779998779296875,41.84701156616211
10-12-2013,45.209999084472656,45.650001525878906,19600,46.08000183105469,45.939998626708984,41.993263244628906
11-12-2013,45.5099983215332,45.790000915527344,13000,46.310001373291016,45.689998626708984,41.76473617553711
12-12-2013,45.5099983215332,45.54999923706055,8500,45.70000076293945,45.650001525878906,41.728172302246094
13-12-2013,45.349998474121094,45.349998474121094,0,45.349998474121094,45.349998474121094,41.453956604003906
16-12-2013,44.79999923706055,45.5,10500,45.5,45.4900016784668,41.581912994384766
17-12-2013,45.13999938964844,45.5,11200,45.5,45.47999954223633,41.57278060913086
18-12-2013,44.970001220703125,45.5,10500,45.5,45.22999954223633,41.344261169433594
19-12-2013,44.77000045776367,45.5,25100,45.5,45.25,41.36254119873047
20-12-2013,45.25,45.4900016784668,46000,45.5,45.43000030517578,41.527069091796875
23-12-2013,45.25,45.47999954223633,22600,47.290000915527344,47.220001220703125,43.16328811645508
24-12-2013,45.13999938964844,46.880001068115234,11700,47.9900016784668,47.77000045776367,43.666038513183594
26-12-2013,45.619998931884766,45.650001525878906,31800,48.9900016784668,48.84000015258789,44.64411544799805
27-12-2013,48.11000061035156,49.0,55000,50.58000183105469,49.72999954223633,45.45765686035156
30-12-2013,49.630001068115234,49.970001220703125,19600,49.970001220703125,49.630001068115234,45.366249084472656
31-12-2013,49.439998626708984,49.68000030517578,17100,49.900001525878906,49.65999984741211,45.393680572509766
02-01-2014,48.779998779296875,50.20000076293945,54500,53.33000183105469,49.54999923706055,45.29312515258789
03-01-2014,48.540000915527344,49.400001525878906,31000,49.79999923706055,49.279998779296875,45.04631805419922
06-01-2014,49.0,49.0,57600,49.95000076293945,49.63999938964844,45.375389099121094
07-01-2014,48.9900016784668,49.70000076293945,17400,49.7599983215332,49.470001220703125,45.21999740600586
08-01-2014,48.560001373291016,49.560001373291016,10100,49.58000183105469,49.56999969482422,45.3114013671875
09-01-2014,49.25,49.54999923706055,13400,49.75,49.59000015258789,45.32970428466797
10-01-2014,49.0,49.79999923706055,17800,49.79999923706055,49.459999084472656,45.210853576660156
13-01-2014,49.2599983215332,49.27000045776367,20700,49.5,49.5,45.247413635253906
14-01-2014,49.13999938964844,49.5,73800,49.5,49.4900016784668,45.23827362060547
15-01-2014,49.029998779296875,49.29999923706055,44700,49.790000915527344,49.4900016784668,45.23827362060547
16-01-2014,48.90999984741211,49.18000030517578,23400,49.900001525878906,49.70000076293945,45.43025207519531
17-01-2014,49.400001525878906,49.75,22300,50.75,49.95000076293945,45.65875244140625
21-01-2014,48.720001220703125,50.04999923706055,70600,53.25,53.0,48.44673156738281
22-01-2014,52.529998779296875,53.0,61500,54.0,53.36000061035156,48.77580261230469
23-01-2014,53.349998474121094,53.349998474121094,52700,54.52000045776367,53.849998474121094,49.22370910644531
24-01-2014,51.779998779296875,53.7599983215332,37000,54.060001373291016,53.619998931884766,49.01347351074219
27-01-2014,52.0,53.619998931884766,34000,54.380001068115234,52.20000076293945,47.7154541015625
28-01-2014,51.41999816894531,52.08000183105469,44300,53.54999923706055,51.77000045776367,47.32240676879883
29-01-2014,49.13999938964844,51.54999923706055,63100,52.88999938964844,50.25,45.9329833984375
30-01-2014,50.290000915527344,50.77000045776367,36000,51.2599983215332,50.84000015258789,46.4722900390625
31-01-2014,49.75,50.279998779296875,39700,51.150001525878906,50.79999923706055,46.43572998046875
03-02-2014,48.75,50.459999084472656,34900,50.83000183105469,48.95000076293945,44.74467086791992
04-02-2014,48.75,48.75,23500,49.95000076293945,49.29999923706055,45.06460189819336
05-02-2014,48.65999984741211,49.029998779296875,30500,49.29999923706055,48.81999969482422,44.6258430480957
06-02-2014,48.939998626708984,49.0,7800,49.58000183105469,49.20000076293945,44.97320556640625
07-02-2014,48.849998474121094,49.470001220703125,14600,49.52000045776367,49.220001220703125,44.991477966308594
10-02-2014,48.709999084472656,49.189998626708984,31500,49.86000061035156,49.7599983215332,45.485076904296875
11-02-2014,49.34000015258789,49.91999816894531,40000,50.70000076293945,50.52000045776367,46.17978286743164
12-02-2014,50.189998626708984,50.38999938964844,15400,53.099998474121094,51.900001525878906,47.44123077392578
13-02-2014,51.72999954223633,51.72999954223633,49200,54.52000045776367,53.79999923706055,49.17800521850586
14-02-2014,52.77000045776367,53.5,61800,54.08000183105469,53.83000183105469,49.20542907714844
18-02-2014,52.900001525878906,54.0,23600,54.04999923706055,54.0,49.36082077026367
19-02-2014,53.0,53.650001525878906,20300,54.400001525878906,53.33000183105469,48.748390197753906
20-02-2014,53.06999969482422,53.650001525878906,25200,54.4900016784668,54.09000015258789,49.498775482177734
21-02-2014,54.220001220703125,54.41999816894531,39600,54.939998626708984,54.599998474121094,49.965492248535156
24-02-2014,54.5,54.95000076293945,24200,54.95000076293945,54.65999984741211,50.0203857421875
25-02-2014,53.5,54.52000045776367,9100,54.52000045776367,53.58000183105469,49.032073974609375
26-02-2014,52.91999816894531,53.84000015258789,17800,54.27000045776367,53.29999923706055,48.77582931518555
27-02-2014,52.7400016784668,53.27000045776367,20900,53.29999923706055,53.060001373291016,48.556217193603516
28-02-2014,52.869998931884766,53.11000061035156,48700,54.790000915527344,53.7400016784668,49.178489685058594
03-03-2014,52.02000045776367,53.25,15400,53.900001525878906,52.869998931884766,48.38233947753906
04-03-2014,53.5,53.5,28800,54.83000183105469,54.45000076293945,49.82822036743164
05-03-2014,53.95000076293945,54.560001373291016,8400,54.72999954223633,54.720001220703125,50.0753059387207
06-03-2014,54.09000015258789,54.70000076293945,9500,55.02000045776367,54.650001525878906,50.0112419128418
07-03-2014,52.70000076293945,54.939998626708984,31200,55.0,54.77000045776367,50.12105941772461
10-03-2014,53.529998779296875,54.63999938964844,20300,54.83000183105469,54.5,49.87397766113281
11-03-2014,53.790000915527344,54.349998474121094,10500,54.84000015258789,54.83000183105469,50.17597579956055
12-03-2014,54.279998779296875,54.52000045776367,12100,54.9900016784668,54.9900016784668,50.3223876953125
13-03-2014,54.20000076293945,55.0,24100,55.0,54.63999938964844,50.00209426879883
14-03-2014,53.40999984741211,54.630001068115234,17800,54.900001525878906,54.709999084472656,50.066158294677734
17-03-2014,53.84000015258789,54.880001068115234,12800,54.880001068115234,54.52000045776367,49.89228057861328
18-03-2014,54.310001373291016,54.310001373291016,12400,54.95000076293945,54.95000076293945,50.28578567504883
19-03-2014,54.61000061035156,55.0,70600,55.29999923706055,54.90999984741211,50.24917221069336
20-03-2014,55.09000015258789,55.119998931884766,17800,57.88999938964844,57.0099983215332,52.170936584472656
21-03-2014,56.65999984741211,57.18000030517578,21300,58.68000030517578,58.099998474121094,53.16840744018555
24-03-2014,57.83000183105469,58.0,26200,58.560001373291016,58.06999969482422,53.14094161987305
25-03-2014,58.040000915527344,58.099998474121094,18300,58.63999938964844,58.43000030517578,53.470394134521484
26-03-2014,58.0,58.09000015258789,18300,58.349998474121094,58.06999969482422,53.14094161987305
27-03-2014,57.650001525878906,57.880001068115234,45400,58.400001525878906,58.18000030517578,53.241600036621094
28-03-2014,57.77000045776367,58.09000015258789,14100,58.439998626708984,57.95000076293945,53.031158447265625
31-03-2014,58.02000045776367,58.34000015258789,27400,59.959999084472656,58.75,53.76323699951172
01-04-2014,58.470001220703125,58.630001068115234,37900,61.36000061035156,61.36000061035156,56.15169143676758
02-04-2014,59.15999984741211,60.77000045776367,19300,61.4900016784668,59.7400016784668,54.6692008972168
03-04-2014,58.7599983215332,59.63999938964844,17200,60.34000015258789,60.20000076293945,55.09016418457031
04-04-2014,59.0,60.18000030517578,26400,60.220001220703125,59.290000915527344,54.25739669799805
07-04-2014,57.25,59.04999923706055,33400,60.060001373291016,58.5099983215332,53.54361343383789
08-04-2014,57.52000045776367,58.400001525878906,22300,58.5,57.63999938964844,52.747440338134766
09-04-2014,57.65999984741211,57.75,21800,58.04999923706055,58.0,53.07687759399414
10-04-2014,56.70000076293945,58.20000076293945,30600,58.36000061035156,57.63999938964844,52.747440338134766
11-04-2014,56.939998626708984,57.25,24900,58.58000183105469,57.380001068115234,52.509521484375
14-04-2014,56.34000015258789,58.08000183105469,20100,58.470001220703125,57.72999954223633,52.829803466796875
15-04-2014,56.81999969482422,58.130001068115234,29600,58.15999984741211,57.75,52.848114013671875
16-04-2014,57.06999969482422,57.93000030517578,13200,57.939998626708984,57.790000915527344,52.884727478027344
17-04-2014,57.130001068115234,57.54999923706055,24900,58.5,57.91999816894531,53.003684997558594
21-04-2014,56.560001373291016,57.7599983215332,21100,58.040000915527344,57.5099983215332,52.62849044799805
22-04-2014,56.5,56.810001373291016,13900,57.529998779296875,56.91999816894531,52.08856201171875
23-04-2014,56.54999923706055,56.72999954223633,65400,58.2599983215332,57.81999969482422,52.912166595458984
24-04-2014,57.2400016784668,58.27000045776367,21800,58.279998779296875,57.45000076293945,52.57358169555664
25-04-2014,55.70000076293945,57.36000061035156,31000,57.90999984741211,56.0099983215332,51.255802154541016
28-04-2014,53.0,55.84000015258789,35100,55.84000015258789,53.220001220703125,48.7026252746582
29-04-2014,49.790000915527344,53.630001068115234,83800,54.13999938964844,50.310001373291016,46.03962326049805
30-04-2014,49.099998474121094,50.0,71400,50.4900016784668,49.209999084472656,45.03300094604492
01-05-2014,44.86000061035156,48.900001525878906,145900,49.650001525878906,46.790000915527344,42.81840896606445
02-05-2014,45.91999816894531,46.720001220703125,136800,49.720001220703125,49.529998779296875,45.32583236694336
05-05-2014,47.93000030517578,49.18000030517578,44800,49.18000030517578,48.810001373291016,44.66695785522461
06-05-2014,47.970001220703125,48.93000030517578,48000,48.93000030517578,48.5099983215332,44.39242172241211
07-05-2014,48.349998474121094,48.349998474121094,41500,48.90999984741211,48.84000015258789,44.694400787353516
08-05-2014,48.029998779296875,48.650001525878906,39200,49.209999084472656,48.95000076293945,44.795074462890625
09-05-2014,48.630001068115234,48.630001068115234,52500,49.810001373291016,49.189998626708984,45.01469802856445
12-05-2014,48.220001220703125,48.27000045776367,76400,50.470001220703125,49.150001525878906,44.97809982299805
13-05-2014,47.95000076293945,49.27000045776367,39300,49.27000045776367,48.400001525878906,44.345882415771484
14-05-2014,47.959999084472656,48.77000045776367,46400,48.88999938964844,48.31999969482422,44.272579193115234
15-05-2014,47.22999954223633,48.25,71100,48.41999816894531,48.22999954223633,44.190120697021484
16-05-2014,47.599998474121094,48.849998474121094,110700,50.400001525878906,47.9900016784668,43.970237731933594
19-05-2014,47.38999938964844,48.20000076293945,59700,48.70000076293945,48.0,43.979393005371094
20-05-2014,47.119998931884766,47.65999984741211,40400,48.2400016784668,47.68000030517578,43.68620681762695
21-05-2014,47.400001525878906,47.95000076293945,22400,48.0,47.41999816894531,43.44796371459961
22-05-2014,45.599998474121094,47.29999923706055,122600,47.380001068115234,46.84000015258789,42.91656494140625
23-05-2014,46.209999084472656,46.209999084472656,33000,48.33000183105469,46.95000076293945,43.01734161376953
27-05-2014,46.7599983215332,47.220001220703125,17300,47.29999923706055,46.84000015258789,42.91656494140625
28-05-2014,46.279998779296875,46.88999938964844,21800,47.150001525878906,46.709999084472656,42.79745101928711
29-05-2014,46.0099983215332,46.939998626708984,23400,47.09000015258789,46.369998931884766,42.485923767089844
30-05-2014,46.0099983215332,46.38999938964844,80100,47.0,46.75,42.83409118652344
