Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2017,10.420000076293945,10.720000267028809,108600,10.859999656677246,10.779999732971191,10.779999732971191
18-05-2017,10.710000038146973,10.789999961853027,167000,11.482999801635742,11.270000457763672,11.270000457763672
19-05-2017,11.0,11.260000228881836,81100,11.482000350952148,11.1899995803833,11.1899995803833
22-05-2017,11.0,11.1899995803833,69700,11.420000076293945,11.119999885559082,11.119999885559082
23-05-2017,11.0,11.109999656677246,47500,11.239999771118164,11.199999809265137,11.199999809265137
24-05-2017,11.199999809265137,11.199999809265137,62500,11.479000091552734,11.3100004196167,11.3100004196167
25-05-2017,11.0,11.3100004196167,109400,11.5,11.130000114440918,11.130000114440918
26-05-2017,10.880000114440918,11.149999618530273,98400,11.255000114440918,11.010000228881836,11.010000228881836
30-05-2017,10.109999656677246,11.0,86300,11.039999961853027,10.130000114440918,10.130000114440918
31-05-2017,10.0,10.149999618530273,86100,10.649999618530273,10.15999984741211,10.15999984741211
01-06-2017,10.15999984741211,10.199999809265137,137600,11.0,10.760000228881836,10.760000228881836
02-06-2017,10.710000038146973,10.710000038146973,183300,11.619999885559082,11.319999694824219,11.319999694824219
05-06-2017,10.069999694824219,10.069999694824219,56700,11.3100004196167,11.079999923706055,11.079999923706055
06-06-2017,9.800000190734863,10.680000305175781,142500,11.239999771118164,10.0,10.0
07-06-2017,9.307000160217285,9.739999771118164,84000,10.086999893188477,9.4399995803833,9.4399995803833
08-06-2017,9.4399995803833,9.449999809265137,64700,9.869999885559082,9.699999809265137,9.699999809265137
09-06-2017,9.550000190734863,9.619999885559082,67900,10.34000015258789,9.890000343322754,9.890000343322754
12-06-2017,9.579999923706055,9.800000190734863,67100,10.079999923706055,9.779999732971191,9.779999732971191
13-06-2017,9.520999908447266,9.8100004196167,59900,10.220000267028809,10.130000114440918,10.130000114440918
14-06-2017,10.5600004196167,10.619999885559082,182400,11.0,10.739999771118164,10.739999771118164
15-06-2017,10.399999618530273,10.640000343322754,137000,10.90999984741211,10.899999618530273,10.899999618530273
16-06-2017,10.675000190734863,10.75,198500,11.0,11.0,11.0
19-06-2017,10.97599983215332,11.029999732971191,129500,11.3100004196167,11.199999809265137,11.199999809265137
20-06-2017,10.859999656677246,11.149999618530273,113700,11.289999961853027,10.930000305175781,10.930000305175781
21-06-2017,11.0600004196167,11.0600004196167,183200,11.84000015258789,11.399999618530273,11.399999618530273
22-06-2017,11.0,11.5,133600,12.119999885559082,11.069999694824219,11.069999694824219
23-06-2017,10.800000190734863,11.050000190734863,567700,11.390000343322754,11.300000190734863,11.300000190734863
26-06-2017,11.210000038146973,11.210000038146973,139200,12.350000381469727,12.130000114440918,12.130000114440918
27-06-2017,11.65999984741211,12.1899995803833,47400,12.274999618530273,11.729999542236328,11.729999542236328
28-06-2017,11.741999626159668,11.890000343322754,75400,12.899999618530273,12.649999618530273,12.649999618530273
29-06-2017,12.25100040435791,12.649999618530273,45100,12.710000038146973,12.449999809265137,12.449999809265137
30-06-2017,11.819999694824219,12.550000190734863,124600,12.550000190734863,12.100000381469727,12.100000381469727
03-07-2017,12.04800033569336,12.430000305175781,25000,12.5600004196167,12.479999542236328,12.479999542236328
05-07-2017,12.199999809265137,12.479999542236328,93800,12.819999694824219,12.369999885559082,12.369999885559082
06-07-2017,12.079999923706055,12.220000267028809,66000,12.59000015258789,12.470000267028809,12.470000267028809
07-07-2017,12.229999542236328,12.399999618530273,78400,12.979999542236328,12.729999542236328,12.729999542236328
10-07-2017,12.3100004196167,12.649999618530273,54900,12.979999542236328,12.65999984741211,12.65999984741211
11-07-2017,12.289999961853027,12.649999618530273,50100,12.925000190734863,12.739999771118164,12.739999771118164
12-07-2017,12.520000457763672,12.75,71100,12.970000267028809,12.579999923706055,12.579999923706055
13-07-2017,12.03499984741211,12.550000190734863,53300,12.550000190734863,12.199999809265137,12.199999809265137
14-07-2017,12.109999656677246,12.109999656677246,38100,12.350000381469727,12.170000076293945,12.170000076293945
17-07-2017,11.920000076293945,12.119999885559082,54300,12.40999984741211,11.989999771118164,11.989999771118164
18-07-2017,11.760000228881836,12.0,47200,12.130000114440918,12.010000228881836,12.010000228881836
19-07-2017,11.8100004196167,12.09000015258789,148100,12.239999771118164,11.989999771118164,11.989999771118164
20-07-2017,11.489999771118164,12.0,249000,12.130000114440918,12.0,12.0
21-07-2017,12.029999732971191,12.09000015258789,35100,12.479999542236328,12.279999732971191,12.279999732971191
24-07-2017,12.199999809265137,12.369999885559082,49700,12.460000038146973,12.25,12.25
25-07-2017,12.100000381469727,12.100000381469727,29500,12.479999542236328,12.170000076293945,12.170000076293945
26-07-2017,12.041000366210938,12.041000366210938,22200,12.359999656677246,12.300000190734863,12.300000190734863
27-07-2017,12.300000190734863,12.350000381469727,42100,12.489999771118164,12.34000015258789,12.34000015258789
28-07-2017,12.010000228881836,12.319999694824219,26700,12.489999771118164,12.119999885559082,12.119999885559082
31-07-2017,11.92300033569336,12.140000343322754,17500,12.390000343322754,12.229999542236328,12.229999542236328
01-08-2017,12.010000228881836,12.369999885559082,15400,12.449999809265137,12.09000015258789,12.09000015258789
02-08-2017,11.619999885559082,12.199999809265137,48300,12.366999626159668,11.84000015258789,11.84000015258789
03-08-2017,11.951000213623047,12.3100004196167,31700,12.449999809265137,12.069999694824219,12.069999694824219
04-08-2017,12.100000381469727,12.100000381469727,51300,12.460000038146973,12.260000228881836,12.260000228881836
07-08-2017,12.140000343322754,12.199999809265137,44600,12.390000343322754,12.170000076293945,12.170000076293945
08-08-2017,11.640000343322754,12.229999542236328,190900,12.229999542236328,11.649999618530273,11.649999618530273
09-08-2017,11.130000114440918,11.600000381469727,28400,11.760000228881836,11.300000190734863,11.300000190734863
10-08-2017,11.3100004196167,11.3100004196167,118000,11.720000267028809,11.609999656677246,11.609999656677246
11-08-2017,11.630000114440918,11.640000343322754,37700,12.109999656677246,11.680000305175781,11.680000305175781
14-08-2017,11.75,11.84000015258789,47000,12.223999977111816,11.84000015258789,11.84000015258789
15-08-2017,11.760000228881836,11.760000228881836,56200,12.395999908447266,12.270000457763672,12.270000457763672
16-08-2017,12.329999923706055,12.34000015258789,11400,12.770000457763672,12.59000015258789,12.59000015258789
17-08-2017,12.215999603271484,12.609999656677246,21400,12.640000343322754,12.390000343322754,12.390000343322754
18-08-2017,12.135000228881836,12.220000267028809,74300,12.489999771118164,12.260000228881836,12.260000228881836
21-08-2017,11.520000457763672,12.170000076293945,24000,12.319999694824219,11.920000076293945,11.920000076293945
22-08-2017,11.520000457763672,11.92300033569336,65900,12.479999542236328,11.869999885559082,11.869999885559082
23-08-2017,11.880000114440918,11.880000114440918,162800,14.03499984741211,13.0,13.0
24-08-2017,13.289999961853027,14.029999732971191,213700,14.934000015258789,14.670000076293945,14.670000076293945
25-08-2017,13.569999694824219,13.770000457763672,65300,14.8100004196167,14.550000190734863,14.550000190734863
28-08-2017,14.298999786376953,14.59000015258789,48500,14.899999618530273,14.550000190734863,14.550000190734863
29-08-2017,14.550000190734863,14.5600004196167,68800,15.420000076293945,15.239999771118164,15.239999771118164
30-08-2017,15.229999542236328,15.329999923706055,52500,16.229999542236328,15.899999618530273,15.899999618530273
31-08-2017,15.5,15.989999771118164,68100,16.420000076293945,16.170000076293945,16.170000076293945
01-09-2017,15.776000022888184,16.01099967956543,39900,16.18000030517578,16.170000076293945,16.170000076293945
05-09-2017,15.579999923706055,16.200000762939453,25400,16.440000534057617,16.049999237060547,16.049999237060547
06-09-2017,15.975000381469727,16.049999237060547,17400,16.360000610351562,16.079999923706055,16.079999923706055
07-09-2017,15.979999542236328,16.139999389648438,38000,16.334999084472656,16.270000457763672,16.270000457763672
08-09-2017,16.309999465942383,16.329999923706055,38700,17.280000686645508,16.989999771118164,16.989999771118164
11-09-2017,16.402999877929688,17.229999542236328,21200,17.479999542236328,17.100000381469727,17.100000381469727
12-09-2017,16.386999130249023,17.170000076293945,35000,17.225000381469727,17.020000457763672,17.020000457763672
13-09-2017,16.65999984741211,16.969999313354492,30400,17.25,16.700000762939453,16.700000762939453
14-09-2017,16.510000228881836,16.510000228881836,19400,17.049999237060547,16.899999618530273,16.899999618530273
15-09-2017,16.559999465942383,16.989999771118164,86400,17.239999771118164,17.149999618530273,17.149999618530273
18-09-2017,17.010000228881836,17.200000762939453,53700,17.635000228881836,17.229999542236328,17.229999542236328
19-09-2017,16.690000534057617,17.1200008392334,32800,17.190000534057617,16.850000381469727,16.850000381469727
20-09-2017,15.60099983215332,16.75,48300,16.940000534057617,16.360000610351562,16.360000610351562
21-09-2017,15.59000015258789,16.3700008392334,68800,16.3700008392334,16.010000228881836,16.010000228881836
22-09-2017,16.0,16.138999938964844,26400,16.6200008392334,16.25,16.25
25-09-2017,15.989999771118164,16.59000015258789,21700,16.639999389648438,16.049999237060547,16.049999237060547
26-09-2017,15.90999984741211,16.049999237060547,27100,16.31999969482422,16.020000457763672,16.020000457763672
27-09-2017,16.25,16.290000915527344,39400,16.860000610351562,16.329999923706055,16.329999923706055
28-09-2017,16.1299991607666,16.649999618530273,26500,16.864999771118164,16.149999618530273,16.149999618530273
29-09-2017,15.84000015258789,16.149999618530273,94500,16.530000686645508,15.9399995803833,15.9399995803833
02-10-2017,15.960000038146973,15.960000038146973,48900,17.01300048828125,16.93000030517578,16.93000030517578
03-10-2017,16.450000762939453,17.079999923706055,248800,17.079999923706055,16.770000457763672,16.770000457763672
04-10-2017,16.020000457763672,16.895000457763672,153900,17.299999237060547,16.1299991607666,16.1299991607666
05-10-2017,16.1200008392334,16.1200008392334,49900,16.5,16.360000610351562,16.360000610351562
06-10-2017,16.020000457763672,16.34000015258789,63300,16.780000686645508,16.670000076293945,16.670000076293945
09-10-2017,16.510000228881836,16.639999389648438,36500,16.920000076293945,16.899999618530273,16.899999618530273
10-10-2017,16.079999923706055,16.899999618530273,89400,17.0,16.65999984741211,16.65999984741211
11-10-2017,16.274999618530273,16.600000381469727,21400,16.959999084472656,16.299999237060547,16.299999237060547
12-10-2017,16.049999237060547,16.350000381469727,15900,16.399999618530273,16.170000076293945,16.170000076293945
13-10-2017,15.520000457763672,16.309999465942383,21400,16.309999465942383,15.59000015258789,15.59000015258789
16-10-2017,14.5,15.640000343322754,38900,15.6899995803833,14.880000114440918,14.880000114440918
17-10-2017,14.687000274658203,15.0,23600,15.430000305175781,15.220000267028809,15.220000267028809
18-10-2017,15.270000457763672,15.430000305175781,34200,15.65999984741211,15.550000190734863,15.550000190734863
19-10-2017,15.270000457763672,15.600000381469727,24500,16.16900062561035,15.399999618530273,15.399999618530273
20-10-2017,14.270000457763672,15.640000343322754,39300,15.640000343322754,14.779999732971191,14.779999732971191
23-10-2017,14.609999656677246,14.779999732971191,13400,15.210000038146973,14.800000190734863,14.800000190734863
24-10-2017,13.90999984741211,14.800000190734863,23600,14.970000267028809,14.0,14.0
25-10-2017,13.850000381469727,13.859999656677246,21100,14.449999809265137,14.180000305175781,14.180000305175781
26-10-2017,13.699999809265137,14.1899995803833,28900,14.479999542236328,13.90999984741211,13.90999984741211
27-10-2017,14.140000343322754,14.420000076293945,29000,15.020000457763672,14.529999732971191,14.529999732971191
30-10-2017,14.520000457763672,14.6899995803833,38100,14.9399995803833,14.739999771118164,14.739999771118164
31-10-2017,13.5,14.84000015258789,32800,14.864999771118164,13.579999923706055,13.579999923706055
01-11-2017,13.619999885559082,13.649999618530273,25800,13.979999542236328,13.970000267028809,13.970000267028809
02-11-2017,14.050000190734863,14.050000190734863,10700,14.630000114440918,14.420000076293945,14.420000076293945
03-11-2017,14.180000305175781,14.40999984741211,72900,14.880000114440918,14.550000190734863,14.550000190734863
06-11-2017,14.100000381469727,14.65999984741211,54600,14.65999984741211,14.1899995803833,14.1899995803833
07-11-2017,13.619999885559082,14.279999732971191,125000,14.5,13.720000267028809,13.720000267028809
08-11-2017,12.630000114440918,13.600000381469727,145600,13.600000381469727,13.020000457763672,13.020000457763672
09-11-2017,12.630000114440918,12.949999809265137,99300,13.180000305175781,12.920000076293945,12.920000076293945
10-11-2017,12.619999885559082,12.979999542236328,29900,13.130000114440918,12.789999961853027,12.789999961853027
13-11-2017,12.25,12.859999656677246,60500,12.859999656677246,12.319999694824219,12.319999694824219
14-11-2017,12.0600004196167,12.350000381469727,42600,12.539999961853027,12.130000114440918,12.130000114440918
15-11-2017,11.600000381469727,12.100000381469727,70300,12.229999542236328,11.65999984741211,11.65999984741211
16-11-2017,11.720000267028809,11.720000267028809,210100,12.550000190734863,11.800000190734863,11.800000190734863
17-11-2017,11.119999885559082,11.800000190734863,87100,12.1899995803833,11.270000457763672,11.270000457763672
20-11-2017,10.470000267028809,11.289999961853027,272200,11.475000381469727,10.5,10.5
21-11-2017,10.0,10.350000381469727,150100,11.220000267028809,10.09000015258789,10.09000015258789
22-11-2017,10.0600004196167,10.0600004196167,137700,11.140000343322754,10.239999771118164,10.239999771118164
24-11-2017,10.479999542236328,10.479999542236328,84600,12.010000228881836,11.510000228881836,11.510000228881836
27-11-2017,11.319999694824219,11.550000190734863,48800,11.960000038146973,11.489999771118164,11.489999771118164
28-11-2017,11.380000114440918,11.569999694824219,37500,11.831999778747559,11.430000305175781,11.430000305175781
29-11-2017,11.270000457763672,11.505000114440918,39600,11.869999885559082,11.279999732971191,11.279999732971191
30-11-2017,10.960000038146973,11.380000114440918,72300,11.789999961853027,11.210000038146973,11.210000038146973
01-12-2017,11.0,11.140000343322754,55400,11.770000457763672,11.369999885559082,11.369999885559082
04-12-2017,10.949999809265137,11.479999542236328,37900,11.649999618530273,11.1899995803833,11.1899995803833
05-12-2017,10.802000045776367,11.149999618530273,43700,11.229999542236328,11.0,11.0
06-12-2017,10.539999961853027,10.960000038146973,49600,11.199999809265137,10.6899995803833,10.6899995803833
07-12-2017,10.569999694824219,10.75,84700,10.92300033569336,10.680000305175781,10.680000305175781
08-12-2017,10.510000228881836,10.579999923706055,44900,10.949999809265137,10.569999694824219,10.569999694824219
11-12-2017,10.720000267028809,10.720000267028809,144800,11.1899995803833,10.949999809265137,10.949999809265137
12-12-2017,10.720000267028809,11.039999961853027,60000,11.039999961853027,10.859999656677246,10.859999656677246
13-12-2017,10.569999694824219,10.75,125200,10.869999885559082,10.600000381469727,10.600000381469727
14-12-2017,10.100000381469727,10.579999923706055,116700,10.770000457763672,10.239999771118164,10.239999771118164
15-12-2017,9.199999809265137,10.100000381469727,565100,10.100000381469727,9.300000190734863,9.300000190734863
18-12-2017,9.109999656677246,9.380000114440918,117800,10.0,9.800000190734863,9.800000190734863
19-12-2017,9.710000038146973,9.829999923706055,69100,10.199999809265137,9.920000076293945,9.920000076293945
20-12-2017,9.8100004196167,9.989999771118164,49100,10.680000305175781,10.170000076293945,10.170000076293945
21-12-2017,9.920000076293945,10.319999694824219,41000,10.649999618530273,10.289999961853027,10.289999961853027
22-12-2017,10.1899995803833,10.329999923706055,53000,10.630000114440918,10.550000190734863,10.550000190734863
26-12-2017,10.253999710083008,10.59000015258789,126500,11.0600004196167,10.630000114440918,10.630000114440918
27-12-2017,10.319999694824219,11.640000343322754,45400,11.6850004196167,10.369999885559082,10.369999885559082
28-12-2017,10.312000274658203,10.329999923706055,80400,11.050000190734863,10.550000190734863,10.550000190734863
29-12-2017,10.211000442504883,10.720000267028809,41600,10.859999656677246,10.359999656677246,10.359999656677246
02-01-2018,10.270000457763672,10.420000076293945,115500,11.260000228881836,11.170000076293945,11.170000076293945
03-01-2018,10.720000267028809,11.25,49300,11.489999771118164,10.800000190734863,10.800000190734863
04-01-2018,10.670000076293945,10.859999656677246,26700,11.319999694824219,11.210000038146973,11.210000038146973
05-01-2018,10.739999771118164,11.199999809265137,19900,11.289999961853027,10.850000381469727,10.850000381469727
08-01-2018,9.649999618530273,10.800000190734863,138900,10.800000190734863,9.949999809265137,9.949999809265137
09-01-2018,9.960000038146973,9.970000267028809,54700,10.350000381469727,10.140000343322754,10.140000343322754
10-01-2018,10.0,10.050000190734863,112800,10.529999732971191,10.34000015258789,10.34000015258789
11-01-2018,10.282999992370605,10.329999923706055,50600,10.729999542236328,10.510000228881836,10.510000228881836
12-01-2018,10.175000190734863,10.779999732971191,107000,10.779999732971191,10.390000343322754,10.390000343322754
16-01-2018,9.899999618530273,10.319999694824219,102700,10.720000267028809,9.979999542236328,9.979999542236328
17-01-2018,9.920000076293945,10.0,27800,10.039999961853027,9.989999771118164,9.989999771118164
18-01-2018,9.859999656677246,10.029999732971191,44700,10.029999732971191,9.90999984741211,9.90999984741211
19-01-2018,9.850000381469727,9.850000381469727,45000,10.074999809265137,9.9399995803833,9.9399995803833
22-01-2018,9.770000457763672,10.0,111600,10.329999923706055,9.869999885559082,9.869999885559082
23-01-2018,9.6899995803833,9.819999694824219,114500,9.960000038146973,9.859999656677246,9.859999656677246
24-01-2018,9.800000190734863,9.890000343322754,179700,10.1899995803833,9.84000015258789,9.84000015258789
25-01-2018,9.779999732971191,9.84000015258789,50600,10.04699993133545,9.850000381469727,9.850000381469727
26-01-2018,9.800000190734863,9.8100004196167,48500,9.979999542236328,9.869999885559082,9.869999885559082
29-01-2018,9.5,9.869999885559082,58400,10.055000305175781,9.510000228881836,9.510000228881836
30-01-2018,9.199999809265137,9.510000228881836,78600,9.699999809265137,9.270000457763672,9.270000457763672
31-01-2018,8.300000190734863,9.34000015258789,96900,9.34000015258789,8.420000076293945,8.420000076293945
01-02-2018,8.0,8.4399995803833,152900,8.770000457763672,8.239999771118164,8.239999771118164
02-02-2018,7.809999942779541,8.199999809265137,83000,8.5,8.029999732971191,8.029999732971191
05-02-2018,7.925000190734863,8.039999961853027,71100,8.640000343322754,8.0,8.0
06-02-2018,7.940000057220459,7.940000057220459,125100,8.85200023651123,8.149999618530273,8.149999618530273
07-02-2018,8.020000457763672,8.079999923706055,183200,8.34000015258789,8.1899995803833,8.1899995803833
08-02-2018,8.039999961853027,8.220000267028809,69700,8.369999885559082,8.1899995803833,8.1899995803833
09-02-2018,7.570000171661377,8.279999732971191,163000,8.34000015258789,7.949999809265137,7.949999809265137
12-02-2018,7.539999961853027,7.96999979019165,54900,8.300000190734863,7.909999847412109,7.909999847412109
13-02-2018,7.554999828338623,7.900000095367432,79100,8.25,8.15999984741211,8.15999984741211
14-02-2018,7.909999847412109,8.09000015258789,53600,8.4399995803833,8.149999618530273,8.149999618530273
15-02-2018,8.015000343322754,8.170000076293945,32800,8.390000343322754,8.199999809265137,8.199999809265137
16-02-2018,8.010000228881836,8.170000076293945,23600,8.220000267028809,8.119999885559082,8.119999885559082
20-02-2018,7.855000019073486,8.09000015258789,75300,9.133000373840332,8.0600004196167,8.0600004196167
21-02-2018,8.09000015258789,8.720000267028809,24100,8.720000267028809,8.119999885559082,8.119999885559082
22-02-2018,7.420000076293945,8.0600004196167,313300,8.399999618530273,7.480000019073486,7.480000019073486
23-02-2018,7.460000038146973,7.510000228881836,97000,8.210000038146973,8.170000076293945,8.170000076293945
26-02-2018,8.074999809265137,8.149999618530273,31700,8.289999961853027,8.1899995803833,8.1899995803833
27-02-2018,8.104999542236328,8.1850004196167,231600,8.645000457763672,8.390000343322754,8.390000343322754
28-02-2018,8.119999885559082,8.489999771118164,81100,8.890000343322754,8.1899995803833,8.1899995803833
01-03-2018,7.739999771118164,8.149999618530273,69900,8.25,7.820000171661377,7.820000171661377
02-03-2018,7.760000228881836,7.760000228881836,98600,9.069999694824219,8.949999809265137,8.949999809265137
05-03-2018,8.321999549865723,8.890000343322754,185200,9.079999923706055,8.550000190734863,8.550000190734863
06-03-2018,7.633999824523926,8.569999694824219,83900,9.100000381469727,9.039999961853027,9.039999961853027
07-03-2018,8.859999656677246,9.050000190734863,50600,9.739999771118164,9.520000457763672,9.520000457763672
08-03-2018,8.850000381469727,9.479999542236328,956600,10.069999694824219,9.739999771118164,9.739999771118164
09-03-2018,9.670000076293945,9.84000015258789,417800,10.720000267028809,9.880000114440918,9.880000114440918
12-03-2018,9.640000343322754,9.859999656677246,76100,10.270000457763672,9.779999732971191,9.779999732971191
13-03-2018,9.880000114440918,9.979999542236328,318400,10.850000381469727,10.630000114440918,10.630000114440918
14-03-2018,10.220000267028809,10.680000305175781,131900,10.75,10.539999961853027,10.539999961853027
15-03-2018,9.630000114440918,10.699999809265137,190700,10.699999809265137,10.010000228881836,10.010000228881836
16-03-2018,9.59000015258789,10.029999732971191,236000,10.468000411987305,10.319999694824219,10.319999694824219
19-03-2018,10.010000228881836,10.390000343322754,166300,10.720000267028809,10.229999542236328,10.229999542236328
20-03-2018,9.989999771118164,10.170000076293945,106100,10.350000381469727,10.15999984741211,10.15999984741211
21-03-2018,10.15999984741211,10.15999984741211,92700,10.75,10.229999542236328,10.229999542236328
22-03-2018,10.229999542236328,10.229999542236328,162100,11.399999618530273,10.75,10.75
23-03-2018,10.149999618530273,10.859999656677246,204800,11.0600004196167,10.199999809265137,10.199999809265137
26-03-2018,10.3100004196167,10.3100004196167,113500,11.25,11.210000038146973,11.210000038146973
27-03-2018,11.0,11.25,108300,11.5,11.050000190734863,11.050000190734863
28-03-2018,10.569999694824219,11.050000190734863,122800,11.479999542236328,11.180000305175781,11.180000305175781
29-03-2018,10.880000114440918,11.15999984741211,143200,11.640000343322754,11.529999732971191,11.529999732971191
02-04-2018,10.765000343322754,11.4399995803833,90800,11.4399995803833,10.859999656677246,10.859999656677246
03-04-2018,10.609999656677246,10.859999656677246,77600,11.390000343322754,11.09000015258789,11.09000015258789
04-04-2018,10.930000305175781,10.930000305175781,93400,11.739999771118164,11.270000457763672,11.270000457763672
05-04-2018,10.770000457763672,11.350000381469727,63100,11.460000038146973,10.90999984741211,10.90999984741211
06-04-2018,9.680000305175781,10.8100004196167,212700,11.15999984741211,10.119999885559082,10.119999885559082
09-04-2018,10.079999923706055,10.15999984741211,86400,10.850000381469727,10.470000267028809,10.470000267028809
10-04-2018,10.611000061035156,10.619999885559082,308900,11.329999923706055,11.210000038146973,11.210000038146973
11-04-2018,11.0,11.170000076293945,54200,11.350000381469727,11.020000457763672,11.020000457763672
12-04-2018,10.899999618530273,11.039999961853027,67300,11.229999542236328,11.09000015258789,11.09000015258789
13-04-2018,10.619999885559082,11.109999656677246,64300,11.170000076293945,11.100000381469727,11.100000381469727
16-04-2018,9.930000305175781,11.15999984741211,33600,11.199999809265137,10.829999923706055,10.829999923706055
17-04-2018,10.680000305175781,10.890000343322754,46500,11.050000190734863,10.8100004196167,10.8100004196167
18-04-2018,10.710000038146973,10.850000381469727,40400,11.039999961853027,10.869999885559082,10.869999885559082
19-04-2018,10.640000343322754,10.84000015258789,57700,11.029999732971191,10.649999618530273,10.649999618530273
20-04-2018,10.520000457763672,10.649999618530273,65000,11.119999885559082,10.5600004196167,10.5600004196167
23-04-2018,10.319999694824219,10.5600004196167,65200,10.829999923706055,10.380000114440918,10.380000114440918
24-04-2018,9.9399995803833,10.5,63700,10.5,9.970000267028809,9.970000267028809
25-04-2018,9.75,9.970000267028809,63600,10.109999656677246,9.8100004196167,9.8100004196167
26-04-2018,9.75,9.84000015258789,75600,9.930000305175781,9.800000190734863,9.800000190734863
27-04-2018,9.579999923706055,9.829999923706055,24400,9.829999923706055,9.75,9.75
30-04-2018,9.550000190734863,9.789999961853027,26300,9.880000114440918,9.600000381469727,9.600000381469727
01-05-2018,9.319999694824219,9.520000457763672,16600,9.739999771118164,9.710000038146973,9.710000038146973
02-05-2018,9.600000381469727,9.710000038146973,39700,9.829999923706055,9.6899995803833,9.6899995803833
03-05-2018,9.345000267028809,9.6899995803833,18000,9.6899995803833,9.420000076293945,9.420000076293945
04-05-2018,9.270000457763672,9.399999618530273,44500,9.739999771118164,9.65999984741211,9.65999984741211
07-05-2018,9.600000381469727,9.699999809265137,32200,9.979000091552734,9.649999618530273,9.649999618530273
08-05-2018,9.5,9.609999656677246,55200,9.739999771118164,9.699999809265137,9.699999809265137
09-05-2018,9.680000305175781,9.720000267028809,85800,10.055000305175781,9.699999809265137,9.699999809265137
10-05-2018,9.519000053405762,9.720000267028809,49700,10.0,9.930000305175781,9.930000305175781
11-05-2018,9.670000076293945,9.920000076293945,52900,10.260000228881836,9.850000381469727,9.850000381469727
14-05-2018,9.789999961853027,9.90999984741211,55000,10.59000015258789,9.829999923706055,9.829999923706055
15-05-2018,9.050000190734863,9.789999961853027,47500,10.114999771118164,9.489999771118164,9.489999771118164
16-05-2018,9.420000076293945,9.510000228881836,76300,10.15999984741211,9.8100004196167,9.8100004196167
17-05-2018,9.538999557495117,9.819999694824219,85500,10.168000221252441,10.069999694824219,10.069999694824219
18-05-2018,10.09000015258789,10.119999885559082,88100,10.949999809265137,10.890000343322754,10.890000343322754
21-05-2018,10.649999618530273,10.970000267028809,69200,11.210000038146973,10.880000114440918,10.880000114440918
22-05-2018,10.819999694824219,10.9399995803833,57800,11.130000114440918,11.020000457763672,11.020000457763672
23-05-2018,10.869999885559082,11.020000457763672,137300,11.324999809265137,11.09000015258789,11.09000015258789
24-05-2018,10.90999984741211,11.109999656677246,102400,11.119999885559082,11.119999885559082,11.119999885559082
25-05-2018,11.119999885559082,11.119999885559082,191200,11.510000228881836,11.479999542236328,11.479999542236328
29-05-2018,11.34000015258789,11.420000076293945,102100,12.75,12.619999885559082,12.619999885559082
30-05-2018,12.524999618530273,12.630000114440918,111500,13.300000190734863,13.239999771118164,13.239999771118164
31-05-2018,12.88599967956543,13.239999771118164,125600,13.850000381469727,13.729999542236328,13.729999542236328
01-06-2018,13.010000228881836,13.800000190734863,85400,13.859999656677246,13.180000305175781,13.180000305175781
04-06-2018,11.529999732971191,13.220000267028809,126800,13.220000267028809,11.5600004196167,11.5600004196167
05-06-2018,11.949999809265137,12.09000015258789,101100,12.779999732971191,12.149999618530273,12.149999618530273
06-06-2018,12.069999694824219,12.210000038146973,176600,13.100000381469727,12.979999542236328,12.979999542236328
07-06-2018,12.65999984741211,13.0600004196167,92300,13.100000381469727,12.979999542236328,12.979999542236328
08-06-2018,12.770000457763672,12.949999809265137,104100,13.175000190734863,12.930000305175781,12.930000305175781
11-06-2018,12.579999923706055,13.039999961853027,81900,13.100000381469727,12.880000114440918,12.880000114440918
12-06-2018,12.585000038146973,12.90999984741211,48800,13.0600004196167,12.890000343322754,12.890000343322754
13-06-2018,12.15999984741211,12.899999618530273,108100,12.90999984741211,12.470000267028809,12.470000267028809
14-06-2018,12.260000228881836,12.510000228881836,62600,13.0,12.970000267028809,12.970000267028809
15-06-2018,12.930000305175781,12.930000305175781,140600,13.90999984741211,13.100000381469727,13.100000381469727
18-06-2018,12.5,13.039999961853027,85900,13.114999771118164,12.710000038146973,12.710000038146973
19-06-2018,12.539999961853027,12.65999984741211,71400,13.0,12.920000076293945,12.920000076293945
20-06-2018,12.739999771118164,13.0,91000,13.479999542236328,12.890000343322754,12.890000343322754
21-06-2018,12.116000175476074,12.890000343322754,148000,12.9350004196167,12.5,12.5
22-06-2018,10.510000228881836,12.600000381469727,966300,12.649999618530273,11.15999984741211,11.15999984741211
25-06-2018,11.210000038146973,11.210000038146973,128400,12.475000381469727,12.260000228881836,12.260000228881836
26-06-2018,11.319999694824219,12.220000267028809,112600,12.350000381469727,11.960000038146973,11.960000038146973
27-06-2018,11.010000228881836,11.960000038146973,81400,12.329999923706055,11.039999961853027,11.039999961853027
28-06-2018,10.90999984741211,11.010000228881836,82800,11.479999542236328,11.15999984741211,11.15999984741211
29-06-2018,10.789999961853027,11.119999885559082,68800,11.704999923706055,10.979999542236328,10.979999542236328
02-07-2018,10.359999656677246,10.949999809265137,87400,11.079999923706055,10.59000015258789,10.59000015258789
03-07-2018,10.380000114440918,10.65999984741211,60400,11.045000076293945,10.779999732971191,10.779999732971191
05-07-2018,10.770000457763672,10.869999885559082,95400,11.25,10.800000190734863,10.800000190734863
