Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1980,4.076562881469727,0.0,38378,4.1586408615112305,4.1176018714904785,0.6738638877868652
18-12-1980,4.1586408615112305,0.0,51171,4.268078804016113,4.17232084274292,0.6828188896179199
19-12-1980,4.199679851531982,0.0,30154,4.240719795227051,4.199679851531982,0.6872968077659607
22-12-1980,4.186000823974609,0.0,59394,4.254398822784424,4.186000823974609,0.6850578188896179
23-12-1980,4.17232084274292,0.0,66704,4.254398822784424,4.17232084274292,0.6828188896179199
24-12-1980,4.076562881469727,0.0,69446,4.131281852722168,4.131281852722168,0.6761032938957214
26-12-1980,4.103921890258789,0.0,11879,4.1586408615112305,4.103921890258789,0.6716254353523254
29-12-1980,4.144960880279541,0.0,94117,4.213359832763672,4.144960880279541,0.678341269493103
30-12-1980,4.090242862701416,0.0,40205,4.1586408615112305,4.131281852722168,0.6761032938957214
31-12-1980,4.103921890258789,0.0,53912,4.17232084274292,4.131281852722168,0.6761032938957214
02-01-1981,4.131281852722168,0.0,44774,4.186000823974609,4.186000823974609,0.6850578188896179
05-01-1981,4.186000823974609,0.0,64877,4.350158214569092,4.350158214569092,0.7119234204292297
06-01-1981,4.377517223358154,0.0,137978,4.486955165863037,4.445916175842285,0.7275946736335754
07-01-1981,4.103921890258789,0.0,229354,4.363836765289307,4.309117794036865,0.7052066326141357
08-01-1981,4.213359832763672,0.0,148943,4.336478233337402,4.281758785247803,0.7007293105125427
09-01-1981,4.227039813995361,0.0,45688,4.350158214569092,4.336478233337402,0.709684431552887
12-01-1981,4.336478233337402,0.0,63049,4.445916175842285,4.418556213378906,0.7231165766716003
13-01-1981,4.309117794036865,0.0,41119,4.432236194610596,4.336478233337402,0.709684431552887
14-01-1981,4.281758785247803,0.0,91376,4.336478233337402,4.309117794036865,0.7052066326141357
15-01-1981,4.254398822784424,0.0,97772,4.336478233337402,4.309117794036865,0.7052066326141357
16-01-1981,4.295438766479492,0.0,164477,4.418556213378906,4.336478233337402,0.709684431552887
19-01-1981,4.295438766479492,0.0,69446,4.309117794036865,4.295438766479492,0.7029682397842407
20-01-1981,4.281758785247803,0.0,39292,4.322797775268555,4.281758785247803,0.7007293105125427
21-01-1981,4.17232084274292,0.0,47516,4.268078804016113,4.227039813995361,0.6917740106582642
22-01-1981,4.131281852722168,0.0,57567,4.268078804016113,4.1586408615112305,0.6805802583694458
23-01-1981,4.090242862701416,0.0,63049,4.186000823974609,4.131281852722168,0.6761032938957214
26-01-1981,4.049202919006348,0.0,62136,4.131281852722168,4.090242862701416,0.6693868637084961
27-01-1981,4.076562881469727,0.0,58481,4.227039813995361,4.199679851531982,0.6872968077659607
28-01-1981,4.1586408615112305,0.0,53912,4.199679851531982,4.186000823974609,0.6850578188896179
29-01-1981,4.1586408615112305,0.0,31982,4.199679851531982,4.199679851531982,0.6872968077659607
30-01-1981,4.199679851531982,0.0,81325,4.295438766479492,4.268078804016113,0.6984901428222656
02-02-1981,4.1586408615112305,0.0,134323,4.240719795227051,4.1586408615112305,0.6805802583694458
03-02-1981,3.9944839477539062,0.0,150770,4.1586408615112305,4.144960880279541,0.678341269493103
04-02-1981,4.035523891448975,0.0,80411,4.1586408615112305,4.035523891448975,0.6604315042495728
05-02-1981,3.980804920196533,0.0,28327,4.062882900238037,4.062882900238037,0.6649092435836792
06-02-1981,4.049202919006348,0.0,59394,4.131281852722168,4.131281852722168,0.6761032938957214
09-02-1981,4.1176018714904785,0.0,83152,4.144960880279541,4.144960880279541,0.678341269493103
10-02-1981,4.076562881469727,0.0,43860,4.144960880279541,4.076562881469727,0.6671476364135742
11-02-1981,3.939764976501465,0.0,58481,4.090242862701416,3.939764976501465,0.6447600722312927
12-02-1981,3.8029680252075195,0.0,54826,3.939764976501465,3.857686996459961,0.6313281655311584
13-02-1981,3.748249053955078,0.0,84980,3.898725986480713,3.816648006439209,0.6246115565299988
17-02-1981,3.78928804397583,0.0,88635,3.9124059677124023,3.816648006439209,0.6246115565299988
18-02-1981,3.7756080627441406,0.0,22844,3.8440070152282715,3.8029680252075195,0.6223729252815247
19-02-1981,3.7756080627441406,0.0,87721,3.816648006439209,3.8029680252075195,0.6223729252815247
20-02-1981,3.7208900451660156,0.0,64877,3.78928804397583,3.7756080627441406,0.6178950071334839
23-02-1981,3.707210063934326,0.0,93204,3.830327033996582,3.7208900451660156,0.6089406609535217
24-02-1981,3.6935300827026367,0.0,29240,3.7619290351867676,3.7345690727233887,0.611178994178772
25-02-1981,3.611452102661133,0.0,84980,3.7208900451660156,3.707210063934326,0.6067019104957581
26-02-1981,3.6524910926818848,0.0,58481,3.748249053955078,3.6935300827026367,0.6044630408287048
27-02-1981,3.6524910926818848,0.0,122444,3.7208900451660156,3.707210063934326,0.6067019104957581
02-03-1981,3.6935300827026367,0.0,60308,3.8029680252075195,3.8029680252075195,0.6223729252815247
03-03-1981,3.8440070152282715,0.0,49343,3.9124059677124023,3.8850460052490234,0.6358051896095276
04-03-1981,3.816648006439209,0.0,124271,3.926085948944092,3.8850460052490234,0.6358051896095276
05-03-1981,3.7756080627441406,0.0,33809,3.898725986480713,3.78928804397583,0.6201344132423401
06-03-1981,3.707210063934326,0.0,37464,3.7756080627441406,3.7208900451660156,0.6089406609535217
09-03-1981,3.6935300827026367,0.0,40205,3.7756080627441406,3.6935300827026367,0.6044630408287048
10-03-1981,3.6798501014709473,0.0,77670,3.7619290351867676,3.7345690727233887,0.611178994178772
11-03-1981,3.5567328929901123,0.0,87721,3.7345690727233887,3.584091901779175,0.5865525603294373
12-03-1981,3.6388111114501953,0.0,63049,3.939764976501465,3.939764976501465,0.6447600722312927
13-03-1981,3.926085948944092,0.0,50257,3.980804920196533,3.9534449577331543,0.646999180316925
16-03-1981,3.8440070152282715,0.0,39292,3.939764976501465,3.9124059677124023,0.6402826905250549
17-03-1981,3.9124059677124023,0.0,24672,3.9944839477539062,3.9671249389648438,0.6492379307746887
18-03-1981,3.8713669776916504,0.0,54826,3.9671249389648438,3.898725986480713,0.6380441784858704
19-03-1981,3.816648006439209,0.0,77670,3.898725986480713,3.8850460052490234,0.6358051896095276
20-03-1981,3.830327033996582,0.0,38378,3.8713669776916504,3.8713669776916504,0.633566677570343
23-03-1981,3.78928804397583,0.0,100514,3.8713669776916504,3.8440070152282715,0.6290891170501709
24-03-1981,3.7619290351867676,0.0,31068,3.8713669776916504,3.7619290351867676,0.6156564354896545
25-03-1981,3.666171073913574,0.0,72187,3.8440070152282715,3.707210063934326,0.6067019104957581
26-03-1981,3.5704119205474854,0.0,104169,3.707210063934326,3.5704119205474854,0.5843143463134766
27-03-1981,3.5977718830108643,0.0,47516,3.7756080627441406,3.7345690727233887,0.611178994178772
30-03-1981,3.7208900451660156,0.0,49343,3.78928804397583,3.7756080627441406,0.6178950071334839
31-03-1981,3.7208900451660156,0.0,38378,3.830327033996582,3.830327033996582,0.6268505454063416
01-04-1981,3.857686996459961,0.0,120616,4.008163928985596,4.008163928985596,0.6559540629386902
02-04-1981,3.9944839477539062,0.0,62136,4.021843910217285,4.021843910217285,0.6581931710243225
03-04-1981,3.9671249389648438,0.0,47516,4.021843910217285,3.9671249389648438,0.6492379307746887
06-04-1981,3.898725986480713,0.0,28327,3.9534449577331543,3.926085948944092,0.6425213813781738
07-04-1981,3.898725986480713,0.0,21930,3.939764976501465,3.939764976501465,0.6447600722312927
08-04-1981,3.939764976501465,0.0,134323,4.021843910217285,3.980804920196533,0.6514768600463867
09-04-1981,3.9534449577331543,0.0,36550,4.008163928985596,3.980804920196533,0.6514768600463867
10-04-1981,3.9534449577331543,0.0,34723,3.9944839477539062,3.9534449577331543,0.646999180316925
13-04-1981,3.9671249389648438,0.0,56653,3.9944839477539062,3.9671249389648438,0.6492379307746887
14-04-1981,3.898725986480713,0.0,52084,3.980804920196533,3.926085948944092,0.6425213813781738
15-04-1981,3.8850460052490234,0.0,18275,3.926085948944092,3.8850460052490234,0.6358051896095276
16-04-1981,3.830327033996582,0.0,88635,3.8850460052490234,3.830327033996582,0.6268505454063416
20-04-1981,3.7208900451660156,0.0,77670,3.816648006439209,3.78928804397583,0.6201344132423401
21-04-1981,3.611452102661133,0.0,279611,3.748249053955078,3.6388111114501953,0.5955079197883606
22-04-1981,3.611452102661133,0.0,18275,3.666171073913574,3.6524910926818848,0.597746729850769
23-04-1981,3.6524910926818848,0.0,27413,3.6798501014709473,3.6524910926818848,0.597746729850769
24-04-1981,3.543052911758423,0.0,58481,3.5977718830108643,3.5977718830108643,0.5887914299964905
27-04-1981,3.5567328929901123,0.0,32895,3.5977718830108643,3.5977718830108643,0.5887914299964905
28-04-1981,3.5704119205474854,0.0,56653,3.5977718830108643,3.584091901779175,0.5865525603294373
29-04-1981,3.502013921737671,0.0,98686,3.5977718830108643,3.543052911758423,0.5798367857933044
30-04-1981,3.5293729305267334,0.0,53912,3.5977718830108643,3.584091901779175,0.5865525603294373
01-05-1981,3.5704119205474854,0.0,22844,3.5977718830108643,3.5704119205474854,0.5843143463134766
04-05-1981,3.5567328929901123,0.0,15534,3.584091901779175,3.584091901779175,0.5865525603294373
05-05-1981,3.502013921737671,0.0,52998,3.584091901779175,3.5567328929901123,0.5820754766464233
06-05-1981,3.515692949295044,0.0,64877,3.5567328929901123,3.5567328929901123,0.5820754766464233
07-05-1981,3.515692949295044,0.0,27413,3.5567328929901123,3.543052911758423,0.5798367857933044
08-05-1981,3.5567328929901123,0.0,77670,3.5977718830108643,3.5977718830108643,0.5887914299964905
11-05-1981,3.543052911758423,0.0,86807,3.5977718830108643,3.543052911758423,0.5798367857933044
12-05-1981,3.502013921737671,0.0,50257,3.5567328929901123,3.543052911758423,0.5798367857933044
13-05-1981,3.543052911758423,0.0,199200,3.611452102661133,3.584091901779175,0.5865525603294373
14-05-1981,3.5704119205474854,0.0,43860,3.611452102661133,3.5977718830108643,0.5887914299964905
15-05-1981,3.584091901779175,0.0,116961,3.666171073913574,3.666171073913574,0.5999852418899536
18-05-1981,3.5977718830108643,0.0,35637,3.666171073913574,3.6251308917999268,0.5932691693305969
19-05-1981,3.6388111114501953,0.0,43860,3.707210063934326,3.666171073913574,0.5999852418899536
20-05-1981,3.5704119205474854,0.0,33809,3.6251308917999268,3.5704119205474854,0.5843143463134766
21-05-1981,3.611452102661133,0.0,39292,3.666171073913574,3.6388111114501953,0.5955079197883606
22-05-1981,3.6388111114501953,0.0,37464,3.6935300827026367,3.666171073913574,0.5999852418899536
26-05-1981,3.6388111114501953,0.0,50257,3.7208900451660156,3.666171073913574,0.5999852418899536
27-05-1981,3.584091901779175,0.0,35637,3.6388111114501953,3.611452102661133,0.5910303592681885
28-05-1981,3.5567328929901123,0.0,81325,3.6251308917999268,3.5567328929901123,0.5820754766464233
29-05-1981,3.5293729305267334,0.0,35637,3.584091901779175,3.5704119205474854,0.5843143463134766
01-06-1981,3.474653959274292,0.0,53912,3.5567328929901123,3.474653959274292,0.5686428546905518
02-06-1981,3.228419065475464,0.0,62136,3.502013921737671,3.2831380367279053,0.5373003482818604
03-06-1981,3.187380075454712,0.0,83152,3.2968180179595947,3.269458055496216,0.5350615382194519
04-06-1981,3.2968180179595947,0.0,43860,3.365216016769409,3.3378570079803467,0.546255350112915
05-06-1981,3.2831380367279053,0.0,74928,3.351536989212036,3.3104970455169678,0.5417776703834534
08-06-1981,3.228419065475464,0.0,75842,3.3241770267486572,3.228419065475464,0.5283454060554504
09-06-1981,3.2557780742645264,0.0,41119,3.3241770267486572,3.3241770267486572,0.5440165996551514
10-06-1981,3.2831380367279053,0.0,72187,3.3788959980010986,3.3788959980010986,0.5529714226722717
11-06-1981,3.392575979232788,0.0,52084,3.4883339405059814,3.4609739780426025,0.5664040446281433
12-06-1981,3.351536989212036,0.0,75842,3.474653959274292,3.4199349880218506,0.5596879124641418
15-06-1981,3.43361496925354,0.0,51171,3.4883339405059814,3.4609739780426025,0.5664040446281433
16-06-1981,3.4472949504852295,0.0,67618,3.5293729305267334,3.4472949504852295,0.5641655325889587
17-06-1981,3.392575979232788,0.0,84066,3.4883339405059814,3.4883339405059814,0.5708816051483154
18-06-1981,3.4609739780426025,0.0,88635,3.666171073913574,3.611452102661133,0.5910303592681885
19-06-1981,3.502013921737671,0.0,40205,3.611452102661133,3.502013921737671,0.5731203556060791
22-06-1981,3.4472949504852295,0.0,33809,3.5293729305267334,3.502013921737671,0.5731203556060791
23-06-1981,3.4609739780426025,0.0,48429,3.543052911758423,3.5293729305267334,0.5775976181030273
24-06-1981,3.502013921737671,0.0,21016,3.5567328929901123,3.502013921737671,0.5731203556060791
25-06-1981,3.406255006790161,0.0,52084,3.4883339405059814,3.406255006790161,0.5574489235877991
26-06-1981,3.406255006790161,0.0,46602,3.4472949504852295,3.4472949504852295,0.5641655325889587
29-06-1981,3.351536989212036,0.0,45688,3.5293729305267334,3.351536989212036,0.548494279384613
30-06-1981,3.3104970455169678,0.0,81325,3.365216016769409,3.3104970455169678,0.5417776703834534
01-07-1981,3.228419065475464,0.0,39292,3.2831380367279053,3.2420990467071533,0.5305840373039246
02-07-1981,3.269458055496216,0.0,31068,3.3241770267486572,3.2968180179595947,0.5395392179489136
06-07-1981,3.1737000942230225,0.0,81325,3.2831380367279053,3.1737000942230225,0.5193904042243958
07-07-1981,3.091620922088623,0.0,121530,3.187380075454712,3.1737000942230225,0.5193904042243958
08-07-1981,3.201059103012085,0.0,48429,3.269458055496216,3.269458055496216,0.5350615382194519
09-07-1981,3.2557780742645264,0.0,31982,3.3788959980010986,3.3788959980010986,0.5529714226722717
10-07-1981,3.406255006790161,0.0,84066,3.5567328929901123,3.5293729305267334,0.5775976181030273
13-07-1981,3.502013921737671,0.0,46602,3.5704119205474854,3.5293729305267334,0.5775976181030273
14-07-1981,3.502013921737671,0.0,105082,3.5293729305267334,3.502013921737671,0.5731203556060791
15-07-1981,3.502013921737671,0.0,40205,3.543052911758423,3.543052911758423,0.5798367857933044
16-07-1981,3.5567328929901123,0.0,48429,3.6251308917999268,3.6251308917999268,0.5932691693305969
17-07-1981,3.6251308917999268,0.0,105082,3.6935300827026367,3.6388111114501953,0.5955079197883606
20-07-1981,3.584091901779175,0.0,99600,3.6935300827026367,3.6388111114501953,0.5955079197883606
21-07-1981,3.611452102661133,0.0,76756,3.7208900451660156,3.7208900451660156,0.6089406609535217
22-07-1981,3.7208900451660156,0.0,87721,3.830327033996582,3.78928804397583,0.6201344132423401
23-07-1981,3.748249053955078,0.0,102341,3.830327033996582,3.7756080627441406,0.6178950071334839
24-07-1981,3.7208900451660156,0.0,70360,3.7756080627441406,3.748249053955078,0.6134178638458252
27-07-1981,3.7208900451660156,0.0,42033,3.748249053955078,3.7208900451660156,0.6089406609535217
28-07-1981,3.6935300827026367,0.0,93204,3.748249053955078,3.6935300827026367,0.6044630408287048
29-07-1981,3.6251308917999268,0.0,31982,3.7345690727233887,3.6251308917999268,0.5932691693305969
30-07-1981,3.6388111114501953,0.0,16448,3.6798501014709473,3.6798501014709473,0.6022241115570068
31-07-1981,3.6798501014709473,0.0,30154,3.7208900451660156,3.707210063934326,0.6067019104957581
03-08-1981,3.7208900451660156,0.0,36550,3.78928804397583,3.7619290351867676,0.6156564354896545
04-08-1981,3.707210063934326,0.0,43860,3.7756080627441406,3.7208900451660156,0.6089406609535217
05-08-1981,3.7208900451660156,0.0,52084,3.748249053955078,3.748249053955078,0.6134178638458252
06-08-1981,3.748249053955078,0.0,73101,3.816648006439209,3.7756080627441406,0.6178950071334839
07-08-1981,3.7208900451660156,0.0,40205,3.78928804397583,3.78928804397583,0.6201344132423401
10-08-1981,3.7756080627441406,0.0,31982,3.8029680252075195,3.8029680252075195,0.6223729252815247
11-08-1981,3.8029680252075195,0.0,123358,4.008163928985596,4.008163928985596,0.6559540629386902
12-08-1981,4.008163928985596,0.0,158080,4.131281852722168,4.049202919006348,0.6626700162887573
13-08-1981,4.049202919006348,0.0,84066,4.1586408615112305,4.131281852722168,0.6761032938957214
14-08-1981,4.1586408615112305,0.0,134323,4.268078804016113,4.240719795227051,0.6940128803253174
17-08-1981,4.213359832763672,0.0,76756,4.268078804016113,4.227039813995361,0.6917740106582642
18-08-1981,4.144960880279541,0.0,63963,4.240719795227051,4.144960880279541,0.678341269493103
19-08-1981,3.9534449577331543,0.0,39292,4.131281852722168,3.980804920196533,0.6514768600463867
20-08-1981,3.939764976501465,0.0,25585,3.9944839477539062,3.9671249389648438,0.6492379307746887
21-08-1981,3.8029680252075195,0.0,81325,3.939764976501465,3.8440070152282715,0.6290891170501709
24-08-1981,3.7756080627441406,0.0,55739,3.8850460052490234,3.8850460052490234,0.6358051896095276
25-08-1981,3.6524910926818848,0.0,83152,3.830327033996582,3.7208900451660156,0.6089406609535217
26-08-1981,3.6524910926818848,0.0,47516,3.748249053955078,3.666171073913574,0.5999852418899536
27-08-1981,3.5977718830108643,0.0,23758,3.707210063934326,3.5977718830108643,0.5887914299964905
28-08-1981,3.5567328929901123,0.0,45688,3.6798501014709473,3.6524910926818848,0.597746729850769
31-08-1981,3.666171073913574,0.0,24672,3.748249053955078,3.707210063934326,0.6067019104957581
01-09-1981,3.6251308917999268,0.0,18275,3.6798501014709473,3.666171073913574,0.5999852418899536
02-09-1981,3.584091901779175,0.0,26499,3.6524910926818848,3.6388111114501953,0.5955079197883606
03-09-1981,3.611452102661133,0.0,23758,3.6524910926818848,3.6388111114501953,0.5955079197883606
04-09-1981,3.5567328929901123,0.0,65791,3.6251308917999268,3.5567328929901123,0.5820754766464233
08-09-1981,3.474653959274292,0.0,61222,3.5977718830108643,3.474653959274292,0.5686428546905518
09-09-1981,3.4472949504852295,0.0,21930,3.4609739780426025,3.4472949504852295,0.5641655325889587
10-09-1981,3.4472949504852295,0.0,44774,3.5293729305267334,3.502013921737671,0.5731203556060791
11-09-1981,3.543052911758423,0.0,31068,3.611452102661133,3.611452102661133,0.5910303592681885
14-09-1981,3.584091901779175,0.0,31068,3.6388111114501953,3.6388111114501953,0.5955079197883606
15-09-1981,3.515692949295044,0.0,45688,3.6524910926818848,3.515692949295044,0.5753592848777771
16-09-1981,3.4472949504852295,0.0,42947,3.502013921737671,3.4472949504852295,0.5641655325889587
17-09-1981,3.4199349880218506,0.0,31982,3.4472949504852295,3.4199349880218506,0.5596879124641418
18-09-1981,3.392575979232788,0.0,50257,3.4472949504852295,3.406255006790161,0.5574489235877991
21-09-1981,3.2968180179595947,0.0,49343,3.365216016769409,3.3241770267486572,0.5440165996551514
22-09-1981,3.201059103012085,0.0,23758,3.3104970455169678,3.269458055496216,0.5350615382194519
23-09-1981,3.091620922088623,0.0,45688,3.3104970455169678,3.1326611042022705,0.5126741528511047
24-09-1981,3.07794189453125,0.0,34723,3.160020112991333,3.1463398933410645,0.5149126052856445
25-09-1981,3.091620922088623,0.0,33809,3.1737000942230225,3.1463398933410645,0.5149126052856445
28-09-1981,3.050581932067871,0.0,53912,3.160020112991333,3.1326611042022705,0.5126741528511047
29-09-1981,3.201059103012085,0.0,41119,3.2831380367279053,3.2420990467071533,0.5305840373039246
30-09-1981,3.228419065475464,0.0,22844,3.2831380367279053,3.228419065475464,0.5283454060554504
01-10-1981,3.1463398933410645,0.0,58481,3.2147390842437744,3.201059103012085,0.5238679647445679
02-10-1981,3.1737000942230225,0.0,77670,3.2557780742645264,3.2557780742645264,0.5328230857849121
05-10-1981,3.187380075454712,0.0,51171,3.2831380367279053,3.187380075454712,0.5216290950775146
06-10-1981,3.1737000942230225,0.0,37464,3.2420990467071533,3.201059103012085,0.5238679647445679
07-10-1981,3.187380075454712,0.0,84980,3.2831380367279053,3.2831380367279053,0.5373003482818604
08-10-1981,3.2831380367279053,0.0,34723,3.3104970455169678,3.3104970455169678,0.5417776703834534
09-10-1981,3.269458055496216,0.0,40205,3.3241770267486572,3.2968180179595947,0.5395392179489136
12-10-1981,3.2968180179595947,0.0,39292,3.3241770267486572,3.3241770267486572,0.5440165996551514
13-10-1981,3.2968180179595947,0.0,14620,3.3378570079803467,3.3241770267486572,0.5440165996551514
14-10-1981,3.2831380367279053,0.0,45688,3.351536989212036,3.3241770267486572,0.5440165996551514
15-10-1981,3.2831380367279053,0.0,20103,3.351536989212036,3.3241770267486572,0.5440165996551514
16-10-1981,3.2831380367279053,0.0,45688,3.3788959980010986,3.2831380367279053,0.5373003482818604
19-10-1981,3.187380075454712,0.0,772127,3.2831380367279053,3.2831380367279053,0.5373003482818604
20-10-1981,3.2420990467071533,0.0,237578,3.2968180179595947,3.2968180179595947,0.5395392179489136
21-10-1981,3.2557780742645264,0.0,35637,3.3104970455169678,3.2557780742645264,0.5328230857849121
22-10-1981,3.1737000942230225,0.0,40205,3.228419065475464,3.228419065475464,0.5283454060554504
23-10-1981,3.1737000942230225,0.0,40205,3.228419065475464,3.228419065475464,0.5283454060554504
26-10-1981,3.118980884552002,0.0,30154,3.187380075454712,3.1326611042022705,0.5126741528511047
27-10-1981,3.0369019508361816,0.0,57567,3.1463398933410645,3.091620922088623,0.5059579610824585
28-10-1981,3.07794189453125,0.0,84066,3.1463398933410645,3.1463398933410645,0.5149126052856445
29-10-1981,3.07794189453125,0.0,17361,3.1326611042022705,3.1053009033203125,0.5081963539123535
30-10-1981,3.091620922088623,0.0,53912,3.2557780742645264,3.2557780742645264,0.5328230857849121
02-11-1981,3.187380075454712,0.0,45688,3.3788959980010986,3.365216016769409,0.5507329106330872
03-11-1981,3.392575979232788,0.0,55739,3.502013921737671,3.502013921737671,0.5731203556060791
04-11-1981,3.4472949504852295,0.0,102341,3.543052911758423,3.4609739780426025,0.5664040446281433
05-11-1981,3.2831380367279053,0.0,29240,3.474653959274292,3.3378570079803467,0.546255350112915
06-11-1981,3.2831380367279053,0.0,8224,3.365216016769409,3.3241770267486572,0.5440165996551514
09-11-1981,3.2831380367279053,0.0,19189,3.3241770267486572,3.2831380367279053,0.5373003482818604
10-11-1981,3.228419065475464,0.0,947569,3.269458055496216,3.269458055496216,0.5350615382194519
11-11-1981,3.228419065475464,0.0,92290,3.2831380367279053,3.2420990467071533,0.5305840373039246
12-11-1981,3.228419065475464,0.0,196458,3.269458055496216,3.2557780742645264,0.5328230857849121
13-11-1981,3.07794189453125,0.0,303368,3.228419065475464,3.1463398933410645,0.5149126052856445
16-11-1981,2.968503952026367,0.0,402054,3.1326611042022705,3.118980884552002,0.5104351043701172
17-11-1981,3.0232229232788086,0.0,227526,3.1053009033203125,3.1053009033203125,0.5081963539123535
18-11-1981,3.0642619132995605,0.0,177269,3.1463398933410645,3.1463398933410645,0.5149126052856445
19-11-1981,3.118980884552002,0.0,91376,3.2557780742645264,3.2147390842437744,0.526106595993042
20-11-1981,3.201059103012085,0.0,229354,3.2557780742645264,3.228419065475464,0.5283454060554504
