Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2002,2.7300000190734863,2.9200000762939453,36900,2.9800000190734863,2.7899999618530273,1.2606208324432373
05-12-2002,2.7300000190734863,2.7300000190734863,12700,2.7799999713897705,2.7699999809265137,1.2515841722488403
06-12-2002,2.6600000858306885,2.7300000190734863,14000,2.75,2.6700000762939453,1.2064006328582764
09-12-2002,2.5,2.6500000953674316,26500,2.7300000190734863,2.5899999141693115,1.1702537536621094
10-12-2002,2.4600000381469727,2.559999942779541,91100,2.619999885559082,2.569999933242798,1.1612170934677124
11-12-2002,2.450000047683716,2.450000047683716,16400,2.5899999141693115,2.4800000190734863,1.1205518245697021
12-12-2002,2.4000000953674316,2.450000047683716,21300,2.490000009536743,2.4700000286102295,1.1160335540771484
13-12-2002,2.3399999141693115,2.380000114440918,17100,2.450000047683716,2.3399999141693115,1.0572948455810547
16-12-2002,2.299999952316284,2.3299999237060547,28100,2.4100000858306885,2.4100000858306885,1.088923454284668
17-12-2002,2.299999952316284,2.309999942779541,25800,2.390000104904175,2.3299999237060547,1.052776575088501
18-12-2002,2.2200000286102295,2.319999933242798,48800,2.3299999237060547,2.25,1.016629695892334
19-12-2002,2.2200000286102295,2.25,19700,2.2899999618530273,2.240000009536743,1.0121113061904907
20-12-2002,2.2200000286102295,2.2200000286102295,35400,2.2799999713897705,2.240000009536743,1.0121113061904907
23-12-2002,2.200000047683716,2.2200000286102295,50600,2.259999990463257,2.200000047683716,0.9940379858016968
24-12-2002,2.200000047683716,2.200000047683716,10600,2.2200000286102295,2.2200000286102295,1.0030746459960938
26-12-2002,2.200000047683716,2.2300000190734863,38500,2.25,2.200000047683716,0.9940379858016968
27-12-2002,2.200000047683716,2.2100000381469727,25500,2.2899999618530273,2.2100000381469727,0.9985563158988953
30-12-2002,2.1500000953674316,2.190000057220459,127900,2.190000057220459,2.1600000858306885,0.9759645462036133
31-12-2002,2.140000104904175,2.1600000858306885,66100,2.180000066757202,2.180000066757202,0.9850012063980103
02-01-2003,2.1600000858306885,2.1600000858306885,38800,2.3299999237060547,2.25,1.016629695892334
03-01-2003,2.2699999809265137,2.319999933242798,10800,2.319999933242798,2.2699999809265137,1.0256664752960205
06-01-2003,2.240000009536743,2.259999990463257,90600,2.4700000286102295,2.4700000286102295,1.1160335540771484
07-01-2003,2.299999952316284,2.299999952316284,41100,2.450000047683716,2.309999942779541,1.0437397956848145
08-01-2003,2.2300000190734863,2.2300000190734863,11200,2.4000000953674316,2.299999952316284,1.0392214059829712
09-01-2003,2.240000009536743,2.240000009536743,46900,2.4200000762939453,2.380000114440918,1.0753684043884277
10-01-2003,2.2799999713897705,2.369999885559082,34200,2.4700000286102295,2.4600000381469727,1.1115151643753052
13-01-2003,2.25,2.4700000286102295,42500,2.4700000286102295,2.4700000286102295,1.1160335540771484
14-01-2003,2.380000114440918,2.450000047683716,42900,2.4800000190734863,2.4800000190734863,1.1205518245697021
15-01-2003,2.25,2.440000057220459,35500,2.440000057220459,2.3299999237060547,1.052776575088501
16-01-2003,2.2799999713897705,2.359999895095825,18600,2.4000000953674316,2.369999885559082,1.070849895477295
17-01-2003,2.2200000286102295,2.3399999141693115,12800,2.3399999141693115,2.2200000286102295,1.0030746459960938
21-01-2003,2.200000047683716,2.200000047683716,180300,2.430000066757202,2.3399999141693115,1.0572948455810547
22-01-2003,2.1600000858306885,2.3399999141693115,29900,2.3499999046325684,2.1600000858306885,0.9759645462036133
23-01-2003,2.119999885559082,2.190000057220459,33400,2.2200000286102295,2.1600000858306885,0.9759645462036133
24-01-2003,2.0999999046325684,2.130000114440918,81200,2.3499999046325684,2.2699999809265137,1.0256664752960205
27-01-2003,1.9800000190734863,2.130000114440918,56600,2.25,2.1600000858306885,0.9759645462036133
28-01-2003,2.059999942779541,2.1500000953674316,37900,2.1600000858306885,2.119999885559082,0.957891047000885
29-01-2003,2.0999999046325684,2.109999895095825,17600,2.1600000858306885,2.140000104904175,0.9669278860092163
30-01-2003,2.0799999237060547,2.130000114440918,16100,2.180000066757202,2.0899999141693115,0.9443359971046448
31-01-2003,2.0899999141693115,2.0899999141693115,22900,2.1700000762939453,2.1700000762939453,0.9804828763008118
03-02-2003,2.0899999141693115,2.119999885559082,28400,2.1700000762939453,2.119999885559082,0.957891047000885
04-02-2003,2.0299999713897705,2.0999999046325684,53400,2.0999999046325684,2.0799999237060547,0.9398176670074463
05-02-2003,2.059999942779541,2.0799999237060547,34000,2.0999999046325684,2.0899999141693115,0.9443359971046448
06-02-2003,2.059999942779541,2.059999942779541,17600,2.1500000953674316,2.059999942779541,0.9307808876037598
07-02-2003,2.009999990463257,2.069999933242798,69500,2.069999933242798,2.0199999809265137,0.9127075672149658
10-02-2003,2.0,2.0199999809265137,45900,2.0999999046325684,2.049999952316284,0.9262625575065613
11-02-2003,2.009999990463257,2.009999990463257,24300,2.109999895095825,2.109999895095825,0.9533726572990417
12-02-2003,2.009999990463257,2.059999942779541,18200,2.140000104904175,2.0999999046325684,0.9488543272018433
13-02-2003,2.0999999046325684,2.140000104904175,38300,2.2300000190734863,2.1500000953674316,0.9714462161064148
14-02-2003,2.0299999713897705,2.2200000286102295,25400,2.25,2.0299999713897705,0.9172258973121643
18-02-2003,2.0199999809265137,2.069999933242798,14000,2.069999933242798,2.069999933242798,0.9352993369102478
19-02-2003,1.9700000286102295,2.0399999618530273,61600,2.0399999618530273,1.9900000095367432,0.8991524577140808
20-02-2003,1.8700000047683716,1.9800000190734863,219200,1.9800000190734863,1.8700000047683716,0.8449322581291199
21-02-2003,1.850000023841858,1.8700000047683716,74100,1.899999976158142,1.850000023841858,0.8358955979347229
24-02-2003,1.8300000429153442,1.850000023841858,54200,1.9199999570846558,1.850000023841858,0.8358955979347229
25-02-2003,1.850000023841858,1.850000023841858,13800,1.940000057220459,1.9199999570846558,0.8675240278244019
26-02-2003,1.909999966621399,1.909999966621399,33100,2.109999895095825,2.0199999809265137,0.9127075672149658
27-02-2003,2.009999990463257,2.140000104904175,39100,2.1500000953674316,2.009999990463257,0.9081892371177673
28-02-2003,2.0,2.0299999713897705,11700,2.0899999141693115,2.0799999237060547,0.9398176670074463
03-03-2003,1.8300000429153442,1.9900000095367432,16700,2.069999933242798,2.069999933242798,0.9352993369102478
04-03-2003,1.9900000095367432,2.009999990463257,20100,2.0799999237060547,2.059999942779541,0.9307808876037598
05-03-2003,1.8899999856948853,2.059999942779541,14800,2.059999942779541,1.9900000095367432,0.8991524577140808
06-03-2003,1.8600000143051147,2.009999990463257,19500,2.009999990463257,1.9800000190734863,0.8946341276168823
07-03-2003,1.850000023841858,1.940000057220459,32200,2.0,1.9600000381469727,0.8855974674224854
10-03-2003,1.850000023841858,1.909999966621399,27600,1.9600000381469727,1.850000023841858,0.8358955979347229
11-03-2003,1.8300000429153442,1.8600000143051147,41000,1.899999976158142,1.899999976158142,0.8584872484207153
12-03-2003,1.600000023841858,1.809999942779541,335000,1.809999942779541,1.6799999475479126,0.7590835094451904
13-03-2003,1.649999976158142,1.6799999475479126,2186200,1.75,1.7100000381469727,0.7726386189460754
14-03-2003,1.75,1.7599999904632568,137900,1.9299999475479126,1.7899999618530273,0.8087854385375977
17-03-2003,1.6799999475479126,1.7799999713897705,92400,1.8200000524520874,1.7300000190734863,0.7816752791404724
18-03-2003,1.7000000476837158,1.75,88800,1.7699999809265137,1.7000000476837158,0.7681202292442322
19-03-2003,1.7000000476837158,1.7000000476837158,263000,1.809999942779541,1.7400000095367432,0.7861936092376709
20-03-2003,1.690000057220459,1.7100000381469727,36600,1.8300000429153442,1.7999999523162842,0.8133037686347961
21-03-2003,1.75,1.75,6300,1.7999999523162842,1.7899999618530273,0.8087854385375977
24-03-2003,1.7000000476837158,1.75,23300,1.7899999618530273,1.7200000286102295,0.7771569490432739
25-03-2003,1.7200000286102295,1.7200000286102295,164500,2.109999895095825,1.9700000286102295,0.8901157975196838
26-03-2003,1.909999966621399,2.0199999809265137,24500,2.0199999809265137,1.9199999570846558,0.8675240278244019
27-03-2003,1.9299999475479126,1.9500000476837158,73600,2.0199999809265137,1.9600000381469727,0.8855974674224854
28-03-2003,1.899999976158142,1.9500000476837158,12800,2.0,1.909999966621399,0.8630056977272034
31-03-2003,1.809999942779541,1.899999976158142,11600,1.909999966621399,1.8200000524520874,0.8223405480384827
01-04-2003,1.7799999713897705,1.8200000524520874,22300,1.8600000143051147,1.7999999523162842,0.8133037686347961
02-04-2003,1.7899999618530273,1.7999999523162842,9000,1.850000023841858,1.8200000524520874,0.8223405480384827
03-04-2003,1.690000057220459,1.7699999809265137,22700,1.7999999523162842,1.7799999713897705,0.8042670488357544
04-04-2003,1.7000000476837158,1.7599999904632568,25200,1.7599999904632568,1.7100000381469727,0.7726386189460754
07-04-2003,1.690000057220459,1.7100000381469727,16400,1.7599999904632568,1.7300000190734863,0.7816752791404724
08-04-2003,1.7000000476837158,1.7300000190734863,4700,1.7599999904632568,1.7100000381469727,0.7726386189460754
09-04-2003,1.6699999570846558,1.690000057220459,80100,1.690000057220459,1.6699999570846558,0.7545651197433472
10-04-2003,1.649999976158142,1.659999966621399,42700,1.6699999570846558,1.649999976158142,0.7455284595489502
11-04-2003,1.649999976158142,1.649999976158142,6000,1.6799999475479126,1.659999966621399,0.7500467896461487
14-04-2003,1.6399999856948853,1.6699999570846558,36100,1.6699999570846558,1.6399999856948853,0.7410101294517517
15-04-2003,1.6399999856948853,1.6399999856948853,23100,1.809999942779541,1.7400000095367432,0.7861936092376709
16-04-2003,1.6399999856948853,1.649999976158142,23000,1.7899999618530273,1.6799999475479126,0.7590835094451904
17-04-2003,1.6399999856948853,1.6399999856948853,6900,1.6799999475479126,1.6699999570846558,0.7545651197433472
21-04-2003,1.6699999570846558,1.6699999570846558,17300,1.7699999809265137,1.7200000286102295,0.7771569490432739
22-04-2003,1.6699999570846558,1.6699999570846558,39800,1.75,1.7000000476837158,0.7681202292442322
23-04-2003,1.6699999570846558,1.6699999570846558,31300,1.75,1.7000000476837158,0.7681202292442322
24-04-2003,1.6399999856948853,1.75,130700,1.75,1.649999976158142,0.7455284595489502
25-04-2003,1.649999976158142,1.6699999570846558,4900,1.6799999475479126,1.649999976158142,0.7455284595489502
28-04-2003,1.659999966621399,1.659999966621399,5700,1.7000000476837158,1.6699999570846558,0.7545651197433472
29-04-2003,1.649999976158142,1.6799999475479126,32100,1.7000000476837158,1.6699999570846558,0.7545651197433472
30-04-2003,1.659999966621399,1.659999966621399,23300,1.7300000190734863,1.6699999570846558,0.7545651197433472
01-05-2003,1.649999976158142,1.6799999475479126,43200,1.7000000476837158,1.649999976158142,0.7455284595489502
02-05-2003,1.6200000047683716,1.75,220500,1.850000023841858,1.8200000524520874,0.8223405480384827
05-05-2003,1.7999999523162842,1.8600000143051147,304100,2.0799999237060547,2.0199999809265137,0.9127075672149658
06-05-2003,1.9500000476837158,2.0,133700,2.140000104904175,2.0,0.9036709070205688
07-05-2003,1.940000057220459,2.0,89100,2.200000047683716,1.940000057220459,0.8765608072280884
08-05-2003,1.8600000143051147,1.9299999475479126,11000,1.9700000286102295,1.9299999475479126,0.8720423579216003
09-05-2003,1.7699999809265137,1.9700000286102295,61700,2.0,1.940000057220459,0.8765608072280884
12-05-2003,1.8300000429153442,1.850000023841858,37100,1.9600000381469727,1.9600000381469727,0.8855974674224854
13-05-2003,1.940000057220459,1.9500000476837158,82400,2.0999999046325684,1.9500000476837158,0.8810791373252869
14-05-2003,1.8799999952316284,2.0,67000,2.0999999046325684,1.899999976158142,0.8584872484207153
15-05-2003,1.8799999952316284,1.8899999856948853,22000,1.9600000381469727,1.940000057220459,0.8765608072280884
16-05-2003,1.8899999856948853,1.9500000476837158,29000,1.9900000095367432,1.9199999570846558,0.8675240278244019
19-05-2003,1.8200000524520874,1.9199999570846558,22400,1.9199999570846558,1.8300000429153442,0.8268588781356812
20-05-2003,1.809999942779541,1.8799999952316284,13300,1.8899999856948853,1.840000033378601,0.8313772082328796
21-05-2003,1.75,1.840000033378601,72800,1.8600000143051147,1.7799999713897705,0.8042670488357544
22-05-2003,1.7799999713897705,1.7799999713897705,23100,1.8700000047683716,1.8200000524520874,0.8223405480384827
23-05-2003,1.7999999523162842,1.8899999856948853,12400,1.8899999856948853,1.8600000143051147,0.8404139280319214
27-05-2003,1.8799999952316284,1.8799999952316284,42700,2.009999990463257,1.9900000095367432,0.8991524577140808
28-05-2003,1.899999976158142,1.899999976158142,97800,2.069999933242798,1.9800000190734863,0.8946341276168823
29-05-2003,2.0,2.059999942779541,227700,2.450000047683716,2.190000057220459,0.9895196557044983
30-05-2003,2.1500000953674316,2.240000009536743,281900,2.509999990463257,2.200000047683716,0.9940379858016968
02-06-2003,2.0799999237060547,2.190000057220459,133500,2.390000104904175,2.0899999141693115,0.9443359971046448
03-06-2003,2.059999942779541,2.0999999046325684,87500,2.2699999809265137,2.140000104904175,0.9669278860092163
04-06-2003,2.0999999046325684,2.2100000381469727,200700,2.369999885559082,2.200000047683716,0.9940379858016968
05-06-2003,2.1600000858306885,2.2300000190734863,98500,2.299999952316284,2.200000047683716,0.9940379858016968
06-06-2003,2.180000066757202,2.2300000190734863,126800,2.3499999046325684,2.190000057220459,0.9895196557044983
09-06-2003,2.200000047683716,2.200000047683716,290700,2.549999952316284,2.25,1.016629695892334
10-06-2003,2.2100000381469727,2.299999952316284,87400,2.390000104904175,2.25,1.016629695892334
11-06-2003,2.25,2.25,131600,2.490000009536743,2.319999933242798,1.0482580661773682
12-06-2003,2.3499999046325684,2.3499999046325684,106400,2.5,2.3499999046325684,1.061813235282898
13-06-2003,2.2100000381469727,2.369999885559082,121700,2.5,2.25,1.016629695892334
16-06-2003,2.1500000953674316,2.3399999141693115,36300,2.3399999141693115,2.2200000286102295,1.0030746459960938
17-06-2003,2.2200000286102295,2.2200000286102295,181700,2.5999999046325684,2.450000047683716,1.1069968938827515
18-06-2003,2.4000000953674316,2.4800000190734863,96500,2.6500000953674316,2.5299999713897705,1.143143653869629
19-06-2003,2.369999885559082,2.5199999809265137,114200,2.75,2.4200000762939453,1.0934417247772217
20-06-2003,2.4200000762939453,2.490000009536743,61200,2.5899999141693115,2.4800000190734863,1.1205518245697021
23-06-2003,2.259999990463257,2.4600000381469727,103400,2.619999885559082,2.4700000286102295,1.1160335540771484
24-06-2003,2.2200000286102295,2.4700000286102295,40000,2.4800000190734863,2.390000104904175,1.079886794090271
25-06-2003,2.2899999618530273,2.2899999618530273,28000,2.5,2.4600000381469727,1.1115151643753052
26-06-2003,2.430000066757202,2.490000009536743,16900,2.5,2.430000066757202,1.097960114479065
27-06-2003,2.390000104904175,2.390000104904175,19400,2.4700000286102295,2.4200000762939453,1.0934417247772217
30-06-2003,2.190000057220459,2.390000104904175,95800,2.4700000286102295,2.3499999046325684,1.061813235282898
01-07-2003,2.2200000286102295,2.2200000286102295,22400,2.380000114440918,2.380000114440918,1.0753684043884277
02-07-2003,2.299999952316284,2.309999942779541,48300,2.390000104904175,2.3499999046325684,1.061813235282898
03-07-2003,2.309999942779541,2.390000104904175,20500,2.440000057220459,2.309999942779541,1.0437397956848145
07-07-2003,2.259999990463257,2.369999885559082,77600,2.4600000381469727,2.4600000381469727,1.1115151643753052
08-07-2003,2.240000009536743,2.490000009536743,162800,2.490000009536743,2.2899999618530273,1.0347031354904175
09-07-2003,2.200000047683716,2.299999952316284,104100,2.3499999046325684,2.309999942779541,1.0437397956848145
10-07-2003,2.25,2.299999952316284,31800,2.3299999237060547,2.299999952316284,1.0392214059829712
11-07-2003,2.0799999237060547,2.25,100200,2.299999952316284,2.2899999618530273,1.0347031354904175
14-07-2003,2.259999990463257,2.2799999713897705,196200,2.490000009536743,2.390000104904175,1.079886794090271
15-07-2003,2.2300000190734863,2.380000114440918,46300,2.4100000858306885,2.2799999713897705,1.0301847457885742
16-07-2003,2.2300000190734863,2.4100000858306885,37800,2.4100000858306885,2.259999990463257,1.0211480855941772
17-07-2003,1.9800000190734863,2.25,146700,2.2899999618530273,2.0199999809265137,0.9127075672149658
18-07-2003,2.0,2.0199999809265137,42900,2.109999895095825,2.0799999237060547,0.9398176670074463
21-07-2003,2.0,2.0299999713897705,25000,2.0799999237060547,2.0399999618530273,0.9217442274093628
22-07-2003,2.0,2.0399999618530273,63500,2.119999885559082,2.069999933242798,0.9352993369102478
23-07-2003,2.009999990463257,2.009999990463257,10900,2.0999999046325684,2.0999999046325684,0.9488543272018433
24-07-2003,2.009999990463257,2.049999952316284,46800,2.2100000381469727,2.1600000858306885,0.9759645462036133
25-07-2003,2.0199999809265137,2.0199999809265137,11600,2.2200000286102295,2.0999999046325684,0.9488543272018433
28-07-2003,2.0999999046325684,2.109999895095825,14300,2.1700000762939453,2.130000114440918,0.9624095559120178
29-07-2003,2.109999895095825,2.1500000953674316,34700,2.2200000286102295,2.200000047683716,0.9940379858016968
30-07-2003,2.200000047683716,2.200000047683716,80200,2.369999885559082,2.319999933242798,1.0482580661773682
31-07-2003,2.180000066757202,2.319999933242798,165000,2.4100000858306885,2.4000000953674316,1.0844050645828247
01-08-2003,2.2699999809265137,2.430000066757202,272000,2.680000066757202,2.630000114440918,1.1883273124694824
04-08-2003,2.4000000953674316,2.690000057220459,86100,2.690000057220459,2.4200000762939453,1.0934417247772217
05-08-2003,2.359999895095825,2.5299999713897705,82000,2.5299999713897705,2.450000047683716,1.1069968938827515
06-08-2003,2.259999990463257,2.4800000190734863,48500,2.4800000190734863,2.2899999618530273,1.0347031354904175
07-08-2003,2.25,2.2699999809265137,46300,2.4000000953674316,2.3299999237060547,1.052776575088501
08-08-2003,2.25,2.25,37100,2.369999885559082,2.369999885559082,1.070849895477295
11-08-2003,2.299999952316284,2.390000104904175,27400,2.4800000190734863,2.440000057220459,1.1024785041809082
12-08-2003,2.4200000762939453,2.5,48000,2.5999999046325684,2.5,1.1295884847640991
13-08-2003,2.4000000953674316,2.5,40900,2.5899999141693115,2.490000009536743,1.1250702142715454
14-08-2003,2.380000114440918,2.450000047683716,102300,2.509999990463257,2.4600000381469727,1.1115151643753052
15-08-2003,2.2799999713897705,2.390000104904175,13200,2.5,2.430000066757202,1.097960114479065
18-08-2003,2.309999942779541,2.4200000762939453,34300,2.5,2.450000047683716,1.1069968938827515
19-08-2003,2.4700000286102295,2.509999990463257,33100,2.509999990463257,2.4800000190734863,1.1205518245697021
20-08-2003,2.4000000953674316,2.450000047683716,48800,2.5,2.5,1.1295884847640991
21-08-2003,2.509999990463257,2.5299999713897705,106500,2.5899999141693115,2.549999952316284,1.1521803140640259
22-08-2003,2.4600000381469727,2.4600000381469727,32600,2.5899999141693115,2.5199999809265137,1.1386252641677856
25-08-2003,2.25,2.4700000286102295,71300,2.4700000286102295,2.4100000858306885,1.088923454284668
26-08-2003,2.299999952316284,2.390000104904175,14600,2.5,2.5,1.1295884847640991
27-08-2003,2.5,2.5,19900,2.509999990463257,2.5,1.1295884847640991
28-08-2003,2.369999885559082,2.369999885559082,17400,2.5199999809265137,2.509999990463257,1.1341068744659424
29-08-2003,2.5,2.5199999809265137,106000,2.700000047683716,2.690000057220459,1.2154372930526733
02-09-2003,2.5399999618530273,2.5399999618530273,249600,3.0399999618530273,2.950000047683716,1.3329144716262817
03-09-2003,2.930000066757202,3.009999990463257,141800,3.0799999237060547,3.0299999713897705,1.3690613508224487
04-09-2003,2.9000000953674316,3.009999990463257,71600,3.059999942779541,2.9800000190734863,1.3464696407318115
05-09-2003,2.859999895095825,3.0,64000,3.0199999809265137,3.009999990463257,1.3600246906280518
08-09-2003,2.9000000953674316,2.9000000953674316,95000,3.2300000190734863,3.1700000762939453,1.4323183298110962
09-09-2003,2.9200000762939453,3.200000047683716,97900,3.2899999618530273,3.049999952316284,1.3780980110168457
10-09-2003,2.7100000381469727,2.950000047683716,128900,2.950000047683716,2.809999942779541,1.2696574926376343
11-09-2003,2.7300000190734863,2.7699999809265137,47600,2.9000000953674316,2.8499999046325684,1.2877309322357178
12-09-2003,2.700000047683716,2.799999952316284,93600,3.130000114440918,3.0799999237060547,1.391653060913086
15-09-2003,3.0199999809265137,3.0999999046325684,61400,3.190000057220459,3.0999999046325684,1.400689721107483
16-09-2003,3.0399999618530273,3.190000057220459,28800,3.200000047683716,3.0399999618530273,1.373579740524292
17-09-2003,2.9100000858306885,3.069999933242798,43100,3.069999933242798,2.940000057220459,1.328396201133728
18-09-2003,2.9200000762939453,2.9200000762939453,39800,3.119999885559082,3.049999952316284,1.3780980110168457
19-09-2003,2.9000000953674316,3.049999952316284,38900,3.0999999046325684,2.9000000953674316,1.3103227615356445
22-09-2003,2.799999952316284,2.9100000858306885,39100,2.9100000858306885,2.880000114440918,1.3012861013412476
23-09-2003,2.9100000858306885,2.9100000858306885,85700,3.25,3.180000066757202,1.43683660030365
24-09-2003,2.990000009536743,3.1600000858306885,33200,3.190000057220459,2.990000009536743,1.3509877920150757
25-09-2003,2.990000009536743,3.0,45200,3.140000104904175,3.009999990463257,1.3600246906280518
26-09-2003,2.880000114440918,3.0199999809265137,22600,3.0899999141693115,2.890000104904175,1.3058043718338013
29-09-2003,2.619999885559082,3.0,43700,3.0,2.809999942779541,1.2696574926376343
30-09-2003,2.690000057220459,2.7200000286102295,34100,2.950000047683716,2.950000047683716,1.3329144716262817
01-10-2003,2.880000114440918,2.940000057220459,12600,2.9600000381469727,2.930000066757202,1.3238778114318848
02-10-2003,2.880000114440918,3.0,25000,3.0,2.930000066757202,1.3238778114318848
03-10-2003,2.859999895095825,2.869999885559082,31700,2.9200000762939453,2.869999885559082,1.2967675924301147
06-10-2003,2.7300000190734863,2.869999885559082,49600,2.9200000762939453,2.799999952316284,1.265139102935791
07-10-2003,2.799999952316284,2.799999952316284,80400,3.1700000762939453,3.119999885559082,1.4097263813018799
08-10-2003,3.1600000858306885,3.180000066757202,516100,4.059999942779541,3.890000104904175,1.7576398849487305
09-10-2003,3.680000066757202,3.990000009536743,154600,3.990000009536743,3.7300000190734863,1.6853461265563965
10-10-2003,3.119999885559082,3.7300000190734863,235300,3.7300000190734863,3.130000114440918,1.4142450094223022
13-10-2003,3.200000047683716,3.25,88000,3.359999895095825,3.309999942779541,1.4955750703811646
14-10-2003,3.25,3.369999885559082,63600,3.369999885559082,3.2699999809265137,1.4775017499923706
15-10-2003,3.25,3.369999885559082,49100,3.369999885559082,3.3499999046325684,1.5136486291885376
16-10-2003,3.3499999046325684,3.4200000762939453,51300,3.4600000381469727,3.4600000381469727,1.5633505582809448
17-10-2003,3.3499999046325684,3.4000000953674316,30100,3.4700000286102295,3.369999885559082,1.5226852893829346
20-10-2003,3.3299999237060547,3.4000000953674316,63800,3.5,3.4700000286102295,1.567868947982788
21-10-2003,3.4100000858306885,3.490000009536743,30600,3.5,3.450000047683716,1.5588322877883911
22-10-2003,3.25,3.4000000953674316,52500,3.450000047683716,3.25,1.4684650897979736
23-10-2003,3.25,3.3399999141693115,50100,3.430000066757202,3.2899999618530273,1.4865384101867676
24-10-2003,3.1500000953674316,3.2799999713897705,41800,3.4200000762939453,3.1600000858306885,1.427799940109253
27-10-2003,3.1500000953674316,3.180000066757202,34800,3.3399999141693115,3.2899999618530273,1.4865384101867676
28-10-2003,3.1600000858306885,3.25,26000,3.3399999141693115,3.2899999618530273,1.4865384101867676
29-10-2003,3.1600000858306885,3.180000066757202,8300,3.2899999618530273,3.2300000190734863,1.4594284296035767
30-10-2003,3.1500000953674316,3.2100000381469727,20300,3.25,3.25,1.4684650897979736
31-10-2003,3.140000104904175,3.140000104904175,23900,3.25,3.25,1.4684650897979736
03-11-2003,3.0999999046325684,3.190000057220459,54700,3.190000057220459,3.1500000953674316,1.4232816696166992
04-11-2003,2.9100000858306885,3.1500000953674316,70200,3.200000047683716,3.200000047683716,1.445873498916626
05-11-2003,2.890000104904175,3.1600000858306885,31200,3.299999952316284,3.2300000190734863,1.4594284296035767
06-11-2003,3.130000114440918,3.130000114440918,28400,3.25,3.25,1.4684650897979736
07-11-2003,3.180000066757202,3.2899999618530273,26600,3.3399999141693115,3.180000066757202,1.43683660030365
10-11-2003,3.1700000762939453,3.190000057220459,93000,3.5,3.390000104904175,1.5317221879959106
11-11-2003,3.25,3.359999895095825,15800,3.359999895095825,3.25,1.4684650897979736
12-11-2003,3.2200000286102295,3.390000104904175,13100,3.390000104904175,3.3399999141693115,1.5091302394866943
13-11-2003,3.2899999618530273,3.2899999618530273,9900,3.3299999237060547,3.3299999237060547,1.5046119689941406
14-11-2003,3.200000047683716,3.3299999237060547,14200,3.3299999237060547,3.2899999618530273,1.4865384101867676
17-11-2003,3.0199999809265137,3.190000057220459,36800,3.2200000286102295,3.0399999618530273,1.373579740524292
18-11-2003,2.930000066757202,2.990000009536743,54500,3.1600000858306885,3.0399999618530273,1.373579740524292
19-11-2003,2.9100000858306885,2.990000009536743,17000,3.0399999618530273,2.9100000858306885,1.3148411512374878
20-11-2003,2.9100000858306885,2.9200000762939453,25600,3.009999990463257,2.990000009536743,1.3509877920150757
21-11-2003,2.859999895095825,2.9800000190734863,23200,2.9800000190734863,2.9700000286102295,1.3419511318206787
24-11-2003,2.890000104904175,2.940000057220459,48700,3.1500000953674316,3.119999885559082,1.4097263813018799
25-11-2003,2.869999885559082,2.869999885559082,64200,3.2799999713897705,3.190000057220459,1.4413549900054932
26-11-2003,3.0899999141693115,3.190000057220459,35000,3.2699999809265137,3.200000047683716,1.445873498916626
28-11-2003,3.1600000858306885,3.1600000858306885,30600,3.3399999141693115,3.3299999237060547,1.5046119689941406
01-12-2003,3.190000057220459,3.2100000381469727,36600,3.4700000286102295,3.3499999046325684,1.5136486291885376
02-12-2003,3.2300000190734863,3.2300000190734863,23100,3.4000000953674316,3.380000114440918,1.5272037982940674
03-12-2003,3.130000114440918,3.2899999618530273,25000,3.299999952316284,3.2699999809265137,1.4775017499923706
04-12-2003,3.049999952316284,3.1600000858306885,26300,3.2699999809265137,3.119999885559082,1.4097263813018799
05-12-2003,2.9800000190734863,3.1600000858306885,25400,3.1600000858306885,3.0899999141693115,1.3961714506149292
08-12-2003,2.940000057220459,2.990000009536743,18300,3.130000114440918,3.0999999046325684,1.400689721107483
09-12-2003,2.859999895095825,3.109999895095825,38900,3.180000066757202,3.1500000953674316,1.4232816696166992
10-12-2003,2.9000000953674316,2.990000009536743,96800,3.200000047683716,2.9100000858306885,1.3148411512374878
11-12-2003,2.9200000762939453,2.990000009536743,22000,3.1600000858306885,3.119999885559082,1.4097263813018799
12-12-2003,2.990000009536743,2.990000009536743,14100,3.1700000762939453,3.1700000762939453,1.4323183298110962
15-12-2003,2.9600000381469727,3.190000057220459,26500,3.190000057220459,3.009999990463257,1.3600246906280518
16-12-2003,2.819999933242798,2.950000047683716,66800,3.0399999618530273,3.0399999618530273,1.373579740524292
17-12-2003,2.9000000953674316,3.0,42900,3.0899999141693115,3.0,1.3555063009262085
18-12-2003,2.890000104904175,2.890000104904175,15300,3.0799999237060547,3.069999933242798,1.3871347904205322
19-12-2003,2.9000000953674316,2.9200000762939453,31400,3.0199999809265137,2.9600000381469727,1.337432861328125
22-12-2003,2.9000000953674316,2.9100000858306885,13100,3.059999942779541,2.9600000381469727,1.337432861328125
23-12-2003,2.7699999809265137,2.9200000762939453,54300,3.0799999237060547,2.7699999809265137,1.2515841722488403
24-12-2003,2.809999942779541,2.890000104904175,7300,2.890000104904175,2.8499999046325684,1.2877309322357178
26-12-2003,2.7899999618530273,2.8299999237060547,21500,2.880000114440918,2.8499999046325684,1.2877309322357178
29-12-2003,2.7699999809265137,2.809999942779541,103400,2.950000047683716,2.9100000858306885,1.3148411512374878
30-12-2003,2.809999942779541,2.809999942779541,88700,2.950000047683716,2.890000104904175,1.3058043718338013
