Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
04-05-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
05-05-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.0357258319854736
06-05-1993,6.154327869415283,6.689486026763916,2242,6.689486026763916,6.154327869415283,1.8368908166885376
07-05-1993,8.294962882995605,8.294962882995605,374,8.294962882995605,8.294962882995605,2.4920613765716553
10-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
11-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
12-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
13-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
14-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
17-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
18-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
19-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
20-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
21-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
24-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
25-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
26-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
27-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
28-05-1993,8.294962882995605,8.294962882995605,0,8.294962882995605,8.294962882995605,2.4920613765716553
01-06-1993,6.4219069480896,6.4219069480896,8596,6.957066059112549,6.4219069480896,1.9293378591537476
02-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
03-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
04-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
07-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
08-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
09-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
10-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
11-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
14-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
15-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
16-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
17-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
18-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
21-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
22-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
23-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
24-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
25-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
28-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
29-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
30-06-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
01-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
02-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
06-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
07-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
08-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
09-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
12-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
13-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
14-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
15-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
16-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
19-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
20-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
21-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
22-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
23-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
26-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
27-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
28-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
29-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
30-07-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
02-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
03-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
04-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
05-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
06-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
09-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
10-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
11-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
12-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
13-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
16-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
17-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
18-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
19-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
20-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
23-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.9293378591537476
24-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
25-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
26-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
27-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
30-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
31-08-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
01-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
02-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
03-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
07-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
08-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
09-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
10-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
13-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
14-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
15-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
16-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
17-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
20-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
21-09-1993,6.4219069480896,6.4219069480896,0,6.4219069480896,6.4219069480896,1.941474199295044
22-09-1993,6.4219069480896,6.4219069480896,7474,6.689486026763916,6.689486026763916,2.0223679542541504
23-09-1993,6.689486026763916,6.689486026763916,0,6.689486026763916,6.689486026763916,2.0223679542541504
24-09-1993,6.689486026763916,6.689486026763916,0,6.689486026763916,6.689486026763916,2.0223679542541504
27-09-1993,6.689486026763916,6.689486026763916,0,6.689486026763916,6.689486026763916,2.0223679542541504
28-09-1993,6.689486026763916,6.689486026763916,0,6.689486026763916,6.689486026763916,2.0223679542541504
29-09-1993,6.689486026763916,6.689486026763916,3737,6.689486026763916,6.689486026763916,2.0223679542541504
30-09-1993,6.957066059112549,6.957066059112549,2242,6.957066059112549,6.957066059112549,2.1032626628875732
01-10-1993,6.957066059112549,6.957066059112549,1495,6.957066059112549,6.957066059112549,2.1032626628875732
04-10-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.1032626628875732
05-10-1993,6.957066059112549,6.957066059112549,0,6.957066059112549,6.957066059112549,2.1032626628875732
06-10-1993,6.957066059112549,6.957066059112549,3363,7.224645137786865,7.224645137786865,2.1841580867767334
07-10-1993,7.224645137786865,7.224645137786865,374,7.224645137786865,7.224645137786865,2.1841580867767334
08-10-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
11-10-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
12-10-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
13-10-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
14-10-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
15-10-1993,9.097702026367188,9.097702026367188,747,9.097702026367188,9.097702026367188,2.7504212856292725
18-10-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7504212856292725
19-10-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7504212856292725
20-10-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7504212856292725
21-10-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7504212856292725
22-10-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7504212856292725
25-10-1993,7.090856075286865,7.090856075286865,7101,8.963912010192871,8.963912010192871,2.7099742889404297
26-10-1993,8.963912010192871,8.963912010192871,0,8.963912010192871,8.963912010192871,2.7099742889404297
27-10-1993,9.231491088867188,9.231491088867188,374,9.231491088867188,9.231491088867188,2.790868043899536
28-10-1993,9.231491088867188,9.231491088867188,0,9.231491088867188,9.231491088867188,2.790868043899536
29-10-1993,9.231491088867188,9.231491088867188,1121,9.231491088867188,9.231491088867188,2.790868043899536
01-11-1993,9.231491088867188,9.231491088867188,0,9.231491088867188,9.231491088867188,2.790868043899536
02-11-1993,9.231491088867188,9.231491088867188,0,9.231491088867188,9.231491088867188,2.790868043899536
03-11-1993,9.231491088867188,9.231491088867188,0,9.231491088867188,9.231491088867188,2.790868043899536
04-11-1993,7.224645137786865,7.224645137786865,1495,7.224645137786865,7.224645137786865,2.1841580867767334
05-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
08-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
09-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
10-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
11-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
12-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
15-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
16-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
17-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
18-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
19-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
22-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1841580867767334
23-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
24-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
26-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
29-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
30-11-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
01-12-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
02-12-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
03-12-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
06-12-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
07-12-1993,7.224645137786865,7.224645137786865,0,7.224645137786865,7.224645137786865,2.1906487941741943
08-12-1993,9.900440216064453,9.900440216064453,1121,9.900440216064453,9.900440216064453,3.002002239227295
09-12-1993,9.900440216064453,9.900440216064453,0,9.900440216064453,9.900440216064453,3.002002239227295
10-12-1993,9.900440216064453,9.900440216064453,0,9.900440216064453,9.900440216064453,3.002002239227295
13-12-1993,8.027383804321289,8.027383804321289,7474,8.562542915344238,8.562542915344238,2.596325635910034
14-12-1993,8.562542915344238,8.562542915344238,0,8.562542915344238,8.562542915344238,2.596325635910034
15-12-1993,8.562542915344238,8.562542915344238,0,8.562542915344238,8.562542915344238,2.596325635910034
16-12-1993,8.562542915344238,8.562542915344238,0,8.562542915344238,8.562542915344238,2.596325635910034
17-12-1993,8.562542915344238,8.562542915344238,0,8.562542915344238,8.562542915344238,2.596325635910034
20-12-1993,8.562542915344238,8.562542915344238,0,8.562542915344238,8.562542915344238,2.596325635910034
21-12-1993,8.963912010192871,8.963912010192871,747,9.097702026367188,9.097702026367188,2.7585959434509277
22-12-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7585959434509277
23-12-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7585959434509277
27-12-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7585959434509277
28-12-1993,9.097702026367188,9.097702026367188,0,9.097702026367188,9.097702026367188,2.7585959434509277
29-12-1993,9.63286018371582,9.63286018371582,561,9.63286018371582,9.63286018371582,2.920867443084717
30-12-1993,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
31-12-1993,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
03-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
04-01-1994,9.63286018371582,9.63286018371582,374,9.63286018371582,9.63286018371582,2.920867443084717
05-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
06-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
07-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
10-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
11-01-1994,8.562542915344238,8.562542915344238,2242,9.63286018371582,9.63286018371582,2.920867443084717
12-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
13-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
14-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
17-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
18-01-1994,8.562542915344238,8.562542915344238,747,9.63286018371582,9.63286018371582,2.920867443084717
19-01-1994,9.365281105041504,9.365281105041504,374,9.365281105041504,9.365281105041504,2.839730978012085
20-01-1994,8.562542915344238,8.562542915344238,4485,8.562542915344238,8.562542915344238,2.596325635910034
21-01-1994,9.63286018371582,9.63286018371582,1121,9.63286018371582,9.63286018371582,2.920867443084717
24-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
25-01-1994,9.63286018371582,9.63286018371582,0,9.63286018371582,9.63286018371582,2.920867443084717
26-01-1994,10.301809310913086,10.703178405761719,2429,10.703178405761719,10.301809310913086,3.123703956604004
27-01-1994,10.703178405761719,11.238336563110352,747,11.238336563110352,10.703178405761719,3.2454073429107666
28-01-1994,9.900440216064453,9.900440216064453,374,9.900440216064453,9.900440216064453,3.002002239227295
31-01-1994,11.238336563110352,11.238336563110352,747,11.238336563110352,11.238336563110352,3.4076762199401855
01-02-1994,11.238336563110352,11.238336563110352,1682,11.238336563110352,11.238336563110352,3.4076762199401855
02-02-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.4076762199401855
03-02-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.4076762199401855
04-02-1994,10.435599327087402,11.238336563110352,2616,11.238336563110352,10.970758438110352,3.3265414237976074
07-02-1994,10.970758438110352,10.970758438110352,0,10.970758438110352,10.970758438110352,3.3265414237976074
08-02-1994,11.238336563110352,11.238336563110352,934,11.7734956741333,11.7734956741333,3.5699474811553955
09-02-1994,10.703178405761719,10.703178405761719,374,11.7734956741333,11.7734956741333,3.5699474811553955
10-02-1994,12.30865478515625,12.30865478515625,4672,12.30865478515625,12.30865478515625,3.7322189807891846
11-02-1994,12.30865478515625,12.30865478515625,0,12.30865478515625,12.30865478515625,3.7322189807891846
14-02-1994,12.30865478515625,12.30865478515625,0,12.30865478515625,12.30865478515625,3.7322189807891846
15-02-1994,13.914132118225098,13.914132118225098,2990,15.519609451293945,15.519609451293945,4.705841064453125
16-02-1994,14.984450340270996,16.054767608642578,8035,16.054767608642578,14.984450340270996,4.543569564819336
17-02-1994,14.449291229248047,14.449291229248047,9156,16.58992576599121,14.449291229248047,4.381298065185547
18-02-1994,12.8438138961792,14.449291229248047,11959,14.449291229248047,12.8438138961792,3.906060218811035
22-02-1994,12.30865478515625,12.30865478515625,5980,12.8438138961792,12.8438138961792,3.906060218811035
23-02-1994,11.238336563110352,11.238336563110352,5419,11.7734956741333,11.238336563110352,3.417802333831787
24-02-1994,11.238336563110352,12.30865478515625,1121,12.30865478515625,11.238336563110352,3.417802333831787
25-02-1994,11.238336563110352,11.238336563110352,747,11.238336563110352,11.238336563110352,3.417802333831787
28-02-1994,12.30865478515625,12.30865478515625,3363,12.30865478515625,12.30865478515625,3.7433087825775146
01-03-1994,11.238336563110352,11.238336563110352,747,12.8438138961792,12.8438138961792,3.906060218811035
02-03-1994,12.8438138961792,12.8438138961792,0,12.8438138961792,12.8438138961792,3.906060218811035
03-03-1994,12.8438138961792,12.8438138961792,0,12.8438138961792,12.8438138961792,3.906060218811035
04-03-1994,11.238336563110352,11.238336563110352,747,11.238336563110352,11.238336563110352,3.417802333831787
07-03-1994,11.238336563110352,11.238336563110352,747,11.238336563110352,11.238336563110352,3.417802333831787
08-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
09-03-1994,11.238336563110352,11.238336563110352,747,11.238336563110352,11.238336563110352,3.417802333831787
10-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
11-03-1994,12.8438138961792,12.8438138961792,1869,12.8438138961792,12.8438138961792,3.906060218811035
14-03-1994,12.8438138961792,12.8438138961792,0,12.8438138961792,12.8438138961792,3.906060218811035
15-03-1994,11.238336563110352,11.238336563110352,187,11.238336563110352,11.238336563110352,3.417802333831787
16-03-1994,11.238336563110352,11.238336563110352,747,11.238336563110352,11.238336563110352,3.417802333831787
17-03-1994,11.238336563110352,12.8438138961792,747,12.8438138961792,11.238336563110352,3.417802333831787
18-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
21-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
22-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
23-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
24-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
25-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
28-03-1994,11.238336563110352,11.238336563110352,747,11.7734956741333,11.7734956741333,3.5805556774139404
29-03-1994,11.7734956741333,11.7734956741333,0,11.7734956741333,11.7734956741333,3.5805556774139404
30-03-1994,11.238336563110352,11.238336563110352,747,11.238336563110352,11.238336563110352,3.417802333831787
31-03-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
04-04-1994,11.238336563110352,11.238336563110352,187,11.238336563110352,11.238336563110352,3.417802333831787
05-04-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
06-04-1994,11.238336563110352,11.238336563110352,0,11.238336563110352,11.238336563110352,3.417802333831787
07-04-1994,12.8438138961792,12.8438138961792,187,12.8438138961792,12.8438138961792,3.906060218811035
