Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2004,3.380000114440918,3.5299999713897705,154200,3.5899999141693115,3.559999942779541,3.511837959289551
25-05-2004,3.569999933242798,3.569999933242798,1558300,3.7799999713897705,3.7799999713897705,3.7288618087768555
26-05-2004,3.7100000381469727,3.7899999618530273,394500,3.9000000953674316,3.880000114440918,3.8275094032287598
27-05-2004,3.7899999618530273,3.930000066757202,751600,4.0,3.9200000762939453,3.8669679164886475
28-05-2004,3.8499999046325684,3.9700000286102295,855400,4.010000228881836,3.859999895095825,3.807779550552368
01-06-2004,3.799999952316284,3.799999952316284,365300,4.099999904632568,3.9200000762939453,3.8669679164886475
02-06-2004,3.7799999713897705,4.0,667800,4.019999980926514,4.0,3.9458858966827393
03-06-2004,3.7699999809265137,3.930000066757202,553600,3.9800000190734863,3.9000000953674316,3.847238540649414
04-06-2004,3.809999942779541,3.9200000762939453,2261200,4.079999923706055,3.9000000953674316,3.847238540649414
07-06-2004,3.890000104904175,3.950000047683716,1750200,4.150000095367432,4.150000095367432,4.0938568115234375
08-06-2004,4.070000171661377,4.079999923706055,420500,4.199999809265137,4.199999809265137,4.143179416656494
09-06-2004,4.0,4.079999923706055,281500,4.210000038146973,4.119999885559082,4.064262390136719
10-06-2004,4.110000133514404,4.260000228881836,418300,4.260000228881836,4.239999771118164,4.182637691497803
14-06-2004,4.0,4.119999885559082,461300,4.25,4.090000152587891,4.034667491912842
15-06-2004,4.059999942779541,4.139999866485596,822000,4.25,4.150000095367432,4.0938568115234375
16-06-2004,3.9200000762939453,4.190000057220459,609800,4.190000057220459,4.070000171661377,4.014938831329346
17-06-2004,3.869999885559082,4.090000152587891,269600,4.099999904632568,4.070000171661377,4.014938831329346
18-06-2004,3.880000114440918,4.010000228881836,241200,4.190000057220459,4.139999866485596,4.083991050720215
21-06-2004,3.9000000953674316,4.170000076293945,284400,4.190000057220459,3.9700000286102295,3.9162914752960205
22-06-2004,3.9000000953674316,3.9000000953674316,851800,4.179999828338623,4.150000095367432,4.0938568115234375
23-06-2004,4.079999923706055,4.25,710800,4.340000152587891,4.300000190734863,4.241827487945557
24-06-2004,4.25,4.349999904632568,1333300,4.489999771118164,4.409999847412109,4.350338935852051
25-06-2004,4.190000057220459,4.369999885559082,1377200,4.71999979019165,4.5,4.439122200012207
28-06-2004,4.269999980926514,4.550000190734863,352700,4.550000190734863,4.269999980926514,4.21223258972168
29-06-2004,4.25,4.320000171661377,804800,4.409999847412109,4.329999923706055,4.271420955657959
30-06-2004,4.28000020980835,4.329999923706055,439300,4.489999771118164,4.449999809265137,4.389797210693359
01-07-2004,4.300000190734863,4.360000133514404,204000,4.489999771118164,4.429999828338623,4.370068073272705
02-07-2004,4.269999980926514,4.380000114440918,145900,4.489999771118164,4.389999866485596,4.330609321594238
06-07-2004,4.159999847412109,4.349999904632568,224200,4.349999904632568,4.289999961853027,4.23196268081665
07-07-2004,4.199999809265137,4.269999980926514,217600,4.389999866485596,4.360000133514404,4.301015377044678
08-07-2004,4.159999847412109,4.340000152587891,175800,4.360000133514404,4.300000190734863,4.241827487945557
09-07-2004,4.170000076293945,4.349999904632568,440800,4.480000019073486,4.269999980926514,4.21223258972168
12-07-2004,4.150000095367432,4.300000190734863,192400,4.380000114440918,4.369999885559082,4.310879707336426
13-07-2004,4.289999961853027,4.389999866485596,75500,4.400000095367432,4.340000152587891,4.281285762786865
14-07-2004,4.230000019073486,4.340000152587891,149800,4.389999866485596,4.329999923706055,4.271420955657959
15-07-2004,4.269999980926514,4.340000152587891,159000,4.429999828338623,4.360000133514404,4.301015377044678
16-07-2004,4.230000019073486,4.340000152587891,136900,4.449999809265137,4.300000190734863,4.241827487945557
19-07-2004,4.269999980926514,4.300000190734863,280700,4.400000095367432,4.340000152587891,4.281285762786865
20-07-2004,4.349999904632568,4.539999961853027,2089400,4.579999923706055,4.440000057220459,4.379932880401611
21-07-2004,4.340000152587891,4.460000038146973,735800,4.590000152587891,4.380000114440918,4.320744514465332
22-07-2004,4.179999828338623,4.400000095367432,607300,4.5,4.46999979019165,4.409526824951172
23-07-2004,4.349999904632568,4.5,235400,4.519999980926514,4.46999979019165,4.409526824951172
26-07-2004,4.179999828338623,4.5,489500,4.5,4.260000228881836,4.20236873626709
27-07-2004,4.210000038146973,4.320000171661377,358700,4.519999980926514,4.5,4.439122200012207
28-07-2004,4.230000019073486,4.53000020980835,456000,4.579999923706055,4.46999979019165,4.409526824951172
29-07-2004,4.289999961853027,4.510000228881836,2307200,4.590000152587891,4.489999771118164,4.429255962371826
30-07-2004,4.579999923706055,4.690000057220459,2038100,5.03000020980835,5.03000020980835,4.961951732635498
02-08-2004,5.0,5.050000190734863,1233400,5.599999904632568,5.170000076293945,5.100057125091553
03-08-2004,5.059999942779541,5.210000038146973,1872000,5.349999904632568,5.199999809265137,5.129650592803955
04-08-2004,4.900000095367432,5.099999904632568,1094700,5.25,5.190000057220459,5.119786262512207
05-08-2004,4.949999809265137,5.25,380400,5.340000152587891,5.079999923706055,5.011274337768555
06-08-2004,4.789999961853027,4.980000019073486,401200,5.0,4.960000038146973,4.892897605895996
09-08-2004,4.559999942779541,4.960000038146973,639400,5.0,4.670000076293945,4.606821060180664
10-08-2004,4.650000095367432,4.809999942779541,587300,4.980000019073486,4.980000019073486,4.912627696990967
11-08-2004,4.820000171661377,4.860000133514404,559900,5.019999980926514,5.019999980926514,4.952085971832275
12-08-2004,4.78000020980835,5.03000020980835,471000,5.139999866485596,5.079999923706055,5.011274337768555
13-08-2004,5.059999942779541,5.090000152587891,588000,5.269999980926514,5.269999980926514,5.198704719543457
16-08-2004,4.96999979019165,5.210000038146973,1268300,5.340000152587891,5.119999885559082,5.0507330894470215
17-08-2004,5.010000228881836,5.199999809265137,575300,5.25,5.099999904632568,5.031003952026367
18-08-2004,5.039999961853027,5.039999961853027,575700,5.260000228881836,5.230000019073486,5.159245491027832
19-08-2004,5.130000114440918,5.25,559800,5.300000190734863,5.190000057220459,5.119786262512207
20-08-2004,5.090000152587891,5.25,377100,5.25,5.230000019073486,5.159245491027832
23-08-2004,5.119999885559082,5.25,364800,5.340000152587891,5.139999866485596,5.070462703704834
24-08-2004,5.010000228881836,5.21999979019165,513800,5.300000190734863,5.079999923706055,5.011274337768555
25-08-2004,5.03000020980835,5.110000133514404,361200,5.230000019073486,5.170000076293945,5.100057125091553
26-08-2004,4.860000133514404,5.179999828338623,291500,5.260000228881836,5.050000190734863,4.981680393218994
27-08-2004,5.090000152587891,5.090000152587891,159400,5.21999979019165,5.21999979019165,5.149381637573242
30-08-2004,5.03000020980835,5.199999809265137,184700,5.199999809265137,5.099999904632568,5.031003952026367
31-08-2004,5.03000020980835,5.130000114440918,326700,5.210000038146973,5.199999809265137,5.129650592803955
01-09-2004,5.110000133514404,5.199999809265137,552900,5.78000020980835,5.170000076293945,5.100057125091553
02-09-2004,5.130000114440918,5.21999979019165,156400,5.260000228881836,5.179999828338623,5.109921932220459
03-09-2004,5.119999885559082,5.230000019073486,120200,5.329999923706055,5.150000095367432,5.080327987670898
07-09-2004,5.139999866485596,5.170000076293945,968500,5.260000228881836,5.260000228881836,5.188839435577393
08-09-2004,5.199999809265137,5.199999809265137,1234800,5.599999904632568,5.5,5.425593376159668
09-09-2004,5.349999904632568,5.590000152587891,1511000,5.639999866485596,5.519999980926514,5.445322036743164
10-09-2004,5.489999771118164,5.53000020980835,1243900,6.019999980926514,6.0,5.918828010559082
13-09-2004,5.75,6.03000020980835,1214100,6.159999847412109,5.800000190734863,5.721534252166748
14-09-2004,5.760000228881836,5.78000020980835,451700,6.079999923706055,6.079999923706055,5.997745513916016
15-09-2004,5.860000133514404,6.039999961853027,587100,6.199999809265137,5.989999771118164,5.908963680267334
16-09-2004,5.989999771118164,6.0,3080700,6.300000190734863,6.170000076293945,6.086528778076172
17-09-2004,6.110000133514404,6.230000019073486,935000,6.409999847412109,6.400000095367432,6.313416957855225
20-09-2004,6.289999961853027,6.460000038146973,960400,6.599999904632568,6.340000152587891,6.2542290687561035
21-09-2004,6.309999942779541,6.409999847412109,623900,6.550000190734863,6.53000020980835,6.4416584968566895
22-09-2004,6.150000095367432,6.5,830700,6.840000152587891,6.300000190734863,6.214770317077637
23-09-2004,6.300000190734863,6.400000095367432,1565500,6.650000095367432,6.550000190734863,6.4613871574401855
24-09-2004,6.5,6.539999961853027,806300,6.650000095367432,6.590000152587891,6.500846862792969
27-09-2004,6.300000190734863,6.539999961853027,465700,6.599999904632568,6.329999923706055,6.244364261627197
28-09-2004,6.190000057220459,6.489999771118164,1824500,6.590000152587891,6.260000228881836,6.1753106117248535
29-09-2004,6.239999771118164,6.329999923706055,1653700,6.769999980926514,6.769999980926514,6.67841100692749
30-09-2004,6.670000076293945,6.800000190734863,1156100,7.150000095367432,7.0,6.905299663543701
01-10-2004,6.900000095367432,7.019999980926514,737900,7.190000057220459,6.949999809265137,6.855976104736328
04-10-2004,6.900000095367432,7.079999923706055,1410500,7.130000114440918,6.989999771118164,6.895434856414795
05-10-2004,6.820000171661377,7.050000190734863,1698600,7.059999942779541,6.929999828338623,6.836246490478516
06-10-2004,6.889999866485596,6.900000095367432,1596600,7.150000095367432,6.989999771118164,6.895434856414795
07-10-2004,7.0,7.039999961853027,556100,7.130000114440918,7.119999885559082,7.023675918579102
08-10-2004,7.050000190734863,7.119999885559082,3116600,7.460000038146973,7.380000114440918,7.280158519744873
11-10-2004,7.449999809265137,7.550000190734863,1427200,7.849999904632568,7.570000171661377,7.467588424682617
12-10-2004,7.599999904632568,7.599999904632568,2307700,8.170000076293945,8.09000015258789,7.98055362701416
13-10-2004,7.429999828338623,8.399999618530273,2567000,8.489999771118164,7.480000019073486,7.378806114196777
14-10-2004,7.449999809265137,7.449999809265137,969300,7.920000076293945,7.860000133514404,7.753665447235107
15-10-2004,7.800000190734863,7.920000076293945,1318300,8.25,8.100000381469727,7.990419387817383
18-10-2004,7.900000095367432,8.100000381469727,655400,8.399999618530273,8.399999618530273,8.286358833312988
19-10-2004,7.96999979019165,8.380000114440918,1547100,8.770000457763672,8.149999618530273,8.039741516113281
20-10-2004,7.960000038146973,8.180000305175781,602400,8.329999923706055,8.100000381469727,7.990419387817383
21-10-2004,8.029999732971191,8.1899995803833,784800,8.25,8.210000038146973,8.098929405212402
22-10-2004,8.010000228881836,8.09000015258789,458500,8.430000305175781,8.050000190734863,7.941094875335693
25-10-2004,7.539999961853027,8.050000190734863,880900,8.050000190734863,7.920000076293945,7.8128533363342285
26-10-2004,7.800000190734863,7.940000057220459,329400,8.140000343322754,8.130000114440918,8.020013809204102
27-10-2004,7.949999809265137,7.980000019073486,596000,8.300000190734863,8.140000343322754,8.029877662658691
28-10-2004,7.949999809265137,8.140000343322754,342000,8.399999618530273,8.25,8.138389587402344
29-10-2004,8.1899995803833,8.300000190734863,2316900,8.859999656677246,8.369999885559082,8.256765365600586
01-11-2004,8.430000305175781,9.0600004196167,1122800,9.069999694824219,9.0,8.878244400024414
02-11-2004,8.920000076293945,8.949999809265137,946700,9.25,9.010000228881836,8.888107299804688
03-11-2004,8.880000114440918,9.300000190734863,734300,9.529999732971191,9.0,8.878244400024414
04-11-2004,8.930000305175781,8.970000267028809,344400,9.100000381469727,9.0,8.878244400024414
05-11-2004,8.600000381469727,9.119999885559082,587900,9.119999885559082,9.079999923706055,8.957160949707031
08-11-2004,8.979999542236328,9.130000114440918,338300,9.25,9.109999656677246,8.986754417419434
09-11-2004,8.65999984741211,9.109999656677246,750700,9.109999656677246,8.890000343322754,8.769731521606445
10-11-2004,8.800000190734863,9.010000228881836,425300,9.25,8.869999885559082,8.750000953674316
11-11-2004,8.789999961853027,8.880000114440918,322900,9.050000190734863,8.899999618530273,8.779594421386719
12-11-2004,8.829999923706055,8.930000305175781,887000,9.199999809265137,9.199999809265137,9.075535774230957
15-11-2004,9.0600004196167,9.199999809265137,666200,9.350000381469727,9.270000457763672,9.144591331481934
16-11-2004,8.850000381469727,9.289999961853027,692100,9.300000190734863,8.930000305175781,8.809188842773438
17-11-2004,8.890000343322754,9.039999961853027,606200,9.390000343322754,9.0,8.878244400024414
18-11-2004,8.890000343322754,8.989999771118164,266100,9.039999961853027,9.010000228881836,8.888107299804688
19-11-2004,8.770000457763672,8.979999542236328,398700,9.100000381469727,8.899999618530273,8.779594421386719
22-11-2004,8.800000190734863,8.800000190734863,483000,9.09000015258789,9.010000228881836,8.888107299804688
23-11-2004,8.550000190734863,9.0,601100,9.119999885559082,8.779999732971191,8.661218643188477
24-11-2004,8.619999885559082,8.670000076293945,492500,8.989999771118164,8.930000305175781,8.809188842773438
26-11-2004,8.149999618530273,8.819999694824219,833200,8.989999771118164,8.449999809265137,8.33568286895752
29-11-2004,8.420000076293945,8.420000076293945,685900,9.0,9.0,8.878244400024414
30-11-2004,8.989999771118164,9.0,2261300,9.649999618530273,9.600000381469727,9.470126152038574
01-12-2004,9.619999885559082,9.630000114440918,2774400,10.25,9.970000267028809,9.83512020111084
02-12-2004,9.75,10.010000228881836,2181000,10.5,9.960000038146973,9.825255393981934
03-12-2004,9.649999618530273,9.739999771118164,1423300,10.640000343322754,10.619999885559082,10.476326942443848
06-12-2004,9.930000305175781,10.3100004196167,1995200,10.420000076293945,10.069999694824219,9.93376636505127
07-12-2004,9.760000228881836,10.210000038146973,1111000,10.239999771118164,9.850000381469727,9.716743469238281
08-12-2004,9.699999809265137,9.869999885559082,1814900,10.020000457763672,9.920000076293945,9.785795211791992
09-12-2004,9.720000267028809,9.789999961853027,824000,9.930000305175781,9.869999885559082,9.736472129821777
10-12-2004,9.170000076293945,9.90999984741211,1723600,9.90999984741211,9.4399995803833,9.312289237976074
13-12-2004,9.380000114440918,9.4399995803833,1021300,9.760000228881836,9.670000076293945,9.539177894592285
14-12-2004,9.670000076293945,9.75,1244600,9.960000038146973,9.920000076293945,9.785795211791992
15-12-2004,9.399999618530273,9.899999618530273,1185000,9.899999618530273,9.529999732971191,9.401071548461914
16-12-2004,9.34000015258789,9.489999771118164,1156100,9.75,9.6899995803833,9.55890941619873
17-12-2004,9.550000190734863,9.760000228881836,553400,9.770000457763672,9.75,9.618096351623535
20-12-2004,9.430000305175781,9.779999732971191,497700,9.880000114440918,9.449999809265137,9.32215404510498
21-12-2004,9.34000015258789,9.510000228881836,482200,9.75,9.420000076293945,9.292561531066895
22-12-2004,9.399999618530273,9.430000305175781,263800,9.680000305175781,9.5,9.371478080749512
23-12-2004,9.4399995803833,9.550000190734863,217900,9.699999809265137,9.630000114440918,9.499719619750977
27-12-2004,9.0,9.600000381469727,601300,9.800000190734863,9.199999809265137,9.075535774230957
28-12-2004,9.0600004196167,9.210000038146973,503800,9.470000267028809,9.399999618530273,9.272830963134766
29-12-2004,9.130000114440918,9.300000190734863,358300,9.430000305175781,9.199999809265137,9.075535774230957
30-12-2004,9.130000114440918,9.130000114440918,261800,9.359999656677246,9.1899995803833,9.065672874450684
31-12-2004,9.149999618530273,9.300000190734863,268000,9.479999542236328,9.279999732971191,9.154455184936523
03-01-2005,9.079999923706055,9.229999542236328,456100,9.449999809265137,9.180000305175781,9.055808067321777
04-01-2005,9.100000381469727,9.180000305175781,732700,9.399999618530273,9.119999885559082,8.99661922454834
05-01-2005,8.65999984741211,9.069999694824219,934400,9.079999923706055,8.880000114440918,8.759865760803223
06-01-2005,8.739999771118164,8.75,382700,9.029999732971191,8.960000038146973,8.838783264160156
07-01-2005,8.460000038146973,8.880000114440918,1001200,8.90999984741211,8.729999542236328,8.611895561218262
10-01-2005,8.569999694824219,8.579999923706055,917800,9.0,8.90999984741211,8.789460182189941
11-01-2005,8.680000305175781,9.020000457763672,580400,9.100000381469727,8.760000228881836,8.641489028930664
12-01-2005,8.329999923706055,8.75,635000,8.75,8.680000305175781,8.56257152557373
13-01-2005,8.460000038146973,8.550000190734863,498700,8.729999542236328,8.609999656677246,8.493518829345703
14-01-2005,8.569999694824219,8.609999656677246,339400,8.890000343322754,8.829999923706055,8.710542678833008
18-01-2005,8.6899995803833,8.9399995803833,666100,9.279999732971191,9.119999885559082,8.99661922454834
19-01-2005,8.6899995803833,9.239999771118164,466700,9.25,8.770000457763672,8.651354789733887
20-01-2005,7.96999979019165,8.699999809265137,1457800,8.710000038146973,8.220000267028809,8.108796119689941
21-01-2005,8.210000038146973,8.210000038146973,1238200,8.699999809265137,8.65999984741211,8.542841911315918
24-01-2005,8.069999694824219,8.699999809265137,1491900,8.859999656677246,8.199999809265137,8.08906364440918
25-01-2005,8.09000015258789,8.180000305175781,280100,8.449999809265137,8.140000343322754,8.029877662658691
26-01-2005,8.15999984741211,8.229999542236328,497500,8.600000381469727,8.539999961853027,8.42446517944336
27-01-2005,8.4399995803833,8.539999961853027,278600,8.640000343322754,8.5,8.385005950927734
28-01-2005,8.449999809265137,8.5600004196167,311000,8.600000381469727,8.600000381469727,8.483654975891113
31-01-2005,8.289999961853027,8.6899995803833,543500,8.75,8.5600004196167,8.444195747375488
01-02-2005,8.539999961853027,8.600000381469727,322400,8.710000038146973,8.6899995803833,8.57243537902832
02-02-2005,8.579999923706055,8.720000267028809,396300,9.050000190734863,9.020000457763672,8.897972106933594
03-02-2005,8.949999809265137,9.020000457763672,421700,9.149999618530273,9.079999923706055,8.957160949707031
04-02-2005,9.029999732971191,9.029999732971191,492600,9.380000114440918,9.300000190734863,9.174184799194336
07-02-2005,8.899999618530273,9.15999984741211,446300,9.350000381469727,9.270000457763672,9.144591331481934
08-02-2005,9.220000267028809,9.220000267028809,537400,9.5,9.449999809265137,9.32215404510498
09-02-2005,9.289999961853027,9.470000267028809,601400,9.59000015258789,9.319999694824219,9.193912506103516
10-02-2005,8.510000228881836,9.279999732971191,1180800,9.399999618530273,8.619999885559082,8.503382682800293
11-02-2005,8.5,8.75,408900,8.789999961853027,8.640000343322754,8.523112297058105
14-02-2005,8.359999656677246,8.449999809265137,600300,8.609999656677246,8.380000114440918,8.266631126403809
15-02-2005,8.25,8.350000381469727,625200,8.779999732971191,8.529999732971191,8.414600372314453
16-02-2005,8.5,8.5600004196167,591800,9.1899995803833,8.859999656677246,8.74013614654541
17-02-2005,8.779999732971191,8.869999885559082,694400,9.119999885559082,8.859999656677246,8.74013614654541
18-02-2005,8.729999542236328,8.90999984741211,179800,9.0,8.899999618530273,8.779594421386719
22-02-2005,8.600000381469727,8.890000343322754,635600,9.039999961853027,8.729999542236328,8.611895561218262
23-02-2005,8.600000381469727,8.619999885559082,460600,8.930000305175781,8.859999656677246,8.74013614654541
24-02-2005,8.40999984741211,8.8100004196167,847000,8.880000114440918,8.729999542236328,8.611895561218262
25-02-2005,8.65999984741211,8.720000267028809,475300,9.130000114440918,9.029999732971191,8.907835960388184
28-02-2005,8.670000076293945,9.039999961853027,558900,9.050000190734863,8.699999809265137,8.58230209350586
01-03-2005,8.699999809265137,8.699999809265137,731900,9.069999694824219,8.989999771118164,8.868378639221191
02-03-2005,8.640000343322754,8.90999984741211,390100,9.119999885559082,9.119999885559082,8.99661922454834
03-03-2005,9.029999732971191,9.149999618530273,404700,9.220000267028809,9.130000114440918,9.006484985351562
04-03-2005,8.970000267028809,9.229999542236328,268200,9.270000457763672,9.170000076293945,9.045941352844238
07-03-2005,9.09000015258789,9.09000015258789,471900,9.489999771118164,9.470000267028809,9.34188461303711
08-03-2005,9.119999885559082,9.489999771118164,599200,9.489999771118164,9.3100004196167,9.184048652648926
09-03-2005,9.119999885559082,9.25,405200,9.390000343322754,9.319999694824219,9.193912506103516
10-03-2005,9.079999923706055,9.25,391000,9.350000381469727,9.25,9.124860763549805
11-03-2005,9.0,9.149999618530273,1313900,10.130000114440918,10.0600004196167,9.923903465270996
14-03-2005,9.5,9.9399995803833,901200,10.029999732971191,9.6899995803833,9.55890941619873
15-03-2005,9.369999885559082,9.739999771118164,715500,9.850000381469727,9.479999542236328,9.351749420166016
16-03-2005,9.34000015258789,9.5,310200,9.710000038146973,9.550000190734863,9.42080307006836
17-03-2005,9.170000076293945,9.600000381469727,1099200,9.600000381469727,9.260000228881836,9.134725570678711
18-03-2005,9.0600004196167,9.350000381469727,800900,9.430000305175781,9.270000457763672,9.144591331481934
21-03-2005,9.109999656677246,9.199999809265137,235100,9.34000015258789,9.239999771118164,9.114995002746582
22-03-2005,9.119999885559082,9.199999809265137,302600,9.40999984741211,9.239999771118164,9.114995002746582
23-03-2005,8.729999542236328,9.239999771118164,637900,9.239999771118164,8.819999694824219,8.700677871704102
24-03-2005,8.800000190734863,8.800000190734863,408000,9.149999618530273,9.109999656677246,8.986754417419434
28-03-2005,8.819999694824219,9.020000457763672,419100,9.050000190734863,8.949999809265137,8.82891845703125
29-03-2005,8.699999809265137,8.880000114440918,539300,9.0,8.90999984741211,8.789460182189941
30-03-2005,8.770000457763672,8.880000114440918,383500,9.069999694824219,8.789999961853027,8.671083450317383
31-03-2005,8.680000305175781,8.770000457763672,766100,9.15999984741211,9.140000343322754,9.016349792480469
01-04-2005,8.819999694824219,9.15999984741211,401600,9.4399995803833,8.869999885559082,8.750000953674316
04-04-2005,8.670000076293945,8.84000015258789,307300,8.890000343322754,8.720000267028809,8.602030754089355
05-04-2005,8.65999984741211,8.760000228881836,355800,8.949999809265137,8.880000114440918,8.759865760803223
06-04-2005,8.779999732971191,8.899999618530273,351300,9.109999656677246,9.09000015258789,8.967024803161621
07-04-2005,8.880000114440918,9.020000457763672,317100,9.100000381469727,8.989999771118164,8.868378639221191
08-04-2005,8.930000305175781,8.979999542236328,461600,9.390000343322754,9.069999694824219,8.947295188903809
11-04-2005,9.029999732971191,9.050000190734863,399700,9.25,9.119999885559082,8.99661922454834
12-04-2005,8.880000114440918,9.109999656677246,494300,9.119999885559082,9.010000228881836,8.888107299804688
13-04-2005,8.930000305175781,8.989999771118164,394100,9.130000114440918,9.0,8.878244400024414
14-04-2005,8.9399995803833,9.029999732971191,521300,9.100000381469727,9.0,8.878244400024414
15-04-2005,8.489999771118164,9.0,548400,9.0,8.630000114440918,8.513248443603516
18-04-2005,8.670000076293945,8.6899995803833,486200,8.920000076293945,8.6899995803833,8.57243537902832
19-04-2005,8.470000267028809,8.6899995803833,751300,8.760000228881836,8.520000457763672,8.40473747253418
20-04-2005,8.489999771118164,8.59000015258789,1140800,8.84000015258789,8.65999984741211,8.542841911315918
21-04-2005,8.5,8.670000076293945,1132100,9.0,8.949999809265137,8.82891845703125
22-04-2005,8.710000038146973,9.0,450000,9.140000343322754,8.770000457763672,8.651354789733887
25-04-2005,8.779999732971191,8.90999984741211,335200,9.0600004196167,9.029999732971191,8.907835960388184
26-04-2005,8.75,9.050000190734863,333400,9.239999771118164,8.75,8.631623268127441
27-04-2005,8.609999656677246,8.739999771118164,265500,8.850000381469727,8.779999732971191,8.661218643188477
28-04-2005,8.34000015258789,8.699999809265137,354700,8.789999961853027,8.449999809265137,8.33568286895752
29-04-2005,8.25,8.430000305175781,513400,8.640000343322754,8.479999542236328,8.365275382995605
02-05-2005,8.350000381469727,8.539999961853027,340000,8.619999885559082,8.460000038146973,8.345547676086426
03-05-2005,8.210000038146973,8.369999885559082,1140100,8.779999732971191,8.539999961853027,8.42446517944336
04-05-2005,8.760000228881836,9.010000228881836,2004000,9.640000343322754,9.579999923706055,9.450395584106445
05-05-2005,9.460000038146973,9.510000228881836,736300,9.970000267028809,9.699999809265137,9.56877326965332
06-05-2005,9.550000190734863,9.550000190734863,2601900,10.319999694824219,10.149999618530273,10.01268482208252
09-05-2005,10.010000228881836,10.010000228881836,2370100,10.5,10.289999961853027,10.15079116821289
10-05-2005,10.119999885559082,10.239999771118164,835700,10.59000015258789,10.550000190734863,10.407272338867188
11-05-2005,10.180000305175781,10.510000228881836,891500,10.600000381469727,10.449999809265137,10.308626174926758
12-05-2005,10.199999809265137,10.5,503800,10.5,10.260000228881836,10.121196746826172
13-05-2005,10.199999809265137,10.25,422700,10.319999694824219,10.3100004196167,10.170519828796387
16-05-2005,10.210000038146973,10.220000267028809,946500,10.479999542236328,10.359999656677246,10.219843864440918
17-05-2005,10.25,10.300000190734863,435600,10.470000267028809,10.399999618530273,10.25930118560791
18-05-2005,10.359999656677246,10.479999542236328,876500,11.0,10.829999923706055,10.683485984802246
19-05-2005,10.850000381469727,10.850000381469727,1543200,11.5,11.380000114440918,11.226043701171875
20-05-2005,11.100000381469727,11.449999809265137,723600,11.449999809265137,11.239999771118164,11.08793830871582
23-05-2005,11.180000305175781,11.369999885559082,589900,11.479999542236328,11.25,11.097803115844727
24-05-2005,10.6899995803833,11.289999961853027,681800,11.289999961853027,10.930000305175781,10.782132148742676
25-05-2005,10.699999809265137,10.880000114440918,748000,11.180000305175781,10.880000114440918,10.732808113098145
26-05-2005,10.699999809265137,10.819999694824219,489400,11.140000343322754,11.0600004196167,10.91037368774414
27-05-2005,11.109999656677246,11.390000343322754,478600,11.390000343322754,11.220000267028809,11.068209648132324
31-05-2005,10.90999984741211,11.1899995803833,982300,11.399999618530273,11.239999771118164,11.08793830871582
01-06-2005,11.010000228881836,11.270000457763672,430700,11.279999732971191,11.199999809265137,11.048480033874512
02-06-2005,11.039999961853027,11.140000343322754,466400,11.279999732971191,11.220000267028809,11.068209648132324
03-06-2005,10.75,11.180000305175781,597900,11.260000228881836,10.979999542236328,10.831454277038574
06-06-2005,10.880000114440918,11.0,543900,11.1899995803833,11.140000343322754,10.98929214477539
07-06-2005,10.90999984741211,11.109999656677246,526700,11.170000076293945,10.9399995803833,10.791996002197266
08-06-2005,10.630000114440918,11.0,391900,11.180000305175781,10.729999542236328,10.5848388671875
09-06-2005,10.699999809265137,10.699999809265137,205800,10.90999984741211,10.880000114440918,10.732808113098145
10-06-2005,10.75,10.850000381469727,318200,11.09000015258789,10.970000267028809,10.821590423583984
13-06-2005,10.819999694824219,11.020000457763672,444600,11.420000076293945,11.350000381469727,11.196450233459473
14-06-2005,11.149999618530273,11.420000076293945,522400,11.960000038146973,11.739999771118164,11.58117389678955
15-06-2005,11.390000343322754,11.600000381469727,720400,12.130000114440918,12.119999885559082,11.956033706665039
16-06-2005,12.050000190734863,12.149999618530273,1611200,12.75,12.420000076293945,12.251976013183594
17-06-2005,12.1899995803833,12.520000457763672,1143700,12.609999656677246,12.460000038146973,12.291434288024902
20-06-2005,12.029999732971191,12.489999771118164,711300,12.539999961853027,12.260000228881836,12.094139099121094
21-06-2005,12.220000267028809,12.350000381469727,704700,12.399999618530273,12.289999961853027,12.123732566833496
22-06-2005,11.920000076293945,12.350000381469727,1443300,12.399999618530273,12.300000190734863,12.133598327636719
23-06-2005,12.220000267028809,12.260000228881836,666000,12.649999618530273,12.270000457763672,12.104004859924316
24-06-2005,12.210000038146973,12.210000038146973,2871900,13.050000190734863,13.050000190734863,12.873453140258789
27-06-2005,12.380000114440918,13.039999961853027,1162300,13.039999961853027,12.84000015258789,12.66629409790039
28-06-2005,12.899999618530273,12.960000038146973,1037800,13.5600004196167,13.460000038146973,13.277904510498047
29-06-2005,13.489999771118164,13.5,1267000,14.319999694824219,13.960000038146973,13.771141052246094
30-06-2005,13.199999809265137,13.430000305175781,1427100,13.800000190734863,13.5,13.317365646362305
01-07-2005,13.399999618530273,13.550000190734863,322900,13.760000228881836,13.720000267028809,13.534388542175293
05-07-2005,13.550000190734863,13.760000228881836,574100,14.180000305175781,13.9399995803833,13.751410484313965
06-07-2005,14.399999618530273,14.729999542236328,1364400,15.25,14.729999542236328,14.530721664428711
07-07-2005,14.479999542236328,14.510000228881836,841400,14.979999542236328,14.84000015258789,14.63923454284668
08-07-2005,14.739999771118164,14.949999809265137,627200,15.460000038146973,15.34000015258789,15.132472038269043
11-07-2005,15.210000038146973,15.399999618530273,508800,15.529999732971191,15.479999542236328,15.270576477050781
