Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2003,16.790000915527344,17.450000762939453,72306.0,17.5,16.84000015258789,16.84000015258789
23-12-2003,16.719999313354492,16.860000610351562,39058.0,16.950000762939453,16.950000762939453,16.950000762939453
24-12-2003,16.709999084472656,16.950000762939453,5050.0,17.040000915527344,16.729999542236328,16.729999542236328
26-12-2003,16.700000762939453,16.799999237060547,13497.0,16.899999618530273,16.799999237060547,16.799999237060547
29-12-2003,16.65999984741211,16.75,79990.0,17.020000457763672,16.969999313354492,16.969999313354492
30-12-2003,16.75,17.010000228881836,16385.0,17.5,17.43000030517578,17.43000030517578
31-12-2003,17.280000686645508,17.280000686645508,22575.0,17.829999923706055,17.690000534057617,17.690000534057617
02-01-2004,16.799999237060547,17.6299991607666,21125.0,17.729999542236328,16.899999618530273,16.899999618530273
05-01-2004,16.549999237060547,16.799999237060547,69100.0,17.100000381469727,16.549999237060547,16.549999237060547
06-01-2004,15.510000228881836,16.540000915527344,89037.0,16.799999237060547,15.779999732971191,15.779999732971191
07-01-2004,15.0600004196167,15.699999809265137,101474.0,16.0,15.100000381469727,15.100000381469727
08-01-2004,16.172000885009766,16.5,496942.0,16.920000076293945,16.700000762939453,16.700000762939453
09-01-2004,16.59000015258789,16.920000076293945,124026.0,16.920000076293945,16.649999618530273,16.649999618530273
12-01-2004,16.299999237060547,16.899999618530273,149529.0,16.899999618530273,16.299999237060547,16.299999237060547
13-01-2004,16.350000381469727,17.0,61973.0,17.0,16.399999618530273,16.399999618530273
14-01-2004,16.385000228881836,16.450000762939453,184390.0,16.84000015258789,16.84000015258789,16.84000015258789
15-01-2004,16.690000534057617,16.690000534057617,63535.0,17.239999771118164,17.049999237060547,17.049999237060547
16-01-2004,17.190000534057617,17.200000762939453,161755.0,18.84000015258789,18.649999618530273,18.649999618530273
20-01-2004,18.639999389648438,18.649999618530273,236342.0,20.739999771118164,19.989999771118164,19.989999771118164
21-01-2004,19.100000381469727,20.059999465942383,120807.0,20.260000228881836,19.809999465942383,19.809999465942383
22-01-2004,19.75,19.75,83869.0,20.09000015258789,20.09000015258789,20.09000015258789
23-01-2004,15.960000038146973,18.0,1020724.0,18.139999389648438,16.09000015258789,16.09000015258789
26-01-2004,14.850000381469727,16.229999542236328,530701.0,16.229999542236328,14.869999885559082,14.869999885559082
27-01-2004,14.880000114440918,14.880000114440918,380362.0,15.850000381469727,15.449999809265137,15.449999809265137
28-01-2004,15.020000457763672,15.5,185440.0,15.619999885559082,15.050000190734863,15.050000190734863
29-01-2004,14.850000381469727,15.050000190734863,96324.0,15.329999923706055,15.0,15.0
30-01-2004,14.960000038146973,14.960000038146973,72156.0,15.359999656677246,15.359999656677246,15.359999656677246
02-02-2004,14.319999694824219,15.59000015258789,202731.0,15.609999656677246,14.380000114440918,14.380000114440918
03-02-2004,14.710000038146973,15.550000190734863,403937.0,15.6899995803833,15.350000381469727,15.350000381469727
04-02-2004,15.0,15.399999618530273,112682.0,15.449999809265137,15.170000076293945,15.170000076293945
05-02-2004,15.350000381469727,15.520000457763672,111131.0,15.869999885559082,15.800000190734863,15.800000190734863
06-02-2004,15.399999618530273,15.600000381469727,60140.0,15.899999618530273,15.770000457763672,15.770000457763672
09-02-2004,15.75,15.899999618530273,96121.0,16.3700008392334,16.299999237060547,16.299999237060547
10-02-2004,16.049999237060547,16.329999923706055,102250.0,16.440000534057617,16.34000015258789,16.34000015258789
11-02-2004,16.200000762939453,16.200000762939453,45249.0,16.469999313354492,16.459999084472656,16.459999084472656
12-02-2004,15.920000076293945,16.31999969482422,61110.0,16.469999313354492,16.1299991607666,16.1299991607666
13-02-2004,16.299999237060547,16.329999923706055,36955.0,16.549999237060547,16.5,16.5
17-02-2004,16.31999969482422,16.559999465942383,41831.0,16.90999984741211,16.760000228881836,16.760000228881836
18-02-2004,16.510000228881836,16.760000228881836,20264.0,16.760000228881836,16.589000701904297,16.589000701904297
19-02-2004,16.450000762939453,16.649999618530273,62975.0,16.75,16.450000762939453,16.450000762939453
20-02-2004,15.699999809265137,16.6200008392334,61890.0,16.6200008392334,16.0,16.0
23-02-2004,15.609999656677246,16.079999923706055,63343.0,16.079999923706055,15.699999809265137,15.699999809265137
24-02-2004,15.079999923706055,15.600000381469727,62492.0,15.600000381469727,15.199999809265137,15.199999809265137
25-02-2004,15.050000190734863,15.050000190734863,34250.0,15.15999984741211,15.140000343322754,15.140000343322754
26-02-2004,15.109999656677246,15.300000190734863,80259.0,15.300000190734863,15.25,15.25
27-02-2004,15.079999923706055,15.300000190734863,59189.0,16.200000762939453,16.030000686645508,16.030000686645508
01-03-2004,15.90999984741211,16.040000915527344,34671.0,16.059999465942383,15.979999542236328,15.979999542236328
02-03-2004,15.199999809265137,15.979999542236328,47455.0,16.270000457763672,15.510000228881836,15.510000228881836
03-03-2004,14.869999885559082,15.489999771118164,38728.0,15.949999809265137,15.82800006866455,15.82800006866455
04-03-2004,15.800000190734863,15.899999618530273,295490.0,16.299999237060547,16.09000015258789,16.09000015258789
05-03-2004,15.960000038146973,16.100000381469727,47115.0,16.329999923706055,16.200000762939453,16.200000762939453
08-03-2004,15.800000190734863,16.200000762939453,8898.0,16.200000762939453,16.09000015258789,16.09000015258789
09-03-2004,16.0,16.0,73015.0,16.549999237060547,16.5,16.5
10-03-2004,16.149999618530273,16.5,226740.0,16.75,16.229999542236328,16.229999542236328
11-03-2004,15.90999984741211,16.100000381469727,19283.0,16.25,16.15999984741211,16.15999984741211
12-03-2004,15.5,16.049999237060547,64546.0,16.100000381469727,16.100000381469727,16.100000381469727
15-03-2004,15.619999885559082,16.100000381469727,70253.0,16.100000381469727,15.989999771118164,15.989999771118164
16-03-2004,15.850000381469727,16.0,36278.0,16.190000534057617,15.850000381469727,15.850000381469727
17-03-2004,15.600000381469727,15.859999656677246,31361.0,16.149999618530273,16.110000610351562,16.110000610351562
18-03-2004,15.800000190734863,16.1299991607666,18337.0,16.700000762939453,16.559999465942383,16.559999465942383
19-03-2004,16.0,16.549999237060547,29507.0,16.549999237060547,16.479999542236328,16.479999542236328
22-03-2004,15.140000343322754,16.440000534057617,107385.0,16.639999389648438,15.5,15.5
23-03-2004,14.5,15.5,123913.0,15.5,14.890000343322754,14.890000343322754
24-03-2004,14.399999618530273,14.920000076293945,463250.0,14.989999771118164,14.5,14.5
25-03-2004,14.3100004196167,14.600000381469727,51238.0,14.630000114440918,14.510000228881836,14.510000228881836
26-03-2004,13.4399995803833,14.369999885559082,426975.0,14.699999809265137,13.680000305175781,13.680000305175781
29-03-2004,8.510000228881836,11.1899995803833,4145035.0,11.630000114440918,8.789999961853027,8.789999961853027
30-03-2004,8.609999656677246,8.880000114440918,633698.0,9.069999694824219,8.65999984741211,8.65999984741211
31-03-2004,8.460000038146973,8.699999809265137,549771.0,8.75,8.510000228881836,8.510000228881836
01-04-2004,8.180000305175781,8.510000228881836,326991.0,8.600000381469727,8.34000015258789,8.34000015258789
02-04-2004,8.170000076293945,8.550000190734863,296808.0,8.550000190734863,8.359999656677246,8.359999656677246
05-04-2004,8.050000190734863,8.529999732971191,409349.0,8.529999732971191,8.199999809265137,8.199999809265137
06-04-2004,8.020000457763672,8.100000381469727,265150.0,8.199999809265137,8.050000190734863,8.050000190734863
07-04-2004,8.0,8.109999656677246,197914.0,8.239999771118164,8.220000267028809,8.220000267028809
08-04-2004,8.020000457763672,8.25,166021.0,8.300000190734863,8.050000190734863,8.050000190734863
12-04-2004,8.020000457763672,8.220000267028809,170196.0,8.270000457763672,8.270000457763672,8.270000457763672
13-04-2004,8.11299991607666,8.300000190734863,216256.0,8.319999694824219,8.300000190734863,8.300000190734863
14-04-2004,8.210000038146973,8.300000190734863,350971.0,8.770000457763672,8.399999618530273,8.399999618530273
15-04-2004,8.300000190734863,8.5,118506.0,8.5,8.420000076293945,8.420000076293945
16-04-2004,7.829999923706055,8.399999618530273,417994.0,8.449999809265137,8.0,8.0
19-04-2004,7.949999809265137,8.100000381469727,295099.0,8.140000343322754,7.96999979019165,7.96999979019165
20-04-2004,8.0,8.079999923706055,201217.0,8.180000305175781,8.010000228881836,8.010000228881836
21-04-2004,8.0,8.649999618530273,200403.0,8.670000076293945,8.510000228881836,8.510000228881836
22-04-2004,7.800000190734863,8.399999618530273,529947.0,8.399999618530273,7.960000038146973,7.960000038146973
23-04-2004,7.599999904632568,7.980000019073486,220407.0,7.989999771118164,7.699999809265137,7.699999809265137
26-04-2004,7.400000095367432,7.539999961853027,192453.0,7.690000057220459,7.550000190734863,7.550000190734863
27-04-2004,7.210000038146973,7.5,289529.0,7.550000190734863,7.230000019073486,7.230000019073486
28-04-2004,7.019999980926514,7.21999979019165,308175.0,7.329999923706055,7.199999809265137,7.199999809265137
29-04-2004,6.949999809265137,7.210000038146973,201179.0,7.210000038146973,7.050000190734863,7.050000190734863
30-04-2004,6.960000038146973,7.0,257048.0,7.25,7.25,7.25
03-05-2004,7.150000095367432,7.25,128192.0,7.28000020980835,7.239999771118164,7.239999771118164
04-05-2004,7.190000057220459,7.239999771118164,95857.0,7.269000053405762,7.260000228881836,7.260000228881836
05-05-2004,7.2789998054504395,7.2789998054504395,122133.0,7.840000152587891,7.840000152587891,7.840000152587891
06-05-2004,7.5,7.735000133514404,101725.0,7.760000228881836,7.550000190734863,7.550000190734863
07-05-2004,7.349999904632568,7.599999904632568,104295.0,7.699999809265137,7.610000133514404,7.610000133514404
10-05-2004,7.099999904632568,7.559999942779541,109298.0,7.619999885559082,7.619999885559082,7.619999885559082
11-05-2004,6.980000019073486,7.510000228881836,206140.0,7.630000114440918,7.110000133514404,7.110000133514404
12-05-2004,6.999000072479248,7.039999961853027,143820.0,7.150000095367432,7.079999923706055,7.079999923706055
13-05-2004,7.0,7.0,180945.0,7.159999847412109,7.039999961853027,7.039999961853027
14-05-2004,6.909999847412109,7.03000020980835,201083.0,7.230000019073486,7.21999979019165,7.21999979019165
17-05-2004,6.880000114440918,7.150000095367432,151893.0,7.190000057220459,6.980000019073486,6.980000019073486
18-05-2004,6.289999961853027,6.320000171661377,759134.0,7.079999923706055,7.010000228881836,7.010000228881836
19-05-2004,7.0,7.050000190734863,312519.0,7.340000152587891,7.019999980926514,7.019999980926514
20-05-2004,6.880000114440918,7.0,142157.0,7.079999923706055,6.920000076293945,6.920000076293945
21-05-2004,6.849999904632568,6.889999866485596,58544.0,7.050000190734863,7.010000228881836,7.010000228881836
24-05-2004,6.920000076293945,7.099999904632568,117949.0,7.130000114440918,7.0,7.0
25-05-2004,6.949999809265137,7.0,296025.0,7.389999866485596,7.130000114440918,7.130000114440918
26-05-2004,6.980000019073486,7.300000190734863,184318.0,7.300000190734863,7.269999980926514,7.269999980926514
27-05-2004,6.949999809265137,7.150000095367432,246107.0,7.21999979019165,7.099999904632568,7.099999904632568
28-05-2004,7.010000228881836,7.090000152587891,219182.0,7.139999866485596,7.139999866485596,7.139999866485596
01-06-2004,7.03000020980835,7.079999923706055,71508.0,7.25,7.21999979019165,7.21999979019165
02-06-2004,7.050000190734863,7.150000095367432,86343.0,7.199999809265137,7.170000076293945,7.170000076293945
03-06-2004,7.050000190734863,7.079999923706055,69517.0,7.171999931335449,7.119999885559082,7.119999885559082
04-06-2004,7.050000190734863,7.070000171661377,73550.0,7.11899995803833,7.090000152587891,7.090000152587891
07-06-2004,7.059999942779541,7.099999904632568,70717.0,7.25,7.210000038146973,7.210000038146973
08-06-2004,7.090000152587891,7.25,74190.0,7.25,7.210000038146973,7.210000038146973
09-06-2004,7.110000133514404,7.159999847412109,58070.0,7.210000038146973,7.110000133514404,7.110000133514404
10-06-2004,7.099999904632568,7.099999904632568,260045.0,7.789999961853027,7.179999828338623,7.179999828338623
14-06-2004,6.952000141143799,7.199999809265137,90508.0,7.199999809265137,7.0,7.0
15-06-2004,6.949999809265137,6.989999771118164,71202.0,7.050000190734863,6.960000038146973,6.960000038146973
16-06-2004,6.869999885559082,6.949999809265137,105884.0,7.0,6.989999771118164,6.989999771118164
17-06-2004,6.880000114440918,6.940000057220459,27510.0,6.949999809265137,6.900000095367432,6.900000095367432
18-06-2004,6.860000133514404,6.880000114440918,56779.0,7.0,6.860000133514404,6.860000133514404
21-06-2004,6.610000133514404,6.849999904632568,81878.0,6.889999866485596,6.699999809265137,6.699999809265137
22-06-2004,6.559999942779541,6.699999809265137,100570.0,6.771999835968018,6.619999885559082,6.619999885559082
23-06-2004,6.519999980926514,6.53000020980835,29500.0,6.849999904632568,6.809999942779541,6.809999942779541
24-06-2004,4.880000114440918,5.659999847412109,1138324.0,5.849999904632568,5.010000228881836,5.010000228881836
25-06-2004,5.010000228881836,5.019999980926514,468232.0,5.360000133514404,5.260000228881836,5.260000228881836
28-06-2004,5.010000228881836,5.420000076293945,184671.0,5.420000076293945,5.110000133514404,5.110000133514404
29-06-2004,5.050000190734863,5.050000190734863,124753.0,5.25,5.199999809265137,5.199999809265137
30-06-2004,5.130000114440918,5.25,97700.0,5.25,5.21999979019165,5.21999979019165
01-07-2004,5.130000114440918,5.179999828338623,153338.0,5.289999961853027,5.199999809265137,5.199999809265137
02-07-2004,5.170000076293945,5.260000228881836,52405.0,5.300000190734863,5.199999809265137,5.199999809265137
06-07-2004,5.070000171661377,5.210000038146973,94836.0,5.239999771118164,5.199999809265137,5.199999809265137
07-07-2004,5.099999904632568,5.150000095367432,117315.0,5.199999809265137,5.199999809265137,5.199999809265137
08-07-2004,4.829999923706055,5.079999923706055,172739.0,5.199999809265137,4.829999923706055,4.829999923706055
09-07-2004,4.829999923706055,5.119999885559082,93772.0,5.119999885559082,4.840000152587891,4.840000152587891
12-07-2004,4.800000190734863,4.800000190734863,55771.0,4.949999809265137,4.849999904632568,4.849999904632568
13-07-2004,4.329999923706055,4.829999923706055,117246.0,4.880000114440918,4.409999847412109,4.409999847412109
14-07-2004,4.28000020980835,4.329999923706055,130186.0,4.5,4.309000015258789,4.309000015258789
15-07-2004,4.199999809265137,4.28000020980835,59518.0,4.449999809265137,4.349999904632568,4.349999904632568
16-07-2004,4.300000190734863,4.309999942779541,52910.0,4.409999847412109,4.349999904632568,4.349999904632568
19-07-2004,4.349999904632568,4.400000095367432,15560.0,4.429999828338623,4.389999866485596,4.389999866485596
20-07-2004,4.199999809265137,4.310999870300293,45798.0,4.400000095367432,4.269999980926514,4.269999980926514
21-07-2004,4.099999904632568,4.25,32495.0,4.300000190734863,4.269000053405762,4.269000053405762
22-07-2004,3.3499999046325684,3.75,809458.0,3.9800000190734863,3.450000047683716,3.450000047683716
23-07-2004,3.25,3.549999952316284,155400.0,3.549999952316284,3.25,3.25
26-07-2004,3.0299999713897705,3.25,279288.0,3.25,3.1500000953674316,3.1500000953674316
27-07-2004,3.078000068664551,3.200000047683716,247578.0,3.200000047683716,3.0999999046325684,3.0999999046325684
28-07-2004,3.0999999046325684,3.0999999046325684,337679.0,3.4100000858306885,3.200000047683716,3.200000047683716
29-07-2004,3.25,3.309999942779541,99399.0,3.450000047683716,3.359999895095825,3.359999895095825
30-07-2004,3.3499999046325684,3.4000000953674316,303285.0,3.7100000381469727,3.6500000953674316,3.6500000953674316
02-08-2004,3.5199999809265137,3.6500000953674316,280804.0,4.139999866485596,3.950000047683716,3.950000047683716
03-08-2004,3.7899999618530273,3.9100000858306885,48252.0,3.990000009536743,3.8499999046325684,3.8499999046325684
04-08-2004,3.8499999046325684,4.010000228881836,43336.0,4.050000190734863,4.050000190734863,4.050000190734863
05-08-2004,3.8499999046325684,4.099999904632568,15760.0,4.110000133514404,3.9609999656677246,3.9609999656677246
06-08-2004,3.8499999046325684,3.940000057220459,36528.0,3.9600000381469727,3.859999895095825,3.859999895095825
09-08-2004,3.7799999713897705,3.8499999046325684,37781.0,3.859999895095825,3.859999895095825,3.859999895095825
10-08-2004,3.819000005722046,3.819000005722046,28688.0,4.0,4.0,4.0
11-08-2004,3.890000104904175,3.9600000381469727,28500.0,3.9600000381469727,3.9000000953674316,3.9000000953674316
12-08-2004,3.8499999046325684,3.930000066757202,52772.0,3.930000066757202,3.890000104904175,3.890000104904175
13-08-2004,3.819999933242798,3.9000000953674316,50700.0,3.9000000953674316,3.8499999046325684,3.8499999046325684
16-08-2004,3.799999952316284,3.8299999237060547,57705.0,3.930000066757202,3.8499999046325684,3.8499999046325684
17-08-2004,3.75,3.759999990463257,45218.0,3.9200000762939453,3.9100000858306885,3.9100000858306885
18-08-2004,3.8499999046325684,3.8499999046325684,27355.0,3.990000009536743,3.950000047683716,3.950000047683716
19-08-2004,3.950000047683716,3.990000009536743,35831.0,4.0,3.990000009536743,3.990000009536743
20-08-2004,3.880000114440918,3.880000114440918,54470.0,3.990000009536743,3.9700000286102295,3.9700000286102295
23-08-2004,3.75,3.869999885559082,23151.0,3.869999885559082,3.75,3.75
24-08-2004,3.7300000190734863,3.799999952316284,48256.0,3.859999895095825,3.75,3.75
25-08-2004,3.700000047683716,3.7799999713897705,19655.0,3.7799999713897705,3.7300000190734863,3.7300000190734863
26-08-2004,3.6600000858306885,3.6600000858306885,44080.0,3.7799999713897705,3.7699999809265137,3.7699999809265137
27-08-2004,3.799999952316284,3.819999933242798,34509.0,3.9600000381469727,3.8499999046325684,3.8499999046325684
30-08-2004,3.8299999237060547,3.8499999046325684,6800.0,3.859999895095825,3.8310000896453857,3.8310000896453857
31-08-2004,3.609999895095825,3.700000047683716,506411.0,3.9800000190734863,3.9000000953674316,3.9000000953674316
01-09-2004,3.8340001106262207,3.890000104904175,12937.0,3.940000057220459,3.9200000762939453,3.9200000762939453
02-09-2004,3.869999885559082,3.869999885559082,45480.0,3.9200000762939453,3.890000104904175,3.890000104904175
03-09-2004,3.740000009536743,3.75,17520.0,3.859999895095825,3.799999952316284,3.799999952316284
07-09-2004,3.75,3.75,78444.0,4.070000171661377,4.039999961853027,4.039999961853027
08-09-2004,3.8299999237060547,3.9800000190734863,28310.0,3.9800000190734863,3.8499999046325684,3.8499999046325684
09-09-2004,3.700000047683716,3.819999933242798,41080.0,3.9000000953674316,3.8299999237060547,3.8299999237060547
10-09-2004,3.8499999046325684,3.859999895095825,70410.0,3.950000047683716,3.8499999046325684,3.8499999046325684
13-09-2004,3.8499999046325684,3.8499999046325684,30210.0,3.990000009536743,3.8499999046325684,3.8499999046325684
14-09-2004,3.700000047683716,3.809999942779541,12640.0,3.809999942779541,3.799999952316284,3.799999952316284
15-09-2004,3.75,3.8399999141693115,27530.0,3.930000066757202,3.859999895095825,3.859999895095825
16-09-2004,3.799999952316284,3.799999952316284,20290.0,3.8499999046325684,3.8499999046325684,3.8499999046325684
17-09-2004,3.7100000381469727,3.7100000381469727,51045.0,4.019999980926514,4.019999980926514,4.019999980926514
20-09-2004,3.930000066757202,4.010000228881836,11535.0,4.010000228881836,3.950000047683716,3.950000047683716
21-09-2004,3.75,3.9000000953674316,84770.0,4.03000020980835,4.019999980926514,4.019999980926514
22-09-2004,3.9000000953674316,3.9100000858306885,50625.0,4.010000228881836,4.010000228881836,4.010000228881836
23-09-2004,3.869999885559082,3.9110000133514404,38830.0,4.090000152587891,3.9600000381469727,3.9600000381469727
24-09-2004,3.8399999141693115,3.8499999046325684,11760.0,3.9600000381469727,3.9600000381469727,3.9600000381469727
27-09-2004,3.8399999141693115,3.8499999046325684,27337.0,3.9000000953674316,3.9000000953674316,3.9000000953674316
28-09-2004,3.75,3.759999990463257,20430.0,3.950000047683716,3.9000000953674316,3.9000000953674316
29-09-2004,3.8299999237060547,3.8299999237060547,14359.0,3.9600000381469727,3.9000000953674316,3.9000000953674316
30-09-2004,3.8299999237060547,3.859999895095825,214620.0,4.090000152587891,4.090000152587891,4.090000152587891
01-10-2004,3.9100000858306885,4.070000171661377,13300.0,4.070000171661377,4.0,4.0
04-10-2004,3.9100000858306885,3.9100000858306885,37077.0,4.25,4.150000095367432,4.150000095367432
05-10-2004,3.9600000381469727,4.139999866485596,32320.0,4.210000038146973,4.020999908447266,4.020999908447266
06-10-2004,3.950000047683716,4.010000228881836,168920.0,4.46999979019165,4.349999904632568,4.349999904632568
07-10-2004,4.139999866485596,4.340000152587891,90730.0,4.559999942779541,4.210000038146973,4.210000038146973
08-10-2004,4.070000171661377,4.230000019073486,11680.0,4.5,4.230000019073486,4.230000019073486
11-10-2004,4.019999980926514,4.230000019073486,11730.0,4.230000019073486,4.119999885559082,4.119999885559082
12-10-2004,4.019999980926514,4.119999885559082,7470.0,4.119999885559082,4.079999923706055,4.079999923706055
13-10-2004,3.880000114440918,4.059999942779541,29785.0,4.059999942779541,3.9700000286102295,3.9700000286102295
14-10-2004,4.0,4.0,15660.0,4.048999786376953,4.048999786376953,4.048999786376953
15-10-2004,3.759999990463257,3.9100000858306885,21981.0,4.099999904632568,3.859999895095825,3.859999895095825
18-10-2004,3.700000047683716,3.9100000858306885,29670.0,3.9100000858306885,3.799999952316284,3.799999952316284
19-10-2004,3.799999952316284,3.799999952316284,5330.0,4.0,4.0,4.0
20-10-2004,3.680000066757202,3.8399999141693115,13071.0,3.8499999046325684,3.8499999046325684,3.8499999046325684
21-10-2004,3.6600000858306885,3.7799999713897705,47304.0,4.150000095367432,4.150000095367432,4.150000095367432
22-10-2004,4.0,4.0,30303.0,4.25,4.199999809265137,4.199999809265137
25-10-2004,3.9509999752044678,3.9509999752044678,7705.0,4.150000095367432,4.03000020980835,4.03000020980835
26-10-2004,4.031000137329102,4.050000190734863,11605.0,4.139999866485596,4.031000137329102,4.031000137329102
27-10-2004,3.990000009536743,3.990000009536743,91200.0,4.260000228881836,4.0,4.0
28-10-2004,4.099999904632568,4.099999904632568,53155.0,4.5,4.21999979019165,4.21999979019165
29-10-2004,4.010000228881836,4.28000020980835,38732.0,4.28000020980835,4.139999866485596,4.139999866485596
01-11-2004,3.950000047683716,4.260000228881836,635076.0,4.289999961853027,4.079999923706055,4.079999923706055
02-11-2004,3.950000047683716,3.950000047683716,62157.0,4.190000057220459,4.03000020980835,4.03000020980835
03-11-2004,3.950000047683716,3.950000047683716,100430.0,4.300000190734863,4.090000152587891,4.090000152587891
04-11-2004,4.0,4.090000152587891,24868.0,4.28000020980835,4.070000171661377,4.070000171661377
05-11-2004,4.090000152587891,4.090000152587891,75211.0,4.320000171661377,4.190000057220459,4.190000057220459
08-11-2004,4.039999961853027,4.349999904632568,36256.0,4.46999979019165,4.440000057220459,4.440000057220459
09-11-2004,4.300000190734863,4.409999847412109,78101.0,4.5,4.5,4.5
10-11-2004,4.409999847412109,4.409999847412109,32293.0,4.5,4.46999979019165,4.46999979019165
11-11-2004,4.389999866485596,4.389999866485596,135385.0,4.739999771118164,4.699999809265137,4.699999809265137
12-11-2004,4.03000020980835,4.75,145575.0,4.789999961853027,4.389999866485596,4.389999866485596
15-11-2004,4.309999942779541,4.320000171661377,65391.0,4.599999904632568,4.599999904632568,4.599999904632568
16-11-2004,4.5,4.550000190734863,18818.0,4.599999904632568,4.5,4.5
17-11-2004,4.519999980926514,4.590000152587891,36264.0,4.599999904632568,4.570000171661377,4.570000171661377
18-11-2004,4.440000057220459,4.599999904632568,16255.0,4.599999904632568,4.5,4.5
19-11-2004,4.420000076293945,4.559999942779541,13380.0,4.559999942779541,4.420000076293945,4.420000076293945
22-11-2004,4.309999942779541,4.349999904632568,18335.0,4.46999979019165,4.389999866485596,4.389999866485596
23-11-2004,4.309999942779541,4.309999942779541,10180.0,4.46999979019165,4.449999809265137,4.449999809265137
24-11-2004,4.400000095367432,4.449999809265137,44400.0,4.480000019073486,4.420000076293945,4.420000076293945
26-11-2004,4.431000232696533,4.431000232696533,9400.0,4.449999809265137,4.449999809265137,4.449999809265137
29-11-2004,4.420000076293945,4.429999828338623,177024.0,4.519999980926514,4.5,4.5
30-11-2004,4.449999809265137,4.5,85301.0,4.539999961853027,4.539999961853027,4.539999961853027
01-12-2004,4.449999809265137,4.579999923706055,198929.0,4.599999904632568,4.510000228881836,4.510000228881836
02-12-2004,4.449999809265137,4.449999809265137,29706.0,4.739999771118164,4.5,4.5
03-12-2004,4.449999809265137,4.449999809265137,141442.0,5.190000057220459,4.670000076293945,4.670000076293945
06-12-2004,4.519999980926514,4.679999828338623,83671.0,4.679999828338623,4.590000152587891,4.590000152587891
07-12-2004,4.599999904632568,4.800000190734863,89943.0,4.800000190734863,4.630000114440918,4.630000114440918
08-12-2004,4.5,4.650000095367432,41610.0,4.699999809265137,4.5,4.5
09-12-2004,4.519999980926514,4.550000190734863,23890.0,4.599999904632568,4.559999942779541,4.559999942779541
10-12-2004,4.559999942779541,4.559999942779541,12695.0,4.659999847412109,4.639999866485596,4.639999866485596
13-12-2004,4.579999923706055,4.699999809265137,20881.0,4.699999809265137,4.650000095367432,4.650000095367432
14-12-2004,4.539999961853027,4.699999809265137,30880.0,4.75,4.699999809265137,4.699999809265137
15-12-2004,4.630000114440918,4.679999828338623,207273.0,5.079999923706055,5.070000171661377,5.070000171661377
16-12-2004,5.0,5.119999885559082,62510.0,5.190000057220459,5.130000114440918,5.130000114440918
17-12-2004,4.840000152587891,5.130000114440918,118340.0,5.449999809265137,5.400000095367432,5.400000095367432
20-12-2004,5.25,5.460000038146973,18255.0,5.5,5.389999866485596,5.389999866485596
21-12-2004,5.25,5.449999809265137,39441.0,5.449999809265137,5.380000114440918,5.380000114440918
22-12-2004,5.329999923706055,5.329999923706055,163524.0,5.599999904632568,5.590000152587891,5.590000152587891
23-12-2004,5.5,5.579999923706055,58489.0,5.650000095367432,5.550000190734863,5.550000190734863
27-12-2004,5.570000171661377,5.659999847412109,44480.0,5.710000038146973,5.659999847412109,5.659999847412109
28-12-2004,5.489999771118164,5.690000057220459,79500.0,5.739999771118164,5.699999809265137,5.699999809265137
