Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-1997,4.375,4.585000038146973,186600.0,4.708499908447266,4.625,2.998006582260132
04-11-1997,4.375,4.545000076293945,64800.0,4.583499908447266,4.5,2.9169793128967285
05-11-1997,4.375,4.583499908447266,65100.0,4.583499908447266,4.416500091552734,2.8628532886505127
06-11-1997,4.375,4.380000114440918,83100.0,4.583499908447266,4.416500091552734,2.8628532886505127
07-11-1997,4.083499908447266,4.335000038146973,133200.0,4.5,4.208499908447266,2.7280237674713135
10-11-1997,4.25,4.335000038146973,65700.0,4.416500091552734,4.25,2.754924774169922
11-11-1997,4.208499908447266,4.375,52500.0,4.375,4.333499908447266,2.809051036834717
12-11-1997,4.166500091552734,4.210000038146973,38400.0,4.333499908447266,4.166500091552734,2.700798749923706
13-11-1997,3.9375,4.291500091552734,160200.0,4.291500091552734,4.166500091552734,2.700798749923706
14-11-1997,4.125,4.170000076293945,39300.0,4.208499908447266,4.166500091552734,2.700798749923706
17-11-1997,4.0,4.208499908447266,143400.0,4.208499908447266,4.125,2.6738977432250977
18-11-1997,3.9584999084472656,4.085000038146973,94800.0,4.125,4.0,2.5928704738616943
19-11-1997,3.9584999084472656,3.9600000381469727,57000.0,4.125,4.0,2.5928704738616943
20-11-1997,3.75,4.041500091552734,215400.0,4.041500091552734,3.75,2.430816173553467
21-11-1997,3.7084999084472656,3.880000114440918,319500.0,3.9165000915527344,3.7084999084472656,2.4039149284362793
24-11-1997,3.6665000915527344,3.8334999084472656,109800.0,3.8334999084472656,3.6665000915527344,2.376689910888672
25-11-1997,,,,,,
26-11-1997,3.6665000915527344,3.7950000762939453,188400.0,3.8334999084472656,3.6665000915527344,2.376689910888672
28-11-1997,3.6875,3.690000057220459,12600.0,3.7915000915527344,3.7709999084472656,2.4444286823272705
01-12-1997,3.5834999084472656,3.7915000915527344,167700.0,3.7915000915527344,3.625,2.3497889041900635
02-12-1997,3.375,3.5850000381469727,342000.0,3.625,3.5,2.26876163482666
03-12-1997,3.4165000915527344,3.5199999809265137,113400.0,3.5834999084472656,3.5834999084472656,2.322887659072876
04-12-1997,3.5,3.6700000762939453,177600.0,3.75,3.625,2.3497889041900635
05-12-1997,3.5,3.630000114440918,106200.0,3.7084999084472656,3.5209999084472656,2.282374143600464
08-12-1997,3.5209999084472656,3.630000114440918,166800.0,3.8334999084472656,3.625,2.3497889041900635
09-12-1997,3.4584999084472656,3.5850000381469727,214500.0,3.6665000915527344,3.5834999084472656,2.322887659072876
10-12-1997,3.4165000915527344,3.5,205200.0,3.5834999084472656,3.4165000915527344,2.2146356105804443
11-12-1997,3.1665000915527344,3.5,249900.0,3.5,3.25,2.1067073345184326
12-12-1997,3.0834999084472656,3.25,124800.0,3.25,3.1875,2.0661935806274414
15-12-1997,3.0,3.25,164400.0,3.2915000915527344,3.0,1.944652795791626
16-12-1997,3.0,3.130000114440918,193200.0,3.1665000915527344,3.125,2.0256800651550293
17-12-1997,3.0,3.0834999084472656,162900.0,3.0834999084472656,3.0,1.944652795791626
18-12-1997,2.9165000915527344,3.125,1300500.0,3.125,3.0,1.944652795791626
19-12-1997,2.8334999084472656,3.0450000762939453,637500.0,3.2295000553131104,3.1459999084472656,2.039292573928833
22-12-1997,3.1665000915527344,3.2300000190734863,523800.0,3.75,3.7084999084472656,2.4039149284362793
23-12-1997,3.7084999084472656,3.7100000381469727,551700.0,4.041500091552734,4.020999908447266,2.606482982635498
24-12-1997,4.0,4.019999980926514,435900.0,4.5,4.416500091552734,2.8628532886505127
26-12-1997,4.416500091552734,4.5,477300.0,4.791500091552734,4.791500091552734,3.1059348583221436
29-12-1997,4.375,4.920000076293945,927600.0,5.083499908447266,4.5,2.9169793128967285
30-12-1997,4.5,4.545000076293945,197700.0,4.708499908447266,4.583499908447266,2.9711053371429443
31-12-1997,4.604499816894531,4.670000076293945,167400.0,4.875,4.75,3.079033613204956
02-01-1998,4.583499908447266,4.650000095367432,181200.0,4.75,4.666500091552734,3.0249075889587402
05-01-1998,4.625,4.670000076293945,247200.0,4.791500091552734,4.666500091552734,3.0249075889587402
06-01-1998,4.5,4.605000019073486,123300.0,4.75,4.583499908447266,2.9711053371429443
07-01-1998,4.5,4.670000076293945,123600.0,4.75,4.75,3.079033613204956
08-01-1998,4.625,4.630000114440918,94800.0,4.75,4.666500091552734,3.0249075889587402
09-01-1998,4.479499816894531,4.670000076293945,79200.0,4.708499908447266,4.5,2.9169793128967285
12-01-1998,4.375,4.458499908447266,131100.0,4.458499908447266,4.4375,2.8764657974243164
13-01-1998,4.479499816894531,4.585000038146973,203700.0,4.666500091552734,4.666500091552734,3.0249075889587402
14-01-1998,,,,,,
15-01-1998,4.666500091552734,4.795000076293945,90900.0,4.833499908447266,4.75,3.079033613204956
16-01-1998,4.75,4.880000114440918,115800.0,5.0,4.833499908447266,3.133159875869751
20-01-1998,4.75,4.75,79800.0,5.0,4.916500091552734,3.1869618892669678
21-01-1998,4.875,4.880000114440918,357000.0,5.1875,5.145999908447266,3.3357276916503906
22-01-1998,5.041500091552734,5.045000076293945,414600.0,5.479499816894531,5.375,3.4841697216033936
23-01-1998,5.208499908447266,5.335000038146973,189300.0,5.416500091552734,5.25,3.4031424522399902
26-01-1998,5.083499908447266,5.170000076293945,196800.0,5.458499908447266,5.25,3.4031424522399902
27-01-1998,4.916500091552734,5.25,118200.0,5.25,5.104499816894531,3.3088266849517822
28-01-1998,5.0,5.105000019073486,85500.0,5.25,5.0,3.2410881519317627
29-01-1998,4.875,5.005000114440918,93000.0,5.125,5.0,3.2410881519317627
30-01-1998,4.833499908447266,4.880000114440918,90900.0,5.0,5.0,3.2410881519317627
02-02-1998,5.0,5.130000114440918,168600.0,5.333499908447266,5.1875,3.362628936767578
03-02-1998,5.0,5.170000076293945,93900.0,5.333499908447266,5.104499816894531,3.3088266849517822
04-02-1998,4.916500091552734,5.130000114440918,127500.0,5.333499908447266,5.333499908447266,3.457268714904785
05-02-1998,5.166500091552734,5.295000076293945,674400.0,5.666500091552734,5.583499908447266,3.6193230152130127
06-02-1998,5.583499908447266,5.670000076293945,327300.0,5.791500091552734,5.708499908447266,3.700350284576416
09-02-1998,5.791500091552734,5.795000076293945,1756800.0,6.458499908447266,6.375,4.132387161254883
10-02-1998,6.5625,6.585000038146973,1620600.0,7.083499908447266,6.958499908447266,4.510622024536133
11-02-1998,6.875,6.965000152587891,989100.0,7.708499908447266,7.625,4.942659378051758
12-02-1998,6.708499908447266,7.666500091552734,1153200.0,7.666500091552734,7.041500091552734,4.564424514770508
13-02-1998,7.041500091552734,7.045000076293945,519300.0,7.375,7.270999908447266,4.713190078735352
17-02-1998,7.125,7.295000076293945,664800.0,7.75,7.458499908447266,4.834731101989746
18-02-1998,7.208499908447266,7.380000114440918,348600.0,7.5625,7.5625,4.902145862579346
19-02-1998,7.5,7.545000076293945,2121600.0,8.791500091552734,8.645999908447266,5.604489326477051
20-02-1998,8.75,8.880000114440918,1591500.0,9.25,9.125,5.914985656738281
23-02-1998,9.583499908447266,9.630000114440918,2175300.0,10.791500091552734,9.833499908447266,6.374248027801514
24-02-1998,9.208499908447266,9.96500015258789,1544700.0,10.083499908447266,9.666500091552734,6.265995502471924
25-02-1998,8.583499908447266,9.59000015258789,1417800.0,9.666500091552734,8.666500091552734,5.6177778244018555
26-02-1998,8.0,8.59000015258789,1681200.0,8.666500091552734,8.25,5.347795486450195
27-02-1998,8.291500091552734,8.295000076293945,598500.0,9.25,9.0,5.833958625793457
02-03-1998,8.958499908447266,9.005000114440918,913200.0,9.833499908447266,9.708499908447266,6.293220520019531
03-03-1998,9.375,9.800000190734863,956100.0,10.25,10.083499908447266,6.536302089691162
04-03-1998,9.791500091552734,10.255000114440918,1360800.0,10.666500091552734,10.666500091552734,6.914213180541992
05-03-1998,9.833499908447266,10.050000190734863,1221300.0,11.333499908447266,10.854499816894531,7.036077976226807
06-03-1998,10.875,11.09000015258789,988800.0,11.666500091552734,11.625,7.535529613494873
09-03-1998,11.333499908447266,11.755000114440918,1012200.0,12.145999908447266,11.958499908447266,7.751710414886475
10-03-1998,12.1875,12.425000190734863,887700.0,12.916500091552734,12.916500091552734,8.372702598571777
11-03-1998,11.083499908447266,12.300000190734863,2904600.0,12.416500091552734,12.125,7.859638690948486
12-03-1998,11.208499908447266,11.59000015258789,1150800.0,11.895999908447266,11.25,7.292448043823242
13-03-1998,10.5,11.550000190734863,1111500.0,11.583499908447266,10.541500091552734,6.833186149597168
16-03-1998,9.958499908447266,10.050000190734863,1772700.0,10.416500091552734,10.020999908447266,6.49578857421875
17-03-1998,9.5,9.920000076293945,892200.0,10.0,9.875,6.401148796081543
18-03-1998,9.708499908447266,9.71500015258789,1642800.0,11.583499908447266,11.541500091552734,7.481403827667236
19-03-1998,11.604499816894531,11.944999694824219,1691100.0,12.375,12.333499908447266,7.9947919845581055
20-03-1998,11.416500091552734,12.71500015258789,1926900.0,12.75,11.666500091552734,7.5624308586120605
23-03-1998,10.666500091552734,11.34000015258789,735300.0,11.541500091552734,10.958499908447266,7.103492736816406
24-03-1998,10.833499908447266,10.84000015258789,551400.0,11.8125,11.75,7.6165571212768555
25-03-1998,12.166500091552734,12.675000190734863,1440300.0,12.833499908447266,12.479499816894531,8.089431762695312
26-03-1998,12.166500091552734,12.505000114440918,1067400.0,13.0,12.166500091552734,7.886539936065674
27-03-1998,12.333499908447266,12.635000228881836,421200.0,12.666500091552734,12.583499908447266,8.156846046447754
30-03-1998,12.416500091552734,12.505000114440918,677100.0,12.75,12.708499908447266,8.237873077392578
31-03-1998,12.833499908447266,12.944999694824219,1101300.0,13.708499908447266,13.666500091552734,8.858865737915039
01-04-1998,13.75,14.09000015258789,731400.0,14.166500091552734,14.145999908447266,9.169686317443848
02-04-1998,14.833499908447266,15.708499908447266,1115700.0,16.208499908447266,15.708499908447266,10.182526588439941
03-04-1998,14.833499908447266,16.010000228881836,1693800.0,16.5,16.145999908447266,10.466121673583984
06-04-1998,15.583499908447266,16.34000015258789,998700.0,16.5,16.333499908447266,10.587662696838379
07-04-1998,15.333499908447266,15.720000267028809,1018800.0,16.0,15.708499908447266,10.182526588439941
08-04-1998,15.375,15.885000228881836,327300.0,16.166500091552734,16.125,10.452508926391602
09-04-1998,16.75,17.260000228881836,1311600.0,18.916500091552734,18.666500091552734,12.099954605102539
13-04-1998,17.333499908447266,18.924999237060547,2120400.0,19.875,17.875,11.58689022064209
14-04-1998,16.5,17.674999237060547,1532100.0,17.875,16.666500091552734,10.803519248962402
15-04-1998,15.416500091552734,16.260000228881836,1828800.0,17.791500091552734,17.75,11.505863189697266
16-04-1998,16.833499908447266,17.799999237060547,861900.0,18.125,17.291500091552734,11.20865535736084
17-04-1998,16.75,17.34000015258789,269700.0,17.666500091552734,17.375,11.262781143188477
20-04-1998,17.625,18.010000228881836,813300.0,18.666500091552734,18.5625,12.032539367675781
21-04-1998,17.25,17.5,961800.0,19.083499908447266,17.5,11.3438081741333
22-04-1998,16.083499908447266,17.510000228881836,868200.0,18.0,16.85449981689453,10.925383567810059
23-04-1998,16.25,17.440000534057617,852800.0,17.75,16.5,10.69559097290039
24-04-1998,15.0,16.5,927000.0,16.5,15.4375,10.00685977935791
27-04-1998,13.3125,14.0,941000.0,15.125,14.75,9.561209678649902
28-04-1998,15.875,16.75,1445400.0,17.5,16.125,10.452508926391602
29-04-1998,16.0,16.440000534057617,874800.0,17.25,16.5625,10.736104011535645
30-04-1998,15.9375,17.3125,725400.0,17.3125,16.25,10.533535957336426
01-05-1998,15.375,15.5,381200.0,16.0,15.625,10.128399848937988
04-05-1998,14.625,15.75,716600.0,15.75,15.031499862670898,9.743682861328125
05-05-1998,14.25,14.5,392600.0,14.9375,14.593999862670898,9.460087776184082
06-05-1998,14.375,14.875,257400.0,15.375,14.375,9.31812858581543
07-05-1998,13.75,14.75,284400.0,14.75,13.875,8.994019508361816
08-05-1998,13.625,13.875,539400.0,15.1875,14.8125,9.601723670959473
11-05-1998,14.125,15.5,621800.0,16.0,14.375,9.31812858581543
12-05-1998,13.25,14.0,893400.0,14.4375,14.125,9.156073570251465
13-05-1998,12.125,13.875,2731000.0,13.875,12.5,8.102720260620117
14-05-1998,11.75,12.125,1301000.0,13.179499626159668,12.843999862670898,8.32570743560791
15-05-1998,12.1875,12.9399995803833,573600.0,13.125,12.375,8.021693229675293
18-05-1998,11.75,12.25,451600.0,12.6875,12.0,7.778611183166504
19-05-1998,11.875,11.875,420600.0,13.25,12.3125,7.981179237365723
20-05-1998,12.0,12.3149995803833,319600.0,12.75,12.031499862670898,7.799030303955078
21-05-1998,12.0,12.125,301200.0,12.375,12.343999862670898,8.001598358154297
22-05-1998,12.0625,12.375,334400.0,12.375,12.125,7.859638690948486
26-05-1998,11.9375,12.125,335000.0,12.5625,11.9375,7.738097667694092
27-05-1998,10.625,10.75,495400.0,12.0,11.75,7.6165571212768555
28-05-1998,11.0,12.0,201400.0,12.0,11.781499862670898,7.6369757652282715
29-05-1998,11.75,12.0,158800.0,12.0,11.843999862670898,7.677489280700684
01-06-1998,11.031499862670898,11.5,125400.0,11.8125,11.3125,7.3329620361328125
02-06-1998,11.375,11.5,134600.0,11.75,11.48449993133545,7.444455146789551
03-06-1998,11.656499862670898,11.75,906400.0,12.875,12.125,7.859638690948486
04-06-1998,11.6875,12.375,627200.0,12.4375,11.875,7.69758415222168
05-06-1998,11.875,11.9399995803833,254600.0,12.875,12.375,8.021693229675293
08-06-1998,12.156499862670898,12.5649995803833,254200.0,12.9375,12.3125,7.981179237365723
09-06-1998,12.125,12.3149995803833,130800.0,12.375,12.25,7.9406657218933105
10-06-1998,11.875,12.25,105200.0,12.25,11.9375,7.738097667694092
11-06-1998,11.25,11.8149995803833,348400.0,11.9375,11.5,7.454502582550049
12-06-1998,11.25,11.375,110800.0,11.75,11.468999862670898,7.434407711029053
15-06-1998,10.6875,11.25,178600.0,11.375,10.6875,6.927825927734375
16-06-1998,10.875,10.875,184000.0,11.625,11.5,7.454502582550049
17-06-1998,11.875,11.875,420200.0,12.5625,12.218999862670898,7.9205708503723145
18-06-1998,11.25,12.375,567000.0,12.375,11.875,7.69758415222168
19-06-1998,11.0,11.875,348400.0,12.0,11.406499862670898,7.393894195556641
22-06-1998,11.4375,11.5,388600.0,12.5,12.3125,7.981179237365723
23-06-1998,12.3125,12.5,1023400.0,14.1875,14.125,9.156073570251465
24-06-1998,14.375,14.375,1578000.0,16.875,16.5,10.69559097290039
25-06-1998,15.75,17.094999313354492,1006600.0,17.25,16.375,10.614563941955566
26-06-1998,16.0,16.375,324800.0,16.9375,16.0,10.371481895446777
29-06-1998,16.375,16.625,315600.0,17.0,16.5939998626709,10.756523132324219
30-06-1998,15.625,16.815000534057617,400800.0,16.875,15.625,10.128399848937988
01-07-1998,14.75,15.5649995803833,493400.0,16.0,15.375,9.96634578704834
02-07-1998,15.0,15.5649995803833,261000.0,15.75,15.5,10.047372817993164
06-07-1998,15.0625,15.0649995803833,242600.0,16.25,15.75,10.209427833557129
07-07-1998,15.3125,15.75,129200.0,16.125,15.375,9.96634578704834
08-07-1998,14.25,15.25,328000.0,15.25,14.5625,9.439668655395508
09-07-1998,14.125,14.375,170800.0,15.375,15.031499862670898,9.743682861328125
10-07-1998,14.625,14.625,178600.0,15.25,14.968999862670898,9.703169822692871
13-07-1998,14.375,15.125,222000.0,15.25,14.4375,9.358641624450684
14-07-1998,14.3125,14.3149995803833,197800.0,15.1875,14.531499862670898,9.419573783874512
15-07-1998,14.375,14.5,90600.0,14.75,14.375,9.31812858581543
16-07-1998,14.1875,14.25,131400.0,14.75,14.406499862670898,9.338546752929688
17-07-1998,14.0,14.75,332800.0,15.3125,14.3125,9.27761459350586
20-07-1998,13.6875,14.25,309400.0,14.781499862670898,13.875,8.994019508361816
21-07-1998,12.8125,13.8149995803833,384000.0,14.0,13.0625,8.467342376708984
22-07-1998,12.3125,12.75,229400.0,13.375,12.8125,8.305288314819336
23-07-1998,12.625,12.625,349200.0,13.875,13.718999862670898,8.892897605895996
24-07-1998,13.25,14.25,204800.0,14.6875,13.5625,8.791451454162598
27-07-1998,12.875,13.0,156400.0,13.5,13.1875,8.548369407653809
28-07-1998,13.156499862670898,13.375,221200.0,13.625,13.4375,8.710424423217773
29-07-1998,12.601499557495117,14.5649995803833,609200.0,14.9375,13.0625,8.467342376708984
30-07-1998,12.625,13.625,230200.0,13.625,12.75,8.264774322509766
31-07-1998,12.25,12.9399995803833,190200.0,13.0,12.25,7.9406657218933105
03-08-1998,11.375,12.125,296800.0,12.5,11.5,7.454502582550049
04-08-1998,10.25,11.4399995803833,258200.0,11.8125,10.9375,7.089879989624023
05-08-1998,9.875,10.375,556000.0,11.218999862670898,10.25,6.644230365753174
06-08-1998,9.875,10.375,195400.0,10.625,10.625,6.887312412261963
07-08-1998,10.843999862670898,10.845000267028809,389000.0,11.906499862670898,11.5,7.454502582550049
10-08-1998,10.875,11.625,149400.0,11.625,11.156499862670898,7.231839656829834
11-08-1998,10.1875,10.1899995803833,219000.0,10.75,10.5,6.8062849044799805
12-08-1998,10.6875,11.0,245000.0,11.375,11.0,7.130393981933594
13-08-1998,10.6875,11.0,155200.0,11.0625,10.875,7.049366474151611
14-08-1998,10.5,11.0,112200.0,11.0,10.656499862670898,6.907731056213379
17-08-1998,10.1875,10.75,160000.0,11.125,10.875,7.049366474151611
18-08-1998,11.0,11.0,216000.0,11.468999862670898,11.406499862670898,7.393894195556641
19-08-1998,10.5625,11.75,204400.0,11.9375,10.6875,6.927825927734375
20-08-1998,10.3125,10.5649995803833,187600.0,10.875,10.5,6.8062849044799805
21-08-1998,9.906499862670898,10.4399995803833,230400.0,10.5625,10.25,6.644230365753174
24-08-1998,10.0,10.4399995803833,269800.0,10.5,10.125,6.56320333480835
25-08-1998,10.031499862670898,10.25,405200.0,10.5,10.0625,6.5226898193359375
26-08-1998,8.875,9.875,515400.0,10.0,9.125,5.914985656738281
27-08-1998,8.375,8.5649995803833,491000.0,8.6875,8.5625,5.550363540649414
28-08-1998,7.75,8.375,354800.0,8.625,7.75,5.023686408996582
31-08-1998,5.75,5.75,726200.0,8.03125,5.75,3.7272512912750244
01-09-1998,5.5625,6.21999979019165,1075200.0,7.875,7.75,5.023686408996582
02-09-1998,7.843999862670898,8.375,971400.0,8.625,8.375,5.4288225173950195
03-09-1998,7.5,8.125,432600.0,8.125,7.6875,4.98317289352417
04-09-1998,7.375,7.690000057220459,179000.0,8.0625,7.5,4.861632347106934
08-09-1998,8.125,8.3149995803833,365000.0,9.25,9.25,5.996013164520264
09-09-1998,8.25,9.0649995803833,195800.0,9.1875,8.4375,5.469336032867432
10-09-1998,7.5625,7.565000057220459,310600.0,8.5625,8.5,5.509849548339844
11-09-1998,8.125,8.25,158800.0,8.9375,8.6875,5.631390571594238
14-09-1998,8.625,9.5,283400.0,9.875,9.0625,5.874472141265869
15-09-1998,9.0,9.095000267028809,308200.0,9.5,9.4375,6.1175537109375
16-09-1998,9.3125,9.5,167800.0,9.8125,9.75,6.320121765136719
17-09-1998,8.75,8.9399995803833,193400.0,9.5,9.1875,5.955499172210693
18-09-1998,9.125,9.1899995803833,145200.0,9.625,9.5,6.158067226409912
21-09-1998,9.0,9.125,202800.0,10.125,9.8125,6.360635280609131
22-09-1998,9.75,10.0625,103200.0,10.0625,9.875,6.401148796081543
23-09-1998,9.9375,10.0649995803833,199000.0,10.5,10.5,6.8062849044799805
24-09-1998,9.875,10.625,162200.0,10.625,9.9375,6.441662788391113
25-09-1998,9.53125,9.96875,639200.0,11.4375,10.8125,7.008852958679199
28-09-1998,11.25,11.25,380200.0,12.156499862670898,11.375,7.373475551605225
29-09-1998,10.906499862670898,11.5649995803833,370600.0,11.875,11.5,7.454502582550049
30-09-1998,10.75,10.75,264800.0,11.375,11.125,7.211421012878418
01-10-1998,9.375,10.720000267028809,473400.0,10.875,10.3125,6.684744358062744
02-10-1998,8.0,9.5,508800.0,9.531499862670898,9.25,5.996013164520264
05-10-1998,7.9375,9.0,350000.0,9.25,8.1875,5.307281970977783
06-10-1998,8.125,8.5649995803833,280200.0,9.25,8.625,5.590877056121826
07-10-1998,7.906499862670898,8.6875,94000.0,8.6875,8.0,5.185740947723389
08-10-1998,7.375,7.5,505600.0,9.031499862670898,8.718999862670898,5.651809215545654
09-10-1998,8.375,8.720000267028809,238600.0,9.1875,8.9375,5.793445110321045
12-10-1998,8.5,9.0,148000.0,9.25,8.5,5.509849548339844
13-10-1998,7.5625,8.5,129200.0,8.8125,7.6875,4.98317289352417
14-10-1998,7.4375,7.9375,146800.0,8.125,7.9375,5.145227432250977
15-10-1998,7.96875,7.96875,151600.0,9.0,8.4375,5.469336032867432
16-10-1998,8.1875,8.4399995803833,140000.0,8.6875,8.593999862670898,5.57078218460083
19-10-1998,8.375,8.375,43000.0,9.0,8.75,5.67190408706665
20-10-1998,8.6875,9.0,180400.0,9.3125,8.875,5.752931594848633
21-10-1998,7.75,9.125,248200.0,9.125,8.468999862670898,5.489755153656006
22-10-1998,8.25,8.529999732971191,188200.0,8.6875,8.6875,5.631390571594238
23-10-1998,8.25,8.625,136200.0,8.625,8.4375,5.469336032867432
26-10-1998,8.375,8.375,256600.0,9.75,9.75,6.320121765136719
27-10-1998,8.8125,9.0,519400.0,9.875,9.75,6.320121765136719
28-10-1998,7.6875,7.90625,2116000.0,9.46875,7.90625,5.124970436096191
29-10-1998,6.625,7.940000057220459,1495800.0,8.0,6.906499862670898,4.476914882659912
30-10-1998,6.75,6.940000057220459,909200.0,7.6875,7.0,4.53752326965332
02-11-1998,6.5625,7.125,2670800.0,7.125,6.875,4.456496238708496
03-11-1998,6.75,7.0,666600.0,7.031499862670898,6.781499862670898,4.395887851715088
04-11-1998,6.4375,6.815000057220459,1349200.0,6.906499862670898,6.468999862670898,4.193319797515869
05-11-1998,6.468999862670898,6.53000020980835,1065000.0,6.656499862670898,6.5,4.213414669036865
06-11-1998,6.5,6.53125,716400.0,7.09375,7.03125,4.5577802658081055
09-11-1998,7.031499862670898,7.315000057220459,562200.0,7.343999862670898,7.25,4.699577808380127
10-11-1998,7.0,7.28000020980835,476400.0,7.5625,7.218999862670898,4.679482936859131
