Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2001,273.6000061035156,273.6000061035156,2,273.6000061035156,273.6000061035156,180.76756286621094
05-10-2001,270.6000061035156,270.6000061035156,13,285.0,285.0,188.299560546875
08-10-2001,285.0,285.0,0,285.0,285.0,188.299560546875
09-10-2001,287.3999938964844,287.3999938964844,2,287.3999938964844,287.3999938964844,189.88522338867188
10-10-2001,287.3999938964844,287.3999938964844,0,287.3999938964844,287.3999938964844,189.88522338867188
11-10-2001,287.3999938964844,287.3999938964844,10,289.79998779296875,289.79998779296875,191.47091674804688
12-10-2001,289.79998779296875,289.79998779296875,2,289.79998779296875,289.79998779296875,191.47091674804688
15-10-2001,289.20001220703125,289.20001220703125,180,304.20001220703125,304.20001220703125,200.98501586914062
16-10-2001,312.0,312.0,47,318.0,318.0,210.10264587402344
17-10-2001,318.0,318.0,0,318.0,318.0,210.10264587402344
18-10-2001,318.0,318.0,67,318.0,318.0,210.10264587402344
19-10-2001,318.0,318.0,132,318.6000061035156,318.6000061035156,210.4990997314453
22-10-2001,317.3999938964844,318.0,255,321.0,317.3999938964844,209.70623779296875
23-10-2001,318.0,318.0,765,321.0,318.0,210.10264587402344
24-10-2001,321.0,321.0,47,321.6000061035156,321.6000061035156,212.48118591308594
25-10-2001,321.6000061035156,321.6000061035156,0,321.6000061035156,321.6000061035156,212.48118591308594
26-10-2001,321.6000061035156,321.6000061035156,395,399.0,355.20001220703125,234.6807098388672
29-10-2001,318.0,333.6000061035156,138,337.20001220703125,328.20001220703125,216.841796875
30-10-2001,324.0,324.0,25,324.0,324.0,214.0668487548828
31-10-2001,324.0,324.0,0,324.0,324.0,214.0668487548828
01-11-2001,306.6000061035156,317.3999938964844,203,318.0,318.0,210.10264587402344
02-11-2001,318.0,318.0,0,318.0,318.0,210.10264587402344
05-11-2001,318.0,318.6000061035156,7,318.6000061035156,318.0,210.10264587402344
06-11-2001,315.6000061035156,315.6000061035156,2,315.6000061035156,315.6000061035156,208.51699829101562
07-11-2001,309.0,318.0,95,318.0,309.6000061035156,204.5527801513672
08-11-2001,303.6000061035156,303.6000061035156,2,303.6000061035156,303.6000061035156,200.58859252929688
09-11-2001,305.3999938964844,305.3999938964844,8,305.3999938964844,305.3999938964844,201.77783203125
12-11-2001,305.3999938964844,305.3999938964844,0,305.3999938964844,305.3999938964844,201.77783203125
13-11-2001,306.0,306.0,17,306.0,306.0,202.17425537109375
14-11-2001,306.0,306.0,27,306.6000061035156,306.6000061035156,202.57069396972656
15-11-2001,306.0,306.0,43,306.0,306.0,202.17425537109375
16-11-2001,306.0,306.0,0,306.0,306.0,202.17425537109375
19-11-2001,300.0,300.0,8,300.0,300.0,198.21005249023438
20-11-2001,292.79998779296875,300.0,65,300.0,298.79998779296875,197.417236328125
21-11-2001,291.0,297.6000061035156,65,298.79998779296875,296.3999938964844,195.83152770996094
23-11-2001,296.3999938964844,296.3999938964844,0,296.3999938964844,296.3999938964844,195.83152770996094
26-11-2001,298.20001220703125,298.20001220703125,52,300.0,300.0,198.21005249023438
27-11-2001,300.6000061035156,300.6000061035156,5,300.6000061035156,300.6000061035156,198.60646057128906
28-11-2001,318.6000061035156,318.6000061035156,53,324.0,324.0,214.0668487548828
29-11-2001,324.0,324.0,0,324.0,324.0,214.0668487548828
30-11-2001,311.3999938964844,311.3999938964844,33,318.6000061035156,318.6000061035156,210.4990997314453
03-12-2001,306.6000061035156,315.6000061035156,173,315.6000061035156,309.6000061035156,204.5527801513672
04-12-2001,296.3999938964844,300.6000061035156,357,303.0,297.6000061035156,196.6243896484375
05-12-2001,291.0,300.6000061035156,758,303.6000061035156,299.3999938964844,197.81365966796875
06-12-2001,297.6000061035156,297.6000061035156,108,297.6000061035156,297.6000061035156,196.6243896484375
07-12-2001,294.6000061035156,300.0,23,304.79998779296875,304.79998779296875,201.3814239501953
10-12-2001,295.20001220703125,295.20001220703125,65,300.6000061035156,300.0,198.21005249023438
11-12-2001,300.6000061035156,304.79998779296875,128,306.6000061035156,306.0,202.17425537109375
12-12-2001,306.0,306.0,90,307.20001220703125,307.20001220703125,202.9671173095703
13-12-2001,297.0,297.6000061035156,113,306.0,297.0,196.2279510498047
14-12-2001,297.0,297.0,0,297.0,297.0,196.2279510498047
17-12-2001,300.0,305.3999938964844,112,306.0,306.0,202.17425537109375
18-12-2001,291.0,300.0,182,308.3999938964844,308.3999938964844,203.75994873046875
19-12-2001,300.0,306.0,542,308.3999938964844,307.20001220703125,202.9671173095703
20-12-2001,300.0,300.0,50,306.0,306.0,202.17425537109375
21-12-2001,304.79998779296875,304.79998779296875,160,307.20001220703125,307.20001220703125,202.9671173095703
24-12-2001,314.3999938964844,315.0,188,315.6000061035156,315.6000061035156,208.51699829101562
26-12-2001,330.0,330.0,422,385.79998779296875,373.20001220703125,246.5733642578125
27-12-2001,377.3999938964844,377.3999938964844,395,450.0,390.0,257.673095703125
28-12-2001,383.3999938964844,411.0,250,411.0,383.3999938964844,253.3124542236328
31-12-2001,376.20001220703125,380.3999938964844,98,387.0,376.79998779296875,248.95181274414062
02-01-2002,393.0,393.6000061035156,202,413.3999938964844,413.3999938964844,273.1334533691406
03-01-2002,410.3999938964844,435.6000061035156,255,435.6000061035156,411.0,271.5477600097656
04-01-2002,419.3999938964844,420.0,70,430.20001220703125,430.20001220703125,284.2332458496094
07-01-2002,430.20001220703125,430.20001220703125,148,445.79998779296875,445.20001220703125,294.1437683105469
08-01-2002,438.6000061035156,450.0,57,450.0,444.0,293.3508605957031
09-01-2002,436.79998779296875,447.0,20,447.0,436.79998779296875,288.5938720703125
10-01-2002,420.0,442.20001220703125,95,442.20001220703125,420.0,277.49407958984375
11-01-2002,420.0,420.0,75,420.0,420.0,277.49407958984375
14-01-2002,420.0,420.0,45,427.20001220703125,420.0,277.49407958984375
15-01-2002,415.79998779296875,416.3999938964844,10,416.3999938964844,415.79998779296875,274.7191162109375
16-01-2002,407.3999938964844,408.0,25,414.6000061035156,407.3999938964844,269.1692810058594
17-01-2002,408.0,408.0,10,408.0,408.0,269.565673828125
18-01-2002,408.0,408.0,2,408.0,408.0,269.565673828125
22-01-2002,429.0,432.6000061035156,88,435.6000061035156,429.0,283.44036865234375
23-01-2002,420.0,420.0,12,420.0,420.0,277.49407958984375
24-01-2002,420.0,420.0,113,462.6000061035156,462.6000061035156,305.639892578125
25-01-2002,438.0,438.0,2,438.0,438.0,289.3866882324219
28-01-2002,420.0,435.0,30,435.0,420.0,277.49407958984375
29-01-2002,417.0,420.0,163,420.0,417.0,275.5119934082031
30-01-2002,409.20001220703125,409.20001220703125,15,409.20001220703125,409.20001220703125,270.3584899902344
31-01-2002,409.20001220703125,409.20001220703125,0,409.20001220703125,409.20001220703125,270.3584899902344
01-02-2002,415.20001220703125,415.20001220703125,18,423.6000061035156,423.6000061035156,279.87261962890625
04-02-2002,420.6000061035156,432.6000061035156,57,435.0,420.6000061035156,277.8905029296875
05-02-2002,429.0,429.0,137,434.3999938964844,432.0,285.4224853515625
06-02-2002,429.6000061035156,429.6000061035156,10,429.6000061035156,429.6000061035156,283.8368225097656
07-02-2002,414.0,414.0,3,414.0,414.0,273.5298767089844
08-02-2002,413.3999938964844,413.3999938964844,35,413.3999938964844,413.3999938964844,273.1334533691406
11-02-2002,385.20001220703125,405.0,197,405.0,399.6000061035156,264.01580810546875
12-02-2002,379.79998779296875,379.79998779296875,13,388.20001220703125,388.20001220703125,256.4838562011719
13-02-2002,388.20001220703125,388.20001220703125,0,388.20001220703125,388.20001220703125,256.4838562011719
14-02-2002,399.0,399.0,22,415.20001220703125,399.0,263.6193542480469
15-02-2002,420.0,420.0,3,420.0,420.0,277.49407958984375
19-02-2002,366.0,384.6000061035156,112,384.6000061035156,377.3999938964844,249.34825134277344
20-02-2002,369.6000061035156,369.6000061035156,8,384.0,384.0,253.70887756347656
21-02-2002,365.3999938964844,365.3999938964844,2,365.3999938964844,365.3999938964844,241.4198455810547
22-02-2002,365.3999938964844,365.3999938964844,2,365.3999938964844,365.3999938964844,241.4198455810547
25-02-2002,372.0,375.0,20,375.0,372.0,245.7804718017578
26-02-2002,361.79998779296875,361.79998779296875,122,369.0,369.0,243.7983856201172
27-02-2002,366.0,369.0,52,372.0,366.0,241.8162841796875
28-02-2002,366.0,366.0,0,366.0,366.0,241.8162841796875
01-03-2002,366.0,366.0,0,366.0,366.0,241.8162841796875
04-03-2002,366.0,366.0,0,366.0,366.0,241.8162841796875
05-03-2002,340.20001220703125,344.3999938964844,130,347.3999938964844,345.0,227.94155883789062
06-03-2002,340.79998779296875,340.79998779296875,2,340.79998779296875,340.79998779296875,225.16664123535156
07-03-2002,345.6000061035156,345.6000061035156,373,399.0,357.0,235.86996459960938
08-03-2002,349.79998779296875,360.0,43,363.0,349.79998779296875,231.1129150390625
11-03-2002,349.79998779296875,349.79998779296875,92,369.0,369.0,243.7983856201172
12-03-2002,354.0,354.6000061035156,52,354.6000061035156,354.0,233.88787841796875
13-03-2002,345.6000061035156,364.79998779296875,102,364.79998779296875,345.6000061035156,228.33799743652344
14-03-2002,345.6000061035156,345.6000061035156,0,345.6000061035156,345.6000061035156,228.33799743652344
15-03-2002,343.79998779296875,351.6000061035156,200,354.0,343.79998779296875,227.14871215820312
18-03-2002,343.79998779296875,343.79998779296875,0,343.79998779296875,343.79998779296875,227.14871215820312
19-03-2002,357.6000061035156,357.6000061035156,17,357.6000061035156,357.6000061035156,236.2664031982422
20-03-2002,357.6000061035156,357.6000061035156,0,357.6000061035156,357.6000061035156,236.2664031982422
21-03-2002,357.6000061035156,357.6000061035156,0,357.6000061035156,357.6000061035156,236.2664031982422
22-03-2002,352.20001220703125,352.20001220703125,2,352.20001220703125,352.20001220703125,232.6986083984375
25-03-2002,342.0,351.6000061035156,280,351.6000061035156,342.0,225.95948791503906
26-03-2002,340.20001220703125,342.0,892,361.79998779296875,345.0,227.94155883789062
27-03-2002,325.20001220703125,342.0,188,342.0,325.20001220703125,214.85971069335938
28-03-2002,325.20001220703125,325.20001220703125,0,325.20001220703125,325.20001220703125,214.85971069335938
01-04-2002,341.3999938964844,341.3999938964844,33,341.3999938964844,341.3999938964844,225.56304931640625
02-04-2002,319.20001220703125,322.79998779296875,3,322.79998779296875,319.20001220703125,210.89552307128906
03-04-2002,315.0,315.0,58,315.6000061035156,315.6000061035156,208.51699829101562
04-04-2002,313.79998779296875,313.79998779296875,8,313.79998779296875,313.79998779296875,207.3277130126953
05-04-2002,327.6000061035156,327.6000061035156,102,334.79998779296875,329.3999938964844,217.6346435546875
08-04-2002,330.0,330.0,323,342.6000061035156,330.0,218.0310516357422
09-04-2002,327.0,327.0,33,327.0,327.0,216.04898071289062
10-04-2002,324.0,327.6000061035156,212,330.0,327.6000061035156,216.4453887939453
11-04-2002,327.0,327.0,88,340.20001220703125,330.0,218.0310516357422
12-04-2002,330.0,333.0,153,335.3999938964844,330.0,218.0310516357422
15-04-2002,324.0,333.0,73,333.0,330.0,218.0310516357422
16-04-2002,327.0,329.3999938964844,103,330.0,327.0,216.04898071289062
17-04-2002,330.0,330.0,167,340.20001220703125,330.0,218.0310516357422
18-04-2002,330.0,330.0,0,330.0,330.0,218.0310516357422
19-04-2002,325.20001220703125,325.20001220703125,3,325.20001220703125,325.20001220703125,214.85971069335938
22-04-2002,327.6000061035156,327.6000061035156,40,333.0,333.0,220.01315307617188
23-04-2002,327.6000061035156,330.0,222,333.0,327.6000061035156,216.4453887939453
24-04-2002,321.0,321.0,72,325.20001220703125,324.0,214.0668487548828
25-04-2002,315.6000061035156,321.0,72,321.0,318.0,210.10264587402344
26-04-2002,315.0,315.0,2,315.0,315.0,208.12057495117188
29-04-2002,300.0,309.0,160,309.0,301.20001220703125,199.0028839111328
30-04-2002,299.3999938964844,309.0,58,309.0,300.0,198.21005249023438
01-05-2002,299.3999938964844,299.3999938964844,100,300.0,300.0,198.21005249023438
02-05-2002,300.0,313.20001220703125,80,313.20001220703125,301.20001220703125,199.0028839111328
03-05-2002,303.0,303.0,33,303.0,303.0,200.19216918945312
06-05-2002,303.0,303.0,0,303.0,303.0,200.19216918945312
07-05-2002,313.20001220703125,313.20001220703125,20,313.20001220703125,313.20001220703125,206.9313201904297
08-05-2002,313.20001220703125,313.20001220703125,0,313.20001220703125,313.20001220703125,206.9313201904297
09-05-2002,309.0,309.0,35,310.79998779296875,310.79998779296875,205.34559631347656
10-05-2002,306.0,306.0,100,306.0,306.0,202.17425537109375
13-05-2002,311.3999938964844,312.0,233,312.6000061035156,312.6000061035156,206.53489685058594
14-05-2002,310.79998779296875,315.6000061035156,415,318.0,310.79998779296875,205.34559631347656
15-05-2002,298.20001220703125,318.0,378,318.0,303.6000061035156,200.58859252929688
16-05-2002,306.0,306.0,190,315.0,315.0,208.12057495117188
17-05-2002,315.0,315.0,0,315.0,315.0,208.12057495117188
20-05-2002,313.20001220703125,313.20001220703125,55,313.20001220703125,313.20001220703125,206.9313201904297
21-05-2002,313.20001220703125,313.20001220703125,0,313.20001220703125,313.20001220703125,206.9313201904297
22-05-2002,300.6000061035156,309.0,22,309.0,300.6000061035156,198.60646057128906
23-05-2002,300.6000061035156,300.6000061035156,0,300.6000061035156,300.6000061035156,198.60646057128906
24-05-2002,301.20001220703125,302.3999938964844,22,302.3999938964844,301.20001220703125,199.0028839111328
28-05-2002,301.20001220703125,301.20001220703125,0,301.20001220703125,301.20001220703125,199.0028839111328
29-05-2002,301.20001220703125,301.20001220703125,0,301.20001220703125,301.20001220703125,199.0028839111328
30-05-2002,301.20001220703125,301.20001220703125,0,301.20001220703125,301.20001220703125,199.0028839111328
31-05-2002,301.20001220703125,301.20001220703125,0,301.20001220703125,301.20001220703125,199.0028839111328
03-06-2002,315.6000061035156,316.20001220703125,97,322.20001220703125,321.0,212.0847625732422
04-06-2002,322.79998779296875,330.6000061035156,68,335.3999938964844,335.3999938964844,221.59884643554688
05-06-2002,335.3999938964844,335.3999938964844,0,335.3999938964844,335.3999938964844,221.59884643554688
06-06-2002,335.3999938964844,335.3999938964844,8,335.3999938964844,335.3999938964844,221.59884643554688
07-06-2002,322.20001220703125,322.20001220703125,67,322.20001220703125,322.20001220703125,212.87762451171875
10-06-2002,313.20001220703125,313.20001220703125,15,313.20001220703125,313.20001220703125,206.9313201904297
11-06-2002,318.0,318.6000061035156,117,333.0,318.0,210.10264587402344
12-06-2002,309.0,315.0,63,322.20001220703125,322.20001220703125,212.87762451171875
13-06-2002,313.79998779296875,313.79998779296875,48,315.0,315.0,208.12057495117188
14-06-2002,318.6000061035156,319.20001220703125,62,334.20001220703125,330.0,218.0310516357422
17-06-2002,333.0,336.0,97,336.0,333.0,220.01315307617188
18-06-2002,328.79998779296875,336.0,100,336.0,328.79998779296875,217.23822021484375
19-06-2002,320.3999938964844,320.3999938964844,32,320.3999938964844,320.3999938964844,211.68832397460938
20-06-2002,320.3999938964844,320.3999938964844,0,320.3999938964844,320.3999938964844,211.68832397460938
21-06-2002,320.3999938964844,320.3999938964844,0,320.3999938964844,320.3999938964844,211.68832397460938
24-06-2002,306.0,309.6000061035156,138,316.79998779296875,307.20001220703125,202.9671173095703
25-06-2002,313.79998779296875,321.0,13,321.0,313.79998779296875,207.3277130126953
26-06-2002,316.79998779296875,317.3999938964844,43,317.3999938964844,316.79998779296875,209.309814453125
27-06-2002,327.0,329.3999938964844,57,330.0,330.0,218.0310516357422
28-06-2002,336.0,336.0,48,352.79998779296875,352.79998779296875,233.0950164794922
01-07-2002,330.6000061035156,330.6000061035156,2,330.6000061035156,330.6000061035156,218.42750549316406
02-07-2002,330.6000061035156,330.6000061035156,0,330.6000061035156,330.6000061035156,218.42750549316406
03-07-2002,336.0,336.0,2,336.0,336.0,221.9952850341797
05-07-2002,336.0,336.0,0,336.0,336.0,221.9952850341797
08-07-2002,336.0,336.0,0,336.0,336.0,221.9952850341797
09-07-2002,336.0,336.6000061035156,82,345.6000061035156,339.0,223.97738647460938
10-07-2002,348.0,348.6000061035156,55,373.79998779296875,348.0,229.9236602783203
11-07-2002,343.20001220703125,343.20001220703125,12,348.0,348.0,229.9236602783203
12-07-2002,351.6000061035156,351.6000061035156,3,351.6000061035156,351.6000061035156,232.30218505859375
15-07-2002,351.6000061035156,351.6000061035156,0,351.6000061035156,351.6000061035156,232.30218505859375
16-07-2002,354.6000061035156,360.0,22,370.20001220703125,370.20001220703125,244.5912322998047
17-07-2002,370.20001220703125,370.20001220703125,0,370.20001220703125,370.20001220703125,244.5912322998047
18-07-2002,370.20001220703125,370.20001220703125,0,370.20001220703125,370.20001220703125,244.5912322998047
19-07-2002,352.20001220703125,358.20001220703125,102,366.0,352.20001220703125,232.6986083984375
22-07-2002,352.20001220703125,352.20001220703125,0,352.20001220703125,352.20001220703125,232.6986083984375
23-07-2002,337.20001220703125,337.20001220703125,2,337.20001220703125,337.20001220703125,222.78811645507812
24-07-2002,314.3999938964844,322.20001220703125,77,322.20001220703125,322.20001220703125,212.87762451171875
25-07-2002,322.20001220703125,322.20001220703125,0,322.20001220703125,322.20001220703125,212.87762451171875
26-07-2002,322.20001220703125,322.20001220703125,0,322.20001220703125,322.20001220703125,212.87762451171875
29-07-2002,324.0,324.0,12,324.0,324.0,214.0668487548828
30-07-2002,332.3999938964844,332.3999938964844,12,332.3999938964844,332.3999938964844,219.6167449951172
31-07-2002,336.0,336.0,20,338.3999938964844,338.3999938964844,223.58091735839844
01-08-2002,338.3999938964844,338.3999938964844,0,338.3999938964844,338.3999938964844,223.58091735839844
02-08-2002,339.0,339.0,17,339.0,339.0,223.97738647460938
05-08-2002,321.0,325.79998779296875,18,325.79998779296875,321.0,212.0847625732422
06-08-2002,331.20001220703125,331.20001220703125,3,331.20001220703125,331.20001220703125,218.8239288330078
07-08-2002,331.20001220703125,331.20001220703125,0,331.20001220703125,331.20001220703125,218.8239288330078
08-08-2002,331.20001220703125,331.20001220703125,0,331.20001220703125,331.20001220703125,218.8239288330078
09-08-2002,331.20001220703125,331.20001220703125,0,331.20001220703125,331.20001220703125,218.8239288330078
12-08-2002,331.20001220703125,331.20001220703125,0,331.20001220703125,331.20001220703125,218.8239288330078
13-08-2002,324.0,324.6000061035156,42,324.6000061035156,324.6000061035156,214.46327209472656
14-08-2002,324.0,324.0,22,324.0,324.0,214.0668487548828
15-08-2002,333.0,333.0,32,351.6000061035156,351.6000061035156,232.30218505859375
16-08-2002,337.79998779296875,337.79998779296875,13,341.3999938964844,341.3999938964844,225.56304931640625
19-08-2002,354.0,354.0,35,354.0,354.0,233.88787841796875
20-08-2002,360.0,360.0,33,360.0,360.0,237.85206604003906
21-08-2002,360.0,364.79998779296875,40,365.3999938964844,363.0,239.83416748046875
22-08-2002,357.0,357.0,7,357.0,357.0,235.86996459960938
23-08-2002,360.0,360.0,12,360.0,360.0,237.85206604003906
26-08-2002,366.0,367.79998779296875,35,373.79998779296875,373.79998779296875,246.96974182128906
27-08-2002,373.79998779296875,373.79998779296875,0,373.79998779296875,373.79998779296875,246.96974182128906
28-08-2002,373.79998779296875,373.79998779296875,0,373.79998779296875,373.79998779296875,246.96974182128906
29-08-2002,369.6000061035156,378.6000061035156,102,393.6000061035156,369.6000061035156,244.19480895996094
30-08-2002,381.6000061035156,396.6000061035156,17,396.6000061035156,381.6000061035156,252.12319946289062
03-09-2002,364.20001220703125,375.0,68,375.0,364.20001220703125,240.62701416015625
04-09-2002,355.20001220703125,364.20001220703125,90,364.20001220703125,360.0,237.85206604003906
05-09-2002,345.0,354.6000061035156,85,360.0,345.6000061035156,228.33799743652344
06-09-2002,346.79998779296875,346.79998779296875,47,348.6000061035156,348.6000061035156,230.320068359375
09-09-2002,345.0,345.0,12,348.6000061035156,348.6000061035156,230.320068359375
10-09-2002,348.6000061035156,348.6000061035156,0,348.6000061035156,348.6000061035156,230.320068359375
11-09-2002,345.6000061035156,345.6000061035156,32,345.6000061035156,345.6000061035156,228.33799743652344
12-09-2002,345.6000061035156,345.6000061035156,3,345.6000061035156,345.6000061035156,228.33799743652344
13-09-2002,329.3999938964844,329.3999938964844,212,338.3999938964844,336.0,221.9952850341797
16-09-2002,334.20001220703125,340.79998779296875,55,344.3999938964844,344.3999938964844,227.54513549804688
17-09-2002,342.0,342.0,12,348.0,348.0,229.9236602783203
18-09-2002,341.3999938964844,341.3999938964844,2,341.3999938964844,341.3999938964844,225.56304931640625
19-09-2002,321.6000061035156,333.0,107,333.0,324.0,214.0668487548828
20-09-2002,324.0,324.6000061035156,38,324.6000061035156,324.0,214.0668487548828
23-09-2002,313.79998779296875,326.3999938964844,110,326.3999938964844,313.79998779296875,207.3277130126953
24-09-2002,315.0,320.3999938964844,47,320.3999938964844,315.6000061035156,208.51699829101562
25-09-2002,312.0,312.6000061035156,5,312.6000061035156,312.0,206.13848876953125
26-09-2002,312.6000061035156,320.3999938964844,28,320.3999938964844,312.6000061035156,206.53489685058594
27-09-2002,300.6000061035156,300.6000061035156,290,312.0,304.20001220703125,200.98501586914062
30-09-2002,302.3999938964844,306.0,273,306.0,303.0,200.19216918945312
01-10-2002,303.6000061035156,303.6000061035156,27,304.20001220703125,304.20001220703125,200.98501586914062
02-10-2002,304.20001220703125,304.20001220703125,0,304.20001220703125,304.20001220703125,200.98501586914062
03-10-2002,301.20001220703125,301.20001220703125,2,301.20001220703125,301.20001220703125,199.0028839111328
04-10-2002,301.20001220703125,301.20001220703125,0,301.20001220703125,301.20001220703125,199.0028839111328
07-10-2002,293.3999938964844,300.0,155,300.0,294.0,194.245849609375
08-10-2002,282.0,285.6000061035156,13,285.6000061035156,282.0,186.3174591064453
09-10-2002,283.20001220703125,283.20001220703125,33,285.6000061035156,283.20001220703125,187.1103057861328
10-10-2002,283.20001220703125,283.20001220703125,17,283.20001220703125,283.20001220703125,187.1103057861328
11-10-2002,280.79998779296875,280.79998779296875,50,292.79998779296875,292.20001220703125,193.05661010742188
14-10-2002,281.3999938964844,281.3999938964844,37,282.0,282.0,186.3174591064453
15-10-2002,274.20001220703125,278.3999938964844,200,278.3999938964844,274.20001220703125,181.1640167236328
16-10-2002,270.0,273.6000061035156,73,273.6000061035156,273.0,180.3711395263672
17-10-2002,273.6000061035156,279.0,43,279.0,273.6000061035156,180.76756286621094
18-10-2002,280.20001220703125,280.20001220703125,7,280.20001220703125,280.20001220703125,185.12820434570312
21-10-2002,279.6000061035156,279.6000061035156,32,283.20001220703125,283.20001220703125,187.1103057861328
22-10-2002,283.20001220703125,283.20001220703125,0,283.20001220703125,283.20001220703125,187.1103057861328
23-10-2002,283.20001220703125,283.20001220703125,0,283.20001220703125,283.20001220703125,187.1103057861328
24-10-2002,283.20001220703125,283.20001220703125,0,283.20001220703125,283.20001220703125,187.1103057861328
25-10-2002,283.20001220703125,283.20001220703125,0,283.20001220703125,283.20001220703125,187.1103057861328
28-10-2002,280.79998779296875,280.79998779296875,147,290.3999938964844,286.20001220703125,189.09239196777344
29-10-2002,291.6000061035156,291.6000061035156,242,306.0,295.79998779296875,195.4351043701172
30-10-2002,299.3999938964844,301.79998779296875,17,301.79998779296875,301.79998779296875,199.39930725097656
31-10-2002,294.6000061035156,301.20001220703125,168,301.20001220703125,301.20001220703125,199.0028839111328
01-11-2002,295.79998779296875,301.79998779296875,33,306.6000061035156,296.3999938964844,195.83152770996094
04-11-2002,294.0,294.6000061035156,30,294.6000061035156,294.0,194.245849609375
05-11-2002,294.0,294.6000061035156,12,294.6000061035156,294.0,194.245849609375
06-11-2002,306.0,306.0,25,316.20001220703125,316.20001220703125,208.91342163085938
07-11-2002,318.0,318.0,38,321.0,321.0,212.0847625732422
08-11-2002,335.3999938964844,335.3999938964844,2,335.3999938964844,335.3999938964844,221.59884643554688
11-11-2002,320.3999938964844,320.3999938964844,5,320.3999938964844,320.3999938964844,211.68832397460938
12-11-2002,320.3999938964844,320.3999938964844,0,320.3999938964844,320.3999938964844,211.68832397460938
13-11-2002,312.0,315.0,43,317.3999938964844,317.3999938964844,209.70623779296875
14-11-2002,314.3999938964844,314.3999938964844,7,315.0,315.0,208.12057495117188
15-11-2002,313.20001220703125,313.20001220703125,5,313.20001220703125,313.20001220703125,206.9313201904297
18-11-2002,313.20001220703125,313.20001220703125,63,313.20001220703125,313.20001220703125,206.9313201904297
19-11-2002,292.79998779296875,301.20001220703125,412,301.20001220703125,300.0,198.21005249023438
20-11-2002,298.79998779296875,299.3999938964844,42,306.0,300.0,198.21005249023438
21-11-2002,300.0,302.3999938964844,20,302.3999938964844,300.0,198.21005249023438
22-11-2002,303.0,303.0,50,306.0,306.0,202.17425537109375
25-11-2002,319.79998779296875,323.3999938964844,108,323.3999938964844,319.79998779296875,211.2919158935547
26-11-2002,334.20001220703125,334.20001220703125,105,340.20001220703125,339.0,223.97738647460938
27-11-2002,346.79998779296875,346.79998779296875,77,357.0,357.0,235.86996459960938
29-11-2002,357.0,357.0,0,357.0,357.0,235.86996459960938
02-12-2002,353.3999938964844,353.3999938964844,2,353.3999938964844,353.3999938964844,233.491455078125
03-12-2002,336.0,336.6000061035156,68,336.6000061035156,336.6000061035156,222.39169311523438
04-12-2002,317.3999938964844,321.0,48,321.0,317.3999938964844,209.70623779296875
05-12-2002,333.0,333.6000061035156,25,348.0,348.0,229.9236602783203
06-12-2002,322.79998779296875,322.79998779296875,10,327.0,325.79998779296875,215.25611877441406
09-12-2002,314.3999938964844,314.3999938964844,2,314.3999938964844,314.3999938964844,207.72413635253906
10-12-2002,343.79998779296875,343.79998779296875,158,347.3999938964844,345.0,227.94155883789062
11-12-2002,339.0,346.20001220703125,67,348.0,339.0,223.97738647460938
12-12-2002,339.0,339.0,0,339.0,339.0,223.97738647460938
13-12-2002,324.6000061035156,324.6000061035156,18,341.3999938964844,326.3999938964844,215.65255737304688
16-12-2002,319.20001220703125,324.0,28,324.0,319.20001220703125,210.89552307128906
17-12-2002,315.0,315.0,2,315.0,315.0,208.12057495117188
18-12-2002,315.0,315.0,0,315.0,315.0,208.12057495117188
19-12-2002,289.20001220703125,300.0,237,301.79998779296875,301.79998779296875,199.39930725097656
20-12-2002,300.0,300.0,33,300.0,300.0,198.21005249023438
23-12-2002,285.0,289.20001220703125,115,291.0,286.20001220703125,189.09239196777344
24-12-2002,280.20001220703125,280.20001220703125,20,282.0,280.20001220703125,185.12820434570312
26-12-2002,279.0,279.0,3,279.0,279.0,184.3353729248047
27-12-2002,277.20001220703125,277.20001220703125,3,277.20001220703125,277.20001220703125,183.14608764648438
30-12-2002,265.20001220703125,277.79998779296875,128,277.79998779296875,274.79998779296875,181.5604248046875
31-12-2002,270.0,270.0,50,270.0,270.0,178.38905334472656
02-01-2003,262.20001220703125,262.20001220703125,2,262.20001220703125,262.20001220703125,173.23561096191406
03-01-2003,262.20001220703125,262.20001220703125,0,262.20001220703125,262.20001220703125,173.23561096191406
06-01-2003,262.20001220703125,262.20001220703125,123,262.20001220703125,262.20001220703125,173.23561096191406
07-01-2003,262.20001220703125,262.20001220703125,0,262.20001220703125,262.20001220703125,173.23561096191406
08-01-2003,256.20001220703125,262.79998779296875,15,262.79998779296875,256.20001220703125,169.27139282226562
09-01-2003,256.20001220703125,256.20001220703125,0,256.20001220703125,256.20001220703125,169.27139282226562
10-01-2003,256.20001220703125,256.20001220703125,0,256.20001220703125,256.20001220703125,169.27139282226562
13-01-2003,256.20001220703125,256.20001220703125,0,256.20001220703125,256.20001220703125,169.27139282226562
14-01-2003,250.1999969482422,258.0,290,258.0,255.60000610351562,168.87498474121094
15-01-2003,262.20001220703125,262.20001220703125,5,262.20001220703125,262.20001220703125,173.23561096191406
16-01-2003,262.20001220703125,262.20001220703125,0,262.20001220703125,262.20001220703125,173.23561096191406
17-01-2003,258.0,258.0,17,258.0,258.0,170.46066284179688
