Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2004,68.0999984741211,69.19999694824219,8660,69.75,69.75,69.75
01-09-2004,69.25,69.94999694824219,57200,76.0,72.0,72.0
02-09-2004,70.80000305175781,72.0,11680,75.0,72.69999694824219,72.69999694824219
03-09-2004,71.55000305175781,73.25,3480,73.75,72.75,72.75
07-09-2004,72.5,73.75,23740,77.0999984741211,76.25,76.25
08-09-2004,74.80000305175781,77.44999694824219,29380,80.6500015258789,78.5,78.5
09-09-2004,78.75,79.5,18560,79.9000015258789,79.8499984741211,79.8499984741211
10-09-2004,80.0,80.0,45480,83.5,81.55000305175781,81.55000305175781
13-09-2004,83.5,84.5999984741211,71980,91.25,85.8499984741211,85.8499984741211
14-09-2004,83.5,87.25,50000,87.25,84.80000305175781,84.80000305175781
15-09-2004,84.0,85.0,15400,85.3499984741211,84.8499984741211,84.8499984741211
16-09-2004,84.19999694824219,85.5,39360,93.0,87.80000305175781,87.80000305175781
17-09-2004,88.0,88.0,30260,93.0,90.94999694824219,90.94999694824219
20-09-2004,90.5,93.69999694824219,46560,96.30000305175781,94.5,94.5
21-09-2004,96.1500015258789,98.0,141600,112.1500015258789,107.69999694824219,107.69999694824219
22-09-2004,107.75,108.75,83400,114.25,110.5,110.5
23-09-2004,108.05000305175781,113.25,89640,118.55000305175781,118.55000305175781,118.55000305175781
24-09-2004,113.3499984741211,121.30000305175781,89620,121.55000305175781,116.25,116.25
27-09-2004,113.25,117.80000305175781,40500,117.80000305175781,114.75,114.75
28-09-2004,99.0,113.75,120740,115.0,100.0,100.0
29-09-2004,101.0,109.0,69500,109.30000305175781,107.6500015258789,107.6500015258789
30-09-2004,98.94999694824219,108.75,247320,109.25,100.19999694824219,100.19999694824219
01-10-2004,92.80000305175781,98.5,172180,102.0,98.0999984741211,98.0999984741211
04-10-2004,94.05000305175781,98.25,56040,99.0,95.0,95.0
05-10-2004,85.25,88.75,140500,90.5,88.4000015258789,88.4000015258789
06-10-2004,79.05000305175781,87.69999694824219,120080,88.5,79.5999984741211,79.5999984741211
07-10-2004,76.5,79.0,78920,85.0,82.30000305175781,82.30000305175781
08-10-2004,81.5,82.6500015258789,32340,82.94999694824219,82.94999694824219,82.94999694824219
11-10-2004,82.30000305175781,83.0,60220,89.69999694824219,89.3499984741211,89.3499984741211
12-10-2004,87.80000305175781,89.75,47200,92.3499984741211,87.94999694824219,87.94999694824219
13-10-2004,81.25,91.25,40780,91.4000015258789,82.69999694824219,82.69999694824219
14-10-2004,79.0999984741211,83.9000015258789,20300,83.9000015258789,79.3499984741211,79.3499984741211
15-10-2004,80.0,80.5999984741211,17400,86.0,82.30000305175781,82.30000305175781
18-10-2004,77.05000305175781,79.4000015258789,55620,82.05000305175781,77.8499984741211,77.8499984741211
19-10-2004,71.5999984741211,76.0,111700,78.75,74.6500015258789,74.6500015258789
20-10-2004,72.75,75.0,17720,76.8499984741211,74.9000015258789,74.9000015258789
21-10-2004,73.5,73.5,13180,81.1500015258789,77.75,77.75
22-10-2004,76.25,77.5,25200,79.69999694824219,79.5,79.5
25-10-2004,76.9000015258789,77.5,20020,80.1500015258789,80.0999984741211,80.0999984741211
26-10-2004,78.80000305175781,81.4000015258789,33840,84.25,83.0,83.0
27-10-2004,82.5999984741211,84.1500015258789,15220,84.5,83.5,83.5
28-10-2004,83.5,83.5,37200,89.25,86.80000305175781,86.80000305175781
29-10-2004,85.6500015258789,87.1500015258789,35920,89.30000305175781,87.5999984741211,87.5999984741211
01-11-2004,85.25,87.0999984741211,11100,88.0,85.55000305175781,85.55000305175781
02-11-2004,85.0,86.25,13560,88.4000015258789,85.75,85.75
03-11-2004,85.1500015258789,86.0,9620,88.5,87.3499984741211,87.3499984741211
04-11-2004,83.5,88.0999984741211,22120,88.25,86.5,86.5
05-11-2004,85.0999984741211,86.0,9240,87.5,85.0999984741211,85.0999984741211
08-11-2004,83.80000305175781,85.5999984741211,8600,85.5999984741211,83.9000015258789,83.9000015258789
09-11-2004,84.0,84.75,64960,92.75,89.44999694824219,89.44999694824219
10-11-2004,86.25,91.19999694824219,18460,91.19999694824219,87.80000305175781,87.80000305175781
11-11-2004,87.0,89.5,12600,89.5,87.3499984741211,87.3499984741211
12-11-2004,85.0,88.5,11000,88.5,86.6500015258789,86.6500015258789
15-11-2004,81.5,87.69999694824219,27200,87.69999694824219,83.0,83.0
16-11-2004,80.25,83.25,16780,83.25,80.44999694824219,80.44999694824219
17-11-2004,79.0,81.0,8780,81.0,80.0,80.0
18-11-2004,79.3499984741211,80.69999694824219,7860,81.0,80.0,80.0
19-11-2004,76.44999694824219,79.0,7040,80.5,76.94999694824219,76.94999694824219
22-11-2004,74.0999984741211,77.4000015258789,45840,77.6500015258789,75.0,75.0
23-11-2004,72.80000305175781,75.5999984741211,28900,81.69999694824219,78.55000305175781,78.55000305175781
24-11-2004,76.80000305175781,79.5,25100,80.0,79.44999694824219,79.44999694824219
26-11-2004,77.25,79.5,2820,79.5,79.44999694824219,79.44999694824219
29-11-2004,76.3499984741211,79.8499984741211,4700,79.8499984741211,78.5,78.5
30-11-2004,76.8499984741211,79.0,6220,79.19999694824219,78.5,78.5
01-12-2004,77.69999694824219,78.75,25080,82.4000015258789,81.5,81.5
02-12-2004,79.0999984741211,80.0,14100,82.0,81.55000305175781,81.55000305175781
03-12-2004,80.0999984741211,80.5999984741211,6400,81.5,80.55000305175781,80.55000305175781
06-12-2004,76.25,80.0,9760,80.0999984741211,79.5,79.5
07-12-2004,76.55000305175781,78.0999984741211,6600,80.3499984741211,76.55000305175781,76.55000305175781
08-12-2004,76.30000305175781,77.5,18320,82.0,79.94999694824219,79.94999694824219
09-12-2004,77.5999984741211,78.0,13520,80.69999694824219,79.44999694824219,79.44999694824219
10-12-2004,78.0,80.4000015258789,26900,87.25,87.25,87.25
13-12-2004,83.80000305175781,88.75,23920,90.30000305175781,87.8499984741211,87.8499984741211
14-12-2004,87.3499984741211,87.8499984741211,84900,99.5,91.5,91.5
15-12-2004,89.5,91.5,23160,93.0,89.5999984741211,89.5999984741211
16-12-2004,89.19999694824219,90.75,14800,94.5,91.0,91.0
17-12-2004,90.75,92.3499984741211,31660,96.4000015258789,96.4000015258789,96.4000015258789
20-12-2004,92.94999694824219,93.19999694824219,15080,99.69999694824219,94.4000015258789,94.4000015258789
21-12-2004,90.55000305175781,93.94999694824219,15200,97.3499984741211,90.94999694824219,90.94999694824219
22-12-2004,86.5,92.69999694824219,32660,93.0999984741211,87.44999694824219,87.44999694824219
23-12-2004,79.6500015258789,90.0,96700,90.0,81.0999984741211,81.0999984741211
27-12-2004,80.25,81.05000305175781,29460,83.75,81.19999694824219,81.19999694824219
28-12-2004,79.5,80.94999694824219,21800,82.0,81.5,81.5
29-12-2004,77.75,80.1500015258789,13940,81.75,78.69999694824219,78.69999694824219
30-12-2004,78.44999694824219,80.0,9420,80.0,78.9000015258789,78.9000015258789
31-12-2004,77.5,81.0999984741211,16540,81.0999984741211,78.75,78.75
03-01-2005,77.44999694824219,77.75,15380,80.4000015258789,79.75,79.75
04-01-2005,76.25,79.75,22720,80.75,78.0,78.0
05-01-2005,73.0,77.75,45980,77.75,73.55000305175781,73.55000305175781
06-01-2005,73.80000305175781,73.80000305175781,15440,75.3499984741211,74.4000015258789,74.4000015258789
07-01-2005,73.3499984741211,75.5999984741211,16300,76.0999984741211,76.0999984741211,76.0999984741211
10-01-2005,74.0,76.0,11260,76.0,74.0999984741211,74.0999984741211
11-01-2005,70.75,74.75,45460,74.75,70.75,70.75
12-01-2005,67.5,72.9000015258789,23680,72.9000015258789,70.4000015258789,70.4000015258789
13-01-2005,69.44999694824219,69.55000305175781,19900,73.8499984741211,71.75,71.75
14-01-2005,69.5,73.0,23820,73.8499984741211,73.8499984741211,73.8499984741211
18-01-2005,71.0,73.9000015258789,10520,73.94999694824219,72.0999984741211,72.0999984741211
19-01-2005,71.05000305175781,72.75,13280,73.69999694824219,71.5,71.5
20-01-2005,70.5,73.94999694824219,11960,73.94999694824219,70.75,70.75
21-01-2005,69.5,71.44999694824219,11400,72.3499984741211,69.75,69.75
24-01-2005,67.5,69.75,19260,70.0,67.55000305175781,67.55000305175781
25-01-2005,64.30000305175781,69.25,49800,69.25,65.75,65.75
26-01-2005,61.79999923706055,65.8499984741211,54940,65.8499984741211,62.599998474121094,62.599998474121094
27-01-2005,62.29999923706055,62.5,53160,72.1500015258789,68.9000015258789,68.9000015258789
28-01-2005,65.0,70.0,29640,70.0,66.94999694824219,66.94999694824219
31-01-2005,66.5,66.94999694824219,19780,70.5,70.44999694824219,70.44999694824219
01-02-2005,69.94999694824219,71.55000305175781,23720,74.4000015258789,73.5,73.5
02-02-2005,71.8499984741211,73.25,29760,73.94999694824219,73.75,73.75
03-02-2005,71.25,73.5,31060,74.44999694824219,71.25,71.25
04-02-2005,71.69999694824219,71.69999694824219,54300,80.0,74.75,74.75
07-02-2005,72.5,75.75,32540,75.94999694824219,74.55000305175781,74.55000305175781
08-02-2005,71.55000305175781,73.80000305175781,9520,74.5,72.1500015258789,72.1500015258789
09-02-2005,67.8499984741211,71.55000305175781,26660,72.0999984741211,69.0,69.0
10-02-2005,68.6500015258789,75.69999694824219,83580,76.0,70.0,70.0
11-02-2005,70.0,72.5,58600,74.69999694824219,73.5999984741211,73.5999984741211
14-02-2005,69.80000305175781,72.5,29200,73.55000305175781,73.1500015258789,73.1500015258789
15-02-2005,70.80000305175781,71.4000015258789,16000,73.0,72.05000305175781,72.05000305175781
16-02-2005,70.5999984741211,72.0,25320,72.44999694824219,71.69999694824219,71.69999694824219
17-02-2005,70.05000305175781,70.19999694824219,12600,72.5,70.05000305175781,70.05000305175781
18-02-2005,70.1500015258789,70.69999694824219,8460,74.0999984741211,70.94999694824219,70.94999694824219
22-02-2005,66.25,70.25,23560,71.55000305175781,67.6500015258789,67.6500015258789
23-02-2005,68.25,70.30000305175781,24240,71.0,68.55000305175781,68.55000305175781
24-02-2005,68.1500015258789,69.55000305175781,16800,70.5,69.4000015258789,69.4000015258789
25-02-2005,68.75,68.75,16840,71.80000305175781,70.5999984741211,70.5999984741211
28-02-2005,66.94999694824219,71.0,25760,71.05000305175781,67.55000305175781,67.55000305175781
01-03-2005,66.69999694824219,68.44999694824219,11380,69.75,67.4000015258789,67.4000015258789
02-03-2005,64.94999694824219,68.0,12880,68.0,65.25,65.25
03-03-2005,58.5,64.94999694824219,57640,64.94999694824219,60.29999923706055,60.29999923706055
04-03-2005,59.150001525878906,59.150001525878906,15680,63.29999923706055,61.099998474121094,61.099998474121094
07-03-2005,58.599998474121094,60.650001525878906,22660,61.849998474121094,59.29999923706055,59.29999923706055
08-03-2005,59.25,59.75,18800,61.5,60.5,60.5
09-03-2005,58.95000076293945,59.849998474121094,19380,61.25,60.45000076293945,60.45000076293945
10-03-2005,59.29999923706055,59.29999923706055,18460,60.54999923706055,59.79999923706055,59.79999923706055
11-03-2005,58.349998474121094,59.150001525878906,14920,62.25,61.29999923706055,61.29999923706055
14-03-2005,59.0,60.70000076293945,14900,61.29999923706055,60.54999923706055,60.54999923706055
15-03-2005,60.0,60.54999923706055,9640,63.099998474121094,62.04999923706055,62.04999923706055
16-03-2005,61.849998474121094,63.0,30940,65.5999984741211,64.44999694824219,64.44999694824219
17-03-2005,63.0,64.44999694824219,24000,65.4000015258789,65.0999984741211,65.0999984741211
18-03-2005,61.5,65.4000015258789,24820,65.4000015258789,65.0,65.0
21-03-2005,61.599998474121094,65.0,16520,65.0,63.900001525878906,63.900001525878906
22-03-2005,63.099998474121094,63.5,7260,63.900001525878906,63.599998474121094,63.599998474121094
23-03-2005,63.20000076293945,63.20000076293945,18180,65.4000015258789,64.69999694824219,64.69999694824219
24-03-2005,63.599998474121094,65.4000015258789,20680,67.5999984741211,66.0,66.0
28-03-2005,65.94999694824219,66.8499984741211,21900,66.8499984741211,66.55000305175781,66.55000305175781
29-03-2005,66.0,66.6500015258789,27700,67.0,66.8499984741211,66.8499984741211
30-03-2005,67.0,67.05000305175781,34240,71.0,70.0,70.0
31-03-2005,69.0,70.69999694824219,19400,71.30000305175781,71.1500015258789,71.1500015258789
01-04-2005,68.05000305175781,71.44999694824219,30480,71.94999694824219,71.3499984741211,71.3499984741211
04-04-2005,70.5999984741211,71.94999694824219,15160,72.5999984741211,72.0,72.0
05-04-2005,70.5,71.3499984741211,22220,72.6500015258789,72.30000305175781,72.30000305175781
06-04-2005,71.8499984741211,72.5,26580,73.94999694824219,72.94999694824219,72.94999694824219
07-04-2005,72.1500015258789,72.30000305175781,33460,75.9000015258789,75.9000015258789,75.9000015258789
08-04-2005,75.4000015258789,75.9000015258789,35720,78.75,78.1500015258789,78.1500015258789
11-04-2005,77.69999694824219,78.9000015258789,16700,80.0,78.55000305175781,78.55000305175781
12-04-2005,76.9000015258789,78.3499984741211,16780,78.75,78.55000305175781,78.55000305175781
13-04-2005,77.0999984741211,77.75,12260,80.0,79.5999984741211,79.5999984741211
14-04-2005,77.0999984741211,79.0999984741211,16140,79.69999694824219,78.8499984741211,78.8499984741211
15-04-2005,75.1500015258789,78.75,24360,79.75,75.5,75.5
18-04-2005,74.80000305175781,75.0999984741211,26260,79.9000015258789,77.05000305175781,77.05000305175781
19-04-2005,75.5,77.80000305175781,37860,77.80000305175781,76.25,76.25
20-04-2005,72.80000305175781,76.25,45300,77.0,73.5999984741211,73.5999984741211
21-04-2005,72.69999694824219,72.69999694824219,16180,75.0,74.69999694824219,74.69999694824219
22-04-2005,71.75,75.4000015258789,14080,75.4000015258789,73.25,73.25
25-04-2005,72.05000305175781,73.5,9140,73.5,73.3499984741211,73.3499984741211
26-04-2005,71.25,73.0999984741211,34600,74.8499984741211,74.8499984741211,74.8499984741211
27-04-2005,72.25,73.9000015258789,36320,74.5999984741211,72.8499984741211,72.8499984741211
28-04-2005,71.30000305175781,73.75,12720,73.75,71.3499984741211,71.3499984741211
29-04-2005,66.75,71.69999694824219,61940,71.69999694824219,69.25,69.25
02-05-2005,69.4000015258789,69.4000015258789,17160,70.94999694824219,70.1500015258789,70.1500015258789
03-05-2005,68.6500015258789,70.1500015258789,16540,71.25,69.0999984741211,69.0999984741211
04-05-2005,67.05000305175781,70.44999694824219,16140,70.5,69.25,69.25
05-05-2005,68.05000305175781,68.75,8980,70.5,70.44999694824219,70.44999694824219
06-05-2005,66.3499984741211,68.55000305175781,42100,69.80000305175781,67.8499984741211,67.8499984741211
09-05-2005,66.19999694824219,68.5,27880,68.5,67.0,67.0
10-05-2005,65.25,65.44999694824219,30280,66.3499984741211,66.0,66.0
11-05-2005,65.0999984741211,66.1500015258789,57160,66.5,65.75,65.75
12-05-2005,62.29999923706055,65.05000305175781,30840,65.69999694824219,62.650001525878906,62.650001525878906
13-05-2005,58.79999923706055,63.0,62940,63.20000076293945,60.25,60.25
16-05-2005,59.099998474121094,60.95000076293945,31620,60.95000076293945,59.75,59.75
17-05-2005,58.5,60.0,18260,60.650001525878906,58.849998474121094,58.849998474121094
18-05-2005,59.349998474121094,60.29999923706055,23340,60.29999923706055,60.0,60.0
19-05-2005,57.900001525878906,60.150001525878906,11260,61.0,59.45000076293945,59.45000076293945
20-05-2005,59.5,60.5,93700,65.5,61.20000076293945,61.20000076293945
23-05-2005,61.0,61.150001525878906,41200,64.94999694824219,62.599998474121094,62.599998474121094
24-05-2005,61.29999923706055,61.75,21220,63.75,62.0,62.0
25-05-2005,60.75,61.45000076293945,35280,62.900001525878906,61.20000076293945,61.20000076293945
26-05-2005,61.25,61.650001525878906,5240,62.25,61.650001525878906,61.650001525878906
27-05-2005,61.400001525878906,61.400001525878906,7960,62.5,61.650001525878906,61.650001525878906
31-05-2005,60.70000076293945,61.5,37620,65.3499984741211,64.9000015258789,64.9000015258789
01-06-2005,64.80000305175781,65.1500015258789,11600,66.1500015258789,66.0999984741211,66.0999984741211
02-06-2005,64.94999694824219,65.0,10720,66.25,65.5999984741211,65.5999984741211
03-06-2005,60.599998474121094,65.55000305175781,20520,65.55000305175781,60.95000076293945,60.95000076293945
06-06-2005,60.150001525878906,60.900001525878906,11340,61.70000076293945,61.70000076293945,61.70000076293945
07-06-2005,59.5,61.79999923706055,15240,62.150001525878906,60.650001525878906,60.650001525878906
08-06-2005,56.29999923706055,60.70000076293945,29420,60.70000076293945,58.5,58.5
09-06-2005,56.79999923706055,59.099998474121094,14980,59.099998474121094,58.400001525878906,58.400001525878906
10-06-2005,56.75,58.650001525878906,12320,58.650001525878906,57.04999923706055,57.04999923706055
13-06-2005,47.75,55.599998474121094,115380,55.599998474121094,49.150001525878906,49.150001525878906
14-06-2005,47.45000076293945,49.650001525878906,85500,50.400001525878906,49.54999923706055,49.54999923706055
15-06-2005,42.900001525878906,47.5,102120,47.5,44.849998474121094,44.849998474121094
16-06-2005,45.0,45.45000076293945,70220,48.150001525878906,47.20000076293945,47.20000076293945
17-06-2005,45.54999923706055,47.45000076293945,56620,48.54999923706055,47.04999923706055,47.04999923706055
20-06-2005,46.95000076293945,46.95000076293945,60980,53.04999923706055,47.650001525878906,47.650001525878906
21-06-2005,47.5,48.400001525878906,35440,48.95000076293945,48.400001525878906,48.400001525878906
22-06-2005,45.54999923706055,48.5,31980,48.54999923706055,46.45000076293945,46.45000076293945
23-06-2005,46.150001525878906,46.45000076293945,9560,47.900001525878906,47.29999923706055,47.29999923706055
24-06-2005,46.400001525878906,47.29999923706055,55920,50.349998474121094,50.349998474121094,50.349998474121094
27-06-2005,50.349998474121094,50.75,27380,52.25,51.849998474121094,51.849998474121094
28-06-2005,50.849998474121094,51.29999923706055,23040,52.5,51.75,51.75
29-06-2005,50.650001525878906,52.20000076293945,18000,52.5,50.70000076293945,50.70000076293945
30-06-2005,49.54999923706055,50.900001525878906,24000,51.70000076293945,50.25,50.25
01-07-2005,47.650001525878906,50.5,17520,51.0,49.04999923706055,49.04999923706055
05-07-2005,48.5,48.54999923706055,24460,51.150001525878906,50.29999923706055,50.29999923706055
06-07-2005,49.900001525878906,50.45000076293945,29220,52.70000076293945,51.849998474121094,51.849998474121094
07-07-2005,50.0,51.45000076293945,11840,52.0,52.0,52.0
08-07-2005,51.70000076293945,52.0,15680,54.849998474121094,54.54999923706055,54.54999923706055
11-07-2005,50.54999923706055,50.70000076293945,41420,53.099998474121094,52.20000076293945,52.20000076293945
12-07-2005,51.20000076293945,51.75,33860,55.54999923706055,55.349998474121094,55.349998474121094
13-07-2005,54.75,55.29999923706055,21540,56.25,55.0,55.0
14-07-2005,54.599998474121094,56.20000076293945,17720,56.75,55.04999923706055,55.04999923706055
15-07-2005,53.54999923706055,54.400001525878906,27900,56.04999923706055,54.5,54.5
18-07-2005,50.900001525878906,53.95000076293945,19860,54.849998474121094,51.70000076293945,51.70000076293945
19-07-2005,50.0,51.900001525878906,23520,52.54999923706055,50.25,50.25
20-07-2005,50.0,50.0,29880,52.45000076293945,51.45000076293945,51.45000076293945
21-07-2005,47.54999923706055,51.54999923706055,55900,51.75,48.70000076293945,48.70000076293945
22-07-2005,45.79999923706055,48.70000076293945,28020,48.70000076293945,48.099998474121094,48.099998474121094
25-07-2005,47.0,48.150001525878906,17060,49.20000076293945,47.54999923706055,47.54999923706055
26-07-2005,45.0,47.650001525878906,28220,48.25,46.150001525878906,46.150001525878906
27-07-2005,43.599998474121094,46.54999923706055,43640,46.54999923706055,44.650001525878906,44.650001525878906
28-07-2005,43.599998474121094,44.20000076293945,31020,48.099998474121094,43.95000076293945,43.95000076293945
29-07-2005,42.099998474121094,44.04999923706055,34160,45.25,43.0,43.0
01-08-2005,43.150001525878906,43.150001525878906,32880,46.0,45.20000076293945,45.20000076293945
02-08-2005,45.0,45.20000076293945,35300,51.349998474121094,51.150001525878906,51.150001525878906
03-08-2005,50.5,51.900001525878906,117320,58.75,57.150001525878906,57.150001525878906
04-08-2005,54.45000076293945,57.54999923706055,101540,57.599998474121094,55.70000076293945,55.70000076293945
05-08-2005,54.650001525878906,55.70000076293945,71580,59.25,55.0,55.0
08-08-2005,54.150001525878906,57.0,51960,57.0,54.75,54.75
09-08-2005,51.849998474121094,55.400001525878906,33840,55.75,53.04999923706055,53.04999923706055
10-08-2005,53.04999923706055,53.599998474121094,48860,55.20000076293945,54.650001525878906,54.650001525878906
11-08-2005,53.0,55.04999923706055,22840,55.5,54.849998474121094,54.849998474121094
12-08-2005,53.5,54.75,17680,55.0,54.70000076293945,54.70000076293945
15-08-2005,54.849998474121094,55.0,45320,58.70000076293945,58.0,58.0
16-08-2005,58.150001525878906,58.29999923706055,36520,59.5,58.29999923706055,58.29999923706055
17-08-2005,53.650001525878906,58.349998474121094,63380,58.349998474121094,55.75,55.75
18-08-2005,54.79999923706055,55.20000076293945,8600,55.75,55.29999923706055,55.29999923706055
19-08-2005,54.849998474121094,55.150001525878906,5580,55.79999923706055,54.849998474121094,54.849998474121094
22-08-2005,54.79999923706055,56.150001525878906,14600,56.45000076293945,55.45000076293945,55.45000076293945
23-08-2005,55.5,55.70000076293945,42720,59.75,58.20000076293945,58.20000076293945
24-08-2005,57.650001525878906,58.25,21980,59.5,59.29999923706055,59.29999923706055
25-08-2005,58.099998474121094,58.75,46320,61.0,60.400001525878906,60.400001525878906
26-08-2005,60.54999923706055,60.54999923706055,26580,63.25,62.70000076293945,62.70000076293945
29-08-2005,62.95000076293945,63.349998474121094,27580,65.0,65.0,65.0
30-08-2005,64.3499984741211,65.0,48700,69.25,64.5999984741211,64.5999984741211
31-08-2005,62.400001525878906,65.0999984741211,103600,67.4000015258789,66.25,66.25
01-09-2005,64.0,66.25,46380,67.4000015258789,64.1500015258789,64.1500015258789
02-09-2005,62.150001525878906,64.25,22020,64.25,62.599998474121094,62.599998474121094
06-09-2005,63.04999923706055,63.25,59780,65.6500015258789,65.30000305175781,65.30000305175781
07-09-2005,63.599998474121094,65.44999694824219,93600,69.69999694824219,69.55000305175781,69.55000305175781
08-09-2005,65.5,69.75,100660,72.4000015258789,71.05000305175781,71.05000305175781
09-09-2005,67.19999694824219,70.75,121440,71.9000015258789,68.9000015258789,68.9000015258789
12-09-2005,68.80000305175781,69.0,51840,70.5999984741211,69.5,69.5
13-09-2005,66.19999694824219,69.0,23120,69.05000305175781,68.19999694824219,68.19999694824219
14-09-2005,63.54999923706055,67.80000305175781,33060,68.80000305175781,64.1500015258789,64.1500015258789
15-09-2005,62.5,63.849998474121094,26600,64.25,62.849998474121094,62.849998474121094
16-09-2005,62.849998474121094,66.5999984741211,92440,70.0,66.25,66.25
19-09-2005,63.20000076293945,67.19999694824219,36540,67.19999694824219,63.79999923706055,63.79999923706055
20-09-2005,62.29999923706055,63.0,30700,65.69999694824219,62.5,62.5
21-09-2005,59.349998474121094,62.04999923706055,23200,62.04999923706055,59.45000076293945,59.45000076293945
22-09-2005,57.04999923706055,59.25,28200,59.25,57.849998474121094,57.849998474121094
23-09-2005,56.0,57.5,35480,58.04999923706055,56.400001525878906,56.400001525878906
26-09-2005,56.29999923706055,57.099998474121094,20500,60.5,59.79999923706055,59.79999923706055
27-09-2005,59.0,60.650001525878906,48440,63.04999923706055,62.29999923706055,62.29999923706055
28-09-2005,61.400001525878906,62.0,16640,62.5,62.0,62.0
29-09-2005,61.54999923706055,62.54999923706055,25520,64.75,64.75,64.75
30-09-2005,64.05000305175781,65.4000015258789,165080,69.69999694824219,68.44999694824219,68.44999694824219
03-10-2005,66.25,69.0,61360,69.0,67.0999984741211,67.0999984741211
04-10-2005,65.5,69.19999694824219,24060,69.25,65.6500015258789,65.6500015258789
05-10-2005,61.150001525878906,66.5,22740,66.5,61.75,61.75
06-10-2005,57.79999923706055,62.099998474121094,43060,63.150001525878906,59.04999923706055,59.04999923706055
07-10-2005,57.349998474121094,58.75,38100,61.150001525878906,59.95000076293945,59.95000076293945
10-10-2005,58.79999923706055,59.95000076293945,23240,61.54999923706055,59.79999923706055,59.79999923706055
11-10-2005,56.75,59.5,58440,60.849998474121094,58.04999923706055,58.04999923706055
12-10-2005,54.0,57.349998474121094,54700,58.0,55.5,55.5
13-10-2005,55.599998474121094,58.75,49480,59.54999923706055,59.25,59.25
14-10-2005,57.75,59.400001525878906,33680,62.75,62.25,62.25
17-10-2005,58.75,62.54999923706055,40020,63.0,59.75,59.75
18-10-2005,57.29999923706055,59.29999923706055,29900,60.0,58.04999923706055,58.04999923706055
19-10-2005,56.25,58.0,44860,61.150001525878906,60.75,60.75
20-10-2005,58.0,60.20000076293945,13920,60.650001525878906,59.20000076293945,59.20000076293945
21-10-2005,58.04999923706055,58.75,32240,60.150001525878906,58.5,58.5
24-10-2005,56.5,58.25,28680,61.04999923706055,60.099998474121094,60.099998474121094
25-10-2005,58.0,59.5,26440,60.150001525878906,59.0,59.0
26-10-2005,54.29999923706055,59.0,53680,60.25,55.54999923706055,55.54999923706055
27-10-2005,53.349998474121094,55.54999923706055,49940,55.95000076293945,54.599998474121094,54.599998474121094
28-10-2005,53.0,55.25,22800,55.70000076293945,53.150001525878906,53.150001525878906
31-10-2005,53.0,53.0,78880,57.45000076293945,56.54999923706055,56.54999923706055
01-11-2005,53.400001525878906,56.04999923706055,22240,56.04999923706055,53.849998474121094,53.849998474121094
02-11-2005,53.25,54.25,43160,54.349998474121094,54.150001525878906,54.150001525878906
03-11-2005,53.349998474121094,54.54999923706055,26780,54.54999923706055,54.04999923706055,54.04999923706055
04-11-2005,54.04999923706055,54.20000076293945,31140,56.650001525878906,56.400001525878906,56.400001525878906
07-11-2005,55.599998474121094,56.95000076293945,44800,58.70000076293945,58.5,58.5
08-11-2005,55.650001525878906,58.849998474121094,24680,58.849998474121094,56.099998474121094,56.099998474121094
09-11-2005,54.0,55.849998474121094,33900,55.849998474121094,54.20000076293945,54.20000076293945
