Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2002,199.89999389648438,201.89999389648438,1980,206.0,203.89999389648438,203.89999389648438
18-03-2002,201.0,203.0,860,211.0,207.5,207.5
19-03-2002,205.0,205.0,610,210.39999389648438,208.10000610351562,208.10000610351562
20-03-2002,205.5,210.0,410,210.0,208.0,208.0
21-03-2002,203.10000610351562,208.0,560,210.0,210.0,210.0
22-03-2002,202.5,204.8000030517578,290,206.0,202.5,202.5
25-03-2002,192.8000030517578,205.89999389648438,3600,207.0,207.0,207.0
26-03-2002,190.0,202.39999389648438,6700,202.39999389648438,197.5,197.5
27-03-2002,193.60000610351562,200.0,630,203.0,203.0,203.0
28-03-2002,195.1999969482422,202.3000030517578,3460,205.0,203.10000610351562,203.10000610351562
01-04-2002,193.0,204.0,2010,204.8000030517578,204.6999969482422,204.6999969482422
02-04-2002,193.0,193.0,710,202.5,202.5,202.5
03-04-2002,195.0,202.5,510,202.5,200.0,200.0
04-04-2002,199.6999969482422,199.6999969482422,740,202.0,202.0,202.0
05-04-2002,194.0,204.8000030517578,1320,204.8000030517578,194.0,194.0
08-04-2002,192.60000610351562,196.0,1600,202.1999969482422,200.89999389648438,200.89999389648438
09-04-2002,187.6999969482422,198.10000610351562,3510,200.0,200.0,200.0
10-04-2002,190.0,190.8000030517578,4080,199.10000610351562,199.10000610351562,199.10000610351562
11-04-2002,194.5,200.0,460,200.0,198.89999389648438,198.89999389648438
12-04-2002,194.3000030517578,194.3000030517578,2450,200.0,199.89999389648438,199.89999389648438
15-04-2002,193.5,196.6999969482422,1710,199.5,196.5,196.5
16-04-2002,195.0,195.0,4860,203.0,202.39999389648438,202.39999389648438
17-04-2002,203.0,203.1999969482422,5010,212.5,212.0,212.0
18-04-2002,209.0,211.5,2250,215.0,212.0,212.0
19-04-2002,208.0,210.5,1490,212.0,209.1999969482422,209.1999969482422
22-04-2002,204.0,204.0,1310,208.0,208.0,208.0
23-04-2002,200.5,200.5,640,208.0,208.0,208.0
24-04-2002,210.0,210.0,3730,215.1999969482422,213.1999969482422,213.1999969482422
25-04-2002,207.5,208.5,3820,229.1999969482422,227.10000610351562,227.10000610351562
26-04-2002,217.0,217.0,8980,230.0,222.0,222.0
29-04-2002,214.0,224.5,1260,228.5,224.89999389648438,224.89999389648438
30-04-2002,208.10000610351562,225.60000610351562,2100,228.0,226.60000610351562,226.60000610351562
01-05-2002,222.6999969482422,227.5,5760,234.89999389648438,227.5,227.5
02-05-2002,222.3000030517578,229.8000030517578,3260,239.0,238.89999389648438,238.89999389648438
03-05-2002,234.0,237.5,3700,248.5,248.1999969482422,248.1999969482422
06-05-2002,232.5,235.0,5790,245.0,238.5,238.5
07-05-2002,232.0,232.0,670,240.0,239.39999389648438,239.39999389648438
08-05-2002,236.6999969482422,239.0,1150,245.0,245.0,245.0
09-05-2002,233.10000610351562,238.0,1830,245.0,241.60000610351562,241.60000610351562
10-05-2002,230.1999969482422,235.5,2740,240.0,235.0,235.0
13-05-2002,226.0,234.89999389648438,4650,237.0,232.5,232.5
14-05-2002,228.8000030517578,237.3000030517578,6090,239.8000030517578,235.5,235.5
15-05-2002,234.0,235.5,1290,235.5,234.60000610351562,234.60000610351562
16-05-2002,228.0,237.5,2560,245.0,231.89999389648438,231.89999389648438
17-05-2002,228.0,235.5,1430,235.5,234.0,234.0
20-05-2002,228.8000030517578,232.0,1160,232.0,231.89999389648438,231.89999389648438
21-05-2002,228.0,237.39999389648438,820,237.39999389648438,232.5,232.5
22-05-2002,225.89999389648438,230.0,3040,234.0,231.8000030517578,231.8000030517578
23-05-2002,223.0,230.1999969482422,2110,231.1999969482422,229.1999969482422,229.1999969482422
24-05-2002,225.8000030517578,231.5,1630,234.5,231.0,231.0
28-05-2002,222.0,230.0,1970,232.0,227.0,227.0
29-05-2002,217.5,232.0,2800,232.0,229.1999969482422,229.1999969482422
30-05-2002,215.3000030517578,221.0,3540,231.5,230.0,230.0
31-05-2002,225.10000610351562,228.0,1700,231.89999389648438,229.89999389648438,229.89999389648438
03-06-2002,213.5,225.0,2120,226.0,213.60000610351562,213.60000610351562
04-06-2002,212.5,212.60000610351562,1950,218.89999389648438,215.0,215.0
05-06-2002,210.0,215.0,1190,218.6999969482422,212.89999389648438,212.89999389648438
06-06-2002,205.10000610351562,215.0,1290,215.0,209.6999969482422,209.6999969482422
07-06-2002,187.60000610351562,205.0,5670,212.5,200.0,200.0
10-06-2002,186.6999969482422,210.0,2190,210.0,200.0,200.0
11-06-2002,197.5,202.5,680,205.5,205.5,205.5
12-06-2002,174.0,199.5,8360,199.5,192.6999969482422,192.6999969482422
13-06-2002,180.0,186.3000030517578,6060,186.3000030517578,180.0,180.0
14-06-2002,172.10000610351562,175.0,3520,184.89999389648438,184.8000030517578,184.8000030517578
17-06-2002,186.60000610351562,188.10000610351562,4240,206.1999969482422,187.39999389648438,187.39999389648438
18-06-2002,184.0,187.0,2850,188.89999389648438,185.0,185.0
19-06-2002,159.0,181.10000610351562,5300,182.0,159.3000030517578,159.3000030517578
20-06-2002,155.1999969482422,162.89999389648438,5600,162.89999389648438,159.0,159.0
21-06-2002,157.39999389648438,157.60000610351562,3670,160.10000610351562,160.0,160.0
24-06-2002,160.0,160.0,2400,180.0,170.1999969482422,170.1999969482422
25-06-2002,170.10000610351562,170.10000610351562,1150,173.6999969482422,171.89999389648438,171.89999389648438
26-06-2002,155.5,161.0,2600,178.0,172.8000030517578,172.8000030517578
27-06-2002,165.10000610351562,167.0,2730,180.0,179.1999969482422,179.1999969482422
28-06-2002,175.10000610351562,181.5,10520,195.0,191.8000030517578,191.8000030517578
01-07-2002,175.5,180.0,3500,188.8000030517578,178.1999969482422,178.1999969482422
02-07-2002,170.3000030517578,176.0,2110,179.1999969482422,176.0,176.0
03-07-2002,169.0,173.0,2190,179.10000610351562,175.0,175.0
05-07-2002,167.0,179.6999969482422,1680,179.6999969482422,178.0,178.0
08-07-2002,167.5,176.0,1650,176.0,170.0,170.0
09-07-2002,173.3000030517578,173.3000030517578,2320,188.1999969482422,185.0,185.0
10-07-2002,165.0,189.0,2130,189.5,165.10000610351562,165.10000610351562
11-07-2002,160.0,163.1999969482422,2560,169.5,163.5,163.5
12-07-2002,159.0,160.5,780,162.39999389648438,160.0,160.0
15-07-2002,150.0,159.89999389648438,1900,159.89999389648438,156.89999389648438,156.89999389648438
16-07-2002,150.5,151.39999389648438,2060,164.8000030517578,157.10000610351562,157.10000610351562
17-07-2002,154.5,154.60000610351562,1410,162.1999969482422,155.39999389648438,155.39999389648438
18-07-2002,152.0,155.0,970,158.89999389648438,152.10000610351562,152.10000610351562
19-07-2002,143.5,152.10000610351562,2110,152.39999389648438,150.0,150.0
22-07-2002,132.0,146.60000610351562,4260,147.5,141.5,141.5
23-07-2002,129.5,132.5,3300,139.5,135.0,135.0
24-07-2002,124.19999694824219,130.0,5850,159.89999389648438,157.5,157.5
25-07-2002,135.6999969482422,158.5,2880,160.5,144.0,144.0
26-07-2002,139.10000610351562,141.39999389648438,1350,148.10000610351562,142.8000030517578,142.8000030517578
29-07-2002,140.60000610351562,142.6999969482422,1460,144.1999969482422,144.0,144.0
30-07-2002,145.6999969482422,145.6999969482422,7010,174.39999389648438,161.10000610351562,161.10000610351562
31-07-2002,161.5,165.89999389648438,5360,171.10000610351562,166.10000610351562,166.10000610351562
01-08-2002,148.10000610351562,166.10000610351562,7230,168.3000030517578,150.0,150.0
02-08-2002,148.0,155.0,2200,159.39999389648438,148.10000610351562,148.10000610351562
05-08-2002,148.0,148.1999969482422,990,149.89999389648438,149.89999389648438,149.89999389648438
06-08-2002,150.0,150.0,560,156.5,156.5,156.5
07-08-2002,152.1999969482422,156.5,930,156.5,155.0,155.0
08-08-2002,149.0,150.0,1030,155.0,155.0,155.0
09-08-2002,150.0,155.0,1620,160.5,151.0,151.0
12-08-2002,148.8000030517578,157.39999389648438,790,157.39999389648438,150.0,150.0
13-08-2002,146.10000610351562,146.10000610351562,1980,150.5,146.10000610351562,146.10000610351562
14-08-2002,146.10000610351562,146.10000610351562,690,152.5,152.39999389648438,152.39999389648438
15-08-2002,150.0,156.39999389648438,290,156.39999389648438,150.10000610351562,150.10000610351562
16-08-2002,146.10000610351562,154.60000610351562,4300,157.5,150.5,150.5
19-08-2002,145.0,145.0,1710,157.5,149.10000610351562,149.10000610351562
20-08-2002,146.10000610351562,155.0,540,155.0,146.1999969482422,146.1999969482422
21-08-2002,147.0,149.0,2950,157.5,157.5,157.5
22-08-2002,152.0,159.89999389648438,3200,159.89999389648438,157.39999389648438,157.39999389648438
23-08-2002,148.60000610351562,157.60000610351562,860,159.10000610351562,151.0,151.0
26-08-2002,151.0,160.0,910,160.0,153.0,153.0
27-08-2002,150.10000610351562,155.39999389648438,2440,160.0,160.0,160.0
28-08-2002,150.8000030517578,163.0,1750,163.0,154.0,154.0
29-08-2002,151.1999969482422,157.0,1440,157.3000030517578,157.3000030517578,157.3000030517578
30-08-2002,151.1999969482422,151.1999969482422,550,157.39999389648438,152.3000030517578,152.3000030517578
03-09-2002,147.60000610351562,157.5,1700,157.60000610351562,149.0,149.0
04-09-2002,144.8000030517578,144.8000030517578,1000,155.0,155.0,155.0
05-09-2002,151.6999969482422,156.5,370,157.5,154.0,154.0
06-09-2002,151.5,154.39999389648438,1450,162.39999389648438,162.39999389648438,162.39999389648438
09-09-2002,153.89999389648438,160.8000030517578,510,160.8000030517578,154.39999389648438,154.39999389648438
10-09-2002,159.3000030517578,160.0,1100,162.3000030517578,161.89999389648438,161.89999389648438
11-09-2002,153.8000030517578,161.89999389648438,640,161.89999389648438,161.10000610351562,161.10000610351562
12-09-2002,156.10000610351562,161.89999389648438,560,164.3000030517578,161.5,161.5
13-09-2002,153.0,161.5,390,161.5,160.0,160.0
16-09-2002,153.0,159.89999389648438,500,159.89999389648438,159.8000030517578,159.8000030517578
17-09-2002,151.10000610351562,159.8000030517578,660,159.8000030517578,156.5,156.5
18-09-2002,146.0,155.8000030517578,1430,155.8000030517578,147.39999389648438,147.39999389648438
19-09-2002,142.10000610351562,147.6999969482422,1660,147.89999389648438,143.0,143.0
20-09-2002,145.3000030517578,150.0,3120,150.0,145.5,145.5
23-09-2002,140.0,146.10000610351562,3260,146.10000610351562,142.3000030517578,142.3000030517578
24-09-2002,129.6999969482422,140.0,5690,142.5,131.89999389648438,131.89999389648438
25-09-2002,126.5,131.0,3780,136.39999389648438,136.39999389648438,136.39999389648438
26-09-2002,130.10000610351562,136.39999389648438,2000,136.5,133.0,133.0
27-09-2002,119.4000015258789,135.89999389648438,2590,135.89999389648438,125.9000015258789,125.9000015258789
30-09-2002,111.5999984741211,126.4000015258789,7440,126.9000015258789,113.0,113.0
01-10-2002,96.0999984741211,112.5,8220,117.4000015258789,99.80000305175781,99.80000305175781
02-10-2002,97.0,108.0,3870,108.0,101.9000015258789,101.9000015258789
03-10-2002,73.9000015258789,100.69999694824219,10200,102.4000015258789,75.5,75.5
04-10-2002,75.0,82.5,4760,87.0,80.4000015258789,80.4000015258789
07-10-2002,76.0,82.0,2410,82.0,79.9000015258789,79.9000015258789
08-10-2002,74.0,78.0,2060,81.0,77.5,77.5
09-10-2002,66.5999984741211,77.4000015258789,4390,78.0,72.0,72.0
10-10-2002,69.9000015258789,71.0,2390,83.69999694824219,81.69999694824219,81.69999694824219
11-10-2002,68.5999984741211,84.30000305175781,3580,89.80000305175781,81.5999984741211,81.5999984741211
14-10-2002,80.0,81.9000015258789,600,82.9000015258789,81.5999984741211,81.5999984741211
15-10-2002,73.5,82.0999984741211,3100,84.30000305175781,79.5999984741211,79.5999984741211
16-10-2002,72.19999694824219,79.80000305175781,1190,80.69999694824219,79.5999984741211,79.5999984741211
17-10-2002,78.30000305175781,84.30000305175781,3710,96.19999694824219,94.9000015258789,94.9000015258789
18-10-2002,93.0,96.0999984741211,3450,107.5,107.5,107.5
21-10-2002,103.4000015258789,108.0,1060,108.9000015258789,108.80000305175781,108.80000305175781
22-10-2002,106.5,109.0,2360,118.5,110.19999694824219,110.19999694824219
23-10-2002,105.69999694824219,110.5,2030,117.0,114.5,114.5
24-10-2002,112.0,114.80000305175781,2460,120.0,117.19999694824219,117.19999694824219
25-10-2002,113.69999694824219,117.4000015258789,8800,133.8000030517578,130.39999389648438,130.39999389648438
28-10-2002,123.9000015258789,131.5,11700,139.89999389648438,136.8000030517578,136.8000030517578
29-10-2002,129.5,135.5,1620,137.5,132.3000030517578,132.3000030517578
30-10-2002,123.9000015258789,131.89999389648438,1210,132.5,130.5,130.5
31-10-2002,115.5,132.0,2070,133.89999389648438,115.5,115.5
01-11-2002,118.80000305175781,123.0999984741211,1720,128.3000030517578,121.9000015258789,121.9000015258789
04-11-2002,120.0999984741211,124.9000015258789,4130,128.0,122.4000015258789,122.4000015258789
05-11-2002,122.0999984741211,122.4000015258789,3180,131.0,130.39999389648438,130.39999389648438
06-11-2002,121.9000015258789,129.8000030517578,5850,136.5,130.89999389648438,130.89999389648438
07-11-2002,121.0,128.3000030517578,3000,130.0,127.0,127.0
08-11-2002,122.0999984741211,129.8000030517578,1070,129.8000030517578,127.0,127.0
11-11-2002,121.30000305175781,131.60000610351562,1770,131.60000610351562,127.80000305175781,127.80000305175781
12-11-2002,112.5999984741211,121.5,4590,133.5,127.80000305175781,127.80000305175781
13-11-2002,119.5,130.0,3960,133.6999969482422,128.10000610351562,128.10000610351562
14-11-2002,118.0999984741211,130.0,3110,130.0,128.5,128.5
15-11-2002,122.30000305175781,129.0,740,132.0,124.4000015258789,124.4000015258789
18-11-2002,114.0999984741211,120.0,2210,125.0,121.19999694824219,121.19999694824219
19-11-2002,113.9000015258789,120.5,1300,121.5,117.5999984741211,117.5999984741211
20-11-2002,112.5,120.5,2560,123.9000015258789,122.30000305175781,122.30000305175781
21-11-2002,119.9000015258789,122.4000015258789,1580,122.4000015258789,122.4000015258789,122.4000015258789
22-11-2002,115.5,122.19999694824219,640,122.19999694824219,117.5,117.5
25-11-2002,107.0,117.0,3500,122.0,119.0,119.0
26-11-2002,107.30000305175781,118.80000305175781,3460,122.0,122.0,122.0
27-11-2002,111.5999984741211,122.30000305175781,4130,122.5,122.5,122.5
29-11-2002,115.0,122.19999694824219,1520,122.30000305175781,117.80000305175781,117.80000305175781
02-12-2002,115.0,118.5,3910,125.0,124.5,124.5
03-12-2002,112.5999984741211,117.69999694824219,730,122.0,112.5999984741211,112.5999984741211
04-12-2002,107.0,119.80000305175781,1160,121.80000305175781,112.0999984741211,112.0999984741211
05-12-2002,110.19999694824219,119.69999694824219,1000,119.69999694824219,111.69999694824219,111.69999694824219
06-12-2002,107.0,110.0,580,112.4000015258789,108.19999694824219,108.19999694824219
09-12-2002,88.30000305175781,106.30000305175781,2660,106.4000015258789,89.80000305175781,89.80000305175781
10-12-2002,85.30000305175781,88.0,2420,93.30000305175781,89.4000015258789,89.4000015258789
11-12-2002,81.0,89.0,1810,89.5999984741211,84.69999694824219,84.69999694824219
12-12-2002,79.9000015258789,89.19999694824219,4380,89.19999694824219,83.69999694824219,83.69999694824219
13-12-2002,72.5,83.9000015258789,5640,86.4000015258789,72.5,72.5
16-12-2002,66.9000015258789,75.0,7540,83.69999694824219,74.0,74.0
17-12-2002,75.5,82.9000015258789,4120,82.9000015258789,80.5,80.5
18-12-2002,70.0,82.5,2160,82.5,77.4000015258789,77.4000015258789
19-12-2002,72.5999984741211,73.5999984741211,1770,77.0,76.0,76.0
20-12-2002,70.0,76.69999694824219,3530,76.69999694824219,76.5,76.5
23-12-2002,74.4000015258789,74.80000305175781,1560,79.30000305175781,79.30000305175781,79.30000305175781
24-12-2002,77.0,77.0999984741211,1110,81.4000015258789,81.4000015258789,81.4000015258789
26-12-2002,74.0999984741211,81.4000015258789,860,81.9000015258789,80.0,80.0
27-12-2002,73.5,80.5,1360,81.19999694824219,80.0999984741211,80.0999984741211
30-12-2002,75.0,78.0,850,80.19999694824219,76.9000015258789,76.9000015258789
31-12-2002,74.9000015258789,77.0,2920,84.4000015258789,81.5999984741211,81.5999984741211
02-01-2003,67.0,67.9000015258789,3420,83.30000305175781,76.4000015258789,76.4000015258789
03-01-2003,76.9000015258789,78.0,2350,82.5999984741211,82.30000305175781,82.30000305175781
06-01-2003,81.30000305175781,81.80000305175781,4060,92.0,89.0,89.0
07-01-2003,84.0,89.5,1340,89.69999694824219,86.4000015258789,86.4000015258789
08-01-2003,81.0,89.5,1320,89.5,83.0,83.0
09-01-2003,76.0,83.9000015258789,2970,84.9000015258789,82.80000305175781,82.80000305175781
10-01-2003,73.9000015258789,80.30000305175781,3330,80.30000305175781,76.0999984741211,76.0999984741211
13-01-2003,75.5999984741211,76.19999694824219,3040,79.9000015258789,77.4000015258789,77.4000015258789
14-01-2003,75.5999984741211,76.9000015258789,1370,82.4000015258789,77.5999984741211,77.5999984741211
15-01-2003,75.5,75.69999694824219,710,77.5999984741211,77.19999694824219,77.19999694824219
16-01-2003,75.5,77.69999694824219,880,78.4000015258789,78.4000015258789,78.4000015258789
17-01-2003,74.0999984741211,76.80000305175781,780,79.19999694824219,75.30000305175781,75.30000305175781
21-01-2003,67.9000015258789,71.0,850,74.69999694824219,69.0,69.0
22-01-2003,64.0,67.80000305175781,1790,74.5,69.0,69.0
23-01-2003,65.5,67.69999694824219,2390,77.5,67.5,67.5
24-01-2003,67.30000305175781,67.5,2560,71.4000015258789,67.5,67.5
27-01-2003,65.5999984741211,67.80000305175781,1240,68.9000015258789,66.19999694824219,66.19999694824219
28-01-2003,65.9000015258789,66.0,1300,69.9000015258789,69.0999984741211,69.0999984741211
29-01-2003,66.4000015258789,66.4000015258789,2410,78.5,75.0999984741211,75.0999984741211
30-01-2003,64.0999984741211,73.19999694824219,1920,73.19999694824219,66.30000305175781,66.30000305175781
31-01-2003,64.0,68.0,580,68.0,64.19999694824219,64.19999694824219
03-02-2003,54.400001525878906,65.0,2470,65.0,56.5,56.5
04-02-2003,49.79999923706055,59.0,3750,59.0,53.900001525878906,53.900001525878906
05-02-2003,50.599998474121094,52.5,3550,55.400001525878906,51.0,51.0
06-02-2003,51.5,51.5,2480,59.0,52.400001525878906,52.400001525878906
07-02-2003,51.29999923706055,52.0,2510,54.099998474121094,52.599998474121094,52.599998474121094
10-02-2003,50.70000076293945,50.79999923706055,2240,53.400001525878906,53.400001525878906,53.400001525878906
11-02-2003,47.5,51.0,2870,53.29999923706055,49.79999923706055,49.79999923706055
12-02-2003,47.70000076293945,49.0,1760,49.0,48.70000076293945,48.70000076293945
13-02-2003,47.5,48.599998474121094,1480,55.79999923706055,52.400001525878906,52.400001525878906
14-02-2003,50.0,52.0,1810,55.0,52.0,52.0
18-02-2003,47.79999923706055,47.79999923706055,810,54.0,52.20000076293945,52.20000076293945
19-02-2003,49.0,53.0,1020,53.0,50.0,50.0
20-02-2003,49.20000076293945,50.0,1660,55.0,52.5,52.5
21-02-2003,50.29999923706055,51.5,2260,54.79999923706055,52.70000076293945,52.70000076293945
24-02-2003,47.5,51.5,1880,53.0,49.79999923706055,49.79999923706055
25-02-2003,47.0,48.29999923706055,2020,55.0,51.0,51.0
26-02-2003,49.5,51.0,1030,52.5,49.70000076293945,49.70000076293945
27-02-2003,48.599998474121094,50.0,1620,50.0,50.0,50.0
28-02-2003,46.5,49.0,1360,49.0,47.599998474121094,47.599998474121094
03-03-2003,45.29999923706055,49.0,1330,49.0,46.099998474121094,46.099998474121094
04-03-2003,45.5,46.20000076293945,1700,48.5,47.900001525878906,47.900001525878906
05-03-2003,45.400001525878906,45.599998474121094,760,47.79999923706055,46.400001525878906,46.400001525878906
06-03-2003,40.79999923706055,45.5,2910,49.400001525878906,45.599998474121094,45.599998474121094
07-03-2003,41.0,42.0,5720,55.79999923706055,55.0,55.0
10-03-2003,43.0,44.0,3500,59.599998474121094,53.0,53.0
11-03-2003,48.5,53.0,2570,53.0,50.0,50.0
12-03-2003,46.5,50.0,2070,51.0,48.0,48.0
13-03-2003,46.0,48.0,2080,48.0,48.0,48.0
14-03-2003,47.20000076293945,47.900001525878906,930,47.900001525878906,47.29999923706055,47.29999923706055
17-03-2003,45.5,46.5,3010,55.400001525878906,52.5,52.5
18-03-2003,42.70000076293945,49.29999923706055,2220,51.0,51.0,51.0
19-03-2003,47.900001525878906,50.0,2710,51.5,51.29999923706055,51.29999923706055
20-03-2003,47.900001525878906,51.0,1050,51.0,49.29999923706055,49.29999923706055
21-03-2003,45.400001525878906,62.900001525878906,2880,62.900001525878906,49.0,49.0
24-03-2003,47.5,57.20000076293945,3400,58.0,51.20000076293945,51.20000076293945
25-03-2003,48.599998474121094,50.0,2580,51.70000076293945,51.70000076293945,51.70000076293945
26-03-2003,48.099998474121094,48.099998474121094,690,50.0,50.0,50.0
27-03-2003,45.099998474121094,46.70000076293945,2120,48.0,46.0,46.0
28-03-2003,45.099998474121094,45.099998474121094,4880,65.0999984741211,60.70000076293945,60.70000076293945
31-03-2003,55.0,62.0,5120,65.0,56.400001525878906,56.400001525878906
01-04-2003,52.0,59.5,2340,61.5,54.20000076293945,54.20000076293945
02-04-2003,50.599998474121094,52.0,4500,56.20000076293945,55.0,55.0
03-04-2003,53.70000076293945,56.70000076293945,7460,71.0,67.80000305175781,67.80000305175781
04-04-2003,70.0,70.0,12070,91.19999694824219,89.69999694824219,89.69999694824219
07-04-2003,93.0,94.5,8960,108.0,98.0,98.0
08-04-2003,93.5,99.19999694824219,2970,104.9000015258789,99.80000305175781,99.80000305175781
09-04-2003,86.69999694824219,101.5,5780,107.30000305175781,93.80000305175781,93.80000305175781
10-04-2003,86.80000305175781,93.5,2710,93.5,89.4000015258789,89.4000015258789
11-04-2003,79.4000015258789,89.4000015258789,1380,89.5,87.80000305175781,87.80000305175781
14-04-2003,78.5,81.5999984741211,4210,90.0,89.69999694824219,89.69999694824219
15-04-2003,85.0,90.0,9510,100.0,99.69999694824219,99.69999694824219
16-04-2003,94.0999984741211,104.9000015258789,8610,105.80000305175781,102.5,102.5
17-04-2003,97.5999984741211,107.5,5690,109.0,100.0,100.0
21-04-2003,97.5999984741211,98.0,1390,100.0,99.0,99.0
22-04-2003,96.30000305175781,100.0,5010,107.69999694824219,102.5,102.5
23-04-2003,99.0999984741211,104.80000305175781,2450,104.9000015258789,101.9000015258789,101.9000015258789
24-04-2003,95.0,102.0,2140,102.0,96.69999694824219,96.69999694824219
25-04-2003,87.30000305175781,95.0,1430,95.0,91.0,91.0
28-04-2003,88.30000305175781,88.30000305175781,2740,96.9000015258789,96.0,96.0
29-04-2003,93.5,96.80000305175781,1260,96.80000305175781,96.0,96.0
30-04-2003,93.0,93.0,2660,100.5,99.19999694824219,99.19999694824219
01-05-2003,97.69999694824219,99.9000015258789,3330,105.0,104.4000015258789,104.4000015258789
02-05-2003,102.4000015258789,102.80000305175781,2440,105.9000015258789,105.9000015258789,105.9000015258789
05-05-2003,99.0,99.0,3150,105.0,103.5,103.5
06-05-2003,96.4000015258789,100.4000015258789,3530,105.0,101.69999694824219,101.69999694824219
07-05-2003,100.0,102.5999984741211,1570,103.5,100.0,100.0
08-05-2003,96.4000015258789,96.4000015258789,2460,100.5,99.0,99.0
09-05-2003,94.0,96.5,1580,100.0,99.69999694824219,99.69999694824219
12-05-2003,83.9000015258789,98.5,10820,100.0,88.5,88.5
13-05-2003,84.5,86.0999984741211,4680,92.30000305175781,87.30000305175781,87.30000305175781
14-05-2003,80.5999984741211,88.0,5080,88.9000015258789,82.9000015258789,82.9000015258789
15-05-2003,72.0,78.0999984741211,8710,83.0,73.9000015258789,73.9000015258789
16-05-2003,67.4000015258789,67.5,9250,75.4000015258789,70.0,70.0
19-05-2003,68.80000305175781,70.19999694824219,8600,85.5999984741211,75.0,75.0
20-05-2003,69.9000015258789,78.0,2870,78.0,72.19999694824219,72.19999694824219
21-05-2003,70.0999984741211,72.0,1260,74.9000015258789,72.4000015258789,72.4000015258789
22-05-2003,69.5999984741211,70.0,2370,74.69999694824219,70.80000305175781,70.80000305175781
23-05-2003,70.0,70.0,2180,72.30000305175781,70.69999694824219,70.69999694824219
27-05-2003,69.9000015258789,71.0999984741211,2880,73.30000305175781,70.69999694824219,70.69999694824219
28-05-2003,69.0999984741211,70.5999984741211,1970,70.69999694824219,70.5999984741211,70.5999984741211
29-05-2003,71.80000305175781,72.80000305175781,1190,74.0,73.19999694824219,73.19999694824219
30-05-2003,69.9000015258789,74.0,7200,74.0,70.0,70.0
02-06-2003,69.5999984741211,69.5999984741211,1140,71.30000305175781,71.19999694824219,71.19999694824219
03-06-2003,69.9000015258789,70.9000015258789,1090,71.0,70.19999694824219,70.19999694824219
04-06-2003,69.5999984741211,70.9000015258789,2710,70.9000015258789,70.80000305175781,70.80000305175781
05-06-2003,65.5,70.0999984741211,2170,70.4000015258789,69.19999694824219,69.19999694824219
06-06-2003,68.80000305175781,70.4000015258789,1950,71.0,68.80000305175781,68.80000305175781
09-06-2003,65.0,68.0,1990,68.80000305175781,65.0,65.0
10-06-2003,55.29999923706055,65.0,5320,65.0,58.0,58.0
11-06-2003,54.79999923706055,57.0,4440,58.0,55.79999923706055,55.79999923706055
12-06-2003,52.5,55.0,3260,56.400001525878906,54.0,54.0
13-06-2003,53.0,53.0,6210,56.0,55.0,55.0
16-06-2003,56.0,56.0,4410,60.599998474121094,59.5,59.5
17-06-2003,59.5,61.0,2670,61.0,59.79999923706055,59.79999923706055
18-06-2003,57.79999923706055,59.79999923706055,4550,60.5,58.599998474121094,58.599998474121094
19-06-2003,58.29999923706055,60.79999923706055,1720,60.79999923706055,60.5,60.5
20-06-2003,56.5,61.0,3080,61.0,56.5,56.5
23-06-2003,56.099998474121094,59.29999923706055,7670,59.5,56.099998474121094,56.099998474121094
24-06-2003,58.5,59.5,1450,60.0,59.70000076293945,59.70000076293945
25-06-2003,56.599998474121094,58.5,3540,61.0,59.5,59.5
26-06-2003,57.0,59.400001525878906,2240,62.400001525878906,62.400001525878906,62.400001525878906
27-06-2003,59.79999923706055,60.099998474121094,3780,68.0,66.19999694824219,66.19999694824219
30-06-2003,63.5,65.80000305175781,25760,69.9000015258789,65.0999984741211,65.0999984741211
01-07-2003,64.5,69.0,1440,69.0,68.5,68.5
02-07-2003,65.5,68.30000305175781,3310,70.0,69.9000015258789,69.9000015258789
03-07-2003,66.0,70.0,510,70.0,68.5999984741211,68.5999984741211
07-07-2003,67.0999984741211,68.5999984741211,1980,69.5,68.80000305175781,68.80000305175781
08-07-2003,64.9000015258789,68.5,1150,68.5,67.0999984741211,67.0999984741211
09-07-2003,60.0,66.0,3470,68.4000015258789,68.4000015258789,68.4000015258789
10-07-2003,63.29999923706055,68.4000015258789,720,69.5,69.30000305175781,69.30000305175781
11-07-2003,67.5,67.5,1460,71.30000305175781,69.5,69.5
14-07-2003,63.599998474121094,68.0999984741211,2200,68.0999984741211,66.4000015258789,66.4000015258789
15-07-2003,62.599998474121094,65.0,2960,66.5,64.80000305175781,64.80000305175781
16-07-2003,64.69999694824219,64.80000305175781,320,65.5999984741211,65.5999984741211,65.5999984741211
17-07-2003,62.599998474121094,63.599998474121094,400,64.4000015258789,64.4000015258789,64.4000015258789
18-07-2003,63.0,63.0,1160,69.9000015258789,69.9000015258789,69.9000015258789
21-07-2003,65.80000305175781,69.0,1260,74.0,71.0999984741211,71.0999984741211
22-07-2003,67.5999984741211,70.30000305175781,680,72.9000015258789,71.0,71.0
23-07-2003,70.30000305175781,70.80000305175781,630,72.5999984741211,72.5999984741211,72.5999984741211
24-07-2003,70.30000305175781,72.69999694824219,930,74.5999984741211,74.5999984741211,74.5999984741211
25-07-2003,69.0,74.4000015258789,2180,81.0,81.0,81.0
28-07-2003,78.30000305175781,80.0,990,83.0,80.0,80.0
