Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-1996,3.75,3.75,4400,4.0,4.0,3.6210737228393555
25-03-1996,3.5,3.75,6700,3.875,3.5,3.1684398651123047
26-03-1996,3.375,3.625,5300,3.75,3.75,3.39475679397583
27-03-1996,3.375,3.375,16400,3.625,3.375,3.055280923843384
28-03-1996,3.4375,3.46875,5500,3.625,3.4375,3.1118600368499756
29-03-1996,3.375,3.625,51000,3.625,3.375,3.055280923843384
01-04-1996,3.375,3.625,80300,3.625,3.625,3.28159761428833
02-04-1996,3.375,3.625,27500,3.625,3.625,3.28159761428833
03-04-1996,3.375,3.625,20700,3.625,3.5,3.1684398651123047
04-04-1996,3.375,3.625,22900,3.625,3.5,3.1684398651123047
08-04-1996,3.25,3.5,23400,3.5,3.5,3.1684398651123047
09-04-1996,3.25,3.375,34100,3.5,3.5,3.1684398651123047
10-04-1996,3.25,3.5,27600,3.5,3.25,2.942122459411621
11-04-1996,3.25,3.5,27700,3.5,3.25,2.942122459411621
12-04-1996,3.25,3.25,126200,3.75,3.6875,3.33817720413208
15-04-1996,3.5,3.75,62600,3.75,3.75,3.39475679397583
16-04-1996,3.5,3.875,15900,3.875,3.875,3.5079150199890137
17-04-1996,3.625,3.875,11700,3.875,3.875,3.5079150199890137
18-04-1996,3.875,3.875,29600,4.25,4.25,3.8473899364471436
19-04-1996,4.125,4.375,14000,4.375,4.125,3.734231472015381
22-04-1996,4.0,4.0,50100,4.25,4.125,3.734231472015381
23-04-1996,4.0,4.0,12800,4.25,4.25,3.8473899364471436
24-04-1996,4.0,4.0,11500,4.25,4.25,3.8473899364471436
25-04-1996,4.0,4.25,6400,4.25,4.25,3.8473899364471436
26-04-1996,4.0,4.25,10000,4.25,4.25,3.8473899364471436
29-04-1996,4.0,4.25,12000,4.375,4.25,3.8473899364471436
30-04-1996,4.125,4.125,6300,4.5,4.25,3.8473899364471436
01-05-1996,4.25,4.25,29800,4.625,4.625,4.18686580657959
02-05-1996,4.375,4.625,2000,4.625,4.625,4.18686580657959
03-05-1996,4.5,4.625,3200,4.625,4.5,4.073706150054932
06-05-1996,4.375,4.5,8300,4.5,4.375,3.9605495929718018
07-05-1996,4.375,4.375,12700,4.5625,4.375,3.9605495929718018
08-05-1996,4.125,4.375,26300,4.375,4.25,3.8473899364471436
09-05-1996,4.125,4.125,6000,4.375,4.375,3.9605495929718018
10-05-1996,4.125,4.125,3300,4.375,4.375,3.9605495929718018
13-05-1996,4.375,4.375,8700,4.5,4.5,4.073706150054932
14-05-1996,4.375,4.5,32600,4.875,4.875,4.413183689117432
15-05-1996,4.625,4.625,29500,5.25,5.25,4.752658367156982
16-05-1996,5.25,5.25,49700,5.625,5.625,5.092135429382324
17-05-1996,5.375,5.625,20700,5.625,5.5,4.978975296020508
20-05-1996,5.375,5.375,14000,5.625,5.375,4.865818023681641
21-05-1996,5.375,5.375,124400,5.875,5.75,5.205295085906982
22-05-1996,6.5,6.625,625500,7.0,6.625,5.997402191162109
23-05-1996,6.5,6.875,215700,6.875,6.5,5.884244918823242
24-05-1996,6.375,6.375,60800,6.875,6.75,6.110561847686768
28-05-1996,6.25,6.75,24000,6.75,6.375,5.771086692810059
29-05-1996,6.25,6.625,48500,6.625,6.375,5.771086692810059
30-05-1996,6.375,6.375,20200,6.625,6.5,5.884244918823242
31-05-1996,6.5,6.5,97100,6.75,6.5,5.884244918823242
03-06-1996,6.5,6.5,23400,6.75,6.75,6.110561847686768
04-06-1996,6.625,6.75,59300,6.875,6.625,5.997402191162109
05-06-1996,6.625,7.0,12400,7.0,6.625,5.997402191162109
06-06-1996,6.375,6.625,26900,6.75,6.375,5.771086692810059
07-06-1996,6.0,6.25,15800,6.375,6.375,5.771086692810059
10-06-1996,6.0,6.0,23700,6.375,6.375,5.771086692810059
11-06-1996,5.75,6.25,29300,6.25,5.75,5.205295085906982
12-06-1996,5.75,5.75,9300,6.0,5.75,5.205295085906982
13-06-1996,5.375,5.625,15200,5.625,5.375,4.865818023681641
14-06-1996,5.375,5.375,12700,5.5,5.5,4.978975296020508
17-06-1996,5.125,5.5,3400,5.5,5.125,4.639501571655273
18-06-1996,5.125,5.375,7500,5.375,5.125,4.639501571655273
19-06-1996,5.125,5.125,7800,5.375,5.125,4.639501571655273
20-06-1996,5.125,5.125,60000,5.375,5.25,4.752658367156982
21-06-1996,5.125,5.125,7900,5.5,5.5,4.978975296020508
24-06-1996,5.375,5.5,18000,5.625,5.5,4.978975296020508
25-06-1996,5.5,5.75,2000,5.75,5.5,4.978975296020508
26-06-1996,5.5,5.5,9200,5.625,5.5,4.978975296020508
27-06-1996,5.5,5.5,4500,5.5625,5.5,4.978975296020508
28-06-1996,5.25,5.5,2300,5.5,5.25,4.752658367156982
01-07-1996,5.25,5.25,3600,5.375,5.375,4.865818023681641
02-07-1996,5.25,5.5,8000,5.5,5.25,4.752658367156982
03-07-1996,5.25,5.25,3400,5.5,5.375,4.865818023681641
05-07-1996,5.375,5.375,2400,5.375,5.375,4.865818023681641
08-07-1996,5.0,5.375,20500,5.375,5.0,4.526344299316406
09-07-1996,4.875,5.125,40400,5.25,5.25,4.752658367156982
10-07-1996,5.0,5.25,6000,5.25,5.25,4.752658367156982
11-07-1996,5.0,5.25,15000,5.25,5.0,4.526344299316406
12-07-1996,5.0,5.25,6900,5.25,5.0,4.526344299316406
15-07-1996,5.0,5.0,7400,5.25,5.125,4.639501571655273
16-07-1996,5.0,5.125,9300,5.25,5.0,4.526344299316406
17-07-1996,5.0,5.25,16900,5.25,5.25,4.752658367156982
18-07-1996,5.0,5.25,21000,5.25,5.25,4.752658367156982
19-07-1996,5.0,5.0625,4500,5.25,5.0,4.526344299316406
22-07-1996,5.0,5.0,13200,5.25,5.25,4.752658367156982
23-07-1996,4.875,5.0,16600,5.25,5.25,4.752658367156982
24-07-1996,4.625,4.75,23200,5.0,5.0,4.526344299316406
25-07-1996,4.625,4.625,7700,5.0,4.625,4.18686580657959
26-07-1996,4.5,4.5,3300,5.0,5.0,4.526344299316406
29-07-1996,4.75,5.0,2000,5.0,5.0,4.526344299316406
30-07-1996,4.75,5.0,14200,5.0,4.75,4.300025463104248
31-07-1996,4.625,4.625,11900,5.0,5.0,4.526344299316406
01-08-1996,4.625,4.625,22400,5.0,5.0,4.526344299316406
02-08-1996,4.625,4.625,3500,5.0,5.0,4.526344299316406
05-08-1996,4.625,4.625,6600,5.0,5.0,4.526344299316406
06-08-1996,4.625,4.625,2000,5.0,5.0,4.526344299316406
07-08-1996,4.625,4.625,900,4.625,4.625,4.18686580657959
08-08-1996,4.625,4.625,10400,5.0,5.0,4.526344299316406
09-08-1996,4.75,4.8125,53100,5.125,5.125,4.639501571655273
12-08-1996,5.0,5.125,26200,5.25,5.25,4.752658367156982
13-08-1996,5.0,5.25,5600,5.25,5.0,4.526344299316406
14-08-1996,5.25,5.25,42500,6.125,6.125,5.544769763946533
15-08-1996,5.625,6.125,121500,6.5,6.0,5.431612014770508
16-08-1996,5.625,6.0,25800,6.0,5.625,5.092135429382324
19-08-1996,5.125,5.875,34800,5.875,5.375,4.865818023681641
20-08-1996,5.25,5.375,51100,5.625,5.625,5.092135429382324
21-08-1996,5.375,5.375,102700,6.0,5.375,4.865818023681641
22-08-1996,5.125,5.375,50800,5.5,5.25,4.752658367156982
23-08-1996,5.25,5.5,5500,5.5,5.25,4.752658367156982
26-08-1996,5.25,5.25,4500,5.25,5.25,4.752658367156982
27-08-1996,5.125,5.5,10000,5.5,5.125,4.639501571655273
28-08-1996,5.125,5.125,0,5.125,5.125,4.639501571655273
29-08-1996,5.0,5.0,4900,5.0,5.0,4.526344299316406
30-08-1996,5.0,5.0,11900,5.25,5.125,4.639501571655273
03-09-1996,5.0,5.25,7600,5.25,5.25,4.752658367156982
04-09-1996,5.0,5.0,3000,5.0625,5.0625,4.582921028137207
05-09-1996,5.0,5.0,1700,5.0,5.0,4.526344299316406
06-09-1996,5.25,5.25,300,5.25,5.25,4.752658367156982
09-09-1996,5.0,5.0,5900,5.25,5.125,4.639501571655273
10-09-1996,5.0,5.0,11000,5.25,5.125,4.639501571655273
11-09-1996,5.0,5.25,2300,5.25,5.1875,4.696081638336182
12-09-1996,5.125,5.25,13200,5.25,5.25,4.752658367156982
13-09-1996,5.0625,5.125,6200,5.25,5.25,4.752658367156982
16-09-1996,5.0,5.0,6200,5.25,5.1875,4.696081638336182
17-09-1996,5.0,5.0,28600,5.5,5.5,4.978975296020508
18-09-1996,5.25,5.25,16600,5.375,5.375,4.865818023681641
19-09-1996,5.125,5.125,6700,5.125,5.125,4.639501571655273
20-09-1996,5.125,5.375,2800,5.375,5.125,4.639501571655273
23-09-1996,5.125,5.125,5500,5.375,5.125,4.639501571655273
24-09-1996,5.125,5.125,2000,5.375,5.375,4.865818023681641
25-09-1996,5.125,5.125,11000,5.25,5.25,4.752658367156982
26-09-1996,5.0,5.125,5500,5.125,5.0,4.526344299316406
27-09-1996,5.0,5.0,18600,5.125,5.125,4.639501571655273
30-09-1996,5.0,5.125,1000,5.125,5.0,4.526344299316406
01-10-1996,4.875,5.125,4600,5.125,4.875,4.413183689117432
02-10-1996,5.0,5.0,7900,5.125,5.0,4.526344299316406
03-10-1996,5.0,5.125,9300,5.125,5.0,4.526344299316406
04-10-1996,5.0,5.125,1900,5.125,5.0,4.526344299316406
07-10-1996,5.0,5.0,2400,5.125,5.0,4.526344299316406
08-10-1996,5.125,5.125,1000,5.125,5.125,4.639501571655273
09-10-1996,4.875,5.125,3400,5.125,4.875,4.413183689117432
10-10-1996,4.875,4.875,900,5.0,5.0,4.526344299316406
11-10-1996,4.9375,4.9375,8300,5.125,5.0,4.526344299316406
14-10-1996,4.875,4.875,1600,5.125,5.125,4.639501571655273
15-10-1996,4.875,4.875,6700,5.0,4.875,4.413183689117432
16-10-1996,4.75,5.125,13200,5.125,5.0,4.526344299316406
17-10-1996,4.75,5.0,3100,5.0,4.875,4.413183689117432
18-10-1996,4.875,5.0,5900,5.0625,4.875,4.413183689117432
21-10-1996,4.625,5.125,25900,5.125,4.875,4.413183689117432
22-10-1996,4.375,4.75,40400,4.75,4.5,4.073706150054932
23-10-1996,4.5,4.5,14800,4.75,4.625,4.18686580657959
24-10-1996,4.5,4.625,10400,4.75,4.5,4.073706150054932
25-10-1996,4.5,4.5,19200,4.5625,4.5,4.073706150054932
28-10-1996,4.5,4.5,14900,4.75,4.75,4.300025463104248
29-10-1996,4.5,4.75,8200,4.75,4.75,4.300025463104248
30-10-1996,4.5,4.5,2000,4.5,4.5,4.073706150054932
31-10-1996,4.5,4.5,14400,4.75,4.625,4.18686580657959
01-11-1996,4.5,4.5625,18700,4.625,4.5,4.073706150054932
04-11-1996,4.5,4.5,7000,4.75,4.75,4.300025463104248
05-11-1996,4.5,4.5,1700,4.5,4.5,4.073706150054932
06-11-1996,4.5,4.5,28100,4.875,4.625,4.18686580657959
07-11-1996,4.625,4.625,20200,4.875,4.875,4.413183689117432
08-11-1996,5.0,5.0,400,5.0,5.0,4.526344299316406
11-11-1996,4.75,4.75,400,5.0,5.0,4.526344299316406
12-11-1996,4.75,4.75,12600,5.0,4.875,4.413183689117432
13-11-1996,4.75,4.75,10700,5.0,4.875,4.413183689117432
14-11-1996,4.75,4.75,7000,5.125,5.125,4.639501571655273
15-11-1996,5.0,5.125,16700,5.125,5.125,4.639501571655273
18-11-1996,5.125,5.25,13100,5.375,5.375,4.865818023681641
19-11-1996,5.125,5.125,14600,5.5,5.25,4.752658367156982
20-11-1996,5.25,5.5,12700,5.5,5.375,4.865818023681641
21-11-1996,5.375,5.375,16200,5.625,5.625,5.092135429382324
22-11-1996,5.25,5.375,20900,5.5,5.375,4.865818023681641
25-11-1996,5.25,5.375,18000,5.4375,5.375,4.865818023681641
26-11-1996,5.25,5.375,18600,5.5,5.5,4.978975296020508
27-11-1996,5.25,5.625,26800,5.625,5.5,4.978975296020508
29-11-1996,5.25,5.25,9200,5.5,5.5,4.978975296020508
02-12-1996,5.25,5.25,12000,5.5,5.25,4.752658367156982
03-12-1996,5.25,5.25,49300,5.375,5.375,4.865818023681641
04-12-1996,5.25,5.484375,10000,5.5,5.5,4.978975296020508
05-12-1996,5.375,5.5,44100,5.5,5.5,4.978975296020508
06-12-1996,5.25,5.5,13400,5.5625,5.25,4.752658367156982
09-12-1996,5.25,5.25,5300,5.625,5.25,4.752658367156982
10-12-1996,5.375,5.375,53600,5.703125,5.5,4.978975296020508
11-12-1996,5.875,5.875,170400,6.375,6.125,5.544769763946533
12-12-1996,5.75,6.25,55000,6.25,5.875,5.31845235824585
13-12-1996,5.875,6.125,42600,6.25,6.25,5.657927513122559
16-12-1996,6.0,6.125,14000,6.25,6.0,5.431612014770508
17-12-1996,5.875,6.0,20900,6.125,5.875,5.31845235824585
18-12-1996,5.875,5.875,14000,6.0,6.0,5.431612014770508
19-12-1996,5.75,5.75,3300,6.125,6.0,5.431612014770508
20-12-1996,5.75,5.875,25000,6.125,6.0,5.431612014770508
23-12-1996,5.75,5.75,12200,6.0,5.75,5.205295085906982
24-12-1996,5.375,5.625,13500,5.75,5.375,4.865818023681641
26-12-1996,5.375,5.375,9400,5.625,5.625,5.092135429382324
27-12-1996,5.375,5.625,5900,5.625,5.375,4.865818023681641
30-12-1996,5.25,5.25,5500,5.375,5.375,4.865818023681641
31-12-1996,5.375,5.5,9500,5.625,5.375,4.865818023681641
02-01-1997,5.375,5.625,8300,5.625,5.625,5.092135429382324
03-01-1997,5.375,5.375,11900,5.625,5.625,5.092135429382324
06-01-1997,5.625,5.625,18700,5.875,5.875,5.31845235824585
07-01-1997,5.625,5.875,9000,5.875,5.625,5.092135429382324
08-01-1997,5.625,5.625,2000,5.75,5.75,5.205295085906982
09-01-1997,5.75,5.875,26300,6.25,6.0,5.431612014770508
10-01-1997,5.875,6.0,11400,6.125,5.875,5.31845235824585
13-01-1997,5.875,5.875,10200,6.25,6.0,5.431612014770508
14-01-1997,6.0,6.0,10100,6.125,6.0,5.431612014770508
15-01-1997,5.75,6.0,18300,6.0,5.9375,5.375032424926758
16-01-1997,6.0,6.0,2100,6.0,6.0,5.431612014770508
17-01-1997,6.0,6.0,19200,6.25,6.0,5.431612014770508
20-01-1997,6.0,6.0,20200,6.25,6.25,5.657927513122559
21-01-1997,6.0,6.125,47600,6.25,6.25,5.657927513122559
22-01-1997,6.0,6.25,39700,6.25,6.25,5.657927513122559
23-01-1997,6.0,6.0,10700,6.25,6.0,5.431612014770508
24-01-1997,5.75,5.875,11400,6.0,5.9375,5.375032424926758
27-01-1997,5.75,6.0,12000,6.125,5.875,5.31845235824585
28-01-1997,5.875,5.875,4000,6.0,6.0,5.431612014770508
29-01-1997,5.875,6.0,2000,6.0,5.875,5.31845235824585
30-01-1997,5.875,5.875,5600,6.0,5.875,5.31845235824585
31-01-1997,5.75,5.875,40700,5.9375,5.75,5.205295085906982
03-02-1997,5.75,5.75,10000,6.0,5.875,5.31845235824585
04-02-1997,5.75,5.875,22200,6.0,5.875,5.31845235824585
05-02-1997,5.875,5.875,0,5.875,5.875,5.31845235824585
06-02-1997,5.75,5.875,3000,5.875,5.75,5.205295085906982
07-02-1997,5.75,5.75,8400,5.875,5.75,5.205295085906982
10-02-1997,5.75,5.75,4600,6.0,6.0,5.431612014770508
11-02-1997,5.75,5.75,300,5.875,5.875,5.31845235824585
12-02-1997,5.75,5.875,145300,6.0,5.875,5.31845235824585
13-02-1997,5.75,5.875,4200,5.875,5.875,5.31845235824585
14-02-1997,5.75,5.875,3000,5.875,5.75,5.205295085906982
18-02-1997,5.75,5.75,18300,6.0,6.0,5.431612014770508
19-02-1997,5.875,5.875,35600,6.125,6.0,5.431612014770508
20-02-1997,6.0,6.0,63100,6.25,6.0,5.431612014770508
21-02-1997,5.875,6.0,6900,6.125,5.875,5.31845235824585
24-02-1997,5.625,5.875,29600,6.0,5.875,5.31845235824585
25-02-1997,5.75,5.75,3000,5.75,5.75,5.205295085906982
26-02-1997,5.75,6.0,4800,6.0,5.75,5.205295085906982
27-02-1997,5.625,5.625,3400,6.0,5.875,5.31845235824585
28-02-1997,4.875,5.5,54900,5.75,5.0,4.526344299316406
03-03-1997,5.25,5.25,15200,5.5,5.375,4.865818023681641
04-03-1997,5.25,5.5,1400,5.5,5.25,4.752658367156982
05-03-1997,5.5,5.5,1500,5.5,5.5,4.978975296020508
06-03-1997,5.25,5.25,2300,5.25,5.25,4.752658367156982
07-03-1997,5.25,5.25,200,5.25,5.25,4.752658367156982
10-03-1997,5.375,5.375,5400,5.625,5.625,5.092135429382324
11-03-1997,5.375,5.625,7000,5.625,5.625,5.092135429382324
12-03-1997,5.5,5.5,16100,5.75,5.5,4.978975296020508
13-03-1997,5.5,5.625,65500,6.0,5.625,5.092135429382324
14-03-1997,5.625,5.75,27200,5.875,5.625,5.092135429382324
17-03-1997,5.625,5.625,3900,5.875,5.875,5.31845235824585
18-03-1997,5.625,5.625,5600,5.75,5.625,5.092135429382324
19-03-1997,5.625,5.625,9900,5.875,5.875,5.31845235824585
20-03-1997,5.625,5.875,12400,5.875,5.625,5.092135429382324
21-03-1997,5.5,5.5,2500,5.75,5.75,5.205295085906982
24-03-1997,5.5,5.5,6000,5.75,5.75,5.205295085906982
25-03-1997,5.25,5.625,14100,5.625,5.25,4.752658367156982
26-03-1997,5.125,5.375,22100,5.375,5.125,4.639501571655273
27-03-1997,5.0,5.0,11700,5.125,5.0,4.526344299316406
31-03-1997,4.75,5.0,31500,5.25,4.875,4.413183689117432
01-04-1997,4.75,4.75,13200,5.125,5.0625,4.582921028137207
02-04-1997,5.0,5.125,19000,5.25,5.0,4.526344299316406
03-04-1997,4.875,5.0,31000,5.0,5.0,4.526344299316406
04-04-1997,4.875,5.0,2900,5.0,4.875,4.413183689117432
07-04-1997,5.0,5.125,1900,5.125,5.0,4.526344299316406
08-04-1997,4.75,4.875,14800,5.0,4.75,4.300025463104248
09-04-1997,4.75,5.0,5200,5.125,5.125,4.639501571655273
10-04-1997,5.0,5.125,2800,5.125,5.0,4.526344299316406
11-04-1997,4.75,4.75,2300,5.0,4.75,4.300025463104248
14-04-1997,4.75,5.0,15100,5.0,5.0,4.526344299316406
15-04-1997,5.125,5.125,1000,5.125,5.125,4.639501571655273
16-04-1997,4.875,5.0,12700,5.125,4.875,4.413183689117432
17-04-1997,5.0,5.0,15600,5.25,5.25,4.752658367156982
18-04-1997,5.25,5.25,0,5.25,5.25,4.752658367156982
21-04-1997,5.125,5.25,4200,5.25,5.125,4.639501571655273
22-04-1997,5.0,5.25,6200,5.25,5.0,4.526344299316406
23-04-1997,5.0,5.25,1300,5.25,5.0,4.526344299316406
24-04-1997,5.25,5.25,18500,5.5,5.5,4.978975296020508
25-04-1997,5.25,5.25,5000,5.5,5.5,4.978975296020508
28-04-1997,5.25,5.25,4400,5.625,5.625,5.092135429382324
29-04-1997,5.25,5.25,1900,5.25,5.25,4.752658367156982
30-04-1997,5.25,5.25,1300,5.375,5.375,4.865818023681641
01-05-1997,5.25,5.25,3400,5.5,5.25,4.752658367156982
02-05-1997,5.25,5.25,0,5.25,5.25,4.752658367156982
05-05-1997,5.25,5.5,22300,5.625,5.5,4.978975296020508
06-05-1997,5.5,5.5,35900,5.75,5.75,5.205295085906982
07-05-1997,5.625,5.75,7300,5.75,5.75,5.205295085906982
08-05-1997,5.625,5.625,35200,6.0,5.75,5.205295085906982
09-05-1997,5.75,5.75,1200,6.0,6.0,5.431612014770508
12-05-1997,5.75,5.875,15100,6.0,5.75,5.205295085906982
13-05-1997,5.8125,5.8125,1300,5.875,5.875,5.31845235824585
14-05-1997,5.625,5.875,9100,6.0,5.75,5.205295085906982
15-05-1997,5.875,6.0,13300,6.0,5.875,5.31845235824585
16-05-1997,5.75,5.75,24300,5.984375,5.875,5.31845235824585
19-05-1997,5.75,5.75,23100,5.875,5.875,5.31845235824585
20-05-1997,5.75,5.75,24200,6.0,5.875,5.31845235824585
21-05-1997,5.75,5.75,5400,5.875,5.875,5.31845235824585
22-05-1997,5.5,5.875,122400,6.125,5.5,4.978975296020508
23-05-1997,5.375,5.75,800,5.75,5.375,4.865818023681641
27-05-1997,5.375,5.75,1200,5.75,5.75,5.205295085906982
28-05-1997,5.4375,5.75,4500,5.75,5.75,5.205295085906982
29-05-1997,5.375,5.5,5500,5.75,5.625,5.092135429382324
30-05-1997,5.375,5.375,2600,5.375,5.375,4.865818023681641
02-06-1997,5.25,5.5,9400,5.5,5.25,4.752658367156982
03-06-1997,5.25,5.25,4500,5.625,5.625,5.092135429382324
04-06-1997,5.25,5.5,2700,5.5,5.25,4.752658367156982
05-06-1997,5.25,5.4375,11900,5.4375,5.25,4.752658367156982
06-06-1997,5.375,5.625,6900,5.625,5.375,4.865818023681641
09-06-1997,5.375,5.375,4600,5.75,5.5,4.978975296020508
10-06-1997,5.375,5.625,4300,5.625,5.375,4.865818023681641
11-06-1997,5.375,5.625,8400,5.625,5.375,4.865818023681641
12-06-1997,5.625,5.625,100,5.625,5.625,5.092135429382324
13-06-1997,5.375,5.625,900,5.625,5.375,4.865818023681641
16-06-1997,5.375,5.625,2400,5.625,5.375,4.865818023681641
17-06-1997,5.4375,5.5,4800,5.625,5.4375,4.922397136688232
18-06-1997,5.5,5.5,5900,5.5625,5.5,4.978975296020508
19-06-1997,5.5,5.5,2000,5.625,5.625,5.092135429382324
20-06-1997,5.5,5.5,10100,5.625,5.5,4.978975296020508
23-06-1997,5.5,5.5,1000,5.5,5.5,4.978975296020508
24-06-1997,5.5,5.5,17300,5.75,5.75,5.205295085906982
25-06-1997,5.5,5.5,36400,5.875,5.875,5.31845235824585
26-06-1997,5.625,5.625,4200,5.875,5.875,5.31845235824585
27-06-1997,5.625,5.625,1500,5.625,5.625,5.092135429382324
30-06-1997,5.5,5.5,12800,5.875,5.875,5.31845235824585
01-07-1997,5.5625,5.75,2500,5.75,5.5625,5.035554885864258
02-07-1997,5.5,5.5,12000,5.75,5.53125,5.007266044616699
03-07-1997,5.75,5.75,8300,5.75,5.75,5.205295085906982
07-07-1997,5.625,5.75,7700,5.75,5.625,5.092135429382324
08-07-1997,5.625,5.625,25700,5.875,5.625,5.092135429382324
09-07-1997,5.625,5.625,8800,5.75,5.625,5.092135429382324
10-07-1997,5.5,5.625,6000,5.875,5.75,5.205295085906982
11-07-1997,5.625,5.625,28200,5.75,5.75,5.205295085906982
14-07-1997,5.75,5.75,2800,5.875,5.875,5.31845235824585
15-07-1997,5.75,5.75,10300,5.9375,5.9375,5.375032424926758
16-07-1997,5.8125,5.8125,62300,5.9375,5.8125,5.261873722076416
17-07-1997,5.75,5.75,6400,6.0,6.0,5.431612014770508
18-07-1997,5.8125,6.125,30100,6.1875,6.0,5.431612014770508
21-07-1997,5.8125,6.0,19300,6.1875,6.0,5.431612014770508
22-07-1997,5.9375,6.0,6000,6.0625,6.0,5.431612014770508
23-07-1997,6.0,6.0,16600,6.125,6.0,5.431612014770508
24-07-1997,6.0,6.1875,5800,6.1875,6.125,5.544769763946533
25-07-1997,5.8125,5.8125,17000,6.0,6.0,5.431612014770508
28-07-1997,5.875,6.125,7700,6.125,6.125,5.544769763946533
29-07-1997,5.8125,5.8125,4400,6.125,5.875,5.31845235824585
30-07-1997,5.8125,6.0625,10400,6.0625,5.8125,5.261873722076416
31-07-1997,5.8125,5.8125,2000,6.0,6.0,5.431612014770508
01-08-1997,5.8125,5.9375,18700,6.0,6.0,5.431612014770508
04-08-1997,5.75,5.75,11600,6.0,6.0,5.431612014770508
05-08-1997,5.75,5.75,8500,6.0625,5.75,5.205295085906982
06-08-1997,5.875,6.0625,15700,6.125,6.0,5.431612014770508
07-08-1997,6.0,6.1875,13600,6.25,6.0,5.431612014770508
08-08-1997,6.0,6.25,22000,6.25,6.25,5.657927513122559
11-08-1997,6.25,6.3125,137900,7.0,6.875,6.223720073699951
12-08-1997,6.6875,7.0,77000,7.0,6.75,6.110561847686768
13-08-1997,6.625,6.875,21700,6.875,6.75,6.110561847686768
14-08-1997,6.25,6.625,21300,6.75,6.25,5.657927513122559
15-08-1997,6.375,6.5,15100,6.625,6.375,5.771086692810059
18-08-1997,6.375,6.375,3500,6.625,6.375,5.771086692810059
19-08-1997,6.375,6.375,5800,6.75,6.75,6.110561847686768
20-08-1997,6.625,6.625,214200,7.25,7.25,6.56319522857666
21-08-1997,7.125,7.125,200400,7.75,7.5,6.78951358795166
22-08-1997,7.125,7.25,39000,7.5,7.1875,6.506617069244385
25-08-1997,7.25,7.375,124100,7.875,7.875,7.1289896965026855
26-08-1997,7.75,7.875,124200,8.5,8.25,7.468462944030762
27-08-1997,7.875,8.375,61300,8.375,8.25,7.468462944030762
28-08-1997,8.125,8.125,52600,8.375,8.1875,7.411885738372803
29-08-1997,8.1875,8.1875,20100,8.375,8.25,7.468462944030762
02-09-1997,8.1875,8.375,123000,8.375,8.25,7.468462944030762
03-09-1997,8.125,8.25,132000,8.375,8.25,7.468462944030762
04-09-1997,8.125,8.125,62700,8.5,8.25,7.468462944030762
05-09-1997,8.25,8.25,36400,8.625,8.375,7.581624984741211
08-09-1997,8.375,8.375,93700,9.0,8.625,7.807937145233154
09-09-1997,8.75,8.75,63300,9.375,9.375,8.486891746520996
10-09-1997,9.0,9.5,29700,9.5,9.25,8.37373161315918
11-09-1997,8.5,9.0,36700,9.25,8.5,7.694779872894287
12-09-1997,8.5,8.5,20300,8.875,8.5,7.694779872894287
15-09-1997,8.25,8.375,47200,8.75,8.4375,7.638201713562012
16-09-1997,8.375,8.625,31000,8.75,8.625,7.807937145233154
17-09-1997,8.25,8.625,58000,8.625,8.5,7.694779872894287
18-09-1997,8.5,8.75,23300,8.75,8.625,7.807937145233154
19-09-1997,8.375,8.5,8900,8.75,8.75,7.9210991859436035
22-09-1997,8.625,8.75,16300,8.875,8.875,8.034257888793945
23-09-1997,8.5,8.75,8200,8.75,8.5,7.694779872894287
24-09-1997,8.375,8.5,22700,8.625,8.625,7.807937145233154
25-09-1997,8.5,8.625,28600,8.75,8.5,7.694779872894287
26-09-1997,8.25,8.5,29500,8.5625,8.3125,7.5250444412231445
29-09-1997,8.1875,8.28125,32900,8.5,8.25,7.468462944030762
30-09-1997,8.1875,8.25,18200,8.375,8.375,7.581624984741211
01-10-1997,8.25,8.4375,27500,8.5,8.25,7.468462944030762
02-10-1997,8.1875,8.25,36900,8.375,8.25,7.468462944030762
03-10-1997,8.25,8.25,7800,8.4375,8.3125,7.5250444412231445
06-10-1997,8.25,8.5,27800,8.5,8.5,7.694779872894287
07-10-1997,8.4375,8.5,10900,8.625,8.5,7.694779872894287
08-10-1997,8.25,8.625,9600,8.625,8.5,7.694779872894287
09-10-1997,8.25,8.375,4600,8.5,8.5,7.694779872894287
10-10-1997,8.25,8.5,78100,9.4375,9.25,8.37373161315918
13-10-1997,9.0,9.375,17400,9.375,9.375,8.486891746520996
14-10-1997,8.875,9.375,38800,9.375,9.0,8.147412300109863
15-10-1997,8.875,8.875,34300,9.25,9.0,8.147412300109863
16-10-1997,8.75,9.0,45400,9.25,9.125,8.260576248168945
17-10-1997,7.875,9.0,86700,9.0,8.5,7.694779872894287
20-10-1997,8.25,8.5,28200,8.75,8.75,7.9210991859436035
21-10-1997,8.5,8.75,9500,8.875,8.5,7.694779872894287
22-10-1997,8.125,8.25,35500,8.5,8.5,7.694779872894287
23-10-1997,8.0,8.25,30300,8.375,8.25,7.468462944030762
24-10-1997,8.125,8.125,18700,8.75,8.625,7.807937145233154
27-10-1997,8.0,8.125,7700,8.125,8.0,7.242147445678711
28-10-1997,5.875,6.5,144900,8.125,7.625,6.902672290802002
29-10-1997,8.125,8.25,41900,8.375,8.125,7.355307579040527
30-10-1997,8.125,8.125,37000,8.625,8.375,7.581624984741211
