Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2003,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,8.483406066894531
30-01-2003,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,8.483406066894531
31-01-2003,10.506667137145996,10.59333324432373,300,10.59333324432373,10.506667137145996,8.738462448120117
03-02-2003,10.633333206176758,10.666666984558105,900,10.666666984558105,10.666666984558105,8.871537208557129
04-02-2003,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
05-02-2003,10.666666984558105,10.666666984558105,150,10.666666984558105,10.666666984558105,8.871537208557129
06-02-2003,10.666666984558105,10.666666984558105,600,10.666666984558105,10.666666984558105,8.871537208557129
07-02-2003,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,8.871537208557129
10-02-2003,10.666666984558105,10.666666984558105,300,10.666666984558105,10.666666984558105,8.871537208557129
11-02-2003,10.5,10.5,2100,10.666666984558105,10.600000381469727,8.816089630126953
12-02-2003,10.300000190734863,10.600000381469727,4650,10.666666984558105,10.600000381469727,8.816089630126953
13-02-2003,10.300000190734863,10.300000190734863,10500,10.666666984558105,10.600000381469727,8.816089630126953
14-02-2003,10.666666984558105,10.666666984558105,150,10.666666984558105,10.666666984558105,8.871537208557129
18-02-2003,10.666666984558105,10.666666984558105,2250,10.666666984558105,10.666666984558105,8.871537208557129
19-02-2003,10.600000381469727,10.666666984558105,9300,10.666666984558105,10.600000381469727,8.816089630126953
20-02-2003,11.0,11.0,150,11.0,11.0,9.148772239685059
21-02-2003,11.0,11.0,3750,11.0,11.0,9.148772239685059
24-02-2003,10.933333396911621,11.0,11250,11.333333015441895,11.333333015441895,9.426007270812988
25-02-2003,11.5,11.5,450,11.5,11.5,9.564623832702637
26-02-2003,11.333333015441895,11.59333324432373,1050,11.600000381469727,11.333333015441895,9.426007270812988
27-02-2003,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,9.426007270812988
28-02-2003,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,9.426007270812988
03-03-2003,11.199999809265137,11.199999809265137,600,11.600000381469727,11.600000381469727,9.647793769836426
04-03-2003,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,9.647793769836426
05-03-2003,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,9.647793769836426
06-03-2003,11.333333015441895,11.5,3150,11.5,11.333333015441895,9.426007270812988
07-03-2003,11.493332862854004,11.493332862854004,150,11.493332862854004,11.493332862854004,9.559078216552734
10-03-2003,10.833333015441895,11.493332862854004,900,11.493332862854004,10.833333015441895,9.010154724121094
11-03-2003,10.833333015441895,10.833333015441895,300,10.833333015441895,10.833333015441895,9.010154724121094
12-03-2003,11.333333015441895,11.5,900,11.5,11.333333015441895,9.426007270812988
13-03-2003,11.333333015441895,11.5,1200,11.5,11.333333015441895,9.426007270812988
14-03-2003,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,9.426007270812988
17-03-2003,11.5,11.5,10050,11.666666984558105,11.666666984558105,9.703242301940918
18-03-2003,11.666666984558105,11.666666984558105,300,11.666666984558105,11.666666984558105,9.703242301940918
19-03-2003,11.666666984558105,11.666666984558105,1500,11.666666984558105,11.666666984558105,9.703242301940918
20-03-2003,11.533332824707031,11.666666984558105,1050,11.666666984558105,11.666666984558105,9.703242301940918
21-03-2003,11.533332824707031,11.533332824707031,3750,11.666666984558105,11.666666984558105,9.703242301940918
24-03-2003,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,9.703242301940918
25-03-2003,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,9.703242301940918
26-03-2003,11.633333206176758,11.633333206176758,1050,11.666666984558105,11.666666984558105,9.703242301940918
27-03-2003,11.333333015441895,11.333333015441895,1800,11.533332824707031,11.533332824707031,9.592348098754883
28-03-2003,11.333333015441895,11.333333015441895,150,11.333333015441895,11.333333015441895,9.426007270812988
31-03-2003,11.653332710266113,11.653332710266113,300,11.666666984558105,11.666666984558105,9.703242301940918
01-04-2003,11.653332710266113,11.653332710266113,1200,11.666666984558105,11.666666984558105,9.703242301940918
02-04-2003,11.5,11.653332710266113,1200,11.653332710266113,11.5,9.564623832702637
03-04-2003,11.366666793823242,11.366666793823242,1050,11.666666984558105,11.666666984558105,9.703242301940918
04-04-2003,11.666666984558105,11.666666984558105,150,11.666666984558105,11.666666984558105,9.703242301940918
07-04-2003,11.65999984741211,11.65999984741211,300,11.65999984741211,11.65999984741211,9.697698593139648
08-04-2003,11.65999984741211,11.65999984741211,0,11.65999984741211,11.65999984741211,9.697698593139648
09-04-2003,11.333333015441895,11.399999618530273,1350,11.399999618530273,11.333333015441895,9.426007270812988
10-04-2003,11.333333015441895,11.333333015441895,1800,11.5,11.5,9.564623832702637
11-04-2003,11.5,11.5,0,11.5,11.5,9.564623832702637
14-04-2003,11.333333015441895,11.5,300,11.5,11.333333015441895,9.426007270812988
15-04-2003,11.333333015441895,11.333333015441895,1800,11.5,11.333333015441895,9.426007270812988
16-04-2003,11.346667289733887,11.493332862854004,2550,11.5,11.346667289733887,9.437097549438477
17-04-2003,11.166666984558105,11.166666984558105,5100,11.333333015441895,11.333333015441895,9.426007270812988
21-04-2003,10.833333015441895,11.5,10200,11.5,11.166666984558105,9.287389755249023
22-04-2003,11.5,11.5,600,11.5,11.5,9.564623832702637
23-04-2003,11.493332862854004,11.5,450,11.5,11.493332862854004,9.559078216552734
24-04-2003,11.5,11.5,1950,11.533332824707031,11.5,9.564623832702637
25-04-2003,11.5,11.5,600,11.533332824707031,11.5,9.564623832702637
28-04-2003,11.633333206176758,11.633333206176758,150,11.633333206176758,11.633333206176758,9.74329662322998
29-04-2003,11.5,11.633333206176758,750,11.633333206176758,11.633333206176758,9.74329662322998
30-04-2003,11.533332824707031,11.533332824707031,4350,11.666666984558105,11.666666984558105,9.771219253540039
01-05-2003,11.65999984741211,11.65999984741211,7800,12.0,12.0,10.050396919250488
02-05-2003,11.666666984558105,12.0,10050,12.0,11.899999618530273,9.96663761138916
05-05-2003,11.899999618530273,11.899999618530273,750,11.899999618530273,11.899999618530273,9.96663761138916
06-05-2003,12.0,12.0,450,12.0,12.0,10.050396919250488
07-05-2003,12.0,12.0,0,12.0,12.0,10.050396919250488
08-05-2003,12.0,12.0,3300,12.166666984558105,12.0,10.050396919250488
09-05-2003,11.833333015441895,11.833333015441895,1350,12.0,11.833333015441895,9.910805702209473
12-05-2003,12.0,12.166666984558105,3300,12.333333015441895,12.0,10.050396919250488
13-05-2003,12.0,12.333333015441895,4200,12.333333015441895,12.333333015441895,10.329570770263672
14-05-2003,12.666666984558105,12.666666984558105,2250,12.666666984558105,12.666666984558105,10.608750343322754
15-05-2003,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,10.608750343322754
16-05-2003,12.666666984558105,13.333333015441895,1500,13.333333015441895,12.666666984558105,10.608750343322754
19-05-2003,12.0,13.333333015441895,13500,13.333333015441895,12.633333206176758,10.580830574035645
20-05-2003,11.833333015441895,12.666666984558105,11250,12.666666984558105,11.966667175292969,10.022477149963379
21-05-2003,11.833333015441895,11.966667175292969,1500,12.0,12.0,10.050396919250488
22-05-2003,12.0,12.0,300,12.0,12.0,10.050396919250488
23-05-2003,12.0,12.0,0,12.0,12.0,10.050396919250488
27-05-2003,12.0,12.0,0,12.0,12.0,10.050396919250488
28-05-2003,11.933333396911621,12.0,3450,12.0,12.0,10.050396919250488
29-05-2003,11.933333396911621,11.933333396911621,450,11.933333396911621,11.933333396911621,9.994559288024902
30-05-2003,11.933333396911621,12.433333396911621,900,12.433333396911621,12.433333396911621,10.413324356079102
02-06-2003,12.333333015441895,12.433333396911621,600,12.433333396911621,12.333333015441895,10.329570770263672
03-06-2003,12.333333015441895,12.5,1800,12.5,12.333333015441895,10.329570770263672
04-06-2003,12.333333015441895,12.5,600,12.5,12.333333015441895,10.329570770263672
05-06-2003,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,10.329570770263672
06-06-2003,12.033332824707031,12.033332824707031,450,12.033332824707031,12.033332824707031,10.078310012817383
09-06-2003,12.34000015258789,12.5,13500,12.5,12.34000015258789,10.335155487060547
10-06-2003,12.100000381469727,12.433333396911621,450,12.433333396911621,12.100000381469727,10.134145736694336
11-06-2003,12.466667175292969,12.566666603088379,1500,12.600000381469727,12.600000381469727,10.5529146194458
12-06-2003,12.5,12.5,3900,12.600000381469727,12.600000381469727,10.5529146194458
13-06-2003,12.666666984558105,12.666666984558105,450,12.666666984558105,12.666666984558105,10.608750343322754
16-06-2003,12.65999984741211,12.666666984558105,450,12.666666984558105,12.65999984741211,10.603167533874512
17-06-2003,12.533332824707031,12.533332824707031,2700,12.600000381469727,12.600000381469727,10.5529146194458
18-06-2003,12.600000381469727,12.600000381469727,1050,12.600000381469727,12.600000381469727,10.5529146194458
19-06-2003,12.600000381469727,12.600000381469727,2700,12.666666984558105,12.666666984558105,10.608750343322754
20-06-2003,12.666666984558105,12.666666984558105,5850,12.666666984558105,12.666666984558105,10.608750343322754
23-06-2003,12.166666984558105,12.366666793823242,1800,12.766667366027832,12.666666984558105,10.608750343322754
24-06-2003,12.666666984558105,12.766667366027832,5400,12.833333015441895,12.813332557678223,10.731586456298828
25-06-2003,12.813332557678223,12.813332557678223,0,12.813332557678223,12.813332557678223,10.731586456298828
26-06-2003,12.833333015441895,12.833333015441895,150,12.833333015441895,12.833333015441895,10.748336791992188
27-06-2003,12.173333168029785,12.173333168029785,450,12.833333015441895,12.833333015441895,10.748336791992188
30-06-2003,12.833333015441895,12.833333015441895,450,12.833333015441895,12.833333015441895,10.748336791992188
01-07-2003,12.933333396911621,12.933333396911621,150,12.933333396911621,12.933333396911621,10.832090377807617
02-07-2003,12.066666603088379,12.066666603088379,600,12.533332824707031,12.533332824707031,10.497077941894531
03-07-2003,12.533332824707031,12.533332824707031,0,12.533332824707031,12.533332824707031,10.497077941894531
07-07-2003,12.833333015441895,12.933333396911621,1500,12.933333396911621,12.833333015441895,10.748336791992188
08-07-2003,12.666666984558105,13.0,600,13.0,12.666666984558105,10.608750343322754
09-07-2003,12.166666984558105,12.166666984558105,3900,12.666666984558105,12.666666984558105,10.608750343322754
10-07-2003,12.666666984558105,12.666666984558105,150,12.666666984558105,12.666666984558105,10.608750343322754
11-07-2003,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,10.608750343322754
14-07-2003,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,10.608750343322754
15-07-2003,12.666666984558105,12.826666831970215,3150,13.0,12.666666984558105,10.608750343322754
16-07-2003,13.0,13.0,150,13.0,13.0,10.887925148010254
17-07-2003,13.0,13.0,0,13.0,13.0,10.887925148010254
18-07-2003,12.833333015441895,12.966667175292969,450,12.966667175292969,12.833333015441895,10.748336791992188
21-07-2003,12.666666984558105,12.733332633972168,1500,12.833333015441895,12.673333168029785,10.614333152770996
22-07-2003,12.673333168029785,12.673333168029785,0,12.673333168029785,12.673333168029785,10.614333152770996
23-07-2003,12.673333168029785,12.866666793823242,2250,12.966667175292969,12.833333015441895,10.748336791992188
24-07-2003,12.666666984558105,12.819999694824219,3600,12.966667175292969,12.666666984558105,10.608750343322754
25-07-2003,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,10.608750343322754
28-07-2003,12.666666984558105,12.966667175292969,3600,12.966667175292969,12.800000190734863,10.720418930053711
29-07-2003,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,10.720418930053711
30-07-2003,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,10.720418930053711
31-07-2003,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,10.720418930053711
01-08-2003,12.666666984558105,12.666666984558105,1050,12.833333015441895,12.833333015441895,10.748336791992188
04-08-2003,12.686667442321777,12.686667442321777,900,12.826666831970215,12.826666831970215,10.742755889892578
05-08-2003,12.5,12.5,600,12.5,12.5,10.469160079956055
06-08-2003,12.5,12.5,0,12.5,12.5,10.469160079956055
07-08-2003,12.5,12.5,0,12.5,12.5,10.469160079956055
08-08-2003,12.833333015441895,12.833333015441895,300,12.833333015441895,12.833333015441895,10.748336791992188
11-08-2003,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,10.748336791992188
12-08-2003,12.833333015441895,12.833333015441895,150,12.833333015441895,12.833333015441895,10.748336791992188
13-08-2003,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,10.748336791992188
14-08-2003,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,10.748336791992188
15-08-2003,12.566666603088379,12.566666603088379,1350,12.833333015441895,12.666666984558105,10.608750343322754
18-08-2003,12.833333015441895,12.833333015441895,300,12.833333015441895,12.833333015441895,10.748336791992188
19-08-2003,12.566666603088379,12.566666603088379,150,12.566666603088379,12.566666603088379,10.524995803833008
20-08-2003,12.566666603088379,12.566666603088379,600,12.566666603088379,12.566666603088379,10.524995803833008
21-08-2003,12.566666603088379,12.566666603088379,0,12.566666603088379,12.566666603088379,10.524995803833008
22-08-2003,12.566666603088379,12.566666603088379,450,12.566666603088379,12.566666603088379,10.524995803833008
25-08-2003,12.666666984558105,12.833333015441895,1950,12.833333015441895,12.673333168029785,10.614333152770996
26-08-2003,12.673333168029785,12.673333168029785,0,12.673333168029785,12.673333168029785,10.614333152770996
27-08-2003,12.566666603088379,12.566666603088379,900,12.65999984741211,12.566666603088379,10.524995803833008
28-08-2003,12.65999984741211,12.833333015441895,6450,12.833333015441895,12.666666984558105,10.608750343322754
29-08-2003,12.566666603088379,12.666666984558105,2550,12.666666984558105,12.666666984558105,10.608750343322754
02-09-2003,12.666666984558105,12.833333015441895,1500,12.833333015441895,12.666666984558105,10.608750343322754
03-09-2003,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,10.608750343322754
04-09-2003,12.666666984558105,12.833333015441895,1800,12.833333015441895,12.673333168029785,10.614333152770996
05-09-2003,12.666666984558105,12.833333015441895,1950,12.833333015441895,12.666666984558105,10.608750343322754
08-09-2003,12.699999809265137,12.833333015441895,3000,13.0,12.926667213439941,10.826507568359375
09-09-2003,13.0,13.0,1650,13.0,13.0,10.887925148010254
10-09-2003,13.0,13.0,2550,13.333333015441895,13.333333015441895,11.167104721069336
11-09-2003,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.167104721069336
12-09-2003,13.0,13.333333015441895,3900,13.5,13.333333015441895,11.167104721069336
15-09-2003,13.0,13.0,2700,13.5,13.333333015441895,11.167104721069336
16-09-2003,13.333333015441895,13.5,1800,13.5,13.333333015441895,11.167104721069336
17-09-2003,13.333333015441895,13.333333015441895,1200,13.333333015441895,13.333333015441895,11.167104721069336
18-09-2003,13.006667137145996,13.006667137145996,5700,13.5,13.333333015441895,11.167104721069336
19-09-2003,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.167104721069336
22-09-2003,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.167104721069336
23-09-2003,13.166666984558105,13.300000190734863,1050,13.300000190734863,13.166666984558105,11.027514457702637
24-09-2003,12.0,13.166666984558105,4350,13.166666984558105,12.666666984558105,10.608750343322754
25-09-2003,12.666666984558105,12.666666984558105,3150,13.333333015441895,13.166666984558105,11.027514457702637
26-09-2003,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,11.027514457702637
29-09-2003,13.333333015441895,13.466667175292969,300,13.466667175292969,13.333333015441895,11.167104721069336
30-09-2003,12.666666984558105,13.0,1950,13.033332824707031,13.0,10.887925148010254
01-10-2003,13.300000190734863,13.300000190734863,450,13.300000190734863,13.300000190734863,11.13918685913086
02-10-2003,13.0,13.0,1050,13.300000190734863,13.300000190734863,11.13918685913086
03-10-2003,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,11.13918685913086
06-10-2003,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,11.13918685913086
07-10-2003,12.766667366027832,13.0,4350,13.0,12.833333015441895,10.748336791992188
08-10-2003,13.300000190734863,13.300000190734863,1050,13.333333015441895,13.333333015441895,11.167104721069336
09-10-2003,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.167104721069336
10-10-2003,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.167104721069336
13-10-2003,13.300000190734863,13.300000190734863,750,13.466667175292969,13.466667175292969,11.278773307800293
14-10-2003,13.466667175292969,13.466667175292969,450,13.466667175292969,13.466667175292969,11.278773307800293
15-10-2003,13.166666984558105,13.166666984558105,300,13.166666984558105,13.166666984558105,11.027514457702637
16-10-2003,13.333333015441895,13.399999618530273,600,13.399999618530273,13.333333015441895,11.167104721069336
17-10-2003,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.167104721069336
20-10-2003,13.166666984558105,13.166666984558105,600,13.166666984558105,13.166666984558105,11.027514457702637
21-10-2003,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,11.027514457702637
22-10-2003,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,11.027514457702637
23-10-2003,13.15999984741211,13.15999984741211,4650,13.333333015441895,13.333333015441895,11.167104721069336
24-10-2003,13.333333015441895,13.333333015441895,750,13.333333015441895,13.333333015441895,11.167104721069336
27-10-2003,13.333333015441895,13.333333015441895,300,13.333333015441895,13.333333015441895,11.167104721069336
28-10-2003,13.166666984558105,13.333333015441895,1050,13.333333015441895,13.166666984558105,11.027514457702637
29-10-2003,13.333333015441895,13.333333015441895,300,13.333333015441895,13.333333015441895,11.167104721069336
30-10-2003,13.326666831970215,13.326666831970215,900,13.333333015441895,13.333333015441895,11.234512329101562
31-10-2003,12.666666984558105,13.333333015441895,13950,13.466667175292969,12.833333015441895,10.813216209411621
03-11-2003,13.300000190734863,13.300000190734863,4050,13.466667175292969,13.466667175292969,11.346856117248535
04-11-2003,13.466667175292969,13.466667175292969,150,13.466667175292969,13.466667175292969,11.346856117248535
05-11-2003,12.666666984558105,12.666666984558105,7800,13.0,13.0,10.953648567199707
06-11-2003,12.5,13.133333206176758,3600,13.133333206176758,12.5,10.532353401184082
07-11-2003,12.0,12.5,9900,12.5,12.5,10.532353401184082
10-11-2003,12.666666984558105,12.666666984558105,1800,13.0,13.0,10.953648567199707
11-11-2003,13.0,13.0,0,13.0,13.0,10.953648567199707
12-11-2003,13.166666984558105,13.166666984558105,300,13.166666984558105,13.166666984558105,11.094078063964844
13-11-2003,13.0,13.0,3300,13.266667366027832,13.266667366027832,11.178339004516602
14-11-2003,13.266667366027832,13.266667366027832,900,13.266667366027832,13.266667366027832,11.178339004516602
17-11-2003,13.266667366027832,13.266667366027832,600,13.266667366027832,13.266667366027832,11.178339004516602
18-11-2003,13.266667366027832,13.266667366027832,0,13.266667366027832,13.266667366027832,11.178339004516602
19-11-2003,13.266667366027832,13.266667366027832,750,13.266667366027832,13.266667366027832,11.178339004516602
20-11-2003,12.84000015258789,13.25333309173584,1500,13.300000190734863,13.300000190734863,11.206425666809082
21-11-2003,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,11.206425666809082
24-11-2003,12.933333396911621,12.966667175292969,600,12.966667175292969,12.933333396911621,10.89747428894043
25-11-2003,13.266667366027832,13.266667366027832,1350,13.266667366027832,13.266667366027832,11.178339004516602
26-11-2003,13.266667366027832,13.266667366027832,1200,13.266667366027832,13.266667366027832,11.178339004516602
28-11-2003,12.833333015441895,12.833333015441895,450,12.833333015441895,12.833333015441895,10.813216209411621
01-12-2003,13.166666984558105,13.300000190734863,450,13.300000190734863,13.166666984558105,11.094078063964844
02-12-2003,13.166666984558105,13.286666870117188,750,13.286666870117188,13.166666984558105,11.094078063964844
03-12-2003,13.333333015441895,13.333333015441895,300,13.333333015441895,13.333333015441895,11.234512329101562
04-12-2003,13.0,13.666666984558105,1200,13.666666984558105,13.333333015441895,11.234512329101562
05-12-2003,13.0,13.006667137145996,3450,13.166666984558105,13.0,10.953648567199707
08-12-2003,13.0,13.0,0,13.0,13.0,10.953648567199707
09-12-2003,13.0,13.0,450,13.0,13.0,10.953648567199707
10-12-2003,13.0,13.0,900,13.5,13.5,11.374943733215332
11-12-2003,13.166666984558105,13.166666984558105,300,13.166666984558105,13.166666984558105,11.094078063964844
12-12-2003,13.326666831970215,13.333333015441895,1500,13.333333015441895,13.326666831970215,11.228896141052246
15-12-2003,13.326666831970215,13.326666831970215,0,13.326666831970215,13.326666831970215,11.228896141052246
16-12-2003,13.333333015441895,13.666666984558105,600,13.666666984558105,13.333333015441895,11.234512329101562
17-12-2003,13.166666984558105,13.166666984558105,4500,14.0,13.34000015258789,11.240130424499512
18-12-2003,13.34000015258789,13.34000015258789,0,13.34000015258789,13.34000015258789,11.240130424499512
19-12-2003,13.333333015441895,13.5,300,13.5,13.333333015441895,11.234512329101562
22-12-2003,13.333333015441895,13.333333015441895,900,13.399999618530273,13.399999618530273,11.290681838989258
23-12-2003,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.290681838989258
24-12-2003,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.290681838989258
26-12-2003,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.290681838989258
29-12-2003,13.333333015441895,13.666666984558105,600,13.666666984558105,13.333333015441895,11.234512329101562
30-12-2003,13.333333015441895,13.333333015441895,2850,13.399999618530273,13.333333015441895,11.234512329101562
31-12-2003,13.199999809265137,13.333333015441895,5100,13.399999618530273,13.333333015441895,11.234512329101562
02-01-2004,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.234512329101562
05-01-2004,13.333333015441895,13.399999618530273,900,13.399999618530273,13.333333015441895,11.234512329101562
06-01-2004,13.333333015441895,13.399999618530273,1500,13.399999618530273,13.333333015441895,11.234512329101562
07-01-2004,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.234512329101562
08-01-2004,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,11.234512329101562
09-01-2004,13.199999809265137,13.199999809265137,750,13.199999809265137,13.199999809265137,11.12216567993164
12-01-2004,13.199999809265137,13.399999618530273,900,13.399999618530273,13.199999809265137,11.12216567993164
13-01-2004,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,11.12216567993164
14-01-2004,13.199999809265137,13.199999809265137,450,13.199999809265137,13.199999809265137,11.12216567993164
15-01-2004,13.300000190734863,13.300000190734863,2850,13.300000190734863,13.300000190734863,11.206425666809082
16-01-2004,13.326666831970215,13.333333015441895,600,13.333333015441895,13.326666831970215,11.228896141052246
20-01-2004,12.866666793823242,12.866666793823242,600,13.300000190734863,13.300000190734863,11.206425666809082
21-01-2004,13.0,13.0,1500,13.066666603088379,13.066666603088379,11.009819030761719
22-01-2004,13.166666984558105,13.293333053588867,6600,13.333333015441895,13.333333015441895,11.234512329101562
23-01-2004,13.199999809265137,13.199999809265137,2250,13.333333015441895,13.333333015441895,11.234512329101562
26-01-2004,13.333333015441895,13.399999618530273,1800,13.399999618530273,13.333333015441895,11.234512329101562
27-01-2004,13.333333015441895,13.399999618530273,750,13.399999618530273,13.333333015441895,11.234512329101562
28-01-2004,13.333333015441895,13.399999618530273,1500,13.399999618530273,13.333333015441895,11.234512329101562
29-01-2004,13.333333015441895,13.399999618530273,3300,13.399999618530273,13.399999618530273,11.290681838989258
30-01-2004,13.166666984558105,13.166666984558105,5700,13.326666831970215,13.326666831970215,11.228896141052246
02-02-2004,12.833333015441895,12.84000015258789,1500,13.166666984558105,12.853333473205566,10.830069541931152
03-02-2004,12.833333015441895,12.833333015441895,2100,13.166666984558105,13.0,10.953648567199707
04-02-2004,13.0,13.0,0,13.0,13.0,10.953648567199707
05-02-2004,13.0,13.166666984558105,750,13.166666984558105,13.0,10.953648567199707
06-02-2004,13.0,13.0,0,13.0,13.0,10.953648567199707
09-02-2004,13.0,13.166666984558105,300,13.166666984558105,13.0,10.953648567199707
10-02-2004,13.0,13.0,0,13.0,13.0,10.953648567199707
11-02-2004,13.0,13.0,0,13.0,13.0,10.953648567199707
12-02-2004,13.0,13.166666984558105,900,13.166666984558105,13.0,10.953648567199707
13-02-2004,13.0,13.0,0,13.0,13.0,10.953648567199707
17-02-2004,13.0,13.319999694824219,4050,13.319999694824219,13.319999694824219,11.223276138305664
18-02-2004,13.0,13.006667137145996,1650,13.006667137145996,13.0,10.953648567199707
19-02-2004,13.0,13.0,0,13.0,13.0,10.953648567199707
