Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2003,18.079999923706055,18.350000381469727,58510.0,18.719999313354492,18.09000015258789,14.490464210510254
10-04-2003,17.860000610351562,18.040000915527344,49000.0,18.5,18.5,14.818883895874023
11-04-2003,18.3700008392334,18.5,132100.0,19.1200008392334,18.959999084472656,15.187352180480957
14-04-2003,18.799999237060547,19.100000381469727,59900.0,19.770000457763672,19.690000534057617,15.7720947265625
15-04-2003,19.170000076293945,19.700000762939453,50119.0,20.0,19.5,15.619904518127441
16-04-2003,19.5,19.690000534057617,41700.0,20.020000457763672,19.75,15.820161819458008
17-04-2003,19.729999542236328,19.739999771118164,33600.0,19.760000228881836,19.760000228881836,15.82817268371582
21-04-2003,19.5,19.75,70086.0,20.010000228881836,19.989999771118164,16.012405395507812
22-04-2003,19.790000915527344,19.979999542236328,71300.0,20.100000381469727,19.969999313354492,15.996386528015137
23-04-2003,19.950000762939453,20.0,125600.0,21.0,20.700000762939453,16.581125259399414
24-04-2003,20.110000610351562,20.799999237060547,75900.0,20.799999237060547,20.350000381469727,16.30077362060547
25-04-2003,20.200000762939453,20.34000015258789,122800.0,20.549999237060547,20.290000915527344,16.252716064453125
28-04-2003,20.200000762939453,20.299999237060547,196700.0,21.0,20.829999923706055,16.685260772705078
29-04-2003,20.75,20.950000762939453,234210.0,21.149999618530273,20.860000610351562,16.709304809570312
30-04-2003,20.899999618530273,21.200000762939453,326700.0,21.25,21.100000381469727,16.901535034179688
01-05-2003,20.850000381469727,21.149999618530273,55060.0,21.149999618530273,21.0,16.821430206298828
02-05-2003,20.850000381469727,20.959999084472656,59600.0,21.149999618530273,20.850000381469727,16.70128059387207
05-05-2003,20.790000915527344,21.0,99900.0,21.0,20.959999084472656,16.78938865661621
06-05-2003,20.760000228881836,20.850000381469727,134400.0,21.0,20.888999938964844,16.732524871826172
07-05-2003,20.760000228881836,20.899999618530273,102668.0,21.079999923706055,20.899999618530273,16.741329193115234
08-05-2003,20.850000381469727,20.950000762939453,70800.0,21.100000381469727,21.06999969482422,16.87751007080078
09-05-2003,21.0,21.079999923706055,63600.0,21.399999618530273,21.229999542236328,17.00566291809082
12-05-2003,21.229999542236328,21.229999542236328,91600.0,21.700000762939453,21.59000015258789,17.29404067993164
13-05-2003,20.440000534057617,20.510000228881836,77360.0,21.950000762939453,21.829999923706055,17.53093910217285
14-05-2003,21.709999084472656,22.0,118350.0,22.200000762939453,21.979999542236328,17.651403427124023
15-05-2003,21.5,21.899999618530273,57200.0,22.0,21.729999542236328,17.45063591003418
16-05-2003,21.729999542236328,21.729999542236328,55900.0,22.389999389648438,22.0,17.66745948791504
19-05-2003,21.3799991607666,22.25,73840.0,22.25,21.711000442504883,17.435375213623047
20-05-2003,21.5,21.5,99150.0,22.15999984741211,22.06999969482422,17.72368049621582
21-05-2003,21.989999771118164,22.049999237060547,45900.0,22.09000015258789,22.010000228881836,17.675487518310547
22-05-2003,21.959999084472656,22.049999237060547,67105.0,22.25,22.1200008392334,17.763830184936523
23-05-2003,22.049999237060547,22.110000610351562,219305.0,22.920000076293945,22.59000015258789,18.141273498535156
27-05-2003,22.5,22.799999237060547,151000.0,23.040000915527344,22.600000381469727,18.14930534362793
28-05-2003,22.729999542236328,22.739999771118164,100900.0,23.049999237060547,22.760000228881836,18.277795791625977
29-05-2003,22.81100082397461,22.81100082397461,27670.0,23.049999237060547,23.049999237060547,18.51068115234375
30-05-2003,22.8799991607666,22.93000030517578,34300.0,23.059999465942383,22.90999984741211,18.39825439453125
02-06-2003,21.8700008392334,22.350000381469727,104400.0,22.600000381469727,22.280000686645508,17.892314910888672
03-06-2003,21.739999771118164,22.25,100395.0,22.280000686645508,21.809999465942383,17.51488494873047
04-06-2003,21.280000686645508,21.709999084472656,137655.0,21.84000015258789,21.59000015258789,17.33820915222168
05-06-2003,21.40999984741211,21.59000015258789,48142.0,21.799999237060547,21.799999237060547,17.506855010986328
06-06-2003,21.489999771118164,21.81999969482422,64900.0,21.81999969482422,21.610000610351562,17.354267120361328
09-06-2003,20.75,21.5,111665.0,21.81999969482422,21.190000534057617,17.016983032226562
10-06-2003,21.040000915527344,21.040000915527344,33100.0,21.5,21.5,17.26592445373535
11-06-2003,21.058000564575195,21.058000564575195,98300.0,21.389999389648438,21.389999389648438,17.17759895324707
12-06-2003,21.290000915527344,21.299999237060547,165560.0,21.649999618530273,21.6200008392334,17.3623046875
13-06-2003,21.3799991607666,21.549999237060547,134271.0,22.81999969482422,22.100000381469727,17.747770309448242
16-06-2003,21.700000762939453,22.299999237060547,74790.0,23.399999618530273,23.079999923706055,18.53477668762207
17-06-2003,23.149999618530273,23.149999618530273,80300.0,23.559999465942383,23.299999237060547,18.711442947387695
18-06-2003,22.739999771118164,23.1299991607666,88551.0,24.549999237060547,23.69099998474121,19.025455474853516
19-06-2003,23.25,23.829999923706055,50095.0,24.5,23.25,18.671302795410156
20-06-2003,23.1200008392334,23.260000228881836,63800.0,24.25,24.239999771118164,19.466333389282227
23-06-2003,22.700000762939453,24.25,84500.0,24.399999618530273,24.200000762939453,19.434206008911133
24-06-2003,23.8799991607666,23.8799991607666,82513.0,24.3700008392334,24.239999771118164,19.466333389282227
25-06-2003,23.850000381469727,24.299999237060547,111400.0,24.5,24.200000762939453,19.434206008911133
26-06-2003,24.100000381469727,24.25,95400.0,24.280000686645508,24.209999084472656,19.442243576049805
27-06-2003,24.0,24.209999084472656,187820.0,24.450000762939453,24.100000381469727,19.35390281677246
30-06-2003,22.850000381469727,24.209999084472656,441534.0,24.459999084472656,23.600000381469727,18.952369689941406
01-07-2003,22.649999618530273,23.670000076293945,155251.0,23.75,23.291000366210938,18.704225540161133
02-07-2003,23.399999618530273,23.889999389648438,91040.0,23.889999389648438,23.889999389648438,19.185260772705078
03-07-2003,23.93000030517578,23.93000030517578,29463.0,24.229999542236328,24.010000228881836,19.281625747680664
07-07-2003,23.549999237060547,24.010000228881836,75236.0,24.34000015258789,24.26099967956543,19.483198165893555
08-07-2003,23.75,24.170000076293945,94599.0,24.549999237060547,24.270000457763672,19.490428924560547
09-07-2003,24.200000762939453,24.350000381469727,106182.0,24.790000915527344,24.68000030517578,19.81968116760254
10-07-2003,24.239999771118164,24.719999313354492,40043.0,25.09000015258789,24.84000015258789,19.948165893554688
11-07-2003,24.940000534057617,25.069000244140625,65100.0,25.149999618530273,25.149999618530273,20.19713020324707
14-07-2003,24.829999923706055,25.139999389648438,226791.0,26.350000381469727,25.75,20.678966522216797
15-07-2003,25.65999984741211,25.68000030517578,73700.0,25.799999237060547,25.75,20.678966522216797
16-07-2003,25.350000381469727,25.6299991607666,39900.0,25.84000015258789,25.84000015258789,20.751243591308594
17-07-2003,25.440000534057617,25.530000686645508,39500.0,25.81999969482422,25.510000228881836,20.48622703552246
18-07-2003,25.3799991607666,25.780000686645508,61200.0,25.850000381469727,25.450000762939453,20.43804168701172
21-07-2003,25.31999969482422,25.75,26004.0,25.75,25.31999969482422,20.333641052246094
22-07-2003,25.049999237060547,25.329999923706055,78900.0,25.600000381469727,25.15999984741211,20.205150604248047
23-07-2003,25.059999465942383,25.170000076293945,124610.0,25.40999984741211,25.260000228881836,20.285459518432617
24-07-2003,25.299999237060547,25.5,165810.0,26.440000534057617,26.118999481201172,20.97529411315918
25-07-2003,26.010000228881836,26.389999389648438,76578.0,26.389999389648438,26.020000457763672,20.895790100097656
28-07-2003,25.950000762939453,26.010000228881836,49800.0,26.450000762939453,26.1200008392334,20.976106643676758
29-07-2003,25.90999984741211,25.90999984741211,48300.0,26.25,26.25,21.080490112304688
30-07-2003,26.219999313354492,26.43000030517578,174600.0,27.3799991607666,26.670000076293945,21.41778564453125
31-07-2003,25.81999969482422,26.549999237060547,138244.0,26.549999237060547,26.290000915527344,21.112627029418945
01-08-2003,25.799999237060547,26.170000076293945,94884.0,26.489999771118164,25.799999237060547,20.7191162109375
04-08-2003,24.729999542236328,25.799999237060547,94200.0,25.799999237060547,24.739999771118164,19.86786651611328
05-08-2003,24.020000457763672,24.719999313354492,145800.0,24.81999969482422,24.200000762939453,19.434206008911133
06-08-2003,24.149999618530273,24.149999618530273,118200.0,24.670000076293945,24.420000076293945,19.610889434814453
07-08-2003,24.25,24.420000076293945,59500.0,25.25,25.139999389648438,20.189090728759766
08-08-2003,24.25,24.799999237060547,38800.0,24.8799991607666,24.670000076293945,19.811655044555664
11-08-2003,24.25,24.700000762939453,57702.0,25.3799991607666,25.0,20.07666778564453
12-08-2003,24.999000549316406,25.020000457763672,73557.0,25.860000610351562,25.799999237060547,20.7191162109375
13-08-2003,25.309999465942383,25.540000915527344,242238.0,25.850000381469727,25.6200008392334,20.57456398010254
14-08-2003,25.520000457763672,25.700000762939453,230474.0,25.979999542236328,25.520000457763672,20.538349151611328
15-08-2003,25.0,25.450000762939453,16400.0,25.75,25.559999465942383,20.57054328918457
18-08-2003,25.354999542236328,25.354999542236328,47800.0,25.65999984741211,25.65999984741211,20.65102195739746
19-08-2003,25.299999237060547,25.489999771118164,101297.0,25.989999771118164,25.950000762939453,20.884418487548828
20-08-2003,25.75,25.889999389648438,95639.0,25.950000762939453,25.950000762939453,20.884418487548828
21-08-2003,25.795000076293945,25.795000076293945,22419.0,26.399999618530273,26.399999618530273,21.246572494506836
22-08-2003,26.079999923706055,26.290000915527344,29480.0,26.469999313354492,26.09000015258789,20.997085571289062
25-08-2003,25.979999542236328,26.030000686645508,74786.0,26.610000610351562,26.610000610351562,21.41558265686035
26-08-2003,26.0,26.579999923706055,49459.0,26.700000762939453,26.649999618530273,21.44776725769043
27-08-2003,26.549999237060547,26.649999618530273,74218.0,27.1299991607666,27.1200008392334,21.82602310180664
28-08-2003,26.239999771118164,27.110000610351562,168295.0,27.649999618530273,26.700000762939453,21.488004684448242
29-08-2003,26.540000915527344,26.739999771118164,41200.0,27.040000915527344,26.799999237060547,21.568490982055664
02-09-2003,26.600000381469727,26.780000686645508,104802.0,27.049999237060547,27.0,21.729448318481445
03-09-2003,26.5,26.790000915527344,109300.0,27.100000381469727,26.600000381469727,21.407527923583984
04-09-2003,26.260000228881836,26.489999771118164,28769.0,27.020000457763672,26.68000030517578,21.4719181060791
05-09-2003,26.469999313354492,26.549999237060547,59998.0,26.90999984741211,26.8700008392334,21.624820709228516
08-09-2003,26.100000381469727,26.8700008392334,47194.0,26.899999618530273,26.350000381469727,21.206331253051758
09-09-2003,26.079999923706055,26.3700008392334,113343.0,26.530000686645508,26.530000686645508,21.351198196411133
10-09-2003,26.15999984741211,26.600000381469727,67510.0,26.90999984741211,26.6200008392334,21.423629760742188
11-09-2003,26.559999465942383,26.959999084472656,229061.0,27.959999084472656,27.420000076293945,22.067459106445312
12-09-2003,27.459999084472656,27.700000762939453,16714.0,28.0,28.0,22.53424835205078
15-09-2003,27.030000686645508,28.049999237060547,35948.0,28.049999237060547,27.5,22.131847381591797
16-09-2003,27.389999389648438,27.700000762939453,67740.0,28.360000610351562,27.940000534057617,22.485958099365234
17-09-2003,27.309999465942383,27.81999969482422,22950.0,28.25,27.399999618530273,22.051361083984375
18-09-2003,27.299999237060547,27.299999237060547,121980.0,28.229999542236328,28.229999542236328,22.719345092773438
19-09-2003,27.979999542236328,27.989999771118164,85983.0,29.139999389648438,28.93000030517578,23.28269386291504
22-09-2003,27.700000762939453,28.469999313354492,39314.0,28.65999984741211,28.34000015258789,22.807870864868164
23-09-2003,28.15999984741211,28.540000915527344,73273.0,29.1200008392334,29.1200008392334,23.43561363220215
24-09-2003,28.170000076293945,28.860000610351562,20707.0,29.149999618530273,28.170000076293945,22.671056747436523
25-09-2003,27.799999237060547,28.18000030517578,57217.0,28.600000381469727,27.829999923706055,22.397428512573242
26-09-2003,27.799999237060547,27.93000030517578,52815.0,28.649999618530273,28.399999618530273,22.85616111755371
29-09-2003,28.190000534057617,28.329999923706055,21747.0,28.690000534057617,28.690000534057617,23.089548110961914
30-09-2003,28.100000381469727,28.690000534057617,47209.0,28.788999557495117,28.110000610351562,22.62276840209961
01-10-2003,27.549999237060547,28.229999542236328,111451.0,28.260000228881836,28.25,22.735431671142578
02-10-2003,27.649999618530273,28.170000076293945,79834.0,28.270000457763672,27.959999084472656,22.502050399780273
03-10-2003,27.899999618530273,27.899999618530273,144061.0,29.049999237060547,29.040000915527344,23.371232986450195
06-10-2003,28.700000762939453,29.059999465942383,57286.0,29.299999237060547,29.1299991607666,23.443660736083984
07-10-2003,29.049999237060547,29.25,90912.0,29.549999237060547,29.549999237060547,23.78167152404785
08-10-2003,29.31999969482422,29.31999969482422,83288.0,30.75,30.299999237060547,24.385263442993164
09-10-2003,29.25,29.829999923706055,85837.0,31.0,30.09000015258789,24.21625328063965
10-10-2003,29.34000015258789,30.030000686645508,60254.0,30.479999542236328,29.719999313354492,23.918487548828125
13-10-2003,29.420000076293945,29.420000076293945,31061.0,30.329999923706055,30.0,24.143827438354492
14-10-2003,29.7810001373291,30.149999618530273,48124.0,30.149999618530273,29.989999771118164,24.13578224182129
15-10-2003,29.510000228881836,29.989999771118164,77165.0,29.989999771118164,29.649999618530273,23.862154006958008
16-10-2003,28.889999389648438,29.670000076293945,100899.0,29.770000457763672,29.139999389648438,23.451704025268555
17-10-2003,29.0,29.260000228881836,51937.0,29.43000030517578,29.010000228881836,23.347084045410156
20-10-2003,29.041000366210938,29.041000366210938,149600.0,29.570999145507812,29.570999145507812,23.79857063293457
21-10-2003,28.600000381469727,29.209999084472656,27656.0,29.649999618530273,28.65999984741211,23.065404891967773
22-10-2003,28.09000015258789,28.579999923706055,42400.0,28.850000381469727,28.15999984741211,22.663009643554688
23-10-2003,27.829999923706055,28.079999923706055,51337.0,28.540000915527344,28.309999465942383,22.78372573852539
24-10-2003,28.110000610351562,28.309999465942383,73466.0,28.440000534057617,28.260000228881836,22.743486404418945
27-10-2003,28.25,28.290000915527344,124622.0,28.760000228881836,28.559999465942383,22.984920501708984
28-10-2003,29.059999465942383,29.059999465942383,585594.0,32.68000030517578,32.4900016784668,26.147768020629883
29-10-2003,30.579999923706055,32.5,355040.0,32.86000061035156,32.22999954223633,25.938518524169922
30-10-2003,31.969999313354492,32.5099983215332,146841.0,32.689998626708984,32.689998626708984,26.308725357055664
31-10-2003,31.610000610351562,32.70000076293945,45210.0,32.9900016784668,32.5,26.199893951416016
03-11-2003,32.4900016784668,32.630001068115234,58363.0,33.189998626708984,33.189998626708984,26.756128311157227
04-11-2003,32.959999084472656,33.189998626708984,77250.0,34.810001373291016,34.790000915527344,28.045984268188477
05-11-2003,33.36000061035156,34.63999938964844,44621.0,34.81999969482422,34.400001525878906,27.731578826904297
06-11-2003,34.0099983215332,34.5099983215332,27737.0,34.630001068115234,34.099998474121094,27.489728927612305
07-11-2003,33.720001220703125,34.119998931884766,17791.0,34.119998931884766,33.720001220703125,27.18340492248535
10-11-2003,33.029998779296875,33.68000030517578,16890.0,33.68000030517578,33.08000183105469,26.667463302612305
11-11-2003,32.70000076293945,33.0,37358.0,33.40999984741211,33.08000183105469,26.667463302612305
12-11-2003,33.11000061035156,33.130001068115234,32563.0,33.45000076293945,33.29999923706055,26.844812393188477
13-11-2003,32.38999938964844,33.369998931884766,25401.0,33.369998931884766,32.38999938964844,26.111221313476562
14-11-2003,31.790000915527344,32.65999984741211,64928.0,32.70000076293945,32.0099983215332,25.804874420166016
17-11-2003,31.709999084472656,31.940000534057617,79913.0,33.189998626708984,33.04999923706055,26.643278121948242
18-11-2003,31.780000686645508,33.0,182586.0,33.04999923706055,32.599998474121094,26.2805118560791
19-11-2003,32.29999923706055,32.29999923706055,70102.0,33.130001068115234,32.95000076293945,26.562658309936523
20-11-2003,32.47999954223633,32.959999084472656,29531.0,33.27000045776367,32.47999954223633,26.18377113342285
21-11-2003,32.70000076293945,32.720001220703125,37107.0,33.22999954223633,33.22999954223633,26.788387298583984
24-11-2003,33.29999923706055,33.29999923706055,263663.0,33.849998474121094,33.79999923706055,27.247894287109375
25-11-2003,33.7400016784668,33.779998779296875,84789.0,34.099998474121094,34.0,27.40911865234375
26-11-2003,33.630001068115234,34.04999923706055,119999.0,34.099998474121094,33.84000015258789,27.280141830444336
28-11-2003,32.77000045776367,33.86000061035156,111255.0,34.209999084472656,33.0099983215332,26.611024856567383
01-12-2003,33.150001525878906,33.29999923706055,187363.0,34.04999923706055,33.709999084472656,27.175334930419922
02-12-2003,33.599998474121094,34.0,102907.0,34.0,33.70000076293945,27.167266845703125
03-12-2003,32.41999816894531,33.650001525878906,97516.0,33.70000076293945,32.5,26.199893951416016
04-12-2003,31.31999969482422,32.5,96401.0,32.599998474121094,31.979999542236328,25.780696868896484
05-12-2003,31.579999923706055,31.719999313354492,69929.0,32.709999084472656,32.099998474121094,25.87743377685547
08-12-2003,31.700000762939453,32.29999923706055,148685.0,33.83000183105469,33.779998779296875,27.231752395629883
09-12-2003,32.900001525878906,33.45000076293945,49178.0,33.75,33.25,26.804500579833984
10-12-2003,31.309999465942383,33.349998474121094,198426.0,33.349998474121094,31.65999984741211,25.522722244262695
11-12-2003,30.75,31.5,216444.0,32.06999969482422,31.549999237060547,25.434051513671875
12-12-2003,30.75,31.0,4245124.0,31.68000030517578,31.110000610351562,25.079347610473633
15-12-2003,30.5,31.31999969482422,870253.0,31.549999237060547,30.5,24.587596893310547
16-12-2003,30.5,30.5,478811.0,30.799999237060547,30.520000457763672,24.60370635986328
17-12-2003,30.489999771118164,30.520000457763672,340144.0,30.709999084472656,30.530000686645508,24.611778259277344
18-12-2003,30.479999542236328,30.520000457763672,351163.0,30.600000381469727,30.600000381469727,24.668203353881836
19-12-2003,30.5,30.579999923706055,282239.0,30.75,30.520000457763672,24.60370635986328
22-12-2003,30.5,30.540000915527344,244848.0,30.540000915527344,30.5,24.587596893310547
23-12-2003,30.5,30.520000457763672,360436.0,30.68000030517578,30.520000457763672,24.60370635986328
24-12-2003,30.18000030517578,30.510000228881836,454915.0,30.549999237060547,30.200000762939453,24.345745086669922
26-12-2003,30.15999984741211,30.200000762939453,71712.0,30.5,30.5,24.587596893310547
29-12-2003,30.290000915527344,30.520000457763672,261692.0,31.5,31.5,25.39374351501465
30-12-2003,30.809999465942383,31.510000228881836,422213.0,32.52000045776367,32.52000045776367,26.216022491455078
31-12-2003,32.38999938964844,32.70000076293945,425854.0,33.619998931884766,33.04999923706055,26.643278121948242
02-01-2004,32.810001373291016,33.09000015258789,122106.0,33.66999816894531,33.0,26.602968215942383
05-01-2004,32.279998779296875,32.83000183105469,98704.0,33.150001525878906,32.54999923706055,26.240205764770508
06-01-2004,32.2599983215332,32.27000045776367,161838.0,33.18000030517578,32.90999984741211,26.530410766601562
07-01-2004,32.900001525878906,33.0,154524.0,33.63999938964844,33.470001220703125,26.981855392456055
08-01-2004,33.279998779296875,33.4900016784668,240369.0,34.25,34.099998474121094,27.489728927612305
09-01-2004,33.560001373291016,34.0,114581.0,34.099998474121094,33.900001525878906,27.32850456237793
12-01-2004,33.380001068115234,33.75,93887.0,34.25,33.900001525878906,27.32850456237793
13-01-2004,33.16999816894531,33.619998931884766,143947.0,34.189998626708984,34.0,27.40911865234375
14-01-2004,33.79999923706055,33.79999923706055,412102.0,35.43000030517578,35.29999923706055,28.457117080688477
15-01-2004,34.45000076293945,35.150001525878906,146511.0,35.27000045776367,34.71900177001953,27.988744735717773
16-01-2004,34.29999923706055,34.45000076293945,71421.0,34.75,34.70000076293945,27.97342872619629
20-01-2004,34.4900016784668,34.5,316111.0,36.599998474121094,35.91999816894531,28.95693016052246
21-01-2004,35.81100082397461,35.81100082397461,211711.0,36.90999984741211,36.90999984741211,29.75502586364746
22-01-2004,36.369998931884766,36.4900016784668,73330.0,37.400001525878906,36.4010009765625,29.344690322875977
23-01-2004,36.5,36.63999938964844,91398.0,37.29999923706055,37.060001373291016,29.875940322875977
26-01-2004,36.65999984741211,37.060001373291016,111277.0,37.16999816894531,37.04999923706055,29.867883682250977
27-01-2004,36.27000045776367,37.15999984741211,169855.0,37.15999984741211,36.4900016784668,29.416439056396484
28-01-2004,36.22999954223633,36.22999954223633,194283.0,37.15999984741211,37.0099983215332,29.835620880126953
29-01-2004,36.20000076293945,36.61000061035156,83613.0,36.97999954223633,36.25,29.222970962524414
30-01-2004,36.150001525878906,36.310001373291016,201939.0,37.18000030517578,36.439998626708984,29.376127243041992
02-02-2004,36.29999923706055,36.65999984741211,180084.0,38.290000915527344,37.54999923706055,30.27095603942871
03-02-2004,37.08000183105469,37.150001525878906,93851.0,37.65999984741211,37.380001068115234,30.133907318115234
04-02-2004,36.04999923706055,37.18000030517578,112862.0,37.86000061035156,36.04999923706055,29.061735153198242
05-02-2004,35.75,36.29999923706055,109972.0,36.439998626708984,36.439998626708984,29.376127243041992
06-02-2004,36.25,36.52000045776367,105788.0,38.13999938964844,36.709999084472656,29.593801498413086
09-02-2004,36.619998931884766,36.900001525878906,236292.0,37.54999923706055,37.54999923706055,30.27095603942871
10-02-2004,34.529998779296875,37.5,822390.0,37.5,35.58000183105469,28.682846069335938
11-02-2004,34.16999816894531,35.63999938964844,535466.0,36.5,34.400001525878906,27.731578826904297
12-02-2004,33.5,34.29999923706055,503912.0,34.810001373291016,33.58000183105469,27.070539474487305
13-02-2004,31.8700008392334,33.75,668810.0,33.75,32.12099838256836,25.894376754760742
17-02-2004,32.250999450683594,32.380001068115234,257527.0,32.79999923706055,32.66999816894531,26.33694076538086
18-02-2004,31.299999237060547,32.40999984741211,295107.0,32.70000076293945,32.150001525878906,25.91774559020996
19-02-2004,31.110000610351562,32.04999923706055,156460.0,32.724998474121094,31.739999771118164,25.631067276000977
20-02-2004,30.790000915527344,32.0,210301.0,32.0,31.219999313354492,25.211149215698242
23-02-2004,30.131000518798828,31.5,356682.0,31.5,30.799999237060547,24.871986389160156
24-02-2004,30.399999618530273,30.8799991607666,373467.0,31.079999923706055,30.540000915527344,24.662025451660156
25-02-2004,30.524999618530273,30.780000686645508,427518.0,32.099998474121094,32.04999923706055,25.881399154663086
26-02-2004,31.65999984741211,32.06999969482422,188914.0,33.099998474121094,32.400001525878906,26.164037704467773
27-02-2004,32.380001068115234,32.5099983215332,178940.0,33.20000076293945,32.599998474121094,26.325544357299805
01-03-2004,32.52000045776367,32.52000045776367,189598.0,33.11000061035156,33.0,26.648557662963867
02-03-2004,32.15999984741211,32.869998931884766,48184.0,33.02000045776367,32.36000061035156,26.131732940673828
03-03-2004,31.700000762939453,32.290000915527344,126240.0,32.849998474121094,32.34000015258789,26.115596771240234
04-03-2004,32.040000915527344,32.13999938964844,292479.0,33.34000015258789,33.209999084472656,26.81813621520996
05-03-2004,32.06999969482422,33.150001525878906,90185.0,33.150001525878906,32.5,26.244794845581055
08-03-2004,31.809999465942383,32.430999755859375,104845.0,32.91999816894531,32.0,25.841026306152344
09-03-2004,31.75,32.0099983215332,73106.0,32.22999954223633,32.099998474121094,25.92177963256836
10-03-2004,31.610000610351562,31.961000442504883,61710.0,32.810001373291016,31.799999237060547,25.679523468017578
11-03-2004,31.559999465942383,31.801000595092773,60399.0,31.889999389648438,31.889999389648438,25.7521915435791
12-03-2004,31.260000228881836,31.739999771118164,56190.0,32.290000915527344,32.209999084472656,26.01059913635254
15-03-2004,31.0,32.45000076293945,99033.0,32.5,31.0,25.033491134643555
16-03-2004,30.81999969482422,31.200000762939453,49896.0,31.850000381469727,31.270000457763672,25.251529693603516
17-03-2004,31.329999923706055,31.440000534057617,40988.0,32.38999938964844,31.719999313354492,25.614913940429688
18-03-2004,30.700000762939453,31.920000076293945,196872.0,31.93000030517578,31.43000030517578,25.380733489990234
19-03-2004,30.170000076293945,31.6299991607666,138423.0,31.670000076293945,30.540000915527344,24.662025451660156
22-03-2004,28.940000534057617,30.56999969482422,198651.0,30.56999969482422,29.399999618530273,23.74144744873047
23-03-2004,28.989999771118164,29.399999618530273,149952.0,29.969999313354492,29.3799991607666,23.72529411315918
