Date,Low,Open,Volume,High,Close,Adjusted Close
02-11-2004,17.0,17.200000762939453,288400,17.719999313354492,17.290000915527344,15.729772567749023
03-11-2004,17.639999389648438,17.739999771118164,204400,18.350000381469727,17.809999465942383,16.202844619750977
04-11-2004,17.799999237060547,17.899999618530273,100100,18.56999969482422,18.299999237060547,16.648630142211914
05-11-2004,18.139999389648438,18.290000915527344,105700,18.81999969482422,18.420000076293945,16.7578067779541
08-11-2004,18.049999237060547,18.389999389648438,149600,18.469999313354492,18.049999237060547,16.42119598388672
09-11-2004,18.049999237060547,18.299999237060547,238900,18.479999542236328,18.399999618530273,16.739612579345703
10-11-2004,18.299999237060547,18.299999237060547,361600,19.479999542236328,18.90999984741211,17.203582763671875
11-11-2004,19.1200008392334,19.239999771118164,344600,19.989999771118164,19.93000030517578,18.13154411315918
12-11-2004,20.0,20.059999465942383,377600,20.850000381469727,20.649999618530273,18.78657341003418
15-11-2004,20.649999618530273,20.899999618530273,169400,21.239999771118164,20.809999465942383,18.932126998901367
16-11-2004,19.8700008392334,20.700000762939453,207900,20.84000015258789,20.520000457763672,18.66830825805664
17-11-2004,20.25,20.450000762939453,230100,21.299999237060547,20.610000610351562,18.75017547607422
18-11-2004,19.399999618530273,20.3700008392334,186700,20.5,19.93000030517578,18.13154411315918
19-11-2004,19.5,19.709999084472656,163200,20.0,19.700000762939453,17.922300338745117
22-11-2004,19.389999389648438,19.649999618530273,226900,20.5,19.979999542236328,18.177038192749023
23-11-2004,19.43000030517578,20.18000030517578,183500,20.329999923706055,19.440000534057617,17.685758590698242
24-11-2004,19.280000686645508,19.399999618530273,180000,19.84000015258789,19.600000381469727,17.83131980895996
26-11-2004,19.969999313354492,19.989999771118164,530400,22.299999237060547,22.110000610351562,20.11482810974121
29-11-2004,22.850000381469727,23.1299991607666,732900,23.899999618530273,23.270000457763672,21.170141220092773
30-11-2004,23.110000610351562,23.280000686645508,1366600,27.18000030517578,27.0,24.563556671142578
01-12-2004,24.889999389648438,26.940000534057617,708700,26.969999313354492,25.149999618530273,22.880491256713867
02-12-2004,23.139999389648438,25.0,637300,25.75,24.6299991607666,22.407421112060547
03-12-2004,24.25,24.860000610351562,305000,25.600000381469727,25.200000762939453,22.925981521606445
06-12-2004,23.600000381469727,25.40999984741211,372900,25.549999237060547,23.860000610351562,21.7069034576416
07-12-2004,23.139999389648438,23.799999237060547,338900,24.5,23.84000015258789,21.68870735168457
08-12-2004,22.110000610351562,23.149999618530273,296100,23.739999771118164,23.219999313354492,21.124649047851562
09-12-2004,22.3700008392334,22.59000015258789,224600,23.6299991607666,22.81999969482422,20.76074981689453
10-12-2004,22.799999237060547,22.799999237060547,279800,24.100000381469727,23.540000915527344,21.415781021118164
13-12-2004,23.610000610351562,24.079999923706055,303200,24.420000076293945,23.84000015258789,21.68870735168457
14-12-2004,22.6299991607666,23.899999618530273,225300,24.200000762939453,22.90999984741211,20.842634201049805
15-12-2004,22.75,22.75,377100,25.399999618530273,25.280000686645508,22.998767852783203
16-12-2004,24.6299991607666,25.5,494900,26.239999771118164,25.329999923706055,23.04425621032715
17-12-2004,24.969999313354492,24.969999313354492,194900,25.850000381469727,25.18000030517578,22.90778923034668
20-12-2004,24.530000686645508,25.5,176300,25.5,24.899999618530273,22.653053283691406
21-12-2004,24.670000076293945,25.0,1011400,27.989999771118164,27.700000762939453,25.200387954711914
22-12-2004,27.280000686645508,28.219999313354492,427100,28.450000762939453,27.719999313354492,25.21858024597168
23-12-2004,27.360000610351562,28.010000228881836,109200,28.100000381469727,27.670000076293945,25.173093795776367
27-12-2004,27.690000534057617,28.0,651600,29.229999542236328,28.670000076293945,26.08286476135254
28-12-2004,28.700000762939453,28.899999618530273,529400,30.200000762939453,29.899999618530273,27.201852798461914
29-12-2004,29.030000686645508,30.280000686645508,355300,30.299999237060547,29.06999969482422,26.446767807006836
30-12-2004,25.329999923706055,28.450000762939453,1361800,28.450000762939453,26.170000076293945,23.80844497680664
31-12-2004,25.940000534057617,25.940000534057617,544800,27.420000076293945,26.510000228881836,24.117769241333008
03-01-2005,24.690000534057617,26.389999389648438,476200,26.690000534057617,25.219999313354492,22.944175720214844
04-01-2005,24.260000228881836,24.6200008392334,552000,26.100000381469727,25.3700008392334,23.08064842224121
05-01-2005,24.479999542236328,25.309999465942383,357200,25.690000534057617,25.079999923706055,22.816804885864258
06-01-2005,24.700000762939453,25.5,310900,25.719999313354492,25.059999465942383,22.798620223999023
07-01-2005,24.3799991607666,25.59000015258789,248900,25.899999618530273,24.959999084472656,22.7076358795166
10-01-2005,25.040000915527344,25.450000762939453,302100,25.979999542236328,25.3700008392334,23.08064842224121
11-01-2005,23.100000381469727,25.5,542400,25.5,23.34000015258789,21.233835220336914
12-01-2005,21.84000015258789,23.290000915527344,584800,23.920000076293945,23.559999465942383,21.433975219726562
13-01-2005,23.450000762939453,23.93000030517578,312000,24.489999771118164,24.15999984741211,21.979839324951172
14-01-2005,24.06999969482422,24.510000228881836,364400,25.440000534057617,25.15999984741211,22.889591217041016
18-01-2005,24.399999618530273,24.799999237060547,278800,25.75,24.940000534057617,22.689443588256836
19-01-2005,24.5,24.59000015258789,176900,25.290000915527344,24.709999084472656,22.480201721191406
20-01-2005,23.690000534057617,24.649999618530273,220200,25.0,23.979999542236328,21.816072463989258
21-01-2005,23.829999923706055,24.0,169900,24.989999771118164,23.93000030517578,21.770586013793945
24-01-2005,23.31999969482422,23.920000076293945,243400,24.489999771118164,23.5,21.379390716552734
25-01-2005,23.020000457763672,24.139999389648438,307900,25.209999084472656,23.110000610351562,21.024585723876953
26-01-2005,21.719999313354492,23.25,402400,23.469999313354492,23.100000381469727,21.015487670898438
27-01-2005,22.459999084472656,22.700000762939453,182300,23.43000030517578,23.280000686645508,21.179235458374023
28-01-2005,22.799999237060547,23.350000381469727,144100,23.899999618530273,23.209999084472656,21.115562438964844
31-01-2005,22.68000030517578,22.81999969482422,507800,23.8799991607666,23.510000228881836,21.38848304748535
01-02-2005,23.299999237060547,23.90999984741211,196500,24.1299991607666,23.790000915527344,21.643220901489258
02-02-2005,23.229999542236328,23.989999771118164,157200,24.1299991607666,23.309999465942383,21.206531524658203
03-02-2005,22.719999313354492,23.010000228881836,324800,23.600000381469727,22.8700008392334,20.80624771118164
04-02-2005,22.260000228881836,23.280000686645508,307500,23.329999923706055,22.760000228881836,20.706172943115234
07-02-2005,22.59000015258789,22.59000015258789,327600,24.1299991607666,22.93000030517578,20.86082649230957
08-02-2005,22.43000030517578,22.940000534057617,317600,23.200000762939453,22.709999084472656,20.660682678222656
09-02-2005,22.25,22.899999618530273,150800,23.0,22.5,20.469633102416992
10-02-2005,22.059999465942383,22.3799991607666,217700,22.649999618530273,22.110000610351562,20.11482810974121
11-02-2005,22.0,22.110000610351562,166200,22.600000381469727,22.399999618530273,20.378646850585938
14-02-2005,22.399999618530273,22.399999618530273,185400,23.0,22.639999389648438,20.59699249267578
15-02-2005,22.34000015258789,22.899999618530273,122600,22.899999618530273,22.799999237060547,20.742549896240234
16-02-2005,22.6299991607666,22.899999618530273,609600,24.950000762939453,24.170000076293945,21.988927841186523
17-02-2005,24.059999465942383,25.0,624800,25.290000915527344,24.719999313354492,22.48929786682129
18-02-2005,24.979999542236328,25.700000762939453,612100,25.700000762939453,25.549999237060547,23.244403839111328
22-02-2005,23.020000457763672,25.649999618530273,754800,25.920000076293945,23.270000457763672,21.170141220092773
23-02-2005,23.270000457763672,23.290000915527344,450500,25.110000610351562,24.93000030517578,22.680347442626953
24-02-2005,24.299999237060547,25.219999313354492,543000,25.989999771118164,25.850000381469727,23.5173282623291
25-02-2005,25.850000381469727,25.850000381469727,542600,27.299999237060547,26.450000762939453,24.063188552856445
28-02-2005,25.200000762939453,26.399999618530273,506400,26.579999923706055,25.440000534057617,23.144329071044922
01-03-2005,24.520000457763672,25.31999969482422,392600,25.809999465942383,24.68000030517578,22.452896118164062
02-03-2005,23.649999618530273,24.93000030517578,408900,24.93000030517578,24.18000030517578,21.998027801513672
03-03-2005,24.010000228881836,24.200000762939453,268800,25.0,24.15999984741211,21.979839324951172
04-03-2005,24.149999618530273,24.209999084472656,576500,24.959999084472656,24.530000686645508,22.316444396972656
07-03-2005,24.5,25.5,620400,25.540000915527344,24.799999237060547,22.56207275390625
08-03-2005,23.520000457763672,24.93000030517578,421700,24.969999313354492,23.549999237060547,21.424882888793945
09-03-2005,22.25,23.639999389648438,490100,23.799999237060547,22.329999923706055,20.314970016479492
10-03-2005,21.270000457763672,22.280000686645508,649200,22.559999465942383,21.530000686645508,19.58716583251953
11-03-2005,21.610000610351562,22.170000076293945,588400,22.969999313354492,21.950000762939453,19.96925926208496
14-03-2005,20.350000381469727,21.860000610351562,762900,22.350000381469727,20.850000381469727,18.968521118164062
15-03-2005,20.65999984741211,20.760000228881836,593700,21.719999313354492,21.290000915527344,19.36882209777832
16-03-2005,20.559999465942383,22.200000762939453,992600,22.309999465942383,22.18000030517578,20.17850112915039
17-03-2005,21.700000762939453,22.15999984741211,377700,22.5,22.040000915527344,20.051137924194336
18-03-2005,21.510000228881836,22.440000534057617,257400,22.579999923706055,21.809999465942383,19.84189796447754
21-03-2005,20.649999618530273,21.81999969482422,450500,22.15999984741211,21.110000610351562,19.20506477355957
22-03-2005,20.829999923706055,21.299999237060547,387100,21.799999237060547,20.950000762939453,19.05950164794922
23-03-2005,19.670000076293945,20.799999237060547,385100,21.110000610351562,19.700000762939453,17.922300338745117
24-03-2005,19.5,19.709999084472656,261100,20.290000915527344,19.610000610351562,17.84041404724121
28-03-2005,18.5,19.549999237060547,544500,19.700000762939453,19.459999084472656,17.703950881958008
29-03-2005,18.520000457763672,19.260000228881836,620700,19.65999984741211,18.6200008392334,16.939756393432617
30-03-2005,17.68000030517578,18.440000534057617,754200,19.0,17.969999313354492,16.348411560058594
31-03-2005,17.65999984741211,18.25,466700,18.56999969482422,17.8799991607666,16.26652717590332
01-04-2005,17.90999984741211,17.989999771118164,366100,18.5,17.950000762939453,16.330211639404297
04-04-2005,17.25,17.860000610351562,302500,17.8700008392334,17.469999313354492,15.893534660339355
05-04-2005,17.40999984741211,18.0,368100,18.010000228881836,17.809999465942383,16.202844619750977
06-04-2005,17.260000228881836,17.399999618530273,260000,17.829999923706055,17.6200008392334,16.029993057250977
07-04-2005,17.549999237060547,17.770000457763672,233100,18.030000686645508,17.989999771118164,16.36660385131836
08-04-2005,17.530000686645508,17.93000030517578,333400,17.979999542236328,17.760000228881836,16.157352447509766
11-04-2005,16.8700008392334,17.760000228881836,278800,17.760000228881836,16.969999313354492,15.438655853271484
12-04-2005,16.049999237060547,17.010000228881836,664400,17.200000762939453,16.549999237060547,15.05655288696289
13-04-2005,15.90999984741211,16.459999084472656,307400,16.600000381469727,16.170000076293945,14.710844039916992
14-04-2005,15.25,16.15999984741211,520200,16.229999542236328,15.350000381469727,13.964837074279785
15-04-2005,15.039999961853027,15.25,553700,15.829999923706055,15.550000190734863,14.14678955078125
18-04-2005,15.039999961853027,15.180000305175781,339600,15.979999542236328,15.529999732971191,14.12859058380127
19-04-2005,15.300000190734863,15.390000343322754,428000,16.43000030517578,16.25,14.783621788024902
20-04-2005,16.049999237060547,16.389999389648438,251400,16.59000015258789,16.110000610351562,14.65625286102295
21-04-2005,15.390000343322754,16.219999313354492,413400,16.65999984741211,16.0,14.556178092956543
22-04-2005,15.130000114440918,15.899999618530273,267300,16.139999389648438,15.869999885559082,14.437910079956055
25-04-2005,15.710000038146973,15.899999618530273,293800,16.399999618530273,16.399999618530273,14.920084953308105
26-04-2005,16.3799991607666,16.3799991607666,595700,16.799999237060547,16.709999084472656,15.20211124420166
27-04-2005,15.84000015258789,16.389999389648438,595700,16.559999465942383,15.859999656677246,14.428813934326172
28-04-2005,14.710000038146973,15.779999732971191,708200,15.90999984741211,14.710000038146973,13.382589340209961
29-04-2005,14.5,14.729999542236328,357500,15.0,14.630000114440918,13.309810638427734
02-05-2005,14.069999694824219,14.5,299800,14.670000076293945,14.390000343322754,13.091466903686523
03-05-2005,14.149999618530273,14.319999694824219,234900,14.65999984741211,14.260000228881836,12.97319507598877
04-05-2005,14.210000038146973,14.210000038146973,576100,16.59000015258789,15.84000015258789,14.41061782836914
05-05-2005,15.15999984741211,15.84000015258789,323600,16.149999618530273,15.4399995803833,14.046711921691895
06-05-2005,15.5,15.5,182500,16.049999237060547,16.010000228881836,14.565281867980957
09-05-2005,15.510000228881836,15.760000228881836,118500,16.100000381469727,15.699999809265137,14.283254623413086
10-05-2005,14.649999618530273,15.0600004196167,360100,15.319999694824219,14.720000267028809,13.39168643951416
11-05-2005,14.350000381469727,14.59000015258789,342900,15.0,14.579999923706055,13.26431941986084
12-05-2005,13.859999656677246,14.75,405700,14.75,13.920000076293945,12.663874626159668
13-05-2005,13.350000381469727,14.0,322600,14.149999618530273,13.59000015258789,12.363659858703613
16-05-2005,13.270000457763672,13.640000343322754,237100,13.75,13.319999694824219,12.118020057678223
17-05-2005,13.25,13.25,199200,13.899999618530273,13.640000343322754,12.409148216247559
18-05-2005,13.760000228881836,13.829999923706055,3097100,18.09000015258789,16.989999771118164,15.456844329833984
19-05-2005,16.040000915527344,16.989999771118164,846900,17.209999084472656,16.350000381469727,14.874601364135742
20-05-2005,15.869999885559082,16.8799991607666,414700,16.950000762939453,15.979999542236328,14.537989616394043
23-05-2005,15.75,16.0,362200,16.420000076293945,16.170000076293945,14.710844039916992
24-05-2005,15.609999656677246,16.0,227900,16.31999969482422,15.8100004196167,14.38332462310791
25-05-2005,15.199999809265137,15.729999542236328,313600,15.789999961853027,15.430000305175781,14.037617683410645
26-05-2005,15.220000267028809,15.4399995803833,177500,15.75,15.5,14.101302146911621
27-05-2005,15.800000190734863,16.1299991607666,419100,17.0,15.890000343322754,14.456111907958984
31-05-2005,15.520000457763672,15.670000076293945,159200,16.059999465942383,15.699999809265137,14.283254623413086
01-06-2005,15.390000343322754,15.760000228881836,132100,15.970000267028809,15.5600004196167,14.155887603759766
02-06-2005,15.380000114440918,15.600000381469727,171700,16.239999771118164,15.890000343322754,14.456111907958984
03-06-2005,15.25,15.90999984741211,219800,16.360000610351562,15.34000015258789,13.955740928649902
06-06-2005,14.979999542236328,15.399999618530273,209000,15.640000343322754,15.09000015258789,13.728296279907227
07-06-2005,14.779999732971191,15.0,154700,15.399999618530273,15.029999732971191,13.673711776733398
08-06-2005,14.789999961853027,15.050000190734863,119300,15.329999923706055,14.850000381469727,13.509954452514648
09-06-2005,14.739999771118164,14.789999961853027,89200,15.029999732971191,14.779999732971191,13.446270942687988
10-06-2005,14.739999771118164,14.770000457763672,201500,15.199999809265137,15.170000076293945,13.801076889038086
13-06-2005,14.899999618530273,15.109999656677246,80700,15.369999885559082,15.170000076293945,13.801076889038086
14-06-2005,15.010000228881836,15.399999618530273,93600,15.5,15.4399995803833,14.046711921691895
15-06-2005,15.520000457763672,15.550000190734863,249700,16.1299991607666,16.0,14.556178092956543
16-06-2005,15.859999656677246,16.0,278700,16.5,16.25,14.783621788024902
17-06-2005,15.829999923706055,16.5,144800,16.649999618530273,15.979999542236328,14.537989616394043
20-06-2005,15.260000228881836,15.829999923706055,449800,15.829999923706055,15.380000114440918,13.9921293258667
21-06-2005,15.0,15.300000190734863,221300,15.350000381469727,15.050000190734863,13.691905975341797
22-06-2005,14.75,15.069999694824219,225100,15.1899995803833,14.800000190734863,13.46446704864502
23-06-2005,14.329999923706055,14.5,223900,14.779999732971191,14.539999961853027,13.227931022644043
24-06-2005,14.149999618530273,14.430000305175781,201000,14.550000190734863,14.170000076293945,12.891313552856445
27-06-2005,13.65999984741211,14.079999923706055,273200,14.329999923706055,13.729999542236328,12.491025924682617
28-06-2005,13.829999923706055,13.829999923706055,290100,14.359999656677246,14.149999618530273,12.873120307922363
29-06-2005,13.649999618530273,14.199999809265137,145400,14.25,13.84000015258789,12.591095924377441
30-06-2005,13.300000190734863,13.8100004196167,311400,13.850000381469727,13.3100004196167,12.108928680419922
01-07-2005,13.260000228881836,13.350000381469727,120400,13.529999732971191,13.369999885559082,12.163505554199219
05-07-2005,13.069999694824219,13.319999694824219,167000,13.420000076293945,13.210000038146973,12.0179443359375
06-07-2005,13.199999809265137,13.199999809265137,191700,13.760000228881836,13.449999809265137,12.236292839050293
07-07-2005,13.100000381469727,13.449999809265137,280500,13.84000015258789,13.760000228881836,12.518316268920898
08-07-2005,13.6899995803833,13.710000038146973,154200,14.430000305175781,14.0,12.73666000366211
11-07-2005,14.0,14.100000381469727,270100,14.550000190734863,14.34000015258789,13.045973777770996
12-07-2005,14.199999809265137,14.329999923706055,161600,14.789999961853027,14.600000381469727,13.28251838684082
13-07-2005,14.25,14.649999618530273,83000,14.720000267028809,14.550000190734863,13.23702621459961
14-07-2005,13.699999809265137,14.550000190734863,150700,14.75,14.069999694824219,12.800339698791504
15-07-2005,13.8100004196167,14.039999961853027,109200,14.350000381469727,13.890000343322754,12.63658332824707
18-07-2005,13.75,13.829999923706055,80100,14.149999618530273,14.050000190734863,12.782144546508789
19-07-2005,14.010000228881836,14.020000457763672,200000,14.760000228881836,14.5600004196167,13.246125221252441
20-07-2005,14.5600004196167,14.5600004196167,293600,15.25,15.069999694824219,13.710101127624512
21-07-2005,14.680000305175781,15.149999618530273,246900,15.300000190734863,15.039999961853027,13.682807922363281
22-07-2005,15.09000015258789,15.09000015258789,464200,15.899999618530273,15.529999732971191,14.12859058380127
25-07-2005,15.359999656677246,15.84000015258789,206900,15.84000015258789,15.569999694824219,14.164979934692383
26-07-2005,15.399999618530273,15.569999694824219,299400,15.960000038146973,15.75,14.328740119934082
27-07-2005,15.510000228881836,15.789999961853027,141700,15.850000381469727,15.760000228881836,14.337837219238281
28-07-2005,15.760000228881836,15.880000114440918,475900,16.239999771118164,16.040000915527344,14.592573165893555
29-07-2005,15.699999809265137,16.0,341800,16.3799991607666,16.0,14.556178092956543
01-08-2005,15.710000038146973,16.030000686645508,180500,16.25,15.899999618530273,14.465203285217285
02-08-2005,15.90999984741211,15.90999984741211,264600,16.399999618530273,16.25,14.783621788024902
03-08-2005,15.449999809265137,16.309999465942383,215400,16.350000381469727,15.970000267028809,14.528884887695312
04-08-2005,15.430000305175781,15.829999923706055,121300,16.0,15.5600004196167,14.155887603759766
05-08-2005,15.4399995803833,15.4399995803833,206700,15.899999618530273,15.619999885559082,14.210466384887695
08-08-2005,15.4399995803833,15.579999923706055,150500,16.18000030517578,15.729999542236328,14.310548782348633
09-08-2005,15.649999618530273,15.930000305175781,69400,16.110000610351562,15.819999694824219,14.392423629760742
10-08-2005,15.619999885559082,15.789999961853027,172700,16.1299991607666,15.84000015258789,14.41061782836914
11-08-2005,15.800000190734863,15.800000190734863,141000,16.15999984741211,16.100000381469727,14.64715576171875
12-08-2005,15.949999809265137,16.229999542236328,224700,16.31999969482422,16.239999771118164,14.774518013000488
15-08-2005,15.720000267028809,16.200000762939453,94900,16.229999542236328,15.949999809265137,14.51069164276123
16-08-2005,15.6899995803833,15.890000343322754,162200,16.059999465942383,15.960000038146973,14.519790649414062
17-08-2005,15.569999694824219,15.960000038146973,161900,16.239999771118164,16.190000534057617,14.72903823852539
18-08-2005,15.199999809265137,16.190000534057617,173600,16.25,15.720000267028809,14.301451683044434
19-08-2005,15.59000015258789,15.699999809265137,61300,15.859999656677246,15.65999984741211,14.246862411499023
22-08-2005,15.569999694824219,15.90999984741211,70800,16.139999389648438,16.06999969482422,14.619861602783203
23-08-2005,15.420000076293945,16.040000915527344,104500,16.229999542236328,15.869999885559082,14.437910079956055
24-08-2005,15.699999809265137,15.899999618530273,168500,16.139999389648438,16.06999969482422,14.619861602783203
25-08-2005,15.949999809265137,16.100000381469727,225500,16.559999465942383,16.450000762939453,14.965577125549316
26-08-2005,15.989999771118164,16.540000915527344,91600,16.540000915527344,16.049999237060547,14.601670265197754
29-08-2005,15.90999984741211,15.979999542236328,157700,16.5,16.420000076293945,14.938281059265137
30-08-2005,16.15999984741211,16.299999237060547,126000,16.549999237060547,16.440000534057617,14.956480026245117
31-08-2005,16.399999618530273,16.450000762939453,205500,16.75,16.600000381469727,15.102033615112305
01-09-2005,16.5,16.5,471500,17.399999618530273,17.31999969482422,15.757072448730469
02-09-2005,17.149999618530273,17.450000762939453,191100,17.690000534057617,17.479999542236328,15.902619361877441
06-09-2005,17.1299991607666,17.75,99000,17.799999237060547,17.329999923706055,15.766165733337402
07-09-2005,17.549999237060547,17.670000076293945,175800,17.989999771118164,17.81999969482422,16.21194076538086
08-09-2005,17.56999969482422,17.75,160000,18.100000381469727,17.760000228881836,16.157352447509766
09-09-2005,17.520000457763672,17.75,81800,18.139999389648438,18.09000015258789,16.457582473754883
12-09-2005,17.8799991607666,18.149999618530273,145300,18.399999618530273,18.149999618530273,16.512176513671875
13-09-2005,17.8799991607666,18.049999237060547,127300,18.3700008392334,18.079999923706055,16.448488235473633
14-09-2005,17.90999984741211,17.969999313354492,130100,18.149999618530273,17.969999313354492,16.348411560058594
15-09-2005,17.639999389648438,17.969999313354492,147600,18.200000762939453,17.90999984741211,16.2938175201416
16-09-2005,17.790000915527344,17.8799991607666,139800,18.200000762939453,18.200000762939453,16.557649612426758
19-09-2005,17.8799991607666,18.209999084472656,97800,18.260000228881836,18.149999618530273,16.512176513671875
20-09-2005,16.850000381469727,17.93000030517578,200100,18.15999984741211,16.860000610351562,15.338579177856445
21-09-2005,16.780000686645508,16.780000686645508,115900,17.299999237060547,17.190000534057617,15.638789176940918
22-09-2005,17.149999618530273,17.149999618530273,108700,17.649999618530273,17.639999389648438,16.04819107055664
23-09-2005,17.309999465942383,17.610000610351562,67000,17.850000381469727,17.809999465942383,16.202844619750977
26-09-2005,17.790000915527344,17.790000915527344,65300,18.149999618530273,18.0,16.375707626342773
27-09-2005,17.729999542236328,18.0,60800,18.18000030517578,18.09000015258789,16.457582473754883
28-09-2005,18.049999237060547,18.059999465942383,105100,18.3799991607666,18.290000915527344,16.639541625976562
29-09-2005,17.610000610351562,18.260000228881836,108700,18.270000457763672,17.690000534057617,16.09368133544922
30-09-2005,17.469999313354492,17.579999923706055,184500,17.81999969482422,17.469999313354492,15.893534660339355
03-10-2005,16.770000457763672,17.459999084472656,168900,17.56999969482422,16.84000015258789,15.320383071899414
04-10-2005,16.1200008392334,16.809999465942383,277200,16.809999465942383,16.600000381469727,15.102033615112305
05-10-2005,16.219999313354492,16.600000381469727,176000,16.600000381469727,16.350000381469727,14.874601364135742
06-10-2005,16.0,16.360000610351562,235700,16.760000228881836,16.079999923706055,14.628966331481934
07-10-2005,15.960000038146973,16.079999923706055,281100,16.860000610351562,16.719999313354492,15.21120548248291
10-10-2005,16.049999237060547,16.84000015258789,62400,17.0,16.06999969482422,14.619861602783203
11-10-2005,16.040000915527344,16.079999923706055,69500,16.59000015258789,16.049999237060547,14.601670265197754
12-10-2005,15.850000381469727,16.030000686645508,151600,16.170000076293945,15.970000267028809,14.528884887695312
13-10-2005,15.350000381469727,15.829999923706055,158700,15.880000114440918,15.550000190734863,14.14678955078125
14-10-2005,15.5,15.65999984741211,42100,15.9399995803833,15.9399995803833,14.501598358154297
17-10-2005,15.890000343322754,15.890000343322754,45300,16.309999465942383,16.260000228881836,14.792717933654785
18-10-2005,15.75,16.219999313354492,107800,16.34000015258789,15.789999961853027,14.365133285522461
19-10-2005,15.289999961853027,15.720000267028809,91200,15.850000381469727,15.630000114440918,14.219568252563477
20-10-2005,15.15999984741211,15.59000015258789,92700,16.3799991607666,15.270000457763672,13.892060279846191
21-10-2005,15.220000267028809,15.220000267028809,67900,15.819999694824219,15.619999885559082,14.210466384887695
24-10-2005,15.600000381469727,15.600000381469727,86400,16.450000762939453,16.350000381469727,14.874601364135742
25-10-2005,16.010000228881836,16.309999465942383,31800,16.549999237060547,16.15999984741211,14.701745986938477
26-10-2005,15.670000076293945,16.25,83000,16.3799991607666,15.779999732971191,14.356033325195312
27-10-2005,15.649999618530273,15.90999984741211,146800,16.010000228881836,15.850000381469727,14.419718742370605
28-10-2005,15.84000015258789,15.84000015258789,91200,16.170000076293945,16.1299991607666,14.674448013305664
31-10-2005,16.610000610351562,17.549999237060547,304000,18.100000381469727,17.780000686645508,16.175554275512695
01-11-2005,17.6200008392334,17.68000030517578,286000,18.770000457763672,18.68000030517578,16.994338989257812
02-11-2005,18.8799991607666,18.8799991607666,324700,19.670000076293945,19.510000228881836,17.749439239501953
03-11-2005,19.40999984741211,19.649999618530273,330400,20.139999389648438,20.049999237060547,18.240718841552734
04-11-2005,19.700000762939453,20.049999237060547,164300,20.100000381469727,19.860000610351562,18.067867279052734
07-11-2005,19.940000534057617,20.399999618530273,160800,20.399999618530273,19.979999542236328,18.177038192749023
08-11-2005,18.8799991607666,19.90999984741211,104500,20.06999969482422,19.68000030517578,17.90410614013672
09-11-2005,19.690000534057617,19.790000915527344,90800,19.950000762939453,19.829999923706055,18.04056739807129
10-11-2005,19.149999618530273,19.700000762939453,118700,19.989999771118164,19.68000030517578,17.90410614013672
11-11-2005,19.459999084472656,19.670000076293945,62900,19.989999771118164,19.989999771118164,18.186128616333008
14-11-2005,19.260000228881836,19.790000915527344,91500,19.790000915527344,19.31999969482422,17.576583862304688
15-11-2005,18.889999389648438,19.170000076293945,150800,19.75,19.459999084472656,17.703950881958008
16-11-2005,19.209999084472656,19.3799991607666,49800,19.709999084472656,19.610000610351562,17.84041404724121
17-11-2005,19.549999237060547,19.739999771118164,112700,19.979999542236328,19.940000534057617,18.140640258789062
18-11-2005,19.700000762939453,20.059999465942383,87000,20.059999465942383,19.850000381469727,18.05876922607422
21-11-2005,19.799999237060547,19.799999237060547,149100,20.079999923706055,20.010000228881836,18.204315185546875
22-11-2005,19.239999771118164,20.040000915527344,110300,20.040000915527344,19.950000762939453,18.149738311767578
23-11-2005,19.729999542236328,20.170000076293945,137100,20.399999618530273,19.920000076293945,18.12244987487793
25-11-2005,19.81999969482422,19.829999923706055,25300,19.920000076293945,19.829999923706055,18.04056739807129
28-11-2005,19.399999618530273,19.600000381469727,71200,19.649999618530273,19.56999969482422,17.80402946472168
29-11-2005,19.65999984741211,19.65999984741211,179500,20.309999465942383,20.299999237060547,18.468154907226562
30-11-2005,20.1299991607666,20.299999237060547,203100,21.239999771118164,21.200000762939453,19.28693962097168
01-12-2005,21.190000534057617,21.190000534057617,524700,23.649999618530273,23.579999923706055,21.452171325683594
02-12-2005,23.200000762939453,23.709999084472656,201600,23.770000457763672,23.549999237060547,21.424882888793945
05-12-2005,23.309999465942383,23.309999465942383,303700,24.75,24.280000686645508,22.088998794555664
06-12-2005,23.799999237060547,24.229999542236328,212100,24.389999389648438,24.3799991607666,22.17997932434082
07-12-2005,24.0,24.25,145600,24.5,24.459999084472656,22.252756118774414
08-12-2005,24.010000228881836,24.31999969482422,185500,24.649999618530273,24.5,22.289155960083008
09-12-2005,24.170000076293945,24.34000015258789,132400,24.43000030517578,24.3799991607666,22.17997932434082
12-12-2005,24.280000686645508,24.280000686645508,185500,25.350000381469727,25.229999542236328,22.95327377319336
13-12-2005,25.020000457763672,25.420000076293945,182400,25.5,25.06999969482422,22.807714462280273
14-12-2005,23.770000457763672,25.200000762939453,167800,25.200000762939453,24.450000762939453,22.243663787841797
15-12-2005,24.049999237060547,24.399999618530273,115600,24.639999389648438,24.389999389648438,22.189069747924805
16-12-2005,23.959999084472656,24.34000015258789,98900,24.75,24.049999237060547,21.879758834838867
19-12-2005,23.969999313354492,24.040000915527344,110700,24.709999084472656,24.18000030517578,21.998027801513672
20-12-2005,23.100000381469727,24.079999923706055,111100,24.149999618530273,23.760000228881836,21.615936279296875
21-12-2005,23.65999984741211,23.65999984741211,84800,24.940000534057617,24.700000762939453,22.471099853515625
