Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2013,18.790000915527344,19.90999984741211,95600,20.15999984741211,19.56999969482422,19.56999969482422
03-05-2013,18.770999908447266,19.639999389648438,37700,20.3799991607666,19.3700008392334,19.3700008392334
06-05-2013,19.31999969482422,19.34000015258789,26400,20.31999969482422,19.899999618530273,19.899999618530273
07-05-2013,19.700000762939453,19.780000686645508,18400,20.040000915527344,19.920000076293945,19.920000076293945
08-05-2013,19.700000762939453,19.969999313354492,17700,20.399999618530273,20.06999969482422,20.06999969482422
09-05-2013,19.899999618530273,20.100000381469727,19600,20.100000381469727,20.049999237060547,20.049999237060547
10-05-2013,19.450000762939453,20.079999923706055,16700,20.100000381469727,19.899999618530273,19.899999618530273
13-05-2013,19.426000595092773,19.950000762939453,19900,19.950000762939453,19.790000915527344,19.790000915527344
14-05-2013,19.5,19.670000076293945,27900,19.899999618530273,19.760000228881836,19.760000228881836
15-05-2013,19.507999420166016,19.8700008392334,69800,20.6200008392334,20.399999618530273,20.399999618530273
16-05-2013,20.049999237060547,20.420000076293945,34100,21.479999542236328,20.850000381469727,20.850000381469727
17-05-2013,20.31999969482422,20.459999084472656,17400,21.860000610351562,20.8799991607666,20.8799991607666
20-05-2013,20.649999618530273,20.889999389648438,8700,21.5,20.700000762939453,20.700000762939453
21-05-2013,20.149999618530273,20.860000610351562,36900,21.229999542236328,20.399999618530273,20.399999618530273
22-05-2013,20.049999237060547,20.56999969482422,6100,20.56999969482422,20.059999465942383,20.059999465942383
23-05-2013,19.700000762939453,20.040000915527344,19800,20.190000534057617,19.860000610351562,19.860000610351562
24-05-2013,19.75,19.940000534057617,21400,20.0,20.0,20.0
28-05-2013,19.81999969482422,20.0,35900,20.190000534057617,19.950000762939453,19.950000762939453
29-05-2013,19.649999618530273,19.93000030517578,43000,19.95199966430664,19.780000686645508,19.780000686645508
30-05-2013,19.149999618530273,19.690000534057617,37000,19.690000534057617,19.5,19.5
31-05-2013,19.299999237060547,19.43000030517578,55100,19.649999618530273,19.479999542236328,19.479999542236328
03-06-2013,18.770000457763672,19.850000381469727,8100,19.950000762939453,18.969999313354492,18.969999313354492
04-06-2013,17.0,18.860000610351562,50200,18.93000030517578,18.56999969482422,18.56999969482422
05-06-2013,18.56999969482422,18.670000076293945,23500,19.0,18.889999389648438,18.889999389648438
06-06-2013,18.38599967956543,18.989999771118164,7100,18.989999771118164,18.75,18.75
07-06-2013,18.760000228881836,18.760000228881836,8000,19.0,18.799999237060547,18.799999237060547
10-06-2013,18.229999542236328,18.829999923706055,11000,18.950000762939453,18.81999969482422,18.81999969482422
11-06-2013,18.299999237060547,18.649999618530273,23300,19.0,18.760000228881836,18.760000228881836
12-06-2013,18.0,18.860000610351562,11500,18.950000762939453,18.15999984741211,18.15999984741211
13-06-2013,17.010000228881836,18.084999084472656,25800,18.084999084472656,17.450000762939453,17.450000762939453
14-06-2013,16.610000610351562,17.450000762939453,22700,17.511999130249023,16.8700008392334,16.8700008392334
17-06-2013,16.18000030517578,16.8799991607666,30900,17.049999237060547,16.489999771118164,16.489999771118164
18-06-2013,16.479999542236328,16.530000686645508,114200,18.389999389648438,17.719999313354492,17.719999313354492
19-06-2013,17.520000457763672,18.079999923706055,45900,18.399999618530273,17.739999771118164,17.739999771118164
20-06-2013,17.299999237060547,17.700000762939453,59000,17.700000762939453,17.469999313354492,17.469999313354492
21-06-2013,17.049999237060547,17.299999237060547,83100,18.018999099731445,17.600000381469727,17.600000381469727
24-06-2013,17.15999984741211,17.639999389648438,43900,18.010000228881836,17.889999389648438,17.889999389648438
25-06-2013,17.299999237060547,17.989999771118164,49900,18.280000686645508,18.0,18.0
26-06-2013,17.799999237060547,18.049999237060547,34000,18.350000381469727,18.200000762939453,18.200000762939453
27-06-2013,17.889999389648438,18.15999984741211,75000,18.614999771118164,17.989999771118164,17.989999771118164
28-06-2013,17.530000686645508,18.0,526000,18.5,17.709999084472656,17.709999084472656
01-07-2013,17.09000015258789,17.670000076293945,78400,18.239999771118164,17.290000915527344,17.290000915527344
02-07-2013,17.049999237060547,17.100000381469727,125100,17.809999465942383,17.520000457763672,17.520000457763672
03-07-2013,17.049999237060547,17.360000610351562,53200,17.65999984741211,17.239999771118164,17.239999771118164
05-07-2013,17.1200008392334,17.15999984741211,52500,17.45800018310547,17.3799991607666,17.3799991607666
08-07-2013,17.459999084472656,17.479999542236328,34700,17.860000610351562,17.700000762939453,17.700000762939453
09-07-2013,17.697999954223633,17.829999923706055,106700,18.249000549316406,18.100000381469727,18.100000381469727
10-07-2013,18.040000915527344,18.040000915527344,140100,19.079999923706055,19.0,19.0
11-07-2013,18.149999618530273,19.100000381469727,117900,19.229999542236328,18.290000915527344,18.290000915527344
12-07-2013,17.5,18.74799919128418,181900,18.74799919128418,17.799999237060547,17.799999237060547
15-07-2013,17.34000015258789,17.760000228881836,57200,17.979999542236328,17.959999084472656,17.959999084472656
16-07-2013,17.520000457763672,18.100000381469727,60700,18.329999923706055,17.690000534057617,17.690000534057617
17-07-2013,17.65999984741211,17.81999969482422,157100,19.020000457763672,18.700000762939453,18.700000762939453
18-07-2013,18.010000228881836,18.739999771118164,69600,18.860000610351562,18.190000534057617,18.190000534057617
19-07-2013,17.350000381469727,18.110000610351562,45500,18.489999771118164,17.649999618530273,17.649999618530273
22-07-2013,17.209999084472656,17.510000228881836,100300,17.979999542236328,17.440000534057617,17.440000534057617
23-07-2013,17.09000015258789,17.34000015258789,101300,17.4950008392334,17.200000762939453,17.200000762939453
24-07-2013,17.010000228881836,17.200000762939453,81900,18.09000015258789,17.190000534057617,17.190000534057617
25-07-2013,17.149999618530273,17.399999618530273,71100,17.600000381469727,17.440000534057617,17.440000534057617
26-07-2013,17.110000610351562,17.489999771118164,93800,17.68000030517578,17.3700008392334,17.3700008392334
29-07-2013,16.850000381469727,17.3700008392334,219200,17.770000457763672,16.979999542236328,16.979999542236328
30-07-2013,16.850000381469727,17.0,43000,17.56999969482422,17.010000228881836,17.010000228881836
31-07-2013,17.0,17.200000762939453,131900,18.34000015258789,18.34000015258789,18.34000015258789
01-08-2013,18.059999465942383,18.360000610351562,135200,19.469999313354492,19.18000030517578,19.18000030517578
02-08-2013,18.65999984741211,19.219999313354492,110600,19.260000228881836,18.93000030517578,18.93000030517578
05-08-2013,18.610000610351562,18.770000457763672,54400,19.200000762939453,19.100000381469727,19.100000381469727
06-08-2013,18.760000228881836,19.010000228881836,44300,19.219999313354492,18.920000076293945,18.920000076293945
07-08-2013,17.8799991607666,18.850000381469727,53400,19.0,18.09000015258789,18.09000015258789
08-08-2013,17.520000457763672,18.139999389648438,41200,18.260000228881836,17.690000534057617,17.690000534057617
09-08-2013,17.59000015258789,17.649999618530273,44000,17.889999389648438,17.670000076293945,17.670000076293945
12-08-2013,18.0,18.0,94300,18.969999313354492,18.8700008392334,18.8700008392334
13-08-2013,18.799999237060547,19.0,83400,19.25,18.979999542236328,18.979999542236328
14-08-2013,18.459999084472656,19.1299991607666,43000,19.1299991607666,18.709999084472656,18.709999084472656
15-08-2013,18.540000915527344,18.68000030517578,37100,19.700000762939453,19.020000457763672,19.020000457763672
16-08-2013,18.520000457763672,19.0,74200,19.020000457763672,18.579999923706055,18.579999923706055
19-08-2013,18.510000228881836,18.510000228881836,28100,18.940000534057617,18.719999313354492,18.719999313354492
20-08-2013,18.68000030517578,18.920000076293945,55000,19.440000534057617,18.799999237060547,18.799999237060547
21-08-2013,18.700000762939453,18.84000015258789,45100,19.200000762939453,19.049999237060547,19.049999237060547
22-08-2013,18.90999984741211,19.0,33800,19.280000686645508,18.979999542236328,18.979999542236328
23-08-2013,18.209999084472656,18.700000762939453,84900,18.940000534057617,18.5,18.5
26-08-2013,18.3700008392334,18.3700008392334,32800,19.190000534057617,18.670000076293945,18.670000076293945
27-08-2013,18.25,18.6299991607666,36200,18.889999389648438,18.440000534057617,18.440000534057617
28-08-2013,18.399999618530273,18.399999618530273,16700,18.889999389648438,18.670000076293945,18.670000076293945
29-08-2013,18.510000228881836,18.790000915527344,45000,19.09000015258789,18.600000381469727,18.600000381469727
30-08-2013,18.530000686645508,18.610000610351562,39700,18.700000762939453,18.579999923706055,18.579999923706055
03-09-2013,18.610000610351562,18.719999313354492,31600,19.229999542236328,18.739999771118164,18.739999771118164
04-09-2013,18.649999618530273,18.690000534057617,70300,18.989999771118164,18.8700008392334,18.8700008392334
05-09-2013,18.649999618530273,18.75,86700,19.18000030517578,18.979999542236328,18.979999542236328
06-09-2013,18.510000228881836,19.0,87900,19.200000762939453,18.610000610351562,18.610000610351562
09-09-2013,18.549999237060547,18.700000762939453,47100,18.799999237060547,18.770000457763672,18.770000457763672
10-09-2013,18.600000381469727,18.93000030517578,96300,19.299999237060547,19.290000915527344,19.290000915527344
11-09-2013,19.15999984741211,19.209999084472656,53100,19.670000076293945,19.6200008392334,19.6200008392334
12-09-2013,19.350000381469727,19.68000030517578,46600,19.780000686645508,19.610000610351562,19.610000610351562
13-09-2013,19.010000228881836,19.709999084472656,66300,19.709999084472656,19.09000015258789,19.09000015258789
16-09-2013,18.25,18.90999984741211,152500,19.34000015258789,19.1299991607666,19.1299991607666
17-09-2013,18.8799991607666,19.030000686645508,239300,21.8700008392334,21.389999389648438,21.389999389648438
18-09-2013,21.3799991607666,21.389999389648438,189300,23.1299991607666,22.420000076293945,22.420000076293945
19-09-2013,22.329999923706055,22.799999237060547,481400,25.020000457763672,24.75,24.75
20-09-2013,24.43000030517578,24.860000610351562,435400,26.389999389648438,25.0,25.0
23-09-2013,23.25,25.0,157400,25.25,23.59000015258789,23.59000015258789
24-09-2013,22.850000381469727,24.0,147600,24.0,22.950000762939453,22.950000762939453
25-09-2013,22.610000610351562,22.93000030517578,193600,23.139999389648438,22.75,22.75
26-09-2013,23.0,23.0,87700,23.6200008392334,23.290000915527344,23.290000915527344
27-09-2013,22.90999984741211,23.299999237060547,99400,23.440000534057617,23.010000228881836,23.010000228881836
30-09-2013,22.6299991607666,23.0,130100,23.459999084472656,22.920000076293945,22.920000076293945
01-10-2013,22.829999923706055,22.989999771118164,343200,24.200000762939453,23.709999084472656,23.709999084472656
02-10-2013,23.190000534057617,23.799999237060547,82200,24.290000915527344,23.270000457763672,23.270000457763672
03-10-2013,22.700000762939453,23.479999542236328,47300,23.479999542236328,22.739999771118164,22.739999771118164
04-10-2013,21.459999084472656,22.75,163800,22.75,21.84000015258789,21.84000015258789
07-10-2013,21.610000610351562,21.950000762939453,29100,22.0,21.65999984741211,21.65999984741211
08-10-2013,20.790000915527344,21.790000915527344,133400,22.700000762939453,20.899999618530273,20.899999618530273
09-10-2013,19.899999618530273,20.899999618530273,120100,21.309999465942383,20.559999465942383,20.559999465942383
10-10-2013,20.75,20.75,71700,21.420000076293945,20.920000076293945,20.920000076293945
11-10-2013,20.209999084472656,20.729999542236328,51500,21.059999465942383,20.6200008392334,20.6200008392334
14-10-2013,19.399999618530273,20.40999984741211,151400,20.5,19.5,19.5
15-10-2013,19.0,19.3799991607666,136100,19.760000228881836,19.610000610351562,19.610000610351562
16-10-2013,19.729999542236328,19.729999542236328,278700,21.0,20.809999465942383,20.809999465942383
17-10-2013,20.510000228881836,21.270000457763672,301500,21.65999984741211,20.65999984741211,20.65999984741211
18-10-2013,18.309999465942383,21.260000228881836,405500,21.260000228881836,20.299999237060547,20.299999237060547
21-10-2013,19.899999618530273,20.1299991607666,63200,20.489999771118164,19.989999771118164,19.989999771118164
22-10-2013,19.770000457763672,20.049999237060547,50800,20.59000015258789,20.329999923706055,20.329999923706055
23-10-2013,20.15999984741211,20.31999969482422,65300,21.170000076293945,20.940000534057617,20.940000534057617
24-10-2013,20.020000457763672,21.0,83700,21.270000457763672,20.18000030517578,20.18000030517578
25-10-2013,19.649999618530273,20.239999771118164,87300,20.239999771118164,20.0,20.0
28-10-2013,19.6299991607666,20.0,31800,20.0,19.8799991607666,19.8799991607666
29-10-2013,19.790000915527344,19.850000381469727,50400,20.0,19.979999542236328,19.979999542236328
30-10-2013,19.790000915527344,20.0,73200,20.309999465942383,19.93000030517578,19.93000030517578
31-10-2013,19.739999771118164,19.93000030517578,36000,20.43000030517578,19.959999084472656,19.959999084472656
01-11-2013,19.75,20.0,89200,20.3700008392334,20.149999618530273,20.149999618530273
04-11-2013,19.600000381469727,20.1299991607666,94500,20.469999313354492,19.780000686645508,19.780000686645508
05-11-2013,18.8799991607666,19.780000686645508,102300,19.979999542236328,18.940000534057617,18.940000534057617
06-11-2013,18.790000915527344,19.0,59100,19.600000381469727,19.5,19.5
07-11-2013,18.860000610351562,19.540000915527344,75700,20.059999465942383,19.940000534057617,19.940000534057617
08-11-2013,19.520000457763672,19.8700008392334,150100,20.530000686645508,20.010000228881836,20.010000228881836
11-11-2013,19.780000686645508,20.020000457763672,92300,20.200000762939453,20.0,20.0
12-11-2013,19.700000762939453,20.020000457763672,50200,20.790000915527344,20.610000610351562,20.610000610351562
13-11-2013,19.68000030517578,20.510000228881836,39300,20.510000228881836,20.3799991607666,20.3799991607666
14-11-2013,19.889999389648438,20.399999618530273,23200,20.399999618530273,20.09000015258789,20.09000015258789
15-11-2013,19.950000762939453,19.950000762939453,25300,20.360000610351562,20.25,20.25
18-11-2013,20.5,20.8799991607666,360500,21.950000762939453,21.0,21.0
19-11-2013,20.65999984741211,21.0,161400,21.829999923706055,21.600000381469727,21.600000381469727
20-11-2013,21.0,21.790000915527344,82900,21.790000915527344,21.31999969482422,21.31999969482422
21-11-2013,21.350000381469727,21.350000381469727,193800,22.3799991607666,22.3799991607666,22.3799991607666
22-11-2013,22.600000381469727,22.860000610351562,202400,23.799999237060547,23.399999618530273,23.399999618530273
25-11-2013,23.440000534057617,24.65999984741211,288400,25.1200008392334,24.84000015258789,24.84000015258789
26-11-2013,24.510000228881836,25.799999237060547,420300,25.93000030517578,25.399999618530273,25.399999618530273
27-11-2013,25.3799991607666,25.420000076293945,288500,27.389999389648438,26.979999542236328,26.979999542236328
29-11-2013,26.899999618530273,27.280000686645508,150900,27.6299991607666,27.030000686645508,27.030000686645508
02-12-2013,27.079999923706055,27.389999389648438,259400,27.899999618530273,27.600000381469727,27.600000381469727
03-12-2013,27.15999984741211,27.850000381469727,168400,27.850000381469727,27.68000030517578,27.68000030517578
04-12-2013,27.5,27.5,176000,28.700000762939453,28.059999465942383,28.059999465942383
05-12-2013,27.06999969482422,28.079999923706055,115300,28.3700008392334,27.579999923706055,27.579999923706055
06-12-2013,27.31999969482422,27.709999084472656,220900,28.139999389648438,27.719999313354492,27.719999313354492
09-12-2013,27.709999084472656,28.030000686645508,178200,29.65999984741211,29.65999984741211,29.65999984741211
10-12-2013,30.049999237060547,30.899999618530273,1344700,38.47999954223633,38.13999938964844,38.13999938964844
11-12-2013,35.38999938964844,37.939998626708984,604300,38.31999969482422,36.25,36.25
12-12-2013,36.25,36.380001068115234,742900,37.790000915527344,36.779998779296875,36.779998779296875
13-12-2013,36.0,36.779998779296875,228800,37.880001068115234,37.15999984741211,37.15999984741211
16-12-2013,36.189998626708984,37.119998931884766,204200,37.150001525878906,36.36000061035156,36.36000061035156
17-12-2013,35.310001373291016,36.310001373291016,133100,36.310001373291016,35.61000061035156,35.61000061035156
18-12-2013,27.6200008392334,32.5,1156500,32.5,27.729999542236328,27.729999542236328
19-12-2013,27.350000381469727,27.75,270900,28.719999313354492,27.56999969482422,27.56999969482422
20-12-2013,27.3700008392334,27.420000076293945,206700,28.229999542236328,27.450000762939453,27.450000762939453
23-12-2013,27.770000457763672,27.809999465942383,127200,28.780000686645508,28.040000915527344,28.040000915527344
24-12-2013,28.040000915527344,28.18000030517578,31000,28.510000228881836,28.309999465942383,28.309999465942383
26-12-2013,28.200000762939453,28.479999542236328,65800,28.93000030517578,28.440000534057617,28.440000534057617
27-12-2013,27.790000915527344,28.639999389648438,44500,28.709999084472656,28.059999465942383,28.059999465942383
30-12-2013,27.0,27.969999313354492,144300,28.1200008392334,27.65999984741211,27.65999984741211
31-12-2013,27.25,27.770000457763672,209300,28.010000228881836,27.280000686645508,27.280000686645508
02-01-2014,27.280000686645508,27.389999389648438,242700,28.690000534057617,28.280000686645508,28.280000686645508
03-01-2014,28.149999618530273,28.280000686645508,114100,29.110000610351562,28.860000610351562,28.860000610351562
06-01-2014,28.65999984741211,28.860000610351562,103400,29.399999618530273,28.68000030517578,28.68000030517578
07-01-2014,28.649999618530273,29.209999084472656,128400,30.799999237060547,30.040000915527344,30.040000915527344
08-01-2014,30.049999237060547,30.270000457763672,176500,31.709999084472656,31.489999771118164,31.489999771118164
09-01-2014,31.209999084472656,31.739999771118164,175800,32.439998626708984,32.060001373291016,32.060001373291016
10-01-2014,31.530000686645508,32.04999923706055,171100,32.849998474121094,32.29999923706055,32.29999923706055
13-01-2014,31.299999237060547,32.310001373291016,206400,32.93000030517578,31.6299991607666,31.6299991607666
14-01-2014,31.6299991607666,31.6299991607666,227400,33.459999084472656,33.02000045776367,33.02000045776367
15-01-2014,32.75,33.209999084472656,154800,34.0,33.63999938964844,33.63999938964844
16-01-2014,33.619998931884766,33.689998626708984,177300,34.349998474121094,33.959999084472656,33.959999084472656
17-01-2014,33.15999984741211,33.79999923706055,72000,33.9900016784668,33.40999984741211,33.40999984741211
21-01-2014,31.520000457763672,33.75,245800,33.75,32.209999084472656,32.209999084472656
22-01-2014,31.260000228881836,32.130001068115234,138100,32.529998779296875,31.59000015258789,31.59000015258789
23-01-2014,30.520000457763672,31.280000686645508,116800,31.280000686645508,31.010000228881836,31.010000228881836
24-01-2014,29.760000228881836,30.920000076293945,114800,30.979999542236328,30.030000686645508,30.030000686645508
27-01-2014,27.670000076293945,29.719999313354492,208200,30.270000457763672,29.93000030517578,29.93000030517578
28-01-2014,30.43000030517578,30.8799991607666,437200,33.7400016784668,33.27000045776367,33.27000045776367
29-01-2014,32.209999084472656,32.83000183105469,88000,33.720001220703125,32.43000030517578,32.43000030517578
30-01-2014,32.27000045776367,32.68000030517578,67700,33.029998779296875,32.27000045776367,32.27000045776367
31-01-2014,35.38999938964844,37.0,1586600,38.220001220703125,36.58000183105469,36.58000183105469
03-02-2014,36.18000030517578,37.599998474121094,407900,38.119998931884766,36.84000015258789,36.84000015258789
04-02-2014,36.59000015258789,37.16999816894531,368800,39.7599983215332,39.029998779296875,39.029998779296875
05-02-2014,34.58000183105469,38.849998474121094,513200,38.849998474121094,35.33000183105469,35.33000183105469
06-02-2014,34.40999984741211,35.27000045776367,141600,36.06999969482422,35.0,35.0
07-02-2014,35.04999923706055,35.2400016784668,189000,37.27000045776367,36.61000061035156,36.61000061035156
10-02-2014,36.72999954223633,37.20000076293945,384700,38.68000030517578,38.279998779296875,38.279998779296875
11-02-2014,38.09000015258789,38.279998779296875,323700,39.310001373291016,38.5,38.5
12-02-2014,38.400001525878906,38.400001525878906,189600,40.45000076293945,40.02000045776367,40.02000045776367
13-02-2014,37.58000183105469,39.560001373291016,201000,39.560001373291016,38.18000030517578,38.18000030517578
14-02-2014,37.279998779296875,38.0099983215332,186900,38.900001525878906,38.58000183105469,38.58000183105469
18-02-2014,39.0099983215332,39.97999954223633,284700,41.099998474121094,39.540000915527344,39.540000915527344
19-02-2014,38.25,39.150001525878906,161000,39.5,38.25,38.25
20-02-2014,37.95000076293945,38.16999816894531,152400,39.150001525878906,38.470001220703125,38.470001220703125
21-02-2014,38.20000076293945,38.599998474121094,440900,40.0,39.95000076293945,39.95000076293945
24-02-2014,38.560001373291016,40.0,468700,40.13999938964844,38.650001525878906,38.650001525878906
25-02-2014,37.66999816894531,38.400001525878906,402700,39.5,38.9900016784668,38.9900016784668
26-02-2014,37.5,38.869998931884766,389100,39.31999969482422,38.70000076293945,38.70000076293945
27-02-2014,37.54999923706055,38.459999084472656,233200,38.790000915527344,38.20000076293945,38.20000076293945
28-02-2014,36.0,38.0,404900,38.939998626708984,36.84000015258789,36.84000015258789
03-03-2014,36.0,36.0099983215332,440800,39.2400016784668,38.43000030517578,38.43000030517578
04-03-2014,38.060001373291016,38.91999816894531,706700,39.70000076293945,38.84000015258789,38.84000015258789
05-03-2014,38.02000045776367,39.040000915527344,232200,40.040000915527344,38.810001373291016,38.810001373291016
06-03-2014,37.04999923706055,39.34000015258789,230200,40.02000045776367,37.189998626708984,37.189998626708984
07-03-2014,36.060001373291016,37.310001373291016,265700,37.36000061035156,36.79999923706055,36.79999923706055
10-03-2014,36.86000061035156,37.540000915527344,450400,39.540000915527344,39.36000061035156,39.36000061035156
11-03-2014,38.2599983215332,39.25,259000,39.7400016784668,38.83000183105469,38.83000183105469
12-03-2014,37.52000045776367,38.47999954223633,280800,38.779998779296875,38.25,38.25
13-03-2014,37.369998931884766,38.0099983215332,158000,38.400001525878906,38.13999938964844,38.13999938964844
14-03-2014,38.0,38.0,603800,41.2400016784668,40.849998474121094,40.849998474121094
17-03-2014,39.029998779296875,41.86000061035156,232800,41.970001220703125,40.25,40.25
18-03-2014,39.59000015258789,40.130001068115234,385500,40.869998931884766,40.380001068115234,40.380001068115234
19-03-2014,39.290000915527344,40.0,174800,40.36000061035156,39.720001220703125,39.720001220703125
20-03-2014,39.08000183105469,39.630001068115234,458400,43.20000076293945,42.77000045776367,42.77000045776367
21-03-2014,38.56999969482422,41.5,356700,43.72999954223633,40.27000045776367,40.27000045776367
24-03-2014,38.0,39.45000076293945,467800,40.95000076293945,40.04999923706055,40.04999923706055
25-03-2014,38.099998474121094,40.220001220703125,477700,40.5,39.0,39.0
26-03-2014,38.02000045776367,39.099998474121094,319900,39.599998474121094,38.880001068115234,38.880001068115234
27-03-2014,37.0,38.75,239100,39.779998779296875,39.7599983215332,39.7599983215332
28-03-2014,37.66999816894531,39.709999084472656,265300,40.470001220703125,38.52000045776367,38.52000045776367
31-03-2014,38.380001068115234,38.560001373291016,570500,40.79999923706055,39.9900016784668,39.9900016784668
01-04-2014,38.560001373291016,39.90999984741211,220300,40.8650016784668,38.880001068115234,38.880001068115234
02-04-2014,38.5,38.66999816894531,170000,39.880001068115234,39.36000061035156,39.36000061035156
03-04-2014,37.79999923706055,39.36000061035156,198600,39.369998931884766,38.5,38.5
04-04-2014,34.459999084472656,38.59000015258789,532000,38.650001525878906,34.470001220703125,34.470001220703125
07-04-2014,33.09000015258789,33.540000915527344,316400,35.369998931884766,34.369998931884766,34.369998931884766
08-04-2014,33.11000061035156,34.400001525878906,161900,35.939998626708984,34.81999969482422,34.81999969482422
09-04-2014,34.720001220703125,35.040000915527344,166000,36.88999938964844,36.65999984741211,36.65999984741211
10-04-2014,33.040000915527344,36.5099983215332,514500,36.5099983215332,33.310001373291016,33.310001373291016
11-04-2014,31.219999313354492,32.27000045776367,398000,34.40999984741211,33.470001220703125,33.470001220703125
14-04-2014,32.70000076293945,33.9900016784668,256200,35.400001525878906,34.09000015258789,34.09000015258789
15-04-2014,31.729999542236328,34.31999969482422,391200,35.5,33.380001068115234,33.380001068115234
16-04-2014,32.720001220703125,33.470001220703125,335000,34.071998596191406,33.130001068115234,33.130001068115234
17-04-2014,32.63999938964844,33.099998474121094,266200,33.92499923706055,33.38999938964844,33.38999938964844
21-04-2014,33.29999923706055,33.56999969482422,304500,34.47999954223633,34.290000915527344,34.290000915527344
22-04-2014,35.0099983215332,35.0099983215332,479500,37.0,36.81999969482422,36.81999969482422
23-04-2014,35.599998474121094,37.11000061035156,151300,37.25,36.959999084472656,36.959999084472656
24-04-2014,36.040000915527344,37.31999969482422,114200,37.79999923706055,36.91999816894531,36.91999816894531
25-04-2014,35.52000045776367,36.630001068115234,85400,36.63999938964844,35.619998931884766,35.619998931884766
28-04-2014,34.45000076293945,35.439998626708984,98600,36.18000030517578,35.7400016784668,35.7400016784668
29-04-2014,35.209999084472656,35.75,83200,36.880001068115234,36.349998474121094,36.349998474121094
30-04-2014,33.68000030517578,36.119998931884766,83800,37.369998931884766,37.209999084472656,37.209999084472656
01-05-2014,35.790000915527344,37.349998474121094,122500,38.2400016784668,37.369998931884766,37.369998931884766
02-05-2014,35.20000076293945,36.72999954223633,184500,37.5,35.54999923706055,35.54999923706055
05-05-2014,34.93000030517578,35.369998931884766,76000,36.040000915527344,35.86000061035156,35.86000061035156
06-05-2014,35.599998474121094,35.869998931884766,117000,36.689998626708984,36.130001068115234,36.130001068115234
07-05-2014,33.93000030517578,36.16999816894531,117200,36.27000045776367,34.599998474121094,34.599998474121094
08-05-2014,33.81999969482422,34.81999969482422,152600,34.92499923706055,34.40999984741211,34.40999984741211
09-05-2014,33.5,34.34000015258789,188700,35.18000030517578,34.70000076293945,34.70000076293945
12-05-2014,34.0,34.599998474121094,201000,35.34000015258789,34.779998779296875,34.779998779296875
13-05-2014,34.599998474121094,34.599998474121094,148600,36.90999984741211,36.5,36.5
14-05-2014,35.61000061035156,36.630001068115234,139100,37.900001525878906,37.34000015258789,37.34000015258789
15-05-2014,35.72999954223633,37.59000015258789,128500,37.900001525878906,36.779998779296875,36.779998779296875
