Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2010,3.5,3.6600000858306885,173100,3.7699999809265137,3.7699999809265137,3.7699999809265137
29-09-2010,3.7899999618530273,3.8399999141693115,327400,4.170000076293945,4.050000190734863,4.050000190734863
30-09-2010,4.010000228881836,4.190000057220459,419800,4.28000020980835,4.21999979019165,4.21999979019165
01-10-2010,4.099999904632568,4.269999980926514,125400,4.300000190734863,4.150000095367432,4.150000095367432
04-10-2010,4.150000095367432,4.159999847412109,210100,4.300000190734863,4.239999771118164,4.239999771118164
05-10-2010,4.429999828338623,4.429999828338623,873600,4.980000019073486,4.579999923706055,4.579999923706055
06-10-2010,4.300000190734863,4.650000095367432,322900,4.75,4.449999809265137,4.449999809265137
07-10-2010,4.320000171661377,4.480000019073486,186000,4.639999866485596,4.639999866485596,4.639999866485596
08-10-2010,4.579999923706055,4.670000076293945,384200,5.03000020980835,4.849999904632568,4.849999904632568
11-10-2010,4.78000020980835,4.840000152587891,528900,5.210000038146973,5.019999980926514,5.019999980926514
12-10-2010,4.920000076293945,5.130000114440918,473800,5.230000019073486,5.230000019073486,5.230000019073486
13-10-2010,5.239999771118164,5.320000171661377,937300,5.960000038146973,5.789999961853027,5.789999961853027
14-10-2010,5.380000114440918,5.789999961853027,367800,5.96999979019165,5.619999885559082,5.619999885559082
15-10-2010,5.400000095367432,5.730000019073486,195600,5.769999980926514,5.550000190734863,5.550000190734863
18-10-2010,5.460000038146973,5.730000019073486,177900,5.75,5.71999979019165,5.71999979019165
19-10-2010,5.5,5.630000114440918,374400,5.699999809265137,5.639999866485596,5.639999866485596
20-10-2010,5.349999904632568,5.619999885559082,217200,5.619999885559082,5.550000190734863,5.550000190734863
21-10-2010,5.360000133514404,5.650000095367432,186200,5.650000095367432,5.429999828338623,5.429999828338623
22-10-2010,5.460000038146973,5.460000038146973,543500,5.929999828338623,5.670000076293945,5.670000076293945
25-10-2010,5.610000133514404,5.690000057220459,782800,6.25,6.039999961853027,6.039999961853027
26-10-2010,5.860000133514404,6.03000020980835,506900,6.25,5.980000019073486,5.980000019073486
27-10-2010,5.800000190734863,5.96999979019165,179500,6.039999961853027,5.989999771118164,5.989999771118164
28-10-2010,5.800000190734863,6.070000171661377,178600,6.090000152587891,5.900000095367432,5.900000095367432
29-10-2010,5.5,5.860000133514404,276100,5.909999847412109,5.619999885559082,5.619999885559082
01-11-2010,5.75,5.909999847412109,560500,6.139999866485596,6.0,6.0
02-11-2010,5.880000114440918,6.010000228881836,154900,6.099999904632568,5.989999771118164,5.989999771118164
03-11-2010,5.739999771118164,5.96999979019165,151800,5.989999771118164,5.949999809265137,5.949999809265137
04-11-2010,5.900000095367432,6.0,698800,6.489999771118164,6.409999847412109,6.409999847412109
05-11-2010,6.130000114440918,6.449999809265137,238000,6.449999809265137,6.21999979019165,6.21999979019165
08-11-2010,6.010000228881836,6.199999809265137,483800,6.679999828338623,6.46999979019165,6.46999979019165
09-11-2010,6.190000057220459,6.579999923706055,233900,6.650000095367432,6.320000171661377,6.320000171661377
10-11-2010,6.03000020980835,6.519999980926514,308800,6.519999980926514,6.320000171661377,6.320000171661377
11-11-2010,6.119999885559082,6.199999809265137,222600,6.480000019073486,6.360000133514404,6.360000133514404
12-11-2010,5.579999923706055,6.269999980926514,468200,6.269999980926514,5.840000152587891,5.840000152587891
15-11-2010,5.75,5.849999904632568,820700,7.25,6.300000190734863,6.300000190734863
16-11-2010,5.820000171661377,6.239999771118164,309900,6.340000152587891,6.010000228881836,6.010000228881836
17-11-2010,5.860000133514404,6.0,198500,6.179999828338623,6.050000190734863,6.050000190734863
18-11-2010,5.929999828338623,6.130000114440918,190200,6.260000228881836,5.980000019073486,5.980000019073486
19-11-2010,5.449999809265137,5.980000019073486,399100,5.980000019073486,5.690000057220459,5.690000057220459
22-11-2010,5.599999904632568,5.699999809265137,420100,6.150000095367432,5.769999980926514,5.769999980926514
23-11-2010,5.400000095367432,5.730000019073486,237400,5.800000190734863,5.480000019073486,5.480000019073486
24-11-2010,5.420000076293945,5.559999942779541,323500,5.940000057220459,5.929999828338623,5.929999828338623
26-11-2010,5.920000076293945,5.949999809265137,261900,6.139999866485596,6.070000171661377,6.070000171661377
29-11-2010,5.78000020980835,6.150000095367432,192200,6.239999771118164,6.050000190734863,6.050000190734863
30-11-2010,5.559999942779541,5.96999979019165,374000,6.0,5.75,5.75
01-12-2010,5.349999904632568,5.929999828338623,530300,5.949999809265137,5.519999980926514,5.519999980926514
02-12-2010,5.550000190734863,5.550000190734863,199200,5.710000038146973,5.630000114440918,5.630000114440918
03-12-2010,5.599999904632568,5.829999923706055,192000,5.889999866485596,5.820000171661377,5.820000171661377
06-12-2010,5.599999904632568,5.820000171661377,203500,5.900000095367432,5.75,5.75
07-12-2010,5.730000019073486,5.889999866485596,272500,5.960000038146973,5.820000171661377,5.820000171661377
08-12-2010,5.639999866485596,5.900000095367432,278400,5.96999979019165,5.739999771118164,5.739999771118164
09-12-2010,5.46999979019165,5.75,312000,5.869999885559082,5.619999885559082,5.619999885559082
10-12-2010,5.639999866485596,5.75,329600,5.929999828338623,5.849999904632568,5.849999904632568
13-12-2010,5.840000152587891,6.050000190734863,319900,6.150000095367432,5.880000114440918,5.880000114440918
14-12-2010,5.449999809265137,5.929999828338623,324800,5.929999828338623,5.579999923706055,5.579999923706055
15-12-2010,5.119999885559082,5.599999904632568,329200,5.639999866485596,5.199999809265137,5.199999809265137
16-12-2010,5.0,5.199999809265137,199500,5.25,5.25,5.25
17-12-2010,5.21999979019165,5.28000020980835,1168700,6.150000095367432,6.110000133514404,6.110000133514404
20-12-2010,6.300000190734863,6.300000190734863,926000,6.75,6.699999809265137,6.699999809265137
21-12-2010,5.25,5.699999809265137,3167600,5.699999809265137,5.28000020980835,5.28000020980835
22-12-2010,5.300000190734863,5.5,913300,5.519999980926514,5.349999904632568,5.349999904632568
23-12-2010,5.269999980926514,5.460000038146973,445900,5.539999961853027,5.349999904632568,5.349999904632568
27-12-2010,5.110000133514404,5.400000095367432,495900,5.429999828338623,5.239999771118164,5.239999771118164
28-12-2010,5.199999809265137,5.300000190734863,484600,5.380000114440918,5.260000228881836,5.260000228881836
29-12-2010,5.150000095367432,5.28000020980835,321800,5.289999961853027,5.210000038146973,5.210000038146973
30-12-2010,4.960000038146973,5.199999809265137,675900,5.25,5.099999904632568,5.099999904632568
31-12-2010,5.119999885559082,5.139999866485596,398000,5.329999923706055,5.269999980926514,5.269999980926514
03-01-2011,5.159999847412109,5.349999904632568,273100,5.369999885559082,5.269999980926514,5.269999980926514
04-01-2011,5.119999885559082,5.340000152587891,372800,5.340000152587891,5.190000057220459,5.190000057220459
05-01-2011,5.099999904632568,5.289999961853027,462500,5.289999961853027,5.190000057220459,5.190000057220459
06-01-2011,4.929999828338623,5.199999809265137,712400,5.230000019073486,4.949999809265137,4.949999809265137
07-01-2011,4.489999771118164,4.980000019073486,1229600,5.039999961853027,4.519999980926514,4.519999980926514
10-01-2011,4.369999885559082,4.539999961853027,668500,4.900000095367432,4.71999979019165,4.71999979019165
11-01-2011,4.659999847412109,4.75,476500,4.920000076293945,4.699999809265137,4.699999809265137
12-01-2011,4.630000114440918,4.71999979019165,355600,4.800000190734863,4.730000019073486,4.730000019073486
13-01-2011,4.980000019073486,5.110000133514404,1227600,5.349999904632568,5.260000228881836,5.260000228881836
14-01-2011,4.809999942779541,5.150000095367432,956500,5.21999979019165,4.980000019073486,4.980000019073486
18-01-2011,4.940000057220459,5.03000020980835,458200,5.300000190734863,4.96999979019165,4.96999979019165
19-01-2011,4.800000190734863,4.980000019073486,1023800,5.150000095367432,4.989999771118164,4.989999771118164
20-01-2011,4.360000133514404,4.940000057220459,968500,4.949999809265137,4.519999980926514,4.519999980926514
21-01-2011,4.550000190734863,4.550000190734863,338200,4.75,4.659999847412109,4.659999847412109
24-01-2011,4.619999885559082,4.679999828338623,250500,4.860000133514404,4.710000038146973,4.710000038146973
25-01-2011,4.53000020980835,4.75,168100,4.75,4.590000152587891,4.590000152587891
26-01-2011,4.269999980926514,4.590000152587891,656700,4.619999885559082,4.429999828338623,4.429999828338623
27-01-2011,4.480000019073486,4.630000114440918,365300,4.699999809265137,4.510000228881836,4.510000228881836
28-01-2011,4.349999904632568,4.53000020980835,193800,4.570000171661377,4.369999885559082,4.369999885559082
31-01-2011,4.099999904632568,4.480000019073486,469500,4.480000019073486,4.170000076293945,4.170000076293945
01-02-2011,4.050000190734863,4.179999828338623,527700,4.190000057220459,4.090000152587891,4.090000152587891
02-02-2011,4.010000228881836,4.059999942779541,278700,4.239999771118164,4.179999828338623,4.179999828338623
03-02-2011,4.079999923706055,4.150000095367432,294300,4.25,4.150000095367432,4.150000095367432
04-02-2011,3.819999933242798,4.150000095367432,492600,4.150000095367432,3.9000000953674316,3.9000000953674316
07-02-2011,3.549999952316284,3.880000114440918,753600,3.9000000953674316,3.7799999713897705,3.7799999713897705
08-02-2011,3.799999952316284,3.880000114440918,533300,4.150000095367432,3.9000000953674316,3.9000000953674316
09-02-2011,3.950000047683716,4.039999961853027,185600,4.090000152587891,4.070000171661377,4.070000171661377
10-02-2011,3.930000066757202,4.079999923706055,159700,4.099999904632568,3.9800000190734863,3.9800000190734863
11-02-2011,3.9200000762939453,3.940000057220459,166500,4.099999904632568,4.050000190734863,4.050000190734863
14-02-2011,3.9700000286102295,4.019999980926514,199100,4.119999885559082,4.039999961853027,4.039999961853027
15-02-2011,4.019999980926514,4.039999961853027,143300,4.130000114440918,4.090000152587891,4.090000152587891
16-02-2011,3.9700000286102295,4.090000152587891,255000,4.21999979019165,4.059999942779541,4.059999942779541
17-02-2011,3.940000057220459,4.010000228881836,194600,4.099999904632568,4.010000228881836,4.010000228881836
18-02-2011,3.9800000190734863,4.039999961853027,81300,4.099999904632568,4.03000020980835,4.03000020980835
22-02-2011,3.6500000953674316,3.990000009536743,294300,3.990000009536743,3.700000047683716,3.700000047683716
23-02-2011,3.359999895095825,3.680000066757202,383500,3.7699999809265137,3.4800000190734863,3.4800000190734863
24-02-2011,3.3499999046325684,3.4600000381469727,191100,3.569999933242798,3.4700000286102295,3.4700000286102295
25-02-2011,3.5299999713897705,3.630000114440918,157100,3.690000057220459,3.6600000858306885,3.6600000858306885
28-02-2011,3.549999952316284,3.6700000762939453,205500,3.75,3.5899999141693115,3.5899999141693115
01-03-2011,3.380000114440918,3.619999885559082,318000,3.640000104904175,3.559999942779541,3.559999942779541
02-03-2011,3.609999895095825,3.609999895095825,584800,4.079999923706055,4.070000171661377,4.070000171661377
03-03-2011,4.070000171661377,4.079999923706055,571400,4.480000019073486,4.329999923706055,4.329999923706055
04-03-2011,3.9100000858306885,4.349999904632568,392900,4.369999885559082,4.099999904632568,4.099999904632568
07-03-2011,4.099999904632568,4.300000190734863,326700,4.300000190734863,4.21999979019165,4.21999979019165
08-03-2011,4.199999809265137,4.21999979019165,200400,4.380000114440918,4.349999904632568,4.349999904632568
09-03-2011,4.119999885559082,4.380000114440918,368600,4.449999809265137,4.199999809265137,4.199999809265137
10-03-2011,3.940000057220459,4.099999904632568,262600,4.119999885559082,3.9600000381469727,3.9600000381469727
11-03-2011,3.759999990463257,3.9200000762939453,197000,4.010000228881836,3.890000104904175,3.890000104904175
14-03-2011,3.619999885559082,3.9800000190734863,306700,4.019999980926514,3.7100000381469727,3.7100000381469727
15-03-2011,3.4200000762939453,3.5299999713897705,495400,3.630000114440918,3.430000066757202,3.430000066757202
16-03-2011,3.309999942779541,3.5,474600,3.630000114440918,3.3499999046325684,3.3499999046325684
17-03-2011,3.3299999237060547,3.4100000858306885,308100,3.509999990463257,3.5,3.5
18-03-2011,3.5,3.5199999809265137,158400,3.740000009536743,3.619999885559082,3.619999885559082
21-03-2011,3.630000114440918,3.700000047683716,123100,3.7799999713897705,3.6600000858306885,3.6600000858306885
22-03-2011,3.569999933242798,3.700000047683716,64400,3.75,3.5999999046325684,3.5999999046325684
23-03-2011,3.4700000286102295,3.6500000953674316,81600,3.700000047683716,3.680000066757202,3.680000066757202
24-03-2011,3.5899999141693115,3.7300000190734863,122700,3.809999942779541,3.799999952316284,3.799999952316284
25-03-2011,3.690000057220459,3.799999952316284,104600,3.9000000953674316,3.7200000286102295,3.7200000286102295
28-03-2011,3.549999952316284,3.7200000286102295,94200,3.7899999618530273,3.619999885559082,3.619999885559082
29-03-2011,3.430000066757202,3.5999999046325684,228700,3.619999885559082,3.430000066757202,3.430000066757202
30-03-2011,3.359999895095825,3.440000057220459,253800,3.5799999237060547,3.369999885559082,3.369999885559082
31-03-2011,2.859999895095825,3.4700000286102295,1395300,3.609999895095825,3.069999933242798,3.069999933242798
01-04-2011,2.9200000762939453,3.109999895095825,289000,3.119999885559082,2.990000009536743,2.990000009536743
04-04-2011,2.740000009536743,3.0,462000,3.0399999618530273,2.799999952316284,2.799999952316284
05-04-2011,2.700000047683716,2.799999952316284,323300,2.940000057220459,2.759999990463257,2.759999990463257
06-04-2011,2.7100000381469727,2.7100000381469727,211200,2.930000066757202,2.8399999141693115,2.8399999141693115
07-04-2011,2.7200000286102295,2.8299999237060547,161700,2.890000104904175,2.809999942779541,2.809999942779541
08-04-2011,2.7200000286102295,2.809999942779541,126300,2.9000000953674316,2.8399999141693115,2.8399999141693115
11-04-2011,2.640000104904175,2.8499999046325684,183900,2.880000114440918,2.690000057220459,2.690000057220459
12-04-2011,2.4200000762939453,2.6700000762939453,299600,2.690000057220459,2.440000057220459,2.440000057220459
13-04-2011,2.2200000286102295,2.450000047683716,335500,2.4700000286102295,2.299999952316284,2.299999952316284
14-04-2011,2.2799999713897705,2.2899999618530273,155600,2.4700000286102295,2.390000104904175,2.390000104904175
15-04-2011,2.4000000953674316,2.4000000953674316,115300,2.5199999809265137,2.5199999809265137,2.5199999809265137
18-04-2011,2.390000104904175,2.4800000190734863,207200,2.690000057220459,2.680000066757202,2.680000066757202
19-04-2011,2.690000057220459,2.7100000381469727,280000,2.990000009536743,2.950000047683716,2.950000047683716
20-04-2011,2.9000000953674316,3.009999990463257,303500,3.140000104904175,3.0299999713897705,3.0299999713897705
21-04-2011,2.7300000190734863,3.0899999141693115,229600,3.140000104904175,2.890000104904175,2.890000104904175
25-04-2011,2.8299999237060547,2.9100000858306885,220100,3.2300000190734863,3.190000057220459,3.190000057220459
26-04-2011,3.0299999713897705,3.2100000381469727,118000,3.2100000381469727,3.059999942779541,3.059999942779541
27-04-2011,3.0299999713897705,3.0399999618530273,139300,3.1700000762939453,3.0899999141693115,3.0899999141693115
28-04-2011,2.700000047683716,3.069999933242798,618500,3.069999933242798,2.7699999809265137,2.7699999809265137
29-04-2011,2.630000114440918,2.75,243000,2.9200000762939453,2.9000000953674316,2.9000000953674316
02-05-2011,2.7899999618530273,2.9000000953674316,78600,2.940000057220459,2.819999933242798,2.819999933242798
03-05-2011,2.6600000858306885,2.7799999713897705,87700,2.819999933242798,2.7300000190734863,2.7300000190734863
04-05-2011,1.9600000381469727,2.2300000190734863,1376500,2.299999952316284,2.0799999237060547,2.0799999237060547
05-05-2011,1.9500000476837158,2.0799999237060547,429900,2.140000104904175,2.0999999046325684,2.0999999046325684
06-05-2011,2.0199999809265137,2.109999895095825,326700,2.1700000762939453,2.1500000953674316,2.1500000953674316
09-05-2011,2.0899999141693115,2.180000066757202,374200,2.2799999713897705,2.1500000953674316,2.1500000953674316
10-05-2011,2.069999933242798,2.1500000953674316,126500,2.25,2.130000114440918,2.130000114440918
11-05-2011,2.0199999809265137,2.130000114440918,140100,2.130000114440918,2.119999885559082,2.119999885559082
12-05-2011,1.8600000143051147,2.0799999237060547,265400,2.0999999046325684,2.0399999618530273,2.0399999618530273
13-05-2011,1.899999976158142,2.0199999809265137,85500,2.0399999618530273,1.9800000190734863,1.9800000190734863
16-05-2011,1.9700000286102295,2.0,419700,2.299999952316284,2.2100000381469727,2.2100000381469727
17-05-2011,2.0299999713897705,2.200000047683716,145800,2.200000047683716,2.049999952316284,2.049999952316284
18-05-2011,2.069999933242798,2.069999933242798,87600,2.2200000286102295,2.119999885559082,2.119999885559082
19-05-2011,2.0899999141693115,2.130000114440918,50400,2.200000047683716,2.0999999046325684,2.0999999046325684
20-05-2011,2.0,2.0899999141693115,97700,2.130000114440918,2.0799999237060547,2.0799999237060547
23-05-2011,1.9800000190734863,2.009999990463257,76600,2.0799999237060547,2.009999990463257,2.009999990463257
24-05-2011,1.899999976158142,2.0199999809265137,135000,2.0199999809265137,1.9199999570846558,1.9199999570846558
25-05-2011,1.909999966621399,1.9299999475479126,54200,1.9600000381469727,1.9500000476837158,1.9500000476837158
26-05-2011,1.9700000286102295,1.9800000190734863,50400,2.059999942779541,2.0299999713897705,2.0299999713897705
27-05-2011,2.0,2.059999942779541,52900,2.0799999237060547,2.049999952316284,2.049999952316284
31-05-2011,1.9700000286102295,2.069999933242798,54300,2.069999933242798,2.0,2.0
01-06-2011,1.9199999570846558,2.0,42800,2.0,1.9600000381469727,1.9600000381469727
02-06-2011,1.899999976158142,1.9800000190734863,47400,1.9800000190734863,1.909999966621399,1.909999966621399
03-06-2011,1.8799999952316284,1.899999976158142,90200,1.9600000381469727,1.909999966621399,1.909999966621399
06-06-2011,1.8300000429153442,1.9299999475479126,50900,1.9299999475479126,1.850000023841858,1.850000023841858
07-06-2011,1.8200000524520874,1.850000023841858,34200,1.8600000143051147,1.850000023841858,1.850000023841858
08-06-2011,1.7200000286102295,1.8300000429153442,76300,1.8700000047683716,1.75,1.75
09-06-2011,1.7200000286102295,1.75,101700,1.9199999570846558,1.9199999570846558,1.9199999570846558
10-06-2011,1.75,1.9500000476837158,113600,1.9500000476837158,1.850000023841858,1.850000023841858
13-06-2011,1.75,1.850000023841858,76000,1.850000023841858,1.7799999713897705,1.7799999713897705
14-06-2011,1.7599999904632568,1.7599999904632568,55700,1.899999976158142,1.899999976158142,1.899999976158142
15-06-2011,1.8600000143051147,1.8600000143051147,241000,2.0799999237060547,1.940000057220459,1.940000057220459
16-06-2011,1.899999976158142,1.9800000190734863,198900,2.1600000858306885,1.9900000095367432,1.9900000095367432
17-06-2011,1.899999976158142,2.0299999713897705,39300,2.0299999713897705,1.9600000381469727,1.9600000381469727
20-06-2011,1.940000057220459,1.940000057220459,91000,2.0799999237060547,2.009999990463257,2.009999990463257
21-06-2011,1.9500000476837158,2.0399999618530273,24200,2.0399999618530273,1.9500000476837158,1.9500000476837158
22-06-2011,1.9800000190734863,2.0,55700,2.069999933242798,2.049999952316284,2.049999952316284
23-06-2011,1.9500000476837158,2.0,23800,2.0199999809265137,2.0199999809265137,2.0199999809265137
24-06-2011,1.909999966621399,1.9500000476837158,26100,2.0199999809265137,1.9800000190734863,1.9800000190734863
27-06-2011,1.909999966621399,2.0199999809265137,18500,2.0199999809265137,1.9500000476837158,1.9500000476837158
28-06-2011,1.9299999475479126,1.9900000095367432,40800,2.0199999809265137,1.9299999475479126,1.9299999475479126
29-06-2011,1.809999942779541,1.899999976158142,86600,1.9500000476837158,1.8600000143051147,1.8600000143051147
30-06-2011,1.6799999475479126,1.8600000143051147,181000,1.8600000143051147,1.809999942779541,1.809999942779541
01-07-2011,1.75,1.809999942779541,41800,1.8600000143051147,1.8300000429153442,1.8300000429153442
05-07-2011,1.75,1.809999942779541,23400,1.850000023841858,1.809999942779541,1.809999942779541
06-07-2011,1.7100000381469727,1.7599999904632568,69700,1.7999999523162842,1.7300000190734863,1.7300000190734863
07-07-2011,1.7300000190734863,1.7400000095367432,87200,1.8700000047683716,1.809999942779541,1.809999942779541
08-07-2011,1.7999999523162842,1.809999942779541,29500,1.840000033378601,1.8300000429153442,1.8300000429153442
11-07-2011,1.9199999570846558,1.9199999570846558,1602000,2.609999895095825,2.190000057220459,2.190000057220459
12-07-2011,1.9700000286102295,2.190000057220459,244400,2.190000057220459,2.0199999809265137,2.0199999809265137
13-07-2011,2.0,2.0799999237060547,133900,2.240000009536743,2.069999933242798,2.069999933242798
14-07-2011,1.9299999475479126,2.140000104904175,104300,2.140000104904175,2.0399999618530273,2.0399999618530273
15-07-2011,2.009999990463257,2.069999933242798,83400,2.0899999141693115,2.059999942779541,2.059999942779541
18-07-2011,1.909999966621399,2.0899999141693115,116000,2.0899999141693115,1.9800000190734863,1.9800000190734863
19-07-2011,2.0999999046325684,2.1600000858306885,1349600,2.7899999618530273,2.450000047683716,2.450000047683716
20-07-2011,2.259999990463257,2.569999933242798,860700,2.940000057220459,2.7799999713897705,2.7799999713897705
21-07-2011,2.799999952316284,2.809999942779541,1095400,3.25,3.200000047683716,3.200000047683716
22-07-2011,2.9100000858306885,3.200000047683716,615300,3.299999952316284,3.069999933242798,3.069999933242798
25-07-2011,2.9000000953674316,2.950000047683716,203600,3.0999999046325684,3.049999952316284,3.049999952316284
26-07-2011,2.9000000953674316,3.0299999713897705,224200,3.049999952316284,2.940000057220459,2.940000057220459
27-07-2011,2.549999952316284,2.9200000762939453,238700,2.9800000190734863,2.5999999046325684,2.5999999046325684
28-07-2011,2.5199999809265137,2.609999895095825,145200,2.869999885559082,2.740000009536743,2.740000009536743
29-07-2011,2.5799999237060547,2.799999952316284,87700,2.799999952316284,2.6500000953674316,2.6500000953674316
01-08-2011,2.6700000762939453,2.7799999713897705,94000,2.9700000286102295,2.9100000858306885,2.9100000858306885
02-08-2011,2.7100000381469727,2.9800000190734863,104000,2.9800000190734863,2.740000009536743,2.740000009536743
03-08-2011,2.559999942779541,2.700000047683716,125700,2.740000009536743,2.630000114440918,2.630000114440918
04-08-2011,2.25,2.5299999713897705,272000,2.75,2.680000066757202,2.680000066757202
05-08-2011,2.4000000953674316,2.5,146400,2.690000057220459,2.450000047683716,2.450000047683716
08-08-2011,2.200000047683716,2.3399999141693115,147800,2.4000000953674316,2.259999990463257,2.259999990463257
09-08-2011,2.109999895095825,2.25,109800,2.4000000953674316,2.240000009536743,2.240000009536743
10-08-2011,2.109999895095825,2.25,63800,2.25,2.1500000953674316,2.1500000953674316
11-08-2011,2.200000047683716,2.25,93600,2.4000000953674316,2.3499999046325684,2.3499999046325684
12-08-2011,2.4000000953674316,2.4600000381469727,121600,2.7699999809265137,2.559999942779541,2.559999942779541
15-08-2011,2.1600000858306885,2.5799999237060547,232700,2.7699999809265137,2.2699999809265137,2.2699999809265137
16-08-2011,2.2200000286102295,2.2699999809265137,80200,2.380000114440918,2.2200000286102295,2.2200000286102295
17-08-2011,2.2300000190734863,2.2300000190734863,149600,2.5999999046325684,2.5799999237060547,2.5799999237060547
18-08-2011,2.3499999046325684,2.5,103700,2.700000047683716,2.549999952316284,2.549999952316284
19-08-2011,2.359999895095825,2.619999885559082,102900,2.75,2.4200000762939453,2.4200000762939453
22-08-2011,2.369999885559082,2.4700000286102295,42700,2.5,2.4000000953674316,2.4000000953674316
23-08-2011,2.3499999046325684,2.4200000762939453,55500,2.5,2.440000057220459,2.440000057220459
24-08-2011,2.359999895095825,2.450000047683716,27100,2.5,2.4200000762939453,2.4200000762939453
25-08-2011,2.380000114440918,2.380000114440918,36400,2.5199999809265137,2.4800000190734863,2.4800000190734863
26-08-2011,2.359999895095825,2.559999942779541,48900,2.559999942779541,2.559999942779541,2.559999942779541
29-08-2011,2.4600000381469727,2.619999885559082,121700,2.6600000858306885,2.5199999809265137,2.5199999809265137
30-08-2011,2.390000104904175,2.5,39400,2.509999990463257,2.4700000286102295,2.4700000286102295
31-08-2011,2.4800000190734863,2.4800000190734863,57400,2.5999999046325684,2.569999933242798,2.569999933242798
01-09-2011,2.5999999046325684,2.5999999046325684,163900,2.8399999141693115,2.690000057220459,2.690000057220459
02-09-2011,2.5999999046325684,2.7699999809265137,78800,2.819999933242798,2.6500000953674316,2.6500000953674316
06-09-2011,2.4600000381469727,2.680000066757202,73700,2.680000066757202,2.5,2.5
07-09-2011,2.430000066757202,2.5199999809265137,28600,2.5199999809265137,2.5,2.5
08-09-2011,2.440000057220459,2.4600000381469727,25800,2.549999952316284,2.5299999713897705,2.5299999713897705
09-09-2011,2.259999990463257,2.5199999809265137,106600,2.5199999809265137,2.3499999046325684,2.3499999046325684
12-09-2011,2.240000009536743,2.299999952316284,65600,2.3499999046325684,2.2799999713897705,2.2799999713897705
13-09-2011,2.180000066757202,2.2699999809265137,50500,2.3499999046325684,2.3299999237060547,2.3299999237060547
14-09-2011,2.2300000190734863,2.309999942779541,45300,2.4000000953674316,2.2300000190734863,2.2300000190734863
15-09-2011,2.25,2.259999990463257,56400,2.3399999141693115,2.309999942779541,2.309999942779541
16-09-2011,2.2799999713897705,2.4000000953674316,59800,2.4000000953674316,2.359999895095825,2.359999895095825
19-09-2011,2.130000114440918,2.2300000190734863,41900,2.3499999046325684,2.240000009536743,2.240000009536743
20-09-2011,2.1600000858306885,2.1600000858306885,39700,2.3399999141693115,2.25,2.25
21-09-2011,2.1600000858306885,2.2200000286102295,12400,2.2899999618530273,2.1600000858306885,2.1600000858306885
22-09-2011,2.0999999046325684,2.130000114440918,70600,2.1700000762939453,2.1700000762939453,2.1700000762939453
23-09-2011,2.119999885559082,2.140000104904175,33500,2.2899999618530273,2.2300000190734863,2.2300000190734863
26-09-2011,2.0999999046325684,2.2200000286102295,45100,2.2200000286102295,2.1700000762939453,2.1700000762939453
27-09-2011,2.0999999046325684,2.1700000762939453,68700,2.299999952316284,2.130000114440918,2.130000114440918
28-09-2011,2.0999999046325684,2.130000114440918,39000,2.130000114440918,2.130000114440918,2.130000114440918
29-09-2011,2.0999999046325684,2.109999895095825,49100,2.2100000381469727,2.1500000953674316,2.1500000953674316
30-09-2011,2.0999999046325684,2.109999895095825,31600,2.1600000858306885,2.1600000858306885,2.1600000858306885
03-10-2011,1.9800000190734863,2.119999885559082,80300,2.119999885559082,1.9800000190734863,1.9800000190734863
04-10-2011,1.8799999952316284,1.9600000381469727,66500,2.119999885559082,2.0,2.0
05-10-2011,1.8799999952316284,1.9800000190734863,25000,2.059999942779541,2.009999990463257,2.009999990463257
06-10-2011,1.9600000381469727,2.0,23300,2.0799999237060547,2.0199999809265137,2.0199999809265137
07-10-2011,1.9700000286102295,1.9800000190734863,13000,2.0199999809265137,1.9800000190734863,1.9800000190734863
10-10-2011,1.909999966621399,2.009999990463257,11200,2.0799999237060547,2.049999952316284,2.049999952316284
11-10-2011,1.9800000190734863,1.9800000190734863,39800,2.0799999237060547,2.0,2.0
12-10-2011,2.009999990463257,2.009999990463257,118500,2.1700000762939453,2.1700000762939453,2.1700000762939453
13-10-2011,2.0199999809265137,2.119999885559082,105100,2.369999885559082,2.2799999713897705,2.2799999713897705
14-10-2011,2.2699999809265137,2.299999952316284,55700,2.4100000858306885,2.4100000858306885,2.4100000858306885
17-10-2011,2.2200000286102295,2.3499999046325684,35900,2.4200000762939453,2.2699999809265137,2.2699999809265137
18-10-2011,2.240000009536743,2.240000009536743,17900,2.4700000286102295,2.3499999046325684,2.3499999046325684
19-10-2011,2.059999942779541,2.3299999237060547,60100,2.3399999141693115,2.190000057220459,2.190000057220459
20-10-2011,2.130000114440918,2.2300000190734863,12300,2.240000009536743,2.1500000953674316,2.1500000953674316
21-10-2011,2.140000104904175,2.190000057220459,23400,2.2799999713897705,2.2300000190734863,2.2300000190734863
24-10-2011,2.180000066757202,2.2300000190734863,37000,2.299999952316284,2.2799999713897705,2.2799999713897705
25-10-2011,2.1500000953674316,2.180000066757202,18300,2.319999933242798,2.2699999809265137,2.2699999809265137
26-10-2011,2.200000047683716,2.2899999618530273,31300,2.380000114440918,2.369999885559082,2.369999885559082
27-10-2011,2.2799999713897705,2.4000000953674316,76500,2.440000057220459,2.390000104904175,2.390000104904175
28-10-2011,2.430000066757202,2.440000057220459,217500,2.890000104904175,2.809999942779541,2.809999942779541
31-10-2011,2.4600000381469727,2.75,60800,2.75,2.549999952316284,2.549999952316284
