Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-2009,1.6799999475479126,1.840000033378601,3300,1.8700000047683716,1.850000023841858,1.850000023841858
10-07-2009,1.899999976158142,1.899999976158142,8700,1.899999976158142,1.899999976158142,1.899999976158142
13-07-2009,1.659999966621399,1.659999966621399,100,1.659999966621399,1.659999966621399,1.659999966621399
14-07-2009,1.6399999856948853,1.6399999856948853,12000,1.75,1.75,1.75
15-07-2009,1.75,1.8600000143051147,500,1.8600000143051147,1.75,1.75
16-07-2009,1.690000057220459,1.75,2000,1.75,1.690000057220459,1.690000057220459
17-07-2009,1.6100000143051147,1.6399999856948853,2100,1.659999966621399,1.649999976158142,1.649999976158142
20-07-2009,1.840000033378601,1.8799999952316284,8900,1.899999976158142,1.840000033378601,1.840000033378601
21-07-2009,1.809999942779541,1.840000033378601,1700,1.8899999856948853,1.8899999856948853,1.8899999856948853
22-07-2009,1.8300000429153442,1.8300000429153442,4000,1.9199999570846558,1.9199999570846558,1.9199999570846558
23-07-2009,1.7200000286102295,1.8600000143051147,5600,1.9800000190734863,1.9800000190734863,1.9800000190734863
24-07-2009,1.840000033378601,1.899999976158142,6000,1.899999976158142,1.840000033378601,1.840000033378601
27-07-2009,1.7999999523162842,1.7999999523162842,2600,1.909999966621399,1.840000033378601,1.840000033378601
28-07-2009,1.7999999523162842,1.7999999523162842,8100,1.899999976158142,1.850000023841858,1.850000023841858
29-07-2009,1.8200000524520874,1.850000023841858,20200,1.8899999856948853,1.8300000429153442,1.8300000429153442
30-07-2009,1.8300000429153442,1.8300000429153442,0,1.8300000429153442,1.8300000429153442,1.8300000429153442
31-07-2009,1.850000023841858,1.850000023841858,35100,1.9500000476837158,1.9299999475479126,1.9299999475479126
03-08-2009,1.899999976158142,1.940000057220459,11200,1.9500000476837158,1.9500000476837158,1.9500000476837158
04-08-2009,1.909999966621399,1.909999966621399,5900,1.9900000095367432,1.9900000095367432,1.9900000095367432
05-08-2009,1.9299999475479126,1.9299999475479126,20400,1.9900000095367432,1.9500000476837158,1.9500000476837158
06-08-2009,1.9199999570846558,1.9199999570846558,2600,1.9199999570846558,1.9199999570846558,1.9199999570846558
07-08-2009,1.9199999570846558,1.9199999570846558,2400,1.9600000381469727,1.9600000381469727,1.9600000381469727
10-08-2009,1.899999976158142,1.9199999570846558,36700,1.9500000476837158,1.940000057220459,1.940000057220459
11-08-2009,1.7699999809265137,1.9500000476837158,9800,1.9500000476837158,1.940000057220459,1.940000057220459
12-08-2009,1.7599999904632568,1.9299999475479126,42100,1.9500000476837158,1.9199999570846558,1.9199999570846558
13-08-2009,1.809999942779541,1.809999942779541,6700,1.8799999952316284,1.850000023841858,1.850000023841858
14-08-2009,1.7599999904632568,1.8300000429153442,9700,1.850000023841858,1.809999942779541,1.809999942779541
17-08-2009,1.7599999904632568,1.8300000429153442,3400,1.8300000429153442,1.809999942779541,1.809999942779541
18-08-2009,1.7699999809265137,1.809999942779541,128300,1.809999942779541,1.7999999523162842,1.7999999523162842
19-08-2009,1.7899999618530273,1.809999942779541,22500,1.809999942779541,1.809999942779541,1.809999942779541
20-08-2009,1.7999999523162842,1.809999942779541,28400,1.850000023841858,1.840000033378601,1.840000033378601
21-08-2009,1.809999942779541,1.850000023841858,2700,1.8700000047683716,1.850000023841858,1.850000023841858
24-08-2009,1.8300000429153442,1.8300000429153442,6900,1.9800000190734863,1.9800000190734863,1.9800000190734863
25-08-2009,1.8799999952316284,1.8799999952316284,7500,1.9700000286102295,1.9199999570846558,1.9199999570846558
26-08-2009,1.8700000047683716,1.9500000476837158,14700,1.9600000381469727,1.8700000047683716,1.8700000047683716
27-08-2009,1.8700000047683716,1.8700000047683716,0,1.8700000047683716,1.8700000047683716,1.8700000047683716
28-08-2009,1.899999976158142,1.9299999475479126,7100,1.9600000381469727,1.9600000381469727,1.9600000381469727
31-08-2009,1.899999976158142,1.9299999475479126,8500,1.9600000381469727,1.9199999570846558,1.9199999570846558
01-09-2009,1.9299999475479126,1.9299999475479126,37000,2.25,2.0399999618530273,2.0399999618530273
02-09-2009,2.0999999046325684,2.200000047683716,14900,2.25,2.2200000286102295,2.2200000286102295
03-09-2009,2.0799999237060547,2.2100000381469727,4900,2.2100000381469727,2.109999895095825,2.109999895095825
04-09-2009,2.0,2.049999952316284,2200,2.130000114440918,2.0899999141693115,2.0899999141693115
08-09-2009,2.0999999046325684,2.140000104904175,600,2.140000104904175,2.0999999046325684,2.0999999046325684
09-09-2009,2.109999895095825,2.1500000953674316,600,2.1500000953674316,2.109999895095825,2.109999895095825
10-09-2009,2.1700000762939453,2.1700000762939453,6000,2.200000047683716,2.200000047683716,2.200000047683716
11-09-2009,2.1500000953674316,2.1500000953674316,4800,2.200000047683716,2.200000047683716,2.200000047683716
14-09-2009,2.1500000953674316,2.1500000953674316,16700,2.25,2.2300000190734863,2.2300000190734863
15-09-2009,2.180000066757202,2.180000066757202,8500,2.200000047683716,2.200000047683716,2.200000047683716
16-09-2009,2.200000047683716,2.2200000286102295,3800,2.2899999618530273,2.25,2.25
17-09-2009,2.2100000381469727,2.299999952316284,3200,2.299999952316284,2.25,2.25
18-09-2009,2.180000066757202,2.2899999618530273,16100,2.2899999618530273,2.180000066757202,2.180000066757202
21-09-2009,2.009999990463257,2.200000047683716,16300,2.2300000190734863,2.0299999713897705,2.0299999713897705
22-09-2009,2.049999952316284,2.0999999046325684,3100,2.259999990463257,2.059999942779541,2.059999942779541
23-09-2009,2.059999942779541,2.130000114440918,4300,2.1500000953674316,2.1500000953674316,2.1500000953674316
24-09-2009,2.059999942779541,2.140000104904175,1400,2.2699999809265137,2.2300000190734863,2.2300000190734863
25-09-2009,2.1500000953674316,2.1600000858306885,1300,2.319999933242798,2.319999933242798,2.319999933242798
28-09-2009,2.1600000858306885,2.2300000190734863,2200,2.2300000190734863,2.1600000858306885,2.1600000858306885
29-09-2009,2.1500000953674316,2.1500000953674316,3600,2.2699999809265137,2.200000047683716,2.200000047683716
30-09-2009,2.200000047683716,2.25,5600,2.299999952316284,2.299999952316284,2.299999952316284
01-10-2009,2.200000047683716,2.299999952316284,3400,2.299999952316284,2.2300000190734863,2.2300000190734863
02-10-2009,2.1600000858306885,2.200000047683716,3100,2.2699999809265137,2.2100000381469727,2.2100000381469727
05-10-2009,2.1500000953674316,2.1500000953674316,2200,2.1700000762939453,2.1700000762939453,2.1700000762939453
06-10-2009,2.1700000762939453,2.1700000762939453,100,2.1700000762939453,2.1700000762939453,2.1700000762939453
07-10-2009,2.1600000858306885,2.1700000762939453,600,2.1700000762939453,2.1700000762939453,2.1700000762939453
08-10-2009,2.1500000953674316,2.180000066757202,7100,2.190000057220459,2.190000057220459,2.190000057220459
09-10-2009,2.2200000286102295,2.2200000286102295,100,2.2200000286102295,2.2200000286102295,2.2200000286102295
12-10-2009,2.200000047683716,2.2100000381469727,3000,2.259999990463257,2.259999990463257,2.259999990463257
13-10-2009,2.2100000381469727,2.2100000381469727,2400,2.259999990463257,2.259999990463257,2.259999990463257
14-10-2009,2.200000047683716,2.2799999713897705,4600,2.2799999713897705,2.2200000286102295,2.2200000286102295
15-10-2009,2.25,2.25,6400,2.2899999618530273,2.2699999809265137,2.2699999809265137
16-10-2009,2.259999990463257,2.2899999618530273,600,2.2899999618530273,2.259999990463257,2.259999990463257
19-10-2009,2.25,2.259999990463257,6900,2.2799999713897705,2.2799999713897705,2.2799999713897705
20-10-2009,2.25,2.259999990463257,3800,2.2799999713897705,2.259999990463257,2.259999990463257
21-10-2009,2.2799999713897705,2.2799999713897705,9900,2.440000057220459,2.430000066757202,2.430000066757202
22-10-2009,2.2799999713897705,2.319999933242798,8100,2.450000047683716,2.319999933242798,2.319999933242798
23-10-2009,2.4200000762939453,2.4200000762939453,900,2.4200000762939453,2.4200000762939453,2.4200000762939453
26-10-2009,2.2799999713897705,2.4700000286102295,7000,2.5799999237060547,2.4000000953674316,2.4000000953674316
27-10-2009,2.4000000953674316,2.4800000190734863,4700,2.4800000190734863,2.4000000953674316,2.4000000953674316
28-10-2009,2.2799999713897705,2.309999942779541,4900,2.309999942779541,2.2799999713897705,2.2799999713897705
29-10-2009,2.2799999713897705,2.5299999713897705,5000,2.5299999713897705,2.2799999713897705,2.2799999713897705
30-10-2009,2.259999990463257,2.380000114440918,23100,2.380000114440918,2.259999990463257,2.259999990463257
02-11-2009,2.259999990463257,2.2699999809265137,300,2.3299999237060547,2.3299999237060547,2.3299999237060547
03-11-2009,2.130000114440918,2.259999990463257,5400,2.259999990463257,2.1600000858306885,2.1600000858306885
04-11-2009,2.1700000762939453,2.200000047683716,6000,2.200000047683716,2.1700000762939453,2.1700000762939453
05-11-2009,2.25,2.25,7700,2.4100000858306885,2.25,2.25
06-11-2009,2.259999990463257,2.2899999618530273,400,2.2899999618530273,2.2699999809265137,2.2699999809265137
09-11-2009,2.25,2.2799999713897705,2900,2.299999952316284,2.299999952316284,2.299999952316284
10-11-2009,2.25,2.3499999046325684,5200,2.3499999046325684,2.25,2.25
11-11-2009,2.259999990463257,2.2799999713897705,1000,2.2899999618530273,2.2699999809265137,2.2699999809265137
12-11-2009,2.259999990463257,2.2899999618530273,4100,2.3499999046325684,2.259999990463257,2.259999990463257
13-11-2009,2.259999990463257,2.259999990463257,4600,2.5199999809265137,2.4600000381469727,2.4600000381469727
16-11-2009,2.1500000953674316,2.440000057220459,14800,2.440000057220459,2.390000104904175,2.390000104904175
17-11-2009,2.2100000381469727,2.2300000190734863,2000,2.240000009536743,2.2100000381469727,2.2100000381469727
18-11-2009,2.25,2.25,7200,2.259999990463257,2.25,2.25
19-11-2009,2.1700000762939453,2.25,14200,2.259999990463257,2.180000066757202,2.180000066757202
20-11-2009,2.0299999713897705,2.200000047683716,10100,2.200000047683716,2.0899999141693115,2.0899999141693115
23-11-2009,1.9800000190734863,2.059999942779541,9000,2.2100000381469727,2.200000047683716,2.200000047683716
24-11-2009,2.119999885559082,2.25,6600,2.25,2.119999885559082,2.119999885559082
25-11-2009,2.1600000858306885,2.190000057220459,2900,2.200000047683716,2.200000047683716,2.200000047683716
27-11-2009,2.0999999046325684,2.0999999046325684,1900,2.1700000762939453,2.1500000953674316,2.1500000953674316
30-11-2009,2.0899999141693115,2.0999999046325684,2900,2.119999885559082,2.119999885559082,2.119999885559082
01-12-2009,1.9700000286102295,2.109999895095825,6000,2.109999895095825,2.009999990463257,2.009999990463257
02-12-2009,2.009999990463257,2.009999990463257,3900,2.140000104904175,2.119999885559082,2.119999885559082
03-12-2009,2.069999933242798,2.069999933242798,11500,2.200000047683716,2.200000047683716,2.200000047683716
04-12-2009,2.1500000953674316,2.1600000858306885,21000,2.200000047683716,2.200000047683716,2.200000047683716
07-12-2009,2.049999952316284,2.190000057220459,5000,2.200000047683716,2.059999942779541,2.059999942779541
08-12-2009,2.0199999809265137,2.059999942779541,14800,2.0999999046325684,2.0899999141693115,2.0899999141693115
09-12-2009,2.059999942779541,2.0999999046325684,1900,2.0999999046325684,2.0799999237060547,2.0799999237060547
10-12-2009,2.009999990463257,2.059999942779541,2500,2.069999933242798,2.009999990463257,2.009999990463257
11-12-2009,2.059999942779541,2.059999942779541,200,2.059999942779541,2.059999942779541,2.059999942779541
14-12-2009,2.049999952316284,2.0799999237060547,5500,2.119999885559082,2.059999942779541,2.059999942779541
15-12-2009,2.0299999713897705,2.0999999046325684,87500,2.1500000953674316,2.0799999237060547,2.0799999237060547
16-12-2009,2.0799999237060547,2.0999999046325684,37900,2.0999999046325684,2.0999999046325684,2.0999999046325684
17-12-2009,2.0999999046325684,2.130000114440918,19700,2.130000114440918,2.0999999046325684,2.0999999046325684
18-12-2009,2.0299999713897705,2.0799999237060547,9000,2.0899999141693115,2.0299999713897705,2.0299999713897705
21-12-2009,1.9700000286102295,2.0799999237060547,38100,2.0799999237060547,1.9900000095367432,1.9900000095367432
22-12-2009,1.9800000190734863,2.0199999809265137,11800,2.0199999809265137,1.9900000095367432,1.9900000095367432
23-12-2009,1.9600000381469727,1.9600000381469727,22900,2.0,2.0,2.0
24-12-2009,1.9600000381469727,2.0,14400,2.0,2.0,2.0
28-12-2009,1.9800000190734863,2.009999990463257,20000,2.009999990463257,1.9900000095367432,1.9900000095367432
29-12-2009,1.9600000381469727,1.9600000381469727,16200,2.0,1.9800000190734863,1.9800000190734863
30-12-2009,1.909999966621399,1.9800000190734863,21600,1.9900000095367432,1.9900000095367432,1.9900000095367432
31-12-2009,1.9199999570846558,2.0,21900,2.009999990463257,1.9700000286102295,1.9700000286102295
04-01-2010,2.0,2.009999990463257,6100,2.049999952316284,2.009999990463257,2.009999990463257
05-01-2010,2.009999990463257,2.009999990463257,11700,2.049999952316284,2.049999952316284,2.049999952316284
06-01-2010,2.0,2.049999952316284,36300,2.0899999141693115,2.0,2.0
07-01-2010,1.9700000286102295,2.0,4700,2.0,2.0,2.0
08-01-2010,2.0,2.0,5400,2.0299999713897705,2.009999990463257,2.009999990463257
11-01-2010,2.009999990463257,2.0899999141693115,6200,2.140000104904175,2.0399999618530273,2.0399999618530273
12-01-2010,2.009999990463257,2.049999952316284,3800,2.049999952316284,2.009999990463257,2.009999990463257
13-01-2010,2.0,2.0299999713897705,18200,2.059999942779541,2.0299999713897705,2.0299999713897705
14-01-2010,2.009999990463257,2.049999952316284,2200,2.059999942779541,2.0199999809265137,2.0199999809265137
15-01-2010,2.0,2.0,6600,2.0199999809265137,2.009999990463257,2.009999990463257
19-01-2010,2.0,2.009999990463257,94700,2.0799999237060547,2.0799999237060547,2.0799999237060547
20-01-2010,2.0999999046325684,2.0999999046325684,14600,2.1700000762939453,2.1500000953674316,2.1500000953674316
21-01-2010,2.130000114440918,2.1600000858306885,13000,2.2799999713897705,2.25,2.25
22-01-2010,2.0999999046325684,2.2699999809265137,6500,2.2699999809265137,2.109999895095825,2.109999895095825
25-01-2010,2.119999885559082,2.1500000953674316,11500,2.2100000381469727,2.130000114440918,2.130000114440918
26-01-2010,2.109999895095825,2.119999885559082,10300,2.1700000762939453,2.1500000953674316,2.1500000953674316
27-01-2010,2.0999999046325684,2.0999999046325684,5500,2.180000066757202,2.1600000858306885,2.1600000858306885
28-01-2010,2.130000114440918,2.190000057220459,6000,2.190000057220459,2.1500000953674316,2.1500000953674316
29-01-2010,2.1500000953674316,2.1500000953674316,9400,2.180000066757202,2.1700000762939453,2.1700000762939453
01-02-2010,2.109999895095825,2.200000047683716,8400,2.200000047683716,2.1500000953674316,2.1500000953674316
02-02-2010,2.1600000858306885,2.190000057220459,11000,2.200000047683716,2.1600000858306885,2.1600000858306885
03-02-2010,2.1500000953674316,2.1500000953674316,9800,2.1700000762939453,2.1500000953674316,2.1500000953674316
04-02-2010,2.0399999618530273,2.1500000953674316,37700,2.2200000286102295,2.109999895095825,2.109999895095825
05-02-2010,2.0199999809265137,2.0799999237060547,5900,2.0999999046325684,2.0799999237060547,2.0799999237060547
08-02-2010,2.049999952316284,2.059999942779541,5300,2.180000066757202,2.180000066757202,2.180000066757202
09-02-2010,2.069999933242798,2.180000066757202,10800,2.200000047683716,2.200000047683716,2.200000047683716
10-02-2010,2.0799999237060547,2.109999895095825,1800,2.140000104904175,2.0799999237060547,2.0799999237060547
11-02-2010,2.049999952316284,2.049999952316284,9200,2.0999999046325684,2.049999952316284,2.049999952316284
12-02-2010,2.1700000762939453,2.1700000762939453,78200,2.2799999713897705,2.2200000286102295,2.2200000286102295
16-02-2010,2.2200000286102295,2.2899999618530273,17500,2.2899999618530273,2.25,2.25
17-02-2010,2.25,2.25,7100,2.2699999809265137,2.25,2.25
18-02-2010,2.2100000381469727,2.2699999809265137,9900,2.2699999809265137,2.2200000286102295,2.2200000286102295
19-02-2010,2.2100000381469727,2.2100000381469727,26200,2.5,2.309999942779541,2.309999942779541
22-02-2010,2.2200000286102295,2.2699999809265137,3700,2.390000104904175,2.2200000286102295,2.2200000286102295
23-02-2010,2.25,2.25,5900,2.2899999618530273,2.2799999713897705,2.2799999713897705
24-02-2010,2.2300000190734863,2.25,4200,2.25,2.2300000190734863,2.2300000190734863
25-02-2010,2.2100000381469727,2.259999990463257,28300,2.259999990463257,2.25,2.25
26-02-2010,2.2100000381469727,2.240000009536743,2200,2.25,2.2100000381469727,2.2100000381469727
01-03-2010,2.200000047683716,2.25,4500,2.25,2.2100000381469727,2.2100000381469727
02-03-2010,2.2100000381469727,2.2300000190734863,1800,2.259999990463257,2.2100000381469727,2.2100000381469727
03-03-2010,2.200000047683716,2.25,10800,2.25,2.2100000381469727,2.2100000381469727
04-03-2010,2.2100000381469727,2.2100000381469727,800,2.2300000190734863,2.2300000190734863,2.2300000190734863
05-03-2010,2.2200000286102295,2.240000009536743,9800,2.25,2.2300000190734863,2.2300000190734863
08-03-2010,2.2200000286102295,2.2200000286102295,2800,2.240000009536743,2.240000009536743,2.240000009536743
09-03-2010,2.2100000381469727,2.2300000190734863,10100,2.25,2.2200000286102295,2.2200000286102295
10-03-2010,2.1700000762939453,2.2100000381469727,17500,2.2200000286102295,2.2100000381469727,2.2100000381469727
11-03-2010,2.190000057220459,2.200000047683716,10900,2.2200000286102295,2.190000057220459,2.190000057220459
12-03-2010,2.1600000858306885,2.190000057220459,3700,2.200000047683716,2.200000047683716,2.200000047683716
15-03-2010,2.1700000762939453,2.1700000762939453,32300,2.2300000190734863,2.200000047683716,2.200000047683716
16-03-2010,2.200000047683716,2.2200000286102295,10800,2.25,2.200000047683716,2.200000047683716
17-03-2010,2.200000047683716,2.200000047683716,12800,2.2300000190734863,2.2100000381469727,2.2100000381469727
18-03-2010,2.180000066757202,2.190000057220459,1200,2.190000057220459,2.180000066757202,2.180000066757202
19-03-2010,2.1500000953674316,2.1600000858306885,9800,2.2300000190734863,2.1500000953674316,2.1500000953674316
22-03-2010,2.1500000953674316,2.1600000858306885,2600,2.240000009536743,2.240000009536743,2.240000009536743
23-03-2010,2.180000066757202,2.180000066757202,4500,2.200000047683716,2.180000066757202,2.180000066757202
24-03-2010,2.180000066757202,2.240000009536743,1300,2.25,2.190000057220459,2.190000057220459
25-03-2010,2.1700000762939453,2.190000057220459,4600,2.190000057220459,2.190000057220459,2.190000057220459
26-03-2010,2.200000047683716,2.200000047683716,7100,2.2300000190734863,2.2300000190734863,2.2300000190734863
29-03-2010,2.2300000190734863,2.2300000190734863,4800,2.369999885559082,2.319999933242798,2.319999933242798
30-03-2010,2.2699999809265137,2.319999933242798,2500,2.3299999237060547,2.2699999809265137,2.2699999809265137
31-03-2010,2.25,2.259999990463257,300,2.2899999618530273,2.2899999618530273,2.2899999618530273
01-04-2010,2.2200000286102295,2.299999952316284,10100,2.299999952316284,2.2899999618530273,2.2899999618530273
05-04-2010,2.2300000190734863,2.2699999809265137,6000,2.2799999713897705,2.259999990463257,2.259999990463257
06-04-2010,2.2200000286102295,2.2300000190734863,3300,2.25,2.25,2.25
07-04-2010,2.200000047683716,2.200000047683716,400,2.2300000190734863,2.2300000190734863,2.2300000190734863
08-04-2010,2.240000009536743,2.240000009536743,3000,2.309999942779541,2.309999942779541,2.309999942779541
09-04-2010,2.25,2.299999952316284,4000,2.299999952316284,2.25,2.25
12-04-2010,2.2100000381469727,2.2100000381469727,14100,2.490000009536743,2.380000114440918,2.380000114440918
13-04-2010,2.25,2.25,13200,2.359999895095825,2.309999942779541,2.309999942779541
14-04-2010,2.299999952316284,2.299999952316284,9700,2.369999885559082,2.299999952316284,2.299999952316284
15-04-2010,2.259999990463257,2.299999952316284,9900,2.309999942779541,2.2899999618530273,2.2899999618530273
16-04-2010,2.2899999618530273,2.319999933242798,47100,2.359999895095825,2.299999952316284,2.299999952316284
19-04-2010,2.309999942779541,2.3299999237060547,1700,2.3399999141693115,2.309999942779541,2.309999942779541
20-04-2010,2.299999952316284,2.309999942779541,2700,2.3399999141693115,2.3399999141693115,2.3399999141693115
21-04-2010,2.309999942779541,2.3499999046325684,12000,2.359999895095825,2.309999942779541,2.309999942779541
22-04-2010,2.299999952316284,2.299999952316284,18900,2.309999942779541,2.309999942779541,2.309999942779541
23-04-2010,2.319999933242798,2.3499999046325684,9600,2.359999895095825,2.3299999237060547,2.3299999237060547
26-04-2010,2.319999933242798,2.369999885559082,23200,2.450000047683716,2.4100000858306885,2.4100000858306885
27-04-2010,2.390000104904175,2.390000104904175,8400,2.4800000190734863,2.4700000286102295,2.4700000286102295
28-04-2010,2.430000066757202,2.5,20000,2.559999942779541,2.559999942779541,2.559999942779541
29-04-2010,2.569999933242798,2.569999933242798,71600,2.890000104904175,2.799999952316284,2.799999952316284
30-04-2010,2.640000104904175,2.869999885559082,40100,2.950000047683716,2.859999895095825,2.859999895095825
03-05-2010,2.5,2.859999895095825,26700,2.859999895095825,2.619999885559082,2.619999885559082
04-05-2010,2.5199999809265137,2.5799999237060547,8000,2.5999999046325684,2.5199999809265137,2.5199999809265137
05-05-2010,2.4000000953674316,2.430000066757202,33500,2.700000047683716,2.690000057220459,2.690000057220459
06-05-2010,2.299999952316284,2.630000114440918,14200,2.630000114440918,2.5399999618530273,2.5399999618530273
07-05-2010,2.450000047683716,2.5999999046325684,29500,2.5999999046325684,2.5999999046325684,2.5999999046325684
10-05-2010,2.4000000953674316,2.5999999046325684,10900,2.5999999046325684,2.559999942779541,2.559999942779541
11-05-2010,2.950000047683716,2.990000009536743,219700,3.4800000190734863,3.140000104904175,3.140000104904175
12-05-2010,3.0799999237060547,3.2799999713897705,109800,3.4000000953674316,3.200000047683716,3.200000047683716
13-05-2010,3.0,3.180000066757202,39200,3.180000066757202,3.069999933242798,3.069999933242798
14-05-2010,2.9800000190734863,3.0799999237060547,23400,3.0799999237060547,3.0,3.0
17-05-2010,2.950000047683716,3.0,14600,3.0899999141693115,2.950000047683716,2.950000047683716
18-05-2010,2.950000047683716,2.950000047683716,28000,3.0399999618530273,3.009999990463257,3.009999990463257
19-05-2010,2.9000000953674316,2.9700000286102295,19100,3.0299999713897705,2.9800000190734863,2.9800000190734863
20-05-2010,2.799999952316284,2.809999942779541,21500,2.9200000762939453,2.8299999237060547,2.8299999237060547
21-05-2010,2.75,2.890000104904175,17500,2.890000104904175,2.859999895095825,2.859999895095825
24-05-2010,2.700000047683716,2.8499999046325684,14600,2.9100000858306885,2.7699999809265137,2.7699999809265137
25-05-2010,2.7200000286102295,2.75,2100,2.7699999809265137,2.7699999809265137,2.7699999809265137
26-05-2010,2.7899999618530273,2.8399999141693115,5300,2.8399999141693115,2.809999942779541,2.809999942779541
27-05-2010,2.809999942779541,2.809999942779541,5900,2.890000104904175,2.859999895095825,2.859999895095825
28-05-2010,2.7799999713897705,2.8399999141693115,5500,2.8399999141693115,2.7899999618530273,2.7899999618530273
01-06-2010,2.7699999809265137,2.7799999713897705,21500,2.8299999237060547,2.799999952316284,2.799999952316284
02-06-2010,2.7699999809265137,2.819999933242798,4000,2.8299999237060547,2.8299999237060547,2.8299999237060547
03-06-2010,2.799999952316284,2.8299999237060547,6400,2.8299999237060547,2.809999942779541,2.809999942779541
04-06-2010,2.75,2.7699999809265137,11000,2.799999952316284,2.799999952316284,2.799999952316284
07-06-2010,2.7699999809265137,2.7699999809265137,6800,2.799999952316284,2.7699999809265137,2.7699999809265137
08-06-2010,2.700000047683716,2.75,14900,2.7799999713897705,2.75,2.75
09-06-2010,2.759999990463257,2.809999942779541,9000,2.8299999237060547,2.809999942779541,2.809999942779541
10-06-2010,2.799999952316284,2.8299999237060547,2400,2.8299999237060547,2.799999952316284,2.799999952316284
11-06-2010,2.7899999618530273,2.809999942779541,3300,2.809999942779541,2.7899999618530273,2.7899999618530273
14-06-2010,2.799999952316284,2.799999952316284,7900,2.9200000762939453,2.8499999046325684,2.8499999046325684
15-06-2010,2.8399999141693115,2.8399999141693115,4100,2.940000057220459,2.9100000858306885,2.9100000858306885
16-06-2010,2.940000057220459,2.940000057220459,31300,3.0999999046325684,3.0799999237060547,3.0799999237060547
17-06-2010,2.9100000858306885,3.0799999237060547,6700,3.0799999237060547,2.9700000286102295,2.9700000286102295
18-06-2010,2.9200000762939453,2.9200000762939453,11600,3.1500000953674316,3.0899999141693115,3.0899999141693115
21-06-2010,3.009999990463257,3.049999952316284,24800,3.0999999046325684,3.009999990463257,3.009999990463257
22-06-2010,2.880000114440918,3.0299999713897705,8400,3.0299999713897705,2.9700000286102295,2.9700000286102295
23-06-2010,2.880000114440918,3.0,8900,3.0,2.880000114440918,2.880000114440918
24-06-2010,2.869999885559082,2.9100000858306885,14600,2.9100000858306885,2.890000104904175,2.890000104904175
25-06-2010,2.819999933242798,2.859999895095825,15600,3.0899999141693115,2.9700000286102295,2.9700000286102295
28-06-2010,2.799999952316284,2.990000009536743,4800,3.0,2.950000047683716,2.950000047683716
29-06-2010,2.8499999046325684,2.9800000190734863,8300,2.9800000190734863,2.8499999046325684,2.8499999046325684
30-06-2010,2.819999933242798,2.8499999046325684,3000,2.859999895095825,2.819999933242798,2.819999933242798
01-07-2010,2.5799999237060547,2.809999942779541,12800,2.809999942779541,2.6500000953674316,2.6500000953674316
02-07-2010,2.5799999237060547,2.6500000953674316,4000,2.7799999713897705,2.630000114440918,2.630000114440918
06-07-2010,2.700000047683716,2.700000047683716,2000,2.7300000190734863,2.700000047683716,2.700000047683716
07-07-2010,2.5,2.6500000953674316,16600,2.6600000858306885,2.6600000858306885,2.6600000858306885
08-07-2010,2.619999885559082,2.680000066757202,2200,2.680000066757202,2.640000104904175,2.640000104904175
09-07-2010,2.640000104904175,2.640000104904175,2200,2.690000057220459,2.690000057220459,2.690000057220459
12-07-2010,2.7200000286102295,2.7699999809265137,300,2.7699999809265137,2.7200000286102295,2.7200000286102295
13-07-2010,2.690000057220459,2.7100000381469727,5600,2.7799999713897705,2.759999990463257,2.759999990463257
14-07-2010,2.6700000762939453,2.7699999809265137,7900,2.9000000953674316,2.6700000762939453,2.6700000762939453
15-07-2010,2.7100000381469727,2.7100000381469727,400,2.7699999809265137,2.7100000381469727,2.7100000381469727
16-07-2010,2.619999885559082,2.700000047683716,9200,2.7100000381469727,2.6500000953674316,2.6500000953674316
19-07-2010,2.549999952316284,2.6500000953674316,21500,2.6500000953674316,2.549999952316284,2.549999952316284
20-07-2010,2.3399999141693115,2.5,8800,2.609999895095825,2.509999990463257,2.509999990463257
21-07-2010,2.559999942779541,2.569999933242798,1000,2.630000114440918,2.569999933242798,2.569999933242798
22-07-2010,2.5899999141693115,2.5999999046325684,6500,2.7200000286102295,2.6600000858306885,2.6600000858306885
23-07-2010,2.559999942779541,2.630000114440918,6600,2.7699999809265137,2.75,2.75
26-07-2010,2.75,2.7699999809265137,2100,2.7799999713897705,2.75,2.75
27-07-2010,2.799999952316284,2.799999952316284,32100,2.9200000762939453,2.8499999046325684,2.8499999046325684
28-07-2010,2.759999990463257,2.880000114440918,9000,2.880000114440918,2.7799999713897705,2.7799999713897705
29-07-2010,2.799999952316284,2.809999942779541,8600,2.8399999141693115,2.809999942779541,2.809999942779541
30-07-2010,2.7799999713897705,2.819999933242798,2000,2.819999933242798,2.7799999713897705,2.7799999713897705
02-08-2010,2.7100000381469727,2.7699999809265137,21000,2.819999933242798,2.7799999713897705,2.7799999713897705
03-08-2010,2.8499999046325684,2.880000114440918,21600,2.940000057220459,2.9000000953674316,2.9000000953674316
04-08-2010,2.869999885559082,2.940000057220459,400,2.940000057220459,2.869999885559082,2.869999885559082
05-08-2010,2.7799999713897705,2.9000000953674316,4600,2.9200000762939453,2.8499999046325684,2.8499999046325684
06-08-2010,2.859999895095825,2.859999895095825,12500,3.109999895095825,2.9000000953674316,2.9000000953674316
09-08-2010,2.9200000762939453,3.0399999618530273,10700,3.0399999618530273,2.9200000762939453,2.9200000762939453
10-08-2010,3.130000114440918,3.190000057220459,82600,3.4100000858306885,3.140000104904175,3.140000104904175
