Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-2014,17.167499542236328,18.200000762939453,52257.0,18.31999969482422,17.81999969482422,15.533348083496094
19-02-2014,17.760000228881836,18.0,26645.0,18.290000915527344,17.90999984741211,15.611802101135254
20-02-2014,17.81999969482422,18.020000457763672,13198.0,18.25,18.079999923706055,15.759992599487305
21-02-2014,16.770000457763672,18.190000534057617,28908.0,18.190000534057617,17.790000915527344,15.50720500946045
24-02-2014,17.790000915527344,17.790000915527344,10862.0,18.0,17.989999771118164,15.681539535522461
25-02-2014,17.799999237060547,17.989999771118164,3826.0,18.0,17.920000076293945,15.620524406433105
26-02-2014,17.920000076293945,17.989999771118164,3519.0,18.139999389648438,18.06999969482422,15.751270294189453
27-02-2014,17.25,17.979999542236328,12737.0,18.049999237060547,17.5,15.254416465759277
28-02-2014,17.479999542236328,17.549999237060547,10432.0,17.829999923706055,17.639999389648438,15.376453399658203
03-03-2014,16.889999389648438,17.43000030517578,39349.0,18.145000457763672,17.239999771118164,15.027780532836914
04-03-2014,17.440000534057617,17.440000534057617,46809.0,18.90999984741211,18.84000015258789,16.422466278076172
05-03-2014,18.520000457763672,18.709999084472656,18999.0,18.899999618530273,18.889999389648438,16.466049194335938
06-03-2014,18.75,19.059999465942383,23410.0,19.139999389648438,19.0,16.561933517456055
07-03-2014,18.930999755859375,19.110000610351562,53343.0,19.450000762939453,19.40999984741211,16.919328689575195
10-03-2014,18.920000076293945,19.280000686645508,15770.0,19.440000534057617,19.389999389648438,16.901891708374023
11-03-2014,19.200000762939453,19.350000381469727,18848.0,19.739999771118164,19.579999923706055,17.0675106048584
12-03-2014,18.8700008392334,19.559999465942383,20316.0,19.739999771118164,19.690000534057617,17.163394927978516
13-03-2014,19.34000015258789,19.700000762939453,16087.0,19.700000762939453,19.3799991607666,16.89317512512207
14-03-2014,19.315000534057617,19.34000015258789,31569.0,19.799999237060547,19.579999923706055,17.0675106048584
17-03-2014,18.900100708007812,19.68000030517578,20016.0,19.770000457763672,19.5,16.99777603149414
18-03-2014,19.290000915527344,19.40999984741211,25472.0,19.719999313354492,19.489999771118164,16.989063262939453
19-03-2014,18.8700008392334,19.40999984741211,21463.0,19.565000534057617,18.940000534057617,16.509634017944336
20-03-2014,18.8700008392334,19.0049991607666,13070.0,19.31999969482422,19.020000457763672,16.579370498657227
21-03-2014,18.760099411010742,19.040000915527344,23800.0,19.299999237060547,19.030000686645508,16.58808708190918
24-03-2014,18.280000686645508,19.139999389648438,11362.0,19.280000686645508,19.079999923706055,16.631668090820312
25-03-2014,18.610000610351562,19.229999542236328,34146.0,19.309999465942383,18.829999923706055,16.413753509521484
26-03-2014,17.290000915527344,18.969999313354492,44502.0,18.969999313354492,17.739999771118164,15.463621139526367
27-03-2014,16.770000457763672,17.709999084472656,7312.0,17.790000915527344,17.709999084472656,15.437464714050293
28-03-2014,17.440000534057617,17.690000534057617,11311.0,18.020000457763672,17.889999389648438,15.594369888305664
31-03-2014,17.91200065612793,17.93000030517578,23900.0,18.282499313354492,18.049999237060547,15.733839988708496
01-04-2014,18.040000915527344,18.139999389648438,10510.0,18.950000762939453,18.950000762939453,16.518354415893555
02-04-2014,18.8799991607666,18.8799991607666,9063.0,19.040000915527344,18.920000076293945,16.492202758789062
03-04-2014,18.1299991607666,18.989999771118164,5992.0,18.989999771118164,18.739999771118164,16.33530044555664
04-04-2014,17.799999237060547,18.850000381469727,28746.0,18.850000381469727,18.020000457763672,15.70769214630127
07-04-2014,17.325000762939453,17.8799991607666,11396.0,17.969999313354492,17.399999618530273,15.167247772216797
08-04-2014,17.049999237060547,17.479999542236328,17594.0,17.700000762939453,17.579999923706055,15.324150085449219
09-04-2014,17.420000076293945,17.690000534057617,25102.0,18.989999771118164,18.6200008392334,16.230695724487305
10-04-2014,17.84000015258789,18.540000915527344,38889.0,19.3799991607666,17.889999389648438,15.594369888305664
11-04-2014,17.5,17.700000762939453,22422.0,18.25,17.8799991607666,15.585655212402344
14-04-2014,17.270000457763672,18.0,14072.0,18.614999771118164,17.34000015258789,15.114947319030762
15-04-2014,16.790000915527344,17.479999542236328,13696.0,17.549999237060547,16.959999084472656,14.783709526062012
16-04-2014,16.860000610351562,17.139999389648438,14800.0,17.329999923706055,17.030000686645508,14.8447265625
17-04-2014,16.479999542236328,16.920000076293945,37820.0,17.260000228881836,17.219999313354492,15.010343551635742
21-04-2014,16.360000610351562,17.110000610351562,27067.0,17.110000610351562,17.09000015258789,14.897025108337402
22-04-2014,16.90999984741211,17.100000381469727,64838.0,17.520000457763672,17.520000457763672,15.271845817565918
23-04-2014,16.950000762939453,17.530000686645508,10783.0,17.6299991607666,17.280000686645508,15.06264591217041
24-04-2014,17.0,17.440000534057617,31393.0,17.489999771118164,17.329999923706055,15.106231689453125
25-04-2014,16.75,17.260000228881836,17606.0,17.299999237060547,16.969999313354492,14.792423248291016
28-04-2014,16.75,16.950000762939453,14819.0,17.219999313354492,16.809999465942383,14.6529541015625
29-04-2014,16.68000030517578,16.959999084472656,18036.0,17.049999237060547,16.75,14.600655555725098
30-04-2014,16.389999389648438,16.729999542236328,19954.0,16.989999771118164,16.459999084472656,14.347864151000977
01-05-2014,16.739999771118164,16.739999771118164,51977.0,17.68000030517578,17.350000381469727,15.123665809631348
02-05-2014,17.350000381469727,17.469999313354492,25820.0,17.959999084472656,17.889999389648438,15.594369888305664
05-05-2014,17.600000381469727,17.719999313354492,21485.0,18.100000381469727,18.0,15.690252304077148
06-05-2014,17.989999771118164,17.989999771118164,17018.0,18.290000915527344,18.059999465942383,15.74255657196045
07-05-2014,17.989999771118164,17.989999771118164,16607.0,18.190000534057617,18.0,15.690252304077148
08-05-2014,17.809999465942383,17.809999465942383,43540.0,18.0,17.979999542236328,15.672822952270508
09-05-2014,17.690000534057617,17.850000381469727,12394.0,18.15999984741211,18.040000915527344,15.725120544433594
12-05-2014,18.010000228881836,18.139999389648438,17693.0,18.299999237060547,18.239999771118164,15.899453163146973
13-05-2014,17.65999984741211,18.139999389648438,28047.0,18.149999618530273,18.139999389648438,15.812288284301758
14-05-2014,17.829999923706055,18.049999237060547,21772.0,18.100000381469727,18.030000686645508,15.71640682220459
15-05-2014,17.610000610351562,17.90999984741211,23945.0,17.979999542236328,17.84000015258789,15.550786018371582
16-05-2014,17.559999465942383,17.799999237060547,21617.0,17.860000610351562,17.790000915527344,15.50720500946045
19-05-2014,17.729999542236328,17.920000076293945,11612.0,17.920000076293945,17.8700008392334,15.576937675476074
20-05-2014,17.3700008392334,17.81999969482422,398589.0,17.950000762939453,17.829999923706055,15.542069435119629
21-05-2014,17.850000381469727,17.860000610351562,41666.0,17.985000610351562,17.979999542236328,15.672822952270508
22-05-2014,17.770000457763672,18.0,13600.0,18.020000457763672,17.899999618530273,15.60308837890625
23-05-2014,17.68000030517578,17.829999923706055,20886.0,18.549999237060547,18.520000457763672,16.143531799316406
27-05-2014,18.309999465942383,18.450000762939453,22248.0,19.059999465942383,18.780000686645508,16.37016487121582
28-05-2014,18.489999771118164,18.790000915527344,9056.0,18.920000076293945,18.65999984741211,16.26556396484375
29-05-2014,18.3799991607666,18.6299991607666,17141.0,18.899999618530273,18.510000228881836,16.134811401367188
30-05-2014,18.43000030517578,18.43000030517578,8187.0,18.600000381469727,18.450000762939453,16.082509994506836
02-06-2014,18.06999969482422,18.479999542236328,16212.0,18.5,18.18000030517578,15.847161293029785
03-06-2014,17.899999618530273,18.149999618530273,18214.0,18.530000686645508,18.290000915527344,15.943044662475586
04-06-2014,17.899999618530273,18.18000030517578,12075.0,18.299999237060547,18.18000030517578,15.847161293029785
05-06-2014,17.979999542236328,18.139999389648438,15880.0,18.700000762939453,18.6200008392334,16.230695724487305
06-06-2014,18.389999389648438,18.700000762939453,36753.0,19.5,19.190000534057617,16.727554321289062
09-06-2014,18.969999313354492,18.969999313354492,23840.0,19.700000762939453,19.700000762939453,17.2711124420166
10-06-2014,19.559999465942383,19.690000534057617,36224.0,19.889999389648438,19.729999542236328,17.297409057617188
11-06-2014,19.68000030517578,19.68000030517578,7810.0,19.969999313354492,19.799999237060547,17.358783721923828
12-06-2014,19.489999771118164,19.649999618530273,17958.0,20.100000381469727,19.700000762939453,17.2711124420166
13-06-2014,19.549999237060547,19.809999465942383,7951.0,19.829999923706055,19.719999313354492,17.28864288330078
16-06-2014,19.187999725341797,19.59000015258789,12844.0,19.6299991607666,19.6200008392334,17.200977325439453
17-06-2014,19.280000686645508,19.549999237060547,17643.0,19.829999923706055,19.520000457763672,17.113306045532227
18-06-2014,19.65999984741211,19.770000457763672,22726.0,20.040000915527344,19.889999389648438,17.437685012817383
19-06-2014,19.760000228881836,19.950000762939453,11882.0,20.040000915527344,19.899999618530273,17.44645118713379
20-06-2014,19.4950008392334,20.0,35004.0,20.0,19.520000457763672,17.113306045532227
23-06-2014,19.520000457763672,19.65999984741211,12766.0,19.899999618530273,19.770000457763672,17.332483291625977
24-06-2014,19.6200008392334,19.649999618530273,13749.0,19.969999313354492,19.6200008392334,17.200977325439453
25-06-2014,19.59000015258789,19.59000015258789,11327.0,20.0,19.989999771118164,17.52535629272461
26-06-2014,19.559999465942383,19.90999984741211,8159.0,19.950000762939453,19.84000015258789,17.39385414123535
27-06-2014,19.670000076293945,19.700000762939453,253984.0,20.979999542236328,20.90999984741211,18.33193016052246
30-06-2014,20.34000015258789,20.34000015258789,33441.0,21.23200035095215,21.079999923706055,18.480968475341797
01-07-2014,21.100000381469727,21.100000381469727,29334.0,22.0,21.790000915527344,19.103431701660156
02-07-2014,21.200000762939453,21.600000381469727,59307.0,22.25,22.0,19.287538528442383
03-07-2014,21.389999389648438,22.040000915527344,12429.0,22.149999618530273,22.1200008392334,19.392744064331055
07-07-2014,22.09000015258789,22.110000610351562,112350.0,22.850000381469727,22.59000015258789,19.80479621887207
08-07-2014,22.25,22.3799991607666,34899.0,22.774999618530273,22.670000076293945,19.874935150146484
09-07-2014,22.299999237060547,22.719999313354492,27853.0,23.360000610351562,22.979999542236328,20.146709442138672
10-07-2014,22.399999618530273,22.639999389648438,21086.0,22.850000381469727,22.540000915527344,19.760963439941406
11-07-2014,21.969999313354492,22.549999237060547,21467.0,22.610000610351562,22.020000457763672,19.305070877075195
14-07-2014,22.0,22.239999771118164,54918.0,22.75,22.15999984741211,19.427812576293945
15-07-2014,21.149999618530273,22.040000915527344,27168.0,22.225000381469727,21.479999542236328,18.831647872924805
16-07-2014,20.950000762939453,21.729999542236328,34150.0,22.059999465942383,21.829999923706055,19.138498306274414
17-07-2014,21.25,21.649999618530273,18303.0,21.8700008392334,21.530000686645508,18.875490188598633
18-07-2014,21.239999771118164,21.40999984741211,29166.0,22.0,21.969999313354492,19.2612361907959
21-07-2014,21.479999542236328,21.760000228881836,16635.0,22.0,21.719999313354492,19.04205894470215
22-07-2014,21.25,21.889999389648438,19346.0,21.90999984741211,21.649999618530273,18.980690002441406
23-07-2014,21.40530014038086,21.549999237060547,25069.0,22.110000610351562,21.81999969482422,19.129732131958008
24-07-2014,21.440000534057617,21.81999969482422,22505.0,22.0,21.93000030517578,19.226165771484375
25-07-2014,21.68000030517578,21.719999313354492,22525.0,21.989999771118164,21.75,19.068363189697266
28-07-2014,21.600000381469727,21.850000381469727,42634.0,22.229999542236328,21.75,19.068363189697266
29-07-2014,21.600000381469727,21.729999542236328,10031.0,22.34000015258789,21.920000076293945,19.2174015045166
30-07-2014,21.989999771118164,21.989999771118164,9870.0,22.3700008392334,22.110000610351562,19.383975982666016
31-07-2014,21.329999923706055,21.989999771118164,21192.0,22.209999084472656,21.610000610351562,18.94562530517578
01-08-2014,21.489999771118164,21.6299991607666,16287.0,22.0,21.690000534057617,19.015758514404297
04-08-2014,21.690000534057617,21.889999389648438,27563.0,22.170000076293945,22.15999984741211,19.427812576293945
05-08-2014,21.93000030517578,21.93000030517578,15450.0,22.670000076293945,22.190000534057617,19.454111099243164
06-08-2014,21.86199951171875,21.93000030517578,16375.0,22.450000762939453,22.049999237060547,19.331371307373047
07-08-2014,21.540000915527344,22.0,12223.0,22.209999084472656,21.579999923706055,18.919321060180664
08-08-2014,21.329999923706055,21.65999984741211,30514.0,23.190000534057617,22.600000381469727,19.813568115234375
11-08-2014,22.65999984741211,22.65999984741211,17454.0,23.270000457763672,23.010000228881836,20.17301368713379
12-08-2014,22.950000762939453,22.959999084472656,17753.0,23.38249969482422,22.959999084472656,20.129175186157227
13-08-2014,22.959999084472656,23.010000228881836,12771.0,23.34000015258789,23.049999237060547,20.208078384399414
14-08-2014,23.010000228881836,23.09000015258789,23219.0,23.265199661254883,23.239999771118164,20.374656677246094
15-08-2014,22.85300064086914,23.450000762939453,30673.0,23.649999618530273,23.489999771118164,20.593830108642578
18-08-2014,23.110000610351562,23.610000610351562,15941.0,23.8700008392334,23.290000915527344,20.418489456176758
19-08-2014,22.81999969482422,23.190000534057617,22924.0,23.670000076293945,23.299999237060547,20.427255630493164
20-08-2014,23.049999237060547,23.290000915527344,14426.0,23.40999984741211,23.270000457763672,20.400955200195312
21-08-2014,23.1299991607666,23.18000030517578,18179.0,23.799999237060547,23.549999237060547,20.646434783935547
22-08-2014,23.399999618530273,23.530000686645508,8125.0,23.777000427246094,23.59000015258789,20.681501388549805
25-08-2014,23.5,23.649999618530273,9074.0,23.799999237060547,23.520000457763672,20.620134353637695
26-08-2014,23.5,23.549999237060547,11847.0,23.809999465942383,23.75,20.821773529052734
27-08-2014,23.59000015258789,23.780000686645508,9702.0,23.950000762939453,23.700000762939453,20.77794075012207
28-08-2014,23.079999923706055,23.510000228881836,13915.0,23.8799991607666,23.299999237060547,20.427255630493164
29-08-2014,22.82469940185547,23.399999618530273,27639.0,23.780000686645508,23.719999313354492,20.79547119140625
02-09-2014,23.670000076293945,23.809999465942383,30750.0,23.899999618530273,23.75,20.821773529052734
03-09-2014,23.280000686645508,23.68000030517578,20988.0,23.860000610351562,23.43000030517578,20.541231155395508
04-09-2014,22.979999542236328,23.469999313354492,32928.0,23.690000534057617,23.510000228881836,20.611360549926758
05-09-2014,23.25,23.3799991607666,11141.0,23.790000915527344,23.59000015258789,20.681501388549805
08-09-2014,23.110000610351562,23.270000457763672,19065.0,23.700000762939453,23.549999237060547,20.743160247802734
09-09-2014,23.219999313354492,23.219999313354492,19383.0,23.68000030517578,23.549999237060547,20.743160247802734
10-09-2014,23.399999618530273,23.549999237060547,16546.0,23.920000076293945,23.739999771118164,20.910512924194336
11-09-2014,23.40999984741211,23.549999237060547,18067.0,23.8799991607666,23.5,20.699115753173828
12-09-2014,23.229999542236328,23.610000610351562,13267.0,23.610000610351562,23.270000457763672,20.496530532836914
15-09-2014,22.979999542236328,23.25,18065.0,23.3700008392334,23.06999969482422,20.320363998413086
16-09-2014,22.920000076293945,23.25,24050.0,23.670000076293945,23.40999984741211,20.619842529296875
17-09-2014,23.25,23.25,9514.0,23.600000381469727,23.299999237060547,20.5229549407959
18-09-2014,23.155000686645508,23.5,10351.0,23.5,23.350000381469727,20.566997528076172
19-09-2014,23.170000076293945,23.489999771118164,29675.0,23.5,23.469999313354492,20.672691345214844
22-09-2014,23.010000228881836,23.209999084472656,18271.0,23.510000228881836,23.389999389648438,20.60222816467285
23-09-2014,23.165000915527344,23.40999984741211,19798.0,23.530000686645508,23.399999618530273,20.611038208007812
24-09-2014,23.389999389648438,23.43000030517578,35961.0,23.850000381469727,23.739999771118164,20.910512924194336
25-09-2014,23.44969940185547,23.729999542236328,23247.0,23.729999542236328,23.540000915527344,20.73435401916504
26-09-2014,23.239999771118164,23.56999969482422,21670.0,23.579999923706055,23.520000457763672,20.71673583984375
29-09-2014,23.25,23.479999542236328,21963.0,23.68000030517578,23.389999389648438,20.60222816467285
