Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1980,1.317330002784729,0.0,15372,1.3661199808120728,1.317330002784729,0.3636467158794403
27-05-1980,1.3295279741287231,0.0,16397,1.378317952156067,1.3295279741287231,0.36701393127441406
28-05-1980,1.353922963142395,0.0,58414,1.4027129411697388,1.353922963142395,0.37374812364578247
29-05-1980,1.3661199808120728,0.0,4099,1.4149099588394165,1.3661199808120728,0.3771151900291443
30-05-1980,1.3661199808120728,0.0,18446,1.4149099588394165,1.3661199808120728,0.3771151900291443
02-06-1980,1.3417249917984009,0.0,36893,1.3905149698257446,1.3417249917984009,0.37038102746009827
03-06-1980,1.3417249917984009,0.0,10248,1.3905149698257446,1.3417249917984009,0.37038102746009827
04-06-1980,1.353922963142395,0.0,12298,1.4027129411697388,1.353922963142395,0.37374812364578247
05-06-1980,1.3417249917984009,0.0,25620,1.3905149698257446,1.3417249917984009,0.37038102746009827
06-06-1980,1.3417249917984009,0.0,43042,1.3905149698257446,1.3417249917984009,0.37038102746009827
09-06-1980,1.3417249917984009,0.0,17422,1.3905149698257446,1.3417249917984009,0.37038102746009827
10-06-1980,1.3417249917984009,0.0,2050,1.3905149698257446,1.3417249917984009,0.37038102746009827
11-06-1980,1.3417249917984009,0.0,34843,1.3905149698257446,1.3417249917984009,0.37038102746009827
12-06-1980,1.3417249917984009,0.0,34843,1.3905149698257446,1.3417249917984009,0.37038102746009827
13-06-1980,1.5490829944610596,0.0,193687,1.5978729724884033,1.5490829944610596,0.42762163281440735
16-06-1980,1.634464979171753,0.0,80959,1.6832549571990967,1.634464979171753,0.45119112730026245
17-06-1980,1.5734779834747314,0.0,44066,1.6222679615020752,1.5734779834747314,0.4343556761741638
18-06-1980,1.5612800121307373,0.0,39967,1.610069990158081,1.5612800121307373,0.43098872900009155
19-06-1980,1.5246880054473877,0.0,27670,1.5734779834747314,1.5246880054473877,0.42088738083839417
20-06-1980,1.5002930164337158,0.0,12298,1.5490829944610596,1.5002930164337158,0.4141533076763153
23-06-1980,1.5002930164337158,0.0,1025,1.5490829944610596,1.5002930164337158,0.4141533076763153
24-06-1980,1.5124900341033936,0.0,27670,1.5612800121307373,1.5124900341033936,0.4175201654434204
25-06-1980,1.5124900341033936,0.0,19471,1.5612800121307373,1.5124900341033936,0.4175201654434204
26-06-1980,1.5490829944610596,0.0,30744,1.5978729724884033,1.5490829944610596,0.42762163281440735
27-06-1980,1.5368850231170654,0.0,12298,1.5856750011444092,1.5368850231170654,0.4242546260356903
30-06-1980,1.5368850231170654,0.0,12298,1.5856750011444092,1.5368850231170654,0.4242546260356903
01-07-1980,1.5368850231170654,0.0,11273,1.5856750011444092,1.5368850231170654,0.4242546260356903
02-07-1980,1.5368850231170654,1.5368850231170654,0,1.5368850231170654,1.5368850231170654,0.4242546260356903
03-07-1980,1.5368850231170654,0.0,1025,1.5856750011444092,1.5368850231170654,0.4242546260356903
07-07-1980,1.5490829944610596,0.0,4099,1.5734779834747314,1.5490829944610596,0.42762163281440735
08-07-1980,1.5490829944610596,0.0,70711,1.5734779834747314,1.5490829944610596,0.42762163281440735
09-07-1980,1.5490829944610596,0.0,2050,1.5734779834747314,1.5490829944610596,0.42762163281440735
10-07-1980,1.5490829944610596,0.0,14347,1.5612800121307373,1.5490829944610596,0.42762163281440735
11-07-1980,1.5612800121307373,0.0,58414,1.5978729724884033,1.5612800121307373,0.43098872900009155
14-07-1980,1.5734779834747314,0.0,16397,1.5978729724884033,1.5734779834747314,0.4343556761741638
15-07-1980,1.5734779834747314,0.0,1025,1.5978729724884033,1.5734779834747314,0.4343556761741638
16-07-1980,1.5856750011444092,0.0,10248,1.610069990158081,1.5856750011444092,0.4377228915691376
17-07-1980,1.5978729724884033,0.0,9223,1.6222679615020752,1.5978729724884033,0.4410898983478546
18-07-1980,1.610069990158081,0.0,32794,1.634464979171753,1.610069990158081,0.44445711374282837
21-07-1980,1.6222679615020752,0.0,11273,1.634464979171753,1.6222679615020752,0.4478243291378021
22-07-1980,1.6222679615020752,0.0,13322,1.634464979171753,1.6222679615020752,0.4478243291378021
23-07-1980,1.6222679615020752,0.0,22546,1.634464979171753,1.6222679615020752,0.4478243291378021
24-07-1980,1.610069990158081,0.0,16397,1.6222679615020752,1.610069990158081,0.44445711374282837
25-07-1980,1.610069990158081,0.0,18446,1.634464979171753,1.610069990158081,0.44445711374282837
28-07-1980,1.610069990158081,0.0,6149,1.6222679615020752,1.610069990158081,0.44445711374282837
29-07-1980,1.610069990158081,0.0,38942,1.634464979171753,1.610069990158081,0.44445711374282837
30-07-1980,1.6588599681854248,0.0,38942,1.6832549571990967,1.6588599681854248,0.4579251706600189
31-07-1980,1.646662950515747,0.0,7174,1.6710580587387085,1.646662950515747,0.4545586109161377
01-08-1980,1.646662950515747,0.0,3074,1.6832549571990967,1.646662950515747,0.4545586109161377
04-08-1980,1.646662950515747,0.0,9223,1.6710580587387085,1.646662950515747,0.4545586109161377
05-08-1980,1.646662950515747,0.0,4099,1.6710580587387085,1.646662950515747,0.4545586109161377
06-08-1980,1.646662950515747,0.0,1025,1.6710580587387085,1.646662950515747,0.4545586109161377
07-08-1980,1.73204505443573,0.0,71736,1.7564400434494019,1.73204505443573,0.47812792658805847
08-08-1980,1.7076499462127686,0.0,128100,1.7198480367660522,1.7076499462127686,0.4713940918445587
11-08-1980,1.7564400434494019,0.0,36893,1.7808350324630737,1.7564400434494019,0.48486220836639404
12-08-1980,1.7564400434494019,0.0,17422,1.7808350324630737,1.7564400434494019,0.48486220836639404
13-08-1980,1.7564400434494019,0.0,21521,1.7808350324630737,1.7564400434494019,0.48486220836639404
14-08-1980,1.7564400434494019,0.0,19471,1.7808350324630737,1.7564400434494019,0.48486220836639404
15-08-1980,1.7564400434494019,0.0,48166,1.7808350324630737,1.7564400434494019,0.48486220836639404
18-08-1980,1.7442430257797241,0.0,21521,1.7808350324630737,1.7442430257797241,0.4814952611923218
19-08-1980,1.73204505443573,0.0,64562,1.7564400434494019,1.73204505443573,0.47812792658805847
20-08-1980,1.7198480367660522,0.0,186514,1.7442430257797241,1.7198480367660522,0.4747609496116638
21-08-1980,1.7198480367660522,0.0,7174,1.73204505443573,1.7198480367660522,0.4747609496116638
22-08-1980,1.7198480367660522,0.0,48166,1.7442430257797241,1.7198480367660522,0.4747609496116638
25-08-1980,1.7198480367660522,0.0,10248,1.7442430257797241,1.7198480367660522,0.4747609496116638
26-08-1980,1.7198480367660522,0.0,27670,1.7442430257797241,1.7198480367660522,0.4747609496116638
27-08-1980,1.7198480367660522,0.0,2050,1.7442430257797241,1.7198480367660522,0.4747609496116638
28-08-1980,1.7198480367660522,0.0,6149,1.7442430257797241,1.7198480367660522,0.4747609496116638
29-08-1980,1.7198480367660522,0.0,7174,1.7442430257797241,1.7198480367660522,0.4747609496116638
02-09-1980,1.7198480367660522,0.0,3074,1.7442430257797241,1.7198480367660522,0.4747609496116638
03-09-1980,1.7198480367660522,0.0,3074,1.7442430257797241,1.7198480367660522,0.4747609496116638
04-09-1980,1.7198480367660522,0.0,8198,1.7442430257797241,1.7198480367660522,0.4747609496116638
05-09-1980,1.7198480367660522,0.0,29719,1.7442430257797241,1.7198480367660522,0.4747609496116638
08-09-1980,1.7930330038070679,0.0,134249,1.8052300214767456,1.7930330038070679,0.4949638545513153
09-09-1980,1.8540199995040894,0.0,49190,1.8784149885177612,1.8540199995040894,0.5117987990379333
10-09-1980,1.9881930351257324,0.0,167042,2.0125880241394043,1.9881930351257324,0.5488373637199402
11-09-1980,1.9637980461120605,0.0,88133,2.00039005279541,1.9637980461120605,0.5421029925346375
12-09-1980,2.00039005279541,0.0,37918,2.024785041809082,2.00039005279541,0.5522042512893677
15-09-1980,2.024785041809082,0.0,40992,2.061378002166748,2.024785041809082,0.5589383840560913
16-09-1980,2.049180030822754,0.0,83009,2.073575019836426,2.049180030822754,0.565672755241394
17-09-1980,2.049180030822754,0.0,4099,2.073575019836426,2.049180030822754,0.565672755241394
18-09-1980,2.049180030822754,0.0,20496,2.073575019836426,2.049180030822754,0.565672755241394
19-09-1980,2.036983013153076,0.0,84034,2.073575019836426,2.036983013153076,0.562305748462677
22-09-1980,2.024785041809082,0.0,70711,2.049180030822754,2.024785041809082,0.5589383840560913
23-09-1980,2.00039005279541,0.0,13322,2.024785041809082,2.00039005279541,0.5522042512893677
24-09-1980,2.00039005279541,0.0,13322,2.024785041809082,2.00039005279541,0.5522042512893677
25-09-1980,1.9637980461120605,0.0,99406,1.9881930351257324,1.9637980461120605,0.5421029925346375
26-09-1980,1.9394030570983887,0.0,35868,1.9637980461120605,1.9394030570983887,0.5353689789772034
29-09-1980,1.8784149885177612,0.0,29719,1.902809977531433,1.8784149885177612,0.5185330510139465
30-09-1980,1.8540199995040894,0.0,13322,1.8906129598617554,1.8540199995040894,0.5117987990379333
01-10-1980,1.8540199995040894,0.0,11273,1.8906129598617554,1.8540199995040894,0.5117987990379333
02-10-1980,1.8662179708480835,0.0,9223,1.8906129598617554,1.8662179708480835,0.5151665806770325
03-10-1980,1.8662179708480835,0.0,1025,1.8906129598617554,1.8662179708480835,0.5151665806770325
06-10-1980,1.8784149885177612,0.0,21521,1.8906129598617554,1.8784149885177612,0.5185330510139465
07-10-1980,1.8784149885177612,0.0,43042,1.8906129598617554,1.8784149885177612,0.5185330510139465
08-10-1980,1.8784149885177612,0.0,20496,1.902809977531433,1.8784149885177612,0.5185330510139465
09-10-1980,1.8784149885177612,0.0,8198,1.902809977531433,1.8784149885177612,0.5185330510139465
10-10-1980,1.8906129598617554,0.0,21521,1.927204966545105,1.8906129598617554,0.5219006538391113
13-10-1980,1.8906129598617554,0.0,5124,1.927204966545105,1.8906129598617554,0.5219006538391113
14-10-1980,1.9515999555587769,0.0,50215,1.9759949445724487,1.9515999555587769,0.5387358069419861
15-10-1980,1.9515999555587769,0.0,55339,1.9759949445724487,1.9515999555587769,0.5387358069419861
16-10-1980,1.9515999555587769,0.0,7174,1.9759949445724487,1.9515999555587769,0.5387358069419861
17-10-1980,1.902809977531433,0.0,22546,1.9394030570983887,1.902809977531433,0.5252678394317627
20-10-1980,1.902809977531433,0.0,28694,1.9394030570983887,1.902809977531433,0.5252678394317627
21-10-1980,1.8906129598617554,0.0,12298,1.927204966545105,1.8906129598617554,0.5219006538391113
22-10-1980,1.8784149885177612,0.0,14347,1.9150079488754272,1.8784149885177612,0.5185330510139465
23-10-1980,1.8784149885177612,0.0,2050,1.9150079488754272,1.8784149885177612,0.5185330510139465
24-10-1980,1.8784149885177612,0.0,10248,1.9150079488754272,1.8784149885177612,0.5185330510139465
27-10-1980,1.8540199995040894,0.0,25620,1.8906129598617554,1.8540199995040894,0.5117987990379333
28-10-1980,1.8418229818344116,0.0,20496,1.8784149885177612,1.8418229818344116,0.5084320902824402
29-10-1980,1.8540199995040894,0.0,2050,1.8784149885177612,1.8540199995040894,0.5117987990379333
30-10-1980,1.8540199995040894,0.0,2050,1.8784149885177612,1.8540199995040894,0.5117987990379333
31-10-1980,1.8540199995040894,0.0,5124,1.8784149885177612,1.8540199995040894,0.5117987990379333
03-11-1980,1.8540199995040894,0.0,7174,1.8784149885177612,1.8540199995040894,0.5117987990379333
05-11-1980,1.8784149885177612,0.0,7174,1.8906129598617554,1.8784149885177612,0.5185330510139465
06-11-1980,1.8784149885177612,0.0,4099,1.8906129598617554,1.8784149885177612,0.5185330510139465
07-11-1980,1.8662179708480835,0.0,13322,1.8906129598617554,1.8662179708480835,0.5151665806770325
10-11-1980,1.8662179708480835,0.0,40992,1.8906129598617554,1.8662179708480835,0.5151665806770325
11-11-1980,1.8906129598617554,0.0,47141,1.9150079488754272,1.8906129598617554,0.5219006538391113
12-11-1980,1.8784149885177612,0.0,10248,1.9150079488754272,1.8784149885177612,0.5185330510139465
13-11-1980,1.8906129598617554,0.0,5124,1.9150079488754272,1.8906129598617554,0.5219006538391113
14-11-1980,1.8906129598617554,0.0,36893,1.9150079488754272,1.8906129598617554,0.5219006538391113
17-11-1980,1.8906129598617554,0.0,20496,1.902809977531433,1.8906129598617554,0.5219006538391113
18-11-1980,1.8906129598617554,0.0,35868,1.9150079488754272,1.8906129598617554,0.5219006538391113
19-11-1980,1.8906129598617554,0.0,40992,1.9150079488754272,1.8906129598617554,0.5219006538391113
20-11-1980,1.902809977531433,0.0,25620,1.927204966545105,1.902809977531433,0.5252678394317627
21-11-1980,1.8906129598617554,0.0,25620,1.927204966545105,1.8906129598617554,0.5219006538391113
24-11-1980,1.8906129598617554,0.0,5124,1.927204966545105,1.8906129598617554,0.5219006538391113
25-11-1980,1.8906129598617554,0.0,15372,1.927204966545105,1.8906129598617554,0.5219006538391113
26-11-1980,1.8906129598617554,0.0,5124,1.9150079488754272,1.8906129598617554,0.5219006538391113
28-11-1980,1.8906129598617554,0.0,2050,1.9150079488754272,1.8906129598617554,0.5219006538391113
01-12-1980,1.8906129598617554,0.0,2050,1.9150079488754272,1.8906129598617554,0.5219006538391113
02-12-1980,1.8906129598617554,0.0,22546,1.9150079488754272,1.8906129598617554,0.5219006538391113
03-12-1980,1.8906129598617554,0.0,9223,1.9150079488754272,1.8906129598617554,0.5219006538391113
04-12-1980,1.8906129598617554,0.0,10248,1.9150079488754272,1.8906129598617554,0.5219006538391113
05-12-1980,1.8906129598617554,0.0,25620,1.9150079488754272,1.8906129598617554,0.5219006538391113
08-12-1980,1.8784149885177612,0.0,29719,1.9150079488754272,1.8784149885177612,0.5185330510139465
09-12-1980,1.8662179708480835,0.0,66612,1.8906129598617554,1.8662179708480835,0.5151665806770325
10-12-1980,1.8540199995040894,0.0,14347,1.8784149885177612,1.8540199995040894,0.5117987990379333
11-12-1980,1.7930330038070679,0.0,49190,1.8174279928207397,1.7930330038070679,0.4949638545513153
12-12-1980,1.7808350324630737,0.0,56364,1.8174279928207397,1.7808350324630737,0.4915963113307953
15-12-1980,1.7808350324630737,0.0,17422,1.8174279928207397,1.7808350324630737,0.4915963113307953
16-12-1980,1.7808350324630737,0.0,8198,1.8174279928207397,1.7808350324630737,0.4915963113307953
17-12-1980,1.7808350324630737,0.0,9223,1.8174279928207397,1.7808350324630737,0.4915963113307953
18-12-1980,1.7808350324630737,0.0,5124,1.8052300214767456,1.7808350324630737,0.4915963113307953
19-12-1980,1.768638014793396,0.0,92232,1.7930330038070679,1.768638014793396,0.4882294833660126
22-12-1980,1.768638014793396,0.0,1025,1.7930330038070679,1.768638014793396,0.4882294833660126
23-12-1980,1.768638014793396,0.0,10248,1.7930330038070679,1.768638014793396,0.4882294833660126
24-12-1980,1.768638014793396,0.0,3074,1.7930330038070679,1.768638014793396,0.4882294833660126
26-12-1980,1.7808350324630737,0.0,1025,1.7930330038070679,1.7808350324630737,0.4915963113307953
29-12-1980,1.768638014793396,0.0,11273,1.7930330038070679,1.768638014793396,0.4882294833660126
30-12-1980,1.7076499462127686,0.0,29719,1.73204505443573,1.7076499462127686,0.4713940918445587
31-12-1980,1.6710580587387085,0.0,32794,1.7076499462127686,1.6710580587387085,0.4612927734851837
02-01-1981,1.6710580587387085,0.0,2050,1.7076499462127686,1.6710580587387085,0.4612927734851837
05-01-1981,1.7076499462127686,0.0,74810,1.7442430257797241,1.7076499462127686,0.4713940918445587
06-01-1981,1.7442430257797241,0.0,43042,1.7808350324630737,1.7442430257797241,0.4814952611923218
07-01-1981,1.73204505443573,0.0,42017,1.768638014793396,1.73204505443573,0.47812792658805847
08-01-1981,1.73204505443573,0.0,4099,1.768638014793396,1.73204505443573,0.47812792658805847
09-01-1981,1.73204505443573,0.0,12298,1.768638014793396,1.73204505443573,0.47812792658805847
12-01-1981,1.7564400434494019,0.0,46116,1.7930330038070679,1.7564400434494019,0.48486220836639404
13-01-1981,1.7564400434494019,0.0,14347,1.7808350324630737,1.7564400434494019,0.48486220836639404
14-01-1981,1.7564400434494019,0.0,33818,1.7930330038070679,1.7564400434494019,0.48486220836639404
15-01-1981,1.7564400434494019,0.0,18446,1.7930330038070679,1.7564400434494019,0.48486220836639404
16-01-1981,1.7564400434494019,0.0,7174,1.7930330038070679,1.7564400434494019,0.48486220836639404
19-01-1981,1.7564400434494019,1.7564400434494019,0,1.7564400434494019,1.7564400434494019,0.48486220836639404
20-01-1981,1.7564400434494019,1.7564400434494019,0,1.7564400434494019,1.7564400434494019,0.48486220836639404
21-01-1981,1.7564400434494019,0.0,27670,1.7930330038070679,1.7564400434494019,0.48486220836639404
22-01-1981,1.7442430257797241,0.0,57389,1.7808350324630737,1.7442430257797241,0.4814952611923218
23-01-1981,1.7442430257797241,0.0,3074,1.7808350324630737,1.7442430257797241,0.4814952611923218
26-01-1981,1.7442430257797241,0.0,4099,1.7808350324630737,1.7442430257797241,0.4814952611923218
27-01-1981,1.7442430257797241,0.0,1025,1.7808350324630737,1.7442430257797241,0.4814952611923218
28-01-1981,1.7442430257797241,0.0,2050,1.7808350324630737,1.7442430257797241,0.4814952611923218
29-01-1981,1.7442430257797241,0.0,6149,1.7808350324630737,1.7442430257797241,0.4814952611923218
30-01-1981,1.7442430257797241,0.0,1025,1.7808350324630737,1.7442430257797241,0.4814952611923218
02-02-1981,1.7442430257797241,0.0,9223,1.7808350324630737,1.7442430257797241,0.4814952611923218
03-02-1981,1.7442430257797241,0.0,10248,1.7808350324630737,1.7442430257797241,0.4814952611923218
04-02-1981,1.768638014793396,0.0,18446,1.7808350324630737,1.768638014793396,0.4882294833660126
05-02-1981,1.7808350324630737,0.0,15372,1.8174279928207397,1.7808350324630737,0.4915963113307953
06-02-1981,1.7808350324630737,0.0,8198,1.8174279928207397,1.7808350324630737,0.4915963113307953
09-02-1981,1.8540199995040894,0.0,26645,1.8906129598617554,1.8540199995040894,0.5117987990379333
10-02-1981,1.8540199995040894,0.0,14347,1.8906129598617554,1.8540199995040894,0.5117987990379333
11-02-1981,1.8540199995040894,0.0,2050,1.8906129598617554,1.8540199995040894,0.5117987990379333
12-02-1981,1.8540199995040894,0.0,11273,1.8906129598617554,1.8540199995040894,0.5117987990379333
13-02-1981,1.8540199995040894,0.0,4099,1.8906129598617554,1.8540199995040894,0.5117987990379333
17-02-1981,1.8540199995040894,0.0,23570,1.8906129598617554,1.8540199995040894,0.5117987990379333
18-02-1981,1.8418229818344116,0.0,31769,1.8662179708480835,1.8418229818344116,0.5084320902824402
19-02-1981,1.8296250104904175,0.0,6149,1.8540199995040894,1.8296250104904175,0.5050649642944336
20-02-1981,1.8174279928207397,0.0,2050,1.8418229818344116,1.8174279928207397,0.5016979575157166
23-02-1981,1.8052300214767456,0.0,20496,1.8296250104904175,1.8052300214767456,0.49833056330680847
24-02-1981,1.8052300214767456,0.0,1025,1.8296250104904175,1.8052300214767456,0.49833056330680847
25-02-1981,1.8052300214767456,0.0,5124,1.8296250104904175,1.8052300214767456,0.49833056330680847
26-02-1981,1.8052300214767456,0.0,14347,1.8296250104904175,1.8052300214767456,0.49833056330680847
27-02-1981,1.8174279928207397,0.0,10248,1.8418229818344116,1.8174279928207397,0.5016979575157166
02-03-1981,1.8174279928207397,0.0,2050,1.8418229818344116,1.8174279928207397,0.5016979575157166
03-03-1981,1.8174279928207397,0.0,1025,1.8418229818344116,1.8174279928207397,0.5016979575157166
04-03-1981,1.7808350324630737,0.0,16397,1.8174279928207397,1.7808350324630737,0.4915963113307953
05-03-1981,1.7808350324630737,1.7808350324630737,0,1.7808350324630737,1.7808350324630737,0.4915963113307953
06-03-1981,1.7808350324630737,1.7808350324630737,0,1.7808350324630737,1.7808350324630737,0.4915963113307953
09-03-1981,1.768638014793396,0.0,1025,1.8052300214767456,1.768638014793396,0.4882294833660126
10-03-1981,1.6710580587387085,0.0,32794,1.6954530477523804,1.6710580587387085,0.4612927734851837
11-03-1981,1.7076499462127686,0.0,23570,1.7442430257797241,1.7076499462127686,0.4713940918445587
12-03-1981,1.7564400434494019,0.0,24595,1.7808350324630737,1.7564400434494019,0.48486220836639404
13-03-1981,1.7442430257797241,0.0,6149,1.7808350324630737,1.7442430257797241,0.4814952611923218
16-03-1981,1.7442430257797241,1.7442430257797241,0,1.7442430257797241,1.7442430257797241,0.4814952611923218
17-03-1981,1.73204505443573,0.0,19471,1.768638014793396,1.73204505443573,0.47812792658805847
18-03-1981,1.73204505443573,0.0,2050,1.768638014793396,1.73204505443573,0.47812792658805847
19-03-1981,1.73204505443573,0.0,4099,1.768638014793396,1.73204505443573,0.47812792658805847
20-03-1981,1.73204505443573,0.0,5124,1.768638014793396,1.73204505443573,0.47812792658805847
23-03-1981,1.73204505443573,0.0,1025,1.768638014793396,1.73204505443573,0.47812792658805847
24-03-1981,1.768638014793396,0.0,32794,1.7930330038070679,1.768638014793396,0.4882294833660126
25-03-1981,1.768638014793396,0.0,3074,1.7930330038070679,1.768638014793396,0.4882294833660126
26-03-1981,1.768638014793396,0.0,10248,1.7930330038070679,1.768638014793396,0.4882294833660126
27-03-1981,1.768638014793396,0.0,6149,1.7930330038070679,1.768638014793396,0.4882294833660126
30-03-1981,1.7442430257797241,0.0,6149,1.7808350324630737,1.7442430257797241,0.4814952611923218
31-03-1981,1.7808350324630737,0.0,12298,1.7930330038070679,1.7808350324630737,0.4915963113307953
01-04-1981,1.8052300214767456,0.0,9223,1.8296250104904175,1.8052300214767456,0.49833056330680847
02-04-1981,1.8174279928207397,0.0,4099,1.8540199995040894,1.8174279928207397,0.5016979575157166
03-04-1981,1.8174279928207397,0.0,2050,1.8540199995040894,1.8174279928207397,0.5016979575157166
06-04-1981,1.8174279928207397,0.0,1025,1.8418229818344116,1.8174279928207397,0.5016979575157166
07-04-1981,1.8174279928207397,0.0,6149,1.8418229818344116,1.8174279928207397,0.5016979575157166
08-04-1981,1.8174279928207397,1.8174279928207397,0,1.8174279928207397,1.8174279928207397,0.5016979575157166
09-04-1981,1.8174279928207397,0.0,5124,1.8418229818344116,1.8174279928207397,0.5016979575157166
10-04-1981,1.8174279928207397,0.0,7174,1.8418229818344116,1.8174279928207397,0.5016979575157166
13-04-1981,1.8174279928207397,0.0,4099,1.8418229818344116,1.8174279928207397,0.5016979575157166
14-04-1981,1.8174279928207397,0.0,9223,1.8418229818344116,1.8174279928207397,0.5016979575157166
15-04-1981,1.8174279928207397,1.8174279928207397,0,1.8174279928207397,1.8174279928207397,0.5016979575157166
16-04-1981,1.8418229818344116,0.0,4099,1.8662179708480835,1.8418229818344116,0.5084320902824402
20-04-1981,1.8418229818344116,0.0,13322,1.8662179708480835,1.8418229818344116,0.5084320902824402
21-04-1981,1.8418229818344116,0.0,35868,1.8784149885177612,1.8418229818344116,0.5084320902824402
22-04-1981,1.8418229818344116,0.0,1025,1.8662179708480835,1.8418229818344116,0.5084320902824402
23-04-1981,1.8296250104904175,0.0,14347,1.8662179708480835,1.8296250104904175,0.5050649642944336
24-04-1981,1.8174279928207397,0.0,16397,1.8540199995040894,1.8174279928207397,0.5016979575157166
27-04-1981,1.8052300214767456,0.0,11273,1.8296250104904175,1.8052300214767456,0.49833056330680847
