Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2006,9.720000267028809,9.960000038146973,65475,9.960000038146973,9.720000267028809,9.720000267028809
01-02-2006,9.720000267028809,9.720000267028809,10500,10.0,9.960000038146973,9.960000038146973
02-02-2006,9.640000343322754,10.0,8650,10.0,9.640000343322754,9.640000343322754
03-02-2006,9.640000343322754,9.760000228881836,18975,9.920000076293945,9.640000343322754,9.640000343322754
06-02-2006,9.640000343322754,9.680000305175781,14350,10.039999961853027,9.960000038146973,9.960000038146973
07-02-2006,9.5600004196167,10.0,14025,10.0,9.760000228881836,9.760000228881836
08-02-2006,9.680000305175781,9.960000038146973,4425,9.960000038146973,9.680000305175781,9.680000305175781
09-02-2006,9.4399995803833,9.800000190734863,29775,9.84000015258789,9.520000457763672,9.520000457763672
10-02-2006,9.4399995803833,9.479999542236328,8075,9.600000381469727,9.600000381469727,9.600000381469727
13-02-2006,9.4399995803833,9.479999542236328,17750,9.600000381469727,9.4399995803833,9.4399995803833
14-02-2006,9.4399995803833,9.5600004196167,7150,9.600000381469727,9.600000381469727,9.600000381469727
15-02-2006,9.399999618530273,9.399999618530273,26675,9.84000015258789,9.800000190734863,9.800000190734863
16-02-2006,9.5600004196167,9.680000305175781,1225,9.800000190734863,9.680000305175781,9.680000305175781
17-02-2006,9.5600004196167,9.600000381469727,2675,9.760000228881836,9.760000228881836,9.760000228881836
21-02-2006,9.5600004196167,9.760000228881836,31350,9.880000114440918,9.5600004196167,9.5600004196167
22-02-2006,9.600000381469727,9.600000381469727,4925,9.84000015258789,9.720000267028809,9.720000267028809
23-02-2006,9.5600004196167,9.600000381469727,5100,9.880000114440918,9.84000015258789,9.84000015258789
24-02-2006,9.359999656677246,9.680000305175781,29325,9.760000228881836,9.600000381469727,9.600000381469727
27-02-2006,9.479999542236328,9.640000343322754,24100,9.640000343322754,9.520000457763672,9.520000457763672
28-02-2006,9.479999542236328,9.520000457763672,10950,9.600000381469727,9.600000381469727,9.600000381469727
01-03-2006,9.600000381469727,9.600000381469727,5950,9.800000190734863,9.720000267028809,9.720000267028809
02-03-2006,9.680000305175781,9.760000228881836,13725,9.880000114440918,9.84000015258789,9.84000015258789
03-03-2006,9.520000457763672,9.800000190734863,3475,9.800000190734863,9.600000381469727,9.600000381469727
06-03-2006,9.640000343322754,9.800000190734863,20950,10.0,9.640000343322754,9.640000343322754
07-03-2006,9.520000457763672,9.640000343322754,7900,9.760000228881836,9.5600004196167,9.5600004196167
08-03-2006,9.640000343322754,9.640000343322754,1425,9.920000076293945,9.680000305175781,9.680000305175781
09-03-2006,9.5600004196167,9.5600004196167,4975,9.920000076293945,9.84000015258789,9.84000015258789
10-03-2006,9.680000305175781,9.680000305175781,575,9.84000015258789,9.84000015258789,9.84000015258789
13-03-2006,9.760000228881836,9.760000228881836,38775,9.920000076293945,9.84000015258789,9.84000015258789
14-03-2006,9.600000381469727,9.880000114440918,19800,9.920000076293945,9.920000076293945,9.920000076293945
15-03-2006,9.920000076293945,9.920000076293945,12575,10.0,9.960000038146973,9.960000038146973
16-03-2006,9.680000305175781,9.800000190734863,9475,9.84000015258789,9.720000267028809,9.720000267028809
17-03-2006,9.600000381469727,9.600000381469727,7750,9.84000015258789,9.800000190734863,9.800000190734863
20-03-2006,9.680000305175781,9.720000267028809,6150,9.800000190734863,9.680000305175781,9.680000305175781
21-03-2006,9.680000305175781,9.800000190734863,7950,9.920000076293945,9.800000190734863,9.800000190734863
22-03-2006,9.760000228881836,9.760000228881836,3850,10.0,9.84000015258789,9.84000015258789
23-03-2006,9.800000190734863,9.800000190734863,9175,10.0,9.880000114440918,9.880000114440918
24-03-2006,9.800000190734863,9.800000190734863,3025,9.880000114440918,9.800000190734863,9.800000190734863
27-03-2006,9.720000267028809,9.800000190734863,19750,10.0,9.760000228881836,9.760000228881836
28-03-2006,9.640000343322754,9.720000267028809,7625,9.880000114440918,9.760000228881836,9.760000228881836
29-03-2006,9.720000267028809,9.760000228881836,7175,9.880000114440918,9.720000267028809,9.720000267028809
30-03-2006,9.720000267028809,9.720000267028809,2025,9.800000190734863,9.720000267028809,9.720000267028809
31-03-2006,9.720000267028809,9.720000267028809,5450,9.84000015258789,9.720000267028809,9.720000267028809
03-04-2006,9.720000267028809,9.720000267028809,7150,9.84000015258789,9.760000228881836,9.760000228881836
04-04-2006,9.680000305175781,9.680000305175781,3200,9.84000015258789,9.720000267028809,9.720000267028809
05-04-2006,9.640000343322754,9.640000343322754,4825,9.84000015258789,9.800000190734863,9.800000190734863
06-04-2006,9.680000305175781,9.680000305175781,3350,9.880000114440918,9.84000015258789,9.84000015258789
07-04-2006,9.720000267028809,9.84000015258789,13000,9.880000114440918,9.84000015258789,9.84000015258789
10-04-2006,9.600000381469727,9.920000076293945,75150,9.920000076293945,9.760000228881836,9.760000228881836
11-04-2006,9.640000343322754,9.800000190734863,10500,9.880000114440918,9.640000343322754,9.640000343322754
12-04-2006,10.0,10.399999618530273,1266675,11.359999656677246,10.15999984741211,10.15999984741211
13-04-2006,9.600000381469727,10.239999771118164,90175,10.399999618530273,9.84000015258789,9.84000015258789
17-04-2006,9.640000343322754,9.84000015258789,70875,10.0,10.0,10.0
18-04-2006,9.479999542236328,10.0,94325,10.0,9.680000305175781,9.680000305175781
19-04-2006,9.359999656677246,9.800000190734863,86275,9.880000114440918,9.680000305175781,9.680000305175781
20-04-2006,9.4399995803833,9.800000190734863,41300,9.84000015258789,9.600000381469727,9.600000381469727
21-04-2006,9.399999618530273,9.640000343322754,35525,9.640000343322754,9.479999542236328,9.479999542236328
24-04-2006,9.359999656677246,9.4399995803833,41375,9.920000076293945,9.84000015258789,9.84000015258789
25-04-2006,9.520000457763672,9.920000076293945,21800,9.920000076293945,9.600000381469727,9.600000381469727
26-04-2006,9.5600004196167,9.5600004196167,30675,10.0,9.800000190734863,9.800000190734863
27-04-2006,9.600000381469727,9.880000114440918,19500,9.880000114440918,9.600000381469727,9.600000381469727
28-04-2006,9.5600004196167,9.640000343322754,83250,9.920000076293945,9.800000190734863,9.800000190734863
01-05-2006,9.720000267028809,9.880000114440918,223875,10.199999809265137,10.079999923706055,10.079999923706055
02-05-2006,9.880000114440918,10.119999885559082,36900,10.119999885559082,9.920000076293945,9.920000076293945
03-05-2006,9.920000076293945,10.0,37325,10.199999809265137,10.119999885559082,10.119999885559082
04-05-2006,9.920000076293945,9.920000076293945,42175,10.239999771118164,9.960000038146973,9.960000038146973
05-05-2006,9.960000038146973,10.0,7025,10.15999984741211,10.119999885559082,10.119999885559082
08-05-2006,10.119999885559082,10.119999885559082,61625,10.359999656677246,10.239999771118164,10.239999771118164
09-05-2006,10.199999809265137,10.279999732971191,18850,10.359999656677246,10.319999694824219,10.319999694824219
10-05-2006,10.0,10.319999694824219,25400,10.359999656677246,10.079999923706055,10.079999923706055
11-05-2006,9.920000076293945,10.199999809265137,28450,10.199999809265137,10.0,10.0
12-05-2006,9.760000228881836,9.960000038146973,18700,10.079999923706055,9.84000015258789,9.84000015258789
15-05-2006,9.640000343322754,9.920000076293945,17300,10.119999885559082,10.039999961853027,10.039999961853027
16-05-2006,9.880000114440918,10.119999885559082,7925,10.15999984741211,9.920000076293945,9.920000076293945
17-05-2006,9.720000267028809,9.920000076293945,30475,9.960000038146973,9.84000015258789,9.84000015258789
18-05-2006,9.760000228881836,9.760000228881836,61200,10.15999984741211,9.800000190734863,9.800000190734863
19-05-2006,9.680000305175781,9.760000228881836,53475,9.920000076293945,9.720000267028809,9.720000267028809
22-05-2006,9.720000267028809,9.720000267028809,22550,9.960000038146973,9.800000190734863,9.800000190734863
23-05-2006,9.760000228881836,9.920000076293945,1425,9.960000038146973,9.800000190734863,9.800000190734863
24-05-2006,9.760000228881836,9.920000076293945,19625,9.960000038146973,9.84000015258789,9.84000015258789
25-05-2006,9.760000228881836,9.880000114440918,2675,9.920000076293945,9.84000015258789,9.84000015258789
26-05-2006,9.760000228881836,9.760000228881836,8275,9.960000038146973,9.760000228881836,9.760000228881836
30-05-2006,9.720000267028809,9.760000228881836,3600,9.880000114440918,9.720000267028809,9.720000267028809
31-05-2006,9.800000190734863,9.800000190734863,3725,9.960000038146973,9.960000038146973,9.960000038146973
01-06-2006,9.960000038146973,10.079999923706055,40325,10.319999694824219,10.319999694824219,10.319999694824219
02-06-2006,10.119999885559082,10.239999771118164,15075,10.359999656677246,10.239999771118164,10.239999771118164
05-06-2006,9.960000038146973,10.359999656677246,27875,10.359999656677246,10.039999961853027,10.039999961853027
06-06-2006,9.960000038146973,10.0,7925,10.199999809265137,10.079999923706055,10.079999923706055
07-06-2006,10.0,10.0,15300,10.359999656677246,10.359999656677246,10.359999656677246
08-06-2006,10.119999885559082,10.15999984741211,8800,10.319999694824219,10.199999809265137,10.199999809265137
09-06-2006,10.119999885559082,10.119999885559082,3100,10.279999732971191,10.119999885559082,10.119999885559082
12-06-2006,10.039999961853027,10.039999961853027,32750,10.319999694824219,10.15999984741211,10.15999984741211
13-06-2006,10.079999923706055,10.199999809265137,11225,10.359999656677246,10.15999984741211,10.15999984741211
14-06-2006,9.960000038146973,10.119999885559082,28375,10.239999771118164,9.960000038146973,9.960000038146973
15-06-2006,10.0,10.199999809265137,15925,10.319999694824219,10.15999984741211,10.15999984741211
16-06-2006,10.0,10.239999771118164,15800,10.239999771118164,10.039999961853027,10.039999961853027
19-06-2006,9.84000015258789,10.0,12650,10.039999961853027,9.880000114440918,9.880000114440918
20-06-2006,9.920000076293945,9.920000076293945,74175,10.15999984741211,9.960000038146973,9.960000038146973
21-06-2006,9.920000076293945,10.039999961853027,20500,10.239999771118164,10.039999961853027,10.039999961853027
22-06-2006,9.960000038146973,10.119999885559082,48700,10.319999694824219,10.119999885559082,10.119999885559082
23-06-2006,9.960000038146973,10.039999961853027,123475,10.319999694824219,10.15999984741211,10.15999984741211
26-06-2006,10.079999923706055,10.15999984741211,48775,10.399999618530273,10.239999771118164,10.239999771118164
27-06-2006,10.119999885559082,10.279999732971191,20400,10.4399995803833,10.4399995803833,10.4399995803833
28-06-2006,10.319999694824219,10.319999694824219,81925,10.600000381469727,10.600000381469727,10.600000381469727
29-06-2006,10.399999618530273,10.5600004196167,12275,10.600000381469727,10.399999618530273,10.399999618530273
30-06-2006,10.399999618530273,10.399999618530273,26725,10.5600004196167,10.399999618530273,10.399999618530273
03-07-2006,10.4399995803833,10.520000457763672,2475,10.600000381469727,10.600000381469727,10.600000381469727
05-07-2006,10.399999618530273,10.479999542236328,53200,10.800000190734863,10.800000190734863,10.800000190734863
06-07-2006,10.720000267028809,11.199999809265137,83350,11.199999809265137,11.199999809265137,11.199999809265137
07-07-2006,10.600000381469727,11.199999809265137,46475,11.279999732971191,10.880000114440918,10.880000114440918
10-07-2006,10.720000267028809,11.0,9275,11.199999809265137,10.920000076293945,10.920000076293945
11-07-2006,10.880000114440918,11.199999809265137,21800,11.199999809265137,10.920000076293945,10.920000076293945
12-07-2006,10.920000076293945,11.039999961853027,4000,11.119999885559082,10.960000038146973,10.960000038146973
13-07-2006,10.84000015258789,11.039999961853027,6575,11.079999923706055,10.960000038146973,10.960000038146973
14-07-2006,10.600000381469727,10.960000038146973,4475,11.0,10.760000228881836,10.760000228881836
17-07-2006,10.319999694824219,10.720000267028809,6100,10.760000228881836,10.4399995803833,10.4399995803833
18-07-2006,10.359999656677246,10.359999656677246,4625,10.520000457763672,10.399999618530273,10.399999618530273
19-07-2006,10.399999618530273,10.479999542236328,12250,10.5600004196167,10.520000457763672,10.520000457763672
20-07-2006,10.4399995803833,10.720000267028809,4775,10.720000267028809,10.520000457763672,10.520000457763672
21-07-2006,10.359999656677246,10.359999656677246,7200,10.760000228881836,10.479999542236328,10.479999542236328
24-07-2006,10.399999618530273,10.399999618530273,16750,10.5600004196167,10.520000457763672,10.520000457763672
25-07-2006,10.479999542236328,10.520000457763672,11750,10.640000343322754,10.520000457763672,10.520000457763672
26-07-2006,10.4399995803833,10.520000457763672,7125,10.600000381469727,10.479999542236328,10.479999542236328
27-07-2006,10.4399995803833,10.520000457763672,7950,10.600000381469727,10.600000381469727,10.600000381469727
28-07-2006,10.479999542236328,10.520000457763672,52150,10.920000076293945,10.600000381469727,10.600000381469727
31-07-2006,10.520000457763672,10.600000381469727,14500,10.84000015258789,10.760000228881836,10.760000228881836
01-08-2006,10.680000305175781,10.720000267028809,18025,10.920000076293945,10.920000076293945,10.920000076293945
02-08-2006,10.520000457763672,10.640000343322754,5000,10.920000076293945,10.760000228881836,10.760000228881836
03-08-2006,10.800000190734863,10.880000114440918,16275,11.079999923706055,10.800000190734863,10.800000190734863
04-08-2006,10.720000267028809,10.800000190734863,11275,10.920000076293945,10.800000190734863,10.800000190734863
07-08-2006,10.680000305175781,10.680000305175781,12550,11.039999961853027,11.039999961853027,11.039999961853027
08-08-2006,11.0,11.0,4450,11.079999923706055,11.079999923706055,11.079999923706055
09-08-2006,11.039999961853027,11.039999961853027,28875,11.399999618530273,11.279999732971191,11.279999732971191
10-08-2006,11.239999771118164,11.359999656677246,21100,11.4399995803833,11.319999694824219,11.319999694824219
11-08-2006,11.0,11.199999809265137,36550,11.479999542236328,11.199999809265137,11.199999809265137
14-08-2006,11.199999809265137,11.279999732971191,20725,11.479999542236328,11.359999656677246,11.359999656677246
15-08-2006,11.239999771118164,11.399999618530273,9450,11.399999618530273,11.399999618530273,11.399999618530273
16-08-2006,11.279999732971191,11.399999618530273,20175,11.600000381469727,11.520000457763672,11.520000457763672
17-08-2006,11.359999656677246,11.520000457763672,12550,11.600000381469727,11.5600004196167,11.5600004196167
18-08-2006,11.279999732971191,11.359999656677246,27075,11.680000305175781,11.600000381469727,11.600000381469727
21-08-2006,11.399999618530273,11.479999542236328,27525,11.920000076293945,11.880000114440918,11.880000114440918
22-08-2006,11.800000190734863,11.960000038146973,14200,12.0,11.84000015258789,11.84000015258789
23-08-2006,11.600000381469727,11.920000076293945,27550,11.920000076293945,11.800000190734863,11.800000190734863
24-08-2006,11.800000190734863,11.920000076293945,78225,12.199999809265137,12.15999984741211,12.15999984741211
25-08-2006,11.84000015258789,12.319999694824219,72650,12.880000114440918,12.880000114440918,12.880000114440918
28-08-2006,14.0,16.68000030517578,749075,16.959999084472656,14.079999923706055,14.079999923706055
29-08-2006,13.4399995803833,14.079999923706055,173825,14.479999542236328,14.199999809265137,14.199999809265137
30-08-2006,13.720000267028809,13.760000228881836,73775,14.760000228881836,14.5600004196167,14.5600004196167
31-08-2006,13.4399995803833,14.600000381469727,169425,14.800000190734863,14.600000381469727,14.600000381469727
01-09-2006,14.600000381469727,14.800000190734863,37250,15.800000190734863,15.079999923706055,15.079999923706055
05-09-2006,14.760000228881836,15.359999656677246,74700,15.800000190734863,15.760000228881836,15.760000228881836
06-09-2006,15.640000343322754,15.920000076293945,57350,16.0,15.760000228881836,15.760000228881836
07-09-2006,15.399999618530273,15.680000305175781,87675,16.559999465942383,16.280000686645508,16.280000686645508
08-09-2006,15.199999809265137,16.399999618530273,59875,16.479999542236328,15.760000228881836,15.760000228881836
11-09-2006,14.5600004196167,15.4399995803833,29350,15.680000305175781,15.359999656677246,15.359999656677246
12-09-2006,15.0,15.0,15325,15.319999694824219,15.039999961853027,15.039999961853027
13-09-2006,14.5,15.0,22200,17.049999237060547,15.5,15.5
14-09-2006,14.819999694824219,16.149999618530273,77900,16.149999618530273,15.489999771118164,15.489999771118164
15-09-2006,15.050000190734863,16.700000762939453,101900,16.700000762939453,16.0,16.0
18-09-2006,15.510000228881836,15.510000228881836,32000,15.970000267028809,15.600000381469727,15.600000381469727
19-09-2006,15.010000228881836,15.5,16400,15.619999885559082,15.460000038146973,15.460000038146973
20-09-2006,14.75,15.600000381469727,39700,15.600000381469727,15.0,15.0
21-09-2006,14.880000114440918,14.880000114440918,36700,15.350000381469727,15.029999732971191,15.029999732971191
22-09-2006,15.0,15.0,16700,15.25,15.25,15.25
25-09-2006,14.859999656677246,15.25,102400,15.550000190734863,15.399999618530273,15.399999618530273
26-09-2006,15.130000114440918,15.399999618530273,69500,15.680000305175781,15.149999618530273,15.149999618530273
27-09-2006,14.289999961853027,15.010000228881836,89900,15.140000343322754,14.600000381469727,14.600000381469727
28-09-2006,13.260000228881836,14.25,57400,14.489999771118164,13.949999809265137,13.949999809265137
29-09-2006,13.390000343322754,13.829999923706055,18100,13.9399995803833,13.5,13.5
02-10-2006,13.369999885559082,13.369999885559082,11400,14.130000114440918,13.899999618530273,13.899999618530273
03-10-2006,13.5,13.739999771118164,47400,14.380000114440918,14.15999984741211,14.15999984741211
04-10-2006,14.039999961853027,14.140000343322754,18300,14.449999809265137,14.350000381469727,14.350000381469727
05-10-2006,13.59000015258789,13.59000015258789,25800,14.3100004196167,14.239999771118164,14.239999771118164
06-10-2006,13.550000190734863,14.34000015258789,20900,14.399999618530273,14.140000343322754,14.140000343322754
09-10-2006,14.100000381469727,14.100000381469727,17800,14.300000190734863,14.279999732971191,14.279999732971191
10-10-2006,13.5,14.399999618530273,67700,14.979999542236328,14.880000114440918,14.880000114440918
11-10-2006,14.40999984741211,14.40999984741211,28200,15.329999923706055,15.199999809265137,15.199999809265137
12-10-2006,14.869999885559082,15.289999961853027,7400,15.289999961853027,14.899999618530273,14.899999618530273
13-10-2006,14.899999618530273,14.899999618530273,56200,15.050000190734863,14.989999771118164,14.989999771118164
16-10-2006,15.109999656677246,15.109999656677246,4600,15.5,15.25,15.25
17-10-2006,14.949999809265137,15.25,20300,15.5,15.1899995803833,15.1899995803833
18-10-2006,14.539999961853027,15.149999618530273,78200,15.489999771118164,14.989999771118164,14.989999771118164
19-10-2006,14.779999732971191,14.869999885559082,4000,14.989999771118164,14.789999961853027,14.789999961853027
20-10-2006,13.3100004196167,14.529999732971191,18300,14.529999732971191,14.25,14.25
23-10-2006,13.520000457763672,13.520000457763672,12800,14.25,13.960000038146973,13.960000038146973
24-10-2006,13.920000076293945,13.930000305175781,13400,14.239999771118164,14.149999618530273,14.149999618530273
25-10-2006,13.930000305175781,14.029999732971191,9800,14.149999618530273,14.100000381469727,14.100000381469727
26-10-2006,14.140000343322754,14.140000343322754,11700,14.329999923706055,14.329999923706055,14.329999923706055
27-10-2006,13.25,13.880000114440918,9800,14.260000228881836,14.199999809265137,14.199999809265137
30-10-2006,14.140000343322754,14.25,5200,14.25,14.199999809265137,14.199999809265137
31-10-2006,14.149999618530273,14.199999809265137,44400,14.390000343322754,14.369999885559082,14.369999885559082
01-11-2006,14.510000228881836,14.890000343322754,179400,15.0600004196167,14.800000190734863,14.800000190734863
02-11-2006,14.739999771118164,14.899999618530273,118300,15.020000457763672,14.800000190734863,14.800000190734863
03-11-2006,14.40999984741211,14.40999984741211,16900,14.649999618530273,14.649999618530273,14.649999618530273
06-11-2006,14.829999923706055,14.850000381469727,49800,15.010000228881836,15.0,15.0
07-11-2006,14.800000190734863,15.020000457763672,44700,15.130000114440918,15.09000015258789,15.09000015258789
08-11-2006,15.029999732971191,15.220000267028809,16300,15.25,15.199999809265137,15.199999809265137
09-11-2006,15.25,15.270000457763672,13700,15.729999542236328,15.699999809265137,15.699999809265137
10-11-2006,14.510000228881836,14.510000228881836,35900,15.600000381469727,15.479999542236328,15.479999542236328
13-11-2006,15.399999618530273,15.739999771118164,23700,15.739999771118164,15.5600004196167,15.5600004196167
14-11-2006,15.020000457763672,15.510000228881836,11700,15.510000228881836,15.210000038146973,15.210000038146973
15-11-2006,14.5600004196167,14.949999809265137,26700,14.949999809265137,14.640000343322754,14.640000343322754
16-11-2006,12.9399995803833,14.550000190734863,122600,14.5600004196167,13.1899995803833,13.1899995803833
17-11-2006,13.149999618530273,13.289999961853027,12900,14.5,13.350000381469727,13.350000381469727
20-11-2006,13.399999618530273,13.460000038146973,15600,13.470000267028809,13.420000076293945,13.420000076293945
21-11-2006,13.399999618530273,13.399999618530273,106900,13.5,13.420000076293945,13.420000076293945
22-11-2006,13.399999618530273,13.40999984741211,30500,13.569999694824219,13.449999809265137,13.449999809265137
24-11-2006,13.350000381469727,13.350000381469727,5200,13.59000015258789,13.5600004196167,13.5600004196167
27-11-2006,13.420000076293945,13.510000228881836,25600,13.699999809265137,13.680000305175781,13.680000305175781
28-11-2006,13.600000381469727,13.779999732971191,16200,13.8100004196167,13.770000457763672,13.770000457763672
29-11-2006,13.770000457763672,13.770000457763672,14000,14.100000381469727,14.100000381469727,14.100000381469727
30-11-2006,13.829999923706055,13.890000343322754,12400,14.09000015258789,14.09000015258789,14.09000015258789
01-12-2006,13.420000076293945,13.960000038146973,14100,14.029999732971191,13.739999771118164,13.739999771118164
04-12-2006,13.449999809265137,13.640000343322754,16700,13.899999618530273,13.449999809265137,13.449999809265137
05-12-2006,13.010000228881836,13.279999732971191,13400,13.279999732971191,13.050000190734863,13.050000190734863
06-12-2006,12.600000381469727,13.029999732971191,47800,13.050000190734863,12.600000381469727,12.600000381469727
07-12-2006,11.579999923706055,12.710000038146973,82500,12.710000038146973,12.0,12.0
08-12-2006,12.100000381469727,12.100000381469727,224200,12.539999961853027,12.40999984741211,12.40999984741211
11-12-2006,11.989999771118164,11.989999771118164,67500,12.399999618530273,12.170000076293945,12.170000076293945
12-12-2006,12.020000457763672,12.140000343322754,111100,12.300000190734863,12.109999656677246,12.109999656677246
13-12-2006,12.0,12.0,32000,12.1899995803833,12.170000076293945,12.170000076293945
14-12-2006,12.0,12.140000343322754,5400,12.260000228881836,12.239999771118164,12.239999771118164
15-12-2006,12.050000190734863,12.09000015258789,19800,12.359999656677246,12.119999885559082,12.119999885559082
18-12-2006,12.010000228881836,12.279999732971191,13600,12.300000190734863,12.260000228881836,12.260000228881836
19-12-2006,12.010000228881836,12.010000228881836,10700,12.3100004196167,12.3100004196167,12.3100004196167
20-12-2006,12.0,12.350000381469727,8000,12.390000343322754,12.210000038146973,12.210000038146973
21-12-2006,11.979999542236328,12.119999885559082,38600,12.239999771118164,12.0,12.0
22-12-2006,12.109999656677246,12.300000190734863,34400,12.300000190734863,12.25,12.25
26-12-2006,12.15999984741211,12.199999809265137,3400,12.289999961853027,12.170000076293945,12.170000076293945
27-12-2006,11.989999771118164,11.989999771118164,30800,12.279999732971191,12.180000305175781,12.180000305175781
28-12-2006,12.270000457763672,12.270000457763672,38400,12.479999542236328,12.479999542236328,12.479999542236328
29-12-2006,12.399999618530273,12.399999618530273,7300,12.600000381469727,12.40999984741211,12.40999984741211
03-01-2007,12.100000381469727,12.3100004196167,25400,12.8100004196167,12.8100004196167,12.8100004196167
04-01-2007,12.399999618530273,12.720000267028809,56300,12.90999984741211,12.6899995803833,12.6899995803833
05-01-2007,12.569999694824219,12.59000015258789,14000,12.989999771118164,12.989999771118164,12.989999771118164
08-01-2007,12.720000267028809,12.979999542236328,17600,13.069999694824219,13.069999694824219,13.069999694824219
09-01-2007,12.710000038146973,12.710000038146973,18600,13.380000114440918,13.380000114440918,13.380000114440918
10-01-2007,13.0,13.210000038146973,15200,13.65999984741211,13.649999618530273,13.649999618530273
11-01-2007,13.670000076293945,13.729999542236328,7000,14.0,14.0,14.0
12-01-2007,14.0,14.0,39000,14.800000190734863,14.710000038146973,14.710000038146973
16-01-2007,14.710000038146973,14.710000038146973,20300,14.829999923706055,14.720000267028809,14.720000267028809
17-01-2007,14.399999618530273,14.550000190734863,19100,14.819999694824219,14.770000457763672,14.770000457763672
18-01-2007,14.489999771118164,14.65999984741211,44600,14.779999732971191,14.489999771118164,14.489999771118164
19-01-2007,14.5,14.609999656677246,24600,14.789999961853027,14.789999961853027,14.789999961853027
22-01-2007,14.449999809265137,14.449999809265137,37700,15.0,15.0,15.0
23-01-2007,14.670000076293945,14.729999542236328,43600,15.0,14.989999771118164,14.989999771118164
24-01-2007,14.199999809265137,15.0,26600,15.0,14.229999542236328,14.229999542236328
25-01-2007,13.300000190734863,14.100000381469727,26600,14.100000381469727,13.59000015258789,13.59000015258789
26-01-2007,13.239999771118164,13.239999771118164,88300,14.289999961853027,14.289999961853027,14.289999961853027
29-01-2007,14.199999809265137,14.239999771118164,25900,14.319999694824219,14.300000190734863,14.300000190734863
30-01-2007,14.0,14.0,65300,14.399999618530273,14.350000381469727,14.350000381469727
31-01-2007,14.279999732971191,14.350000381469727,14000,14.640000343322754,14.569999694824219,14.569999694824219
01-02-2007,14.289999961853027,14.289999961853027,29500,14.90999984741211,14.720000267028809,14.720000267028809
02-02-2007,14.279999732971191,14.630000114440918,12800,14.680000305175781,14.680000305175781,14.680000305175781
05-02-2007,14.449999809265137,14.489999771118164,14600,14.630000114440918,14.449999809265137,14.449999809265137
06-02-2007,14.300000190734863,14.34000015258789,13400,14.59000015258789,14.380000114440918,14.380000114440918
07-02-2007,14.34000015258789,14.34000015258789,17600,14.760000228881836,14.760000228881836,14.760000228881836
08-02-2007,14.350000381469727,14.40999984741211,9600,14.760000228881836,14.460000038146973,14.460000038146973
09-02-2007,14.359999656677246,14.5,7100,14.5,14.5,14.5
12-02-2007,14.25,14.5,6400,14.5,14.300000190734863,14.300000190734863
13-02-2007,14.199999809265137,14.289999961853027,3600,14.329999923706055,14.239999771118164,14.239999771118164
14-02-2007,14.199999809265137,14.289999961853027,17600,14.420000076293945,14.300000190734863,14.300000190734863
15-02-2007,14.149999618530273,14.3100004196167,82600,14.319999694824219,14.149999618530273,14.149999618530273
16-02-2007,13.979999542236328,14.4399995803833,38900,14.4399995803833,14.149999618530273,14.149999618530273
20-02-2007,13.90999984741211,14.210000038146973,8900,14.210000038146973,13.949999809265137,13.949999809265137
21-02-2007,13.90999984741211,14.100000381469727,26100,14.25,13.949999809265137,13.949999809265137
22-02-2007,13.899999618530273,14.460000038146973,5500,14.460000038146973,13.989999771118164,13.989999771118164
23-02-2007,13.899999618530273,13.930000305175781,9700,14.260000228881836,13.970000267028809,13.970000267028809
26-02-2007,13.779999732971191,14.09000015258789,8000,14.09000015258789,13.779999732971191,13.779999732971191
27-02-2007,13.40999984741211,13.630000114440918,10700,13.9399995803833,13.609999656677246,13.609999656677246
28-02-2007,13.0,13.260000228881836,71600,13.520000457763672,13.140000343322754,13.140000343322754
01-03-2007,12.210000038146973,13.029999732971191,15500,13.5,12.449999809265137,12.449999809265137
02-03-2007,12.3100004196167,12.5,18400,12.899999618530273,12.510000228881836,12.510000228881836
05-03-2007,12.239999771118164,12.5600004196167,27300,13.039999961853027,12.510000228881836,12.510000228881836
06-03-2007,12.25,12.25,27200,12.619999885559082,12.460000038146973,12.460000038146973
07-03-2007,12.010000228881836,12.220000267028809,2200,12.220000267028809,12.140000343322754,12.140000343322754
08-03-2007,12.069999694824219,12.109999656677246,5100,12.5,12.489999771118164,12.489999771118164
09-03-2007,12.170000076293945,12.210000038146973,10700,12.489999771118164,12.399999618530273,12.399999618530273
12-03-2007,12.050000190734863,12.289999961853027,12800,12.289999961853027,12.119999885559082,12.119999885559082
13-03-2007,12.0,12.140000343322754,6600,12.149999618530273,12.0,12.0
14-03-2007,11.75,12.0,5900,12.039999961853027,11.789999961853027,11.789999961853027
15-03-2007,11.649999618530273,11.680000305175781,1300,11.739999771118164,11.6899995803833,11.6899995803833
16-03-2007,11.470000267028809,11.84000015258789,6000,11.84000015258789,11.579999923706055,11.579999923706055
19-03-2007,10.65999984741211,11.5,10500,11.5,11.25,11.25
20-03-2007,11.010000228881836,11.979999542236328,25600,11.979999542236328,11.369999885559082,11.369999885559082
21-03-2007,11.149999618530273,11.569999694824219,18800,11.569999694824219,11.350000381469727,11.350000381469727
22-03-2007,11.239999771118164,11.260000228881836,8200,11.40999984741211,11.40999984741211,11.40999984741211
23-03-2007,11.40999984741211,11.40999984741211,5700,11.670000076293945,11.529999732971191,11.529999732971191
26-03-2007,11.420000076293945,11.420000076293945,7600,11.710000038146973,11.670000076293945,11.670000076293945
