Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-1995,1.9259259700775146,2.024691104888916,35438,2.024691104888916,1.9753090143203735,1.9753090143203735
27-02-1995,1.9259259700775146,2.024691104888916,29869,2.024691104888916,1.9259259700775146,1.9259259700775146
28-02-1995,1.9259259700775146,2.024691104888916,44044,2.024691104888916,2.0,2.0
01-03-1995,1.9259259700775146,2.024691104888916,2531,2.024691104888916,2.0,2.0
02-03-1995,1.9259259700775146,2.024691104888916,39488,2.024691104888916,1.9753090143203735,1.9753090143203735
03-03-1995,1.9259259700775146,2.024691104888916,47081,2.024691104888916,1.9259259700775146,1.9259259700775146
06-03-1995,1.9259259700775146,2.024691104888916,36956,2.024691104888916,1.9259259700775146,1.9259259700775146
07-03-1995,1.9259259700775146,2.024691104888916,8606,2.024691104888916,1.9506169557571411,1.9506169557571411
08-03-1995,1.7777780294418335,1.8765430450439453,179719,2.024691104888916,1.8765430450439453,1.8765430450439453
09-03-1995,1.8765430450439453,1.8765430450439453,5569,1.8765430450439453,1.8765430450439453,1.8765430450439453
10-03-1995,1.7777780294418335,1.7777780294418335,673819,1.9259259700775146,1.9259259700775146,1.9259259700775146
13-03-1995,1.8518520593643188,1.9259259700775146,117450,1.9506169557571411,1.8765430450439453,1.8765430450439453
14-03-1995,1.8518520593643188,1.8518520593643188,918338,1.9753090143203735,1.9012349843978882,1.9012349843978882
15-03-1995,1.9259259700775146,2.024691104888916,147825,2.0740740299224854,2.0,2.0
16-03-1995,1.9753090143203735,2.0740740299224854,465750,2.172840118408203,2.1481480598449707,2.1481480598449707
17-03-1995,2.0493829250335693,2.172840118408203,113906,2.172840118408203,2.1481480598449707,2.1481480598449707
20-03-1995,2.0493829250335693,2.0493829250335693,151875,2.2469139099121094,2.222222089767456,2.222222089767456
21-03-1995,2.1481480598449707,2.1481480598449707,323494,2.2716050148010254,2.172840118408203,2.172840118408203
22-03-1995,2.172840118408203,2.2716050148010254,149850,2.2716050148010254,2.2716050148010254,2.2716050148010254
23-03-1995,2.172840118408203,2.172840118408203,258694,2.2716050148010254,2.172840118408203,2.172840118408203
24-03-1995,2.1481480598449707,2.222222089767456,303244,2.2469139099121094,2.1481480598449707,2.1481480598449707
27-03-1995,2.1481480598449707,2.1481480598449707,193388,2.172840118408203,2.172840118408203,2.172840118408203
28-03-1995,2.1481480598449707,2.1481480598449707,259706,2.2469139099121094,2.172840118408203,2.172840118408203
29-03-1995,2.1481480598449707,2.172840118408203,375638,2.2469139099121094,2.1481480598449707,2.1481480598449707
30-03-1995,2.1481480598449707,2.1481480598449707,53156,2.172840118408203,2.172840118408203,2.172840118408203
31-03-1995,2.024691104888916,2.0740740299224854,45056,2.0987648963928223,2.024691104888916,2.024691104888916
03-04-1995,2.024691104888916,2.0493829250335693,56194,2.1234569549560547,2.1234569549560547,2.1234569549560547
04-04-1995,2.0493829250335693,2.0493829250335693,47081,2.1234569549560547,2.1234569549560547,2.1234569549560547
05-04-1995,2.0493829250335693,2.0493829250335693,37969,2.172840118408203,2.1234569549560547,2.1234569549560547
06-04-1995,2.0740740299224854,2.0740740299224854,27338,2.172840118408203,2.0740740299224854,2.0740740299224854
07-04-1995,2.0740740299224854,2.0740740299224854,32400,2.172840118408203,2.0740740299224854,2.0740740299224854
10-04-1995,2.0740740299224854,2.0740740299224854,29869,2.172840118408203,2.0740740299224854,2.0740740299224854
11-04-1995,2.0740740299224854,2.172840118408203,43031,2.172840118408203,2.0740740299224854,2.0740740299224854
12-04-1995,2.0740740299224854,2.1234569549560547,190350,2.2962958812713623,2.2716050148010254,2.2716050148010254
13-04-1995,2.19753098487854,2.19753098487854,182756,2.2962958812713623,2.19753098487854,2.19753098487854
17-04-1995,2.1481480598449707,2.2962958812713623,30375,2.2962958812713623,2.2716050148010254,2.2716050148010254
18-04-1995,2.172840118408203,2.2716050148010254,8100,2.2716050148010254,2.172840118408203,2.172840118408203
19-04-1995,2.1481480598449707,2.2962958812713623,91631,2.2962958812713623,2.1481480598449707,2.1481480598449707
20-04-1995,2.0493829250335693,2.222222089767456,110869,2.222222089767456,2.1481480598449707,2.1481480598449707
21-04-1995,2.0493829250335693,2.172840118408203,27844,2.172840118408203,2.1481480598449707,2.1481480598449707
24-04-1995,2.172840118408203,2.172840118408203,3038,2.172840118408203,2.172840118408203,2.172840118408203
25-04-1995,2.0493829250335693,2.1481480598449707,85556,2.1481480598449707,2.0493829250335693,2.0493829250335693
26-04-1995,2.024691104888916,2.0987648963928223,20756,2.0987648963928223,2.0493829250335693,2.0493829250335693
27-04-1995,2.0740740299224854,2.1234569549560547,61256,2.1234569549560547,2.1234569549560547,2.1234569549560547
28-04-1995,2.024691104888916,2.0740740299224854,111881,2.1234569549560547,2.0493829250335693,2.0493829250335693
01-05-1995,2.024691104888916,2.1234569549560547,5063,2.1234569549560547,2.024691104888916,2.024691104888916
02-05-1995,2.1234569549560547,2.1481480598449707,314381,2.222222089767456,2.1481480598449707,2.1481480598449707
03-05-1995,2.1481480598449707,2.19753098487854,291600,2.2716050148010254,2.222222089767456,2.222222089767456
04-05-1995,2.222222089767456,2.2716050148010254,702675,2.419753074645996,2.3456790447235107,2.3456790447235107
05-05-1995,2.19753098487854,2.3209879398345947,433350,2.419753074645996,2.222222089767456,2.222222089767456
08-05-1995,2.172840118408203,2.3209879398345947,22781,2.3209879398345947,2.3209879398345947,2.3209879398345947
09-05-1995,2.172840118408203,2.172840118408203,136181,2.2962958812713623,2.2962958812713623,2.2962958812713623
10-05-1995,2.222222089767456,2.222222089767456,164025,2.2962958812713623,2.222222089767456,2.222222089767456
11-05-1995,2.222222089767456,2.222222089767456,468788,2.2962958812713623,2.2716050148010254,2.2716050148010254
12-05-1995,2.172840118408203,2.172840118408203,832781,2.2962958812713623,2.2962958812713623,2.2962958812713623
15-05-1995,2.2716050148010254,2.2962958812713623,150863,2.3456790447235107,2.3209879398345947,2.3209879398345947
16-05-1995,2.2962958812713623,2.3703699111938477,252619,2.3703699111938477,2.3456790447235107,2.3456790447235107
17-05-1995,2.3209879398345947,2.3703699111938477,586238,2.5185189247131348,2.444443941116333,2.444443941116333
18-05-1995,2.3703699111938477,2.4938271045684814,142763,2.5185189247131348,2.4691359996795654,2.4691359996795654
19-05-1995,2.3703699111938477,2.3703699111938477,112388,2.444443941116333,2.419753074645996,2.419753074645996
22-05-1995,2.3703699111938477,2.4691359996795654,41513,2.4691359996795654,2.444443941116333,2.444443941116333
23-05-1995,2.39506196975708,2.5185189247131348,152888,2.5185189247131348,2.444443941116333,2.444443941116333
24-05-1995,2.444443941116333,2.543210029602051,259706,2.641974925994873,2.543210029602051,2.543210029602051
25-05-1995,2.543210029602051,2.543210029602051,43031,2.617284059524536,2.543210029602051,2.543210029602051
26-05-1995,2.543210029602051,2.617284059524536,47081,2.617284059524536,2.543210029602051,2.543210029602051
30-05-1995,2.59259295463562,2.6296300888061523,109350,2.6666669845581055,2.641974925994873,2.641974925994873
31-05-1995,2.59259295463562,2.7160489559173584,91631,2.7160489559173584,2.6913580894470215,2.6913580894470215
01-06-1995,2.617284059524536,2.6666669845581055,34425,2.7160489559173584,2.617284059524536,2.617284059524536
02-06-1995,2.6666669845581055,2.6913580894470215,172125,2.814815044403076,2.7654318809509277,2.7654318809509277
05-06-1995,2.7654318809509277,2.8641979694366455,449044,3.012346029281616,3.012346029281616,3.012346029281616
06-06-1995,2.9135799407958984,2.962963104248047,719888,3.1111109256744385,2.9135799407958984,2.9135799407958984
07-06-1995,2.9135799407958984,3.012346029281616,84038,3.012346029281616,2.9135799407958984,2.9135799407958984
08-06-1995,2.839505910873413,3.012346029281616,79481,3.012346029281616,2.8641979694366455,2.8641979694366455
09-06-1995,2.8641979694366455,2.8641979694366455,54169,2.962963104248047,2.8641979694366455,2.8641979694366455
12-06-1995,2.839505910873413,2.839505910873413,627244,3.1111109256744385,3.061728000640869,3.061728000640869
13-06-1995,2.962963104248047,3.061728000640869,233381,3.1111109256744385,3.037036895751953,3.037036895751953
14-06-1995,2.962963104248047,3.061728000640869,586744,3.2098770141601562,3.2098770141601562,3.2098770141601562
15-06-1995,3.1111109256744385,3.2098770141601562,227813,3.40740704536438,3.382715940475464,3.382715940475464
16-06-1995,3.1111109256744385,3.382715940475464,358931,3.382715940475464,3.2098770141601562,3.2098770141601562
19-06-1995,3.160494089126587,3.3086419105529785,95175,3.358025074005127,3.3086419105529785,3.3086419105529785
20-06-1995,3.2098770141601562,3.259258985519409,65306,3.3086419105529785,3.2098770141601562,3.2098770141601562
21-06-1995,3.2098770141601562,3.2345681190490723,208575,3.3086419105529785,3.2345681190490723,3.2345681190490723
22-06-1995,3.2345681190490723,3.3086419105529785,32400,3.3086419105529785,3.259258985519409,3.259258985519409
23-06-1995,3.1111109256744385,3.3086419105529785,42019,3.3086419105529785,3.2098770141601562,3.2098770141601562
26-06-1995,3.1111109256744385,3.2098770141601562,81000,3.2098770141601562,3.1111109256744385,3.1111109256744385
27-06-1995,3.1111109256744385,3.1111109256744385,461194,3.2098770141601562,3.1358020305633545,3.1358020305633545
28-06-1995,3.1358020305633545,3.2098770141601562,59738,3.2098770141601562,3.1358020305633545,3.1358020305633545
29-06-1995,3.037036895751953,3.0864200592041016,115425,3.185184955596924,3.037036895751953,3.037036895751953
30-06-1995,3.061728000640869,3.061728000640869,42019,3.160494089126587,3.061728000640869,3.061728000640869
03-07-1995,3.1358020305633545,3.160494089126587,115425,3.259258985519409,3.2345681190490723,3.2345681190490723
05-07-1995,3.160494089126587,3.259258985519409,330075,3.4320991039276123,3.358025074005127,3.358025074005127
06-07-1995,3.3086419105529785,3.4320991039276123,119981,3.4320991039276123,3.3333330154418945,3.3333330154418945
07-07-1995,3.3086419105529785,3.4320991039276123,50119,3.4320991039276123,3.4320991039276123,3.4320991039276123
10-07-1995,3.3333330154418945,3.4320991039276123,62775,3.4320991039276123,3.40740704536438,3.40740704536438
11-07-1995,3.2839510440826416,3.40740704536438,41513,3.40740704536438,3.382715940475464,3.382715940475464
12-07-1995,3.2839510440826416,3.382715940475464,68344,3.382715940475464,3.382715940475464,3.382715940475464
13-07-1995,3.358025074005127,3.358025074005127,226294,3.6543209552764893,3.555556058883667,3.555556058883667
14-07-1995,3.5308640003204346,3.6543209552764893,77456,3.7283949851989746,3.6543209552764893,3.6543209552764893
17-07-1995,3.6543209552764893,3.7530860900878906,158963,4.049383163452148,3.975308895111084,3.975308895111084
18-07-1995,3.5061728954315186,4.0,607500,4.0,3.7530860900878906,3.7530860900878906
19-07-1995,3.358025074005127,3.6543209552764893,298688,3.7530860900878906,3.456789970397949,3.456789970397949
20-07-1995,3.4320991039276123,3.555556058883667,358425,3.6296300888061523,3.4320991039276123,3.4320991039276123
21-07-1995,3.358025074005127,3.5308640003204346,343744,3.555556058883667,3.555556058883667,3.555556058883667
24-07-1995,3.4320991039276123,3.580246925354004,34931,3.580246925354004,3.4320991039276123,3.4320991039276123
25-07-1995,3.4320991039276123,3.580246925354004,72394,3.580246925354004,3.5308640003204346,3.5308640003204346
26-07-1995,3.4320991039276123,3.580246925354004,100238,3.580246925354004,3.555556058883667,3.555556058883667
27-07-1995,3.4320991039276123,3.4320991039276123,818100,3.8641979694366455,3.7530860900878906,3.7530860900878906
28-07-1995,3.7037041187286377,3.8518519401550293,873281,3.8518519401550293,3.827159881591797,3.827159881591797
31-07-1995,3.7037041187286377,3.8518519401550293,61763,3.8518519401550293,3.80246901512146,3.80246901512146
01-08-1995,3.7037041187286377,3.80246901512146,457144,3.9506170749664307,3.9506170749664307,3.9506170749664307
02-08-1995,3.8765430450439453,3.9506170749664307,478406,4.098764896392822,4.049383163452148,4.049383163452148
03-08-1995,3.8518519401550293,4.0,339188,4.049383163452148,3.9012351036071777,3.9012351036071777
04-08-1995,3.7530860900878906,3.8518519401550293,390825,3.8518519401550293,3.827159881591797,3.827159881591797
07-08-1995,3.7530860900878906,3.8518519401550293,72394,3.9012351036071777,3.7530860900878906,3.7530860900878906
08-08-1995,3.7530860900878906,3.8518519401550293,42525,3.8518519401550293,3.7530860900878906,3.7530860900878906
09-08-1995,3.7037041187286377,3.8518519401550293,14175,3.8518519401550293,3.7530860900878906,3.7530860900878906
10-08-1995,3.60493803024292,3.7037041187286377,81000,3.7530860900878906,3.7037041187286377,3.7037041187286377
11-08-1995,3.60493803024292,3.7530860900878906,100744,3.7530860900878906,3.60493803024292,3.60493803024292
14-08-1995,3.60493803024292,3.60493803024292,50119,3.7037041187286377,3.7037041187286377,3.7037041187286377
15-08-1995,3.555556058883667,3.555556058883667,24300,3.580246925354004,3.580246925354004,3.580246925354004
16-08-1995,3.580246925354004,3.6543209552764893,85556,3.7037041187286377,3.6296300888061523,3.6296300888061523
17-08-1995,3.580246925354004,3.7037041187286377,90619,3.7037041187286377,3.7037041187286377,3.7037041187286377
18-08-1995,3.60493803024292,3.7037041187286377,632306,4.024691104888916,3.60493803024292,3.60493803024292
21-08-1995,3.358025074005127,3.60493803024292,243000,3.6543209552764893,3.5061728954315186,3.5061728954315186
22-08-1995,3.358025074005127,3.5061728954315186,653063,3.6543209552764893,3.6543209552764893,3.6543209552764893
23-08-1995,3.555556058883667,3.6543209552764893,75938,3.7037041187286377,3.555556058883667,3.555556058883667
24-08-1995,3.555556058883667,3.555556058883667,154406,3.7530860900878906,3.7037041187286377,3.7037041187286377
25-08-1995,3.7037041187286377,3.7037041187286377,274388,3.80246901512146,3.777777910232544,3.777777910232544
28-08-1995,3.7530860900878906,3.7530860900878906,100744,3.8518519401550293,3.777777910232544,3.777777910232544
29-08-1995,3.6543209552764893,3.777777910232544,268819,3.80246901512146,3.7283949851989746,3.7283949851989746
30-08-1995,3.7037041187286377,3.8518519401550293,144788,3.8518519401550293,3.7901229858398438,3.7901229858398438
31-08-1995,3.7530860900878906,3.80246901512146,68344,3.80246901512146,3.777777910232544,3.777777910232544
01-09-1995,3.6543209552764893,3.6543209552764893,144788,3.80246901512146,3.80246901512146,3.80246901512146
05-09-1995,3.80246901512146,3.8518519401550293,94163,3.9506170749664307,3.9506170749664307,3.9506170749664307
06-09-1995,3.8518519401550293,3.8518519401550293,60750,3.9506170749664307,3.8518519401550293,3.8518519401550293
07-09-1995,3.9506170749664307,4.0,14175,4.0,4.0,4.0
08-09-1995,3.80246901512146,3.9506170749664307,66825,4.0,3.9012351036071777,3.9012351036071777
11-09-1995,3.80246901512146,3.80246901512146,44550,3.9506170749664307,3.9506170749664307,3.9506170749664307
12-09-1995,3.80246901512146,3.80246901512146,83531,4.049383163452148,4.0,4.0
13-09-1995,3.9012351036071777,3.9012351036071777,85556,4.049383163452148,3.975308895111084,3.975308895111084
14-09-1995,3.9012351036071777,3.9012351036071777,71381,4.148148059844971,4.148148059844971,4.148148059844971
15-09-1995,4.0,4.0,31894,4.148148059844971,4.098764896392822,4.098764896392822
18-09-1995,4.0,4.148148059844971,43031,4.148148059844971,4.0,4.0
19-09-1995,4.0,4.098764896392822,54169,4.098764896392822,4.0,4.0
20-09-1995,3.975308895111084,4.049383163452148,385763,4.493826866149902,4.493826866149902,4.493826866149902
21-09-1995,4.345678806304932,4.444444179534912,277425,4.641974925994873,4.493826866149902,4.493826866149902
22-09-1995,4.493826866149902,4.641974925994873,730519,5.037036895751953,4.814815044403076,4.814815044403076
25-09-1995,4.641974925994873,4.6913580894470215,176681,4.962963104248047,4.839506149291992,4.839506149291992
26-09-1995,4.345678806304932,4.987654209136963,252619,4.987654209136963,4.493826866149902,4.493826866149902
27-09-1995,3.9506170749664307,4.345678806304932,355388,4.444444179534912,4.197531223297119,4.197531223297119
28-09-1995,4.197531223297119,4.197531223297119,172125,4.493826866149902,4.39506196975708,4.39506196975708
29-09-1995,4.444444179534912,4.592593193054199,101250,4.592593193054199,4.592593193054199,4.592593193054199
02-10-1995,4.296296119689941,4.444444179534912,74419,4.543210029602051,4.296296119689941,4.296296119689941
03-10-1995,4.049383163452148,4.39506196975708,186300,4.39506196975708,4.148148059844971,4.148148059844971
04-10-1995,3.9506170749664307,4.246913909912109,62775,4.246913909912109,3.9506170749664307,3.9506170749664307
05-10-1995,3.9506170749664307,3.9506170749664307,18225,4.098764896392822,4.098764896392822,4.098764896392822
06-10-1995,3.9012351036071777,4.098764896392822,154406,4.246913909912109,4.0,4.0
09-10-1995,3.6543209552764893,3.8518519401550293,138713,3.9012351036071777,3.7530860900878906,3.7530860900878906
10-10-1995,3.5061728954315186,3.7037041187286377,182250,3.7037041187286377,3.7037041187286377,3.7037041187286377
11-10-1995,3.60493803024292,3.7530860900878906,156938,3.7530860900878906,3.7530860900878906,3.7530860900878906
12-10-1995,3.6543209552764893,3.7530860900878906,41006,3.7530860900878906,3.7037041187286377,3.7037041187286377
13-10-1995,3.7037041187286377,3.7037041187286377,136181,3.9012351036071777,3.9012351036071777,3.9012351036071777
16-10-1995,3.7530860900878906,3.7530860900878906,287044,3.9012351036071777,3.80246901512146,3.80246901512146
17-10-1995,3.555556058883667,3.7530860900878906,280463,3.7530860900878906,3.60493803024292,3.60493803024292
18-10-1995,3.5061728954315186,3.5061728954315186,85556,3.60493803024292,3.5061728954315186,3.5061728954315186
19-10-1995,3.456789970397949,3.5061728954315186,68344,3.555556058883667,3.555556058883667,3.555556058883667
20-10-1995,3.5061728954315186,3.555556058883667,5063,3.555556058883667,3.5061728954315186,3.5061728954315186
23-10-1995,3.555556058883667,3.60493803024292,182250,3.60493803024292,3.60493803024292,3.60493803024292
24-10-1995,3.5061728954315186,3.60493803024292,76444,3.60493803024292,3.555556058883667,3.555556058883667
25-10-1995,3.40740704536438,3.555556058883667,9619,3.555556058883667,3.40740704536438,3.40740704536438
26-10-1995,3.40740704536438,3.40740704536438,21769,3.40740704536438,3.40740704536438,3.40740704536438
27-10-1995,3.382715940475464,3.555556058883667,84544,3.555556058883667,3.40740704536438,3.40740704536438
30-10-1995,3.358025074005127,3.456789970397949,172125,3.60493803024292,3.40740704536438,3.40740704536438
31-10-1995,3.358025074005127,3.358025074005127,23794,3.555556058883667,3.5061728954315186,3.5061728954315186
01-11-1995,3.382715940475464,3.5061728954315186,48600,3.555556058883667,3.5061728954315186,3.5061728954315186
02-11-1995,3.40740704536438,3.4320991039276123,183769,3.6543209552764893,3.6543209552764893,3.6543209552764893
03-11-1995,3.6296300888061523,3.6790120601654053,3403013,3.8518519401550293,3.7283949851989746,3.7283949851989746
06-11-1995,3.7037041187286377,3.80246901512146,445500,3.827159881591797,3.7283949851989746,3.7283949851989746
07-11-1995,3.5061728954315186,3.7037041187286377,1299544,3.80246901512146,3.5308640003204346,3.5308640003204346
08-11-1995,3.5061728954315186,3.60493803024292,302738,3.6543209552764893,3.555556058883667,3.555556058883667
09-11-1995,3.555556058883667,3.580246925354004,321975,3.6543209552764893,3.60493803024292,3.60493803024292
10-11-1995,3.5061728954315186,3.6543209552764893,183769,3.6543209552764893,3.5308640003204346,3.5308640003204346
13-11-1995,3.382715940475464,3.5061728954315186,407025,3.555556058883667,3.382715940475464,3.382715940475464
14-11-1995,3.358025074005127,3.5061728954315186,231356,3.5061728954315186,3.358025074005127,3.358025074005127
15-11-1995,3.358025074005127,3.40740704536438,288563,3.456789970397949,3.40740704536438,3.40740704536438
16-11-1995,3.40740704536438,3.40740704536438,115425,3.456789970397949,3.40740704536438,3.40740704536438
17-11-1995,3.358025074005127,3.40740704536438,227306,3.5061728954315186,3.358025074005127,3.358025074005127
20-11-1995,3.3086419105529785,3.40740704536438,151875,3.40740704536438,3.358025074005127,3.358025074005127
21-11-1995,3.358025074005127,3.358025074005127,86569,3.40740704536438,3.358025074005127,3.358025074005127
22-11-1995,3.259258985519409,3.40740704536438,170606,3.40740704536438,3.259258985519409,3.259258985519409
24-11-1995,3.259258985519409,3.259258985519409,17213,3.259258985519409,3.259258985519409,3.259258985519409
27-11-1995,3.259258985519409,3.3333330154418945,84038,3.40740704536438,3.259258985519409,3.259258985519409
28-11-1995,3.160494089126587,3.259258985519409,265781,3.358025074005127,3.259258985519409,3.259258985519409
29-11-1995,3.160494089126587,3.160494089126587,319950,3.259258985519409,3.160494089126587,3.160494089126587
30-11-1995,2.9135799407958984,3.2345681190490723,775575,3.259258985519409,2.9135799407958984,2.9135799407958984
01-12-1995,2.962963104248047,3.012346029281616,1398263,3.259258985519409,3.259258985519409,3.259258985519409
04-12-1995,3.2098770141601562,3.3086419105529785,405000,3.456789970397949,3.40740704536438,3.40740704536438
05-12-1995,3.40740704536438,3.5061728954315186,211106,3.60493803024292,3.555556058883667,3.555556058883667
06-12-1995,3.259258985519409,3.60493803024292,388294,3.60493803024292,3.259258985519409,3.259258985519409
07-12-1995,3.2098770141601562,3.259258985519409,82013,3.358025074005127,3.2098770141601562,3.2098770141601562
08-12-1995,3.1358020305633545,3.2098770141601562,14175,3.2098770141601562,3.2098770141601562,3.2098770141601562
11-12-1995,3.012346029281616,3.1111109256744385,228825,3.160494089126587,3.1111109256744385,3.1111109256744385
12-12-1995,3.012346029281616,3.012346029281616,244013,3.1111109256744385,3.012346029281616,3.012346029281616
13-12-1995,2.962963104248047,3.012346029281616,159469,3.1111109256744385,2.962963104248047,2.962963104248047
14-12-1995,2.8641979694366455,2.962963104248047,244519,3.012346029281616,2.8641979694366455,2.8641979694366455
15-12-1995,2.617284059524536,2.962963104248047,626738,2.962963104248047,2.617284059524536,2.617284059524536
18-12-1995,1.9753090143203735,2.641974925994873,4141631,2.641974925994873,2.024691104888916,2.024691104888916
19-12-1995,2.024691104888916,2.1234569549560547,2627944,2.4691359996795654,2.4691359996795654,2.4691359996795654
20-12-1995,2.444443941116333,2.5679008960723877,988706,2.7160489559173584,2.5185189247131348,2.5185189247131348
21-12-1995,2.4691359996795654,2.617284059524536,222750,2.617284059524536,2.5679008960723877,2.5679008960723877
22-12-1995,2.4691359996795654,2.5679008960723877,106313,2.5679008960723877,2.5185189247131348,2.5185189247131348
26-12-1995,2.4691359996795654,2.5679008960723877,298688,2.59259295463562,2.59259295463562,2.59259295463562
27-12-1995,2.3703699111938477,2.617284059524536,222244,2.617284059524536,2.4691359996795654,2.4691359996795654
28-12-1995,2.2716050148010254,2.3703699111938477,184781,2.3703699111938477,2.2716050148010254,2.2716050148010254
29-12-1995,2.2716050148010254,2.2716050148010254,868725,2.4691359996795654,2.4691359996795654,2.4691359996795654
02-01-1996,2.3703699111938477,2.3703699111938477,109856,2.5679008960723877,2.5679008960723877,2.5679008960723877
03-01-1996,2.5679008960723877,2.617284059524536,730519,2.938271999359131,2.814815044403076,2.814815044403076
04-01-1996,2.6913580894470215,2.814815044403076,28350,2.814815044403076,2.7654318809509277,2.7654318809509277
05-01-1996,2.6666669845581055,2.814815044403076,46069,2.814815044403076,2.7901229858398438,2.7901229858398438
08-01-1996,2.6666669845581055,2.814815044403076,11138,2.814815044403076,2.7654318809509277,2.7654318809509277
09-01-1996,2.5185189247131348,2.7654318809509277,59231,2.7654318809509277,2.5185189247131348,2.5185189247131348
10-01-1996,2.419753074645996,2.4691359996795654,167063,2.5679008960723877,2.419753074645996,2.419753074645996
11-01-1996,2.419753074645996,2.5185189247131348,154913,2.617284059524536,2.617284059524536,2.617284059524536
12-01-1996,2.4938271045684814,2.617284059524536,102263,2.617284059524536,2.617284059524536,2.617284059524536
15-01-1996,2.419753074645996,2.5185189247131348,54675,2.617284059524536,2.419753074645996,2.419753074645996
16-01-1996,2.419753074645996,2.419753074645996,99225,2.5185189247131348,2.4691359996795654,2.4691359996795654
17-01-1996,2.444443941116333,2.444443941116333,93150,2.617284059524536,2.543210029602051,2.543210029602051
18-01-1996,2.419753074645996,2.5679008960723877,60750,2.5679008960723877,2.4691359996795654,2.4691359996795654
19-01-1996,2.419753074645996,2.5185189247131348,146813,2.5185189247131348,2.419753074645996,2.419753074645996
22-01-1996,2.2962958812713623,2.419753074645996,77963,2.5185189247131348,2.2962958812713623,2.2962958812713623
23-01-1996,2.3456790447235107,2.419753074645996,710775,2.59259295463562,2.5679008960723877,2.5679008960723877
24-01-1996,2.617284059524536,2.6913580894470215,73406,2.7654318809509277,2.740741014480591,2.740741014480591
25-01-1996,2.617284059524536,2.7654318809509277,60244,2.7654318809509277,2.617284059524536,2.617284059524536
26-01-1996,2.419753074645996,2.7654318809509277,176681,2.7654318809509277,2.4938271045684814,2.4938271045684814
29-01-1996,2.419753074645996,2.4691359996795654,129600,2.5679008960723877,2.5185189247131348,2.5185189247131348
30-01-1996,2.4691359996795654,2.5185189247131348,88594,2.5679008960723877,2.5679008960723877,2.5679008960723877
31-01-1996,2.419753074645996,2.5679008960723877,287044,2.5679008960723877,2.5185189247131348,2.5185189247131348
01-02-1996,2.419753074645996,2.5679008960723877,187819,2.5679008960723877,2.5185189247131348,2.5185189247131348
02-02-1996,2.4691359996795654,2.5679008960723877,97706,2.617284059524536,2.5679008960723877,2.5679008960723877
05-02-1996,2.5185189247131348,2.617284059524536,85556,2.617284059524536,2.5679008960723877,2.5679008960723877
06-02-1996,2.5679008960723877,2.617284059524536,180225,2.814815044403076,2.7160489559173584,2.7160489559173584
07-02-1996,2.6666669845581055,2.7654318809509277,128081,2.7654318809509277,2.7160489559173584,2.7160489559173584
08-02-1996,2.6666669845581055,2.7654318809509277,198450,2.7654318809509277,2.6666669845581055,2.6666669845581055
09-02-1996,2.814815044403076,2.9135799407958984,701663,3.012346029281616,2.9135799407958984,2.9135799407958984
