Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1998,8.0,8.0,139750,9.149999618530273,8.899999618530273,8.671958923339844
26-02-1998,8.0,8.899999618530273,86750,8.949999809265137,8.199999809265137,7.989894390106201
27-02-1998,7.699999809265137,8.199999809265137,51625,8.199999809265137,7.849999904632568,7.648862838745117
02-03-1998,7.099999904632568,7.849999904632568,69375,7.849999904632568,7.099999904632568,6.918079853057861
03-03-1998,6.849999904632568,7.0,21250,7.5,7.150000095367432,6.966798782348633
04-03-1998,7.199999809265137,7.300000190734863,64250,8.199999809265137,8.0,7.795019626617432
05-03-1998,7.800000190734863,8.050000190734863,32625,8.050000190734863,7.800000190734863,7.600144386291504
06-03-1998,7.800000190734863,7.800000190734863,19500,8.100000381469727,7.949999809265137,7.74630069732666
09-03-1998,7.900000095367432,8.0,64125,8.050000190734863,8.0,7.795019626617432
10-03-1998,7.949999809265137,8.050000190734863,83125,8.100000381469727,7.949999809265137,7.74630069732666
11-03-1998,7.949999809265137,8.100000381469727,181875,9.0,8.399999618530273,8.184770584106445
12-03-1998,8.300000190734863,8.399999618530273,24875,8.699999809265137,8.399999618530273,8.184770584106445
13-03-1998,8.0,8.5,58250,8.5,8.0,7.795019626617432
16-03-1998,7.900000095367432,8.300000190734863,13625,8.300000190734863,8.100000381469727,7.892457962036133
17-03-1998,7.900000095367432,8.300000190734863,29250,8.300000190734863,8.0,7.795019626617432
18-03-1998,7.849999904632568,8.100000381469727,28000,8.199999809265137,8.0,7.795019626617432
19-03-1998,7.75,7.800000190734863,25250,8.100000381469727,7.75,7.551424980163574
20-03-1998,7.599999904632568,8.0,10500,8.0,7.650000095367432,7.4539875984191895
23-03-1998,7.5,7.650000095367432,15375,7.650000095367432,7.550000190734863,7.356550216674805
24-03-1998,7.300000190734863,7.400000095367432,40125,7.800000190734863,7.300000190734863,7.112955570220947
25-03-1998,7.25,7.25,36875,7.800000190734863,7.800000190734863,7.600144386291504
26-03-1998,7.199999809265137,7.400000095367432,35500,7.699999809265137,7.5,7.307831287384033
27-03-1998,7.5,7.5,12750,7.800000190734863,7.5,7.307831287384033
30-03-1998,7.400000095367432,7.449999809265137,25625,7.599999904632568,7.400000095367432,7.210392951965332
31-03-1998,7.300000190734863,7.800000190734863,8375,7.800000190734863,7.300000190734863,7.112955570220947
01-04-1998,7.5,7.599999904632568,8500,7.800000190734863,7.775000095367432,7.575784683227539
02-04-1998,7.599999904632568,7.599999904632568,48375,7.800000190734863,7.699999809265137,7.502706527709961
03-04-1998,7.5,7.599999904632568,20500,7.599999904632568,7.599999904632568,7.40526819229126
06-04-1998,7.400000095367432,7.699999809265137,6000,7.699999809265137,7.400000095367432,7.210392951965332
07-04-1998,7.25,7.699999809265137,15875,7.699999809265137,7.300000190734863,7.112955570220947
08-04-1998,7.099999904632568,7.199999809265137,24375,7.400000095367432,7.099999904632568,6.918079853057861
09-04-1998,7.0,7.150000095367432,15125,7.300000190734863,7.0,6.820641994476318
13-04-1998,7.0,7.25,34125,7.25,7.0,6.820641994476318
14-04-1998,7.0,7.0,16875,7.099999904632568,7.050000190734863,6.869361400604248
15-04-1998,6.849999904632568,7.0,104625,7.199999809265137,7.199999809265137,7.015517234802246
16-04-1998,7.25,7.25,44625,7.900000095367432,7.699999809265137,7.502706527709961
17-04-1998,7.199999809265137,7.900000095367432,42625,7.900000095367432,7.449999809265137,7.259111404418945
20-04-1998,7.300000190734863,7.400000095367432,16750,7.650000095367432,7.599999904632568,7.40526819229126
21-04-1998,7.300000190734863,7.550000190734863,20875,7.699999809265137,7.699999809265137,7.502706527709961
22-04-1998,7.300000190734863,7.400000095367432,46125,7.800000190734863,7.400000095367432,7.210392951965332
23-04-1998,7.099999904632568,7.400000095367432,25625,7.5,7.199999809265137,7.015517234802246
24-04-1998,7.0,7.099999904632568,29125,7.300000190734863,7.0,6.820641994476318
27-04-1998,7.0,7.199999809265137,89375,7.400000095367432,7.150000095367432,6.966798782348633
28-04-1998,7.199999809265137,7.25,36625,7.550000190734863,7.300000190734863,7.112955570220947
29-04-1998,7.300000190734863,7.300000190734863,67875,7.699999809265137,7.699999809265137,7.502706527709961
30-04-1998,7.400000095367432,7.599999904632568,23625,7.800000190734863,7.5,7.307831287384033
01-05-1998,7.300000190734863,7.5,44875,7.599999904632568,7.5,7.307831287384033
04-05-1998,7.300000190734863,7.599999904632568,30250,7.599999904632568,7.550000190734863,7.356550216674805
05-05-1998,7.300000190734863,7.5,37125,7.699999809265137,7.300000190734863,7.112955570220947
06-05-1998,7.300000190734863,7.5,17750,7.5,7.300000190734863,7.112955570220947
07-05-1998,7.099999904632568,7.5,25750,7.5,7.300000190734863,7.112955570220947
08-05-1998,7.199999809265137,7.300000190734863,23875,7.5,7.300000190734863,7.112955570220947
11-05-1998,7.400000095367432,7.599999904632568,81750,7.699999809265137,7.699999809265137,7.502706527709961
12-05-1998,7.300000190734863,7.699999809265137,63250,7.699999809265137,7.300000190734863,7.112955570220947
13-05-1998,7.199999809265137,7.400000095367432,22375,7.400000095367432,7.199999809265137,7.015517234802246
14-05-1998,7.199999809265137,7.349999904632568,36250,7.5,7.5,7.307831287384033
15-05-1998,7.300000190734863,7.300000190734863,40000,7.75,7.599999904632568,7.40526819229126
18-05-1998,7.5,7.800000190734863,71000,8.0,7.849999904632568,7.648862838745117
19-05-1998,7.699999809265137,7.849999904632568,93125,7.900000095367432,7.699999809265137,7.502706527709961
20-05-1998,7.599999904632568,7.800000190734863,74250,7.900000095367432,7.699999809265137,7.502706527709961
21-05-1998,7.5,7.699999809265137,23625,7.699999809265137,7.599999904632568,7.40526819229126
22-05-1998,7.550000190734863,7.599999904632568,111750,7.900000095367432,7.699999809265137,7.502706527709961
26-05-1998,7.5,7.699999809265137,24500,7.849999904632568,7.5,7.307831287384033
27-05-1998,7.0,7.300000190734863,62375,7.400000095367432,7.199999809265137,7.015517234802246
28-05-1998,7.050000190734863,7.099999904632568,50250,7.449999809265137,7.300000190734863,7.112955570220947
29-05-1998,7.199999809265137,7.599999904632568,62000,7.599999904632568,7.400000095367432,7.210392951965332
01-06-1998,7.0,7.400000095367432,34500,7.400000095367432,7.0,6.820641994476318
02-06-1998,7.099999904632568,7.300000190734863,22375,7.300000190734863,7.150000095367432,6.966798782348633
03-06-1998,7.150000095367432,7.199999809265137,23375,7.400000095367432,7.400000095367432,7.210392951965332
04-06-1998,7.199999809265137,7.400000095367432,16250,7.400000095367432,7.400000095367432,7.210392951965332
05-06-1998,7.150000095367432,7.400000095367432,49625,7.400000095367432,7.199999809265137,7.015517234802246
08-06-1998,7.150000095367432,7.25,43000,7.25,7.150000095367432,6.966798782348633
09-06-1998,7.099999904632568,7.199999809265137,37375,7.199999809265137,7.099999904632568,6.918079853057861
10-06-1998,6.800000190734863,7.199999809265137,26625,7.199999809265137,6.800000190734863,6.625766754150391
11-06-1998,6.400000095367432,7.0,79500,7.0,6.800000190734863,6.625766754150391
12-06-1998,6.400000095367432,6.849999904632568,37250,6.849999904632568,6.449999809265137,6.284734725952148
15-06-1998,6.0,6.650000095367432,55375,6.650000095367432,6.099999904632568,5.94370174407959
16-06-1998,6.199999809265137,6.199999809265137,74500,6.400000095367432,6.400000095367432,6.236015796661377
17-06-1998,6.400000095367432,6.5,42750,6.599999904632568,6.400000095367432,6.236015796661377
18-06-1998,6.199999809265137,6.400000095367432,34000,6.400000095367432,6.199999809265137,6.041140079498291
19-06-1998,6.199999809265137,6.300000190734863,19375,6.300000190734863,6.25,6.0898590087890625
22-06-1998,6.099999904632568,6.300000190734863,31375,6.300000190734863,6.199999809265137,6.041140079498291
23-06-1998,6.050000190734863,6.300000190734863,24375,6.300000190734863,6.050000190734863,5.894983768463135
24-06-1998,5.800000190734863,6.150000095367432,70250,6.150000095367432,6.0,5.846264839172363
25-06-1998,6.0,6.099999904632568,342375,6.599999904632568,6.599999904632568,6.430891513824463
26-06-1998,6.5,6.599999904632568,70125,6.800000190734863,6.599999904632568,6.430891513824463
29-06-1998,6.5,6.599999904632568,116125,6.900000095367432,6.599999904632568,6.430891513824463
30-06-1998,6.800000190734863,6.900000095367432,226500,7.150000095367432,7.0,6.820641994476318
01-07-1998,6.699999809265137,6.849999904632568,64750,7.0,6.849999904632568,6.674485206604004
02-07-1998,6.699999809265137,6.849999904632568,39750,6.849999904632568,6.800000190734863,6.625766754150391
06-07-1998,6.800000190734863,6.900000095367432,114500,7.449999809265137,7.400000095367432,7.210392951965332
07-07-1998,7.099999904632568,7.699999809265137,166500,7.800000190734863,7.099999904632568,6.918079853057861
08-07-1998,7.0,7.150000095367432,32375,7.150000095367432,7.0,6.820641994476318
09-07-1998,6.800000190734863,7.0,60750,7.050000190734863,6.900000095367432,6.723204612731934
10-07-1998,6.900000095367432,7.0,53625,7.199999809265137,6.900000095367432,6.723204612731934
13-07-1998,6.949999809265137,7.0,31375,7.099999904632568,7.050000190734863,6.869361400604248
14-07-1998,6.949999809265137,7.050000190734863,34500,7.199999809265137,7.099999904632568,6.918079853057861
15-07-1998,6.949999809265137,6.949999809265137,22875,7.25,7.099999904632568,6.918079853057861
16-07-1998,7.0,7.150000095367432,15125,7.199999809265137,7.0,6.820641994476318
17-07-1998,6.75,7.050000190734863,60875,7.050000190734863,6.800000190734863,6.625766754150391
20-07-1998,6.75,7.0,18750,7.0,6.900000095367432,6.723204612731934
21-07-1998,6.699999809265137,6.800000190734863,49625,7.0,6.75,6.577047824859619
22-07-1998,6.550000190734863,6.699999809265137,35250,6.800000190734863,6.650000095367432,6.479609966278076
23-07-1998,6.525000095367432,6.550000190734863,38375,6.650000095367432,6.650000095367432,6.479609966278076
24-07-1998,6.349999904632568,6.599999904632568,41750,6.599999904632568,6.349999904632568,6.187296390533447
27-07-1998,6.0,6.449999809265137,30500,6.449999809265137,6.300000190734863,6.138577938079834
28-07-1998,5.900000095367432,6.099999904632568,33875,6.300000190734863,5.949999809265137,5.797545433044434
29-07-1998,5.699999809265137,5.900000095367432,21250,5.900000095367432,5.900000095367432,5.74882698059082
30-07-1998,5.099999904632568,5.900000095367432,117500,5.900000095367432,5.400000095367432,5.261638164520264
31-07-1998,5.699999809265137,5.699999809265137,168500,6.550000190734863,6.199999809265137,6.041140079498291
03-08-1998,6.199999809265137,6.199999809265137,56125,6.650000095367432,6.400000095367432,6.236015796661377
04-08-1998,6.099999904632568,6.300000190734863,25000,6.349999904632568,6.099999904632568,5.94370174407959
05-08-1998,5.849999904632568,6.099999904632568,36875,6.199999809265137,5.900000095367432,5.74882698059082
06-08-1998,5.699999809265137,5.949999809265137,34000,6.099999904632568,6.0,5.846264839172363
07-08-1998,5.800000190734863,6.099999904632568,23500,6.099999904632568,5.800000190734863,5.651389122009277
10-08-1998,5.599999904632568,6.0,25250,6.0,6.0,5.846264839172363
11-08-1998,5.625,5.900000095367432,6875,5.900000095367432,5.800000190734863,5.651389122009277
12-08-1998,5.800000190734863,5.800000190734863,4125,5.849999904632568,5.800000190734863,5.651389122009277
13-08-1998,5.699999809265137,5.849999904632568,2750,5.849999904632568,5.699999809265137,5.553951740264893
14-08-1998,5.800000190734863,5.849999904632568,21875,6.0,5.800000190734863,5.651389122009277
17-08-1998,5.800000190734863,5.900000095367432,22250,6.0,5.800000190734863,5.651389122009277
18-08-1998,5.5,6.0,82250,6.0,5.599999904632568,5.456513404846191
19-08-1998,5.550000190734863,5.599999904632568,78625,5.650000095367432,5.650000095367432,5.505232334136963
20-08-1998,5.5,5.5,49375,5.650000095367432,5.599999904632568,5.456513404846191
21-08-1998,5.449999809265137,5.650000095367432,36500,5.650000095367432,5.599999904632568,5.456513404846191
24-08-1998,5.300000190734863,5.550000190734863,32125,5.599999904632568,5.324999809265137,5.188559532165527
25-08-1998,5.300000190734863,5.5,22750,5.599999904632568,5.550000190734863,5.407794952392578
26-08-1998,5.300000190734863,5.599999904632568,5375,5.599999904632568,5.300000190734863,5.164200782775879
27-08-1998,5.199999809265137,5.300000190734863,29000,5.5,5.25,5.115481853485107
28-08-1998,5.099999904632568,5.400000095367432,31125,5.400000095367432,5.25,5.115481853485107
31-08-1998,4.800000190734863,5.25,62375,5.400000095367432,4.800000190734863,4.677011966705322
01-09-1998,4.599999904632568,4.699999809265137,17875,5.150000095367432,4.800000190734863,4.677011966705322
02-09-1998,4.599999904632568,4.650000095367432,13750,5.0,4.599999904632568,4.482136249542236
03-09-1998,3.799999952316284,4.599999904632568,92375,4.900000095367432,4.699999809265137,4.579573631286621
04-09-1998,4.400000095367432,4.5,34000,4.800000190734863,4.699999809265137,4.579573631286621
08-09-1998,4.5,4.800000190734863,19375,5.0,4.699999809265137,4.579573631286621
09-09-1998,4.699999809265137,4.800000190734863,8750,4.800000190734863,4.800000190734863,4.677011966705322
10-09-1998,4.599999904632568,4.800000190734863,18875,4.800000190734863,4.699999809265137,4.579573631286621
11-09-1998,4.599999904632568,4.599999904632568,3250,4.699999809265137,4.599999904632568,4.482136249542236
14-09-1998,4.599999904632568,4.699999809265137,38500,5.0,5.0,4.87188720703125
15-09-1998,4.75,4.800000190734863,37125,4.849999904632568,4.75,4.628292560577393
16-09-1998,4.75,4.75,8500,4.900000095367432,4.849999904632568,4.7257304191589355
17-09-1998,4.5,4.849999904632568,18375,4.849999904632568,4.599999904632568,4.482136249542236
18-09-1998,4.699999809265137,4.699999809265137,6625,4.75,4.699999809265137,4.579573631286621
21-09-1998,4.550000190734863,4.699999809265137,16375,5.0,5.0,4.87188720703125
22-09-1998,4.699999809265137,4.900000095367432,29375,4.900000095367432,4.849999904632568,4.7257304191589355
23-09-1998,4.699999809265137,4.699999809265137,72375,5.550000190734863,5.400000095367432,5.261638164520264
24-09-1998,5.199999809265137,5.5,14250,5.550000190734863,5.300000190734863,5.164200782775879
25-09-1998,5.0,5.199999809265137,88125,5.800000190734863,5.699999809265137,5.553951740264893
28-09-1998,5.5,5.900000095367432,38625,5.900000095367432,5.599999904632568,5.456513404846191
29-09-1998,5.150000095367432,5.699999809265137,42125,5.699999809265137,5.300000190734863,5.164200782775879
30-09-1998,5.300000190734863,5.300000190734863,57500,5.650000095367432,5.650000095367432,5.505232334136963
01-10-1998,4.900000095367432,5.5,44250,5.550000190734863,4.900000095367432,4.774449348449707
02-10-1998,5.099999904632568,5.199999809265137,11125,5.300000190734863,5.099999904632568,4.969325065612793
05-10-1998,4.75,5.199999809265137,38000,5.199999809265137,4.75,4.628292560577393
06-10-1998,4.599999904632568,4.599999904632568,15250,4.900000095367432,4.900000095367432,4.774449348449707
07-10-1998,4.199999809265137,4.800000190734863,26500,4.800000190734863,4.300000190734863,4.189822673797607
08-10-1998,4.199999809265137,4.300000190734863,57875,4.800000190734863,4.800000190734863,4.677011966705322
09-10-1998,4.5,4.5,20625,5.099999904632568,4.800000190734863,4.677011966705322
12-10-1998,4.800000190734863,4.800000190734863,63500,5.5,5.300000190734863,5.164200782775879
13-10-1998,4.900000095367432,5.150000095367432,29750,5.25,4.900000095367432,4.774449348449707
14-10-1998,5.199999809265137,5.199999809265137,8875,5.400000095367432,5.300000190734863,5.164200782775879
15-10-1998,5.300000190734863,5.300000190734863,101500,6.099999904632568,6.0,5.846264839172363
16-10-1998,5.800000190734863,5.900000095367432,126250,6.800000190734863,6.699999809265137,6.5283284187316895
19-10-1998,6.400000095367432,6.400000095367432,59625,6.75,6.449999809265137,6.284734725952148
20-10-1998,6.5,6.5,62875,7.0,6.75,6.577047824859619
21-10-1998,6.400000095367432,6.599999904632568,14375,6.699999809265137,6.599999904632568,6.430891513824463
22-10-1998,5.900000095367432,6.5,33375,6.5,6.25,6.0898590087890625
23-10-1998,6.050000190734863,6.349999904632568,55125,6.699999809265137,6.599999904632568,6.430891513824463
26-10-1998,6.599999904632568,6.599999904632568,229500,8.5,8.300000190734863,8.087332725524902
27-10-1998,8.5,8.800000190734863,469125,10.300000190734863,8.5,8.282208442687988
28-10-1998,8.199999809265137,8.399999618530273,92625,9.0,8.75,8.525802612304688
29-10-1998,8.199999809265137,8.600000381469727,36875,8.600000381469727,8.300000190734863,8.087332725524902
30-10-1998,8.100000381469727,8.100000381469727,80000,9.100000381469727,8.699999809265137,8.477083206176758
02-11-1998,8.449999809265137,8.600000381469727,22750,8.899999618530273,8.600000381469727,8.379645347595215
03-11-1998,8.199999809265137,8.600000381469727,25125,8.800000190734863,8.212499618530273,8.002074241638184
04-11-1998,7.599999904632568,8.199999809265137,46750,8.199999809265137,7.875,7.673222541809082
05-11-1998,7.25,8.0,105750,8.399999618530273,8.0,7.795019626617432
06-11-1998,7.900000095367432,8.300000190734863,23000,8.300000190734863,8.0,7.795019626617432
09-11-1998,7.800000190734863,7.900000095367432,31500,8.199999809265137,8.0,7.795019626617432
10-11-1998,7.949999809265137,7.949999809265137,91750,8.899999618530273,8.300000190734863,8.087332725524902
11-11-1998,7.199999809265137,8.5,47125,8.5,7.599999904632568,7.40526819229126
12-11-1998,7.199999809265137,7.699999809265137,19375,7.699999809265137,7.400000095367432,7.210392951965332
13-11-1998,7.300000190734863,7.5,9500,8.0,7.699999809265137,7.502706527709961
16-11-1998,6.900000095367432,7.699999809265137,101000,7.900000095367432,7.099999904632568,6.918079853057861
17-11-1998,6.400000095367432,7.0,149500,7.099999904632568,6.400000095367432,6.236015796661377
18-11-1998,5.599999904632568,6.599999904632568,684875,6.800000190734863,6.5,6.333453178405762
19-11-1998,6.400000095367432,6.599999904632568,72000,6.800000190734863,6.449999809265137,6.284734725952148
20-11-1998,6.5,6.599999904632568,21625,6.699999809265137,6.5,6.333453178405762
23-11-1998,5.849999904632568,6.699999809265137,374000,6.800000190734863,6.5,6.333453178405762
24-11-1998,6.699999809265137,6.800000190734863,275125,7.400000095367432,7.199999809265137,7.015517234802246
25-11-1998,7.300000190734863,7.400000095367432,182625,8.300000190734863,8.300000190734863,8.087332725524902
27-11-1998,8.5,8.699999809265137,163500,9.399999618530273,9.100000381469727,8.86683464050293
30-11-1998,8.600000381469727,8.800000190734863,195125,9.25,8.699999809265137,8.477083206176758
01-12-1998,8.0,8.699999809265137,52625,8.800000190734863,8.699999809265137,8.477083206176758
02-12-1998,7.900000095367432,8.5,69250,8.800000190734863,8.25,8.038613319396973
03-12-1998,8.199999809265137,8.300000190734863,51875,9.449999809265137,9.100000381469727,8.86683464050293
04-12-1998,8.800000190734863,9.0,218250,10.0,9.600000381469727,9.354023933410645
07-12-1998,9.399999618530273,9.899999618530273,95375,9.949999809265137,9.800000190734863,9.548898696899414
08-12-1998,9.100000381469727,10.0,90625,10.0,9.199999809265137,8.964272499084473
09-12-1998,9.050000190734863,9.199999809265137,52125,9.5,9.5,9.256585121154785
10-12-1998,8.899999618530273,9.600000381469727,8375,9.600000381469727,9.050000190734863,8.818116188049316
11-12-1998,8.699999809265137,9.0,55875,9.100000381469727,8.800000190734863,8.574522018432617
14-12-1998,8.399999618530273,8.800000190734863,70625,8.899999618530273,8.5,8.282208442687988
15-12-1998,8.5,8.600000381469727,36875,8.699999809265137,8.5,8.282208442687988
16-12-1998,8.5,8.5,22000,9.0,8.649999618530273,8.428364753723145
17-12-1998,8.399999618530273,8.399999618530273,49375,8.949999809265137,8.600000381469727,8.379645347595215
18-12-1998,8.399999618530273,8.699999809265137,68750,8.699999809265137,8.399999618530273,8.184770584106445
21-12-1998,8.399999618530273,8.399999618530273,118000,8.899999618530273,8.699999809265137,8.477083206176758
22-12-1998,8.699999809265137,8.699999809265137,120875,9.300000190734863,9.199999809265137,8.964272499084473
23-12-1998,9.100000381469727,9.199999809265137,21750,9.399999618530273,9.399999618530273,9.159147262573242
24-12-1998,9.300000190734863,9.300000190734863,184750,10.399999618530273,10.399999618530273,10.133523941040039
28-12-1998,10.399999618530273,10.600000381469727,157125,11.0,10.5,10.230963706970215
29-12-1998,10.399999618530273,10.699999809265137,72750,11.600000381469727,10.899999618530273,10.620713233947754
30-12-1998,10.25,11.100000381469727,120875,11.100000381469727,10.5,10.230963706970215
31-12-1998,10.300000190734863,10.699999809265137,100875,10.699999809265137,10.600000381469727,10.328401565551758
04-01-1999,10.399999618530273,10.600000381469727,159000,12.0,11.300000190734863,11.010464668273926
05-01-1999,11.300000190734863,11.600000381469727,94000,11.699999809265137,11.300000190734863,11.010464668273926
06-01-1999,10.949999809265137,11.399999618530273,60000,11.600000381469727,11.300000190734863,11.010464668273926
07-01-1999,10.899999618530273,11.199999809265137,24000,11.300000190734863,11.0,10.718152046203613
08-01-1999,11.100000381469727,11.399999618530273,91125,11.5,11.199999809265137,10.913026809692383
11-01-1999,10.800000190734863,11.199999809265137,50000,11.300000190734863,11.199999809265137,10.913026809692383
12-01-1999,10.800000190734863,11.0,52125,11.199999809265137,11.0,10.718152046203613
13-01-1999,10.300000190734863,11.0,72125,11.0,10.800000190734863,10.523276329040527
14-01-1999,10.699999809265137,10.800000190734863,99125,11.899999618530273,11.0,10.718152046203613
15-01-1999,11.0,11.199999809265137,31250,11.399999618530273,11.350000381469727,11.059185028076172
19-01-1999,10.5,11.399999618530273,74625,11.5,11.199999809265137,10.913026809692383
20-01-1999,10.899999618530273,11.199999809265137,66875,11.300000190734863,11.300000190734863,11.010464668273926
21-01-1999,10.899999618530273,11.100000381469727,81875,11.399999618530273,11.399999618530273,11.107903480529785
22-01-1999,11.199999809265137,11.399999618530273,30750,11.600000381469727,11.199999809265137,10.913026809692383
