Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-2004,10.569999694824219,10.65999984741211,32400,10.739999771118164,10.670000076293945,7.901845932006836
09-06-2004,10.600000381469727,10.670000076293945,10400,10.760000228881836,10.729999542236328,7.946279048919678
10-06-2004,10.289999961853027,10.699999809265137,18400,10.75,10.3100004196167,7.6352410316467285
14-06-2004,10.510000228881836,10.699999809265137,9300,10.75,10.729999542236328,7.946279048919678
15-06-2004,10.670000076293945,10.75,24800,12.0,11.699999809265137,8.664630889892578
16-06-2004,11.6899995803833,12.050000190734863,47400,12.5,12.5,9.25708293914795
17-06-2004,12.100000381469727,12.100000381469727,11800,12.5,12.449999809265137,9.220054626464844
18-06-2004,11.760000228881836,12.279999732971191,14400,12.449999809265137,11.899999618530273,8.812742233276367
21-06-2004,11.0,11.760000228881836,41300,12.699999809265137,12.449999809265137,9.220054626464844
22-06-2004,11.510000228881836,12.5,23600,12.539999961853027,12.25,9.071940422058105
23-06-2004,12.25,12.25,22800,12.720000267028809,12.640000343322754,9.360763549804688
24-06-2004,12.079999923706055,12.5,18200,12.680000305175781,12.649999618530273,9.368167877197266
25-06-2004,11.40999984741211,12.649999618530273,263000,13.0,11.600000381469727,8.590574264526367
28-06-2004,11.0600004196167,12.25,59700,12.25,11.470000267028809,8.494300842285156
29-06-2004,11.149999618530273,11.59000015258789,16900,11.649999618530273,11.25,8.331375122070312
30-06-2004,11.010000228881836,11.149999618530273,18100,11.5,11.180000305175781,8.279534339904785
01-07-2004,10.90999984741211,11.069999694824219,27000,11.260000228881836,11.0,8.146233558654785
02-07-2004,10.520000457763672,10.899999618530273,22100,11.0,10.9399995803833,8.101799964904785
06-07-2004,10.449999809265137,10.800000190734863,135200,10.930000305175781,10.880000114440918,8.057366371154785
07-07-2004,10.40999984741211,10.800000190734863,47200,10.800000190734863,10.479999542236328,7.761136531829834
08-07-2004,9.720000267028809,10.0600004196167,87400,10.380000114440918,9.859999656677246,7.301988124847412
09-07-2004,9.869999885559082,9.899999618530273,24700,10.619999885559082,10.130000114440918,7.501939296722412
12-07-2004,9.899999618530273,10.050000190734863,46200,10.100000381469727,10.0,7.405665397644043
13-07-2004,9.800000190734863,10.100000381469727,17000,10.100000381469727,9.989999771118164,7.398260116577148
14-07-2004,9.920000076293945,10.010000228881836,16200,10.15999984741211,9.930000305175781,7.353825569152832
15-07-2004,9.649999618530273,9.920000076293945,40700,10.020000457763672,9.930000305175781,7.353825569152832
16-07-2004,9.100000381469727,9.800000190734863,63800,10.300000190734863,9.420000076293945,6.976139068603516
19-07-2004,8.800000190734863,9.149999618530273,72900,9.529999732971191,8.989999771118164,6.657693386077881
20-07-2004,8.90999984741211,9.079999923706055,28300,9.300000190734863,9.300000190734863,6.887271404266357
21-07-2004,9.510000228881836,9.75,184800,10.300000190734863,9.930000305175781,7.353825569152832
22-07-2004,9.649999618530273,10.050000190734863,15700,10.050000190734863,9.6899995803833,7.176089286804199
23-07-2004,9.239999771118164,9.869999885559082,27200,9.869999885559082,9.350000381469727,6.924299716949463
26-07-2004,9.25,9.5,9200,9.84000015258789,9.390000343322754,6.953922271728516
27-07-2004,9.0600004196167,9.0600004196167,19900,9.75,9.630000114440918,7.131656169891357
28-07-2004,9.029999732971191,9.75,38200,9.75,9.100000381469727,6.739157199859619
29-07-2004,9.399999618530273,9.399999618530273,22300,10.489999771118164,10.100000381469727,7.479723930358887
30-07-2004,9.300000190734863,10.239999771118164,12000,10.300000190734863,9.359999656677246,6.93170166015625
02-08-2004,9.180000305175781,9.199999809265137,9100,9.59000015258789,9.5600004196167,7.079817295074463
03-08-2004,8.880000114440918,9.930000305175781,9900,9.930000305175781,9.359999656677246,6.93170166015625
04-08-2004,9.25,9.260000228881836,9300,9.710000038146973,9.600000381469727,7.109439373016357
05-08-2004,9.40999984741211,9.75,17300,9.899999618530273,9.640000343322754,7.139064788818359
06-08-2004,8.850000381469727,9.510000228881836,48000,9.770000457763672,9.100000381469727,6.739157199859619
09-08-2004,8.529999732971191,8.949999809265137,16000,8.979999542236328,8.760000228881836,6.487361431121826
10-08-2004,8.8100004196167,8.949999809265137,15000,8.949999809265137,8.819999694824219,6.531796932220459
11-08-2004,8.5,8.729999542236328,19800,8.75,8.739999771118164,6.472553253173828
12-08-2004,8.279999732971191,8.59000015258789,27900,8.640000343322754,8.5600004196167,6.3392486572265625
13-08-2004,8.6899995803833,8.6899995803833,23500,9.470000267028809,9.260000228881836,6.857646465301514
16-08-2004,9.210000038146973,9.300000190734863,12600,9.390000343322754,9.229999542236328,6.835428714752197
17-08-2004,8.779999732971191,9.300000190734863,14200,9.300000190734863,8.899999618530273,6.591042518615723
18-08-2004,8.829999923706055,8.829999923706055,23500,9.149999618530273,9.050000190734863,6.702127456665039
19-08-2004,8.930000305175781,8.979999542236328,34500,9.5,9.0600004196167,6.709533214569092
20-08-2004,8.800000190734863,9.130000114440918,7700,9.130000114440918,9.039999961853027,6.694721698760986
23-08-2004,8.979999542236328,9.039999961853027,18800,9.300000190734863,9.229999542236328,6.835428714752197
24-08-2004,9.25,9.40999984741211,3900,9.40999984741211,9.399999618530273,6.961324691772461
25-08-2004,9.300000190734863,9.449999809265137,6900,9.449999809265137,9.399999618530273,6.961324691772461
26-08-2004,9.029999732971191,9.630000114440918,8100,9.630000114440918,9.149999618530273,6.776183128356934
27-08-2004,9.010000228881836,9.239999771118164,6800,9.289999961853027,9.25,6.850242614746094
30-08-2004,9.100000381469727,9.229999542236328,6900,9.369999885559082,9.34000015258789,6.9168925285339355
31-08-2004,9.149999618530273,9.25,8200,9.25,9.199999809265137,6.813215255737305
01-09-2004,9.010000228881836,9.25,27800,9.579999923706055,9.149999618530273,6.776183128356934
02-09-2004,9.0600004196167,9.149999618530273,18400,9.3100004196167,9.279999732971191,6.872457504272461
03-09-2004,9.15999984741211,9.3100004196167,16100,9.649999618530273,9.640000343322754,7.139064788818359
07-09-2004,9.279999732971191,9.649999618530273,18700,10.180000305175781,10.029999732971191,7.427883625030518
08-09-2004,10.050000190734863,10.050000190734863,14100,10.649999618530273,10.369999885559082,7.679675102233887
09-09-2004,10.300000190734863,10.399999618530273,18000,10.649999618530273,10.539999961853027,7.805573463439941
10-09-2004,10.399999618530273,10.649999618530273,92600,11.920000076293945,11.25,8.331375122070312
13-09-2004,11.0,11.600000381469727,83900,11.600000381469727,11.109999656677246,8.227691650390625
14-09-2004,11.0,11.289999961853027,45100,11.600000381469727,11.489999771118164,8.509108543395996
15-09-2004,10.899999618530273,11.449999809265137,16800,11.449999809265137,11.300000190734863,8.368401527404785
16-09-2004,11.449999809265137,11.770000457763672,36300,11.899999618530273,11.600000381469727,8.590574264526367
17-09-2004,11.579999923706055,12.050000190734863,169800,12.350000381469727,12.350000381469727,9.145997047424316
20-09-2004,11.949999809265137,12.350000381469727,66500,12.399999618530273,12.170000076293945,9.012697219848633
21-09-2004,12.0,12.079999923706055,36800,12.119999885559082,12.050000190734863,8.923827171325684
22-09-2004,11.800000190734863,12.010000228881836,23800,12.0600004196167,12.0600004196167,8.931233406066895
23-09-2004,11.859999656677246,12.149999618530273,19700,12.279999732971191,12.25,9.071940422058105
24-09-2004,12.149999618530273,12.149999618530273,68600,12.569999694824219,12.569999694824219,9.308920860290527
27-09-2004,12.15999984741211,12.5,51500,12.899999618530273,12.699999809265137,9.405192375183105
28-09-2004,12.949999809265137,13.720000267028809,77500,13.720000267028809,13.350000381469727,9.886560440063477
29-09-2004,13.170000076293945,13.449999809265137,125000,13.75,13.239999771118164,9.805102348327637
30-09-2004,12.130000114440918,13.100000381469727,63500,13.25,12.460000038146973,9.227458953857422
01-10-2004,12.319999694824219,12.319999694824219,48900,13.239999771118164,13.239999771118164,9.805102348327637
04-10-2004,12.979999542236328,13.300000190734863,39900,13.300000190734863,13.010000228881836,9.634772300720215
05-10-2004,12.699999809265137,13.0600004196167,11500,13.0600004196167,12.920000076293945,9.568120956420898
06-10-2004,12.789999961853027,12.899999618530273,21400,12.989999771118164,12.789999961853027,9.471847534179688
07-10-2004,12.600000381469727,12.760000228881836,14600,12.850000381469727,12.819999694824219,9.494064331054688
08-10-2004,12.609999656677246,12.8100004196167,16100,12.890000343322754,12.770000457763672,9.457036018371582
11-10-2004,12.119999885559082,12.720000267028809,19400,12.729999542236328,12.399999618530273,9.183026313781738
12-10-2004,12.399999618530273,12.75,24100,12.75,12.640000343322754,9.360763549804688
13-10-2004,12.5,12.529999732971191,25600,12.779999732971191,12.779999732971191,9.464441299438477
14-10-2004,12.40999984741211,12.890000343322754,8700,12.890000343322754,12.670000076293945,9.382980346679688
15-10-2004,12.640000343322754,12.890000343322754,15700,12.989999771118164,12.9399995803833,9.582930564880371
18-10-2004,12.65999984741211,13.0,24600,13.399999618530273,13.399999618530273,9.923591613769531
19-10-2004,12.199999809265137,13.550000190734863,124800,14.119999885559082,12.75,9.442227363586426
20-10-2004,12.0,12.460000038146973,25100,12.989999771118164,12.880000114440918,9.538494110107422
21-10-2004,12.670000076293945,13.140000343322754,27600,13.449999809265137,13.170000076293945,9.753260612487793
22-10-2004,12.880000114440918,13.5,73700,13.75,12.90999984741211,9.560714721679688
25-10-2004,12.649999618530273,13.40999984741211,37700,13.40999984741211,12.75,9.442227363586426
26-10-2004,13.0,13.0,148800,14.550000190734863,14.359999656677246,10.634537696838379
27-10-2004,13.34000015258789,14.5,121800,14.800000190734863,13.970000267028809,10.345715522766113
28-10-2004,13.390000343322754,14.0,44400,14.430000305175781,14.300000190734863,10.59010124206543
29-10-2004,13.3100004196167,14.5,47100,14.5,13.75,10.182790756225586
01-11-2004,13.40999984741211,13.899999618530273,17800,14.0,13.539999961853027,10.02727222442627
02-11-2004,12.75,13.989999771118164,30900,13.989999771118164,13.380000114440918,9.908780097961426
03-11-2004,13.229999542236328,13.75,27500,13.899999618530273,13.399999618530273,9.923591613769531
04-11-2004,13.460000038146973,13.510000228881836,39200,14.0,14.0,10.367931365966797
05-11-2004,13.699999809265137,14.149999618530273,83500,14.5,13.899999618530273,10.29387378692627
08-11-2004,13.649999618530273,14.289999961853027,18100,14.390000343322754,14.010000228881836,10.375337600708008
09-11-2004,13.029999732971191,14.0,31100,14.199999809265137,13.420000076293945,9.938401222229004
10-11-2004,13.130000114440918,13.649999618530273,32900,13.729999542236328,13.34000015258789,9.879155158996582
11-11-2004,13.010000228881836,13.40999984741211,55100,13.869999885559082,13.739999771118164,10.175386428833008
12-11-2004,13.449999809265137,13.449999809265137,179800,16.059999465942383,16.040000915527344,11.878687858581543
15-11-2004,15.539999961853027,16.25,95800,16.950000762939453,16.770000457763672,12.41930103302002
16-11-2004,15.5,16.989999771118164,128700,17.0,15.510000228881836,11.486186027526855
17-11-2004,15.5,15.989999771118164,57600,16.5,15.5,11.478781700134277
18-11-2004,14.960000038146973,15.5,18200,15.5,15.199999809265137,11.256612777709961
19-11-2004,14.850000381469727,15.5,47300,15.5,15.010000228881836,11.115904808044434
22-11-2004,14.84000015258789,15.1899995803833,96300,15.199999809265137,14.850000381469727,10.997417449951172
23-11-2004,15.0,15.579999923706055,228600,16.229999542236328,15.569999694824219,11.530624389648438
24-11-2004,15.350000381469727,15.699999809265137,174800,15.739999771118164,15.680000305175781,11.61208438873291
26-11-2004,15.529999732971191,15.800000190734863,84800,15.949999809265137,15.760000228881836,11.671329498291016
29-11-2004,15.600000381469727,16.1200008392334,75700,16.1200008392334,15.600000381469727,11.552840232849121
30-11-2004,15.550000190734863,15.789999961853027,174600,16.040000915527344,15.630000114440918,11.575056076049805
01-12-2004,15.600000381469727,15.789999961853027,48600,16.0,15.960000038146973,11.819442749023438
02-12-2004,15.619999885559082,15.6899995803833,331400,17.3700008392334,16.940000534057617,12.545196533203125
03-12-2004,16.190000534057617,17.200000762939453,159100,17.799999237060547,16.670000076293945,12.345244407653809
06-12-2004,16.700000762939453,17.59000015258789,290500,18.040000915527344,17.700000762939453,13.10802936553955
07-12-2004,16.8700008392334,17.5,185600,17.969999313354492,17.40999984741211,12.893261909484863
08-12-2004,16.100000381469727,17.3799991607666,100700,17.3799991607666,17.200000762939453,12.737748146057129
09-12-2004,16.5,17.25,36900,17.450000762939453,16.959999084472656,12.560009956359863
10-12-2004,16.399999618530273,17.0,36700,17.0,16.729999542236328,12.389681816101074
13-12-2004,16.8700008392334,16.969999313354492,236700,17.969999313354492,17.520000457763672,12.974722862243652
14-12-2004,16.399999618530273,16.399999618530273,106500,17.350000381469727,16.979999542236328,12.574820518493652
15-12-2004,16.719999313354492,16.799999237060547,49300,17.15999984741211,16.979999542236328,12.574820518493652
16-12-2004,16.690000534057617,16.690000534057617,60400,17.18000030517578,17.030000686645508,12.61185073852539
17-12-2004,16.770000457763672,16.770000457763672,64000,17.3700008392334,17.3700008392334,12.863641738891602
20-12-2004,16.979999542236328,16.979999542236328,143800,17.350000381469727,17.219999313354492,12.752554893493652
21-12-2004,17.239999771118164,17.489999771118164,70400,17.690000534057617,17.479999542236328,12.945106506347656
22-12-2004,17.479999542236328,17.479999542236328,131200,17.950000762939453,17.850000381469727,13.219111442565918
23-12-2004,17.989999771118164,17.989999771118164,547700,19.09000015258789,18.75,13.88562297821045
27-12-2004,18.530000686645508,18.8700008392334,198200,19.170000076293945,18.969999313354492,14.04854679107666
28-12-2004,19.110000610351562,19.200000762939453,187100,20.450000762939453,19.799999237060547,14.663219451904297
29-12-2004,19.549999237060547,20.31999969482422,89300,20.350000381469727,19.959999084472656,14.781707763671875
30-12-2004,20.030000686645508,20.3799991607666,56000,21.25,21.0,15.551898956298828
31-12-2004,20.540000915527344,21.040000915527344,161500,21.040000915527344,21.0,15.551898956298828
03-01-2005,20.5,21.360000610351562,179000,22.899999618530273,22.09000015258789,16.35911750793457
04-01-2005,20.239999771118164,21.809999465942383,351500,22.979999542236328,20.5,15.181618690490723
05-01-2005,19.25,20.0,184400,20.899999618530273,20.399999618530273,15.107559204101562
06-01-2005,20.030000686645508,20.06999969482422,57500,20.6200008392334,20.389999389648438,15.100156784057617
07-01-2005,20.100000381469727,20.600000381469727,61200,20.989999771118164,20.489999771118164,15.174210548400879
10-01-2005,19.829999923706055,20.489999771118164,107800,20.950000762939453,20.790000915527344,15.396379470825195
11-01-2005,19.579999923706055,20.75,120800,21.100000381469727,19.65999984741211,14.559541702270508
12-01-2005,17.65999984741211,19.760000228881836,178100,19.90999984741211,18.690000534057617,13.841191291809082
13-01-2005,18.5,18.5,82900,19.299999237060547,18.719999313354492,13.8634033203125
14-01-2005,18.360000610351562,18.65999984741211,70500,19.25,18.770000457763672,13.900430679321289
18-01-2005,18.809999465942383,19.350000381469727,99700,20.90999984741211,19.979999542236328,14.796520233154297
19-01-2005,19.75,20.350000381469727,138600,20.5,19.75,14.626192092895508
20-01-2005,18.420000076293945,19.729999542236328,228300,20.049999237060547,19.600000381469727,14.515101432800293
21-01-2005,18.510000228881836,20.020000457763672,218200,20.34000015258789,18.6299991607666,13.796753883361816
24-01-2005,18.280000686645508,18.6299991607666,139600,19.059999465942383,18.280000686645508,13.53756046295166
25-01-2005,18.149999618530273,18.739999771118164,46400,18.739999771118164,18.389999389648438,13.61902141571045
26-01-2005,18.010000228881836,18.399999618530273,52500,18.639999389648438,18.350000381469727,13.589397430419922
27-01-2005,18.100000381469727,18.6299991607666,32600,18.6299991607666,18.18000030517578,13.46349811553955
28-01-2005,17.15999984741211,18.610000610351562,146900,18.610000610351562,17.3799991607666,12.871044158935547
31-01-2005,17.350000381469727,17.5,83400,18.549999237060547,18.010000228881836,13.337604522705078
01-02-2005,18.34000015258789,18.389999389648438,20900,18.93000030517578,18.729999542236328,13.87081241607666
02-02-2005,19.260000228881836,19.260000228881836,139800,21.0,20.8700008392334,15.455623626708984
03-02-2005,20.600000381469727,21.709999084472656,352600,24.639999389648438,23.049999237060547,17.07006072998047
04-02-2005,22.780000686645508,23.360000610351562,297600,23.8799991607666,23.81999969482422,17.640302658081055
07-02-2005,23.40999984741211,23.8799991607666,190300,24.90999984741211,24.709999084472656,18.29939842224121
08-02-2005,22.020000457763672,24.889999389648438,500300,24.889999389648438,22.299999237060547,16.514633178710938
09-02-2005,20.15999984741211,20.639999389648438,3766400,21.399999618530273,20.780000686645508,15.388971328735352
10-02-2005,20.399999618530273,20.850000381469727,614700,20.8799991607666,20.790000915527344,15.396379470825195
11-02-2005,20.510000228881836,20.899999618530273,968300,21.600000381469727,21.399999618530273,15.848121643066406
14-02-2005,21.110000610351562,21.600000381469727,372000,22.299999237060547,21.440000534057617,15.877756118774414
15-02-2005,21.479999542236328,21.940000534057617,421000,22.0,21.940000534057617,16.24803352355957
16-02-2005,21.899999618530273,21.899999618530273,547400,22.860000610351562,22.389999389648438,16.58128547668457
17-02-2005,22.360000610351562,22.450000762939453,603100,23.239999771118164,22.75,16.84788703918457
18-02-2005,22.34000015258789,22.989999771118164,464800,23.110000610351562,22.520000457763672,16.677560806274414
22-02-2005,21.700000762939453,22.799999237060547,340200,23.34000015258789,22.020000457763672,16.307273864746094
23-02-2005,21.75,22.100000381469727,296100,22.100000381469727,21.75,16.107322692871094
24-02-2005,20.799999237060547,21.450000762939453,758200,21.479999542236328,21.25,15.737035751342773
25-02-2005,21.030000686645508,21.360000610351562,77800,21.889999389648438,21.399999618530273,15.848121643066406
28-02-2005,20.40999984741211,21.979999542236328,354000,21.979999542236328,20.889999389648438,15.470438957214355
01-03-2005,20.329999923706055,21.049999237060547,172800,21.049999237060547,20.360000610351562,15.077938079833984
02-03-2005,19.68000030517578,20.270000457763672,376200,21.0,20.149999618530273,14.922420501708984
03-03-2005,20.010000228881836,20.489999771118164,494600,20.489999771118164,20.18000030517578,14.944635391235352
04-03-2005,19.920000076293945,20.389999389648438,261500,20.5,19.989999771118164,14.803927421569824
07-03-2005,18.540000915527344,19.799999237060547,619200,20.100000381469727,19.0,14.07076358795166
08-03-2005,18.350000381469727,19.0,281000,19.25,18.5,13.700485229492188
09-03-2005,17.5,18.59000015258789,372100,18.899999618530273,17.809999465942383,13.18949031829834
10-03-2005,17.110000610351562,17.809999465942383,338600,18.049999237060547,17.860000610351562,13.226520538330078
11-03-2005,16.93000030517578,17.860000610351562,217200,18.149999618530273,17.360000610351562,12.856237411499023
14-03-2005,17.209999084472656,17.209999084472656,255100,17.899999618530273,17.739999771118164,13.137648582458496
15-03-2005,17.799999237060547,17.84000015258789,155400,18.25,18.15999984741211,13.448692321777344
16-03-2005,17.100000381469727,18.010000228881836,359600,18.049999237060547,17.31999969482422,12.826613426208496
17-03-2005,17.010000228881836,17.229999542236328,232900,17.729999542236328,17.40999984741211,12.893261909484863
18-03-2005,16.149999618530273,17.100000381469727,385700,17.489999771118164,16.6299991607666,12.315624237060547
21-03-2005,16.610000610351562,16.6200008392334,269800,17.75,16.8700008392334,12.493359565734863
22-03-2005,16.850000381469727,17.0,261800,17.299999237060547,16.989999771118164,12.58222770690918
23-03-2005,16.6299991607666,17.0,254500,17.149999618530273,16.899999618530273,12.515573501586914
24-03-2005,16.899999618530273,17.15999984741211,258000,18.239999771118164,17.399999618530273,12.885859489440918
28-03-2005,17.25,17.3700008392334,334200,18.229999542236328,17.8799991607666,13.241332054138184
29-03-2005,17.850000381469727,18.0,266700,18.770000457763672,18.25,13.515339851379395
30-03-2005,17.950000762939453,18.420000076293945,163500,18.579999923706055,18.530000686645508,13.722701072692871
31-03-2005,18.100000381469727,18.56999969482422,176000,18.65999984741211,18.639999389648438,13.804159164428711
01-04-2005,18.3799991607666,18.420000076293945,124900,18.799999237060547,18.440000534057617,13.656049728393555
04-04-2005,17.780000686645508,18.399999618530273,109300,18.59000015258789,18.18000030517578,13.46349811553955
05-04-2005,18.190000534057617,18.3700008392334,79800,18.649999618530273,18.299999237060547,13.552366256713867
06-04-2005,17.790000915527344,18.40999984741211,235300,18.969999313354492,17.829999923706055,13.204302787780762
07-04-2005,17.520000457763672,17.899999618530273,140200,18.440000534057617,17.579999923706055,13.019161224365234
08-04-2005,16.65999984741211,17.549999237060547,154000,17.739999771118164,17.139999389648438,12.69330883026123
11-04-2005,17.049999237060547,17.139999389648438,93800,17.540000915527344,17.260000228881836,12.782179832458496
12-04-2005,16.989999771118164,17.420000076293945,178900,17.5,17.1200008392334,12.678497314453125
13-04-2005,16.350000381469727,17.110000610351562,203200,17.229999542236328,16.420000076293945,12.160101890563965
14-04-2005,15.0600004196167,16.5,494500,16.5,15.59000015258789,11.545431137084961
15-04-2005,14.869999885559082,15.550000190734863,238200,16.149999618530273,15.520000457763672,11.4935941696167
18-04-2005,14.949999809265137,15.789999961853027,192800,15.960000038146973,15.75,11.663924217224121
19-04-2005,15.729999542236328,15.800000190734863,150100,16.489999771118164,16.200000762939453,11.99717903137207
20-04-2005,16.389999389648438,16.389999389648438,243300,17.739999771118164,16.639999389648438,12.323025703430176
21-04-2005,16.6200008392334,16.700000762939453,144800,17.43000030517578,17.200000762939453,12.737748146057129
22-04-2005,17.219999313354492,17.270000457763672,392000,18.5,17.280000686645508,12.796989440917969
25-04-2005,17.0,17.3700008392334,254200,17.709999084472656,17.059999465942383,12.634064674377441
26-04-2005,16.6200008392334,16.950000762939453,171100,17.049999237060547,16.850000381469727,12.478547096252441
27-04-2005,15.699999809265137,16.809999465942383,235800,16.809999465942383,15.970000267028809,11.826848030090332
28-04-2005,15.760000228881836,15.930000305175781,368300,16.799999237060547,16.649999618530273,12.330434799194336
29-04-2005,16.6299991607666,16.6299991607666,261000,17.309999465942383,16.8799991607666,12.500762939453125
02-05-2005,16.889999389648438,16.959999084472656,115200,17.75,17.079999923706055,12.64887523651123
03-05-2005,16.3700008392334,17.1200008392334,238000,17.15999984741211,16.469999313354492,12.197131156921387
04-05-2005,16.110000610351562,16.389999389648438,220600,16.59000015258789,16.25,12.034207344055176
05-05-2005,15.470000267028809,16.40999984741211,264500,16.40999984741211,15.960000038146973,11.819442749023438
06-05-2005,15.890000343322754,15.890000343322754,498300,17.0,16.84000015258789,12.471139907836914
09-05-2005,16.56999969482422,16.8799991607666,446200,17.290000915527344,17.049999237060547,12.626662254333496
10-05-2005,16.899999618530273,17.100000381469727,368900,17.969999313354492,17.81999969482422,13.196895599365234
11-05-2005,13.510000228881836,16.350000381469727,1774600,16.559999465942383,14.75,10.923357009887695
12-05-2005,13.640000343322754,14.859999656677246,873400,15.109999656677246,13.819999694824219,10.234627723693848
13-05-2005,13.779999732971191,14.0,792500,14.199999809265137,14.010000228881836,10.375337600708008
16-05-2005,13.739999771118164,13.979999542236328,282400,14.079999923706055,14.039999961853027,10.397554397583008
17-05-2005,13.899999618530273,14.020000457763672,287800,14.300000190734863,14.229999542236328,10.538263320922852
18-05-2005,14.100000381469727,14.420000076293945,89500,14.619999885559082,14.619999885559082,10.8270845413208
19-05-2005,14.470000267028809,14.479999542236328,134900,14.800000190734863,14.649999618530273,10.849296569824219
20-05-2005,14.300000190734863,14.5,293200,14.699999809265137,14.470000267028809,10.715997695922852
23-05-2005,14.300000190734863,14.359999656677246,168500,14.800000190734863,14.5,10.738215446472168
24-05-2005,14.260000228881836,14.619999885559082,105700,14.619999885559082,14.600000381469727,10.812272071838379
25-05-2005,14.279999732971191,14.619999885559082,156200,14.880000114440918,14.710000038146973,10.893733978271484
26-05-2005,14.619999885559082,14.739999771118164,197000,15.0,14.960000038146973,11.078877449035645
27-05-2005,14.850000381469727,15.0,242200,15.729999542236328,15.729999542236328,11.649114608764648
