Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1980,5.235379219055176,0.0,6494,5.497148036956787,5.235379219055176,2.238694906234741
06-05-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
07-05-1980,5.431705951690674,0.0,764,5.693474769592285,5.431705951690674,2.322643995285034
08-05-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
09-05-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
12-05-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
13-05-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
14-05-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
15-05-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
16-05-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
19-05-1980,5.497148036956787,0.0,764,5.758916854858398,5.497148036956787,2.350628137588501
20-05-1980,5.497148036956787,0.0,382,5.758916854858398,5.497148036956787,2.350628137588501
21-05-1980,5.497148036956787,0.0,7640,5.758916854858398,5.497148036956787,2.350628137588501
22-05-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
23-05-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
27-05-1980,5.497148036956787,0.0,2292,5.758916854858398,5.497148036956787,2.350628137588501
28-05-1980,5.562591075897217,0.0,382,5.824359893798828,5.562591075897217,2.3786122798919678
29-05-1980,5.562591075897217,0.0,1146,5.824359893798828,5.562591075897217,2.3786122798919678
30-05-1980,5.562591075897217,0.0,382,5.824359893798828,5.562591075897217,2.3786122798919678
02-06-1980,5.562591075897217,0.0,382,5.824359893798828,5.562591075897217,2.3786122798919678
03-06-1980,5.562591075897217,0.0,2674,5.824359893798828,5.562591075897217,2.3786122798919678
04-06-1980,5.562591075897217,0.0,382,5.824359893798828,5.562591075897217,2.3786122798919678
05-06-1980,5.562591075897217,0.0,764,5.824359893798828,5.562591075897217,2.3786122798919678
06-06-1980,5.562591075897217,0.0,382,5.824359893798828,5.562591075897217,2.3786122798919678
09-06-1980,5.562591075897217,0.0,382,5.824359893798828,5.562591075897217,2.3786122798919678
10-06-1980,5.562591075897217,0.0,7258,5.824359893798828,5.562591075897217,2.3786122798919678
11-06-1980,5.562591075897217,0.0,11843,5.824359893798828,5.562591075897217,2.3786122798919678
12-06-1980,5.562591075897217,5.562591075897217,0,5.562591075897217,5.562591075897217,2.3786122798919678
13-06-1980,5.562591075897217,5.562591075897217,0,5.562591075897217,5.562591075897217,2.3786122798919678
16-06-1980,5.431705951690674,0.0,14135,5.693474769592285,5.431705951690674,2.322643995285034
17-06-1980,5.300821781158447,0.0,2292,5.562591075897217,5.300821781158447,2.26667857170105
18-06-1980,5.300821781158447,5.300821781158447,0,5.300821781158447,5.300821781158447,2.26667857170105
19-06-1980,5.300821781158447,5.300821781158447,0,5.300821781158447,5.300821781158447,2.26667857170105
20-06-1980,5.235379219055176,0.0,1910,5.497148036956787,5.235379219055176,2.238694906234741
23-06-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
24-06-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
25-06-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
26-06-1980,5.235379219055176,0.0,382,5.497148036956787,5.235379219055176,2.238694906234741
27-06-1980,5.235379219055176,0.0,764,5.497148036956787,5.235379219055176,2.238694906234741
30-06-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
01-07-1980,5.235379219055176,0.0,5348,5.497148036956787,5.235379219055176,2.238694906234741
02-07-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
03-07-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
07-07-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
08-07-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
09-07-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
10-07-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
11-07-1980,5.235379219055176,5.235379219055176,0,5.235379219055176,5.235379219055176,2.238694906234741
14-07-1980,5.300821781158447,0.0,382,5.497148036956787,5.300821781158447,2.26667857170105
15-07-1980,5.300821781158447,0.0,2292,5.497148036956787,5.300821781158447,2.26667857170105
16-07-1980,5.300821781158447,0.0,382,5.497148036956787,5.300821781158447,2.26667857170105
17-07-1980,5.300821781158447,5.300821781158447,0,5.300821781158447,5.300821781158447,2.26667857170105
18-07-1980,5.300821781158447,5.300821781158447,0,5.300821781158447,5.300821781158447,2.26667857170105
21-07-1980,5.3662638664245605,0.0,764,5.562591075897217,5.3662638664245605,2.2946605682373047
22-07-1980,5.3662638664245605,5.3662638664245605,0,5.3662638664245605,5.3662638664245605,2.2946605682373047
23-07-1980,5.431705951690674,0.0,1528,5.562591075897217,5.431705951690674,2.322643995285034
24-07-1980,5.431705951690674,0.0,2292,5.562591075897217,5.431705951690674,2.322643995285034
25-07-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
28-07-1980,5.431705951690674,0.0,1910,5.562591075897217,5.431705951690674,2.322643995285034
29-07-1980,5.431705951690674,0.0,382,5.562591075897217,5.431705951690674,2.322643995285034
30-07-1980,5.431705951690674,0.0,1910,5.562591075897217,5.431705951690674,2.322643995285034
31-07-1980,5.431705951690674,0.0,1528,5.62803316116333,5.431705951690674,2.322643995285034
01-08-1980,5.431705951690674,0.0,2292,5.62803316116333,5.431705951690674,2.322643995285034
04-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
05-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
06-08-1980,5.431705951690674,0.0,764,5.62803316116333,5.431705951690674,2.322643995285034
07-08-1980,5.431705951690674,0.0,382,5.62803316116333,5.431705951690674,2.322643995285034
08-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
11-08-1980,5.431705951690674,0.0,382,5.62803316116333,5.431705951690674,2.322643995285034
12-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
13-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
14-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
15-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
18-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
19-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
20-08-1980,5.431705951690674,0.0,382,5.62803316116333,5.431705951690674,2.322643995285034
21-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
22-08-1980,5.431705951690674,5.431705951690674,0,5.431705951690674,5.431705951690674,2.322643995285034
25-08-1980,5.497148036956787,0.0,382,5.693474769592285,5.497148036956787,2.350628137588501
26-08-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
27-08-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
28-08-1980,5.497148036956787,0.0,764,5.693474769592285,5.497148036956787,2.350628137588501
29-08-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
02-09-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
03-09-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
04-09-1980,5.497148036956787,0.0,2674,5.758916854858398,5.497148036956787,2.350628137588501
05-09-1980,5.497148036956787,0.0,4584,5.758916854858398,5.497148036956787,2.350628137588501
08-09-1980,5.497148036956787,5.497148036956787,0,5.497148036956787,5.497148036956787,2.350628137588501
09-09-1980,5.758916854858398,0.0,2292,5.889801979064941,5.758916854858398,2.462563991546631
10-09-1980,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,2.462563991546631
11-09-1980,5.758916854858398,0.0,1528,5.955244064331055,5.758916854858398,2.462563991546631
12-09-1980,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,2.462563991546631
15-09-1980,5.758916854858398,0.0,5348,5.955244064331055,5.758916854858398,2.462563991546631
16-09-1980,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,2.462563991546631
17-09-1980,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,2.462563991546631
18-09-1980,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,2.462563991546631
19-09-1980,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,2.462563991546631
22-09-1980,5.758916854858398,5.758916854858398,0,5.758916854858398,5.758916854858398,2.462563991546631
23-09-1980,5.889801979064941,0.0,764,6.020686149597168,5.889801979064941,2.5185296535491943
24-09-1980,5.889801979064941,0.0,382,6.020686149597168,5.889801979064941,2.5185296535491943
25-09-1980,5.889801979064941,0.0,8404,6.020686149597168,5.889801979064941,2.5185296535491943
26-09-1980,5.889801979064941,0.0,382,6.020686149597168,5.889801979064941,2.5185296535491943
29-09-1980,5.889801979064941,0.0,382,6.020686149597168,5.889801979064941,2.5185296535491943
30-09-1980,5.889801979064941,0.0,382,6.020686149597168,5.889801979064941,2.5185296535491943
01-10-1980,5.955244064331055,0.0,382,6.020686149597168,5.955244064331055,2.5465140342712402
02-10-1980,5.955244064331055,0.0,382,6.020686149597168,5.955244064331055,2.5465140342712402
03-10-1980,5.955244064331055,5.955244064331055,0,5.955244064331055,5.955244064331055,2.5465140342712402
06-10-1980,6.086129188537598,0.0,2674,6.282454967498779,6.086129188537598,2.602482795715332
07-10-1980,6.086129188537598,0.0,382,6.282454967498779,6.086129188537598,2.602482795715332
08-10-1980,6.086129188537598,0.0,382,6.282454967498779,6.086129188537598,2.602482795715332
09-10-1980,6.086129188537598,6.086129188537598,0,6.086129188537598,6.086129188537598,2.602482795715332
10-10-1980,6.086129188537598,0.0,382,6.282454967498779,6.086129188537598,2.602482795715332
13-10-1980,6.086129188537598,6.086129188537598,0,6.086129188537598,6.086129188537598,2.602482795715332
14-10-1980,6.086129188537598,6.086129188537598,0,6.086129188537598,6.086129188537598,2.602482795715332
15-10-1980,6.086129188537598,6.086129188537598,0,6.086129188537598,6.086129188537598,2.602482795715332
16-10-1980,6.086129188537598,6.086129188537598,0,6.086129188537598,6.086129188537598,2.602482795715332
17-10-1980,6.086129188537598,6.086129188537598,0,6.086129188537598,6.086129188537598,2.602482795715332
20-10-1980,6.086129188537598,0.0,1910,6.282454967498779,6.086129188537598,2.602482795715332
21-10-1980,6.086129188537598,0.0,764,6.282454967498779,6.086129188537598,2.602482795715332
22-10-1980,6.347898006439209,0.0,764,6.544223785400391,6.347898006439209,2.714416742324829
23-10-1980,6.347898006439209,0.0,4584,6.544223785400391,6.347898006439209,2.714416742324829
24-10-1980,6.347898006439209,6.347898006439209,0,6.347898006439209,6.347898006439209,2.714416742324829
27-10-1980,6.347898006439209,0.0,3056,6.609665870666504,6.347898006439209,2.714416742324829
28-10-1980,6.413340091705322,0.0,4202,6.675108909606934,6.413340091705322,2.742400884628296
29-10-1980,6.4787821769714355,0.0,1910,6.675108909606934,6.4787821769714355,2.7703840732574463
30-10-1980,6.4787821769714355,0.0,382,6.675108909606934,6.4787821769714355,2.7703840732574463
31-10-1980,6.4787821769714355,0.0,382,6.675108909606934,6.4787821769714355,2.7703840732574463
03-11-1980,6.4787821769714355,0.0,382,6.675108909606934,6.4787821769714355,2.7703840732574463
05-11-1980,6.544223785400391,0.0,1146,6.675108909606934,6.544223785400391,2.798369884490967
06-11-1980,6.544223785400391,0.0,764,6.675108909606934,6.544223785400391,2.798369884490967
07-11-1980,6.544223785400391,0.0,382,6.675108909606934,6.544223785400391,2.798369884490967
10-11-1980,6.544223785400391,0.0,382,6.675108909606934,6.544223785400391,2.798369884490967
11-11-1980,6.544223785400391,0.0,382,6.675108909606934,6.544223785400391,2.798369884490967
12-11-1980,6.544223785400391,0.0,764,6.740550994873047,6.544223785400391,2.798369884490967
13-11-1980,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
14-11-1980,6.544223785400391,0.0,1910,6.740550994873047,6.544223785400391,2.798369884490967
17-11-1980,6.4787821769714355,0.0,764,6.740550994873047,6.4787821769714355,2.7703840732574463
18-11-1980,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
19-11-1980,6.544223785400391,6.544223785400391,0,6.544223785400391,6.544223785400391,2.798369884490967
20-11-1980,6.544223785400391,0.0,1146,6.740550994873047,6.544223785400391,2.798369884490967
21-11-1980,6.544223785400391,6.544223785400391,0,6.544223785400391,6.544223785400391,2.798369884490967
24-11-1980,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
25-11-1980,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
26-11-1980,6.544223785400391,6.544223785400391,0,6.544223785400391,6.544223785400391,2.798369884490967
28-11-1980,6.544223785400391,6.544223785400391,0,6.544223785400391,6.544223785400391,2.798369884490967
01-12-1980,6.544223785400391,0.0,764,6.740550994873047,6.544223785400391,2.798369884490967
02-12-1980,6.544223785400391,0.0,764,6.740550994873047,6.544223785400391,2.798369884490967
03-12-1980,6.544223785400391,6.544223785400391,0,6.544223785400391,6.544223785400391,2.798369884490967
04-12-1980,6.544223785400391,0.0,1910,6.740550994873047,6.544223785400391,2.798369884490967
05-12-1980,6.544223785400391,0.0,1146,6.740550994873047,6.544223785400391,2.798369884490967
08-12-1980,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
09-12-1980,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
10-12-1980,6.544223785400391,6.544223785400391,0,6.544223785400391,6.544223785400391,2.798369884490967
11-12-1980,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
12-12-1980,6.544223785400391,0.0,4202,6.740550994873047,6.544223785400391,2.798369884490967
15-12-1980,5.824359893798828,0.0,2292,6.020686149597168,5.824359893798828,2.490548849105835
16-12-1980,5.824359893798828,5.824359893798828,0,5.824359893798828,5.824359893798828,2.490548849105835
17-12-1980,5.824359893798828,5.824359893798828,0,5.824359893798828,5.824359893798828,2.490548849105835
18-12-1980,5.889801979064941,0.0,6112,6.086129188537598,5.889801979064941,2.5185296535491943
19-12-1980,6.282454967498779,0.0,1528,6.4787821769714355,6.282454967498779,2.6864333152770996
22-12-1980,6.347898006439209,0.0,3056,6.4787821769714355,6.347898006439209,2.714416742324829
23-12-1980,6.413340091705322,0.0,1910,6.609665870666504,6.413340091705322,2.742400884628296
24-12-1980,6.413340091705322,6.413340091705322,0,6.413340091705322,6.413340091705322,2.742400884628296
26-12-1980,6.413340091705322,0.0,3820,6.609665870666504,6.413340091705322,2.742400884628296
29-12-1980,6.4787821769714355,0.0,764,6.675108909606934,6.4787821769714355,2.7703840732574463
30-12-1980,6.4787821769714355,0.0,1528,6.675108909606934,6.4787821769714355,2.7703840732574463
31-12-1980,6.4787821769714355,6.4787821769714355,0,6.4787821769714355,6.4787821769714355,2.7703840732574463
02-01-1981,6.4787821769714355,6.4787821769714355,0,6.4787821769714355,6.4787821769714355,2.7703840732574463
05-01-1981,6.4787821769714355,0.0,7640,6.675108909606934,6.4787821769714355,2.7703840732574463
06-01-1981,6.4787821769714355,0.0,382,6.675108909606934,6.4787821769714355,2.7703840732574463
07-01-1981,6.4787821769714355,0.0,382,6.675108909606934,6.4787821769714355,2.7703840732574463
08-01-1981,6.4787821769714355,6.4787821769714355,0,6.4787821769714355,6.4787821769714355,2.7703840732574463
09-01-1981,6.4787821769714355,0.0,382,6.675108909606934,6.4787821769714355,2.7703840732574463
12-01-1981,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
13-01-1981,6.544223785400391,0.0,382,6.740550994873047,6.544223785400391,2.798369884490967
14-01-1981,6.609665870666504,0.0,382,6.80599308013916,6.609665870666504,2.8263494968414307
15-01-1981,6.609665870666504,0.0,382,6.80599308013916,6.609665870666504,2.8263494968414307
16-01-1981,6.609665870666504,0.0,764,6.80599308013916,6.609665870666504,2.8263494968414307
19-01-1981,6.675108909606934,0.0,764,6.871435165405273,6.675108909606934,2.8543343544006348
20-01-1981,6.675108909606934,0.0,1146,6.871435165405273,6.675108909606934,2.8543343544006348
21-01-1981,6.675108909606934,0.0,764,6.871435165405273,6.675108909606934,2.8543343544006348
22-01-1981,6.675108909606934,6.675108909606934,0,6.675108909606934,6.675108909606934,2.8543343544006348
23-01-1981,6.675108909606934,0.0,764,6.936878204345703,6.675108909606934,2.8543343544006348
26-01-1981,6.675108909606934,6.675108909606934,0,6.675108909606934,6.675108909606934,2.8543343544006348
27-01-1981,6.675108909606934,6.675108909606934,0,6.675108909606934,6.675108909606934,2.8543343544006348
28-01-1981,6.675108909606934,6.675108909606934,0,6.675108909606934,6.675108909606934,2.8543343544006348
29-01-1981,6.740550994873047,0.0,382,6.936878204345703,6.740550994873047,2.882319927215576
30-01-1981,6.740550994873047,0.0,382,6.936878204345703,6.740550994873047,2.882319927215576
02-02-1981,6.740550994873047,6.740550994873047,0,6.740550994873047,6.740550994873047,2.882319927215576
03-02-1981,6.740550994873047,0.0,382,6.936878204345703,6.740550994873047,2.882319927215576
04-02-1981,6.740550994873047,0.0,382,6.936878204345703,6.740550994873047,2.882319927215576
05-02-1981,6.740550994873047,6.740550994873047,0,6.740550994873047,6.740550994873047,2.882319927215576
06-02-1981,6.740550994873047,6.740550994873047,0,6.740550994873047,6.740550994873047,2.882319927215576
09-02-1981,6.740550994873047,6.740550994873047,0,6.740550994873047,6.740550994873047,2.882319927215576
10-02-1981,6.80599308013916,0.0,382,6.936878204345703,6.80599308013916,2.9103004932403564
11-02-1981,6.80599308013916,6.80599308013916,0,6.80599308013916,6.80599308013916,2.9103004932403564
12-02-1981,6.80599308013916,0.0,382,6.936878204345703,6.80599308013916,2.9103004932403564
13-02-1981,6.80599308013916,6.80599308013916,0,6.80599308013916,6.80599308013916,2.9103004932403564
17-02-1981,6.80599308013916,6.80599308013916,0,6.80599308013916,6.80599308013916,2.9103004932403564
18-02-1981,6.80599308013916,6.80599308013916,0,6.80599308013916,6.80599308013916,2.9103004932403564
19-02-1981,6.80599308013916,0.0,1528,7.002319812774658,6.80599308013916,2.9103004932403564
20-02-1981,6.80599308013916,0.0,382,7.002319812774658,6.80599308013916,2.9103004932403564
23-02-1981,6.80599308013916,0.0,1528,7.002319812774658,6.80599308013916,2.9103004932403564
24-02-1981,6.80599308013916,0.0,382,7.002319812774658,6.80599308013916,2.9103004932403564
25-02-1981,6.80599308013916,0.0,3438,7.002319812774658,6.80599308013916,2.9103004932403564
26-02-1981,6.80599308013916,0.0,7640,7.002319812774658,6.80599308013916,2.9103004932403564
27-02-1981,6.871435165405273,0.0,382,7.0677618980407715,6.871435165405273,2.938286304473877
02-03-1981,6.871435165405273,0.0,2292,7.0677618980407715,6.871435165405273,2.938286304473877
03-03-1981,6.871435165405273,0.0,764,7.0677618980407715,6.871435165405273,2.938286304473877
04-03-1981,6.871435165405273,6.871435165405273,0,6.871435165405273,6.871435165405273,2.938286304473877
05-03-1981,6.871435165405273,0.0,382,7.0677618980407715,6.871435165405273,2.938286304473877
06-03-1981,6.871435165405273,6.871435165405273,0,6.871435165405273,6.871435165405273,2.938286304473877
09-03-1981,6.871435165405273,0.0,46988,7.133203983306885,6.871435165405273,2.938286304473877
10-03-1981,6.871435165405273,6.871435165405273,0,6.871435165405273,6.871435165405273,2.938286304473877
11-03-1981,6.871435165405273,6.871435165405273,0,6.871435165405273,6.871435165405273,2.938286304473877
12-03-1981,6.936878204345703,0.0,1146,7.133203983306885,6.936878204345703,2.966270685195923
13-03-1981,6.936878204345703,0.0,382,7.133203983306885,6.936878204345703,2.966270685195923
16-03-1981,6.936878204345703,6.936878204345703,0,6.936878204345703,6.936878204345703,2.966270685195923
17-03-1981,6.936878204345703,6.936878204345703,0,6.936878204345703,6.936878204345703,2.966270685195923
18-03-1981,7.002319812774658,0.0,382,7.1986470222473145,7.002319812774658,2.994253635406494
19-03-1981,7.002319812774658,0.0,1146,7.1986470222473145,7.002319812774658,2.994253635406494
20-03-1981,7.002319812774658,0.0,382,7.1986470222473145,7.002319812774658,2.994253635406494
23-03-1981,7.002319812774658,0.0,12607,7.1986470222473145,7.002319812774658,2.994253635406494
24-03-1981,7.002319812774658,7.002319812774658,0,7.002319812774658,7.002319812774658,2.994253635406494
25-03-1981,7.002319812774658,0.0,382,7.1986470222473145,7.002319812774658,2.994253635406494
26-03-1981,7.002319812774658,0.0,764,7.1986470222473145,7.002319812774658,2.994253635406494
27-03-1981,7.002319812774658,0.0,9168,7.1986470222473145,7.002319812774658,2.994253635406494
30-03-1981,7.002319812774658,7.002319812774658,0,7.002319812774658,7.002319812774658,2.994253635406494
31-03-1981,7.002319812774658,0.0,8022,7.1986470222473145,7.002319812774658,2.994253635406494
01-04-1981,7.002319812774658,0.0,382,7.1986470222473145,7.002319812774658,2.994253635406494
02-04-1981,7.002319812774658,0.0,3056,7.1986470222473145,7.002319812774658,2.994253635406494
03-04-1981,7.002319812774658,0.0,1528,7.1986470222473145,7.002319812774658,2.994253635406494
06-04-1981,7.0677618980407715,0.0,11460,7.1986470222473145,7.0677618980407715,3.022235631942749
07-04-1981,7.264089107513428,0.0,8022,7.525857925415039,7.264089107513428,3.1061861515045166
08-04-1981,7.460415840148926,0.0,382,7.591300010681152,7.460415840148926,3.1901400089263916
09-04-1981,7.460415840148926,0.0,10696,7.656742095947266,7.460415840148926,3.1901400089263916
10-04-1981,7.525857925415039,0.0,1146,7.656742095947266,7.525857925415039,3.218123197555542
13-04-1981,7.525857925415039,0.0,382,7.722185134887695,7.525857925415039,3.218123197555542
14-04-1981,7.525857925415039,0.0,1528,7.722185134887695,7.525857925415039,3.218123197555542
15-04-1981,7.525857925415039,0.0,1146,7.722185134887695,7.525857925415039,3.218123197555542
16-04-1981,7.591300010681152,0.0,2292,7.787627220153809,7.591300010681152,3.246105909347534
20-04-1981,7.591300010681152,0.0,10696,7.722185134887695,7.591300010681152,3.246105909347534
21-04-1981,7.591300010681152,0.0,14135,7.787627220153809,7.591300010681152,3.246105909347534
22-04-1981,7.722185134887695,0.0,21011,7.918510913848877,7.722185134887695,3.3020730018615723
23-04-1981,7.853068828582764,0.0,1146,8.114837646484375,7.853068828582764,3.3580410480499268
24-04-1981,7.853068828582764,0.0,764,8.114837646484375,7.853068828582764,3.3580410480499268
27-04-1981,7.918510913848877,0.0,382,8.114837646484375,7.918510913848877,3.386023759841919
28-04-1981,7.918510913848877,7.918510913848877,0,7.918510913848877,7.918510913848877,3.386023759841919
29-04-1981,7.918510913848877,7.918510913848877,0,7.918510913848877,7.918510913848877,3.386023759841919
30-04-1981,7.918510913848877,0.0,1528,8.114837646484375,7.918510913848877,3.386023759841919
01-05-1981,7.918510913848877,7.918510913848877,0,7.918510913848877,7.918510913848877,3.386023759841919
04-05-1981,7.918510913848877,0.0,29415,8.114837646484375,7.918510913848877,3.386023759841919
05-05-1981,7.918510913848877,0.0,3438,8.114837646484375,7.918510913848877,3.386023759841919
06-05-1981,7.918510913848877,0.0,1528,8.114837646484375,7.918510913848877,3.386023759841919
07-05-1981,7.918510913848877,0.0,2292,8.049395561218262,7.918510913848877,3.386023759841919
08-05-1981,7.918510913848877,0.0,1146,8.049395561218262,7.918510913848877,3.386023759841919
11-05-1981,7.918510913848877,0.0,382,8.049395561218262,7.918510913848877,3.386023759841919
12-05-1981,7.918510913848877,0.0,382,8.049395561218262,7.918510913848877,3.386023759841919
13-05-1981,7.918510913848877,0.0,382,8.049395561218262,7.918510913848877,3.386023759841919
14-05-1981,7.918510913848877,0.0,382,8.049395561218262,7.918510913848877,3.386023759841919
