Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2001,5.190000057220459,5.550000190734863,367,5.550000190734863,5.400000095367432,5.400000095367432
17-05-2001,4.650000095367432,5.400000095367432,933,5.550000190734863,5.550000190734863,5.550000190734863
18-05-2001,4.590000152587891,5.25,600,5.25,4.650000095367432,4.650000095367432
21-05-2001,4.650000095367432,4.650000095367432,667,5.099999904632568,5.099999904632568,5.099999904632568
22-05-2001,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,5.099999904632568
23-05-2001,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,5.099999904632568
24-05-2001,5.400000095367432,5.400000095367432,2033,5.940000057220459,5.849999904632568,5.849999904632568
25-05-2001,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
29-05-2001,5.610000133514404,5.610000133514404,133,5.849999904632568,5.849999904632568,5.849999904632568
30-05-2001,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
31-05-2001,5.849999904632568,5.849999904632568,8133,6.119999885559082,6.0,6.0
01-06-2001,5.730000019073486,6.0,467,6.0,6.0,6.0
04-06-2001,5.730000019073486,5.730000019073486,100,5.730000019073486,5.730000019073486,5.730000019073486
05-06-2001,5.730000019073486,5.730000019073486,33,5.730000019073486,5.730000019073486,5.730000019073486
06-06-2001,5.730000019073486,5.730000019073486,0,5.730000019073486,5.730000019073486,5.730000019073486
07-06-2001,4.53000020980835,5.730000019073486,1733,5.730000019073486,5.25,5.25
08-06-2001,4.829999923706055,5.099999904632568,233,5.099999904632568,5.099999904632568,5.099999904632568
11-06-2001,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,5.099999904632568
12-06-2001,5.940000057220459,5.940000057220459,67,5.940000057220459,5.940000057220459,5.940000057220459
13-06-2001,5.909999847412109,5.909999847412109,33,5.909999847412109,5.909999847412109,5.909999847412109
14-06-2001,5.909999847412109,5.909999847412109,0,5.909999847412109,5.909999847412109,5.909999847412109
15-06-2001,4.829999923706055,4.829999923706055,133,5.25,5.25,5.25
18-06-2001,5.25,5.25,67,5.25,5.25,5.25
19-06-2001,5.25,5.25,0,5.25,5.25,5.25
20-06-2001,5.25,5.25,133,5.940000057220459,5.940000057220459,5.940000057220459
21-06-2001,5.940000057220459,5.940000057220459,0,5.940000057220459,5.940000057220459,5.940000057220459
22-06-2001,5.28000020980835,5.28000020980835,667,5.28000020980835,5.28000020980835,5.28000020980835
25-06-2001,5.400000095367432,5.400000095367432,33,5.400000095367432,5.400000095367432,5.400000095367432
26-06-2001,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
27-06-2001,5.28000020980835,5.28000020980835,67,5.28000020980835,5.28000020980835,5.28000020980835
28-06-2001,5.28000020980835,5.28000020980835,0,5.28000020980835,5.28000020980835,5.28000020980835
29-06-2001,5.400000095367432,5.400000095367432,33,5.400000095367432,5.400000095367432,5.400000095367432
02-07-2001,5.400000095367432,5.400000095367432,33,5.400000095367432,5.400000095367432,5.400000095367432
03-07-2001,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
05-07-2001,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
06-07-2001,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
09-07-2001,4.829999923706055,4.829999923706055,1933,5.369999885559082,5.369999885559082,5.369999885559082
10-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
11-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
12-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
13-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
16-07-2001,5.159999847412109,5.159999847412109,33,5.159999847412109,5.159999847412109,5.159999847412109
17-07-2001,5.369999885559082,5.369999885559082,167,5.369999885559082,5.369999885559082,5.369999885559082
18-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
19-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
20-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
23-07-2001,5.369999885559082,5.369999885559082,0,5.369999885559082,5.369999885559082,5.369999885559082
24-07-2001,5.159999847412109,5.159999847412109,33,5.159999847412109,5.159999847412109,5.159999847412109
25-07-2001,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
26-07-2001,5.159999847412109,5.159999847412109,0,5.159999847412109,5.159999847412109,5.159999847412109
27-07-2001,4.860000133514404,5.340000152587891,1000,5.699999809265137,5.400000095367432,5.400000095367432
30-07-2001,5.400000095367432,5.400000095367432,400,5.400000095367432,5.400000095367432,5.400000095367432
31-07-2001,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
01-08-2001,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
02-08-2001,4.800000190734863,5.099999904632568,1000,5.099999904632568,4.800000190734863,4.800000190734863
03-08-2001,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,4.800000190734863
06-08-2001,5.25,5.25,233,5.25,5.25,5.25
07-08-2001,5.25,5.25,467,5.400000095367432,5.400000095367432,5.400000095367432
08-08-2001,5.25,5.400000095367432,700,5.699999809265137,5.699999809265137,5.699999809265137
09-08-2001,5.699999809265137,5.699999809265137,400,5.730000019073486,5.699999809265137,5.699999809265137
10-08-2001,5.130000114440918,5.400000095367432,367,5.429999828338623,5.130000114440918,5.130000114440918
13-08-2001,5.130000114440918,5.130000114440918,0,5.130000114440918,5.130000114440918,5.130000114440918
14-08-2001,5.130000114440918,5.130000114440918,0,5.130000114440918,5.130000114440918,5.130000114440918
15-08-2001,5.099999904632568,5.099999904632568,400,5.849999904632568,5.849999904632568,5.849999904632568
16-08-2001,5.400000095367432,5.400000095367432,1000,5.489999771118164,5.489999771118164,5.489999771118164
17-08-2001,5.400000095367432,5.519999980926514,267,5.789999961853027,5.789999961853027,5.789999961853027
20-08-2001,5.400000095367432,5.519999980926514,1367,5.550000190734863,5.550000190734863,5.550000190734863
21-08-2001,5.550000190734863,5.699999809265137,1033,5.699999809265137,5.550000190734863,5.550000190734863
22-08-2001,5.190000057220459,5.190000057220459,133,5.190000057220459,5.190000057220459,5.190000057220459
23-08-2001,5.400000095367432,5.429999828338623,1467,5.429999828338623,5.429999828338623,5.429999828338623
24-08-2001,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
27-08-2001,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
28-08-2001,5.550000190734863,5.550000190734863,33,5.550000190734863,5.550000190734863,5.550000190734863
29-08-2001,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863
30-08-2001,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863
31-08-2001,5.25,5.25,933,5.25,5.25,5.25
04-09-2001,5.400000095367432,5.400000095367432,900,5.550000190734863,5.550000190734863,5.550000190734863
05-09-2001,5.25,5.25,533,5.25,5.25,5.25
06-09-2001,5.25,5.25,0,5.25,5.25,5.25
07-09-2001,5.190000057220459,5.190000057220459,67,5.190000057220459,5.190000057220459,5.190000057220459
10-09-2001,5.099999904632568,5.190000057220459,1167,5.25,5.25,5.25
17-09-2001,4.5,5.550000190734863,1133,5.550000190734863,4.5,4.5
18-09-2001,5.25,5.25,1400,5.699999809265137,5.25,5.25
19-09-2001,5.25,5.25,1100,5.25,5.25,5.25
20-09-2001,5.099999904632568,5.099999904632568,2167,5.25,5.099999904632568,5.099999904632568
21-09-2001,5.25,5.25,1267,5.25,5.25,5.25
24-09-2001,5.849999904632568,5.849999904632568,333,5.849999904632568,5.849999904632568,5.849999904632568
25-09-2001,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,5.849999904632568
26-09-2001,5.25,5.25,367,5.25,5.25,5.25
27-09-2001,4.800000190734863,5.25,967,5.25,4.800000190734863,4.800000190734863
28-09-2001,5.25,5.25,900,5.25,5.25,5.25
01-10-2001,5.25,5.25,0,5.25,5.25,5.25
02-10-2001,4.800000190734863,4.800000190734863,200,4.800000190734863,4.800000190734863,4.800000190734863
03-10-2001,5.880000114440918,5.880000114440918,67,5.880000114440918,5.880000114440918,5.880000114440918
04-10-2001,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,5.880000114440918
05-10-2001,5.880000114440918,5.880000114440918,100,5.880000114440918,5.880000114440918,5.880000114440918
08-10-2001,5.849999904632568,5.849999904632568,367,5.880000114440918,5.880000114440918,5.880000114440918
09-10-2001,5.429999828338623,5.429999828338623,33,5.429999828338623,5.429999828338623,5.429999828338623
10-10-2001,5.429999828338623,5.429999828338623,0,5.429999828338623,5.429999828338623,5.429999828338623
11-10-2001,5.550000190734863,5.789999961853027,2767,6.150000095367432,6.150000095367432,6.150000095367432
12-10-2001,6.150000095367432,6.150000095367432,0,6.150000095367432,6.150000095367432,6.150000095367432
15-10-2001,6.0,6.0,200,6.0,6.0,6.0
16-10-2001,5.909999847412109,5.909999847412109,1933,6.599999904632568,6.599999904632568,6.599999904632568
17-10-2001,6.599999904632568,6.78000020980835,200,6.78000020980835,6.599999904632568,6.599999904632568
18-10-2001,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,6.599999904632568
19-10-2001,6.71999979019165,6.71999979019165,1200,6.75,6.75,6.75
22-10-2001,6.03000020980835,6.75,1933,6.75,6.150000095367432,6.150000095367432
23-10-2001,6.0,6.03000020980835,233,6.03000020980835,6.0,6.0
24-10-2001,6.03000020980835,6.03000020980835,733,6.03000020980835,6.03000020980835,6.03000020980835
25-10-2001,5.699999809265137,6.03000020980835,1267,6.03000020980835,5.699999809265137,5.699999809265137
26-10-2001,5.699999809265137,5.699999809265137,467,5.699999809265137,5.699999809265137,5.699999809265137
29-10-2001,5.699999809265137,6.090000152587891,1400,6.150000095367432,6.119999885559082,6.119999885559082
30-10-2001,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
31-10-2001,6.119999885559082,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082
01-11-2001,5.670000076293945,5.670000076293945,100,5.670000076293945,5.670000076293945,5.670000076293945
02-11-2001,6.150000095367432,6.150000095367432,600,6.900000095367432,6.75,6.75
05-11-2001,6.75,6.75,1167,6.75,6.75,6.75
06-11-2001,6.389999866485596,6.75,267,6.75,6.389999866485596,6.389999866485596
07-11-2001,6.389999866485596,6.389999866485596,67,6.389999866485596,6.389999866485596,6.389999866485596
08-11-2001,6.449999809265137,6.449999809265137,533,6.599999904632568,6.449999809265137,6.449999809265137
09-11-2001,6.449999809265137,6.449999809265137,100,6.449999809265137,6.449999809265137,6.449999809265137
12-11-2001,6.449999809265137,6.599999904632568,233,6.599999904632568,6.449999809265137,6.449999809265137
13-11-2001,6.75,6.75,167,6.75,6.75,6.75
14-11-2001,6.449999809265137,6.75,1500,6.900000095367432,6.449999809265137,6.449999809265137
15-11-2001,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.449999809265137
16-11-2001,6.449999809265137,6.449999809265137,33,6.449999809265137,6.449999809265137,6.449999809265137
19-11-2001,6.0,6.150000095367432,1233,6.150000095367432,6.0,6.0
20-11-2001,6.0,6.900000095367432,233,6.900000095367432,6.900000095367432,6.900000095367432
21-11-2001,6.0,6.0,133,6.75,6.75,6.75
23-11-2001,6.75,6.75,0,6.75,6.75,6.75
26-11-2001,6.0,6.0,333,6.0,6.0,6.0
27-11-2001,6.0,6.0,0,6.0,6.0,6.0
28-11-2001,6.449999809265137,6.75,1033,6.900000095367432,6.449999809265137,6.449999809265137
29-11-2001,6.75,6.75,667,6.75,6.75,6.75
30-11-2001,6.150000095367432,6.900000095367432,867,6.900000095367432,6.75,6.75
03-12-2001,6.75,6.75,0,6.75,6.75,6.75
04-12-2001,6.150000095367432,6.150000095367432,33,6.150000095367432,6.150000095367432,6.150000095367432
05-12-2001,6.150000095367432,6.150000095367432,500,6.150000095367432,6.150000095367432,6.150000095367432
06-12-2001,6.599999904632568,6.599999904632568,1100,6.599999904632568,6.599999904632568,6.599999904632568
07-12-2001,6.599999904632568,6.75,1233,6.900000095367432,6.599999904632568,6.599999904632568
10-12-2001,6.71999979019165,6.900000095367432,3400,7.199999809265137,6.75,6.75
11-12-2001,7.050000190734863,7.199999809265137,1300,7.349999904632568,7.349999904632568,7.349999904632568
12-12-2001,7.349999904632568,7.5,1967,7.5,7.46999979019165,7.46999979019165
13-12-2001,7.349999904632568,7.46999979019165,633,7.5,7.5,7.5
14-12-2001,7.380000114440918,7.46999979019165,133,7.5,7.380000114440918,7.380000114440918
17-12-2001,7.199999809265137,7.5,233,7.5,7.199999809265137,7.199999809265137
18-12-2001,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
19-12-2001,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
20-12-2001,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
21-12-2001,7.199999809265137,7.199999809265137,133,7.199999809265137,7.199999809265137,7.199999809265137
24-12-2001,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
26-12-2001,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,7.199999809265137
27-12-2001,7.199999809265137,7.230000019073486,67,7.230000019073486,7.199999809265137,7.199999809265137
28-12-2001,7.199999809265137,7.199999809265137,400,7.349999904632568,7.349999904632568,7.349999904632568
31-12-2001,7.199999809265137,7.440000057220459,333,7.440000057220459,7.199999809265137,7.199999809265137
02-01-2002,7.199999809265137,7.199999809265137,700,7.5,7.5,7.5
03-01-2002,7.199999809265137,7.199999809265137,733,7.199999809265137,7.199999809265137,7.199999809265137
04-01-2002,6.630000114440918,7.349999904632568,600,7.349999904632568,6.869999885559082,6.869999885559082
07-01-2002,7.199999809265137,7.320000171661377,4700,9.0,8.699999809265137,8.699999809265137
08-01-2002,7.800000190734863,9.149999618530273,7967,9.75,8.010000228881836,8.010000228881836
09-01-2002,8.039999961853027,8.9399995803833,3000,9.0,9.0,9.0
10-01-2002,8.699999809265137,8.9399995803833,1167,8.9399995803833,8.699999809265137,8.699999809265137
11-01-2002,7.800000190734863,8.699999809265137,1167,8.699999809265137,8.25,8.25
14-01-2002,7.5,7.5,700,8.970000267028809,8.970000267028809,8.970000267028809
15-01-2002,8.850000381469727,8.850000381469727,100,8.850000381469727,8.850000381469727,8.850000381469727
16-01-2002,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,8.850000381469727
17-01-2002,7.739999771118164,8.100000381469727,800,8.25,8.25,8.25
18-01-2002,7.739999771118164,8.100000381469727,200,8.100000381469727,7.739999771118164,7.739999771118164
22-01-2002,7.949999809265137,7.949999809265137,67,7.949999809265137,7.949999809265137,7.949999809265137
23-01-2002,7.679999828338623,7.920000076293945,767,7.920000076293945,7.710000038146973,7.710000038146973
24-01-2002,7.800000190734863,7.800000190734863,67,7.920000076293945,7.920000076293945,7.920000076293945
25-01-2002,7.860000133514404,7.860000133514404,100,7.949999809265137,7.949999809265137,7.949999809265137
28-01-2002,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,7.949999809265137
29-01-2002,7.800000190734863,7.920000076293945,300,7.949999809265137,7.800000190734863,7.800000190734863
30-01-2002,7.829999923706055,7.949999809265137,600,7.949999809265137,7.949999809265137,7.949999809265137
31-01-2002,7.949999809265137,7.949999809265137,367,7.949999809265137,7.949999809265137,7.949999809265137
01-02-2002,7.949999809265137,7.949999809265137,367,7.949999809265137,7.949999809265137,7.949999809265137
04-02-2002,8.25,8.25,767,8.34000015258789,8.34000015258789,8.34000015258789
05-02-2002,8.399999618530273,8.399999618530273,5000,9.300000190734863,9.0,9.0
06-02-2002,9.029999732971191,9.029999732971191,1633,9.899999618530273,9.539999961853027,9.539999961853027
07-02-2002,9.449999809265137,11.25,6533,11.25,9.479999542236328,9.479999542236328
08-02-2002,9.479999542236328,10.050000190734863,767,10.050000190734863,9.510000228881836,9.510000228881836
11-02-2002,8.279999732971191,9.300000190734863,2467,10.470000267028809,9.359999656677246,9.359999656677246
12-02-2002,9.300000190734863,9.300000190734863,633,9.300000190734863,9.300000190734863,9.300000190734863
13-02-2002,9.149999618530273,9.180000305175781,667,9.569999694824219,9.149999618530273,9.149999618530273
14-02-2002,8.90999984741211,9.600000381469727,1467,9.600000381469727,9.0,9.0
15-02-2002,9.149999618530273,9.149999618530273,33,9.149999618530273,9.149999618530273,9.149999618530273
19-02-2002,9.09000015258789,9.09000015258789,100,9.149999618530273,9.149999618530273,9.149999618530273
20-02-2002,8.699999809265137,9.0,933,9.0,8.699999809265137,8.699999809265137
21-02-2002,8.760000228881836,8.760000228881836,367,9.0,9.0,9.0
22-02-2002,8.90999984741211,8.90999984741211,333,9.0,8.970000267028809,8.970000267028809
25-02-2002,8.970000267028809,9.0,1100,9.0,9.0,9.0
26-02-2002,8.699999809265137,9.0,1167,9.0,8.699999809265137,8.699999809265137
27-02-2002,8.729999542236328,8.729999542236328,67,8.729999542236328,8.729999542236328,8.729999542236328
28-02-2002,8.819999694824219,9.180000305175781,167,9.300000190734863,8.819999694824219,8.819999694824219
01-03-2002,9.0,9.0,67,9.0,9.0,9.0
04-03-2002,8.850000381469727,9.149999618530273,667,9.300000190734863,8.850000381469727,8.850000381469727
05-03-2002,9.0,9.0,267,9.149999618530273,9.149999618530273,9.149999618530273
06-03-2002,9.0,9.0,33,9.0,9.0,9.0
07-03-2002,9.0,9.0,367,9.0,9.0,9.0
08-03-2002,8.789999961853027,8.789999961853027,67,8.789999961853027,8.789999961853027,8.789999961853027
11-03-2002,9.180000305175781,10.050000190734863,11733,10.4399995803833,9.539999961853027,9.539999961853027
12-03-2002,9.569999694824219,9.84000015258789,9300,10.800000190734863,10.5600004196167,10.5600004196167
13-03-2002,10.800000190734863,10.829999923706055,12000,11.609999656677246,10.920000076293945,10.920000076293945
14-03-2002,11.369999885559082,11.369999885559082,24367,14.1899995803833,13.470000267028809,13.470000267028809
15-03-2002,12.630000114440918,14.039999961853027,18867,14.789999961853027,13.020000457763672,13.020000457763672
18-03-2002,12.75,13.470000267028809,10900,13.859999656677246,13.020000457763672,13.020000457763672
19-03-2002,12.75,13.170000076293945,7000,13.470000267028809,13.350000381469727,13.350000381469727
20-03-2002,12.960000038146973,13.350000381469727,1867,13.350000381469727,13.199999809265137,13.199999809265137
21-03-2002,13.199999809265137,13.680000305175781,2500,13.680000305175781,13.199999809265137,13.199999809265137
22-03-2002,13.140000343322754,13.5,3133,13.59000015258789,13.350000381469727,13.350000381469727
25-03-2002,13.529999732971191,13.5600004196167,2967,13.859999656677246,13.619999885559082,13.619999885559082
26-03-2002,13.619999885559082,13.800000190734863,1233,13.859999656677246,13.859999656677246,13.859999656677246
27-03-2002,13.470000267028809,13.649999618530273,2267,13.859999656677246,13.5,13.5
28-03-2002,13.319999694824219,13.829999923706055,1200,13.829999923706055,13.800000190734863,13.800000190734863
01-04-2002,13.350000381469727,13.859999656677246,1500,13.859999656677246,13.5,13.5
02-04-2002,12.449999809265137,13.649999618530273,4500,14.100000381469727,12.75,12.75
03-04-2002,12.479999542236328,12.479999542236328,1233,13.5600004196167,12.600000381469727,12.600000381469727
04-04-2002,12.0600004196167,13.4399995803833,2900,13.5,12.479999542236328,12.479999542236328
05-04-2002,12.630000114440918,12.989999771118164,867,13.5,13.470000267028809,13.470000267028809
08-04-2002,13.40999984741211,13.40999984741211,867,13.5,13.470000267028809,13.470000267028809
09-04-2002,13.470000267028809,13.470000267028809,967,13.619999885559082,13.619999885559082,13.619999885559082
10-04-2002,13.470000267028809,13.59000015258789,1567,13.800000190734863,13.649999618530273,13.649999618530273
11-04-2002,13.649999618530273,13.829999923706055,800,13.829999923706055,13.739999771118164,13.739999771118164
12-04-2002,13.5,13.5,400,13.770000457763672,13.739999771118164,13.739999771118164
15-04-2002,13.260000228881836,13.829999923706055,667,14.100000381469727,13.260000228881836,13.260000228881836
16-04-2002,13.260000228881836,14.010000228881836,400,14.010000228881836,13.260000228881836,13.260000228881836
17-04-2002,13.199999809265137,13.260000228881836,1633,14.100000381469727,14.069999694824219,14.069999694824219
18-04-2002,14.279999732971191,14.670000076293945,2833,14.850000381469727,14.819999694824219,14.819999694824219
19-04-2002,14.789999961853027,14.819999694824219,5200,15.0,14.850000381469727,14.850000381469727
22-04-2002,14.850000381469727,14.9399995803833,5333,15.600000381469727,15.300000190734863,15.300000190734863
23-04-2002,15.300000190734863,15.300000190734863,3867,15.6899995803833,15.65999984741211,15.65999984741211
24-04-2002,15.300000190734863,15.65999984741211,1067,15.75,15.65999984741211,15.65999984741211
25-04-2002,15.300000190734863,15.6899995803833,933,15.720000267028809,15.300000190734863,15.300000190734863
26-04-2002,15.0,15.449999809265137,3167,15.479999542236328,15.0,15.0
29-04-2002,14.399999618530273,15.630000114440918,2467,15.630000114440918,14.550000190734863,14.550000190734863
30-04-2002,11.279999732971191,15.0,8667,15.0,12.029999732971191,12.029999732971191
01-05-2002,12.0600004196167,12.930000305175781,1767,13.260000228881836,12.75,12.75
02-05-2002,12.119999885559082,12.65999984741211,1233,12.65999984741211,12.119999885559082,12.119999885559082
03-05-2002,12.09000015258789,12.119999885559082,1600,12.539999961853027,12.539999961853027,12.539999961853027
06-05-2002,12.029999732971191,12.539999961853027,3500,13.710000038146973,12.479999542236328,12.479999542236328
07-05-2002,12.479999542236328,12.75,933,13.170000076293945,13.170000076293945,13.170000076293945
08-05-2002,11.850000381469727,12.449999809265137,2533,13.020000457763672,11.880000114440918,11.880000114440918
09-05-2002,12.300000190734863,12.600000381469727,1967,12.779999732971191,12.75,12.75
10-05-2002,12.329999923706055,12.329999923706055,100,12.75,12.75,12.75
13-05-2002,12.600000381469727,12.600000381469727,167,12.869999885559082,12.869999885559082,12.869999885559082
14-05-2002,12.75,12.75,267,12.75,12.75,12.75
15-05-2002,12.329999923706055,12.479999542236328,633,12.479999542236328,12.329999923706055,12.329999923706055
16-05-2002,12.449999809265137,12.449999809265137,233,12.449999809265137,12.449999809265137,12.449999809265137
17-05-2002,12.449999809265137,12.449999809265137,300,12.449999809265137,12.449999809265137,12.449999809265137
20-05-2002,12.75,12.75,67,12.75,12.75,12.75
21-05-2002,12.239999771118164,12.779999732971191,1467,12.779999732971191,12.239999771118164,12.239999771118164
22-05-2002,9.329999923706055,10.739999771118164,5800,11.550000190734863,11.15999984741211,11.15999984741211
23-05-2002,11.100000381469727,11.100000381469727,533,11.399999618530273,11.130000114440918,11.130000114440918
24-05-2002,11.550000190734863,11.760000228881836,1167,12.75,11.550000190734863,11.550000190734863
28-05-2002,11.579999923706055,12.75,367,12.75,11.609999656677246,11.609999656677246
29-05-2002,11.640000343322754,11.640000343322754,67,11.640000343322754,11.640000343322754,11.640000343322754
30-05-2002,11.640000343322754,11.640000343322754,0,11.640000343322754,11.640000343322754,11.640000343322754
31-05-2002,11.850000381469727,11.880000114440918,333,12.75,12.75,12.75
03-06-2002,12.0600004196167,12.75,133,12.75,12.0600004196167,12.0600004196167
04-06-2002,12.479999542236328,12.479999542236328,167,12.720000267028809,12.6899995803833,12.6899995803833
05-06-2002,10.4399995803833,12.720000267028809,2733,12.720000267028809,10.4399995803833,10.4399995803833
06-06-2002,10.4399995803833,10.4399995803833,967,11.220000267028809,10.800000190734863,10.800000190734863
07-06-2002,10.5,10.529999732971191,767,10.649999618530273,10.5,10.5
10-06-2002,10.140000343322754,10.140000343322754,67,10.140000343322754,10.140000343322754,10.140000343322754
11-06-2002,10.199999809265137,10.5,1067,10.5,10.350000381469727,10.350000381469727
12-06-2002,8.34000015258789,9.930000305175781,6567,11.34000015258789,11.34000015258789,11.34000015258789
13-06-2002,11.100000381469727,11.100000381469727,667,12.0,12.0,12.0
14-06-2002,11.100000381469727,11.100000381469727,400,12.300000190734863,12.300000190734863,12.300000190734863
17-06-2002,11.729999542236328,12.270000457763672,1333,12.420000076293945,12.420000076293945,12.420000076293945
18-06-2002,11.25,12.720000267028809,433,12.720000267028809,11.25,11.25
19-06-2002,10.829999923706055,10.829999923706055,267,11.90999984741211,11.90999984741211,11.90999984741211
20-06-2002,11.699999809265137,11.850000381469727,767,11.9399995803833,11.90999984741211,11.90999984741211
21-06-2002,11.369999885559082,11.699999809265137,100,11.699999809265137,11.369999885559082,11.369999885559082
24-06-2002,11.430000305175781,11.430000305175781,333,11.430000305175781,11.430000305175781,11.430000305175781
25-06-2002,11.369999885559082,11.399999618530273,767,11.550000190734863,11.550000190734863,11.550000190734863
26-06-2002,11.369999885559082,11.369999885559082,33,11.369999885559082,11.369999885559082,11.369999885559082
27-06-2002,11.369999885559082,11.369999885559082,0,11.369999885559082,11.369999885559082,11.369999885559082
28-06-2002,9.779999732971191,11.34000015258789,1333,11.34000015258789,10.350000381469727,10.350000381469727
01-07-2002,10.350000381469727,10.350000381469727,433,10.350000381469727,10.350000381469727,10.350000381469727
02-07-2002,8.520000457763672,10.260000228881836,1300,11.34000015258789,10.800000190734863,10.800000190734863
03-07-2002,8.369999885559082,9.75,1100,9.75,9.6899995803833,9.6899995803833
05-07-2002,8.100000381469727,8.550000190734863,800,8.970000267028809,8.970000267028809,8.970000267028809
08-07-2002,8.3100004196167,9.539999961853027,1033,9.539999961853027,8.699999809265137,8.699999809265137
09-07-2002,9.0,9.539999961853027,433,9.569999694824219,9.569999694824219,9.569999694824219
10-07-2002,9.569999694824219,9.569999694824219,0,9.569999694824219,9.569999694824219,9.569999694824219
11-07-2002,8.579999923706055,9.0600004196167,1733,11.25,11.25,11.25
12-07-2002,9.899999618530273,11.25,933,11.279999732971191,10.170000076293945,10.170000076293945
15-07-2002,9.539999961853027,9.930000305175781,400,9.930000305175781,9.539999961853027,9.539999961853027
16-07-2002,9.510000228881836,9.510000228881836,400,9.539999961853027,9.539999961853027,9.539999961853027
17-07-2002,9.329999923706055,9.359999656677246,967,9.359999656677246,9.359999656677246,9.359999656677246
18-07-2002,8.729999542236328,9.329999923706055,1033,9.359999656677246,8.729999542236328,8.729999542236328
19-07-2002,8.640000343322754,8.640000343322754,533,9.300000190734863,9.149999618530273,9.149999618530273
22-07-2002,8.640000343322754,9.300000190734863,1367,9.300000190734863,8.640000343322754,8.640000343322754
23-07-2002,8.729999542236328,8.789999961853027,900,8.90999984741211,8.850000381469727,8.850000381469727
24-07-2002,8.100000381469727,8.430000305175781,1567,8.760000228881836,8.760000228881836,8.760000228881836
25-07-2002,8.760000228881836,8.760000228881836,2400,10.229999542236328,10.229999542236328,10.229999542236328
26-07-2002,10.229999542236328,10.229999542236328,267,10.260000228881836,10.229999542236328,10.229999542236328
29-07-2002,9.600000381469727,10.5,467,10.5600004196167,10.4399995803833,10.4399995803833
30-07-2002,10.5600004196167,10.5600004196167,100,10.649999618530273,10.649999618530273,10.649999618530273
31-07-2002,9.630000114440918,9.630000114440918,167,10.619999885559082,10.619999885559082,10.619999885559082
01-08-2002,10.619999885559082,10.619999885559082,0,10.619999885559082,10.619999885559082,10.619999885559082
02-08-2002,10.619999885559082,10.619999885559082,0,10.619999885559082,10.619999885559082,10.619999885559082
05-08-2002,9.630000114440918,9.630000114440918,100,9.630000114440918,9.630000114440918,9.630000114440918
06-08-2002,9.630000114440918,9.630000114440918,567,10.649999618530273,10.5,10.5
07-08-2002,9.630000114440918,9.779999732971191,267,9.779999732971191,9.630000114440918,9.630000114440918
