Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2004,47.70000076293945,47.70000076293945,70,47.70000076293945,47.70000076293945,47.70000076293945
28-05-2004,47.5,47.5,800,47.5,47.5,47.5
01-06-2004,47.5,47.5,0,47.5,47.5,47.5
02-06-2004,47.70000076293945,48.0,1820,48.0,48.0,48.0
03-06-2004,48.0,48.0,0,48.0,48.0,48.0
04-06-2004,48.0,48.0,0,48.0,48.0,48.0
07-06-2004,48.0,48.0,0,48.0,48.0,48.0
08-06-2004,47.900001525878906,47.900001525878906,1480,48.0,48.0,48.0
09-06-2004,48.0,48.0,0,48.0,48.0,48.0
10-06-2004,47.599998474121094,48.5,2370,48.5,47.599998474121094,47.599998474121094
14-06-2004,47.400001525878906,47.599998474121094,3270,47.599998474121094,47.5,47.5
15-06-2004,47.5,47.5,380,47.5,47.5,47.5
16-06-2004,47.5,47.5,500,47.5,47.5,47.5
17-06-2004,47.5,47.5,1200,47.5,47.5,47.5
18-06-2004,47.5,47.5,1330,47.5,47.5,47.5
21-06-2004,47.5,47.5,1650,47.70000076293945,47.70000076293945,47.70000076293945
22-06-2004,47.5,47.5,3250,47.5,47.5,47.5
23-06-2004,47.5,47.5,3630,47.900001525878906,47.5,47.5
24-06-2004,47.5,47.70000076293945,2000,47.70000076293945,47.5,47.5
25-06-2004,47.5,47.599998474121094,1300,47.79999923706055,47.79999923706055,47.79999923706055
28-06-2004,47.5,47.5,1350,47.599998474121094,47.599998474121094,47.599998474121094
29-06-2004,47.5,47.599998474121094,350,48.0,47.5,47.5
30-06-2004,47.599998474121094,47.599998474121094,100,47.599998474121094,47.599998474121094,47.599998474121094
01-07-2004,47.5,47.599998474121094,1540,47.70000076293945,47.70000076293945,47.70000076293945
02-07-2004,48.0,48.0,850,48.0,48.0,48.0
06-07-2004,48.0,48.0,0,48.0,48.0,48.0
07-07-2004,47.79999923706055,47.79999923706055,250,47.79999923706055,47.79999923706055,47.79999923706055
08-07-2004,48.29999923706055,48.29999923706055,1410,48.5,48.5,48.5
09-07-2004,48.5,48.5,150,48.5,48.5,48.5
12-07-2004,48.5,48.5,1250,48.5,48.5,48.5
13-07-2004,48.5,48.5,0,48.5,48.5,48.5
14-07-2004,48.5,48.5,1000,49.0,49.0,49.0
15-07-2004,48.5,48.5,100,48.5,48.5,48.5
16-07-2004,48.5,48.5,0,48.5,48.5,48.5
19-07-2004,48.5,48.5,0,48.5,48.5,48.5
20-07-2004,48.79999923706055,48.79999923706055,800,48.79999923706055,48.79999923706055,48.79999923706055
21-07-2004,49.0,49.0,500,49.0,49.0,49.0
22-07-2004,49.0,49.0,0,49.0,49.0,49.0
23-07-2004,48.79999923706055,48.79999923706055,1050,49.0,49.0,49.0
26-07-2004,48.70000076293945,48.79999923706055,450,48.79999923706055,48.70000076293945,48.70000076293945
27-07-2004,48.70000076293945,48.70000076293945,770,48.70000076293945,48.70000076293945,48.70000076293945
28-07-2004,48.70000076293945,48.70000076293945,0,48.70000076293945,48.70000076293945,48.70000076293945
29-07-2004,48.70000076293945,48.70000076293945,0,48.70000076293945,48.70000076293945,48.70000076293945
30-07-2004,48.70000076293945,48.70000076293945,30,48.70000076293945,48.70000076293945,48.70000076293945
02-08-2004,48.70000076293945,48.70000076293945,0,48.70000076293945,48.70000076293945,48.70000076293945
03-08-2004,48.70000076293945,48.70000076293945,0,48.70000076293945,48.70000076293945,48.70000076293945
04-08-2004,48.79999923706055,48.79999923706055,550,49.0,49.0,49.0
05-08-2004,49.0,49.0,0,49.0,49.0,49.0
06-08-2004,49.0,49.0,0,49.0,49.0,49.0
09-08-2004,49.0,49.0,0,49.0,49.0,49.0
10-08-2004,49.0,49.0,0,49.0,49.0,49.0
11-08-2004,49.0,49.0,0,49.0,49.0,49.0
12-08-2004,48.79999923706055,48.79999923706055,2000,49.0,49.0,49.0
13-08-2004,48.79999923706055,48.79999923706055,2270,49.0,49.0,49.0
16-08-2004,49.0,49.0,0,49.0,49.0,49.0
17-08-2004,49.0,49.0,0,49.0,49.0,49.0
18-08-2004,48.900001525878906,48.900001525878906,200,49.0,49.0,49.0
19-08-2004,49.0,49.0,240,49.0,49.0,49.0
20-08-2004,49.0,49.0,150,49.0,49.0,49.0
23-08-2004,49.0,49.0,0,49.0,49.0,49.0
24-08-2004,49.0,49.0,100,49.0,49.0,49.0
25-08-2004,49.0,49.0,0,49.0,49.0,49.0
26-08-2004,48.099998474121094,49.0,350,49.0,48.099998474121094,48.099998474121094
27-08-2004,48.79999923706055,49.400001525878906,1350,49.400001525878906,49.0,49.0
30-08-2004,49.20000076293945,49.400001525878906,650,49.400001525878906,49.400001525878906,49.400001525878906
31-08-2004,49.400001525878906,49.400001525878906,0,49.400001525878906,49.400001525878906,49.400001525878906
01-09-2004,49.099998474121094,49.099998474121094,970,49.400001525878906,49.400001525878906,49.400001525878906
02-09-2004,49.0,49.400001525878906,800,49.400001525878906,49.0,49.0
03-09-2004,49.0,49.0,100,49.0,49.0,49.0
07-09-2004,49.0,49.0,20,49.0,49.0,49.0
08-09-2004,49.0,49.0,0,49.0,49.0,49.0
09-09-2004,49.0,49.0,330,49.0,49.0,49.0
10-09-2004,49.0,49.0,0,49.0,49.0,49.0
13-09-2004,49.20000076293945,49.20000076293945,100,49.29999923706055,49.29999923706055,49.29999923706055
14-09-2004,49.29999923706055,49.29999923706055,0,49.29999923706055,49.29999923706055,49.29999923706055
15-09-2004,49.29999923706055,49.29999923706055,0,49.29999923706055,49.29999923706055,49.29999923706055
16-09-2004,49.29999923706055,49.29999923706055,0,49.29999923706055,49.29999923706055,49.29999923706055
17-09-2004,49.29999923706055,49.29999923706055,0,49.29999923706055,49.29999923706055,49.29999923706055
20-09-2004,49.29999923706055,49.29999923706055,0,49.29999923706055,49.29999923706055,49.29999923706055
21-09-2004,49.099998474121094,49.099998474121094,200,49.099998474121094,49.099998474121094,49.099998474121094
22-09-2004,49.099998474121094,49.099998474121094,300,49.099998474121094,49.099998474121094,49.099998474121094
23-09-2004,49.099998474121094,49.099998474121094,400,49.099998474121094,49.099998474121094,49.099998474121094
24-09-2004,48.20000076293945,49.099998474121094,320,49.099998474121094,49.0,49.0
27-09-2004,49.0,49.0,0,49.0,49.0,49.0
28-09-2004,49.0,49.0,1080,49.0,49.0,49.0
29-09-2004,49.0,49.0,0,49.0,49.0,49.0
30-09-2004,49.0,49.0,0,49.0,49.0,49.0
01-10-2004,49.0,49.0,0,49.0,49.0,49.0
04-10-2004,49.0,49.0,150,49.0,49.0,49.0
05-10-2004,49.0,49.29999923706055,1400,49.29999923706055,49.0,49.0
06-10-2004,49.0,49.0,200,49.29999923706055,49.29999923706055,49.29999923706055
07-10-2004,49.0,49.5,350,49.5,49.0,49.0
08-10-2004,49.0,49.0,200,49.0,49.0,49.0
11-10-2004,49.0,49.0,0,49.0,49.0,49.0
12-10-2004,49.0,49.0,190,49.0,49.0,49.0
13-10-2004,49.0,49.0,0,49.0,49.0,49.0
14-10-2004,49.0,49.0,150,49.0,49.0,49.0
15-10-2004,49.0,49.0,0,49.0,49.0,49.0
18-10-2004,49.0,49.0,550,49.099998474121094,49.0,49.0
19-10-2004,49.0,49.0,1400,49.0,49.0,49.0
20-10-2004,49.0,49.0,0,49.0,49.0,49.0
21-10-2004,49.0,49.0,100,49.0,49.0,49.0
22-10-2004,49.0,49.0,600,49.0,49.0,49.0
25-10-2004,48.5,49.0,2750,49.0,49.0,49.0
26-10-2004,49.0,49.0,0,49.0,49.0,49.0
27-10-2004,49.0,49.0,0,49.0,49.0,49.0
28-10-2004,49.0,49.0,830,49.0,49.0,49.0
29-10-2004,49.0,49.0,0,49.0,49.0,49.0
01-11-2004,49.0,49.0,0,49.0,49.0,49.0
02-11-2004,49.0,49.0,0,49.0,49.0,49.0
03-11-2004,49.0,49.0,420,50.0,50.0,50.0
04-11-2004,50.0,50.0,0,50.0,50.0,50.0
05-11-2004,50.0,50.0,0,50.0,50.0,50.0
08-11-2004,50.0,50.0,0,50.0,50.0,50.0
09-11-2004,50.0,50.0,0,50.0,50.0,50.0
10-11-2004,50.0,50.0,0,50.0,50.0,50.0
11-11-2004,50.0,50.0,0,50.0,50.0,50.0
12-11-2004,50.0,50.0,0,50.0,50.0,50.0
15-11-2004,50.0,50.0,260,50.599998474121094,50.0,50.0
16-11-2004,49.5,50.0,580,50.0,50.0,50.0
17-11-2004,50.0,50.0,0,50.0,50.0,50.0
18-11-2004,50.79999923706055,51.0,5840,51.0,50.79999923706055,50.79999923706055
19-11-2004,50.5,50.5,13200,52.0,52.0,52.0
22-11-2004,52.0,52.0,260,52.0,52.0,52.0
23-11-2004,51.0,51.0,320,51.900001525878906,51.900001525878906,51.900001525878906
24-11-2004,51.900001525878906,51.900001525878906,0,51.900001525878906,51.900001525878906,51.900001525878906
26-11-2004,51.5,51.900001525878906,310,51.900001525878906,51.5,51.5
29-11-2004,51.900001525878906,51.900001525878906,100,51.900001525878906,51.900001525878906,51.900001525878906
30-11-2004,51.5,51.900001525878906,980,51.900001525878906,51.900001525878906,51.900001525878906
01-12-2004,51.900001525878906,51.900001525878906,0,51.900001525878906,51.900001525878906,51.900001525878906
02-12-2004,50.5,51.5,550,51.900001525878906,51.900001525878906,51.900001525878906
03-12-2004,51.900001525878906,51.900001525878906,850,51.900001525878906,51.900001525878906,51.900001525878906
06-12-2004,50.5,50.5,1130,51.900001525878906,51.900001525878906,51.900001525878906
07-12-2004,50.5,51.900001525878906,2150,52.0,50.5,50.5
08-12-2004,50.5,50.5,550,51.0,51.0,51.0
09-12-2004,52.0,52.0,100,52.0,52.0,52.0
10-12-2004,50.5,50.79999923706055,2280,50.79999923706055,50.5,50.5
13-12-2004,51.0,51.0,400,51.0,51.0,51.0
14-12-2004,50.599998474121094,51.0,1300,51.0,50.70000076293945,50.70000076293945
15-12-2004,50.5,51.0,1050,51.0,50.5,50.5
16-12-2004,51.0,51.0,50,51.0,51.0,51.0
17-12-2004,50.5,50.5,400,50.5,50.5,50.5
20-12-2004,51.0,51.5,22870,53.29999923706055,53.29999923706055,53.29999923706055
21-12-2004,53.20000076293945,53.400001525878906,90410,57.5,55.0,55.0
22-12-2004,53.5,53.5,4340,55.5,54.0,54.0
23-12-2004,53.5,54.0,16430,56.5,55.599998474121094,55.599998474121094
27-12-2004,55.5,55.79999923706055,7800,58.20000076293945,58.20000076293945,58.20000076293945
28-12-2004,56.5,58.400001525878906,10230,59.900001525878906,59.0,59.0
29-12-2004,59.5,60.0,9400,61.5,61.5,61.5
30-12-2004,61.29999923706055,61.5,17460,66.0,65.5,65.5
31-12-2004,65.5,65.5,4890,66.5,66.30000305175781,66.30000305175781
03-01-2005,62.5,66.0,4520,66.0,63.400001525878906,63.400001525878906
04-01-2005,61.099998474121094,63.0,2830,63.0,62.0,62.0
05-01-2005,61.0,61.5,3290,62.0,62.0,62.0
06-01-2005,61.20000076293945,62.5,5980,63.0,63.0,63.0
07-01-2005,63.20000076293945,63.400001525878906,7070,65.0,65.0,65.0
10-01-2005,64.5,64.5,6360,66.0,65.0,65.0
11-01-2005,63.0,64.69999694824219,1830,65.5,64.0,64.0
12-01-2005,63.5,63.5,790,65.0,64.5,64.5
13-01-2005,62.0,62.5,2350,64.0,64.0,64.0
14-01-2005,64.0,65.0,31940,69.30000305175781,68.5,68.5
18-01-2005,69.9000015258789,70.0,55090,73.5999984741211,73.0,73.0
19-01-2005,71.19999694824219,74.0,13720,74.69999694824219,71.5,71.5
20-01-2005,70.5,71.5,9580,72.0,71.0,71.0
21-01-2005,70.5999984741211,71.0999984741211,4160,71.69999694824219,71.69999694824219,71.69999694824219
24-01-2005,70.5,72.5,3160,72.5,70.5,70.5
25-01-2005,70.5999984741211,71.0,3940,71.5,71.19999694824219,71.19999694824219
26-01-2005,71.30000305175781,71.30000305175781,34990,76.30000305175781,76.0,76.0
27-01-2005,74.0,75.9000015258789,4750,76.5,75.0,75.0
28-01-2005,75.5,75.5,21780,78.9000015258789,77.5,77.5
31-01-2005,77.0,79.0,7490,79.0,77.80000305175781,77.80000305175781
01-02-2005,74.0,77.69999694824219,6410,78.0,74.9000015258789,74.9000015258789
02-02-2005,74.0,75.19999694824219,5390,76.5,74.5,74.5
03-02-2005,75.19999694824219,76.0,1230,76.0,75.80000305175781,75.80000305175781
04-02-2005,75.80000305175781,75.80000305175781,11220,78.5,78.0,78.0
07-02-2005,78.0,78.0,29160,82.0,81.19999694824219,81.19999694824219
08-02-2005,79.9000015258789,81.5999984741211,5340,82.0,80.0,80.0
09-02-2005,78.5,80.4000015258789,5490,80.4000015258789,79.69999694824219,79.69999694824219
10-02-2005,76.5,79.5999984741211,4930,79.5999984741211,77.5,77.5
11-02-2005,73.0,77.0,6800,78.0,74.0,74.0
14-02-2005,73.0,73.0,18090,75.0,74.0,74.0
15-02-2005,73.0,74.0,29620,74.9000015258789,74.5999984741211,74.5999984741211
16-02-2005,74.0,74.9000015258789,2080,74.9000015258789,74.80000305175781,74.80000305175781
17-02-2005,72.5,74.0,2440,74.5,72.5,72.5
18-02-2005,70.5,72.5,2930,72.9000015258789,71.30000305175781,71.30000305175781
22-02-2005,67.5,71.30000305175781,6290,71.30000305175781,68.5,68.5
23-02-2005,68.19999694824219,68.19999694824219,4930,71.5,70.5,70.5
24-02-2005,71.0,71.5,2470,72.0,72.0,72.0
25-02-2005,70.5,72.0,1020,72.0,70.5,70.5
28-02-2005,69.80000305175781,70.5,1660,71.5,71.5,71.5
01-03-2005,70.0,70.9000015258789,5800,71.5,71.5,71.5
02-03-2005,70.80000305175781,71.5,6370,72.80000305175781,72.5,72.5
03-03-2005,71.5,71.80000305175781,9840,72.80000305175781,71.5,71.5
04-03-2005,70.5,71.5,3910,72.4000015258789,72.0,72.0
07-03-2005,68.0,72.0,2820,72.19999694824219,69.0,69.0
08-03-2005,64.80000305175781,68.5,10780,68.5,67.0,67.0
09-03-2005,65.5,67.0,7780,69.5,68.5,68.5
10-03-2005,66.5,67.5,1860,68.5,67.5,67.5
11-03-2005,67.5,68.0,250,69.0,68.5,68.5
14-03-2005,67.19999694824219,68.5,350,68.5,67.19999694824219,67.19999694824219
15-03-2005,67.0,67.19999694824219,1450,68.5,68.5,68.5
16-03-2005,67.0,68.19999694824219,2690,68.5,67.69999694824219,67.69999694824219
17-03-2005,67.5,67.5,760,68.0,68.0,68.0
18-03-2005,67.9000015258789,67.9000015258789,18980,69.80000305175781,69.5,69.5
21-03-2005,69.80000305175781,69.80000305175781,6280,70.80000305175781,70.0,70.0
22-03-2005,70.0,70.19999694824219,27560,76.0,75.0,75.0
23-03-2005,73.0999984741211,75.0,6340,75.0,73.80000305175781,73.80000305175781
24-03-2005,73.80000305175781,74.0,4900,75.5,75.5,75.5
28-03-2005,74.80000305175781,75.5,6640,77.4000015258789,75.5,75.5
29-03-2005,75.19999694824219,75.19999694824219,2810,77.5,77.0,77.0
30-03-2005,76.5,77.0,4080,77.0,77.0,77.0
31-03-2005,77.0,77.0,3950,79.0,78.9000015258789,78.9000015258789
01-04-2005,78.5,78.9000015258789,6790,80.9000015258789,78.9000015258789,78.9000015258789
04-04-2005,77.0999984741211,78.19999694824219,1830,78.9000015258789,78.9000015258789,78.9000015258789
05-04-2005,78.9000015258789,78.9000015258789,3320,81.4000015258789,81.4000015258789,81.4000015258789
06-04-2005,81.0,81.0,23220,86.5,86.5,86.5
07-04-2005,85.0,85.5,5840,87.0,86.0,86.0
08-04-2005,83.0,86.9000015258789,2000,87.0,86.5,86.5
11-04-2005,85.5,85.5,2750,86.0,85.5,85.5
12-04-2005,81.5,86.0,4820,86.0,83.0,83.0
13-04-2005,82.0,83.0,3210,84.0,83.0,83.0
14-04-2005,82.9000015258789,82.9000015258789,600,83.5,83.5,83.5
15-04-2005,74.0,82.5,7770,82.5,77.5,77.5
18-04-2005,76.0,76.0,600,76.0,76.0,76.0
19-04-2005,74.5,75.5,9040,77.0,76.5,76.5
20-04-2005,76.0,76.0,2750,77.0,77.0,77.0
21-04-2005,75.5,76.5,2660,77.0,76.0,76.0
22-04-2005,75.5,76.0,600,77.5,77.19999694824219,77.19999694824219
25-04-2005,76.0,78.0,520,78.5,78.5,78.5
26-04-2005,79.0,79.0,2330,82.5,81.0,81.0
27-04-2005,81.0,81.0,0,81.0,81.0,81.0
28-04-2005,79.0,79.0,430,80.0,79.0,79.0
29-04-2005,79.0,79.0,420,80.0,80.0,80.0
02-05-2005,80.0,80.0,2420,82.5,82.5,82.5
03-05-2005,81.5,82.5,1580,84.0,82.0,82.0
04-05-2005,81.5,82.30000305175781,680,82.30000305175781,82.19999694824219,82.19999694824219
05-05-2005,81.5,83.0,260,83.0,81.5,81.5
06-05-2005,81.5,81.5,180,83.0,83.0,83.0
09-05-2005,79.5,82.69999694824219,920,82.69999694824219,80.0,80.0
10-05-2005,81.0,81.5,3560,82.0,81.69999694824219,81.69999694824219
11-05-2005,80.5,81.5,400,81.5,81.0,81.0
12-05-2005,79.5,79.5,380,80.0,80.0,80.0
13-05-2005,80.0,80.0,7090,82.0,80.5,80.5
16-05-2005,79.5,81.0,2410,81.0,80.0,80.0
17-05-2005,78.5,78.5,1180,80.0,80.0,80.0
18-05-2005,78.5,80.0,980,80.0,79.5,79.5
19-05-2005,79.5,79.5,540,80.0,80.0,80.0
20-05-2005,78.9000015258789,80.0,1100,80.0,78.9000015258789,78.9000015258789
23-05-2005,77.5,79.0,270,79.0,78.0,78.0
24-05-2005,77.5,77.5,130,78.0,78.0,78.0
25-05-2005,77.5,78.0,810,78.0,77.5999984741211,77.5999984741211
26-05-2005,74.5,77.5,2010,77.5,74.5,74.5
27-05-2005,74.30000305175781,75.5,5970,76.0,75.0,75.0
31-05-2005,73.0,74.5,2300,75.0,75.0,75.0
01-06-2005,75.0,75.0,500,76.0,76.0,76.0
02-06-2005,75.5,75.5,100,75.5,75.5,75.5
03-06-2005,76.5,76.5,50,76.5,76.5,76.5
06-06-2005,73.5,74.30000305175781,870,75.0,74.0,74.0
07-06-2005,73.5,74.0,310,74.0,73.5,73.5
08-06-2005,73.5,73.5,810,76.5,75.4000015258789,75.4000015258789
09-06-2005,75.5,75.5,310,76.0999984741211,76.0999984741211,76.0999984741211
10-06-2005,76.5,76.5,350,76.5,76.5,76.5
13-06-2005,76.5,76.5,130,76.5,76.5,76.5
14-06-2005,76.5,76.5,930,77.0,77.0,77.0
15-06-2005,76.5,77.0,550,77.30000305175781,77.0,77.0
16-06-2005,77.0,77.0,9750,81.5,81.0,81.0
17-06-2005,80.5,81.5,2150,81.5,80.5,80.5
20-06-2005,80.0,80.0,330,80.19999694824219,80.0,80.0
21-06-2005,79.19999694824219,80.19999694824219,610,80.19999694824219,79.5,79.5
22-06-2005,77.5,78.69999694824219,1100,79.30000305175781,77.5,77.5
23-06-2005,75.5,76.0,500,77.0,77.0,77.0
24-06-2005,76.5,76.5,560,77.5,77.5,77.5
27-06-2005,78.0,78.0,230,78.5,78.0,78.0
28-06-2005,78.0,79.0,510,79.0,78.0,78.0
29-06-2005,78.0,78.0,4500,80.5,80.5,80.5
30-06-2005,81.5,81.9000015258789,40970,91.0,89.9000015258789,89.9000015258789
01-07-2005,87.0,90.5,1460,90.5,89.0,89.0
05-07-2005,89.5,90.5,850,91.5,91.0,91.0
06-07-2005,91.0,91.5,7820,94.5999984741211,93.0,93.0
07-07-2005,91.0,92.0,1150,93.9000015258789,93.9000015258789,93.9000015258789
08-07-2005,89.5,92.9000015258789,1630,92.9000015258789,91.0,91.0
11-07-2005,90.0,90.0,70,90.0,90.0,90.0
12-07-2005,87.5,89.5,1130,89.5,88.0,88.0
13-07-2005,87.0,87.0,130,88.30000305175781,88.30000305175781,88.30000305175781
14-07-2005,87.0,87.0,90,87.0,87.0,87.0
15-07-2005,88.30000305175781,88.30000305175781,450,89.9000015258789,89.9000015258789,89.9000015258789
18-07-2005,88.5,89.5,660,89.5,88.5,88.5
19-07-2005,86.5,88.5999984741211,920,88.5999984741211,86.5,86.5
20-07-2005,85.5999984741211,85.5999984741211,140,87.5,87.5,87.5
21-07-2005,85.5999984741211,87.5,1130,88.19999694824219,88.19999694824219,88.19999694824219
22-07-2005,88.0,88.5,1380,89.0999984741211,89.0,89.0
25-07-2005,89.0,89.0,10040,92.5,89.5,89.5
26-07-2005,89.5999984741211,90.0,820,90.5,89.5999984741211,89.5999984741211
27-07-2005,89.5,89.5,80,89.5,89.5,89.5
28-07-2005,88.5,89.0,2070,89.5,89.5,89.5
29-07-2005,87.5,89.0,2400,89.19999694824219,89.19999694824219,89.19999694824219
01-08-2005,86.0,89.19999694824219,830,89.19999694824219,87.5,87.5
02-08-2005,84.5,87.5,2650,87.5,85.5,85.5
03-08-2005,84.0,84.80000305175781,1110,85.5,85.0,85.0
04-08-2005,84.5,84.5,270,85.0,85.0,85.0
05-08-2005,84.0,84.5,170,84.5,84.0,84.0
08-08-2005,83.0,83.0,1410,84.5,83.0,83.0
09-08-2005,82.30000305175781,83.0,230,83.0,82.30000305175781,82.30000305175781
10-08-2005,81.4000015258789,83.0,500,83.0,81.4000015258789,81.4000015258789
11-08-2005,80.9000015258789,80.9000015258789,2230,82.0,82.0,82.0
12-08-2005,76.5,82.0,5420,82.0,78.5,78.5
15-08-2005,75.0,78.5,11890,83.0,81.0,81.0
16-08-2005,80.0,80.69999694824219,3970,81.0,80.0,80.0
17-08-2005,79.80000305175781,80.0,7620,81.0,80.0,80.0
18-08-2005,80.0,80.0,5900,81.0,80.0,80.0
19-08-2005,78.9000015258789,80.0,340,80.0,78.9000015258789,78.9000015258789
22-08-2005,78.9000015258789,78.9000015258789,170,82.0,82.0,82.0
23-08-2005,82.0,82.0,2900,85.0,85.0,85.0
24-08-2005,83.0,84.5,2160,85.0,84.5,84.5
25-08-2005,84.5,85.30000305175781,490,86.0,85.0,85.0
26-08-2005,85.0,85.0,6740,87.30000305175781,86.5,86.5
29-08-2005,86.30000305175781,86.5,560,86.80000305175781,86.80000305175781,86.80000305175781
30-08-2005,86.0,86.5,1370,86.5,86.0999984741211,86.0999984741211
31-08-2005,86.19999694824219,86.19999694824219,2630,87.80000305175781,87.80000305175781,87.80000305175781
01-09-2005,85.5,87.80000305175781,900,87.80000305175781,86.5,86.5
02-09-2005,87.0,87.0,150,87.0,87.0,87.0
06-09-2005,86.0,87.30000305175781,690,87.5,86.0,86.0
07-09-2005,85.0,85.5,3400,87.0,87.0,87.0
08-09-2005,87.0,87.0,3610,92.5999984741211,92.5,92.5
09-09-2005,91.5,92.5,35870,94.0,93.69999694824219,93.69999694824219
12-09-2005,90.0,93.0,3040,94.0,90.5,90.5
13-09-2005,90.5,92.0,1350,92.0,90.5,90.5
14-09-2005,91.5,92.0,2290,92.0,92.0,92.0
15-09-2005,88.5,92.0,3120,92.0,88.5,88.5
16-09-2005,90.0,90.0,2020,91.0,91.0,91.0
19-09-2005,91.0,91.0,1340,92.0,92.0,92.0
20-09-2005,91.5,92.0,470,92.0,91.5,91.5
21-09-2005,91.5,92.0,530,92.0,92.0,92.0
22-09-2005,91.0,91.0,640,91.5,91.5,91.5
23-09-2005,91.5,91.5,3380,92.5,92.5,92.5
26-09-2005,94.0,94.0,3380,96.5999984741211,96.0,96.0
27-09-2005,93.5,95.0,3570,95.0,95.0,95.0
28-09-2005,94.5,95.5,2000,95.5,95.5,95.5
29-09-2005,95.5,95.5,3130,97.4000015258789,97.4000015258789,97.4000015258789
30-09-2005,97.0,97.5,1910,98.0,97.0,97.0
03-10-2005,97.0,97.0,8930,103.80000305175781,103.80000305175781,103.80000305175781
04-10-2005,102.0,103.0,2930,103.0,102.0,102.0
05-10-2005,100.80000305175781,101.5,3250,102.69999694824219,100.80000305175781,100.80000305175781
06-10-2005,99.0,100.80000305175781,1350,101.0,99.0,99.0
07-10-2005,97.0,99.0,1920,101.0,98.0,98.0
10-10-2005,94.0,97.0,1500,97.0,95.5,95.5
11-10-2005,95.0,95.5,5100,96.0,95.0,95.0
12-10-2005,93.5,95.0,21910,95.80000305175781,93.5,93.5
13-10-2005,93.5,93.5,1170,94.4000015258789,94.4000015258789,94.4000015258789
14-10-2005,94.4000015258789,94.4000015258789,140,94.5,94.5,94.5
17-10-2005,94.80000305175781,95.0,2820,95.0,95.0,95.0
18-10-2005,89.9000015258789,95.0,2640,95.0,90.5,90.5
19-10-2005,90.30000305175781,90.30000305175781,1070,91.19999694824219,90.30000305175781,90.30000305175781
20-10-2005,91.19999694824219,91.19999694824219,1050,91.30000305175781,91.30000305175781,91.30000305175781
21-10-2005,90.0,91.30000305175781,740,91.9000015258789,91.80000305175781,91.80000305175781
