Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1999,11.5625,12.5,53600,12.5,11.5625,11.5625
30-09-1999,11.375,12.375,133900,12.375,11.875,11.875
01-10-1999,11.5,11.75,48900,12.125,11.8125,11.8125
04-10-1999,10.875,12.0,166900,12.0,11.375,11.375
05-10-1999,11.375,11.625,83900,11.875,11.375,11.375
06-10-1999,11.375,11.625,63300,12.125,11.75,11.75
07-10-1999,11.5,11.8125,157200,12.0625,11.5,11.5
08-10-1999,11.125,11.5,50000,12.0,11.25,11.25
11-10-1999,11.125,12.0,15600,12.0,11.375,11.375
12-10-1999,11.125,11.5,64700,11.875,11.75,11.75
13-10-1999,11.25,11.5625,48400,11.75,11.375,11.375
14-10-1999,11.25,11.25,70700,12.0,11.25,11.25
15-10-1999,10.5,11.375,95700,11.375,11.0,11.0
18-10-1999,9.875,11.25,116100,11.25,10.25,10.25
19-10-1999,10.0,10.25,28700,11.0,10.5625,10.5625
20-10-1999,10.5,10.96875,44400,11.25,10.5,10.5
21-10-1999,9.875,10.625,65200,10.625,10.125,10.125
22-10-1999,10.1875,10.28125,40700,11.0,11.0,11.0
25-10-1999,10.625,10.875,90800,12.0,11.5,11.5
26-10-1999,10.6875,11.25,30500,11.25,10.6875,10.6875
27-10-1999,10.9375,11.0,28800,11.25,11.0,11.0
28-10-1999,10.875,10.875,19000,11.125,11.0,11.0
29-10-1999,10.625,11.0,18000,11.0,10.875,10.875
01-11-1999,10.75,11.5,35400,11.5,10.8125,10.8125
02-11-1999,10.75,10.8125,71200,11.0625,10.75,10.75
03-11-1999,10.625,10.84375,58000,11.0625,10.875,10.875
04-11-1999,10.8125,10.875,45700,11.25,10.8125,10.8125
05-11-1999,9.875,10.8125,157400,11.0,10.125,10.125
08-11-1999,9.5,10.4375,150800,10.5,10.5,10.5
09-11-1999,10.0,10.6875,44400,10.6875,10.125,10.125
10-11-1999,9.625,10.59375,81700,10.59375,9.75,9.75
11-11-1999,9.5,10.0,83600,10.125,9.5625,9.5625
12-11-1999,9.5,9.5625,65900,10.125,10.125,10.125
15-11-1999,9.75,9.875,55200,10.125,10.0,10.0
16-11-1999,9.5,10.0,58400,10.125,9.875,9.875
17-11-1999,9.375,9.75,97200,9.875,9.5625,9.5625
18-11-1999,9.375,9.625,74100,9.625,9.625,9.625
19-11-1999,9.25,9.59375,60000,9.625,9.375,9.375
22-11-1999,9.3125,9.375,98100,10.25,10.0,10.0
23-11-1999,9.375,10.0,88600,10.0,9.5625,9.5625
24-11-1999,9.375,9.625,91200,9.625,9.375,9.375
26-11-1999,9.375,9.375,9800,9.875,9.8125,9.8125
29-11-1999,9.4375,9.875,19500,10.125,10.0,10.0
30-11-1999,9.8125,9.875,58100,10.125,9.875,9.875
01-12-1999,9.875,10.0,49300,10.5,10.5,10.5
02-12-1999,10.25,10.25,122200,11.46875,11.25,11.25
03-12-1999,10.625,11.375,111800,11.75,11.5625,11.5625
06-12-1999,11.5625,11.625,174800,12.375,12.0,12.0
07-12-1999,11.75,12.09375,286600,12.375,12.125,12.125
08-12-1999,12.1875,12.25,85700,12.75,12.375,12.375
09-12-1999,11.75,12.5,118900,12.5,12.0,12.0
10-12-1999,11.0,11.9375,37400,11.9375,11.0,11.0
13-12-1999,11.125,11.5,50700,12.0,11.625,11.625
14-12-1999,11.625,12.0,80900,12.0625,12.0,12.0
15-12-1999,11.5,12.0,65000,12.125,12.125,12.125
16-12-1999,12.0,12.0,105800,12.75,12.25,12.25
17-12-1999,12.1875,12.5,35200,12.6875,12.1875,12.1875
20-12-1999,11.6875,12.25,41000,12.5,11.875,11.875
21-12-1999,11.0,12.0,15700,12.0,11.0,11.0
22-12-1999,9.59375,11.5,117700,11.5,10.125,10.125
23-12-1999,10.0,10.5625,38900,10.5625,10.0625,10.0625
27-12-1999,9.125,10.0,82300,10.5,9.875,9.875
28-12-1999,9.25,9.5,115000,9.875,9.75,9.75
29-12-1999,9.5,9.625,88700,9.875,9.8125,9.8125
30-12-1999,9.25,9.8125,51400,9.875,9.5,9.5
31-12-1999,9.25,9.3125,51200,9.75,9.75,9.75
03-01-2000,9.125,10.03125,94800,10.25,10.25,10.25
04-01-2000,10.0,10.0625,45500,11.125,11.0,11.0
05-01-2000,10.625,11.0,56500,11.0,10.875,10.875
06-01-2000,10.5625,10.625,73300,11.625,11.25,11.25
07-01-2000,11.0,11.125,42400,12.0,11.625,11.625
10-01-2000,11.4375,11.75,29500,12.0,11.4375,11.4375
11-01-2000,11.5,11.6875,46900,12.125,11.75,11.75
12-01-2000,11.75,11.90625,97000,12.25,12.25,12.25
13-01-2000,12.125,12.125,149500,13.1875,12.1875,12.1875
14-01-2000,12.25,12.375,84200,12.5,12.5,12.5
18-01-2000,12.0625,12.4375,82000,12.5,12.0625,12.0625
19-01-2000,11.4375,12.3125,35700,12.3125,12.125,12.125
20-01-2000,12.375,12.375,263100,13.75,13.625,13.625
21-01-2000,12.8125,13.5625,58100,13.5625,13.0625,13.0625
24-01-2000,12.0,13.0625,26100,13.125,12.25,12.25
25-01-2000,11.5,12.5,40900,12.5,12.0,12.0
26-01-2000,11.875,12.09375,15600,12.25,11.875,11.875
27-01-2000,11.0,11.875,52400,12.125,11.5625,11.5625
28-01-2000,11.5,11.59375,31400,11.8125,11.8125,11.8125
31-01-2000,11.0,11.65625,50000,11.8125,11.5,11.5
01-02-2000,11.375,11.5,13700,11.625,11.625,11.625
02-02-2000,11.375,11.5,10600,11.8125,11.375,11.375
03-02-2000,11.375,11.375,11400,11.8125,11.5625,11.5625
04-02-2000,11.25,11.375,21800,11.8125,11.25,11.25
07-02-2000,11.25,11.375,45000,11.8125,11.75,11.75
08-02-2000,11.5,11.875,31200,11.9375,11.5625,11.5625
09-02-2000,11.5625,11.71875,31200,11.875,11.875,11.875
10-02-2000,11.625,11.875,42800,12.5,11.8125,11.8125
11-02-2000,11.75,11.90625,16800,12.375,11.8125,11.8125
14-02-2000,11.8125,12.25,43100,12.25,11.875,11.875
15-02-2000,11.5625,11.875,33200,12.0,11.6875,11.6875
16-02-2000,10.6875,11.625,62100,11.625,11.375,11.375
17-02-2000,11.0,11.5,100300,12.125,12.125,12.125
18-02-2000,11.625,12.125,47000,12.125,11.875,11.875
22-02-2000,11.375,12.125,30700,12.125,11.75,11.75
23-02-2000,10.75,11.375,16900,11.625,10.75,10.75
24-02-2000,10.25,10.6875,279400,11.25,10.5,10.5
25-02-2000,10.4375,10.625,147600,11.75,11.625,11.625
28-02-2000,11.4375,11.65625,149600,12.125,12.125,12.125
29-02-2000,11.9375,12.125,71100,12.5,12.0,12.0
01-03-2000,11.25,12.125,61500,12.1875,11.875,11.875
02-03-2000,11.75,11.875,77100,12.125,11.9375,11.9375
03-03-2000,11.75,12.0,273300,12.5,12.25,12.25
06-03-2000,12.0,12.5,183200,12.875,12.4375,12.4375
07-03-2000,12.75,12.875,155600,13.0,12.8125,12.8125
08-03-2000,12.3125,12.8125,108300,12.9375,12.4375,12.4375
09-03-2000,12.375,12.4375,134700,12.6875,12.625,12.625
10-03-2000,12.1875,12.375,109200,12.75,12.375,12.375
13-03-2000,12.125,12.625,130800,12.9375,12.5,12.5
14-03-2000,12.25,12.65625,120900,12.875,12.25,12.25
15-03-2000,12.25,12.4375,147300,12.875,12.75,12.75
16-03-2000,12.5,12.75,49400,13.0,12.75,12.75
17-03-2000,12.3125,12.6875,117500,13.875,13.75,13.75
20-03-2000,12.5,13.75,52100,13.875,13.0,13.0
21-03-2000,12.5625,13.0,43900,13.0,12.875,12.875
22-03-2000,12.875,13.0,12900,13.0625,13.0,13.0
23-03-2000,12.5,13.0,22400,13.0,12.75,12.75
24-03-2000,12.375,12.75,46200,12.75,12.625,12.625
27-03-2000,12.125,12.625,47600,12.625,12.25,12.25
28-03-2000,11.4375,12.25,55300,12.296875,11.625,11.625
29-03-2000,11.25,11.8125,34900,12.1875,11.25,11.25
30-03-2000,11.0,11.5625,104500,11.875,11.4375,11.4375
31-03-2000,11.1875,11.21875,42700,11.625,11.625,11.625
03-04-2000,11.0,11.8125,148100,11.8125,11.0,11.0
04-04-2000,9.75,11.5,86000,11.5,11.0,11.0
05-04-2000,10.375,10.375,81700,11.625,11.625,11.625
06-04-2000,10.9375,12.375,201800,12.875,10.9375,10.9375
07-04-2000,10.625,11.0,63400,11.1875,10.6875,10.6875
10-04-2000,10.625,11.1875,96700,11.625,10.875,10.875
11-04-2000,10.875,10.9375,33900,11.5,11.0,11.0
12-04-2000,10.875,11.125,114000,11.125,10.9375,10.9375
13-04-2000,10.875,10.875,180300,12.125,11.6875,11.6875
14-04-2000,9.375,11.375,90900,11.625,10.125,10.125
17-04-2000,9.375,9.375,64500,10.125,10.125,10.125
18-04-2000,9.875,9.90625,86000,11.25,11.25,11.25
19-04-2000,10.5625,11.25,52000,11.375,10.75,10.75
20-04-2000,10.4375,10.75,17600,10.875,10.6875,10.6875
24-04-2000,10.375,10.625,50500,10.625,10.375,10.375
25-04-2000,10.25,10.6875,262900,10.6875,10.625,10.625
26-04-2000,10.3125,10.5,46800,10.625,10.625,10.625
27-04-2000,10.4375,10.4375,55100,10.625,10.625,10.625
28-04-2000,10.3125,10.5625,23500,10.625,10.625,10.625
01-05-2000,10.375,10.375,1100300,11.375,10.875,10.875
02-05-2000,10.875,10.875,4000,11.125,10.875,10.875
03-05-2000,10.375,10.75,82700,11.875,11.4375,11.4375
04-05-2000,11.25,11.5625,488300,13.5,11.75,11.75
05-05-2000,10.6875,11.375,103200,11.75,11.0625,11.0625
08-05-2000,10.75,11.0625,40200,11.125,11.0,11.0
09-05-2000,10.1875,10.9375,92200,11.0625,10.1875,10.1875
10-05-2000,10.0,10.5,46300,10.75,10.5625,10.5625
11-05-2000,10.25,10.5,27000,11.0,10.625,10.625
12-05-2000,10.625,11.0,45300,11.25,11.0,11.0
15-05-2000,10.875,11.125,40300,11.125,10.875,10.875
16-05-2000,10.25,10.875,60800,11.5,11.375,11.375
17-05-2000,10.75,10.75,56500,11.75,11.625,11.625
18-05-2000,11.625,11.625,35500,11.875,11.875,11.875
19-05-2000,11.375,11.6875,236500,13.9375,13.640625,13.640625
22-05-2000,11.75,13.25,100200,13.375,13.0,13.0
23-05-2000,10.875,12.75,125400,13.125,12.0,12.0
24-05-2000,11.75,12.0,101300,12.5,11.9375,11.9375
25-05-2000,12.0,12.0,64100,12.625,12.375,12.375
26-05-2000,12.375,12.625,141200,13.0,13.0,13.0
30-05-2000,12.625,12.75,176600,14.0,13.1875,13.1875
31-05-2000,13.125,13.125,323600,14.25,13.625,13.625
01-06-2000,13.375,13.875,110900,13.875,13.375,13.375
02-06-2000,13.125,13.1875,621500,13.6875,13.5,13.5
05-06-2000,13.25,13.4375,159100,13.625,13.25,13.25
06-06-2000,12.5,13.375,110800,13.5,13.0,13.0
07-06-2000,12.75,12.875,439500,13.5,13.375,13.375
08-06-2000,13.3125,13.5,91800,13.5625,13.5625,13.5625
09-06-2000,13.375,13.5,80600,13.875,13.5,13.5
12-06-2000,13.375,13.5625,82100,14.0,13.8125,13.8125
13-06-2000,13.25,13.5,61800,13.625,13.625,13.625
14-06-2000,13.25,13.625,97800,13.75,13.75,13.75
15-06-2000,13.4375,13.75,110400,13.8125,13.5625,13.5625
16-06-2000,13.625,13.8125,80200,13.8125,13.625,13.625
19-06-2000,12.8125,13.5,60400,13.6875,13.5,13.5
20-06-2000,13.25,13.5,67100,13.6875,13.4375,13.4375
21-06-2000,13.4375,13.5625,36100,13.5625,13.5,13.5
22-06-2000,12.9375,13.25,172200,14.5,13.125,13.125
23-06-2000,11.0,12.375,183800,12.5,12.5,12.5
26-06-2000,10.875,12.25,116600,12.625,11.375,11.375
27-06-2000,10.125,11.5,253300,11.75,11.125,11.125
28-06-2000,11.125,11.125,45000,11.8125,11.5,11.5
29-06-2000,11.0,11.25,218900,12.375,11.25,11.25
30-06-2000,11.0,11.125,237700,11.75,11.1875,11.1875
03-07-2000,11.0,11.1875,31200,11.25,11.125,11.125
05-07-2000,10.9375,11.125,103700,11.375,11.0,11.0
06-07-2000,10.9375,11.28125,273100,12.5,12.5,12.5
07-07-2000,11.4375,12.5,218600,12.625,11.625,11.625
10-07-2000,11.5,11.5,102100,12.0,12.0,12.0
11-07-2000,12.0,12.0,338600,13.9375,13.4375,13.4375
12-07-2000,13.375,13.75,170000,13.875,13.625,13.625
13-07-2000,13.3125,13.375,424000,14.25,14.125,14.125
14-07-2000,13.75,13.875,256100,14.0625,14.0,14.0
17-07-2000,12.25,13.9375,115500,14.0,13.875,13.875
18-07-2000,13.4375,13.625,95200,14.25,14.125,14.125
19-07-2000,13.75,14.25,54100,14.375,14.3125,14.3125
20-07-2000,13.875,14.0625,110000,14.375,14.3125,14.3125
21-07-2000,13.5,14.0,131500,14.5,14.25,14.25
24-07-2000,13.75,14.0625,78900,14.3125,13.875,13.875
25-07-2000,13.625,14.0,72900,14.0,14.0,14.0
26-07-2000,13.6875,13.8125,116900,14.0625,14.0,14.0
27-07-2000,13.9375,14.0,53800,14.25,14.0,14.0
28-07-2000,13.75,14.0,47800,14.0,13.9375,13.9375
31-07-2000,13.75,13.875,95100,14.0625,14.0625,14.0625
01-08-2000,13.9375,13.9375,174400,14.5625,14.0625,14.0625
02-08-2000,13.75,14.0,168800,15.0,14.75,14.75
03-08-2000,14.0,14.75,114200,15.0,14.125,14.125
04-08-2000,14.109375,14.75,79600,14.75,14.109375,14.109375
07-08-2000,14.0,14.25,71400,14.375,14.0,14.0
08-08-2000,13.5,14.125,128700,14.1875,13.75,13.75
09-08-2000,13.75,13.875,9300,14.0,13.9375,13.9375
10-08-2000,13.25,13.625,34100,14.0,13.25,13.25
11-08-2000,13.375,13.5,32200,14.0,13.5625,13.5625
14-08-2000,13.375,13.75,40500,13.875,13.4375,13.4375
15-08-2000,13.375,13.4375,219300,13.625,13.375,13.375
16-08-2000,13.375,13.375,200400,13.625,13.5625,13.5625
17-08-2000,13.375,13.5,59600,13.5625,13.5625,13.5625
18-08-2000,13.375,13.375,120900,13.625,13.375,13.375
21-08-2000,13.375,13.4375,36500,13.625,13.4375,13.4375
22-08-2000,13.4375,13.4375,58500,13.75,13.4375,13.4375
23-08-2000,13.375,13.5,397500,13.625,13.5625,13.5625
24-08-2000,13.6875,13.6875,524500,15.0,14.8125,14.8125
25-08-2000,14.4375,14.8125,78200,14.875,14.5,14.5
28-08-2000,14.4375,14.4375,84900,14.875,14.5,14.5
29-08-2000,14.375,14.5,229500,15.0,15.0,15.0
30-08-2000,14.75,14.9375,172500,15.625,15.125,15.125
31-08-2000,15.0,15.25,502600,16.75,16.6875,16.6875
01-09-2000,16.5625,16.75,531300,17.75,16.8125,16.8125
05-09-2000,16.125,17.0,57500,17.3125,16.625,16.625
06-09-2000,16.375,16.625,105200,16.8125,16.75,16.75
07-09-2000,16.125,16.6875,81600,16.75,16.6875,16.6875
08-09-2000,15.875,16.125,98300,16.3125,16.0,16.0
11-09-2000,15.625,15.9375,99600,16.25,16.25,16.25
12-09-2000,16.0625,16.0625,180900,17.375,17.0,17.0
13-09-2000,16.0,17.0,13600,17.0,16.3125,16.3125
14-09-2000,16.0,16.71875,44200,17.0,16.0,16.0
15-09-2000,15.625,16.0,119000,16.125,15.875,15.875
18-09-2000,15.125,15.75,42400,15.75,15.5625,15.5625
19-09-2000,15.25,15.25,51600,16.875,16.375,16.375
20-09-2000,15.875,16.5,46200,16.625,16.375,16.375
21-09-2000,16.125,16.25,28800,16.5,16.125,16.125
22-09-2000,15.875,16.125,50000,16.9375,16.9375,16.9375
25-09-2000,16.4375,16.75,62300,17.0,16.8125,16.8125
26-09-2000,16.0625,16.6875,18800,16.6875,16.0625,16.0625
27-09-2000,15.875,16.0625,22500,16.1875,16.1875,16.1875
28-09-2000,15.875,16.3125,35700,16.8125,16.375,16.375
29-09-2000,16.5625,16.6875,183600,17.3125,17.3125,17.3125
02-10-2000,17.25,17.5,294000,18.875,18.0,18.0
03-10-2000,17.1875,17.84375,168400,18.25,17.25,17.25
04-10-2000,16.8125,17.015625,134500,17.5,17.4375,17.4375
05-10-2000,17.0,17.375,50600,17.5,17.25,17.25
06-10-2000,16.0,17.0,60400,17.0,16.25,16.25
09-10-2000,15.0,16.0,45100,16.25,15.5625,15.5625
10-10-2000,15.625,15.734375,171400,16.0,15.75,15.75
11-10-2000,15.1875,15.75,52900,15.75,15.4375,15.4375
12-10-2000,14.25,15.1875,66200,15.3125,14.375,14.375
13-10-2000,14.1875,14.203125,117400,15.375,15.125,15.125
16-10-2000,14.8125,15.0,142800,15.375,15.3125,15.3125
17-10-2000,14.625,14.875,178800,15.625,15.625,15.625
18-10-2000,15.25,15.3125,61500,15.75,15.75,15.75
19-10-2000,15.875,16.234375,248600,17.125,17.0,17.0
20-10-2000,16.875,17.375,288100,17.375,17.0,17.0
23-10-2000,16.75,17.0,146300,17.0625,17.0,17.0
24-10-2000,16.875,16.875,48900,17.0,16.875,16.875
25-10-2000,15.75,16.875,120000,16.875,15.75,15.75
26-10-2000,15.625,15.625,73100,16.0,15.75,15.75
27-10-2000,15.875,15.9375,64100,16.25,16.0,16.0
30-10-2000,15.625,16.0,61600,16.0,15.75,15.75
31-10-2000,15.625,15.875,109500,16.0,15.75,15.75
01-11-2000,15.5625,15.6875,200000,15.875,15.75,15.75
02-11-2000,15.625,15.875,79600,16.75,16.5,16.5
03-11-2000,15.5,16.484375,99500,16.484375,15.75,15.75
06-11-2000,15.625,15.9375,131700,16.0,15.75,15.75
07-11-2000,15.6875,16.0,33000,16.25,16.0625,16.0625
08-11-2000,15.625,16.125,273300,17.25,15.75,15.75
09-11-2000,14.5625,16.125,115800,16.1875,14.8125,14.8125
10-11-2000,14.6875,14.75,59400,15.3125,14.890625,14.890625
13-11-2000,13.75,15.0,82100,15.0,14.5,14.5
14-11-2000,14.5,14.5,37800,14.9375,14.75,14.75
15-11-2000,14.875,15.0,29100,15.25,15.0,15.0
16-11-2000,14.5,15.0,14400,15.125,14.75,14.75
17-11-2000,13.75,14.875,109100,14.875,14.0,14.0
20-11-2000,13.625,13.875,62000,14.25,14.125,14.125
21-11-2000,13.625,14.125,66900,14.125,14.0,14.0
22-11-2000,13.5,14.0,72400,14.0,14.0,14.0
24-11-2000,13.5,13.8125,11000,14.125,14.125,14.125
27-11-2000,13.75,14.0,18400,14.0,14.0,14.0
28-11-2000,13.875,14.125,4800,14.5,14.5,14.5
29-11-2000,14.1875,14.1875,20300,14.9375,14.75,14.75
30-11-2000,13.5,14.4375,85500,14.4375,13.875,13.875
01-12-2000,13.75,13.75,32300,14.6875,14.0,14.0
04-12-2000,13.875,13.875,145700,15.5,15.25,15.25
05-12-2000,14.5,14.875,30100,15.203125,15.0625,15.0625
06-12-2000,14.421875,15.015625,7900,15.0625,14.4375,14.4375
07-12-2000,14.375,14.4375,800,14.875,14.875,14.875
08-12-2000,14.25,14.78125,54800,15.0625,15.0625,15.0625
11-12-2000,14.4375,14.875,16500,15.125,15.125,15.125
12-12-2000,14.75,15.1875,33000,15.5,15.1875,15.1875
13-12-2000,15.0,15.1875,39900,15.203125,15.0,15.0
14-12-2000,14.875,14.9375,127800,15.25,15.25,15.25
15-12-2000,14.875,15.125,60300,15.1875,15.125,15.125
18-12-2000,12.5,14.875,218900,15.125,13.25,13.25
19-12-2000,11.125,12.8125,490700,12.9375,11.25,11.25
20-12-2000,10.75,11.0,154700,12.0,11.125,11.125
21-12-2000,10.5,10.5625,89300,12.875,12.75,12.75
22-12-2000,12.25,12.75,109100,13.25,12.25,12.25
26-12-2000,11.75,12.1875,59700,12.75,12.0,12.0
27-12-2000,11.875,12.0625,233900,12.5,12.5,12.5
28-12-2000,12.25,12.5,151000,12.875,12.5,12.5
29-12-2000,12.375,12.75,55000,12.875,12.5625,12.5625
02-01-2001,11.9375,12.640625,104000,13.375,12.875,12.875
03-01-2001,11.5,12.5,172900,12.6875,12.125,12.125
04-01-2001,11.875,12.140625,152300,13.0625,12.875,12.875
05-01-2001,12.5,13.125,126000,13.875,12.5,12.5
08-01-2001,11.125,12.515625,81900,12.875,11.25,11.25
09-01-2001,11.375,11.375,84400,11.625,11.4375,11.4375
10-01-2001,11.125,11.4375,141600,11.5625,11.25,11.25
11-01-2001,11.125,11.125,42000,13.3125,12.6875,12.6875
12-01-2001,12.125,12.75,122400,13.0625,12.1875,12.1875
16-01-2001,11.625,12.375,28100,12.375,11.625,11.625
17-01-2001,11.75,11.75,41500,12.25,12.0,12.0
18-01-2001,10.1875,12.0625,240000,12.0625,10.25,10.25
19-01-2001,9.8125,10.375,120600,10.5625,10.0,10.0
22-01-2001,9.75,10.046875,209300,10.0625,10.0,10.0
23-01-2001,10.0,10.5625,175200,10.5625,10.125,10.125
24-01-2001,9.75,10.125,156400,10.125,9.875,9.875
25-01-2001,9.5,9.765625,349700,9.875,9.6875,9.6875
26-01-2001,9.75,9.765625,106900,10.25,10.0625,10.0625
29-01-2001,10.125,10.234375,100900,10.875,10.875,10.875
30-01-2001,9.625,10.875,110400,10.875,9.875,9.875
31-01-2001,9.8125,10.0,69100,10.375,9.8125,9.8125
01-02-2001,9.5,9.875,68000,10.0,9.875,9.875
02-02-2001,9.75,10.0,40500,10.4375,9.8125,9.8125
05-02-2001,9.75,10.0625,15200,10.0625,9.875,9.875
06-02-2001,9.75,10.0,435400,10.25,10.25,10.25
07-02-2001,10.0625,10.125,77000,11.375,10.5,10.5
08-02-2001,10.0,10.625,121400,10.9375,10.25,10.25
09-02-2001,9.8125,10.484375,60500,10.484375,9.875,9.875
12-02-2001,9.75,9.8125,28600,10.0625,10.0,10.0
13-02-2001,9.875,10.0625,67400,10.5,10.125,10.125
14-02-2001,9.5,10.0,16700,10.0,9.75,9.75
15-02-2001,9.765625,9.765625,19500,10.1875,10.1875,10.1875
16-02-2001,9.875,10.1875,24900,10.1875,9.875,9.875
20-02-2001,9.875,10.0,20200,10.0,9.96875,9.96875
21-02-2001,9.4375,9.8125,81200,9.84375,9.5,9.5
22-02-2001,9.375,9.5,49900,9.75,9.625,9.625
23-02-2001,8.375,9.5,117400,9.625,9.5,9.5
26-02-2001,9.125,9.5,6400,9.5,9.234375,9.234375
27-02-2001,8.5,9.25,219900,9.25,8.625,8.625
28-02-2001,8.625,9.5,71300,9.5625,9.0,9.0
01-03-2001,8.3125,8.75,77100,8.8125,8.5,8.5
02-03-2001,8.125,8.375,62500,8.625,8.375,8.375
05-03-2001,8.0,8.375,36500,8.390625,8.0,8.0
06-03-2001,7.65625,8.0625,48800,8.1875,8.09375,8.09375
07-03-2001,8.0,8.0,135700,8.34375,8.25,8.25
08-03-2001,8.25,8.484375,23800,9.375,9.375,9.375
09-03-2001,8.75,9.0,83100,9.375,9.0,9.0
12-03-2001,8.75,9.0,111700,9.25,8.75,8.75
13-03-2001,7.875,8.75,39600,8.8125,8.21875,8.21875
14-03-2001,7.0625,7.75,55500,8.0,7.28125,7.28125
15-03-2001,6.0,7.375,373100,7.375,6.46875,6.46875
16-03-2001,6.0,6.484375,167000,6.59375,6.25,6.25
19-03-2001,6.15625,6.25,68800,6.4375,6.34375,6.34375
20-03-2001,6.125,6.4375,89100,6.4375,6.375,6.375
21-03-2001,3.5625,4.625,3573300,4.75,4.25,4.25
22-03-2001,4.0,4.53125,159500,4.6875,4.21875,4.21875
23-03-2001,4.0,4.5,63500,4.5,4.5,4.5
26-03-2001,4.09375,4.5625,82000,4.5625,4.21875,4.21875
27-03-2001,3.8125,4.15625,76500,4.21875,3.875,3.875
28-03-2001,4.0,4.0625,52600,4.125,4.0,4.0
29-03-2001,3.8125,4.125,65000,4.125,4.0,4.0
30-03-2001,3.9375,4.125,112800,4.5,4.28125,4.28125
02-04-2001,3.75,4.40625,61400,4.40625,3.8125,3.8125
03-04-2001,3.6875,3.71875,56800,3.96875,3.875,3.875
04-04-2001,3.5,3.875,110500,3.96875,3.53125,3.53125
05-04-2001,3.75,4.5625,85900,4.5625,4.0,4.0
06-04-2001,3.5,4.0625,25900,4.125,4.0625,4.0625
09-04-2001,3.700000047683716,3.990000009536743,56200,4.0,3.7799999713897705,3.7799999713897705
10-04-2001,3.75,3.890000104904175,23800,3.9100000858306885,3.9100000858306885,3.9100000858306885
11-04-2001,3.8299999237060547,3.9000000953674316,9800,3.9000000953674316,3.859999895095825,3.859999895095825
12-04-2001,3.440000057220459,3.8399999141693115,120500,3.880000114440918,3.5,3.5
16-04-2001,3.119999885559082,3.5,133000,3.5999999046325684,3.200000047683716,3.200000047683716
17-04-2001,3.069999933242798,3.200000047683716,175700,3.3499999046325684,3.1500000953674316,3.1500000953674316
18-04-2001,2.0,3.1600000858306885,1210100,3.4000000953674316,2.0799999237060547,2.0799999237060547
19-04-2001,2.380000114440918,2.5899999141693115,1048900,3.240000009536743,3.0,3.0
20-04-2001,3.0,3.0299999713897705,992500,3.0999999046325684,3.059999942779541,3.059999942779541
23-04-2001,3.0399999618530273,3.049999952316284,278500,4.400000095367432,3.700000047683716,3.700000047683716
24-04-2001,3.5,3.759999990463257,126900,3.759999990463257,3.549999952316284,3.549999952316284
25-04-2001,3.440000057220459,3.5999999046325684,88900,3.7699999809265137,3.6500000953674316,3.6500000953674316
26-04-2001,3.5999999046325684,3.5999999046325684,147500,3.880000114440918,3.8499999046325684,3.8499999046325684
27-04-2001,3.75,3.890000104904175,81700,4.010000228881836,3.990000009536743,3.990000009536743
30-04-2001,4.010000228881836,4.059999942779541,99900,4.25,4.150000095367432,4.150000095367432
01-05-2001,4.150000095367432,4.230000019073486,59100,4.300000190734863,4.289999961853027,4.289999961853027
02-05-2001,4.199999809265137,4.28000020980835,42800,4.5,4.400000095367432,4.400000095367432
03-05-2001,4.400000095367432,4.400000095367432,171800,5.119999885559082,4.599999904632568,4.599999904632568
04-05-2001,4.449999809265137,4.599999904632568,87200,4.690000057220459,4.489999771118164,4.489999771118164
07-05-2001,4.300000190734863,4.5,19100,4.5,4.349999904632568,4.349999904632568
08-05-2001,4.300000190734863,4.349999904632568,41600,4.610000133514404,4.440000057220459,4.440000057220459
09-05-2001,4.480000019073486,4.639999866485596,56900,4.650000095367432,4.5,4.5
10-05-2001,4.460000038146973,4.650000095367432,92100,4.829999923706055,4.570000171661377,4.570000171661377
11-05-2001,4.480000019073486,4.599999904632568,19100,4.599999904632568,4.539999961853027,4.539999961853027
14-05-2001,4.090000152587891,4.5,114900,4.579999923706055,4.150000095367432,4.150000095367432
15-05-2001,4.099999904632568,4.159999847412109,56200,4.170000076293945,4.110000133514404,4.110000133514404
16-05-2001,4.0,4.110000133514404,175800,4.119999885559082,4.03000020980835,4.03000020980835
17-05-2001,4.019999980926514,4.039999961853027,547300,4.059999942779541,4.059999942779541,4.059999942779541
18-05-2001,3.950000047683716,4.03000020980835,115500,4.150000095367432,4.019999980926514,4.019999980926514
21-05-2001,3.9000000953674316,4.019999980926514,104800,4.070000171661377,3.930000066757202,3.930000066757202
22-05-2001,3.75,3.990000009536743,96200,4.0,3.75,3.75
23-05-2001,3.4800000190734863,3.7200000286102295,136900,3.859999895095825,3.5199999809265137,3.5199999809265137
24-05-2001,3.4800000190734863,3.5199999809265137,77600,3.8299999237060547,3.5999999046325684,3.5999999046325684
25-05-2001,3.450000047683716,3.549999952316284,104400,3.5899999141693115,3.490000009536743,3.490000009536743
29-05-2001,3.4700000286102295,3.5,22600,3.509999990463257,3.4700000286102295,3.4700000286102295
30-05-2001,3.25,3.4000000953674316,57800,3.440000057220459,3.259999990463257,3.259999990463257
31-05-2001,3.259999990463257,3.259999990463257,42800,3.4600000381469727,3.4000000953674316,3.4000000953674316
01-06-2001,3.390000104904175,3.4600000381469727,46600,3.4700000286102295,3.4700000286102295,3.4700000286102295
