Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2006,10.119999885559082,10.300000190734863,28600.0,10.5,10.218999862670898,10.218999862670898
13-02-2006,10.140000343322754,10.319999694824219,2700.0,10.319999694824219,10.140000343322754,10.140000343322754
14-02-2006,10.130000114440918,10.369999885559082,24773.0,10.46399974822998,10.239999771118164,10.239999771118164
15-02-2006,10.369999885559082,10.369999885559082,12300.0,10.449999809265137,10.430000305175781,10.430000305175781
16-02-2006,10.300000190734863,10.317999839782715,63846.0,10.819999694824219,10.75,10.75
17-02-2006,10.760000228881836,10.819999694824219,56132.0,11.819999694824219,11.329999923706055,11.329999923706055
21-02-2006,10.850000381469727,11.25,48987.0,11.269000053405762,11.020000457763672,11.020000457763672
22-02-2006,10.819999694824219,10.960000038146973,35629.0,11.130000114440918,11.0,11.0
23-02-2006,11.109999656677246,11.109999656677246,5728.0,11.300000190734863,11.239999771118164,11.239999771118164
24-02-2006,11.010000228881836,11.300000190734863,4300.0,11.300000190734863,11.25,11.25
27-02-2006,11.229999542236328,11.25,96779.0,11.529999732971191,11.399999618530273,11.399999618530273
28-02-2006,11.300000190734863,11.300000190734863,73934.0,11.949999809265137,11.710000038146973,11.710000038146973
01-03-2006,11.729999542236328,11.979999542236328,256000.0,11.979999542236328,11.75,11.75
02-03-2006,11.510000228881836,11.609999656677246,324180.0,12.600000381469727,12.600000381469727,12.600000381469727
03-03-2006,12.5,12.5,205982.0,12.75,12.699999809265137,12.699999809265137
06-03-2006,12.567000389099121,12.699999809265137,59241.0,12.770000457763672,12.640000343322754,12.640000343322754
07-03-2006,12.300000190734863,12.40999984741211,78664.0,12.4399995803833,12.300000190734863,12.300000190734863
08-03-2006,12.25,12.34000015258789,13380.0,12.619999885559082,12.534000396728516,12.534000396728516
09-03-2006,12.399999618530273,12.529999732971191,42333.0,13.239999771118164,13.109999656677246,13.109999656677246
10-03-2006,12.899999618530273,13.0,108652.0,13.25,13.199999809265137,13.199999809265137
13-03-2006,12.979999542236328,13.430000305175781,120926.0,13.430000305175781,13.220000267028809,13.220000267028809
14-03-2006,12.899999618530273,13.079999923706055,16304.0,13.25,12.899999618530273,12.899999618530273
15-03-2006,12.789999961853027,12.960000038146973,13720.0,13.239999771118164,13.0,13.0
16-03-2006,12.979999542236328,13.25,28451.0,13.289999961853027,13.020000457763672,13.020000457763672
17-03-2006,12.729999542236328,13.0,36467.0,13.039999961853027,12.989999771118164,12.989999771118164
20-03-2006,12.5,12.949999809265137,35565.0,12.970000267028809,12.949999809265137,12.949999809265137
21-03-2006,12.767499923706055,12.989999771118164,194865.0,13.039999961853027,12.829999923706055,12.829999923706055
22-03-2006,12.630000114440918,12.850000381469727,69419.0,12.850000381469727,12.850000381469727,12.850000381469727
23-03-2006,12.5,12.776000022888184,28026.0,12.850000381469727,12.670000076293945,12.670000076293945
24-03-2006,12.600000381469727,12.63700008392334,17225.0,13.050000190734863,12.779999732971191,12.779999732971191
27-03-2006,12.6899995803833,12.770000457763672,19722.0,13.010000228881836,13.010000228881836,13.010000228881836
28-03-2006,13.029999732971191,13.029999732971191,224311.0,13.84000015258789,13.67199993133545,13.67199993133545
29-03-2006,13.25,13.84000015258789,30736.0,13.850000381469727,13.670000076293945,13.670000076293945
30-03-2006,13.196999549865723,13.59000015258789,56604.0,13.819999694824219,13.640000343322754,13.640000343322754
31-03-2006,13.608799934387207,13.6899995803833,151347.0,14.199999809265137,14.050000190734863,14.050000190734863
03-04-2006,13.699999809265137,14.210000038146973,20565.0,14.210000038146973,13.880000114440918,13.880000114440918
04-04-2006,13.699999809265137,13.9399995803833,85766.0,14.020000457763672,14.0,14.0
05-04-2006,13.800000190734863,13.960000038146973,70080.0,14.010000228881836,13.9399995803833,13.9399995803833
06-04-2006,13.850000381469727,14.140000343322754,112459.0,14.140000343322754,14.050000190734863,14.050000190734863
07-04-2006,13.609999656677246,14.119999885559082,53233.0,14.119999885559082,13.850000381469727,13.850000381469727
10-04-2006,13.8100004196167,13.819999694824219,40500.0,14.0,13.9399995803833,13.9399995803833
11-04-2006,13.649999618530273,13.9399995803833,40475.0,14.0,13.720000267028809,13.720000267028809
12-04-2006,13.430000305175781,13.800000190734863,72374.0,13.899999618530273,13.720000267028809,13.720000267028809
13-04-2006,13.40999984741211,13.800000190734863,6050.0,13.800000190734863,13.520000457763672,13.520000457763672
17-04-2006,13.029999732971191,13.40999984741211,25243.0,13.600000381469727,13.289999961853027,13.289999961853027
18-04-2006,12.800000190734863,13.289999961853027,15289.0,13.300000190734863,12.850000381469727,12.850000381469727
19-04-2006,12.600000381469727,12.979999542236328,46665.0,13.329999923706055,12.649999618530273,12.649999618530273
20-04-2006,12.5600004196167,12.5600004196167,32798.0,13.039999961853027,12.569999694824219,12.569999694824219
21-04-2006,11.84000015258789,12.699999809265137,66821.0,12.699999809265137,12.100000381469727,12.100000381469727
24-04-2006,12.079999923706055,12.079999923706055,42296.0,12.470000267028809,12.149999618530273,12.149999618530273
25-04-2006,11.65999984741211,12.369999885559082,74870.0,12.369999885559082,11.899999618530273,11.899999618530273
26-04-2006,11.300000190734863,11.800000190734863,126274.0,11.890000343322754,11.430000305175781,11.430000305175781
27-04-2006,11.34000015258789,11.34000015258789,180079.0,11.84000015258789,11.449999809265137,11.449999809265137
28-04-2006,11.09000015258789,11.5,300017.0,11.510000228881836,11.399999618530273,11.399999618530273
01-05-2006,10.949999809265137,11.279999732971191,122378.0,11.6899995803833,11.319999694824219,11.319999694824219
02-05-2006,11.15999984741211,11.489999771118164,96271.0,11.989999771118164,11.279999732971191,11.279999732971191
03-05-2006,11.100000381469727,11.5,134707.0,11.979999542236328,11.449999809265137,11.449999809265137
04-05-2006,11.329999923706055,11.399999618530273,111768.0,12.109999656677246,11.380000114440918,11.380000114440918
05-05-2006,10.899999618530273,11.680000305175781,139063.0,11.930000305175781,11.149999618530273,11.149999618530273
08-05-2006,11.079999923706055,11.100000381469727,90596.0,11.460000038146973,11.279999732971191,11.279999732971191
09-05-2006,11.029999732971191,11.369999885559082,53840.0,11.65999984741211,11.640000343322754,11.640000343322754
10-05-2006,11.5,11.640000343322754,99911.0,12.670000076293945,12.149999618530273,12.149999618530273
11-05-2006,12.25,12.300000190734863,65989.0,12.729999542236328,12.4399995803833,12.4399995803833
12-05-2006,11.779999732971191,12.4399995803833,186439.0,12.4399995803833,12.199999809265137,12.199999809265137
15-05-2006,11.9399995803833,12.199999809265137,73856.0,12.220000267028809,11.989999771118164,11.989999771118164
16-05-2006,11.899999618530273,12.0,119452.0,12.229999542236328,11.989999771118164,11.989999771118164
17-05-2006,11.640000343322754,12.0,30171.0,12.0,11.680000305175781,11.680000305175781
18-05-2006,11.600000381469727,11.600000381469727,392841.0,12.4399995803833,11.930000305175781,11.930000305175781
19-05-2006,11.75,11.960000038146973,167646.0,12.170000076293945,11.760000228881836,11.760000228881836
22-05-2006,11.25,11.760000228881836,175554.0,12.199999809265137,11.539999961853027,11.539999961853027
23-05-2006,11.510000228881836,11.520000457763672,140845.0,12.170000076293945,11.600000381469727,11.600000381469727
24-05-2006,11.170000076293945,11.550000190734863,119006.0,11.789999961853027,11.3100004196167,11.3100004196167
25-05-2006,10.399999618530273,11.0600004196167,385267.0,11.720000267028809,10.609999656677246,10.609999656677246
26-05-2006,10.09000015258789,10.850000381469727,228844.0,10.850000381469727,10.15999984741211,10.15999984741211
30-05-2006,9.899999618530273,10.239999771118164,140685.0,10.319999694824219,10.029999732971191,10.029999732971191
31-05-2006,9.970000267028809,10.029999732971191,113451.0,10.329999923706055,10.010000228881836,10.010000228881836
01-06-2006,9.837200164794922,10.079999923706055,269839.0,10.449999809265137,9.880000114440918,9.880000114440918
02-06-2006,9.90999984741211,9.90999984741211,201985.0,10.699999809265137,10.170000076293945,10.170000076293945
05-06-2006,8.600000381469727,10.050000190734863,1447314.0,10.100000381469727,8.680000305175781,8.680000305175781
06-06-2006,8.600000381469727,8.75,536391.0,9.239999771118164,9.100000381469727,9.100000381469727
07-06-2006,9.0600004196167,9.130000114440918,129034.0,9.40999984741211,9.3100004196167,9.3100004196167
08-06-2006,8.819999694824219,9.229999542236328,537079.0,9.600000381469727,9.170000076293945,9.170000076293945
09-06-2006,9.119999885559082,9.140000343322754,103223.0,9.609999656677246,9.279999732971191,9.279999732971191
12-06-2006,9.170000076293945,9.3100004196167,103288.0,9.739999771118164,9.229999542236328,9.229999542236328
13-06-2006,9.029999732971191,9.229999542236328,97740.0,9.329999923706055,9.09000015258789,9.09000015258789
14-06-2006,8.779999732971191,9.229999542236328,352694.0,9.289999961853027,9.1899995803833,9.1899995803833
15-06-2006,8.720000267028809,9.199999809265137,279079.0,9.289999961853027,8.970000267028809,8.970000267028809
16-06-2006,8.930000305175781,9.079999923706055,86908.0,9.109999656677246,9.09000015258789,9.09000015258789
19-06-2006,8.649999618530273,9.140000343322754,607336.0,9.369999885559082,9.199999809265137,9.199999809265137
20-06-2006,9.0,9.229999542236328,376927.0,9.460000038146973,9.199999809265137,9.199999809265137
21-06-2006,8.920000076293945,9.1899995803833,558178.0,10.210000038146973,9.859999656677246,9.859999656677246
22-06-2006,9.350000381469727,9.8100004196167,183107.0,9.989999771118164,9.8100004196167,9.8100004196167
23-06-2006,9.640000343322754,9.8100004196167,35722.0,9.850000381469727,9.850000381469727,9.850000381469727
26-06-2006,9.719599723815918,9.869999885559082,39890.0,10.039999961853027,10.020000457763672,10.020000457763672
27-06-2006,9.723999977111816,9.979999542236328,9550.0,9.979999542236328,9.850000381469727,9.850000381469727
28-06-2006,9.529999732971191,9.819999694824219,84307.0,9.819999694824219,9.779999732971191,9.779999732971191
29-06-2006,9.770000457763672,9.800000190734863,56685.0,10.09000015258789,9.949999809265137,9.949999809265137
30-06-2006,9.850000381469727,9.9399995803833,46228.0,10.300000190734863,10.289999961853027,10.289999961853027
03-07-2006,10.079999923706055,10.319999694824219,16258.0,10.5,10.25,10.25
05-07-2006,9.819999694824219,10.0600004196167,39979.0,10.199999809265137,10.0,10.0
06-07-2006,9.930000305175781,10.069999694824219,13657.0,10.09000015258789,10.0,10.0
07-07-2006,9.899999618530273,10.1899995803833,37177.0,10.199999809265137,10.0600004196167,10.0600004196167
10-07-2006,9.65999984741211,9.9399995803833,69309.0,10.039899826049805,9.890000343322754,9.890000343322754
11-07-2006,9.890000343322754,9.989999771118164,50800.0,10.260000228881836,10.180000305175781,10.180000305175781
12-07-2006,9.5,10.149999618530273,92288.0,10.149999618530273,9.8100004196167,9.8100004196167
13-07-2006,9.600000381469727,9.779999732971191,43607.0,10.010000228881836,9.8100004196167,9.8100004196167
14-07-2006,9.399999618530273,9.84000015258789,62597.0,9.84000015258789,9.399999618530273,9.399999618530273
17-07-2006,9.0,9.25,167524.0,9.260000228881836,9.069999694824219,9.069999694824219
18-07-2006,8.979999542236328,8.979999542236328,46029.0,9.170000076293945,9.109999656677246,9.109999656677246
19-07-2006,8.880000114440918,9.0600004196167,21392.0,9.0600004196167,8.90999984741211,8.90999984741211
20-07-2006,8.670000076293945,9.0,65150.0,9.069999694824219,8.739999771118164,8.739999771118164
21-07-2006,8.710000038146973,8.770000457763672,37180.0,9.039999961853027,8.949999809265137,8.949999809265137
24-07-2006,8.800000190734863,8.920000076293945,39568.0,9.319999694824219,9.239999771118164,9.239999771118164
25-07-2006,9.0,9.180000305175781,67774.0,9.319999694824219,9.15999984741211,9.15999984741211
26-07-2006,9.15999984741211,9.220000267028809,44689.0,9.600000381469727,9.229999542236328,9.229999542236328
27-07-2006,9.130000114440918,9.260000228881836,113851.0,9.789999961853027,9.25,9.25
28-07-2006,9.229999542236328,9.329999923706055,1244820.0,9.479999542236328,9.25,9.25
31-07-2006,9.25,9.270000457763672,260431.0,9.369999885559082,9.260000228881836,9.260000228881836
01-08-2006,9.220000267028809,9.25,373633.0,9.289999961853027,9.25,9.25
02-08-2006,9.050000190734863,9.25,113247.0,9.289999961853027,9.25,9.25
03-08-2006,9.199999809265137,9.25,102152.0,9.470000267028809,9.34000015258789,9.34000015258789
04-08-2006,9.25,9.449999809265137,50248.0,9.529999732971191,9.359999656677246,9.359999656677246
07-08-2006,9.0600004196167,9.329999923706055,49683.0,9.350000381469727,9.260000228881836,9.260000228881836
08-08-2006,9.270000457763672,9.270000457763672,67765.0,9.649999618530273,9.649999618530273,9.649999618530273
09-08-2006,9.270000457763672,9.520000457763672,92055.0,9.680000305175781,9.550000190734863,9.550000190734863
10-08-2006,9.0600004196167,9.510000228881836,51422.0,9.550000190734863,9.199999809265137,9.199999809265137
11-08-2006,8.649999618530273,9.119999885559082,69848.0,9.199999809265137,8.920000076293945,8.920000076293945
14-08-2006,8.890000343322754,8.899999618530273,62326.0,9.09000015258789,9.0600004196167,9.0600004196167
15-08-2006,9.039999961853027,9.100000381469727,53665.0,9.25,9.199999809265137,9.199999809265137
16-08-2006,9.109999656677246,9.180000305175781,71848.0,9.289999961853027,9.220000267028809,9.220000267028809
17-08-2006,9.020000457763672,9.140000343322754,90286.0,9.720000267028809,9.4350004196167,9.4350004196167
18-08-2006,9.0,9.40999984741211,63434.0,9.40999984741211,9.119999885559082,9.119999885559082
21-08-2006,9.039999961853027,9.09000015258789,26283.0,9.100000381469727,9.09000015258789,9.09000015258789
22-08-2006,8.989999771118164,9.0,266389.0,9.350000381469727,9.239999771118164,9.239999771118164
23-08-2006,9.207500457763672,9.260000228881836,35821.0,9.34000015258789,9.260000228881836,9.260000228881836
24-08-2006,9.199999809265137,9.260000228881836,139209.0,9.5600004196167,9.5,9.5
25-08-2006,9.359999656677246,9.520000457763672,154110.0,9.760000228881836,9.710000038146973,9.710000038146973
28-08-2006,9.600000381469727,9.770000457763672,137448.0,10.25,10.210000038146973,10.210000038146973
29-08-2006,10.100000381469727,10.25,239895.0,10.5,10.34000015258789,10.34000015258789
30-08-2006,10.25,10.25,87756.0,10.569999694824219,10.473999977111816,10.473999977111816
31-08-2006,10.460000038146973,10.460000038146973,44505.0,10.670000076293945,10.510000228881836,10.510000228881836
01-09-2006,10.229999542236328,10.579999923706055,64808.0,10.649999618530273,10.329999923706055,10.329999923706055
05-09-2006,10.279999732971191,10.380000114440918,112145.0,10.600000381469727,10.5600004196167,10.5600004196167
06-09-2006,10.329999923706055,10.4399995803833,86387.0,10.800000190734863,10.630000114440918,10.630000114440918
07-09-2006,10.359999656677246,10.569999694824219,127877.0,11.029999732971191,10.619999885559082,10.619999885559082
08-09-2006,10.5600004196167,10.670000076293945,54100.0,10.949999809265137,10.899999618530273,10.899999618530273
11-09-2006,10.800000190734863,10.890000343322754,44067.0,10.930000305175781,10.829999923706055,10.829999923706055
12-09-2006,10.649999618530273,10.829999923706055,54855.0,10.859999656677246,10.75,10.75
13-09-2006,10.649999618530273,10.75,35810.0,10.989999771118164,10.65999984741211,10.65999984741211
14-09-2006,10.590999603271484,10.869999885559082,23726.0,10.880000114440918,10.789999961853027,10.789999961853027
15-09-2006,10.75,10.760000228881836,43616.0,11.050000190734863,10.960000038146973,10.960000038146973
18-09-2006,10.770000457763672,10.885000228881836,16000.0,10.930000305175781,10.930000305175781,10.930000305175781
19-09-2006,10.75,10.75,71453.0,11.130000114440918,11.0,11.0
20-09-2006,10.770000457763672,11.020000457763672,28514.0,11.020000457763672,10.880000114440918,10.880000114440918
21-09-2006,10.90999984741211,10.90999984741211,74223.0,11.260000228881836,11.010000228881836,11.010000228881836
22-09-2006,10.890000343322754,10.960000038146973,15165.0,11.0,10.960000038146973,10.960000038146973
25-09-2006,10.770000457763672,10.850000381469727,24995.0,10.899999618530273,10.800000190734863,10.800000190734863
26-09-2006,10.789999961853027,10.829999923706055,25392.0,11.039999961853027,10.880000114440918,10.880000114440918
27-09-2006,10.819499969482422,10.9399995803833,47785.0,11.100000381469727,10.960000038146973,10.960000038146973
28-09-2006,10.819999694824219,10.930000305175781,45570.0,11.100000381469727,11.0600004196167,11.0600004196167
29-09-2006,10.859999656677246,11.069999694824219,42108.0,11.199999809265137,10.859999656677246,10.859999656677246
02-10-2006,10.859999656677246,10.970000267028809,60855.0,11.050000190734863,11.010000228881836,11.010000228881836
03-10-2006,10.960000038146973,11.170000076293945,112888.0,11.6899995803833,11.630000114440918,11.630000114440918
04-10-2006,11.300000190734863,11.670000076293945,55459.0,11.6899995803833,11.300000190734863,11.300000190734863
05-10-2006,10.859999656677246,11.329999923706055,118784.0,11.670000076293945,11.350000381469727,11.350000381469727
06-10-2006,11.239999771118164,11.3100004196167,68109.0,11.710000038146973,11.6899995803833,11.6899995803833
09-10-2006,11.718999862670898,11.720000267028809,133548.0,12.0,11.989999771118164,11.989999771118164
10-10-2006,11.920000076293945,12.039999961853027,76453.0,12.149999618530273,11.979999542236328,11.979999542236328
11-10-2006,11.614999771118164,11.979999542236328,85011.0,12.050000190734863,11.65999984741211,11.65999984741211
12-10-2006,11.600000381469727,11.65999984741211,76721.0,11.770000457763672,11.619999885559082,11.619999885559082
13-10-2006,11.630000114440918,11.630000114440918,105039.0,12.020000457763672,11.960000038146973,11.960000038146973
16-10-2006,11.850000381469727,11.850000381469727,46661.0,12.100000381469727,12.100000381469727,12.100000381469727
17-10-2006,11.920000076293945,12.0,21320.0,12.079999923706055,11.930000305175781,11.930000305175781
18-10-2006,11.59000015258789,12.010000228881836,118033.0,12.300000190734863,11.65999984741211,11.65999984741211
19-10-2006,11.420000076293945,11.670000076293945,35582.0,11.829999923706055,11.479999542236328,11.479999542236328
20-10-2006,11.069999694824219,11.510000228881836,152177.0,11.510000228881836,11.279999732971191,11.279999732971191
23-10-2006,11.289999961853027,11.289999961853027,43385.0,11.430000305175781,11.350000381469727,11.350000381469727
24-10-2006,11.25,11.300000190734863,50813.0,11.399999618530273,11.350000381469727,11.350000381469727
25-10-2006,11.229999542236328,11.359999656677246,59049.0,11.390000343322754,11.300000190734863,11.300000190734863
26-10-2006,10.949999809265137,11.300000190734863,162086.0,11.300000190734863,10.979999542236328,10.979999542236328
27-10-2006,10.59000015258789,10.989999771118164,76464.0,11.039999961853027,10.779999732971191,10.779999732971191
30-10-2006,10.609999656677246,10.640000343322754,19402.0,10.850000381469727,10.75,10.75
31-10-2006,10.520000457763672,10.630000114440918,41936.0,10.989999771118164,10.739999771118164,10.739999771118164
01-11-2006,10.199999809265137,10.739999771118164,352467.0,10.739999771118164,10.239999771118164,10.239999771118164
02-11-2006,10.149999618530273,10.270000457763672,16915.0,10.399999618530273,10.170000076293945,10.170000076293945
03-11-2006,9.970000267028809,10.1899995803833,229150.0,10.1899995803833,10.069999694824219,10.069999694824219
06-11-2006,10.020000457763672,10.09000015258789,35071.0,10.40999984741211,10.40999984741211,10.40999984741211
07-11-2006,10.380000114440918,10.420000076293945,96650.0,11.100000381469727,11.100000381469727,11.100000381469727
08-11-2006,8.100000381469727,10.300000190734863,2139057.0,10.300000190734863,8.369999885559082,8.369999885559082
09-11-2006,8.319999694824219,8.5,1002553.0,8.6899995803833,8.569999694824219,8.569999694824219
10-11-2006,8.5,8.609999656677246,322142.0,8.630000114440918,8.5600004196167,8.5600004196167
13-11-2006,8.520000457763672,8.609999656677246,336048.0,8.880000114440918,8.760000228881836,8.760000228881836
14-11-2006,8.65999984741211,8.800000190734863,289529.0,8.850000381469727,8.75,8.75
15-11-2006,8.680000305175781,8.729999542236328,403982.0,9.069999694824219,9.0,9.0
16-11-2006,8.609999656677246,9.050000190734863,226741.0,9.050000190734863,8.670000076293945,8.670000076293945
17-11-2006,8.609999656677246,8.6899995803833,59315.0,8.8100004196167,8.680000305175781,8.680000305175781
20-11-2006,8.710000038146973,8.710000038146973,95479.0,8.880000114440918,8.850000381469727,8.850000381469727
21-11-2006,8.600000381469727,8.829999923706055,267465.0,8.869999885559082,8.670000076293945,8.670000076293945
22-11-2006,8.720000267028809,8.760000228881836,72989.0,8.989999771118164,8.819999694824219,8.819999694824219
24-11-2006,8.739999771118164,8.770000457763672,15865.0,8.989999771118164,8.989999771118164,8.989999771118164
27-11-2006,8.579999923706055,8.850099563598633,176969.0,8.859999656677246,8.600000381469727,8.600000381469727
28-11-2006,8.569999694824219,8.619999885559082,30080.0,8.819999694824219,8.65999984741211,8.65999984741211
29-11-2006,8.399999618530273,8.670000076293945,133848.0,8.829999923706055,8.5,8.5
30-11-2006,8.449999809265137,8.529999732971191,70349.0,8.640000343322754,8.529999732971191,8.529999732971191
01-12-2006,8.260000228881836,8.569999694824219,59284.0,8.600000381469727,8.319999694824219,8.319999694824219
04-12-2006,7.849999904632568,8.3100004196167,384751.0,8.369999885559082,8.0,8.0
05-12-2006,7.989999771118164,8.039999961853027,137748.0,8.149999618530273,8.0,8.0
06-12-2006,7.900000095367432,7.999899864196777,99678.0,8.319999694824219,8.25,8.25
07-12-2006,8.0,8.260000228881836,292340.0,8.569999694824219,8.380000114440918,8.380000114440918
08-12-2006,8.359999656677246,8.359999656677246,697318.0,8.699999809265137,8.5,8.5
11-12-2006,8.520000457763672,8.579999923706055,122045.0,8.779999732971191,8.739999771118164,8.739999771118164
12-12-2006,8.779999732971191,8.899999618530273,178670.0,9.100000381469727,8.800000190734863,8.800000190734863
