Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
23-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
24-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
27-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
28-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
29-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
30-09-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
01-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
04-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
05-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
06-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
07-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
08-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
11-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
12-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
13-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
14-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
15-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
18-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
19-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
20-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
21-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
22-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
25-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
26-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
27-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
28-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
29-10-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
01-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
02-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
03-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
04-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
05-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
08-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
09-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
10-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
11-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
12-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
15-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
16-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
17-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
18-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
19-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
22-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
23-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
24-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
26-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
29-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
30-11-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
01-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
02-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
03-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
06-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
07-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
08-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
09-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
10-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
13-12-1999,60.41666793823242,60.41666793823242,0,60.41666793823242,60.41666793823242,42.69849395751953
14-12-1999,40.0,40.0,12060,56.66666793823242,56.66666793823242,40.0482292175293
15-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
16-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
17-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
20-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
21-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
22-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
23-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
27-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
28-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
29-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
30-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
31-12-1999,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
03-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
04-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
05-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
06-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
07-01-2000,56.66666793823242,56.66666793823242,810,56.66666793823242,56.66666793823242,40.0482292175293
10-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
11-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
12-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
13-01-2000,56.66666793823242,56.66666793823242,810,56.66666793823242,56.66666793823242,40.0482292175293
14-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
18-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
19-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
20-01-2000,56.66666793823242,56.66666793823242,0,56.66666793823242,56.66666793823242,40.0482292175293
21-01-2000,50.0,50.0,60,50.0,50.0,35.33667755126953
24-01-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
25-01-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
26-01-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
27-01-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
28-01-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
31-01-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
01-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
02-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
03-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
04-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
07-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
08-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
09-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
10-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
11-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
14-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
15-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
16-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
17-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
18-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
22-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
23-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
24-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
25-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
28-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
29-02-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
01-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
02-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
03-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
06-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
07-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
08-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
09-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
10-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
13-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
14-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
15-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
16-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
17-03-2000,50.0,50.0,0,50.0,50.0,35.33667755126953
20-03-2000,53.33333206176758,53.33333206176758,180,53.33333206176758,53.33333206176758,37.69245529174805
21-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
22-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
23-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
24-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
27-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
28-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
29-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
30-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
31-03-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
03-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
04-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
05-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
06-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
07-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
10-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
11-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
12-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
13-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
14-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
17-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
18-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
19-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
20-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
24-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
25-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
26-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
27-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
28-04-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
01-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
02-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
03-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
04-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
05-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
08-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
09-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
10-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
11-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
12-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
15-05-2000,53.33333206176758,53.33333206176758,0,53.33333206176758,53.33333206176758,37.69245529174805
16-05-2000,51.66666793823242,51.66666793823242,810,51.66666793823242,51.66666793823242,36.51457214355469
17-05-2000,51.66666793823242,51.66666793823242,0,51.66666793823242,51.66666793823242,36.51457214355469
18-05-2000,46.66666793823242,48.33333206176758,120,48.33333206176758,46.66666793823242,32.98091125488281
19-05-2000,46.66666793823242,46.66666793823242,0,46.66666793823242,46.66666793823242,32.98091125488281
22-05-2000,46.66666793823242,46.66666793823242,0,46.66666793823242,46.66666793823242,32.98091125488281
23-05-2000,46.66666793823242,46.66666793823242,0,46.66666793823242,46.66666793823242,32.98091125488281
24-05-2000,46.66666793823242,46.66666793823242,0,46.66666793823242,46.66666793823242,32.98091125488281
25-05-2000,45.0,45.0,330,45.0,45.0,31.803016662597656
26-05-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
30-05-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
31-05-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
01-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
02-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
05-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
06-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
07-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
08-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
09-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
12-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
13-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
14-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
15-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
16-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
19-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
20-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
21-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
22-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
23-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
26-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
27-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
28-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
29-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
30-06-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
03-07-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
05-07-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
06-07-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
07-07-2000,45.0,45.0,0,45.0,45.0,31.803016662597656
10-07-2000,48.33333206176758,48.33333206176758,120,48.33333206176758,48.33333206176758,34.15878677368164
11-07-2000,48.33333206176758,48.33333206176758,0,48.33333206176758,48.33333206176758,34.15878677368164
12-07-2000,48.33333206176758,48.33333206176758,0,48.33333206176758,48.33333206176758,34.15878677368164
13-07-2000,48.33333206176758,48.33333206176758,0,48.33333206176758,48.33333206176758,34.15878677368164
14-07-2000,48.33333206176758,48.33333206176758,0,48.33333206176758,48.33333206176758,34.15878677368164
17-07-2000,48.33333206176758,48.33333206176758,0,48.33333206176758,48.33333206176758,34.15878677368164
18-07-2000,45.83333206176758,45.83333206176758,900,45.83333206176758,45.83333206176758,32.39194869995117
19-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
20-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
21-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
24-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
25-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
26-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
27-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
28-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
31-07-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
01-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
02-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
03-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
04-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
07-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
08-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
09-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
10-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
11-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
14-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
15-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
16-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
17-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
18-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
21-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
22-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
23-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
24-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
25-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
28-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
29-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
30-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
31-08-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
01-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
05-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
06-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
07-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
08-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
11-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
12-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
13-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
14-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
15-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
18-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
19-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
20-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
21-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
22-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
25-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
26-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
27-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
28-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
29-09-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
02-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
03-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
04-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
05-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
06-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
09-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
10-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
11-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
12-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
13-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
16-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
17-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
18-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
19-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
20-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
23-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
24-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
25-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
26-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
27-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
30-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
31-10-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
01-11-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
02-11-2000,45.83333206176758,45.83333206176758,0,45.83333206176758,45.83333206176758,32.39194869995117
