Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2004,25.719999313354492,26.239999771118164,294800,26.239999771118164,26.010000228881836,26.010000228881836
13-10-2004,25.860000610351562,25.950000762939453,261100,26.479999542236328,26.219999313354492,26.219999313354492
14-10-2004,25.149999618530273,26.149999618530273,186000,26.43000030517578,25.6299991607666,25.6299991607666
15-10-2004,25.260000228881836,25.84000015258789,96600,26.770000457763672,26.68000030517578,26.68000030517578
18-10-2004,26.100000381469727,26.200000762939453,207300,26.719999313354492,26.299999237060547,26.299999237060547
19-10-2004,25.93000030517578,26.149999618530273,122500,26.5,25.93000030517578,25.93000030517578
20-10-2004,25.440000534057617,25.899999618530273,71700,26.200000762939453,26.200000762939453,26.200000762939453
21-10-2004,25.1200008392334,26.0,112000,26.200000762939453,25.40999984741211,25.40999984741211
22-10-2004,25.149999618530273,25.5,116300,25.5,25.350000381469727,25.350000381469727
25-10-2004,24.059999465942383,25.579999923706055,257900,25.579999923706055,24.079999923706055,24.079999923706055
26-10-2004,23.110000610351562,23.940000534057617,248600,24.290000915527344,23.5,23.5
27-10-2004,23.469999313354492,23.469999313354492,249300,25.139999389648438,24.579999923706055,24.579999923706055
28-10-2004,24.770000457763672,25.09000015258789,137900,25.149999618530273,24.780000686645508,24.780000686645508
29-10-2004,23.700000762939453,24.989999771118164,309000,25.100000381469727,24.0,24.0
01-11-2004,23.43000030517578,23.670000076293945,227600,24.06999969482422,23.5,23.5
02-11-2004,23.520000457763672,23.860000610351562,259700,24.549999237060547,23.600000381469727,23.600000381469727
03-11-2004,23.15999984741211,24.43000030517578,367600,24.450000762939453,24.0,24.0
04-11-2004,24.010000228881836,24.299999237060547,620800,26.299999237060547,25.8700008392334,25.8700008392334
05-11-2004,25.459999084472656,25.59000015258789,512400,27.889999389648438,26.0,26.0
08-11-2004,25.040000915527344,25.829999923706055,197500,26.239999771118164,26.0,26.0
09-11-2004,25.649999618530273,25.989999771118164,309800,28.239999771118164,27.600000381469727,27.600000381469727
10-11-2004,26.889999389648438,27.299999237060547,307100,28.520000457763672,28.229999542236328,28.229999542236328
11-11-2004,28.0,28.25,229800,28.68000030517578,28.450000762939453,28.450000762939453
12-11-2004,27.579999923706055,28.100000381469727,221500,28.700000762939453,28.100000381469727,28.100000381469727
15-11-2004,27.600000381469727,28.229999542236328,264000,29.0,28.719999313354492,28.719999313354492
16-11-2004,28.030000686645508,28.469999313354492,333100,28.799999237060547,28.25,28.25
17-11-2004,27.959999084472656,28.3700008392334,218800,28.600000381469727,28.0,28.0
18-11-2004,26.770000457763672,27.989999771118164,191100,28.079999923706055,26.889999389648438,26.889999389648438
19-11-2004,24.920000076293945,26.799999237060547,1158500,27.09000015258789,25.389999389648438,25.389999389648438
22-11-2004,23.989999771118164,24.049999237060547,2038500,25.3799991607666,25.0,25.0
23-11-2004,23.010000228881836,24.68000030517578,1622500,25.030000686645508,24.329999923706055,24.329999923706055
24-11-2004,23.760000228881836,24.350000381469727,100500,24.450000762939453,24.1200008392334,24.1200008392334
26-11-2004,23.989999771118164,23.989999771118164,126100,24.889999389648438,24.399999618530273,24.399999618530273
29-11-2004,24.0,24.639999389648438,316100,25.1299991607666,24.889999389648438,24.889999389648438
30-11-2004,24.540000915527344,24.540000915527344,106300,25.09000015258789,25.020000457763672,25.020000457763672
01-12-2004,24.559999465942383,25.18000030517578,570800,26.860000610351562,25.34000015258789,25.34000015258789
02-12-2004,24.809999465942383,25.65999984741211,272000,25.75,25.040000915527344,25.040000915527344
03-12-2004,24.670000076293945,24.809999465942383,254300,25.6200008392334,24.850000381469727,24.850000381469727
06-12-2004,23.760000228881836,25.229999542236328,230100,25.239999771118164,23.8700008392334,23.8700008392334
07-12-2004,22.920000076293945,23.670000076293945,159400,24.0,22.959999084472656,22.959999084472656
08-12-2004,22.399999618530273,22.809999465942383,531800,24.15999984741211,23.489999771118164,23.489999771118164
09-12-2004,22.850000381469727,23.549999237060547,418200,24.329999923706055,24.170000076293945,24.170000076293945
10-12-2004,23.90999984741211,24.309999465942383,257300,24.84000015258789,24.739999771118164,24.739999771118164
13-12-2004,24.290000915527344,24.290000915527344,92800,25.440000534057617,25.43000030517578,25.43000030517578
14-12-2004,24.950000762939453,25.56999969482422,172900,25.989999771118164,25.450000762939453,25.450000762939453
15-12-2004,24.6200008392334,25.6299991607666,193800,25.68000030517578,24.75,24.75
16-12-2004,24.350000381469727,24.610000610351562,203100,25.049999237060547,24.68000030517578,24.68000030517578
17-12-2004,24.229999542236328,24.43000030517578,225500,24.8799991607666,24.350000381469727,24.350000381469727
20-12-2004,24.290000915527344,24.290000915527344,112100,24.799999237060547,24.540000915527344,24.540000915527344
21-12-2004,24.40999984741211,24.6299991607666,96200,25.1200008392334,24.6299991607666,24.6299991607666
22-12-2004,24.299999237060547,24.540000915527344,122100,24.940000534057617,24.520000457763672,24.520000457763672
23-12-2004,24.399999618530273,24.790000915527344,138000,25.40999984741211,24.600000381469727,24.600000381469727
27-12-2004,24.15999984741211,24.25,104600,24.59000015258789,24.3799991607666,24.3799991607666
28-12-2004,24.350000381469727,24.399999618530273,162400,25.040000915527344,24.549999237060547,24.549999237060547
29-12-2004,24.290000915527344,24.5,83500,24.770000457763672,24.31999969482422,24.31999969482422
30-12-2004,23.799999237060547,24.489999771118164,340200,24.690000534057617,23.829999923706055,23.829999923706055
31-12-2004,23.510000228881836,23.799999237060547,187400,24.489999771118164,24.420000076293945,24.420000076293945
03-01-2005,22.850000381469727,24.579999923706055,284200,24.579999923706055,23.440000534057617,23.440000534057617
04-01-2005,22.350000381469727,23.75,316700,23.75,22.799999237060547,22.799999237060547
05-01-2005,22.899999618530273,23.0,273800,23.56999969482422,23.190000534057617,23.190000534057617
06-01-2005,23.100000381469727,23.459999084472656,297600,24.0,23.889999389648438,23.889999389648438
07-01-2005,23.729999542236328,24.0,229000,24.40999984741211,24.139999389648438,24.139999389648438
10-01-2005,23.729999542236328,24.65999984741211,298700,24.989999771118164,23.739999771118164,23.739999771118164
11-01-2005,22.850000381469727,23.75,348600,23.799999237060547,22.989999771118164,22.989999771118164
12-01-2005,22.829999923706055,22.959999084472656,259000,23.18000030517578,22.989999771118164,22.989999771118164
13-01-2005,22.510000228881836,23.25,259500,23.43000030517578,22.520000457763672,22.520000457763672
14-01-2005,21.0,22.3700008392334,828200,24.209999084472656,21.770000457763672,21.770000457763672
18-01-2005,20.780000686645508,21.75,280000,21.969999313354492,21.670000076293945,21.670000076293945
19-01-2005,21.3700008392334,21.8799991607666,209100,22.239999771118164,22.170000076293945,22.170000076293945
20-01-2005,19.93000030517578,22.829999923706055,1102800,22.829999923706055,20.799999237060547,20.799999237060547
21-01-2005,19.979999542236328,20.809999465942383,543200,20.989999771118164,20.059999465942383,20.059999465942383
24-01-2005,19.75,20.209999084472656,254700,20.299999237060547,19.959999084472656,19.959999084472656
25-01-2005,18.43000030517578,19.729999542236328,976900,19.850000381469727,19.139999389648438,19.139999389648438
26-01-2005,19.139999389648438,19.3799991607666,576800,20.479999542236328,19.399999618530273,19.399999618530273
27-01-2005,18.809999465942383,19.3700008392334,359900,19.8799991607666,18.969999313354492,18.969999313354492
28-01-2005,18.81999969482422,19.0,155500,19.5,19.06999969482422,19.06999969482422
31-01-2005,18.610000610351562,19.200000762939453,207100,19.600000381469727,19.190000534057617,19.190000534057617
01-02-2005,19.139999389648438,19.270000457763672,355100,20.0,19.299999237060547,19.299999237060547
02-02-2005,18.920000076293945,19.420000076293945,105900,19.600000381469727,19.209999084472656,19.209999084472656
03-02-2005,18.799999237060547,19.350000381469727,139600,19.350000381469727,19.149999618530273,19.149999618530273
04-02-2005,18.90999984741211,19.149999618530273,190500,19.5,19.299999237060547,19.299999237060547
07-02-2005,19.229999542236328,19.399999618530273,159500,19.610000610351562,19.520000457763672,19.520000457763672
08-02-2005,18.549999237060547,19.6200008392334,316600,19.6200008392334,19.06999969482422,19.06999969482422
09-02-2005,18.719999313354492,18.8700008392334,235200,19.5,18.829999923706055,18.829999923706055
10-02-2005,17.290000915527344,18.920000076293945,650500,19.100000381469727,18.959999084472656,18.959999084472656
11-02-2005,19.0,19.0,306700,19.8799991607666,19.6299991607666,19.6299991607666
14-02-2005,19.31999969482422,19.5,164300,20.239999771118164,20.0,20.0
15-02-2005,18.809999465942383,20.100000381469727,233300,20.100000381469727,19.0,19.0
16-02-2005,18.1299991607666,19.25,267600,19.25,18.559999465942383,18.559999465942383
17-02-2005,17.899999618530273,18.350000381469727,249900,18.600000381469727,18.049999237060547,18.049999237060547
18-02-2005,17.6200008392334,17.920000076293945,132700,18.65999984741211,18.25,18.25
22-02-2005,17.5,18.360000610351562,106200,18.360000610351562,17.760000228881836,17.760000228881836
23-02-2005,17.389999389648438,17.709999084472656,284000,18.469999313354492,17.959999084472656,17.959999084472656
24-02-2005,17.6200008392334,18.049999237060547,127700,18.399999618530273,18.1200008392334,18.1200008392334
25-02-2005,17.75,18.200000762939453,197900,19.450000762939453,18.899999618530273,18.899999618530273
28-02-2005,18.0,19.040000915527344,271800,19.34000015258789,18.639999389648438,18.639999389648438
01-03-2005,17.959999084472656,18.600000381469727,193900,18.709999084472656,18.020000457763672,18.020000457763672
02-03-2005,17.43000030517578,18.049999237060547,385300,18.049999237060547,17.43000030517578,17.43000030517578
03-03-2005,16.25,17.520000457763672,920400,18.18000030517578,17.600000381469727,17.600000381469727
04-03-2005,17.0,17.479999542236328,218300,18.5,17.200000762939453,17.200000762939453
07-03-2005,16.5,17.420000076293945,282500,17.5,16.56999969482422,16.56999969482422
08-03-2005,15.8100004196167,16.739999771118164,500500,17.200000762939453,15.84000015258789,15.84000015258789
09-03-2005,15.720000267028809,16.020000457763672,305700,16.479999542236328,16.209999084472656,16.209999084472656
10-03-2005,16.059999465942383,16.059999465942383,315600,17.079999923706055,16.709999084472656,16.709999084472656
11-03-2005,16.200000762939453,16.760000228881836,115600,17.149999618530273,16.329999923706055,16.329999923706055
14-03-2005,16.190000534057617,16.200000762939453,186600,16.93000030517578,16.780000686645508,16.780000686645508
15-03-2005,16.459999084472656,17.079999923706055,243900,17.25,16.850000381469727,16.850000381469727
16-03-2005,15.760000228881836,16.860000610351562,230500,17.0,15.850000381469727,15.850000381469727
17-03-2005,16.030000686645508,16.030000686645508,207200,16.68000030517578,16.290000915527344,16.290000915527344
18-03-2005,16.100000381469727,16.549999237060547,131900,16.979999542236328,16.219999313354492,16.219999313354492
21-03-2005,15.8100004196167,16.239999771118164,162800,16.31999969482422,16.260000228881836,16.260000228881836
22-03-2005,16.030000686645508,16.40999984741211,144000,16.610000610351562,16.260000228881836,16.260000228881836
23-03-2005,16.260000228881836,16.260000228881836,157100,16.850000381469727,16.770000457763672,16.770000457763672
24-03-2005,16.579999923706055,16.8700008392334,222500,17.280000686645508,16.81999969482422,16.81999969482422
28-03-2005,16.399999618530273,16.950000762939453,398800,17.18000030517578,16.540000915527344,16.540000915527344
29-03-2005,15.729999542236328,16.43000030517578,403000,16.489999771118164,15.90999984741211,15.90999984741211
30-03-2005,15.5600004196167,16.0,200900,16.030000686645508,15.850000381469727,15.850000381469727
31-03-2005,15.789999961853027,15.960000038146973,219900,16.299999237060547,16.040000915527344,16.040000915527344
01-04-2005,15.25,16.219999313354492,255700,16.299999237060547,15.569999694824219,15.569999694824219
04-04-2005,14.75,15.40999984741211,255300,15.920000076293945,15.0,15.0
05-04-2005,14.520000457763672,14.960000038146973,219400,15.130000114440918,14.729999542236328,14.729999542236328
06-04-2005,14.729999542236328,14.9399995803833,324900,15.5,14.789999961853027,14.789999961853027
07-04-2005,14.729999542236328,14.8100004196167,737500,16.469999313354492,15.609999656677246,15.609999656677246
08-04-2005,15.470000267028809,15.5,216200,16.219999313354492,15.539999961853027,15.539999961853027
11-04-2005,14.8100004196167,15.399999618530273,188900,16.100000381469727,15.699999809265137,15.699999809265137
12-04-2005,15.239999771118164,15.579999923706055,230800,15.989999771118164,15.550000190734863,15.550000190734863
13-04-2005,15.399999618530273,15.710000038146973,72100,15.850000381469727,15.430000305175781,15.430000305175781
14-04-2005,15.279999732971191,15.5,148900,16.0,15.359999656677246,15.359999656677246
15-04-2005,14.949999809265137,15.470000267028809,344000,15.670000076293945,15.079999923706055,15.079999923706055
18-04-2005,15.010000228881836,15.25,218300,15.960000038146973,15.039999961853027,15.039999961853027
19-04-2005,15.050000190734863,15.079999923706055,234900,16.0,15.489999771118164,15.489999771118164
20-04-2005,15.300000190734863,15.5,130400,15.899999618530273,15.5,15.5
21-04-2005,15.710000038146973,15.729999542236328,275100,16.479999542236328,16.329999923706055,16.329999923706055
22-04-2005,15.979999542236328,16.579999923706055,185200,16.770000457763672,16.0,16.0
25-04-2005,16.079999923706055,16.15999984741211,161800,17.350000381469727,16.690000534057617,16.690000534057617
26-04-2005,16.799999237060547,16.799999237060547,234000,17.450000762939453,17.389999389648438,17.389999389648438
27-04-2005,16.770000457763672,17.440000534057617,138800,17.5,17.329999923706055,17.329999923706055
28-04-2005,17.18000030517578,17.290000915527344,199600,17.700000762939453,17.309999465942383,17.309999465942383
29-04-2005,16.489999771118164,17.25,170900,17.3700008392334,17.149999618530273,17.149999618530273
02-05-2005,16.719999313354492,16.719999313354492,211500,17.459999084472656,16.8799991607666,16.8799991607666
03-05-2005,16.8799991607666,16.93000030517578,530100,18.0,17.889999389648438,17.889999389648438
04-05-2005,17.81999969482422,17.93000030517578,566100,18.979999542236328,18.760000228881836,18.760000228881836
05-05-2005,18.75,18.979999542236328,255300,19.489999771118164,19.479999542236328,19.479999542236328
06-05-2005,19.209999084472656,19.5,298800,19.700000762939453,19.610000610351562,19.610000610351562
09-05-2005,19.34000015258789,19.34000015258789,92000,19.709999084472656,19.709999084472656,19.709999084472656
10-05-2005,19.59000015258789,19.770000457763672,246200,19.84000015258789,19.719999313354492,19.719999313354492
11-05-2005,19.290000915527344,19.719999313354492,96500,20.020000457763672,20.010000228881836,20.010000228881836
12-05-2005,19.079999923706055,20.09000015258789,164200,20.09000015258789,19.239999771118164,19.239999771118164
13-05-2005,19.030000686645508,19.09000015258789,118200,19.40999984741211,19.260000228881836,19.260000228881836
16-05-2005,19.31999969482422,19.40999984741211,189500,19.6299991607666,19.6299991607666,19.6299991607666
17-05-2005,19.40999984741211,19.40999984741211,108000,19.979999542236328,19.969999313354492,19.969999313354492
18-05-2005,19.639999389648438,20.049999237060547,144000,20.15999984741211,19.739999771118164,19.739999771118164
19-05-2005,19.530000686645508,19.6200008392334,85600,19.84000015258789,19.6299991607666,19.6299991607666
20-05-2005,19.530000686645508,19.6200008392334,120400,19.84000015258789,19.770000457763672,19.770000457763672
23-05-2005,19.31999969482422,19.780000686645508,151800,19.850000381469727,19.489999771118164,19.489999771118164
24-05-2005,19.389999389648438,19.56999969482422,52700,19.81999969482422,19.389999389648438,19.389999389648438
25-05-2005,18.8799991607666,19.229999542236328,87400,19.420000076293945,18.8799991607666,18.8799991607666
26-05-2005,18.760000228881836,19.139999389648438,69600,19.139999389648438,18.93000030517578,18.93000030517578
27-05-2005,18.530000686645508,18.940000534057617,84600,18.950000762939453,18.690000534057617,18.690000534057617
31-05-2005,17.84000015258789,18.649999618530273,189200,18.75,17.889999389648438,17.889999389648438
01-06-2005,17.299999237060547,17.940000534057617,349500,18.100000381469727,17.459999084472656,17.459999084472656
02-06-2005,17.31999969482422,17.350000381469727,216900,17.579999923706055,17.40999984741211,17.40999984741211
03-06-2005,16.75,17.299999237060547,129600,17.549999237060547,16.979999542236328,16.979999542236328
06-06-2005,16.790000915527344,17.010000228881836,221600,17.299999237060547,16.8799991607666,16.8799991607666
07-06-2005,16.530000686645508,16.920000076293945,84300,17.100000381469727,16.56999969482422,16.56999969482422
08-06-2005,16.260000228881836,16.579999923706055,85000,16.649999618530273,16.459999084472656,16.459999084472656
09-06-2005,16.280000686645508,16.329999923706055,103400,16.65999984741211,16.600000381469727,16.600000381469727
10-06-2005,16.360000610351562,16.760000228881836,75600,16.799999237060547,16.719999313354492,16.719999313354492
13-06-2005,16.25,16.8700008392334,146300,16.8700008392334,16.420000076293945,16.420000076293945
14-06-2005,16.329999923706055,16.459999084472656,133500,16.6299991607666,16.520000457763672,16.520000457763672
15-06-2005,16.40999984741211,16.559999465942383,55700,16.700000762939453,16.5,16.5
16-06-2005,16.25,16.649999618530273,348900,18.040000915527344,18.0,18.0
17-06-2005,18.049999237060547,18.049999237060547,469800,19.0,18.940000534057617,18.940000534057617
20-06-2005,18.280000686645508,18.920000076293945,152700,18.920000076293945,18.549999237060547,18.549999237060547
21-06-2005,18.389999389648438,18.40999984741211,115200,19.18000030517578,19.030000686645508,19.030000686645508
22-06-2005,18.950000762939453,18.950000762939453,142600,19.18000030517578,19.170000076293945,19.170000076293945
23-06-2005,19.0,19.18000030517578,129600,19.360000610351562,19.31999969482422,19.31999969482422
24-06-2005,19.1299991607666,19.1299991607666,718400,20.239999771118164,20.1200008392334,20.1200008392334
27-06-2005,19.1200008392334,20.09000015258789,143800,20.09000015258789,19.350000381469727,19.350000381469727
28-06-2005,19.40999984741211,19.40999984741211,85500,19.850000381469727,19.850000381469727,19.850000381469727
29-06-2005,19.649999618530273,19.899999618530273,121200,20.0,19.899999618530273,19.899999618530273
30-06-2005,19.6200008392334,19.950000762939453,142100,19.950000762939453,19.920000076293945,19.920000076293945
01-07-2005,19.719999313354492,20.0,215000,20.170000076293945,20.020000457763672,20.020000457763672
05-07-2005,19.860000610351562,19.940000534057617,152600,20.049999237060547,19.950000762939453,19.950000762939453
06-07-2005,19.649999618530273,20.0,214600,20.0,19.899999618530273,19.899999618530273
07-07-2005,19.600000381469727,19.639999389648438,381800,20.739999771118164,20.739999771118164,20.739999771118164
08-07-2005,20.450000762939453,20.68000030517578,246500,21.399999618530273,21.290000915527344,21.290000915527344
11-07-2005,20.450000762939453,21.329999923706055,578400,22.18000030517578,21.59000015258789,21.59000015258789
12-07-2005,21.0,21.420000076293945,119400,21.600000381469727,21.280000686645508,21.280000686645508
13-07-2005,20.780000686645508,21.280000686645508,224000,21.280000686645508,20.809999465942383,20.809999465942383
14-07-2005,20.56999969482422,20.93000030517578,248900,21.65999984741211,21.559999465942383,21.559999465942383
15-07-2005,20.200000762939453,21.149999618530273,1392900,21.290000915527344,20.8700008392334,20.8700008392334
18-07-2005,20.649999618530273,20.850000381469727,229600,21.100000381469727,20.81999969482422,20.81999969482422
19-07-2005,20.489999771118164,20.989999771118164,221200,20.989999771118164,20.75,20.75
20-07-2005,20.450000762939453,20.450000762939453,327800,20.799999237060547,20.75,20.75
21-07-2005,19.8700008392334,20.75,304800,20.75,20.719999313354492,20.719999313354492
22-07-2005,20.149999618530273,20.75,202200,20.75,20.530000686645508,20.530000686645508
25-07-2005,20.200000762939453,20.540000915527344,168500,20.540000915527344,20.290000915527344,20.290000915527344
26-07-2005,20.059999465942383,20.389999389648438,235900,20.389999389648438,20.350000381469727,20.350000381469727
27-07-2005,20.350000381469727,20.540000915527344,483000,21.31999969482422,21.229999542236328,21.229999542236328
28-07-2005,21.200000762939453,21.34000015258789,206400,21.68000030517578,21.65999984741211,21.65999984741211
29-07-2005,21.389999389648438,21.65999984741211,192000,21.729999542236328,21.649999618530273,21.649999618530273
01-08-2005,21.360000610351562,21.5,306900,21.979999542236328,21.56999969482422,21.56999969482422
02-08-2005,21.440000534057617,21.510000228881836,181900,21.93000030517578,21.860000610351562,21.860000610351562
03-08-2005,21.350000381469727,21.93000030517578,269000,21.93000030517578,21.790000915527344,21.790000915527344
04-08-2005,21.299999237060547,21.729999542236328,190200,21.850000381469727,21.3799991607666,21.3799991607666
05-08-2005,21.350000381469727,21.350000381469727,136000,22.100000381469727,21.860000610351562,21.860000610351562
08-08-2005,21.489999771118164,21.68000030517578,154700,22.020000457763672,21.549999237060547,21.549999237060547
09-08-2005,21.040000915527344,21.479999542236328,155100,21.670000076293945,21.15999984741211,21.15999984741211
10-08-2005,20.559999465942383,21.25,144100,21.520000457763672,20.8700008392334,20.8700008392334
11-08-2005,20.81999969482422,20.81999969482422,150500,21.530000686645508,21.440000534057617,21.440000534057617
12-08-2005,20.780000686645508,21.350000381469727,263000,21.649999618530273,21.059999465942383,21.059999465942383
15-08-2005,20.75,21.010000228881836,188700,21.239999771118164,20.950000762939453,20.950000762939453
16-08-2005,20.5,20.8700008392334,126000,21.110000610351562,20.850000381469727,20.850000381469727
17-08-2005,20.719999313354492,20.93000030517578,169800,21.469999313354492,21.040000915527344,21.040000915527344
18-08-2005,20.6200008392334,21.260000228881836,84900,21.270000457763672,20.700000762939453,20.700000762939453
19-08-2005,20.5,20.6200008392334,86700,20.989999771118164,20.8700008392334,20.8700008392334
22-08-2005,19.979999542236328,21.0,245700,21.0,20.09000015258789,20.09000015258789
23-08-2005,19.610000610351562,20.0,195200,20.030000686645508,19.75,19.75
24-08-2005,19.489999771118164,19.729999542236328,180900,19.829999923706055,19.75,19.75
25-08-2005,19.3700008392334,19.790000915527344,71900,19.799999237060547,19.520000457763672,19.520000457763672
26-08-2005,19.110000610351562,19.540000915527344,103700,19.540000915527344,19.18000030517578,19.18000030517578
29-08-2005,18.829999923706055,19.079999923706055,120200,19.360000610351562,19.059999465942383,19.059999465942383
30-08-2005,19.059999465942383,19.059999465942383,133900,19.979999542236328,19.93000030517578,19.93000030517578
31-08-2005,19.610000610351562,19.959999084472656,105700,20.15999984741211,20.1299991607666,20.1299991607666
01-09-2005,20.1200008392334,20.1200008392334,132300,20.739999771118164,20.739999771118164,20.739999771118164
02-09-2005,20.5,20.610000610351562,97400,20.799999237060547,20.760000228881836,20.760000228881836
06-09-2005,20.600000381469727,20.799999237060547,173200,21.360000610351562,21.350000381469727,21.350000381469727
07-09-2005,21.0,21.299999237060547,171400,21.700000762939453,21.290000915527344,21.290000915527344
08-09-2005,21.049999237060547,21.149999618530273,59900,21.479999542236328,21.219999313354492,21.219999313354492
09-09-2005,21.200000762939453,21.229999542236328,169500,21.8700008392334,21.770000457763672,21.770000457763672
12-09-2005,21.600000381469727,21.68000030517578,176300,22.610000610351562,22.600000381469727,22.600000381469727
13-09-2005,22.329999923706055,22.469999313354492,135300,22.760000228881836,22.559999465942383,22.559999465942383
14-09-2005,21.940000534057617,22.56999969482422,96200,22.81999969482422,22.010000228881836,22.010000228881836
15-09-2005,21.899999618530273,22.18000030517578,44100,22.299999237060547,22.239999771118164,22.239999771118164
16-09-2005,21.510000228881836,22.3700008392334,219200,22.3700008392334,21.950000762939453,21.950000762939453
19-09-2005,21.899999618530273,21.899999618530273,136800,22.780000686645508,22.780000686645508,22.780000686645508
20-09-2005,22.3799991607666,22.549999237060547,260000,23.200000762939453,22.670000076293945,22.670000076293945
21-09-2005,22.079999923706055,22.510000228881836,99600,22.68000030517578,22.40999984741211,22.40999984741211
22-09-2005,22.149999618530273,22.520000457763672,280700,23.170000076293945,22.809999465942383,22.809999465942383
23-09-2005,22.670000076293945,22.8700008392334,287400,23.25,23.049999237060547,23.049999237060547
26-09-2005,22.59000015258789,23.010000228881836,243700,23.739999771118164,23.739999771118164,23.739999771118164
27-09-2005,23.299999237060547,23.639999389648438,110900,23.739999771118164,23.31999969482422,23.31999969482422
28-09-2005,22.809999465942383,23.280000686645508,204100,23.280000686645508,23.020000457763672,23.020000457763672
29-09-2005,23.010000228881836,23.1200008392334,228800,23.75,23.709999084472656,23.709999084472656
30-09-2005,23.459999084472656,23.670000076293945,146900,23.790000915527344,23.770000457763672,23.770000457763672
03-10-2005,23.5,23.75,493000,24.860000610351562,24.559999465942383,24.559999465942383
04-10-2005,23.829999923706055,24.600000381469727,401100,24.610000610351562,24.280000686645508,24.280000686645508
05-10-2005,23.1200008392334,24.18000030517578,360900,24.399999618530273,23.549999237060547,23.549999237060547
06-10-2005,22.420000076293945,23.5,266400,23.709999084472656,22.649999618530273,22.649999618530273
07-10-2005,21.950000762939453,22.729999542236328,223400,23.239999771118164,22.18000030517578,22.18000030517578
10-10-2005,22.1200008392334,22.1200008392334,143700,22.860000610351562,22.6299991607666,22.6299991607666
11-10-2005,21.25,22.520000457763672,248200,22.649999618530273,21.34000015258789,21.34000015258789
12-10-2005,19.8700008392334,21.229999542236328,449700,21.350000381469727,20.010000228881836,20.010000228881836
13-10-2005,19.8799991607666,20.110000610351562,484300,22.260000228881836,21.809999465942383,21.809999465942383
14-10-2005,21.979999542236328,21.979999542236328,275700,23.299999237060547,22.959999084472656,22.959999084472656
17-10-2005,22.1299991607666,22.90999984741211,118400,23.350000381469727,22.559999465942383,22.559999465942383
18-10-2005,22.690000534057617,22.690000534057617,167700,23.559999465942383,22.899999618530273,22.899999618530273
19-10-2005,22.270000457763672,22.860000610351562,192200,23.350000381469727,23.299999237060547,23.299999237060547
20-10-2005,22.530000686645508,23.18000030517578,133000,23.239999771118164,22.93000030517578,22.93000030517578
21-10-2005,22.459999084472656,22.989999771118164,115300,23.110000610351562,22.639999389648438,22.639999389648438
24-10-2005,22.520000457763672,22.809999465942383,197200,23.709999084472656,23.040000915527344,23.040000915527344
25-10-2005,22.969999313354492,22.969999313354492,250100,23.899999618530273,23.309999465942383,23.309999465942383
26-10-2005,22.93000030517578,23.239999771118164,216800,23.979999542236328,23.1200008392334,23.1200008392334
27-10-2005,22.43000030517578,23.09000015258789,136600,23.100000381469727,22.43000030517578,22.43000030517578
28-10-2005,21.770000457763672,22.420000076293945,181900,22.799999237060547,21.84000015258789,21.84000015258789
31-10-2005,22.0,22.0,323600,22.8799991607666,22.450000762939453,22.450000762939453
01-11-2005,22.260000228881836,22.5,367000,22.770000457763672,22.56999969482422,22.56999969482422
02-11-2005,22.139999389648438,22.40999984741211,170000,22.8700008392334,22.290000915527344,22.290000915527344
03-11-2005,21.739999771118164,22.1200008392334,331300,22.6299991607666,22.6299991607666,22.6299991607666
04-11-2005,22.450000762939453,22.6299991607666,202000,22.90999984741211,22.809999465942383,22.809999465942383
07-11-2005,22.329999923706055,22.889999389648438,131200,22.959999084472656,22.799999237060547,22.799999237060547
08-11-2005,22.34000015258789,22.690000534057617,255200,22.799999237060547,22.600000381469727,22.600000381469727
09-11-2005,22.469999313354492,22.639999389648438,192400,22.75,22.56999969482422,22.56999969482422
10-11-2005,22.389999389648438,22.56999969482422,373800,22.75,22.399999618530273,22.399999618530273
11-11-2005,21.889999389648438,21.889999389648438,384600,22.549999237060547,22.329999923706055,22.329999923706055
14-11-2005,21.940000534057617,22.350000381469727,229600,22.389999389648438,22.1200008392334,22.1200008392334
15-11-2005,21.899999618530273,22.06999969482422,230000,22.68000030517578,22.0,22.0
16-11-2005,22.0,22.020000457763672,257100,22.6200008392334,22.479999542236328,22.479999542236328
17-11-2005,22.579999923706055,22.579999923706055,540700,23.219999313354492,23.030000686645508,23.030000686645508
18-11-2005,22.979999542236328,23.18000030517578,550200,23.850000381469727,23.649999618530273,23.649999618530273
21-11-2005,23.56999969482422,23.649999618530273,545000,24.31999969482422,24.06999969482422,24.06999969482422
22-11-2005,23.850000381469727,24.200000762939453,589400,24.459999084472656,23.940000534057617,23.940000534057617
23-11-2005,21.969999313354492,23.93000030517578,483700,23.979999542236328,22.389999389648438,22.389999389648438
25-11-2005,21.920000076293945,22.399999618530273,307900,22.399999618530273,22.0,22.0
28-11-2005,20.690000534057617,22.0,880200,22.0,20.790000915527344,20.790000915527344
29-11-2005,20.100000381469727,20.809999465942383,782600,21.0,20.290000915527344,20.290000915527344
30-11-2005,20.3799991607666,20.459999084472656,859700,22.059999465942383,21.920000076293945,21.920000076293945
01-12-2005,7.75,8.199999809265137,22203300,8.380000114440918,8.010000228881836,8.010000228881836
02-12-2005,7.429999828338623,7.920000076293945,6788400,8.0,7.619999885559082,7.619999885559082
05-12-2005,7.53000020980835,7.659999847412109,2518200,7.989999771118164,7.869999885559082,7.869999885559082
