Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-1993,5.873103141784668,5.873103141784668,1396,6.016349792480469,6.016349792480469,2.484678030014038
06-07-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.484678030014038
07-07-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.484678030014038
08-07-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.484678030014038
09-07-1993,5.873103141784668,5.873103141784668,4887,6.016349792480469,6.016349792480469,2.484678030014038
12-07-1993,5.873103141784668,5.873103141784668,2792,6.159595966339111,6.159595966339111,2.5438365936279297
13-07-1993,6.159595966339111,6.159595966339111,698,6.159595966339111,6.159595966339111,2.5438365936279297
14-07-1993,6.159595966339111,6.159595966339111,698,6.159595966339111,6.159595966339111,2.5438365936279297
15-07-1993,6.159595966339111,6.159595966339111,0,6.159595966339111,6.159595966339111,2.5438365936279297
16-07-1993,5.944726943969727,5.944726943969727,3490,6.159595966339111,6.159595966339111,2.5438365936279297
19-07-1993,6.159595966339111,6.159595966339111,0,6.159595966339111,6.159595966339111,2.5438365936279297
20-07-1993,5.873103141784668,5.873103141784668,13264,6.30284309387207,6.30284309387207,2.602996587753296
21-07-1993,6.30284309387207,6.30284309387207,0,6.30284309387207,6.30284309387207,2.6178698539733887
22-07-1993,6.30284309387207,6.30284309387207,0,6.30284309387207,6.30284309387207,2.6178698539733887
23-07-1993,6.30284309387207,6.30284309387207,0,6.30284309387207,6.30284309387207,2.6178698539733887
26-07-1993,6.30284309387207,6.30284309387207,0,6.30284309387207,6.30284309387207,2.6178698539733887
27-07-1993,6.446088790893555,6.446088790893555,698,6.446088790893555,6.446088790893555,2.677365303039551
28-07-1993,6.446088790893555,6.446088790893555,2094,6.446088790893555,6.446088790893555,2.677365303039551
29-07-1993,6.446088790893555,6.446088790893555,1396,6.446088790893555,6.446088790893555,2.677365303039551
30-07-1993,6.016349792480469,6.016349792480469,3490,6.016349792480469,6.016349792480469,2.498875617980957
02-08-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.498875617980957
03-08-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.498875617980957
04-08-1993,6.589335918426514,6.589335918426514,2094,6.589335918426514,6.589335918426514,2.736863374710083
05-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
06-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
09-08-1993,6.016349792480469,6.016349792480469,1396,6.3744659423828125,6.3744659423828125,2.647618532180786
10-08-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
11-08-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
12-08-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
13-08-1993,6.446088790893555,6.589335918426514,3490,6.589335918426514,6.589335918426514,2.736863374710083
16-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
17-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
18-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
19-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
20-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
23-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
24-08-1993,6.589335918426514,6.589335918426514,0,6.589335918426514,6.589335918426514,2.736863374710083
25-08-1993,6.3744659423828125,6.589335918426514,1396,6.589335918426514,6.3744659423828125,2.647618532180786
26-08-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
27-08-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
30-08-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
31-08-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
01-09-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
02-09-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
03-09-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
07-09-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
08-09-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
09-09-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
10-09-1993,6.3744659423828125,6.3744659423828125,0,6.3744659423828125,6.3744659423828125,2.647618532180786
13-09-1993,6.365512847900391,6.365512847900391,0,6.365512847900391,6.365512847900391,2.643899440765381
14-09-1993,6.365512847900391,6.365512847900391,0,6.365512847900391,6.365512847900391,2.643899440765381
15-09-1993,6.365512847900391,6.365512847900391,0,6.365512847900391,6.365512847900391,2.643899440765381
16-09-1993,6.446088790893555,6.446088790893555,2792,6.822111129760742,6.822111129760742,2.833547592163086
17-09-1993,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,2.833547592163086
20-09-1993,6.822111129760742,6.822111129760742,0,6.822111129760742,6.822111129760742,2.833547592163086
21-09-1993,6.23121976852417,6.23121976852417,3258,6.23121976852417,6.23121976852417,2.588120698928833
22-09-1993,6.23121976852417,6.23121976852417,12100,6.23121976852417,6.23121976852417,2.588120698928833
23-09-1993,6.7683939933776855,6.7683939933776855,2792,6.7683939933776855,6.7683939933776855,2.811235189437866
24-09-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.811235189437866
27-09-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.811235189437866
28-09-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.811235189437866
29-09-1993,6.338654041290283,6.499806880950928,6050,6.660958766937256,6.660958766937256,2.7666120529174805
30-09-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
01-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
04-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
05-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
06-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
07-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
08-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
11-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7666120529174805
12-10-1993,6.23121976852417,6.446088790893555,10239,6.446088790893555,6.23121976852417,2.588120698928833
13-10-1993,6.23121976852417,6.23121976852417,0,6.23121976852417,6.23121976852417,2.588120698928833
14-10-1993,6.23121976852417,6.23121976852417,0,6.23121976852417,6.23121976852417,2.588120698928833
15-10-1993,6.7683939933776855,6.7683939933776855,931,6.7683939933776855,6.7683939933776855,2.811235189437866
18-10-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.811235189437866
19-10-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.811235189437866
20-10-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
21-10-1993,6.7683939933776855,6.7683939933776855,2327,6.7683939933776855,6.7683939933776855,2.8262178897857666
22-10-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
25-10-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
26-10-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
27-10-1993,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.781355619430542
28-10-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
29-10-1993,6.660958766937256,6.660958766937256,2792,6.660958766937256,6.660958766937256,2.781355619430542
01-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
02-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
03-11-1993,6.23121976852417,6.23121976852417,1396,6.446088790893555,6.446088790893555,2.6916344165802
04-11-1993,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.6916344165802
05-11-1993,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.6916344165802
08-11-1993,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.6916344165802
09-11-1993,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.6916344165802
10-11-1993,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.781355619430542
11-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
12-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
15-11-1993,6.23121976852417,6.660958766937256,5119,6.660958766937256,6.23121976852417,2.6019139289855957
16-11-1993,6.23121976852417,6.23121976852417,931,6.660958766937256,6.660958766937256,2.781355619430542
17-11-1993,6.446088790893555,6.660958766937256,28389,6.660958766937256,6.446088790893555,2.6916344165802
18-11-1993,6.23121976852417,6.23121976852417,1396,6.23121976852417,6.23121976852417,2.6019139289855957
19-11-1993,6.23121976852417,6.23121976852417,0,6.23121976852417,6.23121976852417,2.6019139289855957
22-11-1993,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.781355619430542
23-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
24-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
26-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
29-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
30-11-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
01-12-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
02-12-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
03-12-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
06-12-1993,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.781355619430542
07-12-1993,6.446088790893555,6.446088790893555,4654,6.499806880950928,6.499806880950928,2.7140655517578125
08-12-1993,6.23121976852417,6.23121976852417,5119,6.7683939933776855,6.7683939933776855,2.8262178897857666
09-12-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
10-12-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
13-12-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
14-12-1993,6.23121976852417,6.23121976852417,1396,6.7683939933776855,6.7683939933776855,2.8262178897857666
15-12-1993,6.7683939933776855,6.7683939933776855,465,6.7683939933776855,6.7683939933776855,2.8262178897857666
16-12-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
17-12-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
20-12-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
21-12-1993,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8262178897857666
22-12-1993,6.7683939933776855,6.7683939933776855,931,6.7683939933776855,6.7683939933776855,2.8262178897857666
23-12-1993,6.23121976852417,6.23121976852417,465,6.23121976852417,6.23121976852417,2.6019139289855957
27-12-1993,6.23121976852417,6.23121976852417,0,6.23121976852417,6.23121976852417,2.6019139289855957
28-12-1993,6.23121976852417,6.23121976852417,0,6.23121976852417,6.23121976852417,2.6019139289855957
29-12-1993,6.7683939933776855,6.7683939933776855,931,6.7683939933776855,6.7683939933776855,2.8262178897857666
30-12-1993,6.7683939933776855,6.7683939933776855,2327,6.7683939933776855,6.7683939933776855,2.8262178897857666
31-12-1993,6.23121976852417,6.23121976852417,2792,6.580382823944092,6.580382823944092,2.7477123737335205
03-01-1994,6.23121976852417,6.23121976852417,1862,6.23121976852417,6.23121976852417,2.6019139289855957
04-01-1994,6.7683939933776855,6.7683939933776855,931,6.7683939933776855,6.7683939933776855,2.8262178897857666
05-01-1994,6.875827789306641,6.875827789306641,465,6.875827789306641,6.875827789306641,2.871077060699463
06-01-1994,6.875827789306641,6.875827789306641,931,6.875827789306641,6.875827789306641,2.871077060699463
07-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.871077060699463
10-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.871077060699463
11-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.871077060699463
12-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.871077060699463
13-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.871077060699463
14-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.871077060699463
17-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.871077060699463
18-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
19-01-1994,6.875827789306641,6.875827789306641,1396,6.875827789306641,6.875827789306641,2.887320041656494
20-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
21-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
24-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
25-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
26-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
27-01-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
28-01-1994,6.338654041290283,6.338654041290283,3258,6.338654041290283,6.338654041290283,2.6617472171783447
31-01-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6617472171783447
01-02-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6617472171783447
02-02-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6617472171783447
03-02-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6617472171783447
04-02-1994,6.338654041290283,6.338654041290283,9308,6.7683939933776855,6.7683939933776855,2.8422069549560547
07-02-1994,6.338654041290283,6.338654041290283,465,6.338654041290283,6.338654041290283,2.6617472171783447
08-02-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6617472171783447
09-02-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6617472171783447
10-02-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6617472171783447
11-02-1994,6.98326301574707,6.98326301574707,931,6.98326301574707,6.98326301574707,2.9324352741241455
14-02-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
15-02-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
16-02-1994,6.338654041290283,6.338654041290283,13031,6.98326301574707,6.98326301574707,2.9324352741241455
17-02-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
18-02-1994,6.98326301574707,6.98326301574707,6981,7.224991798400879,7.224991798400879,3.0339412689208984
22-02-1994,6.660958766937256,6.660958766937256,2327,6.660958766937256,6.660958766937256,2.7970917224884033
23-02-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.7970917224884033
24-02-1994,6.875827789306641,6.902687072753906,8377,6.902687072753906,6.875827789306641,2.887320041656494
25-02-1994,6.875827789306641,6.875827789306641,465,6.875827789306641,6.875827789306641,2.887320041656494
28-02-1994,6.875827789306641,6.875827789306641,1862,6.875827789306641,6.875827789306641,2.887320041656494
01-03-1994,6.875827789306641,6.875827789306641,931,6.875827789306641,6.875827789306641,2.887320041656494
02-03-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
03-03-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
04-03-1994,6.7683939933776855,6.875827789306641,8377,6.875827789306641,6.7683939933776855,2.8422069549560547
07-03-1994,6.7683939933776855,6.7683939933776855,1396,6.7683939933776855,6.7683939933776855,2.8422069549560547
08-03-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8422069549560547
09-03-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8422069549560547
10-03-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8422069549560547
11-03-1994,6.7683939933776855,6.7683939933776855,4654,6.7683939933776855,6.7683939933776855,2.8422069549560547
14-03-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8422069549560547
15-03-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8422069549560547
16-03-1994,6.553524017333984,6.7683939933776855,9308,6.7683939933776855,6.553524017333984,2.7519757747650146
17-03-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.7519757747650146
18-03-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.7519757747650146
21-03-1994,6.446088790893555,6.446088790893555,5585,6.98326301574707,6.98326301574707,2.9324352741241455
22-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
23-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
24-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
25-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
28-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
29-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
30-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
31-03-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
04-04-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
05-04-1994,6.446088790893555,6.446088790893555,931,6.98326301574707,6.98326301574707,2.9324352741241455
06-04-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
07-04-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
08-04-1994,6.98326301574707,6.98326301574707,0,6.98326301574707,6.98326301574707,2.9324352741241455
11-04-1994,6.338654041290283,6.553524017333984,4189,6.607241153717041,6.607241153717041,2.774533748626709
12-04-1994,6.607241153717041,6.607241153717041,0,6.607241153717041,6.607241153717041,2.774533748626709
13-04-1994,6.875827789306641,6.875827789306641,465,6.875827789306641,6.875827789306641,2.887320041656494
14-04-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
15-04-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
18-04-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.887320041656494
19-04-1994,6.660958766937256,6.875827789306641,931,6.875827789306641,6.660958766937256,2.7970917224884033
20-04-1994,6.338654041290283,6.338654041290283,1862,6.7683939933776855,6.7683939933776855,2.8588080406188965
21-04-1994,6.7683939933776855,6.7683939933776855,0,6.7683939933776855,6.7683939933776855,2.8588080406188965
22-04-1994,6.338654041290283,6.338654041290283,465,6.338654041290283,6.338654041290283,2.6772944927215576
25-04-1994,6.338654041290283,6.338654041290283,0,6.338654041290283,6.338654041290283,2.6772944927215576
26-04-1994,6.499806880950928,6.7683939933776855,6516,6.7683939933776855,6.499806880950928,2.7453622817993164
28-04-1994,6.499806880950928,6.499806880950928,0,6.499806880950928,6.499806880950928,2.7453622817993164
29-04-1994,6.446088790893555,6.446088790893555,931,6.446088790893555,6.446088790893555,2.722672939300537
02-05-1994,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.722672939300537
03-05-1994,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.722672939300537
04-05-1994,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.722672939300537
05-05-1994,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.722672939300537
06-05-1994,6.446088790893555,6.446088790893555,0,6.446088790893555,6.446088790893555,2.722672939300537
09-05-1994,6.338654041290283,6.338654041290283,2792,6.338654041290283,6.338654041290283,2.6772944927215576
10-05-1994,6.338654041290283,6.338654041290283,5585,6.660958766937256,6.660958766937256,2.813429594039917
11-05-1994,6.660958766937256,6.660958766937256,1862,6.660958766937256,6.660958766937256,2.813429594039917
12-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
13-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
16-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
17-05-1994,6.875827789306641,6.875827789306641,931,6.875827789306641,6.875827789306641,2.9041852951049805
18-05-1994,6.660958766937256,6.660958766937256,465,6.660958766937256,6.660958766937256,2.813429594039917
19-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
20-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
23-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
24-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
25-05-1994,6.338654041290283,6.338654041290283,465,6.338654041290283,6.338654041290283,2.6772944927215576
26-05-1994,6.338654041290283,6.338654041290283,14427,6.660958766937256,6.660958766937256,2.813429594039917
27-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
31-05-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
01-06-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
02-06-1994,6.660958766937256,6.660958766937256,0,6.660958766937256,6.660958766937256,2.813429594039917
03-06-1994,6.875827789306641,6.875827789306641,465,6.875827789306641,6.875827789306641,2.9041852951049805
06-06-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
07-06-1994,6.875827789306641,6.875827789306641,0,6.875827789306641,6.875827789306641,2.9041852951049805
08-06-1994,6.553524017333984,6.553524017333984,465,6.553524017333984,6.553524017333984,2.768049716949463
09-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
10-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
13-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
14-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
15-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
16-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
17-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
20-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
21-06-1994,6.446088790893555,6.446088790893555,14893,6.553524017333984,6.553524017333984,2.768049716949463
22-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
23-06-1994,6.553524017333984,6.553524017333984,0,6.553524017333984,6.553524017333984,2.768049716949463
