Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1984,10.625,10.625,200.0,10.625,10.625,8.946566581726074
14-05-1984,10.625,10.625,500.0,10.625,10.625,8.946566581726074
15-05-1984,10.625,10.625,200.0,10.625,10.625,8.946566581726074
16-05-1984,10.625,10.625,1400.0,10.625,10.625,8.946566581726074
17-05-1984,,,,,,
18-05-1984,10.625,10.625,700.0,10.625,10.625,8.946566581726074
21-05-1984,10.625,10.625,700.0,10.625,10.625,8.946566581726074
22-05-1984,10.625,10.625,400.0,10.625,10.625,8.946566581726074
23-05-1984,9.375,9.375,1700.0,9.375,9.375,7.8940300941467285
24-05-1984,9.6875,9.6875,500.0,9.6875,9.6875,8.157164573669434
25-05-1984,10.625,10.625,700.0,10.625,10.625,8.946566581726074
29-05-1984,10.3125,10.3125,400.0,10.3125,10.3125,8.68343448638916
30-05-1984,10.3125,10.3125,300.0,10.3125,10.3125,8.68343448638916
31-05-1984,10.3125,10.3125,400.0,10.3125,10.3125,8.68343448638916
01-06-1984,10.625,10.625,600.0,10.625,10.625,8.946566581726074
04-06-1984,10.625,10.625,700.0,10.625,10.625,8.946566581726074
05-06-1984,10.625,10.625,100.0,10.625,10.625,8.946566581726074
06-06-1984,,,,,,
07-06-1984,10.3125,10.3125,300.0,10.3125,10.3125,8.68343448638916
08-06-1984,10.0,10.0,200.0,10.0,10.0,8.42029857635498
11-06-1984,10.0,10.0,700.0,10.0,10.0,8.42029857635498
12-06-1984,,,,,,
13-06-1984,10.0,10.0,100.0,10.0,10.0,8.42029857635498
14-06-1984,9.375,9.375,400.0,9.375,9.375,7.8940300941467285
15-06-1984,9.375,9.375,200.0,9.375,9.375,7.8940300941467285
18-06-1984,9.375,9.375,200.0,9.375,9.375,7.8940300941467285
19-06-1984,,,,,,
20-06-1984,9.375,9.375,200.0,9.375,9.375,7.8940300941467285
21-06-1984,9.375,9.375,100.0,9.375,9.375,7.8940300941467285
22-06-1984,8.75,8.75,400.0,8.75,8.75,7.36776065826416
25-06-1984,8.75,8.75,400.0,8.75,8.75,7.36776065826416
26-06-1984,8.125,8.125,300.0,8.125,8.125,6.841492652893066
27-06-1984,8.125,8.125,200.0,8.125,8.125,6.841492652893066
28-06-1984,7.5,7.5,900.0,7.5,7.5,6.315223693847656
29-06-1984,,,,,,
02-07-1984,,,,,,
03-07-1984,7.5,7.5,200.0,7.5,7.5,6.315223693847656
05-07-1984,6.875,6.875,900.0,6.875,6.875,5.788955211639404
06-07-1984,6.25,6.25,700.0,6.25,6.25,5.262687683105469
09-07-1984,5.9375,5.9375,200.0,5.9375,5.9375,4.9995527267456055
10-07-1984,6.25,6.25,400.0,6.25,6.25,5.262687683105469
11-07-1984,6.25,6.25,800.0,6.25,6.25,5.262687683105469
12-07-1984,5.9375,5.9375,200.0,5.9375,5.9375,4.9995527267456055
13-07-1984,6.25,6.25,900.0,6.25,6.25,5.262687683105469
16-07-1984,6.5625,6.5625,600.0,6.5625,6.5625,5.525820732116699
17-07-1984,6.875,6.875,1000.0,6.875,6.875,5.788955211639404
18-07-1984,6.5625,6.5625,300.0,6.5625,6.5625,5.525820732116699
19-07-1984,,,,,,
20-07-1984,6.25,6.25,200.0,6.25,6.25,5.262687683105469
23-07-1984,6.25,6.25,100.0,6.25,6.25,5.262687683105469
24-07-1984,6.25,6.25,400.0,6.25,6.25,5.262687683105469
25-07-1984,6.5625,6.5625,400.0,6.5625,6.5625,5.525820732116699
26-07-1984,,,,,,
27-07-1984,6.25,6.25,900.0,6.25,6.25,5.262687683105469
30-07-1984,,,,,,
31-07-1984,,,,,,
01-08-1984,6.25,6.25,200.0,6.25,6.25,5.262687683105469
02-08-1984,6.5625,6.5625,600.0,6.5625,6.5625,5.525820732116699
03-08-1984,7.1875,7.1875,600.0,7.1875,7.1875,6.052089691162109
06-08-1984,7.5,7.5,500.0,7.5,7.5,6.315223693847656
07-08-1984,7.5,7.5,600.0,7.5,7.5,6.315223693847656
08-08-1984,7.5,7.5,300.0,7.5,7.5,6.315223693847656
09-08-1984,7.5,7.5,100.0,7.5,7.5,6.315223693847656
10-08-1984,7.5,7.5,200.0,7.5,7.5,6.315223693847656
13-08-1984,7.5,7.5,200.0,7.5,7.5,6.315223693847656
14-08-1984,8.4375,8.4375,700.0,8.4375,8.4375,7.1046271324157715
15-08-1984,8.4375,8.4375,1300.0,8.4375,8.4375,7.1046271324157715
16-08-1984,8.4375,8.4375,1200.0,8.4375,8.4375,7.1046271324157715
17-08-1984,8.4375,8.4375,200.0,8.4375,8.4375,7.1046271324157715
20-08-1984,8.4375,8.4375,200.0,8.4375,8.4375,7.1046271324157715
21-08-1984,,,,,,
22-08-1984,8.4375,8.4375,300.0,8.4375,8.4375,7.1046271324157715
23-08-1984,8.4375,8.4375,200.0,8.4375,8.4375,7.1046271324157715
24-08-1984,8.4375,8.4375,300.0,8.4375,8.4375,7.1046271324157715
27-08-1984,8.125,8.125,500.0,8.125,8.125,6.841492652893066
28-08-1984,8.125,8.125,300.0,8.125,8.125,6.841492652893066
29-08-1984,,,,,,
30-08-1984,,,,,,
31-08-1984,8.125,8.125,400.0,8.125,8.125,6.841492652893066
04-09-1984,7.5,7.5,1300.0,7.5,7.5,6.315223693847656
05-09-1984,7.5,7.5,100.0,7.5,7.5,6.315223693847656
06-09-1984,,,,,,
07-09-1984,6.875,6.875,400.0,6.875,6.875,5.788955211639404
10-09-1984,,,,,,
11-09-1984,,,,,,
12-09-1984,6.875,6.875,300.0,6.875,6.875,5.788955211639404
13-09-1984,,,,,,
14-09-1984,6.875,6.875,200.0,6.875,6.875,5.788955211639404
17-09-1984,,,,,,
18-09-1984,,,,,,
19-09-1984,6.25,6.25,400.0,6.25,6.25,5.262687683105469
20-09-1984,6.875,6.875,200.0,6.875,6.875,5.788955211639404
21-09-1984,6.875,6.875,600.0,6.875,6.875,5.788955211639404
24-09-1984,6.875,6.875,200.0,6.875,6.875,5.788955211639404
25-09-1984,6.875,6.875,500.0,6.875,6.875,5.788955211639404
26-09-1984,6.875,6.875,100.0,6.875,6.875,5.788955211639404
27-09-1984,6.875,6.875,200.0,6.875,6.875,5.788955211639404
28-09-1984,,,,,,
01-10-1984,6.875,6.875,500.0,6.875,6.875,5.788955211639404
02-10-1984,,,,,,
03-10-1984,,,,,,
04-10-1984,,,,,,
05-10-1984,6.875,6.875,100.0,6.875,6.875,5.788955211639404
08-10-1984,,,,,,
09-10-1984,,,,,,
10-10-1984,6.875,6.875,100.0,6.875,6.875,5.788955211639404
11-10-1984,6.5625,6.5625,300.0,6.5625,6.5625,5.525820732116699
12-10-1984,,,,,,
15-10-1984,,,,,,
16-10-1984,,,,,,
17-10-1984,6.875,6.875,200.0,6.875,6.875,5.788955211639404
18-10-1984,6.875,6.875,200.0,6.875,6.875,5.788955211639404
19-10-1984,,,,,,
22-10-1984,6.5625,6.5625,100.0,6.5625,6.5625,5.525820732116699
23-10-1984,,,,,,
24-10-1984,6.5625,6.5625,200.0,6.5625,6.5625,5.525820732116699
25-10-1984,6.5625,6.5625,600.0,6.5625,6.5625,5.525820732116699
26-10-1984,6.5625,6.5625,200.0,6.5625,6.5625,5.525820732116699
29-10-1984,6.5625,6.5625,100.0,6.5625,6.5625,5.525820732116699
30-10-1984,6.5625,6.5625,200.0,6.5625,6.5625,5.525820732116699
31-10-1984,5.625,5.625,200.0,5.625,5.625,4.736417770385742
01-11-1984,5.625,5.625,100.0,5.625,5.625,4.736417770385742
02-11-1984,6.25,6.25,600.0,6.25,6.25,5.262687683105469
05-11-1984,6.25,6.25,500.0,6.25,6.25,5.262687683105469
06-11-1984,6.25,6.25,100.0,6.25,6.25,5.262687683105469
07-11-1984,,,,,,
08-11-1984,6.25,6.25,200.0,6.25,6.25,5.262687683105469
09-11-1984,,,,,,
12-11-1984,,,,,,
13-11-1984,6.25,6.25,200.0,6.25,6.25,5.262687683105469
14-11-1984,,,,,,
15-11-1984,6.25,6.25,200.0,6.25,6.25,5.262687683105469
16-11-1984,6.25,6.25,200.0,6.25,6.25,5.262687683105469
19-11-1984,,,,,,
20-11-1984,,,,,,
21-11-1984,5.625,5.625,200.0,5.625,5.625,4.736417770385742
23-11-1984,5.625,5.625,100.0,5.625,5.625,4.736417770385742
26-11-1984,5.0,5.0,600.0,5.0,5.0,4.21014928817749
27-11-1984,4.6875,4.6875,500.0,4.6875,4.6875,3.9470150470733643
28-11-1984,4.6875,4.6875,200.0,4.6875,4.6875,3.9470150470733643
29-11-1984,4.6875,4.6875,800.0,4.6875,4.6875,3.9470150470733643
30-11-1984,5.0,5.0,900.0,5.0,5.0,4.21014928817749
03-12-1984,4.6875,4.6875,100.0,4.6875,4.6875,3.9470150470733643
04-12-1984,,,,,,
05-12-1984,4.6875,4.6875,400.0,4.6875,4.6875,3.9470150470733643
06-12-1984,4.6875,4.6875,1200.0,4.6875,4.6875,3.9470150470733643
07-12-1984,5.0,5.0,200.0,5.0,5.0,4.21014928817749
10-12-1984,,,,,,
11-12-1984,4.375,4.375,500.0,4.375,4.375,3.68388032913208
12-12-1984,4.0625,4.0625,100.0,4.0625,4.0625,3.420746326446533
13-12-1984,3.75,3.75,200.0,3.75,3.75,3.157611846923828
14-12-1984,3.125,3.125,4800.0,3.125,3.125,2.6313438415527344
17-12-1984,3.125,3.125,800.0,3.125,3.125,2.6313438415527344
18-12-1984,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
19-12-1984,2.8125,2.8125,500.0,2.8125,2.8125,2.368208885192871
20-12-1984,2.8125,2.8125,4500.0,2.8125,2.8125,2.368208885192871
21-12-1984,3.125,3.125,2600.0,3.125,3.125,2.6313438415527344
24-12-1984,3.75,3.75,600.0,3.75,3.75,3.157611846923828
26-12-1984,3.75,3.75,900.0,3.75,3.75,3.157611846923828
27-12-1984,3.75,3.75,300.0,3.75,3.75,3.157611846923828
28-12-1984,3.75,3.75,700.0,3.75,3.75,3.157611846923828
31-12-1984,4.0625,4.0625,1800.0,4.0625,4.0625,3.420746326446533
02-01-1985,4.0625,4.0625,100.0,4.0625,4.0625,3.420746326446533
03-01-1985,,,,,,
04-01-1985,4.0625,4.0625,1000.0,4.0625,4.0625,3.420746326446533
07-01-1985,4.0625,4.0625,1200.0,4.0625,4.0625,3.420746326446533
08-01-1985,4.0625,4.0625,200.0,4.0625,4.0625,3.420746326446533
09-01-1985,3.75,3.75,1000.0,3.75,3.75,3.157611846923828
10-01-1985,3.75,3.75,400.0,3.75,3.75,3.157611846923828
11-01-1985,4.0625,4.0625,1000.0,4.0625,4.0625,3.420746326446533
14-01-1985,4.0625,4.0625,700.0,4.0625,4.0625,3.420746326446533
15-01-1985,4.0625,4.0625,100.0,4.0625,4.0625,3.420746326446533
16-01-1985,4.0625,4.0625,500.0,4.0625,4.0625,3.420746326446533
17-01-1985,4.375,4.375,1900.0,4.375,4.375,3.68388032913208
18-01-1985,4.0625,4.0625,800.0,4.0625,4.0625,3.420746326446533
21-01-1985,4.0625,4.0625,500.0,4.0625,4.0625,3.420746326446533
22-01-1985,4.0625,4.0625,100.0,4.0625,4.0625,3.420746326446533
23-01-1985,4.0625,4.0625,700.0,4.0625,4.0625,3.420746326446533
24-01-1985,,,,,,
25-01-1985,,,,,,
28-01-1985,4.0625,4.0625,200.0,4.0625,4.0625,3.420746326446533
29-01-1985,4.0625,4.0625,1000.0,4.0625,4.0625,3.420746326446533
30-01-1985,,,,,,
31-01-1985,4.375,4.375,800.0,4.375,4.375,3.68388032913208
01-02-1985,4.0625,4.0625,600.0,4.0625,4.0625,3.420746326446533
04-02-1985,4.0625,4.0625,200.0,4.0625,4.0625,3.420746326446533
05-02-1985,4.0625,4.0625,400.0,4.0625,4.0625,3.420746326446533
06-02-1985,4.375,4.375,1100.0,4.375,4.375,3.68388032913208
07-02-1985,4.0625,4.0625,200.0,4.0625,4.0625,3.420746326446533
08-02-1985,,,,,,
11-02-1985,4.0625,4.0625,900.0,4.0625,4.0625,3.420746326446533
12-02-1985,4.375,4.375,1100.0,4.375,4.375,3.68388032913208
13-02-1985,4.375,4.375,400.0,4.375,4.375,3.68388032913208
14-02-1985,4.0625,4.0625,400.0,4.0625,4.0625,3.420746326446533
15-02-1985,,,,,,
19-02-1985,4.0625,4.0625,400.0,4.0625,4.0625,3.420746326446533
20-02-1985,4.375,4.375,400.0,4.375,4.375,3.68388032913208
21-02-1985,4.0625,4.0625,600.0,4.0625,4.0625,3.420746326446533
22-02-1985,4.0625,4.0625,400.0,4.0625,4.0625,3.420746326446533
25-02-1985,3.75,3.75,400.0,3.75,3.75,3.157611846923828
26-02-1985,3.75,3.75,400.0,3.75,3.75,3.157611846923828
27-02-1985,3.75,3.75,1400.0,3.75,3.75,3.157611846923828
28-02-1985,3.75,3.75,2600.0,3.75,3.75,3.157611846923828
01-03-1985,,,,,,
04-03-1985,3.125,3.125,200.0,3.125,3.125,2.6313438415527344
05-03-1985,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
06-03-1985,3.125,3.125,800.0,3.125,3.125,2.6313438415527344
07-03-1985,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
08-03-1985,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
11-03-1985,3.125,3.125,300.0,3.125,3.125,2.6313438415527344
12-03-1985,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
13-03-1985,3.125,3.125,400.0,3.125,3.125,2.6313438415527344
14-03-1985,3.125,3.125,1100.0,3.125,3.125,2.6313438415527344
15-03-1985,3.125,3.125,1200.0,3.125,3.125,2.6313438415527344
18-03-1985,3.125,3.125,1300.0,3.125,3.125,2.6313438415527344
19-03-1985,4.6875,4.6875,5800.0,4.6875,4.6875,3.9470150470733643
20-03-1985,4.6875,4.6875,2000.0,4.6875,4.6875,3.9470150470733643
21-03-1985,4.375,4.375,700.0,4.375,4.375,3.68388032913208
22-03-1985,4.375,4.375,300.0,4.375,4.375,3.68388032913208
25-03-1985,4.375,4.375,900.0,4.375,4.375,3.68388032913208
26-03-1985,4.375,4.375,1200.0,4.375,4.375,3.68388032913208
27-03-1985,5.0,5.0,1400.0,5.0,5.0,4.21014928817749
28-03-1985,5.0,5.0,1100.0,5.0,5.0,4.21014928817749
29-03-1985,5.0,5.0,600.0,5.0,5.0,4.21014928817749
01-04-1985,5.0,5.0,200.0,5.0,5.0,4.21014928817749
02-04-1985,4.6875,4.6875,1900.0,4.6875,4.6875,3.9470150470733643
03-04-1985,,,,,,
04-04-1985,4.6875,4.6875,200.0,4.6875,4.6875,3.9470150470733643
08-04-1985,4.6875,4.6875,300.0,4.6875,4.6875,3.9470150470733643
09-04-1985,5.625,5.625,1700.0,5.625,5.625,4.736417770385742
10-04-1985,5.3125,5.3125,200.0,5.3125,5.3125,4.473283290863037
11-04-1985,5.3125,5.3125,500.0,5.3125,5.3125,4.473283290863037
12-04-1985,5.625,5.625,500.0,5.625,5.625,4.736417770385742
15-04-1985,5.9375,5.9375,1000.0,5.9375,5.9375,4.9995527267456055
16-04-1985,,,,,,
17-04-1985,,,,,,
18-04-1985,6.25,6.25,900.0,6.25,6.25,5.262687683105469
19-04-1985,,,,,,
22-04-1985,6.25,6.25,1200.0,6.25,6.25,5.262687683105469
23-04-1985,5.9375,5.9375,1300.0,5.9375,5.9375,4.9995527267456055
24-04-1985,5.625,5.625,100.0,5.625,5.625,4.736417770385742
25-04-1985,5.0,5.0,2300.0,5.0,5.0,4.21014928817749
26-04-1985,5.0,5.0,600.0,5.0,5.0,4.21014928817749
29-04-1985,5.0,5.0,600.0,5.0,5.0,4.21014928817749
30-04-1985,5.0,5.0,800.0,5.0,5.0,4.21014928817749
01-05-1985,5.0,5.0,400.0,5.0,5.0,4.21014928817749
02-05-1985,5.0,5.0,200.0,5.0,5.0,4.21014928817749
03-05-1985,5.0,5.0,200.0,5.0,5.0,4.21014928817749
06-05-1985,5.0,5.0,100.0,5.0,5.0,4.21014928817749
07-05-1985,5.3125,5.3125,600.0,5.3125,5.3125,4.473283290863037
08-05-1985,5.3125,5.3125,400.0,5.3125,5.3125,4.473283290863037
09-05-1985,5.3125,5.3125,100.0,5.3125,5.3125,4.473283290863037
10-05-1985,5.3125,5.3125,200.0,5.3125,5.3125,4.473283290863037
13-05-1985,5.625,5.625,1800.0,5.625,5.625,4.736417770385742
14-05-1985,5.625,5.625,1200.0,5.625,5.625,4.736417770385742
15-05-1985,5.625,5.625,200.0,5.625,5.625,4.736417770385742
16-05-1985,5.625,5.625,200.0,5.625,5.625,4.736417770385742
17-05-1985,5.625,5.625,500.0,5.625,5.625,4.736417770385742
20-05-1985,,,,,,
21-05-1985,5.625,5.625,200.0,5.625,5.625,4.736417770385742
22-05-1985,5.625,5.625,300.0,5.625,5.625,4.736417770385742
23-05-1985,5.625,5.625,600.0,5.625,5.625,4.736417770385742
24-05-1985,,,,,,
28-05-1985,5.625,5.625,300.0,5.625,5.625,4.736417770385742
29-05-1985,,,,,,
30-05-1985,,,,,,
31-05-1985,,,,,,
03-06-1985,5.625,5.625,200.0,5.625,5.625,4.736417770385742
04-06-1985,5.0,5.0,300.0,5.0,5.0,4.21014928817749
05-06-1985,,,,,,
06-06-1985,,,,,,
07-06-1985,5.625,5.625,700.0,5.625,5.625,4.736417770385742
10-06-1985,5.625,5.625,500.0,5.625,5.625,4.736417770385742
11-06-1985,,,,,,
12-06-1985,5.0,5.0,400.0,5.0,5.0,4.21014928817749
13-06-1985,,,,,,
14-06-1985,5.0,5.0,200.0,5.0,5.0,4.21014928817749
17-06-1985,4.6875,4.6875,800.0,4.6875,4.6875,3.9470150470733643
18-06-1985,4.6875,4.6875,200.0,4.6875,4.6875,3.9470150470733643
19-06-1985,4.6875,4.6875,500.0,4.6875,4.6875,3.9470150470733643
20-06-1985,4.375,4.375,400.0,4.375,4.375,3.68388032913208
21-06-1985,4.375,4.375,500.0,4.375,4.375,3.68388032913208
24-06-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
25-06-1985,4.375,4.375,400.0,4.375,4.375,3.68388032913208
26-06-1985,,,,,,
27-06-1985,,,,,,
28-06-1985,,,,,,
01-07-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
02-07-1985,,,,,,
03-07-1985,4.0625,4.0625,600.0,4.0625,4.0625,3.420746326446533
05-07-1985,3.75,3.75,800.0,3.75,3.75,3.157611846923828
08-07-1985,3.4375,3.4375,400.0,3.4375,3.4375,2.894477605819702
09-07-1985,3.4375,3.4375,400.0,3.4375,3.4375,2.894477605819702
10-07-1985,3.75,3.75,300.0,3.75,3.75,3.157611846923828
11-07-1985,,,,,,
12-07-1985,,,,,,
15-07-1985,,,,,,
16-07-1985,,,,,,
17-07-1985,4.0625,4.0625,900.0,4.0625,4.0625,3.420746326446533
18-07-1985,5.3125,5.3125,10700.0,5.3125,5.3125,4.473283290863037
19-07-1985,6.25,6.25,10100.0,6.25,6.25,5.262687683105469
22-07-1985,6.25,6.25,1500.0,6.25,6.25,5.262687683105469
23-07-1985,6.25,6.25,1100.0,6.25,6.25,5.262687683105469
24-07-1985,6.25,6.25,500.0,6.25,6.25,5.262687683105469
25-07-1985,6.5625,6.5625,2800.0,6.5625,6.5625,5.525820732116699
26-07-1985,6.5625,6.5625,1600.0,6.5625,6.5625,5.525820732116699
29-07-1985,6.5625,6.5625,3500.0,6.5625,6.5625,5.525820732116699
30-07-1985,6.5625,6.5625,1600.0,6.5625,6.5625,5.525820732116699
31-07-1985,6.25,6.25,1500.0,6.25,6.25,5.262687683105469
01-08-1985,6.25,6.25,700.0,6.25,6.25,5.262687683105469
02-08-1985,6.25,6.25,600.0,6.25,6.25,5.262687683105469
05-08-1985,6.25,6.25,100.0,6.25,6.25,5.262687683105469
06-08-1985,5.9375,5.9375,1900.0,5.9375,5.9375,4.9995527267456055
07-08-1985,5.625,5.625,900.0,5.625,5.625,4.736417770385742
08-08-1985,5.625,5.625,2300.0,5.625,5.625,4.736417770385742
09-08-1985,5.625,5.625,1100.0,5.625,5.625,4.736417770385742
12-08-1985,,,,,,
13-08-1985,5.9375,5.9375,1100.0,5.9375,5.9375,4.9995527267456055
14-08-1985,5.625,5.625,100.0,5.625,5.625,4.736417770385742
15-08-1985,5.625,5.625,1500.0,5.625,5.625,4.736417770385742
16-08-1985,5.9375,5.9375,5700.0,5.9375,5.9375,4.9995527267456055
19-08-1985,5.9375,5.9375,3100.0,5.9375,5.9375,4.9995527267456055
20-08-1985,5.9375,5.9375,5300.0,5.9375,5.9375,4.9995527267456055
21-08-1985,6.25,6.25,1400.0,6.25,6.25,5.262687683105469
22-08-1985,6.25,6.25,100.0,6.25,6.25,5.262687683105469
23-08-1985,6.25,6.25,600.0,6.25,6.25,5.262687683105469
26-08-1985,6.25,6.25,700.0,6.25,6.25,5.262687683105469
27-08-1985,5.9375,5.9375,1200.0,5.9375,5.9375,4.9995527267456055
28-08-1985,5.9375,5.9375,1000.0,5.9375,5.9375,4.9995527267456055
29-08-1985,5.9375,5.9375,300.0,5.9375,5.9375,4.9995527267456055
30-08-1985,5.9375,5.9375,1400.0,5.9375,5.9375,4.9995527267456055
03-09-1985,5.3125,5.3125,1200.0,5.3125,5.3125,4.473283290863037
04-09-1985,5.0,5.0,400.0,5.0,5.0,4.21014928817749
05-09-1985,5.0,5.0,300.0,5.0,5.0,4.21014928817749
06-09-1985,4.6875,4.6875,2000.0,4.6875,4.6875,3.9470150470733643
09-09-1985,4.6875,4.6875,200.0,4.6875,4.6875,3.9470150470733643
10-09-1985,4.6875,4.6875,200.0,4.6875,4.6875,3.9470150470733643
11-09-1985,4.6875,4.6875,300.0,4.6875,4.6875,3.9470150470733643
12-09-1985,4.375,4.375,2200.0,4.375,4.375,3.68388032913208
13-09-1985,4.0625,4.0625,900.0,4.0625,4.0625,3.420746326446533
16-09-1985,4.0625,4.0625,600.0,4.0625,4.0625,3.420746326446533
17-09-1985,3.75,3.75,1700.0,3.75,3.75,3.157611846923828
18-09-1985,3.75,3.75,300.0,3.75,3.75,3.157611846923828
19-09-1985,4.0625,4.0625,700.0,4.0625,4.0625,3.420746326446533
20-09-1985,4.0625,4.0625,600.0,4.0625,4.0625,3.420746326446533
23-09-1985,4.375,4.375,1700.0,4.375,4.375,3.68388032913208
24-09-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
25-09-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
26-09-1985,,,,,,
30-09-1985,4.375,4.375,900.0,4.375,4.375,3.68388032913208
01-10-1985,4.375,4.375,200.0,4.375,4.375,3.68388032913208
02-10-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
03-10-1985,4.375,4.375,700.0,4.375,4.375,3.68388032913208
04-10-1985,4.375,4.375,900.0,4.375,4.375,3.68388032913208
07-10-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
08-10-1985,4.375,4.375,300.0,4.375,4.375,3.68388032913208
09-10-1985,,,,,,
10-10-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
11-10-1985,,,,,,
14-10-1985,,,,,,
15-10-1985,4.375,4.375,600.0,4.375,4.375,3.68388032913208
16-10-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
17-10-1985,4.375,4.375,900.0,4.375,4.375,3.68388032913208
18-10-1985,4.375,4.375,200.0,4.375,4.375,3.68388032913208
21-10-1985,4.375,4.375,300.0,4.375,4.375,3.68388032913208
22-10-1985,4.375,4.375,100.0,4.375,4.375,3.68388032913208
23-10-1985,,,,,,
24-10-1985,4.0625,4.0625,300.0,4.0625,4.0625,3.420746326446533
25-10-1985,,,,,,
28-10-1985,3.75,3.75,100.0,3.75,3.75,3.157611846923828
29-10-1985,3.75,3.75,500.0,3.75,3.75,3.157611846923828
30-10-1985,3.9065001010894775,3.9065001010894775,400.0,3.9065001010894775,3.9065001010894775,3.2893898487091064
31-10-1985,3.9065001010894775,3.9065001010894775,800.0,3.9065001010894775,3.9065001010894775,3.2893898487091064
01-11-1985,3.9065001010894775,3.9065001010894775,400.0,3.9065001010894775,3.9065001010894775,3.2893898487091064
04-11-1985,,,,,,
05-11-1985,,,,,,
06-11-1985,3.9065001010894775,3.9065001010894775,300.0,3.9065001010894775,3.9065001010894775,3.2893898487091064
07-11-1985,3.75,3.75,3300.0,3.75,3.75,3.157611846923828
08-11-1985,3.75,3.75,200.0,3.75,3.75,3.157611846923828
11-11-1985,,,,,,
12-11-1985,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
13-11-1985,3.4375,3.4375,1000.0,3.4375,3.4375,2.894477605819702
14-11-1985,,,,,,
15-11-1985,3.4375,3.4375,300.0,3.4375,3.4375,2.894477605819702
