Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1995,6.5,6.5,89800,6.75,6.75,6.75
14-03-1995,6.5,6.75,24300,6.75,6.5,6.5
15-03-1995,6.5,6.75,41200,6.875,6.5,6.5
16-03-1995,6.5,6.75,19100,6.875,6.5,6.5
17-03-1995,6.5,6.5,14000,6.75,6.625,6.625
20-03-1995,6.5,6.75,16300,6.75,6.625,6.625
21-03-1995,6.375,6.625,6800,6.75,6.6875,6.6875
22-03-1995,6.375,6.75,24500,6.75,6.75,6.75
23-03-1995,6.5,6.75,32800,6.75,6.625,6.625
24-03-1995,6.375,6.625,13100,6.625,6.625,6.625
27-03-1995,6.375,6.5,2200,6.625,6.625,6.625
28-03-1995,6.375,6.375,18100,6.625,6.625,6.625
29-03-1995,6.375,6.625,16300,6.625,6.375,6.375
30-03-1995,6.25,6.25,2600,6.625,6.25,6.25
31-03-1995,6.25,6.25,2000,6.625,6.25,6.25
03-04-1995,6.4375,6.625,2400,6.625,6.5,6.5
04-04-1995,6.125,6.25,13800,6.5,6.125,6.125
05-04-1995,6.25,6.375,9000,6.375,6.375,6.375
06-04-1995,6.25,6.5,600,6.5,6.25,6.25
07-04-1995,6.25,6.5,21700,6.625,6.25,6.25
10-04-1995,6.25,6.625,4400,6.625,6.5,6.5
11-04-1995,6.25,6.25,17200,6.625,6.375,6.375
12-04-1995,6.25,6.625,13800,6.625,6.5,6.5
13-04-1995,6.375,6.375,13000,6.625,6.5,6.5
17-04-1995,6.375,6.375,3800,6.625,6.375,6.375
18-04-1995,6.375,6.625,6300,6.625,6.5,6.5
19-04-1995,5.9375,6.25,23800,6.375,5.9375,5.9375
20-04-1995,6.25,6.25,700,6.25,6.25,6.25
21-04-1995,6.125,6.25,70800,6.25,6.25,6.25
24-04-1995,6.0,6.25,10100,6.375,6.25,6.25
25-04-1995,6.0,6.0,1200,6.375,6.0,6.0
26-04-1995,6.0,6.0,10500,6.375,6.25,6.25
27-04-1995,6.375,6.375,4700,6.375,6.375,6.375
28-04-1995,6.125,6.125,1400,6.375,6.375,6.375
01-05-1995,6.125,6.375,81500,6.5,6.5,6.5
02-05-1995,6.3125,6.5,5400,6.5,6.375,6.375
03-05-1995,6.125,6.375,9900,6.5,6.5,6.5
04-05-1995,6.125,6.5,4000,6.5,6.25,6.25
05-05-1995,6.0,6.25,500,6.25,6.0,6.0
08-05-1995,6.0,6.25,24800,6.25,6.0625,6.0625
09-05-1995,6.0,6.25,6400,6.25,6.0,6.0
10-05-1995,5.625,6.0,26600,6.0625,5.8125,5.8125
11-05-1995,5.625,5.625,4200,5.875,5.75,5.75
12-05-1995,5.5,5.75,22700,5.875,5.625,5.625
15-05-1995,5.875,5.875,2200,5.875,5.875,5.875
16-05-1995,5.625,5.875,1600,5.875,5.875,5.875
17-05-1995,5.875,5.90625,15000,6.125,6.125,6.125
18-05-1995,5.875,6.125,13300,6.125,6.125,6.125
19-05-1995,6.0,6.125,13700,6.125,6.0,6.0
22-05-1995,5.875,6.125,13700,6.125,6.0,6.0
23-05-1995,6.0,6.125,32900,6.125,6.0,6.0
24-05-1995,6.0,6.125,17700,6.125,6.0,6.0
25-05-1995,5.875,6.0,58900,6.125,6.125,6.125
26-05-1995,5.875,6.125,48900,6.25,6.25,6.25
30-05-1995,6.125,6.25,9500,6.25,6.25,6.25
31-05-1995,6.125,6.25,272900,9.375,8.25,8.25
01-06-1995,7.25,8.0,212400,8.0,7.75,7.75
02-06-1995,7.25,7.375,83100,7.625,7.625,7.625
05-06-1995,7.25,7.25,142200,8.125,8.125,8.125
06-06-1995,8.0,8.125,121000,8.375,8.125,8.125
07-06-1995,8.0,8.0,226500,10.75,10.125,10.125
08-06-1995,9.75,10.375,165000,10.375,9.875,9.875
09-06-1995,9.5,9.75,68500,9.875,9.75,9.75
12-06-1995,9.5,9.875,89100,9.875,9.625,9.625
13-06-1995,9.625,9.875,88200,9.875,9.875,9.875
14-06-1995,9.625,9.875,203400,10.5,10.5,10.5
15-06-1995,10.125,10.5,358100,13.0,12.625,12.625
16-06-1995,11.625,13.25,327100,13.75,12.875,12.875
19-06-1995,6.125,7.75,472800,9.0,8.75,8.75
20-06-1995,7.0,8.25,201100,8.75,7.625,7.625
21-06-1995,7.75,8.0,88100,8.375,8.0,8.0
22-06-1995,8.125,8.5,309500,10.0,9.75,9.75
23-06-1995,9.25,9.75,68800,9.75,9.25,9.25
26-06-1995,9.0,9.0,60900,9.625,9.125,9.125
27-06-1995,9.125,9.125,50000,9.875,9.5,9.5
28-06-1995,9.5,9.5,34200,10.0,9.75,9.75
29-06-1995,9.5625,10.0,71900,10.125,10.0,10.0
30-06-1995,9.5,10.0,30100,10.0,9.625,9.625
03-07-1995,9.625,9.625,7300,10.0,10.0,10.0
05-07-1995,9.75,9.75,56400,10.125,10.125,10.125
06-07-1995,9.625,10.125,18800,10.125,9.625,9.625
07-07-1995,8.75,10.0,50600,10.125,9.375,9.375
10-07-1995,8.75,9.0,24800,9.25,9.25,9.25
11-07-1995,8.5,9.125,33700,9.125,8.75,8.75
12-07-1995,8.25,8.625,36400,8.75,8.75,8.75
13-07-1995,8.25,8.75,52800,9.0,8.625,8.625
14-07-1995,8.375,8.625,11800,8.625,8.625,8.625
17-07-1995,8.375,8.375,31000,8.625,8.625,8.625
18-07-1995,8.375,8.625,20100,8.625,8.625,8.625
19-07-1995,7.75,8.0,50400,8.625,8.125,8.125
20-07-1995,8.125,8.125,6300,8.5,8.5,8.5
21-07-1995,8.125,8.5,28800,8.625,8.625,8.625
24-07-1995,8.625,8.625,28100,9.875,9.75,9.75
25-07-1995,9.5,10.0,15900,10.0,9.5625,9.5625
26-07-1995,9.25,10.0,14200,10.0,9.25,9.25
27-07-1995,9.0,9.5,20000,9.5,9.5,9.5
28-07-1995,9.125,9.5,8300,9.5,9.5,9.5
31-07-1995,9.5,9.5,200,9.5,9.5,9.5
01-08-1995,9.0,9.5,10300,9.5,9.375,9.375
02-08-1995,8.25,9.0,31900,9.25,8.25,8.25
03-08-1995,8.0,8.75,5900,8.75,8.75,8.75
04-08-1995,8.0,8.375,28500,8.625,8.375,8.375
07-08-1995,7.875,8.125,18800,8.5,8.25,8.25
08-08-1995,8.25,8.25,34800,9.25,9.25,9.25
09-08-1995,8.75,9.25,3400,9.25,9.0,9.0
10-08-1995,8.75,9.25,50200,9.75,9.5,9.5
11-08-1995,9.375,9.375,11000,9.875,9.625,9.625
14-08-1995,9.25,9.75,24700,9.75,9.5,9.5
15-08-1995,9.0,9.25,10900,9.75,9.0,9.0
16-08-1995,9.0,9.375,2300,9.375,9.0,9.0
17-08-1995,9.0,9.0,2900,9.375,9.375,9.375
18-08-1995,9.0,9.0,6300,9.375,9.0,9.0
21-08-1995,8.375,9.0,30900,9.375,8.4375,8.4375
22-08-1995,8.25,8.375,6800,8.5,8.5,8.5
23-08-1995,8.625,8.75,23800,9.25,8.75,8.75
24-08-1995,9.0,9.125,4400,9.125,9.0,9.0
25-08-1995,8.625,8.75,10900,9.0,8.625,8.625
28-08-1995,8.5,8.625,11400,9.0,8.625,8.625
29-08-1995,8.5,8.75,6100,8.75,8.5,8.5
30-08-1995,8.375,8.375,16700,8.75,8.75,8.75
31-08-1995,9.0,9.0,32500,9.375,9.375,9.375
01-09-1995,9.25,9.375,8500,9.375,9.25,9.25
05-09-1995,9.0,9.0,38300,9.875,9.75,9.75
06-09-1995,9.75,9.75,23500,10.25,10.25,10.25
07-09-1995,9.875,10.25,65800,10.75,10.25,10.25
08-09-1995,9.875,10.5,42700,10.5,10.25,10.25
11-09-1995,10.25,10.25,78900,10.875,10.5625,10.5625
12-09-1995,10.375,10.75,22300,10.75,10.625,10.625
13-09-1995,10.375,10.75,16400,10.875,10.875,10.875
14-09-1995,10.375,10.75,31900,11.0,10.875,10.875
15-09-1995,10.5,11.0,66200,11.5,10.5,10.5
18-09-1995,10.375,10.5,21100,11.0,10.375,10.375
19-09-1995,10.25,10.375,53900,10.75,10.5625,10.5625
20-09-1995,10.25,10.25,13900,10.5,10.5,10.5
21-09-1995,10.25,10.5,16700,10.5,10.25,10.25
22-09-1995,10.0,10.25,62800,11.0,11.0,11.0
25-09-1995,10.625,10.625,23900,11.625,11.125,11.125
26-09-1995,11.125,11.125,34400,11.875,11.875,11.875
27-09-1995,10.375,12.0,95400,12.25,10.5,10.5
28-09-1995,10.125,10.25,32800,10.75,10.25,10.25
29-09-1995,10.0,10.25,16100,10.5,10.25,10.25
02-10-1995,9.125,10.25,41100,10.25,9.5,9.5
03-10-1995,9.125,9.5,12800,9.5,9.375,9.375
04-10-1995,9.25,9.25,23000,10.125,9.9375,9.9375
05-10-1995,9.75,9.75,25400,10.125,10.0,10.0
06-10-1995,9.75,10.125,17000,10.125,9.75,9.75
09-10-1995,9.75,9.75,5900,10.0,9.96875,9.96875
10-10-1995,9.5,10.0,7200,10.0,10.0,10.0
11-10-1995,9.75,9.75,19600,10.125,10.125,10.125
12-10-1995,10.125,10.125,600,10.125,10.125,10.125
13-10-1995,10.0,10.125,36300,10.25,10.25,10.25
16-10-1995,10.0,10.0,13100,10.5,10.5,10.5
17-10-1995,10.375,10.75,23900,10.75,10.5,10.5
18-10-1995,10.125,10.375,10100,10.5,10.25,10.25
19-10-1995,10.0,10.5,3100,10.5,10.5,10.5
20-10-1995,10.0,10.0,31300,10.5,10.5,10.5
23-10-1995,9.875,10.5,8400,10.5,10.125,10.125
24-10-1995,9.75,9.75,16700,10.25,10.25,10.25
25-10-1995,10.0,10.25,5700,10.25,10.0,10.0
26-10-1995,9.75,9.75,4900,10.25,10.25,10.25
27-10-1995,9.75,10.25,28200,10.25,10.125,10.125
30-10-1995,10.0,10.0,10000,10.375,10.125,10.125
31-10-1995,10.125,10.625,15400,10.625,10.375,10.375
01-11-1995,10.0,10.125,27600,10.5,10.375,10.375
02-11-1995,10.375,10.375,37900,11.25,10.75,10.75
03-11-1995,10.75,11.25,15400,11.25,10.75,10.75
06-11-1995,10.125,10.75,59800,11.0,10.25,10.25
07-11-1995,9.25,10.25,62700,10.25,9.75,9.75
08-11-1995,9.625,9.75,15500,10.0,10.0,10.0
09-11-1995,9.5,9.75,12500,9.875,9.5,9.5
10-11-1995,9.375,9.375,10300,9.875,9.875,9.875
13-11-1995,9.625,10.0,7800,10.0,9.875,9.875
14-11-1995,9.5,10.0,26000,10.0,10.0,10.0
15-11-1995,9.640625,10.0,3600,10.0,9.640625,9.640625
16-11-1995,9.5,9.625,41400,10.25,9.5,9.5
17-11-1995,9.5,9.5,25600,10.0,9.5,9.5
20-11-1995,9.5,10.0,2900,10.0,9.625,9.625
21-11-1995,9.25,9.875,7200,9.875,9.25,9.25
22-11-1995,9.375,9.625,2100,9.625,9.375,9.375
24-11-1995,9.375,9.375,0,9.375,9.375,9.375
27-11-1995,9.25,9.625,12600,9.75,9.625,9.625
28-11-1995,9.25,9.75,4100,9.75,9.5,9.5
29-11-1995,9.375,9.75,2300,9.75,9.75,9.75
30-11-1995,9.75,9.75,5400,9.875,9.875,9.875
01-12-1995,9.875,9.875,2600,10.25,9.875,9.875
04-12-1995,9.875,9.875,4100,10.25,10.25,10.25
05-12-1995,10.0,10.25,47600,10.5,10.0,10.0
06-12-1995,10.0,10.25,5800,10.5,10.25,10.25
07-12-1995,9.75,10.0,57100,10.5,9.875,9.875
08-12-1995,9.5,10.0,27800,10.0,9.625,9.625
11-12-1995,9.5,9.5,3200,9.625,9.625,9.625
12-12-1995,9.25,9.375,20700,9.625,9.25,9.25
13-12-1995,9.25,9.25,4100,9.375,9.375,9.375
14-12-1995,9.375,9.75,1400,9.75,9.375,9.375
15-12-1995,9.375,9.375,800,9.375,9.375,9.375
18-12-1995,8.875,9.25,25000,9.5,9.0,9.0
19-12-1995,8.75,8.875,27900,9.125,8.875,8.875
20-12-1995,8.5,8.75,31000,9.0,8.75,8.75
21-12-1995,8.625,8.625,16500,9.125,9.125,9.125
22-12-1995,8.875,9.25,2900,9.25,9.0,9.0
26-12-1995,8.75,8.875,30400,9.25,8.875,8.875
27-12-1995,8.75,8.875,1400,8.875,8.875,8.875
28-12-1995,8.625,8.75,14500,8.875,8.75,8.75
29-12-1995,9.0,9.0,35700,9.5,9.25,9.25
02-01-1996,9.0,9.25,5800,9.25,9.25,9.25
