Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-1986,1.728924036026001,0.0,66544,1.7732549905776978,1.728924036026001,0.7378605604171753
08-09-1986,1.7510889768600464,0.0,87410,1.7732549905776978,1.7732549905776978,0.7567800879478455
09-09-1986,1.728924036026001,0.0,40039,1.7954210042953491,1.7732549905776978,0.7567800879478455
10-09-1986,1.7510889768600464,0.0,24249,1.8175859451293945,1.7510889768600464,0.7473199963569641
11-09-1986,1.7510889768600464,0.0,38348,1.8175859451293945,1.8175859451293945,0.775699257850647
12-09-1986,1.728924036026001,0.0,62597,1.8175859451293945,1.728924036026001,0.7378605604171753
15-09-1986,1.728924036026001,0.0,36092,1.7954210042953491,1.7510889768600464,0.7473199963569641
16-09-1986,1.7067580223083496,0.0,14098,1.7732549905776978,1.7067580223083496,0.7284007668495178
17-09-1986,1.7067580223083496,0.0,20302,1.7732549905776978,1.7732549905776978,0.7567800879478455
18-09-1986,1.7067580223083496,0.0,2256,1.7732549905776978,1.7732549905776978,0.7567800879478455
19-09-1986,1.7732549905776978,1.7732549905776978,0,1.7732549905776978,1.7732549905776978,0.7567800879478455
22-09-1986,1.7067580223083496,0.0,19174,1.7732549905776978,1.7732549905776978,0.7567800879478455
23-09-1986,1.7510889768600464,0.0,3948,1.7510889768600464,1.7510889768600464,0.7473199963569641
24-09-1986,1.7067580223083496,0.0,3948,1.7510889768600464,1.728924036026001,0.7378605604171753
25-09-1986,1.728924036026001,1.728924036026001,0,1.728924036026001,1.728924036026001,0.7378605604171753
26-09-1986,1.728924036026001,1.728924036026001,0,1.728924036026001,1.728924036026001,0.7378605604171753
29-09-1986,1.7067580223083496,0.0,5639,1.7510889768600464,1.7067580223083496,0.7284007668495178
30-09-1986,1.7067580223083496,0.0,2820,1.7067580223083496,1.7067580223083496,0.7284007668495178
01-10-1986,1.7067580223083496,0.0,3384,1.7510889768600464,1.7067580223083496,0.7284007668495178
02-10-1986,1.7067580223083496,0.0,35528,1.728924036026001,1.728924036026001,0.7378605604171753
03-10-1986,1.6402610540390015,0.0,93049,1.728924036026001,1.6402610540390015,0.7000213265419006
06-10-1986,1.61809504032135,0.0,7895,1.6845920085906982,1.6845920085906982,0.7189409732818604
07-10-1986,1.61809504032135,0.0,12970,1.6845920085906982,1.6845920085906982,0.7189409732818604
08-10-1986,1.61809504032135,0.0,5639,1.61809504032135,1.61809504032135,0.6905615925788879
09-10-1986,1.61809504032135,0.0,5639,1.61809504032135,1.61809504032135,0.6905615925788879
10-10-1986,1.5959299802780151,0.0,7331,1.5959299802780151,1.5959299802780151,0.6811022162437439
13-10-1986,1.6624269485473633,0.0,564,1.6624269485473633,1.6624269485473633,0.7094810605049133
14-10-1986,1.5959299802780151,0.0,3948,1.5959299802780151,1.5959299802780151,0.6811022162437439
15-10-1986,1.5959299802780151,0.0,14098,1.6402610540390015,1.61809504032135,0.6905615925788879
16-10-1986,1.6624269485473633,0.0,564,1.6624269485473633,1.6624269485473633,0.7094810605049133
17-10-1986,1.5959299802780151,0.0,2820,1.61809504032135,1.61809504032135,0.6905615925788879
20-10-1986,1.5959299802780151,0.0,26505,1.5959299802780151,1.5959299802780151,0.6811022162437439
21-10-1986,1.5959299802780151,0.0,18610,1.6624269485473633,1.6624269485473633,0.7094810605049133
22-10-1986,1.5959299802780151,0.0,27633,1.6402610540390015,1.5959299802780151,0.6811022162437439
23-10-1986,1.5959299802780151,1.5959299802780151,0,1.5959299802780151,1.5959299802780151,0.6811022162437439
24-10-1986,1.5959299802780151,0.0,60341,1.6402610540390015,1.6402610540390015,0.7000213265419006
27-10-1986,1.5959299802780151,0.0,21993,1.6402610540390015,1.5959299802780151,0.6811022162437439
28-10-1986,1.5959299802780151,0.0,7895,1.61809504032135,1.5959299802780151,0.6811022162437439
29-10-1986,1.5959299802780151,0.0,10715,1.6402610540390015,1.5959299802780151,0.6811022162437439
30-10-1986,1.5959299802780151,0.0,6203,1.6402610540390015,1.5959299802780151,0.6811022162437439
31-10-1986,1.6402610540390015,0.0,1128,1.6402610540390015,1.6402610540390015,0.7000213265419006
03-11-1986,1.5959299802780151,0.0,1692,1.5959299802780151,1.5959299802780151,0.6811022162437439
04-11-1986,1.5737639665603638,0.0,14098,1.5737639665603638,1.5737639665603638,0.6716420650482178
05-11-1986,1.5737639665603638,0.0,1128,1.61809504032135,1.5737639665603638,0.6716420650482178
06-11-1986,1.5515979528427124,0.0,16354,1.5737639665603638,1.5737639665603638,0.6716420650482178
07-11-1986,1.529433012008667,0.0,1692,1.5959299802780151,1.529433012008667,0.6527230739593506
10-11-1986,1.5072669982910156,0.0,76131,1.5737639665603638,1.5072669982910156,0.6432631015777588
11-11-1986,1.3742729425430298,0.0,56393,1.5515979528427124,1.3742729425430298,0.5865047574043274
12-11-1986,1.3742729425430298,0.0,32708,1.4407700300216675,1.4186040163040161,0.6054239273071289
13-11-1986,1.3964380025863647,0.0,40603,1.4186040163040161,1.4186040163040161,0.6054239273071289
14-11-1986,1.3742729425430298,0.0,21993,1.4407700300216675,1.3742729425430298,0.5865047574043274
17-11-1986,1.3964380025863647,0.0,85718,1.4407700300216675,1.4186040163040161,0.6054239273071289
18-11-1986,1.3964380025863647,0.0,18046,1.4186040163040161,1.4186040163040161,0.6054239273071289
19-11-1986,1.3742729425430298,0.0,24249,1.4407700300216675,1.3742729425430298,0.5865047574043274
20-11-1986,1.2856099605560303,0.0,40603,1.3964380025863647,1.352107048034668,0.5770445466041565
21-11-1986,1.263443946838379,0.0,52446,1.3299410343170166,1.2856099605560303,0.5486655235290527
24-11-1986,1.2412790060043335,0.0,23121,1.3077759742736816,1.2412790060043335,0.5297461748123169
25-11-1986,1.2412790060043335,0.0,49062,1.3077759742736816,1.3077759742736816,0.5581251382827759
26-11-1986,1.2412790060043335,0.0,16354,1.3077759742736816,1.3077759742736816,0.5581251382827759
28-11-1986,1.2191129922866821,0.0,21430,1.3077759742736816,1.2412790060043335,0.5297461748123169
01-12-1986,1.2191129922866821,0.0,53010,1.3077759742736816,1.2191129922866821,0.5202861428260803
02-12-1986,1.2191129922866821,0.0,12407,1.2856099605560303,1.2856099605560303,0.5486655235290527
03-12-1986,1.2191129922866821,0.0,15790,1.2856099605560303,1.2191129922866821,0.5202861428260803
04-12-1986,1.1969469785690308,0.0,27633,1.263443946838379,1.2191129922866821,0.5202861428260803
05-12-1986,1.0639530420303345,0.0,101508,1.2412790060043335,1.1969469785690308,0.5108264684677124
08-12-1986,1.0861190557479858,0.0,17482,1.1304500102996826,1.0861190557479858,0.46352794766426086
09-12-1986,1.0861190557479858,0.0,86282,1.1304500102996826,1.1082839965820312,0.47298723459243774
10-12-1986,1.0861190557479858,0.0,59777,1.1304500102996826,1.1304500102996826,0.4824469983577728
11-12-1986,1.0861190557479858,0.0,16918,1.1304500102996826,1.0861190557479858,0.46352794766426086
12-12-1986,1.0861190557479858,0.0,12970,1.152616024017334,1.0861190557479858,0.46352794766426086
15-12-1986,1.0639530420303345,0.0,30452,1.1082839965820312,1.0639530420303345,0.4540678858757019
16-12-1986,1.0196219682693481,0.0,95305,1.1082839965820312,1.0196219682693481,0.435148686170578
17-12-1986,0.9974560141563416,0.0,55266,1.0639530420303345,1.0196219682693481,0.435148686170578
18-12-1986,0.953125,0.0,28761,1.0639530420303345,0.953125,0.4067695438861847
19-12-1986,0.9309589862823486,0.0,44551,0.9752900004386902,0.953125,0.4067695438861847
22-12-1986,0.6649709939956665,0.0,81207,0.9752900004386902,0.6649709939956665,0.2837927043437958
23-12-1986,0.6206390261650085,0.0,104328,0.7536330223083496,0.6871359944343567,0.2932520806789398
24-12-1986,0.7093020081520081,0.0,25941,0.7536330223083496,0.7536330223083496,0.3216312825679779
26-12-1986,0.6649709939956665,0.0,137036,0.7979649901390076,0.7979649901390076,0.34055110812187195
29-12-1986,0.7314680218696594,0.0,47371,0.7979649901390076,0.7536330223083496,0.3216312825679779
30-12-1986,0.6649709939956665,0.0,77259,0.7536330223083496,0.7093020081520081,0.30271196365356445
31-12-1986,0.6649709939956665,0.0,332158,0.7979649901390076,0.7979649901390076,0.34055110812187195
02-01-1987,0.7093020081520081,0.0,93613,0.7979649901390076,0.7979649901390076,0.34055110812187195
05-01-1987,0.7093020081520081,0.0,24813,0.8422960042953491,0.8422960042953491,0.3594704866409302
06-01-1987,0.7536330223083496,0.0,210348,0.9309589862823486,0.9309589862823486,0.3973096013069153
07-01-1987,0.8644620180130005,0.0,53574,0.9309589862823486,0.9309589862823486,0.3973096013069153
08-01-1987,0.8866279721260071,0.0,107712,0.9752900004386902,0.9752900004386902,0.416228711605072
09-01-1987,0.9087929725646973,0.0,72748,0.9752900004386902,0.953125,0.4067695438861847
12-01-1987,0.9309589862823486,0.0,63161,0.9752900004386902,0.9752900004386902,0.416228711605072
13-01-1987,0.9309589862823486,0.0,53574,0.9752900004386902,0.9309589862823486,0.3973096013069153
14-01-1987,0.9309589862823486,0.0,40039,0.9752900004386902,0.9752900004386902,0.416228711605072
15-01-1987,0.9309589862823486,0.0,7331,0.9752900004386902,0.9309589862823486,0.3973096013069153
16-01-1987,0.9309589862823486,0.0,17482,0.9752900004386902,0.9752900004386902,0.416228711605072
19-01-1987,0.9309589862823486,0.0,36092,0.9752900004386902,0.9309589862823486,0.3973096013069153
20-01-1987,0.8866279721260071,0.0,60905,0.9752900004386902,0.9309589862823486,0.3973096013069153
21-01-1987,0.7979649901390076,0.0,34964,0.9309589862823486,0.7979649901390076,0.34055110812187195
22-01-1987,0.7979649901390076,0.0,21430,0.8866279721260071,0.8866279721260071,0.3783901333808899
23-01-1987,0.8422960042953491,0.0,29325,0.8866279721260071,0.8866279721260071,0.3783901333808899
26-01-1987,0.7979649901390076,0.0,6767,0.8866279721260071,0.8866279721260071,0.3783901333808899
27-01-1987,0.7979649901390076,0.0,2256,0.8866279721260071,0.7979649901390076,0.34055110812187195
28-01-1987,0.7979649901390076,0.7979649901390076,0,0.7979649901390076,0.7979649901390076,0.34055110812187195
29-01-1987,0.7979649901390076,0.7979649901390076,0,0.7979649901390076,0.7979649901390076,0.34055110812187195
30-01-1987,0.7979649901390076,0.0,36656,0.8866279721260071,0.8422960042953491,0.3594704866409302
02-02-1987,0.8422960042953491,0.8422960042953491,0,0.8422960042953491,0.8422960042953491,0.3594704866409302
03-02-1987,0.8866279721260071,0.0,564,0.8866279721260071,0.8866279721260071,0.3783901333808899
04-02-1987,0.7979649901390076,0.0,32708,0.8866279721260071,0.7979649901390076,0.34055110812187195
05-02-1987,0.7979649901390076,0.0,39475,0.8866279721260071,0.8422960042953491,0.3594704866409302
06-02-1987,0.7536330223083496,0.0,11279,0.8422960042953491,0.7536330223083496,0.3216312825679779
09-02-1987,0.7536330223083496,0.0,13534,0.8422960042953491,0.7536330223083496,0.3216312825679779
10-02-1987,0.7536330223083496,0.0,202453,0.8422960042953491,0.8422960042953491,0.3594704866409302
11-02-1987,0.7979649901390076,0.0,11279,0.8422960042953491,0.8422960042953491,0.3594704866409302
12-02-1987,0.7979649901390076,0.0,96997,0.8866279721260071,0.8866279721260071,0.3783901333808899
13-02-1987,0.8644620180130005,0.0,7331,0.8644620180130005,0.8644620180130005,0.36893028020858765
17-02-1987,0.8201299905776978,0.0,7331,0.8644620180130005,0.8201299905776978,0.350010484457016
18-02-1987,0.8866279721260071,0.0,4511,0.8866279721260071,0.8866279721260071,0.3783901333808899
19-02-1987,0.8201299905776978,0.0,51882,0.8866279721260071,0.8422960042953491,0.3594704866409302
20-02-1987,0.8422960042953491,0.0,19174,0.8866279721260071,0.8866279721260071,0.3783901333808899
23-02-1987,0.8422960042953491,0.0,101508,0.8644620180130005,0.8644620180130005,0.36893028020858765
24-02-1987,0.8422960042953491,0.0,54702,0.8866279721260071,0.8866279721260071,0.3783901333808899
25-02-1987,0.8422960042953491,0.0,85154,0.8866279721260071,0.8866279721260071,0.3783901333808899
26-02-1987,0.8422960042953491,0.0,75567,0.9087929725646973,0.9087929725646973,0.3878496289253235
27-02-1987,0.8866279721260071,0.0,59213,0.9087929725646973,0.9087929725646973,0.3878496289253235
02-03-1987,0.8644620180130005,0.0,43987,0.9087929725646973,0.9087929725646973,0.3878496289253235
03-03-1987,0.8644620180130005,0.0,104892,0.9309589862823486,0.9309589862823486,0.3973096013069153
04-03-1987,0.953125,0.0,7331,0.953125,0.953125,0.4067695438861847
05-03-1987,1.0639530420303345,0.0,659240,1.1969469785690308,1.152616024017334,0.491907000541687
06-03-1987,1.1082839965820312,0.0,462990,1.1969469785690308,1.1969469785690308,0.5108264684677124
09-03-1987,1.152616024017334,0.0,163541,1.2191129922866821,1.1747809648513794,0.5013666749000549
10-03-1987,1.1747809648513794,0.0,82334,1.2191129922866821,1.1969469785690308,0.5108264684677124
11-03-1987,1.1747809648513794,0.0,87410,1.2191129922866821,1.2191129922866821,0.5202861428260803
12-03-1987,1.1304500102996826,0.0,116734,1.2191129922866821,1.1969469785690308,0.5108264684677124
13-03-1987,1.152616024017334,0.0,14098,1.1969469785690308,1.1969469785690308,0.5108264684677124
16-03-1987,1.152616024017334,0.0,78387,1.1969469785690308,1.152616024017334,0.491907000541687
17-03-1987,1.152616024017334,0.0,15226,1.1969469785690308,1.1969469785690308,0.5108264684677124
18-03-1987,1.152616024017334,0.0,8459,1.1969469785690308,1.1969469785690308,0.5108264684677124
19-03-1987,1.152616024017334,0.0,28197,1.1969469785690308,1.152616024017334,0.491907000541687
20-03-1987,1.1082839965820312,0.0,143239,1.1969469785690308,1.1969469785690308,0.5108264684677124
23-03-1987,1.1969469785690308,0.0,21430,1.1969469785690308,1.1969469785690308,0.5108264684677124
24-03-1987,1.1082839965820312,0.0,17482,1.1969469785690308,1.1969469785690308,0.5108264684677124
25-03-1987,1.1969469785690308,0.0,5075,1.1969469785690308,1.1969469785690308,0.5108264684677124
26-03-1987,1.1082839965820312,0.0,31580,1.1969469785690308,1.1082839965820312,0.47298723459243774
27-03-1987,1.1082839965820312,0.0,4511,1.1082839965820312,1.1082839965820312,0.47298723459243774
30-03-1987,1.1082839965820312,0.0,21993,1.152616024017334,1.152616024017334,0.491907000541687
31-03-1987,1.0639530420303345,0.0,33836,1.1304500102996826,1.0639530420303345,0.4540678858757019
01-04-1987,1.041787028312683,0.0,46243,1.1304500102996826,1.1082839965820312,0.47298723459243774
02-04-1987,1.1082839965820312,1.1082839965820312,0,1.1082839965820312,1.1082839965820312,0.47298723459243774
03-04-1987,1.0196219682693481,0.0,11843,1.1082839965820312,1.0196219682693481,0.435148686170578
06-04-1987,1.0196219682693481,0.0,16918,1.0196219682693481,1.0196219682693481,0.435148686170578
07-04-1987,1.0196219682693481,0.0,11279,1.0861190557479858,1.0196219682693481,0.435148686170578
08-04-1987,1.041787028312683,0.0,63725,1.0861190557479858,1.0861190557479858,0.46352794766426086
09-04-1987,1.0639530420303345,0.0,2820,1.0639530420303345,1.0639530420303345,0.4540678858757019
10-04-1987,1.0196219682693481,0.0,10151,1.0639530420303345,1.0639530420303345,0.4540678858757019
13-04-1987,1.0196219682693481,0.0,3384,1.0196219682693481,1.0196219682693481,0.435148686170578
14-04-1987,0.9752900004386902,0.0,17482,1.0196219682693481,0.9752900004386902,0.416228711605072
15-04-1987,0.9752900004386902,0.0,15226,1.0196219682693481,0.9752900004386902,0.416228711605072
16-04-1987,0.9752900004386902,0.0,42859,1.041787028312683,1.0196219682693481,0.435148686170578
20-04-1987,0.9752900004386902,0.0,101508,1.041787028312683,1.041787028312683,0.444608211517334
21-04-1987,0.9752900004386902,0.0,7895,1.041787028312683,0.9974560141563416,0.4256884753704071
22-04-1987,1.041787028312683,0.0,33836,1.041787028312683,1.041787028312683,0.444608211517334
23-04-1987,0.9752900004386902,0.0,54138,1.0196219682693481,0.9752900004386902,0.416228711605072
24-04-1987,0.9752900004386902,0.0,13534,1.0196219682693481,0.9752900004386902,0.416228711605072
27-04-1987,0.9752900004386902,0.0,1128,0.9752900004386902,0.9752900004386902,0.416228711605072
28-04-1987,0.9752900004386902,0.0,564,0.9752900004386902,0.9752900004386902,0.416228711605072
29-04-1987,0.9309589862823486,0.0,23121,1.0196219682693481,0.9974560141563416,0.4256884753704071
30-04-1987,0.9309589862823486,0.0,6767,0.9309589862823486,0.9309589862823486,0.3973096013069153
01-05-1987,0.9309589862823486,0.0,5075,1.0196219682693481,0.9309589862823486,0.3973096013069153
04-05-1987,0.9309589862823486,0.0,86846,1.0196219682693481,0.953125,0.4067695438861847
05-05-1987,0.8201299905776978,0.0,54138,0.9752900004386902,0.8201299905776978,0.350010484457016
06-05-1987,0.8201299905776978,0.0,7895,0.9087929725646973,0.8201299905776978,0.350010484457016
07-05-1987,0.8422960042953491,0.0,10151,0.8644620180130005,0.8644620180130005,0.36893028020858765
08-05-1987,0.9087929725646973,0.0,1128,0.9087929725646973,0.9087929725646973,0.3878496289253235
11-05-1987,0.8201299905776978,0.0,43423,0.8866279721260071,0.8866279721260071,0.3783901333808899
12-05-1987,0.8866279721260071,0.0,564,0.8866279721260071,0.8866279721260071,0.3783901333808899
13-05-1987,0.8422960042953491,0.0,13534,0.8866279721260071,0.8866279721260071,0.3783901333808899
14-05-1987,0.7979649901390076,0.0,6203,0.7979649901390076,0.7979649901390076,0.34055110812187195
15-05-1987,0.7757989764213562,0.0,53010,0.8201299905776978,0.7757989764213562,0.3310912549495697
18-05-1987,0.7757989764213562,0.0,7331,0.8422960042953491,0.8422960042953491,0.3594704866409302
19-05-1987,0.7757989764213562,0.0,12407,0.7979649901390076,0.7979649901390076,0.34055110812187195
20-05-1987,0.8422960042953491,0.0,564,0.8422960042953491,0.8422960042953491,0.3594704866409302
21-05-1987,0.7757989764213562,0.0,7895,0.8422960042953491,0.7757989764213562,0.3310912549495697
22-05-1987,0.7536330223083496,0.0,11279,0.7757989764213562,0.7536330223083496,0.3216312825679779
26-05-1987,0.7536330223083496,0.0,39475,0.7979649901390076,0.7536330223083496,0.3216312825679779
27-05-1987,0.7536330223083496,0.0,29325,0.8201299905776978,0.7757989764213562,0.3310912549495697
28-05-1987,0.7536330223083496,0.0,8459,0.8201299905776978,0.8201299905776978,0.350010484457016
29-05-1987,0.7979649901390076,0.0,22557,0.8201299905776978,0.8201299905776978,0.350010484457016
01-06-1987,0.7757989764213562,0.0,1128,0.7757989764213562,0.7757989764213562,0.3310912549495697
02-06-1987,0.6871359944343567,0.0,139856,0.8201299905776978,0.6871359944343567,0.2932520806789398
03-06-1987,0.7093020081520081,0.0,58649,0.7536330223083496,0.7093020081520081,0.30271196365356445
04-06-1987,0.6649709939956665,0.0,27069,0.7536330223083496,0.7314680218696594,0.31217193603515625
05-06-1987,0.6871359944343567,0.0,23685,0.7093020081520081,0.6871359944343567,0.2932520806789398
08-06-1987,0.6428049802780151,0.0,143803,0.7314680218696594,0.7093020081520081,0.30271196365356445
09-06-1987,0.6649709939956665,0.0,38348,0.7536330223083496,0.7536330223083496,0.3216312825679779
10-06-1987,0.6649709939956665,0.0,2256,0.7536330223083496,0.7536330223083496,0.3216312825679779
11-06-1987,0.7314680218696594,0.0,564,0.7314680218696594,0.7314680218696594,0.31217193603515625
12-06-1987,0.6649709939956665,0.0,22557,0.7093020081520081,0.6649709939956665,0.2837927043437958
15-06-1987,0.6206390261650085,0.0,358662,0.7093020081520081,0.6649709939956665,0.2837927043437958
16-06-1987,0.6649709939956665,0.0,8459,0.7093020081520081,0.7093020081520081,0.30271196365356445
17-06-1987,0.6206390261650085,0.0,167489,0.7093020081520081,0.6206390261650085,0.26487287878990173
18-06-1987,0.6428049802780151,0.0,26505,0.6871359944343567,0.6871359944343567,0.2932520806789398
19-06-1987,0.6649709939956665,0.0,9023,0.6871359944343567,0.6871359944343567,0.2932520806789398
22-06-1987,0.6871359944343567,0.0,9023,0.6871359944343567,0.6871359944343567,0.2932520806789398
23-06-1987,0.6649709939956665,0.0,36092,0.6871359944343567,0.6871359944343567,0.2932520806789398
24-06-1987,0.6428049802780151,0.0,45679,0.6871359944343567,0.6649709939956665,0.2837927043437958
25-06-1987,0.6206390261650085,0.0,37220,0.6428049802780151,0.6206390261650085,0.26487287878990173
26-06-1987,0.5984740257263184,0.0,91357,0.6428049802780151,0.6206390261650085,0.26487287878990173
29-06-1987,0.5984740257263184,0.0,7331,0.6428049802780151,0.5984740257263184,0.25541338324546814
30-06-1987,0.5984740257263184,0.0,21993,0.6428049802780151,0.6428049802780151,0.27433276176452637
01-07-1987,0.6206390261650085,0.0,1128,0.6206390261650085,0.6206390261650085,0.26487287878990173
02-07-1987,0.6428049802780151,0.0,4511,0.6428049802780151,0.6428049802780151,0.27433276176452637
06-07-1987,0.6428049802780151,0.0,2256,0.6428049802780151,0.6428049802780151,0.27433276176452637
07-07-1987,0.6206390261650085,0.0,3948,0.6428049802780151,0.6428049802780151,0.27433276176452637
08-07-1987,0.6206390261650085,0.0,18610,0.6428049802780151,0.6206390261650085,0.26487287878990173
09-07-1987,0.5984740257263184,0.0,7895,0.6428049802780151,0.5984740257263184,0.25541338324546814
10-07-1987,0.5984740257263184,0.0,20302,0.6206390261650085,0.5984740257263184,0.25541338324546814
13-07-1987,0.6206390261650085,0.0,16918,0.6206390261650085,0.6206390261650085,0.26487287878990173
14-07-1987,0.576308012008667,0.0,12970,0.6206390261650085,0.576308012008667,0.2459535002708435
15-07-1987,0.576308012008667,0.0,5075,0.6206390261650085,0.576308012008667,0.2459535002708435
16-07-1987,0.6206390261650085,0.0,1692,0.6206390261650085,0.6206390261650085,0.26487287878990173
17-07-1987,0.5984740257263184,0.0,5075,0.6206390261650085,0.5984740257263184,0.25541338324546814
20-07-1987,0.6206390261650085,0.0,8459,0.6206390261650085,0.6206390261650085,0.26487287878990173
21-07-1987,0.6206390261650085,0.0,3948,0.6206390261650085,0.6206390261650085,0.26487287878990173
22-07-1987,0.576308012008667,0.0,15790,0.6206390261650085,0.6206390261650085,0.26487287878990173
23-07-1987,0.576308012008667,0.0,32708,0.6206390261650085,0.6206390261650085,0.26487287878990173
24-07-1987,0.5984740257263184,0.0,28197,0.6206390261650085,0.6206390261650085,0.26487287878990173
27-07-1987,0.5984740257263184,0.0,7895,0.6206390261650085,0.6206390261650085,0.26487287878990173
28-07-1987,0.5984740257263184,0.0,25377,0.6206390261650085,0.6206390261650085,0.26487287878990173
29-07-1987,0.6206390261650085,0.0,59213,0.6649709939956665,0.6428049802780151,0.27433276176452637
30-07-1987,0.6206390261650085,0.0,198505,0.7536330223083496,0.6649709939956665,0.2837927043437958
31-07-1987,0.6871359944343567,0.0,11843,0.7314680218696594,0.7314680218696594,0.31217193603515625
03-08-1987,0.6871359944343567,0.0,34400,0.7757989764213562,0.7536330223083496,0.3216312825679779
04-08-1987,0.7093020081520081,0.0,87974,0.8201299905776978,0.8201299905776978,0.350010484457016
05-08-1987,0.8201299905776978,0.0,9023,0.8201299905776978,0.8201299905776978,0.350010484457016
06-08-1987,0.7757989764213562,0.0,144931,0.8644620180130005,0.8422960042953491,0.3594704866409302
07-08-1987,0.8201299905776978,0.0,57521,0.8644620180130005,0.8201299905776978,0.350010484457016
10-08-1987,0.7979649901390076,0.0,138164,0.8644620180130005,0.8644620180130005,0.36893028020858765
11-08-1987,0.7757989764213562,0.0,10151,0.8422960042953491,0.8422960042953491,0.3594704866409302
12-08-1987,0.7757989764213562,0.0,25941,0.8422960042953491,0.8201299905776978,0.350010484457016
13-08-1987,0.7093020081520081,0.0,80079,0.7979649901390076,0.7093020081520081,0.30271196365356445
14-08-1987,0.7093020081520081,0.0,6767,0.7536330223083496,0.7093020081520081,0.30271196365356445
17-08-1987,0.7093020081520081,0.0,5075,0.7093020081520081,0.7093020081520081,0.30271196365356445
18-08-1987,0.7757989764213562,0.0,564,0.7757989764213562,0.7757989764213562,0.3310912549495697
19-08-1987,0.7093020081520081,0.0,20302,0.7093020081520081,0.7093020081520081,0.30271196365356445
20-08-1987,0.7093020081520081,0.0,16918,0.7536330223083496,0.7093020081520081,0.30271196365356445
21-08-1987,0.7093020081520081,0.0,11279,0.7536330223083496,0.7093020081520081,0.30271196365356445
24-08-1987,0.7093020081520081,0.0,10715,0.7536330223083496,0.7093020081520081,0.30271196365356445
25-08-1987,0.7093020081520081,0.0,5639,0.7093020081520081,0.7093020081520081,0.30271196365356445
26-08-1987,0.6649709939956665,0.0,27069,0.7093020081520081,0.7093020081520081,0.30271196365356445
27-08-1987,0.6649709939956665,0.0,2820,0.6649709939956665,0.6649709939956665,0.2837927043437958
28-08-1987,0.6649709939956665,0.6649709939956665,0,0.6649709939956665,0.6649709939956665,0.2837927043437958
31-08-1987,0.6649709939956665,0.0,29325,0.7314680218696594,0.6649709939956665,0.2837927043437958
01-09-1987,0.7093020081520081,0.0,6203,0.7314680218696594,0.7314680218696594,0.31217193603515625
02-09-1987,0.6649709939956665,0.0,1128,0.7314680218696594,0.7314680218696594,0.31217193603515625
03-09-1987,0.6649709939956665,0.0,8459,0.7314680218696594,0.7314680218696594,0.31217193603515625
04-09-1987,0.6649709939956665,0.0,106020,0.7314680218696594,0.7093020081520081,0.30271196365356445
