Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2000,2858.75,3222.5,196350.0,3222.5,2990.0,2990.0
12-01-2000,2605.0,2900.0,233260.0,3000.0,2665.0,2665.0
13-01-2000,2601.260009765625,2740.0,127615.0,2810.0,2783.760009765625,2783.760009765625
14-01-2000,2601.25,2845.0,119010.0,2938.75,2670.0,2670.0
18-01-2000,2718.760009765625,2755.0,164755.0,2900.0,2775.0,2775.0
19-01-2000,2775.0,2786.199951171875,150340.0,3018.760009765625,3007.5,3007.5
20-01-2000,3010.0,3100.0,149155.0,3185.0,3045.0,3045.0
21-01-2000,3120.0,3193.800048828125,153650.0,3220.0,3180.0,3180.0
24-01-2000,2803.760009765625,3270.0,159805.0,3273.760009765625,2870.0,2870.0
25-01-2000,2706.260009765625,2907.5,157125.0,2907.5,2777.5,2777.5
26-01-2000,2700.0,2800.0,72235.0,2845.0,2720.0,2720.0
27-01-2000,2512.5,2740.0,123420.0,2757.5,2600.0,2600.0
28-01-2000,2432.5,2595.0,113945.0,2595.0,2487.5,2487.5
31-01-2000,2235.0,2418.800048828125,182215.0,2430.0,2380.0,2380.0
01-02-2000,2280.0,2397.60009765625,178785.0,2420.0,2377.5,2377.5
02-02-2000,2230.0,2422.5,207660.0,2422.5,2240.0,2240.0
03-02-2000,2221.260009765625,2302.60009765625,664945.0,2623.760009765625,2600.0,2600.0
04-02-2000,2410.0,2625.0,296610.0,2706.8759765625,2460.0,2460.0
07-02-2000,2400.0,2400.6259765625,113350.0,2530.0,2502.5,2502.5
08-02-2000,2520.0,2548.800048828125,108885.0,2593.760009765625,2537.5,2537.5
09-02-2000,2477.5,2545.0,132810.0,2610.0,2525.0,2525.0
10-02-2000,2380.0,2500.0,104995.0,2565.0,2498.75,2498.75
11-02-2000,2400.0,2525.0,86345.0,2535.0,2437.5,2437.5
14-02-2000,2400.0,2462.60009765625,74920.0,2465.0,2437.5,2437.5
15-02-2000,2325.0,2450.0,89285.0,2450.0,2372.5,2372.5
16-02-2000,2380.0,2395.0,138995.0,2422.5,2402.5,2402.5
17-02-2000,2305.0,2410.0,128475.0,2420.0,2335.0,2335.0
18-02-2000,2281.260009765625,2377.60009765625,124000.0,2380.0,2290.0,2290.0
22-02-2000,2200.0,2285.0,180935.0,2317.5,2241.260009765625,2241.260009765625
23-02-2000,2165.0,2245.0,300445.0,2420.0,2385.0,2385.0
24-02-2000,2281.260009765625,2397.60009765625,180480.0,2400.0,2382.5,2382.5
25-02-2000,2120.0,2140.0,286610.0,2287.5,2142.5,2142.5
28-02-2000,1875.0,1997.5999755859375,283935.0,2022.5,1938.760009765625,1938.760009765625
29-02-2000,1970.0,1972.5,223495.0,2205.0,2115.0,2115.0
01-03-2000,2137.5,2138.800048828125,165325.0,2280.0,2210.0,2210.0
02-03-2000,2120.0,2240.0,161120.0,2365.0,2210.0,2210.0
03-03-2000,2280.0,2315.0,136130.0,2390.0,2381.260009765625,2381.260009765625
06-03-2000,2420.0,2500.0,855320.0,3121.25,2845.0,2845.0
07-03-2000,2792.5,2901.25,350785.0,3067.5,2850.0,2850.0
08-03-2000,2586.260009765625,2927.60009765625,234910.0,2930.0,2762.5,2762.5
09-03-2000,2670.0,2900.0,200810.0,2900.0,2807.5,2807.5
10-03-2000,2792.5,2807.60009765625,156260.0,2905.0,2871.260009765625,2871.260009765625
13-03-2000,2560.0,2765.0,206155.0,2782.5,2680.0,2680.0
14-03-2000,2308.75,2600.0,223270.0,2680.0,2342.5,2342.5
15-03-2000,2308.760009765625,2373.800048828125,234760.0,2407.5,2335.0,2335.0
16-03-2000,2161.260009765625,2382.60009765625,238005.0,2452.5,2347.5,2347.5
17-03-2000,2320.0,2382.60009765625,83140.0,2471.260009765625,2350.0,2350.0
20-03-2000,2177.5,2385.0,133300.0,2426.260009765625,2180.0,2180.0
21-03-2000,2100.0,2197.60009765625,149030.0,2267.5,2240.0,2240.0
22-03-2000,2150.0,2270.0,147835.0,2294.3798828125,2202.5,2202.5
23-03-2000,2180.0,2193.800048828125,80765.0,2277.5,2201.260009765625,2201.260009765625
24-03-2000,2190.0,2223.800048828125,108765.0,2325.0,2202.5,2202.5
27-03-2000,2122.5,2227.5,98845.0,2227.5,2131.260009765625,2131.260009765625
28-03-2000,2050.0,2128.800048828125,102020.0,2130.0,2051.260009765625,2051.260009765625
29-03-2000,1927.5,2075.0,215605.0,2077.5,1935.0,1935.0
30-03-2000,1780.0,1937.5,233370.0,1982.5,1870.0,1870.0
31-03-2000,1600.0,1883.75,256170.0,1951.25,1815.9373779296875,1815.9373779296875
03-04-2000,1500.0,1755.0,312685.0,1780.0,1563.1199951171875,1563.1199951171875
04-04-2000,1113.75,1562.5,407800.0,1562.5,1400.0,1400.0
05-04-2000,1247.5,1362.5,291280.0,1550.0,1420.0,1420.0
06-04-2000,1425.0,1477.5,166570.0,1637.5,1500.0,1500.0
07-04-2000,1420.0,1520.0,233410.0,1570.0,1455.0,1455.0
10-04-2000,1250.0,1481.199951171875,280670.0,1482.5,1280.0,1280.0
11-04-2000,1120.0,1212.5999755859375,273560.0,1230.0,1151.260009765625,1151.260009765625
12-04-2000,940.0,1162.5,366965.0,1172.5,960.0,960.0
13-04-2000,798.760009765625,998.7999877929688,404935.0,1000.0,836.260009765625,836.260009765625
14-04-2000,712.5,777.5999755859375,453875.0,827.5,779.3800048828125,779.3800048828125
17-04-2000,605.0,775.0,558445.0,960.0,790.0,790.0
18-04-2000,765.0,800.0,376575.0,888.75,818.75,818.75
19-04-2000,810.0,822.5,284205.0,926.25,830.0,830.0
20-04-2000,833.760009765625,870.0,186705.0,920.0,875.0,875.0
24-04-2000,697.5,760.0,223975.0,805.0,760.0,760.0
25-04-2000,780.0,780.0,156295.0,820.0,820.0,820.0
26-04-2000,760.0,821.2000122070312,159205.0,875.0,776.260009765625,776.260009765625
27-04-2000,720.0,755.0,194545.0,830.0,805.0,805.0
28-04-2000,805.0,817.5999755859375,163145.0,875.0,847.5,847.5
01-05-2000,865.0,875.0,168950.0,922.5,880.0,880.0
02-05-2000,856.260009765625,876.2000122070312,236020.0,985.0,857.5,857.5
03-05-2000,760.0,847.5999755859375,233410.0,865.0,792.5,792.5
04-05-2000,780.0,815.0,106060.0,835.0,791.260009765625,791.260009765625
05-05-2000,765.0,772.5999755859375,90390.0,812.5,772.5,772.5
08-05-2000,740.0,766.25,71735.0,782.5,765.0,765.0
09-05-2000,700.0,771.2000122070312,152960.0,771.260009765625,721.260009765625,721.260009765625
10-05-2000,658.75,722.5,177595.0,727.5,678.75,678.75
11-05-2000,620.0,698.75,225075.0,721.25,661.25,661.25
12-05-2000,600.0,670.0,382165.0,670.0,604.375,604.375
15-05-2000,561.260009765625,602.5999755859375,236670.0,621.260009765625,602.5,602.5
16-05-2000,660.0,720.0,506505.0,740.0,720.0,720.0
17-05-2000,670.0,710.0,170460.0,716.25,672.5,672.5
18-05-2000,620.0,698.760009765625,120820.0,698.760009765625,625.0,625.0
19-05-2000,580.0,626.25,180815.0,626.25,602.5,602.5
22-05-2000,523.760009765625,600.0,217410.0,600.0,578.760009765625,578.760009765625
23-05-2000,520.0,585.0,132580.0,602.5,530.0,530.0
24-05-2000,500.0,552.5999755859375,217225.0,587.5,537.5,537.5
25-05-2000,481.260009765625,558.7999877929688,131100.0,560.0,482.5,482.5
26-05-2000,462.5,490.0,197130.0,530.0,520.0,520.0
30-05-2000,533.75,540.0,214540.0,620.0,600.0,600.0
31-05-2000,535.0,594.375,143435.0,597.5,545.0,545.0
01-06-2000,557.5,571.2000122070312,231280.0,630.0,613.1199951171875,613.1199951171875
02-06-2000,680.0,731.25,359795.0,755.0,731.25,731.25
05-06-2000,680.0,707.5,520330.0,852.5,840.0,840.0
06-06-2000,725.0,842.5999755859375,291895.0,871.260009765625,755.0,755.0
07-06-2000,746.25,756.25,188645.0,797.5,785.0,785.0
08-06-2000,760.0,810.0,205975.0,838.75,780.0,780.0
09-06-2000,775.0,775.0,118075.0,822.5,790.0,790.0
12-06-2000,686.260009765625,788.7999877929688,232520.0,791.260009765625,692.5,692.5
13-06-2000,621.25,698.75,410725.0,710.0,700.0,700.0
14-06-2000,615.0,705.0,356600.0,707.5,629.3800048828125,629.3800048828125
15-06-2000,601.260009765625,626.2000122070312,210975.0,670.0,653.760009765625,653.760009765625
16-06-2000,631.260009765625,646.2000122070312,81430.0,660.0,640.0,640.0
19-06-2000,605.0,631.2000122070312,146640.0,637.5,621.260009765625,621.260009765625
20-06-2000,625.0,630.0,351800.0,707.5,691.260009765625,691.260009765625
21-06-2000,671.260009765625,675.0,362310.0,785.0,763.760009765625,763.760009765625
22-06-2000,720.0,762.5,367040.0,825.0,720.0,720.0
23-06-2000,685.0,728.7999877929688,139995.0,747.5,700.0,700.0
26-06-2000,665.0,706.2000122070312,125565.0,715.0,685.0,685.0
27-06-2000,640.0,690.0,230190.0,715.0,643.760009765625,643.760009765625
28-06-2000,642.5,647.5999755859375,318445.0,726.260009765625,683.760009765625,683.760009765625
29-06-2000,640.0,683.75,188825.0,687.5,675.0,675.0
30-06-2000,670.0,680.0,294770.0,790.0,740.6199951171875,740.6199951171875
03-07-2000,692.5,735.0,51850.0,735.0,701.260009765625,701.260009765625
05-07-2000,652.5,698.75,189095.0,730.0,665.0,665.0
06-07-2000,652.5,661.2000122070312,176215.0,690.0,663.760009765625,663.760009765625
07-07-2000,626.260009765625,672.5999755859375,155705.0,680.0,628.760009765625,628.760009765625
10-07-2000,602.5,631.2000122070312,143195.0,638.760009765625,611.260009765625,611.260009765625
11-07-2000,577.5,610.9373779296875,161960.0,631.25,618.75,618.75
12-07-2000,616.25,625.0,258080.0,685.0,685.0,685.0
13-07-2000,687.5,687.5,513560.0,738.75,730.0,730.0
14-07-2000,740.0,752.4000244140625,523140.0,815.0,790.0,790.0
17-07-2000,775.0,816.2000122070312,533055.0,893.760009765625,861.260009765625,861.260009765625
18-07-2000,808.75,840.0,386845.0,903.75,866.25,866.25
19-07-2000,800.0,805.0,219825.0,860.0,805.0,805.0
20-07-2000,817.5,820.0,202565.0,863.760009765625,848.760009765625,848.760009765625
21-07-2000,780.0,810.3123779296875,131485.0,847.5,806.25,806.25
24-07-2000,735.0,805.0,164180.0,813.760009765625,745.0,745.0
25-07-2000,726.260009765625,757.5999755859375,112715.0,775.0,748.760009765625,748.760009765625
26-07-2000,703.760009765625,731.2000122070312,110135.0,741.260009765625,730.0,730.0
27-07-2000,656.260009765625,711.2000122070312,149375.0,712.5,667.5,667.5
28-07-2000,620.0,667.5999755859375,137560.0,668.760009765625,641.260009765625,641.260009765625
31-07-2000,600.0,648.7999877929688,189085.0,676.260009765625,676.260009765625,676.260009765625
01-08-2000,615.0,666.7999877929688,125995.0,680.0,615.0,615.0
02-08-2000,601.260009765625,607.5999755859375,197360.0,685.0,645.0,645.0
03-08-2000,608.75,633.75,136360.0,675.0,666.25,666.25
04-08-2000,645.0,680.0,74085.0,697.5,652.5,652.5
07-08-2000,645.0,646.25,137975.0,705.0,694.375,694.375
08-08-2000,691.260009765625,697.5999755859375,191630.0,726.260009765625,707.5,707.5
09-08-2000,673.760009765625,725.0,129100.0,730.0,688.760009765625,688.760009765625
10-08-2000,580.0,691.25,162580.0,693.75,580.0,580.0
11-08-2000,585.0,593.7999877929688,220800.0,620.0,608.760009765625,608.760009765625
14-08-2000,585.0,600.5999755859375,95240.0,607.5,596.260009765625,596.260009765625
15-08-2000,593.760009765625,598.2000122070312,102625.0,632.5,602.5,602.5
16-08-2000,581.25,610.0,108080.0,627.5,595.0,595.0
17-08-2000,585.0,587.5999755859375,81920.0,612.5,610.0,610.0
18-08-2000,598.760009765625,615.0,76690.0,625.0,608.760009765625,608.760009765625
21-08-2000,606.260009765625,606.260009765625,78755.0,635.0,631.260009765625,631.260009765625
22-08-2000,620.0,631.875,145855.0,652.5,633.75,633.75
23-08-2000,612.5,630.0,244435.0,697.5,687.5,687.5
24-08-2000,650.0,680.0,230025.0,690.0,688.760009765625,688.760009765625
25-08-2000,662.5,677.5999755859375,112125.0,687.5,685.0,685.0
28-08-2000,610.0,677.5999755859375,171075.0,686.260009765625,616.260009765625,616.260009765625
29-08-2000,611.8800048828125,625.0,115015.0,638.760009765625,623.760009765625,623.760009765625
30-08-2000,615.0,617.5999755859375,368570.0,730.0,720.0,720.0
31-08-2000,687.5,743.7999877929688,260320.0,755.0,697.5,697.5
01-09-2000,681.260009765625,718.7999877929688,107015.0,722.5,707.5,707.5
05-09-2000,710.0,711.2000122070312,359900.0,795.0,781.260009765625,781.260009765625
06-09-2000,730.0,777.5999755859375,216775.0,787.5,751.260009765625,751.260009765625
07-09-2000,691.260009765625,737.5999755859375,222865.0,738.760009765625,702.5,702.5
08-09-2000,652.5,692.5999755859375,138550.0,693.760009765625,655.0,655.0
11-09-2000,627.5,647.5999755859375,149095.0,677.5,637.5,637.5
12-09-2000,597.5,650.0,253490.0,650.0,605.0,605.0
13-09-2000,596.260009765625,606.2000122070312,213530.0,637.5,637.5,637.5
14-09-2000,620.0,647.5999755859375,158255.0,651.260009765625,621.260009765625,621.260009765625
15-09-2000,593.760009765625,632.5999755859375,127485.0,633.760009765625,597.5,597.5
18-09-2000,542.5,602.5999755859375,211520.0,605.0,546.260009765625,546.260009765625
19-09-2000,510.0,551.2000122070312,299345.0,557.5,527.5,527.5
20-09-2000,472.5,526.7999877929688,322580.0,528.760009765625,477.5,477.5
21-09-2000,463.75,480.0,264300.0,516.25,483.75,483.75
22-09-2000,432.5,455.0,272870.0,465.0,462.5,462.5
25-09-2000,417.5,465.0,234370.0,492.5,425.0,425.0
26-09-2000,348.760009765625,418.760009765625,535420.0,418.760009765625,353.760009765625,353.760009765625
27-09-2000,300.0,358.75,459420.0,375.0,315.625,315.625
28-09-2000,310.0,315.0,453010.0,377.5,360.0,360.0
29-09-2000,340.0,355.0,166155.0,366.25,348.75,348.75
02-10-2000,322.5,355.0,222550.0,375.0,328.75,328.75
03-10-2000,307.5,337.6000061035156,154615.0,341.260009765625,307.5,307.5
04-10-2000,290.0,310.0,191245.0,325.0,313.75,313.75
05-10-2000,242.5,315.0,517275.0,315.0,247.5,247.5
06-10-2000,203.75999450683594,246.1999969482422,563340.0,247.5,224.3800048828125,224.3800048828125
09-10-2000,215.0,227.60000610351562,460045.0,297.5,285.0,285.0
10-10-2000,256.25,285.0,260590.0,297.5,270.0,270.0
11-10-2000,231.25,255.0,265275.0,283.75,250.0,250.0
12-10-2000,230.0,266.20001220703125,232445.0,280.0,232.5,232.5
13-10-2000,221.25,231.25,191540.0,249.375,243.75,243.75
16-10-2000,236.25999450683594,242.60000610351562,209395.0,268.760009765625,251.25999450683594,251.25999450683594
17-10-2000,205.0,255.0,275650.0,257.5,207.5,207.5
18-10-2000,180.0,210.0,440875.0,211.25,185.0,185.0
19-10-2000,200.0,200.0,299100.0,217.5,205.0,205.0
20-10-2000,193.75,220.0,485560.0,250.0,222.5,222.5
23-10-2000,225.0,228.8000030517578,409915.0,267.5,256.260009765625,256.260009765625
24-10-2000,254.06239318847656,262.5,251490.0,283.75,256.25,256.25
25-10-2000,242.5,242.5,195245.0,277.5,253.75,253.75
26-10-2000,222.5,258.79998779296875,180895.0,265.0,241.25999450683594,241.25999450683594
27-10-2000,237.5,253.8000030517578,105295.0,257.5,240.0,240.0
30-10-2000,231.25999450683594,236.1999969482422,68230.0,242.5,237.5,237.5
31-10-2000,238.75999450683594,238.8000030517578,192395.0,272.5,265.0,265.0
01-11-2000,242.5,262.5,465415.0,322.5,310.0,310.0
02-11-2000,322.5,322.5,503570.0,370.0,367.5,367.5
03-11-2000,367.5,385.0,406420.0,410.0,375.0,375.0
06-11-2000,330.0,378.79998779296875,232910.0,380.0,341.260009765625,341.260009765625
07-11-2000,327.5,336.25,294290.0,383.75,366.25,366.25
08-11-2000,318.75,368.75,257760.0,382.5,325.0,325.0
09-11-2000,201.25999450683594,208.8000030517578,676865.0,232.5,223.75999450683594,223.75999450683594
10-11-2000,206.25,225.0,175435.0,225.0,213.75,213.75
13-11-2000,180.625,208.75,309585.0,208.75,201.25,201.25
14-11-2000,180.0,202.60000610351562,263305.0,205.0,187.5,187.5
15-11-2000,163.75,195.0,236900.0,195.0,177.5,177.5
16-11-2000,151.25999450683594,174.39999389648438,326425.0,175.0,154.3800048828125,154.3800048828125
17-11-2000,135.0,155.60000610351562,297825.0,164.3800048828125,141.8800048828125,141.8800048828125
20-11-2000,130.0,143.75,176325.0,157.5,154.68739318847656,154.68739318847656
21-11-2000,120.0,148.125,174815.0,157.5,126.875,126.875
22-11-2000,113.125,128.75,220625.0,133.125,118.75,118.75
24-11-2000,127.5,128.8000030517578,272680.0,164.3800048828125,163.1199951171875,163.1199951171875
27-11-2000,146.25,167.5,310445.0,180.0,159.375,159.375
28-11-2000,130.0,158.75,316565.0,160.0,132.5,132.5
29-11-2000,120.0,137.60000610351562,214255.0,138.75999450683594,130.0,130.0
30-11-2000,111.25,121.25,234180.0,126.25,115.0,115.0
01-12-2000,115.0,131.875,286135.0,131.875,120.0,120.0
04-12-2000,102.5,117.5,220640.0,123.75,106.25,106.25
05-12-2000,111.26000213623047,119.4000015258789,366500.0,131.8800048828125,130.6199951171875,130.6199951171875
06-12-2000,110.62000274658203,131.1999969482422,226140.0,140.0,113.12000274658203,113.12000274658203
07-12-2000,105.625,111.25,136655.0,121.25,110.0,110.0
08-12-2000,118.125,120.0,174985.0,127.5,121.25,121.25
11-12-2000,115.0,120.0,191340.0,136.875,128.75,128.75
12-12-2000,127.5,137.5,255950.0,147.5,133.43739318847656,133.43739318847656
13-12-2000,118.75,138.75,195160.0,147.5,120.625,120.625
14-12-2000,106.25,123.75,194400.0,126.25,110.625,110.625
15-12-2000,98.125,112.5,241135.0,115.625,104.375,104.375
18-12-2000,80.0,105.0,236495.0,112.5,88.75,88.75
19-12-2000,72.5,90.3124008178711,284765.0,99.375,78.75,78.75
20-12-2000,57.5,70.625,451360.0,70.625,60.625,60.625
21-12-2000,55.0,58.75,315155.0,72.5,65.625,65.625
22-12-2000,65.625,66.25,303495.0,78.75,72.5,72.5
26-12-2000,60.0,75.0,194940.0,77.5,65.0,65.0
27-12-2000,58.75,65.0,229575.0,68.75,60.625,60.625
28-12-2000,60.0,62.5,315220.0,69.375,64.6874008178711,64.6874008178711
29-12-2000,60.0,61.875,403730.0,68.75,65.625,65.625
02-01-2001,59.375,65.9374008178711,157080.0,70.0,59.375,59.375
03-01-2001,55.619998931884766,60.0,241750.0,73.76000213623047,71.26000213623047,71.26000213623047
