Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-1980,0.3814469873905182,0.0,26150,0.39291900396347046,0.3814469873905182,0.10919858515262604
16-06-1980,0.3814469873905182,0.0,8717,0.39291900396347046,0.3814469873905182,0.10919858515262604
17-06-1980,0.38431501388549805,0.0,8717,0.39578700065612793,0.38431501388549805,0.11001961678266525
18-06-1980,0.38431501388549805,0.0,4358,0.39578700065612793,0.38431501388549805,0.11001961678266525
19-06-1980,0.39578700065612793,0.0,34867,0.407260000705719,0.39578700065612793,0.1133037880063057
20-06-1980,0.39578700065612793,0.39578700065612793,0,0.39578700065612793,0.39578700065612793,0.1133037880063057
23-06-1980,0.39578700065612793,0.39578700065612793,0,0.39578700065612793,0.39578700065612793,0.1133037880063057
24-06-1980,0.39578700065612793,0.39578700065612793,0,0.39578700065612793,0.39578700065612793,0.1133037880063057
25-06-1980,0.407260000705719,0.0,30509,0.4187319874763489,0.407260000705719,0.11658819019794464
26-06-1980,0.407260000705719,0.0,8717,0.4187319874763489,0.407260000705719,0.11658819019794464
27-06-1980,0.407260000705719,0.0,4358,0.4187319874763489,0.407260000705719,0.11658819019794464
30-06-1980,0.41299599409103394,0.0,17434,0.4244680106639862,0.41299599409103394,0.11823032796382904
01-07-1980,0.41299599409103394,0.41299599409103394,0,0.41299599409103394,0.41299599409103394,0.11823032796382904
02-07-1980,0.41299599409103394,0.41299599409103394,0,0.41299599409103394,0.41299599409103394,0.11823032796382904
03-07-1980,0.41299599409103394,0.0,13075,0.43020400404930115,0.41299599409103394,0.11823032796382904
07-07-1980,0.41299599409103394,0.0,4358,0.4244680106639862,0.41299599409103394,0.11823032796382904
08-07-1980,0.41299599409103394,0.0,8717,0.4244680106639862,0.41299599409103394,0.11823032796382904
09-07-1980,0.41299599409103394,0.41299599409103394,0,0.41299599409103394,0.41299599409103394,0.11823032796382904
10-07-1980,0.41299599409103394,0.0,13075,0.4244680106639862,0.41299599409103394,0.11823032796382904
11-07-1980,0.41299599409103394,0.0,8717,0.4244680106639862,0.41299599409103394,0.11823032796382904
14-07-1980,0.41299599409103394,0.41299599409103394,0,0.41299599409103394,0.41299599409103394,0.11823032796382904
15-07-1980,0.41299599409103394,0.0,47942,0.4244680106639862,0.41299599409103394,0.11823032796382904
16-07-1980,0.41299599409103394,0.0,56659,0.4244680106639862,0.41299599409103394,0.11823032796382904
17-07-1980,0.41299599409103394,0.41299599409103394,0,0.41299599409103394,0.41299599409103394,0.11823032796382904
18-07-1980,0.4359399974346161,0.0,34867,0.44167599081993103,0.4359399974346161,0.12479856610298157
21-07-1980,0.4359399974346161,0.0,43584,0.4531480073928833,0.4359399974346161,0.12479856610298157
22-07-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
23-07-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
24-07-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
25-07-1980,0.4359399974346161,0.0,4358,0.4531480073928833,0.4359399974346161,0.12479856610298157
28-07-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
29-07-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
30-07-1980,0.4359399974346161,0.0,13075,0.45028001070022583,0.4359399974346161,0.12479856610298157
31-07-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
01-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
04-08-1980,0.4359399974346161,0.0,4358,0.4531480073928833,0.4359399974346161,0.12479856610298157
05-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
06-08-1980,0.4359399974346161,0.0,13075,0.44741201400756836,0.4359399974346161,0.12479856610298157
07-08-1980,0.4359399974346161,0.0,47942,0.44741201400756836,0.4359399974346161,0.12479856610298157
08-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
11-08-1980,0.4359399974346161,0.0,13075,0.44741201400756836,0.4359399974346161,0.12479856610298157
12-08-1980,0.4359399974346161,0.0,17434,0.44741201400756836,0.4359399974346161,0.12479856610298157
13-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
14-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
15-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
18-08-1980,0.4359399974346161,0.0,4358,0.44741201400756836,0.4359399974346161,0.12479856610298157
19-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
20-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
21-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
22-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
25-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
26-08-1980,0.4359399974346161,0.4359399974346161,0,0.4359399974346161,0.4359399974346161,0.12479856610298157
27-08-1980,0.4359399974346161,0.0,26150,0.44741201400756836,0.4359399974346161,0.12479856610298157
28-08-1980,0.44167599081993103,0.0,21792,0.44741201400756836,0.44167599081993103,0.1264405995607376
29-08-1980,0.44167599081993103,0.44167599081993103,0,0.44167599081993103,0.44167599081993103,0.1264405995607376
02-09-1980,0.44167599081993103,0.44167599081993103,0,0.44167599081993103,0.44167599081993103,0.1264405995607376
03-09-1980,0.44167599081993103,0.0,26150,0.4531480073928833,0.44167599081993103,0.1264405995607376
04-09-1980,0.44741201400756836,0.0,8717,0.45888400077819824,0.44741201400756836,0.12808269262313843
05-09-1980,0.4703559875488281,0.0,87168,0.48756399750709534,0.4703559875488281,0.13465097546577454
08-09-1980,0.47609201073646545,0.0,21792,0.48756399750709534,0.47609201073646545,0.13629302382469177
09-09-1980,0.47609201073646545,0.0,8717,0.48756399750709534,0.47609201073646545,0.13629302382469177
10-09-1980,0.48756399750709534,0.0,17434,0.4932999908924103,0.48756399750709534,0.13957726955413818
11-09-1980,0.48756399750709534,0.48756399750709534,0,0.48756399750709534,0.48756399750709534,0.13957726955413818
12-09-1980,0.4932999908924103,0.0,21792,0.5105080008506775,0.4932999908924103,0.14121925830841064
15-09-1980,0.4932999908924103,0.4932999908924103,0,0.4932999908924103,0.4932999908924103,0.14121925830841064
16-09-1980,0.4932999908924103,0.0,13075,0.5105080008506775,0.4932999908924103,0.14121925830841064
17-09-1980,0.5105080008506775,0.0,13075,0.5277169942855835,0.5105080008506775,0.14614547789096832
18-09-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
19-09-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
22-09-1980,0.5105080008506775,0.0,4358,0.5277169942855835,0.5105080008506775,0.14614547789096832
23-09-1980,0.5162439942359924,0.0,87168,0.5277169942855835,0.5162439942359924,0.14778761565685272
24-09-1980,0.5105080008506775,0.0,43584,0.5219810009002686,0.5105080008506775,0.14614547789096832
25-09-1980,0.5105080008506775,0.0,43584,0.5277169942855835,0.5105080008506775,0.14614547789096832
26-09-1980,0.5105080008506775,0.0,26150,0.5219810009002686,0.5105080008506775,0.14614547789096832
29-09-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
30-09-1980,0.5105080008506775,0.0,4358,0.5219810009002686,0.5105080008506775,0.14614547789096832
01-10-1980,0.5105080008506775,0.0,4358,0.5277169942855835,0.5105080008506775,0.14614547789096832
02-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
03-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
06-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
07-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
08-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
09-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
10-10-1980,0.5105080008506775,0.0,4358,0.5277169942855835,0.5105080008506775,0.14614547789096832
13-10-1980,0.5105080008506775,0.0,4358,0.5277169942855835,0.5105080008506775,0.14614547789096832
14-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
15-10-1980,0.5105080008506775,0.0,4358,0.5277169942855835,0.5105080008506775,0.14614547789096832
16-10-1980,0.5105080008506775,0.0,21792,0.5277169942855835,0.5105080008506775,0.14614547789096832
17-10-1980,0.5047720074653625,0.0,13075,0.5219810009002686,0.5047720074653625,0.1445034146308899
20-10-1980,0.5047720074653625,0.5047720074653625,0,0.5047720074653625,0.5047720074653625,0.1445034146308899
21-10-1980,0.5047720074653625,0.0,17434,0.5219810009002686,0.5047720074653625,0.1445034146308899
22-10-1980,0.5047720074653625,0.5047720074653625,0,0.5047720074653625,0.5047720074653625,0.1445034146308899
23-10-1980,0.5047720074653625,0.0,21792,0.5219810009002686,0.5047720074653625,0.1445034146308899
24-10-1980,0.5105080008506775,0.0,4358,0.5219810009002686,0.5105080008506775,0.14614547789096832
27-10-1980,0.5105080008506775,0.0,4358,0.5277169942855835,0.5105080008506775,0.14614547789096832
28-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
29-10-1980,0.5105080008506775,0.5105080008506775,0,0.5105080008506775,0.5105080008506775,0.14614547789096832
30-10-1980,0.5105080008506775,0.0,8717,0.5277169942855835,0.5105080008506775,0.14614547789096832
31-10-1980,0.5105080008506775,0.0,26150,0.5277169942855835,0.5105080008506775,0.14614547789096832
03-11-1980,0.5105080008506775,0.0,30509,0.5219810009002686,0.5105080008506775,0.14614547789096832
05-11-1980,0.5162439942359924,0.0,34867,0.5334529876708984,0.5162439942359924,0.14778761565685272
06-11-1980,0.5162439942359924,0.0,34867,0.5334529876708984,0.5162439942359924,0.14778761565685272
07-11-1980,0.5162439942359924,0.0,21792,0.5334529876708984,0.5162439942359924,0.14778761565685272
10-11-1980,0.5162439942359924,0.0,87168,0.5334529876708984,0.5162439942359924,0.14778761565685272
11-11-1980,0.5162439942359924,0.5162439942359924,0,0.5162439942359924,0.5162439942359924,0.14778761565685272
12-11-1980,0.5162439942359924,0.5162439942359924,0,0.5162439942359924,0.5162439942359924,0.14778761565685272
13-11-1980,0.5334529876708984,0.0,52301,0.550661027431488,0.5334529876708984,0.1527140587568283
14-11-1980,0.550661027431488,0.0,21792,0.5621330142021179,0.550661027431488,0.15764032304286957
17-11-1980,0.550661027431488,0.550661027431488,0,0.550661027431488,0.550661027431488,0.15764032304286957
18-11-1980,0.625229001045227,0.0,74093,0.6424379944801331,0.625229001045227,0.17898724973201752
19-11-1980,0.625229001045227,0.0,113318,0.6367020010948181,0.625229001045227,0.17898724973201752
20-11-1980,0.6194930076599121,0.0,239712,0.6367020010948181,0.6194930076599121,0.17734509706497192
21-11-1980,0.6194930076599121,0.0,4358,0.630964994430542,0.6194930076599121,0.17734509706497192
24-11-1980,0.6080210208892822,0.0,13075,0.6194930076599121,0.6080210208892822,0.1740608960390091
25-11-1980,0.6022850275039673,0.0,8717,0.6137570142745972,0.6022850275039673,0.17241889238357544
26-11-1980,0.6022850275039673,0.0,43584,0.6137570142745972,0.6022850275039673,0.17241889238357544
28-11-1980,0.6022850275039673,0.0,34867,0.6194930076599121,0.6022850275039673,0.17241889238357544
01-12-1980,0.6022850275039673,0.0,61018,0.6194930076599121,0.6022850275039673,0.17241889238357544
02-12-1980,0.6022850275039673,0.0,4358,0.6194930076599121,0.6022850275039673,0.17241889238357544
03-12-1980,0.6022850275039673,0.0,8717,0.6194930076599121,0.6022850275039673,0.17241889238357544
04-12-1980,0.6022850275039673,0.6022850275039673,0,0.6022850275039673,0.6022850275039673,0.17241889238357544
05-12-1980,0.6022850275039673,0.6022850275039673,0,0.6022850275039673,0.6022850275039673,0.17241889238357544
08-12-1980,0.5965489745140076,0.0,8717,0.6080210208892822,0.5965489745140076,0.17077679932117462
09-12-1980,0.5965489745140076,0.0,4358,0.6080210208892822,0.5965489745140076,0.17077679932117462
10-12-1980,0.5965489745140076,0.5965489745140076,0,0.5965489745140076,0.5965489745140076,0.17077679932117462
11-12-1980,0.5850769877433777,0.0,17434,0.6022850275039673,0.5850769877433777,0.16749271750450134
12-12-1980,0.5850769877433777,0.5850769877433777,0,0.5850769877433777,0.5850769877433777,0.16749271750450134
15-12-1980,0.5449249744415283,0.0,39226,0.5621330142021179,0.5449249744415283,0.15599824488162994
16-12-1980,0.5391889810562134,0.0,8717,0.5621330142021179,0.5391889810562134,0.15435607731342316
17-12-1980,0.5391889810562134,0.0,4358,0.5621330142021179,0.5391889810562134,0.15435607731342316
18-12-1980,0.5391889810562134,0.5391889810562134,0,0.5391889810562134,0.5391889810562134,0.15435607731342316
19-12-1980,0.5391889810562134,0.5391889810562134,0,0.5391889810562134,0.5391889810562134,0.15435607731342316
22-12-1980,0.5391889810562134,0.5391889810562134,0,0.5391889810562134,0.5391889810562134,0.15435607731342316
23-12-1980,0.5678690075874329,0.0,34867,0.5850769877433777,0.5678690075874329,0.16256646811962128
24-12-1980,0.5678690075874329,0.5678690075874329,0,0.5678690075874329,0.5678690075874329,0.16256646811962128
26-12-1980,0.5678690075874329,0.5678690075874329,0,0.5678690075874329,0.5678690075874329,0.16256646811962128
29-12-1980,0.5678690075874329,0.5678690075874329,0,0.5678690075874329,0.5678690075874329,0.16256646811962128
30-12-1980,0.5621330142021179,0.0,43584,0.5736050009727478,0.5621330142021179,0.16092443466186523
31-12-1980,0.5621330142021179,0.5621330142021179,0,0.5621330142021179,0.5621330142021179,0.16092443466186523
02-01-1981,0.5621330142021179,0.5621330142021179,0,0.5621330142021179,0.5621330142021179,0.16092443466186523
05-01-1981,0.556397020816803,0.0,4358,0.5736050009727478,0.556397020816803,0.15928231179714203
06-01-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
07-01-1981,0.5334529876708984,0.0,39226,0.550661027431488,0.5334529876708984,0.1527140587568283
08-01-1981,0.5334529876708984,0.0,8717,0.550661027431488,0.5334529876708984,0.1527140587568283
09-01-1981,0.5391889810562134,0.0,21792,0.550661027431488,0.5391889810562134,0.15435607731342316
12-01-1981,0.5391889810562134,0.5391889810562134,0,0.5391889810562134,0.5391889810562134,0.15435607731342316
13-01-1981,0.5391889810562134,0.0,8717,0.550661027431488,0.5391889810562134,0.15435607731342316
14-01-1981,0.5277169942855835,0.0,52301,0.550661027431488,0.5277169942855835,0.15107198059558868
15-01-1981,0.5277169942855835,0.5277169942855835,0,0.5277169942855835,0.5277169942855835,0.15107198059558868
16-01-1981,0.5277169942855835,0.5277169942855835,0,0.5277169942855835,0.5277169942855835,0.15107198059558868
19-01-1981,0.5277169942855835,0.5277169942855835,0,0.5277169942855835,0.5277169942855835,0.15107198059558868
20-01-1981,0.5277169942855835,0.5277169942855835,0,0.5277169942855835,0.5277169942855835,0.15107198059558868
21-01-1981,0.5277169942855835,0.5277169942855835,0,0.5277169942855835,0.5277169942855835,0.15107198059558868
22-01-1981,0.5334529876708984,0.0,43584,0.550661027431488,0.5334529876708984,0.1527140587568283
23-01-1981,0.5449249744415283,0.0,17434,0.5621330142021179,0.5449249744415283,0.15599824488162994
26-01-1981,0.5449249744415283,0.0,17434,0.5621330142021179,0.5449249744415283,0.15599824488162994
27-01-1981,0.5449249744415283,0.0,56659,0.550661027431488,0.5449249744415283,0.15599824488162994
28-01-1981,0.5449249744415283,0.5449249744415283,0,0.5449249744415283,0.5449249744415283,0.15599824488162994
29-01-1981,0.5449249744415283,0.0,87168,0.5621330142021179,0.5449249744415283,0.15599824488162994
30-01-1981,0.550661027431488,0.0,30509,0.5621330142021179,0.550661027431488,0.15764032304286957
02-02-1981,0.550661027431488,0.550661027431488,0,0.550661027431488,0.550661027431488,0.15764032304286957
03-02-1981,0.550661027431488,0.0,39226,0.5621330142021179,0.550661027431488,0.15764032304286957
04-02-1981,0.550661027431488,0.0,43584,0.5621330142021179,0.550661027431488,0.15764032304286957
05-02-1981,0.550661027431488,0.550661027431488,0,0.550661027431488,0.550661027431488,0.15764032304286957
06-02-1981,0.556397020816803,0.0,34867,0.5621330142021179,0.556397020816803,0.15928231179714203
09-02-1981,0.556397020816803,0.0,4358,0.5621330142021179,0.556397020816803,0.15928231179714203
10-02-1981,0.556397020816803,0.0,30509,0.5621330142021179,0.556397020816803,0.15928231179714203
11-02-1981,0.556397020816803,0.0,26150,0.5621330142021179,0.556397020816803,0.15928231179714203
12-02-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
13-02-1981,0.556397020816803,0.0,8717,0.5736050009727478,0.556397020816803,0.15928231179714203
17-02-1981,0.556397020816803,0.0,239712,0.5793409943580627,0.556397020816803,0.15928231179714203
18-02-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
19-02-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
20-02-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
23-02-1981,0.556397020816803,0.0,17434,0.5736050009727478,0.556397020816803,0.15928231179714203
24-02-1981,0.556397020816803,0.0,52301,0.5736050009727478,0.556397020816803,0.15928231179714203
25-02-1981,0.556397020816803,0.0,30509,0.5736050009727478,0.556397020816803,0.15928231179714203
26-02-1981,0.556397020816803,0.0,8717,0.5736050009727478,0.556397020816803,0.15928231179714203
27-02-1981,0.556397020816803,0.0,56659,0.5736050009727478,0.556397020816803,0.15928231179714203
02-03-1981,0.556397020816803,0.0,4358,0.5736050009727478,0.556397020816803,0.15928231179714203
03-03-1981,0.556397020816803,0.0,17434,0.5736050009727478,0.556397020816803,0.15928231179714203
04-03-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
05-03-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
06-03-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
09-03-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
10-03-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
11-03-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
12-03-1981,0.556397020816803,0.556397020816803,0,0.556397020816803,0.556397020816803,0.15928231179714203
13-03-1981,0.556397020816803,0.0,52301,0.5736050009727478,0.556397020816803,0.15928231179714203
16-03-1981,0.556397020816803,0.0,13075,0.5736050009727478,0.556397020816803,0.15928231179714203
17-03-1981,0.5621330142021179,0.0,13075,0.5736050009727478,0.5621330142021179,0.16092443466186523
18-03-1981,0.5621330142021179,0.0,4358,0.5736050009727478,0.5621330142021179,0.16092443466186523
19-03-1981,0.5621330142021179,0.0,21792,0.5736050009727478,0.5621330142021179,0.16092443466186523
20-03-1981,0.5621330142021179,0.0,4358,0.5736050009727478,0.5621330142021179,0.16092443466186523
23-03-1981,0.5621330142021179,0.0,43584,0.5793409943580627,0.5621330142021179,0.16092443466186523
24-03-1981,0.5621330142021179,0.0,8717,0.5850769877433777,0.5621330142021179,0.16092443466186523
25-03-1981,0.5678690075874329,0.0,17434,0.5850769877433777,0.5678690075874329,0.16256646811962128
26-03-1981,0.5678690075874329,0.5678690075874329,0,0.5678690075874329,0.5678690075874329,0.16256646811962128
27-03-1981,0.5736050009727478,0.0,8717,0.5965489745140076,0.5736050009727478,0.1642085611820221
30-03-1981,0.5736050009727478,0.5736050009727478,0,0.5736050009727478,0.5736050009727478,0.1642085611820221
31-03-1981,0.5736050009727478,0.5736050009727478,0,0.5736050009727478,0.5736050009727478,0.1642085611820221
01-04-1981,0.5736050009727478,0.5736050009727478,0,0.5736050009727478,0.5736050009727478,0.1642085611820221
02-04-1981,0.5736050009727478,0.0,8717,0.5965489745140076,0.5736050009727478,0.1642085611820221
03-04-1981,0.5736050009727478,0.0,13075,0.5965489745140076,0.5736050009727478,0.1642085611820221
06-04-1981,0.5793409943580627,0.0,26150,0.5965489745140076,0.5793409943580627,0.16585063934326172
07-04-1981,0.5965489745140076,0.0,65376,0.6194930076599121,0.5965489745140076,0.17077679932117462
08-04-1981,0.5965489745140076,0.0,13075,0.6194930076599121,0.5965489745140076,0.17077679932117462
09-04-1981,0.6194930076599121,0.0,30509,0.6424379944801331,0.6194930076599121,0.17734509706497192
10-04-1981,0.6194930076599121,0.6194930076599121,0,0.6194930076599121,0.6194930076599121,0.17734509706497192
13-04-1981,0.6194930076599121,0.6194930076599121,0,0.6194930076599121,0.6194930076599121,0.17734509706497192
