Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1996,520.0,520.0,291,540.0,540.0,540.0
08-08-1996,520.0,520.0,711,540.0,540.0,540.0
09-08-1996,500.0,510.0,495,540.0,500.0,500.0
12-08-1996,500.0,500.0,108,540.0,540.0,540.0
13-08-1996,520.0,520.0,31,590.0,540.0,540.0
14-08-1996,550.0,550.0,491,590.0,550.0,550.0
15-08-1996,550.0,590.0,178,590.0,590.0,590.0
16-08-1996,550.0,550.0,1470,710.0,710.0,710.0
19-08-1996,640.0,640.0,1000,710.0,690.0,690.0
20-08-1996,610.0,700.0,2440,710.0,700.0,700.0
21-08-1996,610.0,700.0,781,700.0,640.0,640.0
22-08-1996,610.0,610.0,664,660.0,610.0,610.0
23-08-1996,600.0,640.0,803,640.0,640.0,640.0
26-08-1996,600.0,640.0,505,640.0,600.0,600.0
27-08-1996,600.0,620.0,953,620.0,620.0,620.0
28-08-1996,590.0,600.0,288,620.0,600.0,600.0
29-08-1996,590.0,590.0,455,620.0,590.0,590.0
30-08-1996,590.0,620.0,670,620.0,620.0,620.0
03-09-1996,590.0,620.0,151,620.0,590.0,590.0
04-09-1996,600.0,620.0,903,640.0,600.0,600.0
05-09-1996,600.0,640.0,2300,640.0,640.0,640.0
06-09-1996,600.0,640.0,333,640.0,640.0,640.0
09-09-1996,640.0,640.0,90,640.0,640.0,640.0
10-09-1996,600.0,640.0,1325,640.0,640.0,640.0
11-09-1996,600.0,640.0,189,640.0,640.0,640.0
12-09-1996,600.0,600.0,221,640.0,640.0,640.0
13-09-1996,600.0,640.0,566,640.0,620.0,620.0
16-09-1996,600.0,660.0,300,660.0,600.0,600.0
17-09-1996,600.0,600.0,639,660.0,660.0,660.0
18-09-1996,600.0,660.0,410,660.0,600.0,600.0
19-09-1996,600.0,600.0,125,650.0,600.0,600.0
20-09-1996,600.0,650.0,1840,650.0,600.0,600.0
23-09-1996,600.0,600.0,1581,650.0,615.0,615.0
24-09-1996,600.0,640.0,624,650.0,650.0,650.0
25-09-1996,595.0,600.0,3020,650.0,650.0,650.0
26-09-1996,597.5,600.0,951,620.0,620.0,620.0
27-09-1996,597.5,600.0,469,620.0,597.5,597.5
30-09-1996,597.5,600.0,536,620.0,620.0,620.0
01-10-1996,600.0,600.0,376,620.0,600.0,600.0
02-10-1996,600.0,600.0,233,620.0,617.5,617.5
03-10-1996,590.0,600.0,266,620.0,590.0,590.0
04-10-1996,590.0,590.0,206,620.0,620.0,620.0
07-10-1996,590.0,590.0,230,600.0,590.0,590.0
08-10-1996,590.0,590.0,286,620.0,620.0,620.0
09-10-1996,580.0,580.0,221,610.0,580.0,580.0
10-10-1996,580.0,610.0,425,610.0,610.0,610.0
11-10-1996,580.0,580.0,129,610.0,610.0,610.0
14-10-1996,580.0,580.0,271,610.0,585.0,585.0
15-10-1996,580.0,610.0,124,610.0,580.0,580.0
16-10-1996,580.0,580.0,195,610.0,585.0,585.0
17-10-1996,580.0,610.0,159,610.0,580.0,580.0
18-10-1996,580.0,610.0,204,610.0,585.0,585.0
21-10-1996,580.0,610.0,216,610.0,600.0,600.0
22-10-1996,580.0,610.0,250,610.0,580.0,580.0
23-10-1996,580.0,610.0,69,610.0,580.0,580.0
24-10-1996,580.0,580.0,366,620.0,580.0,580.0
25-10-1996,570.0,580.0,415,620.0,570.0,570.0
28-10-1996,570.0,570.0,488,620.0,620.0,620.0
29-10-1996,570.0,570.0,185,620.0,570.0,570.0
30-10-1996,550.0,570.0,746,620.0,550.0,550.0
31-10-1996,540.0,550.0,425,580.0,540.0,540.0
01-11-1996,540.0,540.0,324,580.0,580.0,580.0
04-11-1996,540.0,620.0,164,620.0,620.0,620.0
05-11-1996,540.0,540.0,36,600.0,540.0,540.0
06-11-1996,530.0,540.0,356,600.0,530.0,530.0
07-11-1996,500.0,550.0,340,550.0,500.0,500.0
08-11-1996,490.0,540.0,209,540.0,500.0,500.0
11-11-1996,480.0,490.0,161,540.0,480.0,480.0
12-11-1996,480.0,480.0,688,550.0,480.0,480.0
13-11-1996,440.0,550.0,1216,550.0,440.0,440.0
14-11-1996,430.0,440.0,234,490.0,460.0,460.0
15-11-1996,410.0,430.0,879,490.0,490.0,490.0
18-11-1996,410.0,490.0,818,490.0,490.0,490.0
19-11-1996,400.0,410.0,328,490.0,480.0,480.0
20-11-1996,400.0,400.0,506,490.0,490.0,490.0
21-11-1996,400.0,490.0,549,490.0,400.0,400.0
22-11-1996,400.0,400.0,465,490.0,490.0,490.0
25-11-1996,420.0,490.0,1448,490.0,420.0,420.0
26-11-1996,420.0,420.0,93,490.0,490.0,490.0
27-11-1996,420.0,420.0,186,490.0,480.0,480.0
29-11-1996,420.0,420.0,63,480.0,480.0,480.0
02-12-1996,420.0,420.0,175,480.0,480.0,480.0
03-12-1996,430.0,430.0,118,480.0,440.0,440.0
04-12-1996,440.0,480.0,341,480.0,440.0,440.0
05-12-1996,470.0,480.0,194,480.0,470.0,470.0
06-12-1996,470.0,480.0,201,490.0,470.0,470.0
09-12-1996,470.0,470.0,51,470.0,470.0,470.0
10-12-1996,460.0,460.0,120,500.0,460.0,460.0
11-12-1996,460.0,460.0,659,510.0,490.0,490.0
12-12-1996,490.0,510.0,589,540.0,540.0,540.0
13-12-1996,540.0,540.0,679,560.0,550.0,550.0
16-12-1996,550.0,550.0,110,570.0,550.0,550.0
17-12-1996,540.0,550.0,578,570.0,540.0,540.0
18-12-1996,540.0,540.0,520,570.0,540.0,540.0
19-12-1996,540.0,540.0,1025,570.0,570.0,570.0
20-12-1996,540.0,570.0,445,570.0,560.0,560.0
23-12-1996,540.0,540.0,114,570.0,540.0,540.0
24-12-1996,540.0,540.0,103,570.0,570.0,570.0
26-12-1996,540.0,540.0,1099,570.0,540.0,540.0
27-12-1996,540.0,540.0,14,540.0,540.0,540.0
30-12-1996,540.0,540.0,50,540.0,540.0,540.0
31-12-1996,530.0,540.0,221,570.0,560.0,560.0
02-01-1997,530.0,530.0,53,570.0,530.0,530.0
03-01-1997,500.0,530.0,206,560.0,500.0,500.0
06-01-1997,500.0,500.0,73,555.0,555.0,555.0
07-01-1997,500.0,555.0,281,555.0,550.0,550.0
08-01-1997,500.0,500.0,411,550.0,540.0,540.0
09-01-1997,500.0,540.0,343,540.0,500.0,500.0
10-01-1997,500.0,500.0,399,530.0,500.0,500.0
13-01-1997,500.0,500.0,424,530.0,500.0,500.0
14-01-1997,500.0,500.0,351,520.0,505.0,505.0
15-01-1997,500.0,502.5,401,530.0,530.0,530.0
16-01-1997,500.0,500.0,598,530.0,530.0,530.0
17-01-1997,500.0,500.0,238,530.0,500.0,500.0
20-01-1997,500.0,500.0,760,530.0,500.0,500.0
21-01-1997,500.0,500.0,718,530.0,500.0,500.0
22-01-1997,500.0,500.0,490,530.0,530.0,530.0
23-01-1997,500.0,500.0,218,530.0,520.0,520.0
24-01-1997,500.0,500.0,1284,540.0,540.0,540.0
27-01-1997,490.0,500.0,650,540.0,490.0,490.0
28-01-1997,490.0,540.0,1371,540.0,490.0,490.0
29-01-1997,490.0,490.0,124,540.0,490.0,490.0
30-01-1997,490.0,490.0,304,540.0,490.0,490.0
31-01-1997,490.0,540.0,336,540.0,540.0,540.0
03-02-1997,490.0,490.0,426,540.0,490.0,490.0
04-02-1997,490.0,530.0,963,530.0,490.0,490.0
05-02-1997,490.0,530.0,370,540.0,540.0,540.0
06-02-1997,490.0,540.0,121,540.0,490.0,490.0
07-02-1997,490.0,490.0,285,530.0,490.0,490.0
10-02-1997,490.0,490.0,319,500.0,490.0,490.0
11-02-1997,490.0,540.0,203,540.0,490.0,490.0
12-02-1997,490.0,490.0,493,540.0,490.0,490.0
13-02-1997,490.0,520.0,164,520.0,520.0,520.0
14-02-1997,490.0,490.0,53,500.0,490.0,490.0
18-02-1997,490.0,490.0,365,510.0,490.0,490.0
19-02-1997,490.0,520.0,664,520.0,490.0,490.0
20-02-1997,470.0,490.0,1011,520.0,470.0,470.0
21-02-1997,470.0,470.0,359,480.0,470.0,470.0
24-02-1997,440.0,470.0,710,480.0,480.0,480.0
25-02-1997,430.0,440.0,1141,480.0,435.0,435.0
26-02-1997,420.0,430.0,241,450.0,450.0,450.0
27-02-1997,420.0,420.0,95,420.0,420.0,420.0
28-02-1997,420.0,450.0,96,450.0,450.0,450.0
03-03-1997,410.0,420.0,223,420.0,410.0,410.0
04-03-1997,400.0,400.0,395,420.0,400.0,400.0
05-03-1997,400.0,400.0,826,420.0,400.0,400.0
06-03-1997,400.0,400.0,165,420.0,400.0,400.0
07-03-1997,400.0,400.0,135,420.0,400.0,400.0
10-03-1997,400.0,400.0,414,420.0,400.0,400.0
11-03-1997,400.0,400.0,233,420.0,420.0,420.0
12-03-1997,400.0,400.0,950,460.0,460.0,460.0
13-03-1997,460.0,460.0,1019,500.0,500.0,500.0
14-03-1997,480.0,480.0,1051,500.0,480.0,480.0
17-03-1997,480.0,500.0,224,500.0,480.0,480.0
18-03-1997,470.0,480.0,661,500.0,470.0,470.0
19-03-1997,460.0,460.0,429,500.0,460.0,460.0
20-03-1997,460.0,460.0,405,490.0,480.0,480.0
21-03-1997,450.0,500.0,939,500.0,460.0,460.0
24-03-1997,440.0,450.0,618,500.0,440.0,440.0
25-03-1997,420.0,500.0,1185,500.0,420.0,420.0
26-03-1997,420.0,420.0,141,440.0,420.0,420.0
27-03-1997,420.0,420.0,885,440.0,440.0,440.0
31-03-1997,420.0,440.0,90,440.0,420.0,420.0
01-04-1997,420.0,440.0,38,440.0,420.0,420.0
02-04-1997,400.0,420.0,709,440.0,400.0,400.0
03-04-1997,400.0,400.0,710,430.0,430.0,430.0
04-04-1997,400.0,400.0,180,400.0,400.0,400.0
07-04-1997,390.0,400.0,209,410.0,390.0,390.0
08-04-1997,390.0,390.0,366,400.0,390.0,390.0
09-04-1997,380.0,390.0,588,390.0,380.0,380.0
10-04-1997,340.0,380.0,733,380.0,360.0,360.0
11-04-1997,280.0,340.0,991,340.0,285.0,285.0
14-04-1997,280.0,280.0,1160,320.0,280.0,280.0
15-04-1997,280.0,280.0,886,320.0,300.0,300.0
16-04-1997,280.0,300.0,1089,345.0,300.0,300.0
17-04-1997,280.0,290.0,1185,315.0,280.0,280.0
18-04-1997,280.0,280.0,2075,315.0,315.0,315.0
21-04-1997,280.0,280.0,554,315.0,280.0,280.0
22-04-1997,280.0,300.0,435,300.0,290.0,290.0
23-04-1997,280.0,320.0,485,320.0,310.0,310.0
24-04-1997,280.0,320.0,920,320.0,280.0,280.0
25-04-1997,280.0,320.0,2004,360.0,320.0,320.0
28-04-1997,310.0,360.0,171,360.0,310.0,310.0
29-04-1997,310.0,310.0,485,360.0,360.0,360.0
30-04-1997,310.0,360.0,584,360.0,360.0,360.0
01-05-1997,310.0,360.0,3379,370.0,360.0,360.0
02-05-1997,325.0,325.0,436,385.0,385.0,385.0
05-05-1997,360.0,360.0,1126,385.0,360.0,360.0
06-05-1997,360.0,380.0,1911,390.0,360.0,360.0
07-05-1997,360.0,390.0,693,390.0,390.0,390.0
08-05-1997,370.0,390.0,1061,440.0,440.0,440.0
09-05-1997,400.0,440.0,1586,440.0,400.0,400.0
12-05-1997,400.0,400.0,593,440.0,420.0,420.0
13-05-1997,400.0,420.0,1308,420.0,400.0,400.0
14-05-1997,400.0,420.0,1388,440.0,440.0,440.0
15-05-1997,400.0,400.0,1006,440.0,440.0,440.0
16-05-1997,400.0,440.0,1369,440.0,400.0,400.0
19-05-1997,400.0,440.0,1789,440.0,430.0,430.0
20-05-1997,400.0,420.0,1440,420.0,400.0,400.0
21-05-1997,400.0,420.0,2063,440.0,440.0,440.0
22-05-1997,400.0,400.0,1584,440.0,400.0,400.0
23-05-1997,400.0,400.0,808,440.0,420.0,420.0
27-05-1997,400.0,420.0,1728,420.0,415.0,415.0
28-05-1997,400.0,400.0,431,430.0,400.0,400.0
29-05-1997,400.0,430.0,694,430.0,430.0,430.0
30-05-1997,400.0,400.0,1795,430.0,400.0,400.0
02-06-1997,400.0,400.0,346,430.0,400.0,400.0
03-06-1997,380.0,400.0,424,410.0,380.0,380.0
04-06-1997,370.0,380.0,519,410.0,380.0,380.0
05-06-1997,350.0,370.0,694,380.0,350.0,350.0
06-06-1997,350.0,370.0,723,380.0,350.0,350.0
09-06-1997,320.0,350.0,816,370.0,350.0,350.0
10-06-1997,320.0,320.0,438,350.0,350.0,350.0
11-06-1997,320.0,320.0,53,350.0,320.0,320.0
12-06-1997,320.0,350.0,880,350.0,320.0,320.0
13-06-1997,320.0,350.0,385,350.0,325.0,325.0
16-06-1997,320.0,320.0,264,350.0,320.0,320.0
17-06-1997,320.0,350.0,771,350.0,320.0,320.0
18-06-1997,320.0,350.0,485,350.0,350.0,350.0
19-06-1997,320.0,350.0,509,350.0,350.0,350.0
20-06-1997,320.0,350.0,395,350.0,350.0,350.0
23-06-1997,320.0,320.0,361,350.0,320.0,320.0
24-06-1997,320.0,320.0,489,350.0,320.0,320.0
25-06-1997,320.0,350.0,1180,350.0,350.0,350.0
26-06-1997,320.0,350.0,280,350.0,320.0,320.0
27-06-1997,320.0,320.0,163,350.0,320.0,320.0
30-06-1997,320.0,320.0,153,350.0,350.0,350.0
01-07-1997,320.0,350.0,390,350.0,335.0,335.0
02-07-1997,320.0,320.0,401,350.0,320.0,320.0
03-07-1997,320.0,320.0,111,350.0,320.0,320.0
07-07-1997,320.0,320.0,495,350.0,320.0,320.0
08-07-1997,320.0,320.0,785,350.0,320.0,320.0
09-07-1997,300.0,320.0,1300,350.0,300.0,300.0
10-07-1997,300.0,300.0,1031,340.0,300.0,300.0
11-07-1997,290.0,290.0,309,330.0,295.0,295.0
14-07-1997,290.0,290.0,78,330.0,290.0,290.0
15-07-1997,290.0,290.0,400,330.0,300.0,300.0
16-07-1997,280.0,290.0,610,330.0,280.0,280.0
17-07-1997,280.0,280.0,511,330.0,330.0,330.0
18-07-1997,280.0,280.0,346,330.0,280.0,280.0
21-07-1997,280.0,280.0,374,310.0,280.0,280.0
22-07-1997,280.0,280.0,335,310.0,282.5,282.5
23-07-1997,280.0,310.0,343,310.0,310.0,310.0
24-07-1997,280.0,280.0,878,310.0,310.0,310.0
25-07-1997,280.0,280.0,733,310.0,280.0,280.0
28-07-1997,280.0,310.0,1028,310.0,310.0,310.0
29-07-1997,280.0,280.0,86,310.0,280.0,280.0
30-07-1997,280.0,280.0,64,310.0,280.0,280.0
31-07-1997,280.0,280.0,409,310.0,280.0,280.0
01-08-1997,280.0,280.0,571,310.0,280.0,280.0
04-08-1997,280.0,310.0,904,310.0,310.0,310.0
05-08-1997,280.0,310.0,543,310.0,280.0,280.0
06-08-1997,280.0,310.0,798,310.0,310.0,310.0
07-08-1997,280.0,310.0,556,310.0,310.0,310.0
08-08-1997,280.0,310.0,1001,330.0,330.0,330.0
11-08-1997,290.0,290.0,3628,330.0,290.0,290.0
12-08-1997,290.0,330.0,1514,330.0,290.0,290.0
13-08-1997,287.5,330.0,415,330.0,290.0,290.0
14-08-1997,290.0,330.0,550,330.0,290.0,290.0
15-08-1997,290.0,330.0,944,370.0,370.0,370.0
18-08-1997,320.0,370.0,1394,370.0,320.0,320.0
19-08-1997,320.0,370.0,1506,370.0,370.0,370.0
20-08-1997,320.0,370.0,4389,400.0,400.0,400.0
21-08-1997,340.0,400.0,4144,400.0,360.0,360.0
22-08-1997,340.0,380.0,584,380.0,380.0,380.0
25-08-1997,340.0,380.0,5148,390.0,350.0,350.0
26-08-1997,340.0,390.0,3660,390.0,340.0,340.0
27-08-1997,340.0,340.0,294,360.0,340.0,340.0
28-08-1997,340.0,360.0,143,360.0,340.0,340.0
29-08-1997,340.0,340.0,256,360.0,341.25,341.25
02-09-1997,340.0,341.25,1024,355.0,350.0,350.0
03-09-1997,350.0,350.0,289,355.0,350.0,350.0
04-09-1997,340.0,350.0,1434,375.0,360.0,360.0
05-09-1997,340.0,360.0,520,375.0,341.25,341.25
08-09-1997,340.0,340.0,489,375.0,340.0,340.0
09-09-1997,340.0,340.0,1608,390.0,382.5,382.5
10-09-1997,370.0,390.0,1023,400.0,400.0,400.0
11-09-1997,370.0,400.0,549,400.0,400.0,400.0
12-09-1997,370.0,370.0,1343,400.0,370.0,370.0
15-09-1997,370.0,395.0,819,400.0,400.0,400.0
16-09-1997,370.0,370.0,2300,400.0,400.0,400.0
17-09-1997,370.0,400.0,1833,400.0,400.0,400.0
18-09-1997,370.0,370.0,789,400.0,370.0,370.0
19-09-1997,370.0,370.0,590,400.0,400.0,400.0
22-09-1997,370.0,370.0,293,400.0,375.0,375.0
23-09-1997,370.0,370.0,668,410.0,370.0,370.0
24-09-1997,370.0,410.0,2176,420.0,400.0,400.0
25-09-1997,340.0,400.0,3760,420.0,415.0,415.0
26-09-1997,400.0,400.0,64,400.0,400.0,400.0
29-09-1997,400.0,415.0,558,415.0,400.0,400.0
30-09-1997,400.0,415.0,1178,415.0,400.0,400.0
01-10-1997,400.0,415.0,801,425.0,415.0,415.0
02-10-1997,400.0,422.5,3403,460.0,450.0,450.0
03-10-1997,410.0,450.0,8516,480.0,420.0,420.0
06-10-1997,440.0,480.0,5356,480.0,460.0,460.0
07-10-1997,440.0,480.0,3813,480.0,450.0,450.0
08-10-1997,420.0,450.0,1109,450.0,430.0,430.0
09-10-1997,420.0,440.0,1656,465.0,450.0,450.0
10-10-1997,420.0,450.0,963,460.0,435.0,435.0
13-10-1997,420.0,440.0,1179,470.0,435.0,435.0
14-10-1997,430.0,450.0,2303,460.0,455.0,455.0
15-10-1997,455.0,460.0,4305,480.0,470.0,470.0
16-10-1997,460.0,475.0,4285,480.0,460.0,460.0
17-10-1997,440.0,450.0,1514,460.0,440.0,440.0
20-10-1997,440.0,450.0,523,450.0,440.0,440.0
21-10-1997,440.0,445.0,438,445.0,445.0,445.0
22-10-1997,440.0,440.0,1028,470.0,467.5,467.5
23-10-1997,450.0,470.0,930,470.0,450.0,450.0
24-10-1997,450.0,450.0,2285,475.0,467.5,467.5
27-10-1997,430.0,467.5,2145,470.0,430.0,430.0
28-10-1997,410.0,420.0,963,435.0,435.0,435.0
29-10-1997,420.0,435.0,124,435.0,430.0,430.0
30-10-1997,410.0,420.0,189,420.0,410.0,410.0
31-10-1997,400.0,410.0,454,415.0,402.5,402.5
03-11-1997,400.0,400.0,864,430.0,430.0,430.0
04-11-1997,430.0,430.0,866,445.0,440.0,440.0
05-11-1997,430.0,430.0,1440,440.0,432.5,432.5
06-11-1997,430.0,430.0,899,440.0,430.0,430.0
07-11-1997,420.0,430.0,741,435.0,430.0,430.0
10-11-1997,420.0,430.0,723,430.0,430.0,430.0
11-11-1997,420.0,430.0,923,430.0,420.0,420.0
12-11-1997,400.0,420.0,869,420.0,400.0,400.0
13-11-1997,370.0,400.0,2958,420.0,420.0,420.0
14-11-1997,410.0,410.0,1274,440.0,430.0,430.0
17-11-1997,430.0,430.0,594,435.0,435.0,435.0
18-11-1997,430.0,435.0,791,435.0,430.0,430.0
19-11-1997,430.0,430.0,2979,435.0,430.0,430.0
20-11-1997,430.0,430.0,1338,435.0,430.0,430.0
21-11-1997,430.0,430.0,283,435.0,430.0,430.0
24-11-1997,430.0,430.0,3243,445.0,430.0,430.0
25-11-1997,430.0,430.0,205,435.0,432.5,432.5
26-11-1997,410.0,430.0,524,432.5,420.0,420.0
28-11-1997,410.0,420.0,108,430.0,410.0,410.0
01-12-1997,400.0,410.0,696,430.0,400.0,400.0
02-12-1997,400.0,415.0,963,425.0,400.0,400.0
03-12-1997,400.0,405.0,1016,435.0,400.0,400.0
04-12-1997,390.0,400.0,1841,415.0,400.0,400.0
05-12-1997,400.0,415.0,565,415.0,400.0,400.0
08-12-1997,375.0,415.0,1104,415.0,380.0,380.0
09-12-1997,370.0,380.0,485,385.0,380.0,380.0
10-12-1997,340.0,380.0,1134,380.0,345.0,345.0
11-12-1997,320.0,320.0,583,325.0,325.0,325.0
12-12-1997,320.0,320.0,1669,340.0,340.0,340.0
15-12-1997,320.0,325.0,2616,340.0,335.0,335.0
16-12-1997,320.0,335.0,2918,350.0,345.0,345.0
17-12-1997,340.0,345.0,2253,370.0,370.0,370.0
18-12-1997,360.0,360.0,903,380.0,380.0,380.0
19-12-1997,370.0,370.0,161,380.0,375.0,375.0
22-12-1997,370.0,375.0,359,380.0,370.0,370.0
23-12-1997,370.0,370.0,135,380.0,370.0,370.0
24-12-1997,370.0,370.0,428,380.0,370.0,370.0
26-12-1997,370.0,370.0,54,380.0,370.0,370.0
29-12-1997,370.0,370.0,128,370.0,370.0,370.0
30-12-1997,370.0,370.0,413,375.0,370.0,370.0
31-12-1997,360.0,370.0,515,375.0,360.0,360.0
02-01-1998,360.0,360.0,19,360.0,360.0,360.0
05-01-1998,360.0,360.0,184,360.0,360.0,360.0
06-01-1998,360.0,375.0,114,375.0,360.0,360.0
07-01-1998,360.0,360.0,125,380.0,380.0,380.0
08-01-1998,350.0,375.0,214,375.0,350.0,350.0
09-01-1998,350.0,350.0,410,360.0,350.0,350.0
12-01-1998,350.0,350.0,84,350.0,350.0,350.0
13-01-1998,350.0,350.0,433,360.0,360.0,360.0
14-01-1998,350.0,350.0,560,380.0,380.0,380.0
15-01-1998,375.0,375.0,416,415.0,415.0,415.0
16-01-1998,405.0,415.0,523,415.0,405.0,405.0
20-01-1998,405.0,415.0,719,420.0,420.0,420.0
21-01-1998,405.0,405.0,4750,430.0,415.0,415.0
22-01-1998,405.0,410.0,2059,480.0,470.0,470.0
23-01-1998,440.0,450.0,2894,470.0,440.0,440.0
26-01-1998,440.0,445.0,514,445.0,445.0,445.0
27-01-1998,410.0,440.0,2783,445.0,412.5,412.5
28-01-1998,390.0,410.0,826,415.0,390.0,390.0
29-01-1998,390.0,390.0,353,400.0,395.0,395.0
30-01-1998,390.0,390.0,176,395.0,395.0,395.0
02-02-1998,390.0,395.0,314,395.0,390.0,390.0
03-02-1998,390.0,392.5,1306,405.0,390.0,390.0
04-02-1998,390.0,400.0,254,400.0,400.0,400.0
05-02-1998,390.0,390.0,278,400.0,390.0,390.0
06-02-1998,390.0,400.0,574,400.0,392.5,392.5
09-02-1998,390.0,390.0,2015,400.0,390.0,390.0
10-02-1998,370.0,390.0,2288,395.0,390.0,390.0
11-02-1998,370.0,390.0,628,390.0,380.0,380.0
12-02-1998,370.0,390.0,766,390.0,380.0,380.0
13-02-1998,380.0,380.0,2219,400.0,400.0,400.0
17-02-1998,380.0,380.0,544,400.0,400.0,400.0
18-02-1998,390.0,400.0,2136,445.0,445.0,445.0
19-02-1998,435.0,435.0,1269,445.0,445.0,445.0
