Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-1997,6.5,6.5,8000,6.5,6.5,5.063416481018066
30-01-1997,6.5,6.5,8400,6.5,6.5,5.063416481018066
31-01-1997,6.5,6.5,4000,6.5,6.5,5.063416481018066
03-02-1997,6.75,6.75,2200,6.9375,6.9375,5.4042229652404785
04-02-1997,6.9375,6.9375,0,6.9375,6.9375,5.4042229652404785
05-02-1997,6.9375,6.9375,200,6.9375,6.9375,5.4042229652404785
06-02-1997,6.5,6.5,25200,6.875,6.875,5.355535507202148
07-02-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
10-02-1997,6.75,6.9375,9400,6.9375,6.9375,5.4042229652404785
11-02-1997,6.5,6.5,1400,6.9375,6.9375,5.4042229652404785
12-02-1997,6.9375,6.9375,1600,6.9375,6.9375,5.4042229652404785
13-02-1997,6.9375,6.9375,12000,7.0,7.0,5.452910423278809
14-02-1997,6.5625,6.5625,1600,6.5625,6.5625,5.112103462219238
18-02-1997,6.5625,6.5625,0,6.5625,6.5625,5.112103462219238
19-02-1997,6.6875,7.0625,8000,7.0625,7.0625,5.501598834991455
20-02-1997,7.0,7.0625,20800,7.3125,7.125,5.550283908843994
21-02-1997,7.5,7.5,2600,7.5,7.5,5.842406272888184
24-02-1997,7.5625,7.5625,1800,7.5625,7.5625,5.891091823577881
25-02-1997,7.5625,7.5625,200,7.5625,7.5625,5.891091823577881
26-02-1997,7.0,7.5625,4600,7.5625,7.0,5.452910423278809
27-02-1997,7.0,7.25,4200,7.25,7.0,5.452910423278809
28-02-1997,6.9375,6.9375,3200,7.25,7.25,5.647657871246338
03-03-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
04-03-1997,6.8125,6.8125,13600,7.25,6.8125,5.306849956512451
05-03-1997,6.8125,6.8125,0,6.8125,6.8125,5.306849956512451
06-03-1997,6.8125,6.8125,0,6.8125,6.8125,5.306849956512451
07-03-1997,7.125,7.125,2800,7.125,7.125,5.550283908843994
10-03-1997,7.125,7.125,200,7.125,7.125,5.550283908843994
11-03-1997,7.125,7.125,0,7.125,7.125,5.550283908843994
12-03-1997,6.875,6.875,1600,7.125,7.125,5.550283908843994
13-03-1997,7.125,7.125,0,7.125,7.125,5.550283908843994
14-03-1997,6.75,6.75,1600,6.875,6.875,5.355535507202148
17-03-1997,6.75,6.75,8800,6.8125,6.8125,5.306849956512451
18-03-1997,6.75,6.75,2000,6.75,6.75,5.258163928985596
19-03-1997,6.75,7.25,3400,7.25,6.75,5.258163928985596
20-03-1997,7.0,7.3125,28800,7.75,7.0,5.452910423278809
21-03-1997,7.0,7.0,0,7.0,7.0,5.452910423278809
24-03-1997,7.5,7.75,400,7.75,7.5,5.842406272888184
25-03-1997,7.625,7.75,2000,7.75,7.75,6.037151336669922
26-03-1997,7.5,7.75,14600,8.25,8.25,6.426644325256348
27-03-1997,7.25,8.25,3000,8.25,8.25,6.426644325256348
31-03-1997,7.25,7.25,4000,7.25,7.25,5.647657871246338
01-04-1997,7.0,7.0,1000,7.0,7.0,5.452910423278809
02-04-1997,7.25,7.25,10600,7.5,7.375,5.745032787322998
03-04-1997,7.25,7.25,1200,7.25,7.25,5.647657871246338
04-04-1997,7.25,7.625,75800,7.625,7.25,5.647657871246338
07-04-1997,7.125,7.125,14200,7.625,7.125,5.550283908843994
08-04-1997,7.125,7.125,0,7.125,7.125,5.550283908843994
09-04-1997,7.125,7.125,0,7.125,7.125,5.550283908843994
10-04-1997,7.125,7.125,200,7.125,7.125,5.550283908843994
11-04-1997,7.375,7.375,800,7.375,7.375,5.745032787322998
14-04-1997,7.125,7.125,600,7.125,7.125,5.550283908843994
15-04-1997,7.0,7.0,1000,7.5,7.5,5.842406272888184
16-04-1997,7.5,7.5,400,7.5,7.5,5.842406272888184
17-04-1997,7.5,7.5,0,7.5,7.5,5.842406272888184
18-04-1997,7.5,7.5,0,7.5,7.5,5.842406272888184
21-04-1997,7.5,7.5,0,7.5,7.5,5.842406272888184
22-04-1997,7.0,7.0,4000,7.0,7.0,5.452910423278809
23-04-1997,7.0,7.0,3000,7.0,7.0,5.452910423278809
24-04-1997,7.375,7.375,1000,7.375,7.375,5.745032787322998
25-04-1997,7.375,7.375,0,7.375,7.375,5.745032787322998
28-04-1997,7.375,7.375,0,7.375,7.375,5.745032787322998
29-04-1997,7.375,7.375,0,7.375,7.375,5.745032787322998
30-04-1997,7.375,7.375,0,7.375,7.375,5.745032787322998
01-05-1997,6.75,6.75,4200,7.0,7.0,5.452910423278809
02-05-1997,7.125,7.125,200,7.125,7.125,5.550283908843994
05-05-1997,7.125,7.125,0,7.125,7.125,5.550283908843994
06-05-1997,7.125,7.125,0,7.125,7.125,5.550283908843994
07-05-1997,7.125,7.125,0,7.125,7.125,5.550283908843994
08-05-1997,6.75,6.75,3200,6.75,6.75,5.258163928985596
09-05-1997,6.75,6.75,0,6.75,6.75,5.258163928985596
12-05-1997,7.0,7.0,1400,7.0,7.0,5.452910423278809
13-05-1997,7.0,7.0,0,7.0,7.0,5.452910423278809
14-05-1997,7.25,7.25,400,7.25,7.25,5.647657871246338
15-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
16-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
19-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
20-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
21-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
22-05-1997,7.25,7.25,200,7.25,7.25,5.647657871246338
23-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
27-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
28-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
29-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
30-05-1997,7.25,7.25,0,7.25,7.25,5.647657871246338
02-06-1997,7.25,7.25,200,7.25,7.25,5.647657871246338
03-06-1997,6.75,6.75,4400,6.75,6.75,5.258163928985596
04-06-1997,6.75,6.75,0,6.75,6.75,5.258163928985596
05-06-1997,6.75,6.75,0,6.75,6.75,5.258163928985596
06-06-1997,7.0,7.0,400,7.0,7.0,5.452910423278809
09-06-1997,7.0625,7.0625,400,7.0625,7.0625,5.501598834991455
10-06-1997,7.0,7.0,600,7.0,7.0,5.452910423278809
11-06-1997,7.0,7.0,600,7.0,7.0,5.452910423278809
12-06-1997,6.625,6.625,1000,6.625,6.625,5.160791873931885
13-06-1997,6.875,6.875,800,6.875,6.875,5.355535507202148
16-06-1997,6.875,6.875,400,6.875,6.875,5.355535507202148
17-06-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
18-06-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
19-06-1997,6.625,6.625,600,6.625,6.625,5.160791873931885
20-06-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
23-06-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
24-06-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
25-06-1997,6.875,6.875,800,6.875,6.875,5.355535507202148
26-06-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
27-06-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
30-06-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
01-07-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
02-07-1997,6.625,6.625,10000,6.75,6.625,5.160791873931885
03-07-1997,6.75,6.75,400,6.75,6.75,5.258163928985596
07-07-1997,6.875,6.875,200,6.875,6.875,5.355535507202148
08-07-1997,6.875,6.875,600,6.875,6.875,5.355535507202148
09-07-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
10-07-1997,6.625,6.625,2400,6.875,6.625,5.160791873931885
11-07-1997,6.875,6.875,200,6.875,6.875,5.355535507202148
14-07-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
15-07-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
16-07-1997,6.875,6.875,0,6.875,6.875,5.355535507202148
17-07-1997,6.625,7.0,17200,7.0,6.75,5.258163928985596
18-07-1997,6.75,6.75,0,6.75,6.75,5.258163928985596
21-07-1997,6.75,6.75,1000,6.75,6.75,5.258163928985596
22-07-1997,6.5,6.75,13800,6.875,6.875,5.355535507202148
23-07-1997,6.5,6.875,4200,6.875,6.5,5.063416481018066
24-07-1997,6.875,6.875,1600,6.875,6.875,5.355535507202148
25-07-1997,6.5,6.5,4200,6.5,6.5,5.063416481018066
28-07-1997,6.75,6.75,800,6.75,6.75,5.258163928985596
29-07-1997,6.375,6.375,3600,6.5,6.375,4.966045379638672
30-07-1997,6.375,6.375,0,6.375,6.375,4.966045379638672
31-07-1997,6.625,6.625,400,6.625,6.625,5.160791873931885
01-08-1997,6.75,6.75,200,6.75,6.75,5.258163928985596
04-08-1997,6.5,6.5,12000,6.5,6.5,5.063416481018066
05-08-1997,6.3125,6.3125,200,6.3125,6.3125,4.917356967926025
06-08-1997,6.3125,6.3125,3000,6.5,6.5,5.063416481018066
07-08-1997,6.375,6.375,2000,6.5,6.5,5.063416481018066
08-08-1997,6.5,6.5,0,6.5,6.5,5.063416481018066
11-08-1997,6.5,6.5,0,6.5,6.5,5.063416481018066
12-08-1997,6.25,6.625,1400,6.625,6.25,4.86867094039917
13-08-1997,6.25,6.25,0,6.25,6.25,4.86867094039917
14-08-1997,6.25,6.25,1000,6.25,6.25,4.86867094039917
15-08-1997,6.25,6.25,0,6.25,6.25,4.86867094039917
18-08-1997,6.25,6.25,0,6.25,6.25,4.86867094039917
19-08-1997,6.25,6.25,0,6.25,6.25,4.86867094039917
20-08-1997,6.625,6.625,2000,6.625,6.625,5.160791873931885
21-08-1997,6.625,6.625,2000,6.625,6.625,5.160791873931885
22-08-1997,6.5,6.5,2000,6.5,6.5,5.063416481018066
25-08-1997,6.5,6.5,4000,6.5,6.5,5.063416481018066
26-08-1997,6.5,6.5,0,6.5,6.5,5.063416481018066
27-08-1997,6.625,6.625,11000,6.625,6.625,5.160791873931885
28-08-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
29-08-1997,6.5,6.875,3800,6.875,6.5,5.063416481018066
02-09-1997,6.5,6.5,0,6.5,6.5,5.063416481018066
03-09-1997,6.625,6.875,7200,6.875,6.625,5.160791873931885
04-09-1997,6.625,6.75,4200,6.75,6.625,5.160791873931885
05-09-1997,6.625,6.625,1800,6.625,6.625,5.160791873931885
08-09-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
09-09-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
10-09-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
11-09-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
12-09-1997,6.625,6.625,0,6.625,6.625,5.160791873931885
15-09-1997,6.75,6.75,600,6.75,6.75,5.258163928985596
16-09-1997,6.5,6.5,3200,6.5,6.5,5.063416481018066
17-09-1997,6.5,6.5,1000,6.5,6.5,5.063416481018066
18-09-1997,6.5,6.5,0,6.5,6.5,5.063416481018066
19-09-1997,6.5625,6.8125,4200,6.8125,6.8125,5.306849956512451
22-09-1997,6.625,6.625,400,6.625,6.625,5.160791873931885
23-09-1997,6.5,6.5,1400,6.5,6.5,5.063416481018066
24-09-1997,6.375,6.375,2000,6.375,6.375,4.966045379638672
25-09-1997,6.375,6.375,0,6.375,6.375,4.966045379638672
26-09-1997,6.375,6.5,2200,6.5,6.375,4.966045379638672
29-09-1997,6.5,6.5,10000,6.75,6.75,5.258163928985596
30-09-1997,6.625,6.625,13000,7.0,6.625,5.160791873931885
01-10-1997,6.75,7.0,57400,8.375,8.125,6.3292717933654785
02-10-1997,7.5,7.5,3600,8.25,8.25,6.426644325256348
03-10-1997,7.625,7.625,3000,8.375,8.375,6.5240159034729
06-10-1997,7.875,7.875,6000,8.34375,8.0,6.231895923614502
07-10-1997,8.0,8.34375,32200,8.375,8.375,6.5240159034729
08-10-1997,8.25,8.25,15400,8.75,8.75,6.816139221191406
09-10-1997,8.6875,8.6875,600,8.6875,8.6875,6.767453193664551
10-10-1997,8.5,8.5,6200,8.875,8.875,6.913510799407959
13-10-1997,8.875,8.875,0,8.875,8.875,6.913510799407959
14-10-1997,8.875,9.375,21400,9.375,9.25,7.205633163452148
15-10-1997,9.125,9.125,2000,9.5,9.5,7.400376796722412
16-10-1997,9.25,9.625,7200,9.75,9.625,7.497750759124756
17-10-1997,9.0,9.625,6600,9.625,9.0,7.010882377624512
20-10-1997,9.375,9.375,4200,9.375,9.375,7.303005218505859
21-10-1997,9.375,9.375,1000,9.375,9.375,7.303005218505859
22-10-1997,9.375,9.375,600,9.375,9.375,7.303005218505859
23-10-1997,8.875,9.25,3200,9.375,9.375,7.303005218505859
24-10-1997,9.375,9.375,0,9.375,9.375,7.303005218505859
27-10-1997,8.625,8.625,1200,8.625,8.625,6.718764781951904
28-10-1997,8.5,9.25,6200,9.25,9.25,7.205633163452148
29-10-1997,8.625,8.625,19000,9.25,9.25,7.205633163452148
30-10-1997,9.0,9.375,9000,9.375,9.0,7.010882377624512
31-10-1997,9.0,9.0,0,9.0,9.0,7.010882377624512
03-11-1997,8.625,8.625,3400,9.375,9.375,7.303005218505859
04-11-1997,8.625,8.625,1000,9.375,9.375,7.303005218505859
05-11-1997,9.375,9.375,0,9.375,9.375,7.303005218505859
06-11-1997,8.625,8.625,18400,9.375,9.125,7.1082587242126465
07-11-1997,9.0,9.0,26400,9.5,9.5,7.400376796722412
10-11-1997,9.5,9.5,0,9.5,9.5,7.400376796722412
11-11-1997,9.0,9.0,3200,9.0,9.0,7.010882377624512
12-11-1997,9.0,9.0,0,9.0,9.0,7.010882377624512
13-11-1997,9.0,9.0,1400,9.125,9.0,7.010882377624512
14-11-1997,9.03125,9.03125,8000,9.25,9.25,7.205633163452148
17-11-1997,9.0625,9.0625,2000,9.0625,9.0625,7.059571266174316
18-11-1997,9.03125,9.375,600,9.375,9.375,7.303005218505859
19-11-1997,8.875,9.375,8400,9.375,9.125,7.1082587242126465
20-11-1997,9.25,9.25,400,9.25,9.25,7.205633163452148
21-11-1997,9.125,9.125,600,9.125,9.125,7.1082587242126465
24-11-1997,9.375,9.375,400,9.375,9.375,7.303005218505859
25-11-1997,8.875,8.875,1400,9.375,9.375,7.303005218505859
26-11-1997,9.375,9.375,200,9.375,9.375,7.303005218505859
28-11-1997,8.375,8.375,16200,8.875,8.875,6.913510799407959
01-12-1997,8.375,8.375,2400,8.875,8.875,6.913510799407959
02-12-1997,9.0,9.0,200,9.0,9.0,7.010882377624512
03-12-1997,8.75,8.75,2600,9.0,9.0,7.010882377624512
04-12-1997,9.0,9.0,400,9.0,9.0,7.010882377624512
05-12-1997,8.625,9.125,600,9.125,8.625,6.718764781951904
08-12-1997,8.625,8.625,0,8.625,8.625,6.718764781951904
09-12-1997,8.625,8.625,1400,8.625,8.625,6.718764781951904
10-12-1997,9.125,9.125,2000,9.125,9.125,7.1082587242126465
11-12-1997,9.125,9.125,0,9.125,9.125,7.1082587242126465
12-12-1997,8.625,8.625,2800,8.625,8.625,6.718764781951904
15-12-1997,8.9375,8.9375,2000,8.9375,8.9375,6.96220064163208
16-12-1997,8.5625,9.0,15600,9.1875,9.0625,7.059571266174316
17-12-1997,9.0625,9.0625,0,9.0625,9.0625,7.059571266174316
18-12-1997,9.0625,9.0625,0,9.0625,9.0625,7.059571266174316
19-12-1997,8.625,8.625,5400,9.125,9.125,7.1082587242126465
22-12-1997,9.125,9.125,0,9.125,9.125,7.1082587242126465
23-12-1997,9.125,9.125,0,9.125,9.125,7.1082587242126465
24-12-1997,9.125,9.125,2000,9.125,9.125,7.1082587242126465
26-12-1997,9.125,9.125,2000,9.125,9.125,7.1082587242126465
29-12-1997,8.875,8.875,400,8.875,8.875,6.913510799407959
30-12-1997,9.0,9.0,3400,9.25,9.25,7.205633163452148
31-12-1997,9.375,9.375,2800,9.5,9.5,7.400376796722412
02-01-1998,9.5,9.5,600,9.5,9.5,7.400376796722412
05-01-1998,9.5,9.5,2400,9.625,9.5,7.400376796722412
06-01-1998,9.25,9.25,1600,9.75,9.75,7.595129013061523
07-01-1998,9.25,9.25,1000,9.25,9.25,7.205633163452148
08-01-1998,9.25,9.5,3200,9.75,9.25,7.205633163452148
09-01-1998,9.25,9.75,2600,9.75,9.25,7.205633163452148
12-01-1998,9.25,9.25,0,9.25,9.25,7.205633163452148
13-01-1998,9.25,9.25,200,9.25,9.25,7.205633163452148
14-01-1998,9.625,9.6875,3600,10.0,10.0,7.789874076843262
15-01-1998,10.0,10.0,1200,10.0,10.0,7.789874076843262
16-01-1998,9.75,9.75,7000,10.375,10.375,8.081991195678711
20-01-1998,10.25,10.5,5400,11.0,10.25,7.984622955322266
21-01-1998,11.0,11.5,3400,11.75,11.75,9.153099060058594
22-01-1998,11.25,11.75,4000,12.5,12.5,9.73734188079834
23-01-1998,11.0,11.0,20000,12.5,12.5,9.73734188079834
26-01-1998,11.5,12.75,8000,13.0,12.9375,10.078149795532227
27-01-1998,12.5,12.5,20200,13.125,12.75,9.932090759277344
28-01-1998,12.75,12.75,7400,12.875,12.75,9.932090759277344
29-01-1998,12.5,12.75,8200,12.875,12.875,10.029459953308105
30-01-1998,12.5,13.0,8000,13.0,12.5,9.73734188079834
02-02-1998,12.625,13.0,6200,13.125,13.125,10.224206924438477
03-02-1998,12.5,13.0,1600,13.0,12.5,9.73734188079834
04-02-1998,12.5,12.75,9000,13.0,12.5,9.73734188079834
05-02-1998,12.5,12.5,26000,13.0,12.5,9.73734188079834
06-02-1998,12.5,12.5,3200,13.0,13.0,10.126832962036133
09-02-1998,12.5,13.0,5800,13.0,13.0,10.126832962036133
10-02-1998,13.0,13.0,0,13.0,13.0,10.126832962036133
11-02-1998,12.5,13.0,3400,13.0,13.0,10.126832962036133
12-02-1998,12.5,13.0,40200,13.0,12.5,9.73734188079834
13-02-1998,12.5,12.5,1200,12.5,12.5,9.73734188079834
17-02-1998,12.5,12.5,2800,12.875,12.875,10.029459953308105
18-02-1998,12.5,12.5,400,12.75,12.75,9.932090759277344
19-02-1998,12.875,12.875,4600,12.875,12.875,10.029459953308105
20-02-1998,12.5,12.875,4000,12.875,12.875,10.029459953308105
23-02-1998,12.5,12.875,3400,12.875,12.875,10.029459953308105
24-02-1998,12.5,12.875,800,12.875,12.5,9.73734188079834
25-02-1998,12.5,12.625,7600,13.0,13.0,10.126832962036133
26-02-1998,12.5,13.0,17400,13.0,12.75,9.932090759277344
27-02-1998,13.0,13.0,8800,13.375,13.375,10.418956756591797
02-03-1998,13.0,14.0,4500,14.0,13.0,10.126832962036133
03-03-1998,13.0,13.0,2700,13.0,13.0,10.126832962036133
04-03-1998,13.0,13.0,800,13.0,13.0,10.126832962036133
05-03-1998,13.0,13.5,5600,14.0,14.0,10.905820846557617
06-03-1998,13.5,14.0,4700,14.0,13.5,10.516327857971191
09-03-1998,13.0,13.5,2800,14.0,13.5,10.516327857971191
10-03-1998,13.0,14.0,6200,14.0,13.75,10.711071014404297
11-03-1998,13.75,13.75,700,13.75,13.75,10.711071014404297
12-03-1998,13.25,13.25,8100,13.375,13.25,10.32158374786377
13-03-1998,13.125,13.25,4100,13.75,13.125,10.224206924438477
16-03-1998,13.0,13.75,5300,13.75,13.25,10.32158374786377
17-03-1998,13.25,13.5,11900,13.5,13.5,10.516327857971191
18-03-1998,13.25,13.25,6700,13.5,13.5,10.516327857971191
19-03-1998,13.25,13.5,2400,13.5,13.25,10.32158374786377
20-03-1998,13.25,13.25,3400,13.5,13.3125,10.370267868041992
23-03-1998,13.25,13.3125,9800,13.375,13.25,10.32158374786377
24-03-1998,13.25,13.25,200,13.25,13.25,10.32158374786377
25-03-1998,13.25,13.375,900,13.375,13.25,10.32158374786377
26-03-1998,13.25,13.25,2300,13.375,13.25,10.32158374786377
27-03-1998,13.5,13.5,2400,13.75,13.75,10.711071014404297
30-03-1998,13.0,13.0,3700,13.5,13.5,10.516327857971191
31-03-1998,13.0,13.25,2700,13.5,13.375,10.418956756591797
01-04-1998,12.75,13.0,5000,13.0,12.75,9.932090759277344
02-04-1998,12.75,12.75,6400,13.125,13.125,10.224206924438477
03-04-1998,12.75,12.75,1400,13.0,12.75,9.932090759277344
06-04-1998,12.75,12.875,2100,12.875,12.75,9.932090759277344
07-04-1998,12.75,12.75,2300,12.875,12.875,10.029459953308105
08-04-1998,12.75,12.75,600,12.75,12.75,9.932090759277344
09-04-1998,12.75,12.875,4900,12.875,12.75,9.932090759277344
13-04-1998,12.75,12.875,4100,12.875,12.75,9.932090759277344
14-04-1998,12.75,12.75,11500,13.0,13.0,10.126832962036133
15-04-1998,12.75,13.0,1700,13.0,12.75,9.932090759277344
16-04-1998,13.0,13.0,23200,13.0,13.0,10.126832962036133
17-04-1998,13.0,13.0,15100,13.25,13.25,10.32158374786377
20-04-1998,13.0,13.25,4100,13.25,13.0,10.126832962036133
21-04-1998,13.0,13.625,9300,13.625,13.625,10.613699913024902
22-04-1998,13.5,13.5,2200,13.75,13.75,10.711071014404297
23-04-1998,13.75,13.75,9500,13.875,13.875,10.808445930480957
24-04-1998,13.5,13.875,17800,14.0,13.75,10.711071014404297
27-04-1998,13.5,13.875,2500,13.875,13.5,10.516327857971191
28-04-1998,13.5,13.5,6000,13.875,13.5,10.516327857971191
29-04-1998,13.0,13.5,24600,13.5,13.5,10.516327857971191
30-04-1998,13.5,13.5,2200,13.5,13.5,10.516327857971191
01-05-1998,13.625,13.625,12300,13.75,13.75,10.711071014404297
04-05-1998,13.625,13.625,20600,14.25,14.25,11.100567817687988
05-05-1998,14.0,14.5,4000,14.5,14.25,11.100567817687988
06-05-1998,13.875,14.0,23200,14.25,14.25,11.100567817687988
07-05-1998,14.0,14.375,2400,14.375,14.125,11.00319766998291
08-05-1998,14.125,14.125,0,14.125,14.125,11.00319766998291
11-05-1998,14.25,14.25,16000,14.3125,14.3125,11.149255752563477
12-05-1998,13.875,14.0,5000,14.0,13.875,10.808445930480957
13-05-1998,13.75,13.75,1600,13.875,13.875,10.808445930480957
14-05-1998,13.875,13.875,0,13.875,13.875,10.808445930480957
15-05-1998,13.25,13.75,1400,13.75,13.25,10.32158374786377
18-05-1998,13.25,13.25,2300,14.0,14.0,10.905820846557617
19-05-1998,14.0,14.0,0,14.0,14.0,10.905820846557617
20-05-1998,12.875,13.0,2100,13.5,13.5,10.516327857971191
21-05-1998,12.5,12.5,3600,13.0,12.75,9.932090759277344
22-05-1998,12.75,12.75,200,12.75,12.75,9.932090759277344
26-05-1998,11.75,12.5,1900,12.5,11.875,9.25047492980957
27-05-1998,11.0,11.875,8600,11.875,11.875,9.25047492980957
28-05-1998,11.75,11.875,15300,12.0,12.0,9.347846984863281
29-05-1998,11.875,11.875,4700,12.25,12.25,9.542594909667969
01-06-1998,12.25,12.75,12400,12.75,12.25,9.542594909667969
02-06-1998,12.0,12.0,17600,12.25,12.25,9.542594909667969
03-06-1998,12.0,12.0,16100,12.25,12.25,9.542594909667969
04-06-1998,12.25,12.25,9600,12.75,12.25,9.542594909667969
05-06-1998,12.5,12.5,6900,13.0,12.75,9.932090759277344
08-06-1998,12.625,12.75,2000,13.625,12.625,9.83471393585205
09-06-1998,13.6875,13.6875,100,13.6875,13.6875,10.662388801574707
10-06-1998,12.75,12.75,1700,13.25,13.0,10.126832962036133
11-06-1998,13.75,13.75,1000,13.75,13.75,10.711071014404297
12-06-1998,13.0,13.0,3000,13.125,13.0,10.126832962036133
15-06-1998,13.0,13.0,11800,13.125,13.125,10.224206924438477
16-06-1998,13.5,13.5,500,13.5,13.5,10.516327857971191
17-06-1998,13.0,13.0,400,13.0,13.0,10.126832962036133
18-06-1998,12.5,13.0,1100,13.0,12.5,9.73734188079834
19-06-1998,12.5,12.5,0,12.5,12.5,9.73734188079834
22-06-1998,12.5,12.5,0,12.5,12.5,9.73734188079834
23-06-1998,12.25,12.25,3100,13.5,12.25,9.542594909667969
24-06-1998,12.84375,12.84375,2200,13.5,13.4375,10.467643737792969
25-06-1998,12.875,12.875,200,12.875,12.875,10.029459953308105
26-06-1998,13.375,13.375,200,13.375,13.375,10.418956756591797
29-06-1998,13.375,13.375,0,13.375,13.375,10.418956756591797
30-06-1998,13.375,13.375,0,13.375,13.375,10.418956756591797
01-07-1998,13.0,13.0,200,13.0,13.0,10.126832962036133
02-07-1998,13.25,13.375,5400,13.5,13.5,10.516327857971191
06-07-1998,13.0,13.625,8700,13.75,13.25,10.32158374786377
07-07-1998,13.25,13.25,2000,13.25,13.25,10.32158374786377
