Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2014,14.001667022705078,14.058333396911621,129000,14.083333015441895,14.026666641235352,12.95807933807373
11-07-2014,13.918333053588867,14.001667022705078,103200,14.066666603088379,14.045000076293945,12.975016593933105
14-07-2014,14.023332595825195,14.096667289733887,100200,14.096667289733887,14.043333053588867,12.97347640991211
15-07-2014,14.024999618530273,14.050000190734863,124800,14.058333396911621,14.024999618530273,12.956537246704102
16-07-2014,14.011667251586914,14.058333396911621,58200,14.058333396911621,14.045000076293945,12.975016593933105
17-07-2014,13.760000228881836,14.425000190734863,77400,14.425000190734863,14.149999618530273,13.072016716003418
18-07-2014,14.149999618530273,14.175000190734863,75200,14.5,14.255000114440918,13.16901683807373
21-07-2014,14.175000190734863,14.295000076293945,66200,14.369999885559082,14.260000228881836,13.173636436462402
22-07-2014,14.154999732971191,14.369999885559082,73000,14.375,14.25,13.164397239685059
23-07-2014,14.125,14.265000343322754,52000,14.375,14.220000267028809,13.136682510375977
24-07-2014,14.130000114440918,14.130000114440918,55600,14.274999618530273,14.255000114440918,13.16901683807373
25-07-2014,14.185500144958496,14.25,39800,14.295000076293945,14.25,13.164397239685059
28-07-2014,14.125499725341797,14.300000190734863,41800,14.300000190734863,14.25,13.164397239685059
29-07-2014,14.149999618530273,14.234999656677246,44800,14.295000076293945,14.220000267028809,13.136682510375977
30-07-2014,14.125,14.255000114440918,106400,14.300000190734863,14.25,13.164397239685059
31-07-2014,14.055000305175781,14.175000190734863,60200,14.354999542236328,14.095000267028809,13.021204948425293
01-08-2014,14.055000305175781,14.074999809265137,54400,14.470000267028809,14.274999618530273,13.187496185302734
04-08-2014,14.050000190734863,14.375,37400,14.375,14.199999809265137,13.118207931518555
05-08-2014,13.975000381469727,14.154999732971191,84200,14.154999732971191,14.125,13.048920631408691
06-08-2014,14.0,14.100000381469727,35000,14.350000381469727,14.210000038146973,13.12744426727295
07-08-2014,14.119999885559082,14.204999923706055,38600,14.359999656677246,14.25,13.164397239685059
08-08-2014,14.199999809265137,14.28499984741211,62000,14.300000190734863,14.244999885559082,13.159780502319336
11-08-2014,14.199999809265137,14.199999809265137,118400,14.475000381469727,14.444999694824219,13.344541549682617
12-08-2014,14.024999618530273,14.390000343322754,136800,14.649999618530273,14.515000343322754,13.409210205078125
13-08-2014,14.539999961853027,14.539999961853027,68400,14.875,14.75,13.626304626464844
14-08-2014,14.475000381469727,14.75,83400,14.869999885559082,14.8100004196167,13.68173885345459
15-08-2014,14.795000076293945,14.875,120800,14.944999694824219,14.944999694824219,13.806450843811035
18-08-2014,14.925000190734863,14.949999809265137,87600,15.149999618530273,15.0,13.857261657714844
19-08-2014,14.869999885559082,15.005000114440918,60000,15.072500228881836,14.899999618530273,13.76487922668457
20-08-2014,14.75,14.774999618530273,18000,14.904999732971191,14.779999732971191,13.654021263122559
21-08-2014,14.75,14.829999923706055,40600,14.925000190734863,14.880000114440918,13.746402740478516
22-08-2014,14.636500358581543,14.636500358581543,27600,14.920000076293945,14.829999923706055,13.700210571289062
25-08-2014,14.800000190734863,14.800000190734863,56200,14.975000381469727,14.835000038146973,13.704832077026367
26-08-2014,14.904999732971191,14.904999732971191,62800,15.149999618530273,15.145000457763672,13.991215705871582
27-08-2014,14.90999984741211,15.095000267028809,74400,15.149999618530273,14.944999694824219,13.806450843811035
28-08-2014,14.765000343322754,14.989999771118164,40200,15.0,14.850000381469727,13.71868896484375
29-08-2014,14.862500190734863,14.875,98000,15.149999618530273,15.085000038146973,13.935786247253418
02-09-2014,14.845000267028809,14.90999984741211,93000,15.0,14.949999809265137,13.81106948852539
03-09-2014,14.845000267028809,14.845000267028809,43800,14.925000190734863,14.875,13.74178409576416
04-09-2014,14.625,14.944999694824219,47200,15.045000076293945,14.880000114440918,13.746402740478516
05-09-2014,14.84000015258789,14.925000190734863,94400,14.949999809265137,14.920000076293945,13.783357620239258
08-09-2014,14.859999656677246,14.914999961853027,166200,14.979999542236328,14.954999923706055,13.815690040588379
09-09-2014,14.850000381469727,14.970000267028809,93800,14.975000381469727,14.944999694824219,13.806450843811035
10-09-2014,14.885000228881836,14.949999809265137,84600,15.100000381469727,14.944999694824219,13.806450843811035
11-09-2014,14.859999656677246,14.864999771118164,122200,15.100000381469727,14.90999984741211,13.774117469787598
12-09-2014,14.289999961853027,14.90999984741211,157600,15.125,14.890000343322754,13.75564193725586
15-09-2014,14.797499656677246,14.845000267028809,66400,15.095000267028809,15.085000038146973,13.935786247253418
16-09-2014,14.510000228881836,15.095000267028809,110000,15.095000267028809,14.654999732971191,13.538545608520508
17-09-2014,14.454999923706055,14.720000267028809,63800,14.949999809265137,14.604999542236328,13.492353439331055
18-09-2014,14.345000267028809,14.71500015258789,152000,14.800000190734863,14.545000076293945,13.43692684173584
19-09-2014,14.274999618530273,14.670000076293945,636000,14.770000457763672,14.279999732971191,13.19211196899414
22-09-2014,14.079999923706055,14.28499984741211,76800,14.380000114440918,14.220000267028809,13.136682510375977
23-09-2014,14.125,14.180000305175781,28600,14.319999694824219,14.244999885559082,13.159780502319336
24-09-2014,14.125,14.305500030517578,44800,14.378999710083008,14.145000457763672,13.067397117614746
25-09-2014,14.125,14.229999542236328,43200,14.229999542236328,14.164999961853027,13.085871696472168
26-09-2014,14.055000305175781,14.180000305175781,66200,14.28499984741211,14.180000305175781,13.099733352661133
29-09-2014,14.180000305175781,14.180000305175781,72000,14.452500343322754,14.354999542236328,13.26140022277832
30-09-2014,14.324999809265137,14.364999771118164,74200,14.470000267028809,14.399999618530273,13.302968978881836
01-10-2014,14.385000228881836,14.454999923706055,60000,14.520000457763672,14.414999961853027,13.316827774047852
02-10-2014,14.399999618530273,14.399999618530273,19600,14.550000190734863,14.475000381469727,13.37225341796875
03-10-2014,14.5,14.524999618530273,20800,14.630000114440918,14.585000038146973,13.473875999450684
06-10-2014,14.529999732971191,14.543499946594238,86200,14.729999542236328,14.574999809265137,13.487756729125977
07-10-2014,14.449999809265137,14.649999618530273,42600,14.744999885559082,14.494999885559082,13.413726806640625
08-10-2014,14.395000457763672,14.524999618530273,40000,14.555000305175781,14.449999809265137,13.37208366394043
09-10-2014,14.206000328063965,14.300000190734863,37200,14.524999618530273,14.265000343322754,13.200881958007812
10-10-2014,14.177499771118164,14.25,28600,14.329999923706055,14.220000267028809,13.159241676330566
13-10-2014,14.1899995803833,14.25,28600,14.390000343322754,14.380000114440918,13.307303428649902
14-10-2014,14.25,14.380000114440918,62600,14.645500183105469,14.335000038146973,13.26565933227539
15-10-2014,14.0,14.234999656677246,53600,14.449999809265137,14.364999771118164,13.293423652648926
16-10-2014,14.210000038146973,14.225000381469727,63200,14.5,14.420000076293945,13.34432315826416
17-10-2014,14.170000076293945,14.425000190734863,52800,14.640000343322754,14.414999961853027,13.339695930480957
20-10-2014,14.25,14.34000015258789,20600,14.390000343322754,14.390000343322754,13.316558837890625
21-10-2014,14.255000114440918,14.494999885559082,21000,14.5,14.395000457763672,13.321186065673828
22-10-2014,14.255000114440918,14.470000267028809,35200,14.475500106811523,14.300000190734863,13.233274459838867
23-10-2014,14.350000381469727,14.354999542236328,21000,14.489999771118164,14.444999694824219,13.367452621459961
24-10-2014,14.40999984741211,14.40999984741211,46400,14.744999885559082,14.739999771118164,13.640449523925781
27-10-2014,14.574999809265137,14.654999732971191,14800,14.654999732971191,14.604999542236328,13.515518188476562
28-10-2014,14.600000381469727,14.680000305175781,47400,14.970000267028809,14.96500015258789,13.84866714477539
29-10-2014,14.680000305175781,14.885000228881836,11200,14.904999732971191,14.899999618530273,13.788515090942383
30-10-2014,14.625,14.875,19600,14.875,14.6850004196167,13.58955192565918
31-10-2014,14.574999809265137,14.75,22200,14.75,14.744999885559082,13.645078659057617
03-11-2014,14.630000114440918,14.734999656677246,54600,14.744999885559082,14.65999984741211,13.566415786743164
04-11-2014,14.59000015258789,14.59000015258789,12200,14.734999656677246,14.699999809265137,13.603433609008789
05-11-2014,14.670000076293945,14.75,107800,14.850000381469727,14.795000076293945,13.691347122192383
06-11-2014,14.649999618530273,14.692000389099121,25600,14.774999618530273,14.774999618530273,13.67283821105957
07-11-2014,14.71500015258789,14.71500015258789,133000,15.220000267028809,15.175000190734863,14.043001174926758
10-11-2014,14.979999542236328,14.979999542236328,121000,15.390000343322754,15.210000038146973,14.075387954711914
11-11-2014,14.699999809265137,15.225000381469727,65000,15.359999656677246,14.925000190734863,13.811649322509766
12-11-2014,14.994000434875488,15.045000076293945,85400,15.704999923706055,15.375,14.228081703186035
13-11-2014,15.39050006866455,15.454999923706055,83200,15.670000076293945,15.524999618530273,14.366893768310547
14-11-2014,15.529999732971191,15.600000381469727,88200,15.920000076293945,15.600000381469727,14.436296463012695
17-11-2014,15.279999732971191,15.664999961853027,78200,15.704999923706055,15.604999542236328,14.440926551818848
18-11-2014,15.53499984741211,15.625,52600,15.75,15.744999885559082,14.570480346679688
19-11-2014,15.524999618530273,15.75,48800,15.75,15.670000076293945,14.50107479095459
20-11-2014,15.489999771118164,15.635000228881836,77400,15.800000190734863,15.5,14.34375286102295
21-11-2014,15.145000457763672,15.489999771118164,73000,15.800000190734863,15.680000305175781,14.510329246520996
24-11-2014,15.300000190734863,15.760000228881836,71000,15.765000343322754,15.710000038146973,14.538093566894531
25-11-2014,15.359999656677246,15.75,245200,15.96500015258789,15.760000228881836,14.58436107635498
26-11-2014,15.444999694824219,15.760000228881836,103000,15.771499633789062,15.475000381469727,14.320623397827148
28-11-2014,15.604999542236328,15.604999542236328,15000,15.859999656677246,15.800000190734863,14.621378898620605
01-12-2014,15.3100004196167,15.792499542236328,23400,15.792499542236328,15.319999694824219,14.177183151245117
02-12-2014,15.229999542236328,15.319999694824219,57800,15.600000381469727,15.295000076293945,14.154051780700684
03-12-2014,15.005000114440918,15.274999618530273,35600,15.425000190734863,15.1850004196167,14.052257537841797
04-12-2014,15.104999542236328,15.175000190734863,36400,15.274999618530273,15.210000038146973,14.075387954711914
05-12-2014,15.125,15.125,75800,15.444999694824219,15.274999618530273,14.135541915893555
08-12-2014,15.180000305175781,15.300000190734863,29600,15.34000015258789,15.1899995803833,14.056882858276367
09-12-2014,14.920000076293945,15.1899995803833,61400,15.279999732971191,15.130000114440918,14.001358032226562
10-12-2014,15.0600004196167,15.194999694824219,30600,15.274999618530273,15.140000343322754,14.010608673095703
11-12-2014,15.020000457763672,15.354999542236328,43200,15.354999542236328,15.239999771118164,14.10315227508545
12-12-2014,15.125,15.125,31200,15.25,15.1850004196167,14.052257537841797
15-12-2014,15.130000114440918,15.1899995803833,104200,15.25,15.140000343322754,14.010608673095703
16-12-2014,15.036499977111816,15.036499977111816,54800,15.274999618530273,15.194999694824219,14.061507225036621
17-12-2014,14.774999618530273,15.239999771118164,80400,15.265000343322754,14.949999809265137,13.834782600402832
18-12-2014,15.039999961853027,15.039999961853027,55600,15.255000114440918,15.244999885559082,14.107778549194336
19-12-2014,15.005000114440918,15.154999732971191,520400,15.760000228881836,15.760000228881836,14.58436107635498
22-12-2014,15.6850004196167,15.6850004196167,116400,16.2450008392334,15.949999809265137,14.760187149047852
23-12-2014,15.633000373840332,15.857000350952148,68200,16.049999237060547,15.885000228881836,14.700035095214844
24-12-2014,15.550000190734863,15.550000190734863,32000,16.125,16.1200008392334,14.917508125305176
26-12-2014,15.875,16.110000610351562,38400,17.549999237060547,16.110000610351562,14.908252716064453
29-12-2014,16.100000381469727,16.25,91400,16.25,16.165000915527344,14.959150314331055
30-12-2014,15.994999885559082,16.042499542236328,82400,16.2450008392334,16.174999237060547,14.968404769897461
31-12-2014,16.010000228881836,16.19499969482422,206800,16.524999618530273,16.475000381469727,15.246024131774902
02-01-2015,15.869500160217285,16.475000381469727,57000,16.5,16.25,15.037808418273926
05-01-2015,15.675000190734863,16.167999267578125,116800,16.25,15.949999809265137,14.760187149047852
06-01-2015,15.177000045776367,16.25,71000,16.25,15.670000076293945,14.523841857910156
07-01-2015,15.5649995803833,15.5649995803833,47800,15.989999771118164,15.989999771118164,14.820433616638184
08-01-2015,15.5,16.010000228881836,46400,16.010000228881836,15.96500015258789,14.797261238098145
09-01-2015,15.399999618530273,15.944999694824219,41200,15.944999694824219,15.460000038146973,14.32919979095459
12-01-2015,14.949999809265137,15.274999618530273,93400,15.757499694824219,14.954999923706055,13.861136436462402
13-01-2015,14.949999809265137,15.005000114440918,83400,15.300000190734863,15.239999771118164,14.12529468536377
14-01-2015,14.9399995803833,14.9399995803833,33000,15.230999946594238,15.204999923706055,14.092852592468262
15-01-2015,14.989999771118164,15.270000457763672,19800,15.270000457763672,15.09000015258789,13.986263275146484
16-01-2015,15.104999542236328,15.119999885559082,44800,15.519499778747559,15.25,14.13455867767334
20-01-2015,14.994999885559082,15.305000305175781,16400,15.305000305175781,15.085000038146973,13.98162841796875
21-01-2015,15.088500022888184,15.229999542236328,46600,15.295000076293945,15.130000114440918,14.023340225219727
22-01-2015,15.100000381469727,15.25,113000,15.720000267028809,15.720000267028809,14.570182800292969
23-01-2015,15.625,15.625,87400,15.975000381469727,15.880000114440918,14.718480110168457
26-01-2015,15.75,15.975000381469727,16200,15.975000381469727,15.78499984741211,14.6304292678833
27-01-2015,15.505000114440918,15.694999694824219,18200,15.720000267028809,15.625,14.482133865356445
28-01-2015,15.154999732971191,15.5600004196167,32400,15.5600004196167,15.170000076293945,14.060412406921387
29-01-2015,14.975000381469727,14.975000381469727,46400,15.244999885559082,15.145000457763672,14.037240982055664
30-01-2015,15.100000381469727,15.100000381469727,20800,15.270000457763672,15.199999809265137,14.088216781616211
02-02-2015,15.204999923706055,15.319999694824219,59000,15.359999656677246,15.244999885559082,14.129927635192871
03-02-2015,15.350000381469727,15.364999771118164,33400,15.630000114440918,15.595000267028809,14.454324722290039
04-02-2015,15.385000228881836,15.385000228881836,20800,15.914999961853027,15.585000038146973,14.445056915283203
05-02-2015,15.595000267028809,15.675000190734863,38400,15.90999984741211,15.630000114440918,14.486766815185547
06-02-2015,15.744999885559082,15.8100004196167,22000,15.994999885559082,15.779999732971191,14.625795364379883
09-02-2015,15.595000267028809,15.6850004196167,56600,15.989999771118164,15.6899995803833,14.542377471923828
10-02-2015,15.53499984741211,15.710000038146973,19800,15.895000457763672,15.710000038146973,14.560916900634766
11-02-2015,15.5,15.5600004196167,39600,15.75,15.625,14.482133865356445
12-02-2015,15.649999618530273,15.75,33200,15.989999771118164,15.989999771118164,14.820433616638184
13-02-2015,15.9399995803833,15.994999885559082,128800,16.049999237060547,16.03499984741211,14.862143516540527
17-02-2015,15.670000076293945,16.0,47000,16.0,15.739999771118164,14.588719367980957
18-02-2015,15.515000343322754,15.515000343322754,21400,15.75,15.595000267028809,14.454324722290039
19-02-2015,15.619999885559082,15.734999656677246,15000,15.734999656677246,15.694999694824219,14.547012329101562
20-02-2015,15.489999771118164,15.734999656677246,24600,15.734999656677246,15.529999732971191,14.394082069396973
23-02-2015,15.515000343322754,15.515000343322754,42000,15.704999923706055,15.524999618530273,14.389446258544922
24-02-2015,15.524999618530273,15.744999885559082,35800,16.040000915527344,15.720000267028809,14.570182800292969
25-02-2015,15.6899995803833,15.6899995803833,17400,15.824999809265137,15.770000457763672,14.616524696350098
26-02-2015,15.545000076293945,15.805000305175781,42200,16.041000366210938,15.984999656677246,14.815800666809082
27-02-2015,15.96500015258789,15.975000381469727,103000,16.09000015258789,16.06999969482422,14.894582748413086
02-03-2015,15.960000038146973,15.984999656677246,99600,16.200000762939453,16.149999618530273,14.968731880187988
03-03-2015,16.05500030517578,16.149999618530273,14400,16.229999542236328,16.079999923706055,14.903852462768555
04-03-2015,15.970000267028809,16.075000762939453,46000,16.149999618530273,16.0049991607666,14.834339141845703
05-03-2015,15.789999961853027,16.0049991607666,41800,16.094999313354492,15.949999809265137,14.783360481262207
06-03-2015,15.579999923706055,15.925000190734863,62800,16.15999984741211,15.899999618530273,14.737017631530762
09-03-2015,15.660499572753906,15.899999618530273,19600,16.0,16.0,14.82970142364502
10-03-2015,15.755000114440918,15.88599967956543,59200,15.960000038146973,15.819999694824219,14.66286849975586
11-03-2015,15.819999694824219,15.819999694824219,29600,15.994999885559082,15.954999923706055,14.787996292114258
12-03-2015,15.923500061035156,16.0,18600,16.084999084472656,16.0,14.82970142364502
13-03-2015,15.824999809265137,15.960000038146973,20000,16.0,15.930000305175781,14.764822959899902
16-03-2015,15.819999694824219,15.819999694824219,39000,15.994999885559082,15.835000038146973,14.676774024963379
17-03-2015,15.819999694824219,15.824999809265137,20000,15.989999771118164,15.9399995803833,14.774088859558105
18-03-2015,15.899999618530273,15.970000267028809,33400,16.0,16.0,14.82970142364502
19-03-2015,15.802499771118164,15.850000381469727,81200,16.125,16.125,14.945561408996582
20-03-2015,15.904999732971191,16.100000381469727,34800,16.125,16.075000762939453,14.89922046661377
23-03-2015,15.979999542236328,16.024999618530273,22800,16.24449920654297,16.084999084472656,14.908482551574707
24-03-2015,15.954999923706055,16.100000381469727,68000,16.25,16.110000610351562,14.931656837463379
25-03-2015,16.0,16.15999984741211,43000,16.25,16.045000076293945,14.871410369873047
26-03-2015,15.9399995803833,16.1200008392334,47800,16.125,15.994999885559082,14.825068473815918
27-03-2015,15.925000190734863,15.930000305175781,43200,16.149999618530273,16.06999969482422,14.894582748413086
30-03-2015,15.975000381469727,15.975000381469727,99800,16.34749984741211,16.329999923706055,15.135563850402832
31-03-2015,16.174999237060547,16.325000762939453,117400,16.4950008392334,16.4950008392334,15.28849983215332
01-04-2015,16.280500411987305,16.450000762939453,53800,16.450000762939453,16.3799991607666,15.181906700134277
02-04-2015,16.3700008392334,16.41950035095215,41400,16.612499237060547,16.459999084472656,15.256054878234863
06-04-2015,16.200000762939453,16.46500015258789,80000,16.885000228881836,16.760000228881836,15.562479019165039
07-04-2015,16.43000030517578,17.25,151200,17.25,16.625,15.43712329864502
08-04-2015,16.375,16.6200008392334,117200,17.094999313354492,16.934999465942383,15.724974632263184
09-04-2015,16.454999923706055,16.899999618530273,72400,17.110000610351562,17.06999969482422,15.850329399108887
10-04-2015,16.75,17.0,101200,17.25,17.125,15.901395797729492
13-04-2015,16.90999984741211,17.100000381469727,50400,17.25,17.2450008392334,16.012826919555664
14-04-2015,16.924999237060547,17.139999389648438,96000,17.25,17.149999618530273,15.924612998962402
15-04-2015,16.8700008392334,17.204999923706055,66400,17.239999771118164,16.940000534057617,15.729616165161133
16-04-2015,16.655000686645508,17.16950035095215,22800,17.25,17.235000610351562,16.0035343170166
17-04-2015,16.7810001373291,17.09000015258789,51000,17.235000610351562,17.03499984741211,15.817829132080078
20-04-2015,16.864999771118164,16.985000610351562,58200,17.219999313354492,17.18000030517578,15.952468872070312
21-04-2015,17.03700065612793,17.25,62200,17.434999465942383,17.385000228881836,16.142818450927734
22-04-2015,17.024999618530273,17.024999618530273,117000,17.5,17.4950008392334,16.244962692260742
23-04-2015,17.114999771118164,17.399999618530273,165400,17.5,17.46500015258789,16.217103958129883
24-04-2015,17.43000030517578,17.489999771118164,120200,17.684999465942383,17.579999923706055,16.323888778686523
27-04-2015,17.489999771118164,17.700000762939453,52800,17.725000381469727,17.614999771118164,16.35638999938965
28-04-2015,17.579999923706055,17.649999618530273,50600,17.674999237060547,17.665000915527344,16.402816772460938
29-04-2015,17.56999969482422,17.625,44400,17.75,17.604999542236328,16.347095489501953
30-04-2015,17.219999313354492,17.635000228881836,94200,17.635000228881836,17.43000030517578,16.184606552124023
01-05-2015,17.424999237060547,17.43000030517578,126000,17.875,17.834999084472656,16.560665130615234
04-05-2015,17.790000915527344,17.875,105200,18.43000030517578,18.264999389648438,16.959945678710938
05-05-2015,17.834999084472656,18.2450008392334,71600,18.274999618530273,17.924999237060547,16.644241333007812
06-05-2015,17.61400032043457,18.010000228881836,75000,18.023000717163086,17.75,16.48174285888672
07-05-2015,17.334999084472656,17.684999465942383,111000,17.684999465942383,17.614999771118164,16.35638999938965
08-05-2015,17.43000030517578,17.75,56000,17.864999771118164,17.53499984741211,16.2821044921875
11-05-2015,17.454999923706055,17.559999465942383,78200,17.690000534057617,17.610000610351562,16.35174560546875
12-05-2015,17.309999465942383,17.4950008392334,56200,17.645000457763672,17.559999465942383,16.305316925048828
13-05-2015,17.3799991607666,17.655000686645508,63600,17.690000534057617,17.65999984741211,16.39817237854004
14-05-2015,17.2549991607666,17.2549991607666,94000,17.850000381469727,17.635000228881836,16.374958038330078
15-05-2015,17.43000030517578,17.649999618530273,30200,17.770000457763672,17.55500030517578,16.300676345825195
18-05-2015,17.5049991607666,17.549999237060547,64200,17.735000610351562,17.670000076293945,16.407453536987305
19-05-2015,17.56999969482422,17.760000228881836,76600,17.760000228881836,17.670000076293945,16.407453536987305
20-05-2015,17.639999389648438,17.69499969482422,112400,18.0,17.940000534057617,16.658164978027344
21-05-2015,17.434999465942383,17.950000762939453,116200,17.950000762939453,17.80500030517578,16.532812118530273
22-05-2015,17.55500030517578,17.55500030517578,54600,17.875,17.7450008392334,16.477096557617188
26-05-2015,17.399999618530273,17.68000030517578,132200,17.725000381469727,17.524999618530273,16.27281951904297
27-05-2015,17.46500015258789,17.514999389648438,159400,17.81999969482422,17.790000915527344,16.518888473510742
28-05-2015,17.46500015258789,17.719999313354492,99600,17.875,17.829999923706055,16.5560245513916
29-05-2015,17.405000686645508,17.774999618530273,340800,17.774999618530273,17.524999618530273,16.27281951904297
01-06-2015,17.475000381469727,17.649999618530273,214200,18.1200008392334,17.739999771118164,16.472450256347656
02-06-2015,17.649999618530273,17.860000610351562,197600,17.979999542236328,17.81999969482422,16.546743392944336
03-06-2015,17.799999237060547,17.895000457763672,316000,18.052499771118164,18.045000076293945,16.75566291809082
04-06-2015,17.895000457763672,17.975000381469727,134600,18.049999237060547,17.920000076293945,16.639591217041016
05-06-2015,17.7549991607666,17.96500015258789,157600,18.0,17.989999771118164,16.704591751098633
08-06-2015,17.784500122070312,17.989999771118164,231400,18.235000610351562,17.959999084472656,16.676740646362305
09-06-2015,17.950000762939453,18.0,162600,18.100000381469727,18.05500030517578,16.764949798583984
10-06-2015,18.09000015258789,18.190000534057617,243600,18.4950008392334,18.485000610351562,17.164226531982422
11-06-2015,18.334999084472656,18.475000381469727,105200,18.59000015258789,18.5,17.17814826965332
12-06-2015,18.454999923706055,18.5,105000,18.53499984741211,18.5,17.17814826965332
15-06-2015,18.344999313354492,18.545000076293945,243600,18.575000762939453,18.56999969482422,17.243148803710938
16-06-2015,18.469999313354492,18.56999969482422,304400,18.9950008392334,18.954999923706055,17.60064125061035
17-06-2015,18.764999389648438,18.895000457763672,187400,19.0,18.860000610351562,17.512432098388672
18-06-2015,18.80500030517578,18.93000030517578,410400,18.93000030517578,18.825000762939453,17.47992706298828
19-06-2015,18.540000915527344,18.799999237060547,246400,18.850000381469727,18.625,17.294218063354492
22-06-2015,18.59000015258789,18.719999313354492,227400,18.739999771118164,18.625,17.294218063354492
23-06-2015,18.575000762939453,18.625,231800,18.674999237060547,18.584999084472656,17.257076263427734
24-06-2015,18.559999465942383,18.604999542236328,215400,18.780000686645508,18.59000015258789,17.2617244720459
25-06-2015,18.43000030517578,18.575000762939453,385000,18.604999542236328,18.450000762939453,17.13172721862793
26-06-2015,18.260000228881836,18.385000228881836,5442000,18.524999618530273,18.395000457763672,17.08065414428711
29-06-2015,18.010000228881836,18.28499984741211,340200,18.829999923706055,18.59000015258789,17.2617244720459
30-06-2015,18.709999084472656,18.71500015258789,192600,18.954999923706055,18.78499984741211,17.442790985107422
01-07-2015,18.7450008392334,18.7450008392334,230600,19.260000228881836,19.229999542236328,17.855993270874023
02-07-2015,19.06999969482422,19.260000228881836,183400,19.30500030517578,19.155000686645508,17.786352157592773
06-07-2015,18.8799991607666,19.010000228881836,306600,19.4950008392334,19.485000610351562,18.12116050720215
07-07-2015,18.684999465942383,19.40999984741211,204600,19.4950008392334,19.0049991607666,17.674755096435547
08-07-2015,18.48550033569336,18.889999389648438,129800,19.06999969482422,19.020000457763672,17.688697814941406
