Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-1991,7.4375,7.5,120200,7.625,7.5,7.5
18-10-1991,7.4375,7.4375,44200,7.625,7.625,7.625
21-10-1991,7.0,7.625,57000,7.625,7.25,7.25
22-10-1991,6.75,7.25,64800,7.25,6.75,6.75
23-10-1991,6.8125,6.9375,503400,7.5,7.5,7.5
24-10-1991,7.25,7.625,140200,7.875,7.5625,7.5625
25-10-1991,7.25,7.5625,127600,7.5625,7.25,7.25
28-10-1991,7.25,7.25,25400,7.5,7.25,7.25
29-10-1991,7.25,7.4375,9400,7.4375,7.25,7.25
30-10-1991,7.25,7.25,53200,7.4375,7.4375,7.4375
31-10-1991,7.25,7.4375,34200,7.4375,7.25,7.25
01-11-1991,7.3125,7.375,167400,7.5625,7.5625,7.5625
04-11-1991,7.4375,7.6875,81000,7.6875,7.6875,7.6875
05-11-1991,7.4375,7.6875,248400,7.6875,7.6875,7.6875
06-11-1991,7.4375,7.6875,51400,7.75,7.75,7.75
07-11-1991,7.5625,7.75,40400,7.8125,7.625,7.625
08-11-1991,7.5625,7.8125,86000,7.8125,7.75,7.75
11-11-1991,7.5625,7.75,8200,7.75,7.5625,7.5625
12-11-1991,7.0625,7.5,218000,7.6875,7.25,7.25
13-11-1991,7.0,7.1875,96800,7.1875,7.1875,7.1875
14-11-1991,7.0,7.1875,82400,7.1875,7.1875,7.1875
15-11-1991,6.4375,6.9375,93400,7.0625,6.4375,6.4375
18-11-1991,5.75,6.375,124400,6.4375,6.0,6.0
19-11-1991,5.625,6.0,150200,6.0,5.75,5.75
20-11-1991,5.625,5.625,126800,5.8125,5.75,5.75
21-11-1991,5.625,5.625,43800,5.75,5.6875,5.6875
22-11-1991,5.625,5.75,19800,5.75,5.625,5.625
25-11-1991,5.5625,5.75,35600,5.75,5.5625,5.5625
26-11-1991,5.625,5.75,155000,5.75,5.75,5.75
27-11-1991,5.625,5.625,98800,5.875,5.8125,5.8125
29-11-1991,5.625,5.8125,15600,5.8125,5.6875,5.6875
02-12-1991,5.5625,5.75,9600,5.75,5.75,5.75
03-12-1991,5.625,5.75,239400,5.8125,5.75,5.75
04-12-1991,5.75,5.8125,255200,6.25,6.25,6.25
05-12-1991,6.25,6.25,139600,6.8125,6.625,6.625
06-12-1991,6.5,6.75,269200,7.375,7.0,7.0
09-12-1991,6.875,7.125,487000,7.25,6.875,6.875
10-12-1991,6.875,7.125,120400,7.125,6.9375,6.9375
11-12-1991,6.875,6.875,1600600,7.0,7.0,7.0
12-12-1991,6.75,7.0,372800,7.0,6.875,6.875
13-12-1991,6.75,7.0,36400,7.0,6.75,6.75
16-12-1991,6.625,6.75,90200,7.0,6.6875,6.6875
17-12-1991,6.6875,7.0,150000,7.0,6.8125,6.8125
18-12-1991,6.75,6.875,228800,7.0,7.0,7.0
19-12-1991,6.75,6.75,108200,7.0,7.0,7.0
20-12-1991,6.75,7.0,29400,7.0,6.75,6.75
23-12-1991,6.375,6.75,62800,6.75,6.5625,6.5625
24-12-1991,6.5,6.625,35400,6.75,6.75,6.75
26-12-1991,6.625,6.75,43000,6.875,6.75,6.75
27-12-1991,6.625,6.625,179400,7.5,7.5,7.5
30-12-1991,7.375,7.625,268200,8.0,7.5,7.5
31-12-1991,7.25,7.5,76400,7.75,7.375,7.375
02-01-1992,7.25,7.25,18600,7.5,7.5,7.5
03-01-1992,7.25,7.375,331800,8.375,8.125,8.125
06-01-1992,8.0,8.25,236800,8.75,8.625,8.625
07-01-1992,8.0,8.625,51800,8.625,8.375,8.375
08-01-1992,7.875,8.125,260800,8.25,8.0,8.0
09-01-1992,8.0,8.25,77200,8.375,8.125,8.125
10-01-1992,8.0,8.375,224000,8.375,8.25,8.25
13-01-1992,8.125,8.375,44800,8.375,8.25,8.25
14-01-1992,8.0,8.125,86400,8.375,8.0,8.0
15-01-1992,8.0,8.375,47800,8.375,8.125,8.125
16-01-1992,7.5,8.0,82800,8.0,7.75,7.75
17-01-1992,7.5,7.5,30200,7.75,7.75,7.75
20-01-1992,7.25,7.5,72000,7.75,7.25,7.25
21-01-1992,7.25,7.25,47000,7.5,7.375,7.375
22-01-1992,7.125,7.125,74400,7.5,7.375,7.375
23-01-1992,7.0,7.375,255600,7.5,7.375,7.375
24-01-1992,7.0,7.375,102600,7.375,7.0,7.0
27-01-1992,7.0,7.375,30200,7.375,7.375,7.375
28-01-1992,7.0,7.0,28400,7.375,7.125,7.125
29-01-1992,6.625,7.0,96200,7.25,6.625,6.625
30-01-1992,6.375,6.875,169400,6.875,6.5,6.5
31-01-1992,6.375,6.5,646000,6.75,6.75,6.75
03-02-1992,6.375,6.375,208800,6.75,6.75,6.75
04-02-1992,6.375,6.375,470400,6.75,6.625,6.625
05-02-1992,6.375,6.75,150600,6.75,6.75,6.75
06-02-1992,6.375,6.375,106400,6.75,6.625,6.625
07-02-1992,6.375,6.75,481600,6.75,6.75,6.75
10-02-1992,6.375,6.375,231400,6.75,6.625,6.625
11-02-1992,6.375,6.375,29800,6.625,6.375,6.375
12-02-1992,6.375,6.375,52600,6.625,6.375,6.375
13-02-1992,6.25,6.625,50800,6.625,6.25,6.25
14-02-1992,6.25,6.5,92000,6.5,6.5,6.5
18-02-1992,6.125,6.5,99800,6.5,6.5,6.5
19-02-1992,5.875,6.125,228800,6.375,5.875,5.875
20-02-1992,5.875,5.875,598600,6.25,6.25,6.25
21-02-1992,5.875,6.25,165400,6.25,6.25,6.25
24-02-1992,6.0,6.0,83400,6.25,6.125,6.125
25-02-1992,5.875,6.125,25000,6.125,6.125,6.125
26-02-1992,5.875,6.125,250200,6.125,6.125,6.125
27-02-1992,5.875,6.25,21200,6.25,6.25,6.25
28-02-1992,5.875,6.25,78000,6.25,6.0,6.0
02-03-1992,5.75,6.0,107800,6.0,6.0,6.0
03-03-1992,5.75,5.75,25600,6.0,6.0,6.0
04-03-1992,5.75,5.75,39000,6.125,6.125,6.125
05-03-1992,5.75,6.0,33200,6.0,5.875,5.875
06-03-1992,5.75,6.0,7000,6.0,6.0,6.0
09-03-1992,5.75,6.0,30400,6.0,5.75,5.75
10-03-1992,5.75,6.125,28200,6.125,5.75,5.75
11-03-1992,5.75,6.0,256800,6.125,6.125,6.125
12-03-1992,5.875,6.0,215600,6.125,5.875,5.875
13-03-1992,5.875,6.125,542200,6.625,6.5,6.5
16-03-1992,6.375,6.625,426800,6.625,6.5625,6.5625
17-03-1992,6.0,6.625,88600,6.625,6.0,6.0
18-03-1992,6.0,6.0,159400,6.375,6.375,6.375
19-03-1992,6.0,6.375,77000,6.375,6.0,6.0
20-03-1992,5.875,6.0,348800,6.25,6.125,6.125
23-03-1992,5.875,5.875,164400,6.125,6.0,6.0
24-03-1992,5.75,5.875,95600,6.125,5.75,5.75
25-03-1992,5.75,5.75,14200,6.0,5.75,5.75
26-03-1992,5.375,6.0,66200,6.0,5.375,5.375
27-03-1992,5.375,5.75,31600,5.75,5.375,5.375
30-03-1992,5.375,5.75,1024800,5.875,5.875,5.875
31-03-1992,5.5,5.5,43000,5.875,5.875,5.875
01-04-1992,5.5,5.875,17400,5.875,5.5,5.5
02-04-1992,5.5,5.5,78200,5.875,5.75,5.75
03-04-1992,5.3125,5.875,1459000,5.875,5.375,5.375
06-04-1992,5.5,5.5,69200,5.9375,5.875,5.875
07-04-1992,5.625,5.875,86000,6.0,5.625,5.625
08-04-1992,5.5,5.625,105600,5.75,5.625,5.625
09-04-1992,5.5,5.6875,38000,5.75,5.5,5.5
10-04-1992,5.625,5.875,312200,6.0,5.625,5.625
13-04-1992,5.625,6.0,25600,6.0,5.8125,5.8125
14-04-1992,5.625,6.0,34800,6.0,5.625,5.625
15-04-1992,5.625,6.0,62000,6.0,6.0,6.0
16-04-1992,5.75,5.75,89800,6.125,6.0,6.0
20-04-1992,5.75,5.75,135600,6.125,5.75,5.75
21-04-1992,5.75,6.125,128000,6.125,6.0,6.0
22-04-1992,5.75,5.875,230600,6.125,5.75,5.75
23-04-1992,5.875,5.875,359800,6.125,5.875,5.875
24-04-1992,5.75,6.125,10200,6.125,5.75,5.75
27-04-1992,5.75,5.75,50600,6.0,6.0,6.0
28-04-1992,5.625,6.0,49600,6.0,5.625,5.625
29-04-1992,5.625,5.625,20400,5.875,5.625,5.625
30-04-1992,5.625,5.875,13400,6.0,5.875,5.875
01-05-1992,5.625,5.875,6800,6.0,5.8125,5.8125
04-05-1992,5.625,6.0,800,6.0,5.625,5.625
05-05-1992,5.625,6.0,15000,6.0,5.875,5.875
06-05-1992,5.75,6.0,90800,6.0,5.8125,5.8125
07-05-1992,5.6875,6.0,204200,6.0,5.6875,5.6875
08-05-1992,5.6875,5.6875,0,5.6875,5.6875,5.6875
11-05-1992,5.625,5.625,8200,6.0,5.875,5.875
12-05-1992,5.625,6.0,97200,6.0,5.625,5.625
13-05-1992,5.5,5.625,132400,5.75,5.5,5.5
14-05-1992,5.5,5.75,7000,5.75,5.5,5.5
15-05-1992,5.125,5.5,90400,5.625,5.125,5.125
18-05-1992,5.125,5.125,22800,5.375,5.25,5.25
19-05-1992,4.875,5.125,811600,5.375,5.0,5.0
20-05-1992,5.0,5.25,3200,5.25,5.25,5.25
21-05-1992,5.0,5.0,8600,5.25,5.25,5.25
22-05-1992,5.0,5.25,8400,5.25,5.25,5.25
26-05-1992,5.0,5.25,17800,5.25,5.0,5.0
27-05-1992,4.875,5.0,38600,5.25,5.0625,5.0625
28-05-1992,4.875,4.875,8800,5.125,5.0,5.0
29-05-1992,4.75,4.875,170200,5.125,4.875,4.875
01-06-1992,4.625,4.75,254200,5.125,5.125,5.125
02-06-1992,4.75,5.125,28600,5.125,4.75,4.75
03-06-1992,4.75,4.75,12000,5.0,4.9375,4.9375
04-06-1992,4.75,5.0,15600,5.0,5.0,5.0
05-06-1992,4.75,4.75,3000,5.0,5.0,5.0
08-06-1992,4.75,5.0,20400,5.0,4.875,4.875
09-06-1992,4.5,5.0,125600,5.0,4.5,4.5
10-06-1992,4.5,4.5625,42600,4.75,4.5,4.5
11-06-1992,4.125,4.5,137800,4.625,4.25,4.25
12-06-1992,4.0,4.25,31200,4.25,4.25,4.25
15-06-1992,3.75,4.0,155000,4.25,3.75,3.75
16-06-1992,3.5625,4.0,184200,4.0,3.5625,3.5625
17-06-1992,3.5,3.5,88400,3.75,3.5625,3.5625
18-06-1992,3.3125,3.5,208400,3.75,3.375,3.375
19-06-1992,3.375,3.75,123000,3.75,3.375,3.375
22-06-1992,3.3125,3.75,639600,3.75,3.5625,3.5625
23-06-1992,3.375,3.75,59200,3.75,3.5,3.5
24-06-1992,3.375,3.75,115400,3.75,3.5625,3.5625
25-06-1992,3.5625,3.625,19000,3.625,3.5625,3.5625
26-06-1992,3.375,3.5,15200,3.625,3.5,3.5
29-06-1992,3.5625,3.625,53400,3.625,3.625,3.625
30-06-1992,3.5,3.625,64600,3.75,3.75,3.75
01-07-1992,3.5,3.75,106600,3.75,3.75,3.75
02-07-1992,3.5,3.75,119600,3.75,3.5,3.5
06-07-1992,3.5,3.75,23600,3.75,3.75,3.75
07-07-1992,3.375,3.75,32800,3.75,3.375,3.375
08-07-1992,3.375,3.625,20400,3.625,3.625,3.625
09-07-1992,3.625,3.625,3400,3.625,3.625,3.625
10-07-1992,3.5,3.625,167200,3.75,3.6875,3.6875
13-07-1992,3.5,3.75,68200,3.75,3.5625,3.5625
14-07-1992,3.5,3.75,9000,3.75,3.75,3.75
15-07-1992,3.5,3.75,123800,3.75,3.625,3.625
16-07-1992,3.5,3.5,86800,3.75,3.6875,3.6875
17-07-1992,3.5625,3.625,79200,3.75,3.75,3.75
20-07-1992,3.5,3.5,80200,3.75,3.6875,3.6875
21-07-1992,3.5625,3.5625,336600,3.875,3.875,3.875
22-07-1992,3.625,3.875,71400,3.875,3.75,3.75
23-07-1992,3.8125,3.875,354800,4.625,4.375,4.375
24-07-1992,4.125,4.375,105200,4.375,4.375,4.375
27-07-1992,4.125,4.375,69400,4.375,4.125,4.125
28-07-1992,4.0625,4.25,437200,4.25,4.25,4.25
29-07-1992,4.125,4.25,29800,4.25,4.25,4.25
30-07-1992,4.0,4.25,4800,4.25,4.0,4.0
31-07-1992,4.0,4.25,51800,4.25,4.25,4.25
03-08-1992,4.0,4.25,2400,4.25,4.25,4.25
04-08-1992,4.0,4.0,120800,4.25,4.125,4.125
05-08-1992,4.0,4.25,171200,4.375,4.375,4.375
06-08-1992,4.125,4.375,19400,4.375,4.125,4.125
07-08-1992,4.125,4.125,51400,4.5,4.5,4.5
10-08-1992,4.25,4.5,7600,4.5,4.25,4.25
11-08-1992,4.25,4.25,9200,4.5,4.25,4.25
12-08-1992,4.375,4.5,51200,4.75,4.5625,4.5625
13-08-1992,4.5,4.5,104200,5.25,5.0,5.0
14-08-1992,5.0,5.25,85400,5.25,5.125,5.125
17-08-1992,5.0,5.25,14200,5.25,5.0625,5.0625
18-08-1992,4.875,5.25,60400,5.25,4.875,4.875
19-08-1992,4.875,5.0,51400,5.125,4.875,4.875
20-08-1992,4.75,5.125,27800,5.125,4.875,4.875
21-08-1992,4.5,4.75,37800,4.75,4.5,4.5
24-08-1992,4.5,4.5,11400,4.5,4.5,4.5
25-08-1992,4.375,4.5,7800,4.625,4.625,4.625
26-08-1992,4.375,4.375,400,4.625,4.625,4.625
27-08-1992,4.25,4.625,149400,4.625,4.5625,4.5625
28-08-1992,4.375,4.625,15400,4.75,4.5,4.5
31-08-1992,4.375,4.375,11600,4.75,4.75,4.75
01-09-1992,4.625,4.75,93400,5.125,5.0625,5.0625
02-09-1992,4.75,5.125,49600,5.125,4.9375,4.9375
03-09-1992,4.875,5.0,270400,5.125,5.125,5.125
04-09-1992,5.0,5.0,146000,5.25,5.0,5.0
08-09-1992,5.0,5.25,231800,5.375,5.375,5.375
09-09-1992,5.125,5.375,161800,5.625,5.5,5.5
10-09-1992,5.375,5.375,42200,5.625,5.5,5.5
11-09-1992,5.375,5.375,75400,5.625,5.375,5.375
14-09-1992,5.5,5.5,36400,5.75,5.5,5.5
15-09-1992,5.5,5.5,10600,5.75,5.5,5.5
16-09-1992,5.375,5.375,25200,5.625,5.375,5.375
17-09-1992,5.125,5.375,105800,5.5,5.125,5.125
18-09-1992,5.125,5.125,8400,5.25,5.125,5.125
21-09-1992,5.125,5.375,15200,5.375,5.375,5.375
22-09-1992,5.0,5.375,20000,5.375,5.0,5.0
23-09-1992,5.0,5.0,7200,5.25,5.0,5.0
24-09-1992,5.0,5.0,89800,5.25,5.0,5.0
25-09-1992,5.0,5.1875,192000,5.375,5.125,5.125
28-09-1992,5.125,5.125,143400,5.375,5.1875,5.1875
29-09-1992,5.0,5.125,220000,5.375,5.25,5.25
30-09-1992,5.0,5.0,11600,5.375,5.3125,5.3125
01-10-1992,5.0,5.0,29600,5.375,5.0,5.0
02-10-1992,5.0,5.0,22000,5.25,5.0,5.0
05-10-1992,4.75,5.0,51800,5.125,4.8125,4.8125
06-10-1992,4.75,4.875,46600,5.125,4.875,4.875
07-10-1992,4.625,5.0,20200,5.0,4.875,4.875
08-10-1992,4.6875,4.875,6000,4.875,4.8125,4.8125
09-10-1992,4.625,4.875,8000,4.875,4.625,4.625
12-10-1992,4.625,4.625,1600,4.75,4.75,4.75
13-10-1992,4.625,4.625,7000,4.875,4.875,4.875
14-10-1992,4.625,4.625,8400,4.875,4.875,4.875
15-10-1992,4.625,4.625,5200,4.875,4.75,4.75
16-10-1992,4.625,4.625,5400,4.875,4.625,4.625
19-10-1992,4.625,4.875,5200,5.0,5.0,5.0
20-10-1992,4.625,4.625,6400,5.0,5.0,5.0
21-10-1992,4.75,5.0,4200,5.0,5.0,5.0
22-10-1992,4.625,4.75,35000,5.0,4.625,4.625
23-10-1992,4.75,5.0,13800,5.0,5.0,5.0
26-10-1992,4.625,4.625,20400,5.0,4.875,4.875
27-10-1992,4.625,4.625,19600,4.875,4.875,4.875
28-10-1992,4.625,4.625,6400,4.875,4.625,4.625
29-10-1992,4.625,4.625,9800,4.875,4.625,4.625
30-10-1992,4.5,4.875,21800,4.875,4.5,4.5
02-11-1992,4.5,4.875,58400,4.875,4.75,4.75
03-11-1992,4.625,4.75,71800,5.0,4.75,4.75
04-11-1992,4.75,5.0,29800,5.0,5.0,5.0
05-11-1992,4.875,5.0,39600,5.125,5.0,5.0
06-11-1992,4.875,5.125,6800,5.125,4.875,4.875
09-11-1992,4.875,4.875,90800,5.625,5.625,5.625
10-11-1992,5.5,5.75,251200,5.75,5.5,5.5
11-11-1992,5.375,5.625,14800,5.625,5.625,5.625
12-11-1992,5.375,5.375,189200,5.75,5.75,5.75
13-11-1992,5.625,5.75,69600,6.125,6.0,6.0
16-11-1992,6.0,6.125,75000,6.375,6.375,6.375
17-11-1992,6.125,6.375,51200,6.375,6.25,6.25
18-11-1992,5.875,6.25,4200,6.25,6.25,6.25
19-11-1992,5.875,6.25,22400,6.25,5.875,5.875
20-11-1992,5.6875,5.875,84200,6.125,5.6875,5.6875
23-11-1992,5.375,5.5,436200,5.875,5.625,5.625
24-11-1992,5.375,5.625,6600,5.625,5.375,5.375
25-11-1992,5.375,5.375,9200,5.625,5.5,5.5
27-11-1992,5.5,5.625,4200,5.625,5.5,5.5
30-11-1992,5.375,5.375,47000,5.625,5.625,5.625
01-12-1992,5.375,5.625,277000,5.625,5.5,5.5
02-12-1992,5.375,5.375,19000,5.625,5.5625,5.5625
03-12-1992,5.5,5.5,18000,5.875,5.875,5.875
04-12-1992,5.5,5.875,13400,5.875,5.5,5.5
07-12-1992,5.5,5.875,70800,5.875,5.625,5.625
08-12-1992,5.625,5.625,36400,5.875,5.875,5.875
09-12-1992,5.625,5.625,120000,5.875,5.625,5.625
10-12-1992,5.625,5.625,18800,5.875,5.625,5.625
11-12-1992,5.625,6.0,52000,6.0,5.75,5.75
14-12-1992,5.625,6.0,168800,6.0,5.625,5.625
15-12-1992,5.625,5.6875,14000,5.75,5.625,5.625
16-12-1992,5.625,5.625,55200,5.6875,5.625,5.625
17-12-1992,5.5,5.75,53400,5.75,5.625,5.625
18-12-1992,5.5,5.5,12200,5.75,5.75,5.75
21-12-1992,5.5,5.5,42400,5.625,5.5,5.5
22-12-1992,5.5,5.5,197000,5.75,5.5,5.5
23-12-1992,5.125,5.625,84600,5.625,5.375,5.375
24-12-1992,5.125,5.125,18200,5.375,5.375,5.375
28-12-1992,5.125,5.125,40000,5.25,5.25,5.25
29-12-1992,5.125,5.25,42400,5.25,5.125,5.125
30-12-1992,4.875,5.125,25000,5.125,4.875,4.875
31-12-1992,4.875,5.125,30600,5.125,4.875,4.875
04-01-1993,4.875,5.125,27200,5.125,5.125,5.125
05-01-1993,5.0,5.0,146600,5.125,5.0,5.0
06-01-1993,5.0,5.0,13400,5.125,5.0,5.0
07-01-1993,5.0,5.125,36800,5.25,5.25,5.25
08-01-1993,5.0,5.25,8400,5.25,5.0,5.0
11-01-1993,5.0,5.0,59400,5.375,5.375,5.375
12-01-1993,5.0,5.375,41600,5.375,5.375,5.375
13-01-1993,5.0,5.375,34000,5.375,5.0,5.0
14-01-1993,5.0,5.0,52800,5.125,5.0,5.0
15-01-1993,5.0,5.375,53800,5.375,5.0,5.0
18-01-1993,5.0,5.0,85200,5.125,5.0,5.0
19-01-1993,5.0,5.0,2400,5.375,5.0,5.0
20-01-1993,5.0,5.125,29200,5.125,5.0,5.0
21-01-1993,5.0,5.0,25800,5.25,5.125,5.125
22-01-1993,5.0,5.0,105600,5.125,5.0,5.0
25-01-1993,5.0,5.0,10400,5.125,5.0,5.0
26-01-1993,4.875,5.0,31000,5.125,4.875,4.875
27-01-1993,4.875,5.125,15600,5.125,4.875,4.875
28-01-1993,4.75,4.75,5800,4.875,4.875,4.875
29-01-1993,4.875,4.875,44800,5.0,5.0,5.0
01-02-1993,4.875,4.875,45000,5.0,5.0,5.0
02-02-1993,4.875,4.875,18200,5.125,4.875,4.875
03-02-1993,4.875,4.875,56400,5.0,4.9375,4.9375
04-02-1993,4.875,4.875,35200,5.125,4.9375,4.9375
05-02-1993,4.875,5.0,66800,5.0,4.9375,4.9375
08-02-1993,4.625,4.875,139600,5.0,4.75,4.75
09-02-1993,4.625,4.625,82200,4.75,4.625,4.625
10-02-1993,4.5,4.5625,29200,4.75,4.625,4.625
11-02-1993,4.375,4.625,23000,4.625,4.375,4.375
12-02-1993,4.125,4.5,24200,4.5,4.375,4.375
16-02-1993,4.0,4.125,22200,4.375,4.25,4.25
17-02-1993,4.0,4.0,3200,4.0,4.0,4.0
18-02-1993,4.0,4.25,9600,4.25,4.0,4.0
19-02-1993,3.875,4.0625,19800,4.25,4.25,4.25
22-02-1993,3.75,3.875,35800,4.0,4.0,4.0
23-02-1993,3.3125,3.75,114400,3.875,3.5,3.5
24-02-1993,3.25,3.5,284200,3.5,3.5,3.5
25-02-1993,3.25,3.5,123600,3.5,3.375,3.375
26-02-1993,3.375,3.5,169800,3.875,3.75,3.75
01-03-1993,3.625,3.875,155400,4.0,4.0,4.0
02-03-1993,3.875,4.0,23800,4.125,3.875,3.875
03-03-1993,3.875,4.125,140600,4.375,4.125,4.125
04-03-1993,4.0,4.375,10000,4.375,4.25,4.25
05-03-1993,4.125,4.125,5400,4.375,4.375,4.375
08-03-1993,4.125,4.375,18600,4.375,4.125,4.125
09-03-1993,3.875,4.0,18400,4.25,3.875,3.875
10-03-1993,3.875,3.875,38000,4.125,4.0,4.0
11-03-1993,3.75,4.0,9600,4.0,3.75,3.75
12-03-1993,3.8125,3.8125,18600,4.0,3.875,3.875
15-03-1993,3.75,3.75,800,4.0,4.0,4.0
16-03-1993,3.8125,4.0,180200,4.0,4.0,4.0
17-03-1993,3.75,4.0,134200,4.0,4.0,4.0
18-03-1993,3.875,4.0,85400,4.125,4.0625,4.0625
19-03-1993,3.875,4.125,55600,4.125,3.875,3.875
22-03-1993,3.75,3.75,29000,4.0,3.875,3.875
23-03-1993,3.75,3.75,99600,4.125,3.75,3.75
24-03-1993,3.75,3.75,11600,4.0,3.875,3.875
25-03-1993,3.75,4.125,45200,4.125,4.125,4.125
26-03-1993,3.75,4.125,29800,4.125,4.125,4.125
29-03-1993,3.75,4.125,35800,4.125,3.875,3.875
30-03-1993,3.75,4.125,284400,4.125,3.8125,3.8125
31-03-1993,3.75,3.75,17000,4.0,4.0,4.0
01-04-1993,3.75,4.0,41600,4.0,3.75,3.75
02-04-1993,3.75,3.875,23200,4.0,3.75,3.75
05-04-1993,3.75,4.0,10800,4.0,3.75,3.75
06-04-1993,3.75,3.75,18800,3.875,3.75,3.75
07-04-1993,3.75,3.875,20200,4.0,3.75,3.75
08-04-1993,3.75,3.75,16400,4.0,3.875,3.875
12-04-1993,3.875,4.0,39200,4.125,3.875,3.875
13-04-1993,4.0,4.0,25800,4.25,4.0625,4.0625
14-04-1993,3.875,4.25,77000,4.25,3.875,3.875
15-04-1993,3.875,4.125,8600,4.125,4.0,4.0
16-04-1993,3.875,4.125,14000,4.125,3.875,3.875
19-04-1993,3.875,3.875,128400,4.125,4.0,4.0
20-04-1993,3.9375,4.0,44800,4.25,4.0,4.0
21-04-1993,3.875,4.125,12400,4.125,4.0625,4.0625
22-04-1993,3.875,3.875,5800,4.125,4.125,4.125
23-04-1993,3.875,3.875,239400,4.125,3.9375,3.9375
26-04-1993,3.75,3.875,50800,4.125,3.9375,3.9375
27-04-1993,3.75,4.0,4400,4.0,3.875,3.875
28-04-1993,3.75,4.0,58000,4.125,4.0625,4.0625
29-04-1993,4.0,4.125,800,4.125,4.125,4.125
30-04-1993,3.875,3.875,5400,4.125,4.125,4.125
03-05-1993,3.875,4.25,1800,4.25,3.875,3.875
04-05-1993,3.875,4.25,38400,4.25,4.25,4.25
05-05-1993,3.875,4.0625,454000,4.25,4.0625,4.0625
06-05-1993,3.875,3.875,205600,4.25,4.0,4.0
07-05-1993,4.0,4.25,301800,4.875,4.5,4.5
10-05-1993,4.375,4.75,118800,5.0,4.875,4.875
